 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21  15       1587        885 10.794  27.065 212.5 78.690     1582      871     1594      899     12     28      1579       872      1590       869      1595       896      1585       898      1557       846      1619       924 PARcau 1.548202e-04 4.563441e-05 0.999800
    21  16       5129        646 15.000  23.000 265.5 90.000     5122      635     5138      659     16     24      5122       635      5137       635      5137       658      5122       658      5097       610      5163       684 PARcau 1.258595e-05 6.875810e-07 0.999987
    21  17       2429        579  9.341  28.377 211.5 75.964     2416      573     2444      587     28     14      2414       578      2442       571      2444       580      2417       587      2391       548      2469       612 PARcau 6.139720e-06 4.300569e-07 0.999993
    21  18       3667        493 10.607  31.820 255.0 45.000     3656      481     3680      507     24     26      3652       500      3675       477      3682       485      3660       507      3631       456      3705       532 PARcau 3.232719e-07 2.928178e-08 1.000000
    21  19       1866        140 16.971  35.355 467.0 45.000     1853      126     1881      155     28     29      1849       147      1874       122      1886       134      1861       159      1828       101      1906       180 PARcau 2.399405e-08 7.333209e-10 1.000000
    22  11       2483       1395 11.068  20.555 174.0 18.435     2474     1389     2494     1403     20     14      2475      1386      2494      1393      2491      1403      2471      1397      2449      1364      2519      1428 PARcau 4.112055e-01 3.070180e-01 0.281777
    22  10       2924       1423 11.705  22.136 202.0 71.565     2917     1414     2932     1435     15     21      2915      1415      2926      1411      2933      1432      2922      1436      2892      1389      2957      1460 PARcau 1.133456e-01 1.302464e-02 0.873630
    22  13       4987       1261 14.866  31.623 359.5 18.435     4972     1254     5005     1271     33     17      4975      1250      5005      1260      5000      1274      4970      1264      4947      1229      5030      1296 PARcau 3.044500e-04 6.815318e-05 0.999627
    22   4       2428       2357  7.382  23.033 136.5 63.435     2418     2352     2440     2365     22     13      2416      2359      2437      2349      2440      2355      2420      2366      2393      2327      2465      2390 PARcau 3.443663e-06 1.490618e-05 0.999982
    22  14       3346       1006  7.566  21.477 123.5 11.310     3342      996     3352     1018     10     22      3344       995      3352       996      3347      1017      3340      1016      3317       971      3377      1043 PARcau 9.202027e-04 5.907159e-05 0.999021
    22   8       3689       1654 12.530  29.069 274.0 26.565     3676     1647     3704     1663     28     16      3679      1642      3705      1655      3699      1666      3673      1653      3651      1622      3729      1688 PARcau 3.840444e-05 3.801508e-05 0.999924
    22   5       4362       2171 10.000  28.000 211.5 90.000     4349     2166     4378     2177     29     11      4349      2166      4377      2166      4377      2176      4349      2176      4324      2141      4403      2202 PARcau 1.699722e-03 1.748898e-04 0.998125
    22  16       5128        637 17.029  19.849 249.0 41.634     5120      625     5137      648     17     23      5129       624      5142       635      5129       650      5116       639      5095       600      5162       673 PARcau 9.173232e-04 1.373009e-05 0.999069
    22   3       4300       2428 10.630  21.213 174.5 45.000     4292     2420     4310     2438     18     18      4296      2417      4311      2432      4304      2440      4289      2425      4267      2395      4335      2463 PARcau 2.505057e-03 3.234396e-04 0.997172
    22  15       1585        875 10.440  27.659 213.5 77.471     1580      862     1592      890     12     28      1577       863      1587       860      1593       887      1583       890      1555       837      1617       915 PARcau 9.091402e-04 1.249094e-03 0.997842
    22  19       1874        133 16.971  34.655 489.5 45.000     1860      119     1889      149     29     30      1857       140      1881       115      1893       127      1869       152      1835        94      1914       174 PARcau 3.240747e-08 1.154946e-09 1.000000
    22   0       3186       2814 13.647  39.386 389.0 81.870     3167     2807     3206     2823     39     16      3165      2810      3204      2805      3206      2818      3167      2824      3142      2782      3231      2848 PARcau 1.578736e-01 2.579485e-03 0.839547
    22  18       3661        502 10.308  31.516 255.5 41.987     3650      489     3673      516     23     27      3646       510      3667       487      3675       493      3654       517      3625       464      3698       541 PARcau 1.566967e-07 1.290955e-08 1.000000
    22  17       2440        576  9.708  27.771 209.0 75.964     2427      571     2455      584     28     13      2426       575      2453       568      2455       578      2428       584      2402       546      2480       609 PARcau 2.264145e-05 3.284738e-06 0.999974
    22   1       4531       2527 14.983  30.635 350.5 63.435     4522     2514     4542     2542     20     28      4531      2511      4544      2538      4531      2545      4517      2517      4497      2489      4567      2567 PARcau 2.270375e-05 2.257408e-05 0.999955
    22   9       2223       1432 11.543  33.365 291.0 18.435     2207     1425     2240     1441     33     16      2209      1421      2240      1432      2237      1443      2205      1432      2182      1400      2265      1466 PARcau 1.018144e-03 9.302164e-05 0.998889
    22   7        605       1668  9.000  28.000 210.5 90.000      601     1655      611     1684     10     29       601      1655       610      1655       610      1683       601      1683       576      1630       636      1709 PARcau 1.117974e-03 1.682433e-04 0.998714
    22   2       1126       2462 13.200  36.101 354.0 53.130     1111     2451     1143     2475     32     24      1107      2467      1136      2446      1144      2456      1115      2478      1086      2426      1168      2500 PARcau 2.122427e-05 1.150961e-06 0.999978
    22  12       3963       1317 18.000  18.000 258.0 90.000     3955     1308     3974     1327     19     19      3955      1308      3973      1308      3973      1326      3955      1326      3930      1283      3999      1352 PARcau 5.422157e-01 2.563633e-01 0.201421
    22   6       2996       1716 10.000  29.000 130.5 90.000     2992     1704     3003     1734     11     30      2992      1704      3002      1704      3002      1733      2992      1733      2967      1679      3028      1759 PARcau 3.518599e-03 1.954565e-03 0.994527
    23  11       2478       1394 11.180  21.024 182.5 26.565     2468     1388     2490     1402     22     14      2471      1384      2490      1393      2485      1403      2466      1394      2443      1363      2515      1427 PARcau 1.757915e-01 3.032533e-03 0.821176
    23  10       2926       1428 11.885  21.708 207.5 75.964     2920     1418     2935     1440     15     22      2918      1419      2929      1416      2935      1437      2923      1440      2895      1393      2960      1465 PARcau 1.139353e-01 1.260932e-03 0.884804
    23  13       4995       1263 15.000  32.000 362.5 90.000     4980     1256     5013     1272     33     16      4980      1256      5012      1256      5012      1271      4980      1271      4955      1231      5038      1297 PARcau 1.111272e-04 2.666460e-05 0.999862
    23  14       3344       1014  7.071  21.587 125.0 14.036     3340     1004     3350     1026     10     22      3343      1003      3350      1004      3345      1025      3338      1024      3315       979      3375      1051 PARcau 3.292145e-03 8.737553e-04 0.995834
    23  12       3967       1324 16.000  19.000 236.0 90.000     3959     1315     3976     1335     17     20      3959      1315      3975      1315      3975      1334      3959      1334      3934      1290      4001      1360 PARcau 2.011839e-01 4.164519e-01 0.382364
    23   4       2437       2353  7.159  25.715 132.5 63.435     2427     2347     2451     2361     24     14      2425      2355      2448      2344      2451      2350      2428      2362      2402      2322      2476      2386 PARcau 5.849985e-05 2.063016e-04 0.999735
    23  19       1880        128 18.385  29.698 424.0 45.000     1868      117     1895      141     27     24      1863       132      1884       111      1897       124      1876       145      1843        92      1920       166 PARcau 3.318891e-04 8.060859e-07 0.999667
    23   8       3680       1651 12.176  29.568 271.5 18.435     3666     1644     3695     1659     29     15      3668      1640      3696      1650      3692      1661      3664      1652      3641      1619      3720      1684 PARcau 2.128502e-04 7.537431e-05 0.999712
    23   5       4372       2172 10.000  27.000 208.5 90.000     4359     2167     4387     2178     28     11      4359      2167      4386      2167      4386      2177      4359      2177      4334      2142      4412      2203 PARcau 8.343261e-03 1.736441e-03 0.989920
    23  16       5128        627 14.000  23.000 216.5 90.000     5121      615     5136      639     15     24      5121       615      5135       615      5135       638      5121       638      5096       590      5161       664 PARcau 1.054902e-05 1.955628e-06 0.999987
    23  15       1583        865 10.000  28.000 223.0 90.000     1579      852     1590      881     11     29      1579       852      1589       852      1589       880      1579       880      1554       827      1615       906 PARcau 4.307445e-04 4.760884e-04 0.999093
    23   3       4294       2420 10.630  21.213 171.5 45.000     4286     2412     4304     2430     18     18      4290      2409      4305      2424      4298      2432      4283      2417      4261      2387      4329      2455 PARcau 4.059023e-03 1.512266e-04 0.995790
    23  18       3654        510 10.607  30.406 256.0 45.000     3643      498     3667      523     24     25      3640       517      3661       495      3669       503      3647       524      3618       473      3692       548 PARcau 1.040150e-06 3.587793e-07 0.999999
    23  17       2450        574 10.198  28.636 210.5 78.690     2438      569     2466      581     28     12      2436       572      2464       566      2466       576      2438       582      2413       544      2491       606 PARcau 4.194576e-05 1.116141e-06 0.999957
    23   0       3197       2811 13.757  37.473 389.0 71.565     3180     2804     3217     2821     37     17      3178      2811      3213      2799      3218      2812      3182      2824      3155      2779      3242      2846 PARcau 2.176084e-03 6.560528e-04 0.997168
    23   1       4527       2517 15.435  30.859 354.0 63.435     4519     2503     4538     2532     19     29      4527      2500      4541      2528      4527      2534      4513      2507      4494      2478      4563      2557 PARcau 1.775785e-03 3.672985e-04 0.997857
    23   9       2233       1436 11.068  33.204 272.0 18.435     2219     1429     2251     1444     32     15      2220      1425      2251      1436      2248      1446      2216      1436      2194      1404      2276      1469 PARcau 1.576177e-05 1.468989e-05 0.999970
    23   7        605       1657  9.000  27.000 200.5 90.000      601     1644      611     1672     10     28       601      1644       610      1644       610      1671       601      1671       576      1619       636      1697 PARcau 5.482204e-04 2.307655e-04 0.999221
    23   6       2995       1705  9.000  25.000 161.5 90.000     2991     1694     3001     1720     10     26      2991      1694      3000      1694      3000      1719      2991      1719      2966      1669      3026      1745 PARcau 6.671777e-05 7.038872e-06 0.999926
    23   2       1136       2455 13.038  34.670 348.5 56.310     1122     2445     1153     2468     31     23      1118      2459      1147      2440      1154      2451      1125      2470      1097      2420      1178      2493 PARcau 1.026885e-05 3.981162e-07 0.999989
    23  20       2121       2654  8.944  28.178 201.5 26.565     2114     2642     2130     2669     16     27      2110      2665      2123      2640      2131      2644      2118      2669      2089      2617      2155      2694 PARcau 9.800625e-05 3.016433e-04 0.999600
    23  21       2167       2582 10.124  30.042 222.5 18.435     2154     2576     2184     2591     30     15      2155      2573      2184      2583      2180      2592      2152      2583      2129      2551      2209      2616 PARcau 8.174582e-07 1.602285e-07 0.999999
    24  12       3965       1327 16.000  20.000 250.0 90.000     3957     1317     3974     1338     17     21      3957      1317      3973      1317      3973      1337      3957      1337      3932      1292      3999      1363 PARcau 2.858567e-01 8.844575e-02 0.625697
    24  11       2473       1392 10.308  22.655 180.0 21.801     2463     1386     2484     1400     21     14      2464      1383      2485      1391      2481      1401      2460      1392      2438      1361      2509      1425 PARcau 1.006802e-01 5.301502e-03 0.894018
    24  10       2928       1434 13.000  23.000 224.0 90.000     2922     1423     2936     1447     14     24      2922      1423      2935      1423      2935      1446      2922      1446      2897      1398      2961      1472 PARcau 1.519724e-02 2.101250e-03 0.982701
    24  21       2157       2579 10.920  32.423 244.0 16.699     2142     2573     2174     2587     32     14      2143      2569      2174      2579      2171      2589      2140      2580      2117      2548      2199      2612 PARcau 9.536159e-07 1.285249e-07 0.999999
    24  20       2116       2664  9.179  28.623 201.0 26.565     2109     2653     2125     2679     16     26      2105      2675      2118      2650      2126      2654      2113      2680      2084      2628      2150      2704 PARcau 8.529125e-05 7.806403e-06 0.999907
    24  13       5003       1264 15.000  33.000 369.5 90.000     4988     1257     5022     1273     34     16      4988      1257      5021      1257      5021      1272      4988      1272      4963      1232      5047      1298 PARcau 3.622052e-03 1.487831e-04 0.996229
    24  14       3342       1022  8.246  20.616 117.0 14.036     3338     1013     3348     1034     10     21      3340      1011      3348      1013      3343      1033      3335      1031      3313       988      3373      1059 PARcau 2.887442e-03 2.630800e-04 0.996849
    24   8       3672       1648 12.369  28.862 270.0 14.036     3658     1642     3687     1657     29     15      3659      1639      3687      1646      3684      1658      3656      1651      3633      1617      3712      1682 PARcau 2.209539e-02 9.121926e-03 0.968783
    24   6       2994       1698 10.050  27.295 206.0 81.870     2989     1685     3001     1713     12     28      2987      1685      2997      1684      3001      1711      2991      1712      2964      1660      3026      1738 PARcau 1.743486e-03 2.180482e-04 0.998038
    24   5       4381       2173 10.000  28.000 220.0 90.000     4368     2168     4397     2179     29     11      4368      2168      4396      2168      4396      2178      4368      2178      4343      2143      4422      2204 PARcau 3.756277e-03 1.273333e-03 0.994970
    24  15       1582        856 10.000  27.000 218.0 90.000     1578      843     1589      871     11     28      1578       843      1588       843      1588       870      1578       870      1553       818      1614       896 PARcau 5.346408e-03 5.194328e-03 0.989459
    24  19       1885        124 16.000  22.000 273.0 90.000     1875      117     1898      134     23     17      1875       117      1897       117      1897       133      1875       133      1850        92      1923       159 PARcau 9.103189e-04 2.038362e-04 0.998886
    24  18       3647        517  9.899  30.414 246.0 45.000     3636      506     3660      530     24     24      3633       524      3655       503      3662       510      3640       531      3611       481      3685       555 PARcau 9.122182e-07 7.554993e-07 0.999998
    24   3       4288       2412 10.308  22.411 173.5 51.340     4280     2404     4298     2423     18     19      4285      2400      4299      2418      4291      2424      4277      2407      4255      2379      4323      2448 PARcau 7.952562e-03 3.496873e-04 0.991698
    24   4       2447       2348  8.062  26.077 141.0 57.529     2436     2342     2460     2357     24     15      2434      2352      2456      2338      2460      2345      2438      2359      2411      2317      2485      2382 PARcau 5.079274e-06 9.614200e-06 0.999985
    24   1       4524       2507 15.652  29.069 337.5 63.435     4516     2493     4534     2521     18     28      4510      2497      4524      2490      4537      2516      4523      2523      4491      2468      4559      2546 PARcau 4.693009e-03 4.841718e-04 0.994823
    24  17       2461        572 10.548  27.226 221.0 82.875     2448      568     2476      580     28     12      2447       569      2474       565      2475       576      2448       579      2423       543      2501       605 PARcau 7.224615e-02 7.358111e-03 0.920396
    24   0       3208       2808 13.124  36.841 375.5 71.565     3191     2800     3227     2818     36     18      3189      2808      3224      2796      3228      2809      3193      2820      3166      2775      3252      2843 PARcau 1.168136e-01 1.046963e-02 0.872717
    24   9       2244       1439 11.402  32.573 271.5 18.435     2229     1433     2261     1448     32     15      2230      1429      2261      1439      2258      1450      2227      1440      2204      1408      2286      1473 PARcau 7.664722e-06 3.171334e-06 0.999989
    24  16       5126        615 15.556  21.213 221.5 45.000     5118      605     5134      628     16     23      5125       602      5140       617      5129       628      5114       613      5093       580      5159       653 PARcau 2.678884e-03 1.123107e-03 0.996198
    24   7        606       1645  8.000  29.000 198.5  0.000      602     1631      611     1661      9     30       602      1631       610      1631       610      1660       602      1660       577      1606       636      1686 PARcau 3.764870e-05 7.888184e-05 0.999883
    24   2       1147       2448 13.200  33.901 343.5 53.130     1133     2438     1163     2461     30     23      1129      2453      1156      2433      1164      2443      1137      2464      1108      2413      1188      2486 PARcau 2.671191e-08 1.007180e-08 1.000000
    25  10       2930       1439 12.000  23.000 222.5 90.000     2925     1428     2938     1452     13     24      2925      1428      2937      1428      2937      1451      2925      1451      2900      1403      2963      1477 PARcau 2.908434e-04 2.209347e-04 0.999488
    25  11       2467       1389 11.662  22.472 201.0 30.964     2457     1383     2479     1398     22     15      2460      1378      2479      1390      2473      1400      2454      1388      2432      1358      2504      1423 PARcau 1.847661e-02 2.601454e-04 0.981263
    25  14       3340       1030  8.000  20.000 124.5 90.000     3337     1021     3346     1042      9     21      3337      1021      3345      1021      3345      1041      3337      1041      3312       996      3371      1067 PARcau 4.204675e-02 5.692360e-04 0.957384
    25   6       2993       1690 10.794  30.438 242.5 75.964     2987     1675     3000     1706     13     31      2983      1676      2994      1674      3001      1703      2991      1706      2962      1650      3025      1731 PARcau 1.941640e-04 1.592239e-05 0.999790
    25  15       1582        847 10.000  28.000 222.5 90.000     1578      833     1589      862     11     29      1578       833      1588       833      1588       861      1578       861      1553       808      1614       887 PARcau 5.095231e-03 5.943522e-03 0.988961
    25  13       5012       1265 15.000  33.000 371.0 90.000     4997     1258     5031     1274     34     16      4997      1258      5030      1258      5030      1273      4997      1273      4972      1233      5056      1299 PARcau 2.977777e-04 1.749063e-04 0.999527
    25   8       3663       1647 12.166  28.443 264.0  9.462     3649     1641     3678     1655     29     14      3650      1638      3678      1643      3676      1655      3648      1650      3624      1616      3703      1680 PARcau 2.121546e-02 1.147038e-01 0.864081
    25  16       5123        607 16.000  21.000 274.5 90.000     5116      597     5133      619     17     22      5116       597      5132       597      5132       618      5116       618      5091       572      5158       644 PARcau 6.179092e-05 2.300395e-05 0.999915
    25   4       2455       2344  8.602  26.627 160.0 55.008     2444     2336     2468     2353     24     17      2442      2348      2464      2333      2469      2340      2447      2355      2419      2311      2493      2378 PARcau 3.804888e-06 2.160181e-05 0.999975
    25  21       2146       2575 10.920  31.894 260.5 14.036     2131     2569     2163     2583     32     14      2132      2567      2163      2574      2160      2585      2129      2577      2106      2544      2188      2608 PARcau 1.686816e-07 6.965590e-08 1.000000
    25  18       3640        523 10.607  30.406 251.0 45.000     3628      513     3653      535     25     22      3626       531      3647       509      3655       517      3633       538      3603       488      3678       560 PARcau 4.501543e-06 1.081141e-06 0.999994
    25   3       4281       2405 10.630  22.627 186.5 45.000     4272     2397     4292     2415     20     18      4277      2393      4293      2409      4286      2417      4270      2401      4247      2372      4317      2440 PARcau 1.961572e-04 1.854174e-06 0.999802
    25  20       2111       2675  9.708  27.879 200.5 33.690     2103     2663     2120     2689     17     26      2099      2684      2114      2660      2122      2666      2107      2689      2078      2638      2145      2714 PARcau 4.153862e-05 9.472497e-05 0.999864
    25  12       3969       1310 14.000  26.000 297.0 90.000     3962     1297     3977     1324     15     27      3962      1297      3976      1297      3976      1323      3962      1323      3937      1272      4002      1349 PARcau 1.048227e-01 3.074248e-04 0.894870
    25   5       4392       2173 10.000  28.000 212.0 90.000     4379     2169     4408     2180     29     11      4379      2169      4407      2169      4407      2179      4379      2179      4354      2144      4433      2205 PARcau 1.693079e-04 1.164978e-04 0.999714
    25  19       1889        122  9.000  14.000  94.5 90.000     1883      118     1898      128     15     10      1883       118      1897       118      1897       127      1883       127      1858        93      1923       153 PARcau 1.727779e-03 6.625336e-04 0.997610
    25   9       2254       1442 11.402  32.016 261.0 14.036     2239     1436     2271     1450     32     14      2240      1433      2271      1441      2268      1452      2237      1444      2214      1411      2296      1475 PARcau 2.650250e-04 7.356841e-05 0.999661
    25   7        606       1635  9.000  28.000 197.5 90.000      602     1621      612     1650     10     29       602      1621       611      1621       611      1649       602      1649       577      1596       637      1675 PARcau 1.542421e-05 3.254882e-06 0.999981
    25  17       2472        572 10.000  28.000 218.5 90.000     2459      567     2488      578     29     11      2459       567      2487       567      2487       577      2459       577      2434       542      2513       603 PARcau 5.570220e-02 1.956829e-03 0.942341
    25   1       4520       2497 15.652  29.069 347.5 63.435     4512     2483     4532     2511     20     28      4507      2488      4521      2481      4534      2507      4520      2514      4487      2458      4557      2536 PARcau 2.391462e-04 7.204004e-05 0.999689
    25   0       3219       2804 13.285  37.316 373.5 71.565     3202     2796     3238     2815     36     19      3199      2804      3235      2792      3239      2805      3204      2816      3177      2771      3263      2840 PARcau 8.435076e-02 3.266826e-03 0.912382
    25   2       1157       2441 13.829  33.738 350.5 50.194     1143     2430     1172     2454     29     24      1139      2447      1165      2425      1174      2436      1148      2457      1118      2405      1197      2479 PARcau 1.936560e-05 1.171111e-06 0.999979
    26  10       2932       1444 11.000  23.000 209.5  0.000     2927     1433     2939     1457     12     24      2927      1433      2938      1433      2938      1456      2927      1456      2902      1408      2964      1482 PARcau 5.610015e-01 7.459436e-03 0.431539
    26  11       2461       1387 11.180  23.259 192.0 26.565     2451     1380     2473     1396     22     16      2453      1377      2474      1387      2469      1397      2448      1387      2426      1355      2498      1421 PARcau 1.077880e-04 1.692440e-04 0.999723
    26  13       5020       1265 14.000  33.000 373.0 90.000     5005     1259     5039     1274     34     15      5005      1259      5038      1259      5038      1273      5005      1273      4980      1234      5064      1299 PARcau 9.060455e-05 7.092799e-06 0.999902
    26  14       3339       1038  8.062  20.224 122.0  7.125     3335     1029     3345     1050     10     21      3337      1028      3345      1029      3342      1049      3334      1048      3310      1004      3370      1075 PARcau 1.028134e-01 2.344961e-03 0.894842
    26  16       5121        599 17.000  22.000 283.5 90.000     5113      588     5131      611     18     23      5113       588      5130       588      5130       610      5113       610      5088       563      5156       636 PARcau 1.310246e-03 1.472181e-04 0.998543
    26  15       1583        838  9.000  28.000 211.5 90.000     1579      824     1589      853     10     29      1579       824      1588       824      1588       852      1579       852      1554       799      1614       878 PARcau 1.365527e-04 1.448794e-04 0.999719
    26   8       3654       1645 12.000  29.000 270.0 90.000     3640     1640     3670     1653     30     13      3640      1640      3669      1640      3669      1652      3640      1652      3615      1615      3695      1678 PARcau 4.119375e-06 3.241107e-05 0.999964
    26   6       2990       1681 10.794  30.438 245.0 75.964     2984     1667     2998     1697     14     30      2981      1668      2991      1665      2999      1695      2988      1697      2959      1642      3023      1722 PARcau 1.389295e-02 1.324393e-03 0.984783
    26  12       3967       1301 16.000  20.000 247.0 90.000     3957     1294     3978     1311     21     17      3957      1294      3977      1294      3977      1310      3957      1310      3932      1269      4003      1336 PARcau 9.672136e-01 2.168676e-03 0.030618
    26  18       3632        529 10.817  28.844 237.0 56.310     3620      520     3645      540     25     20      3617       533      3641       517      3647       526      3623       542      3595       495      3670       565 PARcau 1.748822e-05 3.381617e-06 0.999979
    26   4       2463       2338  8.139  26.632 166.5 50.194     2452     2330     2475     2348     23     18      2450      2344      2470      2327      2476      2333      2455      2350      2427      2305      2500      2373 PARcau 3.212149e-04 2.016634e-04 0.999477
    26   5       4402       2174 10.000  27.000 198.5 90.000     4390     2170     4418     2181     28     11      4390      2170      4417      2170      4417      2180      4390      2180      4365      2145      4443      2206 PARcau 2.684991e-03 3.858377e-03 0.993457
    26   3       4274       2398  9.899  22.627 177.0 45.000     4265     2391     4285     2408     20     17      4270      2387      4286      2403      4279      2410      4263      2394      4240      2366      4310      2433 PARcau 1.153821e-04 6.267732e-07 0.999884
    26   1       4517       2487 14.765  29.069 341.5 63.435     4508     2474     4528     2501     20     27      4517      2471      4530      2497      4517      2504      4504      2478      4483      2449      4553      2526 PARcau 1.533286e-03 6.104300e-05 0.998406
    26   7        605       1624  9.000  27.000 195.0 90.000      601     1611      611     1639     10     28       601      1611       610      1611       610      1638       601      1638       576      1586       636      1664 PARcau 4.757630e-06 1.202409e-05 0.999983
    26  17       2483        572  9.000  27.000 208.0 90.000     2470      568     2498      578     28     10      2470       568      2497       568      2497       577      2470       577      2445       543      2523       603 PARcau 2.751321e-01 2.985028e-03 0.721883
    26  21       2134       2573 10.198  31.575 247.5 11.310     2120     2567     2151     2580     31     13      2120      2565      2151      2571      2149      2581      2118      2575      2095      2542      2176      2605 PARcau 5.765609e-04 4.718900e-05 0.999376
    26  20       2105       2685  9.708  27.042 200.0 33.690     2097     2674     2114     2698     17     24      2093      2693      2108      2671      2116      2676      2101      2699      2072      2649      2139      2723 PARcau 3.869666e-06 9.600639e-07 0.999995
    26   9       2265       1445 11.000  31.000 266.5 90.000     2250     1440     2282     1452     32     12      2250      1440      2281      1440      2281      1451      2250      1451      2225      1415      2307      1477 PARcau 3.837135e-04 9.816900e-05 0.999518
    26   0       3230       2800 13.000  36.770 369.5 68.199     3213     2791     3248     2811     35     20      3210      2801      3244      2787      3249      2799      3215      2813      3188      2766      3273      2836 PARcau 2.116703e-02 1.801806e-02 0.960815
    26   2       1166       2433 13.454  33.941 349.5 45.000     1153     2421     1180     2447     27     26      1149      2441      1173      2417      1183      2426      1159      2450      1128      2396      1205      2472 PARcau 2.263524e-08 8.531727e-10 1.000000
    26  22       3464        126  8.000  17.000  98.5 90.000     3456      122     3474      131     18      9      3456       122      3473       122      3473       130      3456       130      3431        97      3499       156 PARcau 9.387354e-02 1.695387e-05 0.906110
    27  22       3467        126  9.000  20.000 131.5 90.000     3457      122     3478      132     21     10      3457       122      3477       122      3477       131      3457       131      3432        97      3503       157 PARcau 1.239203e-01 6.286246e-06 0.876073
    27  10       2933       1450 11.000  23.000 211.0 90.000     2928     1439     2940     1463     12     24      2928      1439      2939      1439      2939      1462      2928      1462      2903      1414      2965      1488 PARcau 3.977567e-02 3.211665e-03 0.957013
    27  11       2454       1384 10.062  24.151 194.5 26.565     2444     1377     2466     1393     22     16      2446      1374      2467      1385      2463      1394      2441      1383      2419      1352      2491      1418 PARcau 8.542245e-05 1.455071e-05 0.999900
    27  14       3338       1046  8.246  20.616 128.0 14.036     3334     1036     3344     1058     10     22      3336      1035      3344      1037      3339      1057      3331      1055      3309      1011      3369      1083 PARcau 8.932830e-06 1.594819e-06 0.999990
    27   6       2987       1673 10.595  31.149 242.0 71.565     2980     1659     2996     1688     16     29      2987      1656      2997      1686      2987      1689      2977      1660      2955      1634      3021      1713 PARcau 1.004273e-04 1.742415e-05 0.999882
