 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    23   3        931       1495  7.000   7.000  39.0 90.000      928     1492      936     1500      8      8       928      1492       935      1492       935      1499       928      1499       903      1467       961      1525 PARcau 7.827249e-01 9.819162e-02 0.119083
    23  11       1943        226 11.180  26.833 232.5 63.435     1931      218     1956      236     25     18      1928       227      1952       215      1957       225      1933       237      1906       193      1981       261 PARcau 9.033602e-05 2.562692e-08 0.999910
    23   7       2517        566 10.062  18.795 136.5 26.565     2509      561     2527      574     18     13      2511       557      2527       566      2523       575      2506       566      2484       536      2552       599 PARcau 4.805534e-03 7.041324e-04 0.994490
    23   6       2272        573  9.000  11.000  83.0 90.000     2268      568     2278      580     10     12      2268       568      2277       568      2277       579      2268       579      2243       543      2303       605 PARcau 9.995273e-01 1.731712e-04 0.000300
    23   4       2963        926  7.000   9.000  50.5 90.000     2959      923     2969      931     10      8      2959       923      2968       923      2968       930      2959       930      2934       898      2994       956 PARcau 2.753419e-02 9.514331e-01 0.021033
    23   9       1475        375  9.000  11.000  83.0 90.000     1471      370     1481      382     10     12      1471       370      1480       370      1480       381      1471       381      1446       345      1506       407 PARcau 9.508519e-01 4.628278e-03 0.044520
    23   0        958       2542  9.605  24.703 176.0 36.870      950     2532      968     2553     18     21       947      2549       962      2529       969      2535       955      2555       925      2507       993      2578 PARcau 2.553164e-09 2.757162e-08 1.000000
    23   1       2183       2531  9.899  25.456 197.0 45.000     2174     2522     2195     2542     21     20      2171      2537      2189      2519      2196      2526      2178      2544      2149      2497      2220      2567 PARcau 3.933684e-05 5.038434e-06 0.999956
    23   2       2755       1912 11.281  29.125 255.5 78.690     2742     1906     2771     1920     29     14      2740      1909      2769      1903      2771      1914      2743      1920      2717      1881      2796      1945 PARcau 5.525150e-04 4.870000e-04 0.998960
    23   8       4930        553 17.000  27.000 395.0 90.000     4922      540     4940      568     18     28      4922       540      4939       540      4939       567      4922       567      4897       515      4965       593 PARcau 6.280239e-03 4.636270e-04 0.993256
    23   5        388        691 10.000  20.000 149.0 90.000      378      686      399      697     21     11       378       686       398       686       398       696       378       696       353       661       424       722 PARcau 1.882294e-03 1.311895e-04 0.997987
    23  12       3770       1345  6.000   6.000  31.5 90.000     3768     1342     3775     1349      7      7      3768      1342      3774      1342      3774      1348      3768      1348      3743      1317      3800      1374 PARcau 4.118394e-01 5.614969e-01 0.026664
    24  10       3889        360 12.298  23.265 198.0 26.565     3880      353     3902      370     22     17      3882       350      3903       361      3897       372      3877       361      3855       328      3927       395 PARcau 5.647338e-01 3.260107e-03 0.432006
    24  12       3776       1346  7.071   7.071  35.5 45.000     3772     1343     3781     1351      9      8      3776      1341      3781      1346      3776      1351      3771      1346      3747      1318      3806      1376 PARcau 6.021809e-01 4.239596e-02 0.355423
    24   3        927       1492  7.071   8.485  45.0 45.000      924     1489      933     1498      9      9       927      1487       933      1493       928      1498       922      1492       899      1464       958      1523 PARcau 5.000553e-01 2.150763e-01 0.284868
    24   7       2513        563  9.192  19.092 126.0 45.000     2506      557     2523      571     17     14      2510       554      2523       567      2517       574      2503       560      2481       532      2548       596 PARcau 8.121584e-02 5.863048e-04 0.918198
    24  11       1939        229 11.662  25.239 209.5 56.310     1928      221     1952      238     24     17      1926       231      1947       217      1953       227      1932       241      1903       196      1977       263 PARcau 5.498375e-03 2.229353e-06 0.994499
    24   4       2967        921  8.485   8.485  54.5 45.000     2963      916     2972      927      9     11      2967       915      2973       921      2967       927      2961       921      2938       891      2997       952 PARcau 5.592138e-01 3.576137e-01 0.083173
    24   9       1477        369  9.000  11.000  78.0 90.000     1473      364     1483      376     10     12      1473       364      1482       364      1482       375      1473       375      1448       339      1508       401 PARcau 1.819587e-01 6.025738e-01 0.215468
    24   6       2269        567 10.000  11.000  86.0 90.000     2265      562     2276      574     11     12      2265       562      2275       562      2275       573      2265       573      2240       537      2301       599 PARcau 7.530398e-01 6.543730e-02 0.181523
    24   1       2190       2524  9.899  25.456 192.5 45.000     2181     2515     2202     2535     21     20      2178      2530      2196      2512      2203      2519      2185      2537      2156      2490      2227      2560 PARcau 1.963486e-04 1.662902e-05 0.999787
    24   0        964       2534  9.605  24.520 177.0 38.660      956     2524      974     2545     18     21       953      2541       968      2522       976      2528       960      2547       931      2499       999      2570 PARcau 6.154213e-07 4.854850e-07 0.999999
    24   2       2766       1910 11.045  28.284 245.0 82.875     2753     1905     2782     1918     29     13      2752      1907      2780      1903      2781      1914      2753      1918      2728      1880      2807      1943 PARcau 6.490271e-03 2.430128e-04 0.993267
    24   5        399        688 10.000  20.000 157.0 90.000      389      683      410      694     21     11       389       683       409       683       409       693       389       693       364       658       435       719 PARcau 1.428538e-02 2.789950e-04 0.985436
    24   8       4927        542 18.000  27.000 384.5 90.000     4919      529     4938      557     19     28      4919       529      4937       529      4937       556      4919       556      4894       504      4963       582 PARcau 2.195590e-02 3.032780e-03 0.975011
    25  12       3780       1344  6.000   7.000  34.5 90.000     3777     1341     3784     1349      7      8      3777      1341      3783      1341      3783      1348      3777      1348      3752      1316      3809      1374 PARcau 4.804157e-01 4.542198e-01 0.065365
    25   3        926       1487  7.000   9.000  49.5 90.000      923     1483      931     1493      8     10       923      1483       930      1483       930      1492       923      1492       898      1458       956      1518 PARcau 9.747347e-01 1.931506e-02 0.005950
    25   9       1472        366 10.000  10.000  75.5 90.000     1468      362     1479      373     11     11      1468       362      1478       362      1478       372      1468       372      1443       337      1504       398 PARcau 7.619442e-01 8.773819e-03 0.229282
    25   7       2510        560  9.220  18.385 133.5 45.000     2503      554     2520      569     17     15      2507       551      2520       564      2513       570      2500       557      2478       529      2545       594 PARcau 9.121344e-02 3.361206e-03 0.905425
    25  11       1935        232 10.630  25.612 194.0 52.125     1924      224     1947      241     23     17      1922       236      1942       220      1949       228      1929       244      1899       199      1972       266 PARcau 5.043749e-04 4.627410e-07 0.999495
    25   6       2266        563  9.000  11.000  80.0 90.000     2262      558     2272      570     10     12      2262       558      2271       558      2271       569      2262       569      2237       533      2297       595 PARcau 6.767063e-01 2.989348e-01 0.024359
    25  10       3894        364 12.000  19.000 162.0 90.000     3885      359     3905      372     20     13      3885       359      3904       359      3904       371      3885       371      3860       334      3930       397 PARcau 5.989225e-01 1.861806e-02 0.382459
    25   4       2964        914  8.000   9.000  56.0 90.000     2960      911     2970      920     10      9      2960       911      2969       911      2969       919      2960       919      2935       886      2995       945 PARcau 9.955317e-01 1.452605e-03 0.003016
    25   0        969       2527  9.605  24.703 176.5 36.870      961     2517      979     2538     18     21       958      2534       973      2514       980      2520       966      2540       936      2492      1004      2563 PARcau 3.303024e-07 8.153356e-07 0.999999
    25   1       2197       2517  9.899  25.456 196.0 45.000     2188     2508     2209     2528     21     20      2185      2523      2203      2505      2210      2512      2192      2530      2163      2483      2234      2553 PARcau 3.450057e-02 1.275979e-03 0.964223
    25   5        409        685  9.487  21.587 151.0 75.964      399      681      421      692     22     11       397       683       418       678       421       687       400       692       374       656       446       717 PARcau 8.073167e-03 1.596406e-04 0.991767
    25   2       2777       1910 11.000  28.000 248.5 90.000     2764     1905     2793     1917     29     12      2764      1905      2792      1905      2792      1916      2764      1916      2739      1880      2818      1942 PARcau 2.816179e-01 1.233280e-02 0.706049
    25   8       4924        531 18.000  26.000 373.5 90.000     4916      518     4935      545     19     27      4916       518      4934       518      4934       544      4916       544      4891       493      4960       570 PARcau 1.030711e-02 7.309335e-04 0.988962
    25  13       1138       2614  6.000   6.000  26.5 90.000     1136     2611     1143     2618      7      7      1136      2611      1142      2611      1142      2617      1136      2617      1111      2586      1168      2643 PARcau 1.368562e-02 1.852946e-04 0.986129
    25  14       3091        693 10.817  28.302 234.0 59.036     3083      681     3101      707     18     26      3088       678      3103       702      3094       708      3079       684      3058       656      3126       732 PARcau 7.562676e-04 1.992210e-05 0.999224
    25  15       3107        611 11.000  15.000 118.0 90.000     3102      604     3114      620     12     16      3102       604      3113       604      3113       619      3102       619      3077       579      3139       645 PARcau 7.897630e-01 1.591152e-01 0.051122
    26  13       1139       2613  7.000   7.000  29.0 90.000     1136     2610     1144     2618      8      8      1136      2610      1143      2610      1143      2617      1136      2617      1111      2585      1169      2643 PARcau 9.509329e-02 6.000058e-04 0.904307
    26  12       3780       1341  6.000   7.000  34.5 90.000     3777     1339     3785     1346      8      7      3777      1339      3784      1339      3784      1345      3777      1345      3752      1314      3810      1371 PARcau 6.075571e-01 3.338840e-01 0.058559
    26  15       3103        607 11.068  14.230 106.5 18.435     3097      602     3112      614     15     12      3099       600      3112       604      3109       615      3095       610      3072       577      3137       639 PARcau 1.443610e-01 3.416526e-01 0.513986
    26   7       2506        558  8.485  18.385 130.5 45.000     2499      552     2516      566     17     14      2503       548      2516       561      2510       567      2497       554      2474       527      2541       591 PARcau 1.112998e-03 1.038429e-04 0.998783
    26   3        925       1482  6.000   7.000  38.5 90.000      923     1479      930     1487      7      8       923      1479       929      1479       929      1486       923      1486       898      1454       955      1512 PARcau 8.042533e-01 1.543322e-01 0.041415
    26   6       2265        559  9.618  10.512  74.0 26.565     2261      554     2271      566     10     12      2263       552      2272       557      2267       566      2259       562      2236       529      2296       591 PARcau 1.022154e-01 8.871471e-01 0.010637
    26  11       1931        235 10.000  24.207 181.0 51.340     1921      226     1943      245     22     19      1919       239      1938       224      1944       232      1925       247      1896       201      1968       270 PARcau 6.828097e-06 1.445248e-08 0.999993
    26   9       1465        368  9.000   9.000  56.0 90.000     1461      364     1471      374     10     10      1461       364      1470       364      1470       373      1461       373      1436       339      1496       399 PARcau 6.217191e-01 1.478006e-03 0.376803
    26   4       2957        913  7.000  10.000  55.0 90.000     2953      910     2964      918     11      8      2953       910      2963       910      2963       917      2953       917      2928       885      2989       943 PARcau 8.937932e-01 1.790247e-02 0.088304
    26  14       3095        700 11.180  29.069 238.5 63.435     3087      687     3104      714     17     27      3093       684      3106       710      3096       715      3083       689      3062       662      3129       739 PARcau 3.977042e-05 7.852454e-06 0.999952
    26  10       3895        367 12.021  14.849 136.0 45.000     3889      361     3904      376     15     15      3886       368      3897       358      3905       366      3895       377      3864       336      3929       401 PARcau 4.867514e-01 1.491046e-01 0.364144
    26   1       2204       2511  9.899  25.456 198.0 45.000     2195     2501     2216     2521     21     20      2192      2516      2210      2498      2217      2505      2199      2523      2170      2476      2241      2546 PARcau 2.781810e-06 3.790777e-06 0.999993
    26   0        975       2519  9.708  24.824 181.0 33.690      967     2509      985     2530     18     21       964      2526       978      2506       986      2511       972      2532       942      2484      1010      2555 PARcau 9.297270e-06 4.206195e-06 0.999987
    26   2       2788       1909 11.000  28.000 250.0 90.000     2775     1904     2804     1916     29     12      2775      1904      2803      1904      2803      1915      2775      1915      2750      1879      2829      1941 PARcau 1.540015e-02 1.185544e-04 0.984481
    26   8       4921        520 18.000  26.000 368.0 90.000     4913      507     4932      534     19     27      4913       507      4931       507      4931       533      4913       533      4888       482      4957       559 PARcau 4.284927e-04 6.151305e-05 0.999510
    26   5        421        683  9.000  21.000 144.5 90.000      411      679      433      689     22     10       411       679       432       679       432       688       411       688       386       654       458       714 PARcau 1.312553e-02 1.631667e-04 0.986711
    27  13       1139       2613  5.657   8.485  31.5 45.000     1136     2609     1144     2618      8      9      1134      2614      1140      2608      1144      2612      1138      2618      1111      2584      1169      2643 PARcau 2.250363e-01 7.417703e-03 0.767546
    27  12       3778       1341  6.000   6.000  26.0 90.000     3775     1339     3782     1346      7      7      3775      1339      3781      1339      3781      1345      3775      1345      3750      1314      3807      1371 PARcau 9.390112e-01 4.056026e-02 0.020429
    27   3        924       1480  7.000   7.000  40.5 90.000      921     1477      929     1485      8      8       921      1477       928      1477       928      1484       921      1484       896      1452       954      1510 PARcau 9.871589e-01 8.621965e-03 0.004219
    27  11       1929        237 10.000  22.804 166.5 52.125     1920      229     1940      246     20     17      1918       240      1936       226      1942       234      1924       248      1895       204      1965       271 PARcau 1.128920e-06 2.247144e-09 0.999999
    27   6       2268        556  9.899  10.630  76.5 45.000     2263      551     2274      563     11     12      2268       549      2275       556      2268       564      2261       557      2238       526      2299       588 PARcau 6.348481e-01 3.190697e-01 0.046082
    27  10       3897        371 13.416  17.000 161.5 63.435     3891      362     3905      381     14     19      3887       366      3899       360      3907       375      3895       381      3866       337      3930       406 PARcau 6.288760e-01 3.564699e-02 0.335477
    27  15       3100        604 10.817  20.000 150.5 36.870     3091      598     3110      614     19     16      3095       594      3111       606      3105       615      3089       603      3066       573      3135       639 PARcau 2.668864e-03 1.565631e-05 0.997315
    27   7       2502        554  9.192  17.678 125.5 45.000     2495      548     2511      563     16     15      2499       545      2512       558      2505       564      2493       552      2470       523      2536       588 PARcau 4.547406e-03 3.097079e-04 0.995143
    27  14       3097        706 11.236  28.040 240.5 59.036     3089      694     3107      720     18     26      3095       691      3109       715      3100       721      3085       697      3064       669      3132       745 PARcau 3.208745e-02 3.799802e-04 0.967533
    27   4       2951        918  7.778  10.607  60.0 45.000     2947      913     2957      924     10     11      2945       919      2952       911      2958       917      2950       924      2922       888      2982       949 PARcau 9.159271e-01 5.875698e-04 0.083485
    27   9       1461        378  9.000  12.000  64.0  0.000     1457      371     1467      384     10     13      1457       371      1466       371      1466       383      1457       383      1432       346      1492       409 PARcau 9.805508e-01 1.306703e-03 0.018142
    27   1       2212       2504 10.000  26.401 195.0 53.130     2202     2495     2224     2514     22     19      2199      2508      2220      2492      2226      2500      2205      2516      2177      2470      2249      2539 PARcau 1.381005e-03 1.220312e-04 0.998497
    27   0        981       2510  9.708  26.215 192.0 33.690      973     2500      992     2522     19     22       970      2518       985      2497       993      2502       978      2524       948      2475      1017      2547 PARcau 4.288034e-07 8.251970e-08 1.000000
    27   2       2799       1908 11.000  28.000 242.0 90.000     2786     1903     2815     1915     29     12      2786      1903      2814      1903      2814      1914      2786      1914      2761      1878      2840      1940 PARcau 5.156079e-03 1.492488e-03 0.993351
    27   8       4917        509 18.000  27.000 386.5  0.000     4909      495     4928      523     19     28      4909       495      4927       495      4927       522      4909       522      4884       470      4953       548 PARcau 5.489735e-03 8.716216e-05 0.994423
    27   5        433        681  9.000  21.000 150.0 90.000      423      677      445      687     22     10       423       677       444       677       444       686       423       686       398       652       470       712 PARcau 7.209608e-03 1.485625e-04 0.992642
    28  13       1139       2612  5.831   9.434  35.5 33.690     1136     2608     1144     2618      8     10      1139      2607      1144      2610      1139      2618      1134      2615      1111      2583      1169      2643 PARcau 1.532390e-01 8.483067e-04 0.845913
    28  11       1929        238  9.220  22.804 149.0 51.340     1920      230     1940      248     20     18      1917       242      1935       228      1941       235      1923       249      1895       205      1965       273 PARcau 3.234447e-04 4.147254e-06 0.999672
    28   3        922       1479  7.382   7.382  45.0 63.435      918     1476      927     1485      9      9       917      1478       923      1474       927      1481       920      1484       893      1451       952      1510 PARcau 5.670052e-01 4.029871e-01 0.030008
    28  10       3900        375 13.000  18.000 176.5 90.000     3894      366     3908      385     14     19      3894       366      3907       366      3907       384      3894       384      3869       341      3933       410 PARcau 2.309505e-01 4.555599e-03 0.764494
    28   6       2273        553 10.000  11.000  83.0 90.000     2268      549     2280      560     12     11      2268       549      2279       549      2279       559      2268       559      2243       524      2305       585 PARcau 4.524068e-01 4.550396e-01 0.092554
    28   7       2498        551  9.220  17.804 130.5 53.130     2492      544     2507      560     15     16      2496       541      2507       555      2500       561      2489       547      2467       519      2532       585 PARcau 4.510372e-03 1.228042e-03 0.994262
    28  15       3096        602  9.899  24.042 158.0 45.000     3087      594     3108      613     21     19      3092       591      3109       608      3102       615      3085       598      3062       569      3133       638 PARcau 7.071082e-02 6.948814e-03 0.922340
    28   4       2950        926  7.000  10.000  47.0  0.000     2947      921     2955      932      8     11      2947       921      2954       921      2954       931      2947       931      2922       896      2980       957 PARcau 9.126458e-01 7.658101e-04 0.086588
    28  14       3100        712 10.817  28.844 242.0 56.310     3092      700     3111      726     19     26      3097       697      3113       721      3104       727      3088       703      3067       675      3136       751 PARcau 1.127288e-04 2.996132e-05 0.999857
    28   9       1465        385  8.485  12.728  81.0 45.000     1460      379     1471      392     11     13      1463       377      1472       386      1466       392      1457       383      1435       354      1496       417 PARcau 9.751415e-01 7.728145e-04 0.024086
    28   1       2218       2498  9.899  24.083 188.0 48.366     2209     2489     2229     2508     20     19      2206      2502      2224      2486      2231      2493      2213      2509      2184      2464      2254      2533 PARcau 2.308768e-04 2.227781e-05 0.999747
    28   0        987       2502  9.708  26.215 189.5 33.690      979     2492      997     2514     18     22       976      2510       991      2489       999      2494       984      2516       954      2467      1022      2539 PARcau 2.493060e-06 7.821945e-07 0.999997
    28   8       4914        498 18.974  25.298 372.0 71.565     4905      485     4925      512     20     27      4901       489      4919       483      4927       507      4909       513      4880       460      4950       537 PARcau 2.701677e-03 7.920749e-04 0.996506
    28   2       2810       1907 11.000  29.000 246.0 90.000     2796     1902     2826     1914     30     12      2796      1902      2825      1902      2825      1913      2796      1913      2771      1877      2851      1939 PARcau 1.730621e-04 3.537202e-05 0.999792
    28   5        445        679  9.000  20.000 142.5 90.000      436      675      457      685     21     10       436       675       456       675       456       684       436       684       411       650       482       710 PARcau 4.536971e-03 1.304759e-04 0.995333
    29  13       1139       2612  5.657   9.220  33.5 45.000     1136     2608     1143     2618      7     10      1134      2614      1140      2607      1144      2611      1138      2618      1111      2583      1168      2643 PARcau 7.848420e-01 2.598704e-03 0.212559
    29  11       1927        239  8.602  21.633 136.0 56.310     1919      232     1939      249     20     17      1916       242      1934       230      1939       237      1921       249      1894       207      1964       274 PARcau 1.656056e-04 1.777621e-06 0.999833
    29  15       3095        602  8.846  25.831 166.5 42.510     3086      594     3107      614     21     20      3089       591      3108       609      3102       615      3083       598      3061       569      3132       639 PARcau 2.401823e-03 1.380553e-04 0.997460
    29   3        917       1479  7.000   7.000  39.5 90.000      914     1476      922     1484      8      8       914      1476       921      1476       921      1483       914      1483       889      1451       947      1509 PARcau 6.975313e-01 2.173983e-01 0.085070
    29   7       2495        548  9.849  17.889 128.0 63.435     2490      540     2503      557     13     17      2487       542      2496       538      2504       554      2495       558      2465       515      2528       582 PARcau 1.575797e-02 4.487125e-03 0.979755
    29   6       2278        551  9.849  11.180  88.5 26.565     2273      546     2285      558     12     12      2276       544      2285       548      2280       558      2271       554      2248       521      2310       583 PARcau 7.916880e-01 1.300081e-01 0.078304
    29  10       3903        380 15.000  19.000 196.5 90.000     3896      370     3912      390     16     20      3896       370      3911       370      3911       389      3896       389      3871       345      3937       415 PARcau 6.745461e-01 1.744738e-03 0.323709
    29  12       3773       1350  6.000   7.000  31.5 90.000     3770     1347     3777     1355      7      8      3770      1347      3776      1347      3776      1354      3770      1354      3745      1322      3802      1380 PARcau 4.015866e-01 4.999232e-01 0.098490
    29  14       3103        717 11.511  27.322 231.5 56.310     3095      706     3114      730     19     24      3100       702      3116       725      3106       731      3091       709      3070       681      3139       755 PARcau 5.880403e-05 1.039781e-05 0.999931
    29   4       2955        933  7.616   8.944  39.0 26.565     2951      929     2961      938     10      9      2953       928      2961       932      2958       939      2950       935      2926       904      2986       963 PARcau 9.681457e-01 3.059930e-03 0.028794
    29   9       1474        388 10.000  12.000  91.0 90.000     1468      383     1481      394     13     11      1468       383      1480       383      1480       393      1468       393      1443       358      1506       419 PARcau 9.688697e-01 1.297436e-03 0.029833
    29   1       2222       2492  9.899  25.456 194.5 45.000     2213     2482     2233     2503     20     21      2210      2498      2228      2480      2235      2487      2217      2505      2188      2457      2258      2528 PARcau 9.815017e-04 3.599915e-05 0.998982
    29   0        994       2494  9.605  26.101 189.5 36.870      986     2483     1004     2506     18     23       982      2501       998      2480      1005      2486       990      2507       961      2458      1029      2531 PARcau 4.684146e-06 1.083449e-06 0.999994
    29   8       4911        487 19.000  25.000 379.0 90.000     4902      475     4922      501     20     26      4902       475      4921       475      4921       500      4902       500      4877       450      4947       526 PARcau 1.537091e-02 3.692821e-04 0.984260
    29   2       2821       1905 11.543  27.115 236.5 84.806     2808     1899     2836     1912     28     13      2807      1900      2834      1898      2835      1909      2808      1912      2783      1874      2861      1937 PARcau 2.151346e-04 6.249650e-05 0.999722
    29   5        457        678  9.000  23.000 170.5 90.000      446      674      470      684     24     10       446       674       469       674       469       683       446       683       421       649       495       709 PARcau 4.410343e-03 1.529440e-04 0.995437
    30  11       1927        241  9.434  21.954 134.0 59.036     1917      233     1937      249     20     16      1915       242      1934       231      1939       239      1920       250      1892       208      1962       274 PARcau 2.862465e-03 2.451258e-05 0.997113
    30  15       3097        605  9.192  19.092 128.0 45.000     3090      598     3106      615     16     17      3094       596      3107       609      3101       616      3087       602      3065       573      3131       640 PARcau 2.412586e-03 3.042147e-04 0.997283
    30   3        913       1477  7.071   8.485  41.5 45.000      910     1474      919     1482      9      8       913      1472       919      1478       914      1483       908      1477       885      1449       944      1507 PARcau 5.876613e-01 3.694514e-01 0.042887
    30  12       3775       1355  6.403   7.071  35.5 45.000     3772     1352     3780     1360      8      8      3775      1350      3780      1355      3776      1360      3771      1355      3747      1327      3805      1385 PARcau 7.619593e-01 1.239430e-01 0.114098
    30   6       2281        549  9.000  10.000  74.5 90.000     2277      544     2287      555     10     11      2277       544      2286       544      2286       554      2277       554      2252       519      2312       580 PARcau 1.555152e-01 8.246938e-01 0.019791
    30   7       2493        543 10.000  17.000 128.5 90.000     2489      535     2500      553     11     18      2489       535      2499       535      2499       552      2489       552      2464       510      2525       578 PARcau 9.335003e-01 1.185104e-03 0.065315
    30  10       3906        385 13.038  20.248 203.0 56.310     3899      375     3915      396     16     21      3906       373      3917       390      3906       397      3895       380      3874       350      3940       421 PARcau 3.262771e-01 3.160024e-03 0.670563
    30   9       1481        384 10.000  11.000  89.5 90.000     1476      379     1487      391     11     12      1476       379      1486       379      1486       390      1476       390      1451       354      1512       416 PARcau 7.210823e-01 3.408844e-02 0.244829
    30  14       3108        722 11.102  27.609 242.5 53.130     3098      712     3119      735     21     23      3104       708      3120       730      3111       737      3095       714      3073       687      3144       760 PARcau 2.644456e-02 1.240105e-03 0.972315
    30   4       2964        934  7.000   9.000  37.0  0.000     2959      931     2969      939     10      8      2959       931      2968       931      2968       938      2959       938      2934       906      2994       964 PARcau 9.219565e-01 3.027954e-02 0.047764
