 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21  10       4255       1520 11.000  16.000 133.0 90.000     4250     1513     4262     1530     12     17      4250      1513      4261      1513      4261      1529      4250      1529      4225      1488      4287      1555 PARcau 9.882586e-01 5.381150e-03 0.006360
    21  11       4716       1100 12.728  29.698 283.5 45.000     4706     1088     4728     1113     22     25      4710      1085      4731      1106      4722      1115      4701      1094      4681      1063      4753      1138 PARcau 7.206872e-07 2.387426e-07 0.999999
    21  12        508       1029  8.944  29.069 198.0 26.565      495     1021      521     1038     26     17       496      1018       522      1031       518      1039       492      1026       470       996       546      1063 PARcau 7.331213e-07 3.200382e-07 0.999999
    21  13       3735       1014  9.899  12.728 106.5 45.000     3729     1009     3742     1022     13     13      3734      1006      3743      1015      3736      1022      3727      1013      3704       984      3767      1047 PARcau 9.954268e-01 3.378054e-06 0.004570
    21  14       3949        928  8.139  25.224 145.0 12.529     3938      923     3963      933     25     10      3938       921      3962       927      3961       935      3936       929      3913       898      3988       958 PARcau 1.727556e-03 1.702360e-03 0.996570
    21  15       3773        388  8.062  20.591 117.5 60.255     3768      379     3780      399     12     20      3771       377      3781       395      3774       399      3764       381      3743       354      3805       424 PARcau 1.065509e-04 5.245103e-06 0.999888
    22  13       3733       1010 11.000  13.000 117.5 90.000     3728     1004     3740     1018     12     14      3728      1004      3739      1004      3739      1017      3728      1017      3703       979      3765      1043 PARcau 9.615827e-01 5.533420e-04 0.037864
    22   8       3310       1775  6.185  23.564 101.0 15.945     3300     1771     3323     1781     23     10      3300      1769      3322      1776      3321      1782      3298      1775      3275      1746      3348      1806 PARcau 4.891017e-04 2.283207e-05 0.999488
    22   2       1456       2265 15.000  17.000 198.0 90.000     1449     2257     1465     2275     16     18      1449      2257      1464      2257      1464      2274      1449      2274      1424      2232      1490      2300 PARcau 7.718577e-01 4.909348e-02 0.179049
    22  10       4254       1514 10.000  14.000 113.0 90.000     4249     1507     4260     1522     11     15      4249      1507      4259      1507      4259      1521      4249      1521      4224      1482      4285      1547 PARcau 8.511858e-01 1.145141e-01 0.034300
    22  15       3770        382  6.708  21.471 117.0 63.435     3764      373     3777      393     13     20      3768       371      3778       390      3772       393      3762       374      3739       348      3802       418 PARcau 1.778656e-03 4.333246e-04 0.997788
    22   0       1277       2341  7.778  26.163 157.0 45.000     1268     2331     1287     2353     19     22      1264      2348      1283      2330      1288      2335      1270      2354      1243      2306      1312      2378 PARcau 9.406946e-06 2.938281e-04 0.999697
    22   9       4994       1743  8.000  26.000 153.0 90.000     4982     1740     5009     1749     27      9      4982      1740      5008      1740      5008      1748      4982      1748      4957      1715      5034      1774 PARcau 2.691700e-02 8.680384e-04 0.972215
    22  12        501       1026 10.296  29.069 201.0 26.565      488     1019      515     1036     27     17       490      1015       516      1028       511      1037       485      1024       463       994       540      1061 PARcau 2.687170e-07 4.437803e-07 0.999999
    22   4       1659       2167 13.000  18.000 191.0 90.000     1651     2161     1670     2175     19     14      1651      2161      1669      2161      1669      2174      1651      2174      1626      2136      1695      2200 PARcau 4.265230e-01 4.054456e-01 0.168031
    22   6       3617       1996  5.701  13.285  55.5 71.565     3611     1993     3625     2000     14      7      3610      1995      3623      1991      3624      1996      3612      2001      3586      1968      3650      2025 PARcau 2.647871e-02 5.420831e-04 0.972979
    22   7       4814       1917 12.728  17.692 173.5 45.000     4807     1910     4823     1927     16     17      4803      1919      4816      1907      4825      1916      4812      1928      4782      1885      4848      1952 PARcau 4.161206e-01 6.939378e-02 0.514486
    22  14       3962        931  8.062  25.495 148.0 11.310     3951      926     3977      936     26     10      3951       924      3976       929      3975       937      3950       932      3926       901      4002       961 PARcau 8.212341e-04 2.895914e-05 0.999150
    22   5       4753       2128  7.762  25.831 147.5 75.964     4742     2124     4768     2134     26     10      4741      2127      4766      2121      4768      2128      4743      2135      4717      2099      4793      2159 PARcau 7.150809e-03 1.011139e-03 0.991838
    22  11       4706       1088 12.042  28.284 266.5 45.000     4695     1078     4718     1100     23     22      4700      1074      4720      1094      4711      1102      4691      1082      4670      1053      4743      1125 PARcau 1.318759e-06 2.899647e-08 0.999999
    22   3       4501       2227  8.544  30.083 196.0 21.801     4495     2214     4510     2243     15     29      4492      2240      4503      2212      4511      2215      4500      2243      4470      2189      4535      2268 PARcau 4.542492e-06 3.529894e-06 0.999992
    22   1       2327       2297  7.826  25.045 131.5 63.435     2316     2291     2339     2304     23     13      2314      2299      2336      2288      2340      2295      2317      2306      2291      2266      2364      2329 PARcau 7.183352e-07 1.008769e-06 0.999998
    23  13       3733       1007 12.000  12.000 111.5 90.000     3728     1002     3741     1015     13     13      3728      1002      3740      1002      3740      1014      3728      1014      3703       977      3766      1040 PARcau 4.721314e-01 1.824497e-01 0.345419
    23   2       1454       2260 14.000  16.000 178.0 90.000     1448     2253     1463     2270     15     17      1448      2253      1462      2253      1462      2269      1448      2269      1423      2228      1488      2295 PARcau 2.480038e-01 3.189690e-01 0.433027
    23  15       3767        377  7.211  21.095 124.0 59.036     3761      368     3774      388     13     20      3764       366      3775       384      3769       388      3758       370      3736       343      3799       413 PARcau 1.373376e-03 1.535763e-04 0.998473
    23  10       4252       1510  7.159  10.689  55.0 14.036     4249     1505     4257     1517      8     12      4250      1504      4257      1506      4255      1516      4248      1515      4224      1480      4282      1542 PARcau 9.721469e-01 4.347357e-03 0.023506
    23   9       5000       1742  7.071  27.459 146.5 78.690     4988     1739     5016     1748     28      9      4987      1741      5014      1736      5015      1743      4988      1748      4963      1714      5041      1773 PARcau 1.108302e-08 4.698704e-08 1.000000
    23   8       3316       1777  7.616  22.472 109.0 21.038     3306     1773     3328     1783     22     10      3307      1770      3328      1778      3325      1785      3304      1777      3281      1748      3353      1808 PARcau 1.288005e-01 2.572769e-03 0.868627
    23  12        494       1024  8.944  29.069 203.0 26.565      481     1017      508     1033     27     16       483      1013       509      1026       505      1034       479      1021       456       992       533      1058 PARcau 2.927158e-06 3.673800e-07 0.999997
    23   0       1272       2346  8.201  24.703 151.5 35.538     1264     2337     1282     2358     18     21      1262      2354      1276      2334      1283      2339      1268      2359      1239      2312      1307      2383 PARcau 7.182933e-06 2.819973e-04 0.999711
    23   4       1668       2168 13.928  18.974 195.5 71.565     1659     2161     1679     2176     20     15      1656      2164      1674      2158      1679      2171      1661      2177      1634      2136      1704      2201 PARcau 1.832954e-01 1.303595e-01 0.686345
    23   7       4818       1909 13.000  17.000 176.5 90.000     4812     1901     4826     1919     14     18      4812      1901      4825      1901      4825      1918      4812      1918      4787      1876      4851      1944 PARcau 7.744606e-01 1.467472e-02 0.210865
    23   5       4765       2125  8.000  23.000 133.0 90.000     4755     2122     4779     2131     24      9      4755      2122      4778      2122      4778      2130      4755      2130      4730      2097      4804      2156 PARcau 2.633389e-06 2.543681e-06 0.999995
    23   6       3631       1991  3.000   9.000  20.5 90.000     3627     1990     3637     1994     10      4      3627      1990      3636      1990      3636      1993      3627      1993      3602      1965      3662      2019 PARcau 4.755872e-05 8.324135e-07 0.999952
    23  14       3977        934  8.062  25.495 139.5 11.310     3965      930     3991      939     26      9      3965       927      3990       932      3989       940      3964       935      3940       905      4016       964 PARcau 1.866138e-06 6.559325e-07 0.999997
    23   1       2341       2291  7.159  24.377 131.5 63.435     2331     2286     2355     2298     24     12      2329      2292      2351      2282      2354      2288      2332      2299      2306      2261      2380      2323 PARcau 1.795199e-06 2.318441e-07 0.999998
    23  11       4694       1077 12.021  27.577 256.0 45.000     4684     1068     4708     1088     24     20      4689      1063      4708      1083      4700      1091      4680      1072      4659      1043      4733      1113 PARcau 5.041206e-04 4.524415e-05 0.999451
    23   3       4493       2243  8.500  32.423 206.0 26.565     4485     2230     4503     2259     18     29      4482      2256      4497      2227      4504      2231      4490      2260      4460      2205      4528      2284 PARcau 1.647896e-07 5.325201e-08 1.000000
    24  13       3738       1006 11.543  14.080 124.5 71.565     3732     1001     3747     1014     15     13      3730      1003      3743       999      3747      1010      3733      1014      3707       976      3772      1039 PARcau 6.775520e-01 1.770560e-01 0.145392
    24  10       4248       1512  7.000   9.000  25.5 90.000     4244     1508     4254     1516     10      8      4244      1508      4253      1508      4253      1515      4244      1515      4219      1483      4279      1541 PARcau 9.580186e-01 1.630793e-02 0.025673
    24   2       1453       2257 15.000  15.000 179.5 90.000     1446     2250     1462     2266     16     16      1446      2250      1461      2250      1461      2265      1446      2265      1421      2225      1487      2291 PARcau 2.615275e-01 5.307635e-01 0.207709
    24   8       3321       1779  6.500  22.389 105.5 24.444     3311     1775     3334     1786     23     11      3313      1772      3333      1781      3331      1787      3310      1778      3286      1750      3359      1811 PARcau 7.586930e-05 2.679131e-05 0.999897
    24  15       3764        372  7.159  22.142 125.5 63.435     3758      363     3771      383     13     20      3762       360      3772       380      3765       383      3756       363      3733       338      3796       408 PARcau 1.017092e-06 2.396536e-07 0.999999
    24   9       5006       1741  7.649  26.086 147.0 78.690     4994     1738     5021     1747     27      9      4993      1740      5019      1735      5020      1742      4995      1748      4969      1713      5046      1772 PARcau 2.215312e-04 3.920265e-05 0.999739
    24  12        487       1021  9.849  28.178 201.0 26.565      474     1015      501     1030     27     15       476      1010       501      1023       497      1032       472      1019       449       990       526      1055 PARcau 2.843647e-05 8.148915e-07 0.999971
    24   4       1675       2164 13.416  17.889 187.5 63.435     1667     2157     1685     2173     18     16      1664      2162      1680      2154      1686      2166      1670      2174      1642      2132      1710      2198 PARcau 3.485669e-01 8.099500e-02 0.570438
    24   0       1268       2352  8.500  26.669 163.0 29.745     1260     2342     1277     2365     17     23      1257      2362      1271      2339      1278      2343      1265      2366      1235      2317      1302      2390 PARcau 1.031313e-06 4.983339e-05 0.999949
    24   7       4818       1900 12.000  16.000 167.0 90.000     4813     1892     4826     1909     13     17      4813      1892      4825      1892      4825      1908      4813      1908      4788      1867      4851      1934 PARcau 9.838546e-01 1.478495e-03 0.014667
    24   6       3642       1989  4.000  13.000  37.0 90.000     3636     1988     3650     1993     14      5      3636      1988      3649      1988      3649      1992      3636      1992      3611      1963      3675      2018 PARcau 6.399192e-03 2.346699e-04 0.993366
    24  14       3990        936  8.062  25.495 149.5 11.310     3978      932     4004      942     26     10      3978       929      4003       934      4002       942      3977       937      3953       907      4029       967 PARcau 1.710947e-04 5.680558e-05 0.999772
    24   5       4779       2123  7.649  25.348 142.5 75.964     4768     2119     4794     2129     26     10      4767      2122      4792      2116      4793      2123      4769      2130      4743      2094      4819      2154 PARcau 2.016039e-05 7.633925e-06 0.999972
    24  11       4683       1068 12.042  27.019 246.5 39.806     4672     1059     4696     1079     24     20      4676      1055      4697      1072      4689      1081      4668      1064      4647      1034      4721      1104 PARcau 6.337839e-07 2.777291e-07 0.999999
    24   1       2356       2286  7.071  24.331 127.5 80.538     2345     2283     2370     2292     25      9      2344      2285      2368      2281      2369      2288      2345      2292      2320      2258      2395      2317 PARcau 5.708425e-06 6.841407e-06 0.999987
    24   3       4486       2257 10.062  31.753 211.0 26.565     4478     2244     4496     2273     18     29      4474      2269      4488      2241      4497      2245      4483      2274      4453      2219      4521      2298 PARcau 6.886961e-08 2.009472e-08 1.000000
    25   2       1451       2255 14.849  14.849 167.0 45.000     1444     2248     1460     2264     16     16      1450      2245      1461      2255      1450      2266      1440      2255      1419      2223      1485      2289 PARcau 3.700498e-02 9.041849e-01 0.058810
    25  10       4248       1517 10.000  12.000  95.5 90.000     4244     1511     4255     1524     11     13      4244      1511      4254      1511      4254      1523      4244      1523      4219      1486      4280      1549 PARcau 9.367956e-01 4.289640e-03 0.058915
    25  13       3743       1002 12.530  13.416 127.5 26.565     3737      996     3751     1010     14     14      3741       993      3752       999      3746      1011      3735      1005      3712       971      3776      1035 PARcau 8.318346e-01 2.451598e-02 0.143649
    25   9       5012       1740  7.566  26.120 142.5 83.660     5001     1737     5028     1746     27      9      5000      1738      5026      1735      5027      1743      5001      1745      4976      1712      5053      1771 PARcau 4.059720e-04 3.165993e-04 0.999277
    25   8       3327       1781  6.500  22.611 107.0 18.435     3317     1777     3339     1788     22     11      3318      1775      3339      1782      3337      1788      3315      1781      3292      1752      3364      1813 PARcau 3.844317e-01 1.941865e-03 0.613626
    25   0       1264       2357  7.906  25.933 151.5 33.690     1256     2347     1273     2370     17     23      1253      2366      1268      2345      1274      2349      1260      2371      1231      2322      1298      2395 PARcau 3.379517e-06 4.544311e-05 0.999951
    25  15       3760        366  8.062  21.954 131.0 59.036     3754      357     3769      377     15     20      3758       354      3769       373      3762       377      3751       358      3729       332      3794       402 PARcau 2.835401e-04 1.234528e-05 0.999704
    25  12        480       1019  9.434  29.069 216.0 26.565      466     1012      494     1028     28     16       469      1008       495      1021       490      1029       464      1016       441       987       519      1053 PARcau 8.290058e-03 4.278619e-04 0.991282
    25   4       1681       2159 15.000  15.000 183.0 90.000     1674     2152     1690     2168     16     16      1674      2152      1689      2152      1689      2167      1674      2167      1649      2127      1715      2193 PARcau 3.712157e-01 1.898668e-01 0.438918
    25   7       4815       1891 12.083  17.000 161.5 63.435     4808     1884     4823     1901     15     17      4805      1886      4816      1881      4824      1896      4813      1901      4783      1859      4848      1926 PARcau 4.642574e-01 1.798646e-01 0.355878
    25   6       3652       1987  6.000  15.000  65.0 90.000     3645     1985     3661     1992     16      7      3645      1985      3660      1985      3660      1991      3645      1991      3620      1960      3686      2017 PARcau 1.477682e-03 6.151020e-05 0.998461
    25  14       4003        938  8.559  25.402 155.0  9.462     3991      934     4017      944     26     10      3991       932      4016       936      4015       945      3990       940      3966       909      4042       969 PARcau 1.218987e-03 1.863970e-04 0.998595
    25   5       4792       2120  8.000  24.000 140.5 90.000     4781     2117     4806     2126     25      9      4781      2117      4805      2117      4805      2125      4781      2125      4756      2092      4831      2151 PARcau 3.781800e-05 4.678692e-06 0.999957
    25  11       4672       1060 12.728  26.870 252.0 45.000     4662     1050     4685     1070     23     20      4667      1046      4686      1065      4677      1074      4658      1055      4637      1025      4710      1095 PARcau 3.396085e-04 3.345962e-05 0.999627
    25   1       2372       2284  7.000  24.000 129.5 90.000     2361     2281     2386     2289     25      8      2361      2281      2385      2281      2385      2288      2361      2288      2336      2256      2411      2314 PARcau 4.101247e-04 3.603582e-05 0.999554
    25   3       4479       2271  9.394  31.579 226.0 22.620     4472     2257     4488     2287     16     30      4468      2283      4480      2254      4489      2258      4476      2287      4447      2232      4513      2312 PARcau 5.263964e-04 3.599572e-07 0.999473
    26  10       4249       1519 11.000  12.000 108.5 90.000     4244     1514     4256     1527     12     13      4244      1514      4255      1514      4255      1526      4244      1526      4219      1489      4281      1552 PARcau 9.161245e-01 6.865546e-02 0.015220
    26   2       1447       2254 14.000  16.000 177.0 90.000     1439     2248     1456     2263     17     15      1439      2248      1455      2248      1455      2262      1439      2262      1414      2223      1481      2288 PARcau 6.350408e-01 2.327536e-01 0.132206
    26   8       3332       1783  6.500  22.940 102.0 19.654     3322     1779     3344     1790     22     11      3323      1776      3344      1784      3342      1790      3320      1782      3297      1754      3369      1815 PARcau 4.315786e-02 8.708909e-04 0.955971
    26  13       3745        997 12.000  13.000 130.0 90.000     3740      991     3753     1005     13     14      3740       991      3752       991      3752      1004      3740      1004      3715       966      3778      1030 PARcau 9.359215e-01 2.698958e-02 0.037089
    26   9       5018       1740  7.566  25.125 143.0 84.806     5007     1736     5033     1745     26      9      5006      1737      5031      1735      5032      1742      5007      1745      4982      1711      5058      1770 PARcau 8.436030e-04 5.971844e-05 0.999097
    26  15       3757        361  8.322  22.051 135.0 56.310     3750      352     3766      372     16     20      3754       349      3766       368      3759       372      3747       354      3725       327      3791       397 PARcau 1.432616e-04 7.969120e-06 0.999849
    26   4       1684       2154 12.971  14.534 153.0 63.435     1677     2148     1693     2162     16     14      1674      2152      1687      2145      1693      2157      1680      2163      1652      2123      1718      2187 PARcau 2.329297e-01 5.781722e-01 0.188898
    26  12        473       1016 10.062  28.623 211.5 26.565      459     1010      487     1026     28     16       462      1005       487      1018       483      1027       457      1014       434       985       512      1051 PARcau 6.489157e-05 4.885679e-06 0.999930
    26   0       1260       2364  7.632  25.812 151.5 32.005     1252     2353     1269     2376     17     23      1250      2373      1263      2351      1270      2355      1256      2377      1227      2328      1294      2401 PARcau 2.814414e-05 4.629353e-04 0.999509
    26   7       4809       1885 12.021  16.263 158.0 45.000     4802     1878     4818     1893     16     15      4807      1875      4819      1887      4810      1895      4799      1884      4777      1853      4843      1918 PARcau 4.085397e-01 5.099785e-01 0.081482
    26   6       3661       1986  6.000  17.000  73.5 90.000     3653     1983     3671     1990     18      7      3653      1983      3670      1983      3670      1989      3653      1989      3628      1958      3696      2015 PARcau 2.723595e-04 8.652376e-05 0.999641
    26  11       4662       1051 11.314  24.042 220.5 45.000     4653     1042     4674     1061     21     19      4657      1039      4674      1056      4666      1064      4649      1047      4628      1017      4699      1086 PARcau 2.219447e-05 1.216904e-06 0.999977
    26   5       4805       2118  8.559  26.235 150.0 82.875     4793     2114     4820     2124     27     10      4792      2116      4818      2112      4819      2121      4793      2124      4768      2089      4845      2149 PARcau 7.040835e-04 9.000921e-05 0.999206
    26  14       4017        941  7.762  26.800 153.5 14.036     4005      937     4031      947     26     10      4005       934      4031       941      4029       948      4003       942      3980       912      4056       972 PARcau 8.178181e-03 8.990937e-06 0.991813
    26   3       4473       2285  9.220  32.280 213.5 16.699     4468     2271     4482     2303     14     32      4473      2269      4482      2271      4473      2302      4464      2300      4443      2246      4507      2328 PARcau 2.280228e-04 1.847604e-05 0.999754
    26   1       2389       2281  7.649  23.162 128.5 75.964     2378     2277     2401     2287     23     10      2377      2280      2399      2274      2401      2282      2378      2287      2353      2252      2426      2312 PARcau 3.015577e-04 8.357113e-05 0.999615
    27   4       1685       2154 13.416  13.416 139.5 63.435     1679     2148     1694     2162     15     14      1676      2151      1688      2145      1694      2157      1682      2163      1654      2123      1719      2187 PARcau 2.823158e-01 5.676226e-01 0.150062
    27  10       4247       1523 11.314  15.556 131.5 45.000     4241     1516     4254     1532     13     16      4238      1524      4249      1513      4257      1521      4246      1532      4216      1491      4279      1557 PARcau 7.627306e-01 5.584537e-02 0.181424
    27  13       3744        992 12.000  13.000 125.5 90.000     3738      986     3751     1000     13     14      3738       986      3750       986      3750       999      3738       999      3713       961      3776      1025 PARcau 9.285733e-01 1.395445e-02 0.057472
    27   2       1441       2254 14.866  15.556 178.5 45.000     1433     2248     1451     2263     18     15      1441      2244      1452      2254      1441      2265      1430      2255      1408      2223      1476      2288 PARcau 4.189849e-01 2.590394e-01 0.321976
    27   8       3337       1786  6.708  22.361 103.0 26.565     3327     1781     3349     1793     22     12      3329      1778      3349      1788      3346      1794      3326      1784      3302      1756      3374      1818 PARcau 5.453270e-02 1.390411e-03 0.944077
    27  15       3753        356  8.062  21.095 129.5 59.036     3747      347     3762      366     15     19      3751       345      3762       363      3755       367      3744       349      3722       322      3787       391 PARcau 1.212840e-05 1.189932e-07 0.999988
    27   9       5025       1739  8.000  25.000 143.5 90.000     5014     1736     5040     1745     26      9      5014      1736      5039      1736      5039      1744      5014      1744      4989      1711      5065      1770 PARcau 1.622235e-02 1.095515e-03 0.982682
    27   0       1256       2369  7.632  25.812 155.5 30.964     1248     2359     1266     2381     18     22      1246      2378      1260      2356      1266      2360      1253      2382      1223      2334      1291      2406 PARcau 1.092951e-06 1.713594e-06 0.999997
    27   7       4802       1882 12.000  14.000 133.0 90.000     4796     1876     4811     1889     15     13      4796      1876      4810      1876      4810      1888      4796      1888      4771      1851      4836      1914 PARcau 7.920752e-01 7.939935e-02 0.128526
    27  12        465       1014 10.308  28.040 218.0 21.801      452     1007      479     1023     27     16       454      1003       480      1014       476      1023       450      1013       427       982       504      1048 PARcau 2.064662e-06 1.580953e-07 0.999998
    27   6       3671       1984  6.325  17.464  80.5 74.745     3663     1980     3681     1989     18      9      3662      1983      3679      1979      3681      1985      3664      1989      3638      1955      3706      2014 PARcau 2.903009e-03 3.121785e-04 0.996785
    27  11       4652       1042 12.728  25.456 237.5 45.000     4644     1031     4664     1053     20     22      4647      1029      4665      1047      4656      1056      4638      1038      4619      1006      4689      1078 PARcau 4.327943e-05 2.091606e-06 0.999955
    27   5       4818       2115  8.062  26.173 150.0 82.875     4806     2111     4833     2121     27     10      4805      2113      4831      2110      4832      2118      4806      2121      4781      2086      4858      2146 PARcau 3.915736e-08 4.225215e-08 1.000000
    27  14       4030        944  8.062  24.331 139.0  9.462     4019      940     4044      950     25     10      4019       938      4043       942      4042       950      4018       946      3994       915      4069       975 PARcau 3.543606e-04 9.338125e-06 0.999636
    27   3       4470       2299  9.487  32.985 223.0 14.036     4465     2284     4477     2317     12     33      4469      2282      4478      2285      4470      2317      4461      2314      4440      2259      4502      2342 PARcau 3.548521e-06 1.884182e-07 0.999996
    27   1       2404       2276  7.159  23.964 124.5 66.801     2393     2271     2416     2283     23     12      2391      2277      2413      2268      2416      2274      2394      2284      2368      2246      2441      2308 PARcau 1.389384e-05 5.449755e-06 0.999981
    28   4       1685       2157 14.000  14.000 147.0 90.000     1679     2150     1694     2165     15     15      1679      2150      1693      2150      1693      2164      1679      2164      1654      2125      1719      2190 PARcau 7.091929e-01 1.927644e-01 0.098043
    28  13       3740        990 13.000  13.000 131.0 90.000     3734      984     3748      998     14     14      3734       984      3747       984      3747       997      3734       997      3709       959      3773      1023 PARcau 9.728832e-01 4.018208e-03 0.023099
    28   7       4799       1880 11.000  13.000 120.5 90.000     4793     1875     4807     1887     14     12      4793      1875      4806      1875      4806      1886      4793      1886      4768      1850      4832      1912 PARcau 5.486160e-01 2.856180e-01 0.165766
    28   8       3342       1788  6.708  22.361 108.5 26.565     3333     1783     3354     1796     21     13      3334      1780      3354      1790      3351      1796      3331      1786      3308      1758      3379      1821 PARcau 6.793880e-05 8.718870e-06 0.999923
    28   2       1435       2255 13.000  16.000 172.5 90.000     1428     2249     1445     2263     17     14      1428      2249      1444      2249      1444      2262      1428      2262      1403      2224      1470      2288 PARcau 1.270280e-01 7.423413e-01 0.130631
    28  15       3749        351  7.778  21.920 125.0 45.000     3743      342     3758      361     15     19      3744       340      3760       356      3754       361      3739       346      3718       317      3783       386 PARcau 2.032667e-04 2.835910e-05 0.999768
    28  10       4243       1530 11.000  14.000 123.0 90.000     4238     1524     4250     1539     12     15      4238      1524      4249      1524      4249      1538      4238      1538      4213      1499      4275      1564 PARcau 3.847798e-01 2.555731e-01 0.359647
    28   9       5032       1738  8.000  27.000 150.5 90.000     5020     1735     5048     1744     28      9      5020      1735      5047      1735      5047      1743      5020      1743      4995      1710      5073      1769 PARcau 1.393442e-02 1.743209e-03 0.984322
    28   0       1252       2375  8.322  26.500 162.0 32.005     1244     2365     1262     2388     18     23      1242      2385      1256      2362      1263      2367      1249      2389      1219      2340      1287      2413 PARcau 6.535971e-06 1.623455e-04 0.999831
    28  12        458       1011  9.962  28.623 209.5 18.435      444     1005      472     1020     28     15       445      1001       472      1011       469      1020       442      1011       419       980       497      1045 PARcau 4.445731e-04 2.996320e-05 0.999525
    28   6       3680       1981  7.280  17.464  75.0 75.964     3673     1978     3690     1986     17      8      3671      1980      3688      1976      3690      1983      3673      1987      3648      1953      3715      2011 PARcau 1.266586e-04 4.065722e-06 0.999869
    28  11       4644       1032 13.038  25.554 239.5 59.036     4637     1021     4655     1044     18     23      4643      1017      4656      1039      4645      1046      4632      1024      4612       996      4680      1069 PARcau 1.258316e-04 5.053535e-05 0.999824
    28   5       4831       2113  7.762  25.831 147.5 75.964     4819     2108     4845     2119     26     11      4818      2112      4843      2105      4845      2113      4820      2119      4794      2083      4870      2144 PARcau 1.397412e-05 1.177060e-06 0.999985
    28  14       4044        947  7.649  24.910 131.0 11.310     4033      944     4058      953     25      9      4033       942      4057       946      4056       954      4031       949      4008       919      4083       978 PARcau 3.619133e-02 3.955350e-04 0.963413
    28   3       4465       2315  9.341  33.470 229.5 14.036     4459     2300     4473     2333     14     33      4465      2298      4474      2301      4466      2333      4457      2331      4434      2275      4498      2358 PARcau 1.389764e-05 5.861424e-07 0.999985
    28   1       2419       2268  6.708  24.597 129.5 63.435     2409     2263     2432     2276     23     13      2407      2271      2429      2260      2432      2266      2410      2277      2384      2238      2457      2301 PARcau 4.913037e-06 5.593002e-07 0.999995
    28  16       2205        283  8.000  28.000 170.5 90.000     2192      279     2221      288     29      9      2192       279      2220       279      2220       287      2192       287      2167       254      2246       313 PARcau 6.086949e-03 1.535231e-03 0.992378
    29   7       4800       1879 12.000  12.000 122.0 90.000     4794     1873     4807     1886     13     13      4794      1873      4806      1873      4806      1885      4794      1885      4769      1848      4832      1911 PARcau 5.468614e-01 8.527059e-02 0.367868
    29   2       1431       2254 14.000  16.000 171.0 90.000     1423     2247     1440     2262     17     15      1423      2247      1439      2247      1439      2261      1423      2261      1398      2222      1465      2287 PARcau 3.957223e-01 4.766217e-01 0.127656
    29  13       3735        991 12.000  13.000 123.5 90.000     3729      986     3743      999     14     13      3729       986      3742       986      3742       998      3729       998      3704       961      3768      1024 PARcau 1.565019e-01 4.089437e-02 0.802604
