 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    24   1       3784       1283  5.000   6.000  25.5 90.000     3782     1281     3788     1288      6      7      3782      1281      3787      1281      3787      1287      3782      1287      3757      1256      3813      1313 PARcau 9.702955e-01 2.000435e-02 0.009700
    24   2       4417        651 12.728  24.759 237.5 45.000     4409      640     4428      662     19     22      4413       637      4430       655      4421       664      4404       646      4384       615      4453       687 PARcau 9.595313e-03 1.492607e-04 0.990255
    25   0       2491       2794  6.000   6.000  31.5 90.000     2489     2792     2496     2799      7      7      2489      2792      2495      2792      2495      2798      2489      2798      2464      2767      2521      2824 PARcau 4.830191e-01 4.421281e-01 0.074853
    25   3       2413        415  6.000   7.000  33.0 90.000     2410      412     2417      420      7      8      2410       412      2416       412      2416       419      2410       419      2385       387      2442       445 PARcau 3.025057e-01 6.316699e-01 0.065824
    25   2       4425        660 12.619  24.130 227.5 56.310     4417      650     4436      672     19     22      4423       647      4437       667      4426       674      4413       654      4392       625      4461       697 PARcau 1.173229e-02 5.785169e-04 0.987689
    26   0       2495       2793  6.708   6.708  28.0 63.435     2492     2791     2500     2798      8      7      2491      2792      2497      2789      2500      2795      2494      2798      2467      2766      2525      2823 PARcau 8.233115e-02 6.279438e-01 0.289725
    26   3       2415        419  6.000   7.000  35.0 90.000     2412      416     2420      423      8      7      2412       416      2419       416      2419       422      2412       422      2387       391      2445       448 PARcau 8.895402e-01 6.270272e-02 0.047757
    26   2       4432        670 13.435  23.335 234.0 45.000     4424      659     4442      681     18     22      4428       657      4445       673      4435       683      4419       666      4399       634      4467       706 PARcau 9.187534e-03 7.233957e-04 0.990089
    27   3       2419        419  6.000   6.000  31.5 90.000     2416      416     2423      423      7      7      2416       416      2422       416      2422       422      2416       422      2391       391      2448       448 PARcau 4.704137e-01 2.169065e-01 0.312680
    27   0       2500       2792  5.000   6.000  26.5 90.000     2498     2790     2505     2796      7      6      2498      2790      2504      2790      2504      2795      2498      2795      2473      2765      2530      2821 PARcau 1.236163e-02 6.237582e-02 0.925263
    27   2       4438        680 12.530  25.942 248.5 63.435     4430      669     4447      693     17     24      4437       666      4449       689      4438       695      4426       672      4405       644      4472       718 PARcau 2.762679e-01 1.160197e-02 0.712130
    27   1       3764       1277  5.000   6.000  26.5 90.000     3762     1275     3769     1281      7      6      3762      1275      3768      1275      3768      1280      3762      1280      3737      1250      3794      1306 PARcau 7.758695e-01 2.101435e-02 0.203116
    28   3       2421        416  6.708   6.708  32.5 26.565     2418      413     2426      421      8      8      2420       412      2426       415      2423       421      2417       418      2393       388      2451       446 PARcau 7.948550e-01 1.612633e-01 0.043882
    28   0       2504       2788  6.000   7.000  33.5 90.000     2502     2785     2509     2793      7      8      2502      2785      2508      2785      2508      2792      2502      2792      2477      2760      2534      2818 PARcau 7.880946e-01 1.422799e-02 0.197677
    28   1       3760       1273  5.000   6.000  27.0 90.000     3758     1270     3764     1277      6      7      3758      1270      3763      1270      3763      1276      3758      1276      3733      1245      3789      1302 PARcau 9.668892e-01 8.772294e-03 0.024339
    28   2       4442        692 11.853  23.927 229.5 63.435     4436      681     4451      705     15     24      4443       679      4453       700      4443       706      4432       684      4411       656      4476       730 PARcau 1.602736e-01 3.130323e-04 0.839413
    29   0       2505       2782  6.000   8.000  37.5  0.000     2502     2778     2509     2787      7      9      2502      2778      2508      2778      2508      2786      2502      2786      2477      2753      2534      2812 PARcau 4.236377e-01 4.422014e-01 0.134161
    29   1       3758       1266  5.000   6.000  28.0 90.000     3756     1263     3762     1270      6      7      3756      1263      3761      1263      3761      1269      3756      1269      3731      1238      3787      1295 PARcau 9.819475e-01 2.909375e-03 0.015143
    29   2       4448        703 12.530  24.597 233.0 63.435     4440      693     4457      716     17     23      4448       690      4459       712      4448       718      4437       696      4415       668      4482       741 PARcau 5.718471e-01 1.599200e-02 0.412161
    30   0       2501       2776  6.000   7.000  34.5 90.000     2498     2774     2506     2781      8      7      2498      2774      2505      2774      2505      2780      2498      2780      2473      2749      2531      2806 PARcau 1.483016e-01 1.987142e-01 0.652984
    30   2       4454        715 12.530  24.597 236.0 63.435     4447      704     4464      727     17     23      4454       701      4465       723      4454       729      4443       707      4422       679      4489       752 PARcau 2.004089e-01 6.638697e-01 0.135721
    31   0       2496       2774  6.000   8.000  38.0 90.000     2492     2772     2501     2779      9      7      2492      2772      2500      2772      2500      2778      2492      2778      2467      2747      2526      2804 PARcau 1.419738e-01 5.174869e-02 0.806278
    31   2       4461        724 13.038  25.239 257.5 56.310     4453      714     4472      737     19     23      4460       711      4474       732      4463       739      4449       718      4428       689      4497       762 PARcau 1.939380e-01 3.712745e-03 0.802349
    32   0       2492       2777  6.000   7.000  33.5 90.000     2489     2774     2496     2782      7      8      2489      2774      2495      2774      2495      2781      2489      2781      2464      2749      2521      2807 PARcau 3.954447e-01 4.172338e-01 0.187322
    32   2       4469        734 13.416  23.707 242.0 63.435     4461      724     4479      747     18     23      4458       727      4470       721      4481       742      4469       748      4436       699      4504       772 PARcau 8.468160e-02 3.030108e-02 0.885017
    33   0       2492       2780  6.000   6.000  28.0 90.000     2490     2777     2497     2784      7      7      2490      2777      2496      2777      2496      2783      2490      2783      2465      2752      2522      2809 PARcau 2.821347e-01 6.905877e-01 0.027278
    33   1       3746       1267  5.000   6.000  26.0 90.000     3743     1265     3750     1271      7      6      3743      1265      3749      1265      3749      1270      3743      1270      3718      1240      3775      1296 PARcau 6.610830e-01 1.021819e-02 0.328699
    33   3       2408        408  6.000   7.000  29.0 90.000     2406      406     2413      414      7      8      2406       406      2412       406      2412       413      2406       413      2381       381      2438       439 PARcau 6.109912e-01 2.064628e-01 0.182546
    33   2       4476        745 13.416  24.597 238.0 63.435     4468      734     4485      757     17     23      4464       737      4476       731      4487       753      4475       759      4443       709      4510       782 PARcau 5.597245e-02 4.300893e-03 0.939727
    34   3       2407        411  5.831   7.211  29.0 56.310     2404      408     2412      416      8      8      2402       411      2408       407      2411       412      2405       416      2379       383      2437       441 PARcau 5.469293e-02 8.573029e-01 0.088004
    34   0       2497       2781  5.657   7.071  25.5 45.000     2494     2779     2502     2785      8      6      2493      2782      2498      2777      2502      2781      2497      2786      2469      2754      2527      2810 PARcau 1.519293e-01 7.427802e-02 0.773793
    34   2       4480        755 11.853  23.927 219.0 63.435     4474      744     4489      768     15     24      4480       742      4491       764      4480       769      4470       748      4449       719      4514       793 PARcau 6.828884e-03 2.387565e-04 0.992932
    35   1       3734       1263  5.657   6.403  25.5 45.000     3731     1260     3738     1267      7      7      3734      1258      3738      1263      3734      1267      3730      1262      3706      1235      3763      1292 PARcau 8.535397e-01 7.031947e-02 0.076141
    35   2       4485        769 11.853  23.927 207.5 63.435     4479      757     4493      781     14     24      4484       755      4495       776      4484       782      4474       760      4454       732      4518       806 PARcau 7.974341e-04 8.060098e-05 0.999122
    36   0       2505       2772  6.000   7.000  33.0 90.000     2503     2769     2510     2777      7      8      2503      2769      2509      2769      2509      2776      2503      2776      2478      2744      2535      2802 PARcau 9.535626e-01 1.311272e-02 0.033325
    36   2       4489        779 12.649  24.352 230.0 71.565     4482      769     4498      792     16     23      4479       770      4491       766      4499       789      4487       793      4457       744      4523       817 PARcau 2.947990e-02 3.838606e-04 0.970136
    37   0       2504       2766  6.000   7.000  34.5 90.000     2502     2763     2509     2771      7      8      2502      2763      2508      2763      2508      2770      2502      2770      2477      2738      2534      2796 PARcau 9.173949e-01 7.332993e-02 0.009275
    37   2       4495        789 13.454  24.042 239.5 45.000     4488      779     4505      801     17     22      4492       776      4509       793      4499       802      4482       785      4463       754      4530       826 PARcau 2.432914e-03 2.199838e-05 0.997545
    37   4       2692        851  5.657   5.657  26.0 45.000     2689      848     2696      855      7      7      2692       847      2696       851      2692       855      2688       851      2664       823      2721       880 PARcau 6.321600e-01 3.194329e-01 0.048407
    38   4       2694        851  5.000   6.000  26.0 90.000     2692      848     2698      855      6      7      2692       848      2697       848      2697       854      2692       854      2667       823      2723       880 PARcau 8.830580e-01 9.402618e-02 0.022916
    38   0       2501       2762  6.000   7.000  32.5  0.000     2499     2759     2506     2767      7      8      2499      2759      2505      2759      2505      2766      2499      2766      2474      2734      2531      2792 PARcau 7.552475e-01 2.144676e-01 0.030285
    38   1       3722       1265  5.000   7.000  26.0 90.000     3720     1262     3726     1270      6      8      3720      1262      3725      1262      3725      1269      3720      1269      3695      1237      3751      1295 PARcau 8.622226e-01 2.936618e-03 0.134841
    38   2       4502        798 12.104  24.300 226.0 53.130     4494      788     4512      809     18     21      4500       784      4514       804      4505       811      4490       792      4469       763      4537       834 PARcau 3.997647e-03 5.562511e-05 0.995947
    39   0       2499       2762  6.000   6.000  34.0 90.000     2496     2759     2503     2766      7      7      2496      2759      2502      2759      2502      2765      2496      2765      2471      2734      2528      2791 PARcau 2.201426e-01 7.437649e-01 0.036093
    39   1       3719       1272  5.657   6.403  29.5 45.000     3717     1269     3724     1277      7      8      3715      1272      3720      1268      3724      1272      3719      1276      3692      1244      3749      1302 PARcau 9.603859e-01 2.002131e-02 0.019593
    39   2       4510        806 12.021  24.749 232.0 45.000     4501      796     4520      818     19     22      4505       793      4523       811      4514       819      4497       802      4476       771      4545       843 PARcau 5.929137e-03 4.903081e-05 0.994022
    40   0       2499       2762  6.000   7.000  31.0 90.000     2496     2760     2503     2768      7      8      2496      2760      2502      2760      2502      2767      2496      2767      2471      2735      2528      2793 PARcau 8.197286e-01 8.422454e-02 0.096047
    40   3       2405        403  6.364   6.364  29.0 45.000     2402      401     2410      408      8      7      2405       399      2410       404      2405       408      2401       404      2377       376      2435       433 PARcau 5.817572e-01 1.762893e-01 0.241953
    40   1       3717       1276  5.000   6.000  26.0 90.000     3715     1273     3721     1280      6      7      3715      1273      3720      1273      3720      1279      3715      1279      3690      1248      3746      1305 PARcau 3.935513e-01 4.444669e-01 0.161982
    40   2       4515        814 12.748  23.033 221.5 63.435     4508      804     4525      825     17     21      4504       806      4516       801      4526       821      4515       827      4483       779      4550       850 PARcau 4.625035e-03 3.503943e-04 0.995025
    41   3       2401        404  7.000   7.000  38.0 90.000     2398      401     2406      409      8      8      2398       401      2405       401      2405       408      2398       408      2373       376      2431       434 PARcau 3.512298e-01 5.560547e-01 0.092715
    41   2       4519        822 12.540  23.479 219.5 63.435     4512      812     4529      834     17     22      4509       814      4520       809      4531       830      4519       835      4487       787      4554       859 PARcau 2.864770e-01 6.511461e-04 0.712872
    42   3       2398        406  5.657   7.071  34.5 45.000     2395      403     2403      411      8      8      2394       407      2399       402      2403       406      2398       411      2370       378      2428       436 PARcau 9.077099e-01 6.957454e-02 0.022716
    42   1       3710       1268  7.000   7.000  37.0 90.000     3707     1265     3715     1273      8      8      3707      1265      3714      1265      3714      1272      3707      1272      3682      1240      3740      1298 PARcau 9.840121e-01 8.479188e-03 0.007509
    42   2       4523        832 11.180  23.707 213.0 63.435     4517      821     4532      845     15     24      4523       819      4534       840      4524       845      4513       824      4492       796      4557       870 PARcau 1.560658e-03 1.534604e-04 0.998286
    43   1       3708       1267  5.000   6.000  27.5 90.000     3706     1264     3712     1271      6      7      3706      1264      3711      1264      3711      1270      3706      1270      3681      1239      3737      1296 PARcau 9.822794e-01 6.971305e-03 0.010749
    43   3       2397        411  6.000   7.000  35.0 90.000     2395      408     2402      416      7      8      2395       408      2401       408      2401       415      2395       415      2370       383      2427       441 PARcau 8.877494e-01 7.641501e-02 0.035836
    43   0       2514       2760  7.071   7.071  34.5 45.000     2511     2757     2519     2765      8      8      2514      2755      2519      2760      2514      2765      2509      2760      2486      2732      2544      2790 PARcau 4.431577e-01 3.258994e-01 0.230943
    43   2       4527        843 11.705  22.847 206.5 68.199     4521      833     4536      855     15     22      4517       835      4528       831      4537       852      4526       856      4496       808      4561       880 PARcau 2.298646e-01 1.236197e-03 0.768899
    44   3       2399        415  5.590   6.265  25.5 63.435     2397      413     2404      420      7      7      2395       414      2400       411      2403       417      2398       419      2372       388      2429       445 PARcau 6.174756e-01 2.633276e-01 0.119197
    44   0       2517       2754  6.000   6.000  30.5 90.000     2514     2752     2521     2759      7      7      2514      2752      2520      2752      2520      2758      2514      2758      2489      2727      2546      2784 PARcau 8.499627e-01 1.128384e-01 0.037199
    44   2       4532        853 12.207  24.413 209.5 56.310     4525      843     4541      865     16     22      4530       840      4544       860      4534       867      4520       847      4500       818      4566       890 PARcau 1.446328e-03 1.722796e-04 0.998381
    45   0       2517       2750  7.000   7.000  37.0 90.000     2514     2747     2522     2755      8      8      2514      2747      2521      2747      2521      2754      2514      2754      2489      2722      2547      2780 PARcau 2.017495e-01 7.684571e-01 0.029793
    45   2       4539        863 12.021  23.335 205.0 45.000     4531      853     4549      874     18     21      4535       851      4551       867      4543       876      4526       859      4506       828      4574       899 PARcau 1.240129e-04 1.981172e-05 0.999856
    46   0       2516       2748  6.000   6.000  32.5 90.000     2514     2745     2521     2752      7      7      2514      2745      2520      2745      2520      2751      2514      2751      2489      2720      2546      2777 PARcau 6.571069e-02 8.594632e-01 0.074826
    46   1       3703       1280  5.000   7.071  26.5 45.000     3701     1278     3708     1285      7      7      3699      1281      3704      1276      3708      1279      3703      1284      3676      1253      3733      1310 PARcau 4.136106e-01 3.373385e-01 0.249051
    46   2       4546        872 11.314  24.042 204.5 45.000     4538      862     4557      883     19     21      4542       859      4559       876      4551       884      4534       867      4513       837      4582       908 PARcau 9.418788e-02 7.668917e-03 0.898143
    47   0       2516       2749  5.657   5.657  26.5 45.000     2513     2747     2520     2754      7      7      2516      2745      2520      2749      2516      2753      2512      2749      2488      2722      2545      2779 PARcau 1.455889e-02 9.756814e-01 0.009760
    47   1       3699       1283  5.000   7.000  27.5 90.000     3696     1281     3704     1287      8      6      3696      1281      3703      1281      3703      1286      3696      1286      3671      1256      3729      1312 PARcau 8.445762e-01 1.235752e-02 0.143066
    47   2       4553        880 12.021  23.335 201.0 45.000     4546      871     4563      891     17     20      4549       868      4566       885      4557       893      4541       877      4521       846      4588       916 PARcau 4.814608e-03 5.667331e-04 0.994619
    48   1       3694       1282  5.590   6.265  29.0 26.565     3691     1279     3699     1286      8      7      3693      1278      3698      1280      3695      1286      3690      1283      3666      1254      3724      1311 PARcau 4.669959e-01 4.771793e-01 0.055825
    48   2       4559        890 12.728  22.627 209.0 45.000     4552      881     4569      902     17     21      4556       878      4572       894      4563       903      4547       887      4527       856      4594       927 PARcau 1.298048e-02 7.604827e-04 0.986259
    49   1       3690       1278  6.000   6.000  28.5 90.000     3687     1276     3694     1283      7      7      3687      1276      3693      1276      3693      1282      3687      1282      3662      1251      3719      1308 PARcau 4.822342e-01 2.400586e-01 0.277707
    49   0       2522       2757  5.657   7.071  25.5 45.000     2518     2754     2526     2761      8      7      2521      2752      2526      2757      2522      2761      2517      2756      2493      2729      2551      2786 PARcau 8.889279e-01 4.286724e-02 0.068205
    49   2       4564        901 11.180  23.259 203.0 63.435     4558      891     4573      913     15     22      4564       888      4574       909      4564       914      4554       893      4533       866      4598       938 PARcau 1.957999e-02 1.646487e-03 0.978774
    50   0       2527       2758  6.708   6.708  31.5 26.565     2524     2755     2532     2762      8      7      2525      2753      2531      2756      2528      2762      2522      2759      2499      2730      2557      2787 PARcau 1.170740e-01 5.670338e-01 0.315892
    50   2       4569        913 11.511  22.327 192.5 56.310     4562      903     4577      925     15     22      4567       901      4580       919      4570       926      4558       907      4537       878      4602       950 PARcau 6.548218e-03 1.073251e-04 0.993344
    51   1       3689       1278  5.657   6.403  26.5 45.000     3687     1276     3694     1283      7      7      3689      1274      3694      1278      3690      1282      3685      1278      3662      1251      3719      1308 PARcau 7.027471e-01 1.833795e-01 0.113873
    51   0       2532       2756  6.000   7.000  34.5 90.000     2529     2753     2537     2760      8      7      2529      2753      2536      2753      2536      2759      2529      2759      2504      2728      2562      2785 PARcau 1.034667e-01 7.590008e-01 0.137533
    51   2       4575        925 10.735  23.479 191.0 63.435     4568      915     4585      937     17     22      4575       912      4585       933      4576       938      4565       917      4543       890      4610       962 PARcau 2.118153e-03 4.893398e-04 0.997393
    52   3       2393        412  6.325   7.616  29.0 71.565     2391      409     2398      417      7      8      2389       410      2395       408      2398       415      2392       417      2366       384      2423       442 PARcau 9.554843e-01 3.363355e-02 0.010882
    52   0       2536       2752  7.071   7.071  37.5 45.000     2533     2749     2541     2757      8      8      2536      2747      2541      2752      2536      2757      2531      2752      2508      2724      2566      2782 PARcau 7.750428e-01 1.931093e-01 0.031848
    52   2       4583        936 10.817  22.804 184.5 53.130     4576      927     4592      947     16     20      4580       924      4594       942      4585       948      4571       930      4551       902      4617       972 PARcau 7.692583e-03 8.015087e-04 0.991506
    53   0       2538       2748  6.708   7.616  33.5 63.435     2535     2745     2543     2753      8      8      2533      2747      2540      2744      2543      2750      2536      2753      2510      2720      2568      2778 PARcau 6.739847e-01 2.312612e-01 0.094754
    53   2       4591        947 11.314  21.213 171.5 45.000     4584      938     4600      957     16     19      4587       935      4602       950      4594       958      4579       943      4559       913      4625       982 PARcau 3.606132e-02 6.086207e-05 0.963878
    54   0       2540       2747  7.000   7.000  36.0 90.000     2537     2744     2545     2752      8      8      2537      2744      2544      2744      2544      2751      2537      2751      2512      2719      2570      2777 PARcau 1.739275e-01 7.246642e-01 0.101408
    54   2       4597        958 11.180  21.932 183.5 63.435     4591      949     4606      969     15     20      4588       950      4598       945      4607       965      4597       970      4566       924      4631       994 PARcau 1.223616e-02 1.134337e-03 0.986629
    55   0       2543       2748  6.708   6.708  37.0 26.565     2540     2745     2548     2753      8      8      2542      2744      2548      2747      2545      2753      2539      2750      2515      2720      2573      2778 PARcau 3.047889e-01 6.053041e-01 0.089907
    55   3       2400        418  5.657   7.071  26.5 45.000     2397      416     2404      423      7      7      2399       414      2404       419      2400       423      2395       418      2372       391      2429       448 PARcau 6.966650e-01 2.369922e-01 0.066343
    55   2       4602        969 11.180  22.361 187.5 63.435     4596      959     4610      981     14     22      4602       957      4612       977      4602       982      4592       962      4571       934      4635      1006 PARcau 4.400994e-02 1.530256e-04 0.955837
    56   0       2547       2752  6.000   7.000  31.5 90.000     2544     2749     2551     2757      7      8      2544      2749      2550      2749      2550      2756      2544      2756      2519      2724      2576      2782 PARcau 8.542665e-01 8.983457e-02 0.055899
    56   1       3682       1291  6.000   6.000  27.5 90.000     3679     1289     3686     1296      7      7      3679      1289      3685      1289      3685      1295      3679      1295      3654      1264      3711      1321 PARcau 9.443454e-01 4.521628e-02 0.010438
    56   2       4607        982 11.543  22.611 195.5 71.565     4601      972     4615      994     14     22      4598       973      4609       970      4616       991      4605       995      4576       947      4640      1019 PARcau 1.472927e-03 7.252211e-04 0.997802
    57   1       3682       1297  5.000   6.000  26.5 90.000     3680     1294     3686     1301      6      7      3680      1294      3685      1294      3685      1300      3680      1300      3655      1269      3711      1326 PARcau 7.507334e-01 2.294058e-01 0.019861
    57   0       2550       2756  6.000   6.000  29.0  0.000     2547     2753     2554     2760      7      7      2547      2753      2553      2753      2553      2759      2547      2759      2522      2728      2579      2785 PARcau 3.171726e-01 6.205009e-01 0.062326
    57   2       4613        994 11.511  23.162 198.0 56.310     4606      984     4622     1005     16     21      4611       981      4624      1001      4614      1007      4602       988      4581       959      4647      1030 PARcau 3.644794e-02 1.399722e-03 0.962152
    58   0       2551       2758  6.000   6.000  27.5 90.000     2549     2755     2556     2762      7      7      2549      2755      2555      2755      2555      2761      2549      2761      2524      2730      2581      2787 PARcau 5.565846e-01 4.213447e-01 0.022071
    58   1       3683       1302  5.657   6.403  28.5 45.000     3681     1299     3688     1306      7      7      3679      1302      3684      1298      3688      1302      3683      1306      3656      1274      3713      1331 PARcau 9.485427e-02 7.958129e-01 0.109333
    58   2       4620       1005 11.314  21.213 188.5 45.000     4613      996     4630     1016     17     20      4617       994      4632      1009      4624      1017      4609      1002      4588       971      4655      1041 PARcau 2.896620e-02 1.218069e-03 0.969816
    59   0       2552       2756  5.657   5.657  26.0 45.000     2549     2753     2556     2760      7      7      2552      2752      2556      2756      2552      2760      2548      2756      2524      2728      2581      2785 PARcau 8.073276e-01 1.323463e-01 0.060326
    59   2       4627       1015 11.180  22.361 183.0 63.435     4620     1006     4636     1027     16     21      4627      1003      4637      1023      4627      1028      4617      1008      4595       981      4661      1052 PARcau 5.347986e-03 1.775864e-04 0.994474
    60   0       2553       2751  6.000   6.000  28.0 90.000     2550     2749     2557     2756      7      7      2550      2749      2556      2749      2556      2755      2550      2755      2525      2724      2582      2781 PARcau 9.859784e-01 1.197937e-03 0.012824
    60   1       3684       1305  6.000   6.000  28.0 90.000     3682     1303     3689     1310      7      7      3682      1303      3688      1303      3688      1309      3682      1309      3657      1278      3714      1335 PARcau 4.446107e-01 5.028307e-01 0.052559
    60   3       2393        403  6.000   6.000  26.0 90.000     2391      401     2398      408      7      7      2391       401      2397       401      2397       407      2391       407      2366       376      2423       433 PARcau 5.421579e-01 3.823340e-01 0.075508
    60   2       4634       1027 10.770  22.361 182.0 63.435     4627     1017     4642     1038     15     21      4634      1015      4644      1035      4634      1039      4624      1019      4602       992      4667      1063 PARcau 2.851983e-02 5.570294e-04 0.970923
    61   3       2389        403  6.000   7.000  32.0 90.000     2387      400     2394      408      7      8      2387       400      2393       400      2393       407      2387       407      2362       375      2419       433 PARcau 6.086486e-01 3.423925e-01 0.048959
    61   0       2556       2747  6.000   6.000  27.5 90.000     2553     2745     2560     2752      7      7      2553      2745      2559      2745      2559      2751      2553      2751      2528      2720      2585      2777 PARcau 9.159373e-01 4.019614e-02 0.043867
    61   2       4639       1039 10.512  21.691 162.5 63.435     4633     1030     4646     1051     13     21      4639      1027      4649      1047      4639      1051      4630      1032      4608      1005      4671      1076 PARcau 1.420018e-02 2.463628e-04 0.985553
    62   3       2388        401  6.000   7.000  33.5 90.000     2386      398     2393      406      7      8      2386       398      2392       398      2392       405      2386       405      2361       373      2418       431 PARcau 7.206075e-01 2.375317e-01 0.041861
    62   0       2560       2745  5.000   7.000  28.0 90.000     2557     2743     2565     2749      8      6      2557      2743      2564      2743      2564      2748      2557      2748      2532      2718      2590      2774 PARcau 4.732934e-01 3.193250e-01 0.207382
    62   2       4645       1053 10.735  21.243 172.0 63.435     4639     1044     4653     1064     14     20      4645      1041      4654      1060      4645      1065      4635      1046      4614      1019      4678      1089 PARcau 1.934388e-04 5.260220e-05 0.999754
    63   3       2388        398  6.000   8.000  36.0  0.000     2386      394     2393      403      7      9      2386       394      2392       394      2392       402      2386       402      2361       369      2418       428 PARcau 6.838214e-01 1.619640e-01 0.154215
    63   0       2564       2745  6.364   6.364  31.0 45.000     2561     2742     2569     2749      8      7      2564      2740      2569      2745      2564      2749      2560      2745      2536      2717      2594      2774 PARcau 3.040335e-01 4.898625e-01 0.206104
    63   2       4652       1065 10.548  22.897 186.0 59.036     4645     1055     4661     1076     16     21      4650      1052      4662      1072      4653      1077      4641      1058      4620      1030      4686      1101 PARcau 2.129845e-02 1.185422e-03 0.977516
    64   0       2566       2745  6.364   6.364  31.0 45.000     2563     2742     2571     2749      8      7      2566      2740      2571      2745      2566      2749      2562      2745      2538      2717      2596      2774 PARcau 2.806793e-01 6.602608e-01 0.059060
    64   3       2389        394  6.403   7.071  36.5 45.000     2386      391     2394      399      8      8      2389       389      2394       393      2389       398      2384       394      2361       366      2419       424 PARcau 1.315864e-01 8.024992e-01 0.065914
    64   1       3679       1316  6.000   6.000  27.5 90.000     3676     1314     3683     1321      7      7      3676      1314      3682      1314      3682      1320      3676      1320      3651      1289      3708      1346 PARcau 1.668703e-01 7.236486e-01 0.109481
    64   2       4660       1076 10.817  21.633 179.5 56.310     4653     1067     4669     1087     16     20      4658      1064      4670      1082      4661      1088      4649      1070      4628      1042      4694      1112 PARcau 4.874931e-03 8.665543e-06 0.995116
    65   0       2566       2743  6.000   6.000  27.0  0.000     2564     2740     2571     2747      7      7      2564      2740      2570      2740      2570      2746      2564      2746      2539      2715      2596      2772 PARcau 1.087873e-01 7.949864e-01 0.096226
    65   3       2390        391  6.000   7.000  36.5 90.000     2387      388     2394      396      7      8      2387       388      2393       388      2393       395      2387       395      2362       363      2419       421 PARcau 1.835591e-01 5.786844e-01 0.237756
    65   2       4667       1088 11.180  22.361 179.5 63.435     4660     1079     4676     1099     16     20      4667      1076      4677      1096      4667      1101      4657      1081      4635      1054      4701      1124 PARcau 1.117821e-02 3.811372e-04 0.988441
