 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    25   1       4095       2490  9.000  26.000 188.0 90.000     4083     2486     4110     2496     27     10      4083      2486      4109      2486      4109      2495      4083      2495      4058      2461      4135      2521 PARcau 1.825614e-01 3.392963e-03 0.814046
    25   3       2555       2174  9.434  26.627 194.5 55.305     2548     2163     2565     2188     17     25      2552      2161      2567      2183      2559      2188      2544      2166      2523      2138      2590      2213 PARcau 2.073414e-04 1.104455e-05 0.999782
    25   5       3818       1759  9.849  26.833 195.0 26.565     3806     1753     3832     1766     26     13      3808      1748      3832      1760      3828      1769      3804      1757      3781      1728      3857      1791 PARcau 4.179858e-03 6.228763e-05 0.995758
    25   2        708       2404 10.198  29.833 224.5 14.036      694     2399      724     2412     30     13       694      2396       723      2403       721      2413       692      2406       669      2374       749      2437 PARcau 2.734878e-06 4.240328e-06 0.999993
    26   6       4118       1586 12.000  14.000 133.0 90.000     4112     1580     4125     1595     13     15      4112      1580      4124      1580      4124      1594      4112      1594      4087      1555      4150      1620 PARcau 7.797236e-01 1.941884e-01 0.026088
    26   8       3102        732 12.000  24.000 225.5 90.000     3096      720     3109      745     13     25      3096       720      3108       720      3108       744      3096       744      3071       695      3134       770 PARcau 5.405168e-03 6.839677e-04 0.993911
    26   4       1397       1774 10.440  25.000 187.5 15.945     1385     1768     1410     1781     25     13      1386      1765      1410      1772      1407      1782      1383      1775      1360      1743      1435      1806 PARcau 3.894102e-04 9.681256e-04 0.998643
    26   1       4102       2491  9.552  25.125 185.0  5.711     4090     2486     4116     2497     26     11      4090      2485      4115      2488      4114      2497      4089      2495      4065      2461      4141      2522 PARcau 1.676326e-01 2.971322e-04 0.832070
    26   3       2559       2181  9.434  27.785 194.0 60.255     2552     2170     2569     2195     17     25      2556      2167      2570      2191      2562      2196      2548      2172      2527      2145      2594      2220 PARcau 4.860057e-04 2.229359e-04 0.999291
    26   5       3826       1761 10.689  26.800 202.0 14.036     3814     1755     3840     1769     26     14      3814      1753      3840      1759      3838      1770      3812      1763      3789      1730      3865      1794 PARcau 2.835422e-05 5.081336e-07 0.999971
    26   2        693       2400 10.440  28.460 221.5 18.435      680     2393      708     2408     28     15       681      2390       708      2399       705      2409       678      2400       655      2368       733      2433 PARcau 1.695009e-05 7.105732e-06 0.999976
    27   6       4116       1589 13.000  14.000 142.0 90.000     4110     1583     4124     1598     14     15      4110      1583      4123      1583      4123      1597      4110      1597      4085      1558      4149      1623 PARcau 8.644342e-01 1.195546e-01 0.016011
    27   8       3102        737 11.000  25.000 224.5 90.000     3097      725     3109      751     12     26      3097       725      3108       725      3108       750      3097       750      3072       700      3134       776 PARcau 9.466873e-04 2.229041e-04 0.998830
    27   1       4108       2491  9.000  26.000 180.5 90.000     4096     2487     4123     2497     27     10      4096      2487      4122      2487      4122      2496      4096      2496      4071      2462      4148      2522 PARcau 2.120526e-02 1.445240e-02 0.964342
    27   4       1390       1772 10.308  24.254 189.0 14.036     1379     1766     1403     1780     24     14      1379      1764      1403      1770      1400      1780      1377      1774      1354      1741      1428      1805 PARcau 5.083260e-06 2.364505e-07 0.999995
    27   3       2563       2188  9.708  27.042 194.5 56.310     2556     2177     2573     2202     17     25      2560      2175      2575      2197      2567      2203      2552      2180      2531      2152      2598      2227 PARcau 1.638819e-03 8.342839e-05 0.998278
    27   5       3834       1764  9.487  28.460 200.0 18.435     3822     1757     3849     1771     27     14      3822      1755      3849      1764      3846      1773      3819      1764      3797      1732      3874      1796 PARcau 6.056159e-06 7.131833e-07 0.999993
    27   2        679       2395 10.440  29.411 219.5 18.435      665     2388      694     2403     29     15       666      2385       694      2394       691      2404       663      2395       640      2363       719      2428 PARcau 1.808860e-07 4.325360e-07 0.999999
    28   6       4113       1595 13.000  16.000 160.0 90.000     4107     1587     4121     1604     14     17      4107      1587      4120      1587      4120      1603      4107      1603      4082      1562      4146      1629 PARcau 2.141438e-01 7.646934e-01 0.021163
    28   8       3102        743 11.045  25.080 219.0 84.289     3097      731     3110      757     13     26      3096       731      3107       730      3109       755      3098       756      3072       706      3135       782 PARcau 3.373615e-03 8.086208e-03 0.988540
    28   1       4114       2492  9.000  25.000 182.5 90.000     4103     2488     4129     2498     26     10      4103      2488      4128      2488      4128      2497      4103      2497      4078      2463      4154      2523 PARcau 2.361728e-02 1.378300e-02 0.962600
    28   4       1383       1770 10.770  25.298 189.0 18.435     1372     1764     1397     1778     25     14      1373      1761      1397      1769      1393      1779      1369      1771      1347      1739      1422      1803 PARcau 1.977269e-02 2.006935e-03 0.978220
    28   3       2568       2195  9.862  27.951 198.0 63.435     2560     2184     2578     2209     18     25      2566      2181      2578      2206      2570      2211      2557      2186      2535      2159      2603      2234 PARcau 1.153315e-04 5.029458e-05 0.999834
    28   5       3842       1766  9.962  27.354 202.0 18.435     3830     1760     3857     1773     27     13      3831      1757      3857      1766      3854      1775      3828      1767      3805      1735      3882      1798 PARcau 2.538437e-06 2.538815e-06 0.999995
    28   2        664       2390 10.440  29.732 216.5 18.435      651     2384      680     2397     29     13       652      2380       680      2390       677      2400       649      2390       626      2359       705      2422 PARcau 5.598608e-07 1.608576e-06 0.999998
    29   8       3102        749 12.042  25.179 226.5 82.875     3097      737     3110      763     13     26      3095       737      3107       736      3110       761      3098       762      3072       712      3135       788 PARcau 9.401136e-03 5.660888e-04 0.990033
    29   4       1378       1768 10.440  24.352 191.5 18.435     1366     1762     1390     1776     24     14      1367      1759      1390      1767      1387      1777      1364      1769      1341      1737      1415      1801 PARcau 2.398751e-04 6.068692e-04 0.999153
    29   6       4109       1600 13.000  15.000 158.0 90.000     4103     1593     4117     1609     14     16      4103      1593      4116      1593      4116      1608      4103      1608      4078      1568      4142      1634 PARcau 2.093784e-01 7.555451e-01 0.035076
    29   0        879       2573 13.000  15.000 151.0 90.000      872     2567      888     2581     16     14       872      2567       887      2567       887      2580       872      2580       847      2542       913      2606 PARcau 1.939270e-01 5.719551e-04 0.805501
    29   1       4121       2493  9.000  25.000 183.5 90.000     4109     2489     4135     2499     26     10      4109      2489      4134      2489      4134      2498      4109      2498      4084      2464      4160      2524 PARcau 1.605752e-02 2.038969e-02 0.963553
    29   3       2572       2202 10.000  26.401 202.5 53.130     2565     2191     2583     2215     18     24      2569      2189      2585      2210      2577      2216      2561      2195      2540      2166      2608      2240 PARcau 7.980579e-03 1.785238e-03 0.990234
    29   5       3850       1768  9.823  27.286 204.0 14.036     3838     1762     3865     1775     27     13      3838      1760      3865      1767      3862      1776      3836      1770      3813      1737      3890      1800 PARcau 1.054204e-03 3.894455e-05 0.998907
    29   2        649       2386 10.794  29.026 217.0 11.310      636     2381      665     2393     29     12       636      2379       665      2384       662      2395       634      2389       611      2356       690      2418 PARcau 6.894598e-03 1.180524e-03 0.991925
    30   8       3102        754 12.000  25.000 224.5 90.000     3097      742     3110      768     13     26      3097       742      3109       742      3109       767      3097       767      3072       717      3135       793 PARcau 1.921363e-02 5.963139e-04 0.980190
    30   0        873       2571 12.000  15.000 153.5 90.000      866     2565      882     2578     16     13       866      2565       881      2565       881      2577       866      2577       841      2540       907      2603 PARcau 1.543640e-01 5.952633e-01 0.250373
    30   4       1372       1766 11.180  24.597 189.5 26.565     1360     1760     1384     1774     24     14      1363      1755      1385      1766      1380      1776      1358      1765      1335      1735      1409      1799 PARcau 1.959814e-02 3.217956e-04 0.980080
    30   1       4127       2494 10.000  25.000 180.0  0.000     4116     2489     4142     2500     26     11      4116      2489      4141      2489      4141      2499      4116      2499      4091      2464      4167      2525 PARcau 2.653030e-01 1.573753e-01 0.577322
    30   6       4104       1604 15.000  15.000 173.0 90.000     4097     1597     4113     1613     16     16      4097      1597      4112      1597      4112      1612      4097      1612      4072      1572      4138      1638 PARcau 1.380847e-01 7.658347e-01 0.096081
    30   3       2577       2209 10.000  27.203 194.5 53.130     2569     2198     2587     2222     18     24      2573      2195      2589      2217      2581      2223      2565      2201      2544      2173      2612      2247 PARcau 1.411198e-03 1.956988e-04 0.998393
    30   5       3859       1770 10.440  27.514 200.0 18.435     3846     1764     3874     1777     28     13      3847      1761      3873      1770      3870      1780      3844      1771      3821      1739      3899      1802 PARcau 4.015023e-04 1.287129e-04 0.999470
    30   2        634       2384 10.050  28.160 216.5  6.340      621     2379      650     2391     29     12       621      2378       649      2381       648      2391       620      2388       596      2354       675      2416 PARcau 6.716623e-04 2.835580e-04 0.999045
    31   8       3102        760 11.000  26.000 222.5  0.000     3097      747     3109      774     12     27      3097       747      3108       747      3108       773      3097       773      3072       722      3134       799 PARcau 3.650141e-03 1.463749e-03 0.994886
    31   0        867       2570 12.000  15.000 146.5 90.000      860     2564      876     2577     16     13       860      2564       875      2564       875      2576       860      2576       835      2539       901      2602 PARcau 5.055705e-01 1.748232e-01 0.319606
    31   4       1366       1764 11.402  23.770 198.5 14.036     1355     1757     1378     1772     23     15      1355      1755      1378      1761      1375      1772      1352      1766      1330      1732      1403      1797 PARcau 2.473411e-05 8.548548e-06 0.999967
    31   6       4097       1605 14.000  16.000 178.0 90.000     4089     1599     4106     1614     17     15      4089      1599      4105      1599      4105      1613      4089      1613      4064      1574      4131      1639 PARcau 2.322893e-01 5.831859e-01 0.184525
    31   1       4134       2495 10.000  25.000 187.5 90.000     4123     2490     4149     2501     26     11      4123      2490      4148      2490      4148      2500      4123      2500      4098      2465      4174      2526 PARcau 8.485027e-02 3.910773e-02 0.876042
    31   3       2582       2216  9.708  27.042 193.5 56.310     2574     2205     2591     2229     17     24      2578      2202      2593      2224      2585      2230      2570      2207      2549      2180      2616      2254 PARcau 3.049444e-04 1.570373e-05 0.999679
    31   5       3867       1772 10.440  27.893 206.0 14.036     3854     1767     3882     1779     28     12      3855      1764      3882      1771      3879      1781      3852      1774      3829      1742      3907      1804 PARcau 5.808969e-01 6.466908e-03 0.412636
    31   2        619       2381 10.794  29.232 210.5 12.529      606     2376      635     2388     29     12       606      2373       635      2380       632      2390       604      2384       581      2351       660      2413 PARcau 1.561115e-07 2.933282e-07 1.000000
    32   0        861       2571 12.298  16.101 149.0 63.435      854     2565      870     2579     16     14       851      2569       866      2562       871      2573       857      2580       829      2540       895      2604 PARcau 2.931469e-01 5.824733e-03 0.701028
    32   8       3103        765 10.000  25.000 213.0 90.000     3098      753     3109      779     11     26      3098       753      3108       753      3108       778      3098       778      3073       728      3134       804 PARcau 1.338905e-02 4.615668e-03 0.981995
    32   4       1360       1761 11.180  24.597 192.5 26.565     1349     1755     1372     1769     23     14      1351      1750      1373      1761      1368      1771      1346      1760      1324      1730      1397      1794 PARcau 5.576848e-08 5.509710e-08 1.000000
    32   6       4090       1605 15.000  15.000 178.0 90.000     4083     1598     4099     1614     16     16      4083      1598      4098      1598      4098      1613      4083      1613      4058      1573      4124      1639 PARcau 5.319021e-01 3.682745e-01 0.099823
    32   1       4141       2495 10.000  26.000 186.0 90.000     4129     2491     4156     2502     27     11      4129      2491      4155      2491      4155      2501      4129      2501      4104      2466      4181      2527 PARcau 2.788678e-01 3.569829e-02 0.685434
    32   3       2586       2222 10.124  26.768 195.5 56.310     2578     2211     2595     2236     17     25      2583      2209      2598      2231      2589      2237      2575      2214      2553      2186      2620      2261 PARcau 1.817397e-03 8.029972e-05 0.998102
    32   5       3875       1774 10.689  27.554 216.5 11.310     3863     1768     3891     1781     28     13      3863      1766      3890      1772      3888      1782      3861      1777      3838      1743      3916      1806 PARcau 4.774736e-03 2.864084e-04 0.994939
    32   2        605       2377 10.440  28.460 213.0 18.435      592     2371      620     2385     28     14       593      2368       620      2377       617      2387       590      2378       567      2346       645      2410 PARcau 8.738346e-04 2.610324e-03 0.996516
    33   8       3103        771 11.000  25.000 223.0 90.000     3098      759     3110      785     12     26      3098       759      3109       759      3109       784      3098       784      3073       734      3135       810 PARcau 2.150815e-03 1.081635e-03 0.996768
    33   6       4084       1602 13.435  16.263 172.0 45.000     4076     1595     4093     1610     17     15      4083      1592      4094      1603      4085      1613      4073      1601      4051      1570      4118      1635 PARcau 1.018431e-01 8.856304e-01 0.012527
    33   4       1354       1758 10.296  24.597 190.5 26.565     1343     1751     1366     1766     23     15      1345      1748      1367      1759      1362      1768      1340      1757      1318      1726      1391      1791 PARcau 7.595976e-05 6.237443e-05 0.999862
    33   1       4148       2496 10.000  25.000 188.0 90.000     4137     2491     4163     2502     26     11      4137      2491      4162      2491      4162      2501      4137      2501      4112      2466      4188      2527 PARcau 2.176003e-02 7.393786e-03 0.970846
    33   3       2590       2229  9.618  27.505 203.0 63.435     2582     2218     2600     2243     18     25      2588      2216      2600      2240      2592      2245      2579      2220      2557      2193      2625      2268 PARcau 4.446358e-06 1.265463e-06 0.999994
    33   5       3884       1776 10.308  28.147 215.5 11.310     3871     1770     3899     1783     28     13      3871      1768      3899      1774      3896      1784      3869      1778      3846      1745      3924      1808 PARcau 1.220857e-02 1.493827e-02 0.972853
    33   2        590       2372 10.308  28.970 212.5 21.801      577     2365      606     2380     29     15       579      2362       606      2372       602      2382       575      2371       552      2340       631      2405 PARcau 7.364760e-05 3.203348e-05 0.999894
    34   8       3102        777 11.000  25.000 228.5 90.000     3097      765     3109      791     12     26      3097       765      3108       765      3108       790      3097       790      3072       740      3134       816 PARcau 6.322431e-04 1.318862e-03 0.998049
    34   4       1348       1755 10.062  24.151 189.5 26.565     1337     1748     1360     1763     23     15      1339      1745      1361      1756      1356      1765      1335      1754      1312      1723      1385      1788 PARcau 3.175138e-05 1.342124e-04 0.999834
    34   6       4078       1598 12.728  16.971 169.0 45.000     4071     1591     4087     1607     16     16      4077      1588      4089      1600      4080      1609      4068      1597      4046      1566      4112      1632 PARcau 6.431794e-01 2.970403e-01 0.059780
    34   1       4155       2496 10.000  26.000 185.5 90.000     4143     2492     4170     2503     27     11      4143      2492      4169      2492      4169      2502      4143      2502      4118      2467      4195      2528 PARcau 4.796687e-01 5.200198e-02 0.468329
    34   3       2594       2236  9.618  27.505 198.0 63.435     2587     2225     2603     2250     16     25      2592      2222      2605      2247      2596      2251      2584      2227      2562      2200      2628      2275 PARcau 4.867102e-06 1.440443e-06 0.999994
    34   5       3892       1777 10.689  26.387 208.0  9.462     3880     1772     3907     1784     27     12      3880      1770      3906      1774      3904      1785      3878      1780      3855      1747      3932      1809 PARcau 6.614641e-03 8.530156e-03 0.984855
    34   2        577       2367 10.440  28.460 220.0 18.435      564     2361      592     2375     28     14       565      2358       592      2367       589      2377       562      2368       539      2336       617      2400 PARcau 1.803286e-04 3.960864e-04 0.999424
    35   4       1342       1752 11.180  24.597 201.0 26.565     1331     1745     1355     1761     24     16      1333      1741      1355      1752      1350      1762      1328      1751      1306      1720      1380      1786 PARcau 3.450286e-04 2.438235e-03 0.997217
    35   8       3102        784 11.000  25.000 231.5 90.000     3097      771     3109      797     12     26      3097       771      3108       771      3108       796      3097       796      3072       746      3134       822 PARcau 3.881503e-04 3.612856e-05 0.999576
    35   6       4073       1594 13.416  17.000 167.5 63.435     4066     1587     4082     1603     16     16      4063      1590      4075      1584      4083      1599      4071      1605      4041      1562      4107      1628 PARcau 2.222579e-01 4.836617e-01 0.294080
    35   1       4162       2497 10.000  26.000 190.0 90.000     4150     2492     4177     2503     27     11      4150      2492      4176      2492      4176      2502      4150      2502      4125      2467      4202      2528 PARcau 8.746996e-02 3.656217e-02 0.875968
    35   3       2597       2243  9.849  26.000 192.0 66.038     2591     2232     2607     2256     16     24      2597      2229      2607      2253      2598      2257      2588      2233      2566      2207      2632      2281 PARcau 1.684206e-03 8.002774e-04 0.997516
    35   5       3901       1779 11.000  27.000 220.0 90.000     3888     1774     3916     1786     28     12      3888      1774      3915      1774      3915      1785      3888      1785      3863      1749      3941      1811 PARcau 8.696052e-03 1.155174e-02 0.979752
    35   2        562       2363 10.595  28.935 212.0 18.435      549     2358      578     2370     29     12       550      2354       578      2363       574      2373       547      2364       524      2333       603      2395 PARcau 7.550400e-05 6.805520e-05 0.999856
    36   6       4068       1591 12.728  16.971 157.5 45.000     4061     1585     4077     1600     16     15      4067      1581      4079      1593      4070      1602      4058      1590      4036      1560      4102      1625 PARcau 9.976787e-01 2.069592e-07 0.002321
    36   8       3102        789 11.000  25.000 234.0 90.000     3097      777     3109      803     12     26      3097       777      3108       777      3108       802      3097       802      3072       752      3134       828 PARcau 4.692730e-03 1.163846e-03 0.994143
    36   4       1336       1748 10.296  24.597 193.5 26.565     1325     1742     1348     1757     23     15      1327      1738      1349      1749      1344      1758      1322      1747      1300      1717      1373      1782 PARcau 8.500955e-05 2.220885e-05 0.999893
    36   1       4169       2497 10.000  26.000 187.0 90.000     4157     2492     4184     2503     27     11      4157      2492      4183      2492      4183      2502      4157      2502      4132      2467      4209      2528 PARcau 1.925509e-01 4.660752e-03 0.802788
    36   3       2601       2250 10.512  26.163 196.5 63.435     2594     2238     2610     2263     16     25      2600      2236      2611      2259      2602      2264      2590      2240      2569      2213      2635      2288 PARcau 2.757919e-04 1.555449e-04 0.999569
    36   5       3909       1781 11.000  26.000 205.5 90.000     3896     1776     3923     1788     27     12      3896      1776      3922      1776      3922      1787      3896      1787      3871      1751      3948      1813 PARcau 1.356150e-04 1.147724e-04 0.999750
    36   2        548       2361 11.000  29.000 223.5 90.000      534     2356      564     2368     30     12       534      2356       563      2356       563      2367       534      2367       509      2331       589      2393 PARcau 8.550975e-03 3.909439e-03 0.987540
    37   6       4064       1590 14.000  14.000 148.0  0.000     4058     1583     4073     1598     15     15      4058      1583      4072      1583      4072      1597      4058      1597      4033      1558      4098      1623 PARcau 8.793410e-01 2.199381e-02 0.098665
    37   4       1330       1745 11.180  24.597 193.0 26.565     1319     1738     1342     1753     23     15      1321      1734      1343      1745      1338      1755      1316      1744      1294      1713      1367      1778 PARcau 1.535962e-04 9.010558e-06 0.999837
    37   8       3102        796 11.000  26.000 237.0 90.000     3097      783     3109      810     12     27      3097       783      3108       783      3108       809      3097       809      3072       758      3134       835 PARcau 1.218557e-02 7.447599e-04 0.987070
    37   1       4176       2497 10.000  26.000 182.0  0.000     4164     2492     4191     2503     27     11      4164      2492      4190      2492      4190      2502      4164      2502      4139      2467      4216      2528 PARcau 4.212115e-01 4.114602e-02 0.537642
    37   3       2604       2256  9.394  25.715 182.5 63.435     2598     2245     2612     2270     14     25      2603      2243      2614      2266      2606      2270      2594      2247      2573      2220      2637      2295 PARcau 1.009946e-03 8.550580e-05 0.998905
    37   5       3917       1783 10.607  26.730 209.0  8.130     3905     1777     3932     1789     27     12      3905      1776      3931      1779      3930      1790      3903      1786      3880      1752      3957      1814 PARcau 5.205216e-03 1.402446e-02 0.980770
    37   2        533       2358  9.823  30.438 218.5 14.036      519     2353      550     2365     31     12       520      2350       549      2357       547      2367       517      2359       494      2328       575      2390 PARcau 1.349084e-03 8.142820e-04 0.997837
    38   6       4062       1590 13.000  13.000 138.0 90.000     4056     1584     4070     1598     14     14      4056      1584      4069      1584      4069      1597      4056      1597      4031      1559      4095      1623 PARcau 3.152003e-01 5.339810e-01 0.150819
    38   8       3102        801 11.000  25.000 225.5 90.000     3097      789     3109      815     12     26      3097       789      3108       789      3108       814      3097       814      3072       764      3134       840 PARcau 8.802286e-03 2.281418e-03 0.988916
    38   4       1324       1741 10.966  24.151 193.5 26.565     1314     1735     1337     1749     23     14      1316      1731      1337      1742      1333      1752      1311      1741      1289      1710      1362      1774 PARcau 3.493234e-06 8.236061e-07 0.999996
    38   1       4183       2497  8.000  26.000 183.5 90.000     4171     2493     4198     2502     27      9      4171      2493      4197      2493      4197      2501      4171      2501      4146      2468      4223      2527 PARcau 1.596691e-01 2.332523e-02 0.817006
    38   3       2607       2263  9.487  26.249 193.5 71.565     2601     2251     2615     2277     14     26      2598      2252      2607      2249      2615      2274      2606      2277      2576      2226      2640      2302 PARcau 1.686812e-02 1.005806e-02 0.973074
