 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    31   1       2337       1912  7.000  11.000  65.0 90.000     2332     1909     2344     1917     12      8      2332      1909      2343      1909      2343      1916      2332      1916      2307      1884      2369      1942 PARcau 7.544903e-01 6.479695e-03 0.239030
    31   3       1970       2622 10.548  30.647 231.5 56.310     1960     2610     1981     2636     21     26      1966      2606      1983      2632      1974      2637      1957      2612      1935      2585      2006      2661 PARcau 1.903443e-07 2.655444e-07 1.000000
    31   0       3315       1992  8.000  25.000 150.5 90.000     3303     1989     3329     1998     26      9      3303      1989      3328      1989      3328      1997      3303      1997      3278      1964      3354      2023 PARcau 2.133564e-01 7.250299e-03 0.779393
    32   2        523       1612  9.394  10.062  72.5 26.565      519     1608      530     1619     11     11       521      1606       529      1610       525      1619       516      1615       494      1583       555      1644 PARcau 5.825248e-01 2.501767e-01 0.167298
    32   1       2343       1913  8.000  11.000  68.0 90.000     2338     1910     2350     1919     12      9      2338      1910      2349      1910      2349      1918      2338      1918      2313      1885      2375      1944 PARcau 5.933037e-02 1.242094e-02 0.928249
    32   3       1965       2615 10.000  31.401 229.0 53.130     1955     2603     1976     2629     21     26      1959      2599      1978      2624      1970      2630      1951      2605      1930      2578      2001      2654 PARcau 6.870357e-07 1.412115e-07 0.999999
    32   0       3306       1991  8.062  23.087 141.5  4.764     3295     1988     3319     1997     24      9      3295      1987      3318      1989      3317      1997      3294      1995      3270      1963      3344      2022 PARcau 1.230626e-02 2.831904e-03 0.984862
    33   2        526       1610  8.944  11.180  65.5 26.565      522     1606      533     1617     11     11       525      1604       533      1608       528      1618       520      1614       497      1581       558      1642 PARcau 1.538420e-01 2.060651e-01 0.640093
    33   1       2347       1915  8.944   9.849  62.5 63.435     2342     1911     2354     1920     12      9      2341      1913      2350      1909      2354      1917      2345      1921      2317      1886      2379      1945 PARcau 7.494855e-02 5.506408e-01 0.374411
    33   0       3298       1991  7.566  23.135 139.0  6.340     3287     1987     3311     1996     24      9      3287      1986      3310      1988      3309      1996      3286      1993      3262      1962      3336      2021 PARcau 1.195161e-02 9.225114e-03 0.978823
    33   3       1959       2607 10.259  30.154 230.0 49.399     1948     2596     1970     2621     22     25      1953      2592      1972      2615      1965      2622      1945      2599      1923      2571      1995      2646 PARcau 5.468534e-07 9.875989e-07 0.999998
    34   2        528       1607  9.014  10.595  62.5 18.435      524     1602      534     1614     10     12       525      1601       534      1604       530      1614       522      1611       499      1577       559      1639 PARcau 7.174100e-02 1.683218e-01 0.759937
    34   1       2350       1916  8.485   8.485  62.5 45.000     2345     1912     2356     1921     11      9      2350      1910      2356      1916      2350      1922      2344      1916      2320      1887      2381      1946 PARcau 8.067054e-01 5.633594e-02 0.136959
    34   0       3290       1990  8.000  23.000 142.0 90.000     3279     1986     3303     1995     24      9      3279      1986      3302      1986      3302      1994      3279      1994      3254      1961      3328      2020 PARcau 8.603397e-02 4.554807e-02 0.868418
    34   3       1952       2600  9.899  31.113 225.5 45.000     1941     2589     1965     2613     24     24      1945      2586      1967      2608      1960      2615      1938      2593      1916      2564      1990      2638 PARcau 4.801217e-07 9.219879e-07 0.999999
    35   1       2353       1915  8.485   9.220  59.5 45.000     2348     1912     2359     1921     11      9      2353      1909      2359      1915      2353      1922      2347      1916      2323      1887      2384      1946 PARcau 2.606112e-01 6.788782e-01 0.060511
    35   2        528       1603  9.000  11.000  79.0 90.000      524     1598      534     1610     10     12       524      1598       533      1598       533      1609       524      1609       499      1573       559      1635 PARcau 2.383145e-01 3.852919e-03 0.757833
    35   0       3283       1988  9.000  22.000 145.5 90.000     3272     1984     3295     1994     23     10      3272      1984      3294      1984      3294      1993      3272      1993      3247      1959      3320      2019 PARcau 5.720554e-01 4.638483e-03 0.423306
    35   3       1946       2593  9.192  30.406 232.0 45.000     1934     2582     1959     2606     25     24      1938      2579      1960      2601      1953      2607      1932      2586      1909      2557      1984      2631 PARcau 1.362840e-06 4.400155e-06 0.999994
    36   1       2355       1914  8.485   9.220  59.5 45.000     2351     1910     2361     1920     10     10      2349      1914      2356      1908      2362      1914      2355      1920      2326      1885      2386      1945 PARcau 2.576721e-01 1.680533e-01 0.574275
    36   2        525       1599  9.899   9.899  82.0 45.000      521     1594      532     1606     11     12       525      1592       532      1599       525      1606       518      1599       496      1569       557      1631 PARcau 4.897819e-02 4.387984e-02 0.907142
    36   0       3275       1986  9.124  24.026 147.0 11.310     3264     1982     3288     1993     24     11      3264      1979      3287      1984      3286      1993      3262      1988      3239      1957      3313      2018 PARcau 6.977633e-02 2.089363e-02 0.909330
    36   3       1939       2587  9.899  29.698 226.5 45.000     1927     2577     1952     2599     25     22      1932      2573      1953      2594      1946      2601      1925      2580      1902      2552      1977      2624 PARcau 2.072098e-07 5.871962e-07 0.999999
    37   1       2357       1910  8.000   9.000  58.5 90.000     2353     1906     2362     1916      9     10      2353      1906      2361      1906      2361      1915      2353      1915      2328      1881      2387      1941 PARcau 9.146515e-01 9.209908e-03 0.076139
    37   2        521       1596  9.000  11.000  85.0 90.000      516     1592      528     1602     12     10       516      1592       527      1592       527      1601       516      1601       491      1567       553      1627 PARcau 5.576912e-01 3.738621e-01 0.068447
    37   0       3267       1984  8.944  23.707 146.5 26.565     3257     1979     3280     1991     23     12      3259      1974      3280      1985      3276      1993      3255      1982      3232      1954      3305      2016 PARcau 3.008255e-01 4.023835e-03 0.695151
    37   3       1932       2582 10.308  30.220 222.0 39.806     1920     2572     1945     2593     25     21      1923      2568      1946      2587      1940      2595      1916      2576      1895      2547      1970      2618 PARcau 3.536449e-07 1.297336e-06 0.999998
    38   1       2356       1906  8.485   9.899  61.5 45.000     2352     1902     2362     1912     10     10      2356      1900      2363      1907      2357      1913      2350      1906      2327      1877      2387      1937 PARcau 6.974537e-01 6.114862e-02 0.241398
    38   2        516       1595  9.000  11.000  83.0 90.000      511     1591      523     1601     12     10       511      1591       522      1591       522      1600       511      1600       486      1566       548      1626 PARcau 5.280209e-02 8.772988e-01 0.069899
    38   0       3261       1981  8.500  23.479 137.0 26.565     3250     1976     3273     1988     23     12      3252      1972      3273      1982      3269      1990      3248      1979      3225      1951      3298      2013 PARcau 7.975967e-02 5.811804e-01 0.339060
    38   3       1924       2576  9.899  29.698 220.0 45.000     1913     2566     1938     2587     25     21      1917      2562      1938      2583      1931      2590      1910      2569      1888      2541      1963      2612 PARcau 2.334769e-06 1.117896e-06 0.999997
    39   1       2354       1902  8.944   8.944  62.0 63.435     2350     1898     2360     1908     10     10      2348      1900      2356      1896      2360      1904      2352      1908      2325      1873      2385      1933 PARcau 8.078035e-01 3.012006e-02 0.162076
    39   2        511       1596 10.000  11.000  84.5 90.000      506     1592      518     1603     12     11       506      1592       517      1592       517      1602       506      1602       481      1567       543      1628 PARcau 4.544399e-02 6.959863e-01 0.258570
    39   0       3253       1978  8.078  23.585 135.5 21.038     3242     1973     3265     1985     23     12      3243      1969      3265      1978      3262      1985      3240      1977      3217      1948      3290      2010 PARcau 8.229288e-02 1.913184e-01 0.726389
    39   3       1916       2570  9.220  30.000 215.5 36.870     1905     2560     1930     2581     25     21      1907      2558      1931      2576      1925      2583      1901      2565      1880      2535      1955      2606 PARcau 6.324352e-08 2.314146e-07 1.000000
    40   1       2351       1897  9.000   9.000  64.0 90.000     2347     1893     2357     1903     10     10      2347      1893      2356      1893      2356      1902      2347      1902      2322      1868      2382      1928 PARcau 3.198424e-01 1.817192e-02 0.661986
    40   2        506       1600 10.000  12.000  89.0 90.000      502     1595      513     1608     11     13       502      1595       512      1595       512      1607       502      1607       477      1570       538      1633 PARcau 6.288795e-02 7.590008e-01 0.178111
    40   3       1909       2565 10.000  29.206 207.5 38.660     1898     2555     1922     2576     24     21      1900      2552      1923      2570      1917      2578      1894      2560      1873      2530      1947      2601 PARcau 4.417763e-08 2.032461e-08 1.000000
    40   0       3244       1975  8.246  24.515 133.0 11.310     3234     1970     3258     1981     24     11      3234      1968      3258      1973      3256      1981      3232      1976      3209      1945      3283      2006 PARcau 1.406063e-01 8.991753e-02 0.769476
    41   1       2351       1891  8.944  10.296  66.0 26.565     2347     1886     2357     1897     10     11      2350      1884      2358      1888      2353      1897      2345      1893      2322      1861      2382      1922 PARcau 8.256121e-01 1.355961e-02 0.160828
    41   2        503       1606 10.000  13.000  97.0 90.000      499     1600      510     1614     11     14       499      1600       509      1600       509      1613       499      1613       474      1575       535      1639 PARcau 1.856668e-01 7.254101e-02 0.741792
    41   0       3237       1972  8.544  24.352 150.0 18.435     3226     1967     3250     1979     24     12      3227      1964      3250      1972      3247      1980      3224      1972      3201      1942      3275      2004 PARcau 4.598271e-03 5.528634e-03 0.989873
    41   3       1902       2559  9.899  28.284 213.0 45.000     1892     2549     1915     2570     23     21      1896      2546      1916      2566      1909      2573      1889      2553      1867      2524      1940      2595 PARcau 1.393584e-04 5.030374e-05 0.999810
    42   1       2353       1885  8.485  10.630  68.5 45.000     2349     1880     2359     1891     10     11      2347      1886      2354      1878      2360      1884      2353      1892      2324      1855      2384      1916 PARcau 7.141661e-01 1.538808e-02 0.270446
    42   2        503       1612  9.000  13.000  93.0 90.000      499     1606      509     1620     10     14       499      1606       508      1606       508      1619       499      1619       474      1581       534      1645 PARcau 8.618387e-02 8.969173e-01 0.016899
    42   0       3229       1969  8.078  24.192 147.0 18.435     3218     1964     3242     1976     24     12      3219      1961      3242      1969      3239      1976      3216      1969      3193      1939      3267      2001 PARcau 8.096475e-02 2.687061e-03 0.916348
    42   3       1896       2553  9.899  29.698 214.0 45.000     1886     2542     1908     2565     22     23      1889      2539      1910      2560      1903      2567      1882      2546      1861      2517      1933      2590 PARcau 5.698300e-06 4.983918e-07 0.999994
    43   1       2358       1880  8.000  10.000  69.0 90.000     2353     1876     2364     1885     11      9      2353      1876      2363      1876      2363      1884      2353      1884      2328      1851      2389      1910 PARcau 8.398381e-01 4.276160e-03 0.155886
    43   2        504       1618 10.000  12.000  93.5 90.000      500     1612      511     1625     11     13       500      1612       510      1612       510      1624       500      1624       475      1587       536      1650 PARcau 3.176559e-01 5.248428e-01 0.157501
    43   0       3222       1966  8.078  23.243 145.0 18.435     3211     1961     3234     1973     23     12      3212      1959      3234      1966      3231      1974      3209      1966      3186      1936      3259      1998 PARcau 6.539577e-03 4.851465e-04 0.992975
    43   3       1890       2546  9.220  29.698 217.5 45.000     1879     2535     1901     2559     22     24      1882      2532      1903      2553      1897      2560      1876      2539      1854      2510      1926      2584 PARcau 7.490704e-05 8.872847e-06 0.999916
    44   1       2363       1876  8.000  11.000  69.5 90.000     2358     1872     2370     1881     12      9      2358      1872      2369      1872      2369      1880      2358      1880      2333      1847      2395      1906 PARcau 4.560670e-01 2.489645e-02 0.519037
    44   2        508       1623 10.000  11.000  89.5 90.000      503     1618      514     1630     11     12       503      1618       513      1618       513      1629       503      1629       478      1593       539      1655 PARcau 2.007389e-01 6.388180e-01 0.160443
    44   3       1884       2539  9.899  29.698 215.0 45.000     1874     2527     1895     2552     21     25      1877      2525      1898      2546      1891      2553      1870      2532      1849      2502      1920      2577 PARcau 1.976269e-03 2.711143e-05 0.997997
    44   0       3213       1963  8.078  24.192 143.5 18.435     3202     1959     3226     1970     24     11      3203      1956      3226      1963      3223      1971      3200      1963      3177      1934      3251      1995 PARcau 4.161451e-02 5.797091e-04 0.957806
    45   2        512       1626 10.000  11.000  85.5 90.000      507     1621      519     1632     12     11       507      1621       518      1621       518      1631       507      1631       482      1596       544      1657 PARcau 1.489188e-01 5.577137e-01 0.293368
    45   1       2368       1873  8.000  11.000  70.0 90.000     2363     1869     2375     1878     12      9      2363      1869      2374      1869      2374      1877      2363      1877      2338      1844      2400      1903 PARcau 9.857509e-01 1.005112e-03 0.013244
    45   0       3206       1961  9.124  25.005 147.5 11.310     3194     1957     3219     1967     25     10      3194      1954      3218      1959      3217      1968      3192      1963      3169      1932      3244      1992 PARcau 2.028567e-03 4.724067e-04 0.997499
    45   3       1878       2531  9.301  30.700 212.5 53.130     1868     2520     1889     2545     21     25      1873      2516      1891      2541      1884      2546      1865      2522      1843      2495      1914      2570 PARcau 1.278166e-07 1.221424e-08 1.000000
    46   2        515       1627 10.000  10.000  82.0 90.000      511     1622      522     1633     11     11       511      1622       521      1622       521      1632       511      1632       486      1597       547      1658 PARcau 1.225894e-01 4.640679e-01 0.413343
    46   1       2372       1869  9.000  10.000  67.0  0.000     2367     1865     2378     1875     11     10      2367      1865      2377      1865      2377      1874      2367      1874      2342      1840      2403      1900 PARcau 9.446057e-01 5.457915e-03 0.049936
    46   0       3197       1959  8.139  24.824 144.5  9.462     3186     1955     3211     1965     25     10      3186      1953      3210      1957      3209      1965      3184      1961      3161      1930      3236      1990 PARcau 2.464070e-02 4.692930e-04 0.974890
    46   3       1873       2524  8.902  29.004 203.0 54.462     1863     2513     1884     2538     21     25      1868      2509      1885      2533      1878      2538      1861      2515      1838      2488      1909      2563 PARcau 2.346261e-05 4.820277e-06 0.999972
    47   2        518       1625  9.000  10.000  73.0 90.000      514     1621      524     1632     10     11       514      1621       523      1621       523      1631       514      1631       489      1596       549      1657 PARcau 3.231921e-01 2.891741e-01 0.387634
    47   1       2374       1865  9.000  10.000  68.0 90.000     2370     1861     2380     1872     10     11      2370      1861      2379      1861      2379      1871      2370      1871      2345      1836      2405      1897 PARcau 6.947261e-01 4.715966e-02 0.258114
    47   0       3189       1957  8.062  24.331 150.0  9.462     3177     1953     3202     1963     25     10      3177      1951      3201      1955      3200      1963      3176      1959      3152      1928      3227      1988 PARcau 2.280672e-01 1.321114e-02 0.758722
    47   3       1868       2517  8.902  29.602 209.5 52.431     1858     2506     1879     2530     21     24      1862      2502      1880      2526      1873      2531      1855      2508      1833      2481      1904      2555 PARcau 1.768673e-06 6.461378e-07 0.999998
    48   2        518       1624  9.000  10.000  73.5 90.000      514     1619      524     1630     10     11       514      1619       523      1619       523      1629       514      1629       489      1594       549      1655 PARcau 5.750106e-02 4.727579e-01 0.469741
    48   1       2374       1861  9.000   9.000  68.5 90.000     2370     1857     2380     1867     10     10      2370      1857      2379      1857      2379      1866      2370      1866      2345      1832      2405      1892 PARcau 6.673677e-02 5.004275e-02 0.883220
    48   0       3181       1955  8.000  24.000 145.0 90.000     3169     1952     3194     1961     25      9      3169      1952      3193      1952      3193      1960      3169      1960      3144      1927      3219      1986 PARcau 5.322652e-03 4.849553e-04 0.994192
    48   3       1862       2510  9.220  30.480 211.5 49.399     1851     2499     1874     2523     23     24      1855      2495      1875      2518      1868      2524      1848      2501      1826      2474      1899      2548 PARcau 2.314392e-06 1.694504e-06 0.999996
    49   2        516       1620 10.000  10.000  77.0 90.000      512     1616      523     1627     11     11       512      1616       522      1616       522      1626       512      1626       487      1591       548      1652 PARcau 2.681179e-02 5.305854e-01 0.442603
    49   1       2373       1855  7.810   9.899  60.5 45.000     2369     1851     2379     1861     10     10      2372      1849      2379      1856      2374      1862      2367      1855      2344      1826      2404      1886 PARcau 9.670108e-01 5.029955e-03 0.027959
    49   0       3173       1954  9.055  24.187 154.0  7.125     3161     1950     3186     1960     25     10      3161      1948      3185      1951      3184      1960      3160      1957      3136      1925      3211      1985 PARcau 8.919255e-03 7.836050e-05 0.991002
    49   3       1856       2504  9.552  29.449 215.0 50.194     1845     2492     1868     2516     23     24      1850      2489      1869      2511      1862      2518      1843      2495      1820      2467      1893      2541 PARcau 8.424055e-08 3.580020e-07 1.000000
    50   2        513       1618  9.899  11.314  84.0 45.000      507     1613      520     1624     13     11       512      1610       520      1618       513      1625       505      1617       482      1588       545      1649 PARcau 6.932910e-02 8.417744e-01 0.088896
    50   1       2369       1851  8.000  10.000  64.5 90.000     2365     1847     2376     1856     11      9      2365      1847      2375      1847      2375      1855      2365      1855      2340      1822      2401      1881 PARcau 6.534602e-01 5.510475e-02 0.291435
    50   3       1850       2498  9.192  30.406 215.0 45.000     1838     2487     1862     2509     24     22      1842      2483      1864      2505      1857      2511      1836      2490      1813      2462      1887      2534 PARcau 5.100878e-07 5.499168e-07 0.999999
    50   0       3164       1953  9.055  23.195 148.0  7.125     3153     1949     3177     1959     24     10      3153      1947      3176      1950      3175      1959      3152      1956      3128      1924      3202      1984 PARcau 5.209518e-02 3.339067e-03 0.944566
    51   2        507       1616  9.000  12.000  85.5 90.000      502     1612      515     1622     13     10       502      1612       514      1612       514      1621       502      1621       477      1587       540      1647 PARcau 6.713533e-02 9.140538e-01 0.018811
    51   1       2365       1848  8.000  10.000  63.0 90.000     2360     1845     2371     1854     11      9      2360      1845      2370      1845      2370      1853      2360      1853      2335      1820      2396      1879 PARcau 5.436847e-01 4.999389e-02 0.406321
    51   0       3156       1952  8.000  23.000 139.0 90.000     3145     1948     3169     1957     24      9      3145      1948      3168      1948      3168      1956      3145      1956      3120      1923      3194      1982 PARcau 5.531720e-03 2.058688e-03 0.992410
    51   3       1843       2492  9.899  29.698 212.0 45.000     1832     2482     1856     2503     24     21      1836      2478      1857      2499      1850      2506      1829      2485      1807      2457      1881      2528 PARcau 6.756708e-06 6.659131e-07 0.999993
    52   1       2360       1848  8.000   9.000  57.0 90.000     2356     1845     2366     1854     10      9      2356      1845      2365      1845      2365      1853      2356      1853      2331      1820      2391      1879 PARcau 5.841185e-01 3.291329e-02 0.382968
    52   2        502       1617 10.000  12.000  88.0 90.000      497     1612      510     1623     13     11       497      1612       509      1612       509      1622       497      1622       472      1587       535      1648 PARcau 1.453526e-01 6.828873e-01 0.171760
    52   0       3148       1950  8.000  22.000 135.5 90.000     3138     1947     3161     1956     23      9      3138      1947      3160      1947      3160      1955      3138      1955      3113      1922      3186      1981 PARcau 1.774782e-01 8.078695e-02 0.741735
    52   3       1837       2487  9.192  27.577 208.0 45.000     1826     2478     1850     2498     24     20      1831      2474      1850      2493      1844      2500      1824      2480      1801      2453      1875      2523 PARcau 2.445744e-04 2.414370e-04 0.999514
    53   1       2357       1851  8.500  10.062  64.5 63.435     2353     1847     2364     1857     11     10      2351      1849      2360      1845      2364      1852      2355      1857      2328      1822      2389      1882 PARcau 7.736327e-01 5.533269e-02 0.171035
    53   2        497       1619 10.000  11.000  85.5 90.000      492     1615      504     1626     12     11       492      1615       503      1615       503      1625       492      1625       467      1590       529      1651 PARcau 9.730025e-02 8.558450e-01 0.046855
    53   3       1833       2484  9.708  28.430 211.5 33.690     1822     2475     1847     2494     25     19      1824      2472      1847      2488      1842      2496      1818      2480      1797      2450      1872      2519 PARcau 1.471650e-06 1.985526e-06 0.999997
    53   0       3140       1949  8.559  23.436 145.5 11.310     3129     1945     3153     1956     24     11      3129      1943      3152      1947      3151      1956      3128      1951      3104      1920      3178      1981 PARcau 2.605562e-02 2.873027e-03 0.971071
    54   3       1830       2482  9.862  27.735 202.5 33.690     1818     2473     1843     2491     25     18      1820      2470      1843      2485      1838      2494      1815      2478      1793      2448      1868      2516 PARcau 2.274015e-06 1.921833e-05 0.999979
    54   1       2356       1855  9.000   9.000  67.0 90.000     2352     1851     2362     1861     10     10      2352      1851      2361      1851      2361      1860      2352      1860      2327      1826      2387      1886 PARcau 6.750752e-01 2.193359e-01 0.105589
    54   2        494       1623 10.062  12.093  87.0 26.565      489     1618      500     1631     11     13       492      1616       501      1621       495      1631       486      1627       464      1593       525      1656 PARcau 3.489866e-01 3.938081e-01 0.257205
    54   0       3133       1948  8.559  23.135 143.0  7.125     3122     1944     3146     1954     24     10      3122      1943      3145      1945      3144      1954      3121      1951      3097      1919      3171      1979 PARcau 7.020254e-02 1.207844e-03 0.928590
    55   3       1825       2479  9.434  28.302 206.5 32.005     1813     2470     1839     2488     26     18      1815      2467      1839      2482      1834      2490      1810      2475      1788      2445      1864      2513 PARcau 1.155648e-05 1.997245e-05 0.999969
    55   2        492       1628  9.000  12.000  81.0 90.000      488     1623      498     1636     10     13       488      1623       497      1623       497      1635       488      1635       463      1598       523      1661 PARcau 6.470016e-02 5.983388e-01 0.336961
    55   1       2358       1860  8.000   9.000  58.5 90.000     2354     1856     2364     1865     10      9      2354      1856      2363      1856      2363      1864      2354      1864      2329      1831      2389      1890 PARcau 4.202151e-01 1.566389e-01 0.423146
