 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    24   0       4041       2690 11.000  13.000 106.0  0.000     4036     2684     4048     2698     12     14      4036      2684      4047      2684      4047      2697      4036      2697      4011      2659      4073      2723 PARcau 3.611410e-01 3.851349e-01 0.253724
    24   1       1297       2276  6.000  12.000  49.0 90.000     1291     2273     1304     2280     13      7      1291      2273      1303      2273      1303      2279      1291      2279      1266      2248      1329      2305 PARcau 2.571389e-01 4.608330e-03 0.738253
    24   2        948       1069  9.487  28.460 203.0 18.435      941     1056      957     1083     16     27       948      1053       957      1056       948      1083       939      1080       916      1031       982      1108 PARcau 6.012312e-07 1.397094e-07 0.999999
    24   4       2052       2800  5.000   7.000  27.0 90.000     2049     2798     2057     2804      8      6      2049      2798      2056      2798      2056      2803      2049      2803      2024      2773      2082      2829 PARcau 5.035232e-01 4.869439e-03 0.491607
    25   0       4042       2689 11.000  13.000 108.5 90.000     4037     2683     4049     2697     12     14      4037      2683      4048      2683      4048      2696      4037      2696      4012      2658      4074      2722 PARcau 5.710449e-01 3.033275e-01 0.125628
    25   1       1308       2268  5.385  10.440  36.5 18.435     1305     2263     1313     2274      8     11      1307      2262      1312      2264      1309      2274      1304      2272      1280      2238      1338      2299 PARcau 3.182892e-04 7.682663e-06 0.999674
    25   2        953       1058  8.944  29.069 200.5 26.565      946     1046      962     1072     16     26       943      1069       956      1043       964      1047       951      1073       921      1021       987      1097 PARcau 5.297828e-07 1.465442e-07 0.999999
    26   0       4044       2687 11.180  14.318 110.0 26.565     4039     2681     4052     2695     13     14      4042      2678      4052      2683      4046      2696      4036      2691      4014      2656      4077      2720 PARcau 3.750619e-01 4.606408e-01 0.164297
    26   1       1305       2252  4.950  10.607  37.0 45.000     1301     2249     1310     2258      9      9      1303      2246      1311      2254      1307      2257      1300      2250      1276      2224      1335      2283 PARcau 1.930463e-03 4.480407e-03 0.993589
    26   2        959       1047  8.944  28.178 203.0 26.565      952     1035      969     1061     17     26       949      1058       962      1033       970      1037       957      1062       927      1010       994      1086 PARcau 4.040107e-06 1.535728e-07 0.999996
    27   0       4047       2685 11.314  14.142 119.0 45.000     4041     2679     4054     2694     13     15      4038      2687      4048      2677      4056      2685      4046      2695      4016      2654      4079      2719 PARcau 7.131583e-02 7.731621e-01 0.155522
    27   1       1290       2252  4.924  12.298  42.5 63.435     1285     2249     1297     2257     12      8      1283      2252      1294      2247      1296      2251      1285      2257      1260      2224      1322      2282 PARcau 6.994622e-03 1.392608e-03 0.991613
    27   2        965       1038  8.944  28.178 207.5 26.565      957     1025      975     1051     18     26       955      1048       968      1023       976      1027       963      1052       932      1000      1000      1076 PARcau 5.301953e-08 1.244847e-08 1.000000
    28   0       4049       2682 12.000  13.000 122.5 90.000     4043     2676     4056     2690     13     14      4043      2676      4055      2676      4055      2689      4043      2689      4018      2651      4081      2715 PARcau 1.672720e-02 8.508040e-01 0.132469
    28   4       2045       2794  5.000   7.000  28.0 90.000     2042     2792     2050     2798      8      6      2042      2792      2049      2792      2049      2797      2042      2797      2017      2767      2075      2823 PARcau 5.880310e-01 2.061109e-01 0.205858
    28   1       1282       2265  5.000  12.000  49.5 90.000     1280     2260     1286     2273      6     13      1280      2260      1285      2260      1285      2272      1280      2272      1255      2235      1311      2298 PARcau 5.662497e-01 2.423855e-04 0.433508
    28   2        971       1027 10.062  28.623 205.0 26.565      964     1014      980     1041     16     27       960      1037       973      1011       982      1016       969      1041       939       989      1005      1066 PARcau 4.550336e-08 1.102723e-07 1.000000
    28   3       3981       1954  5.000   6.000  26.0 90.000     3979     1952     3985     1959      6      7      3979      1952      3984      1952      3984      1958      3979      1958      3954      1927      4010      1984 PARcau 5.720541e-01 3.010760e-01 0.126870
    29   4       2043       2792  5.657   6.403  29.5 45.000     2041     2789     2048     2796      7      7      2039      2792      2044      2788      2048      2792      2043      2796      2016      2764      2073      2821 PARcau 2.655393e-01 3.627770e-01 0.371684
    29   0       4051       2679 12.000  14.000 130.0 90.000     4045     2673     4058     2688     13     15      4045      2673      4057      2673      4057      2687      4045      2687      4020      2648      4083      2713 PARcau 5.631736e-02 8.799724e-01 0.063710
    29   1       1292       2277  5.099  12.369  43.5 14.036     1286     2274     1299     2281     13      7      1286      2273      1298      2276      1297      2281      1285      2278      1261      2249      1324      2306 PARcau 1.526492e-01 2.307329e-03 0.845043
    29   2        976       1016  8.944  29.069 211.5 26.565      969     1003      985     1030     16     27       966      1027       979      1001       987      1005       974      1031       944       978      1010      1055 PARcau 2.335485e-04 1.150434e-05 0.999755
    30   4       2046       2788  5.657   6.403  26.0 45.000     2043     2786     2050     2793      7      7      2046      2784      2050      2788      2046      2793      2042      2789      2018      2761      2075      2818 PARcau 9.766560e-01 8.400529e-04 0.022504
    30   0       4052       2676 11.000  15.000 128.0 90.000     4047     2669     4059     2685     12     16      4047      2669      4058      2669      4058      2684      4047      2684      4022      2644      4084      2710 PARcau 3.484486e-01 5.557246e-01 0.095827
    30   1       1305       2271  5.590  12.971  27.5 26.565     1300     2266     1310     2278     10     12      1299      2276      1305      2264      1310      2267      1304      2278      1275      2241      1335      2303 PARcau 7.133638e-02 6.811188e-05 0.928596
    30   2        981       1005  9.657  29.618 217.0 20.556      974      991      989     1019     15     28       971      1016       982       989       991       992       980      1020       949       966      1014      1044 PARcau 1.680489e-06 2.318762e-07 0.999998
    31   0       4053       2673 10.000  15.000 120.5 90.000     4048     2666     4059     2682     11     16      4048      2666      4058      2666      4058      2681      4048      2681      4023      2641      4084      2707 PARcau 3.775499e-01 5.837013e-01 0.038749
    31   4       2051       2785  6.000   6.000  29.5 90.000     2048     2782     2055     2789      7      7      2048      2782      2054      2782      2054      2788      2048      2788      2023      2757      2080      2814 PARcau 3.953760e-01 1.486542e-01 0.455970
    31   2        984        993  8.544  28.460 202.0 18.435      978      980      992     1008     14     28       976      1005       985       978       993       981       984      1008       953       955      1017      1033 PARcau 1.179277e-04 6.432780e-06 0.999876
    31   1       1304       2254  5.385   8.544  26.5 71.565     1301     2251     1309     2259      8      8      1300      2251      1305      2249      1308      2257      1303      2259      1276      2226      1334      2284 PARcau 6.148747e-02 3.749149e-01 0.563598
    32   0       4052       2670 10.000  15.000 119.0 90.000     4048     2663     4059     2679     11     16      4048      2663      4058      2663      4058      2678      4048      2678      4023      2638      4084      2704 PARcau 9.248448e-01 4.725963e-02 0.027896
    32   1       1290       2249  4.610  11.102  32.0 81.870     1285     2247     1297     2253     12      6      1284      2247      1295      2246      1296      2250      1285      2252      1260      2222      1322      2278 PARcau 4.895746e-01 5.442026e-02 0.456005
    32   2        988        981  9.487  29.411 212.5 18.435      981      967      995      996     14     29       988       965       997       968       988       996       979       993       956       942      1020      1021 PARcau 4.866939e-05 7.035322e-06 0.999944
    33   0       4052       2668 10.000  15.000 119.0 90.000     4048     2661     4059     2677     11     16      4048      2661      4058      2661      4058      2676      4048      2676      4023      2636      4084      2702 PARcau 7.836987e-01 1.155522e-01 0.100749
    33   3       3985       1954  6.000   7.000  29.0 90.000     3982     1951     3989     1959      7      8      3982      1951      3988      1951      3988      1958      3982      1958      3957      1926      4014      1984 PARcau 6.810921e-01 4.601563e-02 0.272892
    33   4       2050       2778  6.364   6.364  31.0 45.000     2047     2776     2055     2783      8      7      2050      2774      2055      2779      2050      2783      2046      2779      2022      2751      2080      2808 PARcau 9.417287e-02 8.418949e-01 0.063932
    33   1       1279       2260  6.000  12.000  57.5 90.000     1276     2254     1283     2267      7     13      1276      2254      1282      2254      1282      2266      1276      2266      1251      2229      1308      2292 PARcau 6.008775e-01 3.171051e-03 0.395951
    33   2        990        969 10.124  29.095 215.5 18.435      984      955      997      984     13     29       990       953      1000       957       990       984       981       981       959       930      1022      1009 PARcau 3.256727e-05 1.410178e-05 0.999953
    34   0       4052       2666 11.180  13.416 112.0 26.565     4047     2659     4059     2675     12     16      4050      2658      4060      2663      4054      2675      4044      2670      4022      2634      4084      2700 PARcau 2.608986e-01 7.092434e-01 0.029858
    34   4       2044       2777  6.364   6.364  32.0 45.000     2041     2775     2049     2782      8      7      2044      2773      2049      2778      2044      2782      2040      2778      2016      2750      2074      2807 PARcau 7.779436e-01 7.260074e-02 0.149456
    34   3       3986       1947  5.000   7.000  25.5 90.000     3984     1944     3990     1952      6      8      3984      1944      3989      1944      3989      1951      3984      1951      3959      1919      4015      1977 PARcau 7.819452e-01 2.112490e-02 0.196930
    34   1       1285       2270  6.185  11.885  41.0 14.036     1281     2267     1293     2275     12      8      1281      2266      1292      2269      1291      2275      1279      2272      1256      2242      1318      2300 PARcau 2.376634e-01 3.711568e-03 0.758625
    34   2        992        957 10.440  29.120 209.5 15.945      987      943      999      972     12     29       992       941      1002       944       994       972       984       969       962       918      1024       997 PARcau 3.132554e-05 8.094865e-06 0.999961
    35   0       4052       2664 10.000  14.000 115.0 90.000     4047     2658     4058     2673     11     15      4047      2658      4057      2658      4057      2672      4047      2672      4022      2633      4083      2698 PARcau 8.722368e-01 7.405379e-02 0.053709
    35   4       2039       2775  6.364   6.364  31.0 45.000     2036     2773     2044     2780      8      7      2039      2771      2044      2776      2039      2780      2035      2776      2011      2748      2069      2805 PARcau 3.986139e-01 5.297787e-01 0.071607
    35   3       3982       1941  5.657   5.657  27.5 45.000     3980     1938     3987     1945      7      7      3982      1937      3986      1941      3982      1945      3978      1941      3955      1913      4012      1970 PARcau 5.266175e-01 2.951984e-01 0.178184
    35   1       1297       2265  6.042   9.618  40.5 26.565     1294     2261     1302     2272      8     11      1297      2260      1302      2262      1298      2271      1292      2268      1269      2236      1327      2297 PARcau 4.466942e-01 2.441213e-02 0.528894
    35   2        995        946  9.962  29.568 216.5 18.435      989      932     1003      961     14     29       995       930      1005       933       995       961       986       958       964       907      1028       986 PARcau 6.416498e-04 2.808756e-04 0.999077
    36   0       4052       2664 11.000  15.000 115.5 90.000     4047     2657     4059     2673     12     16      4047      2657      4058      2657      4058      2672      4047      2672      4022      2632      4084      2698 PARcau 3.876688e-01 3.856899e-01 0.226641
    36   4       2038       2772  5.000   6.000  25.5 90.000     2036     2769     2042     2776      6      7      2036      2769      2041      2769      2041      2775      2036      2775      2011      2744      2067      2801 PARcau 5.680181e-01 2.954678e-01 0.136514
    36   3       3976       1939  6.364   6.364  32.0 45.000     3973     1936     3981     1943      8      7      3976      1934      3981      1939      3976      1943      3972      1939      3948      1911      4006      1968 PARcau 7.869628e-01 1.026518e-02 0.202772
    36   1       1290       2252  6.708  11.705  46.0 21.801     1285     2249     1296     2258     11      9      1286      2247      1297      2251      1294      2257      1283      2253      1260      2224      1321      2283 PARcau 4.175414e-01 4.370360e-03 0.578088
    36   2        999        935  9.487  28.460 209.0 18.435      992      921     1007      949     15     28       999       919      1008       922       999       949       990       946       967       896      1032       974 PARcau 4.400561e-06 2.350583e-06 0.999993
    37   0       4053       2663 11.000  17.000 130.0 90.000     4048     2656     4060     2674     12     18      4048      2656      4059      2656      4059      2673      4048      2673      4023      2631      4085      2699 PARcau 8.751826e-03 3.234543e-01 0.667794
    37   4       2041       2767  5.657   6.403  27.5 45.000     2038     2764     2045     2771      7      7      2041      2763      2045      2767      2041      2772      2037      2768      2013      2739      2070      2796 PARcau 4.414264e-02 7.460441e-01 0.209813
    37   3       3971       1942  5.000   7.000  29.5 90.000     3969     1939     3975     1947      6      8      3969      1939      3974      1939      3974      1946      3969      1946      3944      1914      4000      1972 PARcau 2.959645e-01 6.280794e-01 0.075956
    37   1       1275       2253  6.364  12.021  52.5 45.000     1271     2249     1283     2259     12     10      1269      2255      1278      2247      1282      2251      1274      2260      1246      2224      1308      2284 PARcau 5.658187e-01 9.688341e-04 0.433212
    37   2       1004        923 10.062  28.623 215.5 26.565      996      910     1013      937     17     27       993       933      1006       908      1015       912      1002       938       971       885      1038       962 PARcau 1.660220e-05 1.074841e-07 0.999983
    38   0       4055       2662 11.180  21.471 160.5 26.565     4048     2654     4063     2675     15     21      4054      2651      4064      2656      4054      2675      4044      2670      4023      2629      4088      2700 PARcau 3.969209e-02 1.017749e-02 0.950130
    38   4       2045       2763  5.000   6.000  26.0 90.000     2042     2761     2049     2767      7      6      2042      2761      2048      2761      2048      2766      2042      2766      2017      2736      2074      2792 PARcau 6.244323e-01 3.118350e-01 0.063733
    38   1       1270       2265  6.000  11.000  47.5 90.000     1268     2260     1275     2272      7     12      1268      2260      1274      2260      1274      2271      1268      2271      1243      2235      1300      2297 PARcau 8.294744e-01 8.777785e-04 0.169648
    38   2       1009        913 10.062  27.735 202.0 26.565     1002      901     1018      927     16     26       998       923      1011       898      1020       903      1007       927       977       876      1043       952 PARcau 2.148400e-05 8.051746e-08 0.999978
    39   0       4056       2660 10.630  19.849 162.0 41.186     4049     2651     4065     2673     16     22      4046      2664      4059      2649      4067      2656      4054      2671      4024      2626      4090      2698 PARcau 2.788929e-02 1.290814e-03 0.970820
    39   4       2045       2762  6.000   6.000  28.0 90.000     2042     2759     2049     2766      7      7      2042      2759      2048      2759      2048      2765      2042      2765      2017      2734      2074      2791 PARcau 1.329121e-01 7.886448e-01 0.078443
    39   2       1015        903  9.434  28.302 205.5 32.005     1007      891     1025      917     18     26      1004       912      1019       888      1027       893      1012       917       982       866      1050       942 PARcau 1.205706e-07 3.187122e-08 1.000000
    39   5       3292        217  5.852   7.433  28.5 18.435     3290      213     3297      221      7      8      3291       212      3296       214      3294       221      3288       219      3265       188      3322       246 PARcau 3.575578e-02 9.582542e-05 0.964148
    40   4       2041       2762  6.364   6.364  29.0 45.000     2038     2759     2046     2766      8      7      2041      2757      2046      2762      2041      2766      2037      2762      2013      2734      2071      2791 PARcau 5.622443e-01 2.306423e-01 0.207113
    40   0       4057       2658 11.314  25.456 165.0 45.000     4049     2648     4066     2672     17     24      4044      2664      4062      2646      4070      2654      4052      2672      4024      2623      4091      2697 PARcau 1.765551e-03 9.140496e-05 0.998143
    40   2       1021        894 10.062  29.517 211.0 26.565     1013      882     1031      908     18     26      1010       905      1023       878      1032       883      1019       909       988       857      1056       933 PARcau 1.116638e-04 2.202696e-06 0.999886
    40   1       1296       2279  4.924  10.966  35.0 63.435     1291     2276     1302     2285     11      9      1290      2279      1300      2275      1302      2279      1292      2284      1266      2251      1327      2310 PARcau 7.720222e-02 1.210330e-03 0.921587
    41   0       4059       2653  9.394  29.296 214.0 26.565     4051     2641     4069     2669     18     28      4048      2665      4062      2639      4070      2643      4057      2669      4026      2616      4094      2694 PARcau 2.248091e-05 1.856023e-06 0.999976
    41   3       3982       1938  6.000   7.000  26.5 90.000     3980     1936     3987     1944      7      8      3980      1936      3986      1936      3986      1943      3980      1943      3955      1911      4012      1969 PARcau 8.049239e-01 3.192938e-02 0.163147
    41   1       1300       2269  5.831  11.180  32.0 63.435     1296     2265     1304     2276      8     11      1300      2263      1305      2273      1300      2276      1295      2266      1271      2240      1329      2301 PARcau 5.603784e-01 1.235485e-02 0.427267
    41   2       1028        884 10.296  29.155 209.5 30.964     1020      872     1037      898     17     26      1016       894      1031       869      1040       874      1025       899       995       847      1062       923 PARcau 5.765563e-09 6.928421e-09 1.000000
    42   3       3977       1934  5.000   7.000  29.5 90.000     3974     1932     3982     1938      8      6      3974      1932      3981      1932      3981      1937      3974      1937      3949      1907      4007      1963 PARcau 1.126492e-01 3.165790e-01 0.570772
    42   0       4062       2647  9.849  30.414 222.0 26.565     4053     2635     4072     2662     19     27      4050      2659      4064      2632      4073      2636      4059      2663      4028      2610      4097      2687 PARcau 1.200725e-04 3.290312e-06 0.999877
    42   1       1288       2265  4.610  12.093  34.5 81.870     1282     2263     1295     2269     13      6      1281      2263      1293      2262      1294      2266      1282      2268      1257      2238      1320      2294 PARcau 1.179937e-01 4.471941e-03 0.877534
    42   2       1034        874  9.434  29.155 205.5 30.964     1026      862     1043      888     17     26      1022       884      1037       859      1045       864      1030       889      1001       837      1068       913 PARcau 2.778098e-07 1.024539e-07 1.000000
    42   6        725       1874  5.000   6.000  26.5 90.000      723     1872      729     1879      6      7       723      1872       728      1872       728      1878       723      1878       698      1847       754      1904 PARcau 1.494274e-01 3.126419e-06 0.850569
    43   3       3970       1935  5.000   6.000  25.5 90.000     3968     1933     3975     1939      7      6      3968      1933      3974      1933      3974      1938      3968      1938      3943      1908      4000      1964 PARcau 4.450062e-01 1.383480e-01 0.416646
    43   0       4064       2642 10.817  30.232 239.0 33.690     4055     2630     4075     2657     20     27      4051      2652      4068      2627      4077      2633      4060      2658      4030      2605      4100      2682 PARcau 1.005953e-04 1.967116e-05 0.999880
    43   2       1039        864  9.394  28.849 204.5 26.565     1031      852     1048      878     17     26      1029       875      1041       849      1050       853      1037       879      1006       827      1073       903 PARcau 1.383534e-09 1.411167e-09 1.000000
    43   5       3274        218  6.000   6.000  26.5 90.000     3272      215     3279      222      7      7      3272       215      3278       215      3278       221      3272       221      3247       190      3304       247 PARcau 8.022426e-03 2.992703e-05 0.991948
    43   1       1273       2275  5.590  12.971  38.5 26.565     1270     2269     1280     2281     10     12      1268      2278      1274      2267      1279      2269      1273      2281      1245      2244      1305      2306 PARcau 8.297246e-01 1.000750e-03 0.169275
    44   0       4067       2637  9.708  30.401 233.0 35.538     4058     2624     4078     2652     20     28      4054      2646      4072      2622      4080      2627      4062      2652      4033      2599      4103      2677 PARcau 5.374734e-06 4.277276e-06 0.999990
    44   4       2037       2749  5.657   5.657  28.0 45.000     2034     2746     2041     2753      7      7      2037      2745      2041      2749      2037      2753      2033      2749      2009      2721      2066      2778 PARcau 4.142367e-01 1.259297e-01 0.459834
    44   2       1043        855  9.618  28.399 207.0 26.565     1036      842     1052      869     16     27      1033       865      1046       840      1054       844      1042       870      1011       817      1077       894 PARcau 3.205557e-05 3.356440e-06 0.999965
    44   1       1274       2287  5.315  11.011  45.0 50.194     1271     2283     1280     2293      9     10      1273      2282      1280      2290      1276      2294      1269      2285      1246      2258      1305      2318 PARcau 2.405455e-01 7.313592e-03 0.752141
    45   0       4070       2631 10.124  29.538 234.5 33.690     4061     2619     4082     2645     21     26      4058      2641      4074      2616      4083      2622      4066      2646      4036      2594      4107      2670 PARcau 9.456764e-04 1.314464e-04 0.998923
    45   2       1047        844  9.487  28.460 210.5 18.435     1041      831     1055      859     14     28      1047       829      1056       832      1047       859      1038       856      1016       806      1080       884 PARcau 5.641117e-05 1.673902e-05 0.999927
    45   1       1289       2293  4.000  12.000  41.5 90.000     1283     2292     1296     2297     13      5      1283      2292      1295      2292      1295      2296      1283      2296      1258      2267      1321      2322 PARcau 6.968097e-02 6.364265e-03 0.923955
    46   0       4074       2626 10.404  31.341 232.0 33.690     4065     2613     4085     2641     20     28      4061      2636      4078      2610      4087      2616      4069      2642      4040      2588      4110      2666 PARcau 2.940098e-03 2.554554e-04 0.996804
    46   2       1050        833 10.308  28.640 207.5 15.945     1044      820     1057      848     13     28      1049       818      1059       821      1051       848      1041       846      1019       795      1082       873 PARcau 2.352866e-06 9.675426e-07 0.999997
    46   1       1303       2288  5.657  12.042  49.0 45.000     1299     2283     1310     2294     11     11      1298      2290      1306      2281      1310      2285      1302      2294      1274      2258      1335      2319 PARcau 5.500351e-02 5.987630e-04 0.944398
    47   0       4077       2620 10.548  30.451 240.5 29.745     4068     2607     4087     2635     19     28      4065      2630      4080      2604      4089      2609      4074      2636      4043      2582      4112      2660 PARcau 8.007659e-04 7.230365e-04 0.998476
    47   2       1052        823 10.595  28.935 213.0 18.435     1046      809     1059      837     13     28      1052       807      1062       810      1053       838      1043       834      1021       784      1084       862 PARcau 5.598351e-06 1.105981e-06 0.999993
    48   0       4080       2613  9.862  30.270 227.5 30.964     4070     2601     4090     2628     20     27      4067      2624      4083      2598      4091      2603      4076      2629      4045      2576      4115      2653 PARcau 1.367076e-03 1.875559e-04 0.998445
    48   2       1054        811  9.487  28.460 206.0 18.435     1048      797     1061      825     13     28      1055       795      1064       798      1055       825      1046       822      1023       772      1086       850 PARcau 6.289319e-05 1.573750e-05 0.999921
    48   6        734       1858  5.657   6.403  27.5 45.000      731     1855      738     1862      7      7       729      1858       734      1854       738      1858       733      1862       706      1830       763      1887 PARcau 6.301080e-02 4.287828e-05 0.936946
    49   1       1294       2289  5.385  13.416  48.5 63.435     1291     2283     1299     2296      8     13      1293      2282      1299      2294      1294      2296      1288      2284      1266      2258      1324      2321 PARcau 9.189101e-01 7.667482e-04 0.080323
    49   0       4083       2608 11.102  31.213 241.5 35.538     4073     2596     4094     2622     21     26      4069      2617      4087      2592      4096      2598      4078      2624      4048      2571      4119      2647 PARcau 1.265598e-05 2.305227e-05 0.999964
    49   2       1057        800  9.487  29.411 212.0 18.435     1050      786     1064      815     14     29      1057       784      1066       787      1057       815      1048       812      1025       761      1089       840 PARcau 1.692850e-05 2.910251e-06 0.999980
    50   0       4087       2602 10.308  30.401 234.0 36.870     4077     2590     4099     2616     22     26      4074      2610      4092      2586      4100      2592      4082      2617      4052      2565      4124      2641 PARcau 7.608242e-07 2.695390e-07 0.999999
    50   1       1307       2295  6.083  13.342  51.0 77.471     1301     2292     1315     2300     14      8      1300      2294      1313      2291      1314      2297      1301      2300      1276      2267      1340      2325 PARcau 4.314618e-01 2.032619e-02 0.548212
    50   2       1059        789  9.849  29.155 214.0 21.801     1053      775     1067      804     14     29      1050       800      1061       773      1070       777      1059       804      1028       750      1092       829 PARcau 7.362043e-08 1.650006e-07 1.000000
    51   0       4092       2596 10.630  29.732 250.0 41.987     4081     2585     4105     2609     24     24      4078      2603      4098      2581      4106      2588      4086      2610      4056      2560      4130      2634 PARcau 6.143053e-05 1.135429e-05 0.999927
    51   1       1316       2285  5.000  11.000  47.5 90.000     1314     2280     1320     2292      6     12      1314      2280      1319      2280      1319      2291      1314      2291      1289      2255      1345      2317 PARcau 2.639265e-01 1.286637e-03 0.734787
    51   2       1063        778  9.618  28.399 200.5 26.565     1056      765     1072      792     16     27      1053       788      1066       763      1074       767      1062       793      1031       740      1097       817 PARcau 6.334396e-08 1.370116e-07 1.000000
    52   0       4098       2590 10.607  30.406 243.0 45.000     4087     2579     4111     2603     24     24      4084      2597      4105      2575      4113      2583      4091      2604      4062      2554      4136      2628 PARcau 1.123291e-06 5.426996e-07 0.999998
    52   2       1068        768 10.512  28.399 214.0 26.565     1060      756     1078      782     18     26      1057       779      1070       754      1079       758      1067       784      1035       731      1103       807 PARcau 3.018386e-06 4.105006e-07 0.999997
    52   6        728       1840  6.000   6.000  27.5 90.000      725     1838      732     1845      7      7       725      1838       731      1838       731      1844       725      1844       700      1813       757      1870 PARcau 1.770721e-01 1.929911e-03 0.820998
    53   0       4106       2583  9.899  30.414 239.5 45.000     4094     2572     4119     2595     25     23      4092      2590      4113      2568      4120      2575      4099      2597      4069      2547      4144      2620 PARcau 1.075093e-06 1.477153e-08 0.999999
    53   2       1074        760  9.434  28.844 210.0 33.690     1065      747     1083      773     18     26      1062       769      1078       745      1086       750      1070       774      1040       722      1108       798 PARcau 1.635682e-05 5.641435e-06 0.999978
    53   5       3253        239  6.000   7.000  35.5 90.000     3250      236     3257      244      7      8      3250       236      3256       236      3256       243      3250       243      3225       211      3282       269 PARcau 2.889135e-01 2.569838e-04 0.710829
    54   5       3254        243  6.364   6.364  32.0 45.000     3252      240     3259      248      7      8      3254       238      3259       242      3254       247      3250       242      3227       215      3284       273 PARcau 9.574491e-01 2.913572e-04 0.042260
    54   0       4112       2577  9.925  31.313 238.0 50.711     4100     2567     4126     2588     26     21      4097      2582      4121      2563      4128      2570      4103      2590      4075      2542      4151      2613 PARcau 1.170211e-06 2.237121e-07 0.999999
    54   2       1080        750  9.014  29.125 206.0 34.992     1072      739     1091      764     19     25      1068       760      1085       736      1092       741      1076       765      1047       714      1116       789 PARcau 3.594511e-06 1.569204e-05 0.999981
    54   4       2021       2741  5.831   6.708  26.5 63.435     2019     2738     2026     2745      7      7      2017      2740      2023      2737      2026      2742      2020      2745      1994      2713      2051      2770 PARcau 6.100051e-01 2.760557e-02 0.362389
    54   1       1286       2297  6.000  12.000  53.5  0.000     1284     2291     1291     2304      7     13      1284      2291      1290      2291      1290      2303      1284      2303      1259      2266      1316      2329 PARcau 6.260055e-01 2.362766e-02 0.350367
    55   5       3254        245  6.000   6.000  32.5 90.000     3252      243     3259      250      7      7      3252       243      3258       243      3258       249      3252       249      3227       218      3284       275 PARcau 4.446365e-01 2.667793e-02 0.528686
    55   1       1294       2307  6.000  12.000  51.0 90.000     1289     2304     1302     2311     13      7      1289      2304      1301      2304      1301      2310      1289      2310      1264      2279      1327      2336 PARcau 9.934705e-01 7.505978e-05 0.006454
    55   0       4121       2570 10.308  30.401 228.5 53.130     4109     2560     4135     2581     26     21      4106      2575      4131      2557      4137      2565      4113      2583      4084      2535      4160      2606 PARcau 2.095577e-07 7.667818e-09 1.000000
    55   2       1087        742  9.605  28.111 205.5 38.660     1078      730     1098      755     20     25      1075       750      1092       728      1100       734      1082       756      1053       705      1123       780 PARcau 3.253369e-08 1.550598e-08 1.000000
    56   5       3254        245  6.000   6.000  30.0 90.000     3251      243     3258      250      7      7      3251       243      3257       243      3257       249      3251       249      3226       218      3283       275 PARcau 6.379286e-01 4.379870e-03 0.357691
