 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    43   1       3904       1334  9.220  22.023 156.0 51.340     3897     1325     3914     1344     17     19      3901      1322      3915      1339      3908      1345      3894      1328      3872      1300      3939      1369 PARcau 2.534077e-02 5.647879e-03 0.969011
    44   1       3910       1340  9.220  22.627 152.5 45.000     3902     1332     3920     1350     18     18      3905      1328      3921      1344      3915      1351      3899      1335      3877      1307      3945      1375 PARcau 7.817696e-03 1.159963e-03 0.991022
    45   0       3283       2741  5.831   6.708  29.0 26.565     3280     2738     3288     2745      8      7      3282      2737      3288      2740      3285      2745      3279      2742      3255      2713      3313      2770 PARcau 8.508068e-01 7.150986e-02 0.077683
    45   1       3916       1346  9.192  21.920 158.0 45.000     3908     1338     3926     1356     18     18      3912      1335      3927      1350      3921      1357      3905      1341      3883      1313      3951      1381 PARcau 8.435644e-05 5.894296e-06 0.999910
    46   0       3288       2739  6.000   6.000  29.0 90.000     3285     2736     3292     2743      7      7      3285      2736      3291      2736      3291      2742      3285      2742      3260      2711      3317      2768 PARcau 7.588052e-01 1.891638e-01 0.052031
    46   1       3923       1352  8.485  21.213 141.0 45.000     3915     1344     3933     1361     18     17      3918      1341      3933      1356      3927      1362      3912      1347      3890      1319      3958      1386 PARcau 7.706900e-06 1.791341e-06 0.999990
    47   0       3290       2734  5.000   6.000  28.0 90.000     3288     2731     3294     2738      6      7      3288      2731      3293      2731      3293      2737      3288      2737      3263      2706      3319      2763 PARcau 8.793840e-01 3.531296e-02 0.085303
    47   1       3930       1357  8.485  21.213 141.5 45.000     3922     1350     3941     1366     19     16      3926      1347      3941      1362      3935      1368      3920      1353      3897      1325      3966      1391 PARcau 3.824317e-04 9.934608e-05 0.999518
    48   0       3289       2727  6.000   7.000  31.5 90.000     3287     2724     3294     2732      7      8      3287      2724      3293      2724      3293      2731      3287      2731      3262      2699      3319      2757 PARcau 9.055391e-01 3.411923e-02 0.060342
    48   1       3938       1364  8.902  21.800 147.0 36.870     3930     1356     3949     1373     19     17      3932      1354      3949      1367      3944      1374      3926      1361      3905      1331      3974      1398 PARcau 1.918320e-04 3.331459e-05 0.999775
    49   1       3946       1370  9.192  21.920 159.0 45.000     3937     1362     3956     1380     19     18      3941      1359      3957      1375      3950      1381      3935      1366      3912      1337      3981      1405 PARcau 2.606864e-06 7.944171e-05 0.999918
    50   0       3284       2720  6.000   6.000  31.0 90.000     3281     2717     3288     2724      7      7      3281      2717      3287      2717      3287      2723      3281      2723      3256      2692      3313      2749 PARcau 3.424479e-01 2.541682e-01 0.403384
    50   1       3952       1376  9.192  21.920 147.0 45.000     3944     1368     3961     1386     17     18      3947      1365      3963      1381      3956      1387      3941      1372      3919      1343      3986      1411 PARcau 4.321535e-06 1.569551e-05 0.999980
    51   1       3957       1383  9.192  20.506 140.0 45.000     3950     1375     3965     1393     15     18      3953      1372      3967      1387      3961      1393      3946      1379      3925      1350      3990      1418 PARcau 1.633335e-04 9.613979e-05 0.999741
    52   1       3962       1390  8.846  21.708 151.0 51.340     3955     1381     3971     1401     16     20      3958      1379      3972      1396      3965      1402      3952      1385      3930      1356      3996      1426 PARcau 1.574420e-01 5.821108e-04 0.841976
    53   0       3288       2708  6.000   6.000  30.0 90.000     3285     2706     3292     2713      7      7      3285      2706      3291      2706      3291      2712      3285      2712      3260      2681      3317      2738 PARcau 8.217015e-01 5.383238e-02 0.124466
    53   1       3968       1399  8.944  22.361 142.0 63.435     3961     1390     3976     1410     15     20      3967      1387      3977      1407      3969      1411      3959      1391      3936      1365      4001      1435 PARcau 3.299066e-04 1.847259e-05 0.999652
    53   2       2269       1807  5.657   5.657  27.0 45.000     2266     1804     2273     1811      7      7      2269      1803      2273      1807      2269      1811      2265      1807      2241      1779      2298      1836 PARcau 4.328149e-01 5.279564e-01 0.039229
    54   0       3288       2704  5.657   5.657  29.5 45.000     3285     2701     3292     2708      7      7      3288      2700      3292      2704      3288      2708      3284      2704      3260      2676      3317      2733 PARcau 3.751432e-01 1.541141e-01 0.470743
    54   1       3973       1407  8.944  22.361 153.0 63.435     3966     1398     3982     1418     16     20      3972      1395      3982      1415      3974      1419      3964      1399      3941      1373      4007      1443 PARcau 8.358586e-03 1.984788e-04 0.991443
    55   0       3286       2700  6.000   6.000  26.5 90.000     3283     2698     3290     2705      7      7      3283      2698      3289      2698      3289      2704      3283      2704      3258      2673      3315      2730 PARcau 4.363695e-01 4.599505e-01 0.103680
    55   1       3979       1415  9.708  23.200 156.0 53.130     3972     1407     3988     1426     16     19      3976      1403      3990      1422      3982      1427      3968      1409      3947      1382      4013      1451 PARcau 2.008593e-05 1.232200e-04 0.999857
    56   0       3282       2699  6.000   6.000  30.0 90.000     3279     2697     3286     2704      7      7      3279      2697      3285      2697      3285      2703      3279      2703      3254      2672      3311      2729 PARcau 7.682953e-01 1.493323e-01 0.082372
    56   1       3985       1422  9.192  21.920 157.0 45.000     3977     1413     3994     1432     17     19      3980      1411      3996      1427      3989      1433      3974      1418      3952      1388      4019      1457 PARcau 9.355808e-04 5.843711e-05 0.999006
    57   1       3991       1429  8.485  21.213 144.5 45.000     3984     1421     4001     1438     17     17      3987      1418      4002      1433      3996      1439      3981      1424      3959      1396      4026      1463 PARcau 2.206422e-03 6.283961e-05 0.997731
    58   0       3272       2700  5.000   6.000  28.0 90.000     3269     2698     3276     2704      7      6      3269      2698      3275      2698      3275      2703      3269      2703      3244      2673      3301      2729 PARcau 5.945733e-01 2.593784e-01 0.146048
    58   1       3998       1435  8.485  22.627 141.0 45.000     3990     1427     4008     1444     18     17      3993      1424      4009      1440      4003      1446      3987      1430      3965      1402      4033      1469 PARcau 2.245792e-04 1.475705e-05 0.999761
    59   0       3268       2698  5.000   6.000  26.0 90.000     3266     2695     3272     2702      6      7      3266      2695      3271      2695      3271      2701      3266      2701      3241      2670      3297      2727 PARcau 9.177355e-01 1.336685e-02 0.068898
    59   1       4005       1441  8.485  22.627 141.5 45.000     3997     1433     4015     1450     18     17      4000      1430      4016      1446      4010      1452      3994      1436      3972      1408      4040      1475 PARcau 1.796715e-06 4.168394e-06 0.999994
    60   0       3266       2693  5.657   7.071  31.0 45.000     3263     2690     3271     2698      8      8      3266      2689      3271      2694      3267      2698      3262      2693      3238      2665      3296      2723 PARcau 9.848719e-01 8.775137e-04 0.014251
    60   1       4013       1447  8.485  21.213 143.5 45.000     4004     1439     4023     1456     19     17      4008      1437      4023      1452      4017      1458      4002      1443      3979      1414      4048      1481 PARcau 1.628234e-06 7.947070e-07 0.999998
    60   3       2429        285  7.000   7.000  36.5 90.000     2426      282     2434      290      8      8      2426       282      2433       282      2433       289      2426       289      2401       257      2459       315 PARcau 1.135073e-01 1.546377e-02 0.871029
    61   3       2426        282  7.071   7.071  42.5 45.000     2422      279     2431      287      9      8      2426       277      2431       282      2426       287      2421       282      2397       254      2456       312 PARcau 5.057805e-01 1.173830e-01 0.376836
    61   0       3264       2689  6.265   6.500  28.0 63.435     3262     2686     3269     2694      7      8      3260      2688      3266      2685      3269      2691      3263      2693      3237      2661      3294      2719 PARcau 2.277100e-01 1.431047e-01 0.629185
    61   1       4020       1454  8.485  22.627 151.0 45.000     4012     1446     4030     1463     18     17      4015      1443      4031      1459      4025      1465      4009      1449      3987      1421      4055      1488 PARcau 2.789490e-04 3.330498e-06 0.999718
    62   3       2423        279  6.042   6.042  30.0 26.565     2420      276     2427      284      7      8      2421       275      2427       278      2424       283      2419       281      2395       251      2452       309 PARcau 7.749408e-02 4.144272e-03 0.918362
    62   1       4027       1461  9.192  21.920 153.0 45.000     4019     1452     4036     1471     17     19      4022      1450      4038      1466      4031      1472      4016      1457      3994      1427      4061      1496 PARcau 3.667934e-05 4.156774e-05 0.999922
    63   1       4033       1469  9.192  21.920 150.0 45.000     4026     1460     4042     1479     16     19      4029      1458      4044      1473      4038      1480      4022      1464      4001      1435      4067      1504 PARcau 3.930796e-04 3.364077e-05 0.999573
    64   3       2424        279  7.000   7.000  34.0 90.000     2421      276     2429      284      8      8      2421       276      2428       276      2428       283      2421       283      2396       251      2454       309 PARcau 1.501932e-01 1.899502e-02 0.830812
    64   1       4039       1477  9.192  21.920 151.0 45.000     4032     1468     4048     1487     16     19      4034      1466      4050      1482      4043      1488      4028      1473      4007      1443      4073      1512 PARcau 1.782631e-03 3.720387e-05 0.998180
    65   3       2428        282  6.325   7.280  27.5 18.435     2424      279     2432      287      8      8      2425       278      2432       280      2430       286      2423       284      2399       254      2457       312 PARcau 3.660501e-01 1.590261e-01 0.474924
    65   1       4045       1486  9.849  22.361 156.5 63.435     4038     1477     4053     1497     15     20      4044      1474      4054      1494      4045      1498      4035      1478      4013      1452      4078      1522 PARcau 2.295101e-04 4.622755e-05 0.999724
    66   1       4050       1494 10.124  23.162 161.5 56.310     4043     1485     4059     1506     16     21      4048      1482      4060      1501      4052      1507      4039      1487      4018      1460      4084      1531 PARcau 1.180862e-03 1.657361e-03 0.997162
    67   1       4056       1502  8.485  22.627 153.5 45.000     4048     1494     4065     1513     17     19      4051      1491      4067      1507      4061      1513      4045      1497      4023      1469      4090      1538 PARcau 5.672692e-03 1.757154e-04 0.994152
    68   1       4063       1511  9.192  21.920 158.0 45.000     4055     1502     4073     1521     18     19      4059      1500      4074      1515      4068      1522      4052      1506      4030      1477      4098      1546 PARcau 2.081063e-02 5.452434e-03 0.973737
    69   3       2433        282  5.220   6.801  26.0 71.565     2431      279     2438      287      7      8      2430       279      2435       278      2437       284      2432       286      2406       254      2463       312 PARcau 2.621368e-01 1.292187e-02 0.724941
    69   1       4070       1517  9.220  21.213 152.0 45.000     4062     1510     4080     1527     18     17      4066      1507      4081      1522      4074      1528      4059      1513      4037      1485      4105      1552 PARcau 8.170890e-05 1.641276e-04 0.999754
    70   1       4079       1525  8.485  22.627 150.0 45.000     4071     1517     4089     1534     18     17      4074      1513      4090      1529      4084      1535      4068      1519      4046      1492      4114      1559 PARcau 4.884152e-04 8.689596e-05 0.999425
    71   1       4087       1532  8.485  21.213 146.5 45.000     4079     1525     4097     1542     18     17      4083      1522      4098      1537      4092      1543      4077      1528      4054      1500      4122      1567 PARcau 2.058136e-02 2.124678e-04 0.979206
    72   1       4095       1540  8.485  22.627 156.0 45.000     4087     1532     4105     1550     18     18      4090      1529      4106      1545      4100      1551      4084      1535      4062      1507      4130      1575 PARcau 4.137142e-06 6.201483e-08 0.999996
    73   1       4103       1548  9.220  22.627 150.5 45.000     4096     1540     4112     1558     16     18      4098      1537      4114      1553      4108      1560      4092      1544      4071      1515      4137      1583 PARcau 4.209985e-03 1.599577e-04 0.995630
    74   1       4110       1557  8.485  19.799 130.0 45.000     4103     1549     4118     1566     15     17      4106      1547      4120      1561      4114      1567      4100      1553      4078      1524      4143      1591 PARcau 1.651504e-04 5.826130e-05 0.999777
    75   1       4117       1566  7.810  22.204 133.0 53.130     4110     1557     4125     1576     15     19      4113      1554      4126      1572      4120      1577      4107      1559      4085      1532      4150      1601 PARcau 4.248264e-05 6.165739e-05 0.999896
    76   1       4123       1574  8.485  18.385 119.5 45.000     4117     1567     4131     1584     14     17      4120      1565      4133      1578      4127      1584      4114      1571      4092      1542      4156      1609 PARcau 4.197593e-04 4.345805e-05 0.999537
    77   1       4130       1583  7.211  20.248 113.0 56.310     4123     1575     4138     1593     15     18      4127      1573      4138      1590      4132      1594      4121      1577      4098      1550      4163      1618 PARcau 1.048313e-06 8.487497e-08 0.999999
    78   1       4137       1592  7.071  19.799 119.0 45.000     4130     1585     4146     1601     16     16      4133      1583      4147      1597      4142      1602      4128      1588      4105      1560      4171      1626 PARcau 3.520575e-04 1.967125e-04 0.999451
    79   1       4145       1600  8.485  19.799 135.0 45.000     4137     1593     4154     1609     17     16      4141      1590      4155      1604      4149      1610      4135      1596      4112      1568      4179      1634 PARcau 2.794633e-06 7.110844e-07 0.999997
    80   1       4152       1606  7.778  20.506 132.0 45.000     4144     1599     4161     1615     17     16      4147      1596      4162      1611      4156      1616      4142      1602      4119      1574      4186      1640 PARcau 1.469114e-05 2.894143e-06 0.999982
    81   1       4159       1613  8.485  21.213 133.5 45.000     4152     1606     4169     1622     17     16      4155      1603      4170      1618      4164      1624      4149      1609      4127      1581      4194      1647 PARcau 8.484295e-07 4.974777e-07 0.999999
    82   1       4168       1621  8.485  22.627 137.0 45.000     4160     1613     4177     1630     17     17      4163      1610      4179      1626      4173      1632      4157      1616      4135      1588      4202      1655 PARcau 1.466057e-03 5.819016e-05 0.998476
    82   2       2269       1766  6.000   6.000  28.0 90.000     2266     1764     2273     1771      7      7      2266      1764      2272      1764      2272      1770      2266      1770      2241      1739      2298      1796 PARcau 3.360796e-01 6.555677e-01 0.008353
    83   1       4175       1628  8.485  21.213 132.0 45.000     4168     1621     4184     1638     16     17      4170      1618      4185      1633      4179      1639      4164      1624      4143      1596      4209      1663 PARcau 2.786554e-04 3.150948e-05 0.999690
    83   0       3292       2624  5.000   6.000  25.5 90.000     3290     2622     3296     2629      6      7      3290      2622      3295      2622      3295      2628      3290      2628      3265      2597      3321      2654 PARcau 2.165603e-01 6.697275e-02 0.716467
    84   1       4182       1637  8.485  21.213 136.0 45.000     4176     1629     4191     1647     15     18      4178      1627      4193      1642      4187      1648      4172      1633      4151      1604      4216      1672 PARcau 6.753655e-04 1.699519e-05 0.999308
    85   1       4189       1647  8.322  19.831 123.5 56.310     4183     1639     4197     1656     14     17      4187      1636      4198      1653      4191      1657      4180      1641      4158      1614      4222      1681 PARcau 2.065982e-05 9.328817e-07 0.999978
    86   1       4196       1656  8.602  21.401 132.0 53.130     4190     1647     4205     1667     15     20      4193      1645      4206      1662      4199      1667      4186      1650      4165      1622      4230      1692 PARcau 1.041382e-04 4.577223e-05 0.999850
    87   1       4203       1665  8.485  21.213 126.5 45.000     4197     1657     4212     1675     15     18      4199      1655      4214      1670      4208      1676      4193      1661      4172      1632      4237      1700 PARcau 5.620749e-06 1.086571e-05 0.999984
    87   0       3310       2589  5.000   7.000  26.0 90.000     3308     2586     3314     2594      6      8      3308      2586      3313      2586      3313      2593      3308      2593      3283      2561      3339      2619 PARcau 8.408787e-01 7.142150e-03 0.151979
    88   1       4210       1674  8.485  21.213 129.5 45.000     4203     1666     4219     1683     16     17      4206      1663      4221      1678      4215      1684      4200      1669      4178      1641      4244      1708 PARcau 1.742525e-03 2.174780e-05 0.998236
    89   2       2266       1750  5.657   7.071  27.5 45.000     2264     1748     2271     1755      7      7      2266      1746      2271      1751      2267      1755      2262      1750      2239      1723      2296      1780 PARcau 8.851173e-01 5.771918e-02 0.057163
    89   1       4218       1682  7.810  21.213 135.5 45.000     4211     1674     4228     1691     17     17      4214      1672      4229      1687      4223      1692      4208      1677      4186      1649      4253      1716 PARcau 9.267883e-03 7.695471e-04 0.989963
    89   0       3318       2570  4.472   7.616  26.0 26.565     3316     2567     3323     2575      7      8      3318      2566      3322      2568      3319      2575      3315      2573      3291      2542      3348      2600 PARcau 9.871281e-01 1.910760e-04 0.012681
    90   1       4226       1689  8.485  21.213 144.0 45.000     4218     1682     4236     1699     18     17      4222      1679      4237      1694      4231      1700      4216      1685      4193      1657      4261      1724 PARcau 1.409056e-02 8.044123e-04 0.985105
    91   0       3322       2563  5.657   5.657  29.5 45.000     3319     2560     3326     2567      7      7      3322      2559      3326      2563      3322      2567      3318      2563      3294      2535      3351      2592 PARcau 3.147374e-01 6.583185e-01 0.026944
    91   1       4234       1697  7.778  21.920 140.0 45.000     4226     1689     4244     1707     18     18      4229      1687      4245      1703      4239      1708      4224      1693      4201      1664      4269      1732 PARcau 3.322082e-04 1.130127e-05 0.999656
    92   1       4242       1706  8.485  22.627 140.5 45.000     4235     1698     4251     1716     16     18      4237      1695      4253      1711      4247      1717      4231      1701      4210      1673      4276      1741 PARcau 1.483358e-04 1.130234e-05 0.999840
    93   1       4250       1716  9.192  21.920 145.0 45.000     4244     1707     4260     1726     16     19      4246      1705      4262      1721      4255      1727      4240      1712      4219      1682      4285      1751 PARcau 6.301488e-06 5.094839e-06 0.999989
    94   0       3337       2565  5.000   7.000  30.0 90.000     3334     2563     3342     2569      8      6      3334      2563      3341      2563      3341      2568      3334      2568      3309      2538      3367      2594 PARcau 7.112181e-01 1.101549e-02 0.277767
    94   1       4258       1726  8.322  22.051 140.0 56.310     4251     1717     4266     1736     15     19      4255      1714      4267      1733      4260      1737      4248      1719      4226      1692      4291      1761 PARcau 4.787510e-06 8.746694e-07 0.999994
    95   1       4264       1736  8.602  21.633 135.5 56.310     4258     1727     4272     1746     14     19      4262      1724      4274      1742      4267      1747      4255      1729      4233      1702      4297      1771 PARcau 1.293431e-04 2.586655e-05 0.999845
