 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    23   4       3715       1548 12.000  13.000 118.5 90.000     3709     1542     3723     1555     14     13      3709      1542      3722      1542      3722      1554      3709      1554      3684      1517      3748      1580 PARcau 9.465621e-01 3.076347e-02 0.022674
    23  10       4099        566 11.180  14.765 126.5 26.565     4093      559     4106      574     13     15      4097       557      4107       562      4100       575      4090       570      4068       534      4131       599 PARcau 7.373755e-01 1.301113e-01 0.132513
    23   5       4485       1277 10.920  27.354 219.0 71.565     4479     1264     4493     1290     14     26      4475      1265      4485      1262      4494      1288      4483      1291      4454      1239      4518      1315 PARcau 1.265980e-05 8.294668e-06 0.999979
    23   8       4340        607  9.341  26.196 181.5 14.036     4328      602     4354      614     26     12      4329       599      4354       605      4352       614      4326       608      4303       577      4379       639 PARcau 2.747497e-05 4.110999e-05 0.999931
    23   0       4900       2626  8.078  25.145 147.5 18.435     4889     2621     4914     2633     25     12      4890      2619      4914      2626      4911      2634      4887      2626      4864      2596      4939      2658 PARcau 7.342327e-02 3.926034e-03 0.922651
    23   6       3976        996 11.180  24.597 204.5 63.435     3969      986     3984     1009     15     23      3975       983      3986      1005      3976      1010      3965       988      3944       961      4009      1034 PARcau 4.925805e-03 1.553131e-03 0.993521
    23   3       3434       1716 12.530  14.318 139.5 63.435     3428     1710     3443     1725     15     15      3426      1713      3437      1707      3443      1720      3432      1726      3403      1685      3468      1750 PARcau 9.873833e-01 8.201952e-03 0.004415
    23   1       4012       2256 10.308  31.532 243.5 75.964     3997     2250     4029     2263     32     13      3996      2255      4026      2247      4029      2257      3998      2265      3972      2225      4054      2288 PARcau 8.503808e-03 5.042428e-03 0.986454
    23   9       2419        594 11.000  28.000 234.0 90.000     2414      580     2426      609     12     29      2414       580      2425       580      2425       608      2414       608      2389       555      2451       634 PARcau 4.319653e-05 3.884099e-05 0.999918
    23   2       3634       1974  9.192  28.991 204.0 45.000     3625     1964     3646     1987     21     23      3621      1981      3642      1961      3648      1967      3628      1988      3600      1939      3671      2012 PARcau 2.840150e-04 2.500477e-06 0.999713
    24   7       1738        702 14.000  14.000 153.0 90.000     1732      696     1747      711     15     15      1732       696      1746       696      1746       710      1732       710      1707       671      1772       736 PARcau 1.220326e-01 7.188689e-01 0.159098
    24   4       3712       1551 12.000  13.000 122.0 90.000     3706     1546     3720     1559     14     13      3706      1546      3719      1546      3719      1558      3706      1558      3681      1521      3745      1584 PARcau 8.469442e-01 2.862575e-02 0.124430
    24   5       4487       1281 10.308  27.115 216.0 66.801     4481     1268     4496     1295     15     27      4486      1266      4496      1291      4487      1295      4476      1270      4456      1243      4521      1320 PARcau 6.684960e-04 3.903866e-05 0.999292
    24  10       4100        560 11.000  14.000 128.5 90.000     4095      553     4107      568     12     15      4095       553      4106       553      4106       567      4095       567      4070       528      4132       593 PARcau 5.844300e-01 2.049049e-01 0.210665
    24   0       4905       2627  8.732  24.622 146.5 23.962     4895     2622     4919     2634     24     12      4896      2619      4919      2629      4915      2637      4893      2627      4870      2597      4944      2659 PARcau 2.692647e-02 1.716459e-04 0.972902
    24   8       4335        605 10.050  25.179 176.5  7.125     4323      601     4349      612     26     11      4323       599      4348       602      4347       612      4322       609      4298       576      4374       637 PARcau 2.864318e-03 2.324158e-04 0.996903
    24   6       3978       1001 10.966  25.045 204.5 63.435     3971      990     3987     1014     16     24      3978       988      3989      1010      3979      1015      3968       992      3946       965      4012      1039 PARcau 7.526698e-04 2.957606e-04 0.998952
    24   3       3440       1718 12.000  14.000 137.5 90.000     3434     1713     3449     1726     15     13      3434      1713      3448      1713      3448      1725      3434      1725      3409      1688      3474      1751 PARcau 8.450211e-01 4.100138e-02 0.113978
    24   1       4018       2255  9.552  30.500 230.5 80.538     4004     2250     4035     2262     31     12      4003      2253      4033      2247      4034      2257      4004      2262      3979      2225      4060      2287 PARcau 3.768372e-03 4.632976e-03 0.991599
    24   9       2418        587 11.000  27.000 227.5 90.000     2413      573     2425      601     12     28      2413       573      2424       573      2424       600      2413       600      2388       548      2450       626 PARcau 2.611873e-04 2.211963e-04 0.999518
    24   2       3630       1980  9.220  29.206 213.0 38.660     3620     1969     3642     1993     22     24      3617      1988      3635      1965      3642      1971      3624      1994      3595      1944      3667      2018 PARcau 1.123516e-01 1.214776e-02 0.875501
    25   7       1737        702 14.000  14.000 157.0 90.000     1730      696     1745      711     15     15      1730       696      1744       696      1744       710      1730       710      1705       671      1770       736 PARcau 7.595567e-02 2.810067e-01 0.643038
    25   4       3710       1555 12.000  14.000 129.5 90.000     3704     1549     3717     1564     13     15      3704      1549      3716      1549      3716      1563      3704      1563      3679      1524      3742      1589 PARcau 9.620887e-01 6.275350e-03 0.031636
    25   5       4489       1286  9.849  28.231 221.5 66.801     4482     1272     4498     1299     16     27      4487      1270      4498      1296      4489      1300      4478      1274      4457      1247      4523      1324 PARcau 9.507927e-05 4.751994e-04 0.999430
    25   8       4330        604  9.487  25.962 179.5 15.945     4318      599     4344      611     26     12      4319       596      4344       603      4341       612      4316       605      4293       574      4369       636 PARcau 4.827087e-03 1.196543e-03 0.993976
    25   6       3981       1006 11.236  24.439 200.0 59.036     3974      995     3990     1018     16     23      3980       992      3992      1013      3983      1019      3970       998      3949       970      4015      1043 PARcau 7.529265e-06 1.062384e-04 0.999886
    25  10       4099        554 11.000  14.000 125.0 90.000     4094      547     4106      562     12     15      4094       547      4105       547      4105       561      4094       561      4069       522      4131       587 PARcau 7.006410e-01 1.861607e-01 0.113198
    25   1       4024       2254 10.198  31.575 238.5 78.690     4010     2248     4041     2261     31     13      4008      2252      4039      2246      4041      2256      4010      2262      3985      2223      4066      2286 PARcau 1.333747e-02 8.380880e-03 0.978282
    25   0       4911       2629  8.544  24.352 147.0 18.435     4900     2624     4924     2637     24     13      4901      2621      4924      2629      4921      2637      4898      2629      4875      2599      4949      2662 PARcau 5.634227e-03 1.205987e-06 0.994365
    25   3       3447       1719 12.000  15.000 142.5 90.000     3440     1713     3456     1726     16     13      3440      1713      3455      1713      3455      1725      3440      1725      3415      1688      3481      1751 PARcau 7.283127e-01 1.982601e-01 0.073427
    25   9       2418        580 11.000  27.000 234.0 90.000     2413      566     2425      594     12     28      2413       566      2424       566      2424       593      2413       593      2388       541      2450       619 PARcau 3.693245e-02 6.711355e-03 0.956356
    25   2       3624       1985  8.846  30.154 208.0 40.601     3615     1974     3636     1999     21     25      3611      1994      3631      1971      3637      1977      3618      2000      3590      1949      3661      2024 PARcau 1.093267e-02 8.616738e-05 0.988981
    26   7       1733        702 14.000  15.000 168.5 90.000     1726      695     1742      710     16     15      1726       695      1741       695      1741       709      1726       709      1701       670      1767       735 PARcau 8.081883e-02 8.985837e-01 0.020597
    26   5       4491       1289 10.308  27.518 219.0 66.038     4484     1277     4500     1303     16     26      4489      1275      4501      1300      4491      1304      4480      1279      4459      1252      4525      1328 PARcau 1.418242e-03 1.646280e-03 0.996935
    26   4       3708       1560 12.000  14.000 125.5 90.000     3703     1553     3716     1568     13     15      3703      1553      3715      1553      3715      1567      3703      1567      3678      1528      3741      1593 PARcau 6.622809e-01 1.989578e-01 0.138761
    26   8       4325        603  9.487  25.710 173.5 14.036     4313      598     4339      610     26     12      4314       595      4339       601      4336       610      4311       604      4288       573      4364       635 PARcau 4.983716e-05 1.682290e-06 0.999949
    26   0       4916       2631  7.906  23.717 135.5 18.435     4906     2626     4929     2638     23     12      4906      2624      4929      2631      4926      2639      4904      2631      4881      2601      4954      2663 PARcau 8.376107e-04 2.606711e-05 0.999136
    26  10       4099        548 11.000  14.000 125.5 90.000     4094      542     4106      557     12     15      4094       542      4105       542      4105       556      4094       556      4069       517      4131       582 PARcau 7.461895e-01 1.277971e-01 0.126013
    26   6       3985       1010 11.180  25.495 207.0 63.435     3977     1000     3994     1023     17     23      3984       996      3995      1019      3985      1024      3974      1001      3952       975      4019      1048 PARcau 5.043393e-03 1.570713e-03 0.993386
    26   3       3453       1717 12.021  14.849 140.0 45.000     3446     1711     3462     1724     16     13      3444      1718      3454      1707      3463      1716      3452      1726      3421      1686      3487      1749 PARcau 9.954354e-01 1.394924e-03 0.003170
    26   1       4031       2253 10.198  30.594 232.5 78.690     4016     2247     4047     2260     31     13      4015      2251      4045      2245      4047      2255      4017      2261      3991      2222      4072      2285 PARcau 2.855967e-02 1.015104e-02 0.961289
    26   9       2418        573 11.000  26.000 214.0 90.000     2413      560     2425      587     12     27      2413       560      2424       560      2424       586      2413       586      2388       535      2450       612 PARcau 3.152693e-03 1.599311e-03 0.995248
    26   2       3620       1991  9.192  27.577 190.0 45.000     3611     1980     3631     2003     20     23      3607      1997      3627      1978      3633      1984      3614      2004      3586      1955      3656      2028 PARcau 1.588484e-06 9.573114e-07 0.999997
    27  10       4099        545 11.000  12.000 111.0 90.000     4094      539     4106      552     12     13      4094       539      4105       539      4105       551      4094       551      4069       514      4131       577 PARcau 9.353282e-01 3.703244e-02 0.027639
    27   4       3708       1564 11.000  14.000 126.5 90.000     3703     1557     3715     1572     12     15      3703      1557      3714      1557      3714      1571      3703      1571      3678      1532      3740      1597 PARcau 9.095702e-01 3.305081e-02 0.057379
    27   7       1728        700 14.000  16.000 175.0 90.000     1721      694     1738      709     17     15      1721       694      1737       694      1737       708      1721       708      1696       669      1763       734 PARcau 2.341365e-01 6.907520e-01 0.075111
    27   5       4493       1294 10.735  27.951 231.5 63.435     4486     1281     4502     1308     16     27      4491      1279      4504      1304      4494      1309      4482      1284      4461      1256      4527      1333 PARcau 2.259335e-03 1.915035e-05 0.997721
    27   8       4320        601  9.487  25.962 182.5 14.036     4308      596     4334      608     26     12      4309       593      4334       600      4331       609      4306       602      4283       571      4359       633 PARcau 3.120822e-02 1.450059e-04 0.968647
    27   0       4921       2633  8.944  22.361 147.5 26.565     4911     2627     4934     2640     23     13      4913      2625      4933      2635      4929      2643      4909      2633      4886      2602      4959      2665 PARcau 3.007877e-04 9.191440e-04 0.998780
    27   6       3988       1015 10.817  25.239 205.0 56.310     3980     1004     3997     1027     17     23      3985      1001      3999      1022      3990      1028      3976      1007      3955       979      4022      1052 PARcau 2.724697e-04 1.107814e-05 0.999716
    27   1       4037       2252 10.308  30.319 244.5 75.964     4023     2246     4053     2259     30     13      4021      2250      4051      2243      4053      2253      4024      2260      3998      2221      4078      2284 PARcau 3.372272e-03 5.810990e-03 0.990817
    27   3       3458       1713 13.000  13.000 137.5 90.000     3452     1707     3466     1721     14     14      3452      1707      3465      1707      3465      1720      3452      1720      3427      1682      3491      1746 PARcau 9.966753e-01 1.190062e-04 0.003206
    27   9       2418        566 11.597  26.879 224.0  9.462     2412      552     2425      580     13     28      2415       551      2426       552      2422       579      2410       577      2387       527      2450       605 PARcau 2.789705e-01 1.583122e-02 0.705198
    27   2       3615       1997  8.485  28.284 190.0 45.000     3606     1986     3626     2010     20     24      3602      2004      3622      1984      3628      1990      3608      2010      3581      1961      3651      2035 PARcau 9.829791e-06 9.871399e-06 0.999980
    28   4       3708       1567 11.000  13.000 113.0 90.000     3703     1561     3715     1575     12     14      3703      1561      3714      1561      3714      1574      3703      1574      3678      1536      3740      1600 PARcau 9.868232e-01 4.720888e-03 0.008456
    28  10       4100        541 11.000  12.000 105.5 90.000     4095      536     4107      549     12     13      4095       536      4106       536      4106       548      4095       548      4070       511      4132       574 PARcau 5.951146e-01 2.105177e-01 0.194368
    28   8       4316        600  9.487  26.249 182.0 18.435     4303      595     4329      607     26     12      4304       591      4329       599      4326       608      4301       600      4278       570      4354       632 PARcau 1.495170e-06 1.111327e-06 0.999997
    28   7       1723        699 14.000  16.000 175.0  0.000     1715      692     1732      707     17     15      1715       692      1731       692      1731       706      1715       706      1690       667      1757       732 PARcau 7.328715e-01 2.110273e-01 0.056101
    28   0       4926       2635  8.732  22.389 134.0 24.444     4916     2630     4938     2642     22     12      4917      2627      4938      2636      4934      2644      4914      2635      4891      2605      4963      2667 PARcau 2.378494e-04 9.599635e-04 0.998802
    28   5       4495       1299 10.966  27.281 220.0 63.435     4489     1286     4505     1312     16     26      4494      1284      4506      1308      4496      1313      4484      1288      4464      1261      4530      1337 PARcau 4.822035e-05 1.643752e-05 0.999935
    28   3       3461       1708 11.853  14.089 130.5 26.565     3456     1702     3469     1717     13     15      3459      1699      3470      1705      3463      1717      3453      1712      3431      1677      3494      1742 PARcau 3.838985e-01 5.623888e-01 0.053713
    28   6       3991       1020 10.735  25.715 200.0 63.435     3984     1009     4001     1032     17     23      3991      1006      4002      1029      3993      1034      3981      1011      3959       984      4026      1057 PARcau 3.177284e-03 6.505949e-05 0.996758
    28   1       4043       2250 11.180  30.594 235.0 78.690     4029     2245     4059     2258     30     13      4027      2248      4057      2242      4059      2253      4029      2259      4004      2220      4084      2283 PARcau 1.132076e-01 4.202840e-03 0.882590
    28   2       3611       2002  8.602  27.803 175.0 36.870     3602     1992     3621     2016     19     24      3598      2011      3615      1989      3622      1994      3605      2016      3577      1967      3646      2041 PARcau 3.659267e-04 9.627598e-05 0.999538
    28   9       2418        558 11.000  27.000 217.5 90.000     2413      544     2425      572     12     28      2413       544      2424       544      2424       571      2413       571      2388       519      2450       597 PARcau 1.642334e-03 1.869427e-03 0.996488
    29  10       4103        540 11.630  12.298 114.5 26.565     4097      534     4111      547     14     13      4101       532      4111       537      4106       548      4095       543      4072       509      4136       572 PARcau 6.440954e-01 1.220788e-01 0.233826
    29   4       3708       1570 10.000  13.000 108.0 90.000     3704     1564     3715     1578     11     14      3704      1564      3714      1564      3714      1577      3704      1577      3679      1539      3740      1603 PARcau 8.247130e-01 9.463552e-02 0.080651
    29   3       3463       1704 12.000  13.000 125.5 90.000     3458     1698     3471     1712     13     14      3458      1698      3470      1698      3470      1711      3458      1711      3433      1673      3496      1737 PARcau 9.839162e-01 6.820622e-03 0.009263
    29   8       4311        598  9.487  25.298 172.0 18.435     4299      593     4324      605     25     12      4300       589      4324       597      4321       606      4297       598      4274       568      4349       630 PARcau 5.657286e-05 3.938783e-06 0.999939
    29   0       4931       2638  8.732  22.809 149.0 26.565     4921     2632     4943     2645     22     13      4922      2629      4943      2639      4939      2647      4919      2637      4896      2607      4968      2670 PARcau 3.791105e-03 3.420582e-04 0.995867
    29   5       4498       1304 11.180  29.069 247.5 63.435     4490     1290     4508     1318     18     28      4496      1288      4509      1314      4499      1319      4486      1293      4465      1265      4533      1343 PARcau 4.586421e-02 1.491815e-02 0.939218
    29   6       3995       1025 11.402  25.612 213.5 51.340     3988     1014     4005     1037     17     23      3992      1011      4008      1031      3999      1038      3983      1018      3963       989      4030      1062 PARcau 2.968559e-05 3.042983e-06 0.999967
    29   1       4049       2249 10.794  30.438 242.5 75.964     4035     2243     4065     2257     30     14      4033      2247      4063      2240      4065      2250      4036      2258      4010      2218      4090      2282 PARcau 6.812079e-04 4.369067e-05 0.999275
    29   7       1716        697 14.000  17.000 196.5 90.000     1708      691     1726      706     18     15      1708       691      1725       691      1725       705      1708       705      1683       666      1751       731 PARcau 9.856048e-01 1.234927e-03 0.013160
    29   9       2419        550 10.607  26.879 214.0  9.462     2414      536     2426      564     12     28      2417       535      2427       537      2423       563      2412       562      2389       511      2451       589 PARcau 3.937405e-03 2.914541e-03 0.993148
    29   2       3605       2009  9.014  27.735 176.0 33.690     3597     1998     3615     2022     18     24      3594      2018      3610      1995      3617      2000      3602      2023      3572      1973      3640      2047 PARcau 2.025295e-04 6.401766e-05 0.999733
    30   4       3708       1570 11.000  12.000 102.0 90.000     3703     1565     3715     1578     12     13      3703      1565      3714      1565      3714      1577      3703      1577      3678      1540      3740      1603 PARcau 9.739468e-01 1.366706e-02 0.012386
    30  10       4107        539 11.000  13.000 112.5 90.000     4101      534     4115      546     14     12      4101       534      4114       534      4114       545      4101       545      4076       509      4140       571 PARcau 5.682219e-01 1.635090e-01 0.268269
    30   3       3465       1701 11.000  12.000 115.0 90.000     3460     1696     3472     1709     12     13      3460      1696      3471      1696      3471      1708      3460      1708      3435      1671      3497      1734 PARcau 6.070392e-01 3.305817e-01 0.062379
    30   8       4307        596  9.487  25.298 164.0 18.435     4295      591     4320      603     25     12      4296       588      4320       596      4317       605      4293       597      4270       566      4345       628 PARcau 1.634007e-05 5.677819e-07 0.999983
    30   5       4500       1308 11.180  29.069 232.5 63.435     4493     1295     4510     1321     17     26      4498      1292      4511      1318      4501      1323      4488      1297      4468      1270      4535      1346 PARcau 7.376923e-04 1.778313e-03 0.997484
    30   0       4935       2640  8.500  21.243 141.5 26.565     4926     2634     4947     2647     21     13      4928      2632      4947      2641      4943      2649      4924      2639      4901      2609      4972      2672 PARcau 5.044929e-03 7.435211e-04 0.994211
    30   6       3999       1030 10.977  26.239 219.0 59.036     3991     1019     4009     1043     18     24      3997      1016      4010      1038      4001      1044      3987      1021      3966       994      4034      1068 PARcau 1.292248e-01 4.826907e-04 0.870293
    30   7       1710        696 14.000  17.000 194.5 90.000     1702      690     1720      705     18     15      1702       690      1719       690      1719       704      1702       704      1677       665      1745       730 PARcau 4.474817e-01 3.207432e-01 0.231775
    30   1       4055       2248 10.794  30.438 244.0 75.964     4041     2242     4071     2256     30     14      4039      2246      4069      2239      4071      2249      4042      2257      4016      2217      4096      2281 PARcau 3.378688e-06 1.821607e-06 0.999995
    30   9       2420        542 11.597  26.879 226.5  9.462     2414      529     2427      556     13     27      2417       528      2428       529      2424       556      2412       554      2389       504      2452       581 PARcau 2.336990e-02 4.302314e-03 0.972328
    30   2       3601       2016  8.062  28.302 165.5 32.005     3593     2004     3610     2029     17     25      3590      2026      3605      2002      3612      2006      3597      2030      3568      1979      3635      2054 PARcau 4.740904e-04 4.333774e-05 0.999483
    31   4       3708       1570 10.000  11.000  91.5 90.000     3703     1565     3714     1577     11     12      3703      1565      3713      1565      3713      1576      3703      1576      3678      1540      3739      1602 PARcau 9.471810e-01 4.016243e-02 0.012657
    31   3       3466       1701 11.314  12.728 108.0 45.000     3461     1695     3474     1708     13     13      3458      1701      3467      1692      3475      1700      3466      1709      3436      1670      3499      1733 PARcau 4.991679e-01 4.046143e-01 0.096218
    31   8       4303        594  9.487  25.298 173.0 17.103     4291      588     4316      602     25     14      4292       586      4316       594      4313       603      4289       595      4266       563      4341       627 PARcau 2.792644e-06 1.096415e-07 0.999997
    31  10       4113        540 11.000  13.000 120.5 90.000     4107      535     4121      547     14     12      4107       535      4120       535      4120       546      4107       546      4082       510      4146       572 PARcau 4.047200e-01 1.843885e-01 0.410891
    31   5       4502       1312 11.630  27.951 235.0 63.435     4496     1299     4512     1326     16     27      4501      1297      4513      1322      4503      1327      4490      1302      4471      1274      4537      1351 PARcau 2.105904e-03 3.689707e-04 0.997525
    31   0       4940       2642  8.062  22.361 143.0 26.565     4931     2636     4952     2650     21     14      4932      2634      4952      2644      4948      2651      4928      2641      4906      2611      4977      2675 PARcau 7.609350e-04 3.276626e-04 0.998911
    31   1       4060       2246 10.198  29.833 241.0 75.964     4047     2240     4076     2255     29     15      4045      2245      4074      2238      4076      2248      4047      2255      4022      2215      4101      2280 PARcau 1.173566e-02 1.429119e-03 0.986835
    31   6       4003       1035 10.966  26.387 216.0 63.435     3995     1024     4012     1048     17     24      4002      1021      4014      1045      4004      1049      3992      1026      3970       999      4037      1073 PARcau 6.143464e-04 8.377691e-04 0.998548
    31   7       1703        696 14.000  17.000 200.0 90.000     1695      690     1713      705     18     15      1695       690      1712       690      1712       704      1695       704      1670       665      1738       730 PARcau 6.211934e-01 1.098561e-01 0.268950
    31   9       2421        535 11.000  26.000 222.5 90.000     2416      522     2428      549     12     27      2416       522      2427       522      2427       548      2416       548      2391       497      2453       574 PARcau 4.832266e-02 2.644080e-02 0.925237
    31   2       3597       2023  9.434  28.844 175.0 33.690     3589     2011     3606     2036     17     25      3585      2032      3601      2008      3609      2013      3593      2037      3564      1986      3631      2061 PARcau 1.025381e-02 6.070670e-04 0.989139
    32   3       3466       1701 11.000  12.000 104.0  0.000     3461     1695     3473     1708     12     13      3461      1695      3472      1695      3472      1707      3461      1707      3436      1670      3498      1733 PARcau 9.405882e-01 4.492132e-02 0.014490
    32   4       3707       1569 10.000  11.000  84.0 90.000     3702     1564     3713     1576     11     12      3702      1564      3712      1564      3712      1575      3702      1575      3677      1539      3738      1601 PARcau 9.386297e-01 4.514213e-02 0.016228
    32   8       4300        592  8.944  25.942 173.0 26.565     4289      586     4314      600     25     14      4291       582      4314       594      4310       602      4287       590      4264       561      4339       625 PARcau 1.699621e-04 3.950958e-05 0.999790
    32   1       4064       2246 11.180  29.428 230.5 80.538     4051     2240     4080     2254     29     14      4049      2243      4078      2238      4080      2249      4051      2254      4026      2215      4105      2279 PARcau 1.003225e-05 5.383953e-06 0.999985
    32  10       4118        540 11.000  14.000 124.0  0.000     4112      535     4127      547     15     12      4112       535      4126       535      4126       546      4112       546      4087       510      4152       572 PARcau 6.990195e-01 6.409350e-02 0.236887
    32   5       4505       1316 11.180  27.731 235.0 63.435     4498     1304     4515     1330     17     26      4503      1301      4515      1326      4505      1331      4493      1306      4473      1279      4540      1355 PARcau 4.179410e-04 2.980089e-04 0.999284
    32   0       4945       2644  9.014  22.655 144.0 21.801     4936     2638     4957     2652     21     14      4936      2636      4957      2645      4954      2653      4933      2645      4911      2613      4982      2677 PARcau 5.205416e-05 1.931340e-05 0.999929
    32   7       1696        697 15.556  16.971 202.0 45.000     1688      690     1707      706     19     16      1685       697      1697       685      1708       696      1696       708      1663       665      1732       731 PARcau 2.603209e-01 2.903476e-01 0.449332
    32   6       4007       1041 10.296  26.833 214.0 63.435     3999     1029     4016     1054     17     25      4005      1026      4017      1050      4008      1055      3996      1031      3974      1004      4041      1079 PARcau 1.092825e-03 9.532219e-05 0.998812
    32   9       2423        528 10.920  27.060 228.0 15.945     2416      515     2430      542     14     27      2422       513      2432       516      2425       542      2414       539      2391       490      2455       567 PARcau 4.892958e-03 8.934109e-04 0.994214
    32   2       3593       2029  8.322  27.879 173.5 32.005     3585     2017     3602     2043     17     26      3582      2039      3597      2015      3604      2020      3589      2043      3560      1992      3627      2068 PARcau 5.702293e-02 8.969604e-04 0.942080
    33   3       3464       1703 11.000  12.000 105.5 90.000     3459     1698     3471     1711     12     13      3459      1698      3470      1698      3470      1710      3459      1710      3434      1673      3496      1736 PARcau 2.367272e-01 5.354393e-01 0.227834
    33   4       3704       1568 11.000  12.000 101.5 90.000     3698     1563     3711     1575     13     12      3698      1563      3710      1563      3710      1574      3698      1574      3673      1538      3736      1600 PARcau 8.382314e-01 7.506423e-02 0.086704
