 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    24   0       3210       2542 10.700  28.504 237.5 36.870     3201     2530     3222     2555     21     25      3197      2549      3215      2527      3223      2533      3206      2556      3176      2505      3247      2580 PARcau 5.873523e-04 3.835883e-04 0.999029
    24  12       3524        450 10.770  29.155 234.5 23.199     3518      436     3533      465     15     29      3514       461      3525       434      3535       438      3524       465      3493       411      3558       490 PARcau 7.738283e-07 3.382418e-07 0.999999
    24  11       3079        439  7.000  17.000  89.0 90.000     3071      436     3089      444     18      8      3071       436      3088       436      3088       443      3071       443      3046       411      3114       469 PARcau 2.286517e-02 4.684883e-03 0.972450
    24  14       3008        325 11.180  29.967 245.0 63.435     2994      318     3023      334     29     16      2992       327      3019       314      3024       324      2997       337      2969       293      3048       359 PARcau 3.157045e-09 1.138342e-09 1.000000
    24   9       4509        601 13.038  34.670 328.0 56.310     4495      590     4525      613     30     23      4491       605      4520       586      4527       597      4498       616      4470       565      4550       638 PARcau 1.473870e-03 1.431078e-04 0.998383
    24   8       2633        619  9.487  29.155 212.5 21.801     2626      606     2641      634     15     28      2623       631      2634       604      2643       607      2632       634      2601       581      2666       659 PARcau 1.112952e-05 8.874156e-07 0.999988
    25   7       2362       1047  9.000   9.000  67.5 90.000     2358     1043     2368     1053     10     10      2358      1043      2367      1043      2367      1052      2358      1052      2333      1018      2393      1078 PARcau 4.554982e-01 3.826855e-01 0.161816
    25   3       3998       2034  6.403   7.071  37.5 45.000     3995     2031     4003     2039      8      8      3998      2030      4003      2035      3998      2039      3993      2034      3970      2006      4028      2064 PARcau 8.987984e-01 7.926119e-02 0.021940
    25   1       2350       2541 10.689  22.456 168.0 11.310     2345     2531     2357     2553     12     22      2347      2529      2357      2531      2353      2553      2342      2551      2320      2506      2382      2578 PARcau 1.531884e-03 6.818215e-04 0.997786
    25   5       4350       1244  8.485   9.220  59.5 45.000     4346     1241     4357     1250     11      9      4344      1245      4351      1239      4357      1245      4350      1251      4321      1216      4382      1275 PARcau 7.475954e-01 4.344367e-02 0.208961
    25   0       3206       2546 11.102  28.430 244.0 33.690     3197     2535     3217     2560     20     25      3193      2555      3209      2531      3218      2538      3202      2561      3172      2510      3242      2585 PARcau 1.285651e-04 2.683876e-05 0.999845
    25  13        518        376 15.000  28.000 348.0 90.000      504      369      533      385     29     16       504       369       532       369       532       384       504       384       479       344       558       410 PARcau 1.025932e-02 3.578918e-04 0.989383
    25   6       3318       1151 10.000  29.000 231.5 90.000     3313     1137     3324     1167     11     30      3313      1137      3323      1137      3323      1166      3313      1166      3288      1112      3349      1192 PARcau 1.649138e-04 1.688871e-05 0.999818
    25  10       5194        524 11.000  22.000 186.5 90.000     5184      519     5207      531     23     12      5184       519      5206       519      5206       530      5184       530      5159       494      5232       556 PARcau 6.027237e-09 3.066140e-13 1.000000
    25   2       3376       2317  8.602  20.248 127.5 33.690     3369     2308     3384     2327     15     19      3367      2323      3378      2306      3385      2311      3374      2328      3344      2283      3409      2352 PARcau 2.197457e-02 2.882741e-03 0.975143
    25  12       3522        460 10.440  28.862 228.0 14.036     3516      446     3529      475     13     29      3520       444      3530       447      3523       475      3513       472      3491       421      3554       500 PARcau 3.108935e-03 1.810297e-04 0.996710
    25  11       3089        440  7.000  17.000  90.0 90.000     3081      437     3099      445     18      8      3081       437      3098       437      3098       444      3081       444      3056       412      3124       470 PARcau 1.639710e-03 1.623020e-04 0.998198
    25   4       4124       1799 11.662  27.785 262.5 30.964     4112     1790     4138     1809     26     19      4115      1787      4139      1801      4133      1811      4109      1797      4087      1765      4163      1834 PARcau 4.032880e-04 8.006907e-06 0.999589
    25   9       4500        606 12.619  33.560 334.5 56.310     4485      596     4516      618     31     22      4482       610      4510       592      4517       602      4489       621      4460       571      4541       643 PARcau 2.228155e-08 6.306703e-09 1.000000
    25  14       2997        329 10.512  29.741 248.0 63.435     2984      322     3013      338     29     16      2982       332      3008       318      3013       328      2986       341      2959       297      3038       363 PARcau 6.837750e-06 5.295529e-07 0.999993
    25   8       2628        630  9.849  29.069 211.0 26.565     2620      617     2637      645     17     28      2617       641      2630       615      2639       619      2626       645      2595       592      2662       670 PARcau 1.513628e-06 2.934795e-07 0.999998
    25  15       1101       1948  4.243   7.071  26.5 45.000     1098     1945     1105     1952      7      7      1097      1949      1102      1944      1105      1947      1100      1952      1073      1920      1130      1977 PARcau 9.656720e-01 9.355668e-03 0.024972
    26  13        520        374 15.033  29.069 326.5  5.194      506      367      536      384     30     17       506       366       535       368       534       383       505       381       481       342       561       409 PARcau 1.507044e-02 7.364161e-04 0.984193
    26  15       1103       1943  6.000   7.000  30.5 90.000     1100     1940     1107     1948      7      8      1100      1940      1106      1940      1106      1947      1100      1947      1075      1915      1132      1973 PARcau 9.903110e-01 3.676111e-03 0.006013
    26   5       4348       1241  8.485  10.630  67.5 45.000     4344     1237     4355     1247     11     10      4342      1242      4349      1234      4355      1240      4348      1248      4319      1212      4380      1272 PARcau 6.878311e-01 4.539639e-02 0.266773
    26   7       2356       1048  8.000  10.000  69.5 90.000     2351     1045     2362     1054     11      9      2351      1045      2361      1045      2361      1053      2351      1053      2326      1020      2387      1079 PARcau 9.463053e-01 1.475448e-02 0.038940
    26   3       3999       2028  6.000   7.000  37.0 90.000     3996     2025     4003     2033      7      8      3996      2025      4002      2025      4002      2032      3996      2032      3971      2000      4028      2058 PARcau 6.934924e-01 1.269105e-01 0.179597
    26   1       2348       2547  9.487  22.136 164.0 18.435     2343     2537     2355     2559     12     22      2347      2535      2356      2538      2349      2559      2340      2556      2318      2512      2380      2584 PARcau 5.781800e-03 1.587827e-04 0.994059
    26   0       3201       2552 11.402  28.601 245.0 36.870     3192     2541     3212     2566     20     25      3188      2560      3205      2537      3214      2544      3197      2567      3167      2516      3237      2591 PARcau 1.040766e-03 2.511616e-04 0.998708
    26   4       4131       1804 11.511  28.151 261.0 33.690     4119     1796     4145     1815     26     19      4123      1792      4146      1807      4140      1817      4116      1801      4094      1771      4170      1840 PARcau 1.092238e-05 2.587124e-07 0.999989
    26  10       5203        526 12.540  22.142 210.0  6.340     5193      520     5216      534     23     14      5193       519      5215       521      5214       534      5192       531      5168       495      5241       559 PARcau 5.092036e-08 1.303046e-10 1.000000
    26  11       3098        441  7.000  17.000  92.0 90.000     3090      438     3108      446     18      8      3090       438      3107       438      3107       445      3090       445      3065       413      3133       471 PARcau 1.002725e-03 4.072867e-05 0.998957
    26   2       3370       2324  8.485  19.799 122.5 45.000     3364     2316     3378     2334     14     18      3361      2329      3375      2315      3381      2321      3367      2335      3339      2291      3403      2359 PARcau 2.834090e-05 3.146721e-05 0.999940
    26   6       3319       1161 10.548  29.347 237.5 81.870     3314     1147     3326     1177     12     30      3312      1147      3322      1146      3327      1175      3316      1176      3289      1122      3351      1202 PARcau 7.072211e-03 6.000591e-03 0.986927
    26  12       3520        470 10.198  28.443 229.0 11.310     3514      457     3527      485     13     28      3517       455      3527       457      3522       485      3512       483      3489       432      3552       510 PARcau 1.593376e-05 3.321137e-07 0.999984
    26  14       2987        333 10.595  29.887 242.0 71.565     2973      326     3002      342     29     16      2971       333      2999       324      3003       334      2974       343      2948       301      3027       367 PARcau 1.130771e-07 1.092950e-08 1.000000
    26   9       4489        612 12.540  33.812 328.5 66.801     4475      602     4506      623     31     21      4472       613      4503       599      4508       611      4477       624      4450       577      4531       648 PARcau 8.570677e-07 4.873013e-07 0.999999
    26   8       2622        640  8.944  29.069 198.5 26.565     2614      628     2632      654     18     26      2612       651      2625       625      2633       629      2620       655      2589       603      2657       679 PARcau 2.284100e-05 2.013501e-05 0.999957
    27   6       3320       1158 10.794  29.470 238.5 75.964     3314     1144     3328     1174     14     30      3311      1145      3322      1142      3329      1171      3319      1173      3289      1119      3353      1199 PARcau 3.244942e-03 8.429531e-04 0.995912
    27  13        525        372 14.089  28.399 295.5 26.565      512      363      540      382     28     19       515       360       541       372       534       385       509       372       487       338       565       407 PARcau 1.713214e-05 7.974239e-06 0.999975
    27  15       1102       1939  6.325   6.708  27.0 63.435     1100     1936     1107     1944      7      8      1098      1937      1104      1935      1107      1941      1101      1943      1075      1911      1132      1969 PARcau 6.359389e-01 3.009349e-01 0.063126
    27   5       4351       1236  7.071  10.630  60.5 45.000     4347     1232     4357     1242     10     10      4345      1237      4353      1230      4358      1235      4350      1242      4322      1207      4382      1267 PARcau 1.220134e-01 3.742679e-03 0.874244
    27   7       2351       1047  9.000  10.000  75.0 90.000     2347     1042     2357     1053     10     11      2347      1042      2356      1042      2356      1052      2347      1052      2322      1017      2382      1078 PARcau 9.173220e-01 6.174163e-02 0.020936
    27   1       2345       2553 10.735  21.243 162.0 26.565     2340     2543     2353     2564     13     21      2346      2541      2355      2546      2346      2565      2336      2560      2315      2518      2378      2589 PARcau 1.263788e-03 3.543361e-05 0.998701
    27   0       3196       2557 11.402  28.601 241.0 36.870     3187     2546     3207     2571     20     25      3183      2565      3200      2542      3209      2549      3192      2572      3162      2521      3232      2596 PARcau 3.789962e-04 4.616148e-05 0.999575
    27  10       5211        528 13.000  23.000 232.5 90.000     5200      522     5224      536     24     14      5200       522      5223       522      5223       535      5200       535      5175       497      5249       561 PARcau 2.255262e-06 6.078259e-10 0.999998
    27   2       3365       2332  8.500  19.906 117.0 26.565     3360     2324     3373     2342     13     18      3357      2339      3366      2321      3373      2325      3365      2343      3335      2299      3398      2367 PARcau 2.820382e-02 8.429345e-05 0.971712
    27  12       3518        479 11.000  27.000 215.0 90.000     3513      466     3525      494     12     28      3513       466      3524       466      3524       493      3513       493      3488       441      3550       519 PARcau 1.570976e-06 2.974423e-07 0.999998
    27  11       3108        443  7.000  17.000  98.5 90.000     3100      440     3118      448     18      8      3100       440      3117       440      3117       447      3100       447      3075       415      3143       473 PARcau 8.928256e-02 3.343789e-03 0.907374
    27   4       4139       1811 11.715  28.040 249.0 39.806     4128     1802     4152     1822     24     20      4132      1797      4153      1815      4146      1824      4124      1806      4103      1777      4177      1847 PARcau 8.145267e-06 1.391618e-07 0.999992
    27   9       4479        616 12.298  33.989 331.5 63.435     4464      607     4496      627     32     20      4461       618      4492       603      4497       614      4467       629      4439       582      4521       652 PARcau 2.644854e-08 4.059159e-08 1.000000
    27   8       2616        650  8.602  28.844 198.5 33.690     2607      638     2626      663     19     25      2605       659      2621       635      2628       640      2612       664      2582       613      2651       688 PARcau 7.314136e-06 1.636822e-05 0.999976
    27  14       2976        337 11.705  30.083 244.0 68.199     2962      330     2991      345     29     15      2960       337      2988       326      2992       337      2964       348      2937       305      3016       370 PARcau 3.097904e-08 1.465016e-08 1.000000
    27  16       5177        353  9.000  10.000  75.0 90.000     5173      348     5183      359     10     11      5173       348      5182       348      5182       358      5173       358      5148       323      5208       384 PARcau 3.099210e-07 6.216102e-10 1.000000
    28  13        527        369 12.728  28.284 261.0 45.000      517      359      541      383     24     24       523       356       543       376       534       385       514       365       492       334       566       408 PARcau 7.309914e-05 7.475616e-05 0.999852
    28  16       5176        356  8.944  15.652  94.5 26.565     5170      349     5183      364     13     15      5176       347      5184       351      5177       365      5169       361      5145       324      5208       389 PARcau 2.325472e-12 3.368982e-16 1.000000
    28   6       3320       1150 10.296  28.302 233.5 57.995     3311     1137     3330     1164     19     27      3316      1135      3331      1159      3322      1164      3307      1140      3286      1112      3355      1189 PARcau 1.993559e-03 9.690681e-04 0.997037
    28   7       2349       1041  9.000  10.000  72.0 90.000     2345     1037     2355     1048     10     11      2345      1037      2354      1037      2354      1047      2345      1047      2320      1012      2380      1073 PARcau 4.814207e-01 5.084746e-01 0.010105
    28   5       4354       1231  9.000   9.000  59.0 90.000     4350     1227     4360     1237     10     10      4350      1227      4359      1227      4359      1236      4350      1236      4325      1202      4385      1262 PARcau 9.540194e-02 5.824193e-01 0.322179
    28   1       2343       2559 10.308  21.731 166.0 23.199     2337     2549     2350     2570     13     21      2342      2547      2352      2551      2343      2571      2334      2567      2312      2524      2375      2595 PARcau 1.439672e-05 3.504563e-05 0.999951
    28  10       5217        531 13.829  19.526 202.0 12.529     5208      524     5228      540     20     16      5209       522      5228       527      5225       540      5206       536      5183       499      5253       565 PARcau 1.925118e-08 6.308813e-11 1.000000
    28   0       3191       2564 10.700  29.129 252.5 38.660     3181     2552     3203     2577     22     25      3178      2572      3196      2549      3205      2556      3186      2578      3156      2527      3228      2602 PARcau 1.945715e-04 4.841037e-05 0.999757
    28   2       3361       2339  8.544  18.385 116.5 21.801     3355     2331     3368     2349     13     18      3360      2329      3368      2332      3361      2349      3353      2346      3330      2306      3393      2374 PARcau 3.267398e-02 2.430958e-04 0.967083
    28  11       3117        444  8.000  17.000  99.0 90.000     3109      441     3127      450     18      9      3109       441      3126       441      3126       449      3109       449      3084       416      3152       475 PARcau 4.102872e-03 9.779100e-04 0.994919
    28  12       3516        488 10.920  26.405 218.0 18.435     3510      476     3524      502     14     26      3515       474      3525       477      3517       502      3506       499      3485       451      3549       527 PARcau 5.042202e-05 1.841299e-05 0.999931
    28   4       4147       1817 12.021  27.577 259.0 45.000     4136     1808     4161     1828     25     20      4142      1804      4161      1823      4153      1832      4133      1812      4111      1783      4186      1853 PARcau 2.022223e-01 8.725034e-04 0.796905
    28  14       2965        340 10.920  29.568 241.0 71.565     2952      333     2981      348     29     15      2950       339      2978       330      2981       340      2953       350      2927       308      3006       373 PARcau 1.931389e-05 9.762265e-07 0.999980
    28   9       4468        621 12.298  33.989 320.5 63.435     4453      611     4485      631     32     20      4451       623      4481       608      4487       619      4456       634      4428       586      4510       656 PARcau 5.313162e-06 2.706946e-08 0.999995
    28   8       2609        659  9.014  29.954 210.0 33.690     2600      647     2620      673     20     26      2597       669      2614       644      2621       649      2605       674      2575       622      2645       698 PARcau 3.577516e-04 1.177368e-04 0.999524
    29  13        531        368 13.416  26.833 230.5 63.435      524      357      542      382     18     25       531       354       543       378       531       384       519       360       499       332       567       407 PARcau 3.974876e-04 9.314869e-05 0.999509
    29   7       2345       1039  9.000   9.000  67.5 90.000     2341     1035     2351     1045     10     10      2341      1035      2350      1035      2350      1044      2341      1044      2316      1010      2376      1070 PARcau 7.242721e-01 6.565938e-02 0.210068
    29   6       3321       1145 12.104  27.102 209.5 38.660     3309     1136     3332     1156     23     20      3313      1132      3334      1148      3327      1158      3305      1141      3284      1111      3357      1181 PARcau 1.623436e-04 3.169346e-05 0.999806
    29   5       4356       1225  8.000   8.000  55.5 90.000     4353     1222     4362     1231      9      9      4353      1222      4361      1222      4361      1230      4353      1230      4328      1197      4387      1256 PARcau 5.940224e-01 6.813557e-02 0.337842
    29  10       5221        533 11.314  15.556 134.5 45.000     5215      527     5229      542     14     15      5212       534      5223       523      5231       531      5220       542      5190       502      5254       567 PARcau 7.108242e-06 4.667871e-07 0.999992
    29   1       2339       2565 10.512  21.691 166.5 26.565     2333     2555     2347     2576     14     21      2340      2553      2349      2557      2340      2577      2330      2572      2308      2530      2372      2601 PARcau 3.292305e-04 4.101920e-05 0.999630
    29   2       3357       2347  8.276  19.455 117.0 26.565     3352     2338     3364     2357     12     19      3350      2354      3358      2336      3366      2340      3357      2357      3327      2313      3389      2382 PARcau 1.029343e-03 1.903629e-05 0.998952
    29   0       3184       2571 11.314  30.414 263.5 45.000     3174     2559     3197     2585     23     26      3170      2578      3191      2556      3199      2564      3178      2586      3149      2534      3222      2610 PARcau 6.687882e-05 1.006452e-06 0.999932
    29   3       4015       2031  6.364   6.364  27.0 45.000     4013     2028     4020     2036      7      8      4015      2027      4020      2032      4015      2036      4011      2032      3988      2003      4045      2061 PARcau 9.873348e-01 1.628584e-03 0.011037
    29  14       2955        343 10.770  29.155 239.5 68.199     2941      336     2970      351     29     15      2939       344      2966       333      2970       343      2943       354      2916       311      2995       376 PARcau 9.073376e-07 6.130879e-08 0.999999
    29  12       3513        497 10.595  25.773 211.0 18.435     3506      485     3521      510     15     25      3512       483      3522       486      3514       511      3504       507      3481       460      3546       535 PARcau 6.635314e-05 9.753773e-05 0.999836
    29  16       5168        368 11.314  18.385 154.0 45.000     5161      361     5178      377     17     16      5158       372      5171       359      5179       367      5166       380      5136       336      5203       402 PARcau 3.362385e-11 2.622126e-15 1.000000
    29  11       3127        446  6.000  16.000  81.0 90.000     3119      443     3136      450     17      7      3119       443      3135       443      3135       449      3119       449      3094       418      3161       475 PARcau 1.722072e-02 3.398668e-04 0.982439
