 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label   DIDnas   NONpro   PARcau
    36   0       3609        492  7.000   7.000  34.0 90.000     3606      489     3614      497      8      8      3606       489      3613       489      3613       496      3606       496      3581       464      3639       522 PARcau 0.868377 0.061668 0.069955
    36   2        753       1961  6.000   7.000  31.0 90.000      750     1958      757     1966      7      8       750      1958       756      1958       756      1965       750      1965       725      1933       782      1991 PARcau 0.866203 0.010920 0.122877
    37   2        747       1957  5.000   8.000  33.5 90.000      744     1955      753     1961      9      6       744      1955       752      1955       752      1960       744      1960       719      1930       778      1986 PARcau 0.482051 0.003762 0.514187
    38   2        741       1961  7.071   7.810  41.5 45.000      738     1957      746     1966      8      9       736      1961       742      1956       747      1961       741      1966       713      1932       771      1991 PARcau 0.975492 0.007337 0.017171
    38   0       3612        502  6.000   6.000  29.0 90.000     3609      499     3616      506      7      7      3609       499      3615       499      3615       505      3609       505      3584       474      3641       531 PARcau 0.713286 0.246924 0.039790
    39   0       3614        504  6.000   7.000  34.5 90.000     3611      501     3619      508      8      7      3611       501      3618       501      3618       507      3611       507      3586       476      3644       533 PARcau 0.641204 0.246340 0.112456
    39   2        742       1966  5.831   6.708  31.0 63.435      739     1963      747     1971      8      8       738      1965       743      1962       746      1968       741      1971       714      1938       772      1996 PARcau 0.984050 0.002531 0.013419
    40   0       3618        503  6.000   7.000  36.0 90.000     3615      500     3623      507      8      7      3615       500      3622       500      3622       506      3615       506      3590       475      3648       532 PARcau 0.302739 0.361389 0.335872
    41   0       3623        501  7.000   7.000  38.0 90.000     3620      498     3628      506      8      8      3620       498      3627       498      3627       505      3620       505      3595       473      3653       531 PARcau 0.427267 0.207521 0.365213
    42   0       3627        501  7.071   7.071  35.5 45.000     3624      498     3632      506      8      8      3627       496      3632       501      3627       506      3622       501      3599       473      3657       531 PARcau 0.872081 0.032393 0.095526
    42   2        751       1951  6.403   8.485  37.5 45.000      747     1948      756     1956      9      8       750      1946       756      1952       752      1957       746      1951       722      1923       781      1981 PARcau 0.732404 0.012770 0.254826
    43   0       3629        504  7.000   7.000  37.0 90.000     3626      501     3634      509      8      8      3626       501      3633       501      3633       508      3626       508      3601       476      3659       534 PARcau 0.884200 0.030132 0.085668
    43   2        743       1948  6.000   9.000  39.0 90.000      739     1946      749     1953     10      7       739      1946       748      1946       748      1952       739      1952       714      1921       774      1978 PARcau 0.088578 0.000890 0.910532
    44   0       3630        509  6.000   7.000  33.5 90.000     3627      506     3634      514      7      8      3627       506      3633       506      3633       513      3627       513      3602       481      3659       539 PARcau 0.407999 0.557957 0.034044
    44   2        736       1952  7.071   7.810  43.5 45.000      732     1949      741     1958      9      9       736      1947       741      1952       736      1958       731      1953       707      1924       766      1983 PARcau 0.147533 0.006847 0.845619
    45   0       3629        511  6.403   7.071  33.5 45.000     3626      508     3634      516      8      8      3629       507      3634       512      3629       516      3624       511      3601       483      3659       541 PARcau 0.940798 0.035610 0.023592
    45   2        736       1956  7.000   7.000  38.0  0.000      733     1953      741     1961      8      8       733      1953       740      1953       740      1960       733      1960       708      1928       766      1986 PARcau 0.395659 0.173310 0.431031
    46   0       3628        509  6.000   7.000  31.5  0.000     3625      506     3632      514      7      8      3625       506      3631       506      3631       513      3625       513      3600       481      3657       539 PARcau 0.832406 0.114758 0.052835
    46   2        742       1956  5.590   7.632  28.0 63.435      739     1953      747     1961      8      8       738      1956       744      1952       747      1957       740      1961       714      1928       772      1986 PARcau 0.247844 0.011257 0.740898
    47   2        746       1950  6.708   6.708  26.0 26.565      743     1948      751     1956      8      8       745      1946       751      1949       748      1955       742      1952       718      1923       776      1981 PARcau 0.548466 0.111957 0.339577
    48   0       3621        510  5.000   7.000  25.5 90.000     3618      508     3626      514      8      6      3618       508      3625       508      3625       513      3618       513      3593       483      3651       539 PARcau 0.459720 0.364198 0.176081
    49   2        735       1955  5.657   7.071  27.5 45.000      733     1952      741     1960      8      8       735      1951       740      1956       736      1960       731      1955       708      1927       766      1985 PARcau 0.196152 0.047173 0.756675
    50   2        730       1954  6.000   7.000  32.0  0.000      727     1951      735     1958      8      7       727      1951       734      1951       734      1957       727      1957       702      1926       760      1983 PARcau 0.095383 0.001166 0.903451
    51   2        725       1959  7.000   7.000  37.5 90.000      722     1956      730     1964      8      8       722      1956       729      1956       729      1963       722      1963       697      1931       755      1989 PARcau 0.214722 0.004005 0.781273
    52   2        721       1962  6.000   7.000  35.5 90.000      718     1960      726     1967      8      7       718      1960       725      1960       725      1966       718      1966       693      1935       751      1992 PARcau 0.638694 0.008166 0.353141
    53   2        716       1961  7.000   7.000  36.0 90.000      713     1958      721     1966      8      8       713      1958       720      1958       720      1965       713      1965       688      1933       746      1991 PARcau 0.484108 0.002519 0.513372
    53   0       3630        520  6.000   6.000  30.0 90.000     3627      518     3634      525      7      7      3627       518      3633       518      3633       524      3627       524      3602       493      3659       550 PARcau 0.969775 0.002343 0.027882
    54   0       3625        523  5.657   7.071  27.5 45.000     3623      520     3630      527      7      7      3621       523      3626       518      3630       522      3625       527      3598       495      3655       552 PARcau 0.971728 0.007200 0.021072
    54   2        711       1960  5.657   5.657  26.0 45.000      708     1957      715     1964      7      7       711      1956       715      1960       711      1964       707      1960       683      1932       740      1989 PARcau 0.628745 0.018077 0.353178
    55   0       3622        523  5.657   6.403  28.5 45.000     3619      521     3626      528      7      7      3622       519      3626       523      3622       528      3618       524      3594       496      3651       553 PARcau 0.965500 0.022518 0.011983
    59   0       3630        532  6.000   6.000  28.5 90.000     3627      529     3634      536      7      7      3627       529      3633       529      3633       535      3627       535      3602       504      3659       561 PARcau 0.826535 0.125997 0.047468
    60   0       3629        536  5.657   7.071  31.0 45.000     3626      533     3634      540      8      7      3625       537      3630       532      3634       536      3629       541      3601       508      3659       565 PARcau 0.592870 0.243179 0.163952
    61   0       3625        539  6.000   6.000  29.5 90.000     3623      537     3630      544      7      7      3623       537      3629       537      3629       543      3623       543      3598       512      3655       569 PARcau 0.723327 0.000052 0.276621
    62   0       3620        541  6.364   6.364  33.0 45.000     3617      538     3625      545      8      7      3620       536      3625       540      3620       545      3616       540      3592       513      3650       570 PARcau 0.992864 0.000024 0.007112
    63   0       3616        540  6.000   6.000  28.0 90.000     3614      538     3621      545      7      7      3614       538      3620       538      3620       544      3614       544      3589       513      3646       570 PARcau 0.976899 0.000048 0.023054
    68   0       3621        552  6.000   7.000  32.5  0.000     3619      549     3626      557      7      8      3619       549      3625       549      3625       556      3619       556      3594       524      3651       582 PARcau 0.998402 0.000394 0.001204
    69   0       3617        556  6.000   6.000  30.0 90.000     3615      553     3622      560      7      7      3615       553      3621       553      3621       559      3615       559      3590       528      3647       585 PARcau 0.778287 0.210032 0.011681
    70   2        710       1996  6.000   7.000  37.5 90.000      708     1993      715     2001      7      8       708      1993       714      1993       714      2000       708      2000       683      1968       740      2026 PARcau 0.584044 0.003303 0.412653
    71   2        713       1999  7.000   7.000  37.0 90.000      710     1996      718     2004      8      8       710      1996       717      1996       717      2003       710      2003       685      1971       743      2029 PARcau 0.582397 0.022384 0.395219
    72   2        716       1998  7.071   7.071  37.5 45.000      713     1995      721     2003      8      8       716      1993       721      1998       716      2003       711      1998       688      1970       746      2028 PARcau 0.763704 0.163379 0.072917
    73   2        719       1994  6.708   8.062  34.5 63.435      716     1991      724     1999      8      8       714      1993       721      1989       724      1995       717      1999       691      1966       749      2024 PARcau 0.688470 0.221865 0.089665
    74   2        722       1991  5.000   6.000  27.0 90.000      720     1988      726     1995      6      7       720      1988       725      1988       725      1994       720      1994       695      1963       751      2020 PARcau 0.551263 0.027106 0.421631
    77   2        728       2000  6.000   6.000  29.0 90.000      725     1998      732     2005      7      7       725      1998       731      1998       731      2004       725      2004       700      1973       757      2030 PARcau 0.894521 0.048434 0.057045
    78   2        727       2000  6.364   6.364  29.0 45.000      724     1997      732     2004      8      7       727      1995       731      2000       727      2004       722      2000       699      1972       757      2029 PARcau 0.581857 0.012105 0.406039
    81   2        720       1987  6.000   7.000  30.5 90.000      718     1984      725     1992      7      8       718      1984       724      1984       724      1991       718      1991       693      1959       750      2017 PARcau 0.689598 0.063101 0.247301
    82   2        722       1982  6.364   6.364  30.0 45.000      719     1980      727     1987      8      7       722      1978       727      1983       722      1987       718      1983       694      1955       752      2012 PARcau 0.081660 0.276460 0.641881
    83   0       3612        581  5.657   6.403  28.5 45.000     3609      579     3616      586      7      7      3612       577      3616       581      3612       586      3608       582      3584       554      3641       611 PARcau 0.056073 0.889770 0.054157
    88   2        724       1974  6.000   7.000  34.5 90.000      721     1971      729     1978      8      7       721      1971       728      1971       728      1977       721      1977       696      1946       754      2003 PARcau 0.869478 0.029245 0.101277
    89   2        728       1971  6.325   6.325  29.5 71.565      725     1969      733     1976      8      7       724      1969       730      1967       732      1973       726      1975       700      1944       758      2001 PARcau 0.437295 0.116930 0.445775
    90   2        730       1969  6.000   6.000  29.0 90.000      727     1966      734     1973      7      7       727      1966       733      1966       733      1972       727      1972       702      1941       759      1998 PARcau 0.934103 0.043824 0.022072
    91   2        728       1965  6.000   6.000  31.5 90.000      725     1963      732     1970      7      7       725      1963       731      1963       731      1969       725      1969       700      1938       757      1995 PARcau 0.930421 0.003869 0.065710
   103   2        717       1959  5.657   6.403  28.5 45.000      714     1957      721     1964      7      7       717      1955       721      1959       717      1964       713      1960       689      1932       746      1989 PARcau 0.375900 0.002097 0.622003
   116   2        699       1954  6.708   8.062  35.0 26.565      696     1951      704     1959      8      8       697      1949       704      1953       701      1959       694      1955       671      1926       729      1984 PARcau 0.643379 0.106111 0.250510
   117   2        695       1954  7.000   7.000  40.0 90.000      692     1951      700     1959      8      8       692      1951       699      1951       699      1958       692      1958       667      1926       725      1984 PARcau 0.021647 0.628804 0.349550
   118   2        693       1959  6.000   7.000  36.0 90.000      691     1956      698     1964      7      8       691      1956       697      1956       697      1963       691      1963       666      1931       723      1989 PARcau 0.270906 0.427344 0.301751
   121   2        698       1962  5.657   7.071  29.0 45.000      695     1959      702     1967      7      8       698      1958       703      1963       699      1967       694      1962       670      1934       727      1992 PARcau 0.390605 0.064223 0.545172
   134   0       3573        569  5.657   5.657  27.0 45.000     3571      566     3578      573      7      7      3574       564      3578       568      3574       572      3570       568      3546       541      3603       598 PARcau 0.809591 0.140515 0.049894
   137   0       3564        572  5.220   6.801  25.5 18.435     3562      569     3569      576      7      7      3563       568      3568       569      3566       576      3561       574      3537       544      3594       601 PARcau 0.315799 0.607742 0.076458
   139   1       2602        269  5.000   7.000  28.0 90.000     2599      267     2607      273      8      6      2599       267      2606       267      2606       272      2599       272      2574       242      2632       298 PARcau 0.005107 0.000807 0.994086
   140   1       2598        270  6.000   7.000  32.5 90.000     2595      267     2603      274      8      7      2595       267      2602       267      2602       273      2595       273      2570       242      2628       299 PARcau 0.016066 0.000596 0.983339
   141   1       2594        271  5.657   5.657  27.5 45.000     2591      269     2598      276      7      7      2594       267      2598       271      2594       275      2590       271      2566       244      2623       301 PARcau 0.071561 0.002562 0.925877
   142   1       2592        274  5.000   6.000  26.0 90.000     2589      272     2596      278      7      6      2589       272      2595       272      2595       277      2589       277      2564       247      2621       303 PARcau 0.051873 0.000178 0.947949
   145   1       2600        284  5.657   5.657  27.5 45.000     2597      281     2604      288      7      7      2600       280      2604       284      2600       288      2596       284      2572       256      2629       313 PARcau 0.421776 0.149100 0.429123
