 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    30   4        253        947  5.831   6.708  29.5 63.435      250      945      258      952      8      7       249       946       254       943       257       949       252       952       225       920       283       977 PARcau 3.353059e-08 1.229271e-10 1.000000
    30   1       3692       2535  6.265   6.946  31.5 63.435     3689     2532     3697     2540      8      8      3688      2534      3694      2531      3697      2536      3691      2540      3664      2507      3722      2565 PARcau 6.785336e-01 2.665857e-01 0.054881
    30   3       1802       1173  5.000   7.000  27.5 90.000     1799     1171     1807     1177      8      6      1799      1171      1806      1171      1806      1176      1799      1176      1774      1146      1832      1202 PARcau 2.568308e-01 7.254066e-02 0.670628
    30   0       3419       2670  9.394  21.243 148.5 63.435     3412     2662     3427     2681     15     19      3418      2659      3428      2678      3419      2682      3410      2663      3387      2637      3452      2706 PARcau 9.064590e-04 1.506800e-04 0.998943
    31   2       4536       1814  6.708   7.616  35.0 63.435     4533     1811     4541     1819      8      8      4531      1813      4538      1810      4541      1816      4534      1819      4508      1786      4566      1844 PARcau 8.523809e-01 2.347152e-02 0.124148
    31   4        247        950  7.071   8.485  39.0 45.000      244      947      253      955      9      8       247       945       253       951       248       956       242       950       219       922       278       980 PARcau 2.717431e-04 1.173445e-07 0.999728
    31   1       3686       2534  6.000   7.000  37.5 90.000     3683     2531     3691     2538      8      7      3683      2531      3690      2531      3690      2537      3683      2537      3658      2506      3716      2563 PARcau 6.485919e-01 1.155015e-02 0.339858
    31   0       3414       2664  9.434  20.809 148.0 56.310     3407     2656     3422     2675     15     19      3412      2653      3424      2670      3416      2675      3404      2658      3382      2631      3447      2700 PARcau 5.781417e-04 8.878672e-06 0.999413
    32   2       4536       1812  6.364   6.364  32.0 45.000     4533     1809     4541     1816      8      7      4536      1807      4541      1812      4536      1816      4532      1812      4508      1784      4566      1841 PARcau 6.799374e-01 2.136299e-01 0.106433
    32   1       3681       2531  6.000   7.000  33.5 90.000     3679     2528     3686     2536      7      8      3679      2528      3685      2528      3685      2535      3679      2535      3654      2503      3711      2561 PARcau 5.765573e-01 2.641667e-01 0.159276
    32   0       3409       2659 10.308  20.230 154.5 51.340     3403     2651     3418     2669     15     18      3407      2648      3420      2663      3412      2670      3399      2654      3378      2626      3443      2694 PARcau 3.762726e-04 8.855500e-05 0.999535
    33   1       3682       2530  6.000   7.000  34.5 90.000     3679     2527     3687     2534      8      7      3679      2527      3686      2527      3686      2533      3679      2533      3654      2502      3712      2559 PARcau 9.173639e-01 4.628294e-02 0.036353
    33   0       3405       2653  9.899  18.385 139.0 45.000     3399     2646     3413     2663     14     17      3402      2643      3415      2656      3408      2663      3395      2650      3374      2621      3438      2688 PARcau 6.373698e-04 2.477505e-05 0.999338
    34   1       3685       2531  6.364   6.364  25.5 45.000     3682     2528     3690     2535      8      7      3685      2526      3690      2531      3685      2535      3681      2531      3657      2503      3715      2560 PARcau 6.402918e-01 3.205397e-01 0.039169
    34   2       4542       1812  5.000   7.000  28.0 90.000     4539     1810     4547     1816      8      6      4539      1810      4546      1810      4546      1815      4539      1815      4514      1785      4572      1841 PARcau 4.826420e-01 1.146569e-01 0.402701
    34   0       3401       2648  9.899  16.971 132.5 45.000     3395     2641     3409     2657     14     16      3399      2639      3411      2651      3404      2658      3392      2646      3370      2616      3434      2682 PARcau 2.285911e-02 3.384337e-04 0.976803
    35   1       3681       2530  6.403   7.071  28.5 45.000     3678     2527     3686     2535      8      8      3681      2525      3686      2530      3682      2535      3677      2530      3653      2502      3711      2560 PARcau 6.758859e-01 2.491776e-01 0.074937
    35   2       4547       1813  5.657   6.403  26.5 45.000     4544     1811     4552     1818      8      7      4547      1809      4551      1813      4547      1818      4543      1814      4519      1786      4577      1843 PARcau 7.066844e-01 1.524380e-02 0.278072
    35   0       3398       2644  9.899  16.971 131.0 45.000     3392     2636     3406     2653     14     17      3395      2634      3407      2646      3400      2653      3388      2641      3367      2611      3431      2678 PARcau 3.635683e-03 6.041774e-06 0.996358
    35   4        246        970  6.708   8.944  45.5 63.435      243      966      252      975      9      9       241       967       247       964       251       972       245       975       218       941       277      1000 PARcau 1.185049e-04 1.040914e-08 0.999882
    36   2       4551       1814  6.000   6.000  25.5 90.000     4549     1812     4556     1819      7      7      4549      1812      4555      1812      4555      1818      4549      1818      4524      1787      4581      1844 PARcau 2.213837e-01 6.065956e-01 0.172021
    36   0       3395       2639 10.296  16.553 124.5 63.435     3389     2632     3402     2648     13     16      3387      2634      3396      2629      3403      2644      3394      2649      3364      2607      3427      2673 PARcau 1.126288e-02 1.467202e-04 0.988590
    37   2       4554       1814  5.657   6.403  29.5 45.000     4551     1811     4559     1818      8      7      4550      1814      4555      1810      4559      1814      4554      1818      4526      1786      4584      1843 PARcau 5.734362e-01 1.170062e-01 0.309558
    37   0       3393       2634 11.000  16.000 126.0  0.000     3388     2626     3400     2643     12     17      3388      2626      3399      2626      3399      2642      3388      2642      3363      2601      3425      2668 PARcau 3.417964e-02 3.549074e-03 0.962271
    37   1       3686       2538  6.403   7.810  28.0 36.870     3683     2534     3690     2543      7      9      3686      2533      3691      2537      3686      2543      3681      2539      3658      2509      3715      2568 PARcau 8.196465e-01 1.296667e-01 0.050687
    38   2       4555       1810  6.000   6.000  28.5 90.000     4552     1807     4559     1814      7      7      4552      1807      4558      1807      4558      1813      4552      1813      4527      1782      4584      1839 PARcau 4.603027e-01 3.645232e-01 0.175174
    38   0       3392       2630  9.849  17.889 131.5 63.435     3387     2622     3399     2640     12     18      3383      2624      3392      2620      3400      2636      3391      2640      3362      2597      3424      2665 PARcau 2.802613e-02 6.745603e-03 0.965228
    38   1       3683       2543  6.000   7.000  33.5 90.000     3680     2540     3687     2548      7      8      3680      2540      3686      2540      3686      2547      3680      2547      3655      2515      3712      2573 PARcau 8.652919e-01 7.167533e-02 0.063033
    39   1       3679       2545  6.000   7.000  33.5 90.000     3676     2543     3684     2550      8      7      3676      2543      3683      2543      3683      2549      3676      2549      3651      2518      3709      2575 PARcau 2.631499e-01 6.665060e-01 0.070344
    39   0       3391       2626  9.487  18.974 141.0 71.565     3386     2617     3398     2636     12     19      3383      2618      3392      2615      3398      2633      3389      2636      3361      2592      3423      2661 PARcau 4.104391e-04 7.707415e-05 0.999512
    39   2       4554       1805  6.364   6.364  33.0 45.000     4551     1802     4559     1809      8      7      4554      1800      4559      1805      4554      1809      4550      1805      4526      1777      4584      1834 PARcau 9.221792e-01 4.447770e-02 0.033343
    40   1       3680       2543  6.000   7.000  32.5 90.000     3677     2540     3685     2547      8      7      3677      2540      3684      2540      3684      2546      3677      2546      3652      2515      3710      2572 PARcau 9.884227e-01 7.980446e-03 0.003597
    40   2       4552       1800  6.000   7.000  33.5 90.000     4549     1797     4556     1805      7      8      4549      1797      4555      1797      4555      1804      4549      1804      4524      1772      4581      1830 PARcau 8.571523e-01 1.210376e-01 0.021810
    40   0       3389       2620  9.341  21.101 147.0 75.964     3385     2610     3396     2631     11     21      3382      2611      3391      2608      3396      2629      3387      2631      3360      2585      3421      2656 PARcau 7.634536e-03 3.568247e-04 0.992009
    41   2       4550       1798  6.000   7.000  35.5 90.000     4547     1795     4555     1802      8      7      4547      1795      4554      1795      4554      1801      4547      1801      4522      1770      4580      1827 PARcau 6.450626e-01 5.128755e-02 0.303650
    41   0       3388       2612  9.220  20.396 139.5 78.690     3383     2603     3394     2623     11     20      3381      2603      3390      2601      3394      2621      3385      2623      3358      2578      3419      2648 PARcau 6.623554e-02 3.939704e-04 0.933371
    42   2       4550       1798  6.000   7.000  35.5 90.000     4547     1795     4555     1802      8      7      4547      1795      4554      1795      4554      1801      4547      1801      4522      1770      4580      1827 PARcau 8.125014e-01 5.547924e-02 0.132019
    42   0       3386       2605  9.000  21.000 142.5 90.000     3382     2595     3392     2617     10     22      3382      2595      3391      2595      3391      2616      3382      2616      3357      2570      3417      2642 PARcau 1.396874e-02 5.427987e-04 0.985488
    43   2       4551       1797  6.000   6.000  25.5 90.000     4549     1795     4556     1802      7      7      4549      1795      4555      1795      4555      1801      4549      1801      4524      1770      4581      1827 PARcau 5.028146e-01 2.117246e-01 0.285461
    43   0       3385       2598  8.559  21.290 138.0 80.538     3381     2588     3391     2610     10     22      3378      2588      3387      2587      3390      2608      3382      2609      3356      2563      3416      2635 PARcau 2.659904e-01 3.763308e-03 0.730246
    43   1       3693       2546  6.000   6.000  32.0 90.000     3690     2543     3697     2550      7      7      3690      2543      3696      2543      3696      2549      3690      2549      3665      2518      3722      2575 PARcau 9.759542e-01 1.156678e-02 0.012479
    43   3       1794       1153  6.364   6.364  29.0 45.000     1791     1151     1799     1158      8      7      1794      1149      1799      1154      1794      1158      1790      1154      1766      1126      1824      1183 PARcau 8.004802e-01 1.165472e-01 0.082973
    44   1       3694       2547  6.000   7.000  33.5 90.000     3692     2544     3699     2552      7      8      3692      2544      3698      2544      3698      2551      3692      2551      3667      2519      3724      2577 PARcau 4.259529e-01 3.719168e-01 0.202130
    44   0       3383       2590  9.000  21.000 146.0 90.000     3379     2579     3389     2601     10     22      3379      2579      3388      2579      3388      2600      3379      2600      3354      2554      3414      2626 PARcau 1.677075e-02 1.411481e-03 0.981818
    45   1       3697       2543  6.000   6.000  27.5 90.000     3694     2541     3701     2548      7      7      3694      2541      3700      2541      3700      2547      3694      2547      3669      2516      3726      2573 PARcau 5.726110e-01 2.566250e-01 0.170764
    45   2       4559       1793  6.000   7.000  30.5 -0.000     4556     1790     4564     1797      8      7      4556      1790      4563      1790      4563      1796      4556      1796      4531      1765      4589      1822 PARcau 7.348258e-01 1.290478e-01 0.136126
    45   0       3382       2581  9.000  22.000 154.5 90.000     3378     2571     3388     2594     10     23      3378      2571      3387      2571      3387      2593      3378      2593      3353      2546      3413      2619 PARcau 4.163777e-02 4.584881e-03 0.953777
    46   2       4560       1789  5.657   6.403  29.5 45.000     4558     1786     4565     1793      7      7      4556      1789      4561      1785      4565      1789      4560      1793      4533      1761      4590      1818 PARcau 9.816426e-02 8.699582e-01 0.031877
    46   1       3699       2536  5.590   7.159  29.5 63.435     3696     2533     3703     2541      7      8      3695      2534      3700      2532      3703      2538      3698      2541      3671      2508      3728      2566 PARcau 9.900773e-01 8.911285e-05 0.009834
    46   0       3382       2572  8.000  22.000 150.5 90.000     3378     2562     3387     2585      9     23      3378      2562      3386      2562      3386      2584      3378      2584      3353      2537      3412      2610 PARcau 3.094065e-01 7.479335e-04 0.689846
    47   1       3699       2534  6.000   6.000  26.5 90.000     3697     2532     3704     2539      7      7      3697      2532      3703      2532      3703      2538      3697      2538      3672      2507      3729      2564 PARcau 9.180236e-01 2.697623e-02 0.055000
    47   2       4559       1784  6.000   6.000  30.0 90.000     4556     1782     4563     1789      7      7      4556      1782      4562      1782      4562      1788      4556      1788      4531      1757      4588      1814 PARcau 4.651346e-01 1.100338e-01 0.424832
    47   0       3381       2564  9.000  22.000 151.0  0.000     3377     2553     3387     2576     10     23      3377      2553      3386      2553      3386      2575      3377      2575      3352      2528      3412      2601 PARcau 6.067989e-03 2.105326e-04 0.993721
    48   2       4554       1781  5.000   7.000  29.0 90.000     4551     1779     4559     1785      8      6      4551      1779      4558      1779      4558      1784      4551      1784      4526      1754      4584      1810 PARcau 9.357451e-01 7.190250e-03 0.057065
    48   0       3381       2554  8.000  22.000 147.5 90.000     3378     2544     3387     2567      9     23      3378      2544      3386      2544      3386      2566      3378      2566      3353      2519      3412      2592 PARcau 3.457896e-03 2.829249e-04 0.996259
    49   2       4548       1782  5.657   7.071  30.0 45.000     4545     1780     4553     1787      8      7      4544      1783      4549      1778      4553      1782      4548      1787      4520      1755      4578      1812 PARcau 7.288610e-01 1.485913e-02 0.256280
    49   1       3707       2544  6.000   8.000  37.0 90.000     3704     2541     3713     2548      9      7      3704      2541      3712      2541      3712      2547      3704      2547      3679      2516      3738      2573 PARcau 7.781757e-01 1.697506e-01 0.052074
    49   0       3381       2545  8.000  22.000 151.5 90.000     3378     2534     3387     2557      9     23      3378      2534      3386      2534      3386      2556      3378      2556      3353      2509      3412      2582 PARcau 1.990113e-02 3.466058e-04 0.979752
    50   1       3713       2541  6.042   7.382  32.0 63.435     3710     2538     3718     2546      8      8      3709      2540      3715      2536      3718      2542      3711      2545      3685      2513      3743      2571 PARcau 8.839977e-01 9.011932e-03 0.106990
    50   2       4544       1787  6.000   7.000  31.5 90.000     4541     1784     4548     1792      7      8      4541      1784      4547      1784      4547      1791      4541      1791      4516      1759      4573      1817 PARcau 4.090307e-01 5.730442e-02 0.533665
    50   0       3381       2535  9.000  23.000 159.5 90.000     3377     2524     3387     2548     10     24      3377      2524      3386      2524      3386      2547      3377      2547      3352      2499      3412      2573 PARcau 2.495515e-04 1.202602e-05 0.999738
    50   3       1772       1148  5.000   6.000  25.5 90.000     1770     1146     1776     1153      6      7      1770      1146      1775      1146      1775      1152      1770      1152      1745      1121      1801      1178 PARcau 8.497400e-01 2.127046e-02 0.128990
    51   1       3715       2533  6.000   8.000  37.0 90.000     3713     2530     3720     2539      7      9      3713      2530      3719      2530      3719      2538      3713      2538      3688      2505      3745      2564 PARcau 9.189917e-01 1.141075e-02 0.069598
    51   2       4543       1793  5.000   6.000  27.0 90.000     4541     1790     4547     1797      6      7      4541      1790      4546      1790      4546      1796      4541      1796      4516      1765      4572      1822 PARcau 6.669947e-01 2.187626e-01 0.114243
    51   0       3381       2525  9.000  23.000 154.0 90.000     3377     2514     3387     2538     10     24      3377      2514      3386      2514      3386      2537      3377      2537      3352      2489      3412      2563 PARcau 5.526378e-01 4.978531e-03 0.442384
    52   1       3713       2529  6.364   6.364  32.0 45.000     3710     2526     3717     2534      7      8      3713      2525      3717      2529      3713      2534      3708      2529      3685      2501      3742      2559 PARcau 1.466507e-01 8.041860e-01 0.049163
    52   0       3380       2516  8.000  22.000 151.0 90.000     3377     2505     3386     2528      9     23      3377      2505      3385      2505      3385      2527      3377      2527      3352      2480      3411      2553 PARcau 5.266875e-04 4.500757e-05 0.999428
    53   1       3709       2532  6.000   7.000  32.5 90.000     3707     2529     3714     2537      7      8      3707      2529      3713      2529      3713      2536      3707      2536      3682      2504      3739      2562 PARcau 9.860880e-01 2.690282e-03 0.011222
    53   0       3379       2507  9.000  22.000 157.5 90.000     3375     2496     3385     2519     10     23      3375      2496      3384      2496      3384      2518      3375      2518      3350      2471      3410      2544 PARcau 6.150139e-02 2.722524e-03 0.935776
    54   0       3378       2497  9.618  22.946 165.0 78.690     3373     2486     3384     2510     11     24      3371      2486      3380      2485      3385      2507      3375      2509      3348      2461      3409      2535 PARcau 4.670908e-04 2.020653e-05 0.999513
    55   0       3375       2488 10.000  23.000 173.0 90.000     3371     2477     3382     2501     11     24      3371      2477      3381      2477      3381      2500      3371      2500      3346      2452      3407      2526 PARcau 1.232879e-03 1.697809e-04 0.998597
    56   0       3373       2479  9.220  23.537 162.0 75.964     3368     2468     3380     2491     12     23      3366      2468      3375      2466      3380      2489      3371      2491      3343      2443      3405      2516 PARcau 2.512593e-03 1.653461e-05 0.997471
    56   1       3722       2541  6.000   6.000  28.0 90.000     3720     2538     3727     2545      7      7      3720      2538      3726      2538      3726      2544      3720      2544      3695      2513      3752      2570 PARcau 9.788594e-01 1.347544e-02 0.007665
    57   0       3370       2470 10.124  23.119 165.0 68.199     3365     2460     3377     2483     12     23      3361      2461      3370      2458      3379      2479      3369      2483      3340      2435      3402      2508 PARcau 2.524622e-02 2.733959e-04 0.974480
    58   0       3366       2461  9.487  22.136 165.5 71.565     3361     2451     3374     2473     13     22      3358      2452      3367      2449      3374      2470      3365      2473      3336      2426      3399      2498 PARcau 2.452885e-04 4.678865e-05 0.999708
    59   0       3363       2452  9.487  22.136 162.0 71.565     3357     2442     3370     2464     13     22      3355      2443      3364      2440      3371      2461      3362      2464      3332      2417      3395      2489 PARcau 3.009351e-03 7.478478e-04 0.996243
    60   0       3359       2443  9.014  22.655 162.0 68.199     3353     2433     3367     2455     14     22      3359      2431      3367      2452      3359      2455      3350      2434      3328      2408      3392      2480 PARcau 1.187076e-03 2.791985e-04 0.998534
    61   1       3721       2548  6.000   6.000  28.0 90.000     3718     2545     3725     2552      7      7      3718      2545      3724      2545      3724      2551      3718      2551      3693      2520      3750      2577 PARcau 5.753130e-01 8.375532e-02 0.340932
    61   0       3355       2434  9.394  23.479 161.5 63.435     3350     2424     3363     2446     13     22      3354      2422      3365      2443      3356      2447      3346      2426      3325      2399      3388      2471 PARcau 1.234017e-03 1.549132e-04 0.998611
    62   0       3351       2425  9.849  23.770 168.0 68.199     3346     2414     3359     2437     13     23      3351      2412      3360      2434      3351      2438      3342      2416      3321      2389      3384      2462 PARcau 3.625041e-03 2.478319e-04 0.996127
    63   0       3348       2416  9.487  23.087 156.5 71.565     3344     2405     3356     2428     12     23      3340      2406      3349      2403      3356      2425      3347      2428      3319      2380      3381      2453 PARcau 1.330677e-02 3.817890e-04 0.986311
    64   0       3346       2407  9.341  23.049 162.0 75.964     3341     2396     3353     2419     12     23      3339      2397      3348      2394      3353      2417      3344      2419      3316      2371      3378      2444 PARcau 2.284705e-03 2.459689e-05 0.997691
    65   0       3344       2400  9.220  23.537 167.0 77.471     3340     2389     3351     2413     11     24      3337      2390      3346      2388      3351      2411      3342      2413      3315      2364      3376      2438 PARcau 1.111862e-03 2.470720e-04 0.998641
    66   0       3344       2396  9.000  22.000 165.0 90.000     3340     2385     3350     2408     10     23      3340      2385      3349      2385      3349      2407      3340      2407      3315      2360      3375      2433 PARcau 2.603818e-02 1.023929e-03 0.972938
    66   2       4525       1801  6.000   7.000  33.5 90.000     4522     1799     4530     1806      8      7      4522      1799      4529      1799      4529      1805      4522      1805      4497      1774      4555      1831 PARcau 9.608191e-01 1.079894e-03 0.038101
    67   0       3344       2390  9.000  22.000 156.0 90.000     3339     2379     3349     2402     10     23      3339      2379      3348      2379      3348      2401      3339      2401      3314      2354      3374      2427 PARcau 1.334045e-01 4.152443e-02 0.825071
    67   2       4521       1806  6.000   6.000  31.0 90.000     4518     1803     4525     1810      7      7      4518      1803      4524      1803      4524      1809      4518      1809      4493      1778      4550      1835 PARcau 6.741779e-01 3.408799e-02 0.291734
    67   1       3727       2533  6.364   6.364  28.0 45.000     3725     2530     3732     2538      7      8      3727      2529      3732      2534      3727      2538      3723      2534      3700      2505      3757      2563 PARcau 7.816890e-01 1.682745e-02 0.201484
    68   2       4518       1810  6.000   7.000  31.5 90.000     4515     1808     4523     1815      8      7      4515      1808      4522      1808      4522      1814      4515      1814      4490      1783      4548      1840 PARcau 5.601190e-01 3.618430e-01 0.078038
    68   0       3344       2384 10.050  22.204 156.0  7.125     3339     2374     3350     2397     11     23      3340      2373      3350      2374      3347      2396      3337      2395      3314      2349      3375      2422 PARcau 1.125712e-02 1.609721e-02 0.972646
    68   1       3724       2526  5.657   8.485  32.5 45.000     3721     2523     3729     2531      8      8      3723      2521      3729      2527      3725      2531      3719      2525      3696      2498      3754      2556 PARcau 9.456175e-01 1.529896e-04 0.054230
    68   3       1758       1173  5.657   6.403  29.5 45.000     1755     1171     1762     1178      7      7      1758      1169      1762      1173      1758      1178      1754      1174      1730      1146      1787      1203 PARcau 9.477314e-01 1.794003e-02 0.034329
    69   2       4518       1813  6.000   7.000  32.5 90.000     4515     1810     4523     1817      8      7      4515      1810      4522      1810      4522      1816      4515      1816      4490      1785      4548      1842 PARcau 2.868196e-01 4.853195e-01 0.227861
    69   0       3344       2381  9.220  23.537 162.5 14.036     3339     2370     3350     2393     11     23      3342      2368      3351      2370      3346      2393      3337      2391      3314      2345      3375      2418 PARcau 5.809981e-04 5.297182e-04 0.998889
    69   1       3716       2524  5.000   7.000  27.5 90.000     3713     2522     3721     2528      8      6      3713      2522      3720      2522      3720      2527      3713      2527      3688      2497      3746      2553 PARcau 7.940024e-01 6.828298e-03 0.199169
    70   2       4517       1812  6.364   6.364  32.0 45.000     4514     1810     4522     1817      8      7      4517      1808      4522      1813      4517      1817      4513      1813      4489      1785      4547      1842 PARcau 2.074490e-01 1.808295e-01 0.611722
    70   0       3344       2376  9.708  23.436 152.5 11.310     3339     2366     3351     2389     12     23      3342      2364      3351      2366      3347      2389      3337      2387      3314      2341      3376      2414 PARcau 2.359685e-03 4.885843e-04 0.997152
    71   0       3344       2372  9.192  21.829 153.0 19.983     3339     2363     3352     2384     13     21      3344      2360      3352      2364      3345      2384      3336      2381      3314      2338      3377      2409 PARcau 1.348608e-02 3.844946e-04 0.986129
    72   0       3346       2369  8.746  22.638 151.0 30.964     3339     2360     3354     2381     15     21      3336      2377      3347      2357      3355      2362      3343      2381      3314      2335      3379      2406 PARcau 8.966475e-03 4.230973e-04 0.990610
    72   2       4509       1807  6.000   7.000  31.5 90.000     4506     1805     4514     1812      8      7      4506      1805      4513      1805      4513      1811      4506      1811      4481      1780      4539      1837 PARcau 6.636668e-01 1.382103e-01 0.198123
    73   0       3346       2367  8.602  22.804 141.0 36.870     3340     2359     3355     2379     15     20      3336      2374      3350      2356      3357      2361      3343      2379      3315      2334      3380      2404 PARcau 2.754599e-02 1.418226e-03 0.971036
    73   2       4503       1806  5.000   7.000  33.0 90.000     4500     1804     4508     1810      8      6      4500      1804      4507      1804      4507      1809      4500      1809      4475      1779      4533      1835 PARcau 6.582822e-01 3.646338e-02 0.305254
    73   1       3709       2515  6.103   8.201  31.0 56.310     3706     2512     3714     2520      8      8      3709      2509      3714      2516      3709      2519      3704      2513      3681      2487      3739      2545 PARcau 9.897516e-01 3.132867e-03 0.007115
