 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    22   9       4214        426 10.512  28.399 225.5 63.435     4207      413     4223      440     16     27      4212       411      4224       436      4215       441      4202       415      4182       388      4248       465 PARcau 3.932889e-04 1.261977e-04 0.999481
    22   7        875        640  8.860  30.042 206.0 18.435      868      626      883      655     15     29       867       653       876       624       885       627       875       655       843       601       908       680 PARcau 5.680188e-04 9.923230e-05 0.999333
    22   3        801       2118  8.559  29.347 184.0  9.462      787     2114      817     2124     30     10       787      2112       816      2116       815      2125       786      2120       762      2089       842      2149 PARcau 2.293620e-04 7.276626e-05 0.999698
    23   1       2461       2507  7.000  28.000 163.0 90.000     2448     2504     2477     2512     29      8      2448      2504      2476      2504      2476      2511      2448      2511      2423      2479      2502      2537 PARcau 9.386389e-04 2.264221e-04 0.998835
    23   0       3680       2514  7.000  22.000 112.0 90.000     3669     2511     3692     2519     23      8      3669      2511      3691      2511      3691      2518      3669      2518      3644      2486      3717      2544 PARcau 1.137461e-04 2.010904e-05 0.999866
    23   5       4015       1528  7.382  23.927 136.0 26.565     4006     1522     4028     1536     22     14      4007      1520      4028      1530      4025      1537      4003      1526      3981      1497      4053      1561 PARcau 2.764498e-07 4.683509e-08 1.000000
    23   8       2088        561  7.762  23.648 130.5 14.036     2078      556     2101      567     23     11      2078       554      2101       560      2099       567      2076       562      2053       531      2126       592 PARcau 8.814089e-05 1.098261e-04 0.999802
    23   2        978       2205  7.762  26.800 147.0 14.036      965     2201      992     2211     27     10       966      2198       992      2204       990      2212       964      2205       940      2176      1017      2236 PARcau 6.546064e-06 2.176569e-06 0.999991
    23   3        786       2116  8.559  31.325 183.0  8.130      770     2111      802     2122     32     11       770      2109       801      2114       800      2122       769      2118       745      2086       827      2147 PARcau 4.329097e-06 2.492328e-07 0.999995
    23   6       1122        695  9.055  29.428 208.5 80.538     1107      690     1137      701     30     11      1106       693      1135       688      1136       697      1107       702      1082       665      1162       726 PARcau 6.938236e-03 8.077606e-04 0.992254
    23  10       3869        246  8.544  30.463 196.5 66.801     3855      240     3884      254     29     14      3853       248      3881       236      3884       244      3856       256      3830       215      3909       279 PARcau 4.418167e-03 1.222802e-05 0.995570
    23   9       4206        411 10.296  29.069 221.5 63.435     4199      397     4216      425     17     28      4203       395      4216       421      4207       426      4194       400      4174       372      4241       450 PARcau 1.811785e-08 6.270467e-09 1.000000
    23   7        882        624  8.732  30.923 196.5 21.801      875      610      889      639     14     29       872       637       884       608       892       612       880       640       850       585       914       664 PARcau 4.365597e-06 4.006553e-04 0.999595
    24   1       2471       2506  8.000  26.000 158.5 90.000     2459     2503     2486     2512     27      9      2459      2503      2485      2503      2485      2511      2459      2511      2434      2478      2511      2537 PARcau 2.158003e-03 5.920973e-04 0.997250
    24   8       2098        564  8.000  22.000 128.0 90.000     2088      560     2111      569     23      9      2088       560      2110       560      2110       568      2088       568      2063       535      2136       594 PARcau 1.432794e-03 5.357008e-04 0.998032
    24   0       3691       2513  7.000  22.000 117.0 90.000     3681     2510     3704     2518     23      8      3681      2510      3703      2510      3703      2517      3681      2517      3656      2485      3729      2543 PARcau 4.214895e-04 6.684976e-04 0.998910
    24   5       4026       1534  7.616  23.707 137.0 26.565     4016     1528     4038     1542     22     14      4017      1525      4038      1536      4035      1543      4014      1532      3991      1503      4063      1567 PARcau 2.158328e-05 4.339864e-08 0.999978
    24   2        965       2202  8.000  26.000 147.5 90.000      952     2199      979     2208     27      9       952      2199       978      2199       978      2207       952      2207       927      2174      1004      2233 PARcau 2.781628e-04 2.915919e-04 0.999430
    24   6       1106        697  9.618  29.841 199.5 80.538     1091      692     1121      704     30     12      1090       695      1119       691      1121       700      1091       705      1066       667      1146       729 PARcau 4.134369e-03 2.455885e-04 0.995620
    24   9       4199        397 10.512  28.399 220.0 63.435     4192      384     4208      410     16     26      4197       382      4209       407      4200       412      4187       386      4167       359      4233       435 PARcau 6.442168e-08 1.004159e-08 1.000000
    24  10       3853        251  9.014  32.730 215.0 71.565     3838      245     3870      259     32     14      3836       252      3867       242      3870       250      3839       261      3813       220      3895       284 PARcau 5.865050e-03 1.202620e-04 0.994015
    24   7        887        609  9.220  30.594 202.0 11.310      881      594      893      624     12     30       885       592       894       594       888       624       879       622       856       569       918       649 PARcau 8.150282e-07 1.039386e-05 0.999989
    24   3        769       2113  8.246  30.083 174.5 15.255      755     2109      786     2119     31     10       756      2105       785      2113       783      2121       754      2113       730      2084       811      2144 PARcau 6.880756e-07 1.081327e-07 0.999999
    25   1       2482       2505  8.000  28.000 162.5 90.000     2469     2502     2498     2511     29      9      2469      2502      2497      2502      2497      2510      2469      2510      2444      2477      2523      2536 PARcau 4.073515e-04 1.162764e-04 0.999476
    25   8       2109        566  7.000  22.000 112.0 90.000     2099      563     2122      571     23      8      2099       563      2121       563      2121       570      2099       570      2074       538      2147       596 PARcau 1.382270e-03 2.380149e-04 0.998380
    25   0       3703       2511  8.062  22.204 129.5 81.870     3693     2508     3716     2517     23      9      3692      2509      3714      2506      3715      2514      3693      2517      3668      2483      3741      2542 PARcau 1.544054e-03 5.890373e-05 0.998397
    25   5       4038       1540  7.159  23.479 123.5 26.565     4028     1534     4049     1548     21     14      4029      1532      4050      1542      4047      1549      4026      1538      4003      1509      4074      1573 PARcau 7.589380e-07 1.080577e-07 0.999999
    25   2        951       2200  7.071  27.295 150.0  9.462      938     2197      966     2206     28      9       938      2195       965      2199       964      2206       937      2202       913      2172       991      2231 PARcau 2.703254e-05 1.990604e-06 0.999971
    25   6       1091        701  9.962  28.623 202.5 71.565     1077      695     1106      708     29     13      1076       702      1103       692      1106       702      1079       711      1052       670      1131       733 PARcau 6.343761e-05 1.756165e-04 0.999761
    25   3        754       2110  8.559  32.315 189.0  8.130      738     2106      771     2116     33     10       738      2103       770      2108       769      2116       737      2112       713      2081       796      2141 PARcau 2.195215e-06 2.468563e-08 0.999998
    25   7        890        593  8.559  31.484 207.0 10.305      885      578      896      610     11     32       888       577       897       578       891       609       883       608       860       553       921       635 PARcau 1.727323e-02 2.479558e-05 0.982702
    25   9       4191        382 11.180  30.414 236.0 63.435     4184      369     4201      396     17     27      4188       366      4202       393      4192       398      4178       371      4159       344      4226       421 PARcau 9.134757e-05 1.487976e-05 0.999894
    25  10       3837        256  9.487  32.894 220.0 71.565     3822      250     3854      263     32     13      3820       257      3851       246      3854       255      3823       266      3797       225      3879       288 PARcau 8.228799e-03 6.488170e-06 0.991765
    26   1       2493       2504  8.000  27.000 164.0 90.000     2481     2501     2509     2510     28      9      2481      2501      2508      2501      2508      2509      2481      2509      2456      2476      2534      2535 PARcau 6.107837e-03 1.001979e-03 0.992890
    26   8       2121        569  7.071  23.537 119.0 10.305     2111      565     2135      574     24      9      2111       563      2134       568      2133       575      2110       570      2086       540      2160       599 PARcau 1.725479e-05 1.171796e-05 0.999971
    26   0       3715       2510  7.000  23.000 133.5 90.000     3704     2507     3728     2515     24      8      3704      2507      3727      2507      3727      2514      3704      2514      3679      2482      3753      2540 PARcau 7.959807e-04 3.228295e-04 0.998881
    26   5       4049       1546  7.616  24.166 123.0 23.199     4039     1540     4061     1553     22     13      4039      1538      4061      1548      4058      1555      4036      1545      4014      1515      4086      1578 PARcau 9.453159e-08 4.683555e-08 1.000000
    26   2        939       2198  7.566  27.554 148.0 11.310      925     2194      953     2204     28     10       925      2191       952      2197       951      2204       924      2199       900      2169       978      2229 PARcau 3.515779e-07 3.773757e-06 0.999996
    26   3        739       2107  8.382  31.532 190.0 14.036      723     2103      755     2113     32     10       724      2099       755      2107       752      2115       722      2107       698      2078       780      2138 PARcau 3.458164e-05 3.819720e-08 0.999965
    26   6       1076        705  9.487  28.460 202.0 71.565     1062      699     1091      712     29     13      1061       706      1088       697      1091       706      1064       715      1037       674      1116       737 PARcau 1.867268e-05 1.892164e-06 0.999979
    26  10       3822        260  9.220  30.594 204.0 78.690     3808      255     3838      267     30     12      3806       259      3836       253      3838       262      3808       268      3783       230      3863       292 PARcau 5.000818e-02 2.857991e-04 0.949706
    26   7        893        577  8.860  31.409 202.0 14.036      888      562      900      593     12     31       893       560       902       563       894       593       886       591       863       537       925       618 PARcau 8.797105e-04 7.482615e-04 0.998372
    26   9       4183        368 11.180  29.069 239.5 63.435     4176      354     4193      382     17     28      4181       352      4194       378      4184       383      4171       357      4151       329      4218       407 PARcau 4.338339e-03 2.404807e-04 0.995421
    26   4        561       1689  8.078  27.060 156.0 74.055      557     1677      567     1704     10     27       561      1675       569      1701       561      1704       554      1678       532      1652       592      1729 PARcau 1.267780e-06 8.779274e-07 0.999998
    26  11        475       1626  9.487  32.573 224.0 18.435      460     1619      491     1634     31     15       460      1616       491      1626       488      1635       457      1625       435      1594       516      1659 PARcau 1.567584e-06 7.072762e-07 0.999998
    27  11        460       1621  9.487  33.838 231.5 18.435      444     1615      477     1629     33     14       445      1611       477      1622       474      1631       442      1620       419      1590       502      1654 PARcau 2.028688e-08 4.919356e-07 1.000000
    27   1       2504       2504  7.000  28.000 169.0 90.000     2491     2501     2520     2509     29      8      2491      2501      2519      2501      2519      2508      2491      2508      2466      2476      2545      2534 PARcau 2.649995e-03 5.263819e-03 0.992086
    27   8       2132        571  7.159  20.887 117.5 11.310     2123      567     2144      577     21     10      2123       566      2143       570      2142       577      2121       573      2098       542      2169       602 PARcau 2.430524e-02 5.002816e-03 0.970692
    27   0       3727       2508  6.000  23.000 118.5 90.000     3716     2506     3740     2513     24      7      3716      2506      3739      2506      3739      2512      3716      2512      3691      2481      3765      2538 PARcau 9.657618e-04 1.168180e-04 0.998917
    27   5       4060       1552  7.826  24.151 135.5 26.565     4050     1546     4073     1560     23     14      4051      1543      4073      1554      4069      1561      4048      1550      4025      1521      4098      1585 PARcau 2.151922e-07 3.029916e-09 1.000000
    27   2        925       2194  7.762  27.771 144.5 14.036      912     2190      939     2201     27     11       912      2187       939      2194       937      2201       910      2195       887      2165       964      2226 PARcau 7.659703e-06 7.824047e-06 0.999985
    27   6       1062        709  9.124  27.951 188.5 78.690     1048      704     1076      715     28     11      1047       707      1074       702      1076       711      1048       716      1023       679      1101       740 PARcau 9.919465e-06 8.851686e-05 0.999902
    27   4        564       1702  7.649  27.065 157.0 78.690      560     1690      570     1717     10     27       557      1690       565      1688       570      1715       563      1716       535      1665       595      1742 PARcau 2.521441e-04 7.659600e-05 0.999671
    27   3        723       2104  8.000  31.000 174.0 90.000      708     2101      740     2110     32      9       708      2101       739      2101       739      2109       708      2109       683      2076       765      2135 PARcau 8.352845e-06 2.945702e-07 0.999991
    27  10       3807        264  9.014  30.516 196.0 71.565     3793      259     3823      272     30     13      3791       265      3820       256      3823       264      3794       274      3768       234      3848       297 PARcau 2.065139e-01 6.281866e-04 0.792858
    27   7        898        561  8.544  31.623 208.0 18.435      891      546      906      577     15     31       889       574       899       544       907       547       897       577       866       521       931       602 PARcau 2.191654e-04 1.318513e-03 0.998462
    27   9       4175        353 11.180  29.069 238.0 63.435     4168      339     4185      366     17     27      4173       337      4186       363      4176       368      4163       342      4143       314      4210       391 PARcau 5.454308e-03 1.193510e-05 0.994534
    28   1       2515       2505  8.000  27.000 172.5 90.000     2503     2501     2531     2510     28      9      2503      2501      2530      2501      2530      2509      2503      2509      2478      2476      2556      2535 PARcau 9.964464e-04 3.744115e-04 0.998629
    28   0       3739       2507  7.000  23.000 128.5 90.000     3728     2504     3752     2512     24      8      3728      2504      3751      2504      3751      2511      3728      2511      3703      2479      3777      2537 PARcau 4.095708e-07 2.725158e-08 1.000000
    28  11        446       1617  9.487  33.242 225.0 15.945      430     1611      463     1625     33     14       431      1608       463      1617       460      1626       428      1617       405      1586       488      1650 PARcau 4.614119e-06 3.856842e-05 0.999957
    28   8       2144        575  8.000  20.000 117.5 90.000     2135      571     2156      580     21      9      2135       571      2155       571      2155       579      2135       579      2110       546      2181       605 PARcau 7.812045e-03 8.657229e-04 0.991322
    28   2        912       2191  7.649  26.315 138.5 14.036      899     2187      925     2197     26     10       899      2184       925      2190       923      2198       898      2191       874      2162       950      2222 PARcau 5.613605e-07 6.550856e-07 0.999999
    28   4        567       1714  8.062  26.173 158.0 82.875      563     1702      573     1729     10     27       561      1702       569      1701       572      1727       564      1728       538      1677       598      1754 PARcau 3.342594e-04 3.232846e-04 0.999342
    28   5       4072       1558  7.616  25.942 135.0 26.565     4061     1552     4085     1565     24     13      4062      1548      4085      1560      4082      1567      4059      1555      4036      1527      4110      1590 PARcau 3.575479e-05 2.828853e-06 0.999961
    28   6       1046        711  9.000  29.000 203.0 90.000     1032      707     1062      717     30     10      1032       707      1061       707      1061       716      1032       716      1007       682      1087       742 PARcau 3.143573e-05 2.406722e-05 0.999944
    28   3        707       2102  9.124  31.085 188.5 11.310      693     2098      724     2108     31     10       693      2095       723      2101       722      2110       691      2104       668      2073       749      2133 PARcau 1.244987e-05 1.102122e-06 0.999986
    28   7        904        546  9.849  31.385 210.0 22.620      897      531      912      561     15     30       894       558       906       529       915       533       903       562       872       506       937       586 PARcau 2.317153e-02 4.947467e-04 0.976334
    28   9       4168        338 11.180  29.967 246.5 63.435     4161      325     4178      353     17     28      4166       322      4179       349      4169       354      4156       327      4136       300      4203       378 PARcau 1.864483e-02 8.551456e-04 0.980500
    28  10       3791        269  9.487  31.623 207.0 71.565     3777      263     3808      277     31     14      3775       270      3805       260      3808       269      3778       279      3752       238      3833       302 PARcau 4.776838e-02 2.397442e-03 0.949834
    29   1       2526       2506  7.566  27.226 156.5  7.125     2513     2502     2541     2511     28      9      2513      2500      2540      2504      2539      2511      2512      2508      2488      2477      2566      2536 PARcau 1.048434e-04 6.337426e-05 0.999832
    29   0       3750       2505  7.000  23.000 119.5 90.000     3739     2502     3763     2510     24      8      3739      2502      3762      2502      3762      2509      3739      2509      3714      2477      3788      2535 PARcau 1.638174e-06 1.337219e-06 0.999997
    29   8       2155        578  7.159  23.049 112.5 14.036     2145      574     2168      584     23     10      2145       572      2168       577      2166       584      2144       579      2120       549      2193       609 PARcau 6.967271e-06 1.033425e-06 0.999992
    29   5       4083       1563  7.159  23.479 131.0 26.565     4073     1557     4095     1571     22     14      4074      1555      4095      1565      4092      1572      4071      1561      4048      1532      4120      1596 PARcau 1.261695e-04 1.841387e-06 0.999872
    29   2        899       2188  7.071  25.495 141.5 11.310      886     2184      912     2194     26     10       886      2182       911      2187       910      2194       885      2189       861      2159       937      2219 PARcau 1.238423e-06 1.498629e-06 0.999997
    29   4        570       1727  8.062  27.659 167.0 78.690      565     1714      576     1742     11     28       563      1714       571      1713       577      1740       569      1741       540      1689       601      1767 PARcau 2.496520e-04 9.087726e-05 0.999659
    29   6       1031        713  9.000  29.000 200.5 90.000     1017      709     1047      719     30     10      1017       709      1046       709      1046       718      1017       718       992       684      1072       744 PARcau 2.877634e-02 5.576169e-04 0.970666
    29   3        692       2100  8.559  31.484 199.0  9.462      677     2095      709     2106     32     11       677      2093       708      2098       707      2107       676      2101       652      2070       734      2131 PARcau 4.520171e-05 5.603632e-06 0.999949
    29  10       3777        274  9.341  30.566 189.5 74.055     3762      268     3792      281     30     13      3760       273      3790       265      3792       274      3763       282      3737       243      3817       306 PARcau 2.893087e-03 7.958876e-06 0.997099
    29   7        910        531  9.014  30.842 205.5 19.654      903      516      917      546     14     30       901       543       911       514       920       517       909       546       878       491       942       571 PARcau 3.003027e-02 6.397852e-04 0.969330
    29   9       4161        323 11.236  30.516 256.5 71.565     4154      309     4171      338     17     29      4151       310      4161       306      4171       335      4160       339      4129       284      4196       363 PARcau 1.362235e-02 1.487129e-06 0.986376
    30   1       2536       2507  8.000  26.000 153.0 90.000     2524     2503     2551     2512     27      9      2524      2503      2550      2503      2550      2511      2524      2511      2499      2478      2576      2537 PARcau 1.565181e-04 5.660752e-05 0.999787
    30   8       2166        582  8.062  21.378 110.5 11.310     2157      578     2179      587     22      9      2157       576      2178       580      2177       588      2156       584      2132       553      2204       612 PARcau 2.231911e-04 5.122745e-05 0.999726
    30   0       3762       2503  7.071  22.361 121.5 80.538     3752     2500     3775     2509     23      9      3751      2502      3773      2498      3774      2505      3752      2509      3727      2475      3800      2534 PARcau 2.269595e-04 4.811315e-05 0.999725
    30   5       4094       1569  8.276  23.927 142.5 26.565     4084     1563     4106     1577     22     14      4085      1560      4107      1571      4103      1578      4082      1568      4059      1538      4131      1602 PARcau 4.961773e-05 2.680880e-06 0.999948
    30   2        885       2186  7.566  27.554 147.0 11.310      872     2182      900     2191     28      9       872      2179       899      2185       898      2192       871      2187       847      2157       925      2216 PARcau 1.632552e-04 4.094854e-05 0.999796
    30   4        574       1740  7.762  27.771 160.0 75.964      569     1727      580     1755     11     28       567      1727       574      1725       581      1752       573      1754       544      1702       605      1780 PARcau 1.240439e-03 5.181916e-06 0.998754
    30   9       4155        310 10.296  25.495 197.5 63.435     4147      299     4164      323     17     24      4154       296      4165       319      4156       324      4145       301      4122       274      4189       348 PARcau 2.232647e-02 4.522018e-05 0.977628
    30   6       1016        715 10.000  29.000 207.5 90.000     1001      710     1031      721     30     11      1001       710      1030       710      1030       720      1001       720       976       685      1056       746 PARcau 1.519595e-05 3.293538e-07 0.999985
    30   3        677       2097  8.559  31.325 191.5  8.130      662     2093      694     2104     32     11       662      2091       693      2095       692      2104       661      2099       637      2068       719      2129 PARcau 6.803388e-04 2.429740e-04 0.999077
    30   7        914        516  9.220  31.048 207.5 14.036      908      500      920      531     12     31       914       499       923       501       915       531       906       529       883       475       945       556 PARcau 1.653313e-05 3.245828e-08 0.999983
    30  10       3761        278  8.732  31.484 190.0 69.444     3746      272     3777      285     31     13      3744       280      3774       269      3777       277      3748       288      3721       247      3802       310 PARcau 6.249991e-04 5.569125e-06 0.999369
    31   1       2547       2508  7.000  26.000 153.5 90.000     2535     2505     2562     2513     27      8      2535      2505      2561      2505      2561      2512      2535      2512      2510      2480      2587      2538 PARcau 6.438145e-04 3.037936e-04 0.999052
    31   8       2177        585  7.159  22.074 115.5 14.036     2167      581     2190      590     23      9      2167       579      2189       584      2187       591      2166       586      2142       556      2215       615 PARcau 2.837981e-06 1.680615e-05 0.999980
    31   0       3774       2502  7.000  23.000 121.5 90.000     3763     2499     3787     2507     24      8      3763      2499      3786      2499      3786      2506      3763      2506      3738      2474      3812      2532 PARcau 8.715601e-04 1.527488e-03 0.997601
    31   5       4105       1575  7.382  23.033 135.0 26.565     4095     1569     4117     1583     22     14      4097      1567      4117      1577      4114      1584      4093      1573      4070      1544      4142      1608 PARcau 1.015363e-04 1.862014e-05 0.999880
    31   4        577       1753  8.078  27.354 155.0 71.565      573     1740      584     1767     11     27       577      1738       585      1764       578      1767       569      1741       548      1715       609      1792 PARcau 1.431474e-03 1.784948e-05 0.998551
    31   2        871       2183  7.566  28.535 153.5 11.310      857     2179      886     2189     29     10       857      2176       885      2182       884      2189       856      2184       832      2154       911      2214 PARcau 2.992248e-05 1.005077e-05 0.999960
    31   3        662       2094  8.559  32.191 202.0  6.340      646     2090      679     2101     33     11       646      2088       678      2092       677      2100       645      2097       621      2065       704      2126 PARcau 1.530234e-06 2.961329e-06 0.999995
    31   7        917        500  9.055  30.265 203.0  7.125      912      485      923      516     11     31       914       484       923       485       919       515       910       514       887       460       948       541 PARcau 8.149459e-08 4.673890e-08 1.000000
    31   6       1000        719  9.341  30.842 197.0 73.301      985      713     1015      725     30     12       983       719      1013       710      1015       719       986       728       960       688      1040       750 PARcau 3.940031e-08 2.506719e-07 1.000000
    31  10       3745        283  9.014  30.516 204.5 71.565     3731      277     3761      290     30     13      3729       283      3758       274      3761       282      3732       292      3706       252      3786       315 PARcau 5.436070e-06 1.777780e-06 0.999993
    31   9       4146        292 10.794  30.438 219.5 75.964     4140      278     4156      307     16     29      4137       278      4148       276      4155       305      4145       308      4115       253      4181       332 PARcau 8.013230e-04 4.155334e-04 0.998783
    32   1       2558       2509  8.000  28.000 166.0 90.000     2545     2505     2574     2514     29      9      2545      2505      2573      2505      2573      2513      2545      2513      2520      2480      2599      2539 PARcau 2.470817e-02 6.002029e-03 0.969290
    32   8       2188        587  7.000  21.000 108.0 90.000     2179      584     2201      592     22      8      2179       584      2200       584      2200       591      2179       591      2154       559      2226       617 PARcau 4.259890e-03 6.410492e-04 0.995099
    32   0       3786       2500  7.000  23.000 118.5 90.000     3775     2497     3799     2505     24      8      3775      2497      3798      2497      3798      2504      3775      2504      3750      2472      3824      2530 PARcau 4.246112e-03 2.105135e-03 0.993649
    32   5       4116       1581  7.382  23.927 140.0 26.565     4106     1575     4128     1589     22     14      4107      1573      4129      1584      4125      1590      4104      1580      4081      1550      4153      1614 PARcau 8.850913e-05 1.046193e-05 0.999901
    32   4        580       1765  8.139  28.935 176.5 78.690      575     1752      587     1781     12     29       574      1752       582      1750       587      1779       579      1780       550      1727       612      1806 PARcau 5.280993e-04 1.263601e-06 0.999471
    32   2        858       2179  7.566  27.771 155.0 14.036      844     2175      872     2186     28     11       844      2172       871      2179       870      2186       843      2180       819      2150       897      2211 PARcau 1.249954e-03 2.472325e-05 0.998725
    32   3        647       2092  9.000  32.000 216.0 90.000      631     2088      664     2098     33     10       631      2088       663      2088       663      2097       631      2097       606      2063       689      2123 PARcau 1.231282e-07 5.469368e-08 1.000000
    32   6        985        723  9.487  28.460 195.5 71.565      971      717      999      730     28     13       969       723       996       714       999       723       972       732       946       692      1024       755 PARcau 9.751540e-05 1.932378e-04 0.999709
    32  10       3730        287  9.014  30.220 195.5 74.055     3716      282     3746      294     30     12      3714       287      3743       279      3746       287      3717       296      3691       257      3771       319 PARcau 2.541207e-06 2.994577e-06 0.999995
    32   9       4139        278 11.180  29.967 253.0 63.435     4132      264     4150      292     18     28      4137       261      4150       288      4140       293      4127       266      4107       239      4175       317 PARcau 1.249532e-02 6.052403e-05 0.987444
    32   7        920        484  8.732  32.144 206.5 15.255      915      469      928      500     13     31       920       467       929       469       920       500       912       498       890       444       953       525 PARcau 3.730993e-07 6.374570e-06 0.999993
    33   1       2569       2508  7.000  27.000 157.5 90.000     2556     2505     2584     2513     28      8      2556      2505      2583      2505      2583      2512      2556      2512      2531      2480      2609      2538 PARcau 7.815228e-05 8.991688e-05 0.999832
    33   0       3798       2499  7.000  23.000 123.0 90.000     3787     2496     3811     2504     24      8      3787      2496      3810      2496      3810      2503      3787      2503      3762      2471      3836      2529 PARcau 1.434152e-06 1.146707e-06 0.999997
    33   8       2200        590  7.159  21.101 111.0 14.036     2190      586     2212      595     22      9      2190       584      2211       589      2209       596      2189       591      2165       561      2237       620 PARcau 4.154612e-03 1.046988e-03 0.994798
    33   5       4127       1587  8.078  23.479 137.0 26.565     4117     1581     4139     1594     22     13      4118      1578      4139      1588      4136      1596      4115      1585      4092      1556      4164      1619 PARcau 1.858760e-05 2.542341e-06 0.999979
    33   2        845       2175  7.433  27.042 150.0 18.435      832     2170      859     2182     27     12       833      2167       858      2176       856      2183       830      2174       807      2145       884      2207 PARcau 3.490763e-05 8.297220e-06 0.999957
    33   4        583       1778  8.246  27.893 169.5 75.964      579     1765      590     1793     11     28       576      1765       584      1763       591      1790       583      1792       554      1740       615      1818 PARcau 1.046238e-01 2.690939e-04 0.895107
    33   3        632       2090  9.055  33.377 215.0  9.462      615     2085      649     2096     34     11       615      2083       648      2088       647      2097       614      2092       590      2060       674      2121 PARcau 3.952329e-08 4.073990e-07 1.000000
