 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    23   7       3148       1334  8.602  25.000 171.5 53.130     3140     1324     3158     1346     18     22      3144      1321      3159      1341      3152      1346      3137      1326      3115      1299      3183      1371 PARcau 2.949334e-05 1.166619e-05 0.999959
    23   8       4360       1310  8.485  25.456 175.5 45.000     4351     1302     4371     1321     20     19      4348      1316      4366      1298      4372      1304      4354      1322      4326      1277      4396      1346 PARcau 3.863866e-07 1.086805e-06 0.999999
    23  13       4482        393 10.794  25.348 189.5 75.964     4471      388     4496      401     25     13      4469       392      4494       385      4496       396      4472       402      4446       363      4521       426 PARcau 3.956873e-06 6.059352e-07 0.999995
    23   1       1136       2642 12.728  36.770 360.5 45.000     1122     2630     1152     2656     30     26      1128      2625      1154      2651      1145      2660      1119      2634      1097      2605      1177      2681 PARcau 4.789311e-03 2.859410e-06 0.995208
    23   0       2053       2655 12.042  32.249 278.5  8.130     2037     2649     2070     2662     33     13      2037      2647      2069      2651      2068      2663      2036      2659      2012      2624      2095      2687 PARcau 1.732369e-07 1.944844e-07 1.000000
    23  11       2856        881  9.552  20.156 147.5  8.130     2846      877     2867      888     21     11      2846       875      2866       878      2865       887      2845       885      2821       852      2892       913 PARcau 9.744792e-03 3.957620e-03 0.986298
    24   5       3056       1465  8.000  15.000  89.5 90.000     3049     1462     3065     1471     16      9      3049      1462      3064      1462      3064      1470      3049      1470      3024      1437      3090      1496 PARcau 6.636452e-01 2.523897e-01 0.083965
    24  10       2214        982  9.899  24.042 197.5 45.000     2205      973     2225      993     20     20      2202       987      2219       970      2226       977      2209       994      2180       948      2250      1018 PARcau 1.069618e-09 4.647325e-10 1.000000
    24   6       3521       1414  9.487  22.136 159.5 71.565     3511     1409     3534     1421     23     12      3509      1413      3530      1406      3533      1415      3512      1422      3486      1384      3559      1446 PARcau 6.633166e-03 2.604543e-02 0.967321
    24  14       1954        209 13.435  26.163 259.0 45.000     1944      199     1966      220     22     21      1941       214      1959       195      1969       205      1950       223      1919       174      1991       245 PARcau 5.252267e-06 4.389373e-07 0.999994
    24   4       4117       1631 11.314  28.284 238.5 45.000     4107     1621     4129     1644     22     23      4103      1637      4123      1617      4131      1625      4111      1645      4082      1596      4154      1669 PARcau 1.172619e-06 9.516807e-07 0.999998
    24   7       3143       1328  8.902  24.602 155.5 53.130     3136     1318     3153     1339     17     21      3139      1315      3154      1335      3147      1340      3132      1321      3111      1293      3178      1364 PARcau 3.762550e-05 1.047984e-05 0.999952
    24   3       1226       1891 10.817  25.239 207.5 33.690     1218     1880     1236     1903     18     23      1215      1898      1229      1877      1238      1883      1224      1904      1193      1855      1261      1928 PARcau 6.833208e-04 1.501488e-05 0.999302
    24  13       4490        392 10.308  24.254 183.5 75.964     4480      387     4504      399     24     12      4478       390      4502       384      4504       394      4481       400      4455       362      4529       424 PARcau 6.704601e-05 1.606079e-05 0.999917
    24   9       1795       1118  9.014  27.735 198.0 56.310     1787     1106     1804     1132     17     26      1791      1104      1806      1127      1799      1132      1783      1109      1762      1081      1829      1157 PARcau 3.047431e-05 7.974459e-06 0.999961
    24   2       4028       2172 11.180  26.683 236.5 11.310     4022     2159     4036     2186     14     27      4026      2158      4037      2160      4031      2186      4020      2184      3997      2134      4061      2211 PARcau 2.805177e-06 3.548745e-06 0.999994
    24   8       4353       1317  9.220  25.456 175.5 45.000     4344     1309     4365     1328     21     19      4341      1323      4359      1305      4366      1311      4348      1329      4319      1284      4390      1353 PARcau 1.868181e-06 3.027451e-06 0.999995
    24  12       4554        488 10.308  24.254 174.5 75.964     4543      482     4567      496     24     14      4541       486      4565       480      4567       490      4544       496      4518       457      4592       521 PARcau 1.121975e-04 2.242372e-05 0.999865
    24   1       1128       2635 12.619  37.165 357.0 33.690     1112     2624     1144     2649     32     25      1115      2620      1146      2640      1139      2651      1108      2630      1087      2599      1169      2674 PARcau 1.373742e-03 2.097279e-06 0.998624
    24   0       2040       2653 11.000  32.000 286.5 90.000     2024     2648     2057     2660     33     12      2024      2648      2056      2648      2056      2659      2024      2659      1999      2623      2082      2685 PARcau 1.575078e-04 1.148109e-03 0.998694
    24  11       2870        886 12.000  13.000 121.0 90.000     2864      881     2878      894     14     13      2864       881      2877       881      2877       893      2864       893      2839       856      2903       919 PARcau 9.471878e-01 3.581168e-03 0.049231
    25  10       2211        983  9.899  25.456 206.0 45.000     2201      973     2223      994     22     21      2199       988      2217       970      2224       977      2206       995      2176       948      2248      1019 PARcau 3.515129e-07 8.732241e-08 1.000000
    25  11       2867        887 11.314  15.556 131.5 45.000     2861      882     2876      895     15     13      2866       878      2877       889      2869       897      2858       886      2836       857      2901       920 PARcau 9.750677e-01 1.042432e-02 0.014508
    25   5       3051       1465  7.071  15.133  70.5  7.125     3044     1462     3060     1470     16      8      3044      1461      3059      1463      3058      1470      3043      1468      3019      1437      3085      1495 PARcau 9.425320e-02 1.647264e-01 0.741020
    25   6       3515       1415  8.544  23.087 156.0 71.565     3503     1410     3527     1422     24     12      3502      1415      3524      1408      3527      1416      3505      1423      3478      1385      3552      1447 PARcau 1.642566e-04 1.809490e-04 0.999655
    25  14       1960        205 13.454  25.456 255.5 45.000     1950      196     1972      216     22     20      1947       209      1965       191      1974       201      1956       219      1925       171      1997       241 PARcau 3.392158e-05 1.354916e-06 0.999965
    25  12       4561        485 10.062  24.151 179.5 63.435     4551      479     4574      494     23     15      4549       486      4570       475      4575       484      4553       495      4526       454      4599       519 PARcau 8.600946e-05 7.602631e-05 0.999838
    25   4       4111       1637 10.607  27.577 241.5 45.000     4101     1627     4124     1649     23     22      4098      1643      4118      1624      4125      1631      4106      1651      4076      1602      4149      1674 PARcau 3.625350e-04 1.128912e-05 0.999626
    25   9       1799       1125  8.944  29.069 208.5 63.435     1791     1113     1808     1140     17     27      1796      1110      1809      1136      1801      1140      1788      1114      1766      1088      1833      1165 PARcau 9.237234e-04 8.169392e-06 0.999068
    25   7       3137       1321  9.434  25.239 166.5 56.310     3130     1311     3147     1333     17     22      3134      1308      3148      1329      3140      1334      3126      1313      3105      1286      3172      1358 PARcau 1.616073e-03 8.210933e-04 0.997563
    25   3       1231       1884 10.700  25.700 212.0 36.870     1223     1873     1241     1896     18     23      1219      1891      1234      1870      1243      1877      1227      1897      1198      1848      1266      1921 PARcau 6.190852e-04 2.783962e-05 0.999353
    25   2       4031       2163 11.402  27.893 233.0 14.036     4025     2150     4038     2178     13     28      4029      2148      4040      2151      4033      2178      4022      2175      4000      2125      4063      2203 PARcau 1.192064e-02 7.013153e-05 0.988009
    25  13       4500        390 10.548  24.130 180.0 83.660     4489      385     4514      397     25     12      4488       386      4512       384      4513       394      4489       397      4464       360      4539       422 PARcau 7.655218e-05 2.537960e-05 0.999898
    25   8       4346       1324  9.899  25.456 178.5 45.000     4337     1315     4358     1335     21     20      4334      1330      4352      1312      4359      1319      4341      1337      4312      1290      4383      1360 PARcau 5.350869e-07 6.125644e-08 0.999999
    25   1       1118       2629 12.619  36.623 337.5 32.005     1103     2619     1135     2642     32     23      1106      2614      1137      2633      1130      2644      1099      2624      1078      2594      1160      2667 PARcau 1.655868e-03 4.648085e-06 0.998339
    25   0       2027       2653 11.000  32.000 281.0 90.000     2011     2648     2044     2660     33     12      2011      2648      2043      2648      2043      2659      2011      2659      1986      2623      2069      2685 PARcau 5.045240e-05 3.590350e-05 0.999914
    26  10       2208        983 10.404  29.954 226.5 56.310     2196      974     2222      994     26     20      2192       987      2217       971      2223       979      2198       996      2171       949      2247      1019 PARcau 1.492203e-05 5.346865e-06 0.999980
    26  14       1966        202 13.435  24.749 251.5 45.000     1956      193     1978      213     22     20      1953       206      1971       188      1980       198      1963       215      1931       168      2003       238 PARcau 3.332582e-05 1.555910e-06 0.999965
    26   5       3044       1465  4.610  16.621  49.0 15.945     3037     1461     3054     1469     17      8      3037      1460      3053      1465      3052      1469      3036      1465      3012      1436      3079      1494 PARcau 9.869375e-01 5.505186e-04 0.012512
    26  11       2864        874 10.062  19.242 145.0 24.444     2859      866     2872      885     13     19      2863       863      2872       868      2864       885      2855       881      2834       841      2897       910 PARcau 9.751055e-01 9.605390e-05 0.024799
    26   7       3132       1315  8.902  23.817 151.0 51.340     3125     1306     3141     1326     16     20      3128      1303      3143      1321      3136      1327      3121      1308      3100      1281      3166      1351 PARcau 1.051674e-03 1.213117e-05 0.998936
    26   4       4105       1643 10.308  28.814 233.0 51.340     4094     1633     4118     1655     24     22      4090      1648      4113      1630      4119      1638      4097      1656      4069      1608      4143      1680 PARcau 7.154685e-04 1.101921e-04 0.999174
    26   9       1801       1133 10.296  29.069 211.5 63.435     1794     1120     1810     1147     16     27      1799      1117      1812      1143      1803      1148      1790      1122      1769      1095      1835      1172 PARcau 8.695011e-06 1.959601e-05 0.999972
    26   6       3506       1417  9.124  24.026 158.5 78.690     3495     1412     3519     1423     24     11      3494      1415      3517      1410      3519      1419      3495      1424      3470      1387      3544      1448 PARcau 5.073049e-06 4.173039e-05 0.999953
    26   2       4033       2155 11.402  28.160 236.0 15.945     4027     2142     4041     2170     14     28      4032      2140      4043      2143      4035      2170      4024      2167      4002      2117      4066      2195 PARcau 4.821295e-04 4.611947e-04 0.999057
    26   3       1236       1877 11.236  24.439 207.0 30.964     1228     1867     1245     1889     17     22      1225      1885      1237      1864      1247      1870      1234      1891      1203      1842      1270      1914 PARcau 3.073414e-04 1.003234e-06 0.999692
    26  12       4569        482 10.296  23.707 178.0 63.435     4559      475     4582      491     23     16      4557       483      4578       472      4583       481      4562       492      4534       450      4607       516 PARcau 7.428777e-06 9.839157e-06 0.999983
    26   8       4339       1331  8.602  25.239 169.5 56.310     4329     1322     4350     1341     21     19      4326      1334      4347      1320      4352      1327      4331      1341      4304      1297      4375      1366 PARcau 1.216985e-06 9.519276e-07 0.999998
    26  13       4510        389  9.000  25.000 171.0 90.000     4498      385     4524      395     26     10      4498       385      4523       385      4523       394      4498       394      4473       360      4549       420 PARcau 1.029888e-04 4.318899e-05 0.999854
    26   1       1109       2623 12.207  36.056 329.5 33.690     1093     2613     1126     2636     33     23      1097      2608      1127      2628      1120      2638      1090      2618      1068      2588      1151      2661 PARcau 1.271779e-09 1.977312e-10 1.000000
    26   0       2014       2654 12.000  32.000 288.5 90.000     1998     2649     2031     2662     33     13      1998      2649      2030      2649      2030      2661      1998      2661      1973      2624      2056      2687 PARcau 1.019762e-03 2.943306e-04 0.998686
    27  10       2203        985  9.862  30.270 235.0 59.036     2191      976     2218      996     27     20      2188       988      2214       973      2219       981      2193       997      2166       951      2243      1021 PARcau 1.921908e-05 7.053897e-06 0.999974
    27  14       1972        200 12.748  25.269 256.5 63.435     1961      191     1984      210     23     19      1958       200      1981       189      1986       200      1964       212      1936       166      2009       235 PARcau 8.874802e-05 2.157485e-06 0.999909
    27   6       3499       1418  8.860  24.668 168.5 71.565     3487     1413     3512     1425     25     12      3486      1417      3509      1410      3512      1418      3488      1426      3462      1388      3537      1450 PARcau 6.240077e-05 3.099153e-04 0.999628
    27   3       1240       1871 11.800  24.965 213.0 33.690     1232     1861     1250     1883     18     22      1229      1878      1243      1857      1252      1864      1239      1885      1207      1836      1275      1908 PARcau 3.302433e-04 4.412159e-05 0.999626
    27   4       4098       1648  9.899  28.284 232.5 45.000     4087     1639     4111     1660     24     21      4085      1655      4105      1635      4112      1642      4092      1662      4062      1614      4136      1685 PARcau 2.315286e-06 2.975549e-06 0.999995
    27   9       1804       1140 10.062  28.623 222.5 63.435     1797     1128     1813     1155     16     27      1802      1125      1815      1151      1806      1155      1793      1130      1772      1103      1838      1180 PARcau 1.932691e-07 3.371149e-07 1.000000
    27  13       4518        389 10.000  23.000 176.5 90.000     4508      385     4532      396     24     11      4508       385      4531       385      4531       395      4508       395      4483       360      4557       421 PARcau 1.771329e-04 1.972100e-05 0.999803
    27   7       3126       1308  9.014  23.308 155.5 56.310     3119     1299     3135     1319     16     20      3123      1296      3136      1315      3129      1320      3115      1301      3094      1274      3160      1344 PARcau 3.184947e-04 1.730621e-05 0.999664
    27   5       3036       1461  7.762   9.657  43.0 18.435     3031     1458     3043     1467     12      9      3032      1455      3041      1459      3039      1466      3030      1463      3006      1433      3068      1492 PARcau 2.281350e-02 6.004538e-04 0.976586
    27  12       4577        478 10.735  23.479 172.0 63.435     4567      471     4589      487     22     16      4565       479      4586       468      4591       478      4570       488      4542       446      4614       512 PARcau 6.427534e-09 9.609462e-08 1.000000
    27   2       4036       2146 11.402  29.120 243.5 15.945     4030     2132     4044     2161     14     29      4035      2130      4046      2133      4038      2161      4027      2158      4005      2107      4069      2186 PARcau 3.263656e-04 1.310696e-04 0.999543
    27   8       4331       1337  9.192  26.163 180.0 45.000     4321     1329     4343     1347     22     18      4319      1343      4338      1325      4344      1331      4326      1350      4296      1304      4368      1372 PARcau 2.326146e-06 8.994748e-07 0.999997
    27  11       2879        870 10.124  19.558 149.5 32.005     2871      864     2889      879     18     15      2874       860      2891       871      2885       879      2869       869      2846       839      2914       904 PARcau 9.416756e-01 6.691322e-03 0.051633
    27   1       1100       2617 11.662  35.847 320.0 30.964     1084     2608     1116     2630     32     22      1087      2603      1118      2621      1112      2631      1081      2613      1059      2583      1141      2655 PARcau 9.961734e-09 9.340422e-09 1.000000
    27   0       2000       2656 12.000  31.000 291.5 90.000     1985     2651     2017     2664     32     13      1985      2651      2016      2651      2016      2663      1985      2663      1960      2626      2042      2689 PARcau 2.128695e-04 7.887892e-05 0.999708
    28  14       1977        199 13.463  25.812 255.0 68.199     1965      191     1990      208     25     17      1963       197      1987       188      1992       200      1968       210      1940       166      2015       233 PARcau 3.069467e-05 8.635948e-07 0.999968
    28  10       2198        987 10.735  31.085 242.5 63.435     2185      978     2213      998     28     20      2182       989      2210       975      2215       985      2187       998      2160       953      2238      1023 PARcau 9.597775e-05 1.923346e-07 0.999904
    28   5       3033       1459  8.062  13.416  70.0 26.565     3027     1455     3041     1466     14     11      3029      1453      3041      1459      3037      1466      3025      1460      3002      1430      3066      1491 PARcau 8.900062e-01 3.415041e-03 0.106579
    28   9       1806       1147 10.062  28.182 218.0 63.435     1799     1135     1815     1162     16     27      1805      1132      1817      1158      1808      1162      1796      1137      1774      1110      1840      1187 PARcau 9.946459e-07 9.686602e-07 0.999998
    28   7       3121       1302  9.014  24.130 157.5 56.310     3114     1292     3130     1313     16     21      3118      1289      3131      1309      3124      1314      3110      1294      3089      1267      3155      1338 PARcau 2.530309e-05 8.100119e-06 0.999967
    28   3       1245       1865 11.511  24.546 220.5 33.690     1237     1855     1255     1877     18     22      1234      1872      1247      1852      1257      1858      1243      1879      1212      1830      1280      1902 PARcau 3.473856e-03 1.566972e-03 0.994959
    28   4       4092       1653 10.700  29.300 235.5 53.130     4080     1644     4105     1665     25     21      4077      1658      4100      1640      4107      1649      4083      1666      4055      1619      4130      1690 PARcau 4.581672e-06 2.153398e-07 0.999995
    28   6       3491       1419  9.487  25.298 166.5 71.565     3479     1415     3504     1426     25     11      3477      1419      3501      1411      3504      1420      3480      1428      3454      1390      3529      1451 PARcau 6.872211e-05 7.519484e-05 0.999856
    28  12       4585        473 10.124  24.010 178.0 59.036     4575      467     4597      482     22     15      4572       475      4593       463      4598       471      4578       484      4550       442      4622       507 PARcau 5.059720e-06 7.252325e-06 0.999988
    28  11       2883        884 10.000  18.601 143.0 36.870     2876      876     2891      893     15     17      2874       889      2885       874      2893       880      2882       895      2851       851      2916       918 PARcau 6.892721e-01 3.362960e-03 0.307365
    28   2       4040       2137 11.180  29.614 246.0 11.310     4034     2123     4048     2152     14     29      4037      2121      4048      2123      4042      2152      4031      2150      4009      2098      4073      2177 PARcau 5.282928e-04 1.700753e-04 0.999302
    28   8       4324       1343  8.902  26.005 173.0 51.340     4314     1334     4336     1353     22     19      4311      1347      4332      1331      4337      1338      4317      1354      4289      1309      4361      1378 PARcau 1.917853e-06 1.241364e-06 0.999997
    28  13       4529        389 10.000  23.000 174.5 90.000     4518      385     4542      396     24     11      4518       385      4541       385      4541       395      4518       395      4493       360      4567       421 PARcau 9.619703e-04 3.320858e-05 0.999005
    28   1       1090       2611 12.619  34.946 316.0 33.690     1076     2601     1106     2623     30     22      1079      2596      1108      2616      1101      2626      1072      2607      1051      2576      1131      2648 PARcau 8.534874e-05 1.883876e-04 0.999726
    28   0       1987       2658 12.000  31.000 291.0 90.000     1972     2652     2004     2665     32     13      1972      2652      2003      2652      2003      2664      1972      2664      1947      2627      2029      2690 PARcau 2.645969e-04 1.883821e-04 0.999547
    29   5       3030       1457 11.000  14.000  98.0 90.000     3024     1453     3039     1465     15     12      3024      1453      3038      1453      3038      1464      3024      1464      2999      1428      3064      1490 PARcau 9.091280e-01 2.837314e-03 0.088035
    29  10       2193        989 10.512  30.635 249.5 63.435     2180      980     2208     1000     28     20      2177       991      2205       978      2209       987      2182      1001      2155       955      2233      1025 PARcau 1.896501e-07 2.506808e-07 1.000000
    29  14       1983        197 14.318  24.739 258.5 75.964     1972      190     1996      207     24     17      1970       194      1994       188      1997       202      1973       208      1947       165      2021       232 PARcau 2.562572e-05 1.561241e-06 0.999973
    29   6       3483       1421  8.382  25.224 172.5 75.964     3471     1416     3496     1428     25     12      3469      1420      3494      1414      3496      1422      3472      1428      3446      1391      3521      1453 PARcau 3.414577e-05 1.325891e-05 0.999953
    29  11       2868        886  9.301  19.300 130.0 35.538     2860      879     2878      894     18     15      2863       877      2878       888      2873       896      2857       884      2835       854      2903       919 PARcau 4.902480e-01 2.554826e-03 0.507197
    29   4       4086       1658 10.308  28.814 232.5 51.340     4074     1649     4099     1669     25     20      4071      1663      4094      1645      4100      1653      4078      1671      4049      1624      4124      1694 PARcau 6.631719e-09 7.085689e-10 1.000000
    29   3       1250       1859 12.021  23.335 215.0 45.000     1242     1849     1259     1871     17     22      1238      1864      1254      1847      1263      1856      1246      1872      1217      1824      1284      1896 PARcau 9.256601e-03 1.941215e-05 0.990724
    29   7       3117       1295  9.434  23.854 158.0 56.310     3110     1285     3126     1306     16     21      3114      1282      3127      1302      3119      1307      3106      1287      3085      1260      3151      1331 PARcau 2.409126e-06 2.003693e-06 0.999996
    29   9       1809       1155  9.394  27.951 211.0 63.435     1802     1142     1818     1169     16     27      1807      1140      1820      1165      1811      1169      1799      1144      1777      1117      1843      1194 PARcau 5.812784e-07 3.609629e-07 0.999999
    29  12       4592        469 10.512  25.269 186.0 63.435     4582      461     4605      477     23     16      4580       469      4602       458      4607       467      4584       479      4557       436      4630       502 PARcau 1.325350e-05 5.988805e-05 0.999927
    29   2       4043       2128 10.440  29.833 241.0 14.036     4037     2113     4050     2143     13     30      4042      2111      4052      2114      4045      2143      4035      2140      4012      2088      4075      2168 PARcau 4.797449e-04 9.149616e-05 0.999429
    29  13       4538        389 10.000  22.000 170.5 90.000     4528      385     4551      396     23     11      4528       385      4550       385      4550       395      4528       395      4503       360      4576       421 PARcau 1.760608e-04 2.599125e-04 0.999564
    29   8       4316       1349  8.902  25.402 173.0 53.130     4306     1341     4328     1359     22     18      4303      1353      4324      1338      4329      1345      4309      1360      4281      1316      4353      1384 PARcau 7.234064e-07 4.136086e-06 0.999995
