 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    25   6        474       1766 13.153  27.295 260.0 81.870      467     1753      482     1780     15     27       465      1753       478      1751       482      1778       469      1780       442      1728       507      1805 PARcau 2.496495e-04 8.839889e-05 0.999662
    25  10       3291        750  9.899  26.173 199.5 45.000     3281      741     3303      761     22     20      3278       756      3297       738      3304       745      3285       763      3256       716      3328       786 PARcau 1.597566e-01 4.445077e-07 0.840243
    25   4       2890       1884 11.705  31.623 268.5 18.435     2876     1877     2906     1893     30     16      2877      1874      2907      1884      2903      1895      2873      1885      2851      1852      2931      1918 PARcau 6.560699e-05 3.191166e-07 0.999934
    25   9       1469        821 11.236  26.405 210.5 71.565     1462      809     1477      834     15     25      1459       810      1470       806      1478       831      1468       835      1437       784      1502       859 PARcau 3.170780e-02 3.729981e-03 0.964562
    25   3       3896       1892 11.314  29.698 269.5 45.000     3885     1881     3909     1904     24     23      3890      1877      3911      1898      3903      1906      3882      1885      3860      1856      3934      1929 PARcau 2.306672e-05 1.437037e-07 0.999977
    25   5       5116       1830 13.000  25.000 262.5 90.000     5110     1818     5124     1844     14     26      5110      1818      5123      1818      5123      1843      5110      1843      5085      1793      5149      1869 PARcau 7.284744e-04 1.563139e-04 0.999115
    25  11       2669        620 11.402  32.016 264.0 75.964     2663      605     2677      637     14     32      2659       606      2670       603      2678       634      2667       637      2638       580      2702       662 PARcau 4.183185e-06 1.801562e-06 0.999994
    25   1       5099       1998 12.000  23.000 214.5 90.000     5093     1987     5106     2011     13     24      5093      1987      5105      1987      5105      2010      5093      2010      5068      1962      5131      2036 PARcau 1.830464e-03 2.887808e-04 0.997881
    25   0       4258       2824  8.000  18.000  94.0 90.000     4249     2821     4268     2830     19      9      4249      2821      4267      2821      4267      2829      4249      2829      4224      2796      4293      2855 PARcau 1.340298e-02 5.503934e-04 0.986047
    26   6        477       1764 12.649  27.203 250.5 18.435      470     1751      485     1779     15     28       475      1749       487      1753       479      1779       467      1775       445      1726       510      1804 PARcau 4.328189e-03 2.884154e-04 0.995383
    26   8       3999        897  7.000   8.000  45.5 90.000     3995      894     4004      902      9      8      3995       894      4003       894      4003       901      3995       901      3970       869      4029       927 PARcau 4.984159e-01 8.720476e-02 0.414379
    26   7       1398       1546  8.944  11.180  71.0 63.435     1394     1541     1404     1553     10     12      1392      1543      1400      1539      1405      1549      1397      1553      1369      1516      1429      1578 PARcau 9.213452e-01 4.915989e-02 0.029495
    26   9       1472        829  9.618  26.163 198.0 63.435     1465      818     1481      842     16     24      1471       815      1482       838      1474       843      1462       819      1440       793      1506       867 PARcau 5.263017e-03 2.406383e-05 0.994713
    26  10       3284        756  9.899  26.870 214.0 45.000     3274      747     3296      767     22     20      3271       762      3290       743      3297       750      3278       769      3249       722      3321       792 PARcau 2.441367e-01 1.853236e-06 0.755861
    26   4       2899       1887 11.180  31.765 273.0 26.565     2885     1879     2915     1897     30     18      2887      1875      2915      1890      2910      1900      2882      1885      2860      1854      2940      1922 PARcau 5.586449e-06 1.673360e-06 0.999993
    26   0       4264       2823  6.801  24.865 122.5 74.055     4253     2819     4278     2829     25     10      4252      2822      4276      2816      4278      2822      4254      2829      4228      2794      4303      2854 PARcau 2.643281e-03 6.291527e-06 0.997350
    26  11       2666        610 11.543  31.149 269.0 71.565     2659      595     2675      626     16     31      2655       596      2666       593      2676       622      2665       626      2634       570      2700       651 PARcau 4.991723e-05 2.024244e-05 0.999930
    26   3       3888       1885 11.314  29.698 262.0 45.000     3877     1875     3901     1897     24     22      3882      1870      3903      1891      3895      1899      3874      1878      3852      1850      3926      1922 PARcau 4.460964e-08 7.158750e-09 1.000000
    26   5       5114       1819 13.000  25.298 257.5 71.565     5107     1808     5122     1833     15     25      5104      1810      5116      1805      5124      1829      5112      1834      5082      1783      5147      1858 PARcau 2.162522e-03 1.185794e-03 0.996652
    26   1       5097       1986 12.021  23.717 196.0 71.565     5092     1974     5105     1998     13     24      5087      1976      5098      1972      5106      1995      5094      1998      5067      1949      5130      2023 PARcau 6.397223e-03 7.854499e-03 0.985748
    27   2       2846       1966  5.000   8.000  28.5 90.000     2843     1964     2852     1970      9      6      2843      1964      2851      1964      2851      1969      2843      1969      2818      1939      2877      1995 PARcau 2.412424e-01 2.700488e-01 0.488709
    27   6        481       1763 12.349  27.322 246.5 33.690      472     1751      492     1776     20     25       468      1771       484      1748       494      1755       479      1777       447      1726       517      1801 PARcau 2.066320e-02 7.370515e-05 0.979263
    27   8       4005        896  8.000   8.000  48.5 90.000     4001      892     4010      901      9      9      4001       892      4009       892      4009       900      4001       900      3976       867      4035       926 PARcau 8.502790e-01 1.107536e-01 0.038967
    27   7       1398       1540  9.000  10.000  73.0 90.000     1394     1535     1404     1546     10     11      1394      1535      1403      1535      1403      1545      1394      1545      1369      1510      1429      1571 PARcau 9.962891e-01 3.410938e-04 0.003370
    27  10       3279        760 10.607  21.920 160.0 45.000     3269      753     3289      768     20     15      3268       764      3283       749      3291       756      3275       772      3244       728      3314       793 PARcau 1.263043e-01 7.336766e-05 0.873622
    27   9       1476        837 10.296  25.495 201.0 63.435     1469      826     1485      850     16     24      1475       823      1486       846      1477       851      1466       828      1444       801      1510       875 PARcau 3.356140e-02 1.794081e-04 0.966259
    27   4       2908       1892 11.180  31.305 273.5 26.565     2894     1883     2924     1903     30     20      2897      1880      2925      1894      2920      1904      2892      1890      2869      1858      2949      1928 PARcau 3.183012e-04 9.197584e-05 0.999590
    27   0       4274       2820  6.576  23.265 109.0 81.870     4263     2817     4287     2825     24      8      4262      2819      4285      2815      4286      2822      4263      2825      4238      2792      4312      2850 PARcau 9.885053e-04 1.165832e-06 0.999010
    27   5       5111       1809 13.124  26.405 269.0 71.565     5104     1797     5120     1823     16     26      5100      1799      5113      1795      5121      1820      5109      1824      5079      1772      5145      1848 PARcau 1.051816e-02 8.014144e-04 0.988680
    27  11       2662        600 11.705  31.385 273.5 68.199     2654      585     2671      616     17     31      2661       583      2673       612      2662       616      2650       587      2629       560      2696       641 PARcau 1.363532e-05 5.385220e-07 0.999986
    27   3       3880       1878 11.800  31.101 268.0 36.870     3868     1867     3893     1890     25     23      3871      1864      3896      1882      3889      1892      3864      1873      3843      1842      3918      1915 PARcau 5.576965e-05 6.941171e-06 0.999937
    27   1       5095       1972 12.000  22.000 199.5 90.000     5090     1961     5103     1984     13     23      5090      1961      5102      1961      5102      1983      5090      1983      5065      1936      5128      2009 PARcau 3.505482e-04 1.897851e-04 0.999460
    28   2       2842       1970  6.000   6.000  29.5 90.000     2840     1967     2847     1974      7      7      2840      1967      2846      1967      2846      1973      2840      1973      2815      1942      2872      1999 PARcau 9.624406e-01 6.038347e-04 0.036956
    28   8       4010        899  8.000   9.000  57.5 90.000     4006      895     4016      904     10      9      4006       895      4015       895      4015       903      4006       903      3981       870      4041       929 PARcau 6.894237e-01 1.017609e-01 0.208815
    28   6        487       1761 11.927  27.879 238.5 56.310      475     1752      501     1772     26     20       472      1764       496      1749       502      1759       479      1774       450      1727       526      1797 PARcau 4.465318e-03 2.272886e-04 0.995307
    28   7       1403       1534  9.000  10.000  73.0 90.000     1398     1530     1409     1540     11     10      1398      1530      1408      1530      1408      1539      1398      1539      1373      1505      1434      1565 PARcau 9.577152e-01 1.163421e-02 0.030651
    28   9       1480        845 10.062  25.045 198.0 63.435     1473      834     1489      857     16     23      1479       831      1490       854      1481       858      1470       836      1448       809      1514       882 PARcau 7.710384e-02 9.359259e-05 0.922803
    28   5       5107       1800 13.416  26.833 271.0 63.435     5099     1788     5117     1813     18     25      5107      1784      5119      1808      5107      1814      5095      1790      5074      1763      5142      1838 PARcau 6.763439e-03 7.908923e-04 0.992446
    28   0       4283       2819  8.139  23.049 113.5 78.690     4272     2815     4296     2824     24      9      4271      2817      4294      2812      4295      2820      4273      2825      4247      2790      4321      2849 PARcau 1.845271e-07 4.217585e-10 1.000000
    28   4       2917       1897 11.402  31.401 278.5 36.870     2904     1888     2932     1909     28     21      2908      1883      2933      1902      2926      1911      2901      1892      2879      1863      2957      1934 PARcau 4.432005e-04 1.772355e-05 0.999539
    28  11       2657        590 10.966  31.847 283.0 68.199     2649      576     2667      606     18     30      2656       573      2668       602      2658       607      2646       577      2624       551      2692       631 PARcau 1.066355e-03 3.338136e-05 0.998900
    28  10       3269        767  8.201  28.306 140.5 53.130     3259      759     3283      780     24     21      3255       772      3278       756      3283       762      3260       779      3234       734      3308       805 PARcau 2.347869e-01 2.324847e-03 0.762888
    28   3       3872       1870 11.314  29.698 258.0 45.000     3860     1860     3885     1882     25     22      3865      1855      3886      1876      3878      1884      3857      1863      3835      1835      3910      1907 PARcau 1.117544e-05 7.963920e-06 0.999981
    28   1       5093       1959 11.705  24.352 216.0 69.444     5087     1948     5101     1972     14     24      5083      1950      5094      1946      5102      1969      5091      1973      5062      1923      5126      1997 PARcau 4.941138e-04 7.446924e-05 0.999431
    28  12        312       1019  8.382  15.338  98.5 71.565      308     1012      319     1027     11     15       306      1013       314      1010       319      1025       311      1027       283       987       344      1052 PARcau 2.260605e-05 1.633741e-14 0.999977
    29   2       2842       1974  5.831   6.708  30.5 63.435     2839     1971     2846     1979      7      8      2838      1973      2843      1970      2846      1976      2841      1979      2814      1946      2871      2004 PARcau 6.270145e-01 2.327290e-01 0.140257
    29   8       4012        904  7.778   9.192  54.0 45.000     4009      900     4018      910      9     10      4006       905      4013       899      4018       904      4012       911      3984       875      4043       935 PARcau 3.376095e-01 4.172589e-01 0.245132
    29   7       1406       1529  9.899   9.899  76.0 45.000     1402     1524     1412     1536     10     12      1406      1522      1413      1529      1406      1536      1399      1529      1377      1499      1437      1561 PARcau 3.278757e-01 8.543448e-02 0.586690
    29  12        314       1022 12.083  24.597 208.5 63.435      308     1011      323     1034     15     23       314      1009       325      1031       314      1036       303      1014       283       986       348      1059 PARcau 5.916356e-05 6.591609e-15 0.999941
    29   6        495       1760 11.236  27.681 234.5 70.017      481     1753      510     1768     29     15       480      1759       506      1750       510      1760       484      1770       456      1728       535      1793 PARcau 6.627117e-03 9.418947e-05 0.993279
    29   9       1484        852 10.700  24.910 200.5 51.340     1477      842     1494      864     17     22      1481       839      1497       858      1488       865      1473       845      1452       817      1519       889 PARcau 3.791050e-02 7.166432e-06 0.962082
    29   0       4292       2818  6.000  23.000 111.0 90.000     4281     2815     4305     2822     24      7      4281      2815      4304      2815      4304      2821      4281      2821      4256      2790      4330      2847 PARcau 1.335936e-05 3.683086e-07 0.999986
    29   4       2925       1903 11.314  31.113 273.0 45.000     2913     1893     2939     1916     26     23      2918      1888      2940      1910      2932      1918      2910      1896      2888      1868      2964      1941 PARcau 2.398223e-04 7.190707e-06 0.999753
    29   5       5102       1790 14.560  24.739 260.0 75.964     5094     1779     5112     1803     18     24      5092      1780      5106      1776      5112      1800      5098      1804      5069      1754      5137      1828 PARcau 4.258972e-03 6.192853e-04 0.995122
    29  11       2652        580 11.180  32.650 271.0 63.435     2643      566     2662      596     19     30      2649       563      2664       592      2654       597      2639       568      2618       541      2687       621 PARcau 9.995561e-05 7.312353e-06 0.999893
    29   3       3864       1863 11.314  28.284 261.5 45.000     3853     1852     3877     1875     24     23      3858      1849      3878      1869      3870      1877      3850      1857      3828      1827      3902      1900 PARcau 2.415814e-07 1.742585e-08 1.000000
    29   1       5090       1947 11.885  23.308 202.0 68.199     5084     1936     5098     1959     14     23      5079      1938      5090      1934      5099      1955      5088      1960      5059      1911      5123      1984 PARcau 3.339506e-03 4.288101e-04 0.996232
    29  10       3258        777  9.899  21.213 145.0 45.000     3251      769     3267      786     16     17      3248       781      3263       766      3270       773      3255       788      3226       744      3292       811 PARcau 9.674572e-04 7.773844e-05 0.998955
    30   2       2845       1978  6.000   7.000  31.5 90.000     2842     1976     2850     1983      8      7      2842      1976      2849      1976      2849      1982      2842      1982      2817      1951      2875      2008 PARcau 8.713352e-01 9.968506e-02 0.028980
    30   8       4012        909  7.071   8.485  44.0 45.000     4008      906     4017      915      9      9      4006       910      4012       904      4017       909      4011       915      3983       881      4042       940 PARcau 7.567996e-01 1.704348e-01 0.072766
    30   7       1404       1524 10.000  10.000  77.5 90.000     1399     1519     1410     1530     11     11      1399      1519      1409      1519      1409      1529      1399      1529      1374      1494      1435      1555 PARcau 9.032573e-01 6.994070e-03 0.089749
    30  12        316       1027 14.080  27.354 281.0 71.565      308     1015      326     1040     18     25       305      1016       318      1012       327      1038       313      1042       283       990       351      1065 PARcau 3.519926e-07 1.188102e-12 1.000000
    30   6        504       1759 10.794  28.045 226.0 78.690      490     1753      519     1766     29     13       489      1756       516      1751       519      1761       491      1767       465      1728       544      1791 PARcau 9.704549e-05 1.735093e-05 0.999886
    30   9       1489        859 10.630  24.042 196.5 45.000     1481      849     1499      870     18     21      1485       847      1502       864      1494       871      1477       854      1456       824      1524       895 PARcau 6.043413e-02 1.897633e-05 0.939547
    30  10       3253        782 10.000  27.203 205.5 53.130     3242      773     3265      792     23     19      3239       786      3261       770      3267       778      3245       794      3217       748      3290       817 PARcau 5.253294e-03 2.384863e-06 0.994744
    30   0       4302       2817  5.000  22.000  93.5 90.000     4292     2815     4315     2821     23      6      4292      2815      4314      2815      4314      2820      4292      2820      4267      2790      4340      2846 PARcau 1.540355e-04 1.736417e-06 0.999844
    30   3       3857       1855 11.314  29.698 265.5 45.000     3846     1844     3869     1868     23     24      3850      1841      3871      1862      3863      1870      3842      1849      3821      1819      3894      1893 PARcau 3.460038e-07 2.648867e-08 1.000000
    30   4       2933       1910 10.607  31.820 274.0 45.000     2921     1899     2946     1924     25     25      2925      1895      2948      1918      2940      1925      2918      1903      2896      1874      2971      1949 PARcau 1.871546e-04 2.378002e-04 0.999575
    30   5       5097       1780 14.116  25.539 261.5 66.801     5089     1769     5107     1793     18     24      5086      1771      5099      1765      5109      1789      5096      1794      5064      1744      5132      1818 PARcau 3.260456e-03 2.993025e-04 0.996440
    30  11       2646        570 11.180  31.305 270.5 63.435     2637      556     2656      585     19     29      2644       554      2658       582      2648       587      2634       559      2612       531      2681       610 PARcau 1.134295e-05 5.519964e-06 0.999983
    30   1       5085       1935 10.735  23.479 193.0 63.435     5079     1925     5094     1947     15     22      5085      1922      5095      1943      5086      1948      5075      1927      5054      1900      5119      1972 PARcau 1.992883e-03 7.053150e-04 0.997302
    31   8       4009        911  7.000   7.000  41.5 90.000     4006      908     4014      916      8      8      4006       908      4013       908      4013       915      4006       915      3981       883      4039       941 PARcau 5.386511e-01 2.273433e-01 0.234005
    31   2       2849       1981  6.000   6.000  29.5 90.000     2846     1979     2853     1986      7      7      2846      1979      2852      1979      2852      1985      2846      1985      2821      1954      2878      2011 PARcau 4.553802e-01 4.648513e-01 0.079768
    31   7       1400       1518  9.000  10.000  71.0 90.000     1396     1513     1406     1524     10     11      1396      1513      1405      1513      1405      1523      1396      1523      1371      1488      1431      1549 PARcau 4.976133e-01 4.416721e-01 0.060715
    31  12        318       1033 16.155  30.083 341.5 68.199      309     1020      329     1048     20     28       304      1022       319      1016       330      1044       315      1050       284       995       354      1073 PARcau 1.169725e-08 5.620363e-12 1.000000
    31   9       1495        865  9.899  24.042 195.5 45.000     1486      855     1505      876     19     21      1490       853      1507       870      1500       877      1483       860      1461       830      1530       901 PARcau 7.144375e-02 1.313636e-04 0.928425
    31  10       3245        787  9.394  27.060 199.0 63.435     3234      779     3258      797     24     18      3231       789      3255       776      3259       785      3235       797      3209       754      3283       822 PARcau 5.685580e-03 6.511845e-05 0.994249
    31   6        514       1758 11.000  29.000 228.5 90.000      500     1753      530     1765     30     12       500      1753       529      1753       529      1764       500      1764       475      1728       555      1790 PARcau 9.714174e-02 4.730280e-04 0.902385
    31   4       2939       1918 10.607  31.820 275.0 45.000     2928     1906     2952     1932     24     26      2932      1903      2955      1926      2947      1933      2925      1911      2903      1881      2977      1957 PARcau 7.952600e-05 1.132797e-04 0.999807
    31   3       3850       1847 11.314  29.698 258.5 45.000     3840     1836     3862     1860     22     24      3844      1833      3865      1854      3857      1862      3836      1841      3815      1811      3887      1885 PARcau 5.893322e-05 2.167364e-05 0.999919
    31   0       4312       2817  6.000  25.000 104.0 90.000     4301     2814     4327     2821     26      7      4301      2814      4326      2814      4326      2820      4301      2820      4276      2789      4352      2846 PARcau 5.240666e-03 9.523101e-05 0.994664
    31   5       5093       1770 12.298  25.045 248.0 63.435     5086     1759     5103     1783     17     24      5093      1756      5104      1778      5093      1784      5082      1761      5061      1734      5128      1808 PARcau 1.398648e-03 8.115209e-05 0.998520
    31  11       2640        560 11.413  31.753 272.5 63.435     2632      546     2650      576     18     30      2638       543      2652       572      2642       577      2628       549      2607       521      2675       601 PARcau 2.393251e-05 4.472492e-06 0.999972
