 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21  11       1523        472  9.014  29.125 186.0 54.462     1515      459     1534      485     19     26      1518       457      1535       481      1527       486      1511       462      1490       434      1559       510 PARcau 3.507939e-05 1.025488e-04 0.999862
    21  12       3903        409 10.000  22.000 163.5 90.000     3893      404     3916      415     23     11      3893       404      3915       404      3915       414      3893       414      3868       379      3941       440 PARcau 7.761085e-03 5.271984e-03 0.986967
    21  13        445        349  8.000  21.000 130.0 90.000      441      339      450      361      9     22       441       339       449       339       449       360       441       360       416       314       475       386 PARcau 1.218275e-03 4.709111e-04 0.998311
    22   2       4254       2525  7.000  20.000 111.0 90.000     4245     2522     4266     2530     21      8      4245      2522      4265      2522      4265      2529      4245      2529      4220      2497      4291      2555 PARcau 1.607781e-01 3.126060e-01 0.526616
    22   6       4347       1952  7.382  20.797 119.0 63.435     4338     1947     4358     1959     20     12      4336      1953      4355      1944      4358      1950      4340      1960      4313      1922      4383      1984 PARcau 3.939972e-02 1.207895e-03 0.959392
    22  13        446        344  9.220  20.616 129.5 14.036      441      333      452      355     11     22       444       332       453       334       448       354       439       352       416       308       477       380 PARcau 6.399298e-04 7.993595e-04 0.998561
    22   8       2541       1469 13.000  14.000 144.0 90.000     2534     1463     2549     1477     15     14      2534      1463      2548      1463      2548      1476      2534      1476      2509      1438      2574      1502 PARcau 8.776709e-01 4.553032e-02 0.076799
    22  11       1520        467  8.602  28.601 181.0 53.130     1512      455     1530      480     18     25      1514       453      1531       476      1524       481      1507       458      1487       430      1555       505 PARcau 2.843763e-06 5.006126e-05 0.999947
    22  12       3909        410 10.000  22.000 158.0 90.000     3899      405     3922      416     23     11      3899       405      3921       405      3921       415      3899       415      3874       380      3947       441 PARcau 6.008229e-02 1.796961e-02 0.921948
    22   4       2428       2082  8.062  28.636 173.0 78.690     2414     2078     2443     2089     29     11      2413      2081      2441      2075      2442      2083      2414      2089      2389      2053      2468      2114 PARcau 2.460320e-03 4.483288e-04 0.997091
    22   0       3474       2634  9.000  23.000 168.5 90.000     3463     2630     3487     2640     24     10      3463      2630      3486      2630      3486      2639      3463      2639      3438      2605      3512      2665 PARcau 3.904521e-02 1.157650e-01 0.845190
    22   1       1470       2562  9.055  24.331 161.5 80.538     1459     2558     1484     2569     25     11      1458      2560      1482      2556      1483      2565      1459      2569      1434      2533      1509      2594 PARcau 1.724639e-02 3.458070e-02 0.948173
    22   3       3335       2328  9.434  26.926 183.5 59.036     3328     2317     3346     2341     18     24      3332      2314      3346      2337      3338      2342      3324      2319      3303      2292      3371      2366 PARcau 5.673704e-04 1.175346e-04 0.999315
    22  10       2662        581  8.544  29.155 195.0 21.801     2649      575     2677      590     28     15      2650       572      2677       583      2674       591      2647       580      2624       550      2702       615 PARcau 1.213567e-02 5.592256e-04 0.987305
    22   7       3982       1899  8.944  29.967 181.0 26.565     3976     1887     3991     1915     15     28      3971      1911      3984      1884      3992      1888      3979      1915      3951      1862      4016      1940 PARcau 1.062859e-07 2.209079e-07 1.000000
    22   5       2679       2055  7.071  23.770 126.0 14.036     2669     2051     2693     2062     24     11      2669      2049      2692      2055      2691      2062      2668      2056      2644      2026      2718      2087 PARcau 2.028761e-03 1.495464e-04 0.997822
    22   9       2248        920  7.778  10.607  61.0 45.000     2244      915     2254      926     10     11      2242       921      2250       914      2255       919      2248       927      2219       890      2279       951 PARcau 1.626925e-01 1.423396e-02 0.823074
    23   6       4348       1950  7.906  19.300 121.5 53.130     4340     1944     4358     1958     18     14      4338      1952      4354      1941      4358      1947      4343      1959      4315      1919      4383      1983 PARcau 1.789740e-04 2.408334e-05 0.999797
    23   2       4258       2525  7.000  20.000 110.0 90.000     4249     2522     4270     2530     21      8      4249      2522      4269      2522      4269      2529      4249      2529      4224      2497      4295      2555 PARcau 2.784741e-01 1.440517e-01 0.577474
    23   8       2536       1471 12.000  18.000 172.5 90.000     2527     1465     2546     1478     19     13      2527      1465      2545      1465      2545      1477      2527      1477      2502      1440      2571      1503 PARcau 1.290635e-01 4.714795e-02 0.823789
    23   1       1476       2562  9.000  24.000 160.5 90.000     1465     2558     1490     2568     25     10      1465      2558      1489      2558      1489      2567      1465      2567      1440      2533      1515      2593 PARcau 1.211420e-01 1.758236e-02 0.861276
    23  11       1517        462  8.602  28.844 193.0 56.310     1508      450     1527      475     19     25      1512       447      1528       471      1521       476      1505       452      1483       425      1552       500 PARcau 5.162166e-07 1.432210e-05 0.999985
    23   4       2422       2083  8.062  28.284 174.5 81.254     2408     2079     2437     2090     29     11      2407      2081      2435      2077      2436      2085      2408      2089      2383      2054      2462      2115 PARcau 1.134229e-02 1.684211e-04 0.988489
    23   0       3480       2633 10.000  23.000 184.0 90.000     3469     2629     3493     2640     24     11      3469      2629      3492      2629      3492      2639      3469      2639      3444      2604      3518      2665 PARcau 1.373891e-01 1.077911e-01 0.754820
    23  12       3915        411  9.000  22.000 151.0 90.000     3905      407     3928      417     23     10      3905       407      3927       407      3927       416      3905       416      3880       382      3953       442 PARcau 4.552568e-02 5.732506e-04 0.953901
    23  13        447        338  8.000  21.000 134.5 90.000      443      327      452      349      9     22       443       327       451       327       451       348       443       348       418       302       477       374 PARcau 1.258124e-03 3.365395e-04 0.998405
    23   3       3339       2334  8.746  28.151 179.0 56.310     3332     2322     3350     2347     18     25      3335      2320      3351      2344      3343      2348      3328      2325      3307      2297      3375      2372 PARcau 3.657573e-06 9.353988e-06 0.999987
    23   5       2686       2058  8.139  24.026 123.0 11.310     2676     2053     2700     2064     24     11      2676      2051      2700      2056      2698      2064      2675      2059      2651      2028      2725      2089 PARcau 3.395575e-02 1.281673e-04 0.965916
    23   7       3979       1907  8.276  29.741 181.5 26.565     3973     1894     3987     1923     14     29      3968      1919      3981      1892      3989      1896      3975      1922      3948      1869      4012      1948 PARcau 3.534259e-04 7.985749e-05 0.999567
    23  10       2670        585  9.862  27.951 204.0 26.565     2658      578     2685      593     27     15      2660       575      2685       587      2680       596      2655       583      2633       553      2710       618 PARcau 2.879058e-03 5.667690e-05 0.997064
    23   9       2244        927  8.000   9.000  58.5 90.000     2240      923     2250      932     10      9      2240       923      2249       923      2249       931      2240       931      2215       898      2275       957 PARcau 3.476585e-01 6.800795e-02 0.584334
    24   6       4349       1948  8.485  19.799 120.5 45.000     4341     1941     4358     1957     17     16      4339      1952      4353      1938      4359      1944      4345      1958      4316      1916      4383      1982 PARcau 7.572580e-03 6.738604e-03 0.985689
    24   2       4261       2525  8.000  20.000 113.5 90.000     4252     2521     4273     2530     21      9      4252      2521      4272      2521      4272      2529      4252      2529      4227      2496      4298      2555 PARcau 4.674758e-02 5.801351e-02 0.895239
    24   9       2244        928  7.000  10.000  54.5 90.000     2239      925     2250      933     11      8      2239       925      2249       925      2249       932      2239       932      2214       900      2275       958 PARcau 3.083412e-01 3.658462e-01 0.325813
    24  13        448        333  8.000  21.000 122.5  0.000      444      322      453      344      9     22       444       322       452       322       452       343       444       343       419       297       478       369 PARcau 1.731366e-02 8.950265e-04 0.981791
    24   4       2416       2084  8.062  28.636 167.0 78.690     2402     2080     2431     2091     29     11      2401      2083      2429      2077      2430      2085      2402      2091      2377      2055      2456      2116 PARcau 2.217948e-03 1.651393e-04 0.997617
    24   0       3486       2633 10.050  24.187 177.0 82.875     3475     2628     3500     2639     25     11      3474      2629      3498      2626      3499      2636      3475      2639      3450      2603      3525      2664 PARcau 2.331180e-02 4.401682e-02 0.932671
    24   1       1482       2561 10.000  23.000 163.0 90.000     1471     2557     1495     2568     24     11      1471      2557      1494      2557      1494      2567      1471      2567      1446      2532      1520      2593 PARcau 4.558522e-01 1.169940e-02 0.532448
    24  11       1513        457  8.602  30.000 188.5 53.130     1505      444     1524      470     19     26      1507       442      1525       466      1518       471      1500       447      1480       419      1549       495 PARcau 4.958984e-07 2.860276e-06 0.999997
    24  12       3922        412  9.000  22.000 156.0 90.000     3912      408     3935      418     23     10      3912       408      3934       408      3934       417      3912       417      3887       383      3960       443 PARcau 7.211257e-03 1.464471e-03 0.991324
    24   3       3343       2340  8.500  27.735 180.0 56.310     3336     2329     3353     2353     17     24      3339      2327      3355      2350      3347      2354      3332      2331      3311      2304      3378      2378 PARcau 3.792678e-03 9.769922e-05 0.996110
    24   5       2693       2060  8.000  22.000 116.5 90.000     2684     2056     2707     2065     23      9      2684      2056      2706      2056      2706      2064      2684      2064      2659      2031      2732      2090 PARcau 3.331869e-02 3.198509e-03 0.963483
    24   7       3976       1914  8.276  28.888 176.0 23.199     3970     1902     3984     1930     14     28      3966      1926      3977      1900      3985      1903      3973      1930      3945      1877      4009      1955 PARcau 1.335210e-08 3.479008e-09 1.000000
    24   8       2525       1470 12.000  18.000 171.0 90.000     2517     1465     2536     1478     19     13      2517      1465      2535      1465      2535      1477      2517      1477      2492      1440      2561      1503 PARcau 4.214649e-01 1.195433e-02 0.566581
    24  10       2677        588  9.849  28.178 206.0 26.565     2665      580     2692      596     27     16      2667       577      2692       590      2688       599      2663       586      2640       555      2717       621 PARcau 2.031099e-03 8.678766e-03 0.989290
    25   6       4348       1946  8.944  20.125 121.0 26.565     4342     1938     4356     1956     14     18      4340      1953      4349      1935      4357      1939      4348      1957      4317      1913      4381      1981 PARcau 1.688079e-04 2.944820e-04 0.999537
    25   2       4265       2525  7.000  20.000 117.0 90.000     4256     2522     4277     2530     21      8      4256      2522      4276      2522      4276      2529      4256      2529      4231      2497      4302      2555 PARcau 3.582707e-01 4.217872e-02 0.599550
    25   9       2251        924  6.708  12.083  60.5 63.435     2246      921     2258      930     12      9      2244       924      2255       919      2258       925      2247       930      2221       896      2283       955 PARcau 1.648229e-01 1.354585e-02 0.821631
    25   1       1487       2560  9.220  23.537 158.0 75.964     1477     2556     1500     2567     23     11      1475      2558      1498      2553      1500      2562      1477      2567      1452      2531      1525      2592 PARcau 3.475093e-03 1.830993e-02 0.978215
    25   4       2410       2085  8.139  28.935 175.0 79.695     2396     2081     2425     2092     29     11      2394      2084      2423      2079      2424      2087      2396      2092      2371      2056      2450      2117 PARcau 5.433544e-07 7.394879e-07 0.999999
    25  13        449        327  8.062  20.224 124.5  7.125      445      317      454      338      9     21       446       316       454       317       451       337       443       336       420       292       479       363 PARcau 3.751742e-02 4.500419e-04 0.962032
    25   8       2521       1470 13.000  14.000 142.0 90.000     2514     1464     2529     1478     15     14      2514      1464      2528      1464      2528      1477      2514      1477      2489      1439      2554      1503 PARcau 7.022222e-01 3.285232e-02 0.264925
    25  12       3928        413  9.000  23.000 159.5 90.000     3918      409     3942      419     24     10      3918       409      3941       409      3941       418      3918       418      3893       384      3967       444 PARcau 1.494028e-02 1.593671e-02 0.969123
    25  11       1509        451  8.139  28.814 190.0 51.340     1501      439     1520      464     19     25      1503       437      1521       459      1515       465      1497       442      1476       414      1545       489 PARcau 2.398463e-07 1.059463e-07 1.000000
    25   0       3494       2631 10.000  25.000 185.0 90.000     3482     2627     3508     2638     26     11      3482      2627      3507      2627      3507      2637      3482      2637      3457      2602      3533      2663 PARcau 3.932168e-01 4.179440e-02 0.564989
    25   3       3347       2347  8.062  26.926 178.5 59.036     3340     2335     3357     2359     17     24      3343      2333      3357      2356      3350      2360      3336      2337      3315      2310      3382      2384 PARcau 1.914754e-04 1.375899e-05 0.999795
    25   5       2701       2062  7.566  23.135 118.5  5.711     2691     2058     2715     2067     24      9      2691      2056      2714      2059      2713      2066      2690      2064      2666      2033      2740      2092 PARcau 9.573585e-06 1.095298e-05 0.999979
    25  10       2685        591  9.394  27.951 200.5 26.565     2673      584     2700      599     27     15      2675       581      2700       593      2696       602      2671       589      2648       559      2725       624 PARcau 4.173117e-03 3.830744e-03 0.991996
    25   7       3972       1922  7.826  29.517 181.5 26.565     3966     1909     3981     1938     15     29      3962      1934      3975      1907      3982      1911      3969      1937      3941      1884      4006      1963 PARcau 2.156290e-03 5.633953e-04 0.997280
    26   6       4348       1944  7.649  19.039 119.0 12.529     4343     1936     4354     1955     11     19      4346      1934      4353      1936      4349      1954      4341      1953      4318      1911      4379      1980 PARcau 1.788080e-02 9.585304e-02 0.886266
    26   2       4269       2525  7.000  21.000 113.5 90.000     4259     2522     4281     2530     22      8      4259      2522      4280      2522      4280      2529      4259      2529      4234      2497      4306      2555 PARcau 2.044664e-01 9.348853e-03 0.786185
    26   8       2517       1467 14.000  17.000 175.5 90.000     2509     1460     2527     1475     18     15      2509      1460      2526      1460      2526      1474      2509      1474      2484      1435      2552      1500 PARcau 1.628272e-01 3.067195e-02 0.806501
    26   4       2405       2086  8.062  28.443 169.5 80.538     2391     2081     2420     2092     29     11      2390      2084      2418      2079      2419      2087      2391      2092      2366      2056      2445      2117 PARcau 1.201908e-02 4.565185e-03 0.983416
    26   9       2256        922  8.485   8.485  52.5 45.000     2252      918     2262      927     10      9      2256       916      2262       922      2256       928      2250       922      2227       893      2287       952 PARcau 5.002677e-01 1.834788e-01 0.316253
    26  13        450        321  8.000  22.000 133.0 90.000      446      310      455      333      9     23       446       310       454       310       454       332       446       332       421       285       480       358 PARcau 1.146419e-02 1.123371e-02 0.977302
    26   1       1493       2559  8.860  23.162 158.0 75.964     1482     2554     1505     2566     23     12      1480      2557      1503      2552      1505      2560      1483      2566      1457      2529      1530      2591 PARcau 4.564676e-02 1.607262e-01 0.793627
    26  11       1506        446  9.014  29.954 192.0 56.310     1497      433     1517      459     20     26      1501       431      1517       456      1510       461      1493       436      1472       408      1542       484 PARcau 6.307178e-07 1.426527e-06 0.999998
    26  12       3935        414  9.618  23.759 163.0  8.130     3925      410     3949      421     24     11      3925       408      3948       412      3947       421      3923       418      3900       385      3974       446 PARcau 4.997454e-03 1.661270e-03 0.993341
    26   0       3501       2630 10.000  25.000 187.0 90.000     3490     2626     3516     2637     26     11      3490      2626      3515      2626      3515      2636      3490      2636      3465      2601      3541      2662 PARcau 1.906923e-03 1.264821e-03 0.996828
    26   3       3351       2353  8.062  26.926 177.0 59.036     3343     2341     3360     2366     17     25      3347      2339      3361      2362      3354      2366      3340      2343      3318      2316      3385      2391 PARcau 4.501460e-04 1.077425e-04 0.999442
    26   5       2708       2063  7.566  21.054 110.5  5.194     2699     2060     2721     2069     22      9      2699      2059      2720      2060      2719      2068      2698      2066      2674      2035      2746      2094 PARcau 6.856583e-03 2.711269e-04 0.992872
    26   7       3969       1929  8.500  27.951 168.0 26.565     3963     1917     3977     1944     14     27      3959      1940      3971      1915      3979      1919      3966      1944      3938      1892      4002      1969 PARcau 3.280686e-04 1.577302e-05 0.999656
    26  10       2693        594  9.849  28.636 197.5 25.017     2681      587     2708      602     27     15      2682       584      2708       596      2704       605      2678       593      2656       562      2733       627 PARcau 3.713153e-02 7.191776e-03 0.955677
    26  14       1405       1803 10.198  24.331 179.5 80.538     1400     1792     1413     1816     13     24      1398      1792      1408      1790      1412      1814      1402      1816      1375      1767      1438      1841 PARcau 3.443146e-03 1.233911e-01 0.873166
    27  14       1406       1805  9.487  22.136 169.0 71.565     1401     1795     1414     1817     13     22      1398      1796      1407      1793      1414      1814      1405      1817      1376      1770      1439      1842 PARcau 1.283938e-03 7.310024e-02 0.925616
    27   6       4346       1944  7.000  17.000 104.0 90.000     4343     1936     4351     1954      8     18      4343      1936      4350      1936      4350      1953      4343      1953      4318      1911      4376      1979 PARcau 4.435393e-01 7.183008e-02 0.484631
    27   4       2403       2085  8.062  27.074 165.5 85.914     2389     2081     2417     2091     28     10      2388      2082      2415      2080      2416      2088      2389      2090      2364      2056      2442      2116 PARcau 2.583261e-03 2.713430e-03 0.994703
    27   2       4273       2526  6.000  21.000 116.0 90.000     4263     2523     4285     2530     22      7      4263      2523      4284      2523      4284      2529      4263      2529      4238      2498      4310      2555 PARcau 1.319660e-01 2.788057e-02 0.840153
    27   1       1498       2557  9.487  23.087 155.5 71.565     1488     2553     1511     2564     23     11      1486      2556      1508      2549      1511      2558      1489      2565      1463      2528      1536      2589 PARcau 5.448355e-02 1.337689e-03 0.944179
    27   9       2261        922  7.000  12.000  63.0 90.000     2255      919     2268      927     13      8      2255       919      2267       919      2267       926      2255       926      2230       894      2293       952 PARcau 7.367175e-03 1.262312e-02 0.980010
    27  13        450        315  8.000  21.000 128.5 90.000      447      305      456      327      9     22       447       305       455       305       455       326       447       326       422       280       481       352 PARcau 1.159496e-03 2.495470e-03 0.996345
    27  11       1502        441  9.301  29.300 202.0 53.130     1493      428     1513      454     20     26      1496       426      1514       449      1506       455      1489       431      1468       403      1538       479 PARcau 4.719042e-05 1.604983e-04 0.999792
    27  12       3941        415 10.000  22.000 165.0 90.000     3931      410     3954      421     23     11      3931       410      3953       410      3953       420      3931       420      3906       385      3979       446 PARcau 1.042838e-03 1.354798e-04 0.998822
    27   3       3354       2359  8.276  26.163 167.0 63.435     3347     2348     3363     2372     16     24      3352      2346      3363      2369      3356      2373      3344      2349      3322      2323      3388      2397 PARcau 3.739801e-06 2.976872e-05 0.999967
    27   8       2509       1463 12.298  18.337 175.0 26.565     2500     1457     2520     1471     20     14      2504      1454      2520      1462      2515      1473      2498      1465      2475      1432      2545      1496 PARcau 8.174007e-01 2.844812e-02 0.154151
    27  10       2700        597 10.595  27.987 207.0 18.435     2688      591     2716      605     28     14      2689       588      2716       597      2712       607      2686       598      2663       566      2741       630 PARcau 5.178980e-05 3.337323e-06 0.999945
    27   0       3510       2629  9.552  25.402 191.5 80.538     3498     2624     3524     2636     26     12      3497      2626      3522      2622      3523      2631      3498      2636      3473      2599      3549      2661 PARcau 2.812289e-03 1.421207e-03 0.995767
    27   7       3965       1936  8.276  28.504 174.0 21.801     3959     1925     3974     1952     15     27      3956      1949      3967      1923      3974      1926      3964      1953      3934      1900      3999      1977 PARcau 5.169147e-05 6.242749e-05 0.999886
    27   5       2716       2066  7.071  22.361 115.5 11.310     2706     2062     2729     2071     23      9      2706      2060      2728      2064      2727      2071      2705      2067      2681      2037      2754      2096 PARcau 3.163217e-03 3.152970e-04 0.996521
    28   4       2403       2084  7.000  27.000 152.0 90.000     2389     2081     2417     2089     28      8      2389      2081      2416      2081      2416      2088      2389      2088      2364      2056      2442      2114 PARcau 8.299285e-03 4.848773e-02 0.943213
    28  14       1407       1806 10.735  21.243 159.0 63.435     1401     1796     1415     1817     14     21      1406      1794      1416      1813      1406      1818      1397      1799      1376      1771      1440      1842 PARcau 7.932344e-03 1.094715e-01 0.882596
    28   6       4345       1943  7.616  16.155 103.5 68.199     4340     1936     4351     1952     11     16      4338      1937      4345      1934      4351      1949      4344      1952      4315      1911      4376      1977 PARcau 3.850212e-02 1.129839e-02 0.950199
    28   2       4276       2526  7.000  22.000 113.0 90.000     4266     2523     4289     2531     23      8      4266      2523      4288      2523      4288      2530      4266      2530      4241      2498      4314      2556 PARcau 6.929712e-03 5.415868e-01 0.451484
    28  13        451        310  8.732  21.477 129.5 11.310      447      299      457      322     10     23       449       298       458       300       453       321       445       319       422       274       482       347 PARcau 3.519220e-05 3.690152e-05 0.999928
    28   1       1503       2556  9.394  23.479 168.0 63.435     1493     2551     1516     2563     23     12      1491      2557      1512      2546      1516      2555      1495      2565      1468      2526      1541      2588 PARcau 1.585672e-04 5.088929e-05 0.999791
    28  11       1497        436  8.902  29.449 197.0 49.399     1488      424     1508      449     20     25      1491       421      1510       444      1503       449      1484       427      1463       399      1533       474 PARcau 5.626870e-05 5.314750e-04 0.999412
    28  12       3948        416 10.000  23.000 165.0 90.000     3938      411     3962      422     24     11      3938       411      3961       411      3961       421      3938       421      3913       386      3987       447 PARcau 1.874580e-01 1.609850e-02 0.796444
    28   3       3357       2365  8.746  27.102 171.5 60.255     3350     2354     3366     2379     16     25      3354      2351      3368      2375      3360      2379      3347      2356      3325      2329      3391      2404 PARcau 1.453109e-04 2.155293e-04 0.999639
    28   8       2502       1461 13.000  17.889 176.0 26.565     2494     1454     2512     1469     18     15      2497      1451      2513      1459      2508      1471      2492      1463      2469      1429      2537      1494 PARcau 1.854154e-02 4.846273e-03 0.976612
    28   0       3517       2628  9.618  25.894 193.0 80.538     3505     2623     3532     2634     27     11      3504      2625      3530      2621      3531      2630      3506      2635      3480      2598      3557      2659 PARcau 2.469083e-01 6.839263e-02 0.684699
    28   5       2723       2067  7.566  22.456 116.5 11.310     2713     2063     2736     2073     23     10      2713      2061      2735      2066      2734      2073      2712      2069      2688      2038      2761      2098 PARcau 2.094660e-02 6.757612e-02 0.911477
    28   9       2270        926  7.810  11.314  66.5 45.000     2265      922     2276      932     11     10      2269       920      2277       928      2271       933      2263       925      2240       897      2301       957 PARcau 7.203173e-01 9.795192e-02 0.181731
    28  10       2708        600  9.849  27.857 202.0 21.801     2696      594     2723      608     27     14      2697       591      2723       601      2719       610      2693       600      2671       569      2748       633 PARcau 2.419661e-03 4.399265e-03 0.993181
    28   7       3961       1944  8.944  29.069 178.0 26.565     3954     1932     3970     1959     16     27      3951      1956      3964      1930      3972      1934      3959      1960      3929      1907      3995      1984 PARcau 8.501218e-04 1.707427e-02 0.982076
    29   4       2404       2083  8.062  27.295 157.5  7.125     2391     2080     2419     2089     28      9      2391      2077      2418      2081      2417      2089      2390      2085      2366      2055      2444      2114 PARcau 2.582049e-02 1.411800e-02 0.960061
    29  14       1407       1805 10.296  19.723 138.0 59.036     1401     1797     1415     1815     14     18      1406      1794      1416      1811      1407      1816      1397      1799      1376      1772      1440      1840 PARcau 2.707175e-03 3.252048e-01 0.672088
    29   6       4343       1942  7.778  16.263 100.0 45.000     4337     1936     4350     1950     13     14      4340      1934      4351      1945      4346      1951      4334      1939      4312      1911      4375      1975 PARcau 1.084254e-01 5.450053e-03 0.886125
    29   2       4280       2526  7.071  22.204 124.0  7.125     4270     2523     4293     2532     23      9      4270      2521      4292      2524      4291      2531      4269      2528      4245      2498      4318      2557 PARcau 3.163946e-02 3.620187e-01 0.606342
    29  13        452        305  8.000  22.000 135.5 90.000      448      293      457      316      9     23       448       293       456       293       456       315       448       315       423       268       482       341 PARcau 1.574674e-02 2.787190e-03 0.981466
    29   1       1508       2554  9.394  23.479 173.5 63.435     1498     2548     1521     2562     23     14      1496      2555      1517      2544      1521      2553      1500      2563      1473      2523      1546      2587 PARcau 2.316498e-02 7.419340e-03 0.969416
    29  11       1493        431  8.602  29.069 196.0 49.399     1484      419     1504      444     20     25      1487       417      1506       439      1499       444      1480       422      1459       394      1529       469 PARcau 1.340088e-06 2.048311e-06 0.999997
    29  12       3955        417  9.000  23.000 165.5 90.000     3944      413     3968      423     24     10      3944       413      3967       413      3967       422      3944       422      3919       388      3993       448 PARcau 2.072770e-01 2.354283e-02 0.769180
    29   3       3360       2371  8.944  26.833 167.5 63.435     3353     2360     3368     2384     15     24      3358      2357      3370      2381      3362      2385      3350      2361      3328      2335      3393      2409 PARcau 1.690337e-03 1.038551e-03 0.997271
    29   5       2729       2069  8.000  22.000 122.0 90.000     2720     2065     2743     2074     23      9      2720      2065      2742      2065      2742      2073      2720      2073      2695      2040      2768      2099 PARcau 5.278209e-05 4.836227e-05 0.999899
    29   8       2497       1456 13.435  16.263 173.0 45.000     2490     1449     2506     1465     16     16      2497      1446      2508      1457      2499      1467      2487      1455      2465      1424      2531      1490 PARcau 1.380031e-01 1.193503e-01 0.742647
    29  10       2715        603 10.198  28.443 201.0 10.305     2703      597     2731      610     28     13      2703       595      2731       600      2729       610      2701       605      2678       572      2756       635 PARcau 9.087474e-04 7.178402e-05 0.999020
    29   0       3525       2626  9.552  25.402 193.0 80.538     3513     2622     3539     2633     26     11      3512      2624      3537      2619      3538      2629      3513      2633      3488      2597      3564      2658 PARcau 2.496867e-02 8.707508e-03 0.966324
    29   7       3957       1952  8.944  29.069 176.0 26.565     3950     1939     3966     1966     16     27      3947      1963      3960      1937      3968      1941      3955      1967      3925      1914      3991      1991 PARcau 1.277956e-04 3.833692e-04 0.999489
    29   9       2274        935  6.000  10.000  51.5 90.000     2272      930     2279      941      7     11      2272       930      2278       930      2278       940      2272       940      2247       905      2304       966 PARcau 1.561901e-02 3.272397e-03 0.981109
    30   4       2405       2082  8.246  25.000 149.0 15.255     2393     2078     2419     2088     26     10      2394      2074      2418      2081      2416      2089      2392      2082      2368      2053      2444      2113 PARcau 2.484810e-02 2.020873e-02 0.954943
    30   6       4340       1941  7.906  16.808  99.0 30.964     4334     1936     4349     1948     15     12      4335      1934      4350      1942      4345      1949      4331      1940      4309      1911      4374      1973 PARcau 1.231282e-01 1.232626e-02 0.864546
    30  14       1406       1804 10.607  16.263 105.5 45.000     1400     1796     1414     1812     14     16      1404      1794      1416      1806      1408      1813      1397      1802      1375      1771      1439      1837 PARcau 5.790459e-03 2.522956e-01 0.741914
    30   2       4284       2527  8.062  22.204 126.0  8.130     4274     2523     4297     2532     23      9      4274      2522      4296      2525      4295      2533      4273      2530      4249      2498      4322      2557 PARcau 1.071914e-01 1.538485e-01 0.738960
