 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    22   1       1876       2637 10.607  27.577 239.0 45.000     1865     2627     1888     2649     23     22      1870      2624      1889      2643      1882      2651      1862      2631      1840      2602      1913      2674 PARcau 1.023371e-04 9.159313e-06 0.999889
    23   3       1822        815  5.000  10.000  30.5  0.000     1820      810     1826      821      6     11      1820       810      1825       810      1825       820      1820       820      1795       785      1851       846 PARcau 5.143468e-03 1.315807e-03 0.993541
    23   4       1768        392  7.280  20.396  87.0 77.471     1758      389     1779      398     21      9      1757       391      1777       387      1779       394      1759       398      1733       364      1804       423 PARcau 1.774527e-03 6.790373e-05 0.998158
    23   2       4937       2088  7.159  17.755  91.5 78.690     4929     2084     4947     2093     18      9      4928      2086      4945      2083      4947      2090      4929      2093      4904      2059      4972      2118 PARcau 9.236169e-06 3.140588e-06 0.999988
    23   5       3837        136  8.485  12.728  74.5 45.000     3832      131     3844      142     12     11      3835       128      3844       137      3838       143      3829       134      3807       106      3869       167 PARcau 1.173343e-04 6.317406e-06 0.999876
    23   1       1884       2644 10.630  28.284 242.5 45.000     1874     2634     1896     2656     22     22      1878      2631      1898      2651      1890      2658      1870      2638      1849      2609      1921      2681 PARcau 6.995681e-06 1.857463e-06 0.999991
    24   3       1823        817  6.576  11.281  40.5 75.964     1820      811     1828      823      8     12      1818       811      1825       810      1827       821      1821       822      1795       786      1853       848 PARcau 1.339958e-01 4.912728e-03 0.861091
    24   5       3839        137 11.000  12.000  96.5  0.000     3833      132     3846      144     13     12      3833       132      3845       132      3845       143      3833       143      3808       107      3871       169 PARcau 4.814761e-05 1.078722e-05 0.999941
    24   4       1763        393  7.159  20.887  89.5 78.690     1753      390     1774      398     21      8      1752       392      1772       388      1774       395      1753       399      1728       365      1799       423 PARcau 1.094444e-01 3.364468e-03 0.887191
    24   2       4932       2089  7.000  20.000  92.5 90.000     4923     2085     4944     2093     21      8      4923      2085      4943      2085      4943      2092      4923      2092      4898      2060      4969      2118 PARcau 2.195051e-02 3.715402e-04 0.977678
    24   1       1891       2651 10.607  27.577 234.5 45.000     1881     2641     1903     2663     22     22      1886      2638      1905      2657      1898      2665      1878      2645      1856      2616      1928      2688 PARcau 1.112650e-07 6.484510e-09 1.000000
    25   3       1823        818  6.576   9.341  40.0 75.964     1820      814     1828      824      8     10      1819       814      1825       813      1828       822      1821       823      1795       789      1853       849 PARcau 6.452723e-03 3.633674e-03 0.989914
    25   5       3840        139 13.000  14.000 145.5 90.000     3834      133     3849      147     15     14      3834       133      3848       133      3848       146      3834       146      3809       108      3874       172 PARcau 4.304492e-04 1.288631e-06 0.999568
    25   2       4930       2089  7.159  19.906 101.5 75.964     4921     2086     4941     2095     20      9      4920      2088      4939      2084      4941      2091      4921      2095      4896      2061      4966      2120 PARcau 1.619798e-02 1.168708e-04 0.983685
    25   4       1760        394  6.000  20.000  72.5 90.000     1750      391     1771      398     21      7      1750       391      1770       391      1770       397      1750       397      1725       366      1796       423 PARcau 9.000781e-03 1.831485e-03 0.989168
    25   1       1899       2659 10.630  28.284 227.5 45.000     1889     2649     1910     2671     21     22      1893      2645      1913      2665      1906      2673      1886      2653      1864      2624      1935      2696 PARcau 2.272431e-07 2.121203e-07 1.000000
    26   3       1823        818  6.000  10.000  38.0 90.000     1821      814     1828      825      7     11      1821       814      1827       814      1827       824      1821       824      1796       789      1853       850 PARcau 8.803859e-02 3.270447e-02 0.879257
    26   2       4930       2091  6.964  19.962  94.5 68.199     4921     2087     4941     2097     20     10      4920      2091      4938      2084      4941      2090      4922      2098      4896      2062      4966      2122 PARcau 5.621122e-04 3.478799e-04 0.999090
    26   4       1757        393  6.000  20.000  72.5 90.000     1747      391     1768      398     21      7      1747       391      1767       391      1767       397      1747       397      1722       366      1793       423 PARcau 4.137889e-01 5.898844e-02 0.527223
    26   5       3842        141 14.000  15.000 152.5 90.000     3835      134     3851      149     16     15      3835       134      3850       134      3850       148      3835       148      3810       109      3876       174 PARcau 3.439102e-02 7.411202e-04 0.964868
    26   1       1906       2667 10.630  27.659 231.0 48.814     1896     2656     1917     2680     21     24      1901      2653      1919      2674      1911      2681      1893      2660      1871      2631      1942      2705 PARcau 4.341029e-05 5.267320e-06 0.999951
    27   3       1824        819  5.590  10.112  33.5  9.462     1821      814     1828      825      7     11      1822       813      1827       814      1826       824      1820       823      1796       789      1853       850 PARcau 3.552430e-03 1.729417e-03 0.994718
    27   5       3844        142 14.000  15.000 150.5 90.000     3837      135     3853      150     16     15      3837       135      3852       135      3852       149      3837       149      3812       110      3878       175 PARcau 1.122116e-05 1.704582e-07 0.999989
    27   2       4929       2093  6.403  18.439  78.0 49.399     4922     2088     4938     2100     16     12      4920      2096      4934      2084      4938      2089      4924      2101      4897      2063      4963      2125 PARcau 2.759127e-03 2.414770e-04 0.996999
    27   4       1750        392  6.083  17.263  67.5  9.462     1742      389     1760      398     18      9      1742       388      1759       391      1758       397      1741       394      1717       364      1785       423 PARcau 2.560590e-04 2.638137e-05 0.999718
    27   1       1913       2675 11.715  27.409 236.5 51.340     1903     2665     1923     2689     20     24      1909      2661      1926      2682      1917      2690      1900      2668      1878      2640      1948      2714 PARcau 2.337058e-06 6.087453e-07 0.999997
    28   5       3846        143 11.314  16.971 133.5 45.000     3838      137     3855      151     17     14      3844       134      3856       146      3848       154      3836       142      3813       112      3880       176 PARcau 4.318796e-03 1.668731e-04 0.995514
    28   4       1747        391  5.852  21.030  61.5 18.435     1739      387     1759      397     20     10      1739       386      1759       392      1757       398      1737       391      1714       362      1784       422 PARcau 1.222953e-04 1.340326e-04 0.999744
    28   2       4925       2099  6.364  17.678  72.5 45.000     4919     2092     4934     2106     15     14      4917      2102      4930      2090      4934      2094      4922      2107      4894      2067      4959      2131 PARcau 2.433106e-03 1.893744e-04 0.997378
    28   1       1918       2684 11.336  27.722 236.0 51.340     1910     2673     1929     2698     19     25      1914      2669      1932      2691      1923      2698      1906      2677      1885      2648      1954      2723 PARcau 1.716300e-05 2.097112e-06 0.999981
    29   5       3847        144 10.817  17.205 122.0 33.690     3840      138     3857      152     17     14      3843       135      3857       145      3851       154      3837       144      3815       113      3882       177 PARcau 1.328197e-04 2.329728e-05 0.999844
    29   4       1743        389  5.590  21.915  76.0 26.565     1735      384     1755      396     20     12      1735       382      1755       392      1752       397      1733       387      1710       359      1780       421 PARcau 1.680756e-04 6.380472e-05 0.999768
    29   2       4921       2105  7.500  18.822  98.0 39.806     4915     2098     4929     2113     14     15      4912      2110      4924      2095      4930      2100      4918      2114      4890      2073      4954      2138 PARcau 1.221659e-02 6.566924e-04 0.987127
    29   1       1924       2692 11.102  28.430 241.0 56.310     1916     2681     1935     2706     19     25      1921      2678      1937      2701      1928      2708      1912      2684      1891      2656      1960      2731 PARcau 2.149113e-04 2.160800e-06 0.999783
    30   5       3849        145  9.862  16.771 101.5 26.565     3841      139     3859      152     18     13      3844       137      3859       145      3854       153      3839       146      3816       114      3884       177 PARcau 6.673361e-04 2.444597e-04 0.999088
    30   4       1740        387  7.211  21.633  82.0 33.690     1732      380     1751      395     19     15      1733       378      1751       390      1747       396      1729       384      1707       355      1776       420 PARcau 2.277992e-04 5.094299e-06 0.999767
    30   2       4917       2110  8.201  17.500 101.5 36.870     4912     2103     4925     2119     13     16      4909      2115      4919      2101      4926      2106      4915      2120      4887      2078      4950      2144 PARcau 3.364322e-03 1.215046e-03 0.995421
    30   1       1930       2700 11.236  28.570 251.0 56.310     1921     2689     1941     2714     20     25      1927      2685      1942      2709      1933      2715      1917      2691      1896      2664      1966      2739 PARcau 8.185520e-09 2.697013e-09 1.000000
    31   5       3850        145  8.944  17.000  98.5 26.565     3842      140     3859      152     17     12      3844       137      3859       145      3855       153      3840       145      3817       115      3884       177 PARcau 7.831804e-02 2.291034e-03 0.919391
    31   4       1736        384  7.211  20.248  86.0 33.690     1729      378     1746      392     17     14      1730       376      1747       387      1743       393      1726       382      1704       353      1771       417 PARcau 1.590525e-04 1.649806e-05 0.999824
    31   2       4914       2115  7.810  19.209 110.0 38.660     4908     2108     4922     2124     14     16      4905      2120      4917      2105      4923      2110      4911      2125      4883      2083      4947      2149 PARcau 2.463689e-04 8.984050e-06 0.999745
    31   1       1936       2708 11.102  27.042 240.5 56.310     1927     2697     1947     2721     20     24      1933      2693      1948      2716      1939      2722      1924      2700      1902      2672      1972      2746 PARcau 2.664413e-12 4.631710e-12 1.000000
    32   5       3852        146  8.944  17.493  57.0 29.745     3844      140     3861      152     17     12      3845       137      3860       146      3856       154      3841       145      3819       115      3886       177 PARcau 2.650198e-02 1.203372e-03 0.972295
    32   2       4912       2117  8.485  19.799 113.5 45.000     4905     2110     4921     2127     16     17      4902      2122      4916      2108      4922      2114      4908      2128      4880      2085      4946      2152 PARcau 2.013080e-04 7.615227e-05 0.999723
    32   4       1733        381  7.106  19.912  89.0 38.660     1725      375     1742      389     17     14      1727       372      1743       385      1738       390      1723       378      1700       350      1767       414 PARcau 1.340004e-05 1.310645e-07 0.999986
    32   1       1942       2715 11.314  26.870 236.0 45.000     1933     2704     1953     2727     20     23      1937      2702      1956      2721      1948      2729      1929      2710      1908      2679      1978      2752 PARcau 2.564398e-06 9.272931e-08 0.999997
    33   2       4910       2120  7.810  18.439 105.5 39.806     4903     2113     4919     2129     16     16      4901      2125      4913      2111      4919      2116      4907      2130      4878      2088      4944      2154 PARcau 1.763182e-05 5.364293e-06 0.999977
    33   5       3854        145  8.062  11.180  41.0 81.870     3849      142     3861      151     12      9      3848       143      3859       141      3860       149      3849       151      3824       117      3886       176 PARcau 4.450062e-03 5.251018e-05 0.995497
    33   4       1729        378  6.727  20.230 100.5 39.806     1721      371     1738      387     17     16      1723       369      1739       382      1734       387      1719       374      1696       346      1763       412 PARcau 5.657542e-06 1.590738e-06 0.999993
    33   1       1949       2721 11.314  25.456 215.0 45.000     1940     2712     1960     2733     20     21      1944      2709      1962      2727      1954      2735      1936      2717      1915      2687      1985      2758 PARcau 3.210242e-07 2.347064e-07 0.999999
    34   5       3855        144  7.159  11.885  41.0 75.964     3850      141     3863      150     13      9      3849       142      3861       139      3862       146      3851       149      3825       116      3888       175 PARcau 2.655463e-03 5.437173e-05 0.997290
    34   2       4907       2124  7.071  19.799  96.5 45.000     4900     2117     4916     2133     16     16      4898      2129      4912      2115      4917      2120      4903      2134      4875      2092      4941      2158 PARcau 4.571426e-05 7.841782e-06 0.999946
    34   4       1725        374  7.071  19.849  97.5 40.601     1718      368     1734      383     16     15      1720       365      1735       378      1730       383      1715       370      1693       343      1759       408 PARcau 6.658647e-04 9.103761e-06 0.999325
    34   1       1956       2728  9.899  25.456 193.5 45.000     1947     2719     1968     2738     21     19      1951      2716      1969      2734      1962      2741      1944      2723      1922      2694      1993      2763 PARcau 9.422404e-06 3.017692e-07 0.999990
    35   2       4905       2127  7.071  19.105  90.0 45.000     4898     2121     4914     2135     16     14      4896      2131      4910      2118      4915      2123      4901      2136      4873      2096      4939      2160 PARcau 2.359425e-04 3.799920e-05 0.999726
    35   5       3860        143  9.000  15.000  82.0 90.000     3852      139     3868      149     16     10      3852       139      3867       139      3867       148      3852       148      3827       114      3893       174 PARcau 4.195195e-05 3.714813e-07 0.999958
    35   4       1721        371  7.071  18.385 105.0 45.000     1714      364     1730      380     16     16      1717       362      1730       375      1725       380      1712       367      1689       339      1755       405 PARcau 2.222949e-05 5.084938e-06 0.999973
    35   1       1965       2734  9.192  24.749 174.0 45.000     1956     2726     1977     2744     21     18      1960      2723      1977      2740      1971      2747      1953      2729      1931      2701      2002      2769 PARcau 1.601126e-05 4.174434e-07 0.999984
    36   2       4905       2128  7.810  19.209  84.0 38.660     4899     2121     4915     2136     16     15      4897      2133      4909      2118      4915      2123      4903      2138      4874      2096      4940      2161 PARcau 1.963983e-03 4.000957e-05 0.997996
    36   5       3864        142  9.000  17.000 111.5 90.000     3856      138     3874      148     18     10      3856       138      3873       138      3873       147      3856       147      3831       113      3899       173 PARcau 2.574367e-03 1.234645e-05 0.997413
    36   4       1718        368  7.071  19.105  95.5 45.000     1711      361     1727      377     16     16      1714       358      1727       372      1722       377      1709       363      1686       336      1752       402 PARcau 1.312144e-02 4.055053e-03 0.982823
    36   1       1974       2742  8.485  25.495 179.0 41.634     1964     2733     1986     2752     22     19      1968      2730      1987      2747      1981      2753      1962      2736      1939      2708      2011      2777 PARcau 9.331259e-07 9.624054e-08 0.999999
    37   2       4906       2129  6.708  17.889  57.0 26.565     4902     2121     4913     2138     11     17      4900      2135      4908      2119      4914      2122      4906      2138      4877      2096      4938      2163 PARcau 4.450628e-03 7.734256e-04 0.994776
    37   4       1714        365  7.071  17.692  99.0 45.000     1708      359     1723      374     15     15      1711       356      1723       369      1718       374      1706       361      1683       334      1748       399 PARcau 1.196874e-03 3.737177e-04 0.998429
    37   5       3869        141 10.000  20.000 145.0 90.000     3860      137     3881      148     21     11      3860       137      3880       137      3880       147      3860       147      3835       112      3906       173 PARcau 3.298722e-02 3.586510e-04 0.966654
    37   3       1824        829  7.000   9.000  44.0 90.000     1821      825     1829      835      8     10      1821       825      1828       825      1828       834      1821       834      1796       800      1854       860 PARcau 9.758511e-02 6.559927e-03 0.895855
    37   1       1982       2749  9.899  24.042 183.5 45.000     1973     2740     1993     2759     20     19      1977      2737      1994      2754      1987      2761      1970      2744      1948      2715      2018      2784 PARcau 2.336598e-06 9.786096e-09 0.999998
    38   3       1824        829  7.071  10.630  56.5 45.000     1820      825     1829      836      9     11      1818       831      1825       823      1830       828      1823       836      1795       800      1854       861 PARcau 4.078102e-03 2.974444e-04 0.995624
    38   4       1711        362  7.071  19.105  92.5 45.000     1704      356     1719      371     15     15      1707       352      1720       366      1715       371      1702       357      1679       331      1744       396 PARcau 8.432676e-05 2.778272e-05 0.999888
    38   5       3876        141 10.689  21.477 164.5 78.690     3866      136     3888      148     22     12      3864       138      3885       133      3887       144      3866       148      3841       111      3913       173 PARcau 1.691071e-04 6.373051e-06 0.999825
    38   1       1989       2755  9.899  25.456 212.5 45.000     1979     2746     2000     2767     21     21      1984      2743      2002      2761      1995      2768      1977      2750      1954      2721      2025      2792 PARcau 6.404857e-03 9.367037e-05 0.993501
    39   3       1824        830  8.485  11.314  64.5 45.000     1820      825     1829      838      9     13      1817       831      1825       823      1831       829      1823       837      1795       800      1854       863 PARcau 1.569899e-02 3.996995e-04 0.983901
    39   4       1707        359  7.071  18.385  95.5 45.000     1700      353     1715      368     15     15      1703       350      1716       363      1711       368      1698       355      1675       328      1740       393 PARcau 4.751676e-03 5.503771e-04 0.994698
    39   0        688       2645  6.000   9.000  33.5 90.000      685     2641      692     2651      7     10       685      2641       691      2641       691      2650       685      2650       660      2616       717      2676 PARcau 1.604895e-03 5.557666e-05 0.998340
    39   5       3881        140 10.440  22.804 175.0 75.964     3870      135     3893      147     23     12      3868       138      3890       132      3893       142      3871       148      3845       110      3918       172 PARcau 2.742126e-05 2.700441e-06 0.999970
    39   1       1995       2763 11.402  26.401 226.5 53.130     1986     2753     2006     2776     20     23      1992      2749      2008      2770      1999      2777      1983      2756      1961      2728      2031      2801 PARcau 5.937678e-02 6.993469e-04 0.939924
    40   5       3878        140 10.440  22.136 161.0 71.565     3868      135     3890      147     22     12      3866       138      3887       131      3890       141      3869       148      3843       110      3915       172 PARcau 2.013318e-04 1.139012e-05 0.999787
    40   3       1823        831  8.000  13.000  64.5 90.000     1820      825     1829      839      9     14      1820       825      1828       825      1828       838      1820       838      1795       800      1854       864 PARcau 7.615141e-03 9.193219e-04 0.991466
    40   0        690       2645  6.708  14.765  65.0 26.565      685     2641      697     2652     12     11       685      2639       698      2646       695      2652       682      2645       660      2616       722      2677 PARcau 1.961763e-04 1.733723e-06 0.999802
    40   4       1703        357  7.071  16.971  77.5 45.000     1697      351     1711      364     14     13      1700       348      1712       360      1707       365      1695       353      1672       326      1736       389 PARcau 5.781450e-03 3.398927e-05 0.994185
    40   2       4912       2134  5.148  10.512  28.5 63.435     4909     2129     4917     2139      8     10      4912      2127      4917      2137      4912      2139      4908      2130      4884      2104      4942      2164 PARcau 2.291679e-03 7.193545e-06 0.997701
    40   1       2001       2770 11.800  26.349 237.5 56.310     1992     2760     2012     2783     20     23      1998      2756      2013      2778      2003      2785      1989      2763      1967      2735      2037      2808 PARcau 8.587322e-03 8.249345e-05 0.991330
    41   3       1823        832  7.762  14.431  68.0 14.036     1819      826     1829      840     10     14      1821       824      1828       826      1825       840      1817       838      1794       801      1854       865 PARcau 1.123685e-01 1.624547e-03 0.886007
    41   4       1701        355  7.071  16.971  80.5 45.000     1694      349     1709      363     15     14      1698       346      1710       358      1705       363      1693       351      1669       324      1734       388 PARcau 1.030840e-03 3.995760e-04 0.998570
    41   2       4915       2136  7.071  12.728  55.5 45.000     4911     2131     4922     2143     11     12      4914      2129      4923      2138      4918      2143      4909      2134      4886      2106      4947      2168 PARcau 1.496040e-02 3.175637e-04 0.984722
    41   0        692       2646  7.826  17.007  96.0 26.565      685     2641      701     2653     16     12       686      2639       701      2646       698      2653       682      2646       660      2616       726      2678 PARcau 7.045398e-04 1.332111e-07 0.999295
    41   5       3873        141  8.382  19.449 120.5 71.565     3864      136     3883      148     19     12      3862       140      3881       134      3883       142      3865       148      3839       111      3908       173 PARcau 5.452349e-05 5.876506e-07 0.999945
    41   1       2005       2776 12.021  24.749 226.0 45.000     1997     2766     2016     2787     19     21      2001      2763      2018      2780      2010      2789      1992      2771      1972      2741      2041      2812 PARcau 1.719029e-03 1.390991e-06 0.998280
    42   3       1822        832  8.062  14.318  63.0 26.565     1818      827     1829      840     11     13      1822       824      1829       828      1823       841      1816       837      1793       802      1854       865 PARcau 4.183176e-03 8.161460e-04 0.995001
    42   4       1700        354  6.364  16.263  63.5 45.000     1695      348     1708      362     13     14      1697       346      1709       358      1704       362      1693       351      1670       323      1733       387 PARcau 8.564326e-06 2.502179e-05 0.999966
    42   0        693       2646  7.616  18.385 111.0 21.801      685     2641      703     2653     18     12       686      2639       703      2646       700      2653       683      2646       660      2616       728      2678 PARcau 1.955153e-02 8.723450e-06 0.980440
    42   1       2007       2777 11.314  25.456 225.0 45.000     1998     2768     2019     2788     21     20      2003      2765      2021      2783      2013      2791      1995      2773      1973      2743      2044      2813 PARcau 1.381267e-02 2.227822e-06 0.986185
    42   5       3869        142  8.544  16.155  86.0 68.199     3862      137     3878      149     16     12      3861       141      3876       135      3879       143      3864       149      3837       112      3903       174 PARcau 2.193963e-07 5.208035e-09 1.000000
    42   2       4921       2140  7.632  17.500  85.5 36.870     4914     2134     4929     2147     15     13      4916      2131      4930      2142      4926      2148      4912      2138      4889      2109      4954      2172 PARcau 8.163586e-03 2.835632e-04 0.991553
    43   3       1821        834  7.071  12.166  53.5  9.462     1818      828     1827      841      9     13      1819       827      1826       828      1824       840      1817       839      1793       803      1852       866 PARcau 3.363284e-04 2.326119e-04 0.999431
    43   0        694       2647  8.544  18.385 110.0 21.801      686     2641      704     2653     18     12       687      2639       704      2646       701      2654       684      2647       661      2616       729      2678 PARcau 3.449759e-02 1.478866e-06 0.965501
    43   1       2009       2778 11.927  25.656 227.0 33.690     2000     2769     2021     2790     21     21      2002      2766      2024      2780      2017      2790      1996      2776      1975      2744      2046      2815 PARcau 1.738571e-03 4.260536e-06 0.998257
    43   4       1702        356  7.280  12.369  30.5 75.964     1699      351     1709      363     10     12      1698       351      1705       349      1708       361      1701       363      1674       326      1734       388 PARcau 7.022627e-04 2.617826e-03 0.996680
    43   5       3867        143  8.485  12.042  51.5 45.000     3861      138     3875      149     14     11      3860       143      3869       135      3875       141      3866       149      3836       113      3900       174 PARcau 4.714284e-05 9.407819e-08 0.999953
    43   2       4927       2144  7.071  15.556  91.5 45.000     4920     2139     4935     2152     15     13      4924      2137      4935      2148      4930      2153      4919      2142      4895      2114      4960      2177 PARcau 3.276692e-03 2.346359e-04 0.996489
    44   3       1821        834  6.500  12.176  46.5 21.801     1818      828     1826      842      8     14      1820       827      1826       830      1822       841      1816       839      1793       803      1851       867 PARcau 4.711033e-02 3.697480e-02 0.915915
    44   0        694       2647  7.906  19.039 103.0 21.801      686     2642      704     2654     18     12       687      2639       704      2647       702      2654       684      2647       661      2617       729      2679 PARcau 1.821782e-02 1.472386e-04 0.981635
    44   1       2013       2780 10.630  25.456 219.0 45.000     2003     2771     2025     2791     22     20      2008      2768      2026      2786      2018      2793      2000      2775      1978      2746      2050      2816 PARcau 3.511381e-02 3.731760e-04 0.964513
    44   5       3865        142  7.616   8.544  30.5 21.801     3863      138     3872      147      9      9      3864       137      3871       140      3868       148      3861       145      3838       113      3897       172 PARcau 3.488138e-02 1.275829e-04 0.964991
    44   2       4933       2149  7.632  18.608  94.0 30.964     4925     2144     4942     2156     17     12      4927      2141      4943      2150      4939      2157      4923      2147      4900      2119      4967      2181 PARcau 2.842264e-03 5.561099e-04 0.996602
    45   0        694       2647  7.433  18.848  99.0 21.801      686     2642      704     2654     18     12       687      2640       704      2647       702      2654       684      2647       661      2617       729      2679 PARcau 1.550689e-03 3.140687e-05 0.998418
    45   3       1821        835  6.042   9.618  35.0 26.565     1818      830     1826      842      8     12      1821       830      1826       832      1822       841      1816       838      1793       805      1851       867 PARcau 5.680300e-03 1.995273e-04 0.994120
    45   1       2018       2783 11.314  25.456 232.0 45.000     2008     2774     2030     2794     22     20      2013      2770      2031      2788      2023      2796      2005      2778      1983      2749      2055      2819 PARcau 5.053900e-03 1.609086e-05 0.994930
    45   4       1708        348  4.743  10.124  30.0 21.801     1706      343     1712      354      6     11      1708       342      1712       344      1709       353      1704       352      1681       318      1737       379 PARcau 1.310653e-03 2.965308e-04 0.998393
    45   2       4940       2154  8.322  19.007 107.5 33.690     4932     2149     4949     2161     17     12      4934      2145      4950      2156      4945      2163      4930      2152      4907      2124      4974      2186 PARcau 5.956814e-04 7.239607e-06 0.999397
    46   3       1820        837  6.000  10.000  40.0 90.000     1818      833     1825      844      7     11      1818       833      1824       833      1824       843      1818       843      1793       808      1850       869 PARcau 1.376087e-04 6.312153e-05 0.999799
    46   0        695       2647  8.062  15.811  59.5 33.690      687     2643      704     2653     17     10       690      2639       703      2648       699      2655       686      2646       662      2618       729      2678 PARcau 2.086765e-03 1.993857e-05 0.997893
    46   5       3863        140  8.944   8.944  35.0 63.435     3860      137     3871      147     11     10      3858       139      3866       135      3870       143      3862       147      3835       112      3896       172 PARcau 2.247218e-02 4.298622e-05 0.977485
    46   4       1710        346  5.220  13.124  45.5 18.435     1707      340     1714      354      7     14      1709       339      1714       341      1710       353      1705       352      1682       315      1739       379 PARcau 3.610771e-04 2.500754e-05 0.999614
    46   1       2024       2786 11.800  27.500 250.5 36.870     2013     2777     2037     2797     24     20      2016      2774      2038      2790      2031      2800      2009      2783      1988      2752      2062      2822 PARcau 3.968128e-02 4.478446e-06 0.960314
    46   2       4947       2159  7.810  17.029  94.0 38.660     4940     2154     4956     2167     16     13      4943      2151      4956      2162      4951      2168      4938      2157      4915      2129      4981      2192 PARcau 6.470873e-04 3.096678e-05 0.999322
    47   5       3861        140  7.000  10.000  40.5 90.000     3857      137     3868      145     11      8      3857       137      3867       137      3867       144      3857       144      3832       112      3893       170 PARcau 1.682195e-04 1.278899e-05 0.999819
    47   3       1820        839  5.000  10.000  32.5 90.000     1818      833     1824      844      6     11      1818       833      1823       833      1823       843      1818       843      1793       808      1849       869 PARcau 1.649205e-03 1.448158e-03 0.996903
    47   0        696       2647  6.364  12.021  51.5 45.000      691     2643      703     2653     12     10       694      2641       703      2650       698      2654       690      2646       666      2618       728      2678 PARcau 3.910485e-06 1.688367e-07 0.999996
    47   4       1711        344  5.590  17.443  73.0 26.565     1707      336     1717      353     10     17      1705       350      1713       335      1718       337      1710       353      1682       311      1742       378 PARcau 1.524749e-04 3.210193e-05 0.999815
    47   1       2031       2791 12.500  28.200 261.5 36.870     2020     2782     2044     2802     24     20      2023      2778      2046      2795      2038      2805      2016      2788      1995      2757      2069      2827 PARcau 1.623064e-04 7.191758e-06 0.999830
    47   2       4954       2165  7.632  18.310 104.5 33.690     4947     2160     4964     2173     17     13      4949      2157      4964      2167      4960      2174      4945      2163      4922      2135      4989      2198 PARcau 2.999121e-04 5.263518e-05 0.999647
    48   5       3860        139  7.280   9.487  43.5 74.055     3856      136     3866      145     10      9      3855       137      3864       134      3866       141      3857       144      3831       111      3891       170 PARcau 1.010306e-02 2.096042e-05 0.989876
    48   3       1820        841  6.000  10.000  39.0 90.000     1817      836     1824      847      7     11      1817       836      1823       836      1823       846      1817       846      1792       811      1849       872 PARcau 4.434846e-02 2.144336e-03 0.953507
    48   4       1712        341  6.801  18.608  73.0 30.964     1707      333     1719      351     12     18      1705       347      1715       331      1720       335      1711       351      1682       308      1744       376 PARcau 2.467383e-04 2.327448e-05 0.999730
    48   1       2038       2796 14.009  28.570 280.0 33.690     2027     2787     2052     2807     25     20      2030      2783      2054      2798      2046      2810      2022      2794      2002      2762      2077      2832 PARcau 9.287121e-06 6.645424e-07 0.999990
