 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    23   8       2027        791  8.602  27.459 199.5 57.265     2015      783     2040      801     25     18      2013       795      2036       780      2041       787      2018       802      1990       758      2065       826 PARcau 3.673126e-05 1.271733e-06 0.999962
    23   2        338       2204  8.746  12.903  84.5 33.690      334     2198      344     2212     10     14       337      2196       345      2201       337      2211       330      2207       309      2173       369      2237 PARcau 9.266869e-02 2.786139e-04 0.907053
    23  10       1163        665 10.000  28.601 230.0 36.870     1152      656     1177      676     25     20      1155       652      1178       669      1172       677      1149       660      1127       631      1202       701 PARcau 7.591392e-09 6.048447e-10 1.000000
    23   3       3659       1859  9.899  28.284 228.0 45.000     3649     1849     3672     1871     23     22      3653      1846      3673      1866      3666      1873      3646      1853      3624      1824      3697      1896 PARcau 3.282929e-07 7.938613e-08 1.000000
    23   4       3196       1432 10.296  30.887 257.0 28.610     3188     1419     3207     1448     19     29      3184      1443      3199      1416      3208      1421      3193      1448      3163      1394      3232      1473 PARcau 5.362382e-05 8.020692e-07 0.999946
    23   1       3891       2663 11.180  29.967 248.5 26.565     3878     2655     3905     2673     27     18      3880      2651      3907      2664      3902      2674      3875      2661      3853      2630      3930      2698 PARcau 3.352726e-06 2.532779e-06 0.999994
    23   9       3760        756  9.014  27.500 188.0 36.870     3752      746     3770      770     18     24      3747       765      3764       743      3771       748      3755       770      3727       721      3795       795 PARcau 1.369709e-05 4.302384e-06 0.999982
    23  11       3533        318 14.142  33.242 350.5 45.000     3520      307     3548      331     28     24      3526       301      3550       324      3540       334      3516       311      3495       282      3573       356 PARcau 1.068281e-05 4.369511e-07 0.999989
    23   5       2876       1021 10.124  18.344 134.5 18.435     2871     1013     2883     1031     12     18      2875      1011      2884      1014      2879      1032      2869      1028      2846       988      2908      1056 PARcau 9.440011e-01 4.894602e-03 0.051104
    24   6       2949        907  6.000   9.000  38.5 90.000     2945      904     2955      911     10      7      2945       904      2954       904      2954       910      2945       910      2920       879      2980       936 PARcau 2.084236e-01 5.643839e-01 0.227192
    24   8       2020        795  8.322  27.609 189.0 56.310     2009      787     2034      805     25     18      2007       800      2029       784      2034       791      2011       807      1984       762      2059       830 PARcau 1.803734e-03 3.033637e-04 0.997893
    24  10       1155        661 10.735  27.951 225.5 26.565     1143      654     1169      671     26     17      1145       650      1170       662      1165       672      1140       659      1118       629      1194       696 PARcau 8.531164e-06 5.202900e-06 0.999986
    24   3       3652       1852  9.899  28.284 217.5 45.000     3641     1842     3664     1863     23     21      3645      1838      3665      1858      3658      1865      3638      1845      3616      1817      3689      1888 PARcau 4.817995e-06 9.789546e-07 0.999994
    24   4       3192       1441 10.548  31.816 261.0 29.745     3183     1428     3203     1457     20     29      3179      1452      3195      1425      3204      1430      3188      1458      3158      1403      3228      1482 PARcau 5.483515e-06 6.836757e-07 0.999994
    24   1       3900       2667 11.180  29.069 246.0 26.565     3887     2660     3914     2677     27     17      3889      2656      3915      2669      3910      2679      3884      2666      3862      2635      3939      2702 PARcau 2.932549e-06 3.235976e-07 0.999997
    24  11       3524        311 14.142  33.941 364.5 45.000     3511      299     3539      325     28     26      3517       294      3541       318      3531       328      3507       304      3486       274      3564       350 PARcau 1.173241e-07 8.755806e-09 1.000000
    24   9       3753        766  8.602  27.459 184.5 33.690     3745      755     3763      779     18     24      3742       775      3757       752      3764       757      3749       780      3720       730      3788       804 PARcau 7.845215e-04 3.653494e-05 0.999179
    24   5       2870       1007  9.192  19.092 143.0 45.000     2863     1000     2880     1016     17     16      2867       997      2881      1011      2874      1017      2861      1004      2838       975      2905      1041 PARcau 4.066045e-01 1.914632e-01 0.401932
    24   2        334       2223  7.000  13.000  69.0 90.000      331     2217      339     2231      8     14       331      2217       338      2217       338      2230       331      2230       306      2192       364      2256 PARcau 1.161691e-02 5.722205e-04 0.987811
    25   6       2954        904  7.000   7.000  35.5 90.000     2951      900     2959      908      8      8      2951       900      2958       900      2958       907      2951       907      2926       875      2984       933 PARcau 7.100226e-01 2.275196e-01 0.062458
    25   8       2014        801  9.434  28.018 194.0 56.310     2002      792     2026      812     24     20      1999       805      2022       789      2027       797      2004       813      1977       767      2051       837 PARcau 1.494085e-06 1.037259e-06 0.999997
    25  10       1147        658 10.296  28.231 219.5 23.199     1134      652     1161      667     27     15      1136       648      1162       659      1157       668      1131       657      1109       627      1186       692 PARcau 7.505749e-06 4.618734e-07 0.999992
    25   3       3645       1846  9.899  28.284 221.0 45.000     3634     1836     3657     1857     23     21      3638      1832      3658      1852      3651      1859      3631      1839      3609      1811      3682      1882 PARcau 1.301779e-04 3.642943e-05 0.999833
    25   7       2690        816  6.103   9.014  35.0 33.690     2686      813     2695      822      9      9      2688       811      2695       816      2692       821      2684       816      2661       788      2720       847 PARcau 4.436344e-01 5.406496e-01 0.015716
    25   1       3908       2672 11.885  30.549 256.5 21.801     3895     2665     3924     2681     29     16      3897      2661      3925      2672      3921      2683      3892      2672      3870      2640      3949      2706 PARcau 5.381216e-05 1.366774e-06 0.999945
    25   2        335       2232 10.000  11.000  90.0 90.000      330     2227      342     2238     12     11       330      2227       341      2227       341      2237       330      2237       305      2202       367      2263 PARcau 4.368472e-01 4.842424e-01 0.078910
    25   5       2858       1002 11.000  14.000 121.5 90.000     2851      997     2866     1009     15     12      2851       997      2865       997      2865      1008      2851      1008      2826       972      2891      1034 PARcau 7.729889e-01 1.785631e-01 0.048448
    25   4       3186       1452 10.124  33.144 269.5 33.690     3176     1438     3198     1467     22     29      3172      1463      3191      1435      3199      1441      3181      1468      3151      1413      3223      1492 PARcau 6.914397e-07 9.260589e-07 0.999998
    25  11       3515        303 14.142  32.527 367.5 45.000     3503      291     3529      317     26     26      3508       287      3531       310      3521       320      3498       297      3478       266      3554       342 PARcau 4.023584e-06 1.073570e-05 0.999985
    25   9       3746        776  9.605  28.111 197.5 38.660     3737      766     3757      789     20     23      3733       784      3750       762      3758       768      3740       790      3712       741      3782       814 PARcau 3.743853e-04 7.007986e-05 0.999556
    26   5       2859       1010  9.899  16.971 134.0 45.000     2853     1003     2868     1019     15     16      2857      1001      2869      1013      2862      1020      2850      1008      2828       978      2893      1044 PARcau 9.497287e-01 1.550444e-02 0.034767
    26   7       2684        814  8.062   8.944  49.0 63.435     2680      810     2690      819     10      9      2678       812      2686       808      2690       815      2682       819      2655       785      2715       844 PARcau 9.337112e-01 8.787274e-03 0.057502
    26   6       2957        901  7.000   7.000  36.5 90.000     2954      898     2962      906      8      8      2954       898      2961       898      2961       905      2954       905      2929       873      2987       931 PARcau 2.090940e-01 5.732179e-01 0.217688
    26   2        331       2221  6.325  15.811  68.5 71.565      328     2214      337     2229      9     15       326      2214       332      2212       337      2227       331      2229       303      2189       362      2254 PARcau 6.470146e-02 2.350718e-03 0.932948
    26   8       2007        807  8.602  29.411 188.5 54.462     1995      798     2020      818     25     20      1992       812      2016       795      2021       802      1997       819      1970       773      2045       843 PARcau 1.031994e-05 1.733354e-06 0.999988
    26  10       1137        655 10.770  29.155 236.0 21.801     1123      649     1151      664     28     15      1125       644      1152       655      1148       665      1121       654      1098       624      1176       689 PARcau 3.671162e-07 1.737849e-07 0.999999
    26   3       3637       1839 10.607  27.577 224.0 45.000     3626     1830     3649     1851     23     21      3631      1826      3651      1846      3643      1853      3624      1834      3601      1805      3674      1876 PARcau 4.277187e-06 3.792800e-07 0.999995
    26   1       3918       2676 11.413  30.859 263.0 26.565     3904     2669     3934     2685     30     16      3907      2664      3935      2678      3929      2688      3902      2674      3879      2644      3959      2710 PARcau 3.403153e-06 1.427745e-06 0.999995
    26   4       3179       1461 11.314  31.828 272.5 45.000     3169     1448     3192     1475     23     27      3164      1468      3187      1446      3195      1454      3172      1476      3144      1423      3217      1500 PARcau 9.282745e-06 8.605845e-07 0.999990
    26  11       3506        296 14.142  32.527 364.5 45.000     3494      283     3521      309     27     26      3499       279      3522       302      3512       312      3489       289      3469       258      3546       334 PARcau 1.454993e-09 1.656765e-09 1.000000
    26   9       3738        785  9.192  27.577 198.0 45.000     3729      774     3749      797     20     23      3726       792      3745       772      3752       779      3732       798      3704       749      3774       822 PARcau 3.467445e-07 5.877423e-07 0.999999
    26  12       2478        247 13.038  35.128 370.0  4.764     2461      241     2497      256     36     15      2461       240      2496       243      2495       256      2460       253      2436       216      2522       281 PARcau 2.580205e-05 7.795081e-07 0.999973
    26  13       2395        221 15.000  23.000 243.0 90.000     2384      214     2408      230     24     16      2384       214      2407       214      2407       229      2384       229      2359       189      2433       255 PARcau 6.767242e-06 1.444394e-07 0.999993
    27   6       2958        901  6.708   6.708  36.0 26.565     2955      898     2963      906      8      8      2956       897      2962       900      2959       906      2953       903      2930       873      2988       931 PARcau 5.660996e-01 3.989775e-01 0.034923
    27  13       2390        222 13.829  24.622 252.5 77.471     2378      215     2403      231     25     16      2376       219      2400       213      2403       227      2379       232      2353       190      2428       256 PARcau 1.191944e-04 1.129386e-05 0.999869
    27   7       2679        814  7.000   8.000  47.0 90.000     2675      811     2684      819      9      8      2675       811      2683       811      2683       818      2675       818      2650       786      2709       844 PARcau 6.670143e-01 1.090207e-02 0.322084
    27  12       2489        248 13.000  35.000 366.0 90.000     2472      242     2508      256     36     14      2472       242      2507       242      2507       255      2472       255      2447       217      2533       281 PARcau 5.195675e-04 4.399103e-06 0.999476
    27   8       2000        813  8.602  29.411 203.0 54.462     1988      804     2013      823     25     19      1985       818      2009       801      2014       808      1990       825      1963       779      2038       848 PARcau 8.758072e-05 1.436704e-05 0.999898
    27   3       3630       1834 10.607  26.163 215.0 45.000     3619     1825     3642     1844     23     19      3625      1821      3643      1839      3636      1847      3617      1828      3594      1800      3667      1869 PARcau 1.173926e-04 2.082304e-05 0.999862
    27   1       3928       2679 11.885  30.516 267.0 18.435     3914     2672     3944     2687     30     15      3915      2668      3944      2678      3941      2689      3912      2680      3889      2647      3969      2712 PARcau 1.883079e-05 1.049186e-05 0.999971
    27  10       1127        651 10.512  29.741 247.5 26.565     1113      644     1142      661     29     17      1116       640      1142       653      1138       663      1111       649      1088       619      1167       686 PARcau 2.108073e-05 2.067279e-06 0.999977
    27   4       3172       1469 10.607  31.820 271.0 45.000     3161     1457     3186     1482     25     25      3158      1477      3180      1454      3188      1462      3165      1484      3136      1432      3211      1507 PARcau 2.054156e-06 3.284771e-06 0.999995
    27   9       3731        793  9.301  27.102 199.0 36.870     3722      783     3742      805     20     22      3719       801      3736       780      3743       785      3727       807      3697       758      3767       830 PARcau 1.697968e-05 1.002339e-05 0.999973
    27  11       3498        287 14.849  33.234 371.0 45.000     3487      274     3513      301     26     27      3492       271      3515       294      3505       305      3481       281      3462       249      3538       326 PARcau 5.692050e-08 3.989990e-08 1.000000
    27   5       2874       1023  9.192  19.092 130.5 45.000     2866     1016     2883     1031     17     15      2870      1012      2884      1026      2877      1032      2864      1019      2841       991      2908      1056 PARcau 7.259147e-01 8.812842e-03 0.265273
    27   2        323       2202  8.944  13.416  90.0 63.435      318     2197      330     2210     12     13       316      2198       324      2194       330      2206       322      2210       293      2172       355      2235 PARcau 8.291067e-03 1.577322e-04 0.991551
    28   6       2956        905  7.000   7.000  30.0 90.000     2953      902     2961      910      8      8      2953       902      2960       902      2960       909      2953       909      2928       877      2986       935 PARcau 9.599367e-01 1.623189e-02 0.023831
    28   7       2675        816  8.000   8.000  52.0 90.000     2672      813     2681      822      9      9      2672       813      2680       813      2680       821      2672       821      2647       788      2706       847 PARcau 6.971287e-01 1.659832e-01 0.136888
    28  13       2383        223 12.855  25.831 247.0 75.964     2370      216     2397      232     27     16      2369       221      2394       214      2397       227      2372       233      2345       191      2422       257 PARcau 3.984644e-05 3.689967e-06 0.999956
    28   8       1993        818  9.014  30.270 209.5 59.036     1980      809     2007      828     27     19      1977       822      2003       807      2008       814      1982       830      1955       784      2032       853 PARcau 5.032098e-07 2.562409e-08 1.000000
    28  10       1119        648 11.180  27.731 230.5 26.565     1106      640     1133      658     27     18      1109       637      1134       649      1129       659      1104       647      1081       615      1158       683 PARcau 5.908784e-05 1.226068e-05 0.999929
    28   2        316       2200  9.899  12.042  89.5 45.000      311     2195      323     2207     12     12       308      2201       316      2192       323      2199       315      2208       286      2170       348      2232 PARcau 2.399886e-02 6.936728e-03 0.969064
    28  12       2500        248 13.038  36.125 372.0  5.194     2483      242     2520      257     37     15      2483       241      2519       244      2518       257      2482       254      2458       217      2545       282 PARcau 6.568882e-04 3.369415e-04 0.999006
    28   3       3622       1828 10.259  26.575 210.5 40.601     3610     1820     3634     1839     24     19      3615      1815      3635      1833      3628      1840      3608      1823      3585      1795      3659      1864 PARcau 2.639893e-04 2.859422e-05 0.999707
    28   1       3938       2681 11.543  32.098 274.5 18.435     3924     2674     3955     2690     31     16      3925      2671      3955      2681      3952      2692      3921      2682      3899      2649      3980      2715 PARcau 6.455177e-07 6.830508e-07 0.999999
    28  11       3491        280 14.849  31.820 377.5 45.000     3479      267     3505      293     26     26      3485       264      3507       286      3497       297      3474       274      3454       242      3530       318 PARcau 1.520138e-10 2.864438e-11 1.000000
    28   4       3164       1477 10.607  33.234 268.5 45.000     3152     1466     3178     1490     26     24      3149      1485      3173      1462      3180      1469      3157      1493      3127      1441      3203      1515 PARcau 9.188119e-05 7.387277e-05 0.999834
    28   9       3724        802  9.192  27.577 191.0 45.000     3715      791     3734      814     19     23      3711       808      3731       789      3737       795      3718       815      3690       766      3759       839 PARcau 1.948805e-07 4.951204e-06 0.999995
    28   5       2882       1030 11.000  11.000  93.0 90.000     2877     1025     2889     1037     12     12      2877      1025      2888      1025      2888      1036      2877      1036      2852      1000      2914      1062 PARcau 6.227023e-01 3.502860e-01 0.027012
    29   7       2676        816  7.000   8.000  45.5 90.000     2673      813     2681      822      8      9      2673       813      2680       813      2680       821      2673       821      2648       788      2706       847 PARcau 8.539277e-01 1.092938e-01 0.036779
    29   5       2878       1028 11.000  12.000  92.5 90.000     2872     1023     2885     1035     13     12      2872      1023      2884      1023      2884      1034      2872      1034      2847       998      2910      1060 PARcau 7.964856e-01 1.641930e-01 0.039321
    29   6       2952        911  7.000   8.000  39.0 90.000     2949      907     2957      916      8      9      2949       907      2956       907      2956       915      2949       915      2924       882      2982       941 PARcau 7.690027e-01 4.022049e-02 0.190777
    29  13       2376        225 11.885  27.554 241.0 78.690     2363      218     2391      233     28     15      2361       222      2388       216      2391       228      2364       233      2338       193      2416       258 PARcau 6.589417e-06 5.434466e-07 0.999993
    29  10       1113        644 10.817  28.844 243.5 33.690     1101      634     1127      655     26     21      1104       631      1128       647      1122       656      1098       640      1076       609      1152       680 PARcau 2.071848e-04 1.694122e-05 0.999776
    29   8       1985        823  8.732  29.090 193.5 65.556     1972      816     1999      833     27     17      1970       825      1996       813      2000       821      1973       833      1947       791      2024       858 PARcau 1.055236e-07 2.893745e-07 1.000000
    29   3       3613       1823 10.607  27.577 223.5 45.000     3602     1814     3626     1834     24     20      3607      1809      3627      1829      3619      1836      3600      1817      3577      1789      3651      1859 PARcau 6.757986e-05 1.356649e-05 0.999919
    29   2        312       2215  4.000  12.000  42.5 90.000      310     2210      315     2223      5     13       310      2210       314      2210       314      2222       310      2222       285      2185       340      2248 PARcau 2.426749e-02 3.938961e-03 0.971793
    29  12       2511        249 14.000  36.000 383.5 90.000     2494      243     2531      258     37     15      2494       243      2530       243      2530       257      2494       257      2469       218      2556       283 PARcau 2.378854e-03 2.520129e-04 0.997369
    29   1       3949       2685 11.705  31.623 279.0 18.435     3935     2677     3966     2693     31     16      3936      2674      3966      2684      3962      2695      3932      2685      3910      2652      3991      2718 PARcau 7.669459e-04 4.366416e-06 0.999229
    29  11       3483        272 14.849  31.820 373.0 45.000     3471      260     3497      285     26     25      3477       255      3499       278      3489       288      3466       266      3446       235      3522       310 PARcau 1.755247e-10 2.328224e-12 1.000000
    29   9       3717        811  9.192  26.163 184.0 45.000     3708      800     3727      823     19     23      3705       817      3723       798      3730       805      3711       823      3683       775      3752       848 PARcau 2.997201e-08 1.039836e-07 1.000000
    29   4       3155       1484 11.102  31.800 267.5 53.130     3142     1474     3170     1496     28     22      3139      1489      3165      1470      3171      1479      3146      1498      3117      1449      3195      1521 PARcau 3.568915e-04 6.156576e-04 0.999027
    30   7       2678        812  7.000   9.000  47.5 90.000     2675      808     2683      818      8     10      2675       808      2682       808      2682       817      2675       817      2650       783      2708       843 PARcau 9.888694e-01 4.954559e-03 0.006176
    30   5       2877       1022 11.000  13.000 103.5 90.000     2872     1016     2884     1030     12     14      2872      1016      2883      1016      2883      1029      2872      1029      2847       991      2909      1055 PARcau 8.547416e-01 8.525270e-02 0.060006
    30   6       2950        916  7.000   8.000  43.5 90.000     2947      912     2955      921      8      9      2947       912      2954       912      2954       920      2947       920      2922       887      2980       946 PARcau 1.285372e-01 7.567288e-01 0.114734
    30  13       2369        226 12.500  27.681 255.5 74.055     2356      219     2383      235     27     16      2354       225      2380       217      2384       229      2357       237      2331       194      2408       260 PARcau 6.279607e-06 6.945852e-07 0.999993
    30  10       1107        638 10.630  28.284 232.5 45.000     1096      627     1119      649     23     22      1101       624      1121       644      1113       651      1093       631      1071       602      1144       674 PARcau 1.906773e-02 1.576919e-04 0.980775
    30   8       1978        827  8.944  29.967 201.0 63.435     1964      820     1992      835     28     15      1962       830      1989       817      1993       825      1966       838      1939       795      2017       860 PARcau 1.072858e-10 1.807758e-10 1.000000
    30   3       3605       1817 10.630  26.870 209.0 45.000     3594     1808     3617     1827     23     19      3599      1803      3618      1822      3611      1830      3592      1811      3569      1783      3642      1852 PARcau 7.676614e-07 2.976582e-07 0.999999
    30  11       3475        266 15.305  31.627 374.5 38.660     3463      254     3489      279     26     25      3467       250      3492       270      3482       282      3458       262      3438       229      3514       304 PARcau 2.954715e-06 1.240534e-06 0.999996
    30   4       3146       1489 10.817  32.450 255.5 56.310     3133     1480     3161     1500     28     20      3130      1494      3157      1476      3163      1485      3136      1503      3108      1455      3186      1525 PARcau 5.543482e-06 7.606882e-05 0.999918
    30   1       3959       2688 11.630  32.898 291.0 23.962     3945     2680     3976     2697     31     17      3947      2676      3977      2690      3972      2700      3942      2687      3920      2655      4001      2722 PARcau 1.471365e-04 2.568458e-06 0.999850
    30  12       2522        250 13.000  36.000 371.0 90.000     2505      244     2542      258     37     14      2505       244      2541       244      2541       257      2505       257      2480       219      2567       283 PARcau 6.986851e-04 8.320340e-05 0.999218
    30   9       3710        819  9.434  27.459 186.5 33.690     3702      808     3720      832     18     24      3699       828      3714       805      3722       810      3707       833      3677       783      3745       857 PARcau 1.483012e-05 1.916540e-06 0.999983
    30   2        311       2236  8.000  12.000  80.0 90.000      308     2231      317     2244      9     13       308      2231       316      2231       316      2243       308      2243       283      2206       342      2269 PARcau 3.687626e-03 4.929442e-05 0.996263
    31   6       2951        919  7.000   7.000  43.0 90.000     2948      916     2956      924      8      8      2948       916      2955       916      2955       923      2948       923      2923       891      2981       949 PARcau 4.461108e-01 5.013972e-01 0.052492
    31   7       2678        806  7.632   8.322  44.0 33.690     2675      802     2683      812      8     10      2677       800      2683       804      2679       811      2672       807      2650       777      2708       837 PARcau 5.262097e-01 4.013253e-01 0.072465
    31  13       2361        228 11.705  28.792 249.5 70.017     2348      221     2376      237     28     16      2346       228      2373       218      2377       229      2350       239      2323       196      2401       262 PARcau 1.685558e-08 4.173152e-10 1.000000
    31   5       2869       1014 11.000  14.000 114.5 90.000     2863     1009     2878     1021     15     12      2863      1009      2877      1009      2877      1020      2863      1020      2838       984      2903      1046 PARcau 8.749956e-01 2.240513e-02 0.102599
    31   8       1970        830  9.014  29.568 200.5 71.565     1956      823     1985      838     29     15      1954       831      1982       821      1985       830      1957       839      1931       798      2010       863 PARcau 3.927008e-05 2.164698e-06 0.999959
    31  10       1101        631 10.607  28.991 234.0 45.000     1092      619     1113      643     21     24      1095       617      1115       637      1108       645      1087       624      1067       594      1138       668 PARcau 1.000336e-04 7.882653e-06 0.999892
    31   3       3596       1811 10.548  27.042 207.5 33.690     3585     1802     3609     1822     24     20      3587      1799      3610      1814      3604      1823      3582      1808      3560      1777      3634      1847 PARcau 2.192480e-06 1.919252e-07 0.999998
    31   2        311       2242  9.000  12.000  82.5 90.000      305     2238      318     2248     13     10       305      2238       317      2238       317      2247       305      2247       280      2213       343      2273 PARcau 9.129823e-01 3.607776e-02 0.050940
    31   4       3137       1495 11.180  31.305 264.0 63.435     3123     1486     3152     1505     29     19      3120      1497      3148      1483      3153      1493      3125      1507      3098      1461      3177      1530 PARcau 7.423748e-07 3.826598e-06 0.999995
    31  11       3466        259 14.866  31.113 349.5 45.000     3454      248     3481      272     27     24      3460       243      3482       265      3472       276      3450       254      3429       223      3506       297 PARcau 1.360370e-05 1.385145e-06 0.999985
    31  12       2533        252 14.080  36.719 373.0  6.340     2516      245     2553      260     37     15      2516       243      2552       247      2551       261      2514       257      2491       220      2578       285 PARcau 9.429298e-05 7.599379e-06 0.999898
    31   9       3704        828  8.746  25.739 171.0 29.745     3697      817     3713      841     16     24      3694       837      3707       814      3714       819      3702       841      3672       792      3738       866 PARcau 1.340879e-04 4.882739e-05 0.999817
    31   1       3970       2692 11.630  32.423 280.5 26.565     3956     2684     3986     2702     30     18      3958      2680      3987      2694      3982      2705      3953      2690      3931      2659      4011      2727 PARcau 2.738237e-05 2.963987e-06 0.999970
    32   6       2955        920  7.000   9.000  46.5 90.000     2951      917     2961      925     10      8      2951       917      2960       917      2960       924      2951       924      2926       892      2986       950 PARcau 2.363677e-01 7.079931e-01 0.055639
    32   7       2675        802  8.062   8.944  54.5 26.565     2671      798     2681      807     10      9      2673       796      2681       800      2677       807      2669       803      2646       773      2706       832 PARcau 9.502774e-01 2.544389e-02 0.024279
    32   8       1962        832  8.732  28.987 193.0 75.964     1948      826     1977      839     29     13      1947       832      1975       824      1977       833      1949       840      1923       801      2002       864 PARcau 1.280851e-06 7.870352e-07 0.999998
    32  10       1096        623 10.404  29.954 234.0 56.310     1087      611     1107      636     20     25      1092       607      1108       632      1100       638      1083       613      1062       586      1132       661 PARcau 2.118330e-05 6.115284e-06 0.999973
