 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    23   3       3702       1262  9.899  22.627 174.0 45.000     3694     1254     3713     1271     19     17      3698      1251      3714      1267      3707      1274      3691      1258      3669      1229      3738      1296 PARcau 4.915136e-05 1.048148e-05 0.999940
    23   2       2991       2131  7.071  22.627 128.0 45.000     2983     2123     3000     2141     17     18      2981      2137      2997      2121      3002      2126      2986      2142      2958      2098      3025      2166 PARcau 1.646154e-07 4.310663e-07 0.999999
    24   0       2217       2886  7.906  11.511  59.0 33.690     2212     2882     2223     2892     11     10      2214      2879      2224      2886      2219      2892      2210      2886      2187      2857      2248      2917 PARcau 1.366861e-01 1.481240e-03 0.861833
    24   1       1527       2243 10.296  23.707 175.0 26.565     1520     2233     1536     2255     16     22      1517      2251      1528      2230      1537      2235      1526      2256      1495      2208      1561      2280 PARcau 1.661465e-03 1.378075e-04 0.998201
    24   2       2997       2124  7.071  23.345 128.5 45.000     2989     2116     3008     2134     19     18      2987      2130      3004      2114      3009      2119      2992      2135      2964      2091      3033      2159 PARcau 9.310153e-07 5.281432e-06 0.999994
    24   3       3710       1268 10.000  23.431 182.5 39.806     3701     1260     3722     1277     21     17      3704      1256      3722      1271      3716      1279      3698      1264      3676      1235      3747      1302 PARcau 3.261484e-04 4.057019e-04 0.999268
    25   0       2221       2888  7.071   9.220  50.5 14.036     2218     2884     2227     2894      9     10      2219      2883      2226      2884      2224      2893      2217      2892      2193      2859      2252      2919 PARcau 5.947386e-02 1.185182e-03 0.939341
    25   1       1524       2249  9.849  24.597 182.5 26.565     1517     2239     1533     2261     16     22      1514      2258      1525      2236      1534      2240      1523      2262      1492      2214      1558      2286 PARcau 1.989432e-07 5.737535e-08 1.000000
    25   2       3004       2118  7.071  23.345 128.5 45.000     2996     2110     3014     2128     18     18      2994      2124      3010      2107      3015      2112      2999      2129      2971      2085      3039      2153 PARcau 1.947872e-07 1.691787e-07 1.000000
    25   3       3718       1273  9.899  24.042 175.5 45.000     3709     1265     3729     1282     20     17      3713      1261      3730      1278      3723      1285      3706      1268      3684      1240      3754      1307 PARcau 1.195001e-06 6.247262e-07 0.999998
    26   0       2224       2885  8.485   8.485  55.0 45.000     2220     2881     2229     2891      9     10      2224      2879      2230      2885      2224      2891      2218      2885      2195      2856      2254      2916 PARcau 4.057284e-01 1.297449e-03 0.592974
    26   1       1521       2254  9.899  24.042 184.0 45.000     1513     2245     1531     2266     18     21      1509      2260      1526      2243      1533      2250      1516      2267      1488      2220      1556      2291 PARcau 4.692573e-06 1.190172e-06 0.999994
    26   2       3011       2112  7.071  24.042 142.0 45.000     3002     2104     3022     2122     20     18      3000      2118      3017      2101      3022      2106      3005      2123      2977      2079      3047      2147 PARcau 5.650574e-05 8.877960e-05 0.999855
    26   3       3726       1278  9.220  23.601 172.5 36.870     3717     1271     3738     1288     21     17      3720      1268      3739      1282      3733      1289      3714      1275      3692      1246      3763      1313 PARcau 5.394917e-06 4.053451e-06 0.999991
    27   0       2227       2879  8.000   8.000  55.0 90.000     2223     2876     2232     2885      9      9      2223      2876      2231      2876      2231      2884      2223      2884      2198      2851      2257      2910 PARcau 1.686561e-02 4.993079e-04 0.982635
    27   1       1517       2260  9.899  25.456 190.0 45.000     1508     2251     1528     2272     20     21      1504      2266      1522      2248      1529      2255      1511      2273      1483      2226      1553      2297 PARcau 2.526801e-05 8.784468e-06 0.999966
    27   2       3018       2106  7.106  23.377 131.5 48.814     3009     2098     3029     2116     20     18      3007      2111      3025      2095      3029      2101      3012      2116      2984      2073      3054      2141 PARcau 5.466495e-06 4.518577e-05 0.999949
    27   3       3735       1285  9.192  23.335 168.0 45.000     3726     1277     3746     1294     20     17      3730      1274      3746      1290      3740      1297      3723      1280      3701      1252      3771      1319 PARcau 3.591896e-06 6.594028e-07 0.999996
    28   0       2229       2878  8.000   9.000  58.0 90.000     2225     2875     2235     2884     10      9      2225      2875      2234      2875      2234      2883      2225      2883      2200      2850      2260      2909 PARcau 1.177058e-02 1.352401e-05 0.988216
    28   1       1513       2265 10.000  25.495 191.0 40.601     1503     2256     1524     2276     21     20      1500      2272      1517      2253      1525      2259      1508      2278      1478      2231      1549      2301 PARcau 1.709627e-03 4.015119e-05 0.998250
    28   2       3025       2100  7.071  24.042 136.0 45.000     3016     2092     3036     2110     20     18      3014      2106      3031      2089      3036      2094      3019      2111      2991      2067      3061      2135 PARcau 9.462697e-09 9.015142e-08 1.000000
    28   3       3742       1292  8.485  24.042 166.0 45.000     3734     1283     3753     1302     19     19      3737      1280      3754      1297      3748      1303      3731      1286      3709      1258      3778      1327 PARcau 4.278488e-08 9.662686e-09 1.000000
    29   0       2230       2880  8.485   9.220  58.5 45.000     2226     2876     2236     2886     10     10      2224      2880      2231      2874      2237      2880      2230      2886      2201      2851      2261      2911 PARcau 9.433739e-02 1.746369e-03 0.903916
    29   1       1507       2271  9.899  26.173 202.0 45.000     1497     2262     1519     2281     22     19      1495      2277      1513      2258      1520      2265      1502      2284      1472      2237      1544      2306 PARcau 1.065679e-05 3.214144e-06 0.999986
    29   2       3031       2095  7.071  24.083 137.0 48.814     3023     2087     3042     2105     19     18      3020      2100      3038      2084      3043      2089      3025      2105      2998      2062      3067      2130 PARcau 6.692606e-07 1.060552e-06 0.999998
    29   3       3749       1298  8.485  22.627 157.0 45.000     3741     1290     3759     1309     18     19      3744      1287      3760      1303      3754      1309      3738      1293      3716      1265      3784      1334 PARcau 1.822998e-04 4.157841e-06 0.999814
    30   0       2230       2879  8.000   9.000  56.0 90.000     2226     2875     2236     2884     10      9      2226      2875      2235      2875      2235      2883      2226      2883      2201      2850      2261      2909 PARcau 3.644865e-01 3.588053e-04 0.635155
    30   1       1501       2275  9.708  25.402 191.5 53.130     1491     2267     1513     2285     22     18      1488      2279      1509      2264      1514      2272      1494      2287      1466      2242      1538      2310 PARcau 4.659843e-05 1.029545e-07 0.999953
    30   2       3037       2089  7.071  23.345 134.5 45.000     3028     2081     3048     2099     20     18      3027      2095      3043      2078      3048      2083      3032      2100      3003      2056      3073      2124 PARcau 2.473402e-07 5.727018e-07 0.999999
    30   3       3755       1306 10.000  23.431 177.0 51.340     3747     1297     3764     1318     17     21      3751      1294      3766      1312      3758      1318      3743      1300      3722      1272      3789      1343 PARcau 8.035324e-06 6.236831e-08 0.999992
    31   0       2231       2883  9.192   9.192  66.0 45.000     2227     2878     2236     2890      9     12      2231      2877      2237      2883      2231      2890      2224      2883      2202      2853      2261      2915 PARcau 5.907336e-01 1.720682e-04 0.409094
    31   1       1496       2279 10.512  25.269 189.0 63.435     1485     2271     1508     2288     23     17      1482      2280      1504      2268      1509      2278      1486      2289      1460      2246      1533      2313 PARcau 2.362066e-07 3.640158e-07 0.999999
    31   2       3043       2083  7.071  23.345 129.5 45.000     3035     2075     3053     2093     18     18      3032      2088      3049      2072      3054      2077      3037      2093      3010      2050      3078      2118 PARcau 7.324186e-05 7.603821e-07 0.999926
    31   3       3760       1314  9.301  23.717 170.0 56.310     3753     1304     3768     1326     15     22      3757      1301      3770      1321      3763      1326      3749      1307      3728      1279      3793      1351 PARcau 9.828371e-04 2.366635e-07 0.999017
    32   0       2231       2887  7.211   7.211  42.5 33.690     2227     2883     2236     2893      9     10      2230      2882      2236      2886      2232      2892      2226      2888      2202      2858      2261      2918 PARcau 5.956135e-01 6.612865e-03 0.397774
    32   1       1489       2282  9.849  25.495 195.5 63.435     1477     2275     1502     2291     25     16      1475      2283      1498      2272      1502      2281      1479      2292      1452      2250      1527      2316 PARcau 9.856944e-06 7.765148e-07 0.999989
    32   2       3049       2076  7.071  23.345 126.5 45.000     3041     2069     3059     2086     18     17      3038      2082      3055      2066      3060      2071      3043      2087      3016      2044      3084      2111 PARcau 2.912880e-04 4.054082e-05 0.999668
    32   3       3764       1323  9.179  24.151 168.5 63.435     3758     1313     3773     1335     15     22      3763      1310      3774      1331      3766      1336      3755      1314      3733      1288      3798      1360 PARcau 2.001824e-03 1.550193e-04 0.997843
    33   0       2234       2887  9.000   9.000  63.0 90.000     2230     2883     2240     2893     10     10      2230      2883      2239      2883      2239      2892      2230      2892      2205      2858      2265      2918 PARcau 8.913388e-01 7.034581e-04 0.107958
    33   1       1481       2285 10.062  25.045 195.5 63.435     1470     2278     1494     2293     24     15      1468      2286      1490      2275      1495      2284      1472      2295      1445      2253      1519      2318 PARcau 1.363136e-03 8.590627e-05 0.998551
    33   2       3055       2070  7.071  24.042 141.0 45.000     3047     2061     3066     2080     19     19      3045      2076      3062      2059      3067      2064      3050      2081      3022      2036      3091      2105 PARcau 4.817585e-03 1.547674e-04 0.995028
    33   3       3768       1331 10.062  24.151 177.0 63.435     3762     1320     3776     1343     14     23      3767      1318      3778      1339      3769      1344      3758      1322      3737      1295      3801      1368 PARcau 1.439344e-02 3.264410e-04 0.985280
    34   0       2240       2885  8.485   9.220  64.5 45.000     2235     2881     2246     2891     11     10      2240      2879      2246      2885      2240      2892      2234      2886      2210      2856      2271      2916 PARcau 7.900065e-01 2.891144e-04 0.209704
    34   1       1474       2286  9.487  24.352 186.5 71.565     1463     2281     1487     2294     24     13      1461      2286      1484      2278      1487      2287      1464      2295      1438      2256      1512      2319 PARcau 3.321560e-04 3.321558e-05 0.999635
    34   3       3771       1337  9.618  23.927 172.0 63.435     3765     1328     3780     1350     15     22      3771      1325      3781      1346      3773      1351      3762      1329      3740      1303      3805      1375 PARcau 3.303965e-04 2.451853e-05 0.999645
    34   2       3061       2063  7.071  23.345 129.0 45.000     3053     2054     3071     2073     18     19      3051      2069      3067      2052      3072      2057      3056      2074      3028      2029      3096      2098 PARcau 2.993452e-02 6.712206e-05 0.969998
    35   0       2243       2888  8.485   8.485  53.0 45.000     2239     2884     2248     2894      9     10      2243      2882      2249      2888      2243      2894      2237      2888      2214      2859      2273      2919 PARcau 7.617253e-01 5.495008e-03 0.232780
    35   1       1461       2288 10.548  23.265 179.5 81.870     1450     2283     1474     2295     24     12      1449      2284      1472      2281      1473      2291      1450      2295      1425      2258      1499      2320 PARcau 7.905060e-02 8.018428e-04 0.920148
    35   2       3072       2050  7.071  22.627 130.0 45.000     3064     2042     3082     2060     18     18      3062      2056      3078      2040      3083      2045      3067      2061      3039      2017      3107      2085 PARcau 4.640783e-04 2.161374e-05 0.999514
    35   3       3780       1352  9.849  22.361 167.0 63.435     3774     1343     3789     1363     15     20      3780      1340      3790      1360      3781      1364      3771      1344      3749      1318      3814      1388 PARcau 6.655083e-04 6.466089e-06 0.999328
    36   0       2239       2891  9.000   9.000  64.5 90.000     2235     2887     2245     2897     10     10      2235      2887      2244      2887      2244      2896      2235      2896      2210      2862      2270      2922 PARcau 2.053520e-01 1.956982e-03 0.792691
    36   1       1456       2287 10.000  21.000 176.0 90.000     1446     2283     1468     2294     22     11      1446      2283      1467      2283      1467      2293      1446      2293      1421      2258      1493      2319 PARcau 6.899004e-02 3.134510e-03 0.927875
    36   3       3785       1358  9.899  21.213 153.0 45.000     3779     1350     3794     1368     15     18      3781      1347      3796      1362      3789      1369      3774      1354      3754      1325      3819      1393 PARcau 2.533621e-04 1.140942e-05 0.999735
    36   2       3079       2043  7.071  22.627 127.0 45.000     3071     2034     3088     2053     17     19      3069      2049      3085      2033      3090      2038      3074      2054      3046      2009      3113      2078 PARcau 9.268374e-06 2.814556e-05 0.999963
    37   1       1453       2286 10.000  23.000 181.5 90.000     1442     2281     1466     2292     24     11      1442      2281      1465      2281      1465      2291      1442      2291      1417      2256      1491      2317 PARcau 4.889859e-01 1.969701e-02 0.491317
    37   3       3791       1364  9.899  21.213 152.5 45.000     3783     1356     3801     1373     18     17      3787      1353      3802      1368      3795      1375      3780      1360      3758      1331      3826      1398 PARcau 2.448504e-05 5.385210e-06 0.999970
    37   2       3085       2037  7.106  22.638 126.0 41.987     3077     2028     3094     2047     17     19      3074      2043      3090      2026      3095      2031      3080      2047      3052      2003      3119      2072 PARcau 3.000814e-05 7.368743e-06 0.999963
    38   1       1454       2284 10.000  22.000 173.0 90.000     1444     2280     1467     2291     23     11      1444      2280      1466      2280      1466      2290      1444      2290      1419      2255      1492      2316 PARcau 1.642960e-02 2.151930e-02 0.962051
    38   3       3797       1369  9.899  21.213 160.0 45.000     3789     1361     3808     1378     19     17      3793      1358      3808      1373      3801      1380      3786      1365      3764      1336      3833      1403 PARcau 1.888442e-05 1.419494e-05 0.999967
    38   2       3091       2030  7.071  23.345 125.5 45.000     3083     2022     3101     2041     18     19      3080      2036      3097      2020      3102      2025      3085      2041      3058      1997      3126      2066 PARcau 5.280392e-05 5.362354e-05 0.999894
    39   1       1459       2283 10.062  18.337 148.5 26.565     1450     2278     1470     2291     20     13      1453      2274      1470      2282      1465      2291      1449      2283      1425      2253      1495      2316 PARcau 6.837571e-01 2.379012e-03 0.313864
    39   3       3804       1373 10.404  20.304 162.0 36.870     3796     1366     3815     1382     19     16      3799      1363      3815      1376      3809      1384      3793      1372      3771      1341      3840      1407 PARcau 2.433179e-04 8.175969e-06 0.999749
    39   2       3097       2025  7.071  22.627 125.0 45.000     3089     2017     3107     2035     18     18      3086      2030      3102      2014      3107      2019      3091      2035      3064      1992      3132      2060 PARcau 6.634548e-06 4.168764e-06 0.999989
    40   1       1465       2283 11.314  14.142 110.5 45.000     1459     2278     1473     2291     14     13      1464      2274      1474      2284      1466      2292      1456      2282      1434      2253      1498      2316 PARcau 6.496526e-01 1.816612e-01 0.168686
    40   2       3103       2019  7.071  22.627 124.0 45.000     3095     2011     3113     2029     18     18      3093      2025      3109      2009      3114      2014      3098      2030      3070      1986      3138      2054 PARcau 1.792426e-08 1.075256e-08 1.000000
    40   3       3812       1378 10.000  22.804 171.5 36.870     3803     1371     3824     1386     21     15      3806      1367      3824      1381      3818      1389      3800      1375      3778      1346      3849      1411 PARcau 1.470836e-05 4.263477e-05 0.999943
    41   1       1470       2282 10.607  14.849 117.0 45.000     1463     2277     1478     2290     15     13      1461      2284      1471      2274      1479      2281      1468      2292      1438      2252      1503      2315 PARcau 8.702555e-02 1.730000e-01 0.739974
    41   2       3109       2014  7.071  22.627 131.0 45.000     3100     2007     3120     2024     20     17      3099      2020      3115      2004      3120      2009      3104      2025      3075      1982      3145      2049 PARcau 8.972801e-06 1.440052e-05 0.999977
    41   3       3820       1382  9.618  23.033 167.5 26.565     3810     1375     3832     1390     22     15      3812      1372      3833      1383      3828      1391      3808      1381      3785      1350      3857      1415 PARcau 2.262792e-02 1.223786e-04 0.977250
    42   1       1473       2279 11.180  21.024 162.5 63.435     1464     2273     1484     2288     20     15      1462      2279      1481      2270      1486      2280      1467      2289      1439      2248      1509      2313 PARcau 1.023213e-01 5.630367e-03 0.892048
    42   2       3115       2009  7.071  23.345 124.0 45.000     3107     2001     3126     2019     19     18      3105      2015      3121      1998      3126      2003      3110      2020      3082      1976      3151      2044 PARcau 7.361675e-09 2.963965e-09 1.000000
    42   3       3828       1386 10.062  22.809 168.5 26.565     3819     1380     3840     1395     21     15      3820      1377      3841      1387      3836      1396      3816      1386      3794      1355      3865      1420 PARcau 5.962600e-07 2.716088e-07 0.999999
    43   1       1478       2275 10.735  24.377 182.0 63.435     1468     2268     1490     2285     22     17      1465      2276      1487      2265      1492      2275      1470      2285      1443      2243      1515      2310 PARcau 3.704279e-05 9.589226e-06 0.999953
    43   2       3122       2003  7.500  24.459 135.0 48.814     3113     1995     3133     2013     20     18      3111      2008      3129      1992      3134      1998      3115      2014      3088      1970      3158      2038 PARcau 5.088848e-09 3.242922e-09 1.000000
    43   3       3835       1391  9.708  22.051 159.0 33.690     3826     1384     3847     1399     21     15      3829      1381      3848      1393      3842      1401      3824      1389      3801      1359      3872      1424 PARcau 1.613366e-08 1.346576e-09 1.000000
    44   1       1483       2270 10.124  26.768 197.5 57.995     1472     2262     1496     2280     24     18      1469      2273      1492      2259      1497      2267      1475      2282      1447      2237      1521      2305 PARcau 7.485376e-05 5.859134e-05 0.999866
    44   2       3128       1998  7.071  21.932 122.5 45.000     3120     1991     3139     2007     19     16      3118      2003      3134      1988      3139      1993      3123      2008      3095      1966      3164      2032 PARcau 6.805246e-08 1.081707e-08 1.000000
    44   3       3842       1396  9.605  23.901 168.5 36.870     3833     1388     3853     1406     20     18      3836      1385      3855      1400      3849      1407      3830      1393      3808      1363      3878      1431 PARcau 1.537083e-04 5.943060e-06 0.999840
    45   3       3843       1399  9.220  22.627 161.5 45.000     3835     1391     3854     1409     19     18      3839      1388      3855      1404      3848      1410      3832      1394      3810      1366      3879      1434 PARcau 1.686221e-04 5.305963e-06 0.999826
    45   2       3134       1993  7.433  22.344 122.0 48.814     3126     1986     3145     2002     19     16      3123      1997      3140      1982      3145      1988      3128      2002      3101      1961      3170      2027 PARcau 3.448225e-04 1.642300e-04 0.999491
    45   1       1490       2265  9.862  28.901 215.0 59.036     1478     2257     1504     2275     26     18      1475      2268      1500      2254      1505      2262      1480      2277      1453      2232      1529      2300 PARcau 1.044800e-07 1.319700e-08 1.000000
    46   3       3840       1397  9.605  21.101 142.5 53.130     3832     1388     3849     1407     17     19      3837      1385      3850      1402      3842      1408      3830      1391      3807      1363      3874      1432 PARcau 6.253048e-04 2.853095e-05 0.999346
    46   1       1497       2261  9.394  28.849 210.0 63.435     1485     2253     1511     2270     26     17      1482      2262      1508      2250      1512      2258      1486      2271      1460      2228      1536      2295 PARcau 1.925672e-04 4.876239e-06 0.999803
    46   2       3141       1987  6.364  21.920 109.5 45.000     3132     1980     3151     1996     19     16      3131      1993      3146      1977      3151      1982      3135      1997      3107      1955      3176      2021 PARcau 3.358979e-06 5.351199e-07 0.999996
    47   3       3836       1395 10.000  19.416 138.0 56.310     3830     1388     3844     1405     14     17      3835      1384      3846      1400      3838      1406      3827      1390      3805      1363      3869      1430 PARcau 1.983898e-02 5.715439e-03 0.974446
    47   2       3146       1981  6.364  21.920 119.0 45.000     3138     1974     3157     1991     19     17      3137      1987      3152      1971      3157      1976      3141      1991      3113      1949      3182      2016 PARcau 6.963840e-07 4.920516e-07 0.999999
    47   1       1504       2256  9.487  29.155 208.0 68.199     1492     2249     1520     2265     28     16      1490      2257      1517      2246      1520      2255      1493      2266      1467      2224      1545      2290 PARcau 2.760414e-04 2.058610e-05 0.999703
    48   3       3835       1397  9.000  15.000 109.5 90.000     3831     1390     3841     1406     10     16      3831      1390      3840      1390      3840      1405      3831      1405      3806      1365      3866      1431 PARcau 5.265557e-02 1.683457e-02 0.930510
    48   2       3152       1975  7.071  22.627 124.0 45.000     3144     1967     3162     1985     18     18      3142      1981      3158      1965      3163      1970      3147      1986      3119      1942      3187      2010 PARcau 1.019070e-04 6.785708e-06 0.999891
    48   1       1513       2252  9.487  29.411 197.5 71.565     1500     2246     1529     2260     29     14      1498      2252      1526      2243      1529      2252      1501      2261      1475      2221      1554      2285 PARcau 1.176116e-05 5.560559e-07 0.999988
    49   3       3833       1400 10.000  15.000 115.5 90.000     3828     1393     3839     1409     11     16      3828      1393      3838      1393      3838      1408      3828      1408      3803      1368      3864      1434 PARcau 4.306398e-01 3.531662e-01 0.216194
    49   2       3157       1969  6.364  21.920 123.0 45.000     3149     1961     3167     1979     18     18      3147      1975      3163      1960      3167      1964      3152      1980      3124      1936      3192      2004 PARcau 2.338175e-08 7.767905e-09 1.000000
    49   1       1522       2249  9.220  30.806 189.0 77.471     1509     2244     1539     2256     30     12      1507      2248      1537      2241      1539      2250      1509      2257      1484      2219      1564      2281 PARcau 5.985079e-04 3.370505e-06 0.999398
    50   3       3830       1403 11.000  14.000 118.5 90.000     3825     1397     3837     1412     12     15      3825      1397      3836      1397      3836      1411      3825      1411      3800      1372      3862      1437 PARcau 3.602896e-01 4.521623e-02 0.594494
    50   2       3162       1963  6.403  22.627 111.5 45.000     3154     1955     3171     1973     17     18      3152      1969      3168      1953      3173      1957      3157      1973      3129      1930      3196      1998 PARcau 7.611661e-06 1.438581e-06 0.999991
    50   1       1533       2246  9.552  28.111 185.5 84.289     1519     2242     1548     2253     29     11      1518      2243      1546      2241      1547      2250      1519      2253      1494      2217      1573      2278 PARcau 9.968405e-03 1.329252e-05 0.990018
    51   3       3827       1406 10.607  16.263 133.0 45.000     3821     1399     3835     1414     14     15      3818      1407      3829      1396      3837      1403      3825      1415      3796      1374      3860      1439 PARcau 4.280556e-01 9.335307e-03 0.562609
    51   2       3166       1958  6.021  22.344 114.5 40.601     3158     1949     3175     1968     17     19      3157      1964      3171      1947      3176      1951      3161      1968      3133      1924      3200      1993 PARcau 9.598756e-06 1.154712e-05 0.999979
    51   1       1543       2245  8.000  29.000 183.0 90.000     1529     2242     1559     2251     30      9      1529      2242      1558      2242      1558      2250      1529      2250      1504      2217      1584      2276 PARcau 4.728739e-01 6.713357e-04 0.526455
    52   3       3823       1408 11.314  16.971 137.5 45.000     3816     1401     3832     1416     16     15      3813      1410      3825      1398      3833      1406      3821      1418      3791      1376      3857      1441 PARcau 2.704229e-01 1.723674e-03 0.727853
    52   2       3171       1952  7.433  23.114 125.5 38.660     3163     1942     3180     1962     17     20      3161      1958      3175      1940      3181      1945      3166      1963      3138      1917      3205      1987 PARcau 1.863086e-08 6.809336e-08 1.000000
    52   1       1553       2245  9.000  29.000 207.5 90.000     1539     2241     1569     2251     30     10      1539      2241      1568      2241      1568      2250      1539      2250      1514      2216      1594      2276 PARcau 4.393853e-02 7.967598e-04 0.955265
    53   3       3818       1410 10.607  17.678 145.0 45.000     3811     1403     3828     1418     17     15      3809      1413      3821      1400      3829      1408      3816      1420      3786      1378      3853      1443 PARcau 1.030508e-02 5.290410e-04 0.989166
    53   2       3175       1946  7.433  23.754 133.0 41.634     3167     1936     3185     1956     18     20      3165      1952      3180      1934      3186      1939      3170      1957      3142      1911      3210      1981 PARcau 1.088947e-05 3.206501e-06 0.999986
    53   1       1563       2246  9.000  29.000 207.0 90.000     1549     2242     1579     2252     30     10      1549      2242      1578      2242      1578      2251      1549      2251      1524      2217      1604      2277 PARcau 9.527389e-04 2.636957e-05 0.999021
    54   3       3813       1412 12.000  17.000 148.5 90.000     3805     1406     3823     1419     18     13      3805      1406      3822      1406      3822      1418      3805      1418      3780      1381      3848      1444 PARcau 5.090240e-03 1.305122e-03 0.993605
    54   2       3180       1940  7.071  23.345 124.0 45.000     3172     1930     3189     1950     17     20      3170      1946      3186      1929      3191      1934      3175      1951      3147      1905      3214      1975 PARcau 3.753895e-06 1.055387e-04 0.999891
    54   1       1573       2247  8.000  27.000 192.0 90.000     1560     2243     1588     2252     28      9      1560      2243      1587      2243      1587      2251      1560      2251      1535      2218      1613      2277 PARcau 2.142414e-02 1.539453e-03 0.977036
    55   3       3807       1413 10.062  19.679 151.5 63.435     3798     1408     3817     1421     19     13      3796      1414      3813      1405      3818      1414      3800      1423      3773      1383      3842      1446 PARcau 2.161944e-03 4.553602e-04 0.997383
    55   2       3184       1934  7.106  23.377 125.5 40.601     3177     1925     3194     1944     17     19      3174      1940      3189      1923      3195      1927      3179      1945      3152      1900      3219      1969 PARcau 9.300739e-05 1.809696e-05 0.999889
    55   1       1582       2247  9.000  28.000 207.5 90.000     1569     2243     1598     2253     29     10      1569      2243      1597      2243      1597      2252      1569      2252      1544      2218      1623      2278 PARcau 1.292955e-02 5.543501e-04 0.986516
    56   3       3800       1415 10.440  20.616 151.5 75.964     3790     1410     3811     1422     21     12      3788      1413      3808      1408      3811      1418      3791      1423      3765      1385      3836      1447 PARcau 3.496744e-01 2.183622e-03 0.648142
    56   2       3190       1927  7.071  21.932 124.5 45.000     3182     1919     3199     1938     17     19      3180      1933      3195      1917      3200      1922      3185      1938      3157      1894      3224      1963 PARcau 4.160380e-05 1.043151e-05 0.999948
    56   1       1591       2247  9.000  27.000 186.0 90.000     1579     2244     1607     2254     28     10      1579      2244      1606      2244      1606      2253      1579      2253      1554      2219      1632      2279 PARcau 5.415441e-02 2.388713e-03 0.943457
    57   2       3194       1922  7.071  21.932 119.5 45.000     3187     1913     3203     1932     16     19      3185      1928      3200      1912      3205      1917      3190      1933      3162      1888      3228      1957 PARcau 2.858676e-05 1.661556e-05 0.999955
    57   3       3793       1416 10.000  20.000 149.5 90.000     3783     1412     3804     1423     21     11      3783      1412      3803      1412      3803      1422      3783      1422      3758      1387      3829      1448 PARcau 1.820751e-02 7.576328e-04 0.981035
    57   1       1601       2247  9.000  27.000 194.0 90.000     1588     2243     1616     2253     28     10      1588      2243      1615      2243      1615      2252      1588      2252      1563      2218      1641      2278 PARcau 4.336694e-02 6.931717e-04 0.955940
    58   3       3786       1416 10.000  20.000 156.0 90.000     3776     1412     3797     1423     21     11      3776      1412      3796      1412      3796      1422      3776      1422      3751      1387      3822      1448 PARcau 1.821428e-03 4.976701e-04 0.997681
    58   2       3200       1916  6.403  23.431 123.5 39.806     3192     1907     3209     1927     17     20      3190      1923      3205      1905      3210      1909      3195      1927      3167      1882      3234      1952 PARcau 8.455469e-05 1.392805e-05 0.999902
