 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    27   1        630        730  9.487  26.000 176.0 67.380      622      718      638      743     16     25       629       716       639       740       630       743       620       719       597       693       663       768 PARcau 6.259512e-03 2.180518e-04 0.993522
    28   0       1535       2071 11.236  27.354 223.5 18.435     1524     2064     1550     2080     26     16      1525      2062      1551      2071      1547      2081      1521      2073      1499      2039      1575      2105 PARcau 2.380512e-04 2.829363e-05 0.999734
    28   1        631        733  9.849  25.632 169.0 69.444      624      721      639      746     15     25       631       718       640       742       631       746       622       722       599       696       664       771 PARcau 2.760546e-04 2.710764e-04 0.999453
    28   2       3662        441  6.000   9.000  36.0 90.000     3660      437     3667      447      7     10      3660       437      3666       437      3666       446      3660       446      3635       412      3692       472 PARcau 4.616563e-01 5.226207e-01 0.015723
    29   0       1534       2071 11.402  26.926 221.5 15.945     1523     2064     1549     2079     26     15      1523      2062      1549      2069      1546      2080      1520      2073      1498      2039      1574      2104 PARcau 7.062639e-04 3.289479e-05 0.999261
    29   1        632        736  9.657  25.164 169.5 69.444      627      724      640      749     13     25       632       722       641       745       632       749       623       725       602       699       665       774 PARcau 1.625409e-03 2.144536e-04 0.998160
    29   2       3661        435  7.000   8.000  37.0 90.000     3658      432     3666      441      8      9      3658       432      3665       432      3665       440      3658       440      3633       407      3691       466 PARcau 9.894985e-01 9.058516e-03 0.001443
    30   0       1532       2070 10.966  26.856 187.0 23.962     1521     2063     1547     2079     26     16      1523      2060      1547      2071      1543      2081      1518      2070      1496      2038      1572      2104 PARcau 1.120822e-02 3.803272e-04 0.988411
    30   1        634        740  9.487  26.249 176.5 71.565      628      728      641      754     13     26       625       729       634       726       642       751       633       754       603       703       666       779 PARcau 2.910868e-03 2.978033e-03 0.994111
    30   2       3657        432  7.000   7.000  33.0 90.000     3654      429     3662      437      8      8      3654       429      3661       429      3661       436      3654       436      3629       404      3687       462 PARcau 3.317468e-01 1.988190e-01 0.469434
    31   0       1530       2069  9.618  20.797 147.5 26.565     1521     2063     1541     2078     20     15      1523      2060      1541      2070      1537      2078      1518      2069      1496      2038      1566      2103 PARcau 9.775915e-03 1.160454e-03 0.989064
    31   2       3652        431  6.000   7.000  34.0 90.000     3649      429     3657      436      8      7      3649       429      3656       429      3656       435      3649       435      3624       404      3682       461 PARcau 5.816931e-01 2.963313e-01 0.121976
    31   1        635        746  9.552  26.235 191.0 82.875      631      733      642      760     11     27       629       733       638       732       642       758       632       759       606       708       667       785 PARcau 8.120686e-03 1.112297e-03 0.990767
    32   0       1528       2068  9.849  22.361 119.5 26.565     1520     2062     1540     2077     20     15      1521      2059      1541      2069      1537      2078      1517      2068      1495      2037      1565      2102 PARcau 1.154290e-02 6.857694e-04 0.987771
    32   2       3650        433  6.364   7.778  38.0 45.000     3647      429     3656      438      9      9      3645       433      3651       427      3655       432      3650       437      3622       404      3681       463 PARcau 9.806482e-01 2.196185e-03 0.017156
    32   1        635        751 10.000  25.000 185.0 90.000      631      738      642      764     11     26       631       738       641       738       641       763       631       763       606       713       667       789 PARcau 9.958101e-04 2.489998e-04 0.998755
    33   2       3651        434  6.403   7.071  27.5 45.000     3649      431     3657      439      8      8      3652       429      3657       433      3652       438      3647       434      3624       406      3682       464 PARcau 2.292321e-01 6.502951e-01 0.120473
    33   0       1526       2068  8.944  21.024 117.0 26.565     1519     2062     1538     2076     19     14      1520      2060      1539      2069      1535      2077      1516      2068      1494      2037      1563      2101 PARcau 2.007246e-04 3.592933e-05 0.999763
    33   1        635        755  9.000  25.000 194.0 90.000      631      743      641      769     10     26       631       743       640       743       640       768       631       768       606       718       666       794 PARcau 5.373063e-03 1.692268e-04 0.994458
    34   0       1524       2066  8.602  20.000  85.5 35.538     1517     2062     1536     2076     19     14      1520      2058      1536      2070      1531      2077      1515      2065      1492      2037      1561      2101 PARcau 1.655474e-03 3.559627e-03 0.994785
    34   1        634        760 10.000  24.000 187.0 90.000      630      748      641      773     11     25       630       748       640       748       640       772       630       772       605       723       666       798 PARcau 6.144060e-03 4.543544e-03 0.989312
    35   1        634        761  9.000  24.000 182.5 90.000      630      749      640      774     10     25       630       749       639       749       639       773       630       773       605       724       665       799 PARcau 9.956543e-03 9.787688e-04 0.989065
    35   0       1521       2065  8.944  17.000 101.5 26.565     1514     2059     1530     2072     16     13      1516      2057      1531      2065      1527      2073      1512      2065      1489      2034      1555      2097 PARcau 1.364248e-05 6.863720e-05 0.999918
    35   2       3662        433  6.364   6.364  29.0 45.000     3659      430     3667      438      8      8      3663       428      3667       433      3663       437      3658       433      3634       405      3692       463 PARcau 8.736799e-01 3.182627e-02 0.094494
    36   1        635        761 10.000  23.000 163.0 90.000      630      749      641      773     11     24       630       749       640       749       640       772       630       772       605       724       666       798 PARcau 4.386030e-03 1.119523e-03 0.994494
    36   0       1518       2064 10.000  19.416 119.0 33.690     1512     2058     1529     2072     17     14      1514      2055      1530      2066      1524      2074      1508      2063      1487      2033      1554      2097 PARcau 3.905778e-04 1.263811e-03 0.998346
    37   1        636        762  9.849  21.932 161.0 66.038      630      751      644      773     14     22       636       749       645       769       636       773       627       753       605       726       669       798 PARcau 1.226594e-03 1.087153e-04 0.998665
    38   1        640        764 10.259  23.754 157.0 48.814      631      754      649      775     18     21       635       751       650       769       643       776       627       758       606       729       674       800 PARcau 4.591866e-05 3.789460e-06 0.999950
    38   0       1515       2061 11.314  28.320 221.5 41.634     1505     2052     1530     2073     25     21      1509      2049      1530      2068      1522      2076      1501      2057      1480      2027      1555      2098 PARcau 6.248999e-09 7.239326e-08 1.000000
    39   0       1511       2059 11.402  27.659 236.0 40.601     1502     2049     1525     2070     23     21      1505      2046      1526      2064      1519      2073      1498      2055      1477      2024      1550      2095 PARcau 8.412177e-06 1.181843e-05 0.999980
    39   1        644        767  9.899  25.456 181.5 45.000      635      757      654      779     19     22       638       754       656       772       649       779       631       761       610       732       679       804 PARcau 1.422296e-04 3.269693e-05 0.999825
    40   0       1509       2056 11.314  28.284 243.5 45.000     1500     2046     1522     2069     22     23      1503      2043      1523      2063      1515      2071      1495      2051      1475      2021      1547      2094 PARcau 6.629922e-07 4.976391e-07 0.999999
    40   1        649        772  9.192  26.163 194.5 45.000      639      763      660      783     21     20       643       759       662       778       655       784       637       766       614       738       685       808 PARcau 1.852188e-05 2.677989e-06 0.999979
    41   0       1507       2055 12.021  27.577 253.5 45.000     1498     2044     1520     2067     22     23      1502      2041      1522      2061      1513      2069      1494      2050      1473      2019      1545      2092 PARcau 1.636893e-05 1.631158e-05 0.999967
    41   1        655        777  9.899  26.870 212.0 45.000      645      768      666      789     21     21       649       764       668       783       661       790       642       771       620       743       691       814 PARcau 7.906625e-06 1.700616e-06 0.999990
    42   0       1505       2053 12.021  27.577 253.5 45.000     1496     2041     1518     2065     22     24      1500      2039      1519      2058      1511      2067      1491      2047      1471      2016      1543      2090 PARcau 1.460487e-06 2.359686e-07 0.999998
    42   2       3658        424  6.000   7.000  32.5 90.000     3655      422     3663      429      8      7      3655       422      3662       422      3662       428      3655       428      3630       397      3688       454 PARcau 8.225508e-01 3.893844e-02 0.138511
    42   1        661        783  9.899  26.870 210.0 45.000      651      773      673      795     22     22       656       770       675       789       668       796       649       777       626       748       698       820 PARcau 3.538712e-06 8.123744e-07 0.999996
    43   2       3655        422  7.000   7.000  39.0 90.000     3652      419     3660      427      8      8      3652       419      3659       419      3659       426      3652       426      3627       394      3685       452 PARcau 4.204267e-01 3.205063e-01 0.259067
    43   0       1503       2050 12.021  27.577 248.5 45.000     1494     2039     1516     2063     22     24      1498      2037      1517      2056      1509      2065      1489      2045      1469      2014      1541      2088 PARcau 5.916833e-06 7.534334e-07 0.999993
    43   1        668        789  9.899  26.870 214.0 45.000      658      779      680      800     22     21       663       776       682       795       675       802       656       783       633       754       705       825 PARcau 4.339675e-05 3.104506e-05 0.999925
    44   0       1502       2048 12.420  27.987 249.5 48.814     1492     2037     1514     2061     22     24      1497      2034      1516      2055      1506      2063      1488      2042      1467      2012      1539      2086 PARcau 5.607180e-09 1.944781e-08 1.000000
    44   2       3653        420  7.071   7.810  41.5 45.000     3650      417     3659      425      9      8      3648       420      3654       415      3659       420      3653       425      3625       392      3684       450 PARcau 9.753205e-01 1.446407e-02 0.010215
    44   1        675        795  9.220  26.870 200.5 45.000      666      786      687      806     21     20       669       782       688       801       682       808       663       789       641       761       712       831 PARcau 2.290873e-06 2.509005e-07 0.999997
    45   2       3654        418  8.000   8.000  48.5 90.000     3651      415     3660      424      9      9      3651       415      3659       415      3659       423      3651       423      3626       390      3685       449 PARcau 9.570619e-01 1.830954e-02 0.024629
    45   0       1500       2047 12.207  29.411 248.5 53.973     1492     2035     1512     2061     20     26      1497      2032      1514      2056      1504      2063      1487      2039      1467      2010      1537      2086 PARcau 1.884970e-05 1.172174e-04 0.999864
    45   1        682        801  9.220  26.870 202.5 45.000      672      792      693      813     21     21       676       788       695       807       689       814       670       795       647       767       718       838 PARcau 2.006855e-06 3.500830e-07 0.999998
    46   0       1498       2044 11.927  29.262 245.5 56.310     1490     2031     1509     2058     19     27      1495      2028      1511      2053      1501      2059      1485      2035      1465      2006      1534      2083 PARcau 2.795008e-06 7.307713e-07 0.999996
    46   2       3658        418  6.000   7.000  31.0 90.000     3655      416     3663      423      8      7      3655       416      3662       416      3662       422      3655       422      3630       391      3688       448 PARcau 3.686178e-01 4.557813e-01 0.175601
    46   1        688        807  9.899  26.870 205.5 45.000      679      797      699      819     20     22       682       794       701       813       694       820       675       801       654       772       724       844 PARcau 4.832242e-04 3.023049e-04 0.999214
    47   0       1495       2039 11.180  29.069 263.5 63.435     1487     2026     1506     2054     19     28      1494      2024      1507      2050      1497      2055      1484      2029      1462      2001      1531      2079 PARcau 3.454354e-05 4.965783e-06 0.999961
    47   2       3664        419  6.000   8.000  36.0 90.000     3660      417     3669      424      9      7      3660       417      3668       417      3668       423      3660       423      3635       392      3694       449 PARcau 8.522746e-01 3.590414e-02 0.111821
    47   1        693        811  9.899  26.870 204.5 45.000      684      801      704      823     20     22       687       798       706       817       699       824       680       805       659       776       729       848 PARcau 6.477336e-02 6.294369e-04 0.934597
    48   1        695        810  9.434  25.000 190.5 36.870      685      802      706      821     21     19       687       799       707       814       702       822       682       807       660       777       731       846 PARcau 1.948652e-05 1.279716e-06 0.999979
    48   0       1493       2036 12.298  29.517 264.0 63.435     1486     2022     1503     2051     17     29      1492      2020      1505      2047      1494      2052      1481      2026      1461      1997      1528      2076 PARcau 7.288525e-05 1.541875e-05 0.999912
    48   2       3668        420  6.708   7.211  38.5 63.435     3665      417     3674      425      9      8      3664       419      3670       415      3673       421      3667       425      3640       392      3699       450 PARcau 8.123743e-01 3.301768e-02 0.154608
    49   1        693        808 10.595  23.564 183.0 18.435      683      800      705      816     22     16       683       799       706       806       702       816       680       809       658       775       730       841 PARcau 4.905035e-01 1.110411e-03 0.508386
    49   0       1491       2032 12.530  29.069 267.0 63.435     1484     2019     1502     2048     18     29      1490      2017      1503      2043      1492      2049      1479      2023      1459      1994      1527      2073 PARcau 1.032939e-06 8.989118e-06 0.999990
    49   2       3671        418  7.000   7.000  40.5 90.000     3668      415     3676      423      8      8      3668       415      3675       415      3675       422      3668       422      3643       390      3701       448 PARcau 1.198180e-01 8.175871e-01 0.062595
    50   2       3671        414  7.000   7.000  43.5 90.000     3668      411     3676      419      8      8      3668       411      3675       411      3675       418      3668       418      3643       386      3701       444 PARcau 7.149699e-01 1.725323e-01 0.112498
    50   0       1489       2029 12.083  29.069 268.0 63.435     1482     2016     1499     2044     17     28      1488      2014      1501      2040      1490      2045      1477      2019      1457      1991      1524      2069 PARcau 7.034537e-04 1.881677e-04 0.999108
    50   1        690        805 11.000  19.000 148.5  0.000      681      800      701      812     20     12       681       800       700       800       700       811       681       811       656       775       726       837 PARcau 8.413172e-01 1.165325e-02 0.147030
    51   0       1488       2026 12.540  28.430 259.5 66.038     1481     2013     1497     2041     16     28      1487      2011      1499      2037      1487      2042      1476      2016      1456      1988      1522      2066 PARcau 7.631892e-06 7.854984e-06 0.999985
    51   1        688        803 11.314  17.692 146.5 45.000      681      796      696      812     15     16       678       806       690       793       698       801       686       814       656       771       721       837 PARcau 4.901620e-01 4.968012e-03 0.504870
    51   2       3670        409  8.000   8.000  46.5 90.000     3666      406     3675      415      9      9      3666       406      3674       406      3674       414      3666       414      3641       381      3700       440 PARcau 9.467753e-01 1.603620e-03 0.051621
    52   0       1486       2023 12.369  29.120 266.5 74.055     1480     2010     1495     2039     15     29      1476      2011      1488      2008      1496      2036      1484      2039      1455      1985      1520      2064 PARcau 1.110492e-02 2.210017e-03 0.986685
    52   1        687        800 11.180  21.471 170.5 26.565      681      790      695      811     14     21       687       788       697       793       687       812       677       807       656       765       720       836 PARcau 5.616168e-03 8.740409e-05 0.994296
    52   2       3667        406  7.000   8.000  46.0 90.000     3664      402     3672      411      8      9      3664       402      3671       402      3671       410      3664       410      3639       377      3697       436 PARcau 2.944016e-01 4.351007e-01 0.270498
    53   2       3666        405  8.602   8.602  51.0 56.310     3662      401     3671      411      9     10      3660       404      3667       399      3672       406      3665       411      3637       376      3696       436 PARcau 5.847952e-01 1.953561e-01 0.219849
    53   0       1484       2020 12.659  29.347 274.5 80.538     1478     2006     1493     2035     15     29      1476      2006      1488      2004      1493      2033      1480      2035      1453      1981      1518      2060 PARcau 4.245889e-02 3.967034e-04 0.957144
    53   1        687        796 10.689  23.436 172.5 11.310      681      785      693      810     12     25       683       784       694       786       689       809       679       807       656       760       718       835 PARcau 3.713173e-04 2.878229e-06 0.999626
    54   2       3667        407  6.000   7.000  35.0 90.000     3664      404     3672      411      8      7      3664       404      3671       404      3671       410      3664       410      3639       379      3697       436 PARcau 6.143951e-01 2.755456e-01 0.110059
    54   0       1483       2017 12.166  29.428 268.0 79.695     1477     2003     1491     2032     14     29      1474      2003      1486      2001      1491      2030      1479      2032      1452      1978      1516      2057 PARcau 4.055586e-02 1.892523e-03 0.957552
    54   1        686        791 10.198  25.318 175.5  9.462      681      781      693      807     12     26       683       779       693       781       689       806       679       804       656       756       718       832 PARcau 1.358533e-03 6.861512e-04 0.997955
    55   0       1482       2013 12.000  29.000 265.5 90.000     1477     1999     1490     2029     13     30      1477      1999      1489      1999      1489      2028      1477      2028      1452      1974      1515      2054 PARcau 2.553929e-02 2.547216e-03 0.971914
    55   2       3672        410  6.364   7.778  33.5 45.000     3668      407     3677      415      9      8      3671       405      3677       411      3672       415      3667       410      3643       382      3702       440 PARcau 8.681890e-01 2.605107e-02 0.105760
    55   1        686        786 11.045  24.187 191.5  6.340      681      775      693      800     12     25       682       774       693       775       690       799       679       798       656       750       718       825 PARcau 2.820664e-04 2.294429e-05 0.999695
    56   0       1482       2009 12.000  29.000 256.0 90.000     1476     1995     1489     2025     13     30      1476      1995      1488      1995      1488      2024      1476      2024      1451      1970      1514      2050 PARcau 9.494545e-06 4.997644e-07 0.999990
    56   1        687        783 10.689  27.554 209.0 11.310      681      770      694      797     13     27       684       768       694       770       689       797       678       795       656       745       719       822 PARcau 4.099662e-02 1.319341e-03 0.957684
    56   2       3677        413  6.708   7.616  39.5 63.435     3673      410     3682      418      9      8      3672       412      3679       409      3682       415      3675       418      3648       385      3707       443 PARcau 8.860384e-01 2.643929e-02 0.087522
    57   0       1481       2007 12.000  28.000 256.0 90.000     1476     1993     1489     2022     13     29      1476      1993      1488      1993      1488      2021      1476      2021      1451      1968      1514      2047 PARcau 3.272306e-05 6.552439e-07 0.999967
    57   1        687        780 11.180  25.495 217.0 11.310      681      768      695      794     14     26       684       766       695       768       690       793       679       791       656       743       720       819 PARcau 2.340604e-04 7.725938e-05 0.999689
    57   2       3681        414  7.071   7.810  43.5 45.000     3678      411     3687      419      9      8      3676       414      3682       409      3687       414      3681       419      3653       386      3712       444 PARcau 5.191746e-01 3.828793e-01 0.097946
    58   0       1481       2005 11.543  29.210 238.0 82.875     1476     1991     1489     2021     13     30      1473      1991      1485      1990      1488      2019      1477      2020      1451      1966      1514      2046 PARcau 6.122970e-04 5.974108e-06 0.999382
    58   1        688        777 10.440  26.571 203.5 18.435      682      765      696      791     14     26       687       763       697       766       688       791       678       788       657       740       721       816 PARcau 2.501365e-04 2.248737e-05 0.999727
    58   2       3686        412  7.071   8.485  48.0 45.000     3683      408     3692      417      9      9      3681       412      3687       406      3692       411      3686       417      3658       383      3717       442 PARcau 5.861820e-01 2.577578e-01 0.156060
    59   0       1481       2003 11.000  28.000 227.5 90.000     1476     1990     1488     2019     12     29      1476      1990      1487      1990      1487      2018      1476      2018      1451      1965      1513      2044 PARcau 4.385666e-04 4.615261e-05 0.999515
    59   1        688        773 10.920  26.101 211.0 16.699      682      761      696      787     14     26       687       759       697       762       690       787       679       784       657       736       721       812 PARcau 5.775823e-03 3.192864e-03 0.991031
    59   2       3691        409  7.000   8.000  44.0 90.000     3687      406     3696      414      9      8      3687       406      3695       406      3695       413      3687       413      3662       381      3721       439 PARcau 5.757234e-01 7.872372e-02 0.345553
    60   0       1481       2000 11.045  28.284 194.0 81.870     1475     1988     1488     2017     13     29      1473      1988      1484      1987      1488      2015      1477      2016      1450      1963      1513      2042 PARcau 3.139746e-05 2.359835e-05 0.999945
    60   1        689        770 10.308  25.812 197.5 21.801      682      759      698      784     16     25       689       756       698       760       689       784       679       780       657       734       723       809 PARcau 2.678817e-05 1.084196e-05 0.999962
    60   2       3694        407  7.071   8.485  49.0 45.000     3691      404     3700      413      9      9      3689       408      3695       402      3700       407      3694       413      3666       379      3725       438 PARcau 4.316668e-01 5.039601e-01 0.064373
    61   0       1480       1998 12.042  29.275 215.0 82.405     1475     1984     1488     2014     13     30      1472      1984      1484      1983      1488      2012      1476      2013      1450      1959      1513      2039 PARcau 2.785240e-06 3.751933e-10 0.999997
    61   1        690        767  9.849  25.942 188.5 26.565      683      756      699      781     16     25       679       777       691       754       700       758       688       781       658       731       724       806 PARcau 3.171954e-07 6.063894e-07 0.999999
    61   2       3698        409  7.000   8.000  44.0 90.000     3695      405     3703      414      8      9      3695       405      3702       405      3702       413      3695       413      3670       380      3728       439 PARcau 9.832519e-01 3.282128e-03 0.013466
    62   1        691        765 11.236  25.812 184.0 32.005      683      755      701      778     18     23       679       773       692       751       702       757       688       779       658       730       726       803 PARcau 1.480476e-06 4.196997e-07 0.999998
    62   0       1480       1994 11.000  29.000 227.5 90.000     1475     1981     1487     2011     12     30      1475      1981      1486      1981      1486      2010      1475      2010      1450      1956      1512      2036 PARcau 3.677392e-06 1.602822e-07 0.999996
    62   2       3702        411  7.000   7.000  39.5 90.000     3699      408     3707      416      8      8      3699       408      3706       408      3706       415      3699       415      3674       383      3732       441 PARcau 9.559171e-01 6.481352e-03 0.037602
    63   1        692        763 10.404  25.520 182.5 35.538      684      753      703      776     19     23       680       770       695       749       703       755       689       776       659       728       728       801 PARcau 8.181425e-04 3.809634e-05 0.999144
    63   0       1479       1989 11.000  29.000 237.0 90.000     1474     1976     1486     2006     12     30      1474      1976      1485      1976      1485      2005      1474      2005      1449      1951      1511      2031 PARcau 7.145162e-08 6.932045e-07 0.999999
    63   2       3706        415  6.000   7.000  37.0 90.000     3703      412     3711      419      8      7      3703       412      3710       412      3710       418      3703       418      3678       387      3736       444 PARcau 9.872613e-01 1.173965e-03 0.011565
    64   1        694        760 10.000  26.401 179.0 36.870      685      750      705      773     20     23       682       768       698       747       706       753       690       774       660       725       730       798 PARcau 5.246719e-04 1.617654e-05 0.999459
    64   0       1479       1984 10.000  29.000 239.0 90.000     1474     1971     1485     2001     11     30      1474      1971      1484      1971      1484      2000      1474      2000      1449      1946      1510      2026 PARcau 2.226397e-01 9.426679e-03 0.767934
    64   2       3710        416  7.000   7.000  42.5 90.000     3707      413     3715      421      8      8      3707       413      3714       413      3714       420      3707       420      3682       388      3740       446 PARcau 9.849585e-01 6.971947e-03 0.008070
    65   0       1478       1981 11.000  28.000 234.0 90.000     1473     1968     1485     1997     12     29      1473      1968      1484      1968      1484      1996      1473      1996      1448      1943      1510      2022 PARcau 2.489696e-04 4.571513e-05 0.999705
    65   1        697        757  9.899  26.173 169.0 45.000      687      748      708      770     21     22       683       763       702       745       709       752       690       770       662       723       733       795 PARcau 4.656352e-04 6.671265e-06 0.999528
    65   2       3714        415  7.000   7.000  41.0 90.000     3711      412     3719      420      8      8      3711       412      3718       412      3718       419      3711       419      3686       387      3744       445 PARcau 9.812080e-01 1.234307e-02 0.006449
    66   0       1479       1978 11.000  28.000 237.0 90.000     1473     1965     1485     1994     12     29      1473      1965      1484      1965      1484      1993      1473      1993      1448      1940      1510      2019 PARcau 7.094681e-04 2.059402e-04 0.999085
    66   2       3718        412  7.000   7.000  36.5  0.000     3715      409     3723      417      8      8      3715       409      3722       409      3722       416      3715       416      3690       384      3748       442 PARcau 9.750598e-01 3.286503e-03 0.021654
    66   1        700        753  9.220  25.495 158.5 48.366      690      745      710      766     20     21       686       759       705       742       711       749       692       766       665       720       735       791 PARcau 2.703210e-05 1.966913e-06 0.999971
    67   1        702        751  9.708  26.215 182.5 54.462      692      743      714      762     22     19       688       755       709       740       715       748       693       763       667       718       739       787 PARcau 5.682882e-03 5.216686e-04 0.993796
    67   0       1479       1974 11.045  29.069 250.5  5.194     1473     1960     1486     1990     13     30      1474      1959      1485      1960      1483      1989      1472      1988      1448      1935      1511      2015 PARcau 2.394040e-04 9.551577e-04 0.998805
    67   2       3721        409  7.000   8.000  46.5 90.000     3718      406     3727      414      9      8      3718       406      3726       406      3726       413      3718       413      3693       381      3752       439 PARcau 9.296734e-01 9.708700e-04 0.069356
    68   1        706        748 10.000  25.000 186.5 53.130      694      741      718      759     24     18       692       752       712       737       718       745       698       760       669       716       743       784 PARcau 5.839019e-04 4.837445e-06 0.999411
    68   0       1480       1969 12.000  29.000 250.5 90.000     1474     1955     1487     1985     13     30      1474      1955      1486      1955      1486      1984      1474      1984      1449      1930      1512      2010 PARcau 6.029272e-06 3.420288e-07 0.999994
    68   2       3725        407  7.000   7.000  41.0 90.000     3722      404     3730      412      8      8      3722       404      3729       404      3729       411      3722       411      3697       379      3755       437 PARcau 7.607403e-01 1.630271e-01 0.076233
    69   2       3728        406  7.000   7.000  42.5 90.000     3725      403     3733      411      8      8      3725       403      3732       403      3732       410      3725       410      3700       378      3758       436 PARcau 8.711781e-01 5.138642e-02 0.077435
    69   1        709        746 10.296  24.698 195.0 57.995      698      739      722      755     24     16       696       748       717       735       722       744       701       757       673       714       747       780 PARcau 9.074372e-03 1.450171e-04 0.990781
    69   0       1480       1963 11.281  29.347 254.5 14.036     1474     1950     1489     1979     15     29      1478      1948      1489      1950      1482      1979      1471      1976      1449      1925      1514      2004 PARcau 5.400654e-05 1.798319e-07 0.999946
    70   2       3732        408  7.071   7.071  42.0 45.000     3728      405     3737      413      9      8      3732       403      3737       408      3732       413      3727       408      3703       380      3762       438 PARcau 9.273797e-01 2.359888e-02 0.049021
    70   1        713        744 10.124  26.277 194.5 68.199      700      738      726      753     26     15       698       744       723       735       726       744       702       754       675       713       751       778 PARcau 6.501159e-03 3.091949e-04 0.993190
    70   0       1482       1958 11.705  29.155 252.0 21.801     1475     1945     1491     1974     16     29      1482      1943      1493      1947      1482      1974      1471      1970      1450      1920      1516      1999 PARcau 1.929515e-04 5.458015e-05 0.999752
    71   1        716        742 10.124  27.212 208.0 69.444      704      735      730      750     26     15       702       742       727       732       731       742       705       751       679       710       755       775 PARcau 4.141059e-03 2.505244e-05 0.995834
    71   2       3735        411  7.000   8.000  46.0 90.000     3732      407     3740      416      8      9      3732       407      3739       407      3739       415      3732       415      3707       382      3765       441 PARcau 7.650534e-01 1.841038e-01 0.050843
