 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    22   1       2376       2326  8.485  11.314  71.0 45.000     2371     2322     2383     2332     12     10      2369      2327      2377      2319      2383      2325      2375      2333      2346      2297      2408      2357 PARcau 8.788881e-01 2.490677e-03 0.118621
    22   3       2440       2135  7.000   8.000  45.0 90.000     2436     2132     2445     2140      9      8      2436      2132      2444      2132      2444      2139      2436      2139      2411      2107      2470      2165 PARcau 3.990605e-01 4.871598e-01 0.113780
    22   2       3645       2209  7.000   9.000  47.0 90.000     3641     2206     3651     2214     10      8      3641      2206      3650      2206      3650      2213      3641      2213      3616      2181      3676      2239 PARcau 9.789872e-01 1.140657e-03 0.019872
    22   7       4439        442 12.021  26.163 252.0 45.000     4430      432     4451      454     21     22      4434       429      4453       448      4444       456      4426       438      4405       407      4476       479 PARcau 1.790023e-02 1.161746e-03 0.980938
    22   6       1576        747 11.180  30.594 236.0 11.310     1571      733     1584      763     13     30      1574       731      1585       733      1579       763      1568       761      1546       708      1609       788 PARcau 5.181991e-03 8.388343e-04 0.993979
    23   5       3899        786 10.607  19.092 155.5 45.000     3893      779     3908      796     15     17      3889       790      3902       776      3910       784      3896       797      3868       754      3933       821 PARcau 2.087250e-04 5.362592e-05 0.999738
    23   4       1482       1538  9.192  14.849 105.0 45.000     1476     1532     1489     1545     13     13      1474      1540      1484      1529      1491      1536      1480      1546      1451      1507      1514      1570 PARcau 6.436167e-02 1.278510e-02 0.922853
    23   2       3640       2211  7.000   8.000  44.0 90.000     3637     2208     3646     2216      9      8      3637      2208      3645      2208      3645      2215      3637      2215      3612      2183      3671      2241 PARcau 1.406080e-01 8.177861e-01 0.041606
    23   3       2446       2133  6.000   8.000  40.5 90.000     2442     2131     2451     2138      9      7      2442      2131      2450      2131      2450      2137      2442      2137      2417      2106      2476      2163 PARcau 2.004184e-01 3.733459e-01 0.426236
    23   7       4433        435 12.728  25.456 253.0 45.000     4423      426     4445      447     22     21      4428       422      4446       440      4437       449      4419       431      4398       401      4470       472 PARcau 1.584294e-03 4.094593e-04 0.998006
    23   1       2386       2319  8.485  12.728  81.5 45.000     2381     2314     2393     2326     12     12      2379      2321      2388      2312      2394      2318      2385      2327      2356      2289      2418      2351 PARcau 7.592983e-01 2.833726e-04 0.240418
    23   6       1581        733 10.595  31.149 243.5 18.435     1575      719     1590      749     15     30      1581       716      1591       720      1581       749      1571       746      1550       694      1615       774 PARcau 2.048278e-10 3.280008e-10 1.000000
    24   5       3900        785 11.314  16.971 135.0 45.000     3894      778     3909      794     15     16      3890       788      3902       776      3910       784      3898       796      3869       753      3934       819 PARcau 1.620680e-03 4.930912e-04 0.997886
    24   2       3638       2211  7.000   8.000  43.0 90.000     3635     2208     3643     2217      8      9      3635      2208      3642      2208      3642      2216      3635      2216      3610      2183      3668      2242 PARcau 2.502489e-01 6.792575e-01 0.070494
    24   4       1486       1534  8.485  15.556 106.0 45.000     1480     1528     1493     1542     13     14      1478      1537      1489      1526      1495      1532      1484      1543      1455      1503      1518      1567 PARcau 5.219387e-01 2.347628e-03 0.475714
    24   3       2451       2134  7.000   8.000  45.5 90.000     2447     2131     2456     2139      9      8      2447      2131      2455      2131      2455      2138      2447      2138      2422      2106      2481      2164 PARcau 5.362011e-01 4.699226e-02 0.416807
    24   7       4426        429 12.728  25.456 241.5 45.000     4417      418     4438      440     21     22      4421       415      4439       433      4430       442      4412       424      4392       393      4463       465 PARcau 1.248231e-01 2.327398e-03 0.872850
    24   1       2392       2309  9.000  12.000  80.0 90.000     2388     2304     2398     2317     10     13      2388      2304      2397      2304      2397      2316      2388      2316      2363      2279      2423      2342 PARcau 9.685223e-01 1.884558e-03 0.029593
    24   6       1586        718 10.440  29.411 230.5 18.435     1580      704     1594      733     14     29      1586       702      1596       705      1587       733      1577       730      1555       679      1619       758 PARcau 1.118120e-07 6.869040e-08 1.000000
    24   8       2407        509  7.071  15.556  47.5 45.000     2399      505     2414      515     15     10      2398       513      2409       502      2414       507      2403       518      2374       480      2439       540 PARcau 1.748705e-03 6.112839e-05 0.998190
    25   2       3639       2209  5.657   8.485  41.5 45.000     3636     2205     3645     2214      9      9      3635      2210      3641      2204      3645      2208      3639      2214      3611      2180      3670      2239 PARcau 9.709781e-01 2.133764e-02 0.007684
    25   5       3901        784 12.000  13.000 107.5 90.000     3895      778     3909      791     14     13      3895       778      3908       778      3908       790      3895       790      3870       753      3934       816 PARcau 1.211010e-02 4.215392e-04 0.987468
    25   3       2455       2137  7.000   7.000  41.5 90.000     2452     2134     2460     2142      8      8      2452      2134      2459      2134      2459      2141      2452      2141      2427      2109      2485      2167 PARcau 5.333551e-01 4.429060e-01 0.023739
    25   4       1490       1530  9.192  16.263 112.0 45.000     1483     1524     1498     1538     15     14      1481      1533      1493      1522      1499      1528      1488      1540      1458      1499      1523      1563 PARcau 4.106296e-01 6.550680e-03 0.582820
    25   1       2388       2299  7.906  13.730  78.0 56.310     2383     2294     2394     2307     11     13      2387      2291      2395      2303      2388      2307      2381      2296      2358      2269      2419      2332 PARcau 1.742577e-01 2.881190e-04 0.825454
    25   7       4419        420 12.728  25.456 249.0 45.000     4409      410     4430      432     21     22      4414       407      4432       425      4423       434      4405       416      4384       385      4455       457 PARcau 1.818121e-02 4.026859e-04 0.981416
    25   6       1590        703 10.440  28.862 227.5 14.036     1584      689     1597      718     13     29      1588       687      1598       690      1591       718      1581       715      1559       664      1622       743 PARcau 1.568531e-06 3.507971e-06 0.999995
    26   5       3902        782  9.192  13.435  79.5 45.000     3896      778     3910      789     14     11      3895       784      3904       774      3911       781      3901       790      3871       753      3935       814 PARcau 1.008157e-02 4.973119e-04 0.989421
    26   3       2456       2140  7.000   7.000  39.5 90.000     2453     2137     2461     2145      8      8      2453      2137      2460      2137      2460      2144      2453      2144      2428      2112      2486      2170 PARcau 1.516850e-01 8.119017e-01 0.036413
    26   4       1494       1527  8.902  16.800 112.0 53.130     1488     1521     1503     1534     15     13      1485      1528      1498      1518      1504      1525      1490      1535      1463      1496      1528      1559 PARcau 3.124921e-01 3.662745e-03 0.683845
    26   2       3644       2204  8.000   8.000  45.5 90.000     3640     2201     3649     2210      9      9      3640      2201      3648      2201      3648      2209      3640      2209      3615      2176      3674      2235 PARcau 9.621018e-01 9.749255e-04 0.036923
    26   7       4412        413 12.728  26.870 255.0 45.000     4403      402     4424      424     21     22      4407       399      4426       418      4417       427      4398       408      4378       377      4449       449 PARcau 1.023975e-04 2.384244e-05 0.999874
    26   1       2380       2289  9.000  10.000  70.0 90.000     2376     2285     2386     2296     10     11      2376      2285      2385      2285      2385      2295      2376      2295      2351      2260      2411      2321 PARcau 4.151709e-01 2.066450e-02 0.564165
    26   6       1592        689 11.000  28.000 237.0 90.000     1587      675     1599      704     12     29      1587       675      1598       675      1598       703      1587       703      1562       650      1624       729 PARcau 6.433036e-03 1.874737e-03 0.991692
    27   3       2455       2142  6.000   7.000  35.0 90.000     2452     2139     2460     2146      8      7      2452      2139      2459      2139      2459      2145      2452      2145      2427      2114      2485      2171 PARcau 2.861615e-01 6.525320e-01 0.061306
    27   5       3902        780  7.000  12.000  44.0 90.000     3898      777     3911      785     13      8      3898       777      3910       777      3910       784      3898       784      3873       752      3936       810 PARcau 3.083965e-01 4.000950e-02 0.651594
    27   2       3647       2199  8.000   8.000  49.5 90.000     3644     2195     3653     2204      9      9      3644      2195      3652      2195      3652      2203      3644      2203      3619      2170      3678      2229 PARcau 2.820356e-01 4.762883e-01 0.241676
    27   4       1499       1523  8.485  16.971 116.0 45.000     1492     1517     1508     1531     16     14      1490      1526      1502      1514      1508      1520      1496      1532      1467      1492      1533      1556 PARcau 5.504646e-02 1.232456e-03 0.943721
    27   1       2381       2282  8.485  11.314  77.0 45.000     2376     2277     2387     2288     11     11      2374      2283      2382      2275      2388      2281      2380      2289      2351      2252      2412      2313 PARcau 9.281604e-01 9.622978e-05 0.071743
    27   7       4406        405 12.619  26.349 261.5 56.310     4396      394     4418      417     22     23      4404       390      4418       412      4408       419      4393       397      4371       369      4443       442 PARcau 5.759427e-05 1.877606e-07 0.999942
    27   6       1596        675 11.402  28.862 232.0 14.036     1590      661     1603      690     13     29      1594       659      1605       662      1598       690      1587       687      1565       636      1628       715 PARcau 3.863351e-05 2.662370e-05 0.999935
    28   3       2454       2142  6.519   7.906  35.5 33.690     2450     2138     2458     2147      8      9      2453      2137      2458      2140      2454      2147      2448      2143      2425      2113      2483      2172 PARcau 7.205818e-01 2.249015e-01 0.054517
    28   5       3902        778  6.708  13.416  44.5 26.565     3897      773     3910      784     13     11      3897       772      3909       778      3906       784      3894       778      3872       748      3935       809 PARcau 7.962238e-02 8.208619e-05 0.920296
    28   2       3648       2194  8.000   8.000  49.5 90.000     3645     2190     3654     2199      9      9      3645      2190      3653      2190      3653      2198      3645      2198      3620      2165      3679      2224 PARcau 4.270347e-01 5.556378e-01 0.017327
    28   4       1504       1520  8.322  17.614 104.5 56.310     1497     1514     1513     1527     16     13      1495      1521      1509      1511      1514      1518      1499      1528      1472      1489      1538      1552 PARcau 7.466927e-01 5.370455e-04 0.252770
    28   8       2398        506  7.071   8.485  44.0 45.000     2395      502     2403      512      8     10      2393       507      2399       501      2404       506      2398       512      2370       477      2428       537 PARcau 5.281349e-03 2.195691e-04 0.994499
    28   1       2390       2275  6.265  12.298  58.5 63.435     2385     2271     2397     2280     12      9      2383      2275      2394      2269      2397      2275      2386      2280      2360      2246      2422      2305 PARcau 7.210281e-01 9.627920e-04 0.278009
    28   7       4399        397 13.454  25.456 251.0 45.000     4390      386     4411      409     21     23      4395       384      4413       402      4403       411      4385       393      4365       361      4436       434 PARcau 7.977273e-05 2.251554e-06 0.999918
    28   6       1600        661 10.440  28.460 224.5 18.435     1594      648     1608      676     14     28      1600       646      1610       649      1601       676      1591       673      1569       623      1633       701 PARcau 2.048389e-04 1.596393e-05 0.999779
    29   8       2397        505  8.000  10.000  66.5 90.000     2393      501     2402      512      9     11      2393       501      2401       501      2401       511      2393       511      2368       476      2427       537 PARcau 1.003043e-02 5.295550e-03 0.984674
    29   2       3645       2190  7.000   9.000  51.5 90.000     3641     2187     3651     2195     10      8      3641      2187      3650      2187      3650      2194      3641      2194      3616      2162      3676      2220 PARcau 6.551911e-01 3.250119e-01 0.019797
    29   4       1510       1516  7.826  17.443  99.5 63.435     1503     1511     1519     1523     16     12      1501      1517      1516      1509      1520      1516      1504      1524      1478      1486      1544      1548 PARcau 1.781993e-01 2.908174e-03 0.818893
    29   7       4393        389 12.806  26.249 260.0 50.194     4384      378     4404      401     20     23      4389       375      4406       395      4396       403      4379       383      4359       353      4429       426 PARcau 2.449052e-04 1.570804e-05 0.999739
    29   1       2398       2267  8.000  10.000  62.0 90.000     2395     2263     2404     2274      9     11      2395      2263      2403      2263      2403      2273      2395      2273      2370      2238      2429      2299 PARcau 9.965616e-01 5.166374e-04 0.002922
    29   6       1605        647 10.595  29.262 224.5 18.435     1599      633     1612      662     13     29      1605       631      1615       635      1605       662      1595       659      1574       608      1637       687 PARcau 1.322552e-02 1.964651e-04 0.986578
    29   9       1264       1797  5.000   9.000  28.0 -0.000     1262     1793     1268     1803      6     10      1262      1793      1267      1793      1267      1802      1262      1802      1237      1768      1293      1828 PARcau 2.009183e-01 1.205619e-02 0.787025
    30   9       1264       1798  7.000  10.000  42.0  0.000     1261     1793     1269     1804      8     11      1261      1793      1268      1793      1268      1803      1261      1803      1236      1768      1294      1829 PARcau 3.155541e-02 1.423825e-03 0.967021
    30   8       2396        505  9.000  11.000  76.0 90.000     2392      500     2402      512     10     12      2392       500      2401       500      2401       511      2392       511      2367       475      2427       537 PARcau 2.183500e-01 2.542082e-04 0.781396
    30   2       3639       2188  8.000   9.000  56.5 90.000     3635     2184     3645     2193     10      9      3635      2184      3644      2184      3644      2192      3635      2192      3610      2159      3670      2218 PARcau 9.846005e-01 6.120839e-03 0.009279
    30   3       2449       2134  6.000   7.000  33.0 90.000     2447     2131     2454     2139      7      8      2447      2131      2453      2131      2453      2138      2447      2138      2422      2106      2479      2164 PARcau 7.594928e-01 4.544856e-04 0.240053
    30   5       3896        772  7.071  12.728  47.5 45.000     3892      768     3902      779     10     11      3895       766      3904       775      3899       780      3890       771      3867       743      3927       804 PARcau 1.045032e-06 2.041212e-07 0.999999
    30   4       1516       1513  8.732  17.183  87.5 80.538     1509     1509     1526     1519     17     10      1507      1510      1524      1507      1526      1516      1509      1518      1484      1484      1551      1544 PARcau 3.181074e-02 1.541984e-04 0.968035
    30   1       2395       2259  7.810  12.728  78.5 45.000     2390     2254     2401     2266     11     12      2393      2252      2402      2261      2397      2267      2388      2258      2365      2229      2426      2291 PARcau 8.876935e-01 4.814909e-03 0.107492
    30   7       4388        381 12.619  26.349 251.0 56.310     4379      370     4398      393     19     23      4385       366      4400       388      4389       395      4375       373      4354       345      4423       418 PARcau 1.272473e-06 4.560193e-07 0.999998
    30   6       1608        632 10.689  27.554 218.0 11.310     1602      618     1614      646     12     28      1605       617      1616       619      1610       646      1600       644      1577       593      1639       671 PARcau 1.988148e-04 1.338552e-06 0.999800
    31   9       1264       1799  6.708  10.296  43.5 26.565     1261     1794     1269     1805      8     11      1264      1793      1270      1796      1265      1805      1259      1802      1236      1769      1294      1830 PARcau 1.622257e-01 1.141240e-02 0.826362
    31   8       2395        504  9.192  13.435  88.0 45.000     2391      498     2402      512     11     14      2394       496      2404       506      2397       512      2388       503      2366       473      2427       537 PARcau 1.449215e-02 2.273950e-04 0.985280
    31   5       3893        771  9.192  17.678 106.0 45.000     3886      766     3902      779     16     13      3891       761      3903       774      3897       780      3884       768      3861       741      3927       804 PARcau 1.053322e-05 1.179584e-06 0.999988
    31   3       2451       2128  7.000   7.000  34.0 90.000     2447     2125     2455     2133      8      8      2447      2125      2454      2125      2454      2132      2447      2132      2422      2100      2480      2158 PARcau 9.306482e-01 2.539183e-02 0.043960
    31   2       3633       2186  7.778   9.192  55.0 45.000     3629     2182     3639     2191     10      9      3633      2180      3639      2186      3634      2192      3627      2185      3604      2157      3664      2216 PARcau 6.616086e-01 2.836075e-01 0.054784
    31   4       1523       1511  7.762  17.868  86.5 71.565     1515     1507     1533     1517     18     10      1514      1510      1531      1505      1533      1512      1516      1518      1490      1482      1558      1542 PARcau 1.533424e-02 2.191553e-04 0.984447
    31   7       4382        373 12.042  24.839 237.5 50.194     4374      362     4393      385     19     23      4378       359      4394       378      4385       386      4369       367      4349       337      4418       410 PARcau 5.312971e-02 5.536502e-03 0.941334
    31   1       2388       2249  8.062  13.416  84.5 63.435     2384     2243     2394     2257     10     14      2381      2245      2388      2241      2394      2253      2387      2257      2359      2218      2419      2282 PARcau 8.059084e-01 2.461930e-04 0.193845
    31   6       1611        618 10.198  28.443 209.5 11.310     1605      604     1618      632     13     28      1608       602      1618       604      1613       632      1603       630      1580       579      1643       657 PARcau 1.192195e-02 7.801355e-04 0.987298
    32   9       1264       1799  6.000   9.000  34.0 90.000     1261     1795     1268     1805      7     10      1261      1795      1267      1795      1267      1804      1261      1804      1236      1770      1293      1830 PARcau 2.942732e-01 3.535668e-02 0.670370
    32   8       2395        503  9.192  14.849  95.0 45.000     2390      497     2402      512     12     15      2393       495      2404       506      2397       512      2387       502      2365       472      2427       537 PARcau 3.026702e-01 1.312096e-04 0.697199
    32   2       3630       2184  7.000   8.000  47.5 90.000     3627     2180     3635     2189      8      9      3627      2180      3634      2180      3634      2188      3627      2188      3602      2155      3660      2214 PARcau 3.005674e-01 6.755199e-01 0.023913
    32   3       2454       2125  7.000   7.000  37.0 90.000     2451     2122     2459     2130      8      8      2451      2122      2458      2122      2458      2129      2451      2129      2426      2097      2484      2155 PARcau 5.877655e-01 3.642871e-01 0.047947
    32   5       3890        770  9.434  20.591 129.0 30.964     3882      763     3901      778     19     15      3884       761      3902       771      3897       779      3879       769      3857       738      3926       803 PARcau 1.065449e-04 2.421669e-06 0.999891
    32   4       1531       1509  7.906  17.734  74.0 69.444     1522     1505     1540     1515     18     10      1520      1509      1537      1502      1539      1510      1523      1516      1497      1480      1565      1540 PARcau 1.668151e-02 9.812037e-04 0.982337
    32   7       4376        364 11.927  24.824 226.0 56.310     4369      353     4387      376     18     23      4374       350      4388       371      4378       377      4364       357      4344       328      4412       401 PARcau 8.964353e-03 4.503231e-04 0.990585
    32   1       2389       2239 10.000  10.000  80.0 90.000     2384     2234     2395     2245     11     11      2384      2234      2394      2234      2394      2244      2384      2244      2359      2209      2420      2270 PARcau 8.904461e-01 8.253985e-05 0.109471
    32   6       1616        603  9.487  27.514 205.0 18.435     1609      591     1624      618     15     27      1616       589      1625       592      1616       618      1607       615      1584       566      1649       643 PARcau 7.372458e-03 1.606142e-04 0.992467
    33   8       2395        502  8.846  16.711 105.5 50.194     2389      495     2402      511     13     16      2393       493      2403       506      2397       512      2386       499      2364       470      2427       536 PARcau 2.909866e-02 4.740187e-03 0.966161
    33   2       3632       2181  8.000   9.000  53.5 90.000     3628     2177     3638     2186     10      9      3628      2177      3637      2177      3637      2185      3628      2185      3603      2152      3663      2211 PARcau 4.912432e-01 4.656772e-01 0.043080
    33   3       2459       2124  7.071   7.810  41.5 45.000     2455     2121     2464     2129      9      8      2454      2124      2460      2119      2465      2124      2459      2129      2430      2096      2489      2154 PARcau 8.863496e-01 2.964716e-02 0.084003
    33   5       3886        767 10.630  22.627 170.5 45.000     3878      759     3898      777     20     18      3883       756      3899       772      3891       779      3875       763      3853       734      3923       802 PARcau 8.296174e-04 4.193528e-06 0.999166
    33   4       1538       1508  8.000  18.000  86.5 90.000     1529     1505     1548     1514     19      9      1529      1505      1547      1505      1547      1513      1529      1513      1504      1480      1573      1539 PARcau 1.515673e-01 1.625697e-03 0.846807
    33   7       4371        355 12.104  25.544 246.0 50.194     4362      344     4382      367     20     23      4367       342      4383       361      4374       369      4357       349      4337       319      4407       392 PARcau 3.686403e-04 4.564914e-04 0.999175
    33   1       2399       2232  8.000  12.000  76.0 90.000     2393     2228     2406     2237     13      9      2393      2228      2405      2228      2405      2236      2393      2236      2368      2203      2431      2262 PARcau 2.542475e-01 3.260597e-03 0.742492
    33   6       1621        589 10.308  27.171 211.5 14.036     1615      576     1628      603     13     27      1619       574      1629       577      1623       603      1613       601      1590       551      1653       628 PARcau 1.063395e-06 5.854215e-06 0.999993
    34   8       2394        501  9.179  18.446 106.0 57.995     2389      493     2402      511     13     18      2393       492      2403       507      2395       512      2385       496      2364       468      2427       536 PARcau 1.349881e-01 7.322966e-02 0.791782
    34   3       2464       2126  8.062   8.944  52.0 26.565     2460     2122     2470     2131     10      9      2462      2120      2470      2124      2466      2131      2458      2127      2435      2097      2495      2156 PARcau 9.704972e-01 1.277217e-02 0.016731
    34   5       3882        765 10.630  24.042 178.0 45.000     3874      756     3894      775     20     19      3878       753      3895       770      3887       777      3870       760      3849       731      3919       800 PARcau 2.676744e-05 2.114221e-06 0.999971
    34   2       3637       2177  7.000   8.000  51.0 90.000     3633     2174     3642     2182      9      8      3633      2174      3641      2174      3641      2181      3633      2181      3608      2149      3667      2207 PARcau 3.441169e-01 4.580387e-01 0.197844
    34   4       1545       1508  7.000  18.000 102.5 90.000     1536     1505     1555     1513     19      8      1536      1505      1554      1505      1554      1512      1536      1512      1511      1480      1580      1538 PARcau 2.225092e-02 3.189525e-03 0.974560
    34   1       2408       2229  9.000  10.000  70.0 90.000     2404     2225     2415     2235     11     10      2404      2225      2414      2225      2414      2234      2404      2234      2379      2200      2440      2260 PARcau 5.473389e-01 2.046640e-03 0.450614
    34   7       4364        347 11.800  26.101 249.5 53.130     4355      336     4375      359     20     23      4361       333      4376       354      4367       361      4351       340      4330       311      4400       384 PARcau 3.572109e-04 3.168331e-04 0.999326
    34   6       1625        573 10.198  28.636 224.0 11.310     1619      559     1632      588     13     29      1623       558      1633       560      1627       588      1617       586      1594       534      1657       613 PARcau 5.895178e-06 3.415484e-06 0.999991
    35   8       2393        498  8.382  18.500 105.0 71.565     2388      491     2400      509     12     18      2386       492      2394       489      2400       507      2392       509      2363       466      2425       534 PARcau 3.036525e-02 2.068446e-04 0.969428
    35   3       2468       2129  7.000   7.000  41.5 90.000     2465     2126     2473     2134      8      8      2465      2126      2472      2126      2472      2133      2465      2133      2440      2101      2498      2159 PARcau 6.977870e-01 2.337965e-01 0.068417
    35   2       3640       2173  7.071   8.485  49.0 45.000     3637     2169     3646     2178      9      9      3635      2173      3641      2167      3646      2172      3640      2178      3612      2144      3671      2203 PARcau 3.742051e-01 4.566248e-01 0.169170
    35   5       3878        761 10.630  25.456 204.0 45.000     3869      752     3890      772     21     20      3873       749      3891       767      3884       775      3866       757      3844       727      3915       797 PARcau 1.247222e-02 6.448221e-05 0.987463
    35   1       2410       2225  8.485   9.899  61.5 45.000     2406     2221     2416     2231     10     10      2410      2219      2417      2226      2411      2232      2404      2225      2381      2196      2441      2256 PARcau 9.661791e-01 1.338436e-02 0.020436
    35   4       1553       1508  8.000  19.000 112.0 90.000     1544     1505     1564     1514     20      9      1544      1505      1563      1505      1563      1513      1544      1513      1519      1480      1589      1539 PARcau 9.651503e-02 1.611094e-03 0.901874
    35   7       4358        339 12.728  28.284 273.5 45.000     4348      328     4370      351     22     23      4352       325      4372       345      4363       354      4343       334      4323       303      4395       376 PARcau 1.868278e-05 1.661541e-06 0.999980
    35   6       1628        558 10.112  28.935 215.5  9.462     1623      544     1635      573     12     29      1626       543      1636       544      1631       573      1621       571      1598       519      1660       598 PARcau 6.744434e-07 1.896699e-07 0.999999
    36   1       2407       2223  7.000  10.000  58.0 90.000     2402     2220     2413     2228     11      8      2402      2220      2412      2220      2412      2227      2402      2227      2377      2195      2438      2253 PARcau 3.147273e-01 7.839381e-03 0.677433
    36   3       2471       2131  6.403   7.071  35.5 45.000     2468     2128     2476     2136      8      8      2471      2127      2476      2132      2471      2136      2466      2131      2443      2103      2501      2161 PARcau 7.285721e-01 2.610392e-01 0.010389
    36   8       2392        495  9.220  23.537 124.5 75.964     2388      487     2401      510     13     23      2386       487      2395       485      2400       508      2391       510      2363       462      2426       535 PARcau 1.718630e-02 6.683379e-04 0.982145
    36   2       3640       2168  7.000   7.000  42.5 90.000     3637     2165     3645     2173      8      8      3637      2165      3644      2165      3644      2172      3637      2172      3612      2140      3670      2198 PARcau 1.340343e-01 8.181019e-01 0.047864
    36   5       3873        757  9.899  26.870 213.5 45.000     3863      748     3885      768     22     20      3867       744      3886       763      3879       770      3860       751      3838       723      3910       793 PARcau 2.061237e-03 3.141882e-05 0.997907
    36   4       1561       1509  8.000  18.000 110.0 90.000     1552     1506     1571     1515     19      9      1552      1506      1570      1506      1570      1514      1552      1514      1527      1481      1596      1540 PARcau 9.834537e-02 1.209893e-03 0.900445
    36   7       4350        332 12.728  28.284 297.5 45.000     4340      320     4363      344     23     24      4345       317      4365       337      4356       346      4336       326      4315       295      4388       369 PARcau 2.237598e-04 9.271608e-05 0.999683
    36   6       1632        544  9.962  29.568 224.5 18.435     1626      530     1640      559     14     29      1632       528      1642       531      1632       559      1623       556      1601       505      1665       584 PARcau 5.535730e-06 2.380194e-07 0.999994
    37   3       2471       2132  6.000   7.000  35.0 90.000     2468     2129     2475     2137      7      8      2468      2129      2474      2129      2474      2136      2468      2136      2443      2104      2500      2162 PARcau 3.927450e-01 5.875555e-01 0.019700
    37   8       2392        493  9.487  19.647 133.5 73.301     2387      484     2398      505     11     21      2385       485      2394       482      2399       501      2390       504      2362       459      2423       530 PARcau 2.491963e-03 1.154998e-04 0.997393
    37   2       3636       2164  7.000   8.000  47.0 90.000     3633     2161     3642     2169      9      8      3633      2161      3641      2161      3641      2168      3633      2168      3608      2136      3667      2194 PARcau 7.708048e-01 7.918479e-02 0.150010
    37   1       2400       2221  9.000  10.000  69.0 90.000     2396     2217     2407     2227     11     10      2396      2217      2406      2217      2406      2226      2396      2226      2371      2192      2432      2252 PARcau 3.236490e-01 1.988063e-01 0.477545
    37   5       3866        751 11.314  26.173 221.5 45.000     3857      742     3878      762     21     20      3861       738      3880       756      3872       764      3853       746      3832       717      3903       787 PARcau 6.416795e-07 1.257734e-07 0.999999
    37   4       1568       1511  8.246  17.464 112.5 14.036     1560     1507     1578     1517     18     10      1561      1505      1578      1509      1576      1517      1559      1513      1535      1482      1603      1542 PARcau 3.508807e-01 1.820102e-04 0.648937
    37   7       4343        325 14.849  27.577 312.0 45.000     4332      314     4356      336     24     22      4339       310      4358       329      4348       340      4328       320      4307       289      4381       361 PARcau 3.237949e-03 7.115733e-04 0.996051
    37   6       1638        529  9.849  28.178 218.0 26.565     1631      517     1646      544     15     27      1627       540      1640       515      1649       519      1636       544      1606       492      1671       569 PARcau 1.422391e-05 1.710431e-06 0.999984
    38   3       2468       2131  6.000   7.000  32.0 90.000     2465     2129     2473     2136      8      7      2465      2129      2472      2129      2472      2135      2465      2135      2440      2104      2498      2161 PARcau 9.229183e-01 3.839899e-02 0.038683
    38   8       2392        491 10.000  23.000 150.0  0.000     2387      480     2398      504     11     24      2387       480      2397       480      2397       503      2387       503      2362       455      2423       529 PARcau 1.141636e-01 2.396113e-03 0.883440
