 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    22   4       1599        458  7.649  12.981  73.0 75.964     1593      454     1606      464     13     10      1592       456      1604       452      1606       460      1593       463      1568       429      1631       489 PARcau 6.156930e-03 1.088811e-08 0.993843
    22   5        857        324 11.180  25.495 206.5 63.435      846      317      869      333     23     16       843       325       866       314       871       324       848       335       821       292       894       358 PARcau 1.324803e-03 4.165775e-05 0.998634
    23   2       1858       1939  6.000   7.000  32.0 90.000     1855     1936     1862     1944      7      8      1855      1936      1861      1936      1861      1943      1855      1943      1830      1911      1887      1969 PARcau 5.722250e-01 2.109577e-01 0.216817
    23   0       4368       2678  6.325   6.325  31.0 18.435     4365     2675     4373     2683      8      8      4366      2674      4372      2676      4370      2682      4364      2680      4340      2650      4398      2708 PARcau 5.879321e-01 2.763110e-01 0.135757
    23   1       5036       2494  8.000  12.000  85.0 90.000     5030     2490     5043     2499     13      9      5030      2490      5042      2490      5042      2498      5030      2498      5005      2465      5068      2524 PARcau 5.350926e-01 9.970691e-02 0.365201
    23   3        507        486  5.657  11.314  57.5 45.000      503      482      514      492     11     10       501       488       509       480       513       484       505       492       478       457       539       517 PARcau 1.507617e-02 2.966442e-04 0.984627
    23   5        865        320 10.735  25.715 207.5 63.435      854      313      878      329     24     16       851       320       874       309       879       318       856       330       829       288       903       354 PARcau 2.475156e-02 7.834545e-05 0.975170
    23   4       1607        451  9.000   9.000  59.0 90.000     1603      447     1613      457     10     10      1603       447      1612       447      1612       456      1603       456      1578       422      1638       482 PARcau 2.529313e-01 1.337243e-04 0.746935
    24   4       1608        455  8.000  13.000  75.5 90.000     1605      449     1614      463      9     14      1605       449      1613       449      1613       462      1605       462      1580       424      1639       488 PARcau 1.226168e-01 8.866254e-06 0.877374
    24   0       4364       2677  6.403   7.071  34.5 45.000     4361     2674     4369     2682      8      8      4364      2673      4369      2678      4364      2682      4359      2677      4336      2649      4394      2707 PARcau 5.231329e-01 3.198919e-01 0.156975
    24   1       5036       2484  6.576  11.102  40.5  6.340     5033     2478     5041     2490      8     12      5033      2477      5040      2478      5038      2489      5032      2488      5008      2453      5066      2515 PARcau 1.476646e-01 5.867585e-03 0.846468
    24   2       1855       1944  6.000   7.000  34.5 90.000     1852     1941     1859     1949      7      8      1852      1941      1858      1941      1858      1948      1852      1948      1827      1916      1884      1974 PARcau 8.191424e-01 1.258593e-01 0.054998
    24   3        501        492  5.657  12.042  49.0 45.000      497      488      507      498     10     10       495       494       504       486       508       490       499       498       472       463       532       523 PARcau 9.982972e-02 2.880390e-05 0.900141
    24   5        874        317 11.543  24.824 208.0 71.565      862      311      887      324     25     13       860       315       884       307       887       318       864       326       837       286       912       349 PARcau 6.819182e-03 1.777459e-04 0.993003
    25   0       4361       2675  6.000   7.000  32.5 90.000     4358     2672     4366     2679      8      7      4358      2672      4365      2672      4365      2678      4358      2678      4333      2647      4391      2704 PARcau 2.856940e-01 6.234834e-01 0.090823
    25   1       5036       2480  7.159   8.732  43.0 75.964     5032     2476     5041     2485      9      9      5030      2477      5039      2475      5040      2482      5032      2484      5007      2451      5066      2510 PARcau 8.685085e-01 1.141517e-02 0.120076
    25   2       1854       1949  7.000   8.000  41.0  0.000     1851     1945     1859     1954      8      9      1851      1945      1858      1945      1858      1953      1851      1953      1826      1920      1884      1979 PARcau 6.784217e-01 2.898692e-01 0.031709
    25   3        496        497  7.071  13.454  71.5 45.000      491      492      503      504     12     12       489       500       498       490       503       495       494       505       466       467       528       529 PARcau 4.849866e-01 6.798796e-05 0.514945
    25   5        881        314 12.369  25.495 221.5 78.690      869      309      895      322     26     13       867       311       892       306       895       318       870       323       844       284       920       347 PARcau 2.397889e-02 5.576204e-05 0.975965
    25   4       1614        469  7.211  12.207  71.0 56.310     1609      464     1620      476     11     12      1613       462      1620       472      1614       476      1607       466      1584       439      1645       501 PARcau 2.665878e-02 2.395638e-06 0.973339
    26   1       5032       2481  8.322   9.014  43.0 56.310     5028     2478     5039     2487     11      9      5027      2481      5034      2476      5039      2483      5031      2488      5003      2453      5064      2512 PARcau 8.628910e-01 9.400280e-03 0.127709
    26   0       4361       2671  6.000   7.000  30.5 90.000     4359     2668     4366     2676      7      8      4359      2668      4365      2668      4365      2675      4359      2675      4334      2643      4391      2701 PARcau 7.611787e-01 4.406373e-02 0.194758
    26   2       1857       1953  6.000   6.000  29.5 90.000     1854     1951     1861     1958      7      7      1854      1951      1860      1951      1860      1957      1854      1957      1829      1926      1886      1983 PARcau 8.403342e-01 1.084635e-01 0.051202
    26   5        887        313 11.000  25.000 211.0 90.000      875      308      901      320     26     12       875       308       900       308       900       319       875       319       850       283       926       345 PARcau 5.917858e-03 3.384228e-05 0.994048
    26   3        491        503  6.519  12.903  66.5 33.690      487      498      497      510     10     12       485       506       492       496       498       499       490       510       462       473       522       535 PARcau 3.768836e-01 1.980812e-04 0.622918
    26   4       1624        473  7.616  13.416  74.0 63.435     1618      469     1632      478     14      9      1617       472      1629       466      1632       473      1620       479      1593       444      1657       503 PARcau 2.035958e-01 1.009100e-05 0.796394
    27   1       5031       2481  7.000  10.000  37.5 90.000     5027     2478     5038     2486     11      8      5027      2478      5037      2478      5037      2485      5027      2485      5002      2453      5063      2511 PARcau 9.317070e-01 2.126702e-02 0.047026
    27   0       4363       2666  5.657   7.071  35.5 45.000     4360     2663     4368     2671      8      8      4359      2667      4364      2662      4368      2666      4363      2671      4335      2638      4393      2696 PARcau 6.139386e-01 1.996429e-02 0.366097
    27   2       1861       1956  6.000   7.000  37.0 90.000     1858     1953     1866     1960      8      7      1858      1953      1865      1953      1865      1959      1858      1959      1833      1928      1891      1985 PARcau 6.815602e-01 6.673937e-02 0.251700
    27   5        893        311 11.543  25.244 215.0 81.870      881      306      907      319     26     13       880       307       905       304       906       315       881       319       856       281       932       344 PARcau 1.220362e-01 6.143203e-03 0.871821
    27   3        486        508  7.211  14.422  75.5 33.690      482      502      493      516     11     14       479       512       487       500       493       504       485       516       457       477       518       541 PARcau 4.794985e-02 7.178334e-03 0.944872
    27   4       1635        461  7.071  13.454  72.5 45.000     1630      456     1641      469     11     13      1628       464      1637       454      1642       459      1633       469      1605       431      1666       494 PARcau 7.372536e-03 2.920516e-04 0.992335
    28   1       5027       2478  7.000  10.000  45.5 90.000     5023     2475     5034     2483     11      8      5023      2475      5033      2475      5033      2482      5023      2482      4998      2450      5059      2508 PARcau 8.844171e-01 6.694905e-03 0.108888
    28   2       1866       1955  6.000   7.000  34.0 90.000     1863     1953     1871     1960      8      7      1863      1953      1870      1953      1870      1959      1863      1959      1838      1928      1896      1985 PARcau 4.722560e-01 5.112863e-01 0.016458
    28   5        899        311 11.000  25.000 218.0 90.000      887      306      913      318     26     12       887       306       912       306       912       317       887       317       862       281       938       343 PARcau 6.612940e-03 1.045681e-03 0.992341
    28   3        481        514  7.071  12.728  58.0 45.000      477      509      487      520     10     11       474       516       483       507       488       512       479       521       452       484       512       545 PARcau 8.840321e-03 8.119110e-05 0.991078
    28   4       1642        454  8.000  11.000  73.0 90.000     1637      450     1649      459     12      9      1637       450      1648       450      1648       458      1637       458      1612       425      1674       484 PARcau 7.875922e-01 1.110716e-01 0.101336
    29   2       1868       1953  7.000   7.000  40.0 90.000     1865     1950     1873     1958      8      8      1865      1950      1872      1950      1872      1957      1865      1957      1840      1925      1898      1983 PARcau 6.454259e-01 1.595388e-01 0.195035
    29   1       5023       2476  8.000  12.000  71.0 90.000     5018     2472     5031     2481     13      9      5018      2472      5030      2472      5030      2480      5018      2480      4993      2447      5056      2506 PARcau 9.682897e-01 2.952962e-03 0.028757
    29   0       4366       2660  5.657   5.657  26.0 45.000     4364     2658     4371     2665      7      7      4367      2657      4371      2661      4367      2665      4363      2661      4339      2633      4396      2690 PARcau 4.850782e-01 3.502103e-01 0.164711
    29   3        476        519  7.632  13.314  71.5 33.690      471      514      483      526     12     12       469       523       477       512       483       516       476       527       446       489       508       551 PARcau 1.489977e-02 1.014435e-04 0.984999
    29   5        907        311 11.000  25.000 214.5 90.000      895      306      921      318     26     12       895       306       920       306       920       317       895       317       870       281       946       343 PARcau 8.697137e-02 1.043322e-03 0.911985
    29   4       1649        462  6.801  14.705  76.0 71.565     1646      456     1655      470      9     14      1644       456      1650       454      1655       468      1648       470      1621       431      1680       495 PARcau 7.460377e-01 2.416469e-02 0.229798
    30   0       4366       2660  6.000   6.000  29.0 90.000     4363     2658     4370     2665      7      7      4363      2658      4369      2658      4369      2664      4363      2664      4338      2633      4395      2690 PARcau 2.830361e-01 4.570497e-01 0.259914
    30   2       1867       1952  7.000   7.000  35.5 90.000     1864     1949     1872     1957      8      8      1864      1949      1871      1949      1871      1956      1864      1956      1839      1924      1897      1982 PARcau 9.196228e-02 7.131927e-01 0.194845
    30   1       5018       2476  9.000  13.000  86.5 90.000     5012     2472     5026     2482     14     10      5012      2472      5025      2472      5025      2481      5012      2481      4987      2447      5051      2507 PARcau 4.418148e-01 3.659799e-02 0.521587
    30   3        472        524  7.071  12.728  58.5 45.000      467      520      478      531     11     11       465       527       474       518       479       523       470       532       442       495       503       556 PARcau 3.140494e-02 5.722512e-03 0.962873
    30   5        915        312 11.000  25.000 222.5 90.000      903      307      929      319     26     12       903       307       928       307       928       318       903       318       878       282       954       344 PARcau 4.021390e-02 7.562531e-04 0.959030
    30   4       1653        476  8.000  12.000  71.5  0.000     1650      470     1659      483      9     13      1650       470      1658       470      1658       482      1650       482      1625       445      1684       508 PARcau 9.781131e-01 2.683186e-03 0.019204
    31   2       1863       1952  6.364   6.364  31.0 45.000     1860     1950     1868     1957      8      7      1864      1948      1868      1952      1864      1957      1859      1952      1835      1925      1893      1982 PARcau 5.010931e-01 3.628891e-01 0.136018
    31   4       1654        477  9.000  10.000  69.5 90.000     1650      473     1660      484     10     11      1650       473      1659       473      1659       483      1650       483      1625       448      1685       509 PARcau 8.591971e-01 4.282364e-02 0.097979
    31   1       5012       2478  9.000  12.000  88.5 90.000     5007     2474     5020     2484     13     10      5007      2474      5019      2474      5019      2483      5007      2483      4982      2449      5045      2509 PARcau 8.752532e-01 1.167050e-02 0.113076
    31   3        467        528  7.071  14.142  71.5 45.000      462      523      475      534     13     11       460       531       470       521       475       526       465       536       437       498       500       559 PARcau 2.880088e-02 5.613002e-05 0.971143
    31   5        922        314 11.543  26.725 224.5 18.435      910      308      936      322     26     14       911       304       937       312       933       323       908       315       885       283       961       347 PARcau 1.363383e-01 2.421885e-04 0.863420
    32   1       5009       2483  9.000  12.000  80.5 90.000     5003     2479     5016     2489     13     10      5003      2479      5015      2479      5015      2488      5003      2488      4978      2454      5041      2514 PARcau 1.300032e-01 1.140874e-02 0.858588
    32   3        461        531  8.000  13.000  74.0 90.000      455      528      469      537     14      9       455       528       468       528       468       536       455       536       430       503       494       562 PARcau 2.055630e-03 5.656376e-06 0.997939
    32   4       1658        465  7.159  13.647  67.5 26.565     1654      459     1663      473      9     14      1658       458      1664       461      1658       473      1651       470      1629       434      1688       498 PARcau 2.940781e-01 4.911138e-03 0.701011
    32   5        930        316 11.236  25.812 219.5 21.801      919      310      943      325     24     15       920       306       944       316       940       326       916       317       894       285       968       350 PARcau 2.854250e-04 3.659173e-05 0.999678
    33   1       5007       2489  9.000  12.000  82.5 90.000     5001     2485     5014     2495     13     10      5001      2485      5013      2485      5013      2494      5001      2494      4976      2460      5039      2520 PARcau 9.935934e-01 2.240225e-04 0.006183
    33   3        456        536  6.801  14.705  66.5 71.565      450      532      464      541     14      9       448       534       462       530       464       536       450       541       425       507       489       566 PARcau 5.966079e-02 2.387174e-04 0.940100
    33   2       1856       1960  6.000   7.000  36.0 90.000     1854     1957     1861     1965      7      8      1854      1957      1860      1957      1860      1964      1854      1964      1829      1932      1886      1990 PARcau 8.487498e-01 2.377540e-02 0.127475
    33   0       4352       2664  5.657   6.403  29.5 45.000     4350     2661     4357     2668      7      7      4348      2664      4353      2660      4357      2664      4352      2668      4325      2636      4382      2693 PARcau 1.426392e-01 1.486199e-01 0.708741
    33   5        939        320 11.180  25.495 230.5 26.565      928      313      952      330     24     17       930       310       953       321       948       331       925       320       903       288       977       355 PARcau 3.847459e-03 2.278554e-05 0.996130
    33   4       1667        452  7.071  13.454  69.5 45.000     1662      448     1674      458     12     10      1660       455      1669       445      1674       450      1665       460      1637       423      1699       483 PARcau 2.869442e-01 1.504193e-03 0.711552
    34   0       4349       2662  5.000   6.000  26.0 90.000     4347     2659     4353     2666      6      7      4347      2659      4352      2659      4352      2665      4347      2665      4322      2634      4378      2691 PARcau 7.359573e-01 1.110784e-01 0.152964
    34   2       1858       1964  6.000   6.000  32.5 90.000     1855     1962     1862     1969      7      7      1855      1962      1861      1962      1861      1968      1855      1968      1830      1937      1887      1994 PARcau 7.857431e-01 1.614643e-01 0.052793
    34   1       5007       2494  9.000  11.000  80.5 90.000     5002     2490     5014     2500     12     10      5002      2490      5013      2490      5013      2499      5002      2499      4977      2465      5039      2525 PARcau 6.821896e-01 3.402108e-02 0.283789
    34   3        450        540  7.159  14.534  75.0 63.435      444      536      458      546     14     10       442       540       455       533       458       540       445       546       419       511       483       571 PARcau 6.170571e-02 3.228140e-04 0.937971
    34   5        948        325 12.207  26.627 231.0 33.690      937      317      960      336     23     19       940       313       962       328       955       338       933       323       912       292       985       361 PARcau 1.264627e-04 6.376766e-05 0.999810
    34   4       1679        451  7.159  12.298  68.5 26.565     1673      447     1686      456     13      9      1675       445      1686       450      1683       457      1672       451      1648       422      1711       481 PARcau 1.313189e-02 5.829896e-03 0.981038
    35   0       4347       2658  6.364   6.364  34.0 45.000     4344     2655     4351     2663      7      8      4347      2654      4351      2658      4347      2663      4342      2658      4319      2630      4376      2688 PARcau 2.808835e-01 2.095183e-01 0.509598
    35   2       1862       1967  6.000   8.000  39.5 90.000     1859     1965     1868     1972      9      7      1859      1965      1867      1965      1867      1971      1859      1971      1834      1940      1893      1997 PARcau 8.456800e-01 9.094503e-02 0.063375
    35   1       5009       2498  8.000  12.000  82.5 90.000     5004     2495     5017     2504     13      9      5004      2495      5016      2495      5016      2503      5004      2503      4979      2470      5042      2529 PARcau 8.128493e-01 2.259418e-03 0.184891
    35   3        444        544  8.000  14.000  81.5 90.000      438      540      453      549     15      9       438       540       452       540       452       548       438       548       413       515       478       574 PARcau 5.652994e-03 2.167036e-04 0.994130
    35   5        956        331 11.800  26.101 235.0 36.870      946      322      968      342     22     20       949       318       970       334       963       343       942       328       921       297       993       367 PARcau 3.057127e-05 1.067399e-06 0.999968
    35   4       1692        462  7.211  13.601  74.0 56.310     1688      456     1699      469     11     13      1691       454      1699       465      1693       469      1685       458      1663       431      1724       494 PARcau 3.979352e-01 1.170190e-04 0.601948
    36   1       5012       2501  8.000  12.000  82.5 90.000     5007     2497     5020     2506     13      9      5007      2497      5019      2497      5019      2505      5007      2505      4982      2472      5045      2531 PARcau 9.029433e-01 2.777702e-03 0.094279
    36   0       4346       2653  5.000   6.000  25.5 90.000     4344     2651     4350     2658      6      7      4344      2651      4349      2651      4349      2657      4344      2657      4319      2626      4375      2683 PARcau 3.341352e-01 2.257475e-01 0.440117
    36   3        440        545  7.280  15.524  78.0 75.964      432      542      449      551     17      9       431       544       446       540       448       547       433       551       407       517       474       576 PARcau 6.234997e-03 5.568147e-05 0.993709
    36   2       1868       1967  6.000   7.000  34.5 90.000     1865     1965     1873     1972      8      7      1865      1965      1872      1965      1872      1971      1865      1971      1840      1940      1898      1997 PARcau 2.387944e-01 7.087139e-01 0.052492
    36   5        963        337 11.314  25.456 230.0 45.000      954      328      975      348     21     20       958       324       976       342       968       350       950       332       929       303      1000       373 PARcau 1.371874e-04 1.010455e-04 0.999762
    36   4       1699        471  9.000   9.000  68.0 90.000     1695      467     1705      477     10     10      1695       467      1704       467      1704       476      1695       476      1670       442      1730       502 PARcau 9.963080e-01 1.995177e-03 0.001697
    37   1       5007       2496  7.211  12.207  50.5 33.690     5002     2492     5014     2501     12      9      5004      2489      5014      2496      5010      2502      5000      2495      4977      2467      5039      2526 PARcau 3.505133e-01 3.349530e-04 0.649152
    37   4       1700        469  8.000  10.000  66.5 90.000     1697      464     1706      475      9     11      1697       464      1705       464      1705       474      1697       474      1672       439      1731       500 PARcau 9.514495e-01 7.991114e-03 0.040559
    37   2       1873       1966  6.000   6.000  31.5 90.000     1870     1963     1877     1970      7      7      1870      1963      1876      1963      1876      1969      1870      1969      1845      1938      1902      1995 PARcau 2.766710e-01 6.218734e-01 0.101456
    37   3        435        547  8.000  17.000  94.5 90.000      427      544      445      553     18      9       427       544       444       544       444       552       427       552       402       519       470       578 PARcau 2.874592e-02 1.460767e-04 0.971108
    37   5        970        344 12.042  25.456 237.5 45.000      961      334      982      355     21     21       966       331       984       349       975       357       957       339       936       309      1007       380 PARcau 1.286484e-04 2.233204e-05 0.999849
    38   4       1699        465  8.000   9.000  57.0 90.000     1695      461     1705      470     10      9      1695       461      1704       461      1704       469      1695       469      1670       436      1730       495 PARcau 1.291079e-01 6.509179e-01 0.219974
    38   2       1875       1966  7.071   7.071  36.5 45.000     1872     1963     1880     1971      8      8      1875      1961      1880      1966      1875      1971      1870      1966      1847      1938      1905      1996 PARcau 6.877115e-01 2.158725e-01 0.096416
    38   1       5005       2490  9.000  11.000  57.0 90.000     5000     2487     5012     2497     12     10      5000      2487      5011      2487      5011      2496      5000      2496      4975      2462      5037      2522 PARcau 9.625059e-01 1.485077e-02 0.022643
    38   3        429        549  8.000  17.000 102.5 90.000      421      545      439      554     18      9       421       545       438       545       438       553       421       553       396       520       464       579 PARcau 1.285308e-01 5.883158e-05 0.871410
    38   5        977        351 12.021  24.749 236.0 45.000      968      341      988      363     20     22       973       338       991       356       982       364       965       347       943       316      1013       388 PARcau 9.302174e-06 2.309894e-05 0.999968
    39   2       1876       1968  6.364   6.364  30.0 45.000     1873     1965     1880     1973      7      8      1876      1964      1880      1968      1876      1973      1871      1968      1848      1940      1905      1998 PARcau 5.768476e-01 2.911423e-01 0.132010
    39   4       1694        462  8.732  10.735  62.5 63.435     1690      457     1701      468     11     11      1688       459      1696       455      1701       465      1693       468      1665       432      1726       493 PARcau 4.545368e-01 4.488041e-03 0.540975
    39   3        423        550  8.000  18.000 112.5 90.000      414      546      433      555     19      9       414       546       432       546       432       554       414       554       389       521       458       580 PARcau 1.504602e-02 4.000156e-07 0.984954
    39   1       5008       2484  9.000  10.000  67.0 90.000     5004     2480     5015     2490     11     10      5004      2480      5014      2480      5014      2489      5004      2489      4979      2455      5040      2515 PARcau 1.406609e-01 5.676587e-04 0.858772
    39   5        983        358 12.728  24.042 237.5 45.000      975      348      994      370     19     22       980       345       997       362       988       371       971       354       950       323      1019       395 PARcau 3.973875e-03 4.721065e-04 0.995554
    40   2       1875       1973  6.000   7.000  36.0 90.000     1873     1970     1880     1978      7      8      1873      1970      1879      1970      1879      1977      1873      1977      1848      1945      1905      2003 PARcau 8.487263e-01 1.554807e-02 0.135726
    40   3        418        550  8.000  15.000  94.5 90.000      411      547      427      556     16      9       411       547       426       547       426       555       411       555       386       522       452       581 PARcau 1.326301e-02 8.988592e-06 0.986728
    40   4       1690        457  8.485   8.485  62.0 45.000     1686      452     1696      463     10     11      1690       451      1696       457      1690       463      1684       457      1661       427      1721       488 PARcau 4.911454e-01 1.011434e-01 0.407711
    40   1       5010       2477  9.000  10.000  71.5 90.000     5006     2473     5017     2483     11     10      5006      2473      5016      2473      5016      2482      5006      2482      4981      2448      5042      2508 PARcau 8.877259e-01 2.612342e-03 0.109662
    40   5        988        364 13.038  24.698 239.5 56.310      980      354      998      376     18     22       987       350      1000       371       989       378       976       357       955       329      1023       401 PARcau 2.041769e-02 1.420691e-03 0.978162
    41   2       1876       1978  6.000   7.000  31.5 90.000     1873     1975     1880     1983      7      8      1873      1975      1879      1975      1879      1982      1873      1982      1848      1950      1905      2008 PARcau 8.926829e-01 4.133569e-02 0.065981
    41   5        991        369 13.038  23.854 239.0 56.310      983      358     1001      381     18     23       990       355      1003       375       992       382       979       362       958       333      1026       406 PARcau 3.072612e-05 3.734175e-05 0.999932
    41   1       5009       2470  9.000  11.000  74.5 90.000     5004     2466     5016     2476     12     10      5004      2466      5015      2466      5015      2475      5004      2475      4979      2441      5041      2501 PARcau 6.818390e-01 2.072762e-03 0.316088
    41   4       1680        446  7.159  12.298  62.5 26.565     1675      442     1687      451     12      9      1676       440      1687       445      1684       452      1673       446      1650       417      1712       476 PARcau 4.741048e-01 1.048641e-02 0.515409
    42   5        989        371 12.176  24.192 228.5 71.565      983      359      998      384     15     25       980       361       991       357       999       380       987       384       958       334      1023       409 PARcau 1.351762e-04 1.312608e-04 0.999734
    42   2       1878       1982  6.000   7.000  32.5 90.000     1875     1980     1883     1987      8      7      1875      1980      1882      1980      1882      1986      1875      1986      1850      1955      1908      2012 PARcau 3.266606e-01 6.403405e-01 0.032999
    42   1       5005       2464  8.000  11.000  77.0 90.000     5000     2461     5012     2470     12      9      5000      2461      5011      2461      5011      2469      5000      2469      4975      2436      5037      2495 PARcau 9.681231e-01 9.235512e-04 0.030953
    42   4       1678        440  7.071  12.728  75.5 45.000     1673      435     1684      447     11     12      1671       442      1680       433      1685       438      1676       447      1648       410      1709       472 PARcau 9.616853e-01 1.499558e-04 0.038165
    42   3        402        552  4.243   9.899  27.5 45.000      399      549      407      557      8      8       401       547       408       554       405       557       398       550       374       524       432       582 PARcau 1.644139e-01 3.509004e-06 0.835583
    43   5        987        370 12.042  24.187 231.5  5.711      981      358      994      383     13     25       982       357       994       358       991       382       979       381       956       333      1019       408 PARcau 4.537090e-02 9.129670e-04 0.953716
    43   3        403        552  3.536  10.607  26.0 45.000      400      549      410      558     10      9       402       548       409       555       407       558       399       550       375       524       435       583 PARcau 6.710134e-02 5.993219e-06 0.932893
    43   2       1881       1984  6.364   6.364  34.0 45.000     1878     1981     1886     1988      8      7      1881      1979      1886      1984      1881      1988      1877      1984      1853      1956      1911      2013 PARcau 2.681720e-01 7.222876e-01 0.009540
    43   1       5000       2461  8.000  13.000  85.5 90.000     4994     2457     5008     2466     14      9      4994      2457      5007      2457      5007      2465      4994      2465      4969      2432      5033      2491 PARcau 4.691493e-01 1.372404e-02 0.517127
    43   4       1684        427  7.616  12.649  72.5 18.435     1681      422     1690      435      9     13      1683       420      1690       423      1686       435      1679       432      1656       397      1715       460 PARcau 8.081113e-02 3.713325e-03 0.915476
    44   5        984        368 12.530  23.324 224.0 30.964      976      357      993      380     17     23       972       375       984       355       995       361       983       381       951       332      1018       405 PARcau 2.037997e-03 2.954897e-04 0.997667
    44   2       1884       1981  7.000   7.000  37.5 90.000     1881     1978     1889     1986      8      8      1881      1978      1888      1978      1888      1985      1881      1985      1856      1953      1914      2011 PARcau 6.530625e-01 3.393258e-01 0.007612
    44   1       4994       2460  8.000  13.000  79.0 90.000     4988     2456     5002     2465     14      9      4988      2456      5001      2456      5001      2464      4988      2464      4963      2431      5027      2490 PARcau 5.619603e-01 2.677706e-03 0.435362
    44   3        393        556  8.000  12.000  72.5 90.000      387      552      400      561     13      9       387       552       399       552       399       560       387       560       362       527       425       586 PARcau 1.679337e-03 3.151691e-07 0.998320
    44   4       1678        417  6.946  13.865  73.5 26.565     1672      414     1686      423     14      9      1674       411      1686       417      1683       423      1670       417      1647       389      1711       448 PARcau 2.717589e-01 1.164034e-03 0.727077
    45   1       4990       2461  8.000  12.000  81.5 90.000     4984     2458     4997     2467     13      9      4984      2458      4996      2458      4996      2466      4984      2466      4959      2433      5022      2492 PARcau 9.576825e-01 1.229748e-03 0.041088
    45   5        980        368 11.180  23.259 209.0 63.435      970      359      991      377     21     18       967       368       988       358       993       368       972       378       945       334      1016       402 PARcau 5.768035e-02 1.281538e-04 0.942191
    45   2       1887       1976  6.000   7.000  34.5 90.000     1884     1973     1891     1981      7      8      1884      1973      1890      1973      1890      1980      1884      1980      1859      1948      1916      2006 PARcau 6.040129e-01 2.522674e-01 0.143720
    45   3        387        557  9.000  17.000 112.0 90.000      379      553      397      563     18     10       379       553       396       553       396       562       379       562       354       528       422       588 PARcau 7.090788e-02 2.146363e-08 0.929092
    45   4       1665        412  8.485   9.899  65.5 45.000     1661      408     1672      418     11     10      1665       406      1672       413      1666       419      1659       412      1636       383      1697       443 PARcau 6.161506e-01 7.218274e-03 0.376631
    46   1       4988       2463  8.000  12.000  74.5 90.000     4983     2460     4996     2469     13      9      4983      2460      4995      2460      4995      2468      4983      2468      4958      2435      5021      2494 PARcau 9.330889e-01 4.506423e-02 0.021847
    46   5        975        367 12.000  23.000 212.0 90.000      964      361      988      374     24     13       964       361       987       361       987       373       964       373       939       336      1013       399 PARcau 3.385488e-03 9.360161e-05 0.996521
    46   2       1890       1972  5.657   7.071  36.5 45.000     1887     1969     1895     1977      8      8      1886      1973      1891      1968      1895      1972      1890      1977      1862      1944      1920      2002 PARcau 3.944856e-01 4.241459e-01 0.181368
    46   4       1667        408  8.000  11.000  66.0 90.000     1662      404     1674      413     12      9      1662       404      1673       404      1673       412      1662       412      1637       379      1699       438 PARcau 5.160027e-01 2.896553e-02 0.455032
