 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    23   3       4474       1177  9.000  24.000 174.0 90.000     4463     1173     4488     1183     25     10      4463      1173      4487      1173      4487      1182      4463      1182      4438      1148      4513      1208 PARcau 3.314973e-03 8.993110e-03 0.987692
    23   4       1553        724 11.011  27.500 224.5 53.130     1545      713     1563      737     18     24      1549       710      1565       732      1557       739      1540       717      1520       688      1588       762 PARcau 6.585216e-06 2.404233e-06 0.999991
    23   0       2442       2780 11.000  31.000 270.5 90.000     2428     2775     2460     2787     32     12      2428      2775      2459      2775      2459      2786      2428      2786      2403      2750      2485      2812 PARcau 2.537484e-07 2.580149e-07 1.000000
    24   1       1144       2091  9.000  12.000  81.5  0.000     1139     2087     1152     2097     13     10      1139      2087      1151      2087      1151      2096      1139      2096      1114      2062      1177      2122 PARcau 9.362716e-01 5.976292e-03 0.057752
    24   2       1571       1286 10.000  12.000  90.5 90.000     1566     1281     1579     1292     13     11      1566      1281      1578      1281      1578      1291      1566      1291      1541      1256      1604      1317 PARcau 9.994398e-01 4.512634e-06 0.000556
    24   3       4484       1177  9.000  24.000 170.5 90.000     4472     1173     4497     1183     25     10      4472      1173      4496      1173      4496      1182      4472      1182      4447      1148      4522      1208 PARcau 5.206120e-02 5.330796e-03 0.942608
    24   4       1546        716 10.817  28.844 233.0 56.310     1537      704     1557      729     20     25      1543       701      1559       725      1550       731      1534       707      1512       679      1582       754 PARcau 1.838073e-06 1.332826e-07 0.999998
    24   0       2453       2780 11.000  30.000 255.5 90.000     2438     2775     2469     2787     31     12      2438      2775      2468      2775      2468      2786      2438      2786      2413      2750      2494      2812 PARcau 1.584231e-03 4.262661e-04 0.997990
    25   2       1575       1275  6.708  16.155  44.5 68.199     1570     1267     1580     1283     10     16      1575      1265      1581      1280      1575      1283      1569      1268      1545      1242      1605      1308 PARcau 8.623316e-01 1.064634e-04 0.137562
    25   1       1152       2085 10.000  11.000  84.0 90.000     1148     2080     1159     2092     11     12      1148      2080      1158      2080      1158      2091      1148      2091      1123      2055      1184      2117 PARcau 8.171589e-01 2.308226e-03 0.180533
    25   3       4493       1176  9.000  24.000 165.0 90.000     4482     1172     4507     1182     25     10      4482      1172      4506      1172      4506      1181      4482      1181      4457      1147      4532      1207 PARcau 1.262950e-02 6.295506e-03 0.981075
    25   0       2463       2779 11.000  30.000 266.0 90.000     2449     2774     2480     2786     31     12      2449      2774      2479      2774      2479      2785      2449      2785      2424      2749      2505      2811 PARcau 4.304488e-02 6.445634e-03 0.950509
    25   4       1539        707 11.314  28.284 240.5 45.000     1530      695     1550      720     20     25      1533       693      1553       713      1545       721      1525       701      1505       670      1575       745 PARcau 7.138899e-06 2.704728e-06 0.999990
    26   1       1154       2077  9.000  11.000  78.5 90.000     1150     2072     1160     2084     10     12      1150      2072      1159      2072      1159      2083      1150      2083      1125      2047      1185      2109 PARcau 8.828526e-01 3.386742e-02 0.083280
    26   3       4502       1175  9.552  24.130 168.5 84.289     4491     1170     4516     1181     25     11      4490      1171      4514      1169      4515      1178      4491      1181      4466      1145      4541      1206 PARcau 6.730749e-08 4.755242e-08 1.000000
    26   0       2473       2778 11.000  30.000 265.0 90.000     2459     2773     2490     2785     31     12      2459      2773      2489      2773      2489      2784      2459      2784      2434      2748      2515      2810 PARcau 3.312460e-03 1.289255e-03 0.995398
    26   4       1532        697 10.817  28.844 240.0 56.310     1523      685     1543      711     20     26      1528       682      1544       706      1535       712      1519       688      1498       660      1568       736 PARcau 1.316223e-05 4.068725e-06 0.999983
    26   2       1556       1266  7.826  18.795 100.5 63.435     1549     1262     1567     1273     18     11      1546      1267      1563      1258      1566      1265      1550      1274      1524      1237      1592      1298 PARcau 9.172910e-01 1.164081e-04 0.082593
    26   5       5012       1029  5.000   8.000  27.0 90.000     5009     1027     5018     1033      9      6      5009      1027      5017      1027      5017      1032      5009      1032      4984      1002      5043      1058 PARcau 6.706897e-03 2.896604e-04 0.993003
    27   1       1149       2076  9.899   9.899  78.0 45.000     1144     2071     1155     2082     11     11      1149      2069      1156      2076      1149      2083      1142      2076      1119      2046      1180      2107 PARcau 8.835139e-01 2.290776e-02 0.093578
    27   5       5010       1024  7.000  10.000  53.0 90.000     5005     1021     5016     1029     11      8      5005      1021      5015      1021      5015      1028      5005      1028      4980       996      5041      1054 PARcau 2.771207e-01 5.865048e-03 0.717014
    27   3       4511       1172  9.341  24.254 166.5 75.964     4500     1168     4525     1179     25     11      4499      1171      4522      1165      4525      1174      4501      1180      4475      1143      4550      1204 PARcau 2.967511e-05 1.672744e-05 0.999954
    27   0       2483       2777 12.166  30.414 260.5 80.538     2469     2771     2499     2784     30     13      2467      2773      2497      2768      2499      2780      2469      2785      2444      2746      2524      2809 PARcau 6.070111e-04 1.134009e-03 0.998259
    27   4       1527        689 11.180  29.069 240.5 63.435     1520      676     1537      703     17     27      1525       673      1538       699      1528       704      1515       678      1495       651      1562       728 PARcau 1.210656e-03 4.543810e-04 0.998335
    27   2       1550       1284  6.500  17.007  78.5 66.801     1546     1277     1556     1293     10     16      1549      1275      1556      1291      1550      1293      1543      1278      1521      1252      1581      1318 PARcau 4.207514e-01 1.246062e-01 0.454642
    28   1       1148       2079  8.485  11.314  70.5 45.000     1143     2074     1154     2085     11     11      1147      2072      1155      2080      1149      2086      1141      2078      1118      2049      1179      2110 PARcau 7.511808e-01 2.307080e-02 0.225748
    28   5       5004       1027  5.408   9.708  32.5 56.310     5000     1025     5010     1032     10      7      4999      1028      5007      1022      5010      1027      5002      1032      4975      1000      5035      1057 PARcau 5.013228e-02 2.231098e-04 0.949645
    28   4       1525        682 10.920  29.568 246.5 71.565     1519      668     1534      697     15     29      1515       669      1526       666      1535       694      1525       697      1494       643      1559       722 PARcau 2.237699e-05 2.057923e-05 0.999957
    28   0       2492       2774 12.258  29.125 259.0 78.690     2479     2768     2508     2782     29     14      2477      2771      2506      2765      2508      2777      2480      2783      2454      2743      2533      2807 PARcau 5.917615e-03 1.089726e-04 0.993973
    28   2       1567       1289  6.364  12.021  56.0 45.000     1562     1284     1574     1295     12     11      1561      1291      1570      1283      1574      1287      1566      1296      1537      1259      1599      1320 PARcau 5.518504e-01 6.388924e-03 0.441761
    28   3       4521       1169  9.341  25.224 160.0 75.964     4510     1165     4535     1176     25     11      4508      1168      4533      1162      4535      1171      4511      1177      4485      1140      4560      1201 PARcau 6.571055e-07 2.745160e-07 0.999999
    29   1       1152       2084  9.000  10.000  72.0 90.000     1148     2079     1158     2090     10     11      1148      2079      1157      2079      1157      2089      1148      2089      1123      2054      1183      2115 PARcau 7.775977e-01 1.067282e-01 0.115674
    29   4       1524        673 10.198  29.614 240.0 78.690     1519      659     1532      688     13     29      1516       659      1526       657      1532       686      1522       688      1494       634      1557       713 PARcau 5.369931e-05 1.131948e-04 0.999833
    29   3       4531       1167  8.732  25.831 166.0 75.964     4519     1162     4545     1173     26     11      4518      1166      4543      1159      4545      1168      4520      1174      4494      1137      4570      1198 PARcau 2.383678e-07 9.682741e-08 1.000000
    29   0       2502       2771 11.402  29.833 258.5 75.964     2488     2765     2518     2779     30     14      2486      2769      2515      2762      2518      2773      2489      2780      2463      2740      2543      2804 PARcau 3.211205e-05 1.224177e-04 0.999846
    30   1       1152       2093 11.314  11.314  85.5 45.000     1148     2086     1158     2101     10     15      1152      2085      1160      2093      1152      2101      1144      2093      1123      2061      1183      2126 PARcau 4.563177e-01 1.194216e-02 0.531740
    30   4       1525        665 11.000  27.000 237.5 90.000     1520      652     1532      680     12     28      1520       652      1531       652      1531       679      1520       679      1495       627      1557       705 PARcau 4.714075e-03 8.817779e-03 0.986468
    30   3       4541       1164  8.732  25.831 164.5 75.964     4529     1159     4555     1170     26     11      4528      1163      4553      1156      4555      1165      4530      1171      4504      1134      4580      1195 PARcau 6.574869e-06 4.113435e-06 0.999989
    30   0       2512       2768 12.000  29.000 261.5 90.000     2498     2763     2528     2776     30     13      2498      2763      2527      2763      2527      2775      2498      2775      2473      2738      2553      2801 PARcau 1.289877e-03 1.923583e-04 0.998518
    30   2       1550       1262  6.708  16.125  70.0 61.390     1543     1258     1558     1269     15     11      1541      1263      1555      1255      1558      1261      1544      1269      1518      1233      1583      1294 PARcau 8.887231e-01 4.180962e-05 0.111235
    31   4       1527        663 11.000  26.000 233.0 90.000     1522      650     1534      677     12     27      1522       650      1533       650      1533       676      1522       676      1497       625      1559       702 PARcau 6.246372e-04 1.729909e-03 0.997645
    31   1       1152       2099  9.000  10.000  70.0 90.000     1147     2095     1158     2105     11     10      1147      2095      1157      2095      1157      2104      1147      2104      1122      2070      1183      2130 PARcau 6.660228e-01 3.007024e-01 0.033275
    31   2       1544       1282  7.211  17.205  89.0 56.310     1539     1274     1551     1290     12     16      1542      1273      1552      1287      1546      1291      1536      1277      1514      1249      1576      1315 PARcau 5.289735e-01 1.103328e-03 0.469923
    31   3       4552       1161  9.124  25.005 164.0 78.690     4540     1156     4565     1167     25     11      4539      1159      4563      1154      4565      1163      4540      1168      4515      1131      4590      1192 PARcau 2.970932e-06 1.020389e-06 0.999996
    31   0       2523       2765 11.102  30.761 267.5 81.870     2508     2760     2539     2773     31     13      2507      2762      2537      2758      2539      2769      2508      2773      2483      2735      2564      2798 PARcau 6.888148e-05 2.645768e-06 0.999928
    31   6       4743       2927  5.000  10.000  35.5 90.000     4739     2925     4750     2931     11      6      4739      2925      4749      2925      4749      2930      4739      2930      4714      2900      4775      2956 PARcau 9.779325e-05 2.034371e-09 0.999902
    32   4       1529        663 12.000  21.000 201.0 90.000     1523      653     1536      675     13     22      1523       653      1535       653      1535       674      1523       674      1498       628      1561       700 PARcau 8.942071e-02 9.102282e-02 0.819556
    32   1       1159       2098  8.485  11.314  76.5 45.000     1153     2094     1166     2104     13     10      1152      2099      1160      2091      1166      2097      1158      2105      1128      2069      1191      2129 PARcau 8.244816e-01 3.251872e-02 0.143000
    32   0       2533       2763 11.543  30.336 266.0 81.870     2519     2758     2550     2771     31     13      2518      2760      2548      2755      2549      2767      2519      2771      2494      2733      2575      2796 PARcau 1.420339e-02 6.106049e-04 0.985186
    32   3       4563       1158  8.860  25.348 159.5 75.964     4551     1154     4577     1165     26     11      4549      1157      4574      1151      4576      1159      4552      1166      4526      1129      4602      1190 PARcau 6.425317e-04 1.727140e-05 0.999340
    33   4       1529        664 12.298  16.101 148.5 63.435     1523      657     1537      674     14     17      1520       660      1531       655      1538       669      1527       675      1498       632      1562       699 PARcau 1.577330e-02 3.975549e-01 0.586672
    33   1       1166       2095  9.000  10.000  73.0 90.000     1161     2091     1172     2101     11     10      1161      2091      1171      2091      1171      2100      1161      2100      1136      2066      1197      2126 PARcau 3.808065e-01 5.790363e-01 0.040157
    33   5       5020       1028  8.485   8.485  44.5 45.000     5015     1025     5026     1033     11      8      5020      1022      5026      1028      5020      1034      5014      1028      4990      1000      5051      1058 PARcau 7.807217e-01 8.291862e-03 0.210986
    33   0       2543       2762 11.000  29.000 259.0 90.000     2529     2757     2559     2769     30     12      2529      2757      2558      2757      2558      2768      2529      2768      2504      2732      2584      2794 PARcau 2.185233e-04 1.167277e-04 0.999665
    33   3       4574       1156  9.000  24.000 157.0 90.000     4563     1152     4588     1162     25     10      4563      1152      4587      1152      4587      1161      4563      1161      4538      1127      4613      1187 PARcau 3.356742e-05 1.432741e-05 0.999952
    33   6       4739       2897  9.708  19.007 134.0 54.462     4732     2891     4749     2906     17     15      4728      2898      4744      2887      4749      2895      4734      2906      4707      2866      4774      2931 PARcau 6.208091e-02 4.399492e-03 0.933520
    34   1       1164       2097  9.000  10.000  70.5 90.000     1159     2093     1170     2103     11     10      1159      2093      1169      2093      1169      2102      1159      2102      1134      2068      1195      2128 PARcau 9.780942e-01 3.273147e-03 0.018633
    34   5       5016       1027  5.590  10.308  28.0 75.964     5011     1025     5022     1032     11      7      5010      1026      5020      1023      5021      1029      5011      1031      4986      1000      5047      1057 PARcau 1.833049e-01 1.019138e-03 0.815676
    34   4       1529        666 13.000  14.000 140.5 90.000     1522      660     1537      674     15     14      1522       660      1536       660      1536       673      1522       673      1497       635      1562       699 PARcau 1.222623e-01 6.856443e-01 0.192093
    34   6       4748       2894 11.000  13.000 112.0 90.000     4742     2889     4756     2901     14     12      4742      2889      4755      2889      4755      2900      4742      2900      4717      2864      4781      2926 PARcau 1.922551e-01 1.357869e-04 0.807609
    34   0       2553       2762 11.000  29.000 261.5 90.000     2539     2757     2569     2769     30     12      2539      2757      2568      2757      2568      2768      2539      2768      2514      2732      2594      2794 PARcau 2.819515e-01 3.825283e-02 0.679796
    34   3       4586       1154  8.062  24.515 153.5 78.690     4574     1150     4599     1160     25     10      4573      1153      4597      1148      4598      1156      4574      1161      4549      1125      4624      1185 PARcau 4.843598e-04 1.932600e-04 0.999322
    34   2       1549       1252  7.000  19.000  90.5 90.000     1540     1249     1560     1257     20      8      1540      1249      1559      1249      1559      1256      1540      1256      1515      1224      1585      1282 PARcau 8.077033e-01 5.889726e-03 0.186407
    35   4       1527        667 13.000  15.000 140.5 90.000     1520      661     1536      675     16     14      1520       661      1535       661      1535       674      1520       674      1495       636      1561       700 PARcau 1.667193e-01 1.135011e-01 0.719780
    35   1       1155       2103 10.000  11.000  79.5 90.000     1150     2098     1162     2109     12     11      1150      2098      1161      2098      1161      2108      1150      2108      1125      2073      1187      2134 PARcau 6.336339e-01 3.161593e-02 0.334750
    35   6       4735       2900  8.000  20.000 118.0 90.000     4725     2896     4746     2905     21      9      4725      2896      4745      2896      4745      2904      4725      2904      4700      2871      4771      2930 PARcau 7.652450e-02 4.639915e-03 0.918836
    35   0       2559       2763 11.000  28.000 255.5 90.000     2546     2758     2575     2770     29     12      2546      2758      2574      2758      2574      2769      2546      2769      2521      2733      2600      2795 PARcau 2.376340e-02 1.132251e-01 0.863011
    35   2       1533       1265  7.071  15.133  86.0  8.130     1529     1258     1538     1274      9     16      1530      1257      1537      1258      1535      1273      1528      1272      1504      1233      1563      1299 PARcau 8.056129e-01 9.142869e-04 0.193473
    35   3       4597       1153  9.055  24.515 156.5 78.690     4586     1149     4611     1159     25     10      4585      1151      4609      1146      4610      1155      4586      1160      4561      1124      4636      1184 PARcau 7.985363e-06 3.119434e-06 0.999989
    36   0       2562       2765 11.769  27.065 241.0 11.310     2549     2759     2577     2772     28     13      2550      2756      2576      2762      2574      2773      2547      2768      2524      2734      2602      2797 PARcau 1.860632e-01 4.494865e-02 0.768988
    36   1       1152       2107  9.000   9.000  69.5 90.000     1148     2103     1158     2113     10     10      1148      2103      1157      2103      1157      2112      1148      2112      1123      2078      1183      2138 PARcau 5.958353e-01 3.519963e-01 0.052168
    36   4       1524        670 11.800  21.708 178.0 52.125     1515      663     1535      680     20     17      1512       672      1529       659      1536       668      1519       682      1490       638      1560       705 PARcau 2.502476e-02 1.632733e-04 0.974812
    36   2       1543       1275  6.576  16.070  56.5 84.806     1537     1272     1554     1280     17      8      1536      1273      1552      1271      1553      1278      1537      1279      1512      1247      1579      1305 PARcau 8.673909e-01 2.276816e-03 0.130332
    36   3       4609       1151  8.631  23.927 151.5 78.690     4598     1147     4622     1157     24     10      4596      1149      4620      1145      4621      1153      4598      1158      4573      1122      4647      1182 PARcau 2.307121e-05 4.020996e-06 0.999973
    36   6       4713       2895  7.071  16.971  94.5 45.000     4708     2888     4723     2902     15     14      4710      2887      4722      2899      4717      2904      4705      2892      4683      2863      4748      2927 PARcau 5.833514e-02 1.370832e-06 0.941664
    37   0       2561       2766 11.885  26.462 233.5 23.199     2549     2760     2575     2775     26     15      2551      2756      2575      2766      2571      2777      2546      2767      2524      2735      2600      2800 PARcau 6.039098e-02 1.159876e-01 0.823621
    37   1       1158       2107  8.000  12.000  75.0 90.000     1153     2103     1166     2112     13      9      1153      2103      1165      2103      1165      2111      1153      2111      1128      2078      1191      2137 PARcau 9.581766e-01 6.351793e-04 0.041188
    37   4       1522        672 11.662  24.698 167.0 57.995     1512      665     1536      680     24     15      1510       673      1531       660      1537       670      1516       683      1487       640      1561       705 PARcau 1.253616e-01 1.252068e-01 0.749432
    37   3       4620       1149  8.631  23.927 155.0 78.690     4609     1145     4633     1156     24     11      4608      1147      4631      1143      4633      1151      4609      1156      4584      1120      4658      1181 PARcau 7.909245e-06 8.990685e-06 0.999983
    37   6       4711       2874  6.265  15.008  70.5 29.745     4707     2868     4717     2883     10     15      4704      2879      4711      2866      4717      2869      4709      2882      4682      2843      4742      2908 PARcau 1.010163e-02 1.249996e-04 0.989773
    38   4       1519        670 11.000  21.000 119.5 90.000     1511      665     1533      677     22     12      1511       665      1532       665      1532       676      1511       676      1486       640      1558       702 PARcau 3.890535e-01 5.249475e-03 0.605697
    38   0       2558       2768 12.042  22.627 212.0 45.000     2548     2760     2570     2778     22     18      2555      2756      2571      2772      2562      2780      2546      2764      2523      2735      2595      2803 PARcau 5.291262e-02 1.659413e-02 0.930493
    38   1       1168       2105 10.000  10.000  74.5  0.000     1163     2100     1174     2111     11     11      1163      2100      1173      2100      1173      2110      1163      2110      1138      2075      1199      2136 PARcau 6.831315e-01 3.042599e-02 0.286443
    38   6       4722       2868  9.220  14.142  96.5 45.000     4716     2863     4730     2874     14     11      4721      2860      4731      2870      4724      2876      4714      2866      4691      2838      4755      2899 PARcau 5.544364e-01 2.005321e-03 0.443558
    38   3       4632       1147  8.062  24.515 153.0 78.690     4620     1142     4645     1153     25     11      4619      1145      4643      1140      4644      1148      4620      1153      4595      1117      4670      1178 PARcau 3.834419e-07 2.893735e-06 0.999997
    38   5       5030       1050  5.590  10.735  42.0 63.435     5025     1047     5036     1055     11      8      5023      1050      5033      1045      5035      1050      5026      1055      5000      1022      5061      1080 PARcau 1.590442e-01 9.316891e-04 0.840024
    38   2       1558       1242  6.021  18.118  79.5 38.660     1551     1237     1566     1250     15     13      1553      1234      1567      1245      1563      1250      1549      1238      1526      1212      1591      1275 PARcau 1.756893e-03 1.361162e-04 0.998107
    39   0       2557       2770 12.369  20.616 196.5 75.964     2550     2760     2565     2781     15     21      2548      2761      2560      2758      2565      2778      2553      2781      2525      2735      2590      2806 PARcau 5.760360e-02 8.815097e-01 0.060887
    39   1       1168       2105  9.000  10.000  67.0 90.000     1163     2100     1174     2110     11     10      1163      2100      1173      2100      1173      2109      1163      2109      1138      2075      1199      2135 PARcau 9.092161e-01 1.035469e-02 0.080429
    39   4       1517        667  9.394  16.771 114.0 26.565     1510      662     1527      675     17     13      1512       659      1527       667      1523       675      1508       668      1485       637      1552       700 PARcau 1.330793e-05 3.601970e-06 0.999983
    39   5       5035       1042  5.590   7.159  30.5 63.435     5032     1039     5040     1046      8      7      5030      1041      5037      1038      5039      1043      5033      1046      5007      1014      5065      1071 PARcau 3.904884e-01 7.526239e-04 0.608759
    39   6       4724       2881  7.159  14.151  72.5 30.964     4719     2876     4730     2888     11     12      4717      2886      4724      2874      4731      2877      4723      2889      4694      2851      4755      2913 PARcau 3.380111e-02 3.768813e-04 0.965822
    39   2       1537       1239  6.325  18.385  81.0 68.199     1528     1236     1547     1245     19      9      1527      1240      1544      1233      1546      1239      1529      1246      1503      1211      1572      1270 PARcau 1.370366e-02 3.064925e-04 0.985990
    39   3       4644       1143  8.544  24.352 145.5 71.565     4633     1139     4657     1150     24     11      4631      1143      4654      1135      4657      1143      4634      1151      4608      1114      4682      1175 PARcau 1.856485e-05 3.598116e-06 0.999978
    40   0       2554       2771 12.369  21.840 207.5 14.036     2548     2761     2562     2783     14     22      2551      2759      2563      2762      2557      2783      2545      2780      2523      2736      2587      2808 PARcau 3.077226e-01 6.031700e-01 0.089107
    40   4       1517        661 11.402  23.431 132.5 39.806     1510      655     1532      670     22     15      1514       652      1532       667      1525       676      1507       661      1485       630      1557       695 PARcau 7.724960e-07 1.109510e-06 0.999998
    40   1       1158       2108  8.000  12.000  71.0 90.000     1152     2104     1165     2113     13      9      1152      2104      1164      2104      1164      2112      1152      2112      1127      2079      1190      2138 PARcau 9.694039e-01 1.241013e-04 0.030472
    40   5       5034       1034  8.000   9.000  56.0 90.000     5030     1031     5040     1040     10      9      5030      1031      5039      1031      5039      1039      5030      1039      5005      1006      5065      1065 PARcau 9.544113e-02 3.704171e-03 0.900855
    40   6       4708       2887  7.778  13.435  70.0 45.000     4702     2882     4717     2892     15     10      4706      2879      4716      2889      4710      2894      4701      2885      4677      2857      4742      2917 PARcau 1.947640e-02 6.594005e-05 0.980458
    40   3       4657       1139  8.732  23.648 147.0 75.964     4646     1134     4669     1146     23     12      4644      1138      4667      1132      4669      1141      4646      1146      4621      1109      4694      1171 PARcau 2.413102e-05 3.723785e-06 0.999972
    40   2       1520       1254  8.382  15.338  98.0 18.435     1515     1247     1526     1262     11     15      1518      1245      1526      1248      1521      1262      1513      1260      1490      1222      1551      1287 PARcau 9.708317e-01 2.254268e-05 0.029146
    41   5       5030       1034  6.708   9.849  47.5 63.435     5025     1031     5036     1040     11      9      5024      1033      5033      1029      5036      1035      5027      1039      5000      1006      5061      1065 PARcau 3.779429e-01 2.483797e-04 0.621809
    41   4       1517        658 11.662  19.723 168.0 60.255     1511      649     1526      669     15     20      1517       646      1527       663      1517       669      1507       652      1486       624      1551       694 PARcau 2.144606e-05 4.682438e-06 0.999974
    41   0       2551       2773 11.314  24.042 216.0 45.000     2542     2763     2562     2783     20     20      2539      2777      2556      2760      2564      2768      2547      2785      2517      2738      2587      2808 PARcau 9.079950e-02 2.825217e-03 0.906375
    41   6       4710       2873  6.325  13.601  62.0 71.565     4704     2870     4718     2878     14      8      4702      2871      4715      2867      4717      2873      4704      2877      4679      2845      4743      2903 PARcau 2.836383e-03 1.874486e-03 0.995289
    41   2       1524       1260  9.000  15.000  99.5 90.000     1517     1256     1533     1266     16     10      1517      1256      1532      1256      1532      1265      1517      1265      1492      1231      1558      1291 PARcau 8.931928e-01 1.846021e-03 0.104961
    41   1       1150       2113  8.485   9.899  61.0 45.000     1146     2108     1156     2119     10     11      1144      2113      1151      2106      1157      2112      1150      2119      1121      2083      1181      2144 PARcau 7.362258e-01 1.849025e-01 0.078872
    41   3       4668       1136  8.246  24.739 140.5 75.964     4657     1131     4681     1142     24     11      4655      1135      4679      1129      4681      1137      4657      1143      4632      1106      4706      1167 PARcau 1.210532e-06 5.393366e-07 0.999998
    42   1       1153       2118  7.810  11.314  68.5 45.000     1149     2114     1160     2124     11     10      1152      2111      1160      2119      1155      2125      1147      2117      1124      2089      1185      2149 PARcau 7.960550e-01 7.832687e-03 0.196112
    42   0       2548       2773 11.236  28.901 236.0 59.744     2536     2765     2563     2783     27     18      2533      2776      2558      2761      2564      2771      2539      2785      2511      2740      2588      2808 PARcau 1.002922e-01 2.272855e-03 0.897435
    42   4       1517        652 12.369  24.515 205.5 78.690     1512      641     1525      666     13     25      1509       642      1521       639      1526       663      1514       666      1487       616      1550       691 PARcau 1.900102e-04 1.282476e-03 0.998528
    42   6       4724       2882  6.000  10.000  47.5 90.000     4721     2877     4728     2888      7     11      4721      2877      4727      2877      4727      2887      4721      2887      4696      2852      4753      2913 PARcau 3.787089e-02 1.109037e-05 0.962118
    42   2       1540       1245  5.385  17.889  77.0 26.565     1535     1238     1546     1255     11     17      1534      1253      1542      1237      1547      1239      1539      1255      1510      1213      1571      1280 PARcau 7.575628e-03 1.074112e-03 0.991350
    42   3       4680       1132  8.544  25.298 149.5 71.565     4669     1127     4694     1139     25     12      4667      1132      4691      1124      4694      1132      4670      1140      4644      1102      4719      1164 PARcau 6.879486e-07 6.853737e-07 0.999999
    43   0       2545       2774 10.794  30.438 244.0 75.964     2530     2767     2561     2781     31     14      2529      2773      2558      2765      2561      2776      2531      2783      2505      2742      2586      2806 PARcau 3.022021e-03 3.788662e-04 0.996599
    43   4       1518        645 12.000  26.000 230.0 90.000     1513      633     1526      660     13     27      1513       633      1525       633      1525       659      1513       659      1488       608      1551       685 PARcau 1.033578e-03 7.262941e-03 0.991704
    43   1       1164       2120  8.000  13.000  80.5 90.000     1158     2116     1172     2125     14      9      1158      2116      1171      2116      1171      2124      1158      2124      1133      2091      1197      2150 PARcau 7.839887e-01 2.525131e-02 0.190760
    43   6       4714       2894 10.630  11.314  79.0 45.000     4708     2890     4723     2900     15     10      4714      2886      4722      2894      4715      2902      4707      2894      4683      2865      4748      2925 PARcau 4.056335e-02 5.932541e-04 0.958843
    43   3       4693       1129  8.139  23.049 140.0 78.690     4682     1125     4705     1135     23     10      4681      1128      4703      1123      4705      1131      4682      1136      4657      1100      4730      1160 PARcau 1.422514e-04 1.072748e-05 0.999847
