 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    25   1       1939       2324 14.000  15.000 167.0 90.000     1932     2317     1948     2332     16     15      1932      2317      1947      2317      1947      2331      1932      2331      1907      2292      1973      2357 PARcau 3.114895e-01 1.455746e-01 0.542936
    25   4        596        249 16.279  24.042 296.5 45.000      587      239      607      262     20     23       593       235       610       252       598       263       581       246       562       214       632       287 PARcau 1.508682e-02 9.978245e-05 0.984813
    25   0       4603       2580  8.062  27.074 187.5 85.601     4590     2576     4618     2586     28     10      4589      2577      4616      2575      4617      2583      4590      2585      4565      2551      4643      2611 PARcau 4.709249e-02 1.212637e-02 0.940781
    25   3       3797       1991 11.705  28.460 227.0 18.435     3790     1978     3805     2005     15     27      3796      1975      3807      1979      3798      2006      3787      2002      3765      1953      3830      2030 PARcau 4.895581e-04 3.645387e-04 0.999146
    26   5        420       2407  6.083  18.248  76.5  9.462      412     2405      431     2413     19      8       412      2403       430      2406       429      2412       411      2409       387      2380       456      2438 PARcau 1.479010e-02 9.725721e-04 0.984237
    26   1       1936       2325 13.000  15.000 160.0 90.000     1929     2319     1945     2333     16     14      1929      2319      1944      2319      1944      2332      1929      2332      1904      2294      1970      2358 PARcau 3.416847e-01 8.092208e-02 0.577393
    26   2       2863       2257  5.408  11.102  35.0 56.310     2859     2252     2869     2262     10     10      2862      2250      2868      2259      2864      2262      2857      2253      2834      2227      2894      2287 PARcau 5.081377e-03 5.792868e-03 0.989126
    26   4        594        245 16.263  24.749 293.0 45.000      585      235      606      257     21     22       592       231       609       248       598       260       580       242       560       210       631       282 PARcau 3.249467e-04 1.699087e-05 0.999658
    26   0       4597       2580  8.000  28.000 185.5 90.000     4584     2577     4613     2586     29      9      4584      2577      4612      2577      4612      2585      4584      2585      4559      2552      4638      2611 PARcau 4.163298e-04 2.431998e-03 0.997152
    26   3       3799       1986 11.180  28.636 231.0 26.565     3792     1973     3808     2000     16     27      3789      1996      3801      1970      3811      1975      3799      2001      3767      1948      3833      2025 PARcau 4.951382e-05 8.798343e-05 0.999862
    27   1       1933       2325 13.435  14.849 159.0 45.000     1925     2319     1942     2333     17     14      1932      2315      1943      2326      1933      2335      1923      2325      1900      2294      1967      2358 PARcau 7.427080e-01 1.515549e-01 0.105737
    27   5        417       2407  6.083  16.279  66.0  9.462      411     2404      428     2412     17      8       411      2403       427      2406       426      2412       410      2409       386      2379       453      2437 PARcau 6.320909e-04 2.499991e-04 0.999118
    27   2       2865       2259  6.364  16.263  45.5 45.000     2858     2250     2870     2265     12     15      2859      2249      2871      2261      2866      2265      2855      2254      2833      2225      2895      2290 PARcau 3.948838e-04 3.946825e-04 0.999210
    27   4        593        242 19.000  21.000 289.0 90.000      584      232      604      254     20     22       584       232       603       232       603       253       584       253       559       207       629       279 PARcau 2.921314e-03 1.403483e-03 0.995675
    27   0       4591       2581  8.062  28.071 172.5 85.601     4578     2578     4607     2587     29      9      4577      2578      4605      2576      4606      2584      4578      2586      4553      2553      4632      2612 PARcau 1.196873e-04 1.627819e-04 0.999718
    27   3       3801       1980 10.770  28.460 223.5 18.435     3794     1967     3810     1994     16     27      3801      1964      3811      1968      3802      1995      3792      1991      3769      1942      3835      2019 PARcau 5.825830e-05 3.157889e-04 0.999626
    28   2       2866       2260  5.657  14.142  38.5 45.000     2859     2254     2871     2266     12     12      2861      2252      2871      2262      2867      2266      2857      2256      2834      2229      2896      2291 PARcau 5.114836e-04 2.115673e-04 0.999277
    28   5        416       2407  6.000  14.000  68.5 90.000      410     2405      425     2412     15      7       410      2405       424      2405       424      2411       410      2411       385      2380       450      2437 PARcau 1.097110e-02 1.401703e-04 0.988889
    28   4        590        240 19.000  20.000 281.5 90.000      580      231      601      251     21     20       580       231       600       231       600       250       580       250       555       206       626       276 PARcau 1.415932e-03 1.784286e-04 0.998406
    28   1       1928       2323 13.000  16.000 163.0 90.000     1921     2317     1938     2331     17     14      1921      2317      1937      2317      1937      2330      1921      2330      1896      2292      1963      2356 PARcau 9.526962e-01 7.384979e-03 0.039919
    28   0       4585       2582  8.000  28.000 177.0 90.000     4572     2579     4601     2588     29      9      4572      2579      4600      2579      4600      2587      4572      2587      4547      2554      4626      2613 PARcau 1.065054e-02 2.889702e-03 0.986460
    28   3       3804       1975 11.413  26.856 216.5 29.745     3797     1962     3813     1988     16     26      3793      1983      3806      1960      3816      1965      3803      1989      3772      1937      3838      2013 PARcau 2.553469e-03 4.978071e-03 0.992468
    29   5        415       2407  7.000  16.000  70.5 90.000      408     2404      425     2412     17      8       408      2404       424      2404       424      2411       408      2411       383      2379       450      2437 PARcau 1.028635e-02 1.133825e-04 0.989600
    29   2       2867       2263  5.657   9.899  39.0 45.000     2864     2259     2872     2268      8      9      2866      2258      2873      2265      2869      2269      2862      2262      2839      2234      2897      2293 PARcau 1.363043e-03 8.467598e-04 0.997790
    29   1       1924       2322 14.142  15.556 163.0 45.000     1916     2316     1934     2330     18     14      1924      2312      1935      2323      1925      2333      1914      2322      1891      2291      1959      2355 PARcau 4.795517e-01 3.015067e-01 0.218942
    29   0       4579       2582  8.000  28.000 184.0 90.000     4566     2579     4595     2588     29      9      4566      2579      4594      2579      4594      2587      4566      2587      4541      2554      4620      2613 PARcau 1.549016e-04 2.553165e-04 0.999590
    29   3       3806       1969  9.657  27.391 216.0 21.801     3799     1957     3815     1983     16     26      3797      1980      3807      1954      3816      1958      3806      1983      3774      1932      3840      2008 PARcau 4.130807e-03 1.108025e-03 0.994761
    30   5        413       2407  6.000  16.000  63.0 90.000      407     2405      424     2412     17      7       407      2405       423      2405       423      2411       407      2411       382      2380       449      2437 PARcau 1.959034e-03 6.396836e-05 0.997977
    30   2       2868       2264  5.590  13.865  43.0 63.435     2864     2257     2873     2271      9     14      2867      2256      2873      2268      2868      2271      2862      2258      2839      2232      2898      2296 PARcau 1.722409e-03 2.447715e-04 0.998033
    30   1       1919       2320 13.000  16.000 168.0 90.000     1911     2314     1928     2328     17     14      1911      2314      1927      2314      1927      2327      1911      2327      1886      2289      1953      2353 PARcau 3.819472e-01 2.430955e-01 0.374957
    30   0       4573       2583  8.000  28.000 177.5 90.000     4560     2579     4589     2588     29      9      4560      2579      4588      2579      4588      2587      4560      2587      4535      2554      4614      2613 PARcau 2.065401e-04 1.862315e-04 0.999607
    30   3       3809       1964 10.966  26.462 215.5 23.199     3802     1952     3818     1978     16     26      3809      1949      3819      1954      3809      1978      3799      1974      3777      1927      3843      2003 PARcau 3.662200e-02 8.779621e-03 0.954598
    31   5        412       2407  6.000  17.000  62.5 90.000      405     2405      423     2412     18      7       405      2405       422      2405       422      2411       405      2411       380      2380       448      2437 PARcau 5.294994e-03 1.525555e-02 0.979449
    31   2       2869       2266  4.717  14.009  46.0 56.310     2864     2261     2874     2273     10     12      2866      2259      2874      2270      2870      2273      2862      2261      2839      2236      2899      2298 PARcau 1.206494e-03 1.510515e-03 0.997283
    31   3       3811       1959 10.296  26.833 214.5 26.565     3804     1947     3820     1972     16     25      3801      1968      3813      1944      3822      1949      3810      1973      3779      1922      3845      1997 PARcau 2.017409e-05 7.665717e-06 0.999972
    31   0       4567       2583  8.000  28.000 184.0 90.000     4554     2580     4583     2589     29      9      4554      2580      4582      2580      4582      2588      4554      2588      4529      2555      4608      2614 PARcau 7.215215e-04 3.663558e-04 0.998912
    31   1       1913       2319 14.000  16.000 173.0 90.000     1905     2313     1922     2328     17     15      1905      2313      1921      2313      1921      2327      1905      2327      1880      2288      1947      2353 PARcau 6.550647e-01 1.629210e-01 0.182014
    32   5        410       2407  7.071  14.142  64.0  9.462      404     2404      419     2412     15      8       404      2403       418      2405       417      2412       403      2410       379      2379       444      2437 PARcau 3.056088e-05 1.522203e-04 0.999817
    32   2       2870       2269  5.408  13.314  37.0 56.310     2866     2262     2875     2275      9     13      2868      2261      2875      2272      2871      2275      2863      2264      2841      2237      2900      2300 PARcau 1.248827e-03 2.923928e-05 0.998722
    32   1       1907       2320 14.000  16.000 177.0 90.000     1900     2314     1917     2329     17     15      1900      2314      1916      2314      1916      2328      1900      2328      1875      2289      1942      2354 PARcau 3.823946e-01 1.902294e-01 0.427376
    32   0       4561       2584  8.000  27.000 186.5 90.000     4548     2580     4576     2589     28      9      4548      2580      4575      2580      4575      2588      4548      2588      4523      2555      4601      2614 PARcau 4.319973e-05 3.458658e-05 0.999922
    32   3       3813       1954 10.735  26.613 214.5 26.565     3806     1942     3823     1967     17     25      3803      1963      3815      1939      3824      1944      3813      1968      3781      1917      3848      1992 PARcau 6.244729e-04 1.311688e-04 0.999244
    33   5        409       2407  6.000  14.000  57.0 90.000      403     2405      418     2412     15      7       403      2405       417      2405       417      2411       403      2411       378      2380       443      2437 PARcau 5.844624e-05 6.438736e-06 0.999935
    33   2       2871       2271  6.325  10.770  41.5 68.199     2868     2266     2876     2277      8     11      2866      2267      2872      2265      2876      2275      2870      2277      2843      2241      2901      2302 PARcau 1.013266e-03 4.465456e-04 0.998540
    33   1       1902       2322 15.000  15.000 178.0 90.000     1895     2315     1911     2331     16     16      1895      2315      1910      2315      1910      2330      1895      2330      1870      2290      1936      2356 PARcau 6.418544e-01 2.666265e-01 0.091519
    33   0       4555       2584  8.559  28.040 186.5 86.634     4542     2580     4571     2590     29     10      4541      2580      4569      2579      4570      2587      4542      2589      4517      2555      4596      2615 PARcau 1.372187e-02 3.399653e-03 0.982878
    33   3       3816       1949 10.977  27.102 214.0 29.745     3808     1936     3825     1962     17     26      3805      1957      3818      1934      3828      1939      3814      1963      3783      1911      3850      1987 PARcau 1.314721e-03 1.644021e-03 0.997041
    34   5        409       2408  6.576  16.070  66.0  4.086      402     2405      419     2413     17      8       402      2404       418      2405       417      2412       401      2410       377      2380       444      2438 PARcau 5.028929e-03 1.149802e-05 0.994960
    34   2       2872       2272  5.385  13.000  40.5 68.199     2868     2266     2877     2279      9     13      2871      2265      2876      2277      2871      2279      2866      2267      2843      2241      2902      2304 PARcau 2.311152e-03 1.052266e-02 0.987166
    34   1       1898       2326 14.142  16.279 179.5 45.000     1891     2319     1908     2335     17     16      1887      2327      1899      2316      1909      2326      1897      2337      1866      2294      1933      2360 PARcau 6.583861e-01 1.624760e-01 0.179138
    34   0       4549       2584  9.000  28.000 191.0 90.000     4535     2580     4564     2590     29     10      4535      2580      4563      2580      4563      2589      4535      2589      4510      2555      4589      2615 PARcau 4.731647e-03 1.205547e-03 0.994063
    34   3       3818       1944  9.849  26.000 192.5 23.199     3811     1932     3827     1957     16     25      3809      1953      3819      1929      3828      1933      3818      1957      3786      1907      3852      1982 PARcau 4.970148e-04 7.520128e-04 0.998751
    35   5        407       2408  6.083  17.117  60.0  5.711      401     2405      419     2413     18      8       401      2404       418      2406       417      2412       400      2410       376      2380       444      2438 PARcau 1.055302e-03 3.210247e-05 0.998913
    35   2       2872       2275  5.385  15.232  43.0 68.199     2868     2267     2878     2281     10     14      2871      2265      2877      2279      2872      2281      2866      2267      2843      2242      2903      2306 PARcau 1.110510e-03 1.105645e-03 0.997784
    35   0       4543       2584  9.000  28.000 190.5  0.000     4529     2580     4558     2590     29     10      4529      2580      4557      2580      4557      2589      4529      2589      4504      2555      4583      2615 PARcau 3.795783e-01 3.902307e-03 0.616519
    35   3       3820       1939 11.180  26.833 210.0 26.565     3813     1927     3829     1952     16     25      3810      1948      3822      1924      3832      1929      3820      1953      3788      1902      3854      1977 PARcau 7.326055e-05 2.033385e-05 0.999906
    35   1       1895       2331 14.142  14.866 172.5 45.000     1888     2324     1904     2340     16     16      1895      2321      1905      2331      1895      2342      1885      2332      1863      2299      1929      2365 PARcau 1.615611e-01 4.115534e-01 0.426886
    36   2       2873       2277  6.042  12.748  49.5 63.435     2870     2270     2878     2284      8     14      2873      2270      2878      2281      2873      2284      2867      2272      2845      2245      2903      2309 PARcau 1.479935e-02 3.207681e-02 0.953124
    36   5        404       2407  6.000  11.000  50.0 90.000      399     2405      411     2412     12      7       399      2405       410      2405       410      2411       399      2411       374      2380       436      2437 PARcau 2.776004e-04 1.626093e-04 0.999560
    36   0       4537       2584  8.000  28.000 190.0 90.000     4523     2581     4552     2590     29      9      4523      2581      4551      2581      4551      2589      4523      2589      4498      2556      4577      2615 PARcau 8.627208e-03 3.973850e-03 0.987399
    36   1       1893       2336 14.000  15.000 167.0 90.000     1887     2329     1902     2345     15     16      1887      2329      1901      2329      1901      2344      1887      2344      1862      2304      1927      2370 PARcau 7.298924e-02 8.480155e-01 0.078995
    36   3       3823       1934 10.512  26.163 206.5 26.565     3815     1923     3832     1947     17     24      3812      1943      3824      1920      3833      1924      3822      1948      3790      1898      3857      1972 PARcau 1.482473e-05 2.411924e-05 0.999961
    37   2       2874       2278  6.325  15.811  55.5 71.565     2870     2271     2879     2286      9     15      2868      2271      2874      2269      2879      2284      2873      2286      2845      2246      2904      2311 PARcau 1.597101e-02 4.365980e-03 0.979663
    37   5        403       2407  6.000  17.000  62.5 90.000      397     2405      415     2412     18      7       397      2405       414      2405       414      2411       397      2411       372      2380       440      2437 PARcau 1.007225e-02 2.700205e-04 0.989658
    37   1       1893       2340 14.000  15.000 164.0 90.000     1885     2334     1901     2349     16     15      1885      2334      1900      2334      1900      2348      1885      2348      1860      2309      1926      2374 PARcau 3.566591e-01 3.709194e-02 0.606249
    37   3       3825       1929 10.062  25.947 203.0 26.565     3818     1918     3834     1942     16     24      3815      1939      3826      1915      3835      1920      3824      1943      3793      1893      3859      1967 PARcau 8.788068e-04 2.026058e-05 0.999101
    37   0       4530       2584  8.000  28.000 191.5 90.000     4517     2581     4546     2590     29      9      4517      2581      4545      2581      4545      2589      4517      2589      4492      2556      4571      2615 PARcau 2.784448e-02 2.226903e-02 0.949887
    38   5        402       2408  6.000  16.000  71.5 90.000      395     2405      412     2412     17      7       395      2405       411      2405       411      2411       395      2411       370      2380       437      2437 PARcau 5.022619e-04 5.777119e-03 0.993721
    38   2       2874       2281  6.671  16.867  51.5 77.471     2871     2272     2880     2289      9     17      2869      2272      2876      2270      2879      2287      2873      2288      2846      2247      2905      2314 PARcau 3.536980e-02 8.127078e-03 0.956503
    38   1       1892       2344 14.000  14.000 157.0  0.000     1886     2337     1901     2352     15     15      1886      2337      1900      2337      1900      2351      1886      2351      1861      2312      1926      2377 PARcau 6.225019e-01 2.528805e-01 0.124618
    38   3       3827       1925 10.512  25.269 200.0 26.565     3819     1914     3836     1937     17     23      3817      1934      3828      1911      3838      1916      3826      1938      3794      1889      3861      1962 PARcau 6.175592e-05 3.438366e-05 0.999904
    38   0       4524       2584  8.000  28.000 185.5 90.000     4511     2581     4540     2590     29      9      4511      2581      4539      2581      4539      2589      4511      2589      4486      2556      4565      2615 PARcau 1.268302e-03 2.737384e-03 0.995994
    39   5        400       2408  6.000  17.000  64.5 90.000      393     2405      411     2412     18      7       393      2405       410      2405       410      2411       393      2411       368      2380       436      2437 PARcau 7.528913e-02 9.002036e-04 0.923811
    39   2       2875       2283  6.265  14.534  54.5 63.435     2872     2275     2881     2290      9     15      2874      2274      2880      2287      2875      2290      2868      2277      2847      2250      2906      2315 PARcau 5.138049e-03 8.974900e-03 0.985887
    39   1       1892       2346 14.089  14.983 155.5 63.435     1885     2340     1901     2355     16     15      1882      2344      1895      2337      1902      2350      1888      2356      1860      2315      1926      2380 PARcau 4.500718e-01 3.852656e-01 0.164663
    39   3       3829       1920 10.062  25.045 200.0 26.565     3821     1909     3838     1933     17     24      3819      1929      3830      1906      3839      1911      3828      1933      3796      1884      3863      1958 PARcau 1.786240e-04 1.536095e-04 0.999668
    39   0       4518       2584  8.559  28.111 187.0  4.764     4505     2580     4534     2590     29     10      4505      2578      4533      2581      4532      2589      4504      2587      4480      2555      4559      2615 PARcau 6.908632e-06 4.457419e-04 0.999547
    40   1       1891       2347 14.000  15.000 156.0 90.000     1883     2341     1899     2356     16     15      1883      2341      1898      2341      1898      2355      1883      2355      1858      2316      1924      2381 PARcau 6.867726e-02 8.407552e-01 0.090568
    40   2       2876       2285  5.701  15.182  49.0 71.565     2873     2278     2881     2293      8     15      2870      2278      2876      2277      2880      2291      2875      2293      2848      2253      2906      2318 PARcau 6.733160e-03 1.369981e-03 0.991897
    40   5        399       2408  7.000  21.000  71.5 90.000      391     2405      413     2413     22      8       391      2405       412      2405       412      2412       391      2412       366      2380       438      2438 PARcau 1.508538e-03 9.626251e-04 0.997529
    40   3       3831       1916 10.512  25.269 194.5 26.565     3824     1904     3839     1928     15     24      3820      1924      3832      1902      3841      1906      3830      1929      3799      1879      3864      1953 PARcau 1.029892e-04 4.473591e-05 0.999852
    40   0       4512       2584  8.000  29.000 195.0 90.000     4498     2580     4528     2589     30      9      4498      2580      4527      2580      4527      2588      4498      2588      4473      2555      4553      2614 PARcau 2.483291e-05 3.122727e-04 0.999663
    41   5        398       2408  6.083  18.111  68.5  7.125      390     2405      409     2413     19      8       390      2404       408      2406       407      2412       389      2410       365      2380       434      2438 PARcau 2.374411e-05 2.588301e-05 0.999950
    41   1       1888       2347 12.000  15.000 145.0 90.000     1880     2342     1896     2355     16     13      1880      2342      1895      2342      1895      2354      1880      2354      1855      2317      1921      2380 PARcau 8.691218e-01 5.427390e-02 0.076604
    41   2       2876       2287  6.708  16.553  60.5 65.556     2873     2278     2882     2295      9     17      2875      2277      2882      2292      2876      2295      2869      2280      2848      2253      2907      2320 PARcau 1.394934e-03 1.500269e-03 0.997105
    41   3       3832       1911 10.296  24.698 193.0 30.964     3825     1900     3841     1924     16     24      3822      1919      3835      1898      3844      1903      3831      1924      3800      1875      3866      1949 PARcau 4.291269e-03 3.698379e-03 0.992010
    41   0       4506       2583  9.055  28.071 190.5  4.399     4492     2579     4521     2590     29     11      4492      2578      4520      2580      4519      2589      4491      2587      4467      2554      4546      2615 PARcau 9.383135e-03 1.368363e-02 0.976933
    42   5        396       2408  6.083  20.100  70.5  6.340      388     2405      409     2413     21      8       388      2404       408      2406       407      2412       387      2410       363      2380       434      2438 PARcau 2.094794e-02 5.667039e-03 0.973385
    42   2       2877       2289  6.576  14.221  46.0 79.695     2873     2282     2882     2296      9     14      2872      2281      2879      2280      2881      2294      2875      2295      2848      2257      2907      2321 PARcau 3.068335e-02 1.326548e-02 0.956051
    42   1       1883       2347 13.000  16.000 159.5 90.000     1875     2341     1892     2355     17     14      1875      2341      1891      2341      1891      2354      1875      2354      1850      2316      1917      2380 PARcau 6.868393e-01 1.154407e-01 0.197720
    42   3       3834       1907 11.180  24.597 204.0 26.565     3827     1896     3843     1920     16     24      3824      1915      3835      1893      3845      1898      3834      1920      3802      1871      3868      1945 PARcau 1.249751e-02 2.685253e-03 0.984817
    42   0       4499       2583  8.000  28.000 190.5 90.000     4486     2579     4515     2588     29      9      4486      2579      4514      2579      4514      2587      4486      2587      4461      2554      4540      2613 PARcau 1.578430e-03 4.980253e-03 0.993441
    43   5        394       2408  7.071  18.111  68.5  6.340      386     2405      405     2413     19      8       386      2403       404      2405       403      2412       385      2410       361      2380       430      2438 PARcau 1.154669e-03 4.817247e-04 0.998364
    43   2       2877       2291  6.185  15.042  50.0 75.964     2873     2283     2882     2298      9     15      2872      2283      2878      2281      2882      2296      2876      2297      2848      2258      2907      2323 PARcau 1.902537e-02 3.633088e-03 0.977342
    43   3       3835       1903 10.735  23.479 194.5 26.565     3828     1892     3843     1915     15     23      3825      1911      3836      1890      3845      1895      3835      1916      3803      1867      3868      1940 PARcau 3.976811e-04 7.178565e-04 0.998884
    43   1       1876       2347 13.000  17.088 170.0 68.199     1869     2341     1887     2356     18     15      1866      2344      1882      2338      1887      2350      1871      2356      1844      2316      1912      2381 PARcau 3.135619e-02 1.312850e-01 0.837359
    43   0       4493       2582  9.000  28.000 192.5 90.000     4480     2578     4509     2588     29     10      4480      2578      4508      2578      4508      2587      4480      2587      4455      2553      4534      2613 PARcau 1.295604e-03 3.980077e-03 0.994724
    44   5        391       2408  6.083  18.111  65.5  5.711      384     2405      403     2413     19      8       384      2404       402      2406       401      2412       383      2410       359      2380       428      2438 PARcau 1.495209e-01 7.030720e-03 0.843448
    44   2       2878       2292  6.000  12.000  43.5 90.000     2875     2287     2882     2300      7     13      2875      2287      2881      2287      2881      2299      2875      2299      2850      2262      2907      2325 PARcau 7.543672e-04 2.338496e-05 0.999222
    44   3       3836       1899 11.236  25.145 198.5 18.435     3830     1888     3845     1912     15     24      3835      1885      3845      1889      3838      1913      3827      1909      3805      1863      3870      1937 PARcau 1.776980e-03 6.798026e-04 0.997543
    44   1       1871       2348 13.000  16.000 163.0 90.000     1863     2342     1880     2356     17     14      1863      2342      1879      2342      1879      2355      1863      2355      1838      2317      1905      2381 PARcau 3.906670e-01 9.045004e-02 0.518883
    44   0       4487       2582  9.000  29.000 202.5 90.000     4473     2578     4503     2588     30     10      4473      2578      4502      2578      4502      2587      4473      2587      4448      2553      4528      2613 PARcau 5.712666e-04 7.014787e-04 0.998727
    45   5        389       2408  6.083  18.111  64.5  4.764      382     2405      401     2413     19      8       382      2404       400      2406       399      2412       381      2410       357      2380       426      2438 PARcau 3.876165e-03 1.684218e-04 0.995955
    45   2       2878       2294  5.000  12.000  44.0 90.000     2876     2288     2882     2301      6     13      2876      2288      2881      2288      2881      2300      2876      2300      2851      2263      2907      2326 PARcau 8.250966e-02 4.685162e-02 0.870639
    45   3       3837       1895 11.543  25.773 202.0 18.435     3831     1883     3845     1908     14     25      3836      1881      3847      1884      3839      1909      3828      1905      3806      1858      3870      1933 PARcau 5.565411e-03 9.977086e-03 0.984458
    45   1       1865       2350 15.000  15.000 174.5 90.000     1858     2343     1874     2359     16     16      1858      2343      1873      2343      1873      2358      1858      2358      1833      2318      1899      2384 PARcau 1.388038e-01 3.810236e-01 0.480173
    45   0       4481       2581  8.000  29.000 183.0 90.000     4467     2578     4497     2587     30      9      4467      2578      4496      2578      4496      2586      4467      2586      4442      2553      4522      2612 PARcau 5.660461e-01 1.679325e-02 0.417161
    46   5        389       2408  7.000  19.000  71.5 90.000      382     2405      402     2413     20      8       382      2405       401      2405       401      2412       382      2412       357      2380       427      2438 PARcau 1.299755e-03 3.429304e-03 0.995271
