 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    23   0       3714       2620  6.000   7.000  34.5 90.000     3711     2618     3719     2625      8      7      3711      2618      3718      2618      3718      2624      3711      2624      3686      2593      3744      2650 PARcau 8.859650e-01 9.503172e-02 0.019003
    23   1       1884       2482  7.000  14.000  78.0 90.000     1878     2479     1893     2487     15      8      1878      2479      1892      2479      1892      2486      1878      2486      1853      2454      1918      2512 PARcau 6.425469e-02 3.400582e-03 0.932345
    23   4        555        834  7.159  11.543  47.0  8.130      551      829      560      841      9     12       552       828       559       829       558       841       551       839       526       804       585       866 PARcau 1.167956e-03 1.433950e-04 0.998689
    23   3       4476       1452  9.000  11.000  82.0 90.000     4471     1448     4483     1458     12     10      4471      1448      4482      1448      4482      1457      4471      1457      4446      1423      4508      1483 PARcau 6.961406e-01 1.321281e-01 0.171731
    24   2       2078       1782 13.000  13.000 129.5  0.000     2072     1776     2086     1790     14     14      2072      1776      2085      1776      2085      1789      2072      1789      2047      1751      2111      1815 PARcau 8.387893e-01 1.091717e-01 0.052039
    24   3       4477       1455  9.000  11.000  86.0 90.000     4472     1451     4484     1461     12     10      4472      1451      4483      1451      4483      1460      4472      1460      4447      1426      4509      1486 PARcau 7.401000e-01 2.325491e-02 0.236645
    24   0       3717       2618  6.000   7.000  37.5 90.000     3714     2615     3722     2622      8      7      3714      2615      3721      2615      3721      2621      3714      2621      3689      2590      3747      2647 PARcau 9.593638e-01 2.801914e-02 0.012617
    24   4        556        826  8.000  15.000  75.0 90.000      552      820      561      836      9     16       552       820       560       820       560       835       552       835       527       795       586       861 PARcau 1.504911e-03 1.191064e-04 0.998376
    24   1       1899       2480  8.944  11.662  77.5 63.435     1893     2476     1906     2486     13     10      1892      2479      1902      2473      1906      2481      1896      2487      1868      2451      1931      2511 PARcau 5.921853e-01 1.710816e-01 0.236733
    25   1       1896       2476  8.485  11.314  74.5 45.000     1890     2472     1903     2482     13     10      1895      2469      1903      2477      1897      2483      1889      2475      1865      2447      1928      2507 PARcau 9.613766e-01 2.696851e-04 0.038354
    25   0       3718       2613  7.071   7.071  39.0 45.000     3715     2610     3723     2619      8      9      3719      2609      3724      2614      3719      2619      3714      2614      3690      2585      3748      2644 PARcau 9.331057e-01 4.296121e-02 0.023933
    25   2       2074       1777 12.298  15.207 142.5 63.435     2067     1771     2082     1786     15     15      2065      1773      2076      1768      2083      1781      2072      1787      2042      1746      2107      1811 PARcau 9.563841e-01 2.209127e-02 0.021525
    25   3       4488       1456  8.000  15.000  89.5 90.000     4481     1453     4497     1462     16      9      4481      1453      4496      1453      4496      1461      4481      1461      4456      1428      4522      1487 PARcau 3.935139e-01 1.926268e-03 0.604560
    25   4        556        819  7.000  16.000  88.0  0.000      553      811      561      828      8     17       553       811       560       811       560       827       553       827       528       786       586       853 PARcau 2.641413e-02 2.401809e-04 0.973346
    26   0       3717       2609  7.000   7.000  39.5 90.000     3714     2606     3722     2614      8      8      3714      2606      3721      2606      3721      2613      3714      2613      3689      2581      3747      2639 PARcau 7.561547e-01 2.192715e-01 0.024574
    26   2       2070       1770 14.000  14.000 156.0 90.000     2063     1763     2078     1778     15     15      2063      1763      2077      1763      2077      1777      2063      1777      2038      1738      2103      1803 PARcau 9.677811e-01 9.049693e-03 0.023169
    26   4        555        811  8.000  16.000 100.5 90.000      552      803      561      820      9     17       552       803       560       803       560       819       552       819       527       778       586       845 PARcau 6.942260e-04 3.586612e-05 0.999270
    26   3       4502       1452  8.485  15.556  94.0 45.000     4496     1447     4511     1458     15     11      4494      1454      4505      1443      4511      1449      4500      1460      4471      1422      4536      1483 PARcau 2.292039e-01 6.250010e-04 0.770171
    26   1       1880       2469  7.826  12.971  72.0 26.565     1875     2465     1887     2475     12     10      1876      2463      1887      2469      1884      2476      1872      2470      1850      2440      1912      2500 PARcau 4.382890e-01 2.024206e-02 0.541469
    27   0       3714       2605  7.000   7.000  37.5 90.000     3711     2602     3719     2610      8      8      3711      2602      3718      2602      3718      2609      3711      2609      3686      2577      3744      2635 PARcau 9.463338e-01 3.122386e-02 0.022442
    27   1       1878       2466  9.000  11.000  77.5 90.000     1873     2462     1885     2472     12     10      1873      2462      1884      2462      1884      2471      1873      2471      1848      2437      1910      2497 PARcau 6.117052e-01 3.673340e-02 0.351561
    27   2       2068       1762 13.000  15.000 156.0  0.000     2062     1755     2076     1771     14     16      2062      1755      2075      1755      2075      1770      2062      1770      2037      1730      2101      1796 PARcau 6.173162e-01 2.568114e-01 0.125872
    27   4        554        802  8.000  17.000 101.5 90.000      551      794      560      812      9     18       551       794       559       794       559       811       551       811       526       769       585       837 PARcau 7.628497e-04 9.215798e-05 0.999145
    27   3       4510       1441  8.078  13.757  84.0 18.435     4506     1435     4516     1449     10     14      4509      1433      4516      1436      4512      1449      4504      1446      4481      1410      4541      1474 PARcau 9.501163e-01 2.240766e-03 0.047643
    28   0       3712       2602  7.000   7.000  38.0 90.000     3709     2599     3717     2607      8      8      3709      2599      3716      2599      3716      2606      3709      2606      3684      2574      3742      2632 PARcau 9.548219e-01 3.699761e-02 0.008180
    28   2       2070       1757 13.000  14.000 141.5 90.000     2063     1751     2078     1765     15     14      2063      1751      2077      1751      2077      1764      2063      1764      2038      1726      2103      1790 PARcau 9.718879e-01 6.063315e-03 0.022049
    28   4        552        795  8.544  19.313 116.5 68.199      548      787      558      806     10     19       544       788       552       785       559       803       551       806       523       762       583       831 PARcau 1.279555e-05 4.086197e-06 0.999983
    28   1       1893       2467  6.000  15.000  67.0 -0.000     1886     2464     1902     2471     16      7      1886      2464      1901      2464      1901      2470      1886      2470      1861      2439      1927      2496 PARcau 3.091706e-01 1.200812e-02 0.678821
    28   3       4509       1427  9.000  13.000  87.0 90.000     4505     1421     4515     1435     10     14      4505      1421      4514      1421      4514      1434      4505      1434      4480      1396      4540      1460 PARcau 8.609285e-01 9.237475e-04 0.138148
    29   0       3710       2602  7.000   7.000  37.5 90.000     3707     2599     3715     2607      8      8      3707      2599      3714      2599      3714      2606      3707      2606      3682      2574      3740      2632 PARcau 7.052946e-01 2.253741e-01 0.069331
    29   2       2076       1753 12.000  15.000 145.0 90.000     2069     1748     2085     1761     16     13      2069      1748      2084      1748      2084      1760      2069      1760      2044      1723      2110      1786 PARcau 2.654101e-01 2.753252e-01 0.459265
    29   4        549        787  8.944  17.889 105.5 63.435      545      779      555      797     10     18       548       777       556       793       548       797       540       781       520       754       580       822 PARcau 1.586261e-03 3.149186e-05 0.998382
    29   3       4505       1415  9.000  12.000  92.0 90.000     4501     1409     4511     1422     10     13      4501      1409      4510      1409      4510      1421      4501      1421      4476      1384      4536      1447 PARcau 9.354579e-01 1.524557e-03 0.063018
    29   1       1906       2463  9.000  10.000  74.0 90.000     1902     2458     1912     2469     10     11      1902      2458      1911      2458      1911      2468      1902      2468      1877      2433      1937      2494 PARcau 8.327975e-01 2.396869e-02 0.143234
    30   0       3711       2603  7.000   7.000  33.5 90.000     3708     2600     3716     2608      8      8      3708      2600      3715      2600      3715      2607      3708      2607      3683      2575      3741      2633 PARcau 3.102297e-01 6.721326e-01 0.017638
    30   2       2084       1751 13.124  16.919 161.0 71.565     2076     1745     2094     1759     18     14      2074      1748      2090      1742      2094      1755      2078      1760      2051      1720      2119      1784 PARcau 8.453016e-01 3.381858e-02 0.120880
    30   1       1903       2454  7.071  14.142  77.0 45.000     1897     2449     1910     2461     13     12      1900      2446      1910      2456      1905      2461      1895      2451      1872      2424      1935      2486 PARcau 6.483071e-01 6.454545e-03 0.345238
    30   4        546        780  7.616  18.974 106.5 71.565      541      771      552      790     11     19       539       772       546       769       552       787       545       790       516       746       577       815 PARcau 5.231900e-03 7.642824e-05 0.994692
    30   3       4509       1409  9.394  12.298  87.5 63.435     4503     1404     4516     1415     13     11      4501      1407      4512      1402      4516      1410      4505      1416      4478      1379      4541      1440 PARcau 7.923478e-01 3.120100e-02 0.176451
    31   0       3714       2606  5.657   7.071  27.0 45.000     3711     2604     3719     2612      8      8      3714      2602      3719      2607      3715      2611      3710      2606      3686      2579      3744      2637 PARcau 4.202231e-01 4.714695e-01 0.108307
    31   3       4520       1408  7.000  15.000  89.5 90.000     4513     1405     4529     1413     16      8      4513      1405      4528      1405      4528      1412      4513      1412      4488      1380      4554      1438 PARcau 6.087381e-01 9.967516e-04 0.390265
    31   2       2093       1749 14.142  15.556 161.0 45.000     2085     1743     2103     1757     18     14      2082      1749      2093      1738      2103      1748      2092      1759      2060      1718      2128      1782 PARcau 8.529999e-01 6.666178e-02 0.080338
    31   4        542        771  8.382  19.449 111.0 71.565      537      763      548      782     11     19       535       763       543       761       549       779       541       782       512       738       573       807 PARcau 1.860195e-06 1.314263e-06 0.999997
    31   1       1887       2445  8.000  13.000  82.5 90.000     1881     2441     1895     2450     14      9      1881      2441      1894      2441      1894      2449      1881      2449      1856      2416      1920      2475 PARcau 6.643505e-01 1.724224e-03 0.333925
    32   0       3718       2611  6.000   6.000  25.5 90.000     3716     2608     3723     2615      7      7      3716      2608      3722      2608      3722      2614      3716      2614      3691      2583      3748      2640 PARcau 3.620585e-01 2.671611e-01 0.370780
    32   4        538        763  8.382  18.500 106.5 71.565      533      755      544      773     11     18       531       755       539       753       545       770       537       773       508       730       569       798 PARcau 1.273105e-07 1.666637e-07 1.000000
    32   2       2100       1745 12.728  14.142 150.5 45.000     2093     1739     2109     1753     16     14      2091      1746      2101      1736      2110      1745      2100      1755      2068      1714      2134      1778 PARcau 9.153712e-01 1.984339e-02 0.064785
    32   1       1880       2443  9.000  10.000  73.0 90.000     1876     2439     1887     2449     11     10      1876      2439      1886      2439      1886      2448      1876      2448      1851      2414      1912      2474 PARcau 7.823530e-01 1.747668e-02 0.200170
    32   3       4533       1406  8.485  12.728  82.0 45.000     4527     1402     4541     1412     14     10      4526      1408      4535      1399      4541      1405      4532      1414      4502      1377      4566      1437 PARcau 2.250201e-01 9.177268e-04 0.774062
    33   0       3722       2613  6.708   6.708  31.0 63.435     3719     2610     3727     2618      8      8      3717      2612      3723      2609      3726      2615      3720      2618      3694      2585      3752      2643 PARcau 3.045118e-01 5.973863e-01 0.098102
    33   1       1891       2445  7.000  15.000  89.0 90.000     1884     2442     1900     2450     16      8      1884      2442      1899      2442      1899      2449      1884      2449      1859      2417      1925      2475 PARcau 8.996714e-01 1.844777e-04 0.100144
    33   2       2103       1740 13.000  14.000 143.5 90.000     2097     1734     2111     1749     14     15      2097      1734      2110      1734      2110      1748      2097      1748      2072      1709      2136      1774 PARcau 6.782109e-01 9.018305e-02 0.231606
    33   4        534        755  7.826  19.679 113.0 63.435      529      746      541      765     12     19       533       744       542       761       535       765       526       747       504       721       566       790 PARcau 3.787808e-05 3.156320e-05 0.999931
    33   3       4539       1397  9.000  13.000  85.5 90.000     4535     1391     4545     1405     10     14      4535      1391      4544      1391      4544      1404      4535      1404      4510      1366      4570      1430 PARcau 4.421182e-02 3.874003e-03 0.951914
    34   2       2103       1739 13.000  13.000 140.5 90.000     2097     1733     2111     1747     14     14      2097      1733      2110      1733      2110      1746      2097      1746      2072      1708      2136      1772 PARcau 9.605611e-01 1.884694e-02 0.020592
    34   0       3725       2613  5.831   7.211  29.5 56.310     3721     2610     3729     2618      8      8      3720      2613      3726      2609      3729      2614      3723      2618      3696      2585      3754      2643 PARcau 6.794740e-01 2.501060e-01 0.070420
    34   4        530        746  8.544  18.028 106.0 71.565      525      739      537      756     12     17       523       739       531       736       537       753       529       756       500       714       562       781 PARcau 9.710699e-05 8.503373e-06 0.999894
    34   3       4537       1385  8.544  12.649  80.0 71.565     4533     1379     4543     1392     10     13      4531      1380      4539      1377      4543      1389      4535      1392      4508      1354      4568      1417 PARcau 8.984526e-01 5.935679e-03 0.095612
    34   1       1908       2439  7.071  15.556  87.0 45.000     1902     2433     1915     2446     13     13      1900      2442      1911      2431      1916      2436      1905      2447      1877      2408      1940      2471 PARcau 1.385014e-02 7.974776e-04 0.985352
    35   0       3725       2611  5.831   6.708  27.5 26.565     3722     2607     3729     2615      7      8      3724      2606      3729      2609      3726      2615      3721      2612      3697      2582      3754      2640 PARcau 9.342315e-01 4.640994e-02 0.019359
    35   2       2103       1746 12.000  13.000 131.0 90.000     2097     1741     2111     1754     14     13      2097      1741      2110      1741      2110      1753      2097      1753      2072      1716      2136      1779 PARcau 9.541751e-01 9.515743e-03 0.036309
    35   4        525        738  6.708  17.889  90.0 63.435      521      730      532      747     11     17       524       728       532       744       526       747       518       731       496       705       557       772 PARcau 1.111480e-04 1.424559e-05 0.999875
    35   3       4531       1375 10.000  11.000  88.0 90.000     4526     1371     4538     1382     12     11      4526      1371      4537      1371      4537      1381      4526      1381      4501      1346      4563      1407 PARcau 1.051808e-01 6.254506e-01 0.269369
    35   1       1913       2425  7.000  14.000  77.0 90.000     1910     2418     1918     2433      8     15      1910      2418      1917      2418      1917      2432      1910      2432      1885      2393      1943      2458 PARcau 8.709379e-01 5.309772e-04 0.128531
    36   2       2099       1744 13.038  15.811 159.5 33.690     2092     1737     2108     1753     16     16      2096      1734      2109      1743      2102      1754      2089      1745      2067      1712      2133      1778 PARcau 8.774313e-01 1.103371e-02 0.111535
    36   0       3724       2606  5.657   7.071  29.0 45.000     3722     2603     3729     2611      7      8      3724      2601      3729      2606      3725      2610      3720      2605      3697      2578      3754      2636 PARcau 3.046252e-01 5.936698e-01 0.101705
    36   3       4528       1376  9.000  10.000  78.0 90.000     4524     1372     4534     1383     10     11      4524      1372      4533      1372      4533      1382      4524      1382      4499      1347      4559      1408 PARcau 8.543947e-01 1.190401e-01 0.026565
    36   4        521        729  6.708  17.889  88.5 63.435      517      722      527      739     10     17       520       720       528       736       522       739       514       723       492       697       552       764 PARcau 6.574028e-03 8.792031e-05 0.993338
    36   1       1904       2408  7.071  16.971  86.5 45.000     1899     2402     1912     2416     13     14      1901      2400      1913      2412      1908      2417      1896      2405      1874      2377      1937      2441 PARcau 1.025501e-01 2.409168e-04 0.897209
    37   0       3724       2600  6.708   8.062  39.5 63.435     3721     2597     3729     2606      8      9      3719      2598      3725      2595      3729      2602      3723      2605      3696      2572      3754      2631 PARcau 5.900300e-01 3.150890e-01 0.094881
    37   3       4534       1385  7.071  12.728  71.5 45.000     4529     1380     4541     1392     12     12      4532      1378      4541      1387      4536      1392      4527      1383      4504      1355      4566      1417 PARcau 8.644857e-01 1.850190e-03 0.133664
    37   2       2090       1739 13.435  14.849 145.5 45.000     2083     1733     2100     1747     17     14      2090      1729      2101      1740      2091      1749      2081      1739      2058      1708      2125      1772 PARcau 6.821112e-01 5.876809e-02 0.259121
    37   4        517        721  7.382  17.219  89.5 63.435      512      713      523      730     11     17       516       711       524       727       517       730       510       715       487       688       548       755 PARcau 2.141781e-04 3.443285e-05 0.999751
    37   1       1898       2400 10.000  10.000  80.0 90.000     1893     2395     1904     2406     11     11      1893      2395      1903      2395      1903      2405      1893      2405      1868      2370      1929      2431 PARcau 9.982242e-01 3.903417e-05 0.001737
    38   0       3724       2597  7.000   7.000  38.0 90.000     3721     2594     3729     2602      8      8      3721      2594      3728      2594      3728      2601      3721      2601      3696      2569      3754      2627 PARcau 9.148306e-02 8.747796e-01 0.033737
    38   1       1905       2401  8.000  14.000  86.5 90.000     1899     2397     1914     2406     15      9      1899      2397      1913      2397      1913      2405      1899      2405      1874      2372      1939      2431 PARcau 8.915617e-01 2.021988e-04 0.108236
    38   2       2086       1738 13.000  13.000 136.0 90.000     2080     1732     2094     1746     14     14      2080      1732      2093      1732      2093      1745      2080      1745      2055      1707      2119      1771 PARcau 8.206238e-01 1.968953e-02 0.159687
    38   4        513        712  7.159  16.771  86.0 63.435      509      705      519      721     10     16       512       703       520       718       513       721       506       706       484       680       544       746 PARcau 7.617988e-04 3.804954e-05 0.999200
    38   3       4547       1392  8.000  14.000  83.5  0.000     4540     1388     4555     1397     15      9      4540      1388      4554      1388      4554      1396      4540      1396      4515      1363      4580      1422 PARcau 9.994704e-02 4.296660e-03 0.895756
    39   2       2088       1737 12.176  13.757 128.0 18.435     2081     1732     2096     1745     15     13      2083      1729      2096      1734      2092      1745      2079      1741      2056      1707      2121      1770 PARcau 9.073264e-01 5.908471e-03 0.086765
    39   0       3726       2595  7.000   7.000  39.5 90.000     3723     2592     3731     2600      8      8      3723      2592      3730      2592      3730      2599      3723      2599      3698      2567      3756      2625 PARcau 2.600049e-01 7.059273e-01 0.034068
    39   4        510        703  7.906  15.182  85.0 71.565      506      696      516      711     10     15       504       697       511       694       516       709       508       711       481       671       541       736 PARcau 9.080872e-03 1.091666e-03 0.989828
    39   3       4560       1389  8.944  14.765  97.0 63.435     4554     1384     4568     1396     14     12      4551      1389      4564      1382      4568      1390      4555      1397      4529      1359      4593      1421 PARcau 3.344777e-01 5.545497e-03 0.659977
    39   1       1923       2406  7.000  16.000  83.0 90.000     1915     2403     1932     2411     17      8      1915      2403      1931      2403      1931      2410      1915      2410      1890      2378      1957      2436 PARcau 5.558873e-02 1.404977e-02 0.930361
    40   0       3728       2597  6.708   6.708  31.5 63.435     3725     2594     3733     2602      8      8      3724      2596      3730      2593      3733      2599      3727      2602      3700      2569      3758      2627 PARcau 5.029622e-01 4.526769e-01 0.044361
    40   2       2096       1738 12.000  16.000 156.5 90.000     2088     1733     2105     1746     17     13      2088      1733      2104      1733      2104      1745      2088      1745      2063      1708      2130      1771 PARcau 8.244204e-01 5.243127e-02 0.123148
    40   4        507        693  6.964  17.393  86.0 71.565      503      686      513      703     10     17       501       686       507       684       513       700       506       703       478       661       538       728 PARcau 2.186917e-04 6.223988e-05 0.999719
    40   3       4567       1378  9.000  13.000  91.0 90.000     4563     1372     4573     1386     10     14      4563      1372      4572      1372      4572      1385      4563      1385      4538      1347      4598      1411 PARcau 5.043357e-02 8.616667e-04 0.948705
    40   1       1936       2404  8.485  12.042  75.5 45.000     1931     2399     1943     2410     12     11      1930      2406      1938      2397      1944      2403      1936      2412      1906      2374      1968      2435 PARcau 9.777139e-01 8.367057e-05 0.022202
    41   0       3733       2600  6.000   7.000  29.5 90.000     3729     2598     3737     2605      8      7      3729      2598      3736      2598      3736      2604      3729      2604      3704      2573      3762      2630 PARcau 6.042127e-01 3.736738e-01 0.022113
    41   2       2106       1738 14.849  14.849 152.5 45.000     2098     1733     2116     1747     18     14      2106      1728      2117      1739      2106      1749      2096      1739      2073      1708      2141      1772 PARcau 8.466103e-01 3.272846e-02 0.120661
    41   3       4565       1367  9.899  12.042  88.5 45.000     4560     1362     4572     1374     12     12      4565      1359      4573      1368      4566      1375      4558      1366      4535      1337      4597      1399 PARcau 9.806392e-01 1.823528e-03 0.017537
    41   4        505        684  7.071  15.133  79.0 80.538      501      677      510      693      9     16       500       677       507       676       509       691       502       692       476       652       535       718 PARcau 2.203192e-04 3.333487e-05 0.999746
    41   1       1939       2392  7.159  15.788  80.5 78.690     1935     2385     1944     2401      9     16      1934      2385      1941      2383      1944      2399      1937      2400      1910      2360      1969      2426 PARcau 6.959195e-01 5.800808e-04 0.303500
    42   0       3737       2602  7.778   7.778  45.0 45.000     3733     2599     3743     2607     10      8      3737      2596      3743      2602      3737      2607      3732      2602      3708      2574      3768      2632 PARcau 9.699686e-01 3.300964e-03 0.026731
    42   3       4554       1365  8.500  14.534  88.0 63.435     4548     1361     4563     1371     15     10      4546      1365      4559      1358      4563      1366      4550      1372      4523      1336      4588      1396 PARcau 2.834164e-01 4.164950e-03 0.712419
    42   4        503        675  7.000  14.000  69.0 90.000      500      668      508      683      8     15       500       668       507       668       507       682       500       682       475       643       533       708 PARcau 1.631351e-03 2.318070e-04 0.998137
    42   2       2116       1737 12.000  15.000 151.0 90.000     2109     1732     2125     1745     16     13      2109      1732      2124      1732      2124      1744      2109      1744      2084      1707      2150      1770 PARcau 8.645002e-01 1.415297e-02 0.121347
    42   1       1935       2374  6.000  15.000  80.5 90.000     1932     2367     1939     2383      7     16      1932      2367      1938      2367      1938      2382      1932      2382      1907      2342      1964      2408 PARcau 7.455773e-01 1.070643e-04 0.254316
    43   0       3742       2601  7.000   8.000  45.0 90.000     3739     2598     3748     2606      9      8      3739      2598      3747      2598      3747      2605      3739      2605      3714      2573      3773      2631 PARcau 9.685962e-01 1.713537e-02 0.014268
    43   2       2122       1734 13.000  13.000 143.5 90.000     2116     1728     2130     1742     14     14      2116      1728      2129      1728      2129      1741      2116      1741      2091      1703      2155      1767 PARcau 6.661571e-01 2.107773e-01 0.123066
    43   4        501        665  6.000  13.000  58.5 90.000      499      659      506      673      7     14       499       659       505       659       505       672       499       672       474       634       531       698 PARcau 1.048015e-03 2.663794e-05 0.998925
    43   3       4544       1374  8.485  14.142  90.0 45.000     4540     1368     4551     1382     11     14      4537      1376      4547      1366      4553      1372      4543      1382      4515      1343      4576      1407 PARcau 2.919136e-01 3.722559e-03 0.704364
    43   1       1940       2361  7.826  15.207  93.0 63.435     1934     2356     1948     2368     14     12      1931      2361      1945      2354      1948      2361      1935      2368      1909      2331      1973      2393 PARcau 8.953882e-01 1.315938e-04 0.104480
    44   0       3746       2599  7.071   7.071  36.5 45.000     3743     2596     3751     2604      8      8      3746      2594      3751      2599      3746      2604      3741      2599      3718      2571      3776      2629 PARcau 4.476516e-01 6.576270e-02 0.486586
    44   2       2123       1728 13.000  14.000 156.5 90.000     2117     1721     2131     1736     14     15      2117      1721      2130      1721      2130      1735      2117      1735      2092      1696      2156      1761 PARcau 9.151006e-01 2.566845e-02 0.059231
    44   4        500        655  5.590  14.431  60.0 75.964      497      649      504      664      7     15       495       649       501       648       504       662       499       663       472       624       529       689 PARcau 3.467633e-03 1.799734e-04 0.996352
    44   3       4544       1385  9.000  11.000  77.5 90.000     4540     1380     4550     1392     10     12      4540      1380      4549      1380      4549      1391      4540      1391      4515      1355      4575      1417 PARcau 9.277010e-01 1.126870e-02 0.061030
    44   1       1957       2360  7.000  16.000  88.5 90.000     1949     2357     1966     2365     17      8      1949      2357      1965      2357      1965      2364      1949      2364      1924      2332      1991      2390 PARcau 8.927352e-01 3.901844e-03 0.103363
    45   0       3747       2595  6.708   8.062  40.5 63.435     3744     2591     3752     2600      8      9      3742      2593      3748      2590      3752      2597      3746      2600      3719      2566      3777      2625 PARcau 9.980691e-01 7.360043e-05 0.001857
    45   2       2122       1719 13.000  15.000 161.0 90.000     2116     1712     2130     1728     14     16      2116      1712      2129      1712      2129      1727      2116      1727      2091      1687      2155      1753 PARcau 3.735914e-01 1.093072e-02 0.615478
    45   3       4553       1391 10.607  10.607  81.0 45.000     4547     1387     4561     1397     14     10      4553      1383      4561      1390      4553      1398      4546      1390      4522      1362      4586      1422 PARcau 9.861748e-01 2.704131e-04 0.013555
    45   4        498        646  7.000  13.000  68.5 90.000      495      640      503      654      8     14       495       640       502       640       502       653       495       653       470       615       528       679 PARcau 8.738237e-03 1.383166e-04 0.991123
    45   1       1968       2364  9.000  10.000  68.5 90.000     1964     2360     1974     2371     10     11      1964      2360      1973      2360      1973      2370      1964      2370      1939      2335      1999      2396 PARcau 9.440351e-01 4.937386e-02 0.006591
    46   1       1964       2365  9.000  12.000  81.5 90.000     1958     2361     1971     2371     13     10      1958      2361      1970      2361      1970      2370      1958      2370      1933      2336      1996      2396 PARcau 6.031329e-02 1.232767e-02 0.927359
    46   0       3745       2589  6.000   8.000  38.5 90.000     3743     2586     3750     2595      7      9      3743      2586      3749      2586      3749      2594      3743      2594      3718      2561      3775      2620 PARcau 9.842669e-01 6.081492e-03 0.009652
    46   2       2122       1710 13.000  16.000 163.0 90.000     2116     1703     2130     1720     14     17      2116      1703      2129      1703      2129      1719      2116      1719      2091      1678      2155      1745 PARcau 9.828007e-01 9.469843e-03 0.007730
    46   3       4563       1385  8.485  14.142  90.0 45.000     4558     1380     4570     1393     12     13      4556      1388      4566      1378      4572      1384      4562      1394      4533      1355      4595      1418 PARcau 3.724519e-03 1.667888e-04 0.996109
    46   4        495        637  6.964  17.393  79.5 71.565      492      629      501      646      9     17       489       629       495       627       501       643       494       646       467       604       526       671 PARcau 5.532952e-04 5.341688e-05 0.999393
    47   0       3744       2585  7.071   7.071  42.5 45.000     3741     2581     3749     2590      8      9      3744      2580      3749      2585      3744      2590      3739      2585      3716      2556      3774      2615 PARcau 2.219710e-01 6.781852e-01 0.099844
    47   2       2126       1703 13.416  14.318 152.0 63.435     2119     1696     2134     1712     15     16      2116      1700      2129      1694      2135      1706      2122      1712      2094      1671      2159      1737 PARcau 8.044912e-01 1.316025e-01 0.063906
    47   4        491        628  6.325  14.866  67.5 71.565      488      622      497      636      9     14       486       622       492       620       497       634       491       636       463       597       522       661 PARcau 1.228213e-04 5.067025e-06 0.999872
    47   3       4567       1372  8.000  15.000  91.0  0.000     4564     1365     4573     1381      9     16      4564      1365      4572      1365      4572      1380      4564      1380      4539      1340      4598      1406 PARcau 3.304285e-01 4.482716e-03 0.665089
    47   1       1951       2353  6.708  15.652  76.5 63.435     1947     2347     1958     2362     11     15      1951      2345      1958      2359      1952      2362      1945      2348      1922      2322      1983      2387 PARcau 4.604624e-02 8.474884e-04 0.953106
