 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    25   0       2598       1980 11.705  25.632 184.0 69.444     2584     1974     2610     1989     26     15      2583      1979      2607      1970      2611      1981      2587      1990      2559      1949      2635      2014 PARcau 1.713935e-01 1.996864e-02 0.808638
    25   6       3268       2650  7.810  14.142  72.5 45.000     3262     2644     3275     2657     13     13      3266      2642      3276      2652      3270      2657      3260      2647      3237      2619      3300      2682 PARcau 1.008727e-02 6.985008e-05 0.989843
    25   2       4053       1246 12.021  27.577 269.0 45.000     4043     1236     4066     1259     23     23      4048      1233      4067      1252      4059      1261      4039      1241      4018      1211      4091      1284 PARcau 9.367073e-02 1.051319e-02 0.895816
    25   4       2952        986 17.205  23.022 303.5 56.310     2943      975     2964      997     21     22      2938       981      2952       971      2965       990      2951      1000      2918       950      2989      1022 PARcau 5.272369e-01 3.739604e-01 0.098803
    25   7        301        967  6.000  10.000  45.0  0.000      299      962      306      973      7     11       299       962       305       962       305       972       299       972       274       937       331       998 PARcau 9.093304e-05 2.374744e-07 0.999909
    26   1       1842       1543  8.944  10.296  63.5 63.435     1837     1538     1848     1549     11     11      1835      1540      1843      1536      1848      1545      1840      1549      1812      1513      1873      1574 PARcau 9.634695e-01 1.487275e-02 0.021658
    26   2       4053       1245 12.728  28.284 256.5 45.000     4042     1235     4065     1257     23     22      4047      1231      4067      1251      4058      1260      4038      1240      4017      1210      4090      1282 PARcau 1.369749e-02 4.600542e-04 0.985842
    26   0       2600       1977 12.207  27.203 221.0 54.462     2588     1969     2613     1989     25     20      2586      1981      2608      1965      2615      1975      2593      1991      2563      1944      2638      2014 PARcau 6.264248e-04 2.241589e-04 0.999149
    26   6       3270       2651  8.485  18.385  97.5 45.000     3264     2644     3277     2659     13     15      3266      2641      3279      2654      3273      2660      3260      2647      3239      2619      3302      2684 PARcau 1.281945e-03 1.045786e-05 0.998708
    26   7        303        970 11.000  14.000 113.5 90.000      298      963      310      978     12     15       298       963       309       963       309       977       298       977       273       938       335      1003 PARcau 1.537993e-06 2.528006e-09 0.999998
    26   4       2960        992 16.763  23.087 308.5 18.435     2950      983     2973     1003     23     20      2952       981      2974       988      2969      1004      2947       997      2925       958      2998      1028 PARcau 7.059850e-01 1.031811e-01 0.190834
    27   1       1842       1543  8.000   9.000  60.0 90.000     1839     1539     1848     1549      9     10      1839      1539      1847      1539      1847      1548      1839      1548      1814      1514      1873      1574 PARcau 6.987543e-01 2.801036e-01 0.021142
    27   2       4050       1242 12.042  26.870 245.0 45.000     4040     1231     4062     1254     22     23      4045      1229      4064      1248      4055      1256      4036      1237      4015      1206      4087      1279 PARcau 5.786333e-02 3.051167e-03 0.939086
    27   6       3271       2652  9.192  19.092 131.5 45.000     3264     2644     3279     2662     15     18      3268      2642      3281      2655      3275      2662      3261      2648      3239      2619      3304      2687 PARcau 2.805426e-02 1.539154e-04 0.971792
    27   7        303        971  9.220  16.971 115.5 45.000      297      965      311      979     14     14       301       963       313       975       306       981       294       969       272       940       336      1004 PARcau 1.456690e-04 9.503951e-09 0.999854
    27   0       2604       1974 11.314  28.284 239.0 45.000     2593     1964     2616     1986     23     22      2590      1980      2610      1960      2618      1968      2598      1988      2568      1939      2641      2011 PARcau 3.872589e-03 3.077866e-05 0.996097
    27   3       3716       1072  5.385   9.487  30.0 71.565     3712     1070     3723     1077     11      7      3711      1071      3720      1068      3722      1073      3713      1076      3687      1045      3748      1102 PARcau 1.515905e-04 2.680921e-05 0.999822
    27   4       2971        994 17.000  22.000 312.5 90.000     2960      986     2983     1004     23     18      2960       986      2982       986      2982      1003      2960      1003      2935       961      3008      1029 PARcau 1.886587e-01 6.126738e-01 0.198668
    28   1       1843       1543  8.000   9.000  41.0  0.000     1839     1539     1848     1549      9     10      1839      1539      1847      1539      1847      1548      1839      1548      1814      1514      1873      1574 PARcau 5.826307e-01 3.077497e-01 0.109620
    28   6       3273       2654  9.899  21.213 138.5 45.000     3266     2645     3281     2664     15     19      3269      2642      3284      2657      3277      2664      3262      2649      3241      2620      3306      2689 PARcau 1.585114e-02 2.746893e-04 0.983874
    28   2       4048       1239 12.748  25.269 229.5 63.435     4040     1228     4058     1252     18     24      4048      1226      4059      1248      4048      1254      4036      1231      4015      1203      4083      1277 PARcau 3.467110e-02 2.863150e-04 0.965043
    28   0       2606       1970 12.021  27.577 245.5 45.000     2597     1960     2618     1983     21     23      2593      1976      2612      1956      2621      1965      2601      1984      2572      1935      2643      2008 PARcau 1.243586e-03 1.808368e-04 0.998576
    28   7        307        978  7.071  23.345  93.0 45.000      299      970      317      989     18     19       302       967       318       984       313       989       297       972       274       945       342      1014 PARcau 6.356604e-06 2.758374e-09 0.999994
    28   4       2979        991 19.092  20.506 311.0 45.000     2969      982     2991     1002     22     20      2965       992      2980       977      2993       991      2979      1005      2944       957      3016      1027 PARcau 8.717967e-01 6.653047e-02 0.061673
    28   8       3044       2792 10.630  16.971 135.5 45.000     3037     2785     3054     2799     17     14      3042      2782      3054      2794      3046      2801      3034      2789      3012      2760      3079      2824 PARcau 1.666683e-01 1.445946e-04 0.833187
    29   1       1843       1544  7.906   7.906  40.0 33.690     1840     1540     1848     1550      8     10      1843      1538      1849      1543      1845      1549      1838      1545      1815      1515      1873      1575 PARcau 8.860108e-01 8.804733e-03 0.105184
    29   6       3274       2655  9.014  22.500 151.5 53.130     3266     2645     3282     2666     16     21      3271      2643      3284      2661      3277      2666      3263      2648      3241      2620      3307      2691 PARcau 6.625264e-02 3.018994e-03 0.930728
    29   2       4047       1235 11.180  25.318 221.5 80.538     4040     1224     4055     1249     15     25      4039      1224      4050      1222      4054      1247      4043      1249      4015      1199      4080      1274 PARcau 6.177497e-02 6.140304e-04 0.937611
    29   0       2608       1967 11.314  26.870 243.5 45.000     2598     1956     2620     1979     22     23      2595      1972      2614      1953      2622      1961      2603      1980      2573      1931      2645      2004 PARcau 1.605923e-02 8.084062e-05 0.983860
    29   8       3041       2788 12.104  26.505 252.5 36.870     3031     2778     3054     2799     23     21      3034      2776      3055      2791      3048      2801      3026      2785      3006      2753      3079      2824 PARcau 2.407518e-01 1.113880e-03 0.758134
    29   4       2985        985 19.000  21.000 316.5 90.000     2976      975     2996      997     20     22      2976       975      2995       975      2995       996      2976       996      2951       950      3021      1022 PARcau 7.200581e-01 1.178513e-01 0.162091
    29   7        314        988 10.000  15.811 118.5 53.130      309      981      321      997     12     16       313       979       322       992       314       998       305       985       284       956       346      1022 PARcau 1.051433e-06 6.365714e-11 0.999999
    30   6       3275       2657 10.296  24.597 160.5 63.435     3267     2647     3284     2669     17     22      3274      2643      3285      2665      3276      2670      3265      2648      3242      2622      3309      2694 PARcau 6.039051e-02 2.774434e-03 0.936835
    30   2       4047       1233 12.042  23.195 196.0  6.340     4041     1223     4054     1247     13     24      4042      1222      4054      1223      4051      1246      4039      1245      4016      1198      4079      1272 PARcau 6.056518e-02 7.947182e-03 0.931488
    30   0       2610       1963 12.021  27.577 243.5 45.000     2600     1954     2623     1975     23     21      2597      1969      2616      1949      2625      1958      2605      1977      2575      1929      2648      2000 PARcau 3.088122e-02 9.584449e-04 0.968160
    30   8       3036       2783 12.042  31.113 290.5 45.000     3024     2771     3049     2796     25     25      3029      2768      3051      2790      3042      2798      3020      2776      2999      2746      3074      2821 PARcau 3.933663e-02 6.492868e-03 0.954170
    30   7        316        993 11.102  20.402 174.0 54.462      309      985      325     1003     16     18       314       982       326       999       317      1005       305       989       284       960       350      1028 PARcau 1.111731e-05 1.814506e-09 0.999989
    30   4       2989        976 19.000  22.000 324.0 90.000     2980      965     3000      988     20     23      2980       965      2999       965      2999       987      2980       987      2955       940      3025      1013 PARcau 3.421998e-01 4.023491e-01 0.255451
    31   2       4047       1231 11.281  23.049 180.5 11.310     4041     1221     4054     1245     13     24      4044      1219      4055      1222      4050      1244      4039      1242      4016      1196      4079      1270 PARcau 1.151858e-01 1.491703e-04 0.884665
    31   6       3277       2659 10.296  24.597 156.0 63.435     3269     2649     3285     2671     16     22      3275      2645      3286      2667      3277      2672      3266      2650      3244      2624      3310      2696 PARcau 4.891583e-02 3.007255e-04 0.950783
    31   0       2613       1961 12.042  27.659 246.5 50.194     2602     1952     2626     1972     24     20      2598      1965      2619      1947      2627      1956      2606      1974      2577      1927      2651      1997 PARcau 1.899203e-03 7.252082e-05 0.998028
    31   1       1843       1549  5.000  12.000  36.0  0.000     1841     1542     1847     1555      6     13      1841      1542      1846      1542      1846      1554      1841      1554      1816      1517      1872      1580 PARcau 1.756843e-02 2.428253e-02 0.958149
    31   7        319        999 10.630  22.627 184.5 45.000      311      990      329     1011     18     21       315       988       331      1004       324      1012       308       996       286       965       354      1036 PARcau 3.269086e-02 4.132153e-07 0.967309
    31   4       2994        968 19.092  20.506 308.0 45.000     2984      958     3005      979     21     21      2980       969      2994       954      3008       968      2993       982      2959       933      3030      1004 PARcau 9.065917e-01 4.660247e-02 0.046806
    31   8       3028       2775 11.314  29.698 268.0 45.000     3017     2764     3041     2788     24     24      3022      2761      3043      2782      3035      2790      3014      2769      2992      2739      3066      2813 PARcau 6.408754e-02 2.186691e-02 0.914046
    32   6       3278       2660  9.862  24.965 156.0 57.995     3270     2650     3286     2672     16     22      3274      2647      3288      2668      3279      2673      3266      2652      3245      2625      3311      2697 PARcau 2.120131e-01 3.373406e-03 0.784613
    32   2       4047       1229 10.920  23.648 156.0 14.036     4041     1220     4055     1243     14     23      4044      1217      4055      1220      4049      1243      4039      1240      4016      1195      4080      1268 PARcau 9.735398e-02 1.176874e-03 0.901469
    32   0       2615       1959 10.977  27.102 224.5 59.036     2604     1951     2629     1969     25     18      2601      1961      2624      1947      2630      1957      2606      1970      2579      1926      2654      1994 PARcau 2.869563e-02 2.117512e-04 0.971093
    32   1       1843       1552  7.000  17.000  63.0 90.000     1840     1542     1848     1560      8     18      1840      1542      1847      1542      1847      1559      1840      1559      1815      1517      1873      1585 PARcau 4.273609e-03 1.602291e-03 0.994124
    32   4       2999        963 18.974  19.925 293.5 71.565     2989      954     3010      974     21     20      2986       957      3005       951      3011       969      2992       975      2964       929      3035       999 PARcau 9.964917e-01 6.336702e-04 0.002875
    32   7        324       1007 10.735  21.243 170.0 63.435      317      998      333     1017     16     19       324       995       333      1014       324      1019       314      1000       292       973       358      1042 PARcau 1.134113e-02 5.218958e-08 0.988659
    32   8       3021       2768 10.607  28.991 252.5 45.000     3010     2758     3034     2781     24     23      3015      2755      3035      2775      3028      2783      3007      2762      2985      2733      3059      2806 PARcau 3.774234e-02 8.422722e-03 0.953835
    33   6       3279       2663  9.434  24.698 159.0 57.995     3270     2652     3288     2674     18     22      3276      2649      3289      2670      3281      2675      3268      2654      3245      2627      3313      2699 PARcau 5.750415e-02 5.363823e-05 0.942442
    33   2       4048       1227 10.512  25.269 165.0 26.565     4042     1217     4056     1242     14     25      4037      1237      4048      1214      4058      1219      4046      1241      4017      1192      4081      1267 PARcau 2.039434e-01 1.385875e-02 0.782198
    33   1       1842       1556  8.000  14.000  90.5 90.000     1839     1549     1848     1564      9     15      1839      1549      1847      1549      1847      1563      1839      1563      1814      1524      1873      1589 PARcau 3.137401e-04 4.819443e-05 0.999638
    33   0       2618       1957 11.630  27.951 235.5 63.435     2606     1949     2632     1966     26     17      2603      1957      2628      1945      2633      1955      2608      1968      2581      1924      2657      1991 PARcau 2.241583e-02 1.828290e-04 0.977401
    33   4       3005        965 19.000  21.000 308.5 90.000     2995      956     3017      976     22     20      2995       956      3016       956      3016       975      2995       975      2970       931      3042      1001 PARcau 7.576946e-01 5.090420e-02 0.191401
    33   7        328       1014 12.083  22.361 191.0 63.435      321     1005      337     1025     16     20       317      1007       328      1002       338      1022       327      1027       296       980       362      1050 PARcau 1.277125e-05 3.657199e-09 0.999987
    33   8       3014       2762 11.314  28.284 240.5 45.000     3003     2752     3026     2773     23     21      3008      2748      3028      2768      3020      2776      3000      2756      2978      2727      3051      2798 PARcau 8.501576e-04 9.913667e-05 0.999051
    34   2       4049       1226 10.548  26.500 149.0 32.005     4042     1215     4057     1241     15     26      4036      1235      4050      1213      4059      1218      4045      1241      4017      1190      4082      1266 PARcau 3.563106e-02 2.097433e-02 0.943395
    34   6       3281       2665  8.746  23.717 143.5 56.310     3273     2654     3289     2676     16     22      3277      2652      3290      2671      3283      2676      3269      2656      3248      2629      3314      2701 PARcau 8.222091e-03 7.007487e-04 0.991077
    34   1       1842       1558  8.000  18.000 114.0  0.000     1839     1549     1848     1568      9     19      1839      1549      1847      1549      1847      1567      1839      1567      1814      1524      1873      1593 PARcau 1.883167e-03 1.730318e-03 0.996387
    34   0       2621       1955 11.424  27.973 231.5 66.038     2608     1948     2635     1964     27     16      2606      1955      2631      1944      2636      1954      2610      1966      2583      1923      2660      1989 PARcau 1.597151e-01 8.462930e-04 0.839439
    34   4       3010        972 18.561  21.691 314.0 63.435     3000      962     3021      984     21     22      2997       967      3013       958      3023       978      3006       986      2975       937      3046      1009 PARcau 3.870792e-01 3.778413e-01 0.235079
    34   7        331       1021 12.083  22.361 193.5 63.435      324     1011      340     1032     16     21       321      1014       332      1009       342      1029       331      1034       299       986       365      1057 PARcau 2.007058e-05 1.063706e-08 0.999980
    34   8       3006       2756 11.511  28.151 230.5 33.690     2995     2747     3019     2767     24     20      2997      2743      3021      2759      3014      2768      2991      2753      2970      2722      3044      2792 PARcau 1.151369e-05 1.960023e-05 0.999969
    35   6       3282       2667  8.944  25.942 134.5 63.435     3273     2654     3290     2677     17     23      3279      2651      3291      2674      3283      2678      3271      2655      3248      2629      3315      2702 PARcau 3.161594e-02 2.540008e-03 0.965844
    35   0       2623       1954 11.543  27.987 228.5 71.565     2610     1948     2638     1963     28     15      2608      1953      2634      1944      2638      1955      2611      1964      2585      1923      2663      1988 PARcau 2.436076e-04 1.747790e-05 0.999739
    35   2       4050       1224 10.124  21.506 149.5 35.538     4043     1215     4058     1237     15     22      4039      1230      4051      1213      4060      1218      4047      1236      4018      1190      4083      1262 PARcau 5.381756e-02 1.643978e-02 0.929743
    35   1       1842       1561  8.559  21.148 141.0  7.125     1838     1551     1848     1573     10     22      1839      1550      1847      1551      1845      1572      1836      1571      1813      1526      1873      1598 PARcau 1.535808e-03 4.946594e-04 0.997970
    35   7        335       1028 10.735  21.243 171.5 63.435      329     1019      344     1039     15     20       335      1016       345      1035       335      1040       326      1021       304       994       369      1064 PARcau 2.387645e-08 4.108872e-12 1.000000
    35   4       3015        981 18.385  22.627 319.0 45.000     3005      971     3026      993     21     22      3014       967      3030       983      3017       996      3001       980      2980       946      3051      1018 PARcau 2.113089e-01 5.957260e-01 0.192965
    35   8       2998       2750 10.817  26.627 225.5 33.690     2987     2742     3011     2761     24     19      2990      2738      3012      2753      3006      2762      2984      2747      2962      2717      3036      2786 PARcau 1.594518e-04 5.825799e-06 0.999835
    36   2       4051       1223  9.605  20.934 115.0 40.601     4043     1215     4059     1236     16     21      4039      1229      4053      1213      4060      1219      4047      1235      4018      1190      4084      1261 PARcau 2.626760e-01 7.054676e-02 0.666777
    36   0       2625       1953 11.543  27.987 226.0 71.565     2612     1947     2640     1962     28     15      2610      1952      2636      1943      2640      1954      2613      1963      2587      1922      2665      1987 PARcau 4.287450e-01 2.845601e-03 0.568409
    36   6       3283       2668  9.618  21.691 121.5 63.435     3274     2658     3291     2678     17     20      3282      2655      3292      2675      3283      2679      3274      2660      3249      2633      3316      2703 PARcau 1.601102e-02 2.004205e-04 0.983789
    36   1       1841       1565  9.000  23.000 154.0 90.000     1837     1554     1847     1578     10     24      1837      1554      1846      1554      1846      1577      1837      1577      1812      1529      1872      1603 PARcau 2.152417e-03 3.709250e-04 0.997477
    36   3       3708       1066  6.042   9.618  26.0 26.565     3705     1063     3715     1072     10      9      3707      1062      3715      1066      3713      1072      3704      1067      3680      1038      3740      1097 PARcau 1.551129e-02 5.950148e-04 0.983894
    36   8       2990       2746 10.770  26.833 219.0 26.565     2978     2739     3003     2755     25     16      2980      2735      3004      2747      3000      2757      2976      2745      2953      2714      3028      2780 PARcau 2.061062e-02 3.507552e-06 0.979386
    36   7        340       1036 10.817  23.854 185.5 56.310      333     1026      349     1048     16     22       338      1023       351      1043       342      1049       329      1029       308      1001       374      1073 PARcau 6.060298e-05 4.341854e-06 0.999935
    36   4       3022        989 16.971  22.627 319.5 45.000     3011      979     3034     1000     23     21      3020       975      3036       991      3024      1003      3008       987      2986       954      3059      1025 PARcau 9.715425e-01 6.917861e-03 0.021540
    37   3       3708       1066  6.000   7.000  29.0 90.000     3705     1063     3713     1070      8      7      3705      1063      3712      1063      3712      1069      3705      1069      3680      1038      3738      1095 PARcau 4.426912e-02 9.289431e-03 0.946441
    37   0       2627       1952 10.440  26.926 218.5 74.745     2614     1947     2641     1961     27     14      2612      1951      2638      1944      2641      1954      2615      1961      2589      1922      2666      1986 PARcau 2.739781e-02 9.864406e-03 0.962738
    37   6       3285       2670  8.944  17.889  93.5 63.435     3279     2663     3291     2680     12     17      3285      2660      3293      2676      3285      2680      3277      2664      3254      2638      3316      2705 PARcau 1.081787e-02 4.116814e-05 0.989141
    37   1       1841       1570  9.000  24.000 165.0 90.000     1837     1558     1847     1583     10     25      1837      1558      1846      1558      1846      1582      1837      1582      1812      1533      1872      1608 PARcau 3.308295e-03 5.876484e-04 0.996104
    37   2       4052       1221  8.902  13.200  87.0 38.660     4046     1215     4059     1230     13     15      4045      1224      4053      1213      4060      1219      4052      1229      4021      1190      4084      1255 PARcau 5.890515e-02 1.028144e-03 0.940067
    37   8       2981       2743 10.595  27.987 223.0 18.435     2968     2737     2995     2751     27     14      2969      2733      2996      2742      2992      2752      2966      2743      2943      2712      3020      2776 PARcau 8.451104e-06 2.869176e-07 0.999991
    37   7        345       1043  9.899  22.627 166.0 45.000      338     1034      354     1054     16     20       340      1032       356      1048       349      1055       333      1039       313      1009       379      1079 PARcau 1.206773e-05 5.513084e-06 0.999982
    37   4       3030        992 18.000  22.000 322.5 90.000     3020      984     3043     1003     23     19      3020       984      3042       984      3042      1002      3020      1002      2995       959      3068      1028 PARcau 6.292928e-01 2.786415e-01 0.092066
    38   0       2627       1952 10.440  28.160 196.0 74.745     2614     1946     2642     1961     28     15      2612      1951      2639      1943      2642      1953      2615      1961      2589      1921      2667      1986 PARcau 5.770602e-02 2.151292e-04 0.942079
    38   6       3285       2671  8.732  18.337  80.5 79.695     3280     2663     3291     2681     11     18      3279      2663      3288      2661      3291      2679      3283      2681      3255      2638      3316      2706 PARcau 2.514907e-03 9.845716e-05 0.997387
    38   2       4053       1221  9.823  11.769  78.5 14.036     4048     1216     4060     1228     12     12      4050      1214      4059      1216      4057      1228      4047      1225      4023      1191      4085      1253 PARcau 2.545234e-02 4.426151e-05 0.974503
    38   1       1840       1578  8.000  24.000 155.0 90.000     1837     1566     1846     1591      9     25      1837      1566      1845      1566      1845      1590      1837      1590      1812      1541      1871      1616 PARcau 2.314955e-03 1.159543e-03 0.996525
    38   8       2972       2741 10.440  27.893 213.5 14.036     2958     2736     2986     2748     28     12      2959      2732      2986      2739      2983      2749      2956      2742      2933      2711      3011      2773 PARcau 1.169432e-03 4.134585e-05 0.998789
    38   4       3040        991 19.164  22.677 330.5 75.964     3029      981     3052     1002     23     21      3026       984      3048       979      3053       997      3031      1003      3004       956      3077      1027 PARcau 3.707744e-01 1.679629e-01 0.461263
    38   7        350       1051 11.236  20.524 170.5 56.310      344     1042      359     1061     15     19       349      1039       361      1056       351      1062       340      1045       319      1017       384      1086 PARcau 2.224256e-04 8.347962e-05 0.999694
    39   0       2628       1951  9.823  27.286 173.0 75.964     2615     1946     2643     1960     28     14      2613      1950      2640      1943      2642      1953      2616      1959      2590      1921      2668      1985 PARcau 5.000765e-02 4.337606e-03 0.945655
    39   3       3705       1064  7.071  10.198  40.0 80.538     3702     1060     3711     1070      9     10      3701      1060      3708      1059      3710      1069      3703      1070      3677      1035      3736      1095 PARcau 1.749705e-02 2.619785e-03 0.979883
    39   6       3286       2672  8.000  16.000  79.5  0.000     3282     2664     3291     2681      9     17      3282      2664      3290      2664      3290      2680      3282      2680      3257      2639      3316      2706 PARcau 4.079293e-04 6.957267e-06 0.999585
    39   2       4054       1221  8.485   9.899  60.5 45.000     4049     1216     4060     1228     11     12      4048      1221      4055      1214      4061      1220      4054      1227      4024      1191      4085      1253 PARcau 1.159669e-01 1.842786e-03 0.882190
    39   1       1840       1584  9.000  24.000 168.5 90.000     1836     1573     1846     1598     10     25      1836      1573      1845      1573      1845      1597      1836      1597      1811      1548      1871      1623 PARcau 7.201683e-04 9.081832e-04 0.998372
    39   7        355       1057 11.180  22.361 191.5 63.435      347     1047      364     1068     17     21       354      1044       364      1064       354      1069       344      1049       322      1022       389      1093 PARcau 1.010508e-04 2.868564e-05 0.999870
    39   4       3047        985 20.000  20.000 310.5 90.000     3038      975     3059      996     21     21      3038       975      3058       975      3058       995      3038       995      3013       950      3084      1021 PARcau 2.840889e-01 3.714898e-01 0.344421
    39   8       2961       2739 10.050  28.284 217.0  8.130     2947     2734     2976     2746     29     12      2947      2732      2975      2736      2974      2746      2946      2742      2922      2709      3001      2771 PARcau 1.638561e-02 1.208425e-04 0.983494
    40   3       3705       1063  7.000  10.000  46.0  0.000     3702     1058     3710     1069      8     11      3702      1058      3709      1058      3709      1068      3702      1068      3677      1033      3735      1094 PARcau 6.779391e-03 1.162614e-03 0.992058
    40   2       4055       1222  8.860  11.068  50.0 18.435     4050     1216     4060     1229     10     13      4052      1215      4060      1218      4057      1228      4048      1226      4025      1191      4085      1254 PARcau 1.202926e-01 2.556470e-03 0.877151
