 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    23   0       4132       1871  6.000   9.000  45.5 90.000     4128     1869     4138     1876     10      7      4128      1869      4137      1869      4137      1875      4128      1875      4103      1844      4163      1901 PARcau 3.538328e-01 4.455486e-01 0.200619
    24   1       1470       1442  5.831   8.062  31.5 33.690     1467     1439     1475     1447      8      8      1470      1437      1475      1440      1471      1447      1466      1444      1442      1414      1500      1472 PARcau 7.792155e-01 1.325782e-01 0.088206
    24   2       2932       1225  7.000   7.000  37.0 90.000     2929     1222     2937     1230      8      8      2929      1222      2936      1222      2936      1229      2929      1229      2904      1197      2962      1255 PARcau 7.078016e-01 1.018016e-01 0.190397
    24   0       4141       1871  7.000   9.000  50.5 90.000     4137     1868     4147     1876     10      8      4137      1868      4146      1868      4146      1875      4137      1875      4112      1843      4172      1901 PARcau 2.792111e-01 3.148512e-03 0.717640
    24   3       5064       1143 12.000  24.000 239.0 90.000     5059     1131     5072     1156     13     25      5059      1131      5071      1131      5071      1155      5059      1155      5034      1106      5097      1181 PARcau 6.188480e-01 4.599523e-07 0.381152
    25   2       2932       1223  5.831   6.708  29.0 63.435     2929     1221     2937     1228      8      7      2928      1222      2933      1219      2936      1225      2931      1228      2904      1196      2962      1253 PARcau 3.705957e-01 4.389864e-01 0.190418
    25   1       1474       1440  7.000   7.000  38.5 90.000     1471     1437     1479     1445      8      8      1471      1437      1478      1437      1478      1444      1471      1444      1446      1412      1504      1470 PARcau 9.306818e-01 3.766592e-02 0.031652
    25   0       4148       1867  7.071   8.485  46.0 45.000     4144     1863     4153     1872      9      9      4143      1868      4149      1862      4154      1867      4148      1873      4119      1838      4178      1897 PARcau 8.485580e-02 1.015954e-02 0.904985
    25   3       5063       1132 13.000  24.000 243.5 90.000     5057     1120     5071     1145     14     25      5057      1120      5070      1120      5070      1144      5057      1144      5032      1095      5096      1170 PARcau 6.611497e-01 6.969486e-07 0.338850
    26   1       1477       1439  7.000   7.000  38.0 90.000     1474     1436     1482     1444      8      8      1474      1436      1481      1436      1481      1443      1474      1443      1449      1411      1507      1469 PARcau 5.104802e-01 3.554142e-01 0.134106
    26   0       4152       1861  7.000   8.000  43.0 90.000     4149     1858     4157     1867      8      9      4149      1858      4156      1858      4156      1866      4149      1866      4124      1833      4182      1892 PARcau 2.746559e-01 1.089682e-01 0.616376
    26   3       5063       1121 13.000  23.000 242.5 90.000     5057     1110     5071     1134     14     24      5057      1110      5070      1110      5070      1133      5057      1133      5032      1085      5096      1159 PARcau 3.170498e-02 7.313090e-07 0.968294
    27   1       1479       1439  6.000   7.000  36.0 90.000     1476     1436     1484     1443      8      7      1476      1436      1483      1436      1483      1442      1476      1442      1451      1411      1509      1468 PARcau 2.796618e-01 5.721127e-01 0.148225
    27   0       4153       1857  7.000   7.000  39.0 90.000     4150     1854     4158     1862      8      8      4150      1854      4157      1854      4157      1861      4150      1861      4125      1829      4183      1887 PARcau 3.320074e-02 8.815500e-01 0.085249
    27   2       2923       1225  6.000   8.000  36.5 90.000     2920     1222     2929     1229      9      7      2920      1222      2928      1222      2928      1228      2920      1228      2895      1197      2954      1254 PARcau 7.777734e-01 6.214907e-02 0.160078
    27   3       5061       1111 12.000  23.000 216.0 90.000     5056     1100     5069     1124     13     24      5056      1100      5068      1100      5068      1123      5056      1123      5031      1075      5094      1149 PARcau 6.717360e-03 7.339540e-06 0.993275
    27   4       2986        481  7.000   7.000  35.5 90.000     2983      478     2991      486      8      8      2983       478      2990       478      2990       485      2983       485      2958       453      3016       511 PARcau 3.734009e-01 1.860163e-01 0.440583
    28   1       1478       1438  7.000   7.000  36.0 90.000     1475     1435     1483     1443      8      8      1475      1435      1482      1435      1482      1442      1475      1442      1450      1410      1508      1468 PARcau 5.260131e-01 3.155124e-01 0.158474
    28   0       4153       1858  6.000   7.000  36.0 90.000     4151     1855     4158     1863      7      8      4151      1855      4157      1855      4157      1862      4151      1862      4126      1830      4183      1888 PARcau 1.487910e-01 4.176559e-01 0.433553
    28   4       2983        487  7.382   7.382  39.5 63.435     2980      483     2988      492      8      9      2978       485      2985       481      2988       488      2982       491      2955       458      3013       517 PARcau 5.945505e-02 8.944275e-01 0.046117
    28   2       2918       1224  6.364   7.778  37.0 45.000     2914     1221     2923     1229      9      8      2917      1219      2923      1225      2918      1229      2913      1224      2889      1196      2948      1254 PARcau 4.862328e-01 3.002592e-01 0.213508
    28   3       5060       1100 11.000  22.000 187.5 90.000     5055     1089     5067     1112     12     23      5055      1089      5066      1089      5066      1111      5055      1111      5030      1064      5092      1137 PARcau 1.161744e-02 6.578330e-07 0.988382
    29   1       1475       1436  7.000   7.000  36.5 90.000     1472     1433     1480     1441      8      8      1472      1433      1479      1433      1479      1440      1472      1440      1447      1408      1505      1466 PARcau 8.084568e-01 1.041390e-01 0.087404
    29   4       2985        490  6.708   7.616  37.5 63.435     2982      486     2990      495      8      9      2980       488      2986       485      2989       492      2983       495      2957       461      3015       520 PARcau 4.296948e-01 4.896839e-01 0.080621
    29   0       4155       1862  7.211   8.062  36.0 33.690     4153     1858     4161     1867      8      9      4154      1857      4161      1861      4157      1867      4150      1863      4128      1833      4186      1892 PARcau 7.008925e-02 1.438101e-02 0.915530
    29   2       2914       1220  7.159   7.826  38.5 63.435     2911     1216     2919     1225      8      9      2909      1218      2915      1215      2919      1222      2912      1225      2886      1191      2944      1250 PARcau 5.062084e-01 7.464487e-02 0.419147
    29   3       5058       1090  8.000  20.000 129.5 90.000     5055     1080     5064     1101      9     21      5055      1080      5063      1080      5063      1100      5055      1100      5030      1055      5089      1126 PARcau 3.987426e-05 4.999222e-10 0.999960
    29   5       2640       2990  4.000  12.000  39.0 90.000     2634     2989     2647     2994     13      5      2634      2989      2646      2989      2646      2993      2634      2993      2609      2964      2672      3019 PARcau 2.738235e-03 8.928115e-07 0.997261
    30   0       4158       1864  7.000   7.000  36.5 90.000     4155     1861     4163     1869      8      8      4155      1861      4162      1861      4162      1868      4155      1868      4130      1836      4188      1894 PARcau 3.243701e-01 7.836775e-02 0.597262
    30   1       1472       1433  7.000   7.000  40.0 90.000     1469     1430     1477     1438      8      8      1469      1430      1476      1430      1476      1437      1469      1437      1444      1405      1502      1463 PARcau 9.697700e-01 1.563174e-02 0.014598
    30   5       2643       2991  6.000  17.000  69.5 90.000     2635     2988     2653     2995     18      7      2635      2988      2652      2988      2652      2994      2635      2994      2610      2963      2678      3020 PARcau 1.701265e-04 1.278748e-07 0.999830
    30   2       2913       1214  6.364   6.364  33.0 45.000     2910     1211     2917     1219      7      8      2913      1210      2917      1214      2913      1219      2908      1214      2885      1186      2942      1244 PARcau 8.728189e-01 1.104479e-01 0.016733
    30   3       5058       1084  5.590  13.086  55.5 82.875     5055     1078     5062     1092      7     14      5054      1078      5060      1077      5061      1090      5056      1091      5030      1053      5087      1117 PARcau 6.904581e-05 4.761744e-10 0.999931
    31   0       4155       1862  5.657   7.071  30.5 45.000     4152     1859     4160     1867      8      8      4155      1858      4160      1863      4156      1867      4151      1862      4127      1834      4185      1892 PARcau 5.376428e-01 2.986687e-02 0.432490
    31   1       1471       1429  7.000   7.000  37.0 90.000     1468     1426     1476     1434      8      8      1468      1426      1475      1426      1475      1433      1468      1433      1443      1401      1501      1459 PARcau 1.478174e-01 8.175938e-01 0.034589
    31   2       2912       1211  6.000   6.000  31.5 90.000     2910     1208     2917     1215      7      7      2910      1208      2916      1208      2916      1214      2910      1214      2885      1183      2942      1240 PARcau 1.893622e-01 7.594298e-01 0.051208
    32   2       2911       1211  6.364   6.364  33.0 45.000     2908     1208     2916     1216      8      8      2912      1207      2916      1211      2912      1216      2907      1211      2883      1183      2941      1241 PARcau 2.728931e-01 6.957256e-01 0.031381
    32   0       4158       1866  6.000   7.000  30.0 90.000     4155     1863     4162     1871      7      8      4155      1863      4161      1863      4161      1870      4155      1870      4130      1838      4187      1896 PARcau 4.859090e-01 9.623392e-03 0.504468
    32   1       1473       1426  7.000   8.000  42.0 90.000     1470     1423     1478     1432      8      9      1470      1423      1477      1423      1477      1431      1470      1431      1445      1398      1503      1457 PARcau 5.692038e-01 3.946666e-01 0.036130
    32   3       5041       1054  8.000  12.000  74.5 90.000     5038     1048     5047     1061      9     13      5038      1048      5046      1048      5046      1060      5038      1060      5013      1023      5072      1086 PARcau 7.766019e-05 2.139841e-07 0.999922
    33   1       1477       1425  6.000   7.000  37.5 90.000     1474     1422     1482     1429      8      7      1474      1422      1481      1422      1481      1428      1474      1428      1449      1397      1507      1454 PARcau 2.735429e-01 6.586981e-01 0.067759
    33   4       2981        475  6.000   8.000  41.0 90.000     2978      473     2987      480      9      7      2978       473      2986       473      2986       479      2978       479      2953       448      3012       505 PARcau 6.148714e-01 3.340072e-02 0.351728
    33   3       5041       1045 10.000  24.000 193.5  0.000     5036     1034     5047     1059     11     25      5036      1034      5046      1034      5046      1058      5036      1058      5011      1009      5072      1084 PARcau 2.967288e-03 8.111277e-07 0.997032
    34   1       1481       1424  7.382   7.382  38.5 63.435     1478     1420     1486     1429      8      9      1476      1422      1483      1419      1486      1425      1480      1429      1453      1395      1511      1454 PARcau 3.422654e-01 4.043534e-01 0.253381
    34   4       2976        480  6.325   8.544  40.0 21.801     2973      477     2982      485      9      8      2975       475      2981       477      2978       485      2972       483      2948       452      3007       510 PARcau 9.335684e-01 1.702099e-02 0.049411
    34   2       2902       1217  6.000   7.000  35.0 90.000     2899     1215     2907     1222      8      7      2899      1215      2906      1215      2906      1221      2899      1221      2874      1190      2932      1247 PARcau 7.879104e-01 1.673426e-02 0.195355
    34   3       5039       1034 12.000  25.000 239.5 90.000     5034     1022     5047     1048     13     26      5034      1022      5046      1022      5046      1047      5034      1047      5009       997      5072      1073 PARcau 1.344915e-02 4.019857e-08 0.986551
    35   1       1484       1422  6.000   8.000  36.0  0.000     1481     1418     1488     1427      7      9      1481      1418      1487      1418      1487      1426      1481      1426      1456      1393      1513      1452 PARcau 7.708389e-02 8.620194e-01 0.060897
    35   2       2897       1216  6.000   7.000  33.5 90.000     2894     1214     2902     1221      8      7      2894      1214      2901      1214      2901      1220      2894      1220      2869      1189      2927      1246 PARcau 3.825771e-01 5.413640e-01 0.076059
    35   4       2978        485  7.000   7.000  40.0 90.000     2975      482     2983      490      8      8      2975       482      2982       482      2982       489      2975       489      2950       457      3008       515 PARcau 7.869132e-01 1.833341e-01 0.029753
    35   0       4164       1859  5.220   8.078  34.0 18.435     4161     1856     4168     1865      7      9      4163      1855      4168      1856      4165      1864      4160      1862      4136      1831      4193      1890 PARcau 2.711376e-01 6.413202e-03 0.722449
    35   3       5038       1023 13.000  25.000 246.0 90.000     5032     1011     5046     1037     14     26      5032      1011      5045      1011      5045      1036      5032      1036      5007       986      5071      1062 PARcau 2.109054e-04 9.552360e-09 0.999789
    36   1       1483       1418  7.000   8.000  41.0 90.000     1480     1415     1488     1424      8      9      1480      1415      1487      1415      1487      1423      1480      1423      1455      1390      1513      1449 PARcau 9.935774e-01 8.569825e-04 0.005566
    36   4       2983        486  7.071   7.071  35.5 45.000     2980      483     2989      491      9      8      2984       481      2989       486      2984       491      2979       486      2955       458      3014       516 PARcau 9.547352e-01 1.593296e-02 0.029332
    36   2       2892       1213  6.000   7.000  33.5 90.000     2890     1210     2897     1218      7      8      2890      1210      2896      1210      2896      1217      2890      1217      2865      1185      2922      1243 PARcau 2.635314e-01 6.229011e-01 0.113567
    36   0       4168       1855  7.000   7.000  39.5 90.000     4165     1852     4173     1860      8      8      4165      1852      4172      1852      4172      1859      4165      1859      4140      1827      4198      1885 PARcau 1.756626e-02 1.494655e-03 0.980939
    36   3       5037       1013 14.000  23.000 245.5 90.000     5031     1002     5046     1026     15     24      5031      1002      5045      1002      5045      1025      5031      1025      5006       977      5071      1051 PARcau 5.432796e-03 5.735955e-07 0.994567
    37   1       1481       1414  7.000   8.000  43.0 90.000     1478     1411     1486     1420      8      9      1478      1411      1485      1411      1485      1419      1478      1419      1453      1386      1511      1445 PARcau 8.246517e-01 1.193976e-01 0.055951
    37   2       2890       1209  6.364   6.364  32.0 45.000     2887     1206     2895     1213      8      7      2890      1204      2894      1209      2890      1213      2885      1209      2862      1181      2920      1238 PARcau 9.911692e-01 6.068359e-04 0.008224
    37   0       4174       1854  7.000   7.000  40.0 90.000     4171     1851     4179     1859      8      8      4171      1851      4178      1851      4178      1858      4171      1858      4146      1826      4204      1884 PARcau 4.209866e-01 3.823464e-01 0.196667
    37   3       5038       1005 13.000  24.000 191.0 90.000     5031      991     5045     1016     14     25      5031       991      5044       991      5044      1015      5031      1015      5006       966      5070      1041 PARcau 2.665612e-05 5.451413e-08 0.999973
    38   2       2888       1207  6.708   6.708  36.0 63.435     2885     1204     2893     1212      8      8      2884      1206      2890      1203      2893      1209      2887      1212      2860      1179      2918      1237 PARcau 1.954639e-01 7.326501e-01 0.071886
    38   1       1479       1410  7.000   7.000  38.5 90.000     1476     1407     1484     1415      8      8      1476      1407      1483      1407      1483      1414      1476      1414      1451      1382      1509      1440 PARcau 3.121521e-01 3.731811e-01 0.314667
    38   0       4180       1858  6.403   8.485  43.5 45.000     4176     1855     4185     1863      9      8      4179      1853      4185      1859      4181      1864      4175      1858      4151      1830      4210      1888 PARcau 5.235523e-01 3.022332e-02 0.446224
    38   4       2986        474  6.364   6.364  29.0 45.000     2984      471     2991      479      7      8      2987       470      2991       474      2987       479      2982       474      2959       446      3016       504 PARcau 9.957272e-01 2.898740e-03 0.001374
    38   3       5036        990 13.314  22.611 184.5 55.305     5028      981     5044     1005     16     24      5036       978      5049       997      5038      1004      5025       986      5003       956      5069      1030 PARcau 2.727786e-06 8.737918e-08 0.999997
    39   2       2885       1209  6.000   7.000  33.5 90.000     2882     1207     2890     1214      8      7      2882      1207      2889      1207      2889      1213      2882      1213      2857      1182      2915      1239 PARcau 8.538654e-01 1.065977e-01 0.039537
    39   1       1479       1407  7.000   8.000  45.0 90.000     1475     1404     1484     1412      9      8      1475      1404      1483      1404      1483      1411      1475      1411      1450      1379      1509      1437 PARcau 4.048587e-01 4.802146e-01 0.114927
    39   4       2981        471  6.000   8.000  37.5 90.000     2978      468     2987      475      9      7      2978       468      2986       468      2986       474      2978       474      2953       443      3012       500 PARcau 8.866941e-01 4.394040e-03 0.108912
    39   0       4185       1865  7.000   8.000  46.0 90.000     4182     1861     4190     1870      8      9      4182      1861      4189      1861      4189      1869      4182      1869      4157      1836      4215      1895 PARcau 5.725094e-01 3.622800e-02 0.391263
    39   3       5033        982 15.000  20.000 246.5 90.000     5026      972     5042      993     16     21      5026       972      5041       972      5041       992      5026       992      5001       947      5067      1018 PARcau 2.333001e-04 3.842407e-07 0.999766
    40   1       1480       1406  7.000   7.000  39.0 90.000     1477     1403     1485     1411      8      8      1477      1403      1484      1403      1484      1410      1477      1410      1452      1378      1510      1436 PARcau 7.754523e-01 1.711810e-01 0.053367
    40   2       2880       1214  6.000   7.000  36.0 90.000     2877     1211     2885     1218      8      7      2877      1211      2884      1211      2884      1217      2877      1217      2852      1186      2910      1243 PARcau 5.572907e-01 2.807082e-01 0.162001
    40   4       2974        472  7.071   8.485  45.5 45.000     2971      469     2980      478      9      9      2969       473      2975       467      2980       472      2974       478      2946       444      3005       503 PARcau 5.719478e-01 8.196490e-02 0.346087
    40   0       4191       1870  8.000   8.000  50.0 90.000     4188     1866     4197     1875      9      9      4188      1866      4196      1866      4196      1874      4188      1874      4163      1841      4222      1900 PARcau 8.780671e-01 5.438069e-02 0.067552
    40   3       5030        975 15.652  23.259 281.0 63.435     5023      964     5041      987     18     23      5018       968      5032       961      5042       982      5028       989      4998       939      5066      1012 PARcau 6.809217e-02 3.086500e-07 0.931907
    40   5       2745       2995  7.000  18.000  79.0 90.000     2737     2992     2756     3000     19      8      2737      2992      2755      2992      2755      2999      2737      2999      2712      2967      2781      3025 PARcau 1.558988e-03 5.536707e-06 0.998435
    41   1       1484       1405  7.000   7.000  35.5 90.000     1481     1402     1489     1410      8      8      1481      1402      1488      1402      1488      1409      1481      1409      1456      1377      1514      1435 PARcau 6.573095e-01 3.092082e-01 0.033482
    41   2       2875       1215  7.000   7.000  38.5 90.000     2872     1212     2880     1220      8      8      2872      1212      2879      1212      2879      1219      2872      1219      2847      1187      2905      1245 PARcau 3.779408e-01 5.955641e-01 0.026495
    41   4       2972        479  7.000   8.000  41.0 90.000     2969      475     2977      484      8      9      2969       475      2976       475      2976       483      2969       483      2944       450      3002       509 PARcau 9.466808e-01 5.972105e-03 0.047347
    41   0       4199       1869  7.000   9.000  53.0 90.000     4195     1866     4205     1874     10      8      4195      1866      4204      1866      4204      1873      4195      1873      4170      1841      4230      1899 PARcau 9.831860e-01 5.917086e-03 0.010897
    41   3       5027        966 15.811  24.352 302.0 71.565     5019      955     5037      979     18     24      5015       957      5030       952      5038       975      5023       980      4994       930      5062      1004 PARcau 5.021932e-01 3.381690e-05 0.497773
    41   5       2749       2995  7.071  25.179 120.0 82.405     2738     2992     2764     3000     26      8      2737      2992      2762      2989      2763      2996      2738      2999      2713      2967      2789      3025 PARcau 1.836633e-04 1.053430e-07 0.999816
    42   2       2871       1213  7.000   7.000  37.5 90.000     2868     1210     2876     1218      8      8      2868      1210      2875      1210      2875      1217      2868      1217      2843      1185      2901      1243 PARcau 2.138853e-01 7.170658e-01 0.069049
    42   1       1488       1404  7.071   7.071  40.0 45.000     1485     1401     1494     1409      9      8      1489      1400      1494      1405      1489      1410      1484      1405      1460      1376      1519      1434 PARcau 2.612475e-01 5.340079e-01 0.204745
    42   0       4206       1865  7.071   9.220  51.5 45.000     4202     1861     4212     1870     10      9      4201      1866      4207      1859      4212      1864      4206      1871      4177      1836      4237      1895 PARcau 8.344793e-01 1.111855e-01 0.054335
    42   3       5023        958 15.811  24.042 297.5 71.565     5015      947     5033      971     18     24      5012       949      5027       944      5034       967      5019       972      4990       922      5058       996 PARcau 1.218332e-01 1.036914e-05 0.878156
    42   5       2761       2995  4.000  29.000  99.5 90.000     2747     2993     2777     2998     30      5      2747      2993      2776      2993      2776      2997      2747      2997      2722      2968      2802      3023 PARcau 7.312300e-04 7.250441e-07 0.999268
    43   2       2870       1208  7.000   8.000  45.0 90.000     2867     1205     2875     1214      8      9      2867      1205      2874      1205      2874      1213      2867      1213      2842      1180      2900      1239 PARcau 5.774527e-01 3.341302e-01 0.088417
    43   1       1492       1403  7.000   7.000  39.5 90.000     1489     1400     1497     1408      8      8      1489      1400      1496      1400      1496      1407      1489      1407      1464      1375      1522      1433 PARcau 6.820958e-01 2.653880e-01 0.052516
    43   3       5020        954 14.534  24.151 286.0 63.435     5012      943     5030      967     18     24      5008       947      5021       940      5032       962      5019       968      4987       918      5055       992 PARcau 3.111194e-01 6.666199e-05 0.688814
    43   0       4212       1860  7.000   8.000  45.0 90.000     4208     1857     4217     1865      9      8      4208      1857      4216      1857      4216      1864      4208      1864      4183      1832      4242      1890 PARcau 7.965731e-01 1.538227e-01 0.049604
    43   5       2774       2995  5.000  18.000  64.5 90.000     2765     2993     2784     2999     19      6      2765      2993      2783      2993      2783      2998      2765      2998      2740      2968      2809      3024 PARcau 3.391009e-04 2.151591e-06 0.999659
    44   3       5019        952 15.435  25.045 295.0 63.435     5011      940     5029      966     18     26      5006       944      5020       938      5031       960      5017       967      4986       915      5054       991 PARcau 3.255729e-04 4.234476e-07 0.999674
    44   1       1494       1399  7.071   7.810  41.5 45.000     1491     1396     1499     1405      8      9      1489      1400      1495      1395      1500      1400      1494      1405      1466      1371      1524      1430 PARcau 4.919889e-01 2.146052e-01 0.293406
    44   2       2869       1203  7.000   7.000  37.0 90.000     2866     1200     2874     1208      8      8      2866      1200      2873      1200      2873      1207      2866      1207      2841      1175      2899      1233 PARcau 7.541382e-01 1.949219e-01 0.050940
    44   0       4216       1860  7.000   8.000  44.0 90.000     4213     1857     4221     1866      8      9      4213      1857      4220      1857      4220      1865      4213      1865      4188      1832      4246      1891 PARcau 8.465090e-01 1.092031e-01 0.044288
    44   5       2776       2996  3.000  11.000  25.5 90.000     2771     2995     2783     2999     12      4      2771      2995      2782      2995      2782      2998      2771      2998      2746      2970      2808      3024 PARcau 7.820102e-03 1.146424e-06 0.992179
    45   3       5019        952 14.705  24.824 275.0 71.565     5011      940     5028      966     17     26      5007       942      5021       938      5029       961      5015       966      4986       915      5053       991 PARcau 2.860471e-03 1.169473e-06 0.997138
    45   2       2867       1200  6.325   6.708  29.5 63.435     2865     1197     2872     1205      7      8      2863      1198      2869      1196      2872      1202      2866      1204      2840      1172      2897      1230 PARcau 2.981891e-01 6.458169e-01 0.055994
    45   1       1494       1395  7.071   7.071  43.5 45.000     1491     1391     1499     1400      8      9      1494      1390      1499      1395      1494      1400      1489      1395      1466      1366      1524      1425 PARcau 9.899735e-01 3.556730e-03 0.006470
    45   0       4220       1866  7.071   8.485  49.0 45.000     4217     1862     4225     1872      8     10      4220      1861      4226      1867      4221      1872      4215      1866      4192      1837      4250      1897 PARcau 4.982935e-01 4.671175e-01 0.034589
    46   2       2864       1200  5.000   7.000  27.0 90.000     2861     1198     2869     1204      8      6      2861      1198      2868      1198      2868      1203      2861      1203      2836      1173      2894      1229 PARcau 3.591495e-01 5.685755e-01 0.072275
    46   3       5019        951 15.652  21.471 221.5 63.435     5011      940     5027      964     16     24      5006       945      5020       938      5030       957      5016       964      4986       915      5052       989 PARcau 8.381310e-05 3.113282e-07 0.999916
    46   1       1491       1391  7.000   8.000  45.5 90.000     1488     1387     1496     1396      8      9      1488      1387      1495      1387      1495      1395      1488      1395      1463      1362      1521      1421 PARcau 6.676809e-01 1.332261e-01 0.199093
    46   0       4225       1873  7.000   8.000  46.0 90.000     4222     1869     4230     1878      8      9      4222      1869      4229      1869      4229      1877      4222      1877      4197      1844      4255      1903 PARcau 5.465800e-01 1.819157e-01 0.271504
    46   6       2451        259  7.071   7.071  38.0 45.000     2448      255     2456      264      8      9      2451       254      2456       259      2451       264      2446       259      2423       230      2481       289 PARcau 6.508868e-01 1.839380e-02 0.330719
    47   6       2452        263  7.000   8.000  49.5 90.000     2449      259     2457      268      8      9      2449       259      2456       259      2456       267      2449       267      2424       234      2482       293 PARcau 8.649610e-01 4.683113e-02 0.088208
    47   1       1488       1388  7.000   8.000  43.0 90.000     1485     1385     1494     1393      9      8      1485      1385      1493      1385      1493      1392      1485      1392      1460      1360      1519      1418 PARcau 8.993794e-02 8.871732e-01 0.022889
    47   2       2859       1203  5.657   7.071  29.0 45.000     2856     1201     2864     1208      8      7      2855      1204      2860      1199      2864      1203      2859      1208      2831      1176      2889      1233 PARcau 5.487317e-01 3.298189e-01 0.121449
    47   3       5018        949 15.692  17.241 186.5 60.255     5011      940     5027      960     16     20      5006       946      5020       938      5028       953      5015       961      4986       915      5052       985 PARcau 2.563616e-02 5.327947e-05 0.974311
    47   0       4231       1876  6.708   8.944  40.5 26.565     4228     1873     4237     1881      9      8      4229      1871      4237      1875      4234      1881      4226      1877      4203      1848      4262      1906 PARcau 6.733212e-01 1.582051e-01 0.168474
    48   3       5018        947 14.142  16.971 145.5 45.000     5011      938     5026      956     15     18      5007       948      5019       936      5029       946      5017       958      4986       913      5051       981 PARcau 1.757545e-03 1.175243e-06 0.998241
    48   1       1487       1386  7.000   7.000  41.0 90.000     1484     1383     1492     1391      8      8      1484      1383      1491      1383      1491      1390      1484      1390      1459      1358      1517      1416 PARcau 3.365349e-01 3.319220e-01 0.331543
    48   6       2450        266  8.000   8.000  50.5 90.000     2447      262     2456      271      9      9      2447       262      2455       262      2455       270      2447       270      2422       237      2481       296 PARcau 6.478375e-01 5.206940e-02 0.300093
    48   2       2854       1206  6.000   7.000  34.5 90.000     2851     1203     2859     1210      8      7      2851      1203      2858      1203      2858      1209      2851      1209      2826      1178      2884      1235 PARcau 8.514403e-01 7.935634e-02 0.069203
    48   0       4239       1873  7.071   9.220  49.5 45.000     4235     1870     4245     1879     10      9      4233      1874      4240      1868      4245      1873      4238      1879      4210      1845      4270      1904 PARcau 4.141342e-01 1.958576e-01 0.390008
    49   1       1488       1386  7.000   7.000  38.5 90.000     1485     1383     1493     1391      8      8      1485      1383      1492      1383      1492      1390      1485      1390      1460      1358      1518      1416 PARcau 2.976448e-01 5.605953e-01 0.141760
    49   6       2447        269  7.826   9.394  52.0 63.435     2443      265     2453      274     10      9      2441       267      2449       263      2453       270      2444       274      2418       240      2478       299 PARcau 3.364780e-01 2.954678e-01 0.368054
    49   3       5018        943 12.000  14.000 114.0 90.000     5012      937     5025      952     13     15      5012       937      5024       937      5024       951      5012       951      4987       912      5050       977 PARcau 9.274093e-03 9.253605e-05 0.990633
