 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    23   4       4159       1702 11.314  16.279 146.5 45.000     4153     1695     4167     1711     14     16      4150      1704      4161      1692      4169      1700      4158      1712      4128      1670      4192      1736 PARcau 9.903077e-01 6.702996e-04 0.009022
    23   7       4686        379 10.296  23.022 181.5 56.310     4679      369     4695      390     16     21      4683       367      4696       386      4687       391      4674       372      4654       344      4720       415 PARcau 1.131603e-02 1.269569e-03 0.987414
    23   6       4359       1006  8.944  32.650 215.5 63.435     4346      998     4375     1016     29     18      4343      1009      4372       994      4376      1002      4347      1017      4321       973      4400      1041 PARcau 1.110767e-04 2.099402e-05 0.999868
    24   3       4386       1726  8.062  24.083 127.0  5.194     4375     1722     4400     1732     25     10      4375      1721      4399      1723      4398      1731      4374      1729      4350      1697      4425      1757 PARcau 1.554053e-01 8.818203e-03 0.835777
    24   2       4520       1744 10.000  19.000 145.5 90.000     4515     1735     4526     1755     11     20      4515      1735      4525      1735      4525      1754      4515      1754      4490      1710      4551      1780 PARcau 4.104714e-02 6.959070e-02 0.889362
    24   1       2614       2120 11.000  11.000  97.0 90.000     2609     2115     2621     2127     12     12      2609      2115      2620      2115      2620      2126      2609      2126      2584      2090      2646      2152 PARcau 9.822673e-01 2.010477e-03 0.015722
    24   0       2023       2146 11.000  14.000 120.5 90.000     2017     2141     2032     2153     15     12      2017      2141      2031      2141      2031      2152      2017      2152      1992      2116      2057      2178 PARcau 7.905570e-01 6.216402e-02 0.147279
    24   5       1334       1332  8.544  26.249 166.0 71.565     1322     1327     1348     1339     26     12      1320      1332      1345      1324      1348      1332      1323      1340      1297      1302      1373      1364 PARcau 9.492183e-04 2.092018e-06 0.999049
    24   4       4163       1698 13.000  13.000 130.5 90.000     4157     1692     4171     1706     14     14      4157      1692      4170      1692      4170      1705      4157      1705      4132      1667      4196      1731 PARcau 7.570303e-01 4.624197e-02 0.196728
    24   7       4682        374 11.180  23.707 191.0 63.435     4675      364     4692      385     17     21      4682       361      4693       382      4683       387      4672       366      4650       339      4717       410 PARcau 1.096189e-02 1.642018e-03 0.987396
    24   6       4371        999  8.602  32.450 211.5 56.310     4358      990     4388     1009     30     19      4356      1004      4383       986      4388       993      4361      1011      4333       965      4413      1034 PARcau 6.755072e-06 8.163452e-05 0.999912
    25   3       4389       1727  7.071  24.515 132.5 12.529     4378     1723     4403     1733     25     10      4378      1721      4402      1726      4401      1733      4377      1728      4353      1698      4428      1758 PARcau 1.694552e-02 2.040087e-01 0.779046
    25   2       4519       1748 10.112  19.729 141.5  9.462     4515     1738     4526     1758     11     20      4516      1737      4526      1738      4523      1758      4513      1756      4490      1713      4551      1783 PARcau 5.228505e-01 1.097281e-02 0.466177
    25   4       4167       1696 12.000  13.000 128.5 90.000     4161     1691     4175     1704     14     13      4161      1691      4174      1691      4174      1703      4161      1703      4136      1666      4200      1729 PARcau 3.037467e-01 3.564908e-01 0.339763
    25   5       1329       1333  9.220  25.710 171.5 75.964     1317     1328     1342     1340     25     12      1315      1332      1340      1326      1342      1335      1317      1341      1292      1303      1367      1365 PARcau 8.374621e-05 1.495120e-05 0.999901
    25   1       2618       2123 10.607  12.021 102.0 45.000     2613     2118     2626     2130     13     12      2618      2115      2627      2124      2619      2131      2611      2123      2588      2093      2651      2155 PARcau 8.615267e-01 1.079380e-01 0.030535
    25   0       2017       2142 11.000  14.000 122.5 90.000     2011     2137     2026     2149     15     12      2011      2137      2025      2137      2025      2148      2011      2148      1986      2112      2051      2174 PARcau 6.872128e-01 1.999436e-02 0.292793
    25   7       4678        368 10.817  23.854 203.0 56.310     4671      357     4688      379     17     22      4676       355      4689       375      4680       381      4667       361      4646       332      4713       404 PARcau 4.306025e-03 1.853424e-04 0.995509
    25   6       4384        992  9.014  31.643 210.0 57.995     4371      984     4400     1002     29     18      4368       996      4395       979      4400       987      4373      1003      4346       959      4425      1027 PARcau 1.122013e-04 1.329229e-05 0.999874
    26   2       4519       1751 10.000  19.000 143.5 90.000     4515     1742     4526     1762     11     20      4515      1742      4525      1742      4525      1761      4515      1761      4490      1717      4551      1787 PARcau 8.074775e-02 2.849956e-02 0.890753
    26   4       4172       1697 12.000  14.000 133.0 90.000     4165     1692     4180     1705     15     13      4165      1692      4179      1692      4179      1704      4165      1704      4140      1667      4205      1730 PARcau 7.875031e-01 4.723052e-02 0.165266
    26   3       4394       1728  7.071  25.495 133.5 11.310     4382     1724     4408     1734     26     10      4382      1722      4407      1727      4406      1734      4381      1729      4357      1699      4433      1759 PARcau 3.490336e-01 9.845268e-03 0.641121
    26   1       2623       2125 11.000  12.000 101.0 90.000     2618     2120     2631     2132     13     12      2618      2120      2630      2120      2630      2131      2618      2131      2593      2095      2656      2157 PARcau 8.995366e-01 7.596654e-04 0.099704
    26   7       4675        363 11.236  24.130 211.0 56.310     4667      352     4685      374     18     22      4672       350      4686       370      4676       376      4663       356      4642       327      4710       399 PARcau 1.788960e-03 5.287663e-04 0.997682
    26   0       2012       2139 12.000  14.000 131.0 90.000     2005     2133     2020     2146     15     13      2005      2133      2019      2133      2019      2145      2005      2145      1980      2108      2045      2171 PARcau 6.225219e-01 1.708822e-02 0.360390
    26   5       1323       1335  9.487  24.352 163.5 71.565     1311     1330     1336     1341     25     11      1310      1335      1333      1327      1336      1336      1313      1344      1286      1305      1361      1366 PARcau 3.221447e-02 3.724870e-03 0.964061
    26   6       4397        985  7.826  33.095 202.0 63.435     4383      978     4414      994     31     16      4381       989      4410       974      4414       981      4384       996      4358       953      4439      1019 PARcau 4.119923e-06 3.901407e-07 0.999995
    27   2       4520       1756  9.000  20.000 150.0 90.000     4516     1746     4526     1767     10     21      4516      1746      4525      1746      4525      1766      4516      1766      4491      1721      4551      1792 PARcau 2.563419e-01 5.020007e-01 0.241657
    27   3       4398       1729  8.559  25.125 145.5  5.711     4387     1725     4413     1735     26     10      4387      1723      4412      1726      4411      1734      4386      1732      4362      1700      4438      1760 PARcau 4.491962e-04 3.162501e-03 0.996388
    27   4       4176       1700 13.000  13.000 136.0 90.000     4170     1694     4184     1708     14     14      4170      1694      4183      1694      4183      1707      4170      1707      4145      1669      4209      1733 PARcau 8.169209e-01 1.493024e-01 0.033777
    27   5       1318       1336  9.000  23.000 156.5 90.000     1306     1332     1330     1342     24     10      1306      1332      1329      1332      1329      1341      1306      1341      1281      1307      1355      1367 PARcau 2.791431e-02 1.467822e-02 0.957407
    27   1       2629       2125 10.000  12.000 101.5 90.000     2623     2120     2636     2131     13     11      2623      2120      2635      2120      2635      2130      2623      2130      2598      2095      2661      2156 PARcau 7.261530e-01 1.959316e-01 0.077915
    27   0       2005       2136 11.000  15.000 132.0 90.000     1998     2131     2014     2143     16     12      1998      2131      2013      2131      2013      2142      1998      2142      1973      2106      2039      2168 PARcau 2.794949e-02 2.040037e-03 0.970010
    27   7       4670        357 11.236  24.130 209.0 56.310     4662      347     4680      369     18     22      4668       344      4682       364      4672       370      4659       350      4637       322      4705       394 PARcau 7.341740e-03 2.518099e-03 0.990140
    27   6       4410        980  8.382  32.098 205.5 71.565     4396      973     4427      988     31     15      4394       981      4425       971      4427       979      4397       989      4371       948      4452      1013 PARcau 7.440824e-06 1.182340e-06 0.999991
    28   2       4520       1759  9.000  20.000 148.0 90.000     4516     1750     4526     1771     10     21      4516      1750      4525      1750      4525      1770      4516      1770      4491      1725      4551      1796 PARcau 1.183472e-01 7.983824e-01 0.083270
    28   1       2634       2123 11.000  12.000  99.5 90.000     2628     2118     2641     2130     13     12      2628      2118      2640      2118      2640      2129      2628      2129      2603      2093      2666      2155 PARcau 3.855051e-01 1.462253e-01 0.468270
    28   4       4180       1703 12.021  14.849 143.0 45.000     4174     1697     4189     1711     15     14      4180      1694      4190      1704      4182      1713      4171      1702      4149      1672      4214      1736 PARcau 7.629798e-01 1.583581e-01 0.078662
    28   5       1312       1337  9.000  23.000 152.5 90.000     1301     1333     1325     1343     24     10      1301      1333      1324      1333      1324      1342      1301      1342      1276      1308      1350      1368 PARcau 3.567048e-04 4.670086e-04 0.999176
    28   3       4404       1730  8.062  27.295 155.5  8.130     4391     1726     4419     1736     28     10      4391      1724      4418      1728      4417      1736      4390      1732      4366      1701      4444      1761 PARcau 3.977713e-03 9.912690e-03 0.986110
    28   7       4666        352 12.500  24.005 223.0 53.130     4659      341     4677      363     18     22      4664       338      4678       358      4668       365      4654       346      4634       316      4702       388 PARcau 4.030074e-02 2.576562e-03 0.957123
    28   0       1998       2135 10.000  16.000 136.0 90.000     1990     2130     2007     2141     17     11      1990      2130      2006      2130      2006      2140      1990      2140      1965      2105      2032      2166 PARcau 2.803781e-01 4.371206e-03 0.715251
    28   6       4425        975  8.544  31.623 203.0 71.565     4410      969     4441      983     31     14      4408       976      4438       966      4441       974      4411       984      4385       944      4466      1008 PARcau 7.369911e-08 2.142281e-08 1.000000
    29   1       2637       2120 10.607  12.021 100.0 45.000     2632     2115     2645     2127     13     12      2630      2121      2638      2112      2646      2120      2637      2128      2607      2090      2670      2152 PARcau 9.909877e-01 3.055455e-03 0.005957
    29   2       4521       1764  9.000  20.000 151.5 90.000     4517     1754     4527     1775     10     21      4517      1754      4526      1754      4526      1774      4517      1774      4492      1729      4552      1800 PARcau 7.712573e-02 5.488433e-01 0.374031
    29   3       4409       1731  8.062  26.306 155.0  8.130     4397     1727     4424     1737     27     10      4397      1725      4423      1729      4422      1737      4396      1733      4372      1702      4449      1762 PARcau 8.422449e-03 1.070408e-03 0.990507
    29   5       1307       1338  9.000  22.000 151.0 90.000     1296     1334     1319     1344     23     10      1296      1334      1318      1334      1318      1343      1296      1343      1271      1309      1344      1369 PARcau 1.425542e-03 3.184970e-04 0.998256
    29   4       4186       1706 12.021  16.263 153.0 45.000     4179     1700     4195     1715     16     15      4185      1697      4196      1708      4188      1717      4176      1705      4154      1675      4220      1740 PARcau 7.291546e-01 1.443265e-01 0.126519
    29   7       4662        346 11.180  24.597 212.0 63.435     4655      335     4672      358     17     23      4662       333      4673       355      4663       360      4652       338      4630       310      4697       383 PARcau 2.455087e-02 9.917960e-04 0.974457
    29   0       1990       2135 11.000  16.000 134.5 90.000     1983     2130     2000     2142     17     12      1983      2130      1999      2130      1999      2141      1983      2141      1958      2105      2025      2167 PARcau 8.547903e-01 1.692383e-02 0.128286
    29   6       4438        971  8.544  31.623 200.5 71.565     4424      965     4455      979     31     14      4422       972      4452       962      4455       970      4425       980      4399       940      4480      1004 PARcau 4.205767e-06 4.309850e-06 0.999992
    29   8       4956       1408 10.630  13.454  77.0 41.186     4950     1405     4964     1418     14     13      4947      1410      4956      1400      4964      1407      4955      1417      4925      1380      4989      1443 PARcau 2.466250e-01 2.083408e-03 0.751292
    30   8       4957       1408 10.308  13.200  62.0 38.660     4951     1405     4964     1418     13     13      4956      1400      4964      1406      4956      1417      4948      1410      4926      1380      4989      1443 PARcau 2.310991e-01 1.074835e-03 0.767826
    30   5       1304       1338  9.000  23.000 156.5 90.000     1293     1334     1317     1344     24     10      1293      1334      1316      1334      1316      1343      1293      1343      1268      1309      1342      1369 PARcau 4.069971e-02 1.828979e-02 0.941010
    30   1       2639       2116 11.314  11.314 102.0 45.000     2634     2111     2646     2124     12     13      2640      2109      2648      2117      2640      2125      2632      2117      2609      2086      2671      2149 PARcau 9.800704e-01 6.256749e-03 0.013673
    30   3       4413       1732  8.246  25.710 154.0 14.036     4401     1727     4428     1738     27     11      4402      1725      4427      1731      4425      1739      4400      1733      4376      1702      4453      1763 PARcau 1.581825e-01 2.800921e-02 0.813808
    30   2       4522       1769 10.000  21.000 158.0 90.000     4517     1758     4528     1780     11     22      4517      1758      4527      1758      4527      1779      4517      1779      4492      1733      4553      1805 PARcau 7.235178e-02 7.676504e-01 0.159998
    30   0       1984       2136 11.000  16.000 135.5 90.000     1976     2131     1993     2143     17     12      1976      2131      1992      2131      1992      2142      1976      2142      1951      2106      2018      2168 PARcau 8.828558e-01 9.210748e-03 0.107933
    30   4       4192       1709 11.000  16.000 147.5 90.000     4185     1704     4202     1716     17     12      4185      1704      4201      1704      4201      1715      4185      1715      4160      1679      4227      1741 PARcau 9.757134e-01 2.359570e-03 0.021927
    30   7       4658        341 12.207  23.854 220.0 56.310     4650      330     4668      353     18     23      4656       327      4669       347      4659       354      4646       334      4625       305      4693       378 PARcau 1.087544e-02 2.585590e-03 0.986539
    30   6       4451        966  8.544  30.463 199.0 66.801     4438      959     4467      975     29     16      4436       968      4464       956      4467       964      4439       976      4413       934      4492      1000 PARcau 3.884026e-05 2.672401e-05 0.999934
    31   8       4958       1409 10.770  10.770  62.5 69.444     4952     1405     4964     1417     12     12      4951      1406      4961      1402      4965      1412      4955      1416      4927      1380      4989      1442 PARcau 5.453999e-01 1.166626e-02 0.442934
    31   5       1301       1338  9.055  25.080 170.5 84.289     1288     1333     1314     1344     26     11      1287      1334      1312      1332      1313      1341      1288      1343      1263      1308      1339      1369 PARcau 5.319010e-03 5.212031e-04 0.994160
    31   1       2639       2112 11.000  11.000  97.5 90.000     2634     2107     2646     2119     12     12      2634      2107      2645      2107      2645      2118      2634      2118      2609      2082      2671      2144 PARcau 9.539945e-01 1.681723e-02 0.029188
    31   3       4417       1732  8.559  26.120 158.0  5.711     4405     1728     4432     1738     27     10      4405      1726      4431      1729      4430      1737      4404      1735      4380      1703      4457      1763 PARcau 4.150856e-02 1.204443e-01 0.838047
    31   2       4523       1773  9.000  21.000 161.0 90.000     4519     1763     4529     1785     10     22      4519      1763      4528      1763      4528      1784      4519      1784      4494      1738      4554      1810 PARcau 3.170998e-01 3.254052e-01 0.357495
    31   0       1977       2137 11.000  15.000 123.0 90.000     1970     2132     1986     2144     16     12      1970      2132      1985      2132      1985      2143      1970      2143      1945      2107      2011      2169 PARcau 7.201816e-01 2.124059e-01 0.067412
    31   4       4199       1710 11.000  16.000 153.5 90.000     4191     1705     4208     1717     17     12      4191      1705      4207      1705      4207      1716      4191      1716      4166      1680      4233      1742 PARcau 2.682430e-01 4.192157e-01 0.312541
    31   7       4654        335 11.402  23.601 220.5 53.130     4646      324     4664      347     18     23      4651       322      4665       341      4656       348      4642       329      4621       299      4689       372 PARcau 7.779049e-03 3.029056e-03 0.989192
    31   6       4464        960  8.944  32.202 206.5 63.435     4451      953     4480      970     29     17      4448       963      4477       949      4481       957      4452       971      4426       928      4505       995 PARcau 2.299570e-07 1.516631e-06 0.999998
    32   8       4959       1408 10.000  12.806  51.5 51.340     4952     1404     4965     1417     13     13      4949      1408      4959      1400      4965      1408      4955      1416      4927      1379      4990      1442 PARcau 6.650107e-02 2.926077e-04 0.933206
    32   1       2637       2108 11.000  11.000  95.0 90.000     2632     2103     2644     2115     12     12      2632      2103      2643      2103      2643      2114      2632      2114      2607      2078      2669      2140 PARcau 8.506758e-01 1.211255e-02 0.137212
    32   5       1297       1338  9.055  25.080 172.5 85.914     1285     1333     1311     1344     26     11      1284      1334      1309      1332      1310      1341      1285      1343      1260      1308      1336      1369 PARcau 6.274784e-04 1.831073e-03 0.997541
    32   3       4421       1733  8.062  26.476 153.0  9.462     4409     1728     4436     1738     27     10      4409      1726      4435      1731      4434      1739      4408      1734      4384      1703      4461      1763 PARcau 6.437123e-02 3.209181e-03 0.932420
    32   2       4524       1778 10.198  22.361 170.5 78.690     4519     1767     4531     1790     12     23      4517      1768      4527      1766      4531      1788      4521      1790      4494      1742      4556      1815 PARcau 8.871346e-02 1.103259e-01 0.800961
    32   0       1971       2137 10.000  14.000 117.0 90.000     1965     2132     1980     2143     15     11      1965      2132      1979      2132      1979      2142      1965      2142      1940      2107      2005      2168 PARcau 9.710121e-01 9.542309e-03 0.019446
    32   4       4205       1708 11.630  16.771 153.5 63.435     4197     1703     4215     1716     18     13      4195      1707      4210      1699      4215      1710      4200      1717      4172      1678      4240      1741 PARcau 3.669390e-01 5.213025e-01 0.111759
    32   7       4650        329 12.093  24.439 223.5 59.036     4642      319     4660      341     18     22      4649       316      4661       337      4651       343      4638       322      4617       294      4685       366 PARcau 1.179000e-03 1.277282e-04 0.998693
    32   6       4476        954  8.746  31.217 191.0 57.995     4463      946     4491      964     28     18      4461       958      4487       941      4492       949      4465       965      4438       921      4516       989 PARcau 3.731180e-08 7.827503e-08 1.000000
    33   8       4959       1408  8.485   9.220  53.5 45.000     4955     1404     4965     1415     10     11      4959      1401      4965      1407      4959      1414      4953      1408      4930      1379      4990      1440 PARcau 5.219049e-01 9.247545e-04 0.477170
    33   1       2634       2106 10.630  11.314  95.5 45.000     2629     2101     2641     2113     12     12      2634      2098      2642      2106      2635      2114      2627      2106      2604      2076      2666      2138 PARcau 7.818604e-01 1.117992e-01 0.106340
    33   5       1293       1338  9.124  26.968 175.5 78.690     1280     1333     1307     1344     27     11      1279      1336      1305      1331      1307      1340      1280      1345      1255      1308      1332      1369 PARcau 2.673933e-03 4.218198e-04 0.996904
    33   3       4425       1733  8.000  26.000 154.0 90.000     4413     1729     4440     1738     27      9      4413      1729      4439      1729      4439      1737      4413      1737      4388      1704      4465      1763 PARcau 2.086192e-02 1.057550e-02 0.968563
    33   2       4525       1783 10.689  23.436 175.5 78.690     4520     1772     4532     1795     12     23      4518      1772      4528      1770      4533      1793      4522      1795      4495      1747      4557      1820 PARcau 4.992781e-02 4.114822e-01 0.538590
    33   0       1966       2135 11.314  12.728 116.5 45.000     1960     2130     1975     2142     15     12      1966      2127      1975      2136      1967      2144      1958      2135      1935      2105      2000      2167 PARcau 9.564781e-01 1.386292e-02 0.029659
    33   7       4646        324 11.853  25.269 225.5 63.435     4639      312     4656      336     17     24      4646       310      4657       332      4647       338      4635       315      4614       287      4681       361 PARcau 1.353913e-02 9.920911e-04 0.985469
    33   4       4211       1705 11.314  16.971 157.5 45.000     4204     1698     4220     1713     16     15      4201      1707      4213      1695      4221      1703      4209      1715      4179      1673      4245      1738 PARcau 9.693839e-01 1.153932e-02 0.019077
    33   6       4488        947  9.014  31.643 202.0 57.995     4475      939     4504      957     29     18      4472       951      4499       934      4504       942      4477       958      4450       914      4529       982 PARcau 3.225060e-08 8.906392e-08 1.000000
    34   8       4960       1408  9.849  11.180  58.5 63.435     4955     1404     4967     1417     12     13      4954      1405      4963      1401      4968      1411      4959      1415      4930      1379      4992      1442 PARcau 2.196714e-01 1.568688e-03 0.778760
    34   1       2630       2104 10.000  11.000  89.5 90.000     2625     2100     2637     2111     12     11      2625      2100      2636      2100      2636      2110      2625      2110      2600      2075      2662      2136 PARcau 5.971596e-01 5.962835e-02 0.343212
    34   3       4429       1733  8.062  24.083 145.0  5.194     4418     1729     4443     1739     25     10      4418      1728      4442      1730      4441      1738      4417      1736      4393      1704      4468      1764 PARcau 1.149528e-03 3.367365e-04 0.998514
    34   5       1288       1338  8.062  28.443 187.0 80.538     1274     1334     1303     1344     29     10      1273      1337      1301      1332      1302      1340      1274      1345      1249      1309      1328      1369 PARcau 4.396297e-06 1.064491e-06 0.999995
    34   2       4527       1788 10.548  23.265 180.5 81.870     4522     1777     4534     1801     12     24      4520      1777      4530      1776      4534      1799      4523      1800      4497      1752      4559      1826 PARcau 1.174215e-01 1.853152e-02 0.864047
    34   0       1960       2133 11.000  14.000 124.0 90.000     1954     2128     1969     2140     15     12      1954      2128      1968      2128      1968      2139      1954      2139      1929      2103      1994      2165 PARcau 6.358826e-01 1.834424e-02 0.345773
    34   7       4643        318 11.630  25.715 226.0 63.435     4636      306     4652      331     16     25      4642       304      4653       327      4643       332      4631       309      4611       281      4677       356 PARcau 2.714026e-04 6.431675e-05 0.999664
    34   4       4216       1700 10.607  17.678 152.0 45.000     4209     1693     4224     1709     15     16      4206      1703      4218      1690      4226      1698      4213      1710      4184      1668      4249      1734 PARcau 8.439015e-01 5.919818e-03 0.150179
    34   6       4501        940  8.944  32.650 207.5 63.435     4487      932     4517      949     30     17      4485       943      4514       928      4518       936      4489       951      4462       907      4542       974 PARcau 1.740732e-06 1.192719e-06 0.999997
    35   8       4961       1408  9.487  11.705  59.0 71.565     4956     1404     4967     1417     11     13      4955      1405      4964      1402      4968      1413      4959      1416      4931      1379      4992      1442 PARcau 3.934477e-02 2.618454e-04 0.960393
    35   1       2626       2105  9.000  12.000  88.5 90.000     2620     2101     2633     2111     13     10      2620      2101      2632      2101      2632      2110      2620      2110      2595      2076      2658      2136 PARcau 8.056695e-01 7.484656e-02 0.119484
    35   3       4434       1733  8.062  25.080 157.0  5.194     4422     1729     4448     1739     26     10      4422      1728      4447      1730      4446      1738      4421      1736      4397      1704      4473      1764 PARcau 2.288415e-01 4.210604e-04 0.770737
    35   2       4528       1793 10.000  22.000 181.0 90.000     4524     1782     4535     1805     11     23      4524      1782      4534      1782      4534      1804      4524      1804      4499      1757      4560      1830 PARcau 6.662875e-02 4.216450e-03 0.929155
    35   5       1281       1339  8.559  29.039 194.0 86.634     1266     1335     1296     1345     30     10      1265      1335      1294      1334      1295      1342      1266      1344      1241      1310      1321      1370 PARcau 9.701197e-05 5.407359e-06 0.999898
    35   0       1953       2131 11.281  16.008 126.0 14.036     1946     2126     1963     2138     17     12      1947      2123      1963      2127      1960      2138      1945      2134      1921      2101      1988      2163 PARcau 5.073973e-01 1.873974e-02 0.473863
    35   4       4219       1695 13.000  14.000 144.0 90.000     4213     1688     4227     1703     14     15      4213      1688      4226      1688      4226      1702      4213      1702      4188      1663      4252      1728 PARcau 3.161494e-01 5.856320e-01 0.098219
    35   7       4639        312 12.083  24.597 231.0 63.435     4632      301     4649      325     17     24      4639       299      4650       321      4639       326      4628       304      4607       276      4674       350 PARcau 3.412013e-02 1.792038e-03 0.964088
    35   6       4514        934  8.544  32.311 206.0 68.199     4500      927     4531      943     31     16      4498       936      4528       924      4531       932      4501       944      4475       902      4556       968 PARcau 7.614661e-07 1.445982e-08 0.999999
    36   8       4961       1409  9.962  10.595  63.0 71.565     4956     1404     4968     1416     12     12      4955      1405      4965      1402      4968      1412      4959      1415      4931      1379      4993      1441 PARcau 1.994910e-02 1.423026e-06 0.980049
    36   3       4438       1733  8.559  25.244 161.5  8.130     4426     1729     4452     1739     26     10      4426      1728      4451      1731      4450      1740      4425      1736      4401      1704      4477      1764 PARcau 7.584166e-02 2.061724e-02 0.903541
    36   1       2621       2107  9.899  10.630  80.5 45.000     2616     2103     2628     2114     12     11      2614      2107      2622      2100      2629      2107      2621      2114      2591      2078      2653      2139 PARcau 9.908423e-01 3.901151e-03 0.005256
    36   2       4530       1797 11.000  23.000 186.0 90.000     4525     1786     4537     1810     12     24      4525      1786      4536      1786      4536      1809      4525      1809      4500      1761      4562      1835 PARcau 2.214971e-01 1.262238e-01 0.652279
    36   0       1947       2130 11.000  15.000 132.5 90.000     1940     2125     1956     2137     16     12      1940      2125      1955      2125      1955      2136      1940      2136      1915      2100      1981      2162 PARcau 9.649396e-01 1.005239e-02 0.025008
