 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    26   1       3330       2370 11.180  29.967 255.5 26.565     3317     2362     3345     2381     28     19      3319      2359      3346      2372      3341      2382      3314      2369      3292      2337      3370      2406 PARcau 8.522346e-07 3.962008e-07 0.999999
    26   0       1912       2727 12.083  33.541 321.0 26.565     1897     2718     1929     2738     32     20      1900      2714      1930      2729      1925      2740      1895      2725      1872      2693      1954      2763 PARcau 2.593481e-05 3.638004e-05 0.999938
    27   3        828       1777  7.000   8.000  45.0 90.000      825     1773      833     1782      8      9       825      1773       832      1773       832      1781       825      1781       800      1748       858      1807 PARcau 2.514582e-02 9.600912e-01 0.014763
    27   6       1381       2244  7.000   7.000  41.0 90.000     1378     2241     1386     2249      8      8      1378      2241      1385      2241      1385      2248      1378      2248      1353      2216      1411      2274 PARcau 8.868316e-01 3.896678e-02 0.074202
    27   2       1820       1876  5.657  14.142  50.0 45.000     1815     1872     1827     1882     12     10      1817      1870      1827      1880      1823      1884      1813      1874      1790      1847      1852      1907 PARcau 4.048258e-01 8.239445e-04 0.594350
    27   4       3809        371 13.000  34.540 319.0 68.199     3794      364     3828      380     34     16      3791       371      3823       358      3828       370      3796       383      3769       339      3853       405 PARcau 7.107946e-09 2.520778e-09 1.000000
    27   1       3321       2365 11.180  29.069 257.0 26.565     3308     2357     3337     2375     29     18      3311      2354      3337      2367      3332      2377      3306      2364      3283      2332      3362      2400 PARcau 1.810582e-06 7.389642e-06 0.999991
    27   0       1903       2723 12.298  33.095 311.0 26.565     1888     2716     1919     2734     31     18      1891      2710      1921      2725      1915      2736      1886      2721      1863      2691      1944      2759 PARcau 1.012466e-03 1.775349e-04 0.998810
    28   3        827       1777  8.000   8.000  47.5 90.000      823     1774      832     1783      9      9       823      1774       831      1774       831      1782       823      1782       798      1749       857      1808 PARcau 9.931297e-01 6.149624e-04 0.006255
    28   6       1380       2246  7.778   7.778  47.0 45.000     1376     2243     1385     2252      9      9      1380      2241      1385      2246      1380      2252      1374      2246      1351      2218      1410      2277 PARcau 7.937475e-01 2.545072e-02 0.180802
    28   2       1810       1874  9.000   9.000  61.0 90.000     1806     1870     1816     1880     10     10      1806      1870      1815      1870      1815      1879      1806      1879      1781      1845      1841      1905 PARcau 8.413087e-01 9.283955e-03 0.149407
    28   1       3313       2361 10.735  30.187 246.0 26.565     3299     2353     3328     2370     29     17      3302      2349      3329      2363      3324      2372      3297      2359      3274      2328      3353      2395 PARcau 3.709966e-07 9.183781e-08 1.000000
    28   4       3819        368 12.369  34.205 321.0 75.964     3804      361     3838      378     34     17      3802       367      3835       358      3838       370      3805       379      3779       336      3863       403 PARcau 5.298869e-08 2.442929e-08 1.000000
    28   0       1894       2720 12.649  30.364 298.0 18.435     1879     2713     1909     2730     30     17      1881      2709      1910      2718      1906      2730      1877      2721      1854      2688      1934      2755 PARcau 2.670844e-04 3.016599e-04 0.999431
    29   6       1382       2246  7.071   7.071  36.0 45.000     1379     2243     1388     2251      9      8      1383      2241      1388      2246      1383      2251      1378      2246      1354      2218      1413      2276 PARcau 4.978943e-01 3.525950e-01 0.149511
    29   3        829       1776  7.000   8.000  41.0 90.000      826     1773      834     1782      8      9       826      1773       833      1773       833      1781       826      1781       801      1748       859      1807 PARcau 8.214797e-01 1.041549e-01 0.074365
    29   2       1812       1883  5.657  14.142  56.5 45.000     1808     1878     1820     1889     12     11      1810      1876      1820      1886      1816      1890      1806      1880      1783      1853      1845      1914 PARcau 4.453919e-01 1.888406e-03 0.552720
    29   1       3304       2357 11.424  31.121 254.0 23.199     3290     2349     3319     2366     29     17      3292      2345      3320      2357      3316      2368      3287      2355      3265      2324      3344      2391 PARcau 7.010802e-06 1.783052e-06 0.999991
    29   0       1885       2717 12.971  30.187 291.5 26.565     1872     2709     1901     2727     29     18      1875      2704      1902      2717      1896      2729      1869      2715      1847      2684      1926      2752 PARcau 7.419461e-05 7.588835e-05 0.999850
    29   4       3829        365 12.176  35.655 335.5 68.199     3814      357     3848      376     34     19      3811       366      3844       352      3848       364      3815       377      3789       332      3873       401 PARcau 1.330883e-07 1.844280e-07 1.000000
    30   3        827       1781  7.000   8.000  40.5 90.000      824     1777      832     1786      8      9       824      1777       831      1777       831      1785       824      1785       799      1752       857      1811 PARcau 6.655693e-01 7.013012e-02 0.264301
    30   6       1387       2242  7.000   7.000  35.0 90.000     1384     2239     1392     2247      8      8      1384      2239      1391      2239      1391      2246      1384      2246      1359      2214      1417      2272 PARcau 5.722501e-01 3.347605e-01 0.092989
    30   0       1879       2713 12.748  27.505 268.0 26.565     1867     2705     1893     2723     26     18      1869      2701      1894      2714      1888      2725      1864      2713      1842      2680      1918      2748 PARcau 1.977216e-03 2.861883e-03 0.995161
    30   1       3294       2353 11.180  31.305 259.0 26.565     3280     2345     3310     2362     30     17      3283      2341      3311      2355      3306      2365      3278      2351      3255      2320      3335      2387 PARcau 1.926797e-08 1.480251e-08 1.000000
    30   4       3839        361 11.630  34.659 321.0 63.435     3823      353     3857      372     34     19      3821       364      3852       348      3857       359      3826       374      3798       328      3882       397 PARcau 4.555555e-08 1.796867e-07 1.000000
    30   2       1827       1891  7.071  11.314  52.0 45.000     1821     1888     1834     1897     13      9      1826      1885      1834      1893      1829      1898      1821      1890      1796      1863      1859      1922 PARcau 3.189938e-01 5.402686e-02 0.626979
    31   3        825       1784  7.071   7.071  36.5 45.000      822     1780      831     1789      9      9       826      1779       831      1784       826      1789       821      1784       797      1755       856      1814 PARcau 8.819748e-02 8.448004e-01 0.067002
    31   6       1388       2236  7.000   7.000  37.5 90.000     1385     2233     1393     2241      8      8      1385      2233      1392      2233      1392      2240      1385      2240      1360      2208      1418      2266 PARcau 7.488433e-01 1.793970e-01 0.071760
    31   2       1831       1892  8.062   8.944  53.0 63.435     1827     1888     1837     1898     10     10      1826      1891      1833      1887      1837      1895      1830      1899      1802      1863      1862      1923 PARcau 6.699756e-01 3.096806e-01 0.020344
    31   0       1874       2708 12.104  28.504 272.0 38.660     1863     2698     1887     2719     24     21      1866      2694      1888      2712      1881      2721      1858      2704      1838      2673      1912      2744 PARcau 9.510015e-05 5.172340e-05 0.999853
    31   4       3848        357 12.540  34.355 323.5 68.199     3833      348     3865      368     32     20      3830       358      3862       345      3867       357      3835       369      3808       323      3890       393 PARcau 5.561634e-09 9.760619e-09 1.000000
    31   1       3284       2349 11.180  29.967 257.0 26.565     3270     2341     3299     2358     29     17      3273      2337      3300      2350      3295      2360      3268      2347      3245      2316      3324      2383 PARcau 4.014030e-05 1.704857e-05 0.999943
    32   3        824       1781  7.000   8.000  27.5 -0.000      821     1777      829     1786      8      9       821      1777       828      1777       828      1785       821      1785       796      1752       854      1811 PARcau 4.603814e-01 2.639744e-01 0.275644
    32   6       1384       2231  6.000   7.000  37.0 90.000     1381     2229     1389     2236      8      7      1381      2229      1388      2229      1388      2235      1381      2235      1356      2204      1414      2261 PARcau 7.840946e-01 8.086099e-02 0.135044
    32   2       1817       1890  6.083  12.166  34.5 11.310     1813     1887     1826     1894     13      7      1813      1886      1825      1888      1824      1894      1812      1892      1788      1862      1851      1919 PARcau 2.833266e-01 4.693666e-02 0.669737
    32   0       1868       2701 12.042  28.284 266.5 45.000     1858     2690     1881     2713     23     23      1862      2687      1882      2707      1874      2716      1854      2696      1833      2665      1906      2738 PARcau 9.723161e-05 1.034441e-05 0.999892
    32   4       3857        353 12.298  35.331 326.5 63.435     3842      344     3874      364     32     20      3839       355      3870       339      3876       350      3844       366      3817       319      3899       389 PARcau 8.305961e-12 4.667396e-12 1.000000
    32   1       3273       2344 11.180  31.305 255.5 26.565     3260     2336     3289     2354     29     18      3262      2332      3290      2346      3285      2356      3257      2342      3235      2311      3314      2379 PARcau 3.309611e-04 4.785117e-06 0.999664
    33   6       1379       2231  7.000   8.000  43.0 90.000     1375     2228     1384     2236      9      8      1375      2228      1383      2228      1383      2235      1375      2235      1350      2203      1409      2261 PARcau 3.131187e-01 2.585848e-01 0.428296
    33   3        820       1774  7.071   8.485  46.0 45.000      817     1771      827     1780     10      9       820      1769       826      1775       821      1780       815      1774       792      1746       852      1805 PARcau 8.857929e-01 8.321112e-02 0.030996
    33   0       1863       2694 12.021  28.991 274.0 45.000     1853     2682     1875     2707     22     25      1857      2680      1877      2700      1869      2709      1848      2688      1828      2657      1900      2732 PARcau 5.216172e-07 5.649649e-06 0.999994
    33   2       1807       1890  8.000   9.000  56.0 90.000     1803     1886     1813     1895     10      9      1803      1886      1812      1886      1812      1894      1803      1894      1778      1861      1838      1920 PARcau 5.930715e-01 3.465804e-01 0.060348
    33   1       3264       2339 11.413  30.956 255.5 30.964     3250     2331     3279     2350     29     19      3253      2326      3279      2342      3274      2352      3247      2336      3225      2306      3304      2375 PARcau 3.850746e-05 1.293765e-05 0.999949
    33   4       3865        348 12.298  35.331 323.5 63.435     3850      339     3883      359     33     20      3848       351      3879       335      3885       346      3853       362      3825       314      3908       384 PARcau 9.563239e-08 3.959529e-08 1.000000
    34   6       1376       2233  6.000   7.000  35.5 90.000     1374     2230     1381     2238      7      8      1374      2230      1380      2230      1380      2237      1374      2237      1349      2205      1406      2263 PARcau 6.286783e-01 2.493876e-01 0.121934
    34   2       1810       1896  6.403  12.728  59.0 45.000     1806     1891     1817     1902     11     11      1808      1889      1817      1898      1813      1903      1804      1894      1781      1866      1842      1927 PARcau 9.812532e-01 1.429742e-04 0.018604
    34   3        815       1774  7.000   8.000  47.5 90.000      811     1771      820     1779      9      8       811      1771       819      1771       819      1778       811      1778       786      1746       845      1804 PARcau 9.038612e-01 4.080724e-02 0.055332
    34   0       1858       2687 12.021  31.820 295.0 45.000     1847     2674     1871     2700     24     26      1850      2671      1873      2694      1864      2702      1842      2680      1822      2649      1896      2725 PARcau 2.688706e-06 2.282411e-06 0.999995
    34   4       3874        344 12.298  36.225 344.5 63.435     3859      334     3893      355     34     21      3856       346      3889       330      3894       341      3862       357      3834       309      3918       380 PARcau 8.167763e-11 1.761316e-11 1.000000
    34   1       3254       2334 10.735  30.187 251.0 26.565     3241     2325     3269     2344     28     19      3243      2322      3270      2336      3265      2345      3238      2332      3216      2300      3294      2369 PARcau 1.882319e-04 4.997824e-05 0.999762
    35   6       1379       2234  5.000   7.000  25.5 90.000     1376     2232     1384     2238      8      6      1376      2232      1383      2232      1383      2237      1376      2237      1351      2207      1409      2263 PARcau 6.836436e-01 8.653568e-02 0.229821
    35   3        809       1779  8.000   8.000  54.0 90.000      806     1775      815     1784      9      9       806      1775       814      1775       814      1783       806      1783       781      1750       840      1809 PARcau 9.775892e-01 4.995678e-03 0.017415
    35   1       3246       2328 10.817  29.682 242.0 32.005     3234     2318     3260     2338     26     20      3236      2315      3261      2331      3255      2340      3230      2324      3209      2293      3285      2363 PARcau 1.732333e-07 3.918806e-08 1.000000
    35   4       3883        340 13.000  35.468 338.5 68.199     3868      330     3902      350     34     20      3865       340      3898       327      3903       339      3870       352      3843       305      3927       375 PARcau 5.065827e-10 2.497421e-11 1.000000
    35   0       1851       2677 12.042  33.302 294.0 48.814     1839     2665     1864     2692     25     27      1844      2660      1866      2685      1857      2693      1835      2668      1814      2640      1889      2717 PARcau 7.697741e-07 2.389116e-06 0.999997
    35   2       1825       1902  6.000  13.000  64.5 90.000     1819     1900     1833     1907     14      7      1819      1900      1832      1900      1832      1906      1819      1906      1794      1875      1858      1932 PARcau 8.207709e-01 1.635270e-02 0.162877
    36   6       1385       2232  5.590   7.159  29.0 63.435     1382     2229     1390     2237      8      8      1380      2231      1387      2228      1389      2233      1383      2236      1357      2204      1415      2262 PARcau 1.162875e-01 2.402236e-01 0.643489
    36   3        806       1783  7.000   8.000  46.5 90.000      803     1780      812     1788      9      8       803      1780       811      1780       811      1787       803      1787       778      1755       837      1813 PARcau 3.067056e-01 6.693829e-01 0.023911
    36   2       1833       1897  7.000  10.000  56.0 90.000     1830     1892     1838     1903      8     11      1830      1892      1837      1892      1837      1902      1830      1902      1805      1867      1863      1928 PARcau 8.631931e-01 2.671156e-02 0.110095
    36   1       3238       2321 11.102  29.262 244.0 33.690     3226     2312     3252     2332     26     20      3229      2309      3253      2325      3247      2334      3222      2318      3201      2287      3277      2357 PARcau 2.742665e-07 1.180848e-07 1.000000
    36   0       1843       2669 11.314  33.941 310.0 45.000     1830     2657     1857     2683     27     26      1835      2653      1859      2677      1851      2685      1827      2661      1805      2632      1882      2708 PARcau 1.207822e-07 3.341203e-08 1.000000
    36   4       3894        336 12.530  35.777 344.5 63.435     3878      327     3912      346     34     19      3875       338      3907       322      3913       333      3881       349      3853       302      3937       371 PARcau 4.857612e-12 1.364681e-11 1.000000
    37   3        803       1781  7.382   9.618  51.0 63.435      800     1777      809     1787      9     10       798      1779       804      1775       809      1784       802      1787       775      1752       834      1812 PARcau 8.510074e-01 4.042800e-02 0.108565
    37   6       1387       2226  6.000   7.000  32.0 90.000     1384     2223     1391     2231      7      8      1384      2223      1390      2223      1390      2230      1384      2230      1359      2198      1416      2256 PARcau 6.916491e-01 9.962375e-02 0.208727
    37   1       3230       2315 11.402  28.844 244.5 33.690     3218     2306     3244     2326     26     20      3221      2303      3245      2319      3238      2328      3214      2312      3193      2281      3269      2351 PARcau 1.337385e-06 1.642052e-06 0.999997
    37   4       3903        332 13.463  35.415 340.5 75.964     3888      324     3922      342     34     18      3885       330      3920       322      3923       335      3889       343      3863       299      3947       367 PARcau 1.338435e-13 5.423470e-13 1.000000
    37   0       1834       2661 11.314  35.355 305.0 45.000     1820     2650     1850     2675     30     25      1826      2645      1851      2670      1843      2678      1818      2653      1795      2625      1875      2700 PARcau 1.410236e-08 1.979422e-07 1.000000
    38   3        799       1775  8.000   8.000  54.5 90.000      796     1771      805     1780      9      9       796      1771       804      1771       804      1779       796      1779       771      1746       830      1805 PARcau 9.551745e-01 1.234060e-03 0.043591
    38   6       1384       2220  6.364   7.778  42.0 45.000     1380     2217     1389     2225      9      8      1383      2215      1389      2221      1384      2225      1379      2220      1355      2192      1414      2250 PARcau 4.105936e-01 1.135228e-01 0.475884
    38   1       3222       2310 10.735  27.951 237.0 26.565     3210     2302     3236     2320     26     18      3212      2299      3237      2311      3232      2321      3207      2308      3185      2277      3261      2345 PARcau 4.815098e-06 2.578177e-06 0.999993
    38   4       3913        330 12.649  34.785 338.5 71.565     3897      322     3932      340     35     18      3895       329      3928       318      3932       330      3899       341      3872       297      3957       365 PARcau 6.761747e-08 2.614902e-09 1.000000
    38   0       1824       2654 11.402  35.000 305.5 36.870     1809     2644     1840     2667     31     23      1813      2639      1841      2660      1834      2669      1806      2648      1784      2619      1865      2692 PARcau 2.505622e-07 1.268317e-06 0.999998
    38   2       1809       1889  7.071  12.728  54.5 45.000     1805     1885     1817     1895     12     10      1803      1891      1812      1882      1817      1887      1808      1896      1780      1860      1842      1920 PARcau 9.309130e-01 1.624309e-04 0.068925
    39   6       1377       2219  6.000   8.000  41.5 90.000     1373     2216     1382     2223      9      7      1373      2216      1381      2216      1381      2222      1373      2222      1348      2191      1407      2248 PARcau 5.811118e-01 6.176636e-02 0.357122
    39   3        793       1772  8.000   9.000  58.5 90.000      789     1769      799     1778     10      9       789      1769       798      1769       798      1777       789      1777       764      1744       824      1803 PARcau 6.463432e-01 1.141163e-01 0.239540
    39   2       1807       1900  7.106  12.104  65.0 53.130     1803     1895     1814     1907     11     12      1806      1893      1814      1903      1808      1907      1801      1898      1778      1870      1839      1932 PARcau 8.943308e-01 3.228958e-02 0.073380
    39   1       3214       2305 10.735  27.951 233.5 26.565     3202     2297     3228     2315     26     18      3204      2294      3229      2307      3224      2316      3199      2304      3177      2272      3253      2340 PARcau 2.342110e-05 4.359036e-05 0.999933
    39   4       3923        327 12.649  34.785 330.5 71.565     3907      320     3941      337     34     17      3905       327      3938       316      3942       328      3909       339      3882       295      3966       362 PARcau 2.711732e-06 4.890453e-07 0.999997
    39   0       1813       2648 11.662  34.986 299.0 30.964     1798     2638     1829     2660     31     22      1801      2633      1831      2651      1825      2661      1795      2643      1773      2613      1854      2685 PARcau 4.318503e-07 6.902930e-07 0.999999
    40   6       1372       2221  7.000   7.000  38.5 90.000     1369     2218     1377     2226      8      8      1369      2218      1376      2218      1376      2225      1369      2225      1344      2193      1402      2251 PARcau 4.074992e-01 1.127158e-01 0.479785
    40   3        787       1773  8.000   8.000  52.0 90.000      784     1769      793     1778      9      9       784      1769       792      1769       792      1777       784      1777       759      1744       818      1803 PARcau 2.275509e-01 6.522233e-01 0.120226
    40   2       1820       1904  6.576  13.238  60.5 78.690     1814     1901     1828     1909     14      8      1813      1902      1826      1900      1827      1906      1814      1909      1789      1876      1853      1934 PARcau 4.975124e-01 6.226228e-02 0.440225
    40   1       3206       2301 10.296  27.785 231.0 29.745     3193     2293     3220     2310     27     17      3196      2289      3220      2303      3215      2312      3191      2298      3168      2268      3245      2335 PARcau 2.963614e-05 3.428767e-07 0.999970
    40   4       3932        325 12.649  34.785 333.0 71.565     3917      318     3951      335     34     17      3915       325      3948       314      3952       326      3919       337      3892       293      3976       360 PARcau 2.284321e-11 1.076741e-10 1.000000
    40   0       1803       2641 11.102  34.253 288.5 33.690     1787     2633     1818     2653     31     20      1791      2627      1820      2646      1813      2655      1785      2636      1762      2608      1843      2678 PARcau 1.370738e-08 1.976610e-07 1.000000
    41   6       1374       2221  5.590   7.159  28.5 63.435     1371     2218     1380     2225      9      7      1370      2220      1377      2217      1379      2222      1373      2225      1346      2193      1405      2250 PARcau 3.844192e-01 2.068630e-02 0.594895
    41   3        786       1772  7.778   9.192  53.0 45.000      782     1768      791     1778      9     10       785      1766       792      1773       786      1778       780      1772       757      1743       816      1803 PARcau 5.759343e-01 2.640171e-01 0.160049
    41   1       3197       2297 10.735  27.951 239.0 26.565     3184     2290     3211     2307     27     17      3187      2286      3212      2298      3207      2308      3182      2295      3159      2265      3236      2332 PARcau 4.966587e-04 3.319700e-05 0.999470
    41   4       3942        323 13.124  34.630 326.5 71.565     3927      316     3960      333     33     17      3924       322      3957       312      3961       324      3928       335      3902       291      3985       358 PARcau 2.159735e-06 3.498700e-07 0.999997
    41   0       1792       2635 12.207  33.838 294.5 33.690     1777     2626     1808     2647     31     21      1781      2620      1809      2639      1802      2649      1774      2630      1752      2601      1833      2672 PARcau 8.013690e-08 4.399038e-07 1.000000
    41   2       1834       1895  5.657  10.630  30.5 45.000     1830     1891     1839     1901      9     10      1829      1897      1836      1889      1840      1893      1833      1901      1805      1866      1864      1926 PARcau 6.639267e-02 1.389712e-03 0.932218
    42   3        785       1769  7.000   7.000  43.5 90.000      782     1766      790     1774      8      8       782      1766       789      1766       789      1773       782      1773       757      1741       815      1799 PARcau 3.210281e-01 4.894535e-01 0.189518
    42   1       3188       2293 10.548  29.090 245.0 29.055     3175     2285     3203     2303     28     18      3178      2281      3204      2295      3198      2304      3173      2290      3150      2260      3228      2328 PARcau 1.810438e-05 3.668321e-07 0.999982
    42   4       3951        320 12.540  34.355 322.0 68.199     3936      312     3969      331     33     19      3933       321      3965       308      3970       320      3938       332      3911       287      3994       356 PARcau 4.194133e-03 6.941742e-06 0.995799
    42   2       1838       1886  8.000   8.000  45.0 90.000     1834     1883     1843     1892      9      9      1834      1883      1842      1883      1842      1891      1834      1891      1809      1858      1868      1917 PARcau 2.410824e-01 7.017635e-01 0.057154
    42   0       1781       2629 11.927  33.185 296.5 30.964     1767     2619     1797     2640     30     21      1770      2615      1799      2632      1792      2642      1764      2625      1742      2594      1822      2665 PARcau 9.920188e-07 1.122529e-06 0.999998
    43   3        785       1769  7.826   8.500  44.5 63.435      782     1766      791     1775      9      9       780      1768       787      1764       791      1772       784      1775       757      1741       816      1800 PARcau 8.042637e-01 1.189600e-01 0.076776
    43   6       1379       2229  5.831   6.708  26.5 63.435     1376     2226     1383     2234      7      8      1375      2228      1380      2225      1383      2231      1378      2234      1351      2201      1408      2259 PARcau 7.386621e-01 2.429169e-02 0.237046
    43   1       3179       2288 10.548  29.585 240.5 30.964     3166     2280     3193     2298     27     18      3169      2276      3194      2291      3189      2300      3163      2285      3141      2255      3218      2323 PARcau 1.254736e-04 1.929845e-05 0.999855
    43   4       3961        317 11.630  34.659 315.0 63.435     3946      309     3978      328     32     19      3943       319      3974       304      3979       314      3948       330      3921       284      4003       353 PARcau 1.190492e-03 1.127253e-05 0.998798
