 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    24   2       3722       2149 10.050  30.150 212.0  6.340     3708     2144     3739     2156     31     12      3708      2143      3738      2146      3737      2156      3707      2153      3683      2119      3764      2181 PARcau 6.370569e-02 7.230945e-03 0.929063
    24   1        857       2439 12.207  29.682 280.0 56.310      844     2429      871     2450     27     21       841      2442       866      2426       873      2436       848      2452       819      2404       896      2475 PARcau 8.154774e-06 2.903686e-06 0.999989
    24   3       1028       2082 15.556  15.556 190.5 45.000     1021     2074     1038     2092     17     18      1028      2071      1039      2082      1028      2093      1017      2082       996      2049      1063      2117 PARcau 1.456149e-02 8.427004e-01 0.142738
    25   7       3554        892 10.630  21.213 164.5 45.000     3546      885     3564      901     18     16      3550       881      3565       896      3558       904      3543       889      3521       860      3589       926 PARcau 1.429819e-03 9.715236e-04 0.997599
    25   4       4742       1741  9.487  23.087 162.0 71.565     4732     1736     4755     1748     23     12      4730      1739      4752      1732      4755      1741      4733      1748      4707      1711      4780      1773 PARcau 2.261972e-02 1.709933e-02 0.960281
    25   9        617        692 10.198  24.331 187.5 10.305      611      681      624      705     13     24       614       679       624       681       620       705       610       703       586       656       649       730 PARcau 1.650003e-06 2.349038e-08 0.999998
    25   6       2385       1147  8.000  12.000  65.5 90.000     2380     1144     2393     1153     13      9      2380      1144      2392      1144      2392      1152      2380      1152      2355      1119      2418      1178 PARcau 9.581095e-01 2.898854e-03 0.038992
    25   8       1400        716  9.000  27.000 200.0 90.000     1396      703     1406      731     10     28      1396       703      1405       703      1405       730      1396       730      1371       678      1431       756 PARcau 2.695634e-03 1.560643e-05 0.997289
    25   2       3728       2149 10.000  29.000 224.5 90.000     3715     2145     3745     2156     30     11      3715      2145      3744      2145      3744      2155      3715      2155      3690      2120      3770      2181 PARcau 5.968685e-02 1.066713e-02 0.929646
    25   3       1030       2088 15.207  16.771 192.5 63.435     1023     2080     1039     2098     16     18      1019      2084      1033      2077      1040      2092      1027      2099       998      2055      1064      2123 PARcau 2.934122e-01 5.275737e-01 0.179014
    25   5       2273       1412 12.530  14.765 134.0 26.565     2266     1406     2281     1421     15     15      2271      1403      2282      1409      2275      1422      2264      1416      2241      1381      2306      1446 PARcau 4.142631e-02 3.461143e-02 0.923962
    25   1        852       2443 12.619  29.954 277.5 56.310      839     2433      865     2453     26     20       836      2446       861      2429       868      2440       843      2456       814      2408       890      2478 PARcau 1.181204e-06 5.389366e-08 0.999999
    26   7       3557        894  9.899  22.627 169.0 45.000     3548      887     3568      904     20     17      3553       883      3569       899      3562       906      3546       890      3523       862      3593       929 PARcau 5.755302e-03 5.196217e-02 0.942282
    26   8       1399        713  9.849  27.313 205.5 23.199     1392      701     1408      727     16     26      1389       723      1400       698      1409       702      1398       727      1367       676      1433       752 PARcau 1.146567e-06 3.125230e-07 0.999999
    26   4       4747       1739  9.192  24.052 156.0 69.444     4736     1734     4760     1746     24     12      4734      1739      4757      1730      4760      1739      4738      1747      4711      1709      4785      1771 PARcau 1.839233e-01 9.833477e-03 0.806243
    26   2       3734       2150 10.050  29.155 222.5  6.340     3721     2145     3751     2157     30     12      3721      2144      3750      2147      3749      2157      3720      2154      3696      2120      3776      2182 PARcau 3.881166e-03 5.087067e-03 0.991032
    26   3       1032       2094 15.000  16.000 184.0 90.000     1025     2086     1041     2103     16     17      1025      2086      1040      2086      1040      2102      1025      2102      1000      2061      1066      2128 PARcau 4.016098e-01 3.784395e-01 0.219951
    26   9        615        697 13.000  23.000 199.5 90.000      609      686      623      710     14     24       609       686       622       686       622       709       609       709       584       661       648       735 PARcau 1.100029e-05 2.148592e-08 0.999989
    26   1        847       2446 12.500  29.602 279.0 53.130      835     2437      861     2457     26     20       832      2450       855      2432       863      2442       839      2460       810      2412       886      2482 PARcau 3.924077e-05 3.071237e-06 0.999958
    26   6       2378       1147  8.000  12.000  81.5 90.000     2373     1144     2386     1153     13      9      2373      1144      2385      1144      2385      1152      2373      1152      2348      1119      2411      1178 PARcau 5.904807e-01 4.774697e-02 0.361772
    26   5       2277       1406 12.042  15.556 143.5 45.000     2270     1399     2285     1414     15     15      2267      1407      2278      1396      2287      1404      2276      1415      2245      1374      2310      1439 PARcau 3.989761e-01 8.540292e-02 0.515621
    27   8       1398        711  9.899  25.456 206.5 45.000     1389      701     1410      722     21     21      1386       716      1404       698      1411       705      1393       723      1364       676      1435       747 PARcau 4.642967e-06 3.951919e-09 0.999995
    27   7       3560        896 10.404  20.304 168.0 36.870     3551      888     3570      905     19     17      3555       885      3571       898      3565       906      3549       894      3526       863      3595       930 PARcau 5.061612e-02 4.768711e-02 0.901697
    27   9        614        701 10.198  24.331 191.0 11.310      608      690      621      714     13     24       611       688       621       690       617       714       607       712       583       665       646       739 PARcau 2.818506e-03 2.974902e-04 0.996884
    27   4       4752       1737 10.000  22.000 158.0 90.000     4742     1733     4765     1744     23     11      4742      1733      4764      1733      4764      1743      4742      1743      4717      1708      4790      1769 PARcau 3.835757e-04 1.645743e-03 0.997971
    27   3       1035       2099 14.142  15.556 180.5 45.000     1028     2092     1044     2109     16     17      1034      2089      1045      2100      1035      2110      1024      2099      1003      2067      1069      2134 PARcau 6.623753e-01 2.894362e-01 0.048189
    27   6       2373       1148  8.000  12.000  80.5 90.000     2367     1145     2380     1154     13      9      2367      1145      2379      1145      2379      1153      2367      1153      2342      1120      2405      1179 PARcau 9.362756e-01 2.660411e-05 0.063698
    27   2       3741       2151 10.000  29.000 225.5 90.000     3727     2146     3757     2157     30     11      3727      2146      3756      2146      3756      2156      3727      2156      3702      2121      3782      2182 PARcau 9.537894e-02 4.077389e-03 0.900544
    27   1        842       2450 12.728  28.284 275.5 45.000      830     2440      856     2461     26     21       828      2455       848      2435       857      2444       837      2464       805      2415       881      2486 PARcau 9.153254e-06 2.099454e-06 0.999989
    27   5       2281       1398 13.000  14.000 140.5 90.000     2275     1391     2289     1406     14     15      2275      1391      2288      1391      2288      1405      2275      1405      2250      1366      2314      1431 PARcau 6.691664e-01 1.202837e-02 0.318805
    28   8       1396        710 10.062  26.387 201.5 63.435     1384      703     1410      718     26     15      1382       711      1406       699      1410       708      1387       720      1359       678      1435       743 PARcau 1.607965e-03 1.054978e-03 0.997337
    28   7       3563        897 10.700  21.506 164.5 36.870     3554      890     3573      907     19     17      3557       887      3575       899      3568       908      3551       895      3529       865      3598       932 PARcau 3.434231e-04 9.147976e-05 0.999565
    28   9        613        706 10.595  23.564 193.5 18.435      606      695      620      718     14     23       611       693       621       696       614       719       604       715       581       670       645       743 PARcau 6.521549e-05 1.074123e-04 0.999827
    28   4       4757       1736  9.487  23.770 155.5 74.055     4747     1732     4771     1743     24     11      4745      1734      4768      1728      4771      1737      4748      1743      4722      1707      4796      1768 PARcau 2.165279e-04 8.318862e-05 0.999700
    28   1        838       2453 12.728  28.284 265.5 45.000      826     2444      851     2464     25     20       824      2459       844      2439       853      2448       833      2468       801      2419       876      2489 PARcau 8.103560e-05 4.308466e-05 0.999876
    28   6       2367       1151  9.000  11.000  84.5 90.000     2362     1147     2374     1157     12     10      2362      1147      2373      1147      2373      1156      2362      1156      2337      1122      2399      1182 PARcau 5.450897e-01 5.825100e-06 0.454904
    28   3       1037       2105 14.000  16.000 170.5  0.000     1030     2097     1045     2114     15     17      1030      2097      1044      2097      1044      2113      1030      2113      1005      2072      1070      2139 PARcau 4.428298e-02 3.215194e-01 0.634198
    28   2       3747       2151 10.000  30.000 216.0 90.000     3733     2147     3764     2158     31     11      3733      2147      3763      2147      3763      2157      3733      2157      3708      2122      3789      2183 PARcau 7.555741e-04 6.798073e-04 0.998565
    28   5       2285       1391 12.021  14.849 139.0 45.000     2278     1385     2293     1399     15     14      2276      1393      2286      1382      2295      1391      2284      1401      2253      1360      2318      1424 PARcau 8.841759e-01 5.163129e-03 0.110661
    29   8       1393        709  9.000  27.000 197.5 90.000     1380      705     1408      715     28     10      1380       705      1407       705      1407       714      1380       714      1355       680      1433       740 PARcau 2.399193e-02 3.387951e-03 0.972620
    29   7       3566        899 11.314  21.213 171.0 45.000     3557      892     3576      908     19     16      3562       887      3577       902      3569       910      3554       895      3532       867      3601       933 PARcau 4.199948e-02 2.446379e-02 0.933537
    29   3       1037       2109 14.142  14.866 163.5 45.000     1030     2102     1045     2118     15     16      1037      2099      1047      2109      1037      2120      1027      2110      1005      2077      1070      2143 PARcau 4.670257e-01 2.834042e-01 0.249570
    29   9        611        710 10.920  23.243 193.5 18.435      605      699      619      722     14     23       610       697       620       700       613       722       602       719       580       674       644       747 PARcau 1.977437e-04 5.411410e-06 0.999797
    29   4       4763       1734  9.055  23.195 162.0 82.875     4752     1730     4776     1741     24     11      4751      1732      4774      1729      4775      1738      4752      1741      4727      1705      4801      1766 PARcau 2.449635e-02 8.974208e-03 0.966529
    29   1        833       2457 12.748  28.364 277.0 48.814      822     2447      846     2469     24     22       819      2461       840      2443       849      2452       827      2471       797      2422       871      2494 PARcau 1.368029e-04 3.602139e-05 0.999827
    29   6       2362       1156  8.485  12.728  89.5 45.000     2357     1151     2369     1163     12     12      2355      1158      2364      1149      2370      1155      2361      1164      2332      1126      2394      1188 PARcau 6.100335e-01 7.458723e-08 0.389966
    29   2       3753       2153 10.000  29.000 226.5 90.000     3739     2148     3769     2159     30     11      3739      2148      3768      2148      3768      2158      3739      2158      3714      2123      3794      2184 PARcau 2.079568e-01 6.233658e-02 0.729707
    29   5       2289       1387 12.000  13.000 124.0  0.000     2283     1381     2297     1394     14     13      2283      1381      2296      1381      2296      1393      2283      1393      2258      1356      2322      1419 PARcau 7.317425e-01 1.700349e-02 0.251254
    30   7       3569        900 10.548  21.523 172.0 30.964     3560      893     3579      909     19     16      3562       890      3580       901      3575       910      3556       899      3535       868      3604       934 PARcau 5.225986e-02 3.299162e-01 0.617824
    30   8       1389        708 10.000  27.000 203.5 90.000     1376      704     1404      715     28     11      1376       704      1403       704      1403       714      1376       714      1351       679      1429       740 PARcau 3.649541e-04 1.078500e-04 0.999527
    30   3       1036       2113 14.000  15.000 163.0 90.000     1029     2106     1045     2121     16     15      1029      2106      1044      2106      1044      2120      1029      2120      1004      2081      1070      2146 PARcau 1.373472e-01 8.017471e-01 0.060906
    30   9        610        714 14.000  22.000 201.5 90.000      602      703      617      726     15     23       602       703       616       703       616       725       602       725       577       678       642       751 PARcau 7.420638e-02 7.685842e-05 0.925717
    30   4       4768       1733  9.220  23.537 161.5 78.690     4758     1729     4781     1740     23     11      4756      1731      4779      1726      4781      1735      4758      1740      4733      1704      4806      1765 PARcau 4.574113e-03 3.853341e-03 0.991573
    30   1        829       2461 12.728  29.698 274.0 45.000      818     2451      842     2472     24     21       814      2467       835      2446       844      2455       823      2476       793      2426       867      2497 PARcau 2.165893e-07 5.086152e-08 1.000000
    30   5       2294       1385 11.000  14.000 123.0 90.000     2287     1380     2302     1392     15     12      2287      1380      2301      1380      2301      1391      2287      1391      2262      1355      2327      1417 PARcau 7.865404e-01 7.902487e-02 0.134435
    30   6       2359       1162  9.899  11.314  89.0 45.000     2355     1157     2366     1170     11     13      2352      1163      2360      1155      2367      1162      2359      1170      2330      1132      2391      1195 PARcau 5.748991e-01 5.603555e-08 0.425101
    30   2       3759       2154 10.000  29.000 218.5 90.000     3745     2149     3775     2160     30     11      3745      2149      3774      2149      3774      2159      3745      2159      3720      2124      3800      2185 PARcau 6.673946e-03 3.779227e-04 0.992948
    31   7       3572        902 10.817  21.633 175.0 33.690     3563      895     3583      910     20     15      3566       891      3584       903      3578       912      3560       900      3538       870      3608       935 PARcau 9.541086e-03 9.885979e-04 0.989470
    31   9        608        717 13.038  22.091 199.5 85.914      602      707      616      730     14     23       601       707       614       706       616       728       603       729       577       682       641       755 PARcau 1.273891e-06 8.602720e-09 0.999999
    31   3       1033       2116 12.728  15.556 165.5 45.000     1025     2109     1043     2124     18     15      1023      2117      1034      2106      1043      2115      1032      2126      1000      2084      1068      2149 PARcau 9.464090e-01 1.510319e-04 0.053440
    31   8       1384        707 10.000  27.000 214.5 90.000     1371      703     1399      714     28     11      1371       703      1398       703      1398       713      1371       713      1346       678      1424       739 PARcau 4.688110e-01 2.025387e-01 0.328650
    31   4       4773       1732  9.124  23.838 163.0 80.538     4763     1728     4787     1739     24     11      4762      1730      4785      1726      4787      1735      4763      1739      4738      1703      4812      1764 PARcau 1.653834e-02 2.861115e-05 0.983433
    31   1        825       2465 12.806  28.425 290.0 38.660      814     2455      838     2477     24     22       811      2472       829      2450       839      2458       821      2480       789      2430       863      2502 PARcau 1.037695e-04 1.715658e-04 0.999725
    31   5       2300       1388 10.440  15.811 130.5 18.435     2293     1382     2309     1395     16     13      2294      1380      2309      1385      2306      1395      2291      1390      2268      1357      2334      1420 PARcau 8.426556e-01 2.250683e-02 0.134837
    31   6       2360       1169 10.000  12.000  90.5 90.000     2355     1164     2366     1177     11     13      2355      1164      2365      1164      2365      1176      2355      1176      2330      1139      2391      1202 PARcau 6.167282e-01 2.231450e-07 0.383272
    31   2       3765       2155 10.000  28.000 219.5 90.000     3752     2150     3781     2161     29     11      3752      2150      3780      2150      3780      2160      3752      2160      3727      2125      3806      2186 PARcau 2.964820e-02 1.576227e-02 0.954589
    32   7       3576        903 10.735  21.243 173.5 26.565     3567      896     3587      912     20     16      3569       894      3588       903      3583       913      3564       903      3542       871      3612       937 PARcau 3.186326e-03 5.085500e-02 0.945959
    32   9        607        721 14.000  21.000 200.5 90.000      600      711      615      733     15     22       600       711       614       711       614       732       600       732       575       686       640       758 PARcau 4.740227e-03 4.575171e-05 0.995214
    32   8       1380        706 10.689  27.226 209.0  8.130     1368      701     1395      714     27     13      1368       699      1395       703      1393       713      1366       710      1343       676      1420       739 PARcau 1.331620e-05 2.661269e-05 0.999960
    32   3       1028       2118 13.000  18.000 177.0 90.000     1020     2112     1039     2126     19     14      1020      2112      1038      2112      1038      2125      1020      2125       995      2087      1064      2151 PARcau 2.941876e-01 4.035189e-01 0.302293
    32   4       4779       1731  8.860  23.162 160.5 75.964     4768     1726     4792     1738     24     12      4767      1729      4789      1724      4792      1732      4769      1738      4743      1701      4817      1763 PARcau 5.166261e-03 4.429918e-04 0.994391
    32   1        821       2470 14.142  28.284 294.0 45.000      810     2459      833     2482     23     23       806      2475       826      2455       836      2465       816      2485       785      2434       858      2507 PARcau 1.564705e-04 3.142878e-05 0.999812
    32   2       3772       2156 10.000  29.000 218.0 90.000     3758     2151     3788     2162     30     11      3758      2151      3787      2151      3787      2161      3758      2161      3733      2126      3813      2187 PARcau 1.262339e-01 8.229365e-02 0.791472
    32   5       2307       1393 11.314  16.971 139.5 45.000     2300     1387     2316     1401     16     14      2305      1383      2317      1395      2309      1403      2297      1391      2275      1362      2341      1426 PARcau 1.056866e-01 2.165370e-03 0.892148
    32   6       2363       1176  9.849  12.530  89.5 63.435     2358     1171     2370     1183     12     12      2355      1173      2364      1169      2370      1180      2361      1184      2333      1146      2395      1208 PARcau 1.155846e-01 2.361881e-05 0.884392
    32   0        636       2523 19.416  37.202 348.0 54.462      628     2506      651     2542     23     36       633      2505       655      2535       639      2546       617      2516       603      2481       676      2567 PARcau 1.416291e-05 5.256566e-07 0.999985
    33   9        606        724 15.000  20.000 215.0 90.000      599      715      615      736     16     21       599       715       614       715       614       735       599       735       574       690       640       761 PARcau 1.173423e-04 1.176216e-06 0.999882
    33   7       3580        905  9.849  22.361 173.0 26.565     3571      898     3591      914     20     16      3572       896      3592       906      3588       915      3568       905      3546       873      3616       939 PARcau 8.302378e-03 8.001580e-03 0.983696
    33   8       1376        705 11.180  25.495 212.5 11.310     1365      698     1390      713     25     15      1365       697      1390       702      1388       713      1363       708      1340       673      1415       738 PARcau 1.164329e-04 2.482012e-04 0.999635
    33   3       1023       2120 13.000  18.000 183.5 90.000     1014     2114     1033     2128     19     14      1014      2114      1032      2114      1032      2127      1014      2127       989      2089      1058      2153 PARcau 1.017774e-01 4.529539e-01 0.445269
    33   4       4784       1729  9.618  22.771 155.0 81.870     4774     1725     4797     1736     23     11      4773      1727      4795      1723      4797      1733      4774      1736      4749      1700      4822      1761 PARcau 4.108229e-03 7.885261e-04 0.995103
    33   1        817       2474 14.142  28.284 299.0 45.000      807     2463      829     2486     22     23       802      2479       822      2459       832      2469       812      2489       782      2438       854      2511 PARcau 1.764619e-04 1.419526e-05 0.999809
    33   2       3778       2157 10.000  29.000 219.5 90.000     3765     2152     3795     2163     30     11      3765      2152      3794      2152      3794      2162      3765      2162      3740      2127      3820      2188 PARcau 2.989909e-01 7.719117e-03 0.693290
    33   6       2367       1182  9.220  11.314  84.5 45.000     2362     1177     2375     1188     13     11      2367      1175      2375      1183      2368      1189      2360      1181      2337      1152      2400      1213 PARcau 2.813563e-01 4.278421e-03 0.714365
    33   5       2312       1399 11.314  15.556 138.5 45.000     2306     1393     2321     1407     15     14      2311      1390      2322      1401      2314      1409      2303      1398      2281      1368      2346      1432 PARcau 3.780683e-01 2.503101e-01 0.371622
    33   0        636       2516 20.000  30.000 371.5 90.000      628     2500      649     2531     21     31       628      2500       648      2500       648      2530       628      2530       603      2475       674      2556 PARcau 6.037948e-04 3.440381e-05 0.999362
    34   9        606        728 15.000  20.000 207.0 90.000      598      719      614      740     16     21       598       719       613       719       613       739       598       739       573       694       639       765 PARcau 3.809069e-03 8.035572e-06 0.996183
    34   8       1373        703 10.512  26.163 205.0 26.565     1361      696     1386      712     25     16      1363       692      1387       704      1382       713      1359       702      1336       671      1411       737 PARcau 4.797818e-03 6.729709e-04 0.994529
    34   7       3584        908 10.817  21.954 175.5 30.964     3575      900     3595      917     20     17      3577       898      3596       909      3590       918      3571       907      3550       875      3620       942 PARcau 2.480545e-02 8.052021e-03 0.967142
    34   4       4789       1728  9.823  23.162 157.5 75.964     4779     1723     4802     1735     23     12      4777      1726      4800      1721      4802      1730      4780      1736      4754      1698      4827      1760 PARcau 1.924595e-02 1.191258e-03 0.979563
    34   1        813       2478 14.142  28.284 304.0 45.000      803     2467      825     2491     22     24       799      2484       819      2464       829      2474       809      2494       778      2442       850      2516 PARcau 4.324298e-07 4.835554e-07 0.999999
    34   0        635       2509 20.000  29.000 363.5 90.000      627     2493      648     2523     21     30       627      2493       647      2493       647      2522       627      2522       602      2468       673      2548 PARcau 9.876615e-06 5.184369e-06 0.999985
    34   3       1016       2121 12.000  19.000 185.5 90.000     1008     2116     1028     2129     20     13      1008      2116      1027      2116      1027      2128      1008      2128       983      2091      1053      2154 PARcau 3.555859e-03 5.903346e-02 0.937411
    34   6       2372       1186 10.000  11.000  84.5  0.000     2367     1181     2379     1192     12     11      2367      1181      2378      1181      2378      1191      2367      1191      2342      1156      2404      1217 PARcau 9.189882e-01 6.288022e-04 0.080383
    34   2       3785       2158 10.000  29.000 218.0 90.000     3771     2153     3801     2164     30     11      3771      2153      3800      2153      3800      2163      3771      2163      3746      2128      3826      2189 PARcau 2.412891e-01 3.608877e-04 0.758350
    34   5       2317       1406 13.000  14.000 140.5 90.000     2310     1400     2325     1414     15     14      2310      1400      2324      1400      2324      1413      2310      1413      2285      1375      2350      1439 PARcau 8.825635e-01 1.016370e-02 0.107273
    35   9        605        730 14.000  20.000 204.5 90.000      598      721      613      742     15     21       598       721       612       721       612       741       598       741       573       696       638       767 PARcau 4.153781e-04 1.143289e-06 0.999584
    35   7       3587        910 10.630  22.627 182.5 45.000     3579      902     3599      919     20     17      3583       898      3599       914      3592       922      3576       906      3554       877      3624       944 PARcau 1.689899e-03 3.916989e-03 0.994393
    35   8       1369        701 10.296  26.833 206.0 26.565     1357      693     1382      710     25     17      1359       690      1383       702      1378       711      1354       699      1332       668      1407       735 PARcau 6.305992e-04 1.271708e-04 0.999242
    35   4       4795       1727  9.124  23.049 162.0 78.690     4785     1722     4808     1734     23     12      4784      1725      4806      1720      4808      1729      4785      1734      4760      1697      4833      1759 PARcau 1.474667e-02 9.064268e-04 0.984347
    35   6       2376       1189  9.000  11.000  81.0 90.000     2371     1185     2383     1195     12     10      2371      1185      2382      1185      2382      1194      2371      1194      2346      1160      2408      1220 PARcau 7.875876e-01 5.433475e-04 0.211869
    35   1        810       2483 14.849  27.577 303.0 45.000      800     2471      821     2495     21     24       795      2488       814      2468       825      2479       805      2498       775      2446       846      2520 PARcau 4.456812e-04 8.186667e-04 0.998736
