 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    22   0        799       2470 11.281  30.104 250.5 78.690      794     2456      807     2486     13     30       791      2456       802      2454       808      2483       797      2486       769      2431       832      2511 PARcau 3.052683e-04 1.304831e-04 0.999564
    22   3       4583       2048 11.180  26.833 231.5 26.565     4571     2041     4598     2057     27     16      4574      2037      4598      2049      4593      2059      4569      2047      4546      2016      4623      2082 PARcau 3.044165e-04 4.171061e-05 0.999654
    22   2        644       2111  7.616  15.652  94.0 26.565      637     2107      652     2118     15     11       638      2104       652      2111       649      2118       635      2111       612      2082       677      2143 PARcau 2.516546e-02 4.292473e-05 0.974792
    22   1       3787       2459 10.000  11.000  89.0 90.000     3782     2454     3793     2466     11     12      3782      2454      3792      2454      3792      2465      3782      2465      3757      2429      3818      2491 PARcau 6.822259e-01 2.577652e-01 0.060009
    23   1       3786       2455  8.000  15.000  97.0 90.000     3782     2447     3791     2463      9     16      3782      2447      3790      2447      3790      2462      3782      2462      3757      2422      3816      2488 PARcau 7.717215e-01 9.512323e-03 0.218766
    23   7       1849        254 11.800  27.500 249.5 53.130     1841      242     1860      268     19     26      1846       240      1862       262      1853       269      1836       247      1816       217      1885       293 PARcau 3.856323e-06 7.389417e-09 0.999996
    23   6        497        943 12.000  23.000 212.5 90.000      491      932      504      956     13     24       491       932       503       932       503       955       491       955       466       907       529       981 PARcau 1.807721e-05 1.050727e-05 0.999971
    23   5       3449       1103 11.236  30.516 271.5 18.435     3435     1096     3466     1111     31     15      3437      1093      3466      1102      3462      1113      3433      1103      3410      1071      3491      1136 PARcau 1.274716e-04 1.695020e-05 0.999856
    23   4       1584       1418 11.885  30.923 277.5 75.964     1578     1403     1593     1434     15     31      1575      1404      1586      1401      1594      1431      1582      1434      1553      1378      1618      1459 PARcau 9.249997e-07 7.150373e-07 0.999998
    23   0        800       2481 11.045  31.257 267.5 83.660      795     2466      808     2498     13     32       793      2466       804      2465       808      2496       797      2497       770      2441       833      2523 PARcau 1.154034e-03 6.157406e-04 0.998230
    23   3       4573       2043 11.853  26.163 231.5 26.565     4561     2035     4586     2052     25     17      4564      2032      4587      2043      4582      2054      4558      2042      4536      2010      4611      2077 PARcau 3.027733e-05 8.825764e-06 0.999961
    23   2        653       2125  5.099  15.524  63.5 75.964      650     2118      657     2134      7     16       648      2118       653      2117       657      2132       652      2133       625      2093       682      2159 PARcau 6.234976e-03 3.868313e-03 0.989897
    23   8       4995        465  5.000   7.000  25.5 90.000     4992      463     5000      469      8      6      4992       463      4999       463      4999       468      4992       468      4967       438      5025       494 PARcau 9.453102e-03 5.058831e-04 0.990041
    24   7       1846        251 12.619  26.912 249.5 54.462     1838      239     1857      264     19     25      1843       236      1859       258      1848       265      1833       243      1813       214      1882       289 PARcau 2.104212e-07 1.386075e-09 1.000000
    24   6        499        952 11.180  25.495 201.0 78.690      493      941      506      966     13     25       491       941       502       939       507       964       496       966       468       916       531       991 PARcau 7.780754e-06 5.020582e-06 0.999987
    24   4       1587       1428 11.402  30.806 273.0 75.964     1581     1414     1595     1445     14     31      1578      1415      1589      1412      1596      1442      1585      1445      1556      1389      1620      1470 PARcau 5.333901e-07 3.546074e-06 0.999996
    24   0        802       2491 11.543  30.336 263.0 81.870      796     2477      809     2508     13     31       794      2477       805      2476       810      2506       798      2507       771      2452       834      2533 PARcau 2.421665e-04 5.821488e-05 0.999700
    24   5       3460       1105 11.068  30.700 268.5 16.699     3446     1098     3476     1114     30     16      3447      1096      3476      1105      3473      1115      3443      1107      3421      1073      3501      1139 PARcau 2.958061e-05 3.792895e-06 0.999967
    24   3       4563       2037 11.630  27.951 238.0 26.565     4552     2029     4577     2046     25     17      4553      2026      4578      2038      4573      2049      4548      2036      4527      2004      4602      2071 PARcau 1.422708e-05 1.501717e-06 0.999984
    24   1       3784       2435  8.382  17.557 102.5 69.444     3779     2428     3790     2445     11     17      3777      2428      3785      2426      3791      2442      3783      2445      3754      2403      3815      2470 PARcau 8.103189e-01 1.557438e-03 0.188124
    24   2        650       2144  8.000  10.000  62.0 90.000      647     2139      656     2150      9     11       647      2139       655      2139       655      2149       647      2149       622      2114       681      2175 PARcau 1.704627e-01 8.961366e-03 0.820576
    25   7       1844        248 12.207  26.627 242.5 56.310     1837      235     1854      261     17     26      1841       233      1856       255      1846       262      1831       240      1812       210      1879       286 PARcau 3.790574e-07 1.043733e-09 1.000000
    25   2        648       2144  9.220   9.899  67.5 45.000      644     2139      654     2151     10     12       648      2138       655      2144       648      2151       641      2145       619      2114       679      2176 PARcau 5.134860e-02 2.389199e-03 0.946262
    25   6        501        962 11.402  24.739 202.5 75.964      495      951      508      976     13     25       492       952       503       949       509       973       498       976       470       926       533      1001 PARcau 1.170754e-06 5.670009e-07 0.999998
    25   5       3470       1109 12.083  31.016 276.0 20.556     3456     1102     3486     1118     30     16      3458      1098      3487      1109      3482      1120      3453      1109      3431      1077      3511      1143 PARcau 1.034491e-02 2.662680e-05 0.989628
    25   0        803       2502 11.402  30.594 257.0 78.690      797     2488      810     2519     13     31       795      2489       806      2486       812      2516       801      2519       772      2463       835      2544 PARcau 7.785465e-03 1.548096e-03 0.990666
    25   4       1589       1439 11.885  30.923 274.5 75.964     1583     1425     1597     1456     14     31      1580      1426      1591      1423      1599      1453      1587      1456      1558      1400      1622      1481 PARcau 1.019350e-01 2.929971e-03 0.895135
    25   3       4553       2031 11.180  26.833 236.0 26.565     4541     2023     4567     2041     26     18      4543      2020      4567      2032      4562      2042      4538      2030      4516      1998      4592      2066 PARcau 9.962675e-06 2.428637e-08 0.999990
    25   1       3772       2425  8.000  14.000  94.0 90.000     3766     2421     3781     2430     15      9      3766      2421      3780      2421      3780      2429      3766      2429      3741      2396      3806      2455 PARcau 6.864532e-01 3.757943e-02 0.275967
    26   7       1842        245 11.662  28.302 252.0 57.529     1835      232     1853      259     18     27      1839       230      1854       254      1844       260      1829       236      1810       207      1878       284 PARcau 9.065013e-04 3.473607e-06 0.999090
    26   1       3764       2433  8.062  17.263  99.0  9.462     3760     2425     3769     2443      9     18      3761      2424      3769      2425      3766      2442      3758      2441      3735      2400      3794      2468 PARcau 9.685462e-01 1.692926e-03 0.029761
    26   2        658       2130  5.385  13.416  59.0 63.435      653     2127      665     2136     12      9       651      2131       663      2125       665      2130       653      2136       628      2102       690      2161 PARcau 1.141989e-02 4.676694e-06 0.988575
    26   6        502        972 11.000  23.000 198.5 90.000      497      961      509      985     12     24       497       961       508       961       508       984       497       984       472       936       534      1010 PARcau 5.774914e-04 1.361103e-04 0.999286
    26   5       3480       1112 11.705  30.083 271.5 21.801     3467     1105     3496     1121     29     16      3468      1102      3496      1113      3492      1124      3464      1113      3442      1080      3521      1146 PARcau 1.260339e-04 1.055546e-05 0.999863
    26   0        804       2513 11.102  29.770 247.5 81.870      799     2499      812     2529     13     30       797      2499       808      2497       812      2527       801      2528       774      2474       837      2554 PARcau 2.599129e-03 3.777921e-04 0.997023
    26   4       1591       1450 12.166  30.594 270.0 78.690     1585     1436     1598     1467     13     31      1582      1436      1594      1434      1600      1464      1588      1466      1560      1411      1623      1492 PARcau 7.941765e-04 1.523264e-03 0.997683
    26   3       4543       2025 11.180  26.833 233.0 26.565     4531     2018     4556     2035     25     17      4533      2014      4557      2026      4552      2036      4528      2024      4506      1993      4581      2060 PARcau 1.857941e-04 1.796370e-06 0.999812
    26   8       5003        487  5.657   8.485  37.0 45.000     4999      484     5009      492     10      8      4998       488      5004       482      5008       486      5002       492      4974       459      5034       517 PARcau 2.424153e-01 4.532411e-04 0.757131
    27   7       1840        242 12.093  26.669 247.0 59.744     1832      230     1851      256     19     26      1839       228      1852       251      1842       257      1828       234      1807       205      1876       281 PARcau 2.436383e-06 9.439330e-09 0.999997
    27   8       5009        488  6.708  12.083  60.0 63.435     5004      484     5016      493     12      9      5002       487      5013       482      5016       488      5005       493      4979       459      5041       518 PARcau 7.502224e-03 2.205761e-07 0.992498
    27   6        503        982 11.180  24.515 198.0 78.690      498      971      510      996     12     25       495       971       506       969       511       993       500       995       473       946       535      1021 PARcau 2.108877e-04 7.260471e-05 0.999716
    27   4       1592       1461 12.258  31.085 282.0 78.690     1586     1446     1599     1478     13     32      1583      1447      1595      1444      1601      1475      1589      1477      1561      1421      1624      1503 PARcau 1.650713e-04 9.261610e-05 0.999742
    27   0        807       2524 11.402  28.862 244.5 75.964      801     2510      815     2539     14     29       798      2511       809      2508       816      2536       805      2539       776      2485       840      2564 PARcau 4.242803e-05 9.054701e-06 0.999949
    27   5       3491       1116 11.705  31.623 274.5 18.435     3477     1108     3507     1125     30     17      3478      1106      3508      1116      3504      1127      3474      1117      3452      1083      3532      1150 PARcau 5.226577e-06 7.294202e-07 0.999994
    27   3       4532       2020 11.180  26.833 222.5 26.565     4521     2013     4546     2029     25     16      4523      2009      4547      2021      4542      2031      4518      2019      4496      1988      4571      2054 PARcau 2.056142e-02 9.953573e-05 0.979339
    27   1       3767       2453  6.964  17.393  94.0 71.565     3763     2445     3773     2462     10     17      3761      2445      3767      2443      3773      2459      3766      2462      3738      2420      3798      2487 PARcau 7.670313e-02 1.009274e-03 0.922288
    27   2        674       2128  7.616  15.232  87.0 23.199      667     2124      682     2134     15     10       668      2121       682      2127       679      2134       665      2128       642      2099       707      2159 PARcau 6.443337e-02 8.915649e-04 0.934675
    28   7       1839        240 11.424  24.423 211.0 66.801     1831      230     1848      253     17     23      1829       232      1839       227      1849       250      1838       254      1806       205      1873       278 PARcau 5.204411e-03 6.202119e-06 0.994789
    28   6        503        992 10.000  22.000 180.5 90.000      498      982      509     1005     11     23       498       982       508       982       508      1004       498      1004       473       957       534      1030 PARcau 1.700328e-03 9.794773e-05 0.998202
    28   0        810       2534 10.920  29.568 243.5 71.565      804     2521      818     2550     14     29       800      2522       811      2519       820      2547       810      2550       779      2496       843      2575 PARcau 3.407829e-05 2.613404e-05 0.999940
    28   3       4522       2015 11.180  27.731 229.0 26.565     4510     2008     4536     2024     26     16      4512      2004      4537      2016      4532      2026      4507      2014      4485      1983      4561      2049 PARcau 8.990989e-03 6.560438e-05 0.990943
    28   5       3501       1120 11.630  30.187 264.5 26.565     3488     1112     3517     1129     29     17      3490      1108      3517      1122      3512      1132      3485      1119      3463      1087      3542      1154 PARcau 9.335166e-04 2.776954e-04 0.998789
    28   4       1593       1472 12.000  31.000 290.5 90.000     1587     1457     1600     1489     13     32      1587      1457      1599      1457      1599      1488      1587      1488      1562      1432      1625      1514 PARcau 5.405132e-04 3.315712e-04 0.999128
    28   1       3769       2464 10.000  11.000  87.0 90.000     3764     2459     3775     2471     11     12      3764      2459      3774      2459      3774      2470      3764      2470      3739      2434      3800      2496 PARcau 6.678741e-01 2.770118e-01 0.055114
    28   2        683       2143  5.000  15.000  63.0  0.000      681     2136      687     2152      6     16       681      2136       686      2136       686      2151       681      2151       656      2111       712      2177 PARcau 3.772863e-01 4.415111e-02 0.578562
    29   7       1837        238 12.093  22.209 190.0 59.036     1830      229     1846      251     16     22      1838       226      1849       245      1839       251      1827       232      1805       204      1871       276 PARcau 2.488668e-02 1.076098e-04 0.975006
    29   1       3762       2458  7.382  16.325  89.0 63.435     3757     2451     3769     2467     12     16      3761      2449      3769      2464      3762      2467      3755      2453      3732      2426      3794      2492 PARcau 2.404902e-01 4.639050e-01 0.295605
    29   5       3510       1123 11.853  30.635 274.0 26.565     3497     1115     3527     1132     30     17      3500      1112      3527      1125      3522      1136      3494      1122      3472      1090      3552      1157 PARcau 3.309419e-05 3.273786e-06 0.999964
    29   4       1594       1482 11.000  31.000 284.5  0.000     1589     1467     1601     1499     12     32      1589      1467      1600      1467      1600      1498      1589      1498      1564      1442      1626      1524 PARcau 2.198686e-04 4.892838e-03 0.994887
    29   3       4512       2011 10.920  27.354 232.5 18.435     4499     2004     4526     2020     27     16      4500      2001      4526      2010      4523      2020      4497      2012      4474      1979      4551      2045 PARcau 6.210601e-06 9.859392e-06 0.999984
    29   6        501       1003 10.000  23.000 185.0 90.000      497      992      508     1016     11     24       497       992       507       992       507      1015       497      1015       472       967       533      1041 PARcau 1.750712e-04 1.040599e-04 0.999721
    29   0        813       2545 11.068  30.042 247.5 71.565      807     2531      821     2561     14     30       804      2533       814      2529       824      2558       813      2561       782      2506       846      2586 PARcau 5.104744e-04 2.893113e-04 0.999200
    29   2        682       2158  6.000   9.000  40.0  0.000      679     2154      686     2164      7     10       679      2154       685      2154       685      2163       679      2163       654      2129       711      2189 PARcau 8.406219e-01 1.236026e-03 0.158142
    30   7       1836        237 11.102  19.831 158.0 56.310     1829      229     1844      248     15     19      1836       225      1847       242      1838       248      1827       232      1804       204      1869       273 PARcau 5.772354e-02 3.384286e-04 0.941938
    30   2        678       2156  6.000  10.000  47.0 90.000      676     2151      683     2162      7     11       676      2151       682      2151       682      2161       676      2161       651      2126       708      2187 PARcau 6.131344e-01 3.102010e-04 0.386555
    30   6        500       1013 10.000  22.000 177.5 90.000      496     1003      507     1026     11     23       496      1003       506      1003       506      1025       496      1025       471       978       532      1051 PARcau 4.890043e-05 1.244295e-05 0.999939
    30   0        817       2555 11.068  30.042 244.0 71.565      811     2542      825     2572     14     30       807      2543       817      2540       827      2568       816      2572       786      2517       850      2597 PARcau 1.024529e-04 1.664867e-04 0.999731
    30   4       1595       1493 12.093  30.907 282.5 81.870     1589     1478     1602     1510     13     32      1586      1478      1598      1477      1603      1507      1591      1509      1564      1453      1627      1535 PARcau 1.537438e-04 4.191626e-04 0.999427
    30   5       3521       1126 11.853  30.635 276.5 26.565     3507     1119     3537     1136     30     17      3510      1115      3537      1128      3532      1139      3504      1125      3482      1094      3562      1161 PARcau 1.736610e-05 3.721322e-07 0.999982
    30   3       4501       2006 11.236  28.040 233.5 21.801     4488     2000     4515     2015     27     15      4490      1996      4516      2006      4512      2017      4486      2006      4463      1975      4540      2040 PARcau 1.355752e-03 1.231685e-05 0.998632
    30   1       3752       2439  8.322  16.225  91.5 56.310     3748     2433     3759     2449     11     16      3752      2430      3761      2444      3754      2448      3745      2435      3723      2408      3784      2474 PARcau 2.444598e-01 1.887856e-02 0.736662
    31   7       1835        235 10.630  15.556 115.5 45.000     1828      229     1842      244     14     15      1833       225      1844       236      1837       244      1826       233      1803       204      1867       269 PARcau 1.885964e-03 3.349578e-05 0.998080
    31   2        687       2141  4.243  14.142  54.5 45.000      682     2136      694     2148     12     12       681      2145       691      2135       694      2138       684      2148       657      2111       719      2173 PARcau 2.695549e-02 9.809260e-03 0.963235
    31   6        499       1023 11.000  22.000 188.0 90.000      494     1013      506     1036     12     23       494      1013       505      1013       505      1035       494      1035       469       988       531      1061 PARcau 3.637821e-04 2.732205e-05 0.999609
    31   4       1596       1503 11.000  30.000 267.5 90.000     1591     1489     1603     1520     12     31      1591      1489      1602      1489      1602      1519      1591      1519      1566      1464      1628      1545 PARcau 1.983083e-03 1.789239e-03 0.996228
    31   1       3745       2434 10.062  11.630  80.0 26.565     3741     2429     3752     2441     11     12      3743      2427      3752      2431      3747      2442      3738      2437      3716      2404      3777      2466 PARcau 5.033898e-01 2.901327e-02 0.467597
    31   3       4490       2003 10.440  28.460 225.0 18.435     4477     1997     4505     2011     28     14      4478      1993      4505      2002      4502      2012      4475      2003      4452      1972      4530      2036 PARcau 4.593798e-05 1.835034e-06 0.999952
    31   5       3531       1130 11.180  31.305 274.5 26.565     3517     1123     3547     1140     30     17      3520      1119      3548      1133      3543      1143      3515      1129      3492      1098      3572      1165 PARcau 5.252963e-04 5.533806e-05 0.999419
    31   0        820       2566 11.885  29.954 257.5 75.964      814     2552      828     2582     14     30       810      2553       822      2550       829      2579       818      2582       789      2527       853      2607 PARcau 3.167111e-06 2.966062e-07 0.999997
    31   8       5014        470  5.831  10.296  38.0 63.435     5010      467     5020      475     10      8      5008       470      5017       465      5020       470      5011       475      4985       442      5045       500 PARcau 1.817624e-01 2.024300e-03 0.816213
    32   7       1833        234  9.220  12.728  81.0 45.000     1828      229     1840      241     12     12      1832       226      1841       235      1835       242      1826       233      1803       204      1865       266 PARcau 1.263602e-01 1.547077e-04 0.873485
    32   1       3740       2449  6.325  17.720  83.5 16.699     3736     2441     3745     2458      9     17      3740      2439      3746      2441      3741      2458      3735      2456      3711      2416      3770      2483 PARcau 5.580314e-01 7.525133e-03 0.434444
    32   4       1598       1513 11.885  29.517 261.5 78.690     1592     1499     1605     1529     13     30      1590      1500      1601      1497      1607      1526      1595      1529      1567      1474      1630      1554 PARcau 1.739397e-05 1.619477e-05 0.999966
    32   0        823       2576 11.402  28.862 237.0 75.964      817     2563      830     2592     13     29       814      2564       825      2561       832      2589       821      2592       792      2538       855      2617 PARcau 2.382958e-04 1.392949e-05 0.999748
    32   3       4479       1999 10.440  28.460 230.5 18.435     4466     1992     4494     2007     28     15      4467      1989      4494      1998      4491      2008      4464      1999      4441      1967      4519      2032 PARcau 1.105794e-04 7.951685e-06 0.999882
    32   6        499       1034 10.000  24.000 177.5  0.000      494     1023      505     1048     11     25       494      1023       504      1023       504      1047       494      1047       469       998       530      1073 PARcau 3.743625e-04 3.039091e-04 0.999322
    32   5       3542       1135 10.966  31.325 269.0 23.962     3528     1127     3558     1144     30     17      3530      1123      3558      1136      3554      1146      3525      1133      3503      1102      3583      1169 PARcau 3.338155e-06 1.605630e-06 0.999995
    32   2        703       2136  6.801  14.705  78.0 18.435      696     2133      711     2142     15      9       697      2131       711      2135       709      2142       695      2137       671      2108       736      2167 PARcau 8.713493e-01 3.232906e-03 0.125418
    33   7       1832        233  7.000   9.000  47.0 90.000     1828      231     1838      239     10      8      1828       231      1837       231      1837       238      1828       238      1803       206      1863       264 PARcau 1.856969e-02 1.745468e-04 0.981256
    33   3       4469       1995 11.543  27.987 231.5 18.435     4456     1989     4483     2003     27     14      4457      1985      4483      1994      4480      2005      4453      1996      4431      1964      4508      2028 PARcau 7.172422e-06 1.235450e-06 0.999992
    33   4       1601       1523 11.281  30.104 270.0 78.690     1595     1509     1609     1539     14     30      1592      1510      1603      1507      1609      1537      1598      1539      1570      1484      1634      1564 PARcau 1.577561e-05 5.182230e-05 0.999932
    33   6        499       1045 10.000  23.000 174.5 90.000      495     1034      506     1058     11     24       495      1034       505      1034       505      1057       495      1057       470      1009       531      1083 PARcau 4.824033e-04 1.472866e-04 0.999370
    33   0        825       2587 11.000  29.000 241.0 90.000      820     2573      832     2603     12     30       820      2573       831      2573       831      2602       820      2602       795      2548       857      2628 PARcau 2.687297e-03 1.134818e-03 0.996178
    33   5       3552       1139 11.180  29.967 262.5 26.565     3539     1132     3568     1149     29     17      3541      1128      3568      1141      3563      1151      3536      1138      3514      1107      3593      1174 PARcau 9.709488e-05 9.223647e-06 0.999894
    33   1       3729       2460  9.055  15.133 101.0  7.125     3722     2456     3738     2466     16     10      3722      2455      3737      2457      3736      2466      3721      2464      3697      2431      3763      2491 PARcau 9.830995e-01 1.335904e-04 0.016767
    33   2        718       2148  6.364  14.849  74.0 45.000      713     2143      725     2155     12     12       715      2140       726      2151       721      2155       711      2145       688      2118       750      2180 PARcau 8.510470e-01 1.062933e-03 0.147890
    34   7       1832        233  5.852   8.382  31.5 18.435     1828      231     1837      238      9      7      1828       229      1836       232      1834       237      1826       235      1803       206      1862       263 PARcau 7.478869e-03 6.096133e-05 0.992460
    34   1       3719       2448  7.000  16.000  95.5 90.000     3716     2440     3724     2457      8     17      3716      2440      3723      2440      3723      2456      3716      2456      3691      2415      3749      2482 PARcau 6.145145e-01 1.008648e-03 0.384477
    34   2        726       2148  8.062  13.416  77.5 26.565      722     2142      732     2156     10     14       726      2140       733      2144       727      2156       720      2152       697      2117       757      2181 PARcau 9.558827e-01 3.579905e-04 0.043759
    34   4       1603       1533 12.258  30.104 269.0 78.690     1597     1519     1611     1549     14     30      1594      1520      1606      1517      1612      1547      1600      1549      1572      1494      1636      1574 PARcau 3.308404e-04 3.635068e-04 0.999306
    34   3       4458       1991 11.068  27.830 227.0 18.435     4445     1984     4472     1999     27     15      4446      1981      4472      1990      4469      2000      4442      1992      4420      1959      4497      2024 PARcau 1.412009e-03 8.858962e-05 0.998499
    34   6        501       1056  9.000  23.000 171.0 90.000      497     1045      507     1069     10     24       497      1045       506      1045       506      1068       497      1068       472      1020       532      1094 PARcau 2.553722e-04 3.228915e-04 0.999422
    34   0        827       2598 11.045  30.150 258.0 84.289      821     2583      834     2614     13     31       820      2583       831      2582       834      2612       823      2613       796      2558       859      2639 PARcau 2.352018e-03 6.688950e-04 0.996979
    34   5       3562       1144 10.735  30.187 265.5 26.565     3549     1136     3578     1154     29     18      3551      1133      3578      1146      3573      1156      3546      1142      3524      1111      3603      1179 PARcau 4.242732e-05 9.509973e-07 0.999957
    35   1       3726       2437  8.000  13.000  84.5 90.000     3720     2433     3734     2442     14      9      3720      2433      3733      2433      3733      2441      3720      2441      3695      2408      3759      2467 PARcau 8.673568e-01 1.532923e-02 0.117314
    35   4       1604       1541 12.093  29.921 268.5 81.254     1598     1527     1612     1557     14     30      1595      1527      1607      1525      1612      1555      1600      1556      1573      1502      1637      1582 PARcau 1.670910e-02 7.745519e-03 0.975545
    35   0        828       2608 11.045  30.150 260.5 83.660      822     2594      835     2625     13     31       821      2594       832      2593       835      2623       824      2624       797      2569       860      2650 PARcau 2.026809e-03 1.346110e-04 0.997839
    35   6        503       1066 10.112  22.853 172.5 80.538      498     1056      510     1079     12     23       496      1056       506      1054       510      1077       500      1078       473      1031       535      1104 PARcau 6.430919e-04 1.265253e-04 0.999230
    35   3       4447       1987 10.770  27.857 229.5 21.801     4435     1980     4462     1995     27     15      4436      1977      4462      1987      4458      1997      4432      1987      4410      1955      4487      2020 PARcau 9.933993e-06 1.208284e-06 0.999989
    35   5       3572       1149 10.977  30.700 267.5 30.964     3559     1141     3587     1160     28     19      3561      1137      3588      1152      3582      1162      3556      1146      3534      1116      3612      1185 PARcau 2.748694e-05 2.262032e-07 0.999972
    35   2        732       2132  7.778  12.021  71.0 45.000      729     2127      738     2140      9     13       725      2134       734      2126       739      2131       731      2140       704      2102       763      2165 PARcau 8.418609e-01 5.826278e-03 0.152313
    36   4       1603       1547 11.000  28.000 261.5 90.000     1598     1533     1610     1562     12     29      1598      1533      1609      1533      1609      1561      1598      1561      1573      1508      1635      1587 PARcau 2.902070e-02 1.443176e-03 0.969536
    36   2        738       2134  8.000  14.000  84.0 90.000      734     2128      743     2143      9     15       734      2128       742      2128       742      2142       734      2142       709      2103       768      2168 PARcau 9.795924e-01 6.695023e-05 0.020341
    36   1       3737       2450  7.566  17.066  95.0 84.806     3733     2442     3742     2460      9     18      3732      2442      3740      2441      3741      2458      3734      2459      3708      2417      3767      2485 PARcau 8.605931e-01 1.071421e-02 0.128693
    36   5       3581       1154 11.180  30.414 255.5 26.565     3568     1146     3595     1165     27     19      3570      1142      3597      1156      3592      1166      3565      1152      3543      1121      3620      1190 PARcau 4.820638e-06 6.871000e-08 0.999995
    36   0        829       2619 11.000  30.000 257.0 90.000      824     2605      836     2636     12     31       824      2605       835      2605       835      2635       824      2635       799      2580       861      2661 PARcau 7.153815e-04 6.768624e-04 0.998608
    36   6        505       1077 10.112  22.853 176.5 80.538      500     1066      512     1089     12     23       498      1066       508      1065       512      1087       502      1089       475      1041       537      1114 PARcau 1.529286e-03 7.240539e-04 0.997747
    36   3       4436       1982 11.180  26.833 226.0 26.565     4424     1975     4450     1991     26     16      4426      1971      4450      1983      4445      1993      4421      1981      4399      1950      4475      2016 PARcau 1.345357e-02 5.489025e-04 0.985998
    36   8       5029        489  6.042   9.618  41.0 63.435     5025      486     5035      494     10      8      5023       488      5032       484      5034       489      5026       494      5000       461      5060       519 PARcau 6.470446e-03 2.030220e-04 0.993327
    37   8       5031        484  5.657   9.899  38.0 45.000     5027      481     5036      489      9      8      5025       486      5032       479      5036       483      5029       490      5002       456      5061       514 PARcau 2.324934e-03 2.077002e-04 0.997467
    37   4       1601       1553 11.000  29.000 256.5 90.000     1596     1539     1608     1569     12     30      1596      1539      1607      1539      1607      1568      1596      1568      1571      1514      1633      1594 PARcau 5.870894e-04 4.751575e-05 0.999365
    37   6        507       1086 10.000  22.000 174.5 90.000      502     1076      513     1099     11     23       502      1076       512      1076       512      1098       502      1098       477      1051       538      1124 PARcau 1.818100e-02 4.036792e-04 0.981415
    37   5       3589       1159 11.927  29.820 264.5 33.690     3577     1151     3603     1170     26     19      3580      1146      3605      1163      3598      1173      3574      1156      3552      1126      3628      1195 PARcau 4.110771e-05 2.651272e-07 0.999959
    37   3       4426       1977 11.180  25.495 224.0 26.565     4414     1970     4440     1986     26     16      4417      1967      4440      1978      4435      1988      4412      1977      4389      1945      4465      2011 PARcau 1.057935e-04 9.470577e-06 0.999885
