 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    23  12       3491       1419 10.512  27.505 212.0 26.565     3479     1412     3505     1427     26     15      3481      1408      3505      1420      3501      1430      3476      1417      3454      1387      3530      1452 PARcau 6.457766e-08 2.697539e-07 1.000000
    23  16       3734        595 10.770  31.385 266.0 21.801     3725      581     3743      611     18     30      3723       608      3735       579      3745       583      3733       612      3700       556      3768       636 PARcau 1.437386e-03 3.098827e-04 0.998253
    23   0       2975       2496  8.944  26.833 184.0 63.435     2964     2490     2990     2504     26     14      2962      2497      2986      2485      2990      2493      2966      2505      2939      2465      3015      2529 PARcau 4.263932e-06 1.348488e-05 0.999982
    23  10       4355       1554 12.369  29.614 267.5 11.310     4341     1548     4371     1562     30     14      4342      1545      4371      1551      4368      1563      4339      1557      4316      1523      4396      1587 PARcau 3.136008e-04 4.107791e-06 0.999682
    23   1       5108       2483 12.000  19.000 172.0 90.000     5103     2474     5116     2494     13     20      5103      2474      5115      2474      5115      2493      5103      2493      5078      2449      5141      2519 PARcau 7.580582e-03 4.549093e-04 0.991964
    23   8       3488       1834  9.394  27.951 215.0 63.435     3476     1826     3502     1843     26     17      3474      1836      3499      1823      3503      1832      3478      1844      3451      1801      3527      1868 PARcau 3.902650e-07 1.460677e-07 1.000000
    23  14       1485       1112  9.618  29.026 206.0 78.690     1471     1107     1500     1119     29     12      1470      1110      1498      1104      1500      1114      1471      1119      1446      1082      1525      1144 PARcau 2.110098e-07 2.776906e-07 1.000000
    23  17       3819        565 12.021  34.648 329.0 45.000     3806      552     3833      579     27     27      3803       573      3827       548      3836       557      3811       581      3781       527      3858       604 PARcau 1.348162e-07 4.915674e-07 0.999999
    23  11       2759       1492  8.944  24.597 179.0 26.565     2752     1482     2769     1504     17     22      2750      1501      2761      1479      2769      1483      2758      1505      2727      1457      2794      1529 PARcau 1.825874e-04 3.635000e-05 0.999781
    23   5       1329       2303 10.296  31.305 260.5 26.565     1316     2295     1345     2313     29     18      1318      2292      1346      2306      1341      2315      1313      2301      1291      2270      1370      2338 PARcau 1.241384e-07 3.798057e-08 1.000000
    23  13       2292       1341 11.927  34.253 295.5 33.690     2278     1331     2308     1353     30     22      2281      1326      2309      1345      2303      1355      2274      1336      2253      1306      2333      1378 PARcau 1.282986e-09 1.201026e-08 1.000000
    23   9       2828       1796  9.899  30.414 228.5 45.000     2818     1785     2841     1808     23     23      2814      1803      2836      1782      2843      1789      2821      1810      2793      1760      2866      1833 PARcau 5.079276e-06 2.502732e-06 0.999992
    23   4       4611       2294  7.000  14.000  77.0 90.000     4604     2291     4619     2299     15      8      4604      2291      4618      2291      4618      2298      4604      2298      4579      2266      4644      2324 PARcau 6.538286e-01 2.921881e-02 0.316953
    23  15       3880       1009 11.281  29.347 237.0 75.964     3875      995     3888     1024     13     29      3871       996      3882       993      3889      1022      3878      1024      3850       970      3913      1049 PARcau 1.189368e-02 6.227202e-03 0.981879
    24   7       5020       2026 11.543  24.824 210.5 18.435     5009     2020     5034     2034     25     14      5010      2017      5034      2025      5030      2036      5007      2028      4984      1995      5059      2059 PARcau 2.853635e-01 8.684476e-04 0.713768
    24   6        717       2045  9.899   9.899  77.0 45.000      712     2040      723     2052     11     12       717      2038       724      2045       717      2052       710      2045       687      2015       748      2077 PARcau 9.863697e-01 3.528391e-03 0.010102
    24  16       3736        590 11.180  31.765 274.0 26.565     3728      575     3745      605     17     30      3724       601      3739       573      3749       578      3734       606      3703       550      3770       630 PARcau 1.980801e-03 6.043973e-05 0.997959
    24   2       1397       2411 10.000  21.000 160.5 90.000     1387     2406     1409     2417     22     11      1387      2406      1408      2406      1408      2416      1387      2416      1362      2381      1434      2442 PARcau 9.527177e-03 2.711956e-04 0.990202
    24  18       4120        351 15.000  27.000 306.0 90.000     4113      338     4129      366     16     28      4113       338      4128       338      4128       365      4113       365      4088       313      4154       391 PARcau 1.357460e-06 8.120354e-07 0.999998
    24  12       3482       1414 10.296  26.926 209.5 30.964     3471     1406     3496     1423     25     17      3473      1403      3496      1417      3491      1426      3468      1412      3446      1381      3521      1448 PARcau 1.177300e-04 1.030754e-04 0.999779
    24  10       4344       1553 12.000  29.000 267.0 90.000     4330     1547     4360     1560     30     13      4330      1547      4359      1547      4359      1559      4330      1559      4305      1522      4385      1585 PARcau 7.104682e-02 5.436816e-05 0.928899
    24   0       2986       2492 10.062  26.387 170.0 63.435     2975     2485     3000     2500     25     15      2972      2493      2996      2481      3000      2490      2977      2502      2950      2460      3025      2525 PARcau 8.177287e-06 1.351608e-05 0.999978
    24   1       5109       2494 11.000  20.000 173.0 90.000     5104     2485     5116     2506     12     21      5104      2485      5115      2485      5115      2505      5104      2505      5079      2460      5141      2531 PARcau 2.822247e-03 9.923903e-05 0.997079
    24   4       4624       2302  7.211  13.416  70.0 63.435     4619     2297     4629     2310     10     13      4624      2294      4630      2306      4624      2310      4618      2298      4594      2272      4654      2335 PARcau 7.885755e-01 2.554138e-03 0.208870
    24  11       2753       1502 10.000  25.000 172.5 36.870     2745     1492     2762     1514     17     22      2741      1509      2756      1489      2764      1495      2749      1515      2720      1467      2787      1539 PARcau 3.968220e-03 4.410096e-04 0.995591
    24  17       3828        557 12.806  33.422 327.5 51.340     3815      545     3843      570     28     25      3811       562      3837       541      3845       551      3819       572      3790       520      3868       595 PARcau 1.818659e-05 3.264058e-06 0.999979
    24   5       1319       2298 10.735  32.423 252.5 26.565     1305     2290     1335     2308     30     18      1307      2286      1336      2301      1331      2310      1302      2296      1280      2265      1360      2333 PARcau 2.320342e-08 8.775422e-08 1.000000
    24  14       1497       1110  9.708  29.517 208.5 78.690     1484     1105     1513     1117     29     12      1482      1108      1511      1102      1513      1112      1484      1117      1459      1080      1538      1142 PARcau 3.658667e-06 3.168197e-06 0.999993
    24   8       3499       1827  9.862  29.415 223.0 59.036     3486     1818     3513     1837     27     19      3484      1830      3509      1815      3514      1823      3489      1839      3461      1793      3538      1862 PARcau 4.755409e-05 3.978978e-06 0.999949
    24  13       2281       1334 11.927  34.253 304.0 33.690     2267     1323     2297     1346     30     23      2270      1319      2299      1338      2292      1348      2264      1329      2242      1298      2322      1371 PARcau 3.275896e-06 1.031602e-07 0.999997
    24   9       2838       1785  9.899  31.113 234.0 45.000     2827     1775     2852     1798     25     23      2824      1793      2846      1771      2853      1778      2831      1800      2802      1750      2877      1823 PARcau 4.962229e-06 6.604608e-06 0.999988
    24  15       3883       1024 10.000  28.000 224.5 90.000     3878     1010     3889     1039     11     29      3878      1010      3888      1010      3888      1038      3878      1038      3853       985      3914      1064 PARcau 3.965344e-02 1.432555e-03 0.958914
    24   3       5261       2414  7.616  12.649  69.5 71.565     5255     2411     5268     2420     13      9      5253      2413      5265      2409      5268      2416      5256      2420      5230      2386      5293      2445 PARcau 2.705120e-04 1.873345e-05 0.999711
    25  16       3734        595 10.308  32.898 264.0 23.962     3725      581     3744      611     19     30      3722       608      3736       578      3745       582      3732       612      3700       556      3769       636 PARcau 4.675413e-06 1.637227e-06 0.999994
    25   3       5259       2414  7.000  11.000  63.5 90.000     5254     2411     5266     2419     12      8      5254      2411      5265      2411      5265      2418      5254      2418      5229      2386      5291      2444 PARcau 2.803443e-05 3.476512e-07 0.999972
    25   7       5015       2026 11.000  22.000 188.5 90.000     5004     2021     5027     2033     23     12      5004      2021      5026      2021      5026      2032      5004      2032      4979      1996      5052      2058 PARcau 9.682163e-02 5.751892e-04 0.902603
    25   6        717       2039  9.192  10.607  76.0 45.000      713     2034      724     2045     11     11       717      2032       724      2039       718      2046       710      2038       688      2009       749      2070 PARcau 9.183203e-01 3.603393e-02 0.045646
    25   2       1390       2412 11.000  20.000 158.5 90.000     1380     2407     1401     2419     21     12      1380      2407      1400      2407      1400      2418      1380      2418      1355      2382      1426      2444 PARcau 7.043412e-02 7.235530e-03 0.922330
    25  12       3477       1409 10.404  26.349 208.0 33.690     3467     1401     3490     1419     23     18      3469      1398      3491      1412      3485      1421      3463      1406      3442      1376      3515      1444 PARcau 4.758551e-07 4.360556e-06 0.999995
    25  18       4119        358 16.971  19.799 258.5 45.000     4110      350     4131      369     21     19      4106       360      4120       346      4132       358      4118       372      4085       325      4156       394 PARcau 2.079340e-03 8.138455e-04 0.997107
    25   4       4622       2317  6.021  12.500  58.5 36.870     4618     2312     4628     2324     10     12      4616      2320      4624      2310      4628      2314      4621      2324      4593      2287      4653      2349 PARcau 1.425744e-01 8.555679e-04 0.856570
    25  10       4333       1552 11.000  31.000 269.5 90.000     4318     1547     4350     1559     32     12      4318      1547      4349      1547      4349      1558      4318      1558      4293      1522      4375      1584 PARcau 4.406757e-02 6.864168e-04 0.955246
    25   0       2996       2487  9.434  26.627 175.0 56.310     2985     2479     3009     2496     24     17      2983      2490      3005      2475      3010      2483      2988      2498      2960      2454      3034      2521 PARcau 6.454461e-05 2.467842e-05 0.999911
    25  17       3837        551 13.038  33.287 324.0 56.310     3824      541     3853      563     29     22      3820       554      3848       536      3855       547      3827       565      3799       516      3878       588 PARcau 1.275078e-07 3.266950e-07 1.000000
    25   1       5109       2506 11.000  19.000 172.5 90.000     5104     2497     5116     2517     12     20      5104      2497      5115      2497      5115      2516      5104      2516      5079      2472      5141      2542 PARcau 7.326668e-03 3.210888e-04 0.992352
    25  11       2746       1511  9.220  24.839 172.5 39.806     2738     1501     2755     1523     17     22      2734      1518      2750      1499      2757      1505      2741      1524      2713      1476      2780      1548 PARcau 3.373288e-05 4.931675e-06 0.999961
    25  14       1509       1108  9.220  28.862 207.0 75.964     1495     1103     1524     1115     29     12      1494      1107      1522      1100      1524      1109      1496      1116      1470      1078      1549      1140 PARcau 1.713653e-04 9.196330e-05 0.999737
    25   5       1308       2292 10.735  31.085 246.0 26.565     1294     2285     1323     2302     29     17      1296      2281      1324      2294      1319      2304      1291      2290      1269      2260      1348      2327 PARcau 2.253736e-06 2.666981e-06 0.999995
    25  13       2271       1327 11.402  33.601 299.5 36.870     2257     1316     2287     1339     30     23      2261      1312      2288      1332      2281      1341      2254      1321      2232      1291      2312      1364 PARcau 2.437821e-07 2.401053e-08 1.000000
    25   8       3510       1821 10.296  29.967 228.5 63.435     3497     1813     3525     1830     28     17      3494      1823      3521      1810      3526      1819      3499      1832      3472      1788      3550      1855 PARcau 5.487118e-03 8.979983e-04 0.993615
    25   9       2849       1776  9.192  30.406 221.0 45.000     2838     1766     2862     1788     24     22      2835      1783      2857      1762      2863      1768      2842      1790      2813      1741      2887      1813 PARcau 7.798406e-05 6.486882e-05 0.999857
    25  15       3883       1038 10.000  28.000 231.0 90.000     3878     1024     3889     1053     11     29      3878      1024      3888      1024      3888      1052      3878      1052      3853       999      3914      1078 PARcau 1.145849e-02 1.328314e-03 0.987213
    25  19       4393       2711  6.083  13.153  29.5  9.462     4387     2708     4401     2715     14      7      4387      2707      4400      2709      4399      2715      4386      2713      4362      2683      4426      2740 PARcau 5.132496e-03 5.777446e-04 0.994290
    26  16       3733        598 10.296  31.305 239.5 26.565     3723      585     3743      613     20     28      3722       609      3736       581      3745       586      3731       614      3698       560      3768       638 PARcau 9.269217e-06 3.437533e-05 0.999956
    26   3       5267       2410  5.000  10.000  35.5 90.000     5262     2408     5273     2414     11      6      5262      2408      5272      2408      5272      2413      5262      2413      5237      2383      5298      2439 PARcau 5.264709e-07 4.424649e-09 1.000000
    26   6        715       2034  9.192  10.607  76.0 45.000      711     2029      722     2040     11     11       715      2027       723      2035       716      2041       709      2034       686      2004       747      2065 PARcau 4.676184e-01 5.127575e-01 0.019624
    26   7       5010       2026 11.000  20.000 177.5 90.000     5001     2021     5022     2033     21     12      5001      2021      5021      2021      5021      2032      5001      2032      4976      1996      5047      2058 PARcau 1.459565e-01 3.751391e-02 0.816530
    26  18       4116        363 14.213  26.249 273.0 50.194     4106      354     4130      375     24     21      4102       366      4122       349      4131       360      4111       377      4081       329      4155       400 PARcau 4.975349e-04 8.535156e-05 0.999417
    26  12       3472       1404 10.817  25.000 189.0 36.870     3462     1396     3484     1414     22     18      3465      1392      3485      1407      3479      1416      3459      1401      3437      1371      3509      1439 PARcau 6.954739e-04 9.693597e-05 0.999208
    26   2       1383       2415  9.487  19.925 149.0 71.565     1374     2409     1394     2422     20     13      1372      2413      1391      2407      1394      2416      1375      2422      1349      2384      1419      2447 PARcau 1.248584e-01 9.404724e-04 0.874201
    26   0       3003       2481  9.192  26.163 169.5 45.000     2994     2472     3015     2492     21     20      2991      2487      3009      2468      3016      2475      2997      2493      2969      2447      3040      2517 PARcau 1.282718e-07 2.638554e-07 1.000000
    26   1       5108       2517 11.000  19.000 164.5 90.000     5103     2508     5115     2528     12     20      5103      2508      5114      2508      5114      2527      5103      2527      5078      2483      5140      2553 PARcau 7.402926e-04 1.642884e-04 0.999095
    26  10       4321       1553 11.000  31.000 274.0 90.000     4306     1548     4338     1560     32     12      4306      1548      4337      1548      4337      1559      4306      1559      4281      1523      4363      1585 PARcau 4.760802e-02 1.099215e-03 0.951293
    26   8       3520       1816 10.595  29.887 236.5 71.565     3507     1809     3536     1825     29     16      3505      1816      3533      1807      3537      1817      3508      1826      3482      1784      3561      1850 PARcau 8.241679e-04 1.545975e-03 0.997630
    26  17       3848        546 12.083  33.541 322.0 63.435     3834      536     3864      557     30     21      3831       548      3861       533      3866       544      3836       559      3809       511      3889       582 PARcau 3.435467e-09 1.280390e-09 1.000000
    26  14       1520       1105 10.440  29.120 213.0 74.055     1507     1099     1536     1113     29     14      1505      1104      1533      1096      1536      1106      1508      1114      1482      1074      1561      1138 PARcau 7.287638e-05 8.656133e-05 0.999840
    26  11       2738       1520  9.192  24.749 176.0 45.000     2730     1510     2748     1532     18     22      2727      1526      2744      1508      2751      1515      2733      1532      2705      1485      2773      1557 PARcau 2.795538e-05 9.621548e-06 0.999962
    26  13       2261       1320 12.207  34.670 304.0 33.690     2247     1309     2277     1332     30     23      2250      1305      2279      1324      2272      1334      2243      1315      2222      1284      2302      1357 PARcau 1.607673e-09 5.685318e-10 1.000000
    26   5       1296       2287 10.735  31.085 250.0 26.565     1283     2280     1312     2296     29     16      1285      2276      1313      2289      1308      2299      1280      2285      1258      2255      1337      2321 PARcau 5.815161e-04 9.446515e-05 0.999324
    26   9       2859       1767  9.899  30.414 224.5 45.000     2847     1757     2872     1779     25     22      2845      1775      2866      1753      2873      1760      2852      1782      2822      1732      2897      1804 PARcau 3.305264e-04 1.482261e-04 0.999521
    26  15       3881       1052 11.045  28.160 229.0  6.340     3876     1039     3888     1068     12     29      3877      1038      3888      1039      3885      1067      3874      1066      3851      1014      3913      1093 PARcau 6.233697e-03 1.239810e-04 0.993642
    27  16       3733        596 11.180  28.653 227.0 29.055     3724      584     3743      610     19     26      3721       606      3735       581      3745       586      3731       611      3699       559      3768       635 PARcau 4.048334e-03 7.762193e-05 0.995874
    27   6        714       2032 10.000  10.000  72.5 90.000      710     2028      721     2039     11     11       710      2028       720      2028       720      2038       710      2038       685      2003       746      2064 PARcau 9.541529e-01 3.372682e-02 0.012120
    27   7       5006       2025 11.000  18.000 157.5  0.000     4998     2020     5017     2032     19     12      4998      2020      5016      2020      5016      2031      4998      2031      4973      1995      5042      2057 PARcau 7.623064e-01 1.414570e-01 0.096237
    27  12       3467       1400 10.404  22.743 183.0 33.690     3458     1392     3479     1409     21     17      3461      1389      3480      1402      3474      1410      3455      1398      3433      1367      3504      1434 PARcau 7.732257e-05 3.518311e-04 0.999571
    27   2       1377       2417 10.124  21.506 159.0 71.565     1367     2412     1388     2425     21     13      1365      2416      1385      2409      1389      2419      1368      2425      1342      2387      1413      2450 PARcau 6.778263e-03 5.770324e-04 0.992645
    27   0       3007       2476  9.899  24.759 170.5 45.000     2999     2465     3017     2487     18     22      2996      2481      3013      2463      3020      2470      3003      2488      2974      2440      3042      2512 PARcau 1.671251e-05 1.636783e-06 0.999982
    27  18       4113        369 14.142  31.113 311.5 45.000     4103      357     4126      383     23     26      4098       375      4120       353      4130       363      4108       385      4078       332      4151       408 PARcau 1.770901e-09 2.612388e-10 1.000000
    27   3       5280       2412  7.000  11.000  63.5 90.000     5275     2409     5287     2417     12      8      5275      2409      5286      2409      5286      2416      5275      2416      5250      2384      5312      2442 PARcau 3.505084e-06 4.009344e-09 0.999997
    27  17       3858        541 12.298  33.095 312.5 63.435     3844      532     3875      552     31     20      3841       543      3871       528      3876       539      3847       554      3819       507      3900       577 PARcau 5.423835e-08 1.250921e-08 1.000000
    27   1       5106       2528 11.180  21.378 180.5  9.462     5101     2519     5114     2540     13     21      5103      2517      5114      2519      5110      2540      5099      2538      5076      2494      5139      2565 PARcau 2.581873e-03 2.401539e-04 0.997178
    27  14       1531       1101 10.124  29.095 215.5 71.565     1518     1095     1546     1109     28     14      1516      1101      1543      1092      1547      1101      1519      1111      1493      1070      1571      1134 PARcau 4.843428e-07 6.236105e-07 0.999999
    27  10       4309       1553 11.000  31.000 277.5 90.000     4294     1548     4326     1560     32     12      4294      1548      4325      1548      4325      1559      4294      1559      4269      1523      4351      1585 PARcau 1.087967e-03 3.685390e-04 0.998544
    27  11       2731       1529  9.301  23.505 172.5 36.870     2723     1519     2741     1540     18     21      2720      1535      2735      1517      2742      1522      2728      1541      2698      1494      2766      1565 PARcau 4.319535e-03 2.751427e-03 0.992929
    27   5       1285       2283 10.440  30.676 247.5 18.435     1271     2277     1301     2292     30     15      1272      2273      1301      2283      1298      2293      1269      2283      1246      2252      1326      2317 PARcau 2.414704e-05 1.046942e-04 0.999871
    27   8       3532       1812 10.440  28.460 211.5 71.565     3519     1807     3547     1820     28     13      3517      1812      3544      1803      3547      1813      3520      1822      3494      1782      3572      1845 PARcau 1.069518e-04 1.597399e-05 0.999877
    27  13       2251       1313 11.800  33.110 297.5 38.660     2238     1302     2267     1325     29     23      2242      1298      2268      1318      2261      1328      2235      1307      2213      1277      2292      1350 PARcau 4.388737e-05 9.148151e-07 0.999955
    27   9       2869       1758 10.000  30.610 225.0 51.340     2858     1749     2883     1770     25     21      2854      1764      2878      1745      2884      1753      2860      1772      2833      1724      2908      1795 PARcau 7.489788e-07 1.489392e-07 0.999999
    27  15       3880       1067  9.000  28.000 217.0 90.000     3876     1053     3886     1082     10     29      3876      1053      3885      1053      3885      1081      3876      1081      3851      1028      3911      1107 PARcau 1.556267e-02 3.913730e-03 0.980524
    27   4       4588       2319  7.826  12.971  66.5 26.565     4583     2315     4596     2325     13     10      4585      2313      4596      2319      4593      2326      4581      2320      4558      2290      4621      2350 PARcau 1.536745e-01 2.564489e-03 0.843761
    28   6        715       2034  9.000  10.000  72.0 90.000      711     2030      722     2040     11     10       711      2030       721      2030       721      2039       711      2039       686      2005       747      2065 PARcau 8.599849e-01 1.165017e-01 0.023513
