 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    23   2       4440       2614  8.000  11.000  68.5 90.000     4435     2611     4447     2620     12      9      4435      2611      4446      2611      4446      2619      4435      2619      4410      2586      4472      2645 PARcau 8.801943e-01 2.913413e-02 0.090672
    23   3       2967       2230 10.630  28.284 246.0 45.000     2957     2219     2979     2243     22     24      2961      2217      2981      2237      2973      2244      2953      2224      2932      2194      3004      2268 PARcau 1.482605e-07 4.015129e-08 1.000000
    24   5       1228        419 10.000  23.000 165.5 90.000     1224      407     1235      431     11     24      1224       407      1234       407      1234       430      1224       430      1199       382      1260       456 PARcau 6.423216e-03 4.492472e-04 0.993128
    24   6        420        416  9.899  12.728  95.0 45.000      414      411      427      423     13     12       419       408       428       417       421       424       412       415       389       386       452       448 PARcau 1.943025e-03 5.904181e-06 0.998051
    24   1       1942       2642  7.071   8.485  48.0 45.000     1938     2639     1947     2648      9      9      1941      2637      1947      2643      1942      2648      1936      2642      1913      2614      1972      2673 PARcau 7.383497e-01 2.183475e-01 0.043303
    24   4        412       1671  7.616   8.944  38.5 26.565      408     1667      418     1676     10      9       410      1666       418      1670       415      1677       407      1673       383      1642       443      1701 PARcau 9.340450e-03 5.853092e-06 0.990654
    24   0       3388       2965 10.630  11.314  95.5 45.000     3383     2960     3395     2972     12     12      3388      2958      3396      2966      3388      2973      3380      2965      3358      2935      3420      2997 PARcau 9.515714e-08 2.510180e-08 1.000000
    24   2       4433       2617  9.000   9.000  65.0 90.000     4429     2613     4439     2623     10     10      4429      2613      4438      2613      4438      2622      4429      2622      4404      2588      4464      2648 PARcau 8.290749e-01 1.086613e-01 0.062264
    24   3       2972       2236 10.607  28.991 245.0 45.000     2963     2225     2985     2248     22     23      2966      2222      2987      2243      2979      2250      2959      2230      2938      2200      3010      2273 PARcau 2.104042e-04 2.486983e-05 0.999765
    25   5       1227        417 10.000  23.000 156.5 90.000     1223      406     1234      430     11     24      1223       406      1233       406      1233       429      1223       429      1198       381      1259       455 PARcau 1.299873e-06 6.624198e-07 0.999998
    25   6        417        416 10.000  12.000  93.0 90.000      412      412      425      423     13     11       412       412       424       412       424       422       412       422       387       387       450       448 PARcau 6.928710e-05 6.451632e-07 0.999930
    25   2       4433       2614  8.000  10.000  68.0 90.000     4429     2609     4438     2620      9     11      4429      2609      4437      2609      4437      2619      4429      2619      4404      2584      4463      2645 PARcau 8.672200e-01 6.610146e-02 0.066679
    25   1       1939       2636  7.000   9.000  56.5 90.000     1936     2632     1944     2642      8     10      1936      2632      1943      2632      1943      2641      1936      2641      1911      2607      1969      2667 PARcau 9.643548e-01 3.507121e-03 0.032138
    25   3       2978       2241 10.607  28.991 250.0 45.000     2968     2230     2991     2253     23     23      2972      2228      2992      2248      2985      2256      2964      2235      2943      2205      3016      2278 PARcau 4.487621e-06 1.185432e-06 0.999994
    26   5       1227        415  9.708  23.436 146.5 78.690     1223      404     1234      428     11     24      1220       405      1229       403      1234       426      1224       428      1198       379      1259       453 PARcau 1.000343e-01 1.895424e-03 0.898070
    26   6        415        417 10.296  11.180  85.0 63.435      410      413      423      424     13     11       408       415       417       410       422       420       413       425       385       388       448       449 PARcau 2.793327e-04 1.386230e-06 0.999719
    26   2       4436       2605  8.000  11.000  66.0 90.000     4432     2601     4441     2613      9     12      4432      2601      4440      2601      4440      2612      4432      2612      4407      2576      4466      2638 PARcau 9.868025e-01 1.904403e-03 0.011293
    26   1       1936       2630  8.000   8.000  51.5 90.000     1933     2626     1942     2635      9      9      1933      2626      1941      2626      1941      2634      1933      2634      1908      2601      1967      2660 PARcau 9.807745e-01 1.103545e-02 0.008190
    26   4        403       1675  5.000   7.000  26.0 90.000      400     1673      408     1679      8      6       400      1673       407      1673       407      1678       400      1678       375      1648       433      1704 PARcau 1.540249e-04 2.793498e-07 0.999846
    26   3       2984       2246 11.314  28.284 260.0 45.000     2973     2236     2997     2258     24     22      2978      2233      2998      2253      2990      2261      2970      2241      2948      2211      3022      2283 PARcau 4.546025e-07 1.072467e-06 0.999998
    27   5       1226        414 10.050  22.091 141.5 84.289     1222      404     1233      427     11     23      1220       404      1230       403      1232       425      1222       426      1197       379      1258       452 PARcau 4.311480e-04 2.269230e-04 0.999342
    27   6        412        419 10.630  11.314 100.0 45.000      407      414      420      427     13     13       413       412       421       420       413       427       405       419       382       389       445       452 PARcau 3.889623e-05 2.166680e-08 0.999961
    27   4        403       1681  6.801   8.382  36.0 18.435      400     1677      410     1686     10      9       401      1676       409      1679       407      1685       399      1683       375      1652       435      1711 PARcau 5.498208e-04 2.458649e-06 0.999448
    27   1       1934       2626  8.000   8.000  52.0 90.000     1930     2623     1939     2632      9      9      1930      2623      1938      2623      1938      2631      1930      2631      1905      2598      1964      2657 PARcau 2.096798e-01 7.355884e-01 0.054732
    27   2       4436       2596  8.000  10.000  65.5 90.000     4433     2592     4442     2603      9     11      4433      2592      4441      2592      4441      2602      4433      2602      4408      2567      4467      2628 PARcau 9.245822e-01 6.363645e-03 0.069054
    27   3       2990       2251 11.402  28.601 253.0 36.870     2979     2241     3003     2262     24     21      2981      2238      3004      2255      2997      2264      2974      2247      2954      2216      3028      2287 PARcau 2.507149e-05 5.652668e-07 0.999974
    28   5       1226        414  9.000  21.000 128.0 90.000     1222      403     1232      425     10     22      1222       403      1231       403      1231       424      1222       424      1197       378      1257       450 PARcau 9.025602e-08 1.396531e-08 1.000000
    28   6        410        421 11.705  13.000 110.0 21.801      404      416      418      429     14     13       406       413       418       418       414       429       402       424       379       391       443       454 PARcau 3.109821e-08 4.099286e-14 1.000000
    28   1       1930       2627  7.826   9.394  54.0 63.435     1926     2623     1936     2632     10      9      1924      2625      1932      2621      1936      2628      1927      2632      1901      2598      1961      2657 PARcau 8.766231e-01 7.471273e-02 0.048664
    28   4        408       1684  7.071   7.810  35.5 45.000      404     1681      414     1689     10      8       408      1679       413      1684       408      1690       403      1685       379      1656       439      1714 PARcau 1.636141e-02 1.520420e-04 0.983487
    28   3       2995       2255 11.102  29.602 262.0 36.870     2983     2246     3010     2266     27     20      2987      2242      3010      2260      3004      2269      2980      2251      2958      2221      3035      2291 PARcau 4.905625e-02 1.084917e-04 0.950835
    28   2       4429       2591  7.826  11.630  67.0 26.565     4424     2587     4437     2596     13      9      4426      2585      4436      2590      4433      2597      4422      2592      4399      2562      4462      2621 PARcau 8.684679e-01 1.034934e-02 0.121183
    29   5       1225        413  9.000  22.000 121.0  0.000     1222      402     1232      425     10     23      1222       402      1231       402      1231       424      1222       424      1197       377      1257       450 PARcau 4.036076e-03 1.161815e-03 0.994802
    29   6        407        424 12.000  13.000 123.5 90.000      401      419      415      432     14     13       401       419       414       419       414       431       401       431       376       394       440       457 PARcau 5.196522e-04 3.521077e-08 0.999480
    29   4        413       1683  7.071   7.810  38.0 45.000      409     1680      419     1688     10      8       414      1678       419      1683       414      1689       409      1684       384      1655       444      1713 PARcau 8.818425e-02 2.937008e-06 0.911813
    29   1       1924       2629  8.246   9.487  56.0 71.565     1919     2625     1930     2634     11      9      1918      2626      1927      2623      1929      2631      1920      2634      1894      2600      1955      2659 PARcau 1.619186e-01 4.453488e-01 0.392733
    29   3       3001       2260 11.102  29.262 253.0 33.690     2989     2251     3016     2270     27     19      2992      2247      3016      2263      3010      2272      2985      2256      2964      2226      3041      2295 PARcau 3.788675e-03 3.337955e-05 0.996178
    29   2       4420       2591  8.000  11.000  68.0 90.000     4415     2587     4427     2596     12      9      4415      2587      4426      2587      4426      2595      4415      2595      4390      2562      4452      2621 PARcau 8.017896e-01 5.344068e-02 0.144770
    30   5       1225        411  7.566  21.290  99.0 80.538     1222      401     1231      423      9     22      1219       401      1227       400      1230       421      1223       422      1197       376      1256       448 PARcau 2.478149e-03 1.413175e-04 0.997381
    30   6        403        426 12.530  14.318 135.0 63.435      397      420      412      434     15     14       394       424       407       418       413       429       400       435       372       395       437       459 PARcau 8.495396e-06 1.475100e-08 0.999992
    30   2       4416       2592  9.000   9.000  65.0 90.000     4412     2588     4422     2598     10     10      4412      2588      4421      2588      4421      2597      4412      2597      4387      2563      4447      2623 PARcau 2.412499e-01 6.993251e-01 0.059425
    30   4        417       1678  7.071   7.071  32.0 45.000      414     1674      422     1684      8     10       417      1673       422      1678       417      1683       412      1678       389      1649       447      1709 PARcau 2.087972e-02 7.045620e-05 0.979050
    30   3       3006       2263 10.817  29.682 249.0 33.690     2994     2255     3021     2274     27     19      2997      2251      3022      2267      3016      2276      2991      2260      2969      2230      3046      2299 PARcau 3.291930e-06 3.044243e-07 0.999996
    30   1       1917       2629  7.000   8.000  47.0 90.000     1913     2626     1922     2634      9      8      1913      2626      1921      2626      1921      2633      1913      2633      1888      2601      1947      2659 PARcau 3.606816e-01 5.645554e-01 0.074763
    31   2       4420       2591  8.485  10.630  68.5 45.000     4415     2587     4426     2597     11     10      4413      2592      4421      2585      4427      2591      4419      2598      4390      2562      4451      2622 PARcau 5.232791e-01 2.390144e-01 0.237707
    31   5       1224        409  7.566  22.277  89.0 80.538     1221      399     1231      422     10     23      1219       399      1226       398      1230       420      1222       421      1196       374      1256       447 PARcau 3.775272e-03 5.825168e-05 0.996166
    31   6        399        428 12.748  14.983 147.5 63.435      391      423      408      436     17     13       389       426       403       420       408       431       395       438       366       398       433       461 PARcau 1.370262e-09 3.376696e-12 1.000000
    31   4        417       1672  5.657   8.485  33.0 45.000      413     1669      422     1678      9      9       416      1667       422      1673       418      1677       412      1671       388      1644       447      1703 PARcau 2.950400e-03 3.446302e-06 0.997046
    31   1       1911       2627  8.000   8.000  52.0 90.000     1907     2623     1916     2632      9      9      1907      2623      1915      2623      1915      2631      1907      2631      1882      2598      1941      2657 PARcau 9.152520e-01 2.368017e-02 0.061068
    31   3       3013       2267 10.817  29.682 254.0 32.005     3000     2259     3027     2277     27     18      3003      2254      3028      2270      3022      2279      2997      2263      2975      2234      3052      2302 PARcau 1.937714e-03 2.823708e-04 0.997780
    32   5       1223        407  8.062  19.105  69.5 83.660     1220      398     1229      418      9     20      1219       398      1227       397      1229       416      1221       417      1195       373      1254       443 PARcau 2.084992e-05 7.460997e-07 0.999978
    32   4        414       1668  6.519   7.906  30.0 33.690      410     1665      419     1673      9      8       412      1663       419      1668       415      1673       409      1669       385      1640       444      1698 PARcau 1.726860e-03 4.331770e-04 0.997840
    32   6        394        430 13.000  16.000 163.0 90.000      386      424      403      438     17     14       386       424       402       424       402       437       386       437       361       399       428       463 PARcau 1.831081e-10 8.857157e-13 1.000000
    32   1       1908       2621  7.000   9.000  51.5 90.000     1905     2617     1913     2627      8     10      1905      2617      1912      2617      1912      2626      1905      2626      1880      2592      1938      2652 PARcau 9.147215e-01 1.476060e-02 0.070518
    32   2       4426       2584  8.000  11.000  67.5 90.000     4422     2579     4431     2591      9     12      4422      2579      4430      2579      4430      2590      4422      2590      4397      2554      4456      2616 PARcau 9.538583e-01 3.666436e-04 0.045775
    32   3       3018       2270 11.800  28.901 251.5 36.870     3006     2262     3032     2281     26     19      3010      2257      3033      2274      3026      2284      3003      2266      2981      2237      3057      2306 PARcau 2.868327e-05 1.195646e-05 0.999959
    33   5       1222        403  7.000  20.000  56.5 -0.000     1219      396     1227      417      8     21      1219       396      1226       396      1226       416      1219       416      1194       371      1252       442 PARcau 1.785399e-06 5.352780e-08 0.999998
    33   6        390        430 13.000  19.000 194.5 90.000      381      424      401      438     20     14       381       424       400       424       400       437       381       437       356       399       426       463 PARcau 1.901999e-09 1.948320e-11 1.000000
    33   3       3023       2273 11.511  29.538 257.5 33.690     3011     2265     3037     2285     26     20      3014      2260      3039      2277      3032      2286      3008      2270      2986      2240      3062      2310 PARcau 1.219241e-05 4.938911e-06 0.999983
    33   1       1910       2614  8.000   9.000  54.5 90.000     1906     2610     1915     2620      9     10      1906      2610      1914      2610      1914      2619      1906      2619      1881      2585      1940      2645 PARcau 8.380759e-01 1.923059e-02 0.142693
    33   2       4426       2576  8.485  11.314  67.5 45.000     4422     2571     4432     2582     10     11      4425      2569      4433      2577      4427      2583      4419      2575      4397      2546      4457      2607 PARcau 9.115855e-01 1.078132e-03 0.087336
    33   7       4500        333 11.000  13.000 111.0 90.000     4495      327     4507      341     12     14      4495       327      4506       327      4506       340      4495       340      4470       302      4532       366 PARcau 1.144050e-02 6.250437e-04 0.987934
    34   5       1222        402  6.000  16.000  55.5 90.000     1219      396     1226      413      7     17      1219       396      1225       396      1225       412      1219       412      1194       371      1251       438 PARcau 7.613230e-05 3.978015e-06 0.999920
    34   6        388        428 12.042  20.224 186.0  8.130      379      422      400      436     21     14       379       421       399       424       398       436       378       433       354       397       425       461 PARcau 4.790644e-09 7.762279e-12 1.000000
    34   7       4502        337 11.000  17.000 149.0 90.000     4497      329     4509      347     12     18      4497       329      4508       329      4508       346      4497       346      4472       304      4534       372 PARcau 1.363589e-03 5.269162e-06 0.998631
    34   3       3028       2276 10.630  29.206 252.5 38.660     3016     2267     3041     2288     25     21      3020      2263      3043      2281      3036      2289      3013      2271      2991      2242      3066      2313 PARcau 4.222617e-06 1.891322e-06 0.999994
    34   2       4418       2571  8.000  12.000  73.5 90.000     4413     2567     4426     2576     13      9      4413      2567      4425      2567      4425      2575      4413      2575      4388      2542      4451      2601 PARcau 8.656002e-01 7.254213e-03 0.127146
    34   1       1915       2609  7.071   8.485  48.0 45.000     1911     2606     1921     2614     10      8      1910      2610      1916      2604      1921      2609      1915      2615      1886      2581      1946      2639 PARcau 1.638059e-01 4.602579e-01 0.375936
    35   5       1221        401  6.000  15.000  54.5 90.000     1219      395     1226      411      7     16      1219       395      1225       395      1225       410      1219       410      1194       370      1251       436 PARcau 1.168777e-04 1.236457e-05 0.999871
    35   6        388        425 11.853  21.691 186.0 26.565      379      419      400      434     21     15       382       416       401       425       396       436       376       426       354       394       425       459 PARcau 7.268789e-14 8.083701e-18 1.000000
    35   3       3032       2277 11.102  29.004 258.0 36.027     3020     2268     3045     2289     25     21      3023      2264      3047      2281      3040      2290      3017      2273      2995      2243      3070      2314 PARcau 1.113015e-02 3.928956e-03 0.984941
    35   1       1919       2608  7.000   8.000  45.0 90.000     1916     2605     1924     2614      8      9      1916      2605      1923      2605      1923      2613      1916      2613      1891      2580      1949      2639 PARcau 6.557283e-01 2.715690e-01 0.072703
    35   7       4504        343 10.000  16.000 121.5  0.000     4500      335     4511      352     11     17      4500       335      4510       335      4510       351      4500       351      4475       310      4536       377 PARcau 8.773557e-04 4.837777e-06 0.999118
    35   2       4410       2572  8.000   9.000  61.5 90.000     4406     2569     4416     2578     10      9      4406      2569      4415      2569      4415      2577      4406      2577      4381      2544      4441      2603 PARcau 4.717538e-01 3.071237e-01 0.221122
    36   5       1221        399  6.000  15.000  49.0 90.000     1218      394     1225      410      7     16      1218       394      1224       394      1224       409      1218       409      1193       369      1250       435 PARcau 7.770311e-05 1.629313e-06 0.999921
    36   6        392        424 10.630  19.799 146.5 45.000      385      417      401      434     16     17       389       413       403       427       396       435       382       421       360       392       426       459 PARcau 1.871969e-09 1.109568e-13 1.000000
    36   1       1920       2610  7.382   7.382  41.5 26.565     1916     2607     1925     2616      9      9      1918      2605      1925      2609      1921      2615      1915      2612      1891      2582      1950      2641 PARcau 4.458178e-01 4.765290e-01 0.077653
    36   3       3035       2277 11.402  28.844 247.5 33.690     3023     2269     3049     2288     26     19      3026      2265      3050      2281      3043      2290      3019      2274      2998      2244      3074      2313 PARcau 1.089979e-03 7.137724e-04 0.998196
    36   2       4408       2577  9.000   9.000  62.5 90.000     4404     2573     4414     2583     10     10      4404      2573      4413      2573      4413      2582      4404      2582      4379      2548      4439      2608 PARcau 5.719960e-01 4.076841e-01 0.020320
    36   7       4506        350  9.000  14.000  97.0 90.000     4502      343     4512      358     10     15      4502       343      4511       343      4511       357      4502       357      4477       318      4537       383 PARcau 8.217809e-04 1.806410e-05 0.999160
    37   5       1220        398  6.325  16.763  53.0 71.565     1216      392     1225      409      9     17      1215       392      1221       390      1226       406      1220       408      1191       367      1250       434 PARcau 4.201344e-04 7.814921e-05 0.999502
    37   1       1916       2612  6.265   7.826  36.5 63.435     1912     2609     1921     2617      9      8      1911      2611      1918      2608      1921      2613      1914      2617      1887      2584      1946      2642 PARcau 5.613024e-01 5.785619e-02 0.380841
    37   3       3037       2276 11.180  29.069 244.5 26.565     3024     2269     3051     2286     27     17      3026      2265      3052      2278      3047      2288      3021      2275      2999      2244      3076      2311 PARcau 1.429917e-02 1.699630e-03 0.984001
    37   6        396        423 11.314  12.728  91.0 45.000      391      418      404      433     13     15       395       416       404       425       396       433       387       424       366       393       429       458 PARcau 1.412690e-07 9.274088e-11 1.000000
    37   2       4415       2581  7.000  11.000  63.5 90.000     4410     2578     4422     2586     12      8      4410      2578      4421      2578      4421      2585      4410      2585      4385      2553      4447      2611 PARcau 8.501435e-01 2.531165e-03 0.147325
    37   7       4508        357  8.000  13.000  80.0 90.000     4504      351     4513      365      9     14      4504       351      4512       351      4512       364      4504       364      4479       326      4538       390 PARcau 5.356533e-04 3.257854e-05 0.999432
    38   5       1219        397  6.708  15.652  62.5 63.435     1215      391     1224      408      9     17      1219       390      1226       404      1220       407      1213       393      1190       366      1249       433 PARcau 6.571019e-03 1.440243e-04 0.993285
    38   3       3041       2276 11.630  28.430 247.0 24.444     3028     2269     3055     2285     27     16      3030      2265      3056      2277      3051      2287      3025      2276      3003      2244      3080      2310 PARcau 4.601518e-03 4.295030e-05 0.995356
    38   6        400        424  8.062  14.142  57.0  5.194      393      421      408      430     15      9       393       419       407       421       406       429       392       427       368       396       433       455 PARcau 3.975853e-08 8.882344e-10 1.000000
    38   1       1909       2612  7.000   8.000  47.5 90.000     1906     2609     1915     2617      9      8      1906      2609      1914      2609      1914      2616      1906      2616      1881      2584      1940      2642 PARcau 2.580708e-01 3.319988e-01 0.409930
    38   4        425       1673  8.062   8.944  53.5 63.435      422     1669      431     1679      9     10       420      1671       427      1667       431      1675       424      1679       397      1644       456      1704 PARcau 2.800652e-01 3.050309e-01 0.414904
    38   2       4424       2577  8.485  11.314  74.0 45.000     4419     2572     4430     2583     11     11      4417      2578      4425      2570      4431      2576      4423      2584      4394      2547      4455      2608 PARcau 9.474522e-01 4.762262e-03 0.047786
    38   7       4509        365  7.000  12.000  72.0 90.000     4506      360     4514      373      8     13      4506       360      4513       360      4513       372      4506       372      4481       335      4539       398 PARcau 3.975665e-03 1.231274e-03 0.994793
    39   5       1218        396  7.000  14.000  59.0 90.000     1215      391     1223      406      8     15      1215       391      1222       391      1222       405      1215       405      1190       366      1248       431 PARcau 6.043531e-04 9.511786e-05 0.999300
    39   3       3044       2276 11.630  27.518 246.0 23.962     3032     2269     3059     2285     27     16      3034      2266      3059      2277      3054      2288      3029      2276      3007      2244      3084      2310 PARcau 3.267352e-03 1.457743e-04 0.996587
    39   4        426       1668  9.000   9.000  62.0 90.000      422     1664      432     1674     10     10       422      1664       431      1664       431      1673       422      1673       397      1639       457      1699 PARcau 1.470612e-01 7.624891e-02 0.776690
    39   6        406        423  8.631  12.748  53.0 78.690      400      419      414      430     14     11       399       421       412       418       413       427       401       429       375       394       439       455 PARcau 5.905010e-05 3.471160e-09 0.999941
    39   1       1903       2608  7.778   9.192  56.0 45.000     1900     2604     1909     2614      9     10      1903      2602      1910      2609      1904      2614      1898      2608      1875      2579      1934      2639 PARcau 9.360459e-01 2.447552e-02 0.039479
    39   2       4427       2568  8.000  11.000  69.0 90.000     4423     2563     4432     2575      9     12      4423      2563      4431      2563      4431      2574      4423      2574      4398      2538      4457      2600 PARcau 6.910127e-01 1.763089e-01 0.132678
    39   7       4510        374  8.000  13.000  87.5 90.000     4507      368     4516      382      9     14      4507       368      4515       368      4515       381      4507       381      4482       343      4541       407 PARcau 2.280335e-02 4.135685e-05 0.977155
    40   5       1217        393  8.062  17.263  74.0 80.538     1214      386     1223      404      9     18      1212       386      1220       385      1223       402      1215       403      1189       361      1248       429 PARcau 7.701848e-05 1.749500e-05 0.999905
    40   3       3047       2277 10.920  28.022 241.5 15.255     3034     2270     3062     2285     28     15      3035      2268      3062      2275      3059      2286      3032      2278      3009      2245      3087      2310 PARcau 5.800270e-03 1.485083e-04 0.994051
    40   4        424       1662  8.000  10.000  65.5 90.000      419     1659      430     1668     11      9       419      1659       429      1659       429      1667       419      1667       394      1634       455      1693 PARcau 8.339690e-04 3.591931e-04 0.998807
    40   1       1899       2602  8.000   8.000  49.5 90.000     1896     2598     1905     2607      9      9      1896      2598      1904      2598      1904      2606      1896      2606      1871      2573      1930      2632 PARcau 9.984736e-01 1.998509e-05 0.001506
    40   2       4421       2561  7.616  10.770  65.5 21.801     4417     2557     4428     2567     11     10      4418      2555      4428      2559      4425      2566      4415      2562      4392      2532      4453      2592 PARcau 8.603649e-01 2.273555e-02 0.116900
    40   7       4511        380 10.000  14.000 114.0 90.000     4506      374     4517      389     11     15      4506       374      4516       374      4516       388      4506       388      4481       349      4542       414 PARcau 8.794071e-03 4.555702e-05 0.991160
    41   5       1216        391  9.000  18.000 108.5 90.000     1212      383     1222      402     10     19      1212       383      1221       383      1221       401      1212       401      1187       358      1247       427 PARcau 6.616770e-04 1.018554e-04 0.999236
    41   3       3050       2277 10.440  28.460 232.0 18.435     3037     2271     3065     2286     28     15      3038      2268      3065      2277      3062      2287      3035      2278      3012      2246      3090      2311 PARcau 1.261794e-02 3.751354e-03 0.983631
    41   4        419       1660  9.000  11.000  72.5 90.000      414     1656      426     1666     12     10       414      1656       425      1656       425      1665       414      1665       389      1631       451      1691 PARcau 2.315015e-05 5.316113e-07 0.999976
    41   2       4415       2561  8.944   9.849  65.5 63.435     4410     2557     4421     2567     11     10      4408      2559      4417      2555      4421      2563      4412      2567      4385      2532      4446      2592 PARcau 9.605864e-01 1.215228e-02 0.027261
    41   7       4511        384 10.000  16.000 120.0 90.000     4506      377     4517      394     11     17      4506       377      4516       377      4516       393      4506       393      4481       352      4542       419 PARcau 1.580445e-01 2.678477e-03 0.839277
    41   1       1898       2596  7.000   8.000  48.0 90.000     1895     2592     1903     2601      8      9      1895      2592      1902      2592      1902      2600      1895      2600      1870      2567      1928      2626 PARcau 8.513247e-01 1.116746e-01 0.037001
    42   3       3053       2278 10.440  28.460 214.0 18.435     3040     2272     3068     2286     28     14      3041      2269      3068      2278      3065      2288      3038      2279      3015      2247      3093      2311 PARcau 1.466122e-02 1.395313e-04 0.985199
    42   1       1897       2593  7.000   8.000  46.0 90.000     1893     2590     1902     2598      9      8      1893      2590      1901      2590      1901      2597      1893      2597      1868      2565      1927      2623 PARcau 3.843186e-01 4.375282e-01 0.178153
    42   2       4414       2567  7.810   9.899  59.5 45.000     4410     2562     4420     2573     10     11      4414      2561      4421      2568      4415      2573      4408      2566      4385      2537      4445      2598 PARcau 8.870546e-01 1.186622e-02 0.101079
    42   5       1215        388  9.220  20.881 123.5 74.055     1210      380     1221      401     11     21      1208       380      1217       378      1223       398      1214       400      1185       355      1246       426 PARcau 5.551151e-03 3.237349e-03 0.991211
    42   7       4511        388  9.000  16.000 108.5 90.000     4508      381     4518      398     10     17      4508       381      4517       381      4517       397      4508       397      4483       356      4543       423 PARcau 6.002484e-02 6.968819e-04 0.939278
    42   4        413       1661  8.485   9.899  56.0 45.000      409     1658      420     1667     11      9       413      1655       420      1662       414      1668       407      1661       384      1633       445      1692 PARcau 5.080968e-04 1.556422e-05 0.999476
