 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    23   4       3503       1003 11.000  12.000 103.5 90.000     3498      998     3510     1011     12     13      3498       998      3509       998      3509      1010      3498      1010      3473       973      3535      1036 PARcau 9.537854e-01 1.352866e-02 0.032686
    23   5       4053        915 10.296  29.069 224.0 26.565     4041      907     4068      925     27     18      4043       905      4069       918      4064       927      4038       914      4016       882      4093       950 PARcau 3.727360e-07 1.690825e-07 0.999999
    23   3       1577       1101  8.382  27.987 178.0 18.435     1571     1089     1585     1116     14     27      1569      1114      1578      1087      1586      1090      1577      1116      1546      1064      1610      1141 PARcau 3.194940e-06 6.420321e-06 0.999990
    24   2       4906       1315 17.000  19.000 174.0 90.000     4898     1307     4916     1327     18     20      4898      1307      4915      1307      4915      1326      4898      1326      4873      1282      4941      1352 PARcau 9.178625e-01 8.632886e-09 0.082138
    24   1       4905       1604  9.014  14.705  98.0 71.565     4898     1599     4913     1610     15     11      4896      1602      4910      1597      4913      1606      4899      1610      4873      1574      4938      1635 PARcau 1.107267e-02 2.428585e-02 0.964641
    24   0       3439       2299 16.000  16.000 202.0 90.000     3432     2292     3449     2309     17     17      3432      2292      3448      2292      3448      2308      3432      2308      3407      2267      3474      2334 PARcau 3.637133e-01 1.024896e-01 0.533797
    24   4       3506       1006 11.000  12.000 102.0 90.000     3501     1001     3513     1014     12     13      3501      1001      3512      1001      3512      1013      3501      1013      3476       976      3538      1039 PARcau 9.099869e-01 6.730515e-02 0.022708
    24   5       4059        918 10.296  29.682 228.5 30.964     4046      910     4074      927     28     17      4049       906      4074       922      4069       931      4044       915      4021       885      4099       952 PARcau 6.881413e-05 6.409748e-07 0.999931
    24   3       1574       1109  7.826  28.182 172.0 26.565     1567     1097     1582     1124     15     27      1564      1121      1576      1095      1583      1099      1571      1124      1542      1072      1607      1149 PARcau 4.667748e-06 4.972906e-06 0.999990
    25   2       4905       1314 17.183  18.742 183.5  7.595     4897     1306     4916     1326     19     20      4898      1304      4915      1306      4912      1325      4895      1322      4872      1281      4941      1351 PARcau 9.668211e-01 1.076992e-08 0.033179
    25   1       4907       1603  9.000  14.000  98.0 90.000     4900     1599     4915     1609     15     10      4900      1599      4914      1599      4914      1608      4900      1608      4875      1574      4940      1634 PARcau 4.531348e-03 6.406288e-02 0.931406
    25   4       3508       1007 10.000  11.000  94.0 90.000     3503     1003     3515     1014     12     11      3503      1003      3514      1003      3514      1013      3503      1013      3478       978      3540      1039 PARcau 9.136080e-01 6.507595e-02 0.021316
    25   0       3443       2302 16.000  16.000 200.0 90.000     3435     2295     3452     2312     17     17      3435      2295      3451      2295      3451      2311      3435      2311      3410      2270      3477      2337 PARcau 4.014309e-01 1.506942e-01 0.447875
    25   5       4064        920 10.770  30.463 230.5 23.962     4051      912     4079      929     28     17      4052       909      4080       921      4076       931      4048       919      4026       887      4104       954 PARcau 4.092545e-07 3.633910e-08 1.000000
    25   3       1570       1117  7.826  28.623 177.5 26.565     1563     1105     1578     1132     15     27      1560      1129      1573      1103      1580      1107      1567      1132      1538      1080      1603      1157 PARcau 5.959074e-09 1.486640e-08 1.000000
    26   1       4908       1603  9.192  13.435  94.0 45.000     4902     1598     4916     1609     14     11      4901      1605      4910      1595      4917      1602      4907      1611      4877      1573      4941      1634 PARcau 9.358608e-02 5.767597e-02 0.848738
    26   2       4904       1313 16.279  20.396 170.5 11.310     4897     1305     4915     1326     18     21      4898      1302      4914      1305      4910      1325      4894      1322      4872      1280      4940      1351 PARcau 9.585097e-01 6.104147e-10 0.041490
    26   4       3510       1007 10.000  11.000  87.5 90.000     3505     1003     3517     1014     12     11      3505      1003      3516      1003      3516      1013      3505      1013      3480       978      3542      1039 PARcau 1.434977e-01 7.240437e-01 0.132459
    26   0       3447       2306 15.000  16.000 193.5 90.000     3439     2299     3456     2315     17     16      3439      2299      3455      2299      3455      2314      3439      2314      3414      2274      3481      2340 PARcau 9.192770e-01 2.222775e-02 0.058495
    26   5       4069        922 10.977  29.334 229.0 29.745     4056      915     4084      932     28     17      4059       911      4084       925      4079       935      4053       920      4031       890      4109       957 PARcau 1.931856e-06 1.279512e-06 0.999997
    26   3       1566       1125  8.544  28.231 178.5 23.199     1559     1113     1575     1140     16     27      1557      1137      1568      1111      1576      1114      1565      1140      1534      1088      1600      1165 PARcau 1.205404e-05 5.506236e-07 0.999987
    27   2       4903       1312 17.464  19.647 177.5 14.036     4896     1305     4915     1325     19     20      4897      1301      4914      1305      4909      1324      4892      1320      4871      1280      4940      1350 PARcau 9.593073e-01 7.375502e-10 0.040693
    27   4       3511       1007 10.000  10.000  83.0 90.000     3506     1002     3517     1013     11     11      3506      1002      3516      1002      3516      1012      3506      1012      3481       977      3542      1038 PARcau 6.716546e-01 1.913744e-01 0.136971
    27   1       4910       1602  9.014  14.151  91.5 59.036     4904     1598     4918     1609     14     11      4901      1602      4913      1595      4918      1602      4906      1610      4879      1573      4943      1634 PARcau 3.526810e-01 3.422963e-01 0.305023
    27   0       3451       2309 14.000  16.000 187.0 90.000     3443     2302     3460     2317     17     15      3443      2302      3459      2302      3459      2316      3443      2316      3418      2277      3485      2342 PARcau 8.618655e-01 8.776790e-03 0.129358
    27   5       4074        924 10.308  29.904 229.0 20.556     4061      917     4089      933     28     16      4062       915      4090       925      4086       935      4058       924      4036       892      4114       958 PARcau 2.625705e-07 1.600112e-08 1.000000
    27   3       1563       1133  8.078  28.430 177.5 23.199     1556     1121     1571     1148     15     27      1553      1145      1565      1119      1572      1122      1561      1148      1531      1096      1596      1173 PARcau 1.048916e-03 2.034109e-04 0.998748
    28   4       3510       1006  9.000  11.000  78.0 90.000     3505     1002     3517     1012     12     10      3505      1002      3516      1002      3516      1011      3505      1011      3480       977      3542      1037 PARcau 9.708087e-01 8.114815e-03 0.021076
    28   2       4903       1310 16.763  19.647 179.5 15.945     4896     1303     4914     1324     18     21      4897      1299      4913      1304      4908      1323      4892      1318      4871      1278      4939      1349 PARcau 9.603581e-01 7.285307e-10 0.039642
    28   1       4911       1602  9.341  12.855  83.5 75.964     4905     1597     4918     1608     13     11      4903      1599      4916      1596      4918      1605      4906      1608      4880      1572      4943      1633 PARcau 3.527200e-01 5.224906e-01 0.124790
    28   0       3456       2311 15.652  15.652 191.5 63.435     3448     2303     3465     2320     17     17      3445      2307      3459      2300      3466      2314      3452      2321      3423      2278      3490      2345 PARcau 5.148279e-01 1.154046e-02 0.473632
    28   5       4079        927 10.735  30.187 229.0 26.565     4066      919     4095      935     29     16      4068       916      4095       929      4090       939      4063       925      4041       894      4120       960 PARcau 5.229321e-08 8.046830e-10 1.000000
    28   3       1560       1141  8.078  28.430 176.5 23.199     1553     1128     1567     1156     14     28      1550      1153      1562      1127      1569      1130      1558      1156      1528      1103      1592      1181 PARcau 6.165430e-05 4.745011e-06 0.999934
    29   4       3508       1006 10.000  11.000  87.5 90.000     3503     1001     3515     1012     12     11      3503      1001      3514      1001      3514      1011      3503      1011      3478       976      3540      1037 PARcau 9.882993e-01 8.980576e-04 0.010803
    29   2       4902       1309 17.270  18.848 185.0 23.199     4895     1302     4914     1323     19     21      4897      1298      4913      1304      4906      1322      4890      1315      4870      1277      4939      1348 PARcau 9.466596e-01 3.718273e-10 0.053340
    29   1       4912       1601 10.000  11.000  82.0 90.000     4906     1596     4918     1607     12     11      4906      1596      4917      1596      4917      1606      4906      1606      4881      1571      4943      1632 PARcau 9.419136e-02 8.360940e-01 0.069715
    29   0       3460       2312 15.556  15.556 194.0 45.000     3453     2304     3470     2321     17     17      3461      2301      3472      2312      3461      2323      3450      2312      3428      2279      3495      2346 PARcau 8.975953e-01 1.344424e-02 0.088960
    29   5       4084        929  9.849  30.083 232.5 21.801     4071      922     4100      937     29     15      4072       919      4100       930      4096       939      4068       928      4046       897      4125       962 PARcau 3.272023e-05 1.340501e-05 0.999954
    29   3       1557       1149  8.078  28.970 179.0 21.801     1550     1136     1564     1164     14     28      1548      1161      1559      1134      1566      1137      1556      1164      1525      1111      1589      1189 PARcau 8.375099e-08 2.028197e-08 1.000000
    30   1       4912       1598  9.849  11.705  78.5 21.801     4907     1594     4919     1605     12     11      4910      1591      4919      1595      4915      1606      4906      1602      4882      1569      4944      1630 PARcau 9.324877e-02 8.802596e-01 0.026492
    30   2       4902       1307 17.241  20.156 179.0 30.256     4895     1300     4914     1322     19     22      4899      1295      4914      1304      4904      1321      4889      1313      4870      1275      4939      1347 PARcau 6.486192e-01 5.721194e-09 0.351381
    30   4       3504       1006 10.770  11.705  88.0 21.801     3499     1001     3512     1013     13     12      3501       999      3512      1003      3508      1013      3497      1009      3474       976      3537      1038 PARcau 9.969634e-01 4.304718e-05 0.002994
    30   0       3465       2312 14.142  16.279 181.5 45.000     3457     2305     3474     2321     17     16      3455      2313      3466      2301      3476      2311      3465      2323      3432      2280      3499      2346 PARcau 2.007580e-01 1.341386e-01 0.665103
    30   5       4089        930 11.236  29.904 227.0 21.801     4076      924     4104      939     28     15      4077       920      4105       931      4101       941      4073       931      4051       899      4129       964 PARcau 4.305267e-05 4.584644e-06 0.999952
    30   3       1554       1157  8.732  29.090 185.0 24.444     1548     1144     1562     1172     14     28      1544      1169      1556      1142      1564      1146      1552      1172      1523      1119      1587      1197 PARcau 4.534369e-08 2.922922e-08 1.000000
    31   2       4901       1306 17.241  20.156 185.0 29.745     4895     1298     4914     1321     19     23      4898      1294      4913      1302      4903      1320      4888      1311      4870      1273      4939      1346 PARcau 9.006013e-01 6.847153e-09 0.099399
    31   1       4912       1596 10.296  12.083  88.0 26.565     4907     1591     4919     1604     12     13      4910      1588      4919      1593      4914      1604      4905      1599      4882      1566      4944      1629 PARcau 3.681481e-01 5.499977e-01 0.081854
    31   4       3501       1008 10.062  11.630  87.5 63.435     3496     1003     3508     1015     12     12      3494      1006      3504      1001      3509      1010      3498      1015      3471       978      3533      1040 PARcau 8.073680e-01 1.363291e-01 0.056303
    31   0       3470       2311 16.000  16.000 198.5 90.000     3462     2304     3479     2321     17     17      3462      2304      3478      2304      3478      2320      3462      2320      3437      2279      3504      2346 PARcau 2.446812e-01 6.904814e-02 0.686271
    31   5       4094        933 10.770  29.732 237.5 20.556     4081      926     4110      941     29     15      4082       923      4110       933      4106       943      4078       933      4056       901      4135       966 PARcau 2.670784e-03 4.471223e-04 0.996882
    31   3       1552       1165  8.544  28.460 184.0 18.435     1546     1152     1559     1180     13     28      1543      1177      1552      1150      1560      1153      1551      1180      1521      1127      1584      1205 PARcau 2.800824e-04 2.297576e-06 0.999718
    32   2       4901       1304 17.804  19.209 167.5 38.660     4895     1297     4914     1319     19     22      4900      1292      4914      1303      4902      1318      4888      1307      4870      1272      4939      1344 PARcau 9.678602e-01 1.007852e-09 0.032140
    32   1       4912       1594 11.180  12.530 105.0 26.565     4907     1588     4919     1602     12     14      4910      1586      4920      1591      4914      1602      4904      1597      4882      1563      4944      1627 PARcau 1.737491e-01 8.067392e-01 0.019512
    32   0       3474       2310 15.000  16.000 195.0 90.000     3467     2303     3483     2320     16     17      3467      2303      3482      2303      3482      2319      3467      2319      3442      2278      3508      2345 PARcau 4.880956e-01 9.510142e-02 0.416803
    32   4       3498       1012 11.000  12.000  98.0 90.000     3493     1006     3505     1019     12     13      3493      1006      3504      1006      3504      1018      3493      1018      3468       981      3530      1044 PARcau 5.044785e-01 2.579724e-01 0.237549
    32   5       4099        935 10.770  29.155 224.0 21.801     4087      928     4115      942     28     14      4088       925      4115       936      4111       946      4084       935      4062       903      4140       967 PARcau 3.625290e-04 2.888494e-04 0.999349
    32   3       1550       1173  8.544  29.155 185.5 21.801     1544     1160     1557     1188     13     28      1540      1185      1551      1158      1559      1161      1548      1188      1519      1135      1582      1213 PARcau 1.298545e-04 1.958670e-06 0.999868
    33   2       4901       1303 17.678  19.092 182.5 45.000     4895     1295     4914     1318     19     23      4888      1305      4901      1291      4914      1304      4900      1317      4870      1270      4939      1343 PARcau 9.390038e-01 2.209089e-08 0.060996
    33   1       4911       1591 11.000  13.000 107.0 90.000     4906     1585     4918     1599     12     14      4906      1585      4917      1585      4917      1598      4906      1598      4881      1560      4943      1624 PARcau 8.928992e-01 2.993837e-02 0.077162
    33   4       3497       1016 10.000  12.000  99.0 90.000     3492     1010     3503     1023     11     13      3492      1010      3502      1010      3502      1022      3492      1022      3467       985      3528      1048 PARcau 9.979268e-01 4.901726e-05 0.002024
    33   0       3478       2309 15.000  16.000 198.0 90.000     3471     2302     3487     2319     16     17      3471      2302      3486      2302      3486      2318      3471      2318      3446      2277      3512      2344 PARcau 2.528926e-01 1.072868e-01 0.639821
    33   5       4104        937 10.770  28.792 232.5 20.556     4092      929     4120      945     28     16      4093       927      4120       937      4116       947      4089       937      4067       904      4145       970 PARcau 5.461510e-03 2.521283e-04 0.994286
    33   3       1548       1180  8.544  27.514 178.5 18.435     1542     1167     1555     1194     13     27      1539      1191      1548      1165      1556      1168      1547      1194      1517      1142      1580      1219 PARcau 4.871101e-04 1.156923e-05 0.999501
    34   2       4901       1301 17.734  19.144 176.0 49.764     4895     1294     4914     1316     19     22      4888      1301      4902      1289      4914      1302      4899      1315      4870      1269      4939      1341 PARcau 6.529592e-01 1.999679e-06 0.347039
    34   1       4911       1588 11.000  13.000 114.0 90.000     4906     1582     4918     1596     12     14      4906      1582      4917      1582      4917      1595      4906      1595      4881      1557      4943      1621 PARcau 9.471204e-01 2.274191e-02 0.030138
    34   0       3481       2308 15.000  16.000 192.5 90.000     3474     2300     3490     2317     16     17      3474      2300      3489      2300      3489      2316      3474      2316      3449      2275      3515      2342 PARcau 1.751211e-01 2.825937e-01 0.542285
    34   4       3496       1021 10.000  12.000 101.5 90.000     3492     1015     3503     1028     11     13      3492      1015      3502      1015      3502      1027      3492      1027      3467       990      3528      1053 PARcau 9.994304e-01 1.723139e-05 0.000552
    34   5       4110        939 10.595  28.935 223.0 18.435     4097      932     4125      947     28     15      4098       929      4125       938      4122       948      4094       939      4072       907      4150       972 PARcau 3.524339e-04 3.466246e-06 0.999644
    34   3       1545       1186  8.382  28.640 184.5 15.945     1540     1174     1553     1202     13     28      1545      1172      1553      1174      1545      1202      1537      1199      1515      1149      1578      1227 PARcau 1.483379e-05 4.836729e-05 0.999937
    35   2       4901       1300 17.029  18.439 181.5 50.194     4895     1292     4913     1314     18     22      4888      1300      4902      1288      4913      1301      4899      1313      4870      1267      4938      1339 PARcau 6.370104e-01 4.960383e-07 0.362989
    35   0       3483       2307 15.660  16.286 190.0 71.565     3475     2299     3492     2316     17     17      3473      2301      3488      2297      3493      2312      3478      2317      3450      2274      3517      2341 PARcau 2.940377e-01 6.235701e-01 0.082392
    35   1       4911       1586 10.000  14.000 118.5 90.000     4906     1579     4917     1594     11     15      4906      1579      4916      1579      4916      1593      4906      1593      4881      1554      4942      1619 PARcau 4.523951e-01 9.778219e-02 0.449823
    35   4       3498       1025 11.000  12.000 106.0 90.000     3493     1020     3505     1033     12     13      3493      1020      3504      1020      3504      1032      3493      1032      3468       995      3530      1058 PARcau 6.071785e-01 2.938636e-01 0.098958
    35   5       4115        941 10.770  29.547 228.5 23.199     4102      934     4131      949     29     15      4104       930      4131       942      4127       952      4100       940      4077       909      4156       974 PARcau 4.148742e-05 5.111676e-07 0.999958
    35   3       1543       1193  9.487  28.460 189.5 18.435     1537     1180     1551     1208     14     28      1543      1178      1552      1181      1543      1208      1534      1205      1512      1155      1576      1233 PARcau 2.037348e-06 4.734937e-07 0.999997
    36   0       3483       2306 14.000  16.000 177.5 90.000     3477     2298     3492     2315     15     17      3477      2298      3491      2298      3491      2314      3477      2314      3452      2273      3517      2340 PARcau 6.560913e-01 1.569493e-01 0.186959
    36   2       4901       1298 17.205  19.416 194.0 55.305     4895     1290     4915     1312     20     22      4888      1297      4904      1286      4914      1300      4898      1311      4870      1265      4940      1337 PARcau 9.249869e-01 4.516459e-07 0.075013
    36   1       4911       1582 10.000  15.000 122.0 90.000     4906     1575     4917     1591     11     16      4906      1575      4916      1575      4916      1590      4906      1590      4881      1550      4942      1616 PARcau 1.655212e-01 7.960344e-01 0.038444
    36   4       3501       1029 10.296  13.416 107.5 63.435     3496     1023     3509     1037     13     14      3494      1026      3503      1021      3509      1033      3500      1038      3471       998      3534      1062 PARcau 9.982121e-01 5.898501e-05 0.001729
    36   5       4121        943 10.308  28.970 215.0 20.556     4108      936     4136      951     28     15      4109       933      4136       944      4132       953      4105       943      4083       911      4161       976 PARcau 2.355477e-03 3.963859e-06 0.997641
    36   3       1540       1200  8.544  28.460 186.0 18.435     1535     1187     1549     1215     14     28      1532      1212      1541      1185      1549      1188      1540      1215      1510      1162      1574      1240 PARcau 8.279128e-10 1.999605e-10 1.000000
    37   0       3483       2306 14.000  16.000 177.5 90.000     3477     2298     3492     2315     15     17      3477      2298      3491      2298      3491      2314      3477      2314      3452      2273      3517      2340 PARcau 7.918812e-01 9.654828e-02 0.111571
    37   2       4902       1297 17.923  19.474 193.5 61.928     4895     1289     4915     1310     20     21      4888      1294      4905      1285      4914      1300      4897      1310      4870      1264      4940      1335 PARcau 9.164361e-01 4.038350e-07 0.083563
    37   4       3502       1029 12.000  12.000 111.5 90.000     3496     1024     3509     1037     13     13      3496      1024      3508      1024      3508      1036      3496      1036      3471       999      3534      1062 PARcau 9.689113e-01 1.277658e-03 0.029811
    37   1       4911       1579 11.000  15.000 122.5 90.000     4905     1572     4917     1588     12     16      4905      1572      4916      1572      4916      1587      4905      1587      4880      1547      4942      1613 PARcau 2.544262e-01 6.359133e-01 0.109661
    37   5       4126        945  9.657  28.692 214.5 23.199     4113      938     4141      953     28     15      4114       935      4141       946      4137       955      4111       944      4088       913      4166       978 PARcau 1.048195e-05 7.354753e-08 0.999989
    37   3       1537       1207  9.192  29.436 194.5 21.801     1531     1194     1546     1223     15     29      1527      1220      1538      1192      1546      1196      1536      1223      1506      1169      1571      1248 PARcau 5.790032e-06 7.829495e-07 0.999993
    38   0       3483       2306 15.000  15.000 168.5 90.000     3476     2299     3492     2315     16     16      3476      2299      3491      2299      3491      2314      3476      2314      3451      2274      3517      2340 PARcau 8.683758e-01 7.397872e-02 0.057645
    38   2       4902       1295 17.557  19.138 189.0 69.444     4895     1287     4915     1308     20     21      4890      1290      4908      1284      4914      1300      4896      1307      4870      1262      4940      1333 PARcau 8.285284e-01 2.415043e-04 0.171230
    38   1       4912       1575 12.000  15.000 128.0 90.000     4906     1568     4919     1584     13     16      4906      1568      4918      1568      4918      1583      4906      1583      4881      1543      4944      1609 PARcau 1.465419e-01 3.411881e-01 0.512270
    38   5       4131        947  9.849  28.231 213.5 23.199     4119      940     4146      956     27     16      4120       938      4146       949      4142       958      4116       947      4094       915      4171       981 PARcau 7.941279e-04 8.586491e-06 0.999197
    38   4       3496       1020  9.487  17.720 124.5 71.565     3490     1013     3503     1030     13     17      3489      1013      3498      1010      3503      1027      3494      1030      3465       988      3528      1055 PARcau 5.635319e-01 2.136192e-02 0.415106
    38   3       1534       1214  9.487  28.460 193.0 18.435     1527     1202     1543     1229     16     27      1534      1200      1543      1203      1534      1230      1525      1227      1502      1177      1568      1254 PARcau 2.248764e-08 2.690364e-09 1.000000
    39   0       3482       2307 14.000  15.000 161.0 90.000     3475     2301     3491     2316     16     15      3475      2301      3490      2301      3490      2315      3475      2315      3450      2276      3516      2341 PARcau 2.390338e-01 6.202666e-01 0.140700
    39   2       4903       1294 17.720  18.682 198.0 75.964     4895     1286     4915     1306     20     20      4891      1288      4909      1283      4914      1300      4896      1305      4870      1261      4940      1331 PARcau 7.121489e-01 1.844525e-05 0.287833
    39   1       4912       1572 11.000  14.000 122.0 90.000     4907     1565     4919     1580     12     15      4907      1565      4918      1565      4918      1579      4907      1579      4882      1540      4944      1605 PARcau 8.337355e-02 5.416543e-01 0.374972
    39   5       4137        950  9.179  28.623 210.5 26.565     4124      943     4152      959     28     16      4126       940      4152       953      4147       961      4122       948      4099       918      4177       984 PARcau 6.623732e-03 6.041156e-05 0.993316
    39   3       1531       1221  9.394  28.970 191.5 21.801     1524     1209     1540     1236     16     27      1522      1233      1532      1206      1541      1210      1530      1237      1499      1184      1565      1261 PARcau 6.769863e-08 1.823243e-07 1.000000
    39   4       3491       1011 11.000  12.000 101.5 90.000     3486     1006     3498     1019     12     13      3486      1006      3497      1006      3497      1018      3486      1018      3461       981      3523      1044 PARcau 9.655097e-01 1.133951e-02 0.023151
    40   2       4904       1293 18.000  18.000 191.0 90.000     4896     1285     4915     1304     19     19      4896      1285      4914      1285      4914      1303      4896      1303      4871      1260      4940      1329 PARcau 4.153549e-01 1.383998e-04 0.584507
    40   0       3480       2309 14.142  14.866 162.0 45.000     3473     2302     3489     2318     16     16      3470      2310      3481      2300      3491      2310      3480      2320      3448      2277      3514      2343 PARcau 5.431849e-01 1.639515e-01 0.292864
    40   1       4914       1569 10.440  15.811 128.5 18.435     4908     1562     4921     1578     13     16      4911      1560      4921      1563      4916      1578      4906      1575      4883      1537      4946      1603 PARcau 1.235079e-02 1.120468e-01 0.875602
    40   4       3492       1009  9.849  11.180  88.0 26.565     3487     1004     3499     1016     12     12      3490      1002      3499      1006      3494      1016      3485      1012      3462       979      3524      1041 PARcau 9.840758e-01 1.093085e-02 0.004993
    40   5       4142        953  9.849  29.069 214.5 26.565     4130      945     4157      962     27     17      4131       942      4157       955      4153       964      4127       951      4105       920      4182       987 PARcau 8.962143e-05 1.311262e-06 0.999909
    40   3       1528       1228  8.944  29.967 193.0 26.565     1521     1215     1536     1243     15     28      1517      1240      1530      1213      1538      1217      1525      1244      1496      1190      1561      1268 PARcau 2.994475e-12 2.227741e-13 1.000000
    41   2       4904       1291 18.000  18.000 192.0 90.000     4896     1283     4915     1302     19     19      4896      1283      4914      1283      4914      1301      4896      1301      4871      1258      4940      1327 PARcau 1.766321e-02 2.578922e-03 0.979758
    41   1       4915       1567 10.607  16.263 127.0 45.000     4909     1560     4922     1576     13     16      4906      1569      4918      1558      4925      1565      4914      1577      4884      1535      4947      1601 PARcau 1.704916e-03 3.047639e-02 0.967819
    41   0       3478       2312 15.000  15.000 170.5 90.000     3471     2305     3487     2321     16     16      3471      2305      3486      2305      3486      2320      3471      2320      3446      2280      3512      2346 PARcau 2.119027e-01 2.125498e-01 0.575547
    41   4       3495       1006 11.180  13.416  99.0 26.565     3490     1000     3502     1014     12     14      3493       998      3503      1003      3497      1015      3487      1010      3465       975      3527      1039 PARcau 9.861240e-01 1.651075e-04 0.013711
    41   5       4148        955  9.394  29.347 210.5 23.199     4135      948     4162      964     27     16      4136       945      4163       957      4159       965      4132       954      4110       923      4187       989 PARcau 6.979908e-05 2.402658e-06 0.999928
    41   3       1525       1234  8.544  29.155 189.5 21.801     1518     1222     1533     1250     15     28      1515      1247      1526      1220      1534      1223      1523      1250      1493      1197      1558      1275 PARcau 2.830482e-06 2.238577e-08 0.999997
    42   2       4905       1290 17.000  19.000 168.0 90.000     4896     1282     4916     1300     20     18      4896      1282      4915      1282      4915      1299      4896      1299      4871      1257      4941      1325 PARcau 7.263666e-02 2.396926e-03 0.924966
    42   1       4917       1565 10.512  17.219 123.0 26.565     4910     1558     4924     1573     14     15      4916      1555      4925      1559      4918      1575      4908      1570      4885      1533      4949      1598 PARcau 6.547123e-05 1.748806e-04 0.999760
    42   0       3476       2316 15.000  16.000 180.0 90.000     3468     2308     3484     2325     16     17      3468      2308      3483      2308      3483      2324      3468      2324      3443      2283      3509      2350 PARcau 3.376283e-01 2.325530e-01 0.429819
    42   4       3498       1001 10.000  12.000  91.0 90.000     3493      996     3504     1009     11     13      3493       996      3503       996      3503      1008      3493      1008      3468       971      3529      1034 PARcau 9.822152e-01 4.659792e-03 0.013125
    42   5       4153        958  9.618  28.399 214.5 26.565     4141      951     4168      967     27     16      4143       948      4168       960      4164       969      4138       956      4116       926      4193       992 PARcau 1.200004e-05 9.509936e-07 0.999987
    42   3       1521       1242  8.062  29.069 184.5 26.565     1514     1229     1529     1256     15     27      1511      1253      1524      1227      1531      1231      1518      1257      1489      1204      1554      1281 PARcau 5.864723e-04 1.359979e-04 0.999278
