 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    25   2       2902       1449  8.000   8.000  54.0 90.000     2898     1446     2907     1455      9      9      2898      1446      2906      1446      2906      1454      2898      1454      2873      1421      2932      1480 PARcau 8.631786e-01 2.753568e-02 0.109286
    26   1       1844       2362 13.000  13.000  98.0 90.000     1837     2356     1851     2370     14     14      1837      2356      1850      2356      1850      2369      1837      2369      1812      2331      1876      2395 PARcau 1.930983e-01 3.148920e-01 0.492010
    26   0       3464       2426  4.717  13.200  36.0 36.870     3459     2421     3470     2432     11     11      3459      2420      3470      2428      3467      2432      3457      2424      3434      2396      3495      2457 PARcau 1.069466e-03 7.603308e-04 0.998170
    26   2       2900       1447  7.000   7.000  43.5 90.000     2897     1444     2905     1452      8      8      2897      1444      2904      1444      2904      1451      2897      1451      2872      1419      2930      1477 PARcau 9.040790e-01 4.191532e-02 0.054006
    27   0       3466       2428  5.000  12.042  36.5 39.806     3461     2423     3472     2433     11     10      3462      2421      3471      2429      3468      2433      3459      2425      3436      2398      3497      2458 PARcau 1.892016e-04 1.350639e-05 0.999797
    27   2       2900       1446  7.000   8.000  46.5 90.000     2896     1443     2905     1451      9      8      2896      1443      2904      1443      2904      1450      2896      1450      2871      1418      2930      1476 PARcau 6.544828e-01 2.489329e-01 0.096584
    27   1       1846       2363 10.296  13.416  46.5 63.435     1839     2356     1852     2369     13     13      1838      2358      1847      2353      1853      2365      1844      2370      1814      2331      1877      2394 PARcau 1.553426e-02 4.700124e-01 0.514453
    28   2       2900       1446  7.000   8.000  41.5  0.000     2897     1443     2906     1451      9      8      2897      1443      2905      1443      2905      1450      2897      1450      2872      1418      2931      1476 PARcau 8.795843e-01 9.480316e-02 0.025613
    28   1       1848       2363 11.885  13.463  67.5 75.964     1841     2356     1855     2370     14     14      1839      2357      1851      2354      1854      2367      1843      2370      1816      2331      1880      2395 PARcau 2.449328e-02 7.018057e-01 0.273701
    28   0       3468       2430  4.950  12.021  27.0 45.000     3463     2425     3473     2434     10      9      3465      2423      3473      2431      3470      2435      3461      2426      3438      2400      3498      2459 PARcau 3.356687e-04 5.719059e-05 0.999607
    29   0       3469       2430  4.472  11.662  29.5 30.964     3463     2426     3474     2435     11      9      3464      2425      3474      2431      3472      2435      3462      2429      3438      2401      3499      2460 PARcau 5.569678e-04 1.291691e-04 0.999314
    29   2       2903       1447  7.071   8.485  43.0 45.000     2899     1444     2909     1452     10      8      2903      1442      2909      1448      2904      1453      2898      1447      2874      1419      2934      1477 PARcau 9.582253e-02 7.414644e-01 0.162713
    30   0       3470       2432  4.950  13.435  29.5 45.000     3465     2426     3476     2437     11     11      3466      2424      3476      2434      3472      2437      3463      2428      3440      2401      3501      2462 PARcau 6.851857e-05 8.797010e-05 0.999843
    30   2       2906       1447  6.000  10.000  43.5 90.000     2902     1444     2913     1451     11      7      2902      1444      2912      1444      2912      1450      2902      1450      2877      1419      2938      1476 PARcau 1.142172e-01 2.701934e-01 0.615589
    31   0       3471       2433  4.950  10.607  28.0 45.000     3467     2428     3476     2438      9     10      3469      2427      3476      2434      3473      2438      3465      2430      3442      2403      3501      2463 PARcau 3.392157e-05 1.341003e-05 0.999953
    31   2       2911       1446  7.000   8.000  43.0 90.000     2907     1443     2916     1451      9      8      2907      1443      2915      1443      2915      1450      2907      1450      2882      1418      2941      1476 PARcau 2.812332e-01 2.363601e-01 0.482407
    31   1       1853       2359 14.534  16.070 165.0  5.711     1845     2352     1862     2368     17     16      1845      2351      1861      2352      1860      2367      1844      2365      1820      2327      1887      2393 PARcau 1.707525e-01 5.392814e-01 0.289966
    32   1       1854       2358 14.142  16.279 167.0 45.000     1846     2351     1863     2367     17     16      1844      2360      1855      2348      1865      2358      1854      2370      1821      2326      1888      2392 PARcau 4.905658e-01 2.285301e-02 0.486581
    32   0       3473       2434  4.950  12.021  30.5 45.000     3467     2428     3478     2439     11     11      3469      2427      3477      2435      3474      2439      3465      2430      3442      2403      3503      2464 PARcau 8.909386e-06 8.067918e-06 0.999983
    32   2       2914       1444  8.000   8.000  51.5 90.000     2910     1440     2919     1449      9      9      2910      1440      2918      1440      2918      1448      2910      1448      2885      1415      2944      1474 PARcau 6.973346e-01 1.413842e-01 0.161281
    33   1       1855       2358 15.000  16.000 163.5 90.000     1846     2351     1863     2367     17     16      1846      2351      1862      2351      1862      2366      1846      2366      1821      2326      1888      2392 PARcau 6.428900e-01 7.347722e-03 0.349762
    33   0       3474       2435  4.950  10.607  37.0 45.000     3468     2431     3479     2441     11     10      3471      2429      3479      2437      3475      2440      3468      2433      3443      2406      3504      2466 PARcau 2.034941e-04 1.780701e-04 0.999618
    33   2       2916       1440  8.485   8.485  54.0 45.000     2912     1436     2921     1446      9     10      2916      1434      2922      1440      2916      1446      2910      1440      2887      1411      2946      1471 PARcau 5.997474e-01 4.693329e-02 0.353319
    34   1       1854       2358 14.142  15.556 124.5 45.000     1846     2351     1862     2366     16     15      1843      2359      1854      2348      1864      2358      1853      2369      1821      2326      1887      2391 PARcau 2.120164e-01 2.198829e-01 0.568101
    34   0       3475       2437  4.950   9.192  28.0 45.000     3471     2434     3480     2442      9      8      3473      2431      3480      2438      3476      2441      3470      2435      3446      2409      3505      2467 PARcau 1.074996e-06 5.640471e-07 0.999998
    34   2       2916       1435  8.000   8.000  51.5 90.000     2912     1432     2921     1441      9      9      2912      1432      2920      1432      2920      1440      2912      1440      2887      1407      2946      1466 PARcau 7.781312e-01 8.851776e-02 0.133351
    35   0       3475       2437  5.000  10.000  28.0 53.130     3470     2434     3480     2442     10      8      3473      2431      3479      2439      3475      2442      3469      2434      3445      2409      3505      2467 PARcau 1.601788e-03 6.506206e-04 0.997748
    35   1       1854       2357 11.402  13.601  87.0 74.055     1848     2352     1861     2366     13     14      1846      2353      1857      2350      1861      2363      1850      2366      1823      2327      1886      2391 PARcau 3.914723e-01 1.090957e-01 0.499432
    35   2       2914       1431  7.778   9.192  55.0 45.000     2910     1427     2919     1437      9     10      2913      1425      2920      1432      2914      1437      2908      1431      2885      1402      2944      1462 PARcau 8.067216e-01 8.552431e-02 0.107754
    36   0       3476       2439  4.717  11.800  22.5 54.462     3470     2434     3480     2444     10     10      3473      2431      3480      2441      3476      2443      3469      2434      3445      2409      3505      2469 PARcau 4.617723e-04 8.169197e-04 0.998721
    36   1       1854       2357  9.708  12.619  68.0 56.310     1848     2353     1860     2366     12     13      1846      2355      1854      2350      1861      2360      1853      2366      1823      2328      1885      2391 PARcau 2.784036e-01 4.401241e-01 0.281472
    36   2       2910       1427  8.000   9.000  55.5 90.000     2906     1424     2916     1433     10      9      2906      1424      2915      1424      2915      1432      2906      1432      2881      1399      2941      1458 PARcau 3.146901e-01 2.050987e-02 0.664800
    37   0       3476       2440  4.472  10.000  22.0 56.310     3473     2436     3481     2445      8      9      3475      2434      3481      2442      3477      2444      3471      2436      3448      2411      3506      2470 PARcau 1.025568e-04 1.839118e-03 0.998058
    37   1       1852       2356  9.220  11.402  54.5 39.806     1846     2353     1858     2365     12     12      1851      2350      1860      2357      1854      2364      1845      2357      1821      2328      1883      2390 PARcau 2.198063e-01 1.706597e-01 0.609534
    37   2       2906       1425  7.000  10.000  55.0 90.000     2901     1422     2912     1430     11      8      2901      1422      2911      1422      2911      1429      2901      1429      2876      1397      2937      1455 PARcau 2.741904e-01 1.278982e-01 0.597911
    38   0       3476       2441  4.243   9.899  20.0 45.000     3473     2436     3481     2446      8     10      3473      2435      3480      2442      3477      2445      3470      2438      3448      2411      3506      2471 PARcau 2.249817e-05 5.321466e-04 0.999445
    38   1       1849       2356  9.014  13.314  55.5 33.690     1843     2352     1857     2364     14     12      1847      2348      1858      2356      1853      2363      1842      2356      1818      2327      1882      2389 PARcau 9.717812e-02 6.023219e-01 0.300500
    38   2       2901       1424  7.000  10.000  55.5 90.000     2896     1421     2907     1429     11      8      2896      1421      2906      1421      2906      1428      2896      1428      2871      1396      2932      1454 PARcau 1.081564e-01 7.465822e-02 0.817185
    39   0       3477       2443  4.472   8.944  20.5 63.435     3474     2439     3481     2447      7      8      3477      2437      3481      2445      3477      2447      3473      2439      3449      2414      3506      2472 PARcau 1.572566e-04 6.945483e-04 0.999148
    39   1       1846       2354 11.102  14.009  78.0 33.690     1840     2350     1855     2364     15     14      1844      2346      1856      2354      1849      2363      1838      2355      1815      2325      1880      2389 PARcau 1.454527e-01 2.889284e-01 0.565619
    39   2       2897       1424  7.000   9.000  49.5 90.000     2893     1421     2903     1429     10      8      2893      1421      2902      1421      2902      1428      2893      1428      2868      1396      2928      1454 PARcau 1.464333e-01 6.549646e-02 0.788070
    40   0       3477       2443  4.472   6.708  19.0 63.435     3476     2440     3481     2448      5      8      3474      2441      3478      2439      3481      2445      3477      2447      3451      2415      3506      2473 PARcau 3.000812e-02 2.531528e-02 0.944677
    40   1       1843       2352 11.000  14.000 100.0 90.000     1837     2347     1852     2359     15     12      1837      2347      1851      2347      1851      2358      1837      2358      1812      2322      1877      2384 PARcau 6.675761e-02 8.335110e-01 0.099731
    40   2       2894       1424  7.000   9.000  48.5 90.000     2890     1421     2900     1429     10      8      2890      1421      2899      1421      2899      1428      2890      1428      2865      1396      2925      1454 PARcau 9.132707e-01 4.717258e-02 0.039557
    41   2       2893       1424  7.000   8.000  45.0 90.000     2890     1421     2899     1429      9      8      2890      1421      2898      1421      2898      1428      2890      1428      2865      1396      2924      1454 PARcau 5.556870e-01 1.398290e-01 0.304484
    41   0       3478       2445  4.000   5.000  17.5 90.000     3476     2443     3481     2449      5      6      3476      2443      3480      2443      3480      2448      3476      2448      3451      2418      3506      2474 PARcau 1.399148e-01 6.782573e-02 0.792259
    41   1       1841       2351 11.314  16.279 130.5 45.000     1834     2345     1850     2359     16     14      1831      2353      1843      2342      1851      2350      1839      2361      1809      2320      1875      2384 PARcau 4.742483e-01 3.144964e-01 0.211255
    42   2       2893       1423  7.382   7.382  41.5 26.565     2890     1420     2899     1428      9      8      2892      1418      2899      1422      2895      1428      2889      1425      2865      1395      2924      1453 PARcau 4.716634e-01 4.674066e-01 0.060930
    42   0       3477       2445  4.000   6.000  16.5 90.000     3476     2443     3481     2450      5      7      3476      2443      3480      2443      3480      2449      3476      2449      3451      2418      3506      2475 PARcau 2.235291e-02 5.583804e-03 0.972063
    42   1       1839       2349 12.728  16.279 161.5 45.000     1832     2343     1849     2358     17     15      1829      2350      1841      2339      1850      2348      1838      2359      1807      2318      1874      2383 PARcau 3.041076e-01 3.168070e-01 0.379085
    43   2       2895       1420  7.000   8.000  45.0 90.000     2892     1417     2900     1426      8      9      2892      1417      2899      1417      2899      1425      2892      1425      2867      1392      2925      1451 PARcau 9.278958e-01 3.864409e-02 0.033460
    43   1       1838       2347 15.000  16.000 177.0 90.000     1831     2340     1848     2356     17     16      1831      2340      1847      2340      1847      2355      1831      2355      1806      2315      1873      2381 PARcau 2.318589e-01 3.277606e-02 0.735365
    44   1       1837       2344 14.560  16.763 188.5 71.565     1829     2337     1847     2353     18     16      1827      2340      1843      2335      1847      2349      1831      2354      1804      2312      1872      2378 PARcau 5.985894e-01 7.465196e-02 0.326759
    44   2       2899       1416  7.000   8.000  39.5 90.000     2895     1414     2904     1422      9      8      2895      1414      2903      1414      2903      1421      2895      1421      2870      1389      2929      1447 PARcau 8.343932e-02 1.509827e-02 0.901462
    45   1       1836       2342 15.000  16.000 193.5 90.000     1829     2335     1846     2351     17     16      1829      2335      1845      2335      1845      2350      1829      2350      1804      2310      1871      2376 PARcau 1.671728e-01 3.349171e-02 0.799336
    45   0       3478       2450  4.123   7.616  17.5 68.199     3476     2446     3482     2454      6      8      3474      2446      3478      2445      3481      2452      3477      2453      3451      2421      3507      2479 PARcau 6.978598e-02 5.587233e-02 0.874342
    45   2       2902       1413  7.616   8.944  51.0 63.435     2898     1409     2908     1418     10      9      2897      1411      2905      1407      2908      1414      2900      1418      2873      1384      2933      1443 PARcau 2.606177e-01 3.241167e-01 0.415266
    46   0       3478       2451  4.472   7.616  17.5 63.435     3476     2446     3482     2455      6      9      3474      2447      3478      2445      3481      2452      3477      2454      3451      2421      3507      2480 PARcau 3.718702e-02 1.317972e-01 0.831016
    46   1       1836       2339 14.000  16.000 187.5 90.000     1828     2332     1845     2347     17     15      1828      2332      1844      2332      1844      2346      1828      2346      1803      2307      1870      2372 PARcau 2.045315e-02 8.361217e-02 0.895935
    46   2       2906       1409  7.159   9.179  53.0 63.435     2902     1405     2913     1414     11      9      2901      1408      2909      1403      2912      1410      2904      1414      2877      1380      2938      1439 PARcau 5.712003e-02 1.642425e-01 0.778637
    47   0       3478       2452  4.000   7.000  21.0 90.000     3477     2449     3482     2457      5      8      3477      2449      3481      2449      3481      2456      3477      2456      3452      2424      3507      2482 PARcau 5.755486e-02 2.057970e-03 0.940387
    47   1       1835       2335 14.000  17.000 196.0 90.000     1827     2329     1845     2344     18     15      1827      2329      1844      2329      1844      2343      1827      2343      1802      2304      1870      2369 PARcau 9.746472e-02 4.170744e-02 0.860828
    47   2       2910       1405  8.485   8.485  55.0 45.000     2906     1402     2916     1411     10      9      2910      1399      2916      1405      2910      1411      2904      1405      2881      1377      2941      1436 PARcau 9.714456e-01 5.563974e-03 0.022990
    48   0       3478       2452  4.000   7.000  20.5  0.000     3477     2449     3482     2457      5      8      3477      2449      3481      2449      3481      2456      3477      2456      3452      2424      3507      2482 PARcau 1.729038e-02 6.896114e-02 0.913749
    48   1       1834       2332 15.000  17.000 193.0 90.000     1826     2325     1844     2341     18     16      1826      2325      1843      2325      1843      2340      1826      2340      1801      2300      1869      2366 PARcau 5.385011e-01 7.299457e-02 0.388504
    48   2       2912       1402  8.000   8.000  48.5 90.000     2909     1399     2918     1408      9      9      2909      1399      2917      1399      2917      1407      2909      1407      2884      1374      2943      1433 PARcau 8.288168e-01 2.060255e-02 0.150581
    49   0       3478       2454  4.000   8.000  21.0  0.000     3477     2450     3482     2459      5      9      3477      2450      3481      2450      3481      2458      3477      2458      3452      2425      3507      2484 PARcau 1.856467e-02 2.503602e-02 0.956399
    49   1       1832       2328 15.000  17.000 200.0 90.000     1824     2321     1842     2337     18     16      1824      2321      1841      2321      1841      2336      1824      2336      1799      2296      1867      2362 PARcau 7.352170e-02 8.082722e-01 0.118206
    49   2       2913       1398  8.485   8.485  54.0 45.000     2909     1395     2919     1404     10      9      2913      1392      2919      1398      2913      1404      2907      1398      2884      1370      2944      1429 PARcau 6.326041e-01 1.064589e-01 0.260937
    50   0       3478       2454  4.000   8.000  18.0  0.000     3477     2450     3482     2459      5      9      3477      2450      3481      2450      3481      2458      3477      2458      3452      2425      3507      2484 PARcau 2.672925e-02 3.066595e-02 0.942605
    50   2       2912       1395  8.485   8.485  55.0 45.000     2908     1391     2917     1401      9     10      2912      1389      2918      1395      2912      1401      2906      1395      2883      1366      2942      1426 PARcau 3.643400e-01 4.220006e-02 0.593460
    50   1       1830       2325 14.849  16.263 192.0 45.000     1823     2318     1840     2335     17     17      1819      2326      1831      2315      1841      2325      1830      2337      1798      2293      1865      2360 PARcau 1.465383e-02 7.214773e-01 0.263869
    51   0       3478       2456  4.000   9.000  24.5  0.000     3477     2451     3482     2461      5     10      3477      2451      3481      2451      3481      2460      3477      2460      3452      2426      3507      2486 PARcau 4.995777e-02 1.866521e-02 0.931377
    51   1       1827       2323 15.000  15.000 182.5 90.000     1820     2316     1836     2332     16     16      1820      2316      1835      2316      1835      2331      1820      2331      1795      2291      1861      2357 PARcau 6.922179e-02 7.077634e-01 0.223015
    51   2       2909       1391  8.000   9.000  56.5 90.000     2905     1388     2915     1397     10      9      2905      1388      2914      1388      2914      1396      2905      1396      2880      1363      2940      1422 PARcau 5.774176e-01 3.115341e-02 0.391429
    52   0       3478       2457  4.123   7.280  20.5 14.036     3476     2454     3482     2462      6      8      3477      2453      3481      2454      3479      2461      3475      2460      3451      2429      3507      2487 PARcau 1.460428e-02 2.484275e-03 0.982911
    52   1       1824       2321 15.652  15.652 195.5 26.565     1816     2314     1833     2331     17     17      1821      2311      1835      2318      1828      2332      1814      2325      1791      2289      1858      2356 PARcau 3.365332e-01 5.696912e-02 0.606498
    52   2       2905       1388  7.810   9.899  60.5 45.000     2900     1385     2911     1394     11      9      2904      1382      2911      1389      2906      1395      2899      1388      2875      1360      2936      1419 PARcau 1.738739e-01 2.268453e-03 0.823858
    53   0       3478       2458  4.000   8.000  23.0 90.000     3476     2454     3481     2463      5      9      3476      2454      3480      2454      3480      2462      3476      2462      3451      2429      3506      2488 PARcau 8.930299e-02 1.561834e-03 0.909135
    53   1       1820       2320 15.652  15.652 192.5 26.565     1812     2312     1829     2329     17     17      1817      2309      1831      2316      1824      2330      1810      2323      1787      2287      1854      2354 PARcau 1.689959e-01 4.232400e-01 0.407764
    53   2       2900       1386  8.000   9.000  54.5 90.000     2896     1383     2906     1392     10      9      2896      1383      2905      1383      2905      1391      2896      1391      2871      1358      2931      1417 PARcau 4.386111e-01 3.279332e-02 0.528596
    54   0       3477       2459  5.099  10.198  23.0 78.690     3475     2454     3481     2465      6     11      3473      2454      3478      2453      3480      2463      3475      2464      3450      2429      3506      2490 PARcau 2.809617e-02 8.401072e-03 0.963503
    54   1       1817       2318 15.556  16.971 193.5 45.000     1809     2311     1826     2328     17     17      1806      2319      1818      2307      1829      2318      1817      2330      1784      2286      1851      2353 PARcau 3.819182e-01 5.460658e-02 0.563475
    54   2       2895       1385  8.000   9.000  56.0 90.000     2891     1381     2901     1390     10      9      2891      1381      2900      1381      2900      1389      2891      1389      2866      1356      2926      1415 PARcau 3.176521e-01 1.001799e-01 0.582168
    55   0       3477       2461  5.000   8.000  28.0  0.000     3475     2457     3481     2466      6      9      3475      2457      3480      2457      3480      2465      3475      2465      3450      2432      3506      2491 PARcau 1.028585e-01 4.604708e-02 0.851095
    55   1       1814       2317 15.000  16.000 193.0 90.000     1806     2310     1823     2326     17     16      1806      2310      1822      2310      1822      2325      1806      2325      1781      2285      1848      2351 PARcau 4.384463e-01 3.619658e-01 0.199588
    55   2       2891       1382  7.778   9.192  55.0 45.000     2887     1379     2897     1388     10      9      2891      1377      2897      1383      2892      1389      2885      1382      2862      1354      2922      1413 PARcau 1.694634e-01 4.553891e-01 0.375148
    56   0       3477       2462  4.610   7.159  21.5 11.310     3475     2458     3481     2466      6      8      3475      2457      3480      2458      3478      2465      3474      2464      3450      2433      3506      2491 PARcau 1.943433e-02 1.292480e-03 0.979273
    56   1       1811       2315 15.000  16.000 187.5 90.000     1803     2308     1820     2324     17     16      1803      2308      1819      2308      1819      2323      1803      2323      1778      2283      1845      2349 PARcau 3.871676e-01 3.140025e-01 0.298830
    56   2       2889       1379  8.000   8.000  54.5 90.000     2885     1376     2894     1385      9      9      2885      1376      2893      1376      2893      1384      2885      1384      2860      1351      2919      1410 PARcau 7.472195e-01 1.894942e-02 0.233831
    57   0       3476       2463  4.743   8.860  26.0 18.435     3474     2458     3480     2468      6     10      3476      2457      3480      2459      3478      2467      3473      2466      3449      2433      3505      2493 PARcau 3.797056e-02 3.204392e-03 0.958825
    57   1       1808       2313 15.000  16.000 181.0 90.000     1801     2306     1818     2322     17     16      1801      2306      1817      2306      1817      2321      1801      2321      1776      2281      1843      2347 PARcau 5.188827e-01 3.907679e-01 0.090349
    57   2       2888       1375  8.000   8.000  53.0 90.000     2884     1372     2893     1381      9      9      2884      1372      2892      1372      2892      1380      2884      1380      2859      1347      2918      1406 PARcau 7.473472e-01 1.322130e-02 0.239431
    58   0       3475       2464  4.472   7.211  22.0 33.690     3473     2461     3480     2469      7      8      3476      2460      3480      2462      3476      2468      3472      2466      3448      2436      3505      2494 PARcau 6.634070e-02 3.725769e-03 0.929934
    58   1       1806       2310 15.000  16.000 186.5 90.000     1799     2303     1815     2320     16     17      1799      2303      1814      2303      1814      2319      1799      2319      1774      2278      1840      2345 PARcau 3.613844e-01 5.908170e-02 0.579534
    58   2       2888       1371  7.000   9.000  53.0 90.000     2885     1367     2893     1377      8     10      2885      1367      2892      1367      2892      1376      2885      1376      2860      1342      2918      1402 PARcau 6.981670e-01 8.787603e-02 0.213957
    59   0       3475       2464  5.000   8.602  21.0 36.870     3473     2460     3479     2469      6      9      3471      2466      3476      2459      3480      2462      3475      2469      3448      2435      3504      2494 PARcau 1.176994e-01 1.415832e-02 0.868142
    59   1       1804       2307 15.000  16.000 192.0 90.000     1796     2300     1813     2316     17     16      1796      2300      1812      2300      1812      2315      1796      2315      1771      2275      1838      2341 PARcau 5.363508e-01 2.155658e-01 0.248083
    59   2       2889       1367  7.000   8.000  49.5 90.000     2886     1364     2894     1373      8      9      2886      1364      2893      1364      2893      1372      2886      1372      2861      1339      2919      1398 PARcau 5.754211e-01 3.243083e-01 0.100271
    60   0       3475       2465  3.905   9.014  21.0 33.690     3473     2461     3479     2471      6     10      3471      2467      3476      2460      3479      2462      3474      2470      3448      2436      3504      2496 PARcau 6.130219e-02 3.935842e-02 0.899339
    60   1       1802       2304 15.000  16.000 196.0 90.000     1794     2297     1811     2313     17     16      1794      2297      1810      2297      1810      2312      1794      2312      1769      2272      1836      2338 PARcau 1.699913e-01 2.829044e-01 0.547104
    60   2       2890       1364  8.000   9.000  52.5 90.000     2886     1361     2896     1370     10      9      2886      1361      2895      1361      2895      1369      2886      1369      2861      1336      2921      1395 PARcau 7.784895e-01 2.870129e-02 0.192809
    61   0       3474       2466  4.123   9.220  26.0 14.036     3472     2462     3478     2472      6     10      3473      2461      3477      2462      3475      2471      3471      2470      3447      2437      3503      2497 PARcau 1.689729e-01 1.382927e-02 0.817198
    61   2       2890       1362  7.000   8.000  47.0 90.000     2886     1359     2895     1367      9      8      2886      1359      2894      1359      2894      1366      2886      1366      2861      1334      2920      1392 PARcau 2.789401e-01 6.164120e-01 0.104648
    61   1       1800       2301 14.849  17.678 201.5 45.000     1792     2293     1810     2310     18     17      1789      2302      1801      2289      1812      2300      1799      2312      1767      2268      1835      2335 PARcau 7.243173e-01 1.253142e-02 0.263151
    62   2       2888       1361  7.000   9.000  49.0 90.000     2884     1358     2894     1366     10      8      2884      1358      2893      1358      2893      1365      2884      1365      2859      1333      2919      1391 PARcau 3.053595e-01 1.026088e-01 0.592032
    62   0       3473       2468  6.000   7.000  23.5 90.000     3471     2464     3478     2472      7      8      3471      2464      3477      2464      3477      2471      3471      2471      3446      2439      3503      2497 PARcau 1.197186e-02 4.117262e-03 0.983911
    62   1       1798       2297 15.207  16.771 203.0 63.435     1790     2290     1808     2307     18     17      1787      2294      1802      2287      1809      2300      1794      2308      1765      2265      1833      2332 PARcau 5.937748e-01 2.680027e-01 0.138222
    63   0       3473       2468  5.000   6.000  21.5 90.000     3471     2465     3477     2472      6      7      3471      2465      3476      2465      3476      2471      3471      2471      3446      2440      3502      2497 PARcau 6.446922e-03 1.992327e-03 0.991561
    63   2       2886       1360  7.000   9.000  48.5 90.000     2882     1357     2892     1365     10      8      2882      1357      2891      1357      2891      1364      2882      1364      2857      1332      2917      1390 PARcau 2.474731e-01 5.778189e-02 0.694745
    63   1       1795       2295 14.142  16.279 190.5 45.000     1788     2287     1805     2304     17     17      1785      2296      1796      2284      1806      2294      1795      2306      1763      2262      1830      2329 PARcau 9.700053e-01 7.159103e-04 0.029279
    64   0       3472       2469  5.000   8.000  23.0 90.000     3470     2465     3476     2474      6      9      3470      2465      3475      2465      3475      2473      3470      2473      3445      2440      3501      2499 PARcau 5.846148e-03 2.721147e-04 0.993882
    64   1       1793       2292 15.000  16.000 190.0 90.000     1785     2285     1802     2301     17     16      1785      2285      1801      2285      1801      2300      1785      2300      1760      2260      1827      2326 PARcau 1.657439e-01 2.276621e-01 0.606594
    64   2       2881       1360  6.000  10.000  50.5 90.000     2877     1358     2888     1365     11      7      2877      1358      2887      1358      2887      1364      2877      1364      2852      1333      2913      1390 PARcau 6.901972e-01 5.577409e-02 0.254029
    65   0       3471       2469  4.472   7.616  20.5 26.565     3469     2467     3476     2474      7      7      3471      2465      3475      2467      3472      2474      3468      2472      3444      2442      3501      2499 PARcau 1.641623e-02 1.306153e-03 0.982278
