 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    27   2        885       2095  7.000  13.000  75.5 90.000      879     2092      893     2100     14      8       879      2092       892      2092       892      2099       879      2099       854      2067       918      2125 PARcau 9.734500e-01 2.122767e-03 0.024427
    27   1       2918       2325  9.899  26.870 205.0 45.000     2909     2315     2929     2337     20     22      2905      2331      2924      2312      2931      2319      2912      2338      2884      2290      2954      2362 PARcau 6.678665e-06 8.321261e-07 0.999992
    27   5       4764       1453  8.246  12.649  76.0 71.565     4758     1449     4771     1459     13     10      4757      1451      4769      1447      4771      1455      4759      1459      4733      1424      4796      1484 PARcau 7.032702e-01 1.068978e-04 0.296623
    27   7       5216       2474  8.000   9.000  55.5 90.000     5212     2470     5221     2480      9     10      5212      2470      5220      2470      5220      2479      5212      2479      5187      2445      5246      2505 PARcau 1.127846e-08 3.356157e-11 1.000000
    28   7       5216       2475  7.071   7.071  31.5 45.000     5213     2472     5220     2481      7      9      5216      2471      5221      2476      5216      2481      5211      2476      5188      2447      5245      2506 PARcau 5.510152e-08 1.018575e-10 1.000000
    28   3        507       1759  7.071  16.125  82.0 82.875      504     1751      512     1768      8     17       502      1751       509      1750       511      1766       504      1767       479      1726       537      1793 PARcau 3.354385e-04 3.202210e-05 0.999632
    28   2        874       2100  7.071  12.728  72.5 45.000      869     2096      881     2106     12     10       867      2102       876      2093       881      2098       872      2107       844      2071       906      2131 PARcau 9.706770e-01 5.127031e-04 0.028810
    28   0       1596       2765  7.433  23.754 134.0 49.399     1587     2758     1607     2774     20     16      1585      2770      1603      2754      1608      2760      1590      2775      1562      2733      1632      2799 PARcau 5.000277e-05 1.190753e-04 0.999831
    28   6       1568       1270 11.180  15.652 134.0 63.435     1561     1264     1577     1277     16     13      1558      1268      1572      1261      1577      1271      1563      1278      1536      1239      1602      1302 PARcau 9.053761e-01 2.110186e-03 0.092514
    28   4       5111       1593 15.652  28.178 343.0 26.565     5102     1580     5122     1607     20     27      5111      1577      5125      1584      5112      1609      5098      1602      5077      1555      5147      1632 PARcau 5.768469e-04 8.289388e-06 0.999415
    28   1       2926       2317  9.899  26.870 204.0 45.000     2917     2307     2938     2329     21     22      2913      2323      2932      2304      2939      2311      2920      2330      2892      2282      2963      2354 PARcau 4.984331e-05 2.079669e-06 0.999948
    29   3        506       1752  7.566  15.207  80.5 80.538      502     1745      511     1761      9     16       501      1745       508      1744       511      1759       503      1760       477      1720       536      1786 PARcau 4.382576e-03 1.128842e-03 0.994489
    29   2        869       2107  9.000  10.000  68.5  0.000      865     2102      875     2113     10     11       865      2102       874      2102       874      2112       865      2112       840      2077       900      2138 PARcau 9.974793e-01 2.709574e-04 0.002250
    29   6       1563       1283 10.000  19.000 147.0 90.000     1558     1274     1569     1294     11     20      1558      1274      1568      1274      1568      1293      1558      1293      1533      1249      1594      1319 PARcau 9.149657e-01 3.489490e-05 0.084999
    29   4       5108       1603 16.008  26.800 335.5 14.036     5100     1591     5119     1617     19     26      5104      1588      5119      1592      5113      1618      5097      1614      5075      1566      5144      1642 PARcau 1.278583e-03 4.928213e-05 0.998672
    29   1       2934       2309  9.899  26.870 199.0 45.000     2925     2299     2945     2321     20     22      2921      2315      2940      2296      2947      2303      2928      2322      2900      2274      2970      2346 PARcau 4.100724e-06 1.396110e-07 0.999996
    29   0       1605       2758  8.602  24.207 155.5 53.130     1596     2751     1616     2768     20     17      1593      2762      1612      2747      1617      2754      1598      2769      1571      2726      1641      2793 PARcau 8.905381e-04 5.262898e-06 0.999104
    29   5       4775       1426  9.192  10.607  74.0 45.000     4770     1422     4782     1432     12     10      4768      1427      4776      1420      4782      1426      4775      1434      4745      1397      4807      1457 PARcau 1.386464e-01 2.335357e-01 0.627818
    30   2        873       2108  9.000   9.000  62.0 90.000      869     2104      879     2114     10     10       869      2104       878      2104       878      2113       869      2113       844      2079       904      2139 PARcau 5.590950e-01 2.935388e-01 0.147366
    30   3        503       1745  7.433  17.241  94.0 71.565      499     1737      509     1754     10     17       497      1738       504      1735       509      1752       502      1754       474      1712       534      1779 PARcau 9.210176e-04 1.605620e-04 0.998918
    30   6       1561       1292 11.314  12.728 110.0 45.000     1555     1286     1569     1299     14     13      1561      1284      1570      1293      1562      1301      1553      1292      1530      1261      1594      1324 PARcau 6.528610e-01 2.912691e-01 0.055870
    30   0       1613       2753  8.602  25.554 169.0 59.036     1603     2746     1626     2762     23     16      1600      2756      1622      2743      1627      2750      1605      2763      1578      2721      1651      2787 PARcau 6.396216e-04 5.666964e-06 0.999355
    30   4       5106       1614 17.000  25.000 334.5 90.000     5098     1602     5116     1628     18     26      5098      1602      5115      1602      5115      1627      5098      1627      5073      1577      5141      1653 PARcau 6.218161e-04 1.019409e-04 0.999276
    30   1       2942       2301  9.192  27.577 199.5 45.000     2932     2291     2953     2313     21     22      2929      2308      2948      2288      2955      2295      2935      2314      2907      2266      2978      2338 PARcau 5.475566e-04 1.130420e-05 0.999441
    31   2        873       2099  8.000  12.000  70.0 90.000      870     2094      879     2107      9     13       870      2094       878      2094       878      2106       870      2106       845      2069       904      2132 PARcau 9.805134e-01 1.592900e-04 0.019327
    31   3        500       1738  7.159  16.771  86.0 63.435      496     1731      506     1747     10     16       499      1729       507      1744       500      1747       493      1732       471      1706       531      1772 PARcau 4.622897e-04 1.612960e-04 0.999376
    31   6       1550       1282 10.000  18.601 141.0 36.870     1543     1276     1560     1291     17     15      1546      1273      1561      1284      1555      1292      1540      1281      1518      1251      1585      1316 PARcau 9.381983e-01 3.278393e-04 0.061474
    31   0       1622       2749  8.944  28.178 188.5 63.435     1611     2742     1637     2758     26     16      1608      2751      1633      2738      1637      2746      1612      2759      1586      2717      1662      2783 PARcau 1.579159e-04 9.465807e-07 0.999841
    31   4       5104       1625 16.919  27.042 341.5 18.435     5096     1612     5115     1639     19     27      5101      1609      5117      1615      5108      1640      5092      1635      5071      1587      5140      1664 PARcau 7.411078e-05 4.109612e-05 0.999885
    31   1       2950       2292  9.605  25.928 186.5 39.806     2941     2283     2961     2304     20     21      2938      2299      2954      2279      2962      2285      2945      2305      2916      2258      2986      2329 PARcau 2.830623e-05 3.527283e-06 0.999968
    31   5       4755       1448  9.000  10.000  67.5 90.000     4751     1444     4762     1454     11     10      4751      1444      4761      1444      4761      1453      4751      1453      4726      1419      4787      1479 PARcau 7.626750e-01 3.417109e-03 0.233908
    32   2        865       2092  7.071  12.166  68.5 11.310      860     2088      873     2097     13      9       860      2087       872      2089       871      2096       859      2094       835      2063       898      2122 PARcau 9.550518e-01 5.085031e-03 0.039863
    32   3        496       1731  6.708  17.088  86.5 68.199      492     1724      502     1741     10     17       496      1722       502      1738       496      1741       490      1725       467      1699       527      1766 PARcau 9.325878e-05 1.556930e-05 0.999891
    32   6       1540       1280 11.314  13.454 120.5 45.000     1535     1274     1548     1288     13     14      1532      1281      1541      1271      1549      1279      1540      1289      1510      1249      1573      1313 PARcau 9.598507e-01 1.604787e-03 0.038544
    32   1       2957       2284  9.899  25.456 184.5 45.000     2948     2276     2969     2295     21     19      2945      2290      2963      2272      2970      2279      2952      2297      2923      2251      2994      2320 PARcau 7.719647e-10 1.031995e-08 1.000000
    32   0       1633       2745  8.860  26.879 183.0 71.565     1621     2739     1647     2753     26     14      1619      2745      1644      2736      1647      2745      1621      2753      1596      2714      1672      2778 PARcau 1.309666e-03 7.079533e-06 0.998683
    32   4       5103       1636 16.621  27.226 344.5  7.125     5095     1623     5113     1650     18     27      5097      1621      5113      1623      5110      1650      5093      1648      5070      1598      5138      1675 PARcau 3.152886e-03 3.432472e-04 0.996504
    33   6       1542       1293  9.014  20.081 134.5 71.565     1537     1284     1549     1304     12     20      1534      1285      1543      1282      1549      1301      1541      1304      1512      1259      1574      1329 PARcau 6.606484e-01 3.554094e-03 0.335798
    33   3        493       1723  7.382  17.219  87.5 63.435      489     1715      498     1732      9     17       492      1713       500      1729       493      1732       486      1717       464      1690       523      1757 PARcau 4.415713e-02 9.052732e-04 0.954938
    33   2        854       2096 10.000  11.000  80.5 90.000      850     2091      861     2103     11     12       850      2091       860      2091       860      2102       850      2102       825      2066       886      2128 PARcau 9.460880e-01 2.654490e-04 0.053647
    33   0       1643       2742  9.014  27.354 184.5 71.565     1631     2737     1658     2749     27     12      1629      2742      1655      2733      1658      2742      1632      2750      1606      2712      1683      2774 PARcau 1.222617e-03 5.744454e-05 0.998720
    33   4       5102       1648 16.492  27.893 348.5 14.036     5093     1635     5112     1662     19     27      5097      1632      5113      1636      5106      1663      5090      1659      5068      1610      5137      1687 PARcau 9.654433e-04 6.788853e-04 0.998356
    33   1       2966       2276  9.899  25.456 180.5 45.000     2956     2268     2977     2287     21     19      2954      2282      2972      2264      2979      2271      2961      2289      2931      2243      3002      2312 PARcau 3.438146e-06 6.627791e-07 0.999996
    33   5       4769       1423  8.382   8.732  59.0 14.036     4765     1419     4775     1429     10     10      4766      1418      4774      1420      4772      1428      4763      1426      4740      1394      4800      1454 PARcau 4.461971e-02 4.704778e-03 0.950676
    34   2        853       2105  9.000  10.000  73.5 90.000      849     2101      859     2112     10     11       849      2101       858      2101       858      2111       849      2111       824      2076       884      2137 PARcau 9.800259e-01 6.343122e-03 0.013631
    34   3        491       1714  6.000  16.000  73.5  0.000      488     1706      495     1723      7     17       488      1706       494      1706       494      1722       488      1722       463      1681       520      1748 PARcau 1.018068e-03 5.279823e-05 0.998929
    34   0       1653       2739  9.487  29.411 201.5 71.565     1640     2733     1669     2747     29     14      1638      2739      1666      2730      1669      2739      1641      2748      1615      2708      1694      2772 PARcau 2.614665e-02 1.268693e-02 0.961166
    34   1       2974       2269  9.552  26.632 186.5 50.194     2964     2260     2986     2280     22     20      2961      2274      2981      2257      2988      2264      2967      2281      2939      2235      3011      2305 PARcau 9.438248e-06 2.439480e-06 0.999988
    34   6       1547       1306 11.000  13.000 111.5 90.000     1542     1300     1554     1314     12     14      1542      1300      1553      1300      1553      1313      1542      1313      1517      1275      1579      1339 PARcau 5.655566e-01 1.665814e-01 0.267862
    34   4       5099       1659 17.000  26.000 329.0 90.000     5091     1647     5109     1674     18     27      5091      1647      5108      1647      5108      1673      5091      1673      5066      1622      5134      1699 PARcau 9.040685e-05 2.030739e-04 0.999706
    35   2        859       2105  7.778  10.607  66.0 45.000      855     2101      865     2112     10     11       853      2107       860      2099       866      2105       858      2112       830      2076       890      2137 PARcau 9.395794e-01 4.472505e-03 0.055948
    35   6       1540       1305 10.000  16.000 109.5 90.000     1532     1301     1549     1312     17     11      1532      1301      1548      1301      1548      1311      1532      1311      1507      1276      1574      1337 PARcau 1.197025e-01 3.072472e-03 0.877225
    35   3        490       1705  6.000  16.000  85.0 90.000      488     1697      495     1714      7     17       488      1697       494      1697       494      1713       488      1713       463      1672       520      1739 PARcau 3.154967e-03 1.361868e-04 0.996709
    35   0       1664       2735  9.487  26.249 185.0 71.565     1652     2730     1678     2743     26     13      1650      2735      1675      2727      1678      2736      1653      2744      1627      2705      1703      2768 PARcau 3.503409e-05 4.298528e-06 0.999961
    35   1       2983       2261  9.899  26.870 200.0 45.000     2973     2252     2994     2272     21     20      2970      2267      2989      2248      2996      2255      2977      2274      2948      2227      3019      2297 PARcau 9.472549e-07 9.751651e-07 0.999998
    35   4       5095       1671 14.705  27.681 313.5 17.103     5087     1659     5106     1686     19     27      5092      1656      5106      1660      5098      1687      5084      1682      5062      1634      5131      1711 PARcau 3.082838e-03 1.257854e-03 0.995659
    35   5       4759       1458  8.000  10.000  61.0 90.000     4754     1454     4765     1463     11      9      4754      1454      4764      1454      4764      1462      4754      1462      4729      1429      4790      1488 PARcau 6.045079e-01 4.625188e-03 0.390867
    36   2        861       2095  7.000  12.000  63.5 90.000      858     2090      866     2103      8     13       858      2090       865      2090       865      2102       858      2102       833      2065       891      2128 PARcau 9.810520e-01 1.091178e-04 0.018839
    36   3        491       1697  7.000  18.000  94.0 90.000      488     1688      496     1707      8     19       488      1688       495      1688       495      1706       488      1706       463      1663       521      1732 PARcau 7.527384e-03 4.400655e-04 0.992033
    36   0       1673       2732  8.944  26.401 182.5 65.556     1661     2725     1686     2740     25     15      1659      2733      1683      2722      1687      2730      1663      2741      1636      2700      1711      2765 PARcau 1.936465e-04 8.412861e-06 0.999798
    36   1       2991       2253  8.485  26.870 197.5 45.000     2981     2244     3003     2264     22     20      2979      2260      2998      2241      3004      2247      2985      2266      2956      2219      3028      2289 PARcau 6.209739e-04 3.488780e-04 0.999030
    36   4       5091       1682 15.652  27.295 323.0 26.565     5083     1670     5102     1696     19     26      5091      1667      5105      1674      5092      1698      5078      1691      5058      1645      5127      1721 PARcau 1.688978e-05 3.051807e-05 0.999953
    36   6       1522       1300  9.000  16.000 117.5 90.000     1515     1296     1532     1306     17     10      1515      1296      1531      1296      1531      1305      1515      1305      1490      1271      1557      1331 PARcau 4.453313e-01 7.501086e-03 0.547168
    37   2        852       2088  7.000  13.000  71.5 90.000      846     2085      860     2093     14      8       846      2085       859      2085       859      2092       846      2092       821      2060       885      2118 PARcau 9.544253e-01 1.957090e-03 0.043618
    37   3        490       1689  7.071  15.133  77.0 81.870      487     1682      495     1698      8     16       486      1682       493      1681       495      1696       488      1697       462      1657       520      1723 PARcau 3.953746e-02 5.959480e-04 0.959867
    37   6       1514       1303 11.000  13.000 118.5 90.000     1509     1297     1521     1311     12     14      1509      1297      1520      1297      1520      1310      1509      1310      1484      1272      1546      1336 PARcau 9.958031e-01 1.417363e-05 0.004183
    37   0       1682       2726  9.849  26.833 189.5 63.435     1671     2718     1695     2736     24     18      1668      2728      1692      2716      1696      2725      1672      2737      1646      2693      1720      2761 PARcau 8.573344e-04 2.520541e-05 0.999117
    37   4       5087       1692 15.232  26.926 312.0 21.801     5078     1681     5098     1706     20     25      5085      1677      5099      1683      5089      1708      5075      1702      5053      1656      5123      1731 PARcau 1.990608e-04 1.101545e-04 0.999691
    37   1       3000       2245  9.192  26.163 193.0 45.000     2990     2236     3012     2256     22     20      2988      2252      3006      2233      3013      2240      2994      2258      2965      2211      3037      2281 PARcau 5.594318e-09 1.169729e-08 1.000000
    37   5       4753       1430  9.394  10.062  71.0 26.565     4748     1426     4759     1437     11     11      4751      1424      4759      1428      4755      1437      4746      1433      4723      1401      4784      1462 PARcau 5.138038e-01 1.221425e-02 0.473982
    38   3        489       1682  7.280  16.763  91.0 71.565      485     1675      495     1691     10     16       483      1675       490      1673       495      1689       488      1691       460      1650       520      1716 PARcau 2.184022e-01 7.535717e-03 0.774062
    38   2        841       2093  7.071  12.728  71.0 45.000      836     2088      847     2099     11     11       834      2095       843      2086       848      2091       839      2100       811      2063       872      2124 PARcau 9.742814e-01 1.071825e-05 0.025708
    38   6       1521       1315  9.192  19.092 142.0 45.000     1513     1307     1530     1324     17     17      1517      1305      1531      1319      1524      1325      1511      1312      1488      1282      1555      1349 PARcau 1.323331e-01 6.110442e-03 0.861556
    38   0       1690       2720  9.220  27.803 196.0 51.340     1679     2711     1703     2730     24     19      1676      2725      1698      2708      1704      2715      1682      2732      1654      2686      1728      2755 PARcau 1.779768e-04 1.720096e-05 0.999805
    38   1       3009       2238  9.899  26.870 199.5 45.000     2999     2229     3021     2249     22     20      2996      2244      3015      2225      3022      2232      3003      2251      2974      2204      3046      2274 PARcau 5.061476e-07 1.426475e-07 0.999999
    38   4       5082       1703 15.207  27.060 319.5 26.565     5074     1691     5093     1717     19     26      5082      1688      5096      1695      5083      1719      5070      1712      5049      1666      5118      1742 PARcau 3.383885e-02 2.158640e-04 0.965945
    39   3        486       1676  8.382  18.500 102.5 71.565      482     1668      492     1686     10     18       479      1668       487      1666       493      1683       485      1686       457      1643       517      1711 PARcau 2.071390e-03 2.464981e-04 0.997682
    39   2        837       2103  8.000  11.000  72.0 90.000      834     2098      843     2110      9     12       834      2098       842      2098       842      2109       834      2109       809      2073       868      2135 PARcau 9.058191e-01 1.903929e-02 0.075142
    39   0       1697       2714 10.000  27.019 197.0 51.340     1687     2704     1709     2724     22     20      1684      2718      1705      2701      1711      2709      1690      2726      1662      2679      1734      2749 PARcau 2.745424e-05 3.392575e-07 0.999972
    39   4       5080       1713 15.524  25.710 310.5 14.036     5072     1701     5090     1726     18     25      5075      1698      5090      1702      5084      1727      5069      1723      5047      1676      5115      1751 PARcau 1.000571e-03 2.889980e-04 0.998710
    39   1       3018       2231  9.899  26.173 195.5 45.000     3008     2222     3030     2242     22     20      3005      2236      3024      2218      3031      2225      3012      2243      2983      2197      3055      2267 PARcau 3.628625e-05 4.059139e-06 0.999960
    39   6       1533       1329 12.000  15.000 129.5 90.000     1527     1322     1540     1338     13     16      1527      1322      1539      1322      1539      1337      1527      1337      1502      1297      1565      1363 PARcau 9.388019e-01 1.092640e-04 0.061089
    39   5       4747       1459  9.192   9.192  57.5 45.000     4743     1455     4754     1465     11     10      4748      1453      4755      1460      4748      1466      4742      1460      4718      1430      4779      1490 PARcau 3.696421e-01 1.058391e-02 0.619774
    39   7       5176       2494  5.000   9.000  26.0 90.000     5172     2492     5182     2498     10      6      5172      2492      5181      2492      5181      2497      5172      2497      5147      2467      5207      2523 PARcau 5.602805e-03 3.708527e-04 0.994026
    40   4       5080       1712 16.000  25.000 311.0 90.000     5073     1700     5090     1726     17     26      5073      1700      5089      1700      5089      1725      5073      1725      5048      1675      5115      1751 PARcau 1.654828e-03 2.326334e-04 0.998113
    40   2        841       2107  9.000  10.000  70.5 90.000      837     2103      848     2113     11     10       837      2103       847      2103       847      2112       837      2112       812      2078       873      2138 PARcau 9.902909e-01 1.448342e-03 0.008261
    40   3        482       1669  7.159  17.270  93.0 68.199      478     1661      489     1678     11     17       482      1659       489      1675       482      1678       476      1662       453      1636       514      1703 PARcau 5.832660e-03 1.179205e-04 0.994049
    40   1       3026       2225 10.000  26.401 201.0 53.130     3016     2216     3039     2235     23     19      3013      2229      3034      2213      3040      2221      3019      2237      2991      2191      3064      2260 PARcau 7.281438e-08 2.004150e-09 1.000000
    40   0       1706       2706  9.192  27.577 203.0 45.000     1695     2696     1718     2717     23     21      1693      2712      1713      2693      1719      2699      1700      2719      1670      2671      1743      2742 PARcau 9.509288e-07 8.716391e-09 0.999999
