 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    22   6       1365        755 11.180  14.765 115.5 26.565     1360      748     1372      764     12     16      1364       746      1374       751      1367       764      1357       759      1335       723      1397       789 PARcau 1.435397e-01 5.640303e-01 0.292430
    22   3        726       2211 13.000  16.000 147.5  0.000      719     2205      736     2219     17     14       719      2205       735      2205       735      2218       719      2218       694      2180       761      2244 PARcau 3.049042e-01 5.119685e-01 0.183127
    22  11       2862        356  7.778  23.335 145.0 45.000     2853      348     2873      365     20     17      2851       361      2868       345      2873       350      2857       367      2828       323      2898       390 PARcau 7.707557e-04 1.167791e-03 0.998061
    22   5       1014       1717  9.962  24.192 174.0 18.435     1003     1711     1027     1725     24     14      1004      1708      1027      1716      1024      1725      1001      1718       978      1686      1052      1750 PARcau 3.090190e-06 1.913100e-06 0.999995
    22  10        757        351 10.630  31.113 255.5 45.000      745      340      770      363     25     23       750       336       772       358       764       365       742       343       720       315       795       388 PARcau 7.190117e-07 1.325578e-05 0.999986
    22   1       1383       2662  9.899  17.692 143.5 45.000     1376     2655     1392     2670     16     15      1374      2665      1386      2652      1393      2659      1381      2672      1351      2630      1417      2695 PARcau 8.752708e-01 8.403364e-04 0.123889
    23   0       3663       2659  9.000  16.000 109.0 90.000     3655     2655     3672     2665     17     10      3655      2655      3671      2655      3671      2664      3655      2664      3630      2630      3697      2690 PARcau 8.288522e-01 4.483727e-02 0.126311
    23   9       2412        366  9.487  26.249 192.5 18.435     2406      354     2419      380     13     26      2411       352      2420       355      2412       380      2403       377      2381       329      2444       405 PARcau 4.093174e-04 4.092422e-03 0.995498
    23   8       1333        439 10.062  10.735  87.5 26.565     1328      434     1340      446     12     12      1331       432      1340       436      1335       446      1326       441      1303       409      1365       471 PARcau 3.682519e-01 2.230666e-02 0.609441
    23   3        731       2211 13.435  14.849 152.5 45.000      724     2206      742     2219     18     13       722      2212       732      2201       742      2211       731      2221       699      2181       767      2244 PARcau 4.172639e-02 6.941372e-01 0.264136
    23   4       2252       1895  7.906  19.300 114.0 36.870     2245     1889     2262     1903     17     14      2247      1886      2262      1897      2258      1904      2242      1892      2220      1864      2287      1928 PARcau 3.733856e-03 5.787614e-05 0.996208
    23   2       2855       2282  6.364  20.506  89.5 45.000     2848     2275     2864     2291     16     16      2846      2288      2860      2273      2865      2278      2850      2292      2823      2250      2889      2316 PARcau 7.525949e-04 5.137883e-04 0.998734
    23   7       3975        461  9.552  25.125 190.5 84.289     3971      449     3982      475     11     26      3969       449      3979       448      3981       473      3972       474      3946       424      4007       500 PARcau 8.832411e-03 4.890634e-04 0.990678
    23   6       1366        761 11.630  13.647 125.5 26.565     1360      755     1373      770     13     15      1364       753      1374       758      1368       770      1357       765      1335       730      1398       795 PARcau 1.282960e-01 6.922485e-01 0.179455
    23  11       2856        360  7.071  22.627 137.5 45.000     2848      352     2867      369     19     17      2846       366      2862       350      2867       355      2851       371      2823       327      2892       394 PARcau 5.554600e-06 9.470687e-06 0.999985
    23   5       1007       1713  9.487  25.298 185.5 18.435      995     1707     1020     1721     25     14       996      1705      1020      1713      1017      1722       993      1714       970      1682      1045      1746 PARcau 6.729951e-04 1.650378e-04 0.999162
    23  10        750        345 11.402  31.241 256.0 39.806      738      334      764      357     26     23       741       330       765       350       758       359       734       339       713       309       789       382 PARcau 2.050683e-09 7.779844e-08 1.000000
    23   1       1379       2672 10.000  16.000 135.5 90.000     1374     2665     1385     2682     11     17      1374      2665      1384      2665      1384      2681      1374      2681      1349      2640      1410      2707 PARcau 5.340192e-01 1.196196e-02 0.454019
    24   0       3663       2658  9.618  16.688 110.0 80.538     3655     2653     3672     2664     17     11      3654      2654      3670      2651      3672      2661      3655      2663      3630      2628      3697      2689 PARcau 3.766670e-01 3.983294e-01 0.225004
    24   8       1331        438 11.068  11.068  91.0 18.435     1326      433     1338      445     12     12      1328       431      1338       434      1335       445      1324       441      1301       408      1363       470 PARcau 6.223758e-01 1.257621e-01 0.251862
    24   9       2411        369  9.618  28.399 198.0 26.565     2404      356     2419      383     15     27      2400       379      2413       354      2421       358      2409       384      2379       331      2444       408 PARcau 2.680950e-07 2.521898e-06 0.999997
    24   4       2248       1892  8.201  19.704 117.5 35.538     2240     1886     2258     1899     18     13      2242      1883      2258      1894      2253      1901      2237      1889      2215      1861      2283      1924 PARcau 6.727541e-04 2.863109e-04 0.999041
    24   2       2851       2285  6.364  19.092  80.0 45.000     2844     2279     2859     2294     15     15      2842      2291      2855      2277      2860      2282      2846      2295      2819      2254      2884      2319 PARcau 5.302584e-03 1.237701e-04 0.994574
    24   7       3976        466  9.000  25.000 188.0 90.000     3972      454     3982      480     10     26      3972       454      3981       454      3981       479      3972       479      3947       429      4007       505 PARcau 2.859252e-02 1.691134e-02 0.954496
    24   6       1369        767 12.728  15.556 139.5 45.000     1363      760     1377      776     14     16      1368       757      1379       768      1370       777      1359       766      1338       735      1402       801 PARcau 5.473199e-01 1.624720e-01 0.290208
    24   3        738       2209 12.728  16.279 158.0 45.000      729     2203      748     2217     19     14       728      2211       739      2199       748      2208       737      2220       704      2178       773      2242 PARcau 1.378284e-02 9.426223e-01 0.043595
    24   5       1000       1710  9.487  26.249 183.0 18.435      988     1704     1014     1717     26     13       989      1702      1014      1710      1011      1719       986      1711       963      1679      1039      1742 PARcau 1.834849e-07 1.534250e-07 1.000000
    24  11       2850        365  7.778  23.335 142.0 45.000     2841      357     2861      374     20     17      2840       371      2856       354      2862       360      2845       376      2816       332      2886       399 PARcau 2.439942e-05 1.922456e-06 0.999974
    24  10        744        339 10.607  31.820 255.0 45.000      732      328      757      352     25     24       736       324       759       347       751       354       729       332       707       303       782       377 PARcau 4.177804e-08 5.962221e-07 0.999999
    24   1       1382       2681 11.314  15.556 136.5 45.000     1376     2675     1390     2690     14     15      1381      2672      1392      2683      1384      2691      1373      2680      1351      2650      1415      2715 PARcau 9.688768e-01 1.784883e-03 0.029338
    25   0       3664       2656  8.944  17.889 112.5 63.435     3656     2650     3673     2663     17     13      3654      2656      3670      2648      3674      2656      3658      2664      3631      2625      3698      2688 PARcau 2.882565e-01 6.716569e-03 0.705027
    25   8       1329        435  9.899  11.314  94.5 45.000     1324      430     1336      443     12     13      1329       428      1337       436      1330       443      1322       435      1299       405      1361       468 PARcau 6.553683e-01 1.424402e-01 0.202191
    25   9       2409        372  9.394  30.187 205.0 26.565     2401      359     2418      386     17     27      2398       383      2412       356      2420       360      2407       387      2376       334      2443       411 PARcau 4.849551e-06 1.408462e-04 0.999854
    25   2       2847       2289  6.364  19.092  80.5 45.000     2840     2283     2856     2298     16     15      2838      2295      2851      2281      2856      2286      2842      2299      2815      2258      2881      2323 PARcau 1.516449e-03 2.023499e-03 0.996460
    25   4       2243       1889  8.276  19.455 121.0 26.565     2235     1883     2253     1896     18     13      2236      1881      2254      1890      2250      1897      2233      1889      2210      1858      2278      1921 PARcau 5.465493e-03 1.370727e-03 0.993164
    25   7       3977        472 10.000  25.000 187.5 90.000     3972      460     3983      486     11     26      3972       460      3982       460      3982       485      3972       485      3947       435      4008       511 PARcau 4.345484e-02 2.043033e-02 0.936115
    25   6       1374        771 13.000  14.000 145.0 90.000     1367      765     1382      779     15     14      1367       765      1381       765      1381       778      1367       778      1342       740      1407       804 PARcau 5.469925e-02 8.662540e-01 0.079047
    25   1       1387       2683 11.000  12.000 105.0 90.000     1382     2678     1395     2690     13     12      1382      2678      1394      2678      1394      2689      1382      2689      1357      2653      1420      2715 PARcau 4.225620e-02 9.360104e-01 0.021733
    25   3        742       2205 13.000  18.000 164.5 90.000      734     2199      753     2213     19     14       734      2199       752      2199       752      2212       734      2212       709      2174       778      2238 PARcau 3.636528e-02 4.355158e-01 0.528119
    25  11       2845        369  8.485  22.627 141.5 45.000     2835      362     2855      378     20     16      2834       375      2850       359      2856       365      2840       381      2810       337      2880       403 PARcau 7.288361e-06 9.655081e-07 0.999992
    25   5        993       1707  9.220  25.710 177.5 14.036      981     1702     1007     1714     26     12       981      1700      1006      1706      1004      1715       979      1709       956      1677      1032      1739 PARcau 1.873322e-09 2.479052e-09 1.000000
    25  10        737        333 10.630  32.527 264.5 45.000      725      322      751      346     26     24       729       318       752       341       744       348       721       325       700       297       776       371 PARcau 3.743333e-08 1.231967e-07 1.000000
    26   0       3665       2654  8.602  19.209 117.5 51.340     3656     2648     3674     2663     18     15      3655      2657      3670      2645      3675      2652      3660      2664      3631      2623      3699      2688 PARcau 3.581883e-02 5.371836e-03 0.958809
    26   1       1386       2677 11.314  15.556 128.5 45.000     1380     2671     1394     2686     14     15      1385      2668      1396      2679      1388      2687      1377      2676      1355      2646      1419      2711 PARcau 8.488020e-01 7.099812e-02 0.080200
    26   8       1326        432  9.899  12.728  92.5 45.000     1321      427     1333      439     12     12      1326       424      1335       433      1328       440      1319       431      1296       402      1358       464 PARcau 3.585843e-02 8.184723e-01 0.145669
    26   9       2408        376  9.394  30.187 200.5 26.565     2400      363     2417      390     17     27      2397       387      2410       360      2419       364      2405       391      2375       338      2442       415 PARcau 1.167103e-06 4.257473e-07 0.999998
    26   3        743       2200 14.142  16.279 167.0 45.000      737     2193      754     2209     17     16       732      2201       744      2190       754      2200       742      2211       712      2168       779      2234 PARcau 2.930986e-01 1.383737e-02 0.693064
    26   2       2843       2293  5.657  18.439  77.5 49.399     2836     2287     2851     2302     15     15      2833      2297      2847      2285      2851      2289      2837      2301      2811      2262      2876      2327 PARcau 5.375116e-04 2.335106e-03 0.997127
    26   4       2239       1886  8.062  19.723 117.5 29.055     2230     1880     2249     1893     19     13      2232      1878      2249      1888      2245      1895      2228      1885      2205      1855      2274      1918 PARcau 5.271250e-03 1.721671e-04 0.994557
    26   7       3977        478  9.000  25.000 183.5 90.000     3973      466     3983      492     10     26      3973       466      3982       466      3982       491      3973       491      3948       441      4008       517 PARcau 2.566398e-03 1.776669e-03 0.995657
    26   6       1380        773 12.000  15.000 139.5 90.000     1373      768     1389      781     16     13      1373       768      1388       768      1388       780      1373       780      1348       743      1414       806 PARcau 3.727970e-01 5.757722e-01 0.051431
    26  11       2839        374  9.179  22.897 152.0 59.036     2830      367     2850      383     20     16      2827       376      2846       364      2851       372      2831       384      2805       342      2875       408 PARcau 5.120181e-06 1.741472e-06 0.999993
    26   5        985       1705  9.341  24.520 172.5 16.699      974     1700      999     1712     25     12       975      1697       998      1704       996      1713       972      1706       949      1675      1024      1737 PARcau 3.414731e-04 4.527521e-04 0.999206
    27   0       3666       2653  7.778  21.920 129.0 45.000     3657     2645     3677     2662     20     17      3656      2658      3671      2642      3677      2648      3661      2663      3632      2620      3702      2687 PARcau 6.470298e-03 1.569593e-03 0.991960
    27   9       2406        380  8.860  29.095 198.5 18.435     2400      367     2415      395     15     28      2398       393      2407       365      2416       368      2406       395      2375       342      2440       420 PARcau 2.207839e-06 5.648380e-05 0.999941
    27   2       2839       2296  5.657  19.105  79.0 45.000     2832     2290     2848     2305     16     15      2830      2302      2843      2288      2847      2292      2834      2306      2807      2265      2873      2330 PARcau 1.051785e-03 1.441923e-04 0.998804
    27   8       1323        428  9.899  14.142  99.5 45.000     1318      422     1330      436     12     14      1321       420      1331       430      1324       437      1314       427      1293       397      1355       461 PARcau 8.851385e-01 3.974300e-02 0.075118
    27   3        743       2195 14.327  16.771 170.5 63.435      736     2189      754     2204     18     15       732      2192       747      2184       754      2197       739      2204       711      2164       779      2229 PARcau 6.271588e-01 1.376896e-01 0.235151
    27   6       1385        773 12.000  14.000 137.5 90.000     1379      768     1394      781     15     13      1379       768      1393       768      1393       780      1379       780      1354       743      1419       806 PARcau 1.418953e-01 8.122064e-01 0.045898
    27   4       2234       1884  8.062  20.125 121.0 26.565     2226     1878     2245     1891     19     13      2227      1876      2245      1885      2241      1892      2223      1883      2201      1853      2270      1916 PARcau 9.568065e-03 1.254661e-03 0.989177
    27   7       3977        484  9.000  25.000 184.0 90.000     3973      472     3983      498     10     26      3973       472      3982       472      3982       497      3973       497      3948       447      4008       523 PARcau 2.646083e-03 6.353023e-04 0.996719
    27   1       1377       2672 11.000  17.000 144.5 90.000     1369     2667     1387     2679     18     12      1369      2667      1386      2667      1386      2678      1369      2678      1344      2642      1412      2704 PARcau 8.727440e-01 3.448977e-03 0.123807
    27  11       2833        378  9.434  23.022 150.5 56.310     2823      371     2844      386     21     15      2821       381      2840       368      2845       376      2826       389      2798       346      2869       411 PARcau 7.130124e-06 4.937247e-07 0.999992
    27   5        977       1702  9.341  25.224 179.0 14.036      966     1697      991     1709     25     12       966      1695       991      1701       988      1710       964      1704       941      1672      1016      1734 PARcau 1.443589e-07 3.288509e-07 1.000000
    28   0       3667       2651  8.485  24.042 139.0 45.000     3658     2644     3679     2661     21     17      3656      2657      3673      2640      3679      2646      3662      2663      3633      2619      3704      2686 PARcau 7.100150e-04 1.064448e-03 0.998226
    28   3        740       2192 13.200  17.443 163.5 26.565      733     2186      752     2200     19     14       736      2183       751      2191       746      2203       730      2195       708      2161       777      2225 PARcau 7.531248e-01 3.554861e-02 0.211327
    28   6       1389        772 12.042  12.728 117.0 45.000     1383      766     1397      779     14     13      1381       772      1390       763      1398       772      1389       781      1358       741      1422       804 PARcau 6.453360e-02 6.181613e-01 0.317305
    28   9       2405        386  8.860  30.042 202.5 18.435     2398      372     2414      400     16     28      2396       398      2406       370      2414       372      2405       401      2373       347      2439       425 PARcau 5.155634e-07 1.770518e-05 0.999982
    28   8       1318        425 10.000  12.000  97.0 90.000     1313      421     1326      432     13     11      1313       421      1325       421      1325       431      1313       431      1288       396      1351       457 PARcau 5.851878e-01 1.580375e-02 0.399008
    28   7       3977        490  9.000  25.000 189.0 90.000     3973      478     3983      504     10     26      3973       478      3982       478      3982       503      3973       503      3948       453      4008       529 PARcau 2.508212e-02 1.506912e-02 0.959849
    28   4       2229       1881  8.062  20.125 122.5 26.565     2221     1875     2240     1888     19     13      2222      1873      2240      1882      2236      1889      2218      1880      2196      1850      2265      1913 PARcau 2.763773e-02 5.545847e-03 0.966816
    28   2       2834       2301  6.801  19.704  87.0 54.462     2827     2294     2843     2309     16     15      2824      2304      2840      2292      2844      2298      2828      2309      2802      2269      2868      2334 PARcau 5.691315e-04 7.467154e-04 0.998684
    28  11       2827        382  9.434  23.022 151.5 56.310     2817      376     2838      390     21     14      2815       385      2834       372      2839       380      2820       393      2792       351      2863       415 PARcau 8.120975e-05 4.097210e-05 0.999878
    28   5        970       1700  9.341  25.224 183.0 14.036      958     1695      984     1707     26     12       959      1693       983      1699       981      1708       956      1702       933      1670      1009      1732 PARcau 6.617845e-05 6.554576e-05 0.999868
    28   1       1365       2671 11.180  17.889 150.5 63.435     1357     2666     1376     2679     19     13      1355      2670      1371      2662      1376      2672      1360      2680      1332      2641      1401      2704 PARcau 6.477137e-01 8.877282e-02 0.263513
    29   0       3669       2650  7.778  24.749 140.5 45.000     3660     2642     3681     2660     21     18      3658      2656      3675      2638      3681      2644      3663      2661      3635      2617      3706      2685 PARcau 9.041379e-05 4.246027e-05 0.999867
    29   6       1391        770 12.000  12.000 109.5 90.000     1385      765     1398      778     13     13      1385       765      1397       765      1397       777      1385       777      1360       740      1423       803 PARcau 7.750218e-02 2.348485e-01 0.687649
    29   3        737       2191 12.530  19.235 159.0 63.435      729     2185      749     2199     20     14       726      2189       743      2180       749      2191       732      2200       704      2160       774      2224 PARcau 3.371687e-02 9.072411e-01 0.059042
    29   8       1314        425 10.440  12.649 101.0 18.435     1308      420     1321      432     13     12      1309       418      1321       422      1318       432      1306       428      1283       395      1346       457 PARcau 4.042544e-01 2.480780e-01 0.347668
    29   2       2831       2303  6.364  17.678  79.5 45.000     2824     2297     2839     2312     15     15      2822      2308      2835      2296      2839      2300      2827      2313      2799      2272      2864      2337 PARcau 9.342221e-05 6.594195e-05 0.999841
    29   4       2225       1879  8.544  19.698 114.5 23.199     2217     1873     2235     1886     18     13      2217      1871      2235      1879      2232      1887      2214      1879      2192      1848      2260      1911 PARcau 1.048451e-02 7.363089e-04 0.988779
    29   9       2404        391  9.487  28.460 198.5 18.435     2398      378     2412      406     14     28      2404       376      2413       379      2404       406      2395       403      2373       353      2437       431 PARcau 1.961721e-05 6.751486e-06 0.999974
    29   7       3977        496  9.000  25.000 182.0 90.000     3973      484     3983      510     10     26      3973       484      3982       484      3982       509      3973       509      3948       459      4008       535 PARcau 3.307472e-03 1.013289e-03 0.995679
    29  11       2821        386  8.500  23.479 143.5 63.435     2811      380     2833      393     22     13      2809       388      2830       377      2834       385      2813       395      2786       355      2858       418 PARcau 4.184887e-06 2.951208e-06 0.999993
    29   5        963       1698  9.487  25.298 181.5 18.435      952     1692      977     1705     25     13       952      1690       976      1698       973      1707       949      1699       927      1667      1002      1730 PARcau 1.704267e-06 1.027665e-06 0.999997
    29   1       1357       2679 10.770  17.088 146.0 21.801     1351     2671     1365     2688     14     17      1355      2669      1365      2673      1359      2689      1349      2685      1326      2646      1390      2713 PARcau 6.470274e-01 1.495309e-02 0.338020
    30   6       1390        770 11.000  12.000 108.0 90.000     1384      765     1397      777     13     12      1384       765      1396       765      1396       776      1384       776      1359       740      1422       802 PARcau 4.580424e-02 1.198084e-01 0.834387
    30   0       3672       2647  7.632  24.703 138.0 54.462     3662     2639     3683     2657     21     18      3660      2651      3680      2637      3684      2643      3664      2658      3637      2614      3708      2682 PARcau 8.112934e-05 2.497030e-04 0.999669
    30   3        734       2192 11.000  20.000 146.5 90.000      726     2187      747     2199     21     12       726      2187       746      2187       746      2198       726      2198       701      2162       772      2224 PARcau 3.024615e-01 3.934193e-02 0.658197
    30   8       1309        427 10.000  12.000  99.5 90.000     1303      422     1316      433     13     11      1303       422      1315       422      1315       432      1303       432      1278       397      1341       458 PARcau 9.913402e-01 3.173909e-05 0.008628
    30   9       2403        396  9.962  28.022 202.0 15.945     2397      383     2411      411     14     28      2402       381      2412       384      2404       411      2395       408      2372       358      2436       436 PARcau 8.186036e-06 9.320535e-06 0.999982
    30   2       2827       2307  7.106  20.112  81.0 54.462     2819     2301     2835     2316     16     15      2815      2310      2831      2299      2836      2304      2819      2316      2794      2276      2860      2341 PARcau 1.718278e-04 3.782814e-04 0.999450
    30   7       3977        502  9.000  25.000 176.0 90.000     3973      490     3983      516     10     26      3973       490      3982       490      3982       515      3973       515      3948       465      4008       541 PARcau 1.590862e-02 2.130747e-03 0.981961
    30   4       2220       1876  8.500  19.474 113.5 29.745     2212     1871     2230     1883     18     12      2213      1868      2230      1877      2226      1885      2209      1875      2187      1846      2255      1908 PARcau 1.768090e-02 6.233415e-04 0.981696
    30  11       2815        390  8.062  24.597 145.5 63.435     2804      384     2827      397     23     13      2802       392      2824       381      2828       388      2806       399      2779       359      2852       422 PARcau 2.426073e-05 1.122877e-06 0.999975
    30   5        956       1696 10.595  24.824 181.5 18.435      945     1690      969     1703     24     13       946      1687       969      1695       966      1705       942      1697       920      1665       994      1728 PARcau 1.457675e-04 4.121909e-05 0.999813
    31   6       1388        772 10.607  13.435 111.0 45.000     1382      766     1395      779     13     13      1380       773      1389       763      1397       771      1387       780      1357       741      1420       804 PARcau 1.145779e-01 6.793863e-01 0.206036
    31   0       3674       2645  7.433  24.520 145.5 50.711     3664     2637     3685     2655     21     18      3662      2650      3681      2635      3686      2640      3667      2656      3639      2612      3710      2680 PARcau 1.082865e-04 4.968863e-05 0.999842
    31   3        731       2195 13.000  17.000 125.0 90.000      726     2189      744     2203     18     14       726      2189       743      2189       743      2202       726      2202       701      2164       769      2228 PARcau 1.981253e-01 5.853626e-01 0.216512
    31   8       1305        430 11.000  11.000  95.5 90.000     1299      425     1311      437     12     12      1299       425      1310       425      1310       436      1299       436      1274       400      1336       462 PARcau 9.468095e-01 3.857942e-03 0.049333
    31   2       2823       2310  6.364  19.092  84.0 45.000     2816     2304     2831     2319     15     15      2814      2316      2827      2302      2832      2307      2818      2320      2791      2279      2856      2344 PARcau 2.053662e-05 4.522618e-06 0.999975
    31   4       2215       1874  8.078  19.007 116.5 26.565     2207     1869     2226     1881     19     12      2208      1866      2225      1875      2222      1882      2205      1874      2182      1844      2251      1906 PARcau 1.972319e-01 7.628983e-04 0.802005
    31   7       3977        508  9.000  25.000 176.5 90.000     3973      496     3983      522     10     26      3973       496      3982       496      3982       521      3973       521      3948       471      4008       547 PARcau 1.523693e-04 2.705703e-04 0.999577
    31   9       2402        402  9.823  27.541 197.5 15.945     2396      389     2409      416     13     27      2401       387      2410       390      2403       416      2393       414      2371       364      2434       441 PARcau 9.985610e-05 7.926828e-05 0.999821
    31  11       2808        393  9.014  23.243 148.5 71.565     2798      387     2820      400     22     13      2796       393      2818       385      2821       394      2799       401      2773       362      2845       425 PARcau 3.377951e-05 2.474334e-06 0.999964
    31   5        949       1693 10.440  22.804 174.0 15.945      939     1687      961     1701     22     14       939      1685       961      1691       958      1701       936      1695       914      1662       986      1726 PARcau 3.054194e-06 1.829355e-06 0.999995
    32   0       3676       2643  7.071  24.042 137.5 45.000     3667     2634     3687     2653     20     19      3666      2649      3683      2632      3688      2637      3671      2654      3642      2609      3712      2678 PARcau 6.084349e-06 3.062633e-05 0.999963
    32   6       1385        775 13.000  13.000 124.0 90.000     1379      769     1393      783     14     14      1379       769      1392       769      1392       782      1379       782      1354       744      1418       808 PARcau 7.570487e-01 4.813719e-02 0.194814
    32   3        730       2200 11.236  14.116 111.0 21.801      725     2193      737     2209     12     16       728      2192       739      2196       733      2209       723      2205       700      2168       762      2234 PARcau 4.776649e-01 4.104609e-01 0.111874
    32   8       1301        433 10.000  12.000  96.5 90.000     1297      428     1308      441     11     13      1297       428      1307       428      1307       440      1297       440      1272       403      1333       466 PARcau 6.314619e-01 6.977471e-02 0.298763
    32   4       2210       1872  8.544  19.698 118.5 23.199     2202     1867     2221     1879     19     12      2203      1864      2221      1872      2218      1880      2200      1872      2177      1842      2246      1904 PARcau 5.657218e-01 1.821493e-03 0.432457
    32   7       3977        514  9.000  24.000 176.0 90.000     3973      502     3983      527     10     25      3973       502      3982       502      3982       526      3973       526      3948       477      4008       552 PARcau 2.791798e-03 3.050784e-02 0.966700
    32   9       2400        408 10.440  28.460 208.0 18.435     2394      395     2408      423     14     28      2400       393      2410       396      2401       423      2391       420      2369       370      2433       448 PARcau 5.064493e-03 1.051477e-03 0.993884
    32   2       2818       2315  5.657  18.385  75.5 45.000     2812     2308     2826     2323     14     15      2810      2320      2823      2307      2827      2311      2814      2324      2787      2283      2851      2348 PARcau 7.764063e-04 2.418879e-04 0.998982
    32  11       2802        396  7.906  23.717 138.0 71.565     2791      391     2814      403     23     12      2789       396      2812       389      2814       396      2792       404      2766       366      2839       428 PARcau 2.629195e-06 8.837325e-07 0.999997
    32   5        942       1690 10.062  25.045 182.5 26.565      931     1684      955     1698     24     14       933      1680       955      1691       951      1700       928      1689       906      1659       980      1723 PARcau 7.242978e-07 4.850859e-06 0.999994
    33   0       3679       2640  7.778  23.335 142.5 45.000     3670     2631     3690     2650     20     19      3668      2645      3685      2629      3690      2634      3674      2651      3645      2606      3715      2675 PARcau 1.066196e-04 2.992898e-04 0.999594
    33   8       1299        436 11.000  11.000  93.0 90.000     1294      431     1306      443     12     12      1294       431      1305       431      1305       442      1294       442      1269       406      1331       468 PARcau 8.950335e-01 3.583118e-02 0.069135
    33   4       2205       1870  8.078  19.500 115.0 23.199     2197     1865     2216     1877     19     12      2198      1862      2216      1870      2213      1877      2195      1870      2172      1840      2241      1902 PARcau 2.159884e-03 3.453414e-04 0.997495
