 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    22   3       1055       2688 11.000  12.000 100.0  0.000     1050     2682     1062     2695     12     13      1050      2682      1061      2682      1061      2694      1050      2694      1025      2657      1087      2720 PARcau 1.336978e-02 6.569616e-02 0.920934
    23   8       3794        514  9.487  25.632 175.0 19.983     3788      501     3803      527     15     26      3794       500      3803       503      3794       527      3785       524      3763       476      3828       552 PARcau 7.992888e-03 5.586977e-04 0.991448
    23  11       1182        266  8.139  19.474  99.0 48.814     1175      260     1191      276     16     16      1172       270      1186       257      1192       263      1177       276      1150       235      1216       301 PARcau 2.300730e-06 4.507514e-09 0.999998
    23   5        696       2341  9.000  25.000 162.0 90.000      693     2330      703     2356     10     26       693      2330       702      2330       702      2355       693      2355       668      2305       728      2381 PARcau 1.376734e-02 1.123369e-03 0.985109
    23   6       1179       1413 11.180  29.069 250.0 26.565     1171     1399     1189     1427     18     28      1168      1423      1181      1397      1191      1402      1178      1428      1146      1374      1214      1452 PARcau 8.073356e-08 3.733173e-08 1.000000
    23   1        210       2737 12.083  24.597 222.0 26.565      202     2727      219     2750     17     23       210      2724       221      2729       210      2751       199      2746       177      2702       244      2775 PARcau 1.193669e-02 8.058455e-06 0.988055
    23   3       1054       2690 10.000  13.000 106.0 90.000     1048     2686     1062     2697     14     11      1048      2686      1061      2686      1061      2696      1048      2696      1023      2661      1087      2722 PARcau 8.245789e-01 5.485843e-03 0.169935
    23   4        597       2552  8.000  22.000 120.0 90.000      587     2549      610     2558     23      9       587      2549       609      2549       609      2557       587      2557       562      2524       635      2583 PARcau 7.276412e-01 2.423996e-02 0.248119
    23   9       1222        357 11.402  23.431 154.0 50.194     1214      349     1231      370     17     21      1207       361      1225       346      1232       355      1214       370      1189       324      1256       395 PARcau 3.020516e-03 3.238188e-05 0.996947
    23   0       4508       2749  7.762  19.780  98.0 17.103     4504     2739     4516     2759     12     20      4507      2738      4515      2740      4509      2759      4502      2757      4479      2714      4541      2784 PARcau 3.289810e-02 6.491604e-04 0.966453
    23  10        809        295  6.042  12.748  48.0 63.435      804      292      817      300     13      8       803       295       814       289       817       295       805       300       779       267       842       325 PARcau 1.663092e-01 5.061889e-02 0.783072
    23   7        431        873  8.746  19.558 107.5 57.995      423      866      442      880     19     14       421       874       438       863       442       871       426       881       398       841       467       905 PARcau 3.174281e-02 2.048390e-04 0.968052
    23   2       2076       2698  4.472  14.422  42.5 33.690     2072     2692     2082     2705     10     13      2070      2703      2078      2691      2082      2693      2074      2705      2047      2667      2107      2730 PARcau 4.597263e-01 2.324779e-02 0.517026
    23  12       2076       1463  5.385   6.325  25.5 71.565     2074     1461     2081     1468      7      7      2072      1462      2078      1460      2080      1465      2074      1467      2049      1436      2106      1493 PARcau 6.718066e-01 2.212183e-01 0.106975
    24   5        696       2341  9.000  25.000 146.5  0.000      692     2329      702     2355     10     26       692      2329       701      2329       701      2354       692      2354       667      2304       727      2380 PARcau 2.359255e-02 4.509062e-03 0.971898
    24   8       3794        515  9.487  24.698 139.0 21.801     3788      502     3802      527     14     25      3794       501      3803       504      3794       527      3785       524      3763       477      3827       552 PARcau 3.096339e-03 1.197610e-04 0.996784
    24  11       1183        265  8.485  17.692 104.0 45.000     1176      259     1193      275     17     16      1175       269      1187       256      1193       262      1181       275      1151       234      1218       300 PARcau 1.064627e-03 3.087251e-05 0.998904
    24   6       1178       1415 11.180  28.231 239.0 23.199     1170     1402     1188     1429     18     27      1168      1425      1179      1399      1189      1404      1178      1430      1145      1377      1213      1454 PARcau 1.676005e-07 6.935110e-09 1.000000
    24   1        211       2736 12.530  26.420 224.0 29.745      203     2725      221     2748     18     23       199      2744       212      2721       223      2727       210      2750       178      2700       246      2773 PARcau 2.950996e-02 1.205073e-06 0.970489
    24   3       1054       2693 11.000  13.000 108.5 90.000     1048     2688     1062     2700     14     12      1048      2688      1061      2688      1061      2699      1048      2699      1023      2663      1087      2725 PARcau 3.401960e-01 1.842271e-01 0.475577
    24   0       4507       2751  7.280  17.720  82.0 15.945     4504     2742     4515     2760     11     18      4507      2741      4514      2743      4509      2760      4502      2758      4479      2717      4540      2785 PARcau 6.503018e-04 6.981588e-05 0.999280
    24   7        428        875  9.618  19.912 127.5 60.945      420      868      440      883     20     15       418       875       436       866       440       874       423       884       395       843       465       908 PARcau 2.600028e-03 4.720222e-05 0.997353
    24  10        805        297  5.590  12.500  25.5 74.055      800      294      813      302     13      8       799       296       811       292       812       298       800       301       775       269       838       327 PARcau 9.822170e-03 1.453414e-05 0.990163
    24   4        592       2554  9.124  23.049  98.5 77.471      584     2550      608     2561     24     11       583      2552       605      2547       607      2556       584      2561       559      2525       633      2586 PARcau 5.516034e-01 2.504626e-03 0.445892
    24   9       1221        352 11.180  23.707 183.0 26.565     1214      342     1229      366     15     24      1210       361      1221       340      1231       345      1220       366      1189       317      1254       391 PARcau 9.036765e-08 3.529599e-08 1.000000
    24   2       2072       2704  8.485  11.314  71.0 45.000     2068     2698     2078     2711     10     13      2065      2705      2073      2697      2079      2703      2071      2711      2043      2673      2103      2736 PARcau 2.184204e-02 5.835005e-02 0.919808
    25   5        695       2339  8.000  25.000 130.0 90.000      692     2328      701     2354      9     26       692      2328       700      2328       700      2353       692      2353       667      2303       726      2379 PARcau 3.691721e-02 3.915180e-03 0.959168
    25   3       1054       2693 11.543  15.075 114.5  5.711     1049     2686     1062     2702     13     16      1049      2685      1061      2686      1059      2701      1048      2700      1024      2661      1087      2727 PARcau 8.397766e-01 8.499446e-03 0.151724
    25   6       1177       1417 10.735  30.187 231.5 26.565     1170     1404     1187     1432     17     28      1166      1428      1179      1401      1189      1406      1175      1433      1145      1379      1212      1457 PARcau 3.104064e-07 3.308427e-09 1.000000
    25   1        213       2734 11.236  26.669 217.5 30.964      204     2723      223     2747     19     24       201      2742       215      2719       224      2725       211      2748       179      2698       248      2772 PARcau 4.121105e-02 2.219720e-05 0.958767
    25  11       1186        263  8.322  20.402 108.5 53.973     1177      258     1196      273     19     15      1175       266      1192       254      1196       261      1180       273      1152       233      1221       298 PARcau 1.967657e-06 8.312840e-08 0.999998
    25   7        426        877  8.944  21.024 143.5 63.435      417      871      437      884     20     13       415       877       434       868       438       876       419       885       392       846       462       909 PARcau 2.104340e-03 9.741211e-05 0.997798
    25   8       3793        517  9.014  19.780 105.5 15.945     3788      507     3801      526     13     19      3792       505      3801       508      3795       527      3787       524      3763       482      3826       551 PARcau 1.075063e-02 1.647886e-03 0.987601
    25  10        802        299  6.364  10.607  43.5 45.000      797      296      808      305     11      9       801       293       808       301       804       305       796       298       772       271       833       330 PARcau 2.257704e-03 1.129087e-06 0.997741
    25   0       4507       2753  8.062  13.416  66.0 26.565     4503     2746     4512     2761      9     15      4506      2745      4513      2749      4507      2761      4500      2757      4478      2721      4537      2786 PARcau 8.574624e-02 9.832028e-05 0.914155
    25   9       1220        348 12.258  25.005 210.0 11.310     1214      336     1227      362     13     26      1216       334      1228       337      1223       361      1211       359      1189       311      1252       387 PARcau 6.635581e-03 4.457283e-04 0.992919
    25   4        587       2556  8.246  18.682 104.0 75.964      580     2551      599     2562     19     11       579      2555       597      2550       599      2558       581      2563       555      2526       624      2587 PARcau 6.512789e-03 7.630049e-05 0.993411
    25   2       2069       2708 10.000  14.000 106.5 90.000     2065     2701     2076     2716     11     15      2065      2701      2075      2701      2075      2715      2065      2715      2040      2676      2101      2741 PARcau 4.413296e-01 6.106060e-03 0.552564
    26   5        694       2337  8.000  25.000 100.0 90.000      691     2328      700     2354      9     26       691      2328       699      2328       699      2353       691      2353       666      2303       725      2379 PARcau 1.030394e-02 2.031505e-03 0.987665
    26   0       4506       2754  8.322  12.619  57.5 33.690     4503     2747     4512     2762      9     15      4506      2746      4513      2751      4506      2761      4499      2757      4478      2722      4537      2787 PARcau 4.917478e-02 8.363892e-04 0.949989
    26   1        214       2731 11.180  25.495 221.0 26.565      206     2719      224     2744     18     25       203      2740       214      2717       224      2722       213      2745       181      2694       249      2769 PARcau 1.210123e-02 2.567380e-07 0.987899
    26  10        802        302  9.124  13.829  84.5 78.690      797      296      808      310     11     14       795       296       804       295       807       308       798       310       772       271       833       335 PARcau 2.020514e-03 1.218063e-05 0.997967
    26   4        585       2558  9.055  19.235 126.5 81.870      576     2553      596     2564     20     11       575      2555       594      2552       595      2561       576      2564       551      2528       621      2589 PARcau 1.889992e-01 6.292473e-04 0.810372
    26   6       1176       1422 10.512  29.300 208.5 24.775     1168     1409     1186     1435     18     26      1166      1432      1178      1406      1188      1410      1175      1437      1143      1384      1211      1460 PARcau 5.482927e-05 3.521692e-05 0.999910
    26   9       1220        345 11.000  26.000 217.0  0.000     1214      332     1226      359     12     27      1214       332      1225       332      1225       358      1214       358      1189       307      1251       384 PARcau 7.153253e-08 7.589857e-09 1.000000
    26   3       1055       2693 11.180  20.125 136.5 26.565     1050     2683     1064     2704     14     21      1055      2681      1065      2686      1056      2704      1046      2699      1025      2658      1089      2729 PARcau 1.070231e-01 1.280339e-03 0.891697
    26  11       1190        260  8.944  18.788 110.5 63.435     1182      255     1199      270     17     15      1179       261      1196       253      1200       261      1183       269      1157       230      1224       295 PARcau 1.855143e-06 1.114336e-09 0.999998
    26   7        422        878  9.487  22.136 149.0 71.565      413      872      435      885     22     13       411       877       432       870       435       879       414       886       388       847       460       910 PARcau 1.551100e-02 7.515275e-05 0.984414
    26   8       3792        519  8.382  16.008  56.0 15.945     3788      511     3800      526     12     15      3791       508      3799       511      3795       526      3787       524      3763       486      3825       551 PARcau 2.841669e-02 1.219696e-04 0.971461
    26   2       2068       2711  9.394  16.771 122.0 26.565     2063     2704     2075     2720     12     16      2067      2702      2076      2706      2068      2721      2060      2717      2038      2679      2100      2745 PARcau 5.844890e-02 5.355065e-01 0.406045
    27   5        693       2337  8.000  25.000 117.0  0.000      690     2327      699     2353      9     26       690      2327       698      2327       698      2352       690      2352       665      2302       724      2378 PARcau 8.387366e-03 1.116125e-04 0.991501
    27   0       4505       2756  7.382  14.089  55.0 26.565     4501     2750     4512     2764     11     14      4506      2749      4512      2752      4506      2765      4499      2761      4476      2725      4537      2789 PARcau 6.021066e-03 7.224065e-04 0.993257
    27   3       1055       2691 11.180  22.361 160.5 80.538     1050     2681     1063     2704     13     23      1048      2681      1059      2679      1063      2701      1052      2703      1025      2656      1088      2729 PARcau 5.850845e-01 4.825706e-04 0.414433
    27   9       1219        342 12.000  26.000 226.0 90.000     1213      329     1226      356     13     27      1213       329      1225       329      1225       355      1213       355      1188       304      1251       381 PARcau 1.996018e-08 9.089411e-10 1.000000
    27   4        582       2558  9.000  22.000 155.0 90.000      571     2554      594     2564     23     10       571      2554       593      2554       593      2563       571      2563       546      2529       619      2589 PARcau 1.041262e-02 3.408841e-04 0.989247
    27   6       1174       1425 10.548  28.727 219.5 30.964     1165     1413     1185     1438     20     25      1163      1434      1178      1410      1187      1415      1172      1440      1140      1388      1210      1463 PARcau 8.638313e-09 5.115140e-10 1.000000
    27  10        799        304 10.770  11.180  82.0 63.435      795      298      806      311     11     13       792       301       802       297       807       307       797       311       770       273       831       336 PARcau 1.142325e-02 7.209559e-03 0.981367
    27   7        418        879  9.487  22.804 160.0 73.301      408      874      431      887     23     13       406       878       428       872       431       881       409       887       383       849       456       912 PARcau 2.460520e-02 2.320780e-03 0.973074
    27   1        216       2727 11.180  26.833 221.0 26.565      207     2716      225     2740     18     24       205      2737       217      2713       227      2718       215      2742       182      2691       250      2765 PARcau 1.541209e-02 6.666582e-06 0.984581
    27  11       1193        258  9.434  21.633 147.0 56.310     1184      252     1204      267     20     15      1181       261      1199       249      1204       257      1186       269      1159       227      1229       292 PARcau 2.070632e-07 1.310192e-07 1.000000
    27   2       2066       2715 11.000  15.000 123.0 90.000     2061     2708     2073     2724     12     16      2061      2708      2072      2708      2072      2723      2061      2723      2036      2683      2098      2749 PARcau 2.143228e-01 6.370291e-01 0.148648
    28  10        798        303 10.124  12.349  78.5 68.199      792      298      805      310     13     12       790       301       802       297       805       306       794       311       767       273       830       335 PARcau 3.851858e-03 5.593680e-04 0.995589
    28   3       1053       2688 10.512  21.691 149.0 63.435     1047     2679     1062     2701     15     22      1054      2677      1063      2696      1054      2701      1044      2681      1022      2654      1087      2726 PARcau 9.489653e-04 1.825109e-04 0.998869
    28   9       1219        339 11.543  26.235 219.0  6.710     1213      327     1226      354     13     27      1215       326      1227       327      1223       353      1212       352      1188       302      1251       379 PARcau 9.604648e-05 4.765799e-07 0.999903
    28   5        692       2335  9.014  20.427 103.5 68.199      687     2327      699     2348     12     21       685      2328       693      2325       701      2344       692      2347       662      2302       724      2373 PARcau 1.354619e-04 2.884089e-04 0.999576
    28   0       4503       2759  7.632  17.241  46.5 29.745     4500     2750     4512     2767     12     17      4497      2763      4506      2748      4512      2752      4504      2767      4475      2725      4537      2792 PARcau 1.240467e-02 5.518493e-03 0.982077
    28   1        217       2724 11.885  25.539 217.5 23.199      209     2713      226     2737     17     24       216      2710       227      2715       217      2738       206      2734       184      2688       251      2762 PARcau 8.126722e-03 3.792175e-06 0.991869
    28   7        414        880  9.708  22.456 161.5 78.690      404      875      427      887     23     12       403       878       425       874       427       883       405       888       379       850       452       912 PARcau 3.870057e-02 3.743711e-04 0.960925
    28   6       1172       1429 11.011  29.517 223.5 39.806     1162     1417     1183     1441     21     24      1159      1437      1178      1414      1186      1421      1168      1444      1137      1392      1208      1466 PARcau 3.515090e-05 5.111883e-08 0.999965
    28  11       1197        256  9.618  21.691 151.5 63.435     1188      250     1208      265     20     15      1185       257      1205       248      1209       256      1190       266      1163       225      1233       290 PARcau 1.127889e-06 1.705964e-08 0.999999
    28   2       2063       2720  8.860  17.393 120.0 18.435     2058     2712     2070     2729     12     17      2062      2710      2071      2713      2065      2729      2057      2727      2033      2687      2095      2754 PARcau 3.349702e-01 6.050156e-02 0.604528
    28   4        576       2559  9.000  26.000 180.0 90.000      564     2555      591     2565     27     10       564      2555       590      2555       590      2564       564      2564       539      2530       616      2590 PARcau 4.134685e-04 2.491140e-05 0.999562
    29  10        797        304  8.559  12.093  48.5 82.875      792      300      805      310     13     10       791       301       803       299       804       308       792       309       767       275       830       335 PARcau 5.885723e-02 5.456341e-02 0.886579
    29   9       1219        338 11.000  26.000 214.0 90.000     1214      326     1226      353     12     27      1214       326      1225       326      1225       352      1214       352      1189       301      1251       378 PARcau 2.045726e-03 3.540621e-05 0.997919
    29   3       1052       2687 10.817  21.633 157.5 55.008     1046     2678     1062     2698     16     20      1050      2675      1062      2693      1053      2699      1041      2681      1021      2653      1087      2723 PARcau 1.093091e-06 1.717356e-05 0.999982
    29   5        690       2334  9.220  16.971  97.0 45.000      685     2327      696     2344     11     17       688      2325       700      2337       693      2343       681      2331       660      2302       721      2369 PARcau 4.407169e-03 8.309283e-04 0.994762
    29   6       1170       1432 11.314  29.732 232.5 48.366     1158     1421     1182     1443     24     22      1155      1438      1177      1418      1185      1426      1163      1446      1133      1396      1207      1468 PARcau 3.179678e-08 1.951029e-09 1.000000
    29   0       4503       2763  7.826  17.443  82.0 26.565     4498     2754     4509     2771     11     17      4496      2768      4504      2752      4511      2756      4503      2771      4473      2729      4534      2796 PARcau 2.212266e-01 2.619547e-04 0.778512
    29   7        410        881  9.000  23.000 165.5 90.000      399      877      423      887     24     10       399       877       422       877       422       886       399       886       374       852       448       912 PARcau 1.592329e-02 2.456150e-02 0.959515
    29  11       1200        254 10.124  23.119 177.0 68.199     1190      248     1212      263     22     15      1188       254      1209       245      1213       255      1191       263      1165       223      1237       288 PARcau 7.165195e-04 3.555979e-05 0.999248
    29   4        572       2559  9.000  25.000 180.0 90.000      560     2555      586     2565     26     10       560      2555       585      2555       585      2564       560      2564       535      2530       611      2590 PARcau 9.337039e-03 5.661480e-04 0.990097
    29   2       2061       2725  8.485  15.556 107.0 45.000     2056     2718     2068     2734     12     16      2053      2728      2064      2717      2070      2723      2059      2734      2031      2693      2093      2759 PARcau 1.241170e-01 5.601833e-02 0.819865
    30   9       1219        337 11.045  26.173 202.0 84.289     1214      324     1226      351     12     27      1212       324      1223       323      1226       349      1215       350      1189       299      1251       376 PARcau 2.447019e-06 2.573616e-07 0.999997
    30  10        796        303  8.000  13.000  41.0 90.000      791      300      805      309     14      9       791       300       804       300       804       308       791       308       766       275       830       334 PARcau 1.486685e-03 1.582325e-05 0.998497
    30   3       1050       2685 11.011  20.934 116.5 51.340     1044     2678     1063     2698     19     20      1048      2675      1062      2691      1053      2698      1040      2682      1019      2653      1088      2723 PARcau 7.115244e-06 2.041329e-06 0.999991
    30   5        688       2332  8.485  16.279 107.0 45.000      682     2326      696     2341     14     15       685      2324       697      2335       691      2341       679      2330       657      2301       721      2366 PARcau 2.389886e-03 1.448546e-04 0.997465
    30   0       4502       2765  8.732  20.156 113.0 23.199     4497     2755     4510     2775     13     20      4503      2753      4511      2757      4503      2775      4495      2772      4472      2730      4535      2800 PARcau 2.326686e-02 8.854808e-05 0.976645
    30   4        568       2559  9.055  26.173 180.5  7.125      556     2554      583     2565     27     11       556      2553       582      2556       581      2565       555      2562       531      2529       608      2590 PARcau 4.839553e-03 1.303420e-03 0.993857
    30   6       1166       1435 11.715  28.814 248.0 51.340     1155     1425     1180     1447     25     22      1152      1440      1174      1422      1182      1431      1159      1449      1130      1400      1205      1472 PARcau 4.795506e-10 4.315222e-11 1.000000
    30   7        405        881  9.000  22.000 161.5 90.000      394      877      417      887     23     10       394       877       416       877       416       886       394       886       369       852       442       912 PARcau 2.003059e-03 6.842558e-04 0.997313
    30  11       1204        252 10.440  25.298 201.5 71.565     1192      246     1217      260     25     14      1190       251      1214       243      1217       253      1193       261      1167       221      1242       285 PARcau 2.838767e-04 3.592478e-06 0.999713
    30   2       2058       2729 10.000  14.000 112.5 90.000     2054     2723     2065     2738     11     15      2054      2723      2064      2723      2064      2737      2054      2737      2029      2698      2090      2763 PARcau 4.134947e-01 5.830695e-02 0.528198
    31   9       1219        335 11.045  27.166 189.5 84.289     1214      323     1226      351     12     28      1212       323      1223       322      1226       349      1215       350      1189       298      1251       376 PARcau 1.449543e-05 2.168287e-08 0.999985
    31   5        686       2331  8.485  17.692 110.0 45.000      680     2325      695     2341     15     16       683      2323       696      2335       690      2341       677      2329       655      2300       720      2366 PARcau 2.140679e-02 2.755686e-04 0.978318
    31   0       4502       2767  9.899  19.799 138.5 45.000     4495     2759     4510     2777     15     18      4491      2770      4505      2756      4512      2763      4498      2777      4470      2734      4535      2802 PARcau 1.366155e-02 5.950482e-05 0.986279
    31   4        565       2558  8.732  25.598 177.0 12.529      553     2553      579     2565     26     12       553      2551       578      2557       576      2565       551      2560       528      2528       604      2590 PARcau 3.356793e-05 1.397770e-06 0.999965
    31   3       1048       2684  9.192  16.263  99.5 45.000     1043     2678     1057     2692     14     14      1046      2675      1058      2687      1051      2693      1040      2682      1018      2653      1082      2717 PARcau 3.179904e-06 3.036568e-07 0.999997
    31   7        401        880  9.487  23.770 165.5 15.255      390      875      414      887     24     12       391       872       414       878       411       887       388       881       365       850       439       912 PARcau 1.232351e-04 1.467673e-05 0.999862
    31  11       1208        250 10.920  25.831 213.0 75.964     1196      245     1222      258     26     13      1194       248      1219       242      1222       252      1197       259      1171       220      1247       283 PARcau 1.235944e-03 4.077149e-05 0.998723
    31   6       1163       1439 11.402  28.425 249.5 51.340     1151     1429     1177     1449     26     20      1149      1443      1171      1425      1178      1434      1156      1452      1126      1404      1202      1474 PARcau 1.977255e-07 5.081120e-08 1.000000
    31   2       2057       2734 10.000  14.000 110.0 90.000     2052     2727     2063     2742     11     15      2052      2727      2062      2727      2062      2741      2052      2741      2027      2702      2088      2767 PARcau 8.609297e-01 7.399557e-04 0.138330
    31  13       1158       2590  7.000   7.000  31.5 90.000     1155     2587     1163     2595      8      8      1155      2587      1162      2587      1162      2594      1155      2594      1130      2562      1188      2620 PARcau 3.709172e-01 3.413513e-01 0.287731
    32   5        685       2331  9.434  17.205 111.5 33.690      679     2325      694     2340     15     15       681      2322       695      2332       690      2340       676      2330       654      2300       719      2365 PARcau 6.325190e-05 6.265914e-05 0.999874
    32   3       1047       2683 10.000  17.804 113.0 38.660     1041     2677     1056     2692     15     15      1043      2674      1057      2685      1051      2693      1037      2682      1016      2652      1081      2717 PARcau 4.112859e-05 3.493587e-06 0.999955
    32   9       1218        332 10.050  27.166 156.5 83.660     1214      321     1226      349     12     28      1212       321      1222       320      1225       347      1215       348      1189       296      1251       374 PARcau 3.233160e-04 9.756347e-07 0.999676
    32   0       4500       2769  9.899  20.518 146.0 45.000     4493     2759     4510     2778     17     19      4489      2772      4504      2758      4511      2765      4496      2779      4468      2734      4535      2803 PARcau 2.767819e-03 1.474194e-03 0.995758
    32  13       1155       2595  7.000   8.000  46.0 90.000     1152     2591     1160     2600      8      9      1152      2591      1159      2591      1159      2599      1152      2599      1127      2566      1185      2625 PARcau 9.681572e-01 1.876942e-02 0.013073
    32  11       1211        249 11.045  26.173 223.5 83.660     1198      243     1225      256     27     13      1197       245      1223       242      1224       253      1198       256      1173       218      1250       281 PARcau 5.886910e-05 5.963029e-06 0.999935
    32   7        398        879  9.014  23.648 157.5 14.036      387      873      411      886     24     13       388       872       411       877       408       886       385       880       362       848       436       911 PARcau 1.962504e-05 3.550615e-06 0.999977
    32   6       1160       1441 11.662  28.844 254.5 56.310     1147     1432     1174     1451     27     19      1145      1444      1169      1428      1175      1438      1151      1454      1122      1407      1199      1476 PARcau 1.202194e-06 2.958045e-07 0.999998
    32   2       2055       2737  9.899  12.728  95.0 45.000     2051     2731     2062     2745     11     14      2048      2738      2057      2729      2064      2736      2055      2745      2026      2706      2087      2770 PARcau 8.785135e-01 1.110772e-02 0.110379
    32   4        560       2557  9.487  26.249 173.5 17.103      549     2551      574     2564     25     13       549      2549       574      2557       571      2566       546      2558       524      2526       599      2589 PARcau 6.330366e-04 1.067968e-05 0.999356
    33   5        684       2330  8.602  17.804 116.0 38.660      677     2324      693     2340     16     16       680      2321       694      2332       689      2339       675      2328       652      2299       718      2365 PARcau 5.254926e-08 2.125792e-08 1.000000
    33   0       4500       2770  8.485  21.213 144.5 45.000     4492     2761     4509     2780     17     19      4489      2775      4504      2760      4510      2766      4495      2781      4467      2736      4534      2805 PARcau 4.139467e-04 7.515389e-05 0.999511
    33  13       1156       2598  7.000   8.000  42.5 90.000     1153     2595     1161     2604      8      9      1153      2595      1160      2595      1160      2603      1153      2603      1128      2570      1186      2629 PARcau 2.741262e-01 6.897645e-01 0.036109
    33  11       1214        248 11.000  26.000 216.0 90.000     1201      243     1228      255     27     12      1201       243      1227       243      1227       254      1201       254      1176       218      1253       280 PARcau 4.231800e-03 8.107231e-05 0.995687
