 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    23   6       1410        508 10.000  30.000 217.0 53.130     1397      497     1423      519     26     22      1395       513      1419       495      1425       503      1401       521      1372       472      1448       544 PARcau 2.839480e-07 9.535679e-08 1.000000
    23   1        941       2140 14.142  14.142 141.0 45.000      934     2135      951     2148     17     13       941      2130       951      2140       941      2150       931      2140       909      2110       976      2173 PARcau 3.476331e-02 8.485792e-01 0.116657
    24   4       4235       1211 13.000  15.000 161.5 90.000     4229     1204     4243     1220     14     16      4229      1204      4242      1204      4242      1219      4229      1219      4204      1179      4268      1245 PARcau 4.501916e-01 9.381021e-02 0.455998
    24   3        857       1849  8.000  22.000 139.0 90.000      846     1845      869     1854     23      9       846      1845       868      1845       868      1853       846      1853       821      1820       894      1879 PARcau 2.965260e-02 3.200680e-02 0.938341
    24   0       4070       2273  8.062  24.187 139.5  6.340     4067     2261     4076     2286      9     25      4068      2260      4076      2261      4073      2285      4065      2284      4042      2236      4101      2311 PARcau 9.247867e-03 5.024760e-03 0.985727
    24   1        936       2142 12.971  16.771 149.5 63.435      929     2136      946     2150     17     14       926      2140       941      2132       947      2144       932      2151       904      2111       971      2175 PARcau 1.297656e-01 8.221478e-01 0.048087
    24   6       1415        504  9.605  29.703 217.0 53.973     1403      494     1428      515     25     21      1400       509      1424       492      1430       499      1406       517      1378       469      1453       540 PARcau 3.789285e-05 2.233558e-05 0.999940
    24   5       4820        896 13.000  24.000 230.0  0.000     4814      884     4828      909     14     25      4814       884      4827       884      4827       908      4814       908      4789       859      4853       934 PARcau 2.165576e-03 6.933861e-03 0.990901
    25   1        934       2145 12.777  14.841 136.5 30.964      928     2139      943     2154     15     15       932      2136       943      2142       935      2155       924      2148       903      2114       968      2179 PARcau 1.318669e-01 8.325847e-01 0.035548
    25   4       4239       1211 12.000  14.000 151.0 90.000     4233     1204     4246     1219     13     15      4233      1204      4245      1204      4245      1218      4233      1218      4208      1179      4271      1244 PARcau 3.927501e-01 8.845285e-02 0.518797
    25   0       4070       2278  8.062  24.083 141.5  5.711     4066     2266     4075     2291      9     25      4067      2265      4075      2266      4073      2290      4065      2289      4041      2241      4100      2316 PARcau 1.508520e-04 2.736553e-05 0.999822
    25   3        851       1849  8.000  24.000 141.5 90.000      839     1845      864     1854     25      9       839      1845       863      1845       863      1853       839      1853       814      1820       889      1879 PARcau 4.401561e-02 2.695047e-02 0.929034
    25   5       4819        891 13.000  24.000 239.5  0.000     4813      878     4827      903     14     25      4813       878      4826       878      4826       902      4813       902      4788       853      4852       928 PARcau 1.503705e-03 1.154289e-03 0.997342
    25   6       1420        501  8.602  30.000 209.5 53.130     1408      491     1433      512     25     21      1405       506      1429       488      1434       495      1410       513      1383       466      1458       537 PARcau 4.568365e-06 1.105965e-06 0.999994
    26   4       4242       1210 13.000  14.000 152.5 90.000     4236     1204     4250     1219     14     15      4236      1204      4249      1204      4249      1218      4236      1218      4211      1179      4275      1244 PARcau 2.935683e-01 2.575147e-01 0.448917
    26   1        935       2150 12.728  14.142 141.5 45.000      928     2144      945     2159     17     15       934      2140       944      2150       935      2159       925      2149       903      2119       970      2184 PARcau 2.345744e-01 5.768081e-01 0.188618
    26   0       4069       2283  7.566  23.265 138.5  8.130     4065     2272     4074     2296      9     24      4067      2271      4074      2272      4071      2295      4063      2294      4040      2247      4099      2321 PARcau 2.959686e-03 6.070432e-04 0.996433
    26   3        846       1848  8.000  22.000 137.0 90.000      835     1845      858     1854     23      9       835      1845       857      1845       857      1853       835      1853       810      1820       883      1879 PARcau 2.644053e-01 2.285986e-01 0.506996
    26   6       1425        497  9.708  29.004 207.5 53.973     1413      488     1438      508     25     20      1410       502      1434       485      1439       493      1416       510      1388       463      1463       533 PARcau 2.243868e-05 2.158236e-05 0.999956
    26   5       4818        884 13.000  23.000 227.0 90.000     4812      873     4826      897     14     24      4812       873      4825       873      4825       896      4812       896      4787       848      4851       922 PARcau 2.139035e-03 1.200592e-02 0.985855
    27   4       4246       1211 14.000  14.000 153.5 90.000     4239     1204     4254     1219     15     15      4239      1204      4253      1204      4253      1218      4239      1218      4214      1179      4279      1244 PARcau 4.796235e-01 1.512079e-01 0.369169
    27   3        841       1848  7.000  22.000 134.0 90.000      830     1845      853     1853     23      8       830      1845       852      1845       852      1852       830      1852       805      1820       878      1878 PARcau 4.622236e-04 6.165080e-03 0.993373
    27   0       4068       2288  8.062  24.187 147.5  7.125     4064     2277     4074     2302     10     25      4065      2276      4073      2277      4070      2301      4062      2300      4039      2252      4099      2327 PARcau 1.210305e-03 1.356244e-04 0.998654
    27   1        940       2154 11.180  15.297 128.5 11.310      933     2148      950     2161     17     13       934      2147       949      2150       947      2161       932      2158       908      2123       975      2186 PARcau 1.130877e-01 7.877058e-01 0.099206
    27   6       1430        494  9.014  29.954 213.5 56.310     1418      484     1444      505     26     21      1415       499      1440       482      1445       490      1420       506      1393       459      1469       530 PARcau 2.904091e-05 5.322619e-06 0.999966
    27   5       4818        878 12.000  24.000 234.5 90.000     4812      866     4825      891     13     25      4812       866      4824       866      4824       890      4812       890      4787       841      4850       916 PARcau 1.246097e-02 2.372053e-01 0.750334
    28   4       4249       1211 13.000  14.000 146.0 90.000     4243     1204     4257     1219     14     15      4243      1204      4256      1204      4256      1218      4243      1218      4218      1179      4282      1244 PARcau 6.920527e-01 8.671632e-02 0.221231
    28   3        837       1847  8.000  21.000 140.5 90.000      827     1844      849     1853     22      9       827      1844       848      1844       848      1852       827      1852       802      1819       874      1878 PARcau 3.686685e-03 2.262940e-03 0.994050
    28   1        946       2154 11.180  17.889 125.5 63.435      939     2149      958     2161     19     12       937      2152       953      2144       958      2154       942      2162       914      2124       983      2186 PARcau 2.116669e-02 9.307181e-01 0.048115
    28   0       4067       2294  7.566  23.265 146.5  8.130     4063     2283     4073     2307     10     24      4065      2282      4072      2283      4069      2306      4061      2305      4038      2258      4098      2332 PARcau 9.431355e-04 7.642863e-05 0.998980
    28   6       1435        491  8.746  29.841 208.0 57.995     1423      481     1449      502     26     21      1421       495      1446       479      1451       487      1425       502      1398       456      1474       527 PARcau 3.177926e-06 7.049242e-07 0.999996
    28   5       4817        872 12.000  24.000 228.5 90.000     4812      860     4825      885     13     25      4812       860      4824       860      4824       884      4812       884      4787       835      4850       910 PARcau 1.664492e-02 8.453782e-02 0.898817
    29   4       4253       1211 13.000  14.000 153.0 90.000     4247     1205     4261     1220     14     15      4247      1205      4260      1205      4260      1219      4247      1219      4222      1180      4286      1245 PARcau 4.174948e-01 3.816314e-01 0.200874
    29   3        833       1847  8.000  21.000 141.0 90.000      823     1844      845     1853     22      9       823      1844       844      1844       844      1852       823      1852       798      1819       870      1878 PARcau 4.423082e-01 4.611348e-03 0.553080
    29   0       4066       2299  7.566  23.265 139.5  8.130     4062     2287     4072     2311     10     24      4064      2286      4072      2287      4068      2310      4061      2309      4037      2262      4097      2336 PARcau 6.012625e-03 1.144634e-03 0.992843
    29   5       4817        866 11.000  25.000 225.5 90.000     4812      853     4824      879     12     26      4812       853      4823       853      4823       878      4812       878      4787       828      4849       904 PARcau 2.905807e-02 2.170358e-01 0.753906
    29   6       1441        487  9.014  30.794 210.5 57.529     1429      478     1455      498     26     20      1426       492      1452       476      1457       483      1431       500      1404       453      1480       523 PARcau 7.570712e-07 5.024210e-07 0.999999
    29   1        954       2150 11.853  18.561 153.5 63.435      946     2144      966     2158     20     14       943      2148       960      2140       965      2150       949      2159       921      2119       991      2183 PARcau 8.690635e-02 6.696317e-01 0.243462
    30   4       4256       1212 13.000  14.000 149.0 90.000     4250     1205     4264     1220     14     15      4250      1205      4263      1205      4263      1219      4250      1219      4225      1180      4289      1245 PARcau 5.793548e-01 3.413693e-01 0.079276
    30   3        830       1846  8.000  21.000 141.0 90.000      819     1843      841     1852     22      9       819      1843       840      1843       840      1851       819      1851       794      1818       866      1877 PARcau 1.962766e-01 1.183515e-03 0.802540
    30   0       4065       2304  8.062  22.361 141.0  9.462     4061     2293     4071     2316     10     23      4063      2292      4071      2293      4067      2315      4059      2314      4036      2268      4096      2341 PARcau 2.349828e-02 6.335876e-04 0.975868
    30   6       1446        484  9.014  29.125 207.0 56.310     1434      475     1460      495     26     20      1432       489      1456       472      1461       480      1437       496      1409       450      1485       520 PARcau 3.270888e-07 4.544385e-08 1.000000
    30   5       4817        859 12.000  26.000 233.0  0.000     4811      846     4824      873     13     27      4811       846      4823       846      4823       872      4811       872      4786       821      4849       898 PARcau 1.493200e-03 1.532876e-03 0.996974
    30   1        959       2142 13.314  19.007 168.0 56.310      952     2136      970     2152     18     16       947      2142       963      2131       970      2142       955      2153       927      2111       995      2177 PARcau 7.380289e-01 8.903364e-02 0.172937
    31   3        827       1846  9.000  20.000 142.5 90.000      817     1842      838     1852     21     10       817      1842       837      1842       837      1851       817      1851       792      1817       863      1877 PARcau 9.033690e-02 8.514968e-02 0.824513
    31   4       4259       1211 12.000  14.000 147.5 90.000     4254     1205     4267     1220     13     15      4254      1205      4266      1205      4266      1219      4254      1219      4229      1180      4292      1245 PARcau 1.350331e-01 6.921104e-01 0.172856
    31   0       4064       2308  8.062  23.345 144.5  8.130     4060     2297     4070     2321     10     24      4062      2296      4070      2297      4066      2320      4058      2319      4035      2272      4095      2346 PARcau 2.832039e-03 6.277950e-04 0.996540
    31   5       4816        853 11.000  26.000 223.0 90.000     4811      840     4823      867     12     27      4811       840      4822       840      4822       866      4811       866      4786       815      4848       892 PARcau 9.742228e-03 1.242193e-02 0.977836
    31   6       1452        482  9.014  29.954 207.5 56.310     1440      473     1466      492     26     19      1437       486      1462       470      1467       477      1442       494      1415       448      1491       517 PARcau 1.900211e-05 5.451172e-06 0.999976
    31   2        699       2116  4.272  11.236  25.0 69.444      695     2113      706     2120     11      7       694      2116       704      2112       706      2116       695      2120       670      2088       731      2145 PARcau 1.883252e-01 6.023302e-01 0.209345
    31   1        961       2134 16.101  16.771 175.5 26.565      954     2127      972     2145     18     18       957      2125       972      2132       965      2147       950      2139       929      2102       997      2170 PARcau 3.570294e-01 3.541637e-01 0.288807
    32   3        826       1845  8.000  18.000 126.0 90.000      817     1842      836     1851     19      9       817      1842       835      1842       835      1850       817      1850       792      1817       861      1876 PARcau 2.255809e-01 3.476083e-01 0.426811
    32   4       4263       1211 12.000  15.000 148.5 90.000     4257     1204     4270     1220     13     16      4257      1204      4269      1204      4269      1219      4257      1219      4232      1179      4295      1245 PARcau 5.702289e-01 1.055138e-01 0.324257
    32   0       4063       2313  8.559  23.265 144.0  8.130     4059     2302     4069     2326     10     24      4061      2301      4069      2302      4066      2325      4057      2324      4034      2277      4094      2351 PARcau 8.170495e-04 1.523467e-04 0.999031
    32   6       1457        479  9.434  30.017 212.0 60.255     1445      470     1472      489     27     19      1442       482      1468       467      1473       475      1447       490      1420       445      1497       514 PARcau 1.611186e-08 1.282400e-08 1.000000
    32   5       4816        846 11.543  25.045 233.5 85.601     4810      834     4823      860     13     26      4809       834      4821       833      4822       858      4811       859      4785       809      4848       885 PARcau 2.131232e-02 3.525325e-02 0.943434
    32   1        958       2127 14.534  18.337 173.5 26.565      952     2119      970     2136     18     17       953      2117       970      2125       963      2138       947      2130       927      2094       995      2161 PARcau 7.813320e-01 1.329461e-01 0.085722
    33   3        827       1846  8.000  16.000 105.5 90.000      819     1842      836     1851     17      9       819      1842       835      1842       835      1850       819      1850       794      1817       861      1876 PARcau 8.374656e-01 2.119704e-02 0.141337
    33   2        697       2117  4.000   7.000  17.0 90.000      694     2116      702     2121      8      5       694      2116       701      2116       701      2120       694      2120       669      2091       727      2146 PARcau 3.779146e-02 6.680872e-01 0.294121
    33   4       4266       1210 13.000  15.000 155.0 90.000     4260     1203     4274     1219     14     16      4260      1203      4273      1203      4273      1218      4260      1218      4235      1178      4299      1244 PARcau 3.044915e-02 8.668057e-01 0.102745
    33   0       4063       2316  8.062  22.361 139.0  9.462     4059     2305     4069     2328     10     23      4061      2304      4069      2305      4065      2327      4057      2326      4034      2280      4094      2353 PARcau 3.692349e-02 8.528105e-03 0.954548
    33   5       4814        840 12.748  24.910 237.0 80.538     4808      828     4822      853     14     25      4806       828      4818       826      4823       850      4810       853      4783       803      4847       878 PARcau 3.030150e-04 2.150494e-03 0.997546
    33   1        954       2121 12.971  16.771 142.5 26.565      948     2115      966     2130     18     15       950      2112       965      2120       959      2131       944      2124       923      2090       991      2155 PARcau 1.170382e-01 6.828845e-01 0.200077
    33   6       1463        476  9.014  29.954 214.0 56.310     1450      467     1477      486     27     19      1448       480      1473       463      1478       471      1453       487      1425       442      1502       511 PARcau 7.765297e-09 3.044516e-08 1.000000
    34   2        696       2117  5.148   7.382  19.5 63.435      693     2115      702     2121      9      6       692      2116       699      2113       701      2117       695      2121       668      2090       727      2146 PARcau 1.164576e-01 2.745893e-01 0.608953
    34   3        828       1846  9.899  14.142  98.0 45.000      821     1841      836     1853     15     12       820      1849       830      1839       837      1846       827      1856       796      1816       861      1878 PARcau 2.927867e-02 4.479300e-03 0.966242
    34   0       4064       2318  8.000  23.000 138.5 90.000     4060     2306     4069     2330      9     24      4060      2306      4068      2306      4068      2329      4060      2329      4035      2281      4094      2355 PARcau 5.050501e-02 6.032759e-03 0.943462
    34   4       4269       1210 13.000  15.000 154.5 90.000     4263     1203     4277     1219     14     16      4263      1203      4276      1203      4276      1218      4263      1218      4238      1178      4302      1244 PARcau 2.837992e-01 5.479013e-01 0.168299
    34   5       4813        834 12.369  24.515 240.5 78.690     4807      822     4821      847     14     25      4804       823      4816       820      4821       844      4809       847      4782       797      4846       872 PARcau 1.540301e-02 3.084797e-02 0.953749
    34   1        951       2118 12.000  12.000 117.5 90.000      946     2113      959     2126     13     13       946      2113       958      2113       958      2125       946      2125       921      2088       984      2151 PARcau 6.422277e-01 2.453253e-01 0.112447
    34   6       1469        472  9.434  30.232 212.0 56.310     1456      464     1483      483     27     19      1454       477      1479       460      1484       468      1459       485      1431       439      1508       508 PARcau 4.728408e-08 3.434021e-08 1.000000
    35   1        953       2118 12.000  12.000 109.5 90.000      947     2112      960     2125     13     13       947      2112       959      2112       959      2124       947      2124       922      2087       985      2150 PARcau 5.242928e-01 3.342773e-01 0.141430
    35   0       4064       2319  8.062  23.087 131.0 83.660     4061     2307     4070     2331      9     24      4059      2307      4067      2306      4069      2329      4061      2330      4036      2282      4095      2356 PARcau 4.011032e-02 3.301600e-03 0.956588
    35   3        830       1848  8.944  16.553 109.0 26.565      825     1841      837     1857     12     16       829      1838       837      1842       830      1857       822      1853       800      1816       862      1882 PARcau 1.501725e-01 6.825176e-02 0.781576
    35   4       4273       1210 13.000  14.000 155.5 90.000     4267     1203     4281     1218     14     15      4267      1203      4280      1203      4280      1217      4267      1217      4242      1178      4306      1243 PARcau 1.069121e-01 2.548067e-01 0.638281
    35   6       1474        469  9.014  30.270 218.5 59.036     1462      460     1489      480     27     20      1459       473      1485       458      1490       465      1464       481      1437       435      1514       505 PARcau 2.905991e-11 5.918956e-11 1.000000
    35   5       4811        827 13.342  23.537 243.5 77.471     4804      816     4820      840     16     24      4802       817      4815       814      4820       837      4807       840      4779       791      4845       865 PARcau 2.198997e-02 1.041054e-01 0.873905
    36   0       4065       2320  8.062  22.204 127.5 81.870     4062     2309     4071     2332      9     23      4060      2309      4068      2308      4071      2330      4063      2331      4037      2284      4096      2357 PARcau 4.718372e-02 6.040463e-03 0.946776
    36   1        958       2118 11.000  13.000 108.0  0.000      952     2113      966     2125     14     12       952      2113       965      2113       965      2124       952      2124       927      2088       991      2150 PARcau 4.714895e-01 3.918409e-01 0.136670
    36   4       4276       1210 12.000  14.000 144.5 90.000     4271     1203     4284     1218     13     15      4271      1203      4283      1203      4283      1217      4271      1217      4246      1178      4309      1243 PARcau 4.190075e-01 5.472260e-01 0.033767
    36   3        831       1850  9.000  20.000 135.5 90.000      827     1840      837     1861     10     21       827      1840       836      1840       836      1860       827      1860       802      1815       862      1886 PARcau 8.916384e-01 2.413479e-04 0.108120
    36   5       4809        821 12.176  24.192 239.0 71.565     4802      810     4818      834     16     24      4799       812      4811       808      4818       831      4807       835      4777       785      4843       859 PARcau 3.363578e-02 9.944414e-02 0.866920
    36   6       1480        467  9.434  30.529 222.0 57.995     1467      458     1495      477     28     19      1464       470      1490       454      1495       462      1469       478      1442       433      1520       502 PARcau 7.033093e-07 3.143915e-07 0.999999
    37   0       4067       2323  8.078  23.243 128.0 71.565     4063     2311     4074     2334     11     23      4067      2309      4074      2331      4067      2334      4059      2312      4038      2286      4099      2359 PARcau 2.180335e-03 1.967996e-03 0.995852
    37   4       4280       1210 13.000  14.000 152.0 90.000     4274     1203     4288     1218     14     15      4274      1203      4287      1203      4287      1217      4274      1217      4249      1178      4313      1243 PARcau 6.628450e-01 4.868071e-02 0.288474
    37   3        832       1852  7.000  23.000 126.5  0.000      829     1841      837     1865      8     24       829      1841       836      1841       836      1864       829      1864       804      1816       862      1890 PARcau 6.259606e-01 9.570960e-03 0.364468
    37   6       1485        464  9.434  31.064 215.0 57.529     1473      455     1500      474     27     19      1470       468      1496       451      1501       459      1475       476      1448       430      1525       499 PARcau 1.009361e-06 3.603746e-07 0.999999
    37   5       4806        815 12.649  24.042 241.5 71.565     4799      804     4816      828     17     24      4797       806      4809       802      4816       825      4804       829      4774       779      4841       853 PARcau 1.651150e-02 9.767934e-02 0.885809
    37   1        966       2119 11.000  16.000 128.5 90.000      958     2114      975     2126     17     12       958      2114       974      2114       974      2125       958      2125       933      2089      1000      2151 PARcau 8.588925e-01 7.913056e-02 0.061977
    38   0       4069       2324  8.544  22.847 129.5 66.801     4064     2313     4076     2336     12     23      4068      2312      4077      2333      4069      2336      4060      2315      4039      2288      4101      2361 PARcau 1.113647e-03 1.952807e-03 0.996934
    38   4       4283       1209 13.000  15.000 155.0 90.000     4277     1202     4291     1218     14     16      4277      1202      4290      1202      4290      1217      4277      1217      4252      1177      4316      1243 PARcau 1.275323e-01 7.070699e-01 0.165398
    38   3        834       1855  7.762  24.865 145.5 75.069      829     1843      840     1869     11     26       827      1844       834      1842       841      1866       833      1868       804      1818       865      1894 PARcau 4.262071e-04 1.976750e-04 0.999376
    38   5       4804        810 13.416  24.597 246.0 63.435     4797      798     4814      823     17     25      4792       802      4804       796      4815       818      4803       824      4772       773      4839       848 PARcau 2.931891e-02 7.334451e-02 0.897337
    38   6       1491        461  9.014  30.794 212.5 57.995     1479      452     1506      471     27     19      1476       465      1502       448      1507       456      1481       472      1454       427      1531       496 PARcau 9.078815e-08 8.433287e-08 1.000000
    38   1        975       2116 11.180  17.464 146.5 63.435      967     2110      985     2124     18     14       964      2115       980      2108       985      2118       969      2125       942      2085      1010      2149 PARcau 1.595282e-01 6.996245e-01 0.140847
    39   0       4071       2326  8.078  23.049 135.5 66.038     4065     2316     4079     2338     14     22      4070      2314      4079      2335      4072      2338      4062      2317      4040      2291      4104      2363 PARcau 1.046732e-03 2.329396e-03 0.996624
    39   4       4287       1208 13.000  15.000 156.5 90.000     4281     1201     4295     1217     14     16      4281      1201      4294      1201      4294      1216      4281      1216      4256      1176      4320      1242 PARcau 6.502661e-01 1.973501e-01 0.152384
    39   3        836       1859  8.276  26.277 158.5 68.199      831     1847      843     1873     12     26       835      1845       845      1870       837      1873       828      1849       806      1822       868      1898 PARcau 5.993718e-07 3.928324e-06 0.999995
    39   5       4802        804 12.649  24.042 237.0 71.565     4795      793     4811      817     16     24      4792       794      4804       790      4811       813      4799       817      4770       768      4836       842 PARcau 1.186316e-02 1.894300e-02 0.969194
    39   6       1497        458  8.944  30.017 216.0 59.036     1484      449     1512      468     28     19      1482       461      1508       446      1512       454      1486       469      1459       424      1537       493 PARcau 3.890443e-07 3.072739e-08 1.000000
    39   1        982       2112 12.021  16.263 147.0 45.000      975     2106      992     2120     17     14       972      2114       984      2103       992      2111       981      2123       950      2081      1017      2145 PARcau 7.944920e-03 8.062173e-01 0.185838
    40   0       4073       2328  7.906  22.327 127.5 56.310     4067     2319     4081     2339     14     20      4070      2316      4082      2335      4076      2339      4063      2321      4042      2294      4106      2364 PARcau 2.969826e-04 4.098250e-04 0.999293
    40   4       4290       1207 12.000  15.000 145.0 90.000     4285     1200     4298     1216     13     16      4285      1200      4297      1200      4297      1215      4285      1215      4260      1175      4323      1241 PARcau 2.942815e-01 5.830854e-01 0.122633
    40   3        839       1864  8.544  26.000 165.0 66.801      833     1852      847     1877     14     25       838      1850       848      1874       840      1877       830      1853       808      1827       872      1902 PARcau 6.418680e-07 7.166645e-08 0.999999
    40   5       4800        798 12.816  23.880 239.0 69.444     4792      787     4809      811     17     24      4789       789      4801       785      4809       807      4797       812      4767       762      4834       836 PARcau 4.563418e-04 6.132372e-04 0.998930
    40   6       1502        455  9.434  30.232 216.0 56.310     1490      446     1517      465     27     19      1487       459      1512       442      1517       450      1492       467      1465       421      1542       490 PARcau 2.994002e-07 1.961721e-07 1.000000
    40   1        989       2107 10.607  16.263 140.5 45.000      982     2100      997     2115     15     15       979      2109       991      2098       998      2105       987      2117       957      2075      1022      2140 PARcau 3.151256e-01 4.471790e-01 0.237696
    41   0       4075       2330  8.201  22.500 134.5 53.130     4068     2321     4084     2340     16     19      4072      2318      4085      2336      4079      2341      4065      2323      4043      2296      4109      2365 PARcau 4.617706e-04 3.262473e-05 0.999506
    41   4       4294       1205 13.000  15.000 156.0 90.000     4288     1198     4302     1214     14     16      4288      1198      4301      1198      4301      1213      4288      1213      4263      1173      4327      1239 PARcau 4.574731e-01 2.942122e-01 0.248315
    41   3        841       1868  8.944  26.833 184.0 63.435      835     1856      850     1882     15     26       840      1854       852      1878       844      1882       832      1858       810      1831       875      1907 PARcau 9.937654e-08 5.488314e-08 1.000000
    41   5       4797        793 12.649  23.087 231.0 71.565     4791      781     4807      805     16     24      4788       784      4800       780      4807       802      4795       806      4766       756      4832       830 PARcau 3.409830e-03 1.724943e-03 0.994865
    41   6       1507        452  9.618  29.741 208.5 63.435     1495      444     1522      462     27     18      1493       455      1519       441      1524       450      1497       463      1470       419      1547       487 PARcau 3.547328e-09 9.241398e-09 1.000000
    41   1        993       2101 12.649  13.601 119.0 71.565      987     2095     1001     2109     14     14       984      2097       997      2093      1001      2105       988      2109       962      2070      1026      2134 PARcau 8.658377e-01 4.377136e-03 0.129785
    42   0       4078       2331  7.778  21.920 138.0 45.000     4070     2323     4087     2341     17     18      4073      2321      4088      2336      4083      2342      4067      2326      4045      2298      4112      2366 PARcau 2.037350e-03 2.427130e-04 0.997720
    42   4       4297       1204 13.000  14.000 150.5 90.000     4291     1198     4305     1213     14     15      4291      1198      4304      1198      4304      1212      4291      1212      4266      1173      4330      1238 PARcau 8.156000e-01 9.512445e-02 0.089276
    42   5       4796        787 12.500  24.254 231.0 75.964     4790      775     4805      799     15     24      4787       776      4799       773      4805       796      4793       800      4765       750      4830       824 PARcau 7.670396e-03 2.867882e-02 0.963651
    42   1        996       2098 12.000  12.000 111.0 90.000      991     2092     1004     2105     13     13       991      2092      1003      2092      1003      2104       991      2104       966      2067      1029      2130 PARcau 3.838328e-01 1.102685e-02 0.605140
    42   3        845       1872  8.500  27.536 177.0 60.255      837     1860      854     1886     17     26       842      1858       855      1882       848      1886       834      1862       812      1835       879      1911 PARcau 1.090104e-04 1.562786e-04 0.999735
    42   6       1513        449  9.434  30.232 215.0 56.310     1500      441     1528      459     28     18      1498       453      1523       436      1528       444      1503       461      1475       416      1553       484 PARcau 5.863929e-05 3.540036e-06 0.999938
    43   1        999       2098 12.000  12.000 108.0 90.000      994     2092     1007     2105     13     13       994      2092      1006      2092      1006      2104       994      2104       969      2067      1032      2130 PARcau 3.732898e-02 8.574180e-01 0.105253
