 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    25   3       1954       1271  8.944  22.361 159.5 63.435     1944     1265     1966     1278     22     13      1942      1272      1962      1262      1966      1270      1946      1280      1919      1240      1991      1303 PARcau 9.552500e-05 1.684380e-06 0.999903
    25   1       4237       1305 10.124  21.783 160.5 30.964     4231     1296     4246     1316     15     20      4227      1311      4239      1293      4247      1298      4236      1317      4206      1271      4271      1341 PARcau 1.783122e-02 2.666832e-04 0.981902
    25   4       2359        596  7.071  18.439  90.0 50.194     2353      591     2368      605     15     14      2349       600      2363       588      2368       593      2354       605      2328       566      2393       630 PARcau 5.948502e-03 9.398760e-05 0.993958
    25   0       2892       1658  7.159  16.771  92.0 78.690     2889     1650     2898     1667      9     17      2887      1650      2894      1649      2897      1665      2890      1667      2864      1625      2923      1692 PARcau 1.107050e-02 3.425053e-04 0.988587
    25   5        506        423  7.000   8.000  40.0 90.000      503      420      511      429      8      9       503       420       510       420       510       428       503       428       478       395       536       454 PARcau 4.196052e-03 1.069282e-03 0.994735
    26   5        505        423  7.566  10.112  49.5  8.130      502      418      511      429      9     11       502       417       510       418       508       428       501       427       477       393       536       454 PARcau 2.916333e-02 3.238006e-03 0.967599
    26   2       2563       1260 11.000  12.000 104.0 90.000     2558     1255     2570     1268     12     13      2558      1255      2569      1255      2569      1267      2558      1267      2533      1230      2595      1293 PARcau 7.202839e-01 1.882777e-02 0.260888
    26   3       1945       1274  9.823  23.162 168.0 75.964     1934     1269     1957     1281     23     12      1932      1272      1955      1266      1957      1276      1935      1281      1909      1244      1982      1306 PARcau 1.660683e-03 2.655288e-04 0.998074
    26   1       4242       1297  9.849  21.471 157.5 26.565     4236     1288     4251     1308     15     20      4233      1304      4243      1285      4252      1289      4242      1308      4211      1263      4276      1333 PARcau 5.106790e-03 4.980484e-05 0.994843
    26   0       2906       1670  6.083  16.125  71.0  6.340     2899     1667     2916     1674     17      7      2899      1666      2915      1668      2914      1674      2898      1672      2874      1642      2941      1699 PARcau 7.563325e-02 9.757796e-03 0.914609
    26   4       2346        616  7.159  16.771  90.5 26.565     2342      609     2353      625     11     16      2340       622      2347       607      2354       610      2346       625      2317       584      2378       650 PARcau 4.419822e-03 5.565442e-04 0.995024
    27   5        505        422  8.485   9.899  49.5 45.000      502      417      511      429      9     12       505       416       512       423       506       429       499       422       477       392       536       454 PARcau 5.259652e-02 1.091064e-02 0.936493
    27   2       2562       1255 10.000  12.000  97.5 90.000     2558     1249     2569     1262     11     13      2558      1249      2568      1249      2568      1261      2558      1261      2533      1224      2594      1287 PARcau 9.825869e-01 1.709982e-04 0.017242
    27   3       1936       1275  9.000  22.000 164.0 90.000     1925     1271     1948     1281     23     10      1925      1271      1947      1271      1947      1280      1925      1280      1900      1246      1973      1306 PARcau 1.144638e-01 3.845236e-03 0.881691
    27   1       4248       1288  9.849  21.541 155.0 21.801     4241     1279     4256     1299     15     20      4247      1276      4256      1280      4248      1300      4239      1296      4216      1254      4281      1324 PARcau 4.399475e-04 3.447439e-05 0.999526
    27   4       2341        624 10.735  11.413  88.5 63.435     2337      618     2348      631     11     13      2334       621      2343       616      2349       626      2339       631      2312       593      2373       656 PARcau 9.512918e-01 4.090091e-02 0.007807
    27   0       2927       1665  7.632  16.919  93.5 56.310     2920     1660     2936     1671     16     11      2918      1666      2932      1657      2936      1663      2922      1673      2895      1635      2961      1696 PARcau 6.081202e-01 3.165322e-03 0.388714
    28   5        505        422  7.000  11.000  37.0 90.000      502      417      510      429      8     12       502       417       509       417       509       428       502       428       477       392       535       454 PARcau 1.203815e-02 8.470936e-04 0.987115
    28   2       2558       1249 10.607  13.435 111.0 45.000     2552     1243     2565     1256     13     13      2557      1241      2566      1250      2559      1258      2549      1248      2527      1218      2590      1281 PARcau 9.859865e-01 2.874864e-04 0.013726
    28   3       1927       1276  9.000  22.000 158.5 90.000     1917     1272     1940     1282     23     10      1917      1272      1939      1272      1939      1281      1917      1281      1892      1247      1965      1307 PARcau 2.267483e-02 6.019736e-03 0.971305
    28   4       2338        607  6.083  19.416  84.0 78.690     2335      598     2343      618      8     20      2333       598      2339       597      2343       616      2337       617      2310       573      2368       643 PARcau 2.024238e-01 1.173863e-04 0.797459
    28   1       4252       1279  9.394  22.142 159.0 26.565     4246     1270     4261     1290     15     20      4244      1287      4253      1267      4262      1271      4252      1291      4221      1245      4286      1315 PARcau 1.612361e-05 8.722919e-07 0.999983
    28   0       2936       1662  9.000  12.000  93.0 90.000     2932     1657     2942     1670     10     13      2932      1657      2941      1657      2941      1669      2932      1669      2907      1632      2967      1695 PARcau 9.655709e-01 2.460386e-02 0.009825
    29   5        505        421  6.325   9.849  25.5 68.199      502      417      510      428      8     11       500       418       506       416       510       425       504       427       477       392       535       453 PARcau 3.036316e-02 6.005707e-04 0.969036
    29   3       1921       1274 10.000  21.000 163.0 90.000     1911     1270     1933     1281     22     11      1911      1270      1932      1270      1932      1280      1911      1280      1886      1245      1958      1306 PARcau 1.067090e-02 7.945328e-04 0.988535
    29   2       2554       1241 10.440  13.601 104.5 18.435     2549     1235     2561     1249     12     14      2551      1233      2561      1236      2557      1249      2547      1246      2524      1210      2586      1274 PARcau 9.728655e-01 6.081677e-03 0.021053
    29   1       4257       1270 10.630  21.213 157.5 45.000     4251     1261     4265     1281     14     20      4246      1274      4261      1259      4269      1266      4254      1281      4226      1236      4290      1306 PARcau 1.163993e-02 9.702321e-04 0.987390
    29   0       2936       1680  5.000  19.000  83.0  0.000     2934     1671     2940     1691      6     20      2934      1671      2939      1671      2939      1690      2934      1690      2909      1646      2965      1716 PARcau 9.404815e-01 6.857454e-03 0.052661
    29   4       2330        590  9.192  13.435  97.0 45.000     2324      585     2338      597     14     12      2329       582      2339       592      2332       598      2323       589      2299       560      2363       622 PARcau 8.944607e-01 1.285658e-02 0.092683
    30   3       1914       1273  9.618  21.966 156.5 11.310     1904     1268     1926     1279     22     11      1904      1266      1925      1270      1924      1280      1902      1275      1879      1243      1951      1304 PARcau 5.880746e-03 2.037634e-05 0.994099
    30   2       2557       1233 11.000  12.000 106.0 90.000     2552     1228     2564     1241     12     13      2552      1228      2563      1228      2563      1240      2552      1240      2527      1203      2589      1266 PARcau 4.394370e-01 3.755131e-01 0.185050
    30   1       4261       1261 10.735  22.589 173.0 26.565     4254     1252     4269     1273     15     21      4251      1269      4261      1249      4271      1254      4260      1274      4229      1227      4294      1298 PARcau 6.904372e-04 1.148398e-05 0.999298
    30   4       2316        596  6.021  18.118  77.0 38.660     2310      590     2323      605     13     15      2307       601      2319       587      2323       591      2312       605      2285       565      2348       630 PARcau 1.494934e-02 8.105842e-06 0.985043
    30   0       2939       1700  8.902  15.240  94.5 50.194     2934     1693     2946     1707     12     14      2937      1691      2947      1703      2940      1708      2930      1697      2909      1668      2971      1732 PARcau 7.093784e-01 1.043561e-01 0.186266
    31   2       2562       1228 11.000  12.000  99.5 90.000     2557     1222     2569     1235     12     13      2557      1222      2568      1222      2568      1234      2557      1234      2532      1197      2594      1260 PARcau 8.237802e-01 1.012419e-01 0.074978
    31   3       1905       1270  9.487  22.136 156.5 18.435     1895     1265     1918     1277     23     12      1896      1262      1917      1269      1914      1278      1893      1271      1870      1240      1943      1302 PARcau 2.425984e-02 4.397044e-05 0.975696
    31   1       4264       1253 11.180  21.471 176.5 26.565     4257     1244     4272     1265     15     21      4264      1241      4274      1246      4264      1265      4254      1260      4232      1219      4297      1290 PARcau 6.320157e-05 1.186418e-05 0.999925
    31   0       2952       1701  6.708  14.866  70.5 68.199     2946     1697     2960     1707     14     10      2944      1701      2958      1696      2961      1702      2947      1707      2921      1672      2985      1732 PARcau 8.716681e-01 2.135862e-03 0.126196
    31   4       2305        613  9.192  13.435  95.0 45.000     2300      608     2312      621     12     13      2298       614      2307       605      2314       611      2304       621      2275       583      2337       646 PARcau 7.291646e-01 2.404541e-01 0.030381
    32   2       2562       1222 10.308  12.298  97.5 63.435     2557     1217     2569     1230     12     13      2554      1219      2564      1215      2569      1226      2560      1230      2532      1192      2594      1255 PARcau 9.760542e-01 1.549129e-02 0.008455
    32   4       2299        608  7.159  16.771  97.0 63.435     2294      601     2305      617     11     16      2298       599      2306       614      2299       617      2292       602      2269       576      2330       642 PARcau 8.966337e-01 3.837946e-02 0.064987
    32   3       1896       1267  9.487  21.190 147.5 18.435     1887     1262     1908     1274     21     12      1888      1259      1908      1266      1905      1275      1885      1268      1862      1237      1933      1299 PARcau 1.261013e-03 6.416142e-05 0.998675
    32   1       4267       1244 11.180  23.259 185.0 26.565     4260     1234     4275     1256     15     22      4267      1231      4277      1236      4267      1257      4257      1252      4235      1209      4300      1281 PARcau 2.235099e-02 1.690689e-03 0.975958
    32   0       2971       1687  5.831  18.028  77.0 56.310     2964     1682     2980     1695     16     13      2961      1690      2976      1680      2979      1685      2964      1695      2939      1657      3005      1720 PARcau 4.220825e-01 1.378366e-03 0.576539
    33   2       2557       1216 11.000  12.000 101.5 90.000     2552     1210     2564     1223     12     13      2552      1210      2563      1210      2563      1222      2552      1222      2527      1185      2589      1248 PARcau 8.929331e-01 3.394917e-03 0.103672
    33   3       1888       1264  9.394  21.243 158.5 26.565     1879     1258     1900     1271     21     13      1881      1255      1900      1264      1896      1273      1877      1263      1854      1233      1925      1296 PARcau 4.423869e-07 5.251307e-08 1.000000
    33   1       4270       1235  9.849  22.361 170.5 26.565     4264     1225     4278     1246     14     21      4261      1243      4271      1223      4280      1227      4270      1247      4239      1200      4303      1271 PARcau 1.236845e-01 2.687537e-04 0.876047
    33   4       2287        602  9.000  13.000  86.0 90.000     2281      599     2295      609     14     10      2281       599      2294       599      2294       608      2281       608      2256       574      2320       634 PARcau 5.615337e-01 3.868359e-01 0.051630
    33   0       2987       1684  7.211  15.811  83.5 33.690     2981     1680     2996     1692     15     12      2983      1677      2996      1686      2992      1692      2979      1683      2956      1655      3021      1717 PARcau 2.037403e-01 1.550269e-02 0.780757
    34   4       2287        606  8.000  13.000  82.5 90.000     2281      602     2295      611     14      9      2281       602      2294       602      2294       610      2281       610      2256       577      2320       636 PARcau 4.550878e-01 3.817804e-01 0.163132
    34   2       2554       1209 10.000  13.000 104.0 90.000     2549     1203     2560     1217     11     14      2549      1203      2559      1203      2559      1216      2549      1216      2524      1178      2585      1242 PARcau 9.944622e-01 6.454814e-04 0.004892
    34   3       1881       1261 10.198  21.213 155.5  8.130     1871     1256     1892     1268     21     12      1871      1255      1892      1258      1890      1268      1869      1265      1846      1231      1917      1293 PARcau 1.698146e-02 2.354981e-04 0.982783
    34   1       4273       1225 10.062  22.809 169.0 26.565     4267     1215     4281     1237     14     22      4264      1233      4274      1212      4283      1217      4273      1237      4242      1190      4306      1262 PARcau 5.648603e-04 2.107062e-06 0.999433
    34   0       2999       1704  6.801  16.919  76.0 71.565     2996     1696     3005     1712      9     16      2993      1696      3000      1694      3005      1710      2999      1712      2971      1671      3030      1737 PARcau 2.256240e-01 4.067078e-03 0.770309
    35   2       2557       1202 10.607  13.435 112.0 45.000     2552     1197     2565     1210     13     13      2549      1204      2558      1194      2566      1202      2556      1211      2527      1172      2590      1235 PARcau 9.644801e-01 1.679692e-02 0.018723
    35   3       1874       1259 10.000  20.000 147.5 90.000     1864     1255     1885     1266     21     11      1864      1255      1884      1255      1884      1265      1864      1265      1839      1230      1910      1291 PARcau 1.282978e-01 3.105072e-03 0.868597
    35   1       4277       1216  9.657  22.006 162.0 21.801     4271     1206     4284     1227     13     21      4276      1203      4285      1207      4277      1227      4268      1224      4246      1181      4309      1252 PARcau 2.544865e-03 9.993964e-06 0.997445
    35   4       2304        614  6.103  18.200  74.5 36.870     2297      609     2313      621     16     12      2299       606      2313       617      2310       622      2295       611      2272       584      2338       646 PARcau 2.582207e-01 1.916268e-03 0.739863
    35   0       3006       1712 10.000  12.000  92.0 90.000     3001     1708     3014     1719     13     11      3001      1708      3013      1708      3013      1718      3001      1718      2976      1683      3039      1744 PARcau 9.705586e-01 1.102647e-02 0.018415
    36   2       2565       1198 11.000  13.000 110.5 90.000     2559     1193     2573     1205     14     12      2559      1193      2572      1193      2572      1204      2559      1204      2534      1168      2598      1230 PARcau 9.982923e-01 2.790608e-05 0.001680
    36   3       1866       1258 10.000  19.000 146.5 90.000     1857     1253     1877     1264     20     11      1857      1253      1876      1253      1876      1263      1857      1263      1832      1228      1902      1289 PARcau 5.544934e-01 1.338046e-02 0.432126
    36   1       4281       1206 10.296  21.471 162.0 26.565     4275     1197     4289     1217     14     20      4272      1213      4282      1194      4291      1199      4281      1218      4250      1172      4314      1242 PARcau 4.865877e-03 8.922365e-04 0.994242
    36   0       3021       1700  6.708  18.358  91.5 60.255     3013     1696     3031     1708     18     12      3011      1702      3027      1693      3030      1699      3014      1708      2988      1671      3056      1733 PARcau 2.975967e-01 9.396429e-02 0.608439
    36   4       2318        632  7.000  15.000  80.5 90.000     2315      625     2323      641      8     16      2315       625      2322       625      2322       640      2315       640      2290       600      2348       666 PARcau 8.955851e-01 6.331452e-04 0.103782
    37   2       2571       1194 10.000  11.000  96.0 90.000     2566     1189     2577     1201     11     12      2566      1189      2576      1189      2576      1200      2566      1200      2541      1164      2602      1226 PARcau 9.742290e-01 4.170031e-03 0.021601
    37   3       1858       1257  9.124  20.887 155.0 11.310     1848     1252     1870     1263     22     11      1848      1250      1869      1254      1867      1263      1847      1259      1823      1227      1895      1288 PARcau 3.996509e-02 5.746013e-04 0.959460
    37   1       4286       1197  8.944  22.361 166.0 26.565     4280     1187     4294     1208     14     21      4277      1205      4287      1185      4295      1189      4285      1209      4255      1162      4319      1233 PARcau 5.184802e-04 1.834636e-06 0.999480
    37   4       2309        644  5.852  16.919  67.5 70.017     2301      641     2318      649     17      8      2300       645      2316       639      2318       645      2302       650      2276       616      2343       674 PARcau 4.445235e-01 2.676706e-01 0.287806
    37   0       3037       1704  6.708  17.889  82.5 61.390     3032     1698     3043     1714     11     16      3036      1695      3044      1711      3038      1714      3030      1698      3007      1673      3068      1739 PARcau 4.804944e-01 3.173842e-01 0.202121
    38   2       2570       1188 11.000  12.000 102.5 90.000     2565     1182     2577     1195     12     13      2565      1182      2576      1182      2576      1194      2565      1194      2540      1157      2602      1220 PARcau 9.993339e-01 2.859115e-05 0.000637
    38   3       1852       1256  9.000  21.000 158.5 90.000     1842     1252     1864     1262     22     10      1842      1252      1863      1252      1863      1261      1842      1261      1817      1227      1889      1287 PARcau 3.772825e-01 3.341679e-03 0.619376
    38   1       4290       1189 10.817  21.954 160.0 30.964     4284     1180     4298     1200     14     20      4280      1195      4291      1176      4300      1182      4289      1201      4259      1155      4323      1225 PARcau 4.465002e-04 1.875110e-05 0.999535
    38   4       2285        643  6.325  16.155  71.0 21.801     2279      639     2295      648     16      9      2279       637      2294       643      2292       649      2277       643      2254       614      2320       673 PARcau 3.672413e-01 6.142862e-03 0.626616
    39   3       1857       1257  9.000  22.000 157.5 90.000     1847     1253     1870     1263     23     10      1847      1253      1869      1253      1869      1262      1847      1262      1822      1228      1895      1288 PARcau 1.192016e-01 6.026010e-03 0.874772
    39   2       2568       1180  9.000  13.000  98.5 90.000     2564     1174     2574     1188     10     14      2564      1174      2573      1174      2573      1187      2564      1187      2539      1149      2599      1213 PARcau 9.874232e-01 3.557194e-04 0.012221
    39   1       4295       1180 10.062  21.915 154.0 26.565     4289     1171     4303     1191     14     20      4286      1188      4296      1168      4305      1173      4295      1192      4264      1146      4328      1216 PARcau 2.017441e-03 5.829784e-05 0.997924
    39   4       2276        637  9.179   9.394  69.0 26.565     2271      632     2282      643     11     11      2274       631      2282       635      2278       643      2269       639      2246       607      2307       668 PARcau 6.714319e-01 2.928406e-01 0.035728
    39   0       3031       1729  5.657   9.220  37.5 45.000     3028     1725     3036     1734      8      9      3029      1724      3035      1731      3031      1735      3025      1728      3003      1700      3061      1759 PARcau 5.864199e-01 2.302482e-01 0.183332
    40   3       1865       1258  9.000  21.000 151.5 90.000     1855     1254     1877     1264     22     10      1855      1254      1876      1254      1876      1263      1855      1263      1830      1229      1902      1289 PARcau 2.123489e-01 1.793149e-02 0.769720
    40   2       2571       1174  9.899  12.728  99.0 45.000     2566     1169     2579     1181     13     12      2564      1175      2573      1166      2580      1173      2571      1182      2541      1144      2604      1206 PARcau 9.458757e-02 8.523369e-01 0.053075
    40   4       2281        648  5.852  17.868  73.5 71.565     2277      640     2286      658      9     18      2281       638      2287       655      2281       657      2276       640      2252       615      2311       683 PARcau 2.047563e-01 3.537799e-03 0.791706
    40   0       3033       1711  6.708  17.889  82.0 26.565     3029     1703     3040     1720     11     17      3026      1717      3034      1701      3040      1704      3032      1720      3004      1678      3065      1745 PARcau 1.715732e-02 9.638557e-01 0.018987
    40   1       4300       1171 10.000  21.633 145.0 33.690     4295     1162     4308     1183     13     21      4290      1177      4302      1159      4310      1165      4298      1183      4270      1137      4333      1208 PARcau 2.044512e-03 7.491626e-05 0.997881
    41   3       1867       1260  9.000  20.000 130.0 90.000     1857     1256     1878     1266     21     10      1857      1256      1877      1256      1877      1265      1857      1265      1832      1231      1903      1291 PARcau 5.055340e-01 1.155147e-02 0.482915
    41   2       2580       1172 10.000  13.000 104.0 90.000     2574     1168     2588     1179     14     11      2574      1168      2587      1168      2587      1178      2574      1178      2549      1143      2613      1204 PARcau 9.237609e-01 7.181695e-02 0.004422
    41   1       4305       1163  8.944  21.024 144.0 26.565     4299     1154     4313     1174     14     20      4297      1170      4306      1151      4314      1155      4305      1174      4274      1129      4338      1199 PARcau 1.043595e-03 4.764601e-04 0.998480
    41   4       2280        670  6.103  16.225  71.0 32.005     2276      663     2286      678     10     15      2274       675      2283       661      2288       665      2279       678      2251       638      2311       703 PARcau 8.543970e-02 1.633455e-04 0.914397
    41   0       3052       1698  6.000  19.000  82.0 90.000     3043     1696     3063     1703     20      7      3043      1696      3062      1696      3062      1702      3043      1702      3018      1671      3088      1728 PARcau 8.494025e-01 3.080285e-04 0.150290
    41   6       1906        895  7.000  10.000  46.0 90.000     1901      892     1912      900     11      8      1901       892      1911       892      1911       899      1901       899      1876       867      1937       925 PARcau 4.428698e-03 1.848252e-05 0.995553
    42   6       1905        895  7.000  10.000  32.5 90.000     1901      892     1912      900     11      8      1901       892      1911       892      1911       899      1901       899      1876       867      1937       925 PARcau 3.051009e-04 1.553975e-05 0.999679
    42   3       1864       1262  9.962  16.919 124.5 71.565     1856     1257     1874     1269     18     12      1855      1260      1871      1254      1874      1264      1858      1269      1831      1232      1899      1294 PARcau 2.387284e-01 6.261152e-04 0.760646
    42   2       2588       1175 10.000  12.000  97.0 90.000     2583     1170     2596     1181     13     11      2583      1170      2595      1170      2595      1180      2583      1180      2558      1145      2621      1206 PARcau 4.438272e-01 5.192156e-01 0.036957
    42   1       4310       1154  9.618  20.408 147.0 30.964     4304     1145     4318     1165     14     20      4300      1160      4311      1143      4319      1147      4309      1165      4279      1120      4343      1190 PARcau 4.376546e-04 1.885178e-05 0.999543
    42   4       2261        676  5.000  17.000  68.0 90.000     2253      674     2271      680     18      6      2253       674      2270       674      2270       679      2253       679      2228       649      2296       705 PARcau 6.181911e-02 1.157812e-03 0.937023
    42   0       3072       1710  5.831  18.868  80.5 57.995     3066     1703     3079     1719     13     16      3070      1700      3080      1716      3075      1719      3065      1703      3041      1678      3104      1744 PARcau 3.251247e-01 3.954302e-04 0.674480
    43   3       1861       1266  9.899  16.971 124.5 45.000     1854     1260     1870     1274     16     14      1852      1269      1864      1257      1871      1264      1859      1276      1829      1235      1895      1299 PARcau 8.720719e-01 3.389065e-04 0.127589
    43   2       2593       1176 10.000  10.000  81.5 90.000     2588     1172     2599     1183     11     11      2588      1172      2598      1172      2598      1182      2588      1182      2563      1147      2624      1208 PARcau 6.187654e-01 3.610280e-01 0.020207
    43   1       4314       1146  9.394  22.142 154.5 26.565     4308     1137     4322     1157     14     20      4305      1154      4314      1134      4323      1138      4313      1158      4283      1112      4347      1182 PARcau 4.771796e-03 4.552732e-06 0.995224
    43   4       2250        674  8.000   9.000  64.0 90.000     2246      670     2256      679     10      9      2246       670      2255       670      2255       678      2246       678      2221       645      2281       704 PARcau 3.512099e-01 6.304076e-01 0.018382
    43   0       3075       1723 10.000  11.000  87.0 90.000     3070     1718     3082     1729     12     11      3070      1718      3081      1718      3081      1728      3070      1728      3045      1693      3107      1754 PARcau 6.579508e-01 2.982151e-01 0.043834
    44   0       3070       1716  9.000  12.000  84.5 90.000     3066     1710     3076     1723     10     13      3066      1710      3075      1710      3075      1722      3066      1722      3041      1685      3101      1748 PARcau 6.141235e-01 3.312720e-01 0.054605
    44   2       2593       1173 10.000  11.000  95.0 90.000     2588     1168     2599     1180     11     12      2588      1168      2598      1168      2598      1179      2588      1179      2563      1143      2624      1205 PARcau 9.916428e-01 4.272451e-03 0.004085
    44   6       1906        900  5.408  10.548  35.0 56.310     1902      896     1912      904     10      8      1900       900      1909       894      1912       899      1903       904      1877       871      1937       929 PARcau 4.668925e-04 4.069071e-05 0.999492
    44   3       1858       1270  9.899  16.971 124.0 45.000     1851     1264     1866     1279     15     15      1849      1273      1861      1261      1868      1268      1856      1280      1826      1239      1891      1304 PARcau 6.910777e-02 2.774235e-03 0.928118
    44   4       2263        680  5.408  17.755  65.5 32.471     2255      675     2272      687     17     12      2257       673      2272       682      2269       687      2254       677      2230       650      2297       712 PARcau 7.450394e-02 5.316479e-04 0.924964
    44   1       4317       1137  9.487  21.190 153.0 18.435     4311     1128     4325     1148     14     20      4316      1126      4325      1129      4318      1149      4309      1146      4286      1103      4350      1173 PARcau 1.817443e-03 9.497134e-05 0.998088
    45   6       1907        902  8.485  12.728  80.5 45.000     1902      897     1914      908     12     11      1900       903      1909       894      1915       900      1906       909      1877       872      1939       933 PARcau 3.107577e-05 1.216229e-05 0.999957
    45   0       3070       1711  9.000  11.000  77.0 90.000     3066     1706     3076     1718     10     12      3066      1706      3075      1706      3075      1717      3066      1717      3041      1681      3101      1743 PARcau 9.331338e-01 1.169943e-02 0.055167
    45   3       1855       1274  9.849  17.000 128.5 26.565     1849     1267     1863     1283     14     16      1855      1265      1864      1269      1856      1284      1847      1280      1824      1242      1888      1308 PARcau 4.028116e-02 1.237066e-03 0.958482
    45   2       2593       1165 10.000  13.000 103.0 90.000     2588     1159     2599     1173     11     14      2588      1159      2598      1159      2598      1172      2588      1172      2563      1134      2624      1198 PARcau 9.381576e-01 2.361629e-02 0.038226
    45   1       4321       1128  8.944  21.471 152.5 26.565     4315     1119     4329     1139     14     20      4312      1136      4322      1117      4330      1121      4320      1140      4290      1094      4354      1164 PARcau 4.618715e-05 1.487428e-05 0.999939
    45   4       2278        695  9.000  13.000  89.0 90.000     2274      689     2284      703     10     14      2274       689      2283       689      2283       702      2274       702      2249       664      2309       728 PARcau 9.758748e-01 2.121231e-04 0.023913
