 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label   DIDnas   NONpro   PARcau
    34   0       4293       1894 12.021  16.263 151.0 45.000     4286     1887     4301     1903     15     16      4283      1896      4294      1884      4303      1893      4291      1904      4261      1862      4326      1928 PARcau 0.318622 0.485468 0.195911
    35   1       3394       1294 12.000  12.000 112.5 90.000     3388     1289     3401     1302     13     13      3388      1289      3400      1289      3400      1301      3388      1301      3363      1264      3426      1327 PARcau 0.280538 0.661703 0.057760
    35   0       4287       1900 11.236  16.919 142.0 33.690     4281     1893     4295     1909     14     16      4287      1890      4297      1896      4287      1910      4278      1904      4256      1868      4320      1934 PARcau 0.932580 0.040795 0.026625
    36   1       3392       1293 11.314  12.728 107.5 45.000     3386     1288     3399     1301     13     13      3392      1285      3401      1294      3393      1302      3384      1293      3361      1263      3424      1326 PARcau 0.240268 0.629954 0.129778
    36   0       4283       1907 12.000  14.000 129.0 90.000     4277     1900     4290     1915     13     15      4277      1900      4289      1900      4289      1914      4277      1914      4252      1875      4315      1940 PARcau 0.055233 0.901349 0.043418
    37   1       3392       1290 11.000  13.000 116.0 90.000     3387     1284     3399     1298     12     14      3387      1284      3398      1284      3398      1297      3387      1297      3362      1259      3424      1323 PARcau 0.848622 0.123783 0.027595
    37   0       4278       1911 12.298  13.865 127.5 26.565     4272     1905     4286     1919     14     14      4276      1902      4287      1907      4281      1920      4270      1914      4247      1880      4311      1944 PARcau 0.678418 0.211727 0.109855
    38   1       3393       1284 11.000  14.000 124.0 90.000     3388     1278     3400     1293     12     15      3388      1278      3399      1278      3399      1292      3388      1292      3363      1253      3425      1318 PARcau 0.613477 0.365136 0.021388
    38   0       4271       1913 12.000  14.000 141.0 90.000     4265     1908     4280     1921     15     13      4265      1908      4279      1908      4279      1920      4265      1920      4240      1883      4305      1946 PARcau 0.255090 0.582703 0.162207
    39   1       3393       1277 11.000  15.000 133.5 90.000     3388     1270     3400     1286     12     16      3388      1270      3399      1270      3399      1285      3388      1285      3363      1245      3425      1311 PARcau 0.491335 0.396714 0.111951
    39   0       4264       1914 11.000  16.000 138.0 90.000     4256     1909     4273     1921     17     12      4256      1909      4272      1909      4272      1920      4256      1920      4231      1884      4298      1946 PARcau 0.356300 0.145905 0.497796
    40   1       3391       1270 11.000  15.000 128.0 90.000     3386     1263     3398     1279     12     16      3386      1263      3397      1263      3397      1278      3386      1278      3361      1238      3423      1304 PARcau 0.571172 0.166543 0.262285
    40   0       4255       1915 12.000  14.000 134.0 90.000     4249     1910     4264     1923     15     13      4249      1910      4263      1910      4263      1922      4249      1922      4224      1885      4289      1948 PARcau 0.941159 0.000190 0.058652
    41   1       3387       1264 10.607  16.263 134.0 45.000     3381     1258     3395     1273     14     15      3385      1255      3397      1267      3389      1274      3378      1263      3356      1233      3420      1298 PARcau 0.914064 0.034116 0.051821
    41   0       4249       1916 12.000  13.000 136.5 90.000     4243     1911     4257     1924     14     13      4243      1911      4256      1911      4256      1923      4243      1923      4218      1886      4282      1949 PARcau 0.894460 0.020381 0.085159
    42   1       3381       1261 11.314  15.556 135.0 45.000     3374     1255     3390     1268     16     13      3380      1251      3391      1262      3383      1270      3372      1259      3349      1230      3415      1293 PARcau 0.808591 0.054633 0.136776
    42   0       4244       1921 12.000  15.000 142.5 90.000     4239     1914     4252     1930     13     16      4239      1914      4251      1914      4251      1929      4239      1929      4214      1889      4277      1955 PARcau 0.969025 0.022419 0.008556
    43   0       4241       1926 11.180  15.652 141.5 26.565     4235     1919     4248     1936     13     17      4239      1917      4249      1922      4242      1936      4232      1931      4210      1894      4273      1961 PARcau 0.998330 0.000022 0.001648
    43   1       3374       1258 11.000  15.000 133.0 90.000     3367     1253     3383     1265     16     12      3367      1253      3382      1253      3382      1264      3367      1264      3342      1228      3408      1290 PARcau 0.781395 0.059329 0.159275
    44   1       3369       1257 12.000  13.000 118.0 90.000     3363     1251     3377     1264     14     13      3363      1251      3376      1251      3376      1263      3363      1263      3338      1226      3402      1289 PARcau 0.782055 0.180138 0.037807
    44   2        566        736  4.924   8.382  24.0 18.435      563      733      570      741      7      8       565       731       569       733       567       741       562       739       538       708       595       766 PARcau 0.125176 0.015639 0.859185
    44   0       4237       1933 11.630  16.771 145.0 26.565     4231     1926     4245     1942     14     16      4235      1923      4246      1928      4238      1943      4228      1938      4206      1901      4270      1967 PARcau 0.734734 0.105301 0.159965
    45   1       3366       1254 11.000  12.000 110.0 90.000     3361     1248     3373     1261     12     13      3361      1248      3372      1248      3372      1260      3361      1260      3336      1223      3398      1286 PARcau 0.992047 0.005698 0.002255
    45   0       4231       1938 13.000  14.000 142.0 90.000     4224     1932     4239     1946     15     14      4224      1932      4238      1932      4238      1945      4224      1945      4199      1907      4264      1971 PARcau 0.935027 0.044526 0.020447
    46   1       3365       1249 11.000  13.000 120.5 90.000     3360     1243     3372     1257     12     14      3360      1243      3371      1243      3371      1256      3360      1256      3335      1218      3397      1282 PARcau 0.942040 0.047598 0.010363
    46   0       4223       1940 12.000  14.000 143.0 90.000     4217     1935     4232     1948     15     13      4217      1935      4231      1935      4231      1947      4217      1947      4192      1910      4257      1973 PARcau 0.472076 0.353261 0.174663
    47   1       3365       1243 11.000  14.000 131.5 90.000     3360     1236     3372     1251     12     15      3360      1236      3371      1236      3371      1250      3360      1250      3335      1211      3397      1276 PARcau 0.349587 0.354093 0.296320
    47   0       4217       1941 12.000  14.000 132.0 90.000     4211     1936     4226     1949     15     13      4211      1936      4225      1936      4225      1948      4211      1948      4186      1911      4251      1974 PARcau 0.781822 0.170199 0.047979
    48   0       4212       1942 12.000  12.000 120.5 90.000     4207     1937     4220     1950     13     13      4207      1937      4219      1937      4219      1949      4207      1949      4182      1912      4245      1975 PARcau 0.255867 0.618516 0.125616
    48   1       3364       1236 11.000  15.000 133.5 90.000     3359     1229     3371     1245     12     16      3359      1229      3370      1229      3370      1244      3359      1244      3334      1204      3396      1270 PARcau 0.749982 0.175535 0.074482
    49   0       4210       1947 11.000  16.000 132.0 90.000     4205     1940     4217     1957     12     17      4205      1940      4216      1940      4216      1956      4205      1956      4180      1915      4242      1982 PARcau 0.294507 0.643826 0.061666
    49   1       3361       1230 12.083  15.652 133.5 63.435     3355     1224     3369     1239     14     15      3352      1226      3363      1221      3370      1235      3359      1240      3330      1199      3394      1264 PARcau 0.909618 0.054976 0.035406
    50   1       3356       1225 11.314  14.142 129.5 45.000     3349     1220     3364     1233     15     13      3355      1217      3365      1227      3357      1235      3347      1225      3324      1195      3389      1258 PARcau 0.920699 0.031832 0.047469
    50   0       4208       1954 11.000  17.000 147.0 90.000     4203     1946     4215     1964     12     18      4203      1946      4214      1946      4214      1963      4203      1963      4178      1921      4240      1989 PARcau 0.567026 0.347283 0.085691
    51   1       3350       1223 11.314  15.556 137.0 45.000     3343     1217     3359     1230     16     13      3348      1213      3359      1224      3351      1232      3340      1221      3318      1192      3384      1255 PARcau 0.819499 0.017329 0.163172
    51   0       4205       1962 12.000  16.000 143.0 90.000     4199     1954     4212     1971     13     17      4199      1954      4211      1954      4211      1970      4199      1970      4174      1929      4237      1996 PARcau 0.307401 0.358682 0.333916
    52   1       3344       1220 11.000  14.000 128.0 90.000     3337     1215     3352     1227     15     12      3337      1215      3351      1215      3351      1226      3337      1226      3312      1190      3377      1252 PARcau 0.332435 0.311453 0.356112
    52   0       4200       1968 13.000  15.000 147.0  0.000     4194     1961     4208     1977     14     16      4194      1961      4207      1961      4207      1976      4194      1976      4169      1936      4233      2002 PARcau 0.983244 0.005137 0.011618
    52   2        577        741  5.220   8.732  20.5 14.036      575      736      581      746      6     10       576       735       581       737       579       745       574       744       550       711       606       771 PARcau 0.141459 0.453453 0.405088
    53   1       3339       1217 11.314  14.142 127.0 45.000     3333     1211     3347     1225     14     14      3338      1208      3348      1218      3340      1226      3330      1216      3308      1186      3372      1250 PARcau 0.703005 0.262840 0.034155
    53   0       4194       1972 11.314  15.556 144.5 45.000     4188     1966     4203     1981     15     15      4185      1974      4196      1963      4204      1971      4193      1982      4163      1941      4228      2006 PARcau 0.127901 0.762973 0.109126
    54   1       3337       1212 11.000  14.000 125.5 90.000     3332     1206     3344     1221     12     15      3332      1206      3343      1206      3343      1220      3332      1220      3307      1181      3369      1246 PARcau 0.484291 0.456180 0.059529
    54   0       4187       1976 13.000  14.000 146.0 90.000     4180     1970     4195     1984     15     14      4180      1970      4194      1970      4194      1983      4180      1983      4155      1945      4220      2009 PARcau 0.875080 0.092108 0.032812
    55   2        569        739  4.243   9.220  20.5 45.000      567      735      574      743      7      8       565       740       572       734       575       737       568       743       542       710       599       768 PARcau 0.423189 0.309908 0.266903
    55   1       3337       1206 11.000  15.000 131.5 90.000     3332     1199     3344     1215     12     16      3332      1199      3343      1199      3343      1214      3332      1214      3307      1174      3369      1240 PARcau 0.876240 0.106030 0.017730
    55   0       4179       1978 11.630  15.435 142.0 63.435     4172     1973     4188     1987     16     14      4170      1976      4184      1970      4189      1980      4175      1987      4147      1948      4213      2012 PARcau 0.156783 0.771076 0.072140
    56   1       3337       1200 11.000  15.000 128.5 90.000     3332     1193     3344     1209     12     16      3332      1193      3343      1193      3343      1208      3332      1208      3307      1168      3369      1234 PARcau 0.855110 0.104797 0.040093
    56   0       4174       1981 12.000  13.000 121.0 90.000     4168     1975     4181     1989     13     14      4168      1975      4180      1975      4180      1988      4168      1988      4143      1950      4206      2014 PARcau 0.172428 0.795688 0.031884
    57   0       4173       1982 12.000  12.000 113.5 90.000     4167     1977     4180     1990     13     13      4167      1977      4179      1977      4179      1989      4167      1989      4142      1952      4205      2015 PARcau 0.952389 0.022146 0.025465
    57   1       3334       1194 13.000  13.000 131.0 90.000     3328     1188     3342     1202     14     14      3328      1188      3341      1188      3341      1201      3328      1201      3303      1163      3367      1227 PARcau 0.936710 0.033194 0.030095
    58   0       4178       1982 12.000  15.000 136.0 90.000     4171     1977     4187     1990     16     13      4171      1977      4186      1977      4186      1989      4171      1989      4146      1952      4212      2015 PARcau 0.845344 0.043695 0.110961
    58   1       3330       1190 12.000  14.000 133.0 90.000     3323     1184     3338     1197     15     13      3323      1184      3337      1184      3337      1196      3323      1196      3298      1159      3363      1222 PARcau 0.962587 0.020773 0.016640
    59   0       4184       1982 11.000  12.000 109.5 90.000     4179     1976     4191     1989     12     13      4179      1976      4190      1976      4190      1988      4179      1988      4154      1951      4216      2014 PARcau 0.265851 0.634420 0.099729
    59   1       3323       1187 11.000  15.000 131.5 90.000     3316     1182     3332     1194     16     12      3316      1182      3331      1182      3331      1193      3316      1193      3291      1157      3357      1219 PARcau 0.351211 0.205136 0.443652
    60   0       4186       1983 11.000  13.000 118.0 90.000     4181     1977     4193     1991     12     14      4181      1977      4192      1977      4192      1990      4181      1990      4156      1952      4218      2016 PARcau 0.704601 0.185215 0.110185
    60   1       3318       1185 11.000  14.000 119.0 90.000     3311     1180     3326     1192     15     12      3311      1180      3325      1180      3325      1191      3311      1191      3286      1155      3351      1217 PARcau 0.266822 0.295159 0.438019
    61   1       3314       1183 11.314  14.142 114.5 45.000     3308     1177     3322     1190     14     13      3313      1174      3323      1184      3315      1192      3305      1182      3283      1152      3347      1215 PARcau 0.804565 0.052449 0.142986
    61   0       4190       1987 13.000  14.000 134.5 90.000     4184     1981     4199     1995     15     14      4184      1981      4198      1981      4198      1994      4184      1994      4159      1956      4224      2020 PARcau 0.634494 0.153756 0.211750
    62   1       3313       1179 11.000  13.000 117.5 90.000     3308     1173     3320     1187     12     14      3308      1173      3319      1173      3319      1186      3308      1186      3283      1148      3345      1212 PARcau 0.383538 0.365188 0.251274
    62   0       4196       1990 12.000  13.000 124.5 90.000     4190     1985     4204     1998     14     13      4190      1985      4203      1985      4203      1997      4190      1997      4165      1960      4229      2023 PARcau 0.837182 0.124402 0.038415
    63   1       3313       1174 11.000  15.000 129.5 90.000     3308     1167     3320     1183     12     16      3308      1167      3319      1167      3319      1182      3308      1182      3283      1142      3345      1208 PARcau 0.775523 0.075992 0.148485
    63   0       4200       1993 12.000  13.000 126.0 90.000     4195     1987     4208     2001     13     14      4195      1987      4207      1987      4207      2000      4195      2000      4170      1962      4233      2026 PARcau 0.770166 0.135976 0.093858
    64   0       4202       1994 10.000  13.000 108.0 90.000     4197     1988     4208     2002     11     14      4197      1988      4207      1988      4207      2001      4197      2001      4172      1963      4233      2027 PARcau 0.421535 0.465316 0.113150
    64   1       3313       1167 11.000  15.000 130.0 90.000     3308     1160     3320     1176     12     16      3308      1160      3319      1160      3319      1175      3308      1175      3283      1135      3345      1201 PARcau 0.816510 0.072162 0.111327
    65   0       4199       1996 12.000  12.000 117.5 90.000     4194     1991     4207     2004     13     13      4194      1991      4206      1991      4206      2003      4194      2003      4169      1966      4232      2029 PARcau 0.655614 0.259200 0.085186
    65   1       3313       1160 11.000  15.000 130.5 90.000     3308     1153     3320     1169     12     16      3308      1153      3319      1153      3319      1168      3308      1168      3283      1128      3345      1194 PARcau 0.848449 0.011637 0.139914
    66   0       4195       2000 10.607  14.849 128.5 45.000     4189     1993     4203     2008     14     15      4186      2001      4197      1991      4204      1998      4194      2009      4164      1968      4228      2033 PARcau 0.564993 0.282234 0.152773
    66   1       3312       1154 12.000  14.000 128.5 90.000     3306     1147     3319     1162     13     15      3306      1147      3318      1147      3318      1161      3306      1161      3281      1122      3344      1187 PARcau 0.411023 0.508666 0.080311
    67   1       3309       1150 12.000  13.000 125.0 90.000     3303     1144     3317     1157     14     13      3303      1144      3316      1144      3316      1156      3303      1156      3278      1119      3342      1182 PARcau 0.577160 0.216074 0.206766
    67   0       4189       2004 12.021  14.849 134.0 45.000     4183     1998     4197     2013     14     15      4180      2006      4190      1995      4199      2004      4188      2014      4158      1973      4222      2038 PARcau 0.468073 0.155666 0.376260
    68   1       3304       1146 10.817  14.422 127.0 33.690     3297     1141     3313     1154     16     13      3301      1138      3313      1146      3307      1155      3295      1147      3272      1116      3338      1179 PARcau 0.702812 0.029678 0.267510
    68   0       4184       2009 13.000  14.000 141.0 90.000     4178     2003     4192     2018     14     15      4178      2003      4191      2003      4191      2017      4178      2017      4153      1978      4217      2043 PARcau 0.588044 0.139690 0.272265
    69   1       3298       1145 11.000  15.000 130.5 90.000     3291     1140     3307     1152     16     12      3291      1140      3306      1140      3306      1151      3291      1151      3266      1115      3332      1177 PARcau 0.153927 0.258802 0.587271
    69   0       4181       2015 11.000  15.000 134.5 90.000     4176     2008     4188     2024     12     16      4176      2008      4187      2008      4187      2023      4176      2023      4151      1983      4213      2049 PARcau 0.357056 0.298719 0.344225
    70   1       3292       1142 11.000  14.000 126.5 90.000     3285     1137     3300     1149     15     12      3285      1137      3299      1137      3299      1148      3285      1148      3260      1112      3325      1174 PARcau 0.147046 0.741557 0.111397
    70   0       4181       2021 11.000  15.000 134.5 90.000     4176     2014     4188     2030     12     16      4176      2014      4187      2014      4187      2029      4176      2029      4151      1989      4213      2055 PARcau 0.947199 0.033479 0.019322
    71   1       3287       1138 12.000  13.000 126.5 90.000     3282     1132     3295     1146     13     14      3282      1132      3294      1132      3294      1145      3282      1145      3257      1107      3320      1171 PARcau 0.313270 0.506470 0.180260
    71   0       4184       2027 12.000  14.000 134.5 90.000     4178     2020     4191     2035     13     15      4178      2020      4190      2020      4190      2034      4178      2034      4153      1995      4216      2060 PARcau 0.598065 0.322965 0.078970
    72   1       3285       1133 11.000  15.000 131.5 90.000     3280     1126     3292     1142     12     16      3280      1126      3291      1126      3291      1141      3280      1141      3255      1101      3317      1167 PARcau 0.362824 0.396881 0.240295
    72   0       4188       2032 11.314  15.556 152.5 45.000     4182     2025     4197     2041     15     16      4187      2023      4198      2034      4190      2042      4179      2031      4157      2000      4222      2066 PARcau 0.950396 0.010689 0.038915
    73   1       3285       1126 11.000  15.000 135.0 90.000     3280     1119     3292     1135     12     16      3280      1119      3291      1119      3291      1134      3280      1134      3255      1094      3317      1160 PARcau 0.662402 0.073656 0.263942
    73   0       4194       2037 11.314  15.556 147.5 45.000     4188     2030     4203     2046     15     16      4193      2028      4204      2039      4196      2047      4185      2036      4163      2005      4228      2071 PARcau 0.420830 0.474882 0.104288
    74   1       3285       1120 11.000  14.000 129.5 90.000     3280     1113     3292     1128     12     15      3280      1113      3291      1113      3291      1127      3280      1127      3255      1088      3317      1153 PARcau 0.913197 0.010052 0.076752
    74   0       4199       2042 11.314  15.556 132.0 45.000     4194     2035     4207     2051     13     16      4198      2033      4209      2044      4201      2052      4190      2041      4169      2010      4232      2076 PARcau 0.140611 0.557053 0.302336
    75   1       3284       1115 12.000  13.000 124.5 90.000     3279     1109     3292     1123     13     14      3279      1109      3291      1109      3291      1122      3279      1122      3254      1084      3317      1148 PARcau 0.642611 0.147351 0.210038
    75   0       4202       2046 11.000  13.000 120.5 90.000     4197     2040     4209     2054     12     14      4197      2040      4208      2040      4208      2053      4197      2053      4172      2015      4234      2079 PARcau 0.065539 0.877259 0.057202
    76   2        576        741  5.000   9.000  25.0 90.000      573      737      579      747      6     10       573       737       578       737       578       746       573       746       548       712       604       772 PARcau 0.142022 0.071430 0.786548
    76   1       3281       1111 11.314  14.142 130.5 45.000     3274     1105     3289     1119     15     14      3280      1102      3290      1112      3282      1120      3272      1110      3249      1080      3314      1144 PARcau 0.840156 0.047576 0.112268
    76   0       4201       2050 11.000  13.000 119.5 90.000     4196     2044     4208     2058     12     14      4196      2044      4207      2044      4207      2057      4196      2057      4171      2019      4233      2083 PARcau 0.661913 0.301553 0.036534
    77   0       4198       2055 12.000  14.000 134.5 90.000     4192     2048     4205     2063     13     15      4192      2048      4204      2048      4204      2062      4192      2062      4167      2023      4230      2088 PARcau 0.127671 0.663444 0.208886
    77   1       3275       1108 11.000  16.000 135.5 90.000     3267     1103     3284     1115     17     12      3267      1103      3283      1103      3283      1114      3267      1114      3242      1078      3309      1140 PARcau 0.202345 0.253791 0.543864
    78   0       4193       2060 11.180  15.652 132.5 26.565     4187     2053     4201     2068     14     15      4191      2050      4201      2055      4194      2069      4184      2064      4162      2028      4226      2093 PARcau 0.228535 0.732632 0.038834
    78   1       3269       1105 11.000  14.000 126.0 90.000     3262     1100     3277     1112     15     12      3262      1100      3276      1100      3276      1111      3262      1111      3237      1075      3302      1137 PARcau 0.651052 0.034313 0.314635
    78   2        586        741  4.472   8.544  16.0 71.565      584      738      590      747      6      9       583       738       587       736       590       744       586       746       559       713       615       772 PARcau 0.304428 0.000995 0.694576
    79   2        586        741  4.743   7.906  18.5 71.565      584      738      590      746      6      8       583       738       588       736       590       744       586       745       559       713       615       771 PARcau 0.665200 0.017710 0.317090
    79   1       3264       1102 12.000  13.000 126.5 90.000     3258     1096     3272     1109     14     13      3258      1096      3271      1096      3271      1108      3258      1108      3233      1071      3297      1134 PARcau 0.730302 0.217002 0.052696
    79   0       4187       2065 11.314  16.279 145.5 45.000     4181     2058     4195     2074     14     16      4178      2067      4189      2055      4197      2063      4186      2075      4156      2033      4220      2099 PARcau 0.732304 0.101618 0.166078
    80   2        587        741  4.924   8.382  19.0 71.565      584      738      591      747      7      9       583       738       588       736       590       744       586       746       559       713       616       772 PARcau 0.160498 0.083677 0.755826
    80   1       3261       1097 12.000  13.000 124.5 90.000     3256     1091     3269     1105     13     14      3256      1091      3268      1091      3268      1104      3256      1104      3231      1066      3294      1130 PARcau 0.460032 0.237465 0.302503
    80   0       4181       2071 12.000  15.000 137.0 90.000     4176     2064     4189     2080     13     16      4176      2064      4188      2064      4188      2079      4176      2079      4151      2039      4214      2105 PARcau 0.984643 0.003202 0.012155
    81   2        587        741  3.640   7.433  16.5 71.565      585      738      591      746      6      8       584       738       588       737       590       744       587       745       560       713       616       771 PARcau 0.936701 0.001279 0.062019
    81   1       3260       1091 11.000  15.000 131.5 90.000     3255     1084     3267     1100     12     16      3255      1084      3266      1084      3266      1099      3255      1099      3230      1059      3292      1125 PARcau 0.781124 0.053700 0.165176
    81   0       4178       2077 12.000  15.000 138.5 90.000     4173     2070     4186     2086     13     16      4173      2070      4185      2070      4185      2085      4173      2085      4148      2045      4211      2111 PARcau 0.240621 0.710160 0.049219
    82   1       3259       1085 11.000  15.000 130.0 90.000     3254     1078     3266     1094     12     16      3254      1078      3265      1078      3265      1093      3254      1093      3229      1053      3291      1119 PARcau 0.727129 0.174611 0.098260
    82   0       4176       2083 11.000  15.000 141.0 90.000     4171     2076     4183     2092     12     16      4171      2076      4182      2076      4182      2091      4171      2091      4146      2051      4208      2117 PARcau 0.435205 0.447691 0.117104
    83   1       3258       1079 12.000  14.000 129.5 90.000     3252     1073     3265     1088     13     15      3252      1073      3264      1073      3264      1087      3252      1087      3227      1048      3290      1113 PARcau 0.830330 0.031379 0.138291
    83   0       4175       2091 11.000  16.000 143.5 90.000     4170     2083     4182     2100     12     17      4170      2083      4181      2083      4181      2099      4170      2099      4145      2058      4207      2125 PARcau 0.232450 0.509723 0.257827
    84   1       3255       1075 12.000  12.000 120.0 90.000     3250     1070     3263     1083     13     13      3250      1070      3262      1070      3262      1082      3250      1082      3225      1045      3288      1108 PARcau 0.984986 0.002408 0.012606
    84   0       4172       2097 12.298  16.101 145.0 26.565     4166     2090     4180     2106     14     16      4170      2087      4181      2092      4174      2107      4163      2101      4141      2065      4205      2131 PARcau 0.787034 0.087079 0.125887
    85   1       3252       1073 11.000  12.000 110.0 90.000     3246     1068     3259     1080     13     12      3246      1068      3258      1068      3258      1079      3246      1079      3221      1043      3284      1105 PARcau 0.557914 0.373577 0.068509
    85   0       4167       2102 13.000  13.000 139.0 90.000     4161     2096     4175     2110     14     14      4161      2096      4174      2096      4174      2109      4161      2109      4136      2071      4200      2135 PARcau 0.804664 0.074322 0.121015
