 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    23   8       4010       1127 12.816  29.887 300.0 71.565     4002     1113     4020     1142     18     29      4000      1115      4012      1110      4021      1139      4009      1143      3977      1088      4045      1167 PARcau 1.093366e-01 4.436528e-04 0.890220
    23  14       3420        325 13.435  26.163 264.0 45.000     3409      316     3433      336     24     20      3415       311      3434       329      3424       339      3406       320      3384       291      3458       361 PARcau 5.848095e-04 5.765624e-04 0.998839
    23   0       1932       2698 10.000  29.000 234.5 90.000     1918     2694     1948     2705     30     11      1918      2694      1947      2694      1947      2704      1918      2704      1893      2669      1973      2730 PARcau 2.394337e-02 5.192392e-03 0.970864
    23   6       3733       1521 11.102  30.761 254.5 81.870     3718     1515     3749     1528     31     13      3716      1517      3747      1513      3748      1524      3718      1528      3693      1490      3774      1553 PARcau 6.883666e-05 6.165869e-06 0.999925
    23   4       2614       1653 11.180  29.967 264.0 63.435     2601     1645     2629     1663     28     18      2598      1654      2625      1641      2630      1651      2603      1664      2576      1620      2654      1688 PARcau 8.788556e-06 1.694007e-06 0.999990
    23   1       1443       2597 10.966  32.237 263.0 66.038     1435     2583     1452     2613     17     30      1441      2580      1454      2610      1444      2614      1431      2585      1410      2558      1477      2638 PARcau 3.120360e-09 2.922295e-10 1.000000
    23   9       2705       1125 15.556  22.627 266.0 45.000     2694     1117     2716     1136     22     19      2691      1128      2707      1112      2718      1123      2702      1139      2669      1092      2741      1161 PARcau 8.549495e-01 2.312055e-02 0.121930
    23   7       4344       1257 12.176  29.568 248.0 71.565     4331     1251     4360     1265     29     14      4329      1255      4357      1246      4361      1257      4333      1267      4306      1226      4385      1290 PARcau 9.836117e-07 5.612527e-07 0.999998
    24  13       2689        673 13.416  14.318 138.0 63.435     2683      666     2698      681     15     15      2680       669      2692       663      2698       676      2686       682      2658       641      2723       706 PARcau 7.195677e-01 2.637360e-01 0.016696
    24  12       4084        843 11.402  22.136 180.0 71.565     4074      838     4096      851     22     13      4072       841      4093       834      4096       845      4075       852      4049       813      4121       876 PARcau 2.710113e-01 6.007902e-03 0.722981
    24  11       4339        900  9.899  24.042 197.0 45.000     4330      891     4351      910     21     19      4335       888      4352       905      4345       912      4328       895      4305       866      4376       935 PARcau 1.772587e-03 4.238174e-03 0.993989
    24   5       3970       1541 13.000  30.000 294.5  0.000     3964     1525     3978     1556     14     31      3964      1525      3977      1525      3977      1555      3964      1555      3939      1500      4003      1581 PARcau 5.745621e-03 2.115261e-03 0.992139
    24  10       2113       1099 10.308  20.427 151.0 21.801     2108     1089     2120     1110     12     21      2112      1087      2121      1091      2114      1110      2104      1106      2083      1064      2145      1135 PARcau 5.029359e-02 5.801090e-03 0.943905
    24   3       3797       1985 14.142  26.870 279.0 45.000     3786     1975     3809     1996     23     21      3792      1970      3811      1989      3801      1999      3782      1980      3761      1950      3834      2021 PARcau 1.072033e-03 1.444830e-04 0.998784
    24  14       3412        319 13.435  26.163 263.0 45.000     3401      310     3425      330     24     20      3407       305      3426       324      3416       333      3398       315      3376       285      3450       355 PARcau 7.288276e-03 2.339048e-03 0.990373
    24   8       4007       1117 13.000  30.083 307.0 68.199     4000     1103     4016     1133     16     30      3995      1106      4007      1101      4018      1129      4006      1134      3975      1078      4041      1158 PARcau 1.693007e-02 4.257452e-03 0.978812
    24   2       1340       2527  9.341  20.718 141.5 18.435     1331     2522     1351     2534     20     12      1332      2519      1351      2526      1349      2535      1329      2528      1306      2497      1376      2559 PARcau 5.354512e-02 4.177802e-04 0.946037
    24   0       1943       2697 10.000  29.000 222.0 90.000     1929     2693     1959     2704     30     11      1929      2693      1958      2693      1958      2703      1929      2703      1904      2668      1984      2729 PARcau 1.268366e-03 1.133641e-04 0.998618
    24   6       3722       1524 11.281  31.293 266.0 75.964     3707     1517     3738     1533     31     16      3705      1522      3735      1515      3738      1526      3707      1533      3682      1492      3763      1558 PARcau 1.960337e-06 8.278250e-07 0.999997
    24   1       1439       2587 11.236  31.197 256.0 68.199     1432     2572     1448     2602     16     30      1438      2570      1449      2599      1439      2603      1427      2574      1407      2547      1473      2627 PARcau 1.074320e-05 4.456891e-06 0.999985
    24   4       2624       1647 11.180  29.069 259.0 63.435     2611     1639     2638     1657     27     18      2608      1649      2634      1636      2639      1646      2613      1659      2586      1614      2663      1682 PARcau 9.604490e-05 2.682904e-06 0.999901
    24   9       2714       1115 15.652  22.361 271.0 26.565     2705     1105     2724     1127     19     22      2712      1102      2726      1109      2716      1129      2702      1122      2680      1080      2749      1152 PARcau 8.035386e-01 2.045818e-03 0.194416
    24   7       4331       1259 13.000  24.000 233.0 90.000     4320     1253     4345     1267     25     14      4320      1253      4344      1253      4344      1266      4320      1266      4295      1228      4370      1292 PARcau 2.736006e-03 2.416632e-04 0.997022
    25  12       4084        842 10.735  23.479 192.5 63.435     4074      836     4096      851     22     15      4071       843      4092       832      4097       842      4076       852      4049       811      4121       876 PARcau 3.385345e-03 8.375038e-04 0.995777
    25  13       2689        671 13.000  13.000 132.5 90.000     2683      665     2697      679     14     14      2683       665      2696       665      2696       678      2683       678      2658       640      2722       704 PARcau 5.695734e-01 4.039325e-01 0.026494
    25  11       4343        902 10.607  24.749 205.0 45.000     4334      893     4354      913     20     20      4338       890      4356       907      4348       915      4331       897      4309       868      4379       938 PARcau 1.091087e-02 3.248157e-04 0.988764
    25   5       3967       1547 14.000  30.000 320.0 90.000     3961     1532     3976     1563     15     31      3961      1532      3975      1532      3975      1562      3961      1562      3936      1507      4001      1588 PARcau 1.275117e-04 5.003717e-05 0.999822
    25  10       2110       1104 10.062  19.242 143.5 26.565     2105     1095     2118     1114     13     19      2110      1093      2119      1097      2111      1115      2102      1110      2080      1070      2143      1139 PARcau 8.145411e-02 4.038007e-02 0.878166
    25   8       4004       1108 13.342  30.806 311.0 75.964     3997     1093     4013     1124     16     31      3994      1094      4007      1091      4014      1121      4001      1124      3972      1068      4038      1149 PARcau 6.835687e-04 5.665447e-03 0.993651
    25   3       3789       1978 13.454  26.870 277.5 45.000     3778     1969     3802     1989     24     20      3785      1964      3804      1983      3794      1992      3775      1973      3753      1944      3827      2014 PARcau 6.396617e-03 1.250359e-03 0.992353
    25   2       1331       2524  8.544  20.616 143.0 21.801     1322     2519     1342     2531     20     12      1323      2516      1342      2524      1339      2532      1320      2524      1297      2494      1367      2556 PARcau 2.684137e-02 4.135528e-04 0.972745
    25  14       3404        313 13.038  25.239 248.0 33.690     3393      305     3416      324     23     19      3396       301      3417       315      3410       326      3389       312      3368       280      3441       349 PARcau 6.130001e-04 1.441657e-04 0.999243
    25   7       4325       1261 16.771  18.337 221.0 26.565     4317     1254     4337     1271     20     17      4321      1250      4337      1258      4330      1273      4313      1265      4292      1229      4362      1296 PARcau 8.207713e-01 8.881298e-02 0.090416
    25   4       2633       1642 11.180  28.178 249.5 63.435     2620     1635     2647     1652     27     17      2618      1644      2643      1631      2648      1641      2623      1654      2595      1610      2672      1677 PARcau 1.225794e-07 2.169260e-07 1.000000
    25   0       1954       2697 10.000  28.000 231.0 90.000     1940     2692     1969     2703     29     11      1940      2692      1968      2692      1968      2702      1940      2702      1915      2667      1994      2728 PARcau 1.264906e-02 6.431271e-04 0.986708
    25   9       2716       1103 16.000  20.000 249.0 90.000     2709     1093     2726     1114     17     21      2709      1093      2725      1093      2725      1113      2709      1113      2684      1068      2751      1139 PARcau 9.812104e-01 1.600929e-03 0.017189
    25   6       3711       1528 11.402  31.623 268.5 71.565     3697     1521     3728     1537     31     16      3695      1527      3725      1517      3728      1528      3698      1538      3672      1496      3753      1562 PARcau 3.051033e-07 4.175121e-08 1.000000
    25   1       1435       2576 10.440  31.623 259.0 71.565     1429     2561     1444     2592     15     31      1435      2559      1445      2589      1435      2592      1425      2562      1404      2536      1469      2617 PARcau 3.589792e-06 3.627021e-05 0.999960
    26  13       2689        670 12.000  14.000 138.0 90.000     2683      663     2696      678     13     15      2683       663      2695       663      2695       677      2683       677      2658       638      2721       703 PARcau 8.801964e-01 5.249991e-02 0.067304
    26  12       4085        841 11.180  25.495 194.5 63.435     4074      834     4097      851     23     17      4071       842      4094       831      4099       841      4076       852      4049       809      4122       876 PARcau 1.590613e-03 4.655789e-04 0.997944
    26  10       2108       1107 10.062  18.337 136.0 26.565     2102     1099     2116     1116     14     17      2108      1096      2117      1101      2109      1117      2100      1113      2077      1074      2141      1141 PARcau 9.308573e-03 1.898350e-03 0.988793
    26  11       4347        905 10.630  25.612 205.0 51.340     4338      895     4357      917     19     22      4343       891      4359       911      4351       918      4335       898      4313       870      4382       942 PARcau 1.638532e-02 7.491725e-04 0.982866
    26   7       4326       1266 16.125  23.195 257.5 82.875     4318     1256     4335     1279     17     23      4316      1256      4332      1254      4335      1277      4319      1279      4293      1231      4360      1304 PARcau 2.482917e-01 1.257436e-02 0.739134
    26   5       3964       1555 12.981  31.409 312.5 14.036     3957     1540     3973     1571     16     31      3962      1538      3974      1541      3967      1572      3954      1568      3932      1515      3998      1596 PARcau 1.722933e-03 5.603298e-04 0.997717
    26   9       2714       1095 16.000  17.000 213.0 90.000     2707     1087     2724     1105     17     18      2707      1087      2723      1087      2723      1104      2707      1104      2682      1062      2749      1130 PARcau 9.733940e-01 1.743576e-03 0.024862
    26  14       3396        309 13.865  25.715 265.0 26.565     3385      300     3409      319     24     19      3387       297      3410       308      3404       321      3381       309      3360       275      3434       344 PARcau 4.672647e-05 3.586568e-06 0.999950
    26   3       3781       1973 13.454  26.870 276.5 45.000     3770     1964     3795     1984     25     20      3777      1959      3796      1978      3786      1987      3767      1968      3745      1939      3820      2009 PARcau 8.596193e-05 4.931172e-06 0.999909
    26   0       1964       2696 11.000  27.000 230.5 90.000     1951     2691     1979     2703     28     12      1951      2691      1978      2691      1978      2702      1951      2702      1926      2666      2004      2728 PARcau 2.240921e-02 8.421011e-04 0.976749
    26   2       1322       2520  8.732  20.573 139.0 26.565     1313     2515     1333     2528     20     13      1314      2512      1333      2521      1329      2529      1311      2520      1288      2490      1358      2553 PARcau 3.816271e-02 6.813367e-04 0.961156
    26   8       4002       1097 13.000  30.000 304.5 90.000     3996     1083     4010     1114     14     31      3996      1083      4009      1083      4009      1113      3996      1113      3971      1058      4035      1139 PARcau 1.058826e-03 6.721785e-04 0.998269
    26   4       2642       1638 11.853  28.399 243.0 63.435     2629     1631     2657     1647     28     16      2627      1639      2652      1626      2658      1637      2632      1649      2604      1606      2682      1672 PARcau 3.379103e-04 3.855259e-05 0.999624
    26   6       3700       1533 10.770  32.311 275.5 68.199     3686     1525     3717     1542     31     17      3683      1534      3713      1522      3717      1532      3687      1544      3661      1500      3742      1567 PARcau 1.884183e-07 9.824906e-09 1.000000
    26   1       1432       2564 11.180  31.575 255.0 78.690     1426     2549     1440     2580     14     31      1424      2549      1435      2547      1441      2578      1430      2580      1401      2524      1465      2605 PARcau 3.883265e-05 4.422407e-05 0.999917
    27  12       4086        841 11.180  25.942 196.0 63.435     4075      833     4098      851     23     18      4072       842      4095       830      4100       840      4077       852      4050       808      4123       876 PARcau 9.459931e-04 1.857240e-04 0.998868
    27  13       2689        668 12.000  14.000 138.5 90.000     2684      661     2697      676     13     15      2684       661      2696       661      2696       675      2684       675      2659       636      2722       701 PARcau 1.333822e-01 7.945176e-01 0.072100
    27  10       2105       1108  9.899  18.385 138.5 45.000     2098     1100     2114     1116     16     16      2095      1111      2108      1098      2115      1105      2102      1118      2073      1075      2139      1141 PARcau 3.492950e-01 4.158479e-03 0.646547
    27   9       2715       1094 16.000  16.000 213.0 90.000     2707     1087     2724     1104     17     17      2707      1087      2723      1087      2723      1103      2707      1103      2682      1062      2749      1129 PARcau 7.800019e-01 8.955659e-02 0.130442
    27  11       4350        909 11.402  26.401 214.5 53.130     4342      898     4360      922     18     24      4347       895      4363       916      4354       923      4338       902      4317       873      4385       947 PARcau 9.793270e-04 1.908458e-04 0.998830
    27   7       4327       1272 14.000  26.000 272.0 90.000     4321     1259     4336     1286     15     27      4321      1259      4335      1259      4335      1285      4321      1285      4296      1234      4361      1311 PARcau 1.204545e-01 1.320370e-03 0.878225
    27   5       3961       1561 12.649  32.573 332.0 18.435     3953     1546     3971     1578     18     32      3960      1544      3972      1548      3962      1579      3950      1575      3928      1521      3996      1603 PARcau 1.246889e-04 8.480463e-06 0.999867
    27   0       1973       2695 11.000  25.000 215.5 90.000     1961     2690     1987     2702     26     12      1961      2690      1986      2690      1986      2701      1961      2701      1936      2665      2012      2727 PARcau 1.296406e-03 2.482622e-05 0.998679
    27  14       3387        304 13.757  25.773 262.0 18.435     3376      296     3400      314     24     18      3377       294      3401       302      3397       315      3372       307      3351       271      3425       339 PARcau 4.663256e-02 4.970198e-04 0.952870
    27   8       4001       1087 13.000  30.000 313.5 90.000     3995     1072     4009     1103     14     31      3995      1072      4008      1072      4008      1102      3995      1102      3970      1047      4034      1128 PARcau 6.032839e-03 2.621783e-03 0.991345
    27   4       2651       1634 11.543  27.987 239.5 71.565     2639     1628     2666     1643     27     15      2637      1633      2663      1624      2667      1635      2640      1644      2614      1603      2691      1668 PARcau 6.580862e-05 6.088360e-06 0.999928
    27   3       3772       1967 12.903  28.151 278.5 33.690     3761     1958     3786     1978     25     20      3764      1954      3788      1970      3780      1980      3757      1965      3736      1933      3811      2003 PARcau 2.432018e-05 2.278099e-05 0.999953
    27   2       1312       2516  8.944  21.024 143.0 26.565     1303     2511     1324     2524     21     13      1305      2508      1324      2517      1320      2525      1301      2516      1278      2486      1349      2549 PARcau 1.002600e-04 4.448675e-06 0.999895
    27   6       3690       1537 10.770  32.696 266.0 66.801     3675     1530     3707     1547     32     17      3673      1539      3703      1526      3707      1536      3677      1549      3650      1505      3732      1572 PARcau 3.035285e-06 1.978289e-06 0.999995
    27   1       1430       2552 11.885  30.923 263.5 75.964     1424     2538     1438     2569     14     31      1420      2539      1432      2536      1439      2566      1428      2569      1399      2513      1463      2594 PARcau 2.828920e-06 1.042074e-06 0.999996
    27  15       3391       1399  5.000   6.000  25.5 90.000     3389     1397     3395     1404      6      7      3389      1397      3394      1397      3394      1403      3389      1403      3364      1372      3420      1429 PARcau 9.513195e-01 3.531575e-02 0.013365
    27  16       3539        439 11.630  25.715 230.0 63.435     3528      431     3552      448     24     17      3525       439      3548       428      3553       438      3530       450      3503       406      3577       473 PARcau 1.923800e-03 7.069673e-05 0.998006
    28  16       3541        437 12.298  25.045 224.0 63.435     3530      430     3554      446     24     16      3528       437      3550       426      3556       437      3533       448      3505       405      3579       471 PARcau 2.140082e-04 1.598134e-06 0.999784
    28  12       4089        839 10.607  27.577 179.0 45.000     4078      831     4101      850     23     19      4075       846      4095       827      4102       834      4083       854      4053       806      4126       875 PARcau 1.628851e-04 4.875351e-06 0.999832
    28  13       2691        665 12.104  14.916 130.5 38.660     2685      659     2699      674     14     15      2691       655      2700       663      2691       674      2681       667      2660       634      2724       699 PARcau 2.012754e-01 7.263666e-01 0.072358
    28  10       2101       1108  9.849  20.125 150.5 63.435     2092     1101     2111     1116     19     15      2090      1108      2108      1099      2112      1108      2094      1117      2067      1076      2136      1141 PARcau 5.003256e-02 8.348926e-04 0.949133
    28   9       2722       1098 16.971  19.799 260.0 45.000     2712     1090     2733     1108     21     18      2721      1086      2735      1100      2723      1112      2709      1098      2687      1065      2758      1133 PARcau 7.187954e-01 8.110674e-02 0.200098
    28  11       4354        914 10.735  25.715 203.5 63.435     4347      903     4363      927     16     24      4353       900      4365       923      4355       928      4344       905      4322       878      4388       952 PARcau 7.658195e-03 1.084079e-03 0.991258
    28   5       3958       1566 12.298  31.753 322.5 26.565     3949     1552     3969     1582     20     30      3945      1577      3959      1548      3970      1554      3956      1582      3924      1527      3994      1607 PARcau 8.200706e-04 4.279412e-05 0.999137
    28   7       4329       1280 13.000  26.000 246.0 90.000     4323     1268     4337     1295     14     27      4323      1268      4336      1268      4336      1294      4323      1294      4298      1243      4362      1320 PARcau 6.755626e-04 7.152490e-04 0.998609
    28   0       1981       2693 10.308  26.196 210.0 75.964     1969     2687     1995     2701     26     14      1967      2691      1993      2685      1995      2695      1970      2701      1944      2662      2020      2726 PARcau 4.241873e-03 9.687660e-05 0.995661
    28   2       1304       2512  8.944  20.125 136.5 26.565     1295     2507     1315     2519     20     12      1297      2504      1315      2513      1311      2521      1293      2512      1270      2482      1340      2544 PARcau 4.024871e-03 3.974775e-05 0.995935
    28  14       3379        300 13.416  24.597 259.0 26.565     3367      292     3391      310     24     18      3370       288      3392       299      3386       311      3364       300      3342       267      3416       335 PARcau 6.778592e-03 1.495142e-03 0.991726
    28   8       4001       1077 13.000  30.000 302.5 90.000     3995     1062     4009     1093     14     31      3995      1062      4008      1062      4008      1092      3995      1092      3970      1037      4034      1118 PARcau 2.170040e-03 2.737597e-04 0.997556
    28   3       3763       1962 13.416  28.178 281.0 26.565     3752     1953     3777     1973     25     20      3754      1949      3779      1962      3773      1974      3748      1961      3727      1928      3802      1998 PARcau 2.927686e-05 2.187275e-06 0.999969
    28   4       2661       1632 12.369  26.926 239.0 75.964     2649     1626     2676     1640     27     14      2647      1629      2673      1622      2676      1634      2650      1641      2624      1601      2701      1665 PARcau 5.931648e-03 2.919089e-04 0.993776
    28   1       1428       2541 12.369  31.780 280.0 78.690     1422     2526     1436     2558     14     32      1418      2527      1430      2524      1437      2555      1425      2558      1397      2501      1461      2583 PARcau 6.375123e-05 7.614830e-05 0.999860
    28   6       3679       1541 10.595  32.776 265.0 68.199     3664     1534     3696     1550     32     16      3662      1543      3693      1531      3696      1541      3666      1553      3639      1509      3721      1575 PARcau 4.133364e-06 4.923982e-06 0.999991
    29  13       2692        664 11.314  15.556 148.0 45.000     2686      657     2701      673     15     16      2683       666      2694       655      2702       663      2691       674      2661       632      2726       698 PARcau 5.360321e-01 3.629451e-01 0.101023
    29  16       3544        435 12.083  24.597 218.0 63.435     3534      428     3557      444     23     16      3531       435      3553       424      3558       435      3536       446      3509       403      3582       469 PARcau 8.298589e-04 5.937251e-03 0.993233
    29  10       2098       1108 10.296  21.954 160.0 60.945     2088     1102     2109     1116     21     14      2086      1109      2105      1098      2110      1107      2091      1118      2063      1077      2134      1141 PARcau 5.876275e-03 4.545777e-04 0.993669
    29  12       4092        836  9.899  28.284 195.0 45.000     4082      827     4104      848     22     21      4078       843      4098       823      4105       830      4085       850      4057       802      4129       873 PARcau 2.129503e-05 2.180201e-06 0.999977
    29   5       3954       1568 12.619  32.175 313.0 33.690     3944     1555     3966     1584     22     29      3940      1578      3958      1551      3968      1558      3951      1585      3919      1530      3991      1609 PARcau 6.381220e-05 5.189401e-06 0.999931
    29  11       4357        919 10.595  25.539 200.0 68.199     4350      907     4365      932     15     25      4357       905      4367       929      4357       932      4347       909      4325       882      4390       957 PARcau 8.676821e-03 7.962895e-04 0.990527
    29   7       4329       1289 13.000  28.000 259.5  0.000     4323     1275     4337     1304     14     29      4323      1275      4336      1275      4336      1303      4323      1303      4298      1250      4362      1329 PARcau 1.254407e-02 1.322276e-02 0.974233
    29   0       1989       2690 10.440  26.249 206.5 71.565     1977     2684     2003     2698     26     14      1975      2689      2000      2681      2003      2691      1978      2699      1952      2659      2028      2723 PARcau 8.206582e-03 1.261382e-04 0.991667
    29   2       1295       2508  8.944  20.125 144.0 26.565     1286     2502     1306     2515     20     13      1288      2499      1306      2508      1302      2516      1284      2507      1261      2477      1331      2540 PARcau 8.819664e-04 8.635103e-05 0.999032
    29   8       4002       1067 13.038  31.145 307.5  5.711     3996     1052     4010     1084     14     32      3997      1051      4010      1052      4007      1083      3994      1082      3971      1027      4035      1109 PARcau 1.172073e-02 8.789456e-03 0.979490
