 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    23   8       1826        955 12.000  15.000 144.0 90.000     1819      949     1835      962     16     13      1819       949      1834       949      1834       961      1819       961      1794       924      1860       987 PARcau 6.473044e-01 1.033822e-01 0.249313
    23   9       2907        695  8.944  20.125 119.5 63.435     2898      691     2918      702     20     11      2896       696      2914       687      2918       695      2900       704      2873       666      2943       727 PARcau 2.813885e-03 4.706559e-05 0.997139
    23   5       4969       1370 13.000  14.000 146.0 90.000     4963     1363     4977     1378     14     15      4963      1363      4976      1363      4976      1377      4963      1377      4938      1338      5002      1403 PARcau 1.940060e-02 1.688195e-02 0.963717
    23   6       5079       1216  9.394  23.479 162.0 26.565     5070     1209     5091     1224     21     15      5071      1207      5092      1217      5088      1226      5067      1215      5045      1184      5116      1249 PARcau 1.803907e-03 2.363109e-04 0.997960
    23   1       3818       2515  7.159  18.200  92.0 15.945     3810     2511     3829     2520     19      9      3810      2509      3828      2514      3826      2521      3809      2516      3785      2486      3854      2545 PARcau 4.782195e-06 8.204581e-06 0.999987
    23   7       3920        974 10.440  28.460 217.0 18.435     3907      969     3935      982     28     13      3908       965      3935       974      3932       984      3905       975      3882       944      3960      1007 PARcau 2.021690e-05 3.638017e-06 0.999976
    24   2       2712       2418  7.762  14.705  85.5 18.435     2705     2414     2721     2424     16     10      2706      2412      2720      2416      2718      2424      2704      2419      2680      2389      2746      2449 PARcau 1.938900e-01 8.638411e-02 0.719726
    24   0       4676       2557 11.314  15.556 134.0 45.000     4670     2552     4685     2566     15     14      4667      2559      4678      2548      4686      2556      4675      2567      4645      2527      4710      2591 PARcau 7.134050e-02 4.327391e-01 0.495920
    24   4       3201       1669 12.000  13.000 125.0 90.000     3195     1663     3209     1676     14     13      3195      1663      3208      1663      3208      1675      3195      1675      3170      1638      3234      1701 PARcau 2.089730e-01 7.605346e-01 0.030492
    24   8       1832        954 12.000  16.000 161.5 90.000     1824      949     1841      962     17     13      1824       949      1840       949      1840       961      1824       961      1799       924      1866       987 PARcau 6.312004e-01 8.801113e-02 0.280789
    24   3       2619       1906  9.000  21.000 122.0 90.000     2614     1896     2624     1918     10     22      2614      1896      2623      1896      2623      1917      2614      1917      2589      1871      2649      1943 PARcau 1.972815e-02 5.997097e-03 0.974275
    24   9       2902        697  8.860  21.225 129.0 75.964     2892      693     2913      704     21     11      2890       696      2911       691      2913       699      2893       705      2867       668      2938       729 PARcau 4.565734e-04 3.279952e-04 0.999215
    24   5       4968       1376 12.000  15.000 141.5 90.000     4962     1369     4975     1385     13     16      4962      1369      4974      1369      4974      1384      4962      1384      4937      1344      5000      1410 PARcau 4.814063e-02 2.546541e-01 0.697205
    24   1       3807       2513  7.280  19.647 100.0 14.036     3799     2509     3818     2518     19      9      3799      2507      3818      2512      3816      2519      3797      2514      3774      2484      3843      2543 PARcau 5.866255e-03 3.120464e-04 0.993822
    24   7       3932        978 12.083  29.155 236.0 21.801     3918      972     3947      986     29     14      3920       967      3947       978      3942       989      3915       978      3893       947      3972      1011 PARcau 5.382263e-04 2.642538e-04 0.999198
    25   2       2710       2418  8.000  14.000  82.0 90.000     2704     2414     2719     2423     15      9      2704      2414      2718      2414      2718      2422      2704      2422      2679      2389      2744      2448 PARcau 5.924883e-01 2.272942e-02 0.384782
    25   0       4674       2558 12.000  14.000 132.0 90.000     4668     2553     4683     2566     15     13      4668      2553      4682      2553      4682      2565      4668      2565      4643      2528      4708      2591 PARcau 6.052875e-02 1.632896e-01 0.776182
    25   4       3196       1669 12.000  14.000 137.5 90.000     3190     1663     3205     1676     15     13      3190      1663      3204      1663      3204      1675      3190      1675      3165      1638      3230      1701 PARcau 4.838570e-02 9.317479e-01 0.019866
    25   5       4967       1381 11.000  15.000 130.0 90.000     4962     1374     4974     1390     12     16      4962      1374      4973      1374      4973      1389      4962      1389      4937      1349      4999      1415 PARcau 2.402724e-01 5.751958e-01 0.184532
    25   9       2897        700  7.826  21.077 126.0 66.801     2887      695     2908      707     21     12      2885       700      2905       692      2908       699      2889       707      2862       670      2933       732 PARcau 5.293647e-05 1.543570e-05 0.999932
    25   3       2619       1912 10.050  21.213 125.5 82.875     2614     1902     2625     1924     11     22      2612      1902      2622      1901      2625      1922      2615      1923      2589      1877      2650      1949 PARcau 6.877881e-04 1.536543e-04 0.999159
    25   8       1838        954 12.000  18.000 177.0 90.000     1829      949     1848      962     19     13      1829       949      1847       949      1847       961      1829       961      1804       924      1873       987 PARcau 5.029181e-02 5.506643e-03 0.944201
    25   1       3797       2511  7.649  18.069  91.5 14.036     3789     2507     3807     2516     18      9      3789      2505      3806      2509      3805      2517      3787      2512      3764      2482      3832      2541 PARcau 2.390077e-03 3.095420e-03 0.994515
    25   7       3943        983 10.770  27.857 227.0 20.556     3931      976     3958      991     27     15      3932       973      3958       983      3954       993      3928       983      3906       951      3983      1016 PARcau 1.883608e-03 7.758233e-05 0.998039
    26   2       2709       2418  8.000  13.000  77.0 90.000     2703     2414     2717     2423     14      9      2703      2414      2716      2414      2716      2422      2703      2422      2678      2389      2742      2448 PARcau 4.964966e-01 3.175279e-01 0.185976
    26   0       4673       2559 12.021  14.849 138.0 45.000     4665     2554     4682     2567     17     13      4663      2560      4674      2550      4682      2558      4672      2569      4640      2529      4707      2592 PARcau 1.008782e-01 2.369052e-02 0.875431
    26   4       3191       1669 12.000  15.000 143.5 90.000     3184     1663     3200     1676     16     13      3184      1663      3199      1663      3199      1675      3184      1675      3159      1638      3225      1701 PARcau 6.408167e-01 2.283505e-01 0.130833
    26   3       2620       1917  9.220  21.587 127.5 75.964     2615     1907     2626     1929     11     22      2613      1908      2622      1906      2627      1927      2618      1929      2590      1882      2651      1954 PARcau 2.341745e-03 1.401477e-04 0.997518
    26   5       4968       1386 12.000  14.000 127.5 90.000     4962     1379     4975     1394     13     15      4962      1379      4974      1379      4974      1393      4962      1393      4937      1354      5000      1419 PARcau 2.898585e-01 1.794103e-01 0.530731
    26   8       1844        956 12.000  17.000 168.5 90.000     1836      950     1854      963     18     13      1836       950      1853       950      1853       962      1836       962      1811       925      1879       988 PARcau 5.605500e-01 1.952156e-01 0.244234
    26   9       2891        702  9.000  19.000 119.0 90.000     2882      698     2902      708     20     10      2882       698      2901       698      2901       707      2882       707      2857       673      2927       733 PARcau 1.139634e-03 6.445414e-04 0.998216
    26   1       3786       2508  7.000  17.000  82.5 90.000     3778     2505     3796     2513     18      8      3778      2505      3795      2505      3795      2512      3778      2512      3753      2480      3821      2538 PARcau 3.383006e-04 7.156401e-04 0.998946
    26   7       3955        988 11.180  29.069 235.5 26.565     3942      980     3969      997     27     17      3943       977      3969       990      3964      1000      3938       987      3917       955      3994      1022 PARcau 8.730210e-07 1.319699e-08 0.999999
    27   2       2708       2417  7.000  13.000  77.5 90.000     2702     2414     2716     2422     14      8      2702      2414      2715      2414      2715      2421      2702      2421      2677      2389      2741      2447 PARcau 5.859858e-01 3.310114e-01 0.083003
    27   0       4671       2560 11.068  16.447 137.0 71.565     4663     2554     4680     2567     17     13      4661      2557      4677      2552      4680      2562      4665      2568      4638      2529      4705      2592 PARcau 8.004952e-02 7.078272e-01 0.212123
    27   5       4969       1388 11.000  12.000 115.5 90.000     4964     1383     4976     1396     12     13      4964      1383      4975      1383      4975      1395      4964      1395      4939      1358      5001      1421 PARcau 2.345472e-01 3.962900e-01 0.369163
    27   3       2621       1922  8.544  20.881 131.5 71.565     2616     1913     2627     1934     11     21      2614      1914      2622      1911      2628      1931      2620      1934      2591      1888      2652      1959 PARcau 8.623230e-04 1.177035e-04 0.999020
    27   4       3186       1671 12.021  14.849 140.0 45.000     3179     1665     3195     1679     16     14      3177      1672      3187      1661      3196      1670      3185      1680      3154      1640      3220      1704 PARcau 4.358820e-01 4.961007e-01 0.068017
    27   9       2886        704  8.139  20.887 117.0 78.690     2877      700     2898      710     21     10      2875       701      2896       697      2897       705      2877       709      2852       675      2923       735 PARcau 6.159989e-04 3.282590e-05 0.999351
    27   8       1850        959 13.416  17.000 178.0 26.565     1842      952     1860      968     18     16      1846       949      1861       957      1855       969      1840       961      1817       927      1885       993 PARcau 7.103821e-01 2.220671e-02 0.267411
    27   1       3775       2505  6.671  18.069  85.5 14.036     3767     2501     3785     2510     18      9      3767      2499      3784      2504      3783      2510      3765      2506      3742      2476      3810      2535 PARcau 2.376590e-04 2.681517e-04 0.999494
    27   7       3964        993 10.296  26.833 217.0 26.565     3952      985     3977     1002     25     17      3954       983      3978       995      3973      1004      3949       992      3927       960      4002      1027 PARcau 2.064212e-06 4.567101e-07 0.999997
    28   0       4670       2559 11.000  16.000 141.0 90.000     4662     2554     4679     2566     17     12      4662      2554      4678      2554      4678      2565      4662      2565      4637      2529      4704      2591 PARcau 1.069864e-02 9.789501e-01 0.010351
    28   5       4969       1389 11.314  12.042 105.5 45.000     4964     1384     4977     1397     13     13      4969      1381      4978      1389      4970      1397      4961      1389      4939      1359      5002      1422 PARcau 1.243455e-01 3.841836e-01 0.491471
    28   2       2706       2417  8.000  14.000  80.5  0.000     2700     2413     2715     2422     15      9      2700      2413      2714      2413      2714      2421      2700      2421      2675      2388      2740      2447 PARcau 6.213444e-01 2.488395e-01 0.129816
    28   3       2622       1927  9.341  21.101 126.0 75.964     2616     1918     2628     1939     12     21      2614      1919      2623      1916      2628      1937      2619      1939      2591      1893      2653      1964 PARcau 5.652535e-03 3.131887e-04 0.994034
    28   4       3182       1674 12.021  16.263 149.0 45.000     3175     1667     3190     1682     15     15      3172      1676      3183      1664      3192      1673      3180      1684      3150      1642      3215      1707 PARcau 8.192616e-01 1.050797e-01 0.075659
    28   9       2881        706  8.944  20.616 125.5 68.199     2871      701     2892      712     21     11      2869       706      2888       698      2892       706      2873       714      2846       676      2917       737 PARcau 1.101501e-02 1.687721e-04 0.988816
    28   8       1854        964 14.000  14.000 170.0 90.000     1848      957     1863      972     15     15      1848       957      1862       957      1862       971      1848       971      1823       932      1888       997 PARcau 1.744755e-01 6.527018e-01 0.172823
    28   7       3970        997 10.296  26.833 210.0 26.565     3959      989     3983     1007     24     18      3960       987      3984       999      3979      1008      3955       996      3934       964      4008      1032 PARcau 2.919276e-07 7.509579e-08 1.000000
    28   1       3763       2501  6.708  18.974  94.5 18.435     3755     2497     3774     2506     19      9      3756      2495      3774      2501      3771      2507      3753      2501      3730      2472      3799      2531 PARcau 1.760377e-05 2.391894e-06 0.999980
    29   5       4969       1389 11.000  12.000 103.5 90.000     4963     1384     4976     1396     13     12      4963      1384      4975      1384      4975      1395      4963      1395      4938      1359      5001      1421 PARcau 1.861584e-01 1.169254e-01 0.696916
    29   0       4669       2558 12.000  15.000 143.0 90.000     4662     2552     4678     2565     16     13      4662      2552      4677      2552      4677      2564      4662      2564      4637      2527      4703      2590 PARcau 4.750825e-01 2.454313e-01 0.279486
    29   2       2704       2417  8.000  14.000  79.5  0.000     2698     2413     2713     2422     15      9      2698      2413      2712      2413      2712      2421      2698      2421      2673      2388      2738      2447 PARcau 5.768660e-01 3.167899e-01 0.106344
    29   3       2623       1932  8.078  20.427 127.5 68.199     2617     1923     2630     1943     13     20      2623      1921      2630      1940      2623      1943      2615      1924      2592      1898      2655      1968 PARcau 4.838518e-03 7.065739e-04 0.994455
    29   4       3179       1679 13.000  15.000 155.5 90.000     3173     1672     3187     1688     14     16      3173      1672      3186      1672      3186      1687      3173      1687      3148      1647      3212      1713 PARcau 5.067993e-01 3.964899e-01 0.096711
    29   9       2875        708  9.000  20.000 126.5 90.000     2866      704     2887      714     21     10      2866       704      2886       704      2886       713      2866       713      2841       679      2912       739 PARcau 8.896647e-02 2.935923e-04 0.910740
    29   8       1857        970 14.000  16.000 180.0 90.000     1850      963     1865      980     15     17      1850       963      1864       963      1864       979      1850       979      1825       938      1890      1005 PARcau 7.176382e-01 7.143013e-02 0.210932
    29   7       3976       1001 10.630  26.249 205.5 39.806     3965      993     3989     1011     24     18      3969       988      3989      1005      3982      1013      3962       996      3940       968      4014      1036 PARcau 4.735586e-05 1.563191e-05 0.999937
    29   1       3753       2497  7.906  18.344 100.0 18.435     3745     2493     3763     2503     18     10      3746      2490      3763      2496      3761      2503      3743      2498      3720      2468      3788      2528 PARcau 9.728686e-03 5.001207e-03 0.985270
    30   2       2703       2417  8.559  13.086  78.0 81.870     2697     2413     2711     2423     14     10      2696      2414      2709      2412      2710      2421      2697      2422      2672      2388      2736      2448 PARcau 1.632468e-01 7.651975e-01 0.071556
    30   0       4669       2556 12.021  16.263 152.0 45.000     4662     2549     4677     2565     15     16      4668      2547      4679      2558      4671      2567      4659      2555      4637      2524      4702      2590 PARcau 1.018874e-02 9.600654e-01 0.029746
    30   5       4967       1388 12.649  12.649 112.0 71.565     4961     1383     4975     1396     14     13      4959      1384      4971      1380      4975      1392      4963      1396      4936      1358      5000      1421 PARcau 2.785150e-01 2.337078e-01 0.487777
    30   3       2625       1937  8.944  21.471 135.0 63.435     2619     1928     2632     1948     13     20      2624      1926      2634      1945      2626      1949      2616      1930      2594      1903      2657      1973 PARcau 2.012470e-03 4.598880e-04 0.997528
    30   9       2870        709  8.078  20.081 119.0 71.565     2861      705     2881      715     20     10      2859       709      2878       702      2881       710      2862       716      2836       680      2906       740 PARcau 2.322816e-05 1.627966e-06 0.999975
    30   4       3178       1685 12.000  14.000 145.5 90.000     3173     1678     3186     1693     13     15      3173      1678      3185      1678      3185      1692      3173      1692      3148      1653      3211      1718 PARcau 9.815014e-01 7.664701e-03 0.010834
    30   8       1857        977 14.000  16.000 181.0 90.000     1851      969     1866      986     15     17      1851       969      1865       969      1865       985      1851       985      1826       944      1891      1011 PARcau 8.612150e-01 3.491613e-02 0.103869
    30   7       3984       1006 10.817  27.459 209.0 33.690     3973      998     3997     1016     24     18      3975       994      3998      1009      3992      1018      3969      1003      3948       973      4022      1041 PARcau 5.594223e-05 4.949469e-06 0.999939
    30   1       3742       2493  6.964  18.344  95.5 18.435     3733     2490     3752     2499     19      9      3734      2487      3752      2492      3749      2499      3732      2493      3708      2465      3777      2524 PARcau 3.353967e-03 3.285028e-04 0.996318
    31   2       2702       2417  8.000  13.000  78.5 90.000     2696     2414     2710     2423     14      9      2696      2414      2709      2414      2709      2422      2696      2422      2671      2389      2735      2448 PARcau 8.405068e-01 4.608888e-02 0.113404
    31   0       4670       2554 12.000  18.000 166.5 90.000     4664     2546     4677     2565     13     19      4664      2546      4676      2546      4676      2564      4664      2564      4639      2521      4702      2590 PARcau 4.702765e-03 9.169860e-01 0.078311
    31   5       4963       1388 12.042  12.728 113.5 45.000     4956     1383     4971     1395     15     12      4963      1379      4972      1388      4964      1397      4955      1388      4931      1358      4996      1420 PARcau 1.708835e-01 7.334667e-01 0.095650
    31   4       3179       1689 13.435  13.435 143.0 45.000     3173     1682     3187     1698     14     16      3179      1680      3189      1690      3179      1699      3170      1690      3148      1657      3212      1723 PARcau 9.957598e-01 1.548865e-03 0.002691
    31   3       2627       1942  8.944  21.024 132.0 63.435     2620     1933     2635     1953     15     20      2626      1931      2635      1950      2627      1954      2618      1935      2595      1908      2660      1978 PARcau 5.164438e-03 1.816064e-03 0.993020
    31   9       2865        711  9.000  19.000 128.0 90.000     2856      707     2876      717     20     10      2856       707      2875       707      2875       716      2856       716      2831       682      2901       742 PARcau 2.943850e-02 4.366106e-05 0.970518
    31   8       1857        983 14.000  15.000 172.0 90.000     1850      976     1865      992     15     16      1850       976      1864       976      1864       991      1850       991      1825       951      1890      1017 PARcau 9.475451e-02 1.923293e-01 0.712916
    31   7       3993       1010 11.180  26.833 214.5 26.565     3981     1003     4006     1019     25     16      3983       999      4007      1011      4002      1021      3978      1009      3956       978      4031      1044 PARcau 1.540478e-06 2.067270e-07 0.999998
    31   1       3730       2490  8.062  19.416 104.5 11.310     3721     2487     3741     2496     20      9      3721      2484      3740      2488      3739      2496      3720      2492      3696      2462      3766      2521 PARcau 2.006927e-02 3.239407e-03 0.976691
    32   2       2701       2417  7.000  13.000  71.5 90.000     2695     2414     2709     2422     14      8      2695      2414      2708      2414      2708      2421      2695      2421      2670      2389      2734      2447 PARcau 4.176948e-01 4.545738e-01 0.127731
    32   0       4670       2552 11.000  19.000 170.5 90.000     4665     2543     4677     2563     12     20      4665      2543      4676      2543      4676      2562      4665      2562      4640      2518      4702      2588 PARcau 1.593689e-02 6.708489e-01 0.313214
    32   4       3180       1692 12.000  13.000 123.5 90.000     3175     1686     3188     1700     13     14      3175      1686      3187      1686      3187      1699      3175      1699      3150      1661      3213      1725 PARcau 6.713190e-01 3.148209e-01 0.013860
    32   3       2629       1947  8.602  23.022 132.0 56.310     2622     1938     2638     1958     16     20      2627      1935      2640      1954      2633      1959      2620      1940      2597      1913      2663      1983 PARcau 4.452288e-03 4.889744e-05 0.995499
    32   8       1856        991 13.000  14.000 150.0 90.000     1850      985     1865      999     15     14      1850       985      1864       985      1864       998      1850       998      1825       960      1890      1024 PARcau 1.422016e-01 1.170274e-01 0.740771
    32   5       4952       1391 12.530  14.765 138.0 63.435     4945     1385     4961     1398     16     13      4943      1389      4956      1382      4962      1393      4949      1400      4920      1360      4986      1423 PARcau 3.654804e-01 4.937116e-03 0.629583
    32   9       2855        715  9.055  20.224 135.5 80.538     2845      710     2866      721     21     11      2844       712      2864       709      2865       718      2845       721      2820       685      2891       746 PARcau 2.432858e-01 2.639748e-03 0.754074
    32   1       3719       2487  7.280  18.439 102.5 14.036     3710     2484     3730     2493     20      9      3711      2482      3729      2486      3727      2493      3709      2489      3685      2459      3755      2518 PARcau 5.072506e-03 5.743251e-05 0.994870
    32   7       4012       1018 12.298  26.387 227.0 26.565     4000     1011     4026     1026     26     15      4002      1006      4026      1018      4020      1029      3997      1017      3975       986      4051      1051 PARcau 1.869900e-03 1.220242e-04 0.998008
    33   2       2700       2417  8.000  13.000  77.5 90.000     2694     2414     2708     2423     14      9      2694      2414      2707      2414      2707      2422      2694      2422      2669      2389      2733      2448 PARcau 3.639857e-01 1.406677e-01 0.495347
    33   4       3180       1693 12.000  12.000 120.0 90.000     3175     1687     3188     1700     13     13      3175      1687      3187      1687      3187      1699      3175      1699      3150      1662      3213      1725 PARcau 2.378199e-01 7.298001e-01 0.032380
    33   5       4952       1391 12.530  14.765 138.0 63.435     4945     1385     4961     1398     16     13      4943      1389      4956      1382      4962      1393      4949      1400      4920      1360      4986      1423 PARcau 3.654804e-01 4.937116e-03 0.629583
    33   9       2855        715  9.055  20.224 135.5 80.538     2845      710     2866      721     21     11      2844       712      2864       709      2865       718      2845       721      2820       685      2891       746 PARcau 2.432858e-01 2.639748e-03 0.754074
    33   8       1856        991 13.000  14.000 150.0 90.000     1850      985     1865      999     15     14      1850       985      1864       985      1864       998      1850       998      1825       960      1890      1024 PARcau 1.422016e-01 1.170274e-01 0.740771
    33   0       4671       2550 11.885  22.006 188.0 21.801     4664     2540     4679     2561     15     21      4670      2537      4681      2541      4673      2562      4662      2557      4639      2515      4704      2586 PARcau 1.732534e-03 1.913470e-01 0.806920
    33   3       2632       1951  9.192  20.506 124.0 45.000     2626     1943     2640     1962     14     19      2628      1941      2643      1956      2636      1962      2622      1948      2601      1918      2665      1987 PARcau 1.085118e-03 9.380709e-04 0.997977
    33   7       4012       1018 12.298  26.387 227.0 26.565     4000     1011     4026     1026     26     15      4002      1006      4026      1018      4020      1029      3997      1017      3975       986      4051      1051 PARcau 1.869900e-03 1.220242e-04 0.998008
    33   1       3708       2485  7.000  19.000  92.0 90.000     3699     2482     3719     2490     20      8      3699      2482      3718      2482      3718      2489      3699      2489      3674      2457      3744      2515 PARcau 4.227748e-03 6.269101e-04 0.995145
    34   4       3180       1691 12.000  12.000 115.5 90.000     3174     1686     3187     1699     13     13      3174      1686      3186      1686      3186      1698      3174      1698      3149      1661      3212      1724 PARcau 4.230881e-01 5.533766e-01 0.023535
    34   2       2698       2418  7.616  13.416  74.0 63.435     2692     2414     2706     2424     14     10      2691      2418      2703      2412      2706      2419      2694      2425      2667      2389      2731      2449 PARcau 8.632152e-01 5.532925e-02 0.081456
    34   9       2851        716 10.000  18.000 123.5 90.000     2842      712     2861      723     19     11      2842       712      2860       712      2860       722      2842       722      2817       687      2886       748 PARcau 3.417161e-01 5.138766e-02 0.606896
    34   0       4673       2547 11.800  23.901 200.0 36.870     4665     2537     4682     2559     17     22      4661      2553      4676      2534      4685      2541      4671      2560      4640      2512      4707      2584 PARcau 1.452684e-03 4.762623e-03 0.993785
    34   8       1857        985 13.757  18.500 190.5 18.435     1850      977     1866      995     16     18      1854       974      1867       978      1861       996      1848       991      1825       952      1891      1020 PARcau 7.427348e-03 1.135778e-01 0.878995
    34   5       4947       1394 11.314  15.556 140.0 45.000     4940     1388     4956     1402     16     14      4938      1396      4949      1385      4957      1393      4946      1404      4915      1363      4981      1427 PARcau 5.650139e-01 1.866967e-01 0.248289
    34   3       2634       1955 10.124  20.940 130.5 57.529     2627     1948     2644     1965     17     17      2632      1944      2644      1962      2635      1967      2624      1950      2602      1923      2669      1990 PARcau 3.207917e-04 5.549639e-04 0.999124
    34   7       4022       1020 11.236  26.405 200.0 18.435     4011     1014     4037     1028     26     14      4012      1011      4037      1020      4033      1030      4008      1022      3986       989      4062      1053 PARcau 1.603223e-03 7.712642e-05 0.998320
    34   1       3697       2483  7.616  16.763  84.0 18.435     3689     2480     3706     2489     17      9      3690      2477      3706      2482      3703      2489      3687      2484      3664      2455      3731      2514 PARcau 4.713745e-04 8.771867e-05 0.999441
    35   4       3179       1691 11.000  12.000 108.0 90.000     3174     1685     3186     1698     12     13      3174      1685      3185      1685      3185      1697      3174      1697      3149      1660      3211      1723 PARcau 9.649648e-01 2.559753e-02 0.009438
    35   2       2697       2419  8.000  12.000  71.0 90.000     2692     2415     2705     2424     13      9      2692      2415      2704      2415      2704      2423      2692      2423      2667      2390      2730      2449 PARcau 6.060652e-01 7.157740e-02 0.322357
    35   0       4674       2544 10.817  25.000 206.0 36.870     4666     2533     4685     2557     19     24      4663      2551      4678      2531      4687      2537      4672      2557      4641      2508      4710      2582 PARcau 3.062646e-05 3.323783e-05 0.999936
