 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    28   2       3021       1453 13.000  16.000 168.0 90.000     3013     1447     3030     1461     17     14      3013      1447      3029      1447      3029      1460      3013      1460      2988      1422      3055      1486 PARcau 1.226766e-01 3.568200e-01 0.520503
    29   2       3023       1452 13.000  15.000 157.0 90.000     3016     1446     3032     1460     16     14      3016      1446      3031      1446      3031      1459      3016      1459      2991      1421      3057      1485 PARcau 2.238659e-01 3.360152e-01 0.440119
    29   0       2324       2377  9.000   9.000  57.0 90.000     2320     2373     2330     2383     10     10      2320      2373      2329      2373      2329      2382      2320      2382      2295      2348      2355      2408 PARcau 3.985906e-01 4.753740e-01 0.126035
    29   3       2957       1234 11.000  18.000 151.5 90.000     2948     1229     2967     1241     19     12      2948      1229      2966      1229      2966      1240      2948      1240      2923      1204      2992      1266 PARcau 5.959671e-01 1.136250e-01 0.290408
    29   1       1979       2288  9.220  27.019 193.0 50.194     1970     2278     1990     2300     20     22      1974      2274      1991      2295      1984      2301      1967      2280      1945      2253      2015      2325 PARcau 3.463992e-04 4.439764e-05 0.999609
    30   2       3024       1449 14.000  15.000 170.0 90.000     3017     1442     3033     1457     16     15      3017      1442      3032      1442      3032      1456      3017      1456      2992      1417      3058      1482 PARcau 2.878461e-01 1.225522e-01 0.589602
    30   0       2326       2373  8.000   9.000  60.0 90.000     2322     2369     2331     2379      9     10      2322      2369      2330      2369      2330      2378      2322      2378      2297      2344      2356      2404 PARcau 5.183080e-02 9.357725e-01 0.012397
    30   3       2960       1232 12.000  17.000 150.5 90.000     2952     1227     2970     1240     18     13      2952      1227      2969      1227      2969      1239      2952      1239      2927      1202      2995      1265 PARcau 1.942094e-01 5.441117e-02 0.751379
    30   1       1976       2283  9.434  27.203 190.0 54.462     1967     2272     1986     2295     19     23      1972      2269      1988      2291      1980      2296      1964      2274      1942      2247      2011      2320 PARcau 1.548719e-05 4.574050e-06 0.999980
    31   3       2963       1231 11.180  17.889 147.0 63.435     2954     1225     2972     1239     18     14      2952      1230      2968      1222      2973      1232      2957      1240      2929      1200      2997      1264 PARcau 7.364017e-01 7.708586e-03 0.255890
    31   0       2325       2369  8.000   9.000  62.0 90.000     2321     2365     2330     2375      9     10      2321      2365      2329      2365      2329      2374      2321      2374      2296      2340      2355      2400 PARcau 2.121497e-01 6.937485e-01 0.094102
    31   2       3026       1444 14.000  16.000 177.5 90.000     3019     1437     3034     1454     15     17      3019      1437      3033      1437      3033      1453      3019      1453      2994      1412      3059      1479 PARcau 5.994902e-01 1.382796e-01 0.262230
    31   1       1973       2278  9.605  26.707 204.0 51.340     1964     2267     1983     2291     19     24      1968      2264      1985      2285      1977      2291      1961      2270      1939      2242      2008      2316 PARcau 2.809475e-10 4.218721e-10 1.000000
    32   3       2965       1230 10.735  15.882 135.0 63.435     2958     1224     2974     1237     16     13      2956      1229      2970      1222      2975      1231      2961      1239      2933      1199      2999      1262 PARcau 6.298385e-01 2.568165e-01 0.113345
    32   0       2322       2366  9.000   9.000  64.5 90.000     2318     2362     2328     2372     10     10      2318      2362      2327      2362      2327      2371      2318      2371      2293      2337      2353      2397 PARcau 3.224337e-01 6.264150e-01 0.051151
    32   2       3027       1438 15.000  16.000 188.5 90.000     3020     1431     3036     1448     16     17      3020      1431      3035      1431      3035      1447      3020      1447      2995      1406      3061      1473 PARcau 2.016087e-01 2.399834e-01 0.558408
    32   1       1970       2273 10.404  27.735 200.5 56.310     1961     2262     1980     2286     19     24      1966      2258      1982      2281      1973      2287      1958      2264      1936      2237      2005      2311 PARcau 3.034574e-07 3.266886e-08 1.000000
    33   3       2967       1228 11.314  15.556 137.0 45.000     2960     1222     2976     1236     16     14      2959      1229      2970      1218      2978      1226      2967      1237      2935      1197      3001      1261 PARcau 3.735669e-01 1.765918e-01 0.449841
    33   0       2318       2365  8.000   9.000  64.0 90.000     2314     2361     2324     2370     10      9      2314      2361      2323      2361      2323      2369      2314      2369      2289      2336      2349      2395 PARcau 1.788060e-01 7.385994e-01 0.082595
    33   2       3030       1433 15.000  16.000 191.5 90.000     3023     1426     3039     1443     16     17      3023      1426      3038      1426      3038      1442      3023      1442      2998      1401      3064      1468 PARcau 7.708551e-01 8.374864e-02 0.145396
    33   1       1967       2268 10.000  26.401 204.0 53.130     1958     2258     1977     2281     19     23      1963      2254      1979      2275      1971      2281      1955      2260      1933      2233      2002      2306 PARcau 2.084231e-04 1.440898e-05 0.999777
    34   3       2969       1226 11.314  15.556 131.0 45.000     2962     1220     2977     1234     15     14      2960      1228      2971      1217      2979      1225      2968      1236      2937      1195      3002      1259 PARcau 1.177814e-01 1.566486e-01 0.725570
    34   0       2315       2365  8.000   9.000  60.0 90.000     2311     2362     2321     2371     10      9      2311      2362      2320      2362      2320      2370      2311      2370      2286      2337      2346      2396 PARcau 2.514945e-01 6.964465e-01 0.052059
    34   2       3034       1429 14.705  17.241 191.0 71.565     3026     1422     3044     1438     18     16      3024      1425      3040      1420      3045      1434      3028      1439      3001      1397      3069      1463 PARcau 5.303730e-02 1.387520e-01 0.808211
    34   1       1964       2263 10.124  25.933 193.5 56.310     1955     2253     1974     2275     19     22      1961      2249      1975      2271      1967      2276      1952      2255      1930      2228      1999      2300 PARcau 3.193349e-03 1.693275e-03 0.995113
    35   3       2971       1224 13.000  14.000 132.5 90.000     2964     1217     2978     1232     14     15      2964      1217      2977      1217      2977      1231      2964      1231      2939      1192      3003      1257 PARcau 4.674070e-01 1.154862e-01 0.417107
    35   0       2312       2368  8.000   8.000  55.0 90.000     2309     2365     2318     2374      9      9      2309      2365      2317      2365      2317      2373      2309      2373      2284      2340      2343      2399 PARcau 9.058701e-01 7.726383e-02 0.016866
    35   1       1961       2258 10.000  25.807 188.0 54.462     1952     2248     1971     2270     19     22      1957      2244      1972      2265      1964      2271      1949      2250      1927      2223      1996      2295 PARcau 2.662298e-03 1.154626e-03 0.996183
    35   2       3040       1427 15.556  16.971 197.0 45.000     3032     1420     3051     1436     19     16      3029      1427      3041      1415      3052      1426      3040      1438      3007      1395      3076      1461 PARcau 5.547667e-01 2.005975e-01 0.244636
    36   3       2972       1222 10.308  15.403 124.5 36.870     2966     1215     2979     1230     13     15      2964      1225      2973      1212      2981      1219      2972      1231      2941      1190      3004      1255 PARcau 2.055542e-01 1.655572e-01 0.628888
    36   0       2312       2372  7.000   9.000  55.0 90.000     2309     2368     2317     2378      8     10      2309      2368      2316      2368      2316      2377      2309      2377      2284      2343      2342      2403 PARcau 8.222371e-01 1.513561e-01 0.026407
    36   1       1957       2253  9.899  26.870 194.0 45.000     1948     2243     1967     2265     19     22      1951      2240      1970      2259      1963      2266      1944      2247      1923      2218      1992      2290 PARcau 6.559609e-04 1.021348e-03 0.998323
    36   2       3047       1427 13.000  18.000 191.0 90.000     3038     1421     3057     1435     19     14      3038      1421      3056      1421      3056      1434      3038      1434      3013      1396      3082      1460 PARcau 5.555674e-01 6.024623e-02 0.384186
    37   3       2974       1219 11.180  15.652 133.0 26.565     2968     1212     2981     1228     13     16      2972      1209      2982      1214      2975      1228      2965      1223      2943      1187      3006      1253 PARcau 8.939357e-01 8.454733e-02 0.021517
    37   0       2314       2376  9.000   9.000  60.0  0.000     2310     2372     2320     2382     10     10      2310      2372      2319      2372      2319      2381      2310      2381      2285      2347      2345      2407 PARcau 9.405745e-01 4.324184e-02 0.016184
    37   1       1954       2248 10.000  25.807 184.0 53.973     1944     2239     1964     2260     20     21      1950      2234      1965      2255      1957      2261      1942      2240      1919      2214      1989      2285 PARcau 5.430967e-06 7.045484e-07 0.999994
    37   2       3053       1428 14.000  17.000 185.5 90.000     3045     1422     3063     1437     18     15      3045      1422      3062      1422      3062      1436      3045      1436      3020      1397      3088      1462 PARcau 4.711264e-01 1.643348e-01 0.364539
    38   3       2975       1216 11.402  15.000 130.5 36.870     2969     1209     2982     1225     13     16      2975      1207      2984      1214      2975      1226      2966      1219      2944      1184      3007      1250 PARcau 8.296818e-02 4.821309e-01 0.434901
    38   0       2318       2379  7.000   9.000  54.5 90.000     2314     2376     2324     2384     10      8      2314      2376      2323      2376      2323      2383      2314      2383      2289      2351      2349      2409 PARcau 6.774202e-01 2.170207e-01 0.105559
    38   1       1950       2243  9.220  25.456 186.5 45.000     1941     2234     1961     2255     20     21      1944      2231      1962      2249      1956      2256      1938      2238      1916      2209      1986      2280 PARcau 3.555947e-04 8.581577e-05 0.999559
    38   2       3058       1431 14.142  16.971 191.0 45.000     3049     1424     3068     1440     19     16      3057      1420      3069      1432      3059      1442      3047      1430      3024      1399      3093      1465 PARcau 7.775456e-01 5.547702e-02 0.166977
    39   3       2976       1214 12.000  16.000 143.5 90.000     2970     1206     2983     1223     13     17      2970      1206      2982      1206      2982      1222      2970      1222      2945      1181      3008      1248 PARcau 1.528426e-01 1.168953e-01 0.730262
    39   0       2322       2379  7.000  10.000  55.5 90.000     2318     2376     2329     2384     11      8      2318      2376      2328      2376      2328      2383      2318      2383      2293      2351      2354      2409 PARcau 1.206724e-01 8.422940e-01 0.037034
    39   2       3061       1432 13.000  16.000 169.5 90.000     3054     1426     3071     1440     17     14      3054      1426      3070      1426      3070      1439      3054      1439      3029      1401      3096      1465 PARcau 2.765150e-01 1.177139e-01 0.605771
    39   1       1946       2239  9.899  25.456 184.0 45.000     1937     2230     1957     2250     20     20      1941      2227      1959      2245      1952      2252      1934      2234      1912      2205      1982      2275 PARcau 3.609688e-06 4.163083e-06 0.999992
    40   2       3059       1430 13.000  18.000 174.5 90.000     3050     1424     3069     1438     19     14      3050      1424      3068      1424      3068      1437      3050      1437      3025      1399      3094      1463 PARcau 8.119710e-01 2.719413e-02 0.160835
    40   3       2977       1211 12.000  18.000 158.0 90.000     2971     1202     2984     1221     13     19      2971      1202      2983      1202      2983      1220      2971      1220      2946      1177      3009      1246 PARcau 6.639585e-02 4.590575e-02 0.887698
    40   0       2327       2377  8.000   9.000  55.0 90.000     2323     2373     2332     2383      9     10      2323      2373      2331      2373      2331      2382      2323      2382      2298      2348      2357      2408 PARcau 5.178681e-01 4.319774e-01 0.050154
    40   1       1943       2235  9.899  25.456 189.0 45.000     1933     2226     1954     2246     21     20      1937      2222      1955      2240      1948      2247      1930      2229      1908      2201      1979      2271 PARcau 2.387038e-04 9.311944e-05 0.999668
    41   0       2329       2374  8.000   9.000  57.0 90.000     2325     2370     2334     2380      9     10      2325      2370      2333      2370      2333      2379      2325      2379      2300      2345      2359      2405 PARcau 9.394591e-02 7.939632e-01 0.112091
    41   3       2978       1207 11.000  19.000 157.5 90.000     2973     1198     2985     1218     12     20      2973      1198      2984      1198      2984      1217      2973      1217      2948      1173      3010      1243 PARcau 5.529932e-01 6.140698e-02 0.385600
    41   1       1939       2231  9.899  24.042 179.5 45.000     1929     2223     1950     2242     21     19      1934      2219      1951      2236      1944      2243      1927      2226      1904      2198      1975      2267 PARcau 7.754927e-05 3.690137e-06 0.999919
    41   2       3048       1426 12.649  20.881 197.5 18.435     3039     1419     3060     1434     21     15      3040      1417      3060      1423      3056      1435      3036      1429      3014      1394      3085      1459 PARcau 5.256316e-01 5.354070e-02 0.420828
    42   0       2328       2371  8.544   8.944  57.0 26.565     2324     2367     2334     2377     10     10      2326      2365      2334      2369      2331      2377      2323      2373      2299      2342      2359      2402 PARcau 9.562947e-01 2.984152e-02 0.013864
    42   3       2979       1203 11.180  20.224 166.0  9.462     2973     1194     2986     1214     13     20      2975      1192      2986      1194      2983      1214      2972      1212      2948      1169      3011      1239 PARcau 1.312201e-01 4.246608e-01 0.444119
    42   1       1934       2227 10.000  25.807 172.5 35.538     1923     2219     1945     2237     22     18      1926      2215      1947      2230      1941      2238      1920      2223      1898      2194      1970      2262 PARcau 1.214574e-06 3.057187e-08 0.999999
    42   2       3042       1424 14.000  15.000 156.5 90.000     3035     1418     3051     1433     16     15      3035      1418      3050      1418      3050      1432      3035      1432      3010      1393      3076      1458 PARcau 8.699775e-01 4.724601e-02 0.082776
    43   3       2980       1200 11.000  20.000 161.5 90.000     2974     1190     2986     1211     12     21      2974      1190      2985      1190      2985      1210      2974      1210      2949      1165      3011      1236 PARcau 1.137881e-03 7.799616e-03 0.991063
    43   2       3043       1421 14.866  15.556 169.5 45.000     3035     1414     3051     1431     16     17      3043      1411      3054      1422      3043      1432      3032      1421      3010      1389      3076      1456 PARcau 8.373380e-01 3.084232e-02 0.131820
    43   0       2326       2368  8.000   9.000  56.0 90.000     2322     2365     2332     2374     10      9      2322      2365      2331      2365      2331      2373      2322      2373      2297      2340      2357      2399 PARcau 7.903942e-02 9.052526e-01 0.015708
    43   1       1928       2223  9.849  26.833 186.5 26.565     1916     2216     1940     2233     24     17      1917      2213      1941      2225      1937      2234      1913      2222      1891      2191      1965      2258 PARcau 4.538369e-03 6.901620e-05 0.995393
    44   0       2322       2368  7.000  10.000  51.0 90.000     2318     2365     2329     2373     11      8      2318      2365      2328      2365      2328      2372      2318      2372      2293      2340      2354      2398 PARcau 5.347211e-01 3.852272e-01 0.080052
    44   3       2981       1195 10.000  21.000 166.0 90.000     2976     1185     2987     1207     11     22      2976      1185      2986      1185      2986      1206      2976      1206      2951      1160      3012      1232 PARcau 6.363741e-02 2.770188e-02 0.908661
    44   2       3041       1415 13.435  17.678 176.5 45.000     3034     1408     3050     1425     16     17      3040      1405      3052      1417      3043      1427      3030      1414      3009      1383      3075      1450 PARcau 3.922228e-01 1.928706e-02 0.588490
    44   1       1921       2220  9.434  26.420 181.0 29.745     1910     2213     1934     2229     24     16      1912      2209      1935      2222      1930      2230      1907      2217      1885      2188      1959      2254 PARcau 1.635797e-07 1.213608e-07 1.000000
    45   0       2319       2370  8.485   8.485  48.5 45.000     2315     2366     2324     2376      9     10      2319      2364      2325      2370      2319      2376      2313      2370      2290      2341      2349      2401 PARcau 4.301041e-01 4.926790e-01 0.077217
    45   3       2982       1191 10.000  22.000 177.5 90.000     2977     1180     2988     1203     11     23      2977      1180      2987      1180      2987      1202      2977      1202      2952      1155      3013      1228 PARcau 1.202675e-01 5.671783e-02 0.823015
    45   2       3037       1410 15.000  15.000 178.0 90.000     3030     1403     3046     1419     16     16      3030      1403      3045      1403      3045      1418      3030      1418      3005      1378      3071      1444 PARcau 8.772617e-01 3.807621e-02 0.084662
    45   1       1916       2217 10.308  26.196 191.5 23.962     1904     2210     1929     2226     25     16      1905      2207      1929      2218      1925      2227      1901      2217      1879      2185      1954      2251 PARcau 4.483306e-05 7.444760e-05 0.999881
    46   0       2316       2374  8.000   9.000  50.5 90.000     2312     2370     2321     2380      9     10      2312      2370      2320      2370      2320      2379      2312      2379      2287      2345      2346      2405 PARcau 8.522274e-01 1.089558e-01 0.038817
    46   3       2983       1186 10.000  22.000 175.5 90.000     2978     1175     2989     1198     11     23      2978      1175      2988      1175      2988      1197      2978      1197      2953      1150      3014      1223 PARcau 6.625123e-04 3.632268e-03 0.995705
    46   2       3033       1406 14.000  16.000 178.5 90.000     3025     1400     3042     1415     17     15      3025      1400      3041      1400      3041      1414      3025      1414      3000      1375      3067      1440 PARcau 2.715317e-01 2.727566e-01 0.455712
    46   1       1910       2215 10.062  26.387 192.0 26.565     1898     2208     1923     2223     25     15      1900      2204      1923      2216      1919      2225      1895      2213      1873      2183      1948      2248 PARcau 2.399033e-04 1.281577e-05 0.999747
    47   3       2984       1181  9.708  24.418 179.0 11.310     2979     1169     2991     1193     12     24      2981      1167      2991      1169      2986      1193      2977      1191      2954      1144      3016      1218 PARcau 2.869447e-02 4.724098e-03 0.966581
    47   0       2315       2379  8.000  10.000  58.5 90.000     2312     2375     2321     2386      9     11      2312      2375      2320      2375      2320      2385      2312      2385      2287      2350      2346      2411 PARcau 9.876050e-01 8.913065e-03 0.003482
    47   2       3029       1403 14.000  15.000 171.0 90.000     3022     1397     3038     1412     16     15      3022      1397      3037      1397      3037      1411      3022      1411      2997      1372      3063      1437 PARcau 2.137600e-01 8.804166e-02 0.698198
    47   1       1904       2212  9.618  26.163 196.0 26.565     1892     2206     1917     2221     25     15      1894      2202      1918      2214      1913      2222      1890      2211      1867      2181      1942      2246 PARcau 4.149808e-03 6.388030e-05 0.995786
    48   2       3028       1401 14.000  14.000 165.0 90.000     3021     1394     3036     1409     15     15      3021      1394      3035      1394      3035      1408      3021      1408      2996      1369      3061      1434 PARcau 4.946470e-01 2.128732e-01 0.292480
    48   1       1899       2210 10.308  25.812 190.5 21.801     1887     2204     1912     2218     25     14      1888      2201      1912      2210      1908      2220      1884      2210      1862      2179      1937      2243 PARcau 1.340184e-03 1.644713e-05 0.998643
    48   3       2986       1175 10.689  24.622 186.5 12.529     2980     1164     2993     1188     13     24      2983      1162      2993      1164      2988      1188      2977      1186      2955      1139      3018      1213 PARcau 1.675117e-04 3.113135e-04 0.999521
    48   0       2317       2385  9.000  10.000  66.5 90.000     2313     2380     2323     2391     10     11      2313      2380      2322      2380      2322      2390      2313      2390      2288      2355      2348      2416 PARcau 8.107934e-01 1.715344e-01 0.017672
    49   2       3028       1399 14.000  14.000 165.5 90.000     3022     1392     3037     1407     15     15      3022      1392      3036      1392      3036      1406      3022      1406      2997      1367      3062      1432 PARcau 5.754284e-01 7.669263e-02 0.347879
    49   3       2987       1170 10.308  24.254 188.0 14.036     2982     1159     2995     1183     13     24      2985      1157      2995      1159      2989      1183      2979      1180      2957      1134      3020      1208 PARcau 4.404268e-03 1.152555e-03 0.994443
    49   0       2321       2389  8.485  11.314  67.5 45.000     2316     2385     2327     2395     11     10      2320      2382      2328      2390      2322      2396      2314      2388      2291      2360      2352      2420 PARcau 9.731985e-01 2.148644e-02 0.005315
    49   1       1893       2208  9.618  26.163 185.5 26.565     1881     2202     1906     2216     25     14      1883      2198      1907      2210      1902      2218      1879      2207      1856      2177      1931      2241 PARcau 3.032312e-02 1.608672e-03 0.968068
    50   2       3032       1396 14.534  16.101 171.0 63.435     3024     1389     3041     1405     17     16      3021      1393      3036      1386      3042      1399      3028      1406      2999      1364      3066      1430 PARcau 3.923036e-01 3.661988e-02 0.571077
    50   1       1887       2206  9.849  26.000 192.0 21.801     1876     2200     1901     2214     25     14      1877      2197      1901      2207      1897      2216      1873      2206      1851      2175      1926      2239 PARcau 4.596944e-04 5.822543e-05 0.999482
    50   0       2326       2391  8.000  11.000  71.5 90.000     2321     2388     2333     2397     12      9      2321      2388      2332      2388      2332      2396      2321      2396      2296      2363      2358      2422 PARcau 9.775760e-01 7.063487e-03 0.015360
    50   3       2989       1164 10.595  25.773 191.0 18.435     2983     1152     2997     1178     14     26      2988      1150      2998      1153      2990      1178      2980      1174      2958      1127      3022      1203 PARcau 9.052306e-03 9.192492e-04 0.990028
    51   1       1882       2204  9.192  26.277 187.0 21.801     1870     2197     1895     2212     25     15      1871      2195      1895      2205      1892      2213      1867      2204      1845      2172      1920      2237 PARcau 1.896420e-04 1.497369e-04 0.999661
    51   2       3037       1392 14.000  16.000 181.0 90.000     3029     1386     3046     1401     17     15      3029      1386      3045      1386      3045      1400      3029      1400      3004      1361      3071      1426 PARcau 1.490460e-01 5.767177e-02 0.793282
    51   3       2991       1158 10.440  26.249 191.5 18.435     2985     1147     2999     1172     14     25      2990      1144      3000      1147      2992      1172      2982      1169      2960      1122      3024      1197 PARcau 4.158335e-02 1.096923e-03 0.957320
    51   0       2333       2391  9.000  11.000  76.0 90.000     2328     2387     2340     2397     12     10      2328      2387      2339      2387      2339      2396      2328      2396      2303      2362      2365      2422 PARcau 7.890939e-01 1.242641e-01 0.086642
    52   3       2994       1153  9.657  26.462 196.0 21.801     2987     1141     3002     1166     15     25      2984      1163      2994      1138      3003      1142      2993      1166      2962      1116      3027      1191 PARcau 2.493006e-04 2.633524e-05 0.999724
    52   1       1876       2202  9.849  26.401 185.5 23.199     1864     2195     1889     2210     25     15      1865      2192      1889      2203      1885      2212      1861      2201      1839      2170      1914      2235 PARcau 8.267811e-06 6.620130e-06 0.999985
    52   2       3042       1389 14.000  17.000 190.0 90.000     3034     1383     3052     1398     18     15      3034      1383      3051      1383      3051      1397      3034      1397      3009      1358      3077      1423 PARcau 2.513046e-02 1.508369e-02 0.959786
    52   0       2339       2388  8.485  12.042  79.5 45.000     2334     2383     2346     2394     12     11      2332      2389      2341      2381      2347      2387      2338      2395      2309      2358      2371      2419 PARcau 8.446776e-01 6.372113e-02 0.091601
    53   1       1870       2199  9.394  25.283 172.5 23.962     1859     2193     1883     2207     24     14      1860      2190      1883      2201      1879      2209      1856      2199      1834      2168      1908      2232 PARcau 3.555134e-04 2.098636e-05 0.999624
