 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    22   8       3924        940  8.000  24.000 159.5 90.000     3912      937     3937      946     25      9      3912       937      3936       937      3936       945      3912       945      3887       912      3962       971 PARcau 3.844381e-04 7.342393e-05 0.999542
    22   3        670       1739 12.207  28.844 254.0 56.310      661     1727      681     1752     20     25       667      1723       683      1747       673      1754       657      1730       636      1702       706      1777 PARcau 4.181406e-05 6.433834e-06 0.999952
    22   4       4497       1543 10.000  13.000 101.0 90.000     4492     1537     4503     1551     11     14      4492      1537      4502      1537      4502      1550      4492      1550      4467      1512      4528      1576 PARcau 1.070996e-01 2.049297e-03 0.890851
    22   7       4062        964 13.601  32.280 323.5 74.055     4055      949     4071      981     16     32      4051       951      4064       947      4073       978      4060       982      4030       924      4096      1006 PARcau 1.434683e-01 4.352216e-02 0.813010
    22   2       2132       1839  9.862  31.341 241.0 33.690     2119     1830     2146     1850     27     20      2121      1826      2147      1843      2142      1852      2116      1834      2094      1805      2171      1875 PARcau 2.611331e-05 6.573107e-06 0.999967
    22   5       4220       1369  7.000  15.000  89.0 90.000     4217     1362     4225     1378      8     16      4217      1362      4224      1362      4224      1377      4217      1377      4192      1337      4250      1403 PARcau 5.702068e-01 1.369485e-03 0.428424
    22   9       3143        486  9.708  23.200 161.0 53.130     3134      479     3155      497     21     18      3131       489      3149       475      3155       483      3136       497      3109       454      3180       522 PARcau 1.563654e-01 1.401140e-04 0.843495
    22   6       3695       1221  7.159  19.500 105.5 66.801     3691     1213     3703     1231     12     18      3695      1211      3702      1229      3696      1232      3688      1214      3666      1188      3728      1256 PARcau 1.869972e-02 5.592543e-04 0.980741
    23   1       2487       2031  9.000  20.000 141.0 90.000     2478     2027     2499     2037     21     10      2478      2027      2498      2027      2498      2036      2478      2036      2453      2002      2524      2062 PARcau 8.031943e-05 2.424102e-04 0.999677
    23   5       4230       1376  8.062  15.297 101.0 78.690     4223     1372     4239     1382     16     10      4222      1374      4237      1371      4238      1379      4223      1382      4198      1347      4264      1407 PARcau 8.700820e-01 6.834766e-03 0.123083
    23   8       3913        942  9.552  24.254 171.0 81.870     3902      937     3927      948     25     11      3901       938      3925       935      3926       944      3902       948      3877       912      3952       973 PARcau 5.045090e-04 7.166591e-05 0.999424
    23   3        677       1749 11.662  28.844 259.5 56.310      668     1737      688     1763     20     26       674      1734       690      1758       680      1764       664      1740       643      1712       713      1788 PARcau 5.073091e-06 2.924556e-07 0.999995
    23   7       4065        977 13.124  32.730 328.0 71.565     4058      962     4075      994     17     32      4054       964      4066       960      4077       991      4064       995      4033       937      4100      1019 PARcau 1.579720e-01 2.215998e-03 0.839812
    23   2       2120       1832 10.977  29.841 239.5 30.964     2108     1824     2134     1843     26     19      2110      1820      2136      1835      2130      1845      2105      1829      2083      1799      2159      1868 PARcau 6.216774e-08 8.413761e-09 1.000000
    23   4       4515       1561  4.272  12.971  31.5 26.565     4510     1557     4522     1566     12      9      4510      1556      4521      1562      4520      1566      4508      1560      4485      1532      4547      1591 PARcau 1.566999e-03 5.236328e-05 0.998381
    23   6       3699       1201  6.364  19.092  99.0 45.000     3693     1194     3708     1210     15     16      3690      1205      3704      1192      3708      1196      3695      1210      3668      1169      3733      1235 PARcau 3.257037e-04 1.077707e-04 0.999566
    23   9       3132        509  9.000  22.000 150.5 90.000     3128      498     3138      521     10     23      3128       498      3137       498      3137       520      3128       520      3103       473      3163       546 PARcau 4.974564e-01 1.253105e-03 0.501291
    24   1       2496       2029  8.732  19.526 130.5 75.964     2486     2024     2507     2035     21     11      2485      2027      2504      2022      2506      2031      2487      2035      2461      1999      2532      2060 PARcau 2.745792e-03 8.567622e-04 0.996397
    24   5       4240       1363  7.000  16.000  84.0 90.000     4237     1356     4245     1373      8     17      4237      1356      4244      1356      4244      1372      4237      1372      4212      1331      4270      1398 PARcau 3.214575e-01 6.103626e-03 0.672439
    24   8       3903        944  9.487  24.042 160.0 74.055     3892      939     3916      951     24     12      3890       943      3913       936      3916       945      3893       952      3867       914      3941       976 PARcau 1.982955e-02 1.010804e-04 0.980069
    24   2       2111       1827 10.700  29.300 236.5 36.870     2099     1818     2124     1837     25     19      2102      1813      2126      1831      2119      1839      2096      1822      2074      1793      2149      1862 PARcau 1.359384e-07 6.970029e-08 1.000000
    24   3        683       1759 11.630  30.187 272.0 63.435      674     1746      694     1774     20     28       681      1743       695      1770       684      1775       671      1748       649      1721       719      1799 PARcau 1.422247e-04 2.322960e-05 0.999835
    24   4       4527       1563  9.000  11.000  75.0 90.000     4523     1558     4533     1570     10     12      4523      1558      4532      1558      4532      1569      4523      1569      4498      1533      4558      1595 PARcau 8.518301e-01 1.307413e-03 0.146863
    24   7       4070        990 13.601  31.623 320.5 71.565     4062      975     4080     1006     18     31      4058       977      4071       973      4081      1003      4068      1007      4037       950      4105      1031 PARcau 1.239439e-01 3.113179e-02 0.844924
    24   9       3142        528 10.000  23.601 175.0 36.870     3133      519     3153      537     20     18      3135       517      3154       531      3148       539      3129       525      3108       494      3178       562 PARcau 6.904889e-02 1.233438e-03 0.929718
    24   6       3718       1188  7.826  18.337 109.5 63.435     3710     1183     3728     1195     18     12      3708      1189      3724      1181      3728      1188      3711      1196      3685      1158      3753      1220 PARcau 6.845142e-02 3.434494e-03 0.928114
    25   1       2502       2026  9.014  20.081 130.5 71.565     2493     2022     2513     2033     20     11      2491      2025      2510      2019      2513      2027      2494      2034      2468      1997      2538      2058 PARcau 9.559822e-03 4.020165e-04 0.990038
    25   2       2105       1822 11.314  26.870 236.0 45.000     2094     1813     2117     1833     23     20      2099      1808      2118      1827      2110      1835      2091      1816      2069      1788      2142      1858 PARcau 1.101781e-04 1.168219e-04 0.999773
    25   8       3893        947  9.220  23.770 157.5 75.964     3882      942     3905      954     23     12      3880       946      3903       940      3905       949      3882       955      3857       917      3930       979 PARcau 2.033608e-04 7.765204e-05 0.999719
    25   3        688       1770 11.180  29.967 275.5 63.435      680     1756      699     1785     19     29       687      1754       700      1781       690      1786       677      1759       655      1731       724      1810 PARcau 1.125620e-03 3.530403e-05 0.998839
    25   5       4232       1346  7.211  18.028  96.5 33.690     4225     1341     4241     1354     16     13      4227      1338      4242      1348      4238      1354      4223      1344      4200      1316      4266      1379 PARcau 2.389696e-02 1.654028e-03 0.974449
    25   7       4075       1003 12.176  33.425 317.5 68.199     4066      987     4085     1019     19     32      4074       985      4086      1016      4075      1020      4062       989      4041       962      4110      1044 PARcau 5.296477e-02 4.743226e-04 0.946561
    25   6       3725       1181  9.899  12.728 100.0 45.000     3720     1176     3732     1189     12     13      3724      1173      3733      1182      3726      1189      3717      1180      3695      1151      3757      1214 PARcau 9.990461e-01 4.676285e-05 0.000907
    25   9       3165        532  9.124  24.824 158.5 80.538     3153      528     3178      538     25     10      3152       530      3176       526      3178       535      3153       539      3128       503      3203       563 PARcau 2.950855e-01 5.978589e-04 0.704317
    26   6       3720       1179 10.440  11.402  86.5 71.565     3715     1174     3727     1186     12     12      3713      1176      3724      1173      3727      1183      3716      1186      3690      1149      3752      1211 PARcau 9.260612e-01 5.949057e-02 0.014448
    26   1       2509       2023  9.014  20.427 135.0 68.199     2500     2018     2520     2030     20     12      2498      2023      2517      2015      2520      2024      2501      2031      2475      1993      2545      2055 PARcau 1.642320e-02 9.169380e-03 0.974407
    26   2       2099       1816 10.607  26.163 225.0 45.000     2090     1806     2111     1828     21     22      2094      1804      2112      1822      2105      1830      2086      1811      2065      1781      2136      1853 PARcau 2.393186e-05 3.095038e-06 0.999973
    26   8       3883        950  8.382  22.611 150.0 71.565     3873      945     3895      957     22     12      3871       950      3893       943      3895       951      3874       958      3848       920      3920       982 PARcau 4.782812e-06 3.758784e-07 0.999995
    26   3        693       1781 11.068  30.042 265.5 71.565      686     1767      702     1796     16     29       683      1768       694      1765       703      1793       693      1797       661      1742       727      1821 PARcau 2.041924e-02 2.003225e-03 0.977578
    26   5       4215       1345  9.014  15.532  97.0 56.310     4208     1341     4223     1352     15     11      4206      1346      4219      1337      4224      1345      4211      1353      4183      1316      4248      1377 PARcau 9.933316e-01 1.713995e-06 0.006667
    26   7       4080       1014 12.298  31.753 300.0 63.435     4072     1000     4090     1030     18     30      4078       998      4092      1026      4081      1032      4067      1003      4047       975      4115      1055 PARcau 9.390688e-03 4.342410e-05 0.990566
    26   9       3187        521  9.192  21.920 158.0 45.000     3179      513     3196      531     17     18      3176       526      3191       510      3198       517      3182       532      3154       488      3221       556 PARcau 2.835849e-01 2.103590e-03 0.714311
    26   4       4522       1519  9.708  11.800  82.0 56.310     4517     1514     4529     1527     12     13      4514      1519      4524      1512      4529      1520      4520      1527      4492      1489      4554      1552 PARcau 9.142582e-01 1.308856e-03 0.084433
    27   6       3716       1186 10.000  13.000  98.5 90.000     3711     1180     3722     1194     11     14      3711      1180      3721      1180      3721      1193      3711      1193      3686      1155      3747      1219 PARcau 7.275230e-01 1.777734e-01 0.094704
    27   2       2096       1810 11.402  27.659 225.5 50.194     2088     1798     2107     1823     19     25      2091      1796      2109      1817      2100      1824      2082      1803      2063      1773      2132      1848 PARcau 5.662528e-06 8.618105e-07 0.999993
    27   5       4213       1355 10.000  12.000  96.5 90.000     4208     1350     4221     1361     13     11      4208      1350      4220      1350      4220      1360      4208      1360      4183      1325      4246      1386 PARcau 3.323692e-01 7.915989e-02 0.588471
    27   1       2516       2019  8.944  20.125 135.0 63.435     2508     2014     2527     2027     19     13      2506      2020      2524      2011      2528      2019      2510      2028      2483      1989      2552      2052 PARcau 1.035906e-04 3.989059e-05 0.999856
    27   0       5171       2531  5.000   8.000  36.5 90.000     5168     2529     5177     2535      9      6      5168      2529      5176      2529      5176      2534      5168      2534      5143      2504      5202      2560 PARcau 8.518162e-07 2.792834e-07 0.999999
    27   8       3873        954  9.487  22.136 145.5 71.565     3863      949     3885      961     22     12      3861       953      3882       946      3885       955      3864       962      3838       924      3910       986 PARcau 1.064339e-01 3.185660e-05 0.893534
    27   3        697       1792 11.705  30.364 273.5 71.565      690     1778      706     1807     16     29       687      1779       698      1775       707      1804       696      1808       665      1753       731      1832 PARcau 5.710091e-03 3.263762e-03 0.991026
    27   7       4085       1026 12.083  31.305 298.5 63.435     4077     1012     4096     1042     19     30      4084      1010      4098      1038      4087      1043      4073      1015      4052       987      4121      1067 PARcau 8.307965e-04 2.789803e-06 0.999166
    27   4       4524       1507  7.810  11.314  61.0 45.000     4519     1503     4530     1514     11     11      4523      1501      4531      1509      4525      1514      4517      1506      4494      1478      4555      1539 PARcau 9.938257e-01 1.693313e-04 0.006005
    27   9       3192        510 12.000  13.000 120.0 90.000     3186      504     3199      518     13     14      3186       504      3198       504      3198       517      3186       517      3161       479      3224       543 PARcau 7.764205e-01 9.068499e-02 0.132895
    28   9       3186        516 10.062  19.679 154.0 26.565     3181      508     3194      527     13     19      3186       505      3195       509      3186       527      3177       522      3156       483      3219       552 PARcau 1.350041e-01 1.497473e-03 0.863499
    28   0       5175       2534  5.000  10.000  37.0 90.000     5171     2532     5182     2538     11      6      5171      2532      5181      2532      5181      2537      5171      2537      5146      2507      5207      2563 PARcau 6.517885e-07 2.454437e-06 0.999997
    28   6       3713       1193 10.000  14.000 108.0 90.000     3709     1187     3720     1202     11     15      3709      1187      3719      1187      3719      1201      3709      1201      3684      1162      3745      1227 PARcau 9.108487e-01 2.374324e-03 0.086777
    28   5       4226       1350  8.201  17.500  94.0 37.875     4221     1342     4233     1358     12     16      4218      1354      4229      1340      4235      1345      4225      1359      4196      1317      4258      1383 PARcau 3.693671e-01 2.763507e-03 0.627869
    28   1       2524       2015  8.944  20.125 142.0 63.435     2515     2010     2535     2023     20     13      2513      2016      2531      2007      2535      2015      2517      2024      2490      1985      2560      2048 PARcau 1.008088e-04 9.179859e-05 0.999807
    28   2       2091       1801 10.817  29.682 230.0 56.310     2083     1788     2102     1815     19     27      2087      1785      2103      1810      2094      1816      2078      1791      2058      1763      2127      1840 PARcau 3.807966e-07 2.729472e-06 0.999997
    28   8       3863        957  8.732  22.677 144.0 75.964     3853      952     3875      964     22     12      3851       956      3873       950      3875       959      3853       964      3828       927      3900       989 PARcau 1.646632e-02 2.401414e-06 0.983531
    28   3        700       1802 11.705  26.571 241.0 71.565      694     1789      709     1816     15     27       690      1791       701      1787       710      1812       699      1816       669      1764       734      1841 PARcau 2.482183e-03 4.597353e-03 0.992920
    28   7       4091       1038 13.647  32.206 316.0 63.435     4083     1024     4101     1054     18     30      4090      1021      4105      1049      4093      1056      4078      1027      4058       999      4126      1079 PARcau 9.888945e-04 2.761404e-05 0.998983
    29   6       3710       1194  9.899  14.142 102.0 45.000     3705     1188     3717     1202     12     14      3708      1186      3718      1196      3711      1203      3701      1193      3680      1163      3742      1227 PARcau 8.880281e-01 2.244561e-02 0.089526
    29   1       2532       2012  9.487  22.136 147.5 71.565     2523     2006     2543     2019     20     13      2520      2011      2541      2004      2544      2013      2523      2020      2498      1981      2568      2044 PARcau 8.323855e-04 2.992531e-04 0.998868
    29   8       3854        959  9.487  21.587 144.5 75.964     3844      954     3866      965     22     11      3842       957      3863       952      3866       961      3845       966      3819       929      3891       990 PARcau 2.397030e-01 2.941911e-04 0.760003
    29   2       2086       1792 10.000  28.018 224.0 56.310     2077     1780     2096     1805     19     25      2081      1777      2097      1800      2089      1806      2073      1783      2052      1755      2121      1830 PARcau 1.014774e-04 9.126345e-06 0.999889
    29   3        703       1813 11.673  27.226 209.5 82.405      697     1801      711     1828     14     27       695      1801       707      1799       710      1826       699      1828       672      1776       736      1853 PARcau 7.566573e-05 1.513547e-03 0.998411
    29   7       4096       1050 13.416  32.202 316.5 63.435     4089     1035     4106     1066     17     31      4095      1032      4109      1061      4097      1067      4083      1038      4064      1010      4131      1091 PARcau 6.345650e-03 4.191006e-03 0.989463
    29   5       4227       1330  7.906  17.103 100.0 52.125     4221     1324     4234     1340     13     16      4225      1322      4236      1335      4229      1340      4219      1326      4196      1299      4259      1365 PARcau 1.897362e-02 4.811650e-04 0.980545
    29   9       3184        538  9.220  24.515 171.5 78.690     3180      526     3191      551     11     25      3177       527      3186       525      3191       549      3182       551      3155       501      3216       576 PARcau 1.130460e-01 1.422317e-03 0.885532
    29   4       4504       1478  3.905  13.829  30.0 50.194     4500     1474     4512     1484     12     10      4498      1480      4509      1471      4511      1474      4501      1483      4475      1449      4537      1509 PARcau 2.551691e-03 7.666513e-04 0.996682
    29  10       2351       2880  7.000  20.000 109.0 90.000     2342     2877     2363     2885     21      8      2342      2877      2362      2877      2362      2884      2342      2884      2317      2852      2388      2910 PARcau 3.626735e-02 8.720293e-05 0.963645
    30  10       2344       2879  9.000  25.000 177.0 90.000     2333     2875     2359     2885     26     10      2333      2875      2358      2875      2358      2884      2333      2884      2308      2850      2384      2910 PARcau 6.154299e-03 3.965823e-04 0.993449
    30   8       3846        959  9.000  17.000 110.0 90.000     3838      956     3856      966     18     10      3838       956      3855       956      3855       965      3838       965      3813       931      3881       991 PARcau 3.732072e-01 1.139659e-01 0.512827
    30   1       2540       2008  8.944  21.471 139.5 63.435     2531     2003     2552     2016     21     13      2529      2009      2548      1999      2552      2007      2533      2017      2506      1978      2577      2041 PARcau 1.153136e-03 1.226046e-05 0.998835
    30   2       2079       1782 10.630  29.833 231.5 51.340     2070     1770     2090     1796     20     26      2073      1767      2092      1790      2084      1797      2065      1774      2045      1745      2115      1821 PARcau 3.655083e-06 1.045839e-05 0.999986
    30   5       4213       1324  9.000  14.000 105.5 90.000     4206     1320     4221     1330     15     10      4206      1320      4220      1320      4220      1329      4206      1329      4181      1295      4246      1355 PARcau 3.784944e-01 1.579969e-01 0.463509
    30   3        707       1826 11.068  26.879 195.5 71.565      701     1813      716     1839     15     26       698      1814       708      1810       717      1836       706      1839       676      1788       741      1864 PARcau 6.637463e-04 1.348607e-04 0.999201
    30   6       3693       1189  8.276  19.455 114.0 63.435     3686     1184     3704     1198     18     14      3683      1190      3700      1181      3704      1189      3686      1197      3661      1159      3729      1223 PARcau 9.044960e-01 2.101569e-04 0.095294
    30   7       4100       1062 12.855  31.894 308.5 75.964     4093     1046     4110     1078     17     32      4090      1047      4103      1044      4110      1075      4098      1078      4068      1021      4135      1103 PARcau 1.341967e-04 3.659202e-05 0.999829
    30   9       3195        559  9.605  23.754 179.0 39.806     3187      549     3207      568     20     19      3189       547      3207       563      3201       570      3183       555      3162       524      3232       593 PARcau 3.595396e-02 3.117030e-04 0.963734
    31   5       4214       1328  9.000  14.000 102.0 90.000     4208     1324     4223     1334     15     10      4208      1324      4222      1324      4222      1333      4208      1333      4183      1299      4248      1359 PARcau 7.288442e-01 6.105058e-04 0.270545
    31  10       2337       2879 10.000  29.000 221.5 90.000     2323     2874     2353     2885     30     11      2323      2874      2352      2874      2352      2884      2323      2884      2298      2849      2378      2910 PARcau 4.303279e-01 5.458153e-04 0.569126
    31   1       2549       2005  8.544  21.190 139.0 71.565     2539     2000     2560     2012     21     12      2537      2005      2557      1998      2560      2006      2540      2013      2514      1975      2585      2037 PARcau 5.991070e-02 9.229522e-04 0.939166
    31   3        711       1833 12.298  26.387 245.0 63.435      703     1822      720     1847     17     25       711      1819       723      1843       712      1848       700      1825       678      1797       745      1872 PARcau 1.401773e-02 1.474332e-04 0.985835
    31   8       3834        958  6.576  21.054  98.0 86.186     3824      955     3846      963     22      8      3823       955      3844       954      3845       960      3824       962      3799       930      3871       988 PARcau 5.634385e-01 1.231342e-02 0.424248
    31   6       3691       1205  7.778  17.678 106.0 45.000     3685     1198     3700     1213     15     15      3688      1197      3700      1209      3695      1215      3682      1202      3660      1173      3725      1238 PARcau 2.412055e-01 1.915304e-03 0.756879
    31   2       2072       1773 11.102  30.401 245.0 53.130     2063     1761     2084     1787     21     26      2068      1758      2086      1782      2077      1789      2059      1764      2038      1736      2109      1812 PARcau 5.805521e-09 5.291080e-09 1.000000
    31   7       4103       1073 13.342  32.016 304.5 75.964     4097     1058     4112     1090     15     32      4093      1059      4106      1056      4114      1087      4101      1090      4072      1033      4137      1115 PARcau 2.330217e-04 3.057333e-04 0.999461
    31   9       3218        564  9.055  25.318 171.5 81.254     3206      560     3232      571     26     11      3205       562      3230       558      3231       567      3206       571      3181       535      3257       596 PARcau 1.370731e-02 6.348963e-04 0.985658
    32  10       2328       2878 11.000  29.000 243.5 90.000     2314     2873     2344     2885     30     12      2314      2873      2343      2873      2343      2884      2314      2884      2289      2848      2369      2910 PARcau 1.554235e-01 2.446226e-04 0.844332
    32   6       3705       1202  8.382  17.557  97.0 20.556     3700     1193     3711     1211     11     18      3704      1192      3712      1195      3706      1211      3698      1209      3675      1168      3736      1236 PARcau 7.259331e-01 8.767031e-04 0.273190
    32   1       2557       2003  9.220  20.616 134.5 75.964     2548     1999     2568     2010     20     11      2546      2001      2566      1996      2568      2005      2548      2010      2523      1974      2593      2035 PARcau 8.543763e-05 1.232095e-05 0.999902
    32   3        715       1842 12.083  28.178 265.0 63.435      707     1830      725     1856     18     26       714      1827       727      1852       716      1857       703      1832       682      1805       750      1881 PARcau 2.673784e-03 1.429474e-05 0.997312
    32   8       3823        958  8.000  20.000 119.5 90.000     3813      955     3834      964     21      9      3813       955      3833       955      3833       963      3813       963      3788       930      3859       989 PARcau 7.653520e-01 1.155458e-02 0.223093
    32   4       4496       1476  5.852  11.543  42.5 71.565     4493     1472     4501     1483      8     11      4491      1472      4497      1470      4500      1481      4495      1483      4468      1447      4526      1508 PARcau 3.298001e-02 2.055472e-04 0.966814
    32   5       4231       1322  7.810  16.971 100.5 45.000     4224     1316     4239     1330     15     14      4222      1326      4234      1314      4240      1319      4228      1331      4199      1291      4264      1355 PARcau 3.671376e-01 8.723364e-03 0.624139
    32   2       2065       1764 10.308  30.859 240.0 49.399     2055     1752     2077     1777     22     25      2059      1749      2079      1772      2071      1779      2051      1755      2030      1727      2102      1802 PARcau 3.433395e-04 1.719280e-04 0.999485
    32   7       4106       1086 13.000  31.000 303.0 90.000     4100     1071     4114     1103     14     32      4100      1071      4113      1071      4113      1102      4100      1102      4075      1046      4139      1128 PARcau 1.872600e-04 8.726398e-05 0.999725
    32   9       3241        554  8.902  24.005 170.0 54.462     3231      547     3252      563     21     16      3228       558      3248       544      3253       551      3234       565      3206       522      3277       588 PARcau 1.889461e-01 3.228630e-04 0.810731
    33  10       2319       2877 11.045  29.275 261.0  7.125     2305     2872     2335     2885     30     13      2305      2870      2334      2874      2333      2885      2304      2881      2280      2847      2360      2910 PARcau 9.018507e-03 1.276198e-04 0.990854
    33   1       2566       2001  9.220  21.213 144.0 80.538     2556     1997     2577     2008     21     11      2554      1998      2575      1995      2577      2004      2556      2007      2531      1972      2602      2033 PARcau 3.095114e-03 1.013516e-03 0.995891
    33   8       3813        957  8.559  23.135 143.0  7.125     3802      953     3826      963     24     10      3802       952      3825       954      3824       963      3801       960      3777       928      3851       988 PARcau 1.793704e-01 1.216701e-02 0.808463
    33   3        720       1851 11.662  30.529 273.0 59.036      711     1838      731     1866     20     28       717      1835       733      1861       723      1867       707      1841       686      1813       756      1891 PARcau 1.193337e-04 1.621169e-07 0.999880
    33   4       4502       1463  5.590  17.443  54.0 63.435     4496     1460     4513     1468     17      8      4494      1463      4510      1455      4512      1460      4497      1468      4471      1435      4538      1493 PARcau 9.964806e-05 1.458916e-05 0.999886
    33   5       4232       1307  7.500  17.066  97.5 57.995     4226     1301     4239     1316     13     15      4231      1297      4240      1312      4234      1316      4225      1302      4201      1276      4264      1341 PARcau 2.603659e-01 9.029603e-03 0.730605
    33   6       3695       1184  6.964  18.344 100.0 18.435     3687     1180     3705     1191     18     11      3688      1178      3705      1183      3703      1190      3685      1184      3662      1155      3730      1216 PARcau 7.844059e-01 2.460183e-04 0.215348
    33   2       2057       1755 10.000  30.000 232.5 53.130     2047     1744     2069     1768     22     24      2052      1740      2070      1764      2062      1770      2044      1746      2022      1719      2094      1793 PARcau 1.738864e-07 2.081644e-07 1.000000
    33   7       4109       1099 13.038  32.140 312.0 84.806     4102     1083     4117     1116     15     33      4101      1083      4114      1082      4117      1114      4104      1115      4077      1058      4142      1141 PARcau 2.523080e-05 8.007964e-06 0.999967
    33   9       3258        549 10.595  19.449 165.5 18.435     3249      543     3268      557     19     14      3250       541      3269       547      3265       557      3247       551      3224       518      3293       582 PARcau 9.675830e-01 4.135902e-04 0.032003
    34   1       2573       1999  9.014  21.030 143.0 71.565     2564     1995     2585     2006     21     11      2562      1998      2582      1992      2585      2000      2565      2007      2539      1970      2610      2031 PARcau 2.104083e-01 3.653946e-03 0.785938
    34   3        724       1857 10.817  30.232 259.0 56.310      715     1844      735     1871     20     27       720      1841       737      1866       728      1872       711      1847       690      1819       760      1896 PARcau 1.193402e-03 2.192183e-05 0.998785
    34  10       2310       2876 11.000  28.000 248.5 90.000     2297     2871     2326     2883     29     12      2297      2871      2325      2871      2325      2882      2297      2882      2272      2846      2351      2908 PARcau 6.320773e-02 1.377811e-03 0.935414
    34   8       3803        956  8.000  24.000 152.0 90.000     3791      953     3816      962     25      9      3791       953      3815       953      3815       961      3791       961      3766       928      3841       987 PARcau 1.547139e-01 7.326777e-02 0.772018
    34   2       2049       1746 10.404  28.901 226.5 53.130     2038     1735     2060     1759     22     24      2044      1731      2061      1754      2053      1760      2035      1737      2013      1710      2085      1784 PARcau 9.746963e-09 8.001825e-08 1.000000
    34   6       3677       1191  7.159  19.007 103.0 26.565     3672     1183     3685     1201     13     18      3669      1198      3678      1181      3684      1184      3676      1201      3647      1158      3710      1226 PARcau 2.169696e-01 2.052278e-03 0.780978
    34   5       4215       1298  8.000  17.000 111.0 90.000     4207     1294     4225     1303     18      9      4207      1294      4224      1294      4224      1302      4207      1302      4182      1269      4250      1328 PARcau 4.752175e-01 6.218157e-03 0.518564
    34   7       4111       1111 12.369  32.985 315.0 75.964     4105     1096     4120     1129     15     33      4101      1097      4113      1094      4121      1126      4109      1129      4080      1071      4145      1154 PARcau 7.583373e-03 2.642716e-04 0.992152
    34   9       3276        559 10.198  22.561 172.0 12.529     3266      554     3289      566     23     12      3266       552      3288       557      3286       567      3264       562      3241       529      3314       591 PARcau 9.235550e-01 7.308120e-04 0.075714
    34   4       4533       1465  2.500  14.841  27.0 32.471     4527     1462     4541     1472     14     10      4528      1460      4540      1468      4539      1470      4526      1462      4502      1437      4566      1497 PARcau 7.081221e-04 9.473081e-05 0.999197
    35   3        721       1851 11.927  30.647 266.0 56.310      712     1838      733     1865     21     27       717      1835       734      1861       724      1867       707      1842       687      1813       758      1890 PARcau 3.322447e-05 1.454745e-06 0.999965
    35  10       2302       2874 11.045  28.284 245.0  8.130     2288     2869     2317     2882     29     13      2288      2867      2316      2871      2315      2882      2287      2878      2263      2844      2342      2907 PARcau 2.332624e-04 2.862998e-05 0.999738
