 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    24   6       4642        930  9.899  32.527 233.5 45.000     4631      918     4654      944     23     26      4627       938      4650       915      4657       922      4634       945      4606       893      4679       969 PARcau 7.308857e-04 6.407234e-04 0.998628
    24   5       4740       1325 11.705  26.926 229.0 21.801     4729     1317     4754     1334     25     17      4730      1314      4755      1324      4751      1335      4726      1325      4704      1292      4779      1359 PARcau 5.463737e-05 7.154353e-04 0.999230
    25  10       1573       1749  2.000  11.000  16.5 90.000     1568     1749     1580     1752     12      3      1568      1749      1579      1749      1579      1751      1568      1751      1543      1724      1605      1777 PARcau 2.072647e-04 5.389759e-06 0.999787
    25   4       4753       1408 10.000  19.000 153.5 90.000     4744     1404     4764     1415     20     11      4744      1404      4763      1404      4763      1414      4744      1414      4719      1379      4789      1440 PARcau 5.308149e-02 2.505471e-02 0.921864
    25   1       4708       2127 11.885  28.745 247.0 14.036     4702     2114     4716     2143     14     29      4705      2112      4716      2115      4710      2143      4698      2140      4677      2089      4741      2168 PARcau 1.703981e-04 2.023436e-03 0.997806
    25   9        524        327 11.180  26.833 254.5 63.435      512      319      538      337     26     18       510       328       534       316       539       326       515       338       487       294       563       362 PARcau 4.053099e-05 1.477265e-04 0.999812
    25   3       1775       1412  9.000  10.000  71.0 90.000     1770     1408     1781     1418     11     10      1770      1408      1780      1408      1780      1417      1770      1417      1745      1383      1806      1443 PARcau 2.510298e-01 5.664810e-01 0.182489
    25   0       2929       2161 10.000  23.431 168.5 38.660     2920     2152     2940     2170     20     18      2922      2149      2940      2164      2934      2172      2916      2157      2895      2127      2965      2195 PARcau 2.056329e-04 8.522470e-05 0.999709
    25   8       4716        345 10.062  22.809 177.5 26.565     4707      339     4729      353     22     14      4708       336      4729       346      4724       355      4704       345      4682       314      4754       378 PARcau 2.384893e-03 1.396933e-04 0.997475
    25   2       4721       1710 11.673  27.554 233.0 11.310     4715     1697     4729     1724     14     27      4718      1695      4729      1697      4724      1724      4712      1722      4690      1672      4754      1749 PARcau 1.835895e-03 8.101832e-04 0.997354
    25   6       4638        934  9.899  31.113 232.0 45.000     4628      922     4650      948     22     26      4624       942      4646       920      4653       927      4631       949      4603       897      4675       973 PARcau 6.347328e-04 1.550336e-03 0.997815
    25   7        335        488 12.649  16.763 165.5 18.435      327      482      344      497     17     15       329       480       345       485       341       497       325       492       302       457       369       522 PARcau 7.160026e-01 5.379513e-02 0.230202
    25   5       4749       1329 11.413  26.387 230.0 26.565     4738     1322     4763     1338     25     16      4740      1319      4764      1331      4758      1341      4735      1329      4713      1297      4788      1363 PARcau 2.712024e-07 6.265427e-06 0.999993
    26   4       4756       1408 10.050  20.100 147.5 82.875     4746     1403     4767     1414     21     11      4745      1404      4765      1402      4766      1412      4746      1414      4721      1378      4792      1439 PARcau 7.788550e-02 7.510781e-02 0.847007
    26   1       4706       2131 11.705  28.460 237.5 18.435     4701     2118     4714     2147     13     29      4705      2116      4716      2120      4707      2147      4696      2143      4676      2093      4739      2172 PARcau 2.658796e-03 9.063789e-03 0.988277
    26   7        338        488 13.000  14.000 149.0 90.000      332      482      347      496     15     14       332       482       346       482       346       495       332       495       307       457       372       521 PARcau 4.884720e-01 1.016843e-01 0.409844
    26   9        529        325 11.180  26.833 251.5 63.435      517      317      542      334     25     17       514       326       538       314       543       324       519       336       492       292       567       359 PARcau 2.275807e-06 2.091331e-06 0.999996
    26   8       4712        343 10.308  23.479 180.0 26.565     4702      336     4724      352     22     16      4703       334      4724       344      4720       354      4699       343      4677       311      4749       377 PARcau 1.292894e-02 8.118207e-04 0.986259
    26   0       2926       2157  9.192  23.335 165.5 45.000     2917     2149     2937     2167     20     18      2921      2146      2937      2162      2931      2169      2914      2152      2892      2124      2962      2192 PARcau 1.422639e-05 4.570555e-05 0.999940
    26   2       4720       1715 10.440  27.514 228.0 18.435     4714     1703     4728     1730     14     27      4719      1701      4729      1704      4720      1730      4710      1727      4689      1678      4753      1755 PARcau 1.644338e-04 9.587604e-07 0.999835
    26   3       1769       1408  8.485   9.899  70.5 45.000     1765     1404     1776     1414     11     10      1769      1402      1776      1409      1770      1415      1763      1408      1740      1379      1801      1439 PARcau 9.437185e-01 4.283589e-03 0.051998
    26   6       4634        939  9.552  32.268 220.5 40.601     4623      928     4646      953     23     25      4620       948      4641       924      4648       930      4627       955      4598       903      4671       978 PARcau 7.917019e-06 1.265097e-05 0.999979
    26   5       4757       1334 11.180  26.833 214.5 26.565     4747     1327     4771     1343     24     16      4748      1324      4772      1336      4767      1346      4743      1334      4722      1302      4796      1368 PARcau 1.712686e-02 4.196926e-03 0.978676
    27   7        337        487 12.021  17.678 161.0 45.000      329      481      347      496     18     15       335       477       348       490       339       498       327       486       304       456       372       521 PARcau 6.198534e-02 2.311437e-01 0.706871
    27   4       4758       1408  9.552  20.304 148.0 80.538     4749     1403     4770     1414     21     11      4748      1405      4768      1401      4769      1411      4749      1414      4724      1378      4795      1439 PARcau 5.112010e-02 5.315707e-01 0.417309
    27   1       4705       2135 11.705  28.460 236.0 18.435     4699     2123     4713     2151     14     28      4704      2120      4715      2124      4706      2151      4695      2147      4674      2098      4738      2176 PARcau 1.600739e-02 5.952497e-03 0.978040
    27   0       2923       2154  9.899  24.042 177.0 45.000     2913     2146     2934     2164     21     18      2917      2142      2934      2159      2927      2166      2910      2149      2888      2121      2959      2189 PARcau 3.763490e-06 1.121661e-06 0.999995
    27   9        533        323 11.180  26.833 258.0 63.435      521      315      547      333     26     18       519       324       543       312       548       322       524       334       496       290       572       358 PARcau 9.653561e-06 1.094357e-06 0.999989
    27   8       4707        341 10.817  23.324 171.0 30.964     4698      333     4720      350     22     17      4700       331      4720       343      4714       352      4694       340      4673       308      4745       375 PARcau 1.268480e-03 1.799384e-04 0.998552
    27   2       4718       1721 10.198  27.893 233.0 14.036     4712     1709     4727     1736     15     27      4717      1707      4727      1709      4720      1736      4710      1734      4687      1684      4752      1761 PARcau 1.020313e-04 5.559301e-05 0.999842
    27   3       1763       1406  8.000  12.000  76.0 90.000     1757     1403     1770     1412     13      9      1757      1403      1769      1403      1769      1411      1757      1411      1732      1378      1795      1437 PARcau 9.202937e-01 2.204675e-02 0.057660
    27   6       4629        944 10.000  31.401 218.0 36.870     4618      932     4641      957     23     25      4616       954      4635       929      4643       935      4624       960      4593       907      4666       982 PARcau 9.141551e-07 6.475167e-06 0.999993
    27   5       4766       1339 10.735  25.715 212.5 26.565     4755     1332     4779     1348     24     16      4757      1329      4780      1341      4775      1350      4752      1339      4730      1307      4804      1373 PARcau 4.267950e-02 2.228417e-02 0.935036
    28   4       4761       1408 10.000  19.000 146.0 90.000     4752     1403     4772     1414     20     11      4752      1403      4771      1403      4771      1413      4752      1413      4727      1378      4797      1439 PARcau 3.153256e-02 5.343098e-01 0.434158
    28   1       4704       2140 10.920  28.022 240.0 15.945     4698     2127     4712     2155     14     28      4702      2125      4713      2128      4705      2155      4695      2152      4673      2102      4737      2180 PARcau 1.791830e-03 3.902623e-04 0.997818
    28   8       4703        339 10.000  22.804 168.0 38.660     4694      331     4715      348     21     17      4697       328      4715       342      4709       350      4691       336      4669       306      4740       373 PARcau 1.690165e-04 4.334545e-04 0.999398
    28   0       2919       2150  9.899  24.839 170.0 40.601     2909     2141     2930     2160     21     19      2912      2139      2931      2155      2924      2162      2905      2146      2884      2116      2955      2185 PARcau 5.514243e-05 7.262419e-06 0.999938
    28   2       4717       1727 10.595  27.681 227.5 16.699     4710     1715     4726     1741     16     26      4716      1712      4726      1716      4718      1742      4708      1739      4685      1690      4751      1766 PARcau 4.774834e-03 1.420538e-04 0.995083
    28   3       1756       1407  8.000  11.000  70.0 90.000     1751     1403     1763     1412     12      9      1751      1403      1762      1403      1762      1411      1751      1411      1726      1378      1788      1437 PARcau 8.883226e-01 5.696324e-02 0.054714
    28   6       4625        949  9.552  31.516 218.0 41.987     4614      937     4637      962     23     25      4611       957      4632       934      4639       940      4618       964      4589       912      4662       987 PARcau 1.151400e-04 2.139173e-05 0.999864
    28   7        328        483 12.298  21.915 193.0 26.565      320      476      339      492     19     16       322       473       341       483       336       494       316       484       295       451       364       517 PARcau 2.136917e-02 6.621859e-03 0.972009
    28   5       4774       1344 11.413  25.045 213.0 26.565     4763     1337     4788     1352     25     15      4766      1334      4788      1345      4783      1355      4760      1344      4738      1312      4813      1377 PARcau 4.682866e-03 6.189452e-04 0.994698
    29   1       4702       2144 11.543  27.987 239.5 18.435     4696     2132     4711     2159     15     27      4701      2129      4712      2133      4703      2159      4692      2156      4671      2107      4736      2184 PARcau 2.714504e-06 6.148543e-06 0.999991
    29   0       2915       2147  9.192  24.749 175.5 45.000     2906     2138     2927     2157     21     19      2910      2135      2927      2152      2921      2159      2903      2141      2881      2113      2952      2182 PARcau 2.579333e-05 6.024480e-06 0.999968
    29   8       4699        336 10.607  21.920 167.5 45.000     4691      328     4710      345     19     17      4695       325      4710       340      4703       348      4687       332      4666       303      4735       370 PARcau 4.374367e-05 2.671733e-05 0.999930
    29   2       4715       1733 10.595  27.391 225.5 20.556     4707     1721     4724     1747     17     26      4715      1718      4725      1722      4715      1747      4705      1744      4682      1696      4749      1772 PARcau 5.309908e-03 3.595393e-03 0.991095
    29   3       1750       1409  9.000  11.000  72.5 90.000     1745     1405     1757     1415     12     10      1745      1405      1756      1405      1756      1414      1745      1414      1720      1380      1782      1440 PARcau 9.078118e-01 4.537960e-03 0.087650
    29   6       4620        953  9.192  30.406 215.0 45.000     4609      942     4633      966     24     24      4606       961      4628       939      4634       946      4613       967      4584       917      4658       991 PARcau 1.146111e-05 4.983869e-06 0.999984
    29   7        319        480 14.000  16.000 172.5  0.000      312      473      329      488     17     15       312       473       328       473       328       487       312       487       287       448       354       513 PARcau 5.032321e-01 3.321106e-01 0.164657
    30   7        318        478 13.416  17.889 178.5 63.435      311      470      327      488     16     18       308       474       320       468       328       484       316       490       286       445       352       513 PARcau 5.199500e-02 9.493762e-02 0.853067
    30   0       2912       2143  9.192  24.749 170.5 45.000     2903     2134     2923     2153     20     19      2906      2131      2924      2149      2917      2155      2900      2138      2878      2109      2948      2178 PARcau 5.553044e-05 1.311504e-05 0.999931
    30   1       4701       2149 11.236  28.970 243.5 21.801     4694     2136     4709     2163     15     27      4701      2133      4711      2137      4701      2164      4690      2160      4669      2111      4734      2188 PARcau 2.490518e-03 1.075928e-03 0.996433
    30   8       4695        333  9.899  21.213 167.5 45.000     4687      325     4706      343     19     18      4691       322      4706       337      4699       344      4684       329      4662       300      4731       368 PARcau 1.323806e-04 1.972232e-04 0.999670
    30   2       4713       1739 11.180  26.833 222.0 26.565     4705     1727     4723     1752     18     25      4702      1748      4714      1724      4724      1729      4712      1753      4680      1702      4748      1777 PARcau 3.305097e-04 1.815536e-04 0.999488
    30   6       4616        958  9.192  30.406 225.0 45.000     4604      947     4628      971     24     24      4602       966      4623       944      4630       951      4608       972      4579       922      4653       996 PARcau 1.012590e-04 3.012233e-05 0.999869
    30   3       1744       1412  8.485  11.314  71.0 45.000     1739     1408     1751     1418     12     10      1737      1413      1745      1405      1751      1411      1743      1419      1714      1383      1776      1443 PARcau 1.053983e-01 8.507533e-01 0.043848
    31   0       2909       2140  9.220  25.456 173.5 45.000     2900     2130     2919     2150     19     20      2902      2127      2920      2145      2914      2152      2896      2134      2875      2105      2944      2175 PARcau 3.185495e-05 6.558942e-06 0.999962
    31   7        317        473 15.000  17.000 185.5 90.000      310      465      326      483     16     18       310       465       325       465       325       482       310       482       285       440       351       508 PARcau 1.126480e-02 6.280081e-01 0.360727
    31   1       4699       2153 12.298  28.623 250.5 26.565     4692     2140     4708     2168     16     28      4687      2163      4700      2137      4711      2143      4698      2168      4667      2115      4733      2193 PARcau 2.102526e-04 3.177258e-05 0.999758
    31   8       4692        330 10.630  22.627 176.5 45.000     4684      321     4702      340     18     19      4687       319      4703       335      4696       343      4680       327      4659       296      4727       365 PARcau 1.474833e-02 4.759464e-04 0.984776
    31   3       1740       1415  8.276  10.512  66.5 26.565     1735     1411     1746     1421     11     10      1738      1408      1746      1412      1741      1421      1734      1418      1710      1386      1771      1446 PARcau 4.141009e-01 4.900219e-01 0.095877
    31   2       4710       1744 10.817  28.844 224.0 33.690     4702     1733     4720     1757     18     24      4698      1753      4714      1729      4723      1735      4707      1759      4677      1708      4745      1782 PARcau 1.103055e-04 4.621975e-05 0.999843
    31   6       4611        962  9.220  31.113 223.5 45.000     4600      951     4624      975     24     24      4597       970      4619       948      4626       954      4604       976      4575       926      4649      1000 PARcau 1.148866e-04 1.544688e-03 0.998340
    32   3       1737       1417  9.000   9.000  60.0 90.000     1733     1413     1743     1423     10     10      1733      1413      1742      1413      1742      1422      1733      1422      1708      1388      1768      1448 PARcau 2.690199e-01 6.251014e-01 0.105879
    32   1       4697       2157 11.630  27.951 237.5 26.565     4690     2145     4706     2172     16     27      4685      2167      4698      2142      4708      2147      4696      2172      4665      2120      4731      2197 PARcau 1.390879e-04 2.121675e-05 0.999840
    32   8       4688        327 11.402  23.431 177.0 50.194     4681      317     4698      338     17     21      4684       315      4699       333      4690       340      4675       322      4656       292      4723       363 PARcau 1.535957e-05 2.123509e-05 0.999963
    32   7        314        468 12.042  19.799 174.5 45.000      307      460      323      477     16     17       311       457       325       471       317       480       303       466       282       435       348       502 PARcau 1.067856e-04 5.179234e-05 0.999841
    32   0       2905       2135  9.192  26.163 179.0 45.000     2896     2126     2916     2146     20     20      2899      2123      2917      2141      2911      2148      2892      2129      2871      2101      2941      2171 PARcau 3.809653e-05 3.916952e-05 0.999923
    32   2       4708       1750 11.102  26.800 222.0 36.870     4699     1739     4718     1762     19     23      4695      1757      4711      1735      4720      1742      4704      1763      4674      1714      4743      1787 PARcau 1.344956e-03 1.148578e-03 0.997506
    32   6       4607        967  8.485  31.113 221.0 45.000     4595      956     4619      979     24     23      4593       975      4615       953      4621       959      4599       981      4570       931      4644      1004 PARcau 1.047933e-05 2.357496e-05 0.999966
    33   3       1736       1418  8.000   8.000  53.0 90.000     1732     1415     1741     1424      9      9      1732      1415      1740      1415      1740      1423      1732      1423      1707      1390      1766      1449 PARcau 2.292918e-01 6.458429e-01 0.124865
    33   1       4695       2161 11.180  27.731 239.0 26.565     4688     2149     4705     2175     17     26      4684      2171      4696      2146      4706      2151      4694      2176      4663      2124      4730      2200 PARcau 7.877523e-04 1.667699e-04 0.999045
    33   2       4705       1754 10.817  27.459 219.0 33.690     4696     1744     4715     1767     19     23      4693      1763      4708      1740      4717      1746      4702      1769      4671      1719      4740      1792 PARcau 4.403990e-04 5.407634e-05 0.999506
    33   0       2902       2131  9.220  25.456 173.5 45.000     2893     2122     2913     2142     20     20      2895      2119      2913      2137      2907      2144      2889      2126      2868      2097      2938      2167 PARcau 2.032889e-04 4.223403e-05 0.999754
    33   7        310        463 11.314  18.385 171.5 45.000      302      455      319      473     17     18       307       453       320       466       312       474       299       461       277       430       344       498 PARcau 1.483793e-02 1.891669e-02 0.966245
    33   6       4602        971  9.220  31.113 221.5 45.000     4591      960     4615      984     24     24      4588       979      4610       957      4617       963      4595       985      4566       935      4640      1009 PARcau 1.196995e-04 4.038909e-05 0.999840
    33  11       4925       1688 12.021  30.406 283.0 45.000     4913     1677     4937     1702     24     25      4918      1673      4940      1695      4931      1703      4910      1682      4888      1652      4962      1727 PARcau 7.694982e-06 1.786615e-05 0.999974
    34   3       1736       1417  8.000   8.000  54.5 90.000     1732     1414     1741     1423      9      9      1732      1414      1740      1414      1740      1422      1732      1422      1707      1389      1766      1448 PARcau 4.378794e-01 3.180044e-01 0.244116
    34   7        306        460 12.042  18.385 164.5 45.000      299      453      315      469     16     16       304       450       317       463       309       472       296       459       274       428       340       494 PARcau 3.062870e-02 1.948859e-01 0.774485
    34  11       4920       1683 11.314  29.698 276.5 45.000     4909     1673     4933     1696     24     23      4914      1669      4935      1690      4927      1698      4906      1677      4884      1648      4958      1721 PARcau 2.416668e-04 3.391982e-04 0.999419
    34   1       4693       2165 11.180  28.178 233.5 26.565     4686     2153     4703     2179     17     26      4682      2175      4695      2150      4705      2155      4692      2180      4661      2128      4728      2204 PARcau 4.292268e-03 1.417104e-03 0.994291
    34   0       2898       2128  9.192  24.749 164.5 45.000     2890     2118     2909     2138     19     20      2893      2116      2910      2133      2904      2140      2886      2122      2865      2093      2934      2163 PARcau 7.435461e-06 1.283611e-06 0.999991
    34   6       4597        975  9.192  30.406 212.0 45.000     4586      965     4610      988     24     23      4583       983      4605       962      4611       968      4590       990      4561       940      4635      1013 PARcau 5.027339e-07 9.178881e-07 0.999999
    34   2       4701       1759  9.899  25.456 211.5 45.000     4692     1749     4712     1771     20     22      4689      1765      4707      1747      4714      1754      4696      1772      4667      1724      4737      1796 PARcau 4.579161e-04 1.198179e-04 0.999422
    35   3       1735       1414  8.000  10.000  60.0 90.000     1732     1410     1741     1421      9     11      1732      1410      1740      1410      1740      1420      1732      1420      1707      1385      1766      1446 PARcau 9.485558e-01 1.496395e-02 0.036480
    35   7        304        458 12.042  18.385 172.5 45.000      297      451      314      467     17     16       302       447       315       460       307       469       294       456       272       426       339       492 PARcau 1.813831e-03 2.228291e-01 0.775357
    35   1       4691       2169 11.413  28.218 241.0 29.055     4684     2157     4701     2184     17     27      4679      2179      4693      2154      4703      2160      4689      2184      4659      2132      4726      2209 PARcau 3.890548e-04 6.661222e-04 0.998945
    35  11       4916       1679 12.021  28.991 271.0 45.000     4904     1668     4929     1691     25     23      4910      1664      4931      1685      4922      1693      4902      1673      4879      1643      4954      1716 PARcau 2.725235e-04 8.352243e-04 0.998892
    35   0       2895       2123  9.220  25.456 178.5 45.000     2886     2113     2906     2134     20     21      2889      2111      2907      2129      2900      2135      2882      2117      2861      2088      2931      2159 PARcau 4.773614e-04 4.309175e-05 0.999480
    35   6       4593        979  9.192  30.406 220.0 45.000     4581      968     4606      992     25     24      4579       987      4601       966      4607       972      4586       994      4556       943      4631      1017 PARcau 2.547031e-08 1.346882e-07 1.000000
    35   2       4698       1764 11.314  25.456 213.5 45.000     4688     1754     4709     1775     21     21      4685      1769      4703      1751      4711      1759      4693      1777      4663      1729      4734      1800 PARcau 4.349433e-05 2.410706e-05 0.999932
    36   7        305        455 13.435  17.678 185.0 45.000      297      448      314      464     17     16       304       445       316       457       307       467       294       454       272       423       339       489 PARcau 4.309523e-02 6.130986e-01 0.343806
    36   3       1733       1410  8.078  10.595  64.5 71.565     1729     1406     1739     1417     10     11      1728      1407      1735      1404      1739      1414      1731      1417      1704      1381      1764      1442 PARcau 3.326675e-01 6.204754e-01 0.046857
    36   1       4690       2173 10.062  27.281 226.5 26.565     4682     2161     4699     2186     17     25      4679      2183      4691      2158      4700      2163      4688      2187      4657      2136      4724      2211 PARcau 9.159682e-04 1.284697e-04 0.998955
    36   0       2891       2119  9.220  25.495 172.5 48.013     2883     2109     2902     2130     19     21      2886      2106      2903      2125      2896      2131      2879      2112      2858      2084      2927      2155 PARcau 1.534301e-07 2.009453e-07 1.000000
    36   2       4694       1768  9.899  25.456 207.0 45.000     4685     1759     4706     1779     21     20      4682      1773      4700      1755      4707      1762      4689      1780      4660      1734      4731      1804 PARcau 7.989297e-04 7.603313e-04 0.998441
