 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    24   0       5132       2587  7.762  17.868 101.5 71.565     5125     2583     5142     2594     17     11      5123      2586      5140      2581      5142      2588      5125      2594      5100      2558      5167      2619 PARcau 9.395295e-03 1.438665e-04 0.990461
    24   4       1477        417  7.071   8.485  44.0 45.000     1473      413     1482      422      9      9      1476       411      1482       417      1477       422      1471       416      1448       388      1507       447 PARcau 4.713075e-01 1.002677e-01 0.428425
    25   3        470        555 10.000  10.000  73.0 90.000      466      551      477      562     11     11       466       551       476       551       476       561       466       561       441       526       502       587 PARcau 8.480694e-01 1.101694e-02 0.140914
    25   1       3835       2552  7.000   8.000  45.0 90.000     3832     2549     3840     2558      8      9      3832      2549      3839      2549      3839      2557      3832      2557      3807      2524      3865      2583 PARcau 9.548054e-01 3.301616e-02 0.012178
    25   2        768       1034 10.062  24.151 172.0 63.435      761     1024      778     1046     17     22       768      1021       779      1042       770      1047       759      1025       736       999       803      1071 PARcau 1.092917e-02 2.642400e-05 0.989044
    25   0       5136       2586  7.566  18.337 103.0 78.690     5127     2582     5146     2592     19     10      5126      2584      5144      2580      5145      2588      5127      2591      5102      2557      5171      2617 PARcau 3.239631e-02 5.094950e-04 0.967094
    25   4       1474        410  7.778   7.778  46.0 45.000     1471      406     1479      416      8     10      1474       405      1480       411      1474       416      1469       411      1446       381      1504       441 PARcau 6.426204e-01 5.599860e-03 0.351780
    26   3        472        558  8.944  11.180  60.5 26.565      468      554      479      565     11     11       470       552       480       557       476       565       466       560       443       529       504       590 PARcau 4.088031e-01 1.328548e-02 0.577911
    26   2        769       1031 10.198  23.770 160.5 75.964      764     1020      777     1043     13     23       761      1020       771      1018       777      1041       767      1043       739       995       802      1068 PARcau 6.654256e-03 1.053856e-03 0.992292
    26   0       5138       2585  7.000  18.000 100.0 90.000     5130     2582     5149     2590     19      8      5130      2582      5148      2582      5148      2589      5130      2589      5105      2557      5174      2615 PARcau 5.487396e-02 2.286357e-03 0.942840
    26   1       3833       2556  7.000   8.000  44.0 90.000     3829     2553     3838     2561      9      8      3829      2553      3837      2553      3837      2560      3829      2560      3804      2528      3863      2586 PARcau 5.440286e-01 3.514791e-01 0.104492
    26   4       1475        403  7.000   7.000  39.0 90.000     1472      400     1480      408      8      8      1472       400      1479       400      1479       407      1472       407      1447       375      1505       433 PARcau 9.023366e-01 2.284434e-02 0.074819
    27   0       5141       2585  8.000  20.000 109.5 90.000     5132     2581     5153     2590     21      9      5132      2581      5152      2581      5152      2589      5132      2589      5107      2556      5178      2615 PARcau 1.930636e-01 5.798571e-03 0.801138
    27   1       3828       2557  7.000   7.000  41.5 90.000     3825     2554     3833     2562      8      8      3825      2554      3832      2554      3832      2561      3825      2561      3800      2529      3858      2587 PARcau 6.732426e-01 2.908886e-01 0.035869
    27   2        769       1026 10.000  23.000 168.0 90.000      765     1015      776     1039     11     24       765      1015       775      1015       775      1038       765      1038       740       990       801      1064 PARcau 1.836501e-02 1.745470e-02 0.964180
    27   4       1477        400  6.000   7.000  34.5 90.000     1475      397     1482      405      7      8      1475       397      1481       397      1481       404      1475       404      1450       372      1507       430 PARcau 9.181327e-01 4.777866e-02 0.034089
    27   3        478        563  7.071  12.728  67.5 45.000      473      559      485      570     12     11       476       556       485       565       480       570       471       561       448       534       510       595 PARcau 7.010608e-01 2.600468e-03 0.296339
    28   4       1478        400  6.000   6.000  32.0 90.000     1475      398     1482      405      7      7      1475       398      1481       398      1481       404      1475       404      1450       373      1507       430 PARcau 3.580665e-01 5.595335e-01 0.082400
    28   0       5143       2584  7.566  20.156  92.0  8.130     5134     2581     5155     2590     21      9      5134      2580      5154      2582      5153      2590      5133      2587      5109      2556      5180      2615 PARcau 8.821160e-02 1.061273e-02 0.901176
    28   1       3823       2554  6.364   7.778  38.0 45.000     3820     2551     3828     2560      8      9      3823      2550      3828      2555      3824      2560      3818      2554      3795      2526      3853      2585 PARcau 5.565509e-01 3.649820e-01 0.078467
    28   2        769       1021 10.000  22.000 157.5  0.000      765     1011      776     1034     11     23       765      1011       775      1011       775      1033       765      1033       740       986       801      1059 PARcau 5.239237e-04 9.248976e-05 0.999384
    28   3        485        567  7.778  12.021  75.0 45.000      480      563      492      574     12     11       484       561       492       569       487       575       478       566       455       538       517       599 PARcau 3.361001e-01 1.832121e-03 0.662068
    29   2        771       1023  9.862  20.839 144.0 30.964      765     1014      779     1034     14     20       761      1030       772      1012       780      1017       770      1035       740       989       804      1059 PARcau 1.701295e-03 2.765412e-05 0.998271
    29   4       1475        404  6.000   7.000  33.5 90.000     1472      401     1479      409      7      8      1472       401      1478       401      1478       408      1472       408      1447       376      1504       434 PARcau 8.044545e-01 1.459126e-01 0.049633
    29   0       5145       2585  7.071  19.235  90.0  8.130     5136     2581     5156     2591     20     10      5136      2580      5155      2583      5154      2590      5135      2587      5111      2556      5181      2616 PARcau 5.331609e-02 8.326519e-04 0.945851
    29   1       3820       2549  6.000   8.000  36.5 90.000     3818     2546     3825     2555      7      9      3818      2546      3824      2546      3824      2554      3818      2554      3793      2521      3850      2580 PARcau 9.256010e-01 1.157357e-02 0.062825
    29   3        493        569  9.000  11.000  76.5 90.000      488      565      500      575     12     10       488       565       499       565       499       574       488       574       463       540       525       600 PARcau 6.878087e-01 4.123909e-03 0.308067
    30   0       5146       2585  7.433  18.200  81.5 16.699     5138     2582     5157     2592     19     10      5139      2579      5156      2584      5154      2591      5136      2586      5113      2557      5182      2617 PARcau 1.236357e-02 5.346218e-05 0.987583
    30   2        771       1028  9.899  22.627 132.5 45.000      763     1020      781     1039     18     19       759      1033       775      1017       782      1024       766      1040       738       995       806      1064 PARcau 4.221986e-06 4.168222e-07 0.999995
    30   1       3822       2545  5.657   8.485  35.0 45.000     3819     2542     3827     2550      8      8      3817      2546      3823      2540      3827      2544      3821      2550      3794      2517      3852      2575 PARcau 9.796072e-01 2.869739e-03 0.017523
    30   4       1467        406  6.403   7.071  31.0 45.000     1464      403     1473      410      9      7      1467       401      1472       406      1468       411      1463       406      1439       378      1498       435 PARcau 7.410560e-01 6.315800e-02 0.195786
    30   3        501        569 10.000  11.000  85.5 90.000      496      564      508      575     12     11       496       564       507       564       507       574       496       574       471       539       533       600 PARcau 8.957303e-01 3.884966e-03 0.100385
    31   0       5149       2587  5.852  15.042  55.0 21.801     5142     2582     5158     2592     16     10      5143      2581      5157      2586      5155      2592      5141      2586      5117      2557      5183      2617 PARcau 4.724900e-03 8.998141e-05 0.995185
    31   1       3826       2542  7.000   7.000  32.5 90.000     3823     2539     3831     2547      8      8      3823      2539      3830      2539      3830      2546      3823      2546      3798      2514      3856      2572 PARcau 8.822720e-01 1.237593e-02 0.105352
    31   2        768       1033  9.434  24.187 117.0 60.945      759     1027      782     1041     23     14       756      1034       777      1022       782      1030       761      1042       734      1002       807      1066 PARcau 7.408043e-06 1.075205e-06 0.999992
    31   4       1461        404  6.708   6.708  33.5 63.435     1458      401     1466      409      8      8      1457       403      1463       400      1466       406      1460       409      1433       376      1491       434 PARcau 5.413751e-01 1.306633e-01 0.327962
    31   3        507        565  9.899   9.899  77.0 45.000      502      561      514      571     12     10       507       558       514       565       507       572       500       565       477       536       539       596 PARcau 5.071705e-01 5.190113e-03 0.487639
    32   2        772       1034  9.000  22.000 114.0 90.000      762     1031      785     1041     23     10       762      1031       784      1031       784      1040       762      1040       737      1006       810      1066 PARcau 2.748107e-02 1.816364e-03 0.970703
    32   0       5153       2588  6.708  17.493  63.5 29.745     5144     2583     5162     2595     18     12      5146      2580      5161      2589      5158      2595      5143      2586      5119      2558      5187      2620 PARcau 7.584109e-03 6.550021e-05 0.992350
    32   1       3831       2543  7.000   7.000  34.0  0.000     3828     2540     3836     2548      8      8      3828      2540      3835      2540      3835      2547      3828      2547      3803      2515      3861      2573 PARcau 8.729353e-01 2.693571e-03 0.124371
    32   4       1457        398  7.071   8.485  42.5 45.000     1454      395     1462      404      8      9      1457       393      1463       399      1458       404      1452       398      1429       370      1487       429 PARcau 7.159646e-01 5.040114e-03 0.278995
    32   3        513        560 10.000  10.000  82.5 90.000      508      555      519      566     11     11       508       555       518       555       518       565       508       565       483       530       544       591 PARcau 9.651763e-01 2.266438e-03 0.032557
    33   0       5156       2589  5.831  17.889  73.0 26.565     5148     2584     5165     2595     17     11      5149      2583      5165      2591      5162      2596      5146      2588      5123      2559      5190      2620 PARcau 5.552561e-05 6.853267e-09 0.999944
    33   1       3836       2545  7.000   7.000  36.0 90.000     3833     2542     3841     2550      8      8      3833      2542      3840      2542      3840      2549      3833      2549      3808      2517      3866      2575 PARcau 9.570003e-01 3.211224e-03 0.039788
    33   4       1456        391  6.000   7.000  36.0 90.000     1454      388     1461      396      7      8      1454       388      1460       388      1460       395      1454       395      1429       363      1486       421 PARcau 9.587085e-01 1.985311e-03 0.039306
    33   3        516        554  9.000  11.000  78.5 90.000      512      549      522      561     10     12       512       549       521       549       521       560       512       560       487       524       547       586 PARcau 8.642232e-01 2.467678e-02 0.111100
    33   2        780       1039  8.544  21.932 104.5 23.962      769     1034      791     1045     22     11       771      1030       791      1039       788      1047       768      1038       744      1009       816      1070 PARcau 1.692640e-04 1.223977e-05 0.999819
    34   0       5159       2590  6.964  17.734  67.5 21.801     5150     2587     5168     2596     18      9      5151      2583      5167      2590      5165      2596      5148      2590      5125      2562      5193      2621 PARcau 3.907149e-06 4.208624e-11 0.999996
    34   4       1456        387  6.000   6.000  29.5 90.000     1454      384     1461      391      7      7      1454       384      1460       384      1460       390      1454       390      1429       359      1486       416 PARcau 9.856467e-01 9.627190e-03 0.004726
    34   3        517        551 10.000  10.000  85.0 90.000      513      546      524      557     11     11       513       546       523       546       523       556       513       556       488       521       549       582 PARcau 9.383708e-01 4.376286e-03 0.057253
    34   1       3840       2546  7.000   8.000  40.0 90.000     3836     2543     3845     2551      9      8      3836      2543      3844      2543      3844      2550      3836      2550      3811      2518      3870      2576 PARcau 6.173866e-01 1.905661e-02 0.363557
    34   2        787       1045  8.485  22.672 133.0 41.987      778     1037      797     1054     19     17       781      1034       798      1049       792      1055       775      1040       753      1012       822      1079 PARcau 3.866749e-05 5.576938e-06 0.999956
    35   4       1455        385  5.000   7.000  27.0 90.000     1452      383     1460      389      8      6      1452       383      1459       383      1459       388      1452       388      1427       358      1485       414 PARcau 8.364710e-01 3.345087e-02 0.130078
    35   0       5161       2590  7.000  15.000  65.0 90.000     5153     2587     5169     2595     16      8      5153      2587      5168      2587      5168      2594      5153      2594      5128      2562      5194      2620 PARcau 3.410823e-04 4.283525e-09 0.999659
    35   1       3842       2545  6.000   7.000  33.5 90.000     3840     2542     3847     2550      7      8      3840      2542      3846      2542      3846      2549      3840      2549      3815      2517      3872      2575 PARcau 6.693095e-01 1.816534e-02 0.312525
    35   3        514        559  8.944  11.180  71.5 26.565      509      554      520      566     11     12       512       552       520       556       515       566       507       562       484       529       545       591 PARcau 3.669073e-01 8.617811e-04 0.632231
    35   2        792       1052  9.220  22.627 164.0 45.000      784     1043      802     1062     18     19       788      1041       804      1057       797      1063       781      1047       759      1018       827      1087 PARcau 7.910844e-05 2.412704e-05 0.999897
    35   5       1626        126  6.000  17.000  82.5 90.000     1618      124     1636      131     18      7      1618       124      1635       124      1635       130      1618       130      1593        99      1661       156 PARcau 1.967950e-02 8.499214e-03 0.971821
    36   4       1451        387  5.000   7.000  29.0 90.000     1448      385     1456      391      8      6      1448       385      1455       385      1455       390      1448       390      1423       360      1481       416 PARcau 7.982102e-01 1.142649e-02 0.190363
    36   3        512        561  9.899   9.899  63.5 45.000      507      557      518      568     11     11       512       555       519       562       512       569       505       562       482       532       543       593 PARcau 8.103457e-01 1.654118e-02 0.173113
    36   1       3844       2541  7.071   7.071  40.0 45.000     3841     2538     3849     2547      8      9      3845      2537      3850      2542      3845      2547      3840      2542      3816      2513      3874      2572 PARcau 5.225084e-01 6.474199e-03 0.471017
    36   0       5161       2588  6.000  10.000  43.0 90.000     5156     2585     5167     2592     11      7      5156      2585      5166      2585      5166      2591      5156      2591      5131      2560      5192      2617 PARcau 1.564376e-03 7.538740e-06 0.998428
    36   5       1632        128 11.402  25.962 206.5 15.945     1619      123     1645      136     26     13      1620       119      1645       126      1642       137      1617       130      1594        98      1670       161 PARcau 2.169984e-02 2.390668e-03 0.975910
    36   2        797       1058 10.404  24.130 185.5 56.310      789     1049      807     1069     18     20       794      1045       808      1065       799      1071       786      1051       764      1024       832      1094 PARcau 6.723635e-04 4.371689e-05 0.999284
    37   1       3846       2537  6.000   8.000  38.0  0.000     3843     2533     3850     2542      7      9      3843      2533      3849      2533      3849      2541      3843      2541      3818      2508      3875      2567 PARcau 9.885539e-01 2.117420e-03 0.009329
    37   4       1445        391  6.000   7.000  34.5 90.000     1442      388     1450      395      8      7      1442       388      1449       388      1449       394      1442       394      1417       363      1475       420 PARcau 8.839135e-01 1.489050e-02 0.101196
    37   3        506        565  9.862  10.062  69.0 63.435      501      560      513      571     12     11       500       563       508       558       513       567       504       572       476       535       538       596 PARcau 9.245940e-01 3.267277e-03 0.072139
    37   5       1638        131 12.530  31.305 293.0 26.565     1624      123     1653      141     29     18      1627       118      1655       132      1649       143      1621       129      1599        98      1678       166 PARcau 2.441528e-05 4.467105e-07 0.999975
    37   2        801       1066 10.404  23.901 184.5 53.130      794     1056      811     1077     17     21       798      1053       813      1072       804      1078       790      1059       769      1031       836      1102 PARcau 7.351014e-05 6.749383e-07 0.999926
    38   1       3845       2532  7.000   7.000  40.5 90.000     3842     2529     3850     2537      8      8      3842      2529      3849      2529      3849      2536      3842      2536      3817      2504      3875      2562 PARcau 9.195571e-01 5.267764e-03 0.075175
    38   4       1438        393  6.364   6.364  32.0 45.000     1435      391     1443      398      8      7      1438       389      1443       394      1438       398      1434       394      1410       366      1468       423 PARcau 6.932047e-01 2.944528e-03 0.303851
    38   3        501        570  9.220  11.314  71.5 45.000      497      565      508      577     11     12       501       563       509       571       503       578       495       570       472       540       533       602 PARcau 8.813142e-01 7.657548e-03 0.111028
    38   5       1645        135 12.530  33.541 323.0 26.565     1631      124     1661      147     30     23      1633       122      1663       137      1657       148      1627       133      1606        99      1686       172 PARcau 6.612687e-08 9.547885e-10 1.000000
    38   2        806       1074 10.404  24.130 194.5 56.310      799     1064      816     1086     17     22       804      1061       817      1081       809      1087       795      1067       774      1039       841      1111 PARcau 1.911030e-06 2.302852e-07 0.999998
    39   1       3843       2530  7.000   7.000  38.0 90.000     3840     2527     3848     2535      8      8      3840      2527      3847      2527      3847      2534      3840      2534      3815      2502      3873      2560 PARcau 7.088394e-01 1.523411e-03 0.289637
    39   4       1432        392  6.000   7.000  34.5 90.000     1430      389     1437      397      7      8      1430       389      1436       389      1436       396      1430       396      1405       364      1462       422 PARcau 7.876917e-01 5.825327e-02 0.154055
    39   3        501        577  8.485  12.728  80.5 45.000      496      572      508      584     12     12       500       570       509       579       503       585       494       576       471       547       533       609 PARcau 9.010904e-01 5.042239e-04 0.098405
    39   5       1654        141 11.662  31.623 287.0 33.690     1641      131     1668      153     27     22      1644       127      1670       145      1664       155      1638       137      1616       106      1693       178 PARcau 1.294729e-03 1.031339e-04 0.998602
    39   2        811       1082 10.817  23.022 184.0 56.310      804     1072      819     1094     15     22       809      1069       822      1088       813      1094       800      1075       779      1047       844      1119 PARcau 3.226606e-03 6.324102e-05 0.996710
    40   1       3839       2531  7.000   7.000  36.0 90.000     3836     2528     3844     2536      8      8      3836      2528      3843      2528      3843      2535      3836      2535      3811      2503      3869      2561 PARcau 5.523344e-01 3.767278e-02 0.409993
    40   4       1428        387  7.000   7.000  37.0 90.000     1425      384     1433      392      8      8      1425       384      1432       384      1432       391      1425       391      1400       359      1458       417 PARcau 7.927299e-01 1.536511e-01 0.053619
    40   3        504        584  8.485  12.728  79.0 45.000      499      579      511      591     12     12       503       577       512       586       506       592       497       583       474       554       536       616 PARcau 6.822088e-01 1.180650e-03 0.316611
    40   2        814       1090 10.735  23.479 189.5 63.435      807     1080      823     1102     16     22       814      1077       825      1098       815      1103       805      1082       782      1055       848      1127 PARcau 2.553893e-02 2.841647e-03 0.971619
    40   5       1662        147  9.899  30.414 246.5 45.000     1650      137     1676      160     26     23      1655       133      1676       155      1669       162      1648       140      1625       112      1701       185 PARcau 4.226998e-05 2.786940e-05 0.999930
    40   6        378       1122  7.000   9.000  50.0 90.000      374     1119      384     1127     10      8       374      1119       383      1119       383      1126       374      1126       349      1094       409      1152 PARcau 2.471136e-08 5.764331e-09 1.000000
    41   1       3837       2534  7.000   7.000  38.0 90.000     3834     2531     3842     2539      8      8      3834      2531      3841      2531      3841      2538      3834      2538      3809      2506      3867      2564 PARcau 4.655425e-01 6.903582e-03 0.527554
    41   4       1424        384  6.000   6.000  32.5 90.000     1422      381     1429      388      7      7      1422       381      1428       381      1428       387      1422       387      1397       356      1454       413 PARcau 7.540114e-01 4.587944e-02 0.200109
    41   6        377       1114  7.159  12.298  63.0 63.435      373     1109      382     1121      9     12       371      1110       377      1107       383      1118       376      1121       348      1084       407      1146 PARcau 6.746468e-08 9.986426e-09 1.000000
    41   3        510        588 10.000  11.000  83.0  0.000      505      583      517      594     12     11       505       583       516       583       516       593       505       593       480       558       542       619 PARcau 9.533619e-01 4.175634e-03 0.042462
    41   2        818       1097 10.735  21.243 175.5 63.435      812     1088      826     1109     14     21       818      1085       828      1104       818      1109       809      1090       787      1063       851      1134 PARcau 4.802836e-02 8.283530e-03 0.943688
    41   5       1670        155  9.192  28.991 213.0 45.000     1660      145     1683      168     23     23      1663       142      1684       163      1677       169      1657       149      1635       120      1708       193 PARcau 8.735375e-04 1.928993e-06 0.999125
    42   4       1421        384  6.364   6.364  33.0 45.000     1418      381     1426      388      8      7      1421       379      1426       383      1421       388      1417       383      1393       356      1451       413 PARcau 2.303446e-01 6.603093e-01 0.109346
    42   1       3837       2538  6.325   6.708  31.0 63.435     3834     2535     3842     2543      8      8      3833      2536      3839      2534      3842      2540      3836      2542      3809      2510      3867      2568 PARcau 6.523901e-01 1.721820e-01 0.175428
    42   3        517        588  9.899  12.728  90.5 45.000      511      583      524      594     13     11       516       580       525       589       518       596       509       587       486       558       549       619 PARcau 9.502094e-01 7.673700e-04 0.049023
    42   2        822       1104 10.062  20.573 165.5 63.435      815     1095      830     1115     15     20       822      1092       831      1111       822      1115       813      1097       790      1070       855      1140 PARcau 6.040056e-04 1.109521e-03 0.998286
    42   6        371       1104  6.000   7.000  32.5 90.000      368     1101      375     1109      7      8       368      1101       374      1101       374      1108       368      1108       343      1076       400      1134 PARcau 9.521576e-05 1.128113e-06 0.999904
    42   5       1678        163  9.899  29.698 230.0 45.000     1668      152     1690      176     22     24      1671       149      1692       170      1685       177      1664       156      1643       127      1715       201 PARcau 4.485361e-07 8.977778e-09 1.000000
    43   4       1417        386  6.000   6.000  25.5 90.000     1415      384     1422      391      7      7      1415       384      1421       384      1421       390      1415       390      1390       359      1447       416 PARcau 8.129264e-01 2.025810e-02 0.166816
    43   1       3840       2541  6.325   6.325  25.5 18.435     3837     2538     3845     2545      8      7      3838      2537      3844      2539      3842      2545      3836      2543      3812      2513      3870      2570 PARcau 9.387885e-01 9.673052e-03 0.051538
    43   3        523        584  9.899   9.899  79.0 45.000      519      579      530      590     11     11       524       577       531       584       524       591       517       584       494       554       555       615 PARcau 6.503226e-01 2.698887e-04 0.349408
    43   6        373       1097  7.000   9.000  50.5 90.000      369     1094      379     1102     10      8       369      1094       378      1094       378      1101       369      1101       344      1069       404      1127 PARcau 5.711579e-05 7.187976e-06 0.999936
    43   2        825       1110 10.124  20.940 161.0 56.310      819     1101      833     1121     14     20       823      1099       835      1116       826      1122       815      1104       794      1076       858      1146 PARcau 2.048913e-03 8.250354e-04 0.997126
    43   5       1685        171 12.021  28.991 248.5 45.000     1675      160     1696      184     21     24      1679       156      1700       176      1691       185      1671       164      1650       135      1721       209 PARcau 3.131562e-05 3.274307e-06 0.999965
    44   4       1413        389  6.000   6.000  30.0 90.000     1410      387     1417      394      7      7      1410       387      1416       387      1416       393      1410       393      1385       362      1442       419 PARcau 3.936594e-01 5.404683e-01 0.065872
    44   2        829       1117 10.700  20.700 162.5 53.130      823     1108      838     1127     15     19       827      1105       839      1122       831      1128       818      1112       798      1083       863      1152 PARcau 1.675417e-05 5.115965e-06 0.999978
    44   3        528        576  9.000  11.000  84.0 90.000      524      571      534      583     10     12       524       571       533       571       533       582       524       582       499       546       559       608 PARcau 3.593672e-01 1.594312e-03 0.639039
    44   6        386       1095  7.000  10.000  55.0 90.000      381     1092      392     1100     11      8       381      1092       391      1092       391      1099       381      1099       356      1067       417      1125 PARcau 5.382092e-06 8.653464e-07 0.999994
    44   5       1690        178 11.236  30.794 279.0 57.995     1681      166     1702      193     21     27      1687       163      1703       189      1694       195      1677       169      1656       141      1727       218 PARcau 8.975675e-06 3.726610e-07 0.999991
    45   4       1408        390  6.000   6.000  29.0 90.000     1405      387     1412      394      7      7      1405       387      1411       387      1411       393      1405       393      1380       362      1437       419 PARcau 5.957373e-01 3.248753e-01 0.079387
    45   2        833       1123 10.630  19.799 161.5 45.000      827     1114      843     1133     16     19       830      1112       844      1126       837      1134       823      1120       802      1089       868      1158 PARcau 1.024162e-03 5.509907e-04 0.998425
    45   6        392       1092  9.000  10.000  75.0 90.000      387     1088      398     1098     11     10       387      1088       397      1088       397      1097       387      1097       362      1063       423      1123 PARcau 4.567849e-04 9.087899e-06 0.999534
    45   3        529        567  8.944  12.083  86.0 63.435      524      562      535      575     11     13       522       564       530       560       535       571       527       575       499       537       560       600 PARcau 4.507281e-01 5.781438e-03 0.543490
    45   5       1697        187 12.207  31.064 278.5 56.310     1688      175     1708      202     20     27      1693       171      1710       197      1700       204      1683       178      1663       150      1733       227 PARcau 7.567482e-04 1.304146e-05 0.999230
    46   4       1405        386  6.364   6.364  30.0 45.000     1402      383     1409      391      7      8      1405       382      1409       386      1405       391      1400       386      1377       358      1434       416 PARcau 7.827830e-01 1.671440e-01 0.050073
    46   6        388       1085  7.778  12.021  68.5 45.000      383     1080      394     1091     11     11       386      1078       395      1087       389      1092       381      1084       358      1055       419      1116 PARcau 4.325511e-09 1.648625e-10 1.000000
    46   2        839       1128  9.899  19.799 164.0 45.000      832     1120      848     1138     16     18       835      1118       849      1132       842      1139       828      1125       807      1095       873      1163 PARcau 3.843255e-03 1.227933e-03 0.994929
    46   3        525        560  8.485  12.728  76.0 45.000      521      555      532      567     11     12       524       553       533       562       527       568       518       559       496       530       557       592 PARcau 8.857414e-01 3.156109e-03 0.111102
    46   5       1702        195 12.971  30.187 296.5 63.435     1693      183     1713      210     20     27      1701       179      1715       206      1703       212      1690       185      1668       158      1738       235 PARcau 2.657181e-05 1.104975e-08 0.999973
    47   1       3836       2533  6.364   6.364  32.0 45.000     3833     2531     3841     2538      8      7      3836      2529      3841      2534      3836      2538      3832      2534      3808      2506      3866      2563 PARcau 1.815926e-01 1.043361e-01 0.714071
    47   4       1402        381  6.000   7.000  32.5 90.000     1400      378     1407      386      7      8      1400       378      1406       378      1406       385      1400       385      1375       353      1432       411 PARcau 8.810103e-01 4.797832e-02 0.071011
    47   3        520        555  8.515  12.104  65.0 51.340      516      551      527      562     11     11       520       548       527       557       521       563       513       553       491       526       552       587 PARcau 9.454776e-01 1.041232e-02 0.044110
    47   2        844       1134 10.607  20.506 168.5 45.000      837     1126      854     1144     17     18       841      1123       856      1138       848      1145       834      1131       812      1101       879      1169 PARcau 2.658904e-04 2.096730e-05 0.999713
