 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    22   2       4360       2026  8.485  22.627 131.0 45.000     4352     2018     4370     2036     18     18      4349      2031      4365      2015      4371      2021      4355      2037      4327      1993      4395      2061 PARcau 2.856306e-05 2.731890e-07 0.999971
    22   1        629       2378  8.944  17.889 109.5 63.435      624     2371      636     2387     12     16       629      2368       637      2384       629      2388       621      2372       599      2346       661      2412 PARcau 2.175377e-01 1.538558e-01 0.628606
    22  14       1074        645  9.899  14.142 116.5 45.000     1068      639     1082      652     14     13      1066       647      1076       637      1083       644      1073       654      1043       614      1107       677 PARcau 9.933493e-01 1.868463e-04 0.006464
    22   9       3336       1014  6.325  17.088  75.0 18.435     3329     1010     3345     1019     16      9      3329      1008      3345      1014      3343      1020      3327      1014      3304       985      3370      1044 PARcau 1.211410e-02 7.761849e-04 0.987110
    22  13       3728        690  6.000  25.000 131.5 90.000     3725      678     3732      704      7     26      3725       678      3731       678      3731       703      3725       703      3700       653      3757       729 PARcau 5.558827e-02 6.463853e-02 0.879773
    22  10       3907        996 12.000  15.000 146.0 90.000     3902      989     3915     1005     13     16      3902       989      3914       989      3914      1004      3902      1004      3877       964      3940      1030 PARcau 7.167785e-01 1.800257e-02 0.265219
    22   5       4738       1869  9.301  27.322 186.5 33.690     4729     1858     4748     1881     19     23      4726      1877      4742      1855      4749      1860      4734      1883      4704      1833      4773      1906 PARcau 1.482107e-04 5.632327e-06 0.999846
    22   4       2418       1985  7.159  23.479 118.5 26.565     2407     1980     2429     1992     22     12      2408      1976      2429      1986      2426      1993      2405      1982      2382      1955      2454      2017 PARcau 2.987072e-07 7.153114e-08 1.000000
    22   3       2570       2005  6.042  11.853  43.0 26.565     2566     2001     2576     2010     10      9      2566      1999      2577      2005      2574      2010      2564      2005      2541      1976      2601      2035 PARcau 2.089179e-01 5.262644e-03 0.785819
    22   0       2066       2417  8.062  25.495 144.5 11.310     2053     2413     2079     2423     26     10      2053      2410      2078      2415      2077      2423      2052      2418      2028      2388      2104      2448 PARcau 9.914098e-07 2.081737e-06 0.999997
    22   7       3836       1032  7.906  23.717 135.0 33.690     3827     1025     3848     1041     21     16      3829      1022      3848      1035      3844      1042      3824      1028      3802      1000      3873      1066 PARcau 1.938075e-05 5.939241e-06 0.999975
    22  12       1344        723  8.944  32.202 207.5 63.435     1329      716     1359      731     30     15      1327       727      1356       713      1360       721      1331       735      1304       691      1384       756 PARcau 2.200370e-07 2.414652e-07 1.000000
    22   8       4257       1028  9.055  30.265 191.5  7.125     4243     1024     4274     1034     31     10      4243      1022      4273      1026      4272      1035      4242      1031      4218       999      4299      1059 PARcau 1.141627e-03 2.119019e-05 0.998837
    23   6       2825       1468 14.142  14.142 154.0 45.000     2818     1462     2834     1477     16     15      2826      1459      2836      1469      2826      1479      2816      1469      2793      1437      2859      1502 PARcau 9.098033e-01 4.064563e-02 0.049551
    23   2       4357       2028  7.071  22.627 129.5 45.000     4349     2021     4367     2038     18     17      4347      2034      4363      2018      4368      2023      4352      2039      4324      1996      4392      2063 PARcau 2.611576e-03 2.726349e-03 0.994662
    23   1        627       2375  8.062  17.000  99.5 63.435      622     2368      634     2384     12     16       626      2365       634      2380       627      2384       619      2369       597      2343       659      2409 PARcau 5.322958e-04 2.491174e-04 0.999219
    23  11       3146        795 11.000  12.000 106.5 90.000     3141      790     3154      802     13     12      3141       790      3153       790      3153       801      3141       801      3116       765      3179       827 PARcau 8.806744e-01 5.230038e-02 0.067025
    23  13       3727        686  7.000  25.000 134.5  0.000     3724      673     3732      699      8     26      3724       673      3731       673      3731       698      3724       698      3699       648      3757       724 PARcau 2.917639e-01 6.305044e-02 0.645186
    23   9       3341       1016  6.576  16.378  75.5 11.310     3334     1012     3351     1021     17      9      3334      1011      3350      1014      3349      1021      3333      1017      3309       987      3376      1046 PARcau 1.030629e-02 2.277442e-04 0.989466
    23   5       4733       1875  8.746  26.768 181.0 33.690     4725     1864     4743     1888     18     24      4722      1884      4737      1861      4744      1866      4730      1888      4700      1839      4768      1913 PARcau 1.674744e-04 3.586781e-05 0.999797
    23  14       1068        650 12.042  23.087 161.5 84.806     1059      644     1083      657     24     13      1058       644      1081       642      1082       654      1059       656      1034       619      1108       682 PARcau 1.719408e-01 2.125292e-01 0.615530
    23   0       2055       2414  8.382  25.773 148.0 18.435     2043     2410     2069     2421     26     11      2044      2406      2068      2414      2066      2422      2041      2414      2018      2385      2094      2446 PARcau 4.868741e-04 1.224175e-03 0.998289
    23   4       2408       1980  7.632  21.915 112.0 33.690     2398     1975     2419     1987     21     12      2401      1970      2419      1983      2415      1989      2397      1977      2373      1950      2444      2012 PARcau 1.906640e-03 2.126825e-04 0.997881
    23  12       1329        730  9.394  31.579 217.5 66.801     1314      722     1345      738     31     16      1312       732      1341       720      1345       728      1316       741      1289       697      1370       763 PARcau 1.214445e-07 1.003043e-07 1.000000
    23   8       4274       1032  8.139  29.125 189.0 11.310     4261     1027     4290     1038     29     11      4261      1025      4289      1031      4288      1039      4259      1033      4236      1002      4315      1063 PARcau 8.365947e-07 1.634539e-07 0.999999
    24   6       2823       1470 13.000  15.000 149.5 90.000     2816     1464     2832     1478     16     14      2816      1464      2831      1464      2831      1477      2816      1477      2791      1439      2857      1503 PARcau 3.531163e-01 1.710326e-01 0.475851
    24  11       3145        793 10.000  13.000 105.0 90.000     3139      788     3153      799     14     11      3139       788      3152       788      3152       798      3139       798      3114       763      3178       824 PARcau 5.703968e-01 1.782547e-01 0.251348
    24   2       4354       2031  7.778  21.920 129.5 45.000     4345     2024     4364     2040     19     16      4343      2036      4359      2021      4364      2026      4349      2042      4320      1999      4389      2065 PARcau 5.607465e-06 1.249632e-06 0.999993
    24   1        625       2371  7.826  17.443  98.0 63.435      620     2364      632     2380     12     16       624      2362       632      2377       625      2381       617      2365       595      2339       657      2405 PARcau 3.644790e-04 4.820096e-04 0.999153
    24  13       3727        682  7.000  24.000 125.0 90.000     3724      670     3732      695      8     25      3724       670      3731       670      3731       694      3724       694      3699       645      3757       720 PARcau 6.469644e-02 2.261045e-02 0.912693
    24   9       3346       1018  6.801  17.586  84.0 14.036     3339     1014     3356     1023     17      9      3339      1012      3356      1017      3354      1023      3337      1019      3314       989      3381      1048 PARcau 4.372275e-04 2.188838e-04 0.999344
    24   5       4729       1881  9.434  26.627 181.5 33.690     4721     1870     4739     1894     18     24      4718      1890      4733      1868      4741      1873      4726      1895      4696      1845      4764      1919 PARcau 8.921372e-06 1.302250e-05 0.999978
    24  14       1060        655 11.769  19.039 158.0 77.005     1052      649     1072      663     20     14      1050       651      1068       647      1071       658      1052       663      1027       624      1097       688 PARcau 7.169701e-01 2.941124e-02 0.253619
    24   0       2046       2412  7.280  25.298 138.0 18.435     2033     2407     2059     2418     26     11      2034      2404      2058      2412      2056      2419      2032      2411      2008      2382      2084      2443 PARcau 9.652187e-09 9.440273e-09 1.000000
    24   4       2398       1975  7.616  23.770 121.0 21.801     2388     1969     2410     1982     22     13      2388      1967      2410      1976      2407      1983      2385      1974      2363      1944      2435      2007 PARcau 1.199834e-04 1.210105e-04 0.999759
    24   3       2554       1991  5.657  22.627  93.5 45.000     2547     1985     2564     2001     17     16      2549      1982      2565      1998      2561      2002      2545      1986      2522      1960      2589      2026 PARcau 2.502978e-02 7.101966e-02 0.903951
    24  12       1313        736  9.849  32.311 219.0 68.199     1298      729     1329      744     31     15      1296       738      1326       726      1330       735      1300       747      1273       704      1354       769 PARcau 2.804919e-10 8.655416e-09 1.000000
    24   8       4291       1037  9.487  30.676 203.5 18.435     4278     1031     4308     1045     30     14      4279      1028      4308      1038      4305      1047      4276      1037      4253      1006      4333      1070 PARcau 3.058187e-06 7.830063e-08 0.999997
    25  13       3727        680  7.000  23.000 128.5 90.000     3724      668     3732      692      8     24      3724       668      3731       668      3731       691      3724       691      3699       643      3757       717 PARcau 8.264921e-02 1.032892e-01 0.814062
    25  11       3151        794 10.000  15.000 119.0 90.000     3144      790     3160      801     16     11      3144       790      3159       790      3159       800      3144       800      3119       765      3185       826 PARcau 7.776341e-01 3.337753e-02 0.188988
    25   6       2819       1471 12.000  16.000 159.5 90.000     2811     1465     2828     1478     17     13      2811      1465      2827      1465      2827      1477      2811      1477      2786      1440      2853      1503 PARcau 7.612349e-01 3.317139e-02 0.205594
    25   1        623       2368  8.322  17.066 107.5 59.036      618     2361      630     2377     12     16       621      2359       630      2373       623      2378       614      2363       593      2336       655      2402 PARcau 6.298788e-03 1.873014e-03 0.991828
    25   2       4350       2034  7.778  21.920 130.0 45.000     4342     2027     4360     2043     18     16      4340      2039      4355      2023      4361      2029      4345      2044      4317      2002      4385      2068 PARcau 1.039905e-04 1.844066e-05 0.999878
    25   9       3351       1020  6.946  17.443  85.0 26.565     3344     1016     3361     1025     17      9      3345      1013      3361      1021      3357      1027      3342      1019      3319       991      3386      1050 PARcau 3.143177e-02 1.654513e-03 0.966914
    25   5       4726       1887  8.746  27.322 184.5 33.690     4718     1876     4736     1901     18     25      4714      1896      4730      1874      4737      1878      4722      1901      4693      1851      4761      1926 PARcau 5.439957e-07 8.388879e-06 0.999991
    25   3       2550       1988  7.071  22.627 115.5 45.000     2541     1980     2560     1996     19     16      2544      1977      2560      1993      2555      1998      2539      1982      2516      1955      2585      2021 PARcau 7.543935e-05 1.332194e-04 0.999791
    25  14       1054        660 14.142  15.556 141.5 45.000     1047      654     1066      668     19     14      1044       662      1055       651      1065       661      1054       672      1022       629      1091       693 PARcau 7.606765e-01 1.115609e-01 0.127763
    25   0       2036       2409  7.616  26.249 145.0 18.435     2023     2404     2049     2416     26     12      2024      2401      2049      2409      2046      2416      2021      2408      1998      2379      2074      2441 PARcau 3.638633e-06 3.667843e-06 0.999993
    25   4       2389       1970  6.946  24.151 124.5 26.565     2378     1964     2401     1977     23     13      2379      1961      2401      1972      2397      1978      2376      1967      2353      1939      2426      2002 PARcau 6.687694e-03 1.307503e-03 0.992005
    25  12       1298        741  9.487  30.676 219.0 71.565     1283      735     1314      748     31     13      1282       742      1311       732      1314       741      1285       751      1258       710      1339       773 PARcau 1.541629e-06 7.454554e-07 0.999998
    25   8       4308       1044  8.944  31.305 211.0 26.565     4295     1037     4325     1052     30     15      4297      1033      4325      1047      4321      1055      4293      1041      4270      1012      4350      1077 PARcau 3.635243e-07 6.548222e-08 1.000000
    26  13       3726        679  7.000  22.000 113.5 90.000     3723      668     3731      691      8     23      3723       668      3730       668      3730       690      3723       690      3698       643      3756       716 PARcau 1.867351e-01 3.417192e-02 0.779093
    26   1        620       2365  8.322  16.225 100.0 56.310      616     2357      627     2374     11     17       619      2356       628      2369       621      2374       612      2360       591      2332       652      2399 PARcau 7.794164e-03 7.189465e-03 0.985016
    26   2       4346       2036  7.906  21.506 132.0 54.462     4338     2029     4357     2045     19     16      4335      2039      4353      2027      4357      2033      4340      2046      4313      2004      4382      2070 PARcau 2.851772e-04 2.302892e-04 0.999485
    26  11       3156        795 10.000  12.000  89.5 90.000     3150      790     3163      801     13     11      3150       790      3162       790      3162       800      3150       800      3125       765      3188       826 PARcau 7.178088e-01 4.020309e-02 0.241988
    26   6       2812       1471 13.000  17.000 162.5 90.000     2804     1465     2822     1479     18     14      2804      1465      2821      1465      2821      1478      2804      1478      2779      1440      2847      1504 PARcau 2.330707e-01 5.265436e-01 0.240386
    26   9       3357       1022  6.325  18.028  80.0 18.435     3349     1018     3367     1027     18      9      3350      1016      3367      1022      3365      1028      3348      1022      3324       993      3392      1052 PARcau 1.909290e-02 7.461703e-03 0.973445
    26  14       1052        665 13.829  15.945 142.5 40.601     1045      658     1063      672     18     14      1051       656      1063       666      1054       677      1042       666      1020       633      1088       697 PARcau 7.667482e-01 1.301446e-01 0.103107
    26   3       2545       1983  7.500  23.817 127.5 37.875     2536     1975     2556     1992     20     17      2537      1973      2556      1988      2551      1994      2533      1979      2511      1950      2581      2017 PARcau 1.326014e-04 1.591624e-03 0.998276
    26   5       4722       1894  8.322  26.856 174.5 29.055     4715     1883     4732     1907     17     24      4712      1903      4725      1880      4732      1884      4719      1908      4690      1858      4757      1932 PARcau 1.469792e-05 2.944332e-06 0.999982
    26   4       2380       1965  7.382  23.927 131.0 26.565     2369     1959     2392     1972     23     13      2370      1956      2392      1967      2388      1973      2367      1963      2344      1934      2417      1997 PARcau 1.507068e-03 1.309686e-04 0.998362
    26   0       2026       2405  7.616  26.926 155.0 21.801     2013     2399     2039     2412     26     13      2014      2396      2039      2406      2036      2413      2011      2403      1988      2374      2064      2437 PARcau 1.726285e-05 3.947969e-05 0.999943
    26  12       1283        745 10.112  30.907 205.5 80.538     1268      740     1299      751     31     11      1267       743      1297       738      1299       748      1268       753      1243       715      1324       776 PARcau 2.418836e-05 2.011272e-05 0.999956
    26  10       3934        997 13.000  15.000 161.5 90.000     3927      991     3943     1005     16     14      3927       991      3942       991      3942      1004      3927      1004      3902       966      3968      1030 PARcau 4.832487e-01 2.549110e-02 0.491260
    26   8       4325       1050  9.487  29.411 206.0 18.435     4312     1044     4341     1058     29     14      4313      1042      4341      1051      4338      1060      4310      1051      4287      1019      4366      1083 PARcau 7.458115e-05 3.509140e-06 0.999922
    26   7       3863       1048  7.632  21.243 108.0 26.565     3855     1042     3875     1056     20     14      3856      1041      3875      1050      3871      1057      3852      1047      3830      1017      3900      1081 PARcau 8.977335e-03 2.268042e-03 0.988755
    27  13       3726        677  7.000  21.000 110.0 90.000     3723      667     3731      689      8     22      3723       667      3730       667      3730       688      3723       688      3698       642      3756       714 PARcau 4.689514e-02 4.024981e-02 0.912855
    27  11       3159        793 10.308  13.200 106.0 53.130     3153      788     3168      800     15     12      3151       793      3161       785      3168       793      3157       801      3128       763      3193       825 PARcau 8.377231e-01 2.414463e-02 0.138132
    27   1        619       2361  8.062  17.000  98.0 63.435      615     2354      625     2370     10     16       618      2352       626      2367       619      2371       611      2356       590      2329       650      2395 PARcau 2.028749e-02 7.433709e-03 0.972279
    27   2       4342       2038  8.201  22.500 137.0 53.130     4333     2031     4353     2047     20     16      4331      2042      4349      2029      4354      2035      4336      2049      4308      2006      4378      2072 PARcau 3.327331e-04 4.822552e-04 0.999185
    27  14       1052        670 13.000  15.000 146.5 90.000     1046      664     1062      678     16     14      1046       664      1061       664      1061       677      1046       677      1021       639      1087       703 PARcau 4.920380e-01 3.519446e-01 0.156017
    27   9       3362       1024  6.500  18.500  84.5 18.435     3354     1020     3372     1029     18      9      3354      1018      3372      1024      3369      1030      3352      1024      3329       995      3397      1054 PARcau 1.079973e-02 1.813259e-03 0.987387
    27   6       2806       1472 13.000  17.000 169.5 90.000     2798     1466     2816     1480     18     14      2798      1466      2815      1466      2815      1479      2798      1479      2773      1441      2841      1505 PARcau 4.335826e-01 2.169867e-01 0.349431
    27   7       3867       1049  8.246  21.378 113.0 11.310     3858     1044     3879     1055     21     11      3858      1043      3879      1047      3877      1055      3856      1051      3833      1019      3904      1080 PARcau 2.924429e-03 3.501826e-03 0.993574
    27   3       2539       1979  7.071  24.042 126.5 45.000     2529     1971     2550     1988     21     17      2533      1967      2550      1984      2545      1989      2528      1972      2504      1946      2575      2013 PARcau 3.642188e-05 1.066727e-04 0.999857
    27   5       4718       1900  8.602  26.420 179.0 29.745     4711     1889     4728     1913     17     24      4708      1909      4721      1886      4728      1891      4715      1914      4686      1864      4753      1938 PARcau 2.796841e-04 5.634613e-05 0.999664
    27  10       3941       1000 12.728  16.971 154.5 45.000     3934      994     3950     1009     16     15      3940       990      3952      1002      3943      1011      3931       999      3909       969      3975      1034 PARcau 8.765101e-01 1.960096e-02 0.103889
    27   0       2017       2401  8.246  24.739 140.5 14.036     2005     2397     2029     2408     24     11      2005      2394      2029      2400      2027      2408      2003      2402      1980      2372      2054      2433 PARcau 1.416360e-03 1.709905e-04 0.998413
    27   4       2370       1960  6.964  23.505 116.0 23.199     2360     1955     2382     1967     22     12      2360      1952      2382      1962      2379      1968      2358      1959      2335      1930      2407      1992 PARcau 4.215199e-04 4.629529e-03 0.994949
    27  12       1267        748  9.124  31.085 209.5 78.690     1251      743     1283      754     32     11      1250       747      1281       741      1282       750      1252       756      1226       718      1308       779 PARcau 9.748415e-04 6.407615e-04 0.998384
    27   8       4342       1056  8.382  32.500 195.0 14.036     4328     1051     4360     1063     32     12      4328      1049      4360      1057      4357      1065      4326      1057      4303      1026      4385      1088 PARcau 3.905812e-06 1.931213e-06 0.999994
    28  13       3725        676  7.071  20.100 103.0 84.289     3722      666     3731      687      9     21      3721       666      3728       665      3730       685      3723       686      3697       641      3756       712 PARcau 1.878636e-01 1.645437e-01 0.647593
    28   1        617       2358  8.276  16.325  98.0 63.435      613     2351      623     2367     10     16       617      2349       624      2363       617      2367       609      2352       588      2326       648      2392 PARcau 8.460264e-02 8.650134e-02 0.828896
    28   2       4338       2041  8.500  23.479 142.5 63.435     4328     2034     4349     2049     21     15      4325      2042      4346      2032      4350      2039      4329      2050      4303      2009      4374      2074 PARcau 2.379236e-04 7.860923e-06 0.999754
    28   7       3872       1050  8.000  21.000 123.0 90.000     3863     1046     3885     1055     22      9      3863      1046      3884      1046      3884      1054      3863      1054      3838      1021      3910      1080 PARcau 2.102471e-02 1.430918e-01 0.835884
    28   9       3367       1026  6.265  19.007  83.0 26.565     3359     1022     3377     1032     18     10      3360      1019      3377      1028      3374      1033      3357      1025      3334       997      3402      1057 PARcau 1.690769e-03 1.721433e-03 0.996588
    28   6       2800       1472 14.142  15.556 165.0 45.000     2792     1467     2810     1481     18     14      2790      1473      2801      1462      2811      1472      2800      1483      2767      1442      2835      1506 PARcau 1.476966e-01 1.091398e-01 0.743164
    28  11       3166        790 11.000  13.000 113.5 90.000     3160      785     3174      797     14     12      3160       785      3173       785      3173       796      3160       796      3135       760      3199       822 PARcau 7.158272e-01 6.652772e-02 0.217645
    28  10       3946       1002 13.000  13.000 132.5 90.000     3940      996     3954     1010     14     14      3940       996      3953       996      3953      1009      3940      1009      3915       971      3979      1035 PARcau 6.257739e-01 2.739680e-01 0.100258
    28  14       1056        677 12.728  16.971 155.5 45.000     1049      670     1066      686     17     16      1054       667      1066       679      1057       688      1045       676      1024       645      1091       711 PARcau 1.133811e-01 7.985647e-01 0.088054
    28   3       2533       1974  6.403  24.042 131.5 45.000     2524     1965     2544     1984     20     19      2527      1963      2544      1980      2540      1985      2523      1968      2499      1940      2569      2009 PARcau 8.402478e-05 1.299339e-04 0.999786
    28   5       4715       1907  9.014  27.189 183.5 32.005     4708     1896     4724     1921     16     25      4703      1916      4718      1893      4725      1898      4711      1921      4683      1871      4749      1946 PARcau 1.102457e-02 4.090441e-04 0.988566
    28   4       2361       1956  7.159  22.655 118.5 21.801     2350     1951     2372     1963     22     12      2351      1948      2372      1957      2369      1963      2348      1955      2325      1926      2397      1988 PARcau 6.331263e-02 9.282452e-02 0.843863
    28   0       2007       2398  7.433  25.773 144.5 18.435     1994     2393     2020     2404     26     11      1995      2390      2019      2398      2017      2405      1992      2397      1969      2368      2045      2429 PARcau 1.787908e-03 6.258516e-04 0.997586
    28  12       1250        750  9.000  31.000 207.5 90.000     1234      746     1266      756     32     10      1234       746      1265       746      1265       755      1234       755      1209       721      1291       781 PARcau 4.357433e-06 3.674751e-06 0.999992
    28   8       4360       1061  9.055  30.150 191.5  5.194     4346     1056     4377     1067     31     11      4346      1055      4376      1058      4375      1067      4345      1064      4321      1031      4402      1092 PARcau 3.218276e-04 2.735047e-05 0.999651
    29  13       3725        673  7.071  19.105  90.0 84.289     3722      664     3730      684      8     20      3721       664      3728       663      3730       682      3723       683      3697       639      3755       709 PARcau 1.621616e-01 3.318154e-02 0.804657
    29   1        615       2354  8.000  16.000  96.5 90.000      612     2347      621     2364      9     17       612      2347       620      2347       620      2363       612      2363       587      2322       646      2389 PARcau 2.757592e-03 7.995174e-03 0.989247
    29  10       3950       1001 12.000  13.000 130.0 90.000     3944      995     3957     1009     13     14      3944       995      3956       995      3956      1008      3944      1008      3919       970      3982      1034 PARcau 6.213054e-01 2.161673e-01 0.162527
    29   2       4334       2043  8.322  22.611 135.0 56.310     4324     2036     4344     2051     20     15      4322      2046      4340      2033      4345      2040      4326      2053      4299      2011      4369      2076 PARcau 4.703667e-05 9.766447e-06 0.999943
    29   6       2796       1474 14.142  15.556 173.5 45.000     2789     1468     2806     1483     17     15      2786      1475      2797      1464      2807      1474      2796      1485      2764      1443      2831      1508 PARcau 4.439054e-01 6.749722e-02 0.488597
    29   9       3372       1028  6.265  16.771  78.0 26.565     3365     1025     3381     1034     16      9      3366      1022      3381      1029      3378      1035      3363      1027      3340      1000      3406      1059 PARcau 1.175495e-02 1.568579e-03 0.986676
    29   7       3879       1050  9.124  21.869 127.5 10.305     3869     1046     3892     1056     23     10      3869      1044      3891      1048      3889      1057      3868      1053      3844      1021      3917      1081 PARcau 4.929119e-02 9.752335e-02 0.853185
    29  11       3172        787 11.180  13.416 111.5 63.435     3165      782     3180      794     15     12      3163       785      3175       779      3180       789      3168       795      3140       757      3205       819 PARcau 9.542531e-01 2.055218e-02 0.025195
    29   3       2528       1969  7.071  24.042 130.0 45.000     2519     1960     2539     1979     20     19      2522      1958      2539      1975      2534      1980      2517      1963      2494      1935      2564      2004 PARcau 4.891274e-06 1.716358e-06 0.999993
    29   5       4711       1913  8.944  26.833 185.0 26.565     4704     1903     4721     1927     17     24      4701      1924      4713      1900      4721      1904      4709      1928      4679      1878      4746      1952 PARcau 3.442093e-03 1.579601e-04 0.996400
    29  14       1060        685 12.728  16.971 168.0 45.000     1053      677     1069      694     16     17      1058       675      1070       687      1061       696      1049       684      1028       652      1094       719 PARcau 9.713076e-01 1.773060e-02 0.010962
    29   0       1997       2395  8.139  24.824 142.5  9.462     1985     2391     2010     2401     25     10      1985      2389      2009      2393      2008      2401      1983      2397      1960      2366      2035      2426 PARcau 1.608848e-05 3.448016e-06 0.999980
    29   4       2350       1952  7.433  24.233 116.0 21.801     2339     1948     2362     1959     23     11      2340      1944      2362      1953      2360      1960      2337      1951      2314      1923      2387      1984 PARcau 8.630294e-04 3.885951e-05 0.999098
    29  12       1234        751  8.559  30.104 196.0 84.806     1219      747     1250      757     31     10      1218       749      1248       746      1249       755      1219       757      1194       722      1275       782 PARcau 5.833828e-07 1.695568e-07 0.999999
    29   8       4377       1064  9.055  30.414 203.0  9.462     4363     1059     4394     1070     31     11      4363      1057      4393      1062      4392      1071      4362      1066      4338      1034      4419      1095 PARcau 3.167059e-06 5.726859e-07 0.999996
    30  13       3725        671  7.000  17.000  84.5 90.000     3722      663     3730      681      8     18      3722       663      3729       663      3729       680      3722       680      3697       638      3755       706 PARcau 1.144841e-01 3.173508e-01 0.568165
    30   1        614       2351  7.071  16.279  90.5 78.690      611     2343      620     2360      9     17       609      2343       616      2342       619      2358       612      2359       586      2318       645      2385 PARcau 3.204321e-01 5.657370e-02 0.622994
    30   6       2794       1478 13.757  15.338 163.0 71.565     2787     1471     2803     1487     16     16      2785      1474      2799      1469      2804      1482      2789      1487      2762      1446      2828      1512 PARcau 9.963243e-01 4.293337e-04 0.003246
    30  11       3176        785 10.000  13.000 105.5 90.000     3170      781     3184      792     14     11      3170       781      3183       781      3183       791      3170       791      3145       756      3209       817 PARcau 8.564880e-01 2.197721e-02 0.121535
    30   2       4329       2045  8.944  22.361 139.5 63.435     4320     2039     4340     2054     20     15      4317      2046      4337      2036      4341      2044      4321      2054      4295      2014      4365      2079 PARcau 1.603513e-02 2.209775e-04 0.983744
    30   9       3377       1030  6.500  17.923  85.0 21.801     3370     1026     3387     1036     17     10      3370      1024      3387      1031      3384      1037      3368      1030      3345      1001      3412      1061 PARcau 5.551040e-04 3.609753e-05 0.999409
