 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    21  10       1819        553 10.817  28.844 234.5 56.310     1808      545     1833      564     25     19      1804       557      1828       541      1834       550      1810       566      1783       520      1858       589 PARcau 3.174076e-10 1.528946e-09 1.000000
    21  11       4435        459 11.180  27.731 234.5 26.565     4426      447     4444      472     18     25      4424       469      4436       444      4446       449      4434       474      4401       422      4469       497 PARcau 3.568129e-02 5.223434e-06 0.964313
    21  12       3260        205 11.180  20.125 171.0 26.565     3250      200     3271      213     21     13      3253       195      3271       204      3266       214      3248       205      3225       175      3296       238 PARcau 2.187955e-02 1.010191e-03 0.977110
    22   3       1164       1673  9.899  29.698 241.0 45.000     1152     1662     1177     1685     25     23      1150      1680      1171      1659      1178      1666      1157      1687      1127      1637      1202      1710 PARcau 1.700340e-04 4.932131e-05 0.999781
    22   4       4424       1630  8.000  10.000  62.0 90.000     4420     1626     4431     1635     11      9      4420      1626      4430      1626      4430      1634      4420      1634      4395      1601      4456      1660 PARcau 9.308412e-01 2.166549e-03 0.066992
    22   8       3025        976  8.000   9.000  56.5 90.000     3021      973     3031      982     10      9      3021       973      3030       973      3030       981      3021       981      2996       948      3056      1007 PARcau 7.997624e-01 9.232921e-02 0.107908
    22   0       4449       2553 14.603  32.500 377.5 36.870     4439     2539     4462     2569     23     30      4434      2562      4453      2536      4465      2545      4445      2571      4414      2514      4487      2594 PARcau 3.492597e-03 1.535102e-03 0.994972
    22  10       1828        548 10.548  28.727 230.5 59.036     1816      540     1842      558     26     18      1814       551      1838       536      1844       545      1819       560      1791       515      1867       583 PARcau 6.977358e-07 1.861529e-07 0.999999
    22   5       2255       1341 10.548  34.180 290.5  6.340     2250     1324     2262     1359     12     35      2252      1323      2262      1324      2259      1358      2248      1357      2225      1299      2287      1384 PARcau 8.310203e-03 3.224568e-04 0.991367
    22   1       1589       2288 11.000  30.000 251.0 90.000     1575     2283     1606     2295     31     12      1575      2283      1605      2283      1605      2294      1575      2294      1550      2258      1631      2320 PARcau 1.092865e-04 2.118942e-05 0.999869
    22   2        197       2136 19.000  36.000 545.0 90.000      188     2118      208     2155     20     37       188      2118       207      2118       207      2154       188      2154       163      2093       233      2180 PARcau 5.804569e-04 6.294056e-06 0.999413
    22   7        599       1148 10.296  29.069 221.5 63.435      590     1137      609     1162     19     25       597      1133       610      1159       601      1164       588      1138       565      1112       634      1187 PARcau 1.883957e-09 1.186218e-08 1.000000
    22  12       3267        216 11.236  16.919 147.0 33.690     3261      208     3275      225     14     17      3268       206      3277       212      3268       226      3258       220      3236       183      3300       250 PARcau 6.820613e-01 3.328633e-04 0.317606
    22  11       4441        446 10.296  29.069 237.0 26.565     4433      433     4451      460     18     27      4430       456      4443       430      4452       435      4439       461      4408       408      4476       485 PARcau 3.261366e-04 9.478067e-06 0.999664
    22   9       2391        799  9.000  18.000 135.0 90.000     2387      790     2397      809     10     19      2387       790      2396       790      2396       808      2387       808      2362       765      2422       834 PARcau 8.751224e-01 7.052988e-03 0.117825
    22   6       2734       1147  6.708  18.788  97.0 63.435     2730     1139     2741     1157     11     18      2733      1137      2741      1154      2735      1157      2727      1140      2705      1114      2766      1182 PARcau 5.561655e-01 1.146115e-03 0.442688
    23   4       4423       1634  7.778   9.192  53.0 45.000     4419     1631     4429     1640     10      9      4418      1635      4424      1628      4430      1634      4423      1640      4394      1606      4454      1665 PARcau 9.736120e-01 2.816051e-03 0.023572
    23   8       3029        974  8.000   8.000  55.0 90.000     3025      970     3034      979      9      9      3025       970      3033       970      3033       978      3025       978      3000       945      3059      1004 PARcau 9.586877e-01 1.427697e-02 0.027035
    23   3       1168       1669  9.899  30.414 249.0 45.000     1156     1658     1181     1681     25     23      1154      1676      1176      1655      1183      1662      1161      1683      1131      1633      1206      1706 PARcau 3.618823e-03 6.900539e-04 0.995691
    23  12       3254        217 10.296  20.125 152.0 28.610     3246      210     3265      224     19     14      3247       208      3265       217      3260       226      3242       217      3221       185      3290       249 PARcau 1.711297e-02 1.907567e-03 0.980979
    23   0       4443       2561 14.603  32.500 372.5 36.870     4431     2548     4456     2576     25     28      4428      2570      4447      2544      4459      2553      4439      2579      4406      2523      4481      2601 PARcau 1.429250e-05 7.343087e-06 0.999978
    23   2        200       2145 18.439  36.878 534.5 77.471      190     2128      212     2164     22     36       187      2129       205      2125       213      2161       195      2165       165      2103       237      2189 PARcau 2.677145e-04 7.939304e-07 0.999731
    23   5       2256       1331 11.000  32.000 274.5 90.000     2251     1315     2263     1348     12     33      2251      1315      2262      1315      2262      1347      2251      1347      2226      1290      2288      1373 PARcau 2.086621e-03 8.785364e-04 0.997035
    23   9       2396        807 11.000  14.000 121.0 90.000     2390      802     2405      814     15     12      2390       802      2404       802      2404       813      2390       813      2365       777      2430       839 PARcau 9.897512e-01 4.718575e-04 0.009777
    23  10       1838        543 10.512  27.505 220.5 63.435     1826      535     1851      553     25     18      1824       545      1848       532      1853       542      1828       554      1801       510      1876       578 PARcau 6.870102e-06 1.042524e-06 0.999992
    23   1       1600       2289 10.000  30.000 244.0 90.000     1586     2284     1617     2295     31     11      1586      2284      1616      2284      1616      2294      1586      2294      1561      2259      1642      2320 PARcau 2.667229e-03 2.147873e-04 0.997118
    23   7        605       1158 10.404  28.306 221.5 54.462      597     1146      616     1172     19     26       601      1144       617      1167       609      1173       592      1150       572      1121       641      1197 PARcau 1.825887e-08 3.362319e-08 1.000000
    23  11       4447        433 11.180  29.069 228.0 26.565     4439      421     4457      447     18     26      4436       443      4449       417      4459       422      4446       448      4414       396      4482       472 PARcau 4.145573e-03 1.465817e-04 0.995708
    23   6       2732       1131  9.000  13.000  98.0 90.000     2728     1125     2738     1139     10     14      2728      1125      2737      1125      2737      1138      2728      1138      2703      1100      2763      1164 PARcau 9.790028e-01 1.252423e-04 0.020872
    24   4       4425       1636  8.485   8.485  54.5 45.000     4421     1632     4431     1642     10     10      4425      1630      4431      1636      4425      1642      4419      1636      4396      1607      4456      1667 PARcau 9.983387e-01 2.131346e-05 0.001640
    24   8       3030        971  8.000   8.000  46.5 90.000     3027      967     3036      976      9      9      3027       967      3035       967      3035       975      3027       975      3002       942      3061      1001 PARcau 9.772815e-01 1.236634e-02 0.010352
    24   6       2734       1131  9.000  13.000  92.0 90.000     2730     1125     2740     1139     10     14      2730      1125      2739      1125      2739      1138      2730      1138      2705      1100      2765      1164 PARcau 9.841330e-01 6.299994e-04 0.015237
    24   3       1173       1664  9.899  31.113 248.0 45.000     1161     1653     1186     1676     25     23      1159      1672      1181      1650      1188      1657      1166      1679      1136      1628      1211      1701 PARcau 6.613934e-07 1.189078e-06 0.999998
    24   2        203       2151 19.007  35.331 521.5 63.435      192     2135      216     2169     24     34       187      2140       204      2132       220      2163       203      2172       167      2110       241      2194 PARcau 4.435909e-03 3.299510e-05 0.995531
    24   0       4436       2568 14.142  32.527 374.0 45.000     4424     2556     4450     2582     26     26      4420      2575      4443      2552      4453      2562      4430      2585      4399      2531      4475      2607 PARcau 1.140351e-03 1.329552e-04 0.998727
    24   5       2258       1321 11.000  33.000 279.5 90.000     2253     1305     2265     1339     12     34      2253      1305      2264      1305      2264      1338      2253      1338      2228      1280      2290      1364 PARcau 3.338679e-05 7.725929e-06 0.999959
    24   9       2409        800  9.434  18.028 136.0 56.310     2401      794     2418      808     17     14      2399       801      2414       791      2419       799      2404       809      2376       769      2443       833 PARcau 4.067545e-01 9.443373e-03 0.583802
    24  10       1847        537 10.548  27.354 210.0 59.036     1837      528     1860      547     23     19      1833       539      1857       525      1862       534      1839       548      1812       503      1885       572 PARcau 3.613467e-04 9.655027e-06 0.999629
    24   1       1612       2289 11.000  30.000 250.0 90.000     1597     2284     1628     2296     31     12      1597      2284      1627      2284      1627      2295      1597      2295      1572      2259      1653      2321 PARcau 2.669320e-03 2.650403e-03 0.994680
    24   7        612       1170 10.000  28.601 215.0 53.130      604     1158      623     1184     19     26       608      1155       625      1178       617      1184       600      1161       579      1133       648      1209 PARcau 1.202452e-07 5.082370e-08 1.000000
    24  12       3243        199  9.552  21.148 156.0  7.125     3239      189     3250      211     11     22      3240       188      3249       189      3247       210      3237       209      3214       164      3275       236 PARcau 4.204314e-01 3.895178e-04 0.579179
    24  11       4457        421  9.552  30.104 214.0 43.025     4447      410     4471      434     24     24      4443       428      4463       406      4470       412      4450       435      4422       385      4496       459 PARcau 3.079941e-05 2.748508e-05 0.999942
    25   4       4425       1635  7.000   8.000  45.0 90.000     4422     1632     4431     1640      9      8      4422      1632      4430      1632      4430      1639      4422      1639      4397      1607      4456      1665 PARcau 9.757647e-01 3.479111e-03 0.020756
    25   8       3028        967  7.778   9.192  55.0 45.000     3025      963     3034      973      9     10      3028       961      3035       968      3029       973      3023       967      3000       938      3059       998 PARcau 7.336229e-01 2.383576e-01 0.028020
    25   2        206       2155 18.337  34.659 486.5 63.435      195     2139      218     2172     23     33       190      2144       206      2136       222      2167       205      2175       170      2114       243      2197 PARcau 1.018543e-02 2.333439e-04 0.989581
    25   3       1178       1658 11.314  31.113 250.0 45.000     1167     1647     1191     1671     24     24      1164      1666      1186      1644      1194      1652      1172      1674      1142      1622      1216      1696 PARcau 9.435207e-06 7.148300e-06 0.999983
    25   6       2730       1147  7.159  17.671  93.0 23.962     2725     1139     2737     1156     12     17      2723      1154      2731      1138      2737      1141      2730      1157      2700      1114      2762      1181 PARcau 2.217635e-01 4.917290e-03 0.773319
    25  10       1855        531  9.899  26.870 217.5 45.000     1845      522     1868      542     23     20      1843       537      1862       518      1869       525      1850       544      1820       497      1893       567 PARcau 1.201018e-04 2.773364e-05 0.999852
    25   5       2260       1311 11.000  33.000 282.5 90.000     2254     1295     2266     1329     12     34      2254      1295      2265      1295      2265      1328      2254      1328      2229      1270      2291      1354 PARcau 1.509660e-05 3.051422e-05 0.999954
    25   0       4428       2575 15.556  32.527 373.5 45.000     4415     2563     4443     2588     28     25      4412      2581      4435      2558      4446      2569      4423      2592      4390      2538      4468      2613 PARcau 1.362580e-03 1.875083e-04 0.998450
    25   9       2418        796 11.000  12.000 104.5 90.000     2412      791     2425      803     13     12      2412       791      2424       791      2424       802      2412       802      2387       766      2450       828 PARcau 9.887952e-01 7.602348e-03 0.003602
    25   1       1622       2288 11.000  29.000 246.5 90.000     1608     2283     1638     2295     30     12      1608      2283      1637      2283      1637      2294      1608      2294      1583      2258      1663      2320 PARcau 3.486498e-05 3.099826e-05 0.999934
    25  12       3257        186 10.198  22.361 184.5 79.695     3247      181     3270      194     23     13      3245       183      3267       179      3269       189      3247       193      3222       156      3295       219 PARcau 2.578245e-08 8.532171e-09 1.000000
    25   7        619       1182 10.404  29.125 213.5 56.310      612     1169      629     1196     17     27       615      1166       632      1190       623      1196       607      1172       587      1144       654      1221 PARcau 1.279226e-12 5.482810e-12 1.000000
    25  11       4469        410 11.314  26.870 212.5 45.000     4458      401     4481      421     23     20      4455       416      4474       397      4482       405      4463       424      4433       376      4506       446 PARcau 2.075240e-03 8.536192e-04 0.997071
    26   4       4427       1629  7.000   9.000  39.0 90.000     4424     1626     4434     1634     10      8      4424      1626      4433      1626      4433      1633      4424      1633      4399      1601      4459      1659 PARcau 6.685894e-02 5.528446e-02 0.877857
    26   2        207       2158 19.416  34.713 461.0 78.690      197     2143      219     2177     22     34       194      2144       213      2140       220      2174       201      2178       172      2118       244      2202 PARcau 2.307251e-02 8.876389e-04 0.976040
    26   8       3025        963  7.000   8.000  48.5 90.000     3022      960     3030      969      8      9      3022       960      3029       960      3029       968      3022       968      2997       935      3055       994 PARcau 7.922442e-01 1.550849e-01 0.052671
    26   9       2414        805  9.434  18.028 133.0 33.690     2409      797     2422      814     13     17      2405       810      2415       795      2423       800      2413       815      2384       772      2447       839 PARcau 4.326724e-01 2.781087e-03 0.564547
    26   3       1184       1653 10.000  30.610 242.0 38.660     1173     1641     1195     1666     22     25      1170      1662      1189      1638      1197      1644      1178      1668      1148      1616      1220      1691 PARcau 1.580855e-07 1.788213e-07 1.000000
    26   5       2261       1302 12.000  31.000 276.0 90.000     2255     1286     2268     1318     13     32      2255      1286      2267      1286      2267      1317      2255      1317      2230      1261      2293      1343 PARcau 2.812157e-05 6.380421e-06 0.999966
    26   0       4421       2581 14.849  31.820 362.0 45.000     4407     2570     4436     2593     29     23      4405      2587      4427      2564      4438      2575      4415      2597      4382      2545      4461      2618 PARcau 1.962982e-06 3.254261e-06 0.999995
    26  10       1863        524 11.314  26.870 222.5 45.000     1853      515     1875      536     22     21      1850       530      1869       511      1877       519      1858       538      1828       490      1900       561 PARcau 1.230340e-08 4.493928e-08 1.000000
    26   1       1634       2286 11.000  29.000 252.0 90.000     1620     2281     1650     2293     30     12      1620      2281      1649      2281      1649      2292      1620      2292      1595      2256      1675      2318 PARcau 2.982235e-03 3.578682e-04 0.996660
    26  12       3273        191 12.000  16.000 150.0  0.000     3268      183     3281      200     13     17      3268       183      3280       183      3280       199      3268       199      3243       158      3306       225 PARcau 5.634854e-05 5.414662e-07 0.999943
    26   7        625       1193 10.512  29.741 227.5 63.435      617     1180      634     1208     17     28       623      1177       637      1204       627      1208       614      1182       592      1155       659      1233 PARcau 3.181868e-08 8.744741e-09 1.000000
    26  11       4478        401 10.607  27.577 220.0 45.000     4469      391     4490      413     21     22      4465       407      4485       388      4492       395      4473       415      4444       366      4515       438 PARcau 4.475487e-04 4.347069e-05 0.999509
    26   6       2715       1158  6.000  18.000  87.5 90.000     2706     1155     2725     1162     19      7      2706      1155      2724      1155      2724      1161      2706      1161      2681      1130      2750      1187 PARcau 2.666607e-01 2.887586e-03 0.730452
    27  12       3266        195 11.000  17.000 157.0 90.000     3258      191     3276      203     18     12      3258       191      3275       191      3275       202      3258       202      3233       166      3301       228 PARcau 1.106319e-03 8.454768e-06 0.998885
    27   8       3022        961  7.000   9.000  52.0 90.000     3019      957     3027      967      8     10      3019       957      3026       957      3026       966      3019       966      2994       932      3052       992 PARcau 5.221990e-01 3.183399e-01 0.159461
    27   4       4430       1627  5.000   9.000  32.0 90.000     4426     1625     4436     1631     10      6      4426      1625      4435      1625      4435      1630      4426      1630      4401      1600      4461      1656 PARcau 4.408509e-01 7.495550e-03 0.551654
    27   2        208       2161 20.000  30.000 426.5 90.000      198     2147      219     2178     21     31       198      2147       218      2147       218      2177       198      2177       173      2122       244      2203 PARcau 4.109174e-03 8.661843e-05 0.995804
    27   3       1189       1645 11.011  31.563 255.0 39.806     1179     1633     1200     1660     21     27      1174      1654      1195      1630      1203      1637      1183      1661      1154      1608      1225      1685 PARcau 3.708159e-05 2.320528e-04 0.999731
    27   0       4413       2586 15.264  31.064 350.0 56.310     4400     2576     4428     2597     28     21      4396      2588      4422      2571      4430      2584      4404      2601      4375      2551      4453      2622 PARcau 3.857060e-03 9.462003e-04 0.995197
    27   5       2262       1292 10.000  32.000 269.5 90.000     2257     1276     2268     1309     11     33      2257      1276      2267      1276      2267      1308      2257      1308      2232      1251      2293      1334 PARcau 5.283023e-04 1.420374e-04 0.999330
    27  10       1871        517  9.899  26.173 211.5 45.000     1862      507     1882      528     20     21      1859       523      1877       504      1884       511      1866       530      1837       482      1907       553 PARcau 3.096769e-08 4.094219e-08 1.000000
    27   1       1644       2283 11.045  30.150 253.0 84.289     1630     2277     1661     2290     31     13      1629      2279      1659      2276      1660      2287      1630      2290      1605      2252      1686      2315 PARcau 2.957097e-04 3.219432e-06 0.999701
    27   9       2409        821  9.000  19.000 142.0 90.000     2405      812     2415      832     10     20      2405       812      2414       812      2414       831      2405       831      2380       787      2440       857 PARcau 9.864101e-01 1.234708e-05 0.013578
    27   7        630       1205 10.308  30.187 236.5 63.435      622     1191      638     1220     16     29       628      1189       641      1216       632      1220       618      1193       597      1166       663      1245 PARcau 4.483480e-06 1.063840e-07 0.999995
    27  11       4486        389 11.180  26.833 221.5 26.565     4478      378     4496      402     18     24      4475       398      4487       374      4497       379      4485       403      4453       353      4521       427 PARcau 3.712605e-04 3.816169e-07 0.999628
    27   6       2696       1149  8.201  18.901 111.0 52.125     2690     1141     2705     1158     15     17      2693      1139      2705      1154      2698      1159      2687      1144      2665      1116      2730      1183 PARcau 8.522550e-01 6.713542e-04 0.147074
    28   8       3021        960  8.000   8.000  51.5 90.000     3018      957     3027      966      9      9      3018       957      3026       957      3026       965      3018       965      2993       932      3052       991 PARcau 8.205172e-01 1.481277e-01 0.031355
    28   2        207       2167 19.000  32.000 440.0 90.000      198     2152      218     2185     20     33       198      2152       217      2152       217      2184       198      2184       173      2127       243      2210 PARcau 5.948650e-02 1.771184e-03 0.938742
    28   5       2261       1283 11.000  31.000 269.0 90.000     2256     1267     2268     1299     12     32      2256      1267      2267      1267      2267      1298      2256      1298      2231      1242      2293      1324 PARcau 3.699403e-03 9.546944e-04 0.995346
    28   0       4406       2590 15.556  28.284 333.5 45.000     4393     2581     4420     2602     27     21      4391      2595      4411      2575      4422      2586      4402      2606      4368      2556      4445      2627 PARcau 6.858381e-03 2.038742e-02 0.972754
    28   3       1194       1637 10.700  32.901 270.5 36.870     1183     1624     1206     1652     23     28      1180      1647      1200      1621      1208      1627      1189      1654      1158      1599      1231      1677 PARcau 1.613675e-04 1.184040e-04 0.999720
    28  10       1878        509  9.899  27.586 208.5 45.000     1869      498     1890      520     21     22      1866       515      1886       496      1893       503      1873       522      1844       473      1915       545 PARcau 1.006699e-05 7.115759e-08 0.999990
    28   9       2418        831  9.000  18.000 137.0 90.000     2409      827     2428      837     19     10      2409       827      2427       827      2427       836      2409       836      2384       802      2453       862 PARcau 9.791779e-01 9.738969e-04 0.019848
    28   1       1656       2280 11.180  32.388 266.0 80.538     1641     2274     1673     2288     32     14      1639      2277      1671      2272      1673      2283      1641      2288      1616      2249      1698      2313 PARcau 1.860234e-04 4.808939e-05 0.999766
    28  12       3249        184 11.102  21.006 167.5 53.130     3243      175     3259      194     16     19      3247       173      3260       189      3251       196      3238       179      3218       150      3284       219 PARcau 1.485388e-06 1.205914e-07 0.999998
    28   7        634       1217 10.296  31.305 249.5 63.435      626     1203      643     1232     17     29       632      1200       646      1228       637      1233       623      1205       601      1178       668      1257 PARcau 6.087279e-09 3.241438e-09 1.000000
    28   6       2692       1135  8.944  12.530  88.5 26.565     2688     1130     2699     1143     11     13      2691      1128      2699      1132      2693      1143      2685      1139      2663      1105      2724      1168 PARcau 9.881701e-01 1.955004e-04 0.011634
    28  11       4493        375 11.180  26.833 231.0 26.565     4485      363     4502      389     17     26      4482       385      4494       361      4504       366      4492       390      4460       338      4527       414 PARcau 5.477840e-04 4.823924e-05 0.999404
    29   8       3024        961  7.000   8.000  44.0 90.000     3021      958     3030      966      9      8      3021       958      3029       958      3029       965      3021       965      2996       933      3055       991 PARcau 9.874534e-01 3.192028e-04 0.012227
    29   6       2699       1138  8.062  15.264  99.5 56.310     2694     1131     2706     1147     12     16      2699      1129      2707      1142      2700      1146      2692      1133      2669      1106      2731      1172 PARcau 9.670513e-01 1.855090e-04 0.032763
    29   2        204       2175 18.337  32.066 443.5 10.620      195     2160      216     2192     21     32       198      2157       216      2161       210      2192       192      2189       170      2135       241      2217 PARcau 7.315150e-02 2.428736e-03 0.924420
    29   0       4400       2595 14.849  27.577 324.0 45.000     4388     2585     4413     2606     25     21      4385      2599      4405      2580      4415      2590      4396      2610      4363      2560      4438      2631 PARcau 6.321611e-05 4.979326e-06 0.999932
    29   5       2260       1272 11.543  32.191 278.0 83.660     2255     1256     2268     1289     13     33      2253      1256      2264      1255      2268      1287      2256      1288      2230      1231      2293      1314 PARcau 3.362761e-05 1.017547e-04 0.999865
    29   3       1200       1628 10.700  32.901 270.5 36.870     1190     1615     1213     1642     23     27      1187      1638      1206      1611      1215      1618      1195      1644      1165      1590      1238      1667 PARcau 6.302667e-11 1.856769e-10 1.000000
    29   9       2432        824  9.192  17.678 138.0 45.000     2425      817     2441      833     16     16      2423       827      2436       815      2442       821      2430       834      2400       792      2466       858 PARcau 1.600998e-01 1.276672e-02 0.827134
    29  10       1885        500  9.899  27.586 211.5 45.000     1876      490     1897      512     21     22      1873       507      1892       487      1899       494      1880       514      1851       465      1922       537 PARcau 2.536457e-05 3.287267e-06 0.999971
    29   1       1667       2278 11.000  32.000 262.0 90.000     1652     2273     1685     2285     33     12      1652      2273      1684      2273      1684      2284      1652      2284      1627      2248      1710      2310 PARcau 1.705687e-07 6.780861e-08 1.000000
    29   7        639       1228 10.735  30.187 243.0 63.435      631     1215      648     1243     17     28       637      1212       650      1239       641      1244       627      1217       606      1190       673      1268 PARcau 1.922688e-08 6.037624e-10 1.000000
    29  12       3243        171 10.000  11.000  90.0 90.000     3239      166     3250      178     11     12      3239       166      3249       166      3249       177      3239       177      3214       141      3275       203 PARcau 4.358914e-01 7.282772e-03 0.556826
    29  11       4500        362 11.102  28.430 239.5 33.690     4492      351     4510      376     18     25      4487       371      4503       347      4512       354      4496       377      4467       326      4535       401 PARcau 2.414770e-03 7.060591e-05 0.997515
    30   8       3030        962  7.211   7.211  36.0 56.310     3026      960     3035      968      9      8      3025       962      3031       958      3035       964      3029       968      3001       935      3060       993 PARcau 9.515480e-01 2.438450e-02 0.024067
    30   0       4395       2599 15.556  26.870 322.0 45.000     4384     2589     4408     2611     24     22      4380      2603      4399      2584      4410      2595      4391      2614      4359      2564      4433      2636 PARcau 4.181665e-02 5.855089e-02 0.899632
    30   2        200       2184 21.213  26.870 425.0 45.000      191     2170      213     2199     22     29       183      2186       202      2167       217      2182       198      2201       166      2145       238      2224 PARcau 8.775378e-03 3.143779e-05 0.991193
    30   5       2259       1262 11.180  32.558 281.0 78.690     2253     1247     2267     1279     14     32      2250      1247      2261      1245      2267      1277      2256      1279      2228      1222      2292      1304 PARcau 2.929438e-04 8.211539e-05 0.999625
    30   9       2438        817 10.000  12.000 101.0 90.000     2433      812     2444      825     11     13      2433       812      2443       812      2443       824      2433       824      2408       787      2469       850 PARcau 9.038261e-01 6.138878e-02 0.034785
    30   3       1208       1619 10.607  31.820 266.0 45.000     1197     1607     1221     1633     24     26      1193      1627      1215      1604      1223      1612      1200      1634      1172      1582      1246      1658 PARcau 2.202922e-06 2.168123e-07 0.999998
    30  10       1893        492 11.314  26.870 215.5 45.000     1883      481     1904      503     21     22      1880       497      1899       478      1907       486      1888       505      1858       456      1929       528 PARcau 1.897369e-06 3.396657e-07 0.999998
    30   7        644       1239 10.512  29.741 231.0 63.435      636     1227      653     1254     17     27       642      1224       655      1250       646      1255       632      1228       611      1202       678      1279 PARcau 1.182156e-10 9.722389e-11 1.000000
    30   6       2701       1157  6.576  18.554  83.5 14.036     2698     1148     2707     1167      9     19      2701      1147      2707      1148      2703      1166      2696      1165      2673      1123      2732      1192 PARcau 4.582091e-01 6.473005e-03 0.535318
    30   1       1680       2276 10.000  32.000 258.5 90.000     1664     2272     1697     2283     33     11      1664      2272      1696      2272      1696      2282      1664      2282      1639      2247      1722      2308 PARcau 6.558210e-05 2.919382e-06 0.999931
    30  11       4509        351 10.607  27.577 230.0 45.000     4499      341     4522      363     23     22      4496       357      4516       338      4523       345      4504       365      4474       316      4547       388 PARcau 5.504900e-08 3.287148e-10 1.000000
    31   8       3034        963  7.000   7.000  40.0 90.000     3031      960     3039      968      8      8      3031       960      3038       960      3038       967      3031       967      3006       935      3064       993 PARcau 1.647565e-01 7.758976e-01 0.059346
    31   0       4391       2605 16.263  26.163 331.0 45.000     4381     2594     4403     2617     22     23      4376      2608      4395      2590      4406      2601      4388      2620      4356      2569      4428      2642 PARcau 2.865010e-02 1.021187e-01 0.869231
    31   9       2437        830  9.000  18.000 140.0 90.000     2433      821     2443      840     10     19      2433       821      2442       821      2442       839      2433       839      2408       796      2468       865 PARcau 3.035987e-01 1.289707e-02 0.683504
    31   2        196       2191 19.007  33.095 494.5 26.565      184     2176      210     2207     26     31       196      2172       213      2181       198      2210       181      2202       159      2151       235      2232 PARcau 4.898909e-04 6.484360e-07 0.999509
    31   5       2256       1253 12.369  32.985 293.5 75.964     2250     1237     2265     1270     15     33      2246      1238      2258      1235      2266      1267      2254      1270      2225      1212      2290      1295 PARcau 1.763848e-05 9.676934e-06 0.999973
    31   3       1215       1612 10.607  31.820 263.5 45.000     1203     1601     1229     1625     26     24      1200      1619      1223      1597      1230      1604      1208      1627      1178      1576      1254      1650 PARcau 2.832426e-08 7.689851e-08 1.000000
    31  10       1901        483  9.899  29.000 228.5 45.000     1891      472     1913      495     22     23      1888       490      1908       469      1915       476      1895       497      1866       447      1938       520 PARcau 3.931939e-07 2.749105e-08 1.000000
    31   1       1692       2277 10.000  32.000 265.0 90.000     1676     2272     1709     2283     33     11      1676      2272      1708      2272      1708      2282      1676      2282      1651      2247      1734      2308 PARcau 1.391126e-03 7.845045e-06 0.998601
    31   7        650       1251 10.296  29.069 236.0 63.435      642     1238      660     1265     18     27       648      1235       661      1261       652      1266       639      1240       617      1213       685      1290 PARcau 5.779159e-07 5.821776e-07 0.999999
    31  11       4520        341 10.607  27.577 218.0 45.000     4510      331     4533      352     23     21      4507       346      4527       327      4534       334      4515       354      4485       306      4558       377 PARcau 3.244616e-04 3.891057e-05 0.999637
