 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    34   1       1263       2515  6.801   8.902  39.0 53.130     1259     2512     1268     2521      9      9      1263      2509      1268      2516      1263      2520      1257      2513      1234      2487      1293      2546 PARcau 4.005532e-01 5.766026e-01 0.022844
    34   3       4280        639  9.849  21.541 167.0 21.801     4271      633     4292      647     21     14      4272       631      4292       639      4288       648      4268       640      4246       608      4317       672 PARcau 2.545262e-02 2.788576e-03 0.971759
    35   1       1267       2520  6.403   8.485  34.0 45.000     1263     2517     1272     2525      9      8      1266      2515      1272      2521      1268      2526      1262      2520      1238      2492      1297      2550 PARcau 9.435748e-01 1.824557e-02 0.038180
    35   3       4271        635 10.124  20.555 159.5 18.435     4262      629     4282      642     20     13      4263       627      4282       633      4279       643      4259       636      4237       604      4307       667 PARcau 7.692592e-01 3.873166e-03 0.226868
    36   1       1273       2525  7.159   8.732  45.0 14.036     1270     2521     1279     2530      9      9      1270      2520      1278      2522      1277      2529      1268      2527      1245      2496      1304      2555 PARcau 3.463542e-01 3.881023e-01 0.265543
    36   3       4261        630  9.618  20.797 149.5 26.565     4252      625     4273      638     21     13      4255       622      4273       631      4269       640      4250       630      4227       600      4298       663 PARcau 2.847139e-01 3.362641e-03 0.711924
    37   1       1280       2526  7.000   8.000  48.0 90.000     1276     2523     1285     2531      9      8      1276      2523      1284      2523      1284      2530      1276      2530      1251      2498      1310      2556 PARcau 1.535060e-01 6.626685e-01 0.183826
    37   3       4251        626 10.124  20.555 149.5 18.435     4243      621     4263      633     20     12      4244       619      4263       625      4260       635      4240       628      4218       596      4288       658 PARcau 1.179820e-01 1.041387e-02 0.871604
    38   1       1286       2523  7.000   8.000  51.0 90.000     1282     2520     1291     2528      9      8      1282      2520      1290      2520      1290      2527      1282      2527      1257      2495      1316      2553 PARcau 9.613862e-01 2.712079e-02 0.011493
    38   3       4242        623 10.062  20.573 161.5 26.565     4232      617     4253      630     21     13      4235       614      4253       623      4249       632      4230       623      4207       592      4278       655 PARcau 1.869533e-03 9.111506e-05 0.998039
    39   1       1291       2520  7.000   8.000  50.0 90.000     1287     2517     1296     2525      9      8      1287      2517      1295      2517      1295      2524      1287      2524      1262      2492      1321      2550 PARcau 4.058124e-01 5.308255e-01 0.063362
    39   3       4231        620 10.308  22.074 163.0 14.036     4221      615     4243      627     22     12      4221       612      4243       617      4240       627      4219       622      4196       590      4268       652 PARcau 3.205363e-02 1.989576e-03 0.965957
    40   1       1294       2518  7.000   8.000  46.5 90.000     1290     2515     1299     2523      9      8      1290      2515      1298      2515      1298      2522      1290      2522      1265      2490      1324      2548 PARcau 6.741571e-01 2.536710e-01 0.072172
    40   3       4221        618 10.595  21.662 166.5 18.435     4211      613     4233      625     22     12      4212       609      4233       616      4229       626      4209       619      4186       588      4258       650 PARcau 5.414612e-01 5.754770e-03 0.452784
    41   1       1295       2519  7.000   8.000  46.0 90.000     1292     2516     1300     2525      8      9      1292      2516      1299      2516      1299      2524      1292      2524      1267      2491      1325      2550 PARcau 6.429834e-01 2.704743e-01 0.086542
    41   3       4210        616 10.794  22.192 171.0 14.036     4200      611     4223      623     23     12      4201       608      4222       613      4220       624      4198       618      4175       586      4248       648 PARcau 8.483189e-02 1.060934e-03 0.914107
    41   0       3966       2635  6.000   7.000  32.0 90.000     3964     2632     3971     2640      7      8      3964      2632      3970      2632      3970      2639      3964      2639      3939      2607      3996      2665 PARcau 7.430366e-01 2.085721e-01 0.048391
    42   1       1296       2523  8.000   8.000  49.0 90.000     1292     2520     1301     2529      9      9      1292      2520      1300      2520      1300      2528      1292      2528      1267      2495      1326      2554 PARcau 9.890994e-01 7.777003e-03 0.003124
    42   3       4200        614 10.000  21.000 161.5 90.000     4190      610     4212      621     22     11      4190       610      4211       610      4211       620      4190       620      4165       585      4237       646 PARcau 1.311972e-02 7.832867e-05 0.986802
    43   1       1297       2529  8.485   8.485  52.0 45.000     1293     2525     1302     2535      9     10      1297      2524      1303      2530      1297      2536      1291      2530      1268      2500      1327      2560 PARcau 7.072695e-01 2.662479e-01 0.026483
    43   3       4189        612 10.112  20.887 150.0 11.310     4179      607     4201      618     22     11      4179       605      4200       609      4198       619      4178       615      4154       582      4226       643 PARcau 3.084223e-01 2.729055e-04 0.691305
    44   1       1298       2534  8.000   8.000  49.5 90.000     1295     2531     1304     2540      9      9      1295      2531      1303      2531      1303      2539      1295      2539      1270      2506      1329      2565 PARcau 4.029084e-01 5.653981e-01 0.031693
    44   3       4179        609 10.198  21.378 153.0 11.310     4169      604     4190      616     21     12      4169       602      4190       606      4188       616      4167       612      4144       579      4215       641 PARcau 4.010508e-03 1.766239e-04 0.995813
    45   1       1300       2536  7.000   8.000  44.0 90.000     1297     2532     1305     2541      8      9      1297      2532      1304      2532      1304      2540      1297      2540      1272      2507      1330      2566 PARcau 8.223619e-01 1.146299e-01 0.063008
    45   3       4168        605  9.220  21.587 150.5 14.036     4159      600     4180      612     21     12      4159       598      4180       603      4178       612      4157       607      4134       575      4205       637 PARcau 1.156268e-02 1.243712e-03 0.987194
    45   4       4784       1612  6.000   7.000  31.5  0.000     4781     1609     4789     1616      8      7      4781      1609      4788      1609      4788      1615      4781      1615      4756      1584      4814      1641 PARcau 9.353951e-01 4.474977e-04 0.064157
    46   1       1302       2533  8.000   8.000  48.5 90.000     1299     2530     1308     2539      9      9      1299      2530      1307      2530      1307      2538      1299      2538      1274      2505      1333      2564 PARcau 8.063186e-01 1.351716e-01 0.058510
    46   4       4782       1609  5.000   7.000  29.0 90.000     4779     1607     4787     1613      8      6      4779      1607      4786      1607      4786      1612      4779      1612      4754      1582      4812      1638 PARcau 3.506683e-01 2.823638e-01 0.366968
    46   3       4159        601  9.962  21.030 154.5 18.435     4150      595     4170      608     20     13      4150       593      4170       599      4167       609      4147       602      4125       570      4195       633 PARcau 3.055472e-02 5.369093e-05 0.969392
    46   0       3978       2620  5.657   5.657  26.5 45.000     3975     2617     3982     2625      7      8      3978      2616      3982      2620      3978      2624      3974      2620      3950      2592      4007      2650 PARcau 7.558085e-01 1.348371e-01 0.109354
    47   0       3976       2616  6.000   6.000  30.5 90.000     3974     2613     3981     2620      7      7      3974      2613      3980      2613      3980      2619      3974      2619      3949      2588      4006      2645 PARcau 2.133036e-01 7.408807e-01 0.045816
    47   1       1307       2530  8.000   8.000  49.5 90.000     1303     2526     1312     2535      9      9      1303      2526      1311      2526      1311      2534      1303      2534      1278      2501      1337      2560 PARcau 3.377543e-01 3.974985e-01 0.264747
    47   3       4150        596  9.962  21.030 160.0 18.435     4140      590     4161      603     21     13      4141       588      4161       594      4158       604      4138       597      4115       565      4186       628 PARcau 1.936413e-02 2.108171e-04 0.980425
    48   0       3977       2614  6.000   6.000  29.0  0.000     3974     2611     3981     2618      7      7      3974      2611      3980      2611      3980      2617      3974      2617      3949      2586      4006      2643 PARcau 4.402154e-01 3.960210e-01 0.163764
    48   1       1312       2529  7.000   9.000  50.5 90.000     1308     2526     1318     2534     10      8      1308      2526      1317      2526      1317      2533      1308      2533      1283      2501      1343      2559 PARcau 1.499731e-01 6.944708e-01 0.155556
    48   3       4140        592 10.920  21.030 175.0 18.435     4131      586     4152      599     21     13      4132       583      4152       590      4149       600      4129       594      4106       561      4177       624 PARcau 5.536395e-01 5.662481e-03 0.440698
    49   1       1316       2532  8.000   8.000  51.0 90.000     1313     2528     1322     2537      9      9      1313      2528      1321      2528      1321      2536      1313      2536      1288      2503      1347      2562 PARcau 9.963307e-01 7.332937e-04 0.002936
    49   3       4135        591 10.440  22.136 168.5 18.435     4125      586     4147      598     22     12      4126       583      4147       590      4144       600      4123       593      4100       561      4172       623 PARcau 5.744010e-01 8.957209e-04 0.424703
    50   3       4134        594 10.000  21.000 159.0 90.000     4124      589     4146      600     22     11      4124       589      4145       589      4145       599      4124       599      4099       564      4171       625 PARcau 8.868047e-02 4.760308e-03 0.906559
    50   1       1319       2536  7.810   8.485  53.5 45.000     1315     2532     1324     2542      9     10      1319      2531      1325      2537      1319      2542      1313      2536      1290      2507      1349      2567 PARcau 5.355852e-01 4.343370e-01 0.030078
    50   0       3986       2613  6.000   6.000  29.0 90.000     3983     2610     3990     2617      7      7      3983      2610      3989      2610      3989      2616      3983      2616      3958      2585      4015      2642 PARcau 7.010936e-01 1.320988e-02 0.285697
    51   3       4137        596 10.000  20.000 140.5 90.000     4128      592     4149      603     21     11      4128       592      4148       592      4148       602      4128       602      4103       567      4174       628 PARcau 2.112801e-01 4.100070e-03 0.784620
    51   0       3989       2611  6.000   6.000  31.0 90.000     3986     2608     3993     2615      7      7      3986      2608      3992      2608      3992      2614      3986      2614      3961      2583      4018      2640 PARcau 3.551932e-01 5.422171e-01 0.102590
    51   1       1319       2541  7.000   8.000  46.0 90.000     1316     2537     1324     2546      8      9      1316      2537      1323      2537      1323      2545      1316      2545      1291      2512      1349      2571 PARcau 6.051242e-01 3.357757e-01 0.059100
    52   1       1318       2543  7.071   7.071  41.0 45.000     1314     2540     1323     2548      9      8      1317      2538      1322      2543      1317      2548      1312      2543      1289      2515      1348      2573 PARcau 8.033642e-01 1.666388e-01 0.029997
    52   0       3989       2606  6.708   6.708  36.0 63.435     3986     2603     3994     2611      8      8      3985      2605      3991      2602      3994      2608      3988      2611      3961      2578      4019      2636 PARcau 8.856323e-01 8.913160e-02 0.025236
    52   3       4142        597  9.849  14.866 111.0 68.199     4135      592     4150      604     15     12      4133       595      4147       590      4151       599      4137       604      4110       567      4175       629 PARcau 7.442328e-01 1.299321e-03 0.254468
    53   1       1317       2542  7.000   7.000  39.5 90.000     1314     2539     1322     2547      8      8      1314      2539      1321      2539      1321      2546      1314      2546      1289      2514      1347      2572 PARcau 5.974309e-01 2.032302e-01 0.199339
    53   0       3987       2602  6.000   6.000  31.0 90.000     3985     2599     3992     2606      7      7      3985      2599      3991      2599      3991      2605      3985      2605      3960      2574      4017      2631 PARcau 9.362745e-01 1.935147e-02 0.044374
    53   3       4145        597  9.192  12.021  82.0 45.000     4140      593     4153      604     13     11      4138       598      4147       589      4153       596      4145       604      4115       568      4178       629 PARcau 6.682045e-01 5.994024e-02 0.271855
    54   1       1319       2539  6.000   8.000  37.0 90.000     1316     2535     1323     2544      7      9      1316      2535      1322      2535      1322      2543      1316      2543      1291      2510      1348      2569 PARcau 9.506769e-01 1.845249e-02 0.030871
    54   0       3986       2597  6.403   7.071  34.5 45.000     3983     2594     3991     2602      8      8      3986      2593      3991      2598      3986      2602      3981      2597      3958      2569      4016      2627 PARcau 4.327523e-01 1.929474e-01 0.374300
    54   3       4150        597 10.000  15.000 105.5 90.000     4143      593     4159      604     16     11      4143       593      4158       593      4158       603      4143       603      4118       568      4184       629 PARcau 1.647052e-01 3.242337e-01 0.511061
    55   0       3986       2595  6.000   6.000  31.5 90.000     3984     2593     3991     2600      7      7      3984      2593      3990      2593      3990      2599      3984      2599      3959      2568      4016      2625 PARcau 7.311774e-01 1.298353e-01 0.138987
    55   1       1323       2535  7.433   8.732  45.5 71.565     1319     2531     1329     2540     10      9      1318      2532      1326      2530      1329      2537      1320      2539      1294      2506      1354      2565 PARcau 8.504966e-01 1.132979e-01 0.036206
    55   3       4157        597 10.198  19.416 133.5 78.690     4148      592     4168      604     20     12      4146       594      4165       590      4167       600      4148       604      4123       567      4193       629 PARcau 2.432091e-01 1.899140e-04 0.756601
    56   0       3991       2596  5.385   7.280  29.0 18.435     3988     2593     3996     2600      8      7      3988      2592      3995      2594      3993      2599      3986      2597      3963      2568      4021      2625 PARcau 7.902716e-01 3.388317e-02 0.175845
    56   1       1329       2534  8.485   8.485  54.0 45.000     1325     2530     1335     2539     10      9      1329      2528      1335      2534      1329      2540      1323      2534      1300      2505      1360      2564 PARcau 2.499451e-01 5.250385e-01 0.225016
    56   3       4164        597 10.198  20.616 143.0 75.964     4155      592     4175      604     20     12      4153       594      4173       589      4175       599      4155       604      4130       567      4200       629 PARcau 5.524853e-03 8.680813e-05 0.994388
    57   0       3996       2597  6.000   6.000  28.5 90.000     3993     2595     4000     2602      7      7      3993      2595      3999      2595      3999      2601      3993      2601      3968      2570      4025      2627 PARcau 3.872311e-01 5.691178e-01 0.043651
    57   1       1334       2536  7.000   8.000  45.0 90.000     1330     2533     1339     2541      9      8      1330      2533      1338      2533      1338      2540      1330      2540      1305      2508      1364      2566 PARcau 2.744289e-01 5.813871e-01 0.144184
    57   3       4172        596  9.341  22.074 145.5 75.964     4162      592     4184      603     22     11      4160       594      4182       589      4184       598      4163       603      4137       567      4209       628 PARcau 1.092652e-03 7.374706e-05 0.998834
    58   0       3998       2598  6.000   6.000  30.0 90.000     3996     2596     4003     2603      7      7      3996      2596      4002      2596      4002      2602      3996      2602      3971      2571      4028      2628 PARcau 6.884479e-01 2.956294e-01 0.015923
    58   1       1337       2541  7.000   8.000  48.0 90.000     1334     2537     1342     2546      8      9      1334      2537      1341      2537      1341      2545      1334      2545      1309      2512      1367      2571 PARcau 5.602931e-01 2.867076e-01 0.152999
    58   3       4181        595  9.124  21.869 144.0 78.690     4171      591     4193      602     22     11      4169       593      4191       589      4192       598      4171       602      4146       566      4218       627 PARcau 3.111413e-05 1.286127e-06 0.999968
    59   0       3997       2596  5.657   5.657  30.0 45.000     3994     2593     4002     2601      8      8      3997      2592      4001      2596      3997      2600      3993      2596      3969      2568      4027      2626 PARcau 2.953503e-01 2.529663e-01 0.451683
    59   1       1337       2545  7.000   8.000  46.5 90.000     1333     2542     1342     2550      9      8      1333      2542      1341      2542      1341      2549      1333      2549      1308      2517      1367      2575 PARcau 5.104113e-01 2.982064e-01 0.191382
    59   3       4189        595  9.220  21.587 150.5 75.964     4180      590     4201      602     21     12      4178       593      4199       588      4201       597      4180       602      4155       565      4226       627 PARcau 4.229932e-05 1.505535e-06 0.999956
    60   1       1336       2547  6.000   7.000  35.0 90.000     1333     2544     1340     2552      7      8      1333      2544      1339      2544      1339      2551      1333      2551      1308      2519      1365      2577 PARcau 6.243118e-02 8.979585e-01 0.039610
    60   3       4198        594  9.618  21.691 154.0 63.435     4188      589     4210      601     22     12      4186       594      4206       584      4210       593      4191       602      4163       564      4235       626 PARcau 2.218273e-04 6.084653e-06 0.999772
    61   1       1336       2545  7.000   8.000  41.5 90.000     1332     2542     1341     2550      9      8      1332      2542      1340      2542      1340      2549      1332      2549      1307      2517      1366      2575 PARcau 8.670366e-01 1.266469e-01 0.006317
    61   0       3990       2586  6.000   7.000  34.5 90.000     3987     2583     3994     2591      7      8      3987      2583      3993      2583      3993      2590      3987      2590      3962      2558      4019      2616 PARcau 8.567601e-01 2.239130e-02 0.120849
    61   3       4205        592  9.849  22.361 161.5 63.435     4195      586     4217      599     22     13      4193       592      4213       582      4217       591      4197       601      4170       561      4242       624 PARcau 7.792675e-02 4.039480e-04 0.921669
    62   1       1339       2540  7.071   8.485  42.5 45.000     1335     2537     1344     2546      9      9      1333      2541      1339      2535      1344      2540      1338      2546      1310      2512      1369      2571 PARcau 6.220074e-01 3.264765e-01 0.051516
    62   0       3991       2582  6.000   7.000  33.5 90.000     3989     2579     3996     2587      7      8      3989      2579      3995      2579      3995      2586      3989      2586      3964      2554      4021      2612 PARcau 4.547296e-01 3.755375e-01 0.169733
    62   3       4208        590  9.487  21.190 157.0 71.565     4199      584     4220      598     21     14      4197       589      4217       582      4220       591      4200       598      4174       559      4245       623 PARcau 7.590350e-02 8.428263e-04 0.923254
    63   3       4206        589  8.485  21.213 152.5 45.000     4197      582     4216      598     19     16      4195       594      4210       579      4216       585      4201       600      4172       557      4241       623 PARcau 4.157564e-04 1.512587e-04 0.999433
    63   0       3996       2579  6.000   7.000  34.5 90.000     3993     2576     4001     2583      8      7      3993      2576      4000      2576      4000      2582      3993      2582      3968      2551      4026      2608 PARcau 9.076357e-01 3.357175e-02 0.058793
    63   1       1345       2538  7.000   9.000  48.5 90.000     1340     2535     1350     2543     10      8      1340      2535      1349      2535      1349      2542      1340      2542      1315      2510      1375      2568 PARcau 4.200913e-01 4.939926e-01 0.085916
    64   3       4201        590  9.823  18.069 130.5 14.036     4195      582     4208      599     13     17      4198       580      4208       582      4203       600      4194       597      4170       557      4233       624 PARcau 1.337890e-03 1.970108e-04 0.998465
    64   0       3999       2575  6.000   6.000  29.5 90.000     3997     2573     4004     2580      7      7      3997      2573      4003      2573      4003      2579      3997      2579      3972      2548      4029      2605 PARcau 8.149922e-01 1.246404e-01 0.060367
    64   1       1350       2537  7.000   8.000  50.0 90.000     1346     2534     1355     2542      9      8      1346      2534      1354      2534      1354      2541      1346      2541      1321      2509      1380      2567 PARcau 3.309633e-01 6.085974e-01 0.060439
    65   3       4197        589 10.000  17.000 129.5 90.000     4192      581     4203      599     11     18      4192       581      4202       581      4202       598      4192       598      4167       556      4228       624 PARcau 9.553676e-02 1.080762e-03 0.903382
    65   0       4000       2571  6.364   6.364  34.0 45.000     3997     2568     4004     2576      7      8      4000      2567      4004      2571      4000      2576      3995      2571      3972      2543      4029      2601 PARcau 8.479380e-01 1.289992e-01 0.023063
    65   1       1353       2539  7.778   7.778  47.0 45.000     1349     2535     1358     2544      9      9      1353      2534      1358      2539      1353      2545      1347      2539      1324      2510      1383      2569 PARcau 4.014182e-01 5.385802e-01 0.060002
    66   1       1352       2542  7.000   8.000  44.0 90.000     1349     2539     1357     2548      8      9      1349      2539      1356      2539      1356      2547      1349      2547      1324      2514      1382      2573 PARcau 4.042090e-02 9.525805e-01 0.006999
    66   0       3997       2566  6.000   6.000  29.5 90.000     3995     2564     4002     2571      7      7      3995      2564      4001      2564      4001      2570      3995      2570      3970      2539      4027      2596 PARcau 9.204504e-01 1.745673e-02 0.062093
    66   3       4191        586 10.630  18.385 116.5 45.000     4184      581     4201      595     17     14      4189       577      4202       590      4194       597      4181       584      4159       556      4226       620 PARcau 3.868872e-01 2.496301e-02 0.588150
    67   1       1349       2547  7.071   8.485  50.5 45.000     1346     2543     1355     2553      9     10      1344      2548      1350      2542      1355      2547      1349      2553      1321      2518      1380      2578 PARcau 2.035145e-01 7.446294e-01 0.051856
    67   0       3994       2562  5.657   7.071  32.0 45.000     3991     2560     3999     2567      8      7      3994      2558      3999      2563      3995      2567      3990      2562      3966      2535      4024      2592 PARcau 8.351878e-01 1.302474e-01 0.034565
    67   3       4184        584 10.062  18.337 123.5 26.565     4176      580     4195      592     19     12      4178       576      4195       584      4190       593      4174       585      4151       555      4220       617 PARcau 8.992616e-01 3.635808e-04 0.100375
    67   5       3714        262 11.180  17.889 140.5 26.565     3708      254     3721      272     13     18      3713       251      3723       256      3715       272      3705       267      3683       229      3746       297 PARcau 4.422456e-01 3.474801e-04 0.557407
    68   0       3994       2558  6.000   6.000  27.0 90.000     3991     2556     3998     2563      7      7      3991      2556      3997      2556      3997      2562      3991      2562      3966      2531      4023      2588 PARcau 3.008526e-01 6.637151e-01 0.035432
    68   1       1348       2552  8.000   8.000  54.0 90.000     1344     2548     1353     2557      9      9      1344      2548      1352      2548      1352      2556      1344      2556      1319      2523      1378      2582 PARcau 8.710760e-01 8.926172e-02 0.039662
    68   3       4177        583  9.124  18.927 135.0 11.310     4168      579     4188      590     20     11      4168       577      4187       581      4185       590      4167       586      4143       554      4213       615 PARcau 4.970253e-01 1.255277e-04 0.502849
    68   5       3712        267 11.180  26.833 235.5 26.565     3705      255     3721      281     16     26      3701       277      3713       253      3723       258      3711       282      3680       230      3746       306 PARcau 7.001378e-03 1.207751e-07 0.992998
    69   0       3996       2555  5.657   6.403  29.5 45.000     3994     2552     4001     2559      7      7      3992      2555      3997      2551      4001      2555      3996      2559      3969      2527      4026      2584 PARcau 4.799412e-01 4.816801e-01 0.038379
    69   1       1348       2555  7.000   7.000  44.0 90.000     1345     2552     1353     2560      8      8      1345      2552      1352      2552      1352      2559      1345      2559      1320      2527      1378      2585 PARcau 1.153674e-01 8.328751e-01 0.051758
    69   3       4169        582 10.000  19.000 138.5 90.000     4160      578     4180      589     20     11      4160       578      4179       578      4179       588      4160       588      4135       553      4205       614 PARcau 7.028965e-01 9.080493e-05 0.297013
