 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    26   4       2629        877  8.602  25.239 149.5 33.690     2619      870     2642      885     23     15      2621       867      2642       881      2637       888      2616       874      2594       845      2667       910 PARcau 1.371771e-03 2.045952e-04 0.998424
    26   0       3102       2099 12.000  15.000 145.0 90.000     3095     2094     3111     2107     16     13      3095      2094      3110      2094      3110      2106      3095      2106      3070      2069      3136      2132 PARcau 8.379640e-01 4.790080e-02 0.114135
    26   5       2302        462  6.083  20.396 100.0 11.310     2292      459     2313      467     21      8      2292       457      2312       461      2311       467      2291       463      2267       434      2338       492 PARcau 1.796064e-02 9.754159e-04 0.981064
    27   6        735        294  7.000  10.000  57.5 90.000      730      291      741      299     11      8       730       291       740       291       740       298       730       298       705       266       766       324 PARcau 6.459276e-03 1.709283e-06 0.993539
    27   3       1310       1106  8.559  26.120 145.5 84.289     1298     1102     1325     1112     27     10      1297      1103      1323      1101      1324      1109      1298      1112      1273      1077      1350      1137 PARcau 4.889164e-04 1.997373e-04 0.999311
    27   2        870       1530  9.708  23.754 180.5 30.964      863     1520      879     1542     16     22       860      1538       872      1517       880      1523       868      1543       838      1495       904      1567 PARcau 9.413366e-06 2.645553e-05 0.999964
    27   1       2896       1847  8.559  25.125 148.0 84.289     2884     1843     2910     1853     26     10      2883      1844      2908      1841      2909      1850      2884      1852      2859      1818      2935      1878 PARcau 2.763190e-02 1.343659e-03 0.971024
    27   4       2633        880  8.078  25.715 156.0 26.565     2623      872     2647      889     24     17      2624       870      2647       882      2644       889      2621       878      2598       847      2672       914 PARcau 4.271502e-06 4.021684e-06 0.999992
    27   0       3109       2101 12.000  16.000 164.0 90.000     3101     2095     3118     2108     17     13      3101      2095      3117      2095      3117      2107      3101      2107      3076      2070      3143      2133 PARcau 7.265159e-02 5.967333e-03 0.921381
    27   5       2311        464  7.071  20.224 108.0  7.125     2302      461     2323      470     21      9      2302       459      2322       462      2321       469      2301       466      2277       436      2348       495 PARcau 7.980818e-02 9.950164e-05 0.920092
    28   6        736        294  8.139  12.659  67.5 80.538      730      290      743      299     13      9       729       291       741       289       743       297       730       299       705       265       768       324 PARcau 6.510466e-02 6.581814e-06 0.934889
    28   3       1308       1108  9.220  25.710 157.5 75.964     1296     1103     1323     1114     27     11      1295      1107      1320      1101      1322      1110      1297      1116      1271      1078      1348      1139 PARcau 8.954496e-04 1.821446e-04 0.998922
    28   2        868       1533 10.607  23.335 176.5 45.000      861     1523      877     1545     16     22       856      1538       873      1522       880      1529       864      1546       836      1498       902      1570 PARcau 1.926604e-06 5.625936e-06 0.999992
    28   4       2638        882  8.062  24.698 150.0 32.005     2627      875     2650      891     23     16      2629       873      2650       886      2646       893      2625       880      2602       850      2675       916 PARcau 6.452028e-07 3.211602e-06 0.999996
    28   1       2891       1848  9.341  25.224 154.0 75.964     2879     1844     2905     1855     26     11      2878      1847      2902      1841      2905      1850      2880      1856      2854      1819      2930      1880 PARcau 1.894274e-03 3.177290e-04 0.997788
    28   0       3116       2100 12.000  16.000 159.0 90.000     3108     2094     3125     2107     17     13      3108      2094      3124      2094      3124      2106      3108      2106      3083      2069      3150      2132 PARcau 8.639799e-01 7.255633e-03 0.128764
    28   5       2321        466  6.801  20.081 102.5 18.435     2311      463     2332      472     21      9      2312       460      2331       466      2329       473      2310       466      2286       438      2357       497 PARcau 1.699432e-05 7.282702e-07 0.999982
    29   3       1306       1109  9.657  24.622 158.5 66.038     1295     1104     1320     1116     25     12      1293      1110      1316      1100      1319      1109      1297      1119      1270      1079      1345      1141 PARcau 1.171741e-04 3.228466e-05 0.999851
    29   2        866       1537 10.607  23.335 180.0 45.000      859     1527      875     1548     16     21       855      1542       871      1525       879      1533       862      1549       834      1502       900      1573 PARcau 1.164803e-04 4.261941e-05 0.999841
    29   6        741        288  9.000  13.000  70.5 90.000      736      282      746      296     10     14       736       282       745       282       745       295       736       295       711       257       771       321 PARcau 7.264284e-03 1.236984e-05 0.992723
    29   1       2886       1850  8.139  25.005 155.0 77.471     2874     1845     2900     1856     26     11      2873      1848      2898      1843      2899      1851      2875      1856      2849      1820      2925      1881 PARcau 2.834073e-02 8.499802e-04 0.970809
    29   4       2642        885  8.500  26.177 160.0 29.055     2631      878     2655      893     24     15      2632       875      2655       888      2651       895      2628       883      2606       853      2680       918 PARcau 1.220792e-03 2.898859e-04 0.998489
    29   0       3122       2097 13.000  16.000 162.5 90.000     3114     2091     3131     2105     17     14      3114      2091      3130      2091      3130      2104      3114      2104      3089      2066      3156      2130 PARcau 4.498070e-01 9.408159e-02 0.456111
    29   5       2330        469  6.964  20.555 103.5 18.435     2321      465     2341      475     20     10      2322       462      2341       469      2339       475      2319       469      2296       440      2366       500 PARcau 1.436032e-03 5.148589e-05 0.998512
    30   3       1304       1111  9.014  21.731 152.0 66.038     1294     1105     1315     1119     21     14      1292      1112      1312      1103      1315      1112      1295      1120      1269      1080      1340      1144 PARcau 2.124609e-03 6.681980e-03 0.991193
    30   2        864       1540  9.708  23.436 178.0 33.690      857     1531      874     1552     17     21       854      1548       867      1528       875      1534       862      1553       832      1506       899      1577 PARcau 1.409577e-03 2.750696e-04 0.998315
    30   1       2882       1851  9.220  25.495 159.0 78.690     2870     1847     2895     1858     25     11      2868      1849      2893      1844      2895      1853      2870      1858      2845      1822      2920      1883 PARcau 3.253433e-03 1.273699e-04 0.996619
    30   6        741        285  5.657   8.485  34.5 45.000      738      282      746      290      8      8       741       280       747       286       743       290       737       284       713       257       771       315 PARcau 2.495630e-02 2.646016e-05 0.975017
    30   4       2646        887  7.826  25.500 145.0 26.565     2636      880     2659      896     23     16      2637       878      2659       890      2656       897      2633       885      2611       855      2684       921 PARcau 1.133345e-07 7.728535e-07 0.999999
    30   0       3127       2093 13.416  15.652 161.0 26.565     3120     2086     3136     2101     16     15      3125      2083      3137      2089      3130      2103      3118      2097      3095      2061      3161      2126 PARcau 6.739408e-01 3.087404e-03 0.322972
    30   5       2339        472  7.280  21.587 108.5 14.036     2330      468     2351      478     21     10      2330       466      2351       471      2349       478      2328       473      2305       443      2376       503 PARcau 1.656667e-05 4.451384e-05 0.999939
    31   3       1302       1113  9.434  21.633 147.5 56.310     1293     1106     1313     1121     20     15      1291      1115      1309      1103      1314      1111      1296      1123      1268      1081      1338      1146 PARcau 1.562947e-01 2.941364e-01 0.549569
    31   2        863       1543 10.607  23.335 178.0 45.000      855     1534      872     1554     17     20       851      1548       868      1532       875      1539       859      1556       830      1509       897      1579 PARcau 4.442789e-04 1.504231e-03 0.998052
    31   1       2877       1853  8.544  25.000 157.0 73.301     2865     1848     2890     1860     25     12      2863      1852      2887      1845      2890      1853      2866      1860      2840      1823      2915      1885 PARcau 2.938070e-04 5.005597e-04 0.999206
    31   4       2650        890  8.062  25.239 144.0 33.690     2640      883     2663      898     23     15      2642       880      2663       894      2659       901      2638       887      2615       858      2688       923 PARcau 1.559387e-04 1.288523e-05 0.999831
    31   0       3130       2088 14.000  14.000 154.5 90.000     3124     2081     3139     2096     15     15      3124      2081      3138      2081      3138      2095      3124      2095      3099      2056      3164      2121 PARcau 8.938856e-01 3.701006e-02 0.069104
    31   5       2349        475  7.433  20.718 110.5 18.435     2339      471     2360      481     21     10      2340       468      2360       475      2357       482      2338       475      2314       446      2385       506 PARcau 7.201672e-05 2.414953e-05 0.999904
    31   6        743        270  5.000  12.806  42.0 38.660      738      267      749      276     11      9       740       264       750       272       747       276       737       268       713       242       774       301 PARcau 5.323559e-02 4.384274e-05 0.946721
    32   3       1302       1115 11.314  19.799 154.0 45.000     1294     1108     1312     1124     18     16      1292      1119      1306      1105      1314      1113      1300      1127      1269      1083      1337      1149 PARcau 3.041721e-04 9.605831e-03 0.990090
    32   2        861       1547 10.308  22.411 167.5 39.806      854     1538      870     1558     16     20       850      1552       864      1535       872      1541       858      1559       829      1513       895      1583 PARcau 6.660942e-04 1.566466e-04 0.999177
    32   4       2654        893  7.632  25.520 148.5 33.690     2644      886     2667      902     23     16      2646       883      2667       897      2663       904      2642       889      2619       861      2692       927 PARcau 4.369969e-05 1.846449e-06 0.999954
    32   1       2872       1855  7.616  25.298 156.5 71.565     2860     1850     2885     1862     25     12      2858      1855      2882      1847      2885      1854      2861      1862      2835      1825      2910      1887 PARcau 8.560224e-05 1.568501e-04 0.999758
    32   0       3132       2083 13.000  14.000 151.0 90.000     3126     2077     3140     2092     14     15      3126      2077      3139      2077      3139      2091      3126      2091      3101      2052      3165      2117 PARcau 9.664724e-01 5.237719e-03 0.028290
    32   6        741        267  9.220  18.385 120.5 45.000      733      261      749      276     16     15       738       258       751       271       745       278       732       265       708       236       774       301 PARcau 8.371998e-03 4.854693e-05 0.991579
    32   5       2358        478  6.801  21.030 108.5 18.435     2349      474     2370      484     21     10      2349       472      2369       479      2367       485      2347       479      2324       449      2395       509 PARcau 2.130705e-05 1.755180e-05 0.999961
    33   3       1302       1117 10.817  18.028 141.0 33.690     1295     1109     1310     1126     15     17      1293      1121      1303      1106      1312      1112      1302      1127      1270      1084      1335      1151 PARcau 5.100561e-03 1.133176e-03 0.993766
    33   2        859       1550  9.862  21.708 168.0 29.745      852     1541      868     1560     16     19       850      1557       861      1538       869      1543       859      1562       827      1516       893      1585 PARcau 5.646294e-05 6.841553e-04 0.999259
    33   0       3132       2079 13.000  13.000 142.0 90.000     3126     2073     3140     2087     14     14      3126      2073      3139      2073      3139      2086      3126      2086      3101      2048      3165      2112 PARcau 9.979172e-01 4.829677e-04 0.001600
    33   1       2867       1857  8.544  25.632 150.0 69.444     2855     1852     2880     1864     25     12      2853      1857      2877      1848      2880      1856      2856      1865      2830      1827      2905      1889 PARcau 3.028794e-03 1.291065e-02 0.984061
    33   4       2658        896  8.062  24.597 147.5 26.565     2648      889     2670      904     22     15      2649       887      2671       898      2667       905      2645       894      2623       864      2695       929 PARcau 1.346823e-04 2.572023e-05 0.999840
    33   6        737        263 12.816  19.780 177.0 21.038      730      255      747      273     17     18       731       253       749       260       745       272       726       265       705       230       772       298 PARcau 2.113020e-03 3.229226e-06 0.997884
    33   5       2367        482  7.433  21.360 109.0 15.945     2357      478     2378      487     21      9      2357       475      2378       481      2375       488      2355       482      2332       453      2403       512 PARcau 2.864217e-04 7.914436e-06 0.999706
    34   0       3131       2077 12.728  14.142 138.0 45.000     3125     2070     3139     2085     14     15      3130      2067      3140      2077      3131      2086      3121      2076      3100      2045      3164      2110 PARcau 9.922963e-01 3.284815e-03 0.004419
    34   3       1302       1118 11.000  15.000 117.0 90.000     1297     1111     1309     1127     12     16      1297      1111      1308      1111      1308      1126      1297      1126      1272      1086      1334      1152 PARcau 4.455370e-03 4.394796e-01 0.556065
    34   2        858       1552 10.308  21.639 162.5 39.806      850     1544      867     1563     17     19       847      1558       861      1541       869      1548       855      1564       825      1519       892      1588 PARcau 1.090731e-03 9.406563e-05 0.998815
    34   1       2861       1859  8.544  25.080 150.5 66.801     2850     1854     2875     1867     25     13      2848      1860      2871      1850      2874      1858      2851      1868      2825      1829      2900      1892 PARcau 5.174175e-05 5.505200e-06 0.999943
    34   4       2662        899  7.906  25.387 147.0 32.005     2652      891     2675      908     23     17      2654       889      2675       903      2671       909      2649       896      2627       866      2700       933 PARcau 6.040930e-04 5.591074e-05 0.999340
    34   6        732        260 17.000  17.000 207.5 90.000      724      252      742      270     18     18       724       252       741       252       741       269       724       269       699       227       767       295 PARcau 4.982337e-01 5.834159e-04 0.501183
    34   5       2376        484  7.280  20.881 110.0 18.435     2366      480     2388      490     22     10      2367       478      2387       484      2385       491      2365       485      2341       455      2413       515 PARcau 2.473766e-03 1.117419e-03 0.996409
    35   0       3129       2076 12.728  12.728 137.5 45.000     3122     2070     3137     2084     15     14      3129      2067      3138      2076      3129      2085      3120      2076      3097      2045      3162      2109 PARcau 5.964445e-01 1.398206e-01 0.263735
    35   3       1303       1120 10.000  14.000 113.0 90.000     1299     1113     1310     1128     11     15      1299      1113      1309      1113      1309      1127      1299      1127      1274      1088      1335      1153 PARcau 5.674949e-02 3.530898e-01 0.590161
    35   2        856       1555 10.000  21.401 165.5 36.870      849     1547      865     1565     16     18       846      1561       859      1544       867      1550       854      1567       824      1522       890      1590 PARcau 1.862248e-04 5.256232e-04 0.999288
    35   1       2856       1862  7.826  25.500 148.5 63.435     2844     1856     2869     1870     25     14      2843      1864      2865      1852      2869      1859      2846      1871      2819      1831      2894      1895 PARcau 1.701239e-04 7.967245e-05 0.999750
    35   6        727        258 13.435  20.506 215.0 45.000      719      250      737      268     18     18       725       247       739       261       730       271       715       256       694       225       762       293 PARcau 1.132605e-02 4.464062e-08 0.988674
    35   4       2666        902  8.515  25.700 157.0 36.870     2656      894     2679      911     23     17      2659       891      2679       907      2674       913      2653       898      2631       869      2704       936 PARcau 1.930339e-04 6.241634e-05 0.999745
    35   5       2385        487  7.000  20.000  98.5 90.000     2376      484     2397      492     21      8      2376       484      2396       484      2396       491      2376       491      2351       459      2422       517 PARcau 7.618085e-03 9.845778e-04 0.991397
    36   3       1305       1121 12.000  13.000 118.0 90.000     1300     1115     1313     1129     13     14      1300      1115      1312      1115      1312      1128      1300      1128      1275      1090      1338      1154 PARcau 5.302876e-02 8.518807e-01 0.095091
    36   0       3126       2077 12.000  13.000 124.0 90.000     3120     2072     3134     2085     14     13      3120      2072      3133      2072      3133      2084      3120      2084      3095      2047      3159      2110 PARcau 9.967691e-01 1.466688e-03 0.001764
    36   2        855       1558  9.899  21.213 165.5 45.000      847     1549      863     1568     16     19       844      1562       859      1547       866      1554       851      1569       822      1524       888      1593 PARcau 1.220565e-05 1.572363e-05 0.999972
    36   1       2851       1864  8.276  25.269 148.0 63.435     2840     1859     2864     1872     24     13      2838      1866      2860      1855      2864      1862      2841      1874      2815      1834      2889      1897 PARcau 2.693751e-03 2.137055e-04 0.997092
    36   6        721        257 14.142  21.213 220.5 45.000      713      249      732      267     19     18       719       244       734       259       724       269       709       254       688       224       757       292 PARcau 2.087092e-03 3.703637e-09 0.997913
    36   4       2670        905  8.062  25.239 148.0 33.690     2661      898     2683      914     22     16      2662       895      2683       909      2679       916      2658       902      2636       873      2708       939 PARcau 7.556482e-04 1.087626e-04 0.999136
    36   5       2395        489  7.071  21.378 107.0 11.310     2385      486     2407      495     22      9      2385       484      2406       488      2405       495      2384       491      2360       461      2432       520 PARcau 7.484570e-05 1.053036e-04 0.999820
    37   0       3125       2079 12.000  12.000 119.0 90.000     3119     2073     3132     2086     13     13      3119      2073      3131      2073      3131      2085      3119      2085      3094      2048      3157      2111 PARcau 9.945663e-01 1.405274e-03 0.004028
    37   3       1307       1122  9.899  16.971 115.0 45.000     1300     1116     1317     1129     17     13      1305      1112      1317      1124      1310      1131      1298      1119      1275      1091      1342      1154 PARcau 2.369258e-02 6.402017e-01 0.336106
    37   2        853       1560 10.607  20.506 159.0 45.000      845     1552      862     1570     17     18       842      1564       857      1550       864      1557       850      1572       820      1527       887      1595 PARcau 6.445648e-03 1.122103e-03 0.992432
    37   6        716        256 16.000  17.000 209.0 90.000      708      249      726      266     18     17       708       249       725       249       725       265       708       265       683       224       751       291 PARcau 1.290493e-03 5.538100e-10 0.998710
    37   4       2674        909  8.201  24.703 150.5 35.538     2665      901     2686      918     21     17      2667       898      2687       913      2682       919      2662       905      2640       876      2711       943 PARcau 5.265355e-06 7.455404e-06 0.999987
    37   1       2845       1867  8.944  24.187 144.0 60.255     2835     1861     2858     1875     23     14      2833      1869      2854      1857      2858      1865      2837      1877      2810      1836      2883      1900 PARcau 3.016572e-04 2.044901e-04 0.999494
    37   5       2405        491  7.071  20.396 109.0 11.310     2395      488     2416      497     21      9      2395       486      2415       490      2414       497      2394       493      2370       463      2441       522 PARcau 2.547789e-03 8.092494e-04 0.996643
    38   3       1310       1122  9.487  18.974 130.0 18.435     1301     1117     1321     1128     20     11      1303      1115      1321      1121      1318      1130      1300      1124      1276      1092      1346      1153 PARcau 2.059090e-01 5.542780e-02 0.738663
    38   0       3125       2082 12.000  13.000 124.5 90.000     3119     2076     3133     2089     14     13      3119      2076      3132      2076      3132      2088      3119      2088      3094      2051      3158      2114 PARcau 3.517042e-01 5.504476e-01 0.097848
    38   6        713        256 16.000  17.000 205.0 90.000      705      248      722      266     17     18       705       248       721       248       721       265       705       265       680       223       747       291 PARcau 8.495121e-03 1.472137e-08 0.991505
    38   2        852       1563 10.817  19.416 155.5 33.690      844     1555      860     1572     16     17       842      1568       853      1552       862      1558       851      1574       819      1530       885      1597 PARcau 9.228460e-04 7.044981e-04 0.998373
    38   1       2840       1870  8.062  25.554 150.5 59.036     2829     1864     2853     1878     24     14      2827      1873      2849      1860      2853      1867      2831      1880      2804      1839      2878      1903 PARcau 6.592921e-05 1.701801e-04 0.999764
    38   4       2679        913  8.485  25.456 155.5 45.000     2669      904     2690      922     21     18      2673       901      2691       919      2685       925      2667       907      2644       879      2715       947 PARcau 5.728667e-06 2.370535e-06 0.999992
    38   5       2413        493  7.762  21.708 116.0 14.036     2403      490     2425      499     22      9      2404       487      2425       492      2423       500      2402       494      2378       465      2450       524 PARcau 2.587300e-04 7.253881e-06 0.999734
    39   6        711        255 15.000  17.000 187.5 90.000      704      248      720      266     16     18       704       248       719       248       719       265       704       265       679       223       745       291 PARcau 6.747806e-02 1.087140e-07 0.932522
    39   2        850       1565  9.899  19.105 144.5 45.000      843     1558      859     1574     16     16       840      1569       853      1555       860      1562       847      1576       818      1533       884      1599 PARcau 2.851058e-03 6.057337e-03 0.991092
    39   0       3127       2084 12.207  13.601 125.0 53.130     3121     2078     3135     2092     14     14      3118      2082      3128      2075      3136      2086      3126      2093      3096      2053      3160      2117 PARcau 1.956313e-01 7.364333e-01 0.067935
    39   3       1313       1122  9.000  21.000 136.0 90.000     1304     1118     1326     1128     22     10      1304      1118      1325      1118      1325      1127      1304      1127      1279      1093      1351      1153 PARcau 1.146541e-01 1.950902e-03 0.883395
    39   1       2835       1873  8.944  25.495 165.0 63.435     2824     1867     2848     1882     24     15      2821      1874      2844      1863      2848      1871      2825      1882      2799      1842      2873      1907 PARcau 1.688068e-04 2.169109e-05 0.999810
    39   4       2683        917  8.485  25.456 156.5 45.000     2674      909     2695      927     21     18      2677       905      2695       923      2689       929      2671       911      2649       884      2720       952 PARcau 5.354237e-07 2.373615e-06 0.999997
    39   5       2423        496  7.071  20.224 107.0  8.130     2413      492     2434      501     21      9      2413       491      2433       494      2432       501      2412       498      2388       467      2459       526 PARcau 1.362854e-01 2.236329e-04 0.863491
    40   6        711        255 12.728  19.799 185.5 45.000      704      247      720      265     16     18       709       243       723       257       714       266       700       252       679       222       745       290 PARcau 2.081086e-02 3.742366e-07 0.979189
    40   2        848       1567  9.899  19.105 144.0 45.000      841     1560      857     1576     16     16       838      1571       852      1558       859      1565       845      1578       816      1535       882      1601 PARcau 1.558377e-02 1.285269e-03 0.983131
    40   3       1317       1122  8.000  22.000 132.5 90.000     1307     1119     1330     1128     23      9      1307      1119      1329      1119      1329      1127      1307      1127      1282      1094      1355      1153 PARcau 3.082583e-01 2.525834e-01 0.439158
    40   0       3132       2085 12.000  13.000 125.0 90.000     3126     2080     3140     2093     14     13      3126      2080      3139      2080      3139      2092      3126      2092      3101      2055      3165      2118 PARcau 8.934979e-01 3.557727e-02 0.070925
    40   1       2830       1876  8.746  25.387 163.0 59.036     2819     1869     2842     1884     23     15      2816      1879      2838      1865      2842      1873      2821      1886      2794      1844      2867      1909 PARcau 6.173666e-08 2.771768e-07 1.000000
