 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    24   0       3661       2288  9.000  13.000  74.0 90.000     3656     2284     3670     2294     14     10      3656      2284      3669      2284      3669      2293      3656      2293      3631      2259      3695      2319 PARcau 1.035710e-02 3.528561e-04 0.989290
    24   2       4747       1534  7.906  19.558 115.0 56.310     4739     1528     4757     1542     18     14      4737      1536      4753      1525      4758      1532      4741      1542      4714      1503      4782      1567 PARcau 1.403374e-01 8.666238e-04 0.858796
    24   5       3481        245  6.325   6.325  28.0 71.565     3479      242     3486      250      7      8      3477       243      3483       241      3485       247      3479       249      3454       217      3511       275 PARcau 7.529757e-01 1.428839e-01 0.104140
    24   4        579        390  6.325  17.464  79.0 23.199      571      386      588      397     17     11       572       383       588       390       586       396       570       389       546       361       613       422 PARcau 3.432808e-02 3.045555e-03 0.962626
    24   3       2883       1380  9.000   9.000  65.5 90.000     2879     1376     2889     1386     10     10      2879      1376      2888      1376      2888      1385      2879      1385      2854      1351      2914      1411 PARcau 9.073407e-01 4.681850e-02 0.045841
    24   1       1233       1614  9.962  26.101 188.0 15.945     1228     1602     1241     1628     13     26      1232      1600      1242      1603      1234      1628      1225      1625      1203      1577      1266      1653 PARcau 9.546318e-05 3.788444e-05 0.999867
    25   0       3659       2287  9.487  14.560  99.0 18.435     3653     2283     3668     2294     15     11      3654      2281      3668      2285      3665      2294      3651      2290      3628      2258      3693      2319 PARcau 6.241167e-02 1.263493e-03 0.936325
    25   5       3483        250  7.000   8.000  42.5 90.000     3480      246     3488      255      8      9      3480       246      3487       246      3487       254      3480       254      3455       221      3513       280 PARcau 7.975844e-01 4.254989e-02 0.159866
    25   2       4751       1531  7.211  21.095 116.5 57.995     4742     1525     4761     1539     19     14      4740      1534      4758      1523      4762      1529      4744      1540      4717      1500      4786      1564 PARcau 3.911566e-03 8.772596e-06 0.996080
    25   4        584        392  7.433  18.118  93.5 39.806      576      386      592      400     16     14       579       383       593       394       588       400       574       388       551       361       617       425 PARcau 7.538766e-03 2.396341e-04 0.992222
    25   3       2879       1385  9.000  10.000  70.5 90.000     2875     1381     2885     1392     10     11      2875      1381      2884      1381      2884      1391      2875      1391      2850      1356      2910      1417 PARcau 5.542353e-01 4.229278e-01 0.022837
    25   1       1237       1604  9.394  27.060 198.5 26.565     1231     1591     1245     1618     14     27      1227      1614      1240      1590      1248      1594      1236      1618      1206      1566      1270      1643 PARcau 1.017341e-08 4.520603e-09 1.000000
    25   6       3726        972  6.000   7.000  35.5 90.000     3723      970     3731      977      8      7      3723       970      3730       970      3730       976      3723       976      3698       945      3756      1002 PARcau 4.582368e-01 3.405852e-01 0.201178
    26   0       3657       2286 10.512  15.890 113.5 23.199     3651     2281     3667     2295     16     14      3653      2279      3667      2285      3663      2295      3648      2288      3626      2256      3692      2320 PARcau 6.595869e-04 1.878316e-04 0.999153
    26   6       3722        971  6.000   7.000  36.0 90.000     3719      968     3727      975      8      7      3719       968      3726       968      3726       974      3719       974      3694       943      3752      1000 PARcau 7.274600e-01 1.929810e-01 0.079559
    26   4        586        394  7.778  19.092 104.0 45.000      579      387      595      402     16     15       582       384       596       398       590       403       577       390       554       362       620       427 PARcau 8.671015e-06 4.188125e-06 0.999987
    26   2       4754       1529  8.485  20.518 118.5 45.000     4745     1523     4765     1537     20     14      4744      1533      4759      1519      4765      1525      4750      1539      4720      1498      4790      1562 PARcau 1.900775e-03 5.345168e-07 0.998099
    26   5       3482        254  8.000   8.000  47.5 90.000     3478      251     3487      260      9      9      3478       251      3486       251      3486       259      3478       259      3453       226      3512       285 PARcau 6.384893e-01 1.663861e-01 0.195125
    26   3       2877       1391  9.000  10.000  70.5 90.000     2873     1386     2883     1397     10     11      2873      1386      2882      1386      2882      1396      2873      1396      2848      1361      2908      1422 PARcau 8.169984e-01 1.526459e-01 0.030356
    26   1       1241       1595 10.124  28.504 209.5 21.801     1235     1581     1249     1609     14     28      1232      1606      1242      1579      1252      1583      1241      1609      1210      1556      1274      1634 PARcau 1.453851e-08 2.424413e-08 1.000000
    27   4        586        393  7.632  18.310  87.0 33.690      579      387      594      400     15     13       580       384       595       394       591       401       576       390       554       362       619       425 PARcau 1.351368e-02 7.670177e-04 0.985719
    27   0       3657       2285 10.630  16.971 130.5 45.000     3651     2279     3666     2295     15     16      3654      2276      3666      2288      3659      2296      3647      2284      3626      2254      3691      2320 PARcau 9.486766e-03 4.583883e-05 0.990467
    27   6       3719        970  6.000   6.000  32.5 90.000     3716      967     3723      974      7      7      3716       967      3722       967      3722       973      3716       973      3691       942      3748       999 PARcau 8.716279e-01 1.549151e-02 0.112881
    27   2       4755       1528  8.322  21.219 107.0 56.310     4747     1522     4765     1537     18     15      4745      1531      4762      1519      4767      1526      4749      1538      4722      1497      4790      1562 PARcau 1.694287e-03 2.972458e-04 0.998008
    27   5       3478        258  8.000   8.000  50.0 90.000     3475      255     3484      264      9      9      3475       255      3483       255      3483       263      3475       263      3450       230      3509       289 PARcau 8.283497e-01 5.534790e-02 0.116302
    27   3       2877       1396  9.000   9.000  64.0 90.000     2873     1392     2883     1402     10     10      2873      1392      2882      1392      2882      1401      2873      1401      2848      1367      2908      1427 PARcau 6.250126e-01 3.118607e-01 0.063127
    27   1       1245       1585  9.487  28.460 210.5 18.435     1239     1571     1253     1599     14     28      1245      1569      1254      1572      1245      1599      1236      1596      1214      1546      1278      1624 PARcau 8.697285e-09 2.132855e-08 1.000000
    28   2       4753       1530  7.500  21.006  90.0 53.130     4743     1524     4762     1539     19     15      4741      1534      4758      1521      4762      1527      4746      1540      4718      1499      4787      1564 PARcau 4.542370e-04 1.621011e-07 0.999546
    28   0       3656       2285 11.402  18.601 139.0 53.130     3650     2277     3664     2295     14     18      3655      2274      3666      2289      3657      2296      3646      2281      3625      2252      3689      2320 PARcau 2.027362e-02 4.275782e-04 0.979299
    28   4        585        391  7.280  15.811  59.5 18.435      578      387      594      396     16      9       578       385       593       390       591       397       576       392       553       362       619       421 PARcau 1.885975e-02 1.467991e-03 0.979672
    28   6       3715        969  5.000   6.000  27.0 90.000     3713      967     3720      973      7      6      3713       967      3719       967      3719       972      3713       972      3688       942      3745       998 PARcau 5.681913e-01 3.649177e-01 0.066891
    28   3       2880       1399  9.000   9.000  67.5 90.000     2876     1395     2886     1405     10     10      2876      1395      2885      1395      2885      1404      2876      1404      2851      1370      2911      1430 PARcau 8.669332e-01 5.497359e-02 0.078093
    28   5       3476        261  7.382   8.276  46.5 63.435     3472      257     3481      266      9      9      3470       259      3478       256      3481       262      3474       266      3447       232      3506       291 PARcau 4.263704e-01 3.042402e-01 0.269389
    28   1       1247       1574  9.220  27.893 205.0 14.036     1242     1561     1254     1589     12     28      1247      1560      1256      1562      1249      1589      1240      1587      1217      1536      1279      1614 PARcau 1.673740e-04 1.776097e-04 0.999655
    29   0       3656       2284 10.548  20.670 151.5 57.529     3649     2276     3667     2295     18     19      3655      2273      3666      2291      3657      2296      3646      2279      3624      2251      3692      2320 PARcau 1.621743e-03 6.409563e-05 0.998314
    29   6       3713        970  5.657   6.403  29.0 45.000     3711      967     3718      975      7      8      3709       970      3714       966      3718       970      3713       974      3686       942      3743      1000 PARcau 3.606607e-01 4.477538e-01 0.191586
    29   5       3474        263  7.071   8.485  41.5 45.000     3471      260     3480      268      9      8      3469       263      3475       257      3480       262      3474       268      3446       235      3505       293 PARcau 9.494925e-01 1.885611e-02 0.031651
    29   3       2886       1401  8.000  10.000  66.0 90.000     2881     1398     2892     1407     11      9      2881      1398      2891      1398      2891      1406      2881      1406      2856      1373      2917      1432 PARcau 9.675809e-01 1.298470e-03 0.031121
    29   2       4744       1537  6.403  19.209  57.5 52.125     4737     1529     4754     1544     17     15      4736      1539      4751      1527      4755      1532      4740      1544      4712      1504      4779      1569 PARcau 1.450585e-02 1.910931e-05 0.985475
    29   1       1249       1564 10.000  28.000 208.5 90.000     1244     1550     1255     1579     11     29      1244      1550      1254      1550      1254      1578      1244      1578      1219      1525      1280      1604 PARcau 4.620799e-03 2.319637e-04 0.995147
    30   0       3655       2283 10.296  21.954 149.0 60.255     3648     2274     3666     2295     18     21      3654      2272      3665      2291      3656      2296      3645      2277      3623      2249      3691      2320 PARcau 1.544269e-04 4.124507e-05 0.999804
    30   5       3476        265  7.000   8.000  42.0 90.000     3473      261     3481      270      8      9      3473       261      3480       261      3480       269      3473       269      3448       236      3506       295 PARcau 8.894281e-01 9.452958e-03 0.101119
    30   6       3711        972  6.000   6.000  27.5 90.000     3709      970     3716      977      7      7      3709       970      3715       970      3715       976      3709       976      3684       945      3741      1002 PARcau 1.440471e-01 8.312868e-01 0.024666
    30   3       2893       1401  8.000  10.000  68.0 90.000     2888     1398     2899     1407     11      9      2888      1398      2898      1398      2898      1406      2888      1406      2863      1373      2924      1432 PARcau 5.851573e-01 3.238973e-01 0.090945
    30   2       4740       1540  5.657  11.314  36.5 45.000     4736     1536     4745     1546      9     10      4734      1542      4742      1534      4746      1538      4738      1546      4711      1511      4770      1571 PARcau 4.057917e-01 3.171067e-03 0.591037
    30   1       1249       1554  9.000  28.000 199.5 90.000     1245     1540     1255     1569     10     29      1245      1540      1254      1540      1254      1568      1245      1568      1220      1515      1280      1594 PARcau 7.034766e-03 3.034317e-03 0.989931
    31   0       3654       2283  9.434  21.954 142.0 59.036     3648     2274     3664     2294     16     20      3653      2271      3664      2290      3656      2295      3645      2276      3623      2249      3689      2319 PARcau 5.678269e-05 4.800436e-06 0.999938
    31   2       4741       1534  5.099  17.117  36.0  4.399     4738     1527     4745     1545      7     18      4739      1526      4744      1527      4742      1544      4737      1543      4713      1502      4770      1570 PARcau 9.625472e-02 1.767181e-03 0.901978
    31   5       3479        268  6.000   7.000  34.0 90.000     3476      265     3484      272      8      7      3476       265      3483       265      3483       271      3476       271      3451       240      3509       297 PARcau 6.972473e-01 2.172546e-01 0.085498
    31   6       3710        977  6.000   6.000  31.0 90.000     3708      974     3715      981      7      7      3708       974      3714       974      3714       980      3708       980      3683       949      3740      1006 PARcau 1.144622e-01 8.348154e-01 0.050722
    31   3       2900       1399  9.000  10.000  69.0 90.000     2896     1394     2906     1405     10     11      2896      1394      2905      1394      2905      1404      2896      1404      2871      1369      2931      1430 PARcau 6.265898e-01 9.506009e-02 0.278350
    31   1       1249       1544  9.000  28.000 210.0 90.000     1245     1530     1255     1559     10     29      1245      1530      1254      1530      1254      1558      1245      1558      1220      1505      1280      1584 PARcau 1.129582e-02 3.444085e-04 0.988360
    32   0       3653       2283 10.000  21.401 143.0 53.130     3646     2275     3663     2294     17     19      3651      2272      3664      2289      3656      2295      3643      2278      3621      2250      3688      2319 PARcau 3.541459e-03 4.404693e-05 0.996414
    32   6       3710        981  6.000   6.000  31.5 90.000     3707      978     3714      985      7      7      3707       978      3713       978      3713       984      3707       984      3682       953      3739      1010 PARcau 5.718756e-01 3.823583e-01 0.045766
    32   5       3482        271  7.000   8.000  41.5 90.000     3479      268     3487      277      8      9      3479       268      3486       268      3486       276      3479       276      3454       243      3512       302 PARcau 1.584893e-01 7.710264e-01 0.070484
    32   2       4740       1529  5.000  15.000  45.0  0.000     4738     1524     4744     1540      6     16      4738      1524      4743      1524      4743      1539      4738      1539      4713      1499      4769      1565 PARcau 4.021080e-03 4.291314e-06 0.995975
    32   3       2906       1393  8.000  10.000  69.0 90.000     2902     1388     2911     1399      9     11      2902      1388      2910      1388      2910      1398      2902      1398      2877      1363      2936      1424 PARcau 9.981973e-01 2.064006e-05 0.001782
    32   1       1249       1534 10.050  28.160 208.5  5.711     1245     1520     1256     1549     11     29      1246      1519      1256      1520      1253      1548      1243      1547      1220      1495      1281      1574 PARcau 3.977171e-04 4.502858e-04 0.999152
    32   4        584        379  6.000   7.000  32.5 90.000      581      376      588      384      7      8       581       376       587       376       587       383       581       383       556       351       613       409 PARcau 2.169919e-03 1.324202e-04 0.997698
    33   2       4739       1527  7.000  14.000  76.0  0.000     4736     1521     4744     1536      8     15      4736      1521      4743      1521      4743      1535      4736      1535      4711      1496      4769      1561 PARcau 1.312303e-01 1.238701e-04 0.868646
    33   4        584        376  7.762  13.463  77.5 15.945      580      370      590      384     10     14       582       368       589       370       586       383       578       381       555       345       615       409 PARcau 1.675116e-03 4.834905e-05 0.998277
    33   0       3649       2283 11.236  17.270 137.0 21.801     3643     2277     3660     2293     17     16      3644      2275      3660      2282      3656      2292      3640      2286      3618      2252      3685      2318 PARcau 4.769922e-02 7.842148e-04 0.951517
    33   6       3708        985  6.000   7.000  32.5 90.000     3706      982     3713      990      7      8      3706       982      3712       982      3712       989      3706       989      3681       957      3738      1015 PARcau 3.281184e-01 6.298892e-01 0.041992
    33   5       3484        276  6.000   8.000  39.0 90.000     3481      272     3488      281      7      9      3481       272      3487       272      3487       280      3481       280      3456       247      3513       306 PARcau 7.133271e-01 2.397408e-01 0.046932
    33   3       2908       1389  9.000  10.000  73.0 90.000     2904     1385     2914     1396     10     11      2904      1385      2913      1385      2913      1395      2904      1395      2879      1360      2939      1421 PARcau 9.919823e-01 1.961077e-03 0.006057
    33   1       1251       1525 10.000  28.000 214.5 90.000     1246     1511     1257     1540     11     29      1246      1511      1256      1511      1256      1539      1246      1539      1221      1486      1282      1565 PARcau 7.286740e-04 8.389042e-04 0.998432
    34   0       3647       2283 12.258  18.927 148.5 14.036     3639     2278     3659     2292     20     14      3639      2276      3658      2280      3655      2292      3637      2288      3614      2253      3684      2317 PARcau 1.870557e-03 2.162447e-04 0.997913
    34   3       2909       1388  9.192   9.192  66.0 45.000     2905     1383     2915     1394     10     11      2909      1381      2915      1388      2909      1394      2902      1388      2880      1358      2940      1419 PARcau 9.847345e-01 6.818003e-03 0.008447
    34   6       3707        987  6.000   6.000  28.0 90.000     3705      985     3712      992      7      7      3705       985      3711       985      3711       991      3705       991      3680       960      3737      1017 PARcau 7.245488e-01 6.886872e-02 0.206583
    34   2       4739       1526  9.708  14.431  85.0 75.964     4734     1519     4745     1535     11     16      4732      1520      4741      1518      4745      1532      4735      1534      4709      1494      4770      1560 PARcau 3.313384e-01 3.679627e-04 0.668294
    34   4        585        372  8.201  16.101  96.0 36.870      580      366      592      381     12     15       577       377       586       364       593       369       583       382       555       341       617       406 PARcau 1.039931e-02 5.241985e-05 0.989548
    34   5       3482        280  7.826   8.500  43.5 26.565     3479      276     3488      285      9      9      3481       274      3488       278      3484       285      3477       282      3454       251      3513       310 PARcau 5.755140e-01 2.358263e-01 0.188660
    34   1       1253       1515 10.000  28.000 201.5  0.000     1248     1501     1259     1530     11     29      1248      1501      1258      1501      1258      1529      1248      1529      1223      1476      1284      1555 PARcau 8.329137e-05 1.760216e-04 0.999741
    35   3       2908       1389  8.000   9.000  63.0 90.000     2905     1385     2914     1395      9     10      2905      1385      2913      1385      2913      1394      2905      1394      2880      1360      2939      1420 PARcau 9.842625e-01 1.637794e-03 0.014100
    35   2       4738       1524  9.000  16.000  90.5 90.000     4734     1516     4744     1533     10     17      4734      1516      4743      1516      4743      1532      4734      1532      4709      1491      4769      1558 PARcau 5.538770e-01 9.056714e-04 0.445217
    35   4        586        369  8.485  15.556  91.5 45.000      581      362      593      377     12     15       578       372       589       361       595       367       584       378       556       337       618       402 PARcau 4.442570e-02 6.743750e-05 0.955507
    35   0       3645       2284 12.000  24.000 208.5 90.000     3634     2278     3659     2291     25     13      3634      2278      3658      2278      3658      2290      3634      2290      3609      2253      3684      2316 PARcau 1.742233e-01 5.463901e-04 0.825230
    35   5       3479        283  7.000   7.000  41.0 90.000     3476      280     3484      288      8      8      3476       280      3483       280      3483       287      3476       287      3451       255      3509       313 PARcau 7.742468e-01 1.352830e-01 0.090470
    35   1       1256       1505 10.595  26.725 206.5 18.435     1250     1493     1264     1520     14     27      1255      1491      1265      1494      1257      1520      1247      1516      1225      1468      1289      1545 PARcau 1.515345e-03 3.018174e-04 0.998183
    36   2       4737       1522  9.220  16.492  85.0 75.964     4733     1513     4744     1531     11     18      4730      1514      4739      1512      4743      1528      4734      1530      4708      1488      4769      1556 PARcau 4.896012e-01 6.708094e-04 0.509728
    36   6       3704        987  5.000   6.000  28.0 90.000     3701      985     3708      991      7      6      3701       985      3707       985      3707       990      3701       990      3676       960      3733      1016 PARcau 4.298254e-01 5.142941e-01 0.055880
    36   4        588        366  7.810  16.401  89.5 51.340      582      361      596      374     14     13       579       368       592       358       597       364       584       374       557       336       621       399 PARcau 1.170035e-03 6.130648e-05 0.998769
    36   3       2906       1394  9.000   9.000  59.0 90.000     2902     1390     2912     1400     10     10      2902      1390      2911      1390      2911      1399      2902      1399      2877      1365      2937      1425 PARcau 9.231513e-01 3.378660e-02 0.043062
    36   0       3642       2283 11.705  24.352 202.5 18.435     3631     2276     3656     2291     25     15      3633      2274      3656      2282      3652      2293      3629      2285      3606      2251      3681      2316 PARcau 1.525174e-01 1.108130e-04 0.847372
    36   5       3475        285  7.000   7.000  44.0 90.000     3472      282     3480      290      8      8      3472       282      3479       282      3479       289      3472       289      3447       257      3505       315 PARcau 6.932114e-01 4.967929e-02 0.257109
    36   1       1260       1497  9.962  26.405 194.5 18.435     1254     1485     1267     1511     13     26      1259      1483      1269      1486      1260      1511      1251      1508      1229      1460      1292      1536 PARcau 3.026363e-05 6.568869e-06 0.999963
    37   4        590        364  7.211  17.205  81.0 53.130      584      358      598      372     14     14       581       366       595       356       599       362       585       372       559       333       623       397 PARcau 2.686089e-01 2.248641e-04 0.731166
    37   2       4737       1519  8.000  14.000  72.0 90.000     4733     1512     4742     1527      9     15      4733      1512      4741      1512      4741      1526      4733      1526      4708      1487      4767      1552 PARcau 4.968524e-01 1.966709e-03 0.501181
    37   0       3639       2282 12.083  23.770 202.0 23.199     3629     2275     3653     2291     24     16      3631      2272      3653      2281      3648      2292      3626      2283      3604      2250      3678      2316 PARcau 8.120921e-01 5.254373e-04 0.187382
    37   5       3472        285  7.000   8.000  42.0 90.000     3469      282     3477      291      8      9      3469       282      3476       282      3476       290      3469       290      3444       257      3502       316 PARcau 5.296521e-01 3.664068e-01 0.103941
    37   3       2904       1399  7.159  12.855  64.0 14.036     2901     1393     2910     1406      9     13      2902      1391      2909      1393      2906      1405      2899      1404      2876      1368      2935      1431 PARcau 9.831811e-01 1.485561e-05 0.016804
    37   1       1264       1487  9.708  26.800 193.0 14.036     1258     1474     1272     1500     14     26      1262      1472      1272      1474      1265      1500      1256      1498      1233      1449      1297      1525 PARcau 2.552876e-04 1.735282e-05 0.999727
    38   5       3472        286  6.000   7.000  35.0 90.000     3470      283     3477      291      7      8      3470       283      3476       283      3476       290      3470       290      3445       258      3502       316 PARcau 9.332091e-01 4.347073e-02 0.023320
    38   0       3637       2281 11.662  22.361 198.5 26.565     3627     2273     3648     2290     21     17      3630      2271      3650      2281      3644      2291      3624      2281      3602      2248      3673      2315 PARcau 1.969043e-02 5.519594e-04 0.979758
    38   2       4737       1516  9.124  15.628  78.5  9.462     4732     1507     4743     1523     11     16      4733      1506      4742      1507      4740      1523      4731      1521      4707      1482      4768      1548 PARcau 1.702817e-01 7.165081e-05 0.829647
    38   4        593        361  6.801  16.711  75.0 51.340      587      356      601      369     14     13       584       364       597       353       601       359       588       369       562       331       626       394 PARcau 5.854347e-02 1.366212e-03 0.940090
    38   6       3700        979  6.000   6.000  29.0 90.000     3697      976     3704      983      7      7      3697       976      3703       976      3703       982      3697       982      3672       951      3729      1008 PARcau 9.140106e-01 2.033671e-02 0.065653
    38   3       2902       1406  7.000  12.000  67.5  0.000     2899     1400     2907     1413      8     13      2899      1400      2906      1400      2906      1412      2899      1412      2874      1375      2932      1438 PARcau 9.760863e-01 1.723262e-03 0.022190
    38   1       1268       1476  9.487  27.514 195.5 18.435     1262     1464     1275     1491     13     27      1268      1462      1277      1465      1268      1491      1259      1488      1237      1439      1300      1516 PARcau 1.494536e-02 1.906317e-03 0.983148
    39   5       3475        287  5.657   6.403  28.5 45.000     3472      284     3479      291      7      7      3475       283      3479       287      3475       292      3471       288      3447       259      3504       316 PARcau 9.731936e-01 8.179933e-03 0.018627
    39   0       3635       2280 11.853  23.033 202.5 26.565     3625     2273     3648     2288     23     15      3628      2270      3648      2280      3643      2291      3622      2280      3600      2248      3673      2313 PARcau 6.847866e-01 5.531732e-04 0.314660
    39   6       3698        975  6.000   6.000  32.5 90.000     3696      973     3703      980      7      7      3696       973      3702       973      3702       979      3696       979      3671       948      3728      1005 PARcau 2.989110e-01 6.313360e-01 0.069753
    39   4        596        359  6.265  15.532  58.0 56.310      589      355      603      365     14     10       587       361       600       352       603       358       590       366       564       330       628       390 PARcau 1.262659e-02 2.799744e-04 0.987093
    39   2       4737       1511  9.341  16.978  91.5 14.036     4732     1504     4743     1521     11     17      4735      1502      4744      1504      4740      1521      4731      1518      4707      1479      4768      1546 PARcau 4.164659e-01 3.987130e-05 0.583494
    39   3       2901       1413  8.000  11.000  69.0 90.000     2898     1408     2907     1420      9     12      2898      1408      2906      1408      2906      1419      2898      1419      2873      1383      2932      1445 PARcau 9.807857e-01 4.748195e-03 0.014466
    39   1       1271       1467  9.124  25.986 187.0 11.310     1265     1454     1277     1480     12     26      1269      1453      1278      1454      1273      1480      1264      1478      1240      1429      1302      1505 PARcau 4.004764e-06 4.001872e-07 0.999996
    40   6       3698        974  6.364   6.364  31.0 45.000     3695      971     3703      978      8      7      3698       969      3703       974      3698       978      3694       974      3670       946      3728      1003 PARcau 6.160164e-01 2.961786e-01 0.087805
    40   0       3633       2279 12.000  23.000 188.5 90.000     3623     2274     3647     2287     24     13      3623      2274      3646      2274      3646      2286      3623      2286      3598      2249      3672      2312 PARcau 7.493023e-01 1.399997e-03 0.249298
    40   2       4738       1509  9.899  14.866  90.5 45.000     4733     1502     4745     1518     12     16      4730      1511      4740      1500      4747      1507      4737      1518      4708      1477      4770      1543 PARcau 8.203974e-02 8.413510e-05 0.917876
    40   4        598        357  7.211  16.401  63.5 53.130      591      353      607      365     16     12       589       360       602       350       606       356       593       366       566       328       632       390 PARcau 1.668319e-04 3.155754e-05 0.999802
    40   5       3479        291  6.000   7.000  31.5 90.000     3476      288     3483      296      7      8      3476       288      3482       288      3482       295      3476       295      3451       263      3508       321 PARcau 8.967584e-01 2.068944e-02 0.082552
    40   3       2904       1419  8.485   9.899  67.0 45.000     2900     1414     2910     1425     10     11      2904      1412      2911      1419      2905      1425      2898      1418      2875      1389      2935      1450 PARcau 6.196621e-01 3.341887e-01 0.046149
    40   1       1272       1457  9.552  27.372 196.5  9.462     1267     1444     1278     1472     11     28      1270      1443      1279      1444      1275      1471      1265      1470      1242      1419      1303      1497 PARcau 3.090375e-06 3.679076e-07 0.999997
    41   6       3697        974  6.000   7.000  35.0 90.000     3695      971     3702      979      7      8      3695       971      3701       971      3701       978      3695       978      3670       946      3727      1004 PARcau 8.209632e-01 1.444443e-01 0.034592
    41   0       3632       2279 11.402  23.770 196.5 15.255     3621     2273     3645     2287     24     14      3622      2270      3645      2276      3642      2287      3619      2281      3596      2248      3670      2312 PARcau 5.882055e-03 4.759099e-04 0.993642
    41   2       4739       1507  8.602  15.811  95.0 36.870     4733     1501     4746     1515     13     14      4731      1511      4740      1498      4747      1503      4738      1516      4708      1476      4771      1540 PARcau 5.253155e-02 1.916124e-06 0.947466
    41   4        601        355  6.265  13.314  52.5 56.310      595      351      608      362     13     11       594       356       605       349       608       354       597       362       570       326       633       387 PARcau 6.195367e-05 6.845844e-07 0.999937
