 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    22   4       1230       1740 11.630  30.187 257.0 26.565     1217     1732     1245     1749     28     17      1219      1728      1246      1741      1241      1752      1214      1738      1192      1707      1270      1774 PARcau 1.170307e-06 3.288358e-07 0.999998
    23   2       4212       1769  6.000   7.000  32.5 90.000     4209     1766     4217     1773      8      7      4209      1766      4216      1766      4216      1772      4209      1772      4184      1741      4242      1798 PARcau 8.748510e-01 1.125679e-01 0.012581
    23   6       2047        298  7.000  18.000  78.5 90.000     2039      294     2058      302     19      8      2039       294      2057       294      2057       301      2039       301      2014       269      2083       327 PARcau 3.101913e-02 6.208362e-04 0.968360
    23   0       3580       1904  7.071   7.071  36.5 45.000     3577     1901     3585     1909      8      8      3580      1899      3585      1904      3580      1909      3575      1904      3552      1876      3610      1934 PARcau 5.000161e-01 4.934226e-01 0.006561
    23   3       2902       1740  6.000   7.000  33.5 90.000     2900     1737     2907     1745      7      8      2900      1737      2906      1737      2906      1744      2900      1744      2875      1712      2932      1770 PARcau 9.479353e-01 3.163745e-02 0.020427
    23   1       3033       1895  9.124  21.869 140.0 78.690     3023     1890     3045     1901     22     11      3022      1892      3043      1888      3045      1897      3023      1901      2998      1865      3070      1926 PARcau 4.553805e-05 2.957828e-05 0.999925
    23   5       2320       1646  6.000   7.000  32.5 90.000     2317     1643     2325     1650      8      7      2317      1643      2324      1643      2324      1649      2317      1649      2292      1618      2350      1675 PARcau 7.945586e-01 9.990185e-02 0.105540
    23   4       1240       1744 11.180  30.414 255.0 26.565     1227     1736     1255     1754     28     18      1229      1732      1256      1746      1251      1756      1224      1742      1202      1711      1280      1779 PARcau 6.891899e-05 3.668436e-06 0.999927
    24   6       2047        297 12.000  20.000 145.0 90.000     2037      291     2058      304     21     13      2037       291      2057       291      2057       303      2037       303      2012       266      2083       329 PARcau 2.151086e-02 2.442327e-03 0.976047
    24   5       2322       1647  5.657   5.657  27.5 45.000     2319     1644     2326     1652      7      8      2322      1643      2326      1647      2322      1651      2318      1647      2294      1619      2351      1677 PARcau 6.162006e-01 8.510718e-02 0.298692
    24   0       3576       1906  6.000   7.000  35.5 90.000     3573     1903     3581     1910      8      7      3573      1903      3580      1903      3580      1909      3573      1909      3548      1878      3606      1935 PARcau 1.092527e-01 8.759537e-01 0.014794
    24   2       4217       1765  6.000   6.000  27.0 90.000     4214     1762     4221     1769      7      7      4214      1762      4220      1762      4220      1768      4214      1768      4189      1737      4246      1794 PARcau 7.429323e-01 1.089456e-01 0.148122
    24   3       2906       1734  5.657   7.071  33.0 45.000     2904     1731     2911     1739      7      8      2902      1735      2907      1730      2911      1734      2906      1739      2879      1706      2936      1764 PARcau 7.369915e-01 1.711972e-01 0.091811
    24   1       3039       1892  8.544  18.974 126.0 71.565     3031     1887     3050     1898     19     11      3029      1891      3047      1885      3050      1893      3032      1899      3006      1862      3075      1923 PARcau 1.022138e-02 4.053100e-04 0.989373
    24   4       1250       1749 11.511  29.538 254.0 33.690     1237     1741     1264     1760     27     19      1241      1736      1265      1753      1259      1762      1234      1746      1212      1716      1289      1785 PARcau 6.217851e-08 2.403239e-07 1.000000
    25   6       2044        298  7.762  20.742 120.0 15.255     2035      293     2056      304     21     11      2035       292      2055       297      2053       305      2033       299      2010       268      2081       329 PARcau 1.023862e-01 2.543589e-02 0.872178
    25   0       3574       1904  6.000   6.000  30.0 90.000     3571     1901     3578     1908      7      7      3571      1901      3577      1901      3577      1907      3571      1907      3546      1876      3603      1933 PARcau 1.185888e-01 8.644140e-01 0.016997
    25   2       4220       1759  6.000   7.000  32.5 90.000     4217     1756     4224     1764      7      8      4217      1756      4223      1756      4223      1763      4217      1763      4192      1731      4249      1789 PARcau 8.837796e-01 2.574291e-02 0.090477
    25   3       2908       1728  6.000   7.000  37.0 90.000     2905     1725     2912     1733      7      8      2905      1725      2911      1725      2911      1732      2905      1732      2880      1700      2937      1758 PARcau 9.341776e-01 3.349247e-02 0.032330
    25   1       3045       1888  8.732  18.848 125.0 68.199     3037     1883     3055     1895     18     12      3035      1888      3052      1881      3056      1889      3038      1896      3012      1858      3080      1920 PARcau 2.726503e-03 1.881426e-04 0.997085
    25   4       1259       1756 11.102  29.004 250.0 36.870     1247     1747     1272     1767     25     20      1250      1743      1274      1760      1267      1769      1244      1752      1222      1722      1297      1792 PARcau 8.661288e-06 1.301197e-06 0.999990
    26   6       2042        298  9.192  21.829 122.0 19.654     2033      293     2056      304     23     11      2034       291      2055       299      2051       307      2031       300      2008       268      2081       329 PARcau 2.340436e-02 2.536129e-03 0.974059
    26   0       3573       1898  6.265   7.826  33.0 26.565     3570     1895     3578     1903      8      8      3572      1893      3577      1896      3574      1903      3568      1900      3545      1870      3603      1928 PARcau 8.304413e-01 1.119190e-01 0.057640
    26   2       4220       1754  6.000   6.000  30.0 90.000     4218     1751     4225     1758      7      7      4218      1751      4224      1751      4224      1757      4218      1757      4193      1726      4250      1783 PARcau 7.671319e-01 1.882502e-01 0.044618
    26   3       2904       1722  7.000   7.000  39.0 90.000     2901     1719     2909     1727      8      8      2901      1719      2908      1719      2908      1726      2901      1726      2876      1694      2934      1752 PARcau 9.293564e-01 4.939466e-03 0.065704
    26   1       3051       1885  8.944  17.889 120.0 63.435     3043     1879     3060     1892     17     13      3041      1885      3057      1877      3061      1885      3045      1893      3018      1854      3085      1917 PARcau 2.508453e-03 2.525466e-04 0.997239
    26   4       1266       1763 10.607  28.991 244.5 45.000     1255     1753     1279     1775     24     22      1259      1749      1280      1769      1272      1777      1252      1756      1230      1728      1304      1800 PARcau 1.321521e-03 6.301528e-04 0.998048
    27   6       2040        298 10.000  22.000 138.0  0.000     2031      293     2054      304     23     11      2031       293      2053       293      2053       303      2031       303      2006       268      2079       329 PARcau 2.023335e-02 3.445307e-04 0.979422
    27   2       4222       1752  5.657   6.403  26.5 45.000     4219     1749     4226     1756      7      7      4218      1752      4223      1748      4227      1752      4222      1756      4194      1724      4251      1781 PARcau 9.114867e-01 7.261457e-02 0.015899
    27   0       3575       1893  6.000   7.000  34.5 90.000     3572     1891     3580     1898      8      7      3572      1891      3579      1891      3579      1897      3572      1897      3547      1866      3605      1923 PARcau 7.616517e-01 1.633927e-01 0.074956
    27   1       3055       1881  9.192  16.263 112.0 45.000     3048     1876     3064     1888     16     12      3047      1884      3058      1872      3065      1879      3053      1890      3023      1851      3089      1913 PARcau 2.945224e-01 7.334951e-04 0.704744
    27   3       2902       1715  7.071   7.071  37.0 45.000     2899     1712     2907     1721      8      9      2902      1710      2907      1715      2902      1720      2897      1715      2874      1687      2932      1746 PARcau 6.616431e-01 1.722397e-01 0.166117
    27   4       1273       1770 11.314  26.870 230.5 45.000     1263     1760     1286     1781     23     21      1268      1756      1287      1775      1279      1783      1260      1764      1238      1735      1311      1806 PARcau 5.776318e-05 1.206488e-06 0.999941
    28   0       3577       1893  6.000   7.000  28.5 90.000     3575     1891     3582     1899      7      8      3575      1891      3581      1891      3581      1898      3575      1898      3550      1866      3607      1924 PARcau 5.318693e-01 4.389355e-01 0.029195
    28   6       2039        298 10.000  25.000 144.5 90.000     2030      293     2056      304     26     11      2030       293      2055       293      2055       303      2030       303      2005       268      2081       329 PARcau 1.349909e-03 4.762745e-05 0.998602
    28   2       4226       1752  5.000   7.000  28.0 90.000     4223     1750     4231     1756      8      6      4223      1750      4230      1750      4230      1755      4223      1755      4198      1725      4256      1781 PARcau 4.498222e-01 3.923225e-01 0.157855
    28   1       3060       1878  9.394  15.882 108.5 63.435     3053     1873     3068     1885     15     12      3051      1878      3065      1870      3069      1879      3055      1886      3028      1848      3093      1910 PARcau 8.283616e-01 8.278423e-03 0.163360
    28   3       2905       1709  6.000   7.000  36.0 90.000     2902     1706     2909     1714      7      8      2902      1706      2908      1706      2908      1713      2902      1713      2877      1681      2934      1739 PARcau 7.789078e-01 3.399724e-02 0.187095
    28   5       2306       1646  5.657   7.071  37.5 45.000     2303     1643     2311     1651      8      8      2302      1647      2307      1642      2311      1646      2306      1651      2278      1618      2336      1676 PARcau 8.706381e-01 4.251149e-03 0.125111
    28   4       1281       1776 10.607  26.163 218.5 45.000     1271     1767     1292     1787     21     20      1275      1763      1294      1782      1286      1789      1268      1771      1246      1742      1317      1812 PARcau 1.191736e-05 2.561013e-06 0.999986
    29   6       2038        298 10.000  24.000 154.5  0.000     2028      293     2053      304     25     11      2028       293      2052       293      2052       303      2028       303      2003       268      2078       329 PARcau 1.096555e-03 2.161204e-05 0.998882
    29   1       3062       1877 10.000  13.000 101.5 90.000     3056     1872     3070     1883     14     11      3056      1872      3069      1872      3069      1882      3056      1882      3031      1847      3095      1908 PARcau 2.786302e-01 2.363656e-01 0.485004
    29   5       2305       1652  6.000   7.000  32.5 90.000     2303     1649     2310     1657      7      8      2303      1649      2309      1649      2309      1656      2303      1656      2278      1624      2335      1682 PARcau 8.198823e-01 6.869755e-02 0.111420
    29   2       4231       1753  5.000   6.000  27.5 90.000     4229     1751     4236     1757      7      6      4229      1751      4235      1751      4235      1756      4229      1756      4204      1726      4261      1782 PARcau 5.104892e-01 9.009477e-02 0.399416
    29   3       2907       1703  6.000   7.000  38.0 90.000     2905     1700     2912     1708      7      8      2905      1700      2911      1700      2911      1707      2905      1707      2880      1675      2937      1733 PARcau 8.676152e-01 1.130800e-01 0.019305
    29   4       1287       1781 11.314  24.042 221.5 45.000     1277     1773     1299     1792     22     19      1283      1769      1300      1786      1292      1794      1275      1777      1252      1748      1324      1817 PARcau 7.741657e-05 1.522975e-05 0.999907
    30   6       2037        298 10.000  26.000 151.0 90.000     2026      294     2053      305     27     11      2026       294      2052       294      2052       304      2026       304      2001       269      2078       330 PARcau 9.779749e-04 3.580843e-05 0.998986
    30   1       3063       1877  9.000  13.000  89.5 90.000     3057     1873     3071     1883     14     10      3057      1873      3070      1873      3070      1882      3057      1882      3032      1848      3096      1908 PARcau 4.860063e-02 6.065110e-02 0.890748
    30   5       2307       1657  7.000   7.000  38.0 90.000     2304     1654     2312     1662      8      8      2304      1654      2311      1654      2311      1661      2304      1661      2279      1629      2337      1687 PARcau 9.556989e-01 9.117447e-03 0.035184
    30   2       4237       1754  6.000   7.000  35.0 90.000     4234     1751     4242     1758      8      7      4234      1751      4241      1751      4241      1757      4234      1757      4209      1726      4267      1783 PARcau 4.069087e-01 3.477338e-01 0.245358
    30   3       2905       1697  6.000   6.000  32.5 90.000     2902     1695     2909     1702      7      7      2902      1695      2908      1695      2908      1701      2902      1701      2877      1670      2934      1727 PARcau 9.960930e-01 5.179521e-04 0.003389
    30   4       1294       1787 11.715  25.224 216.0 38.660     1284     1779     1306     1797     22     18      1288      1774      1308      1790      1300      1799      1281      1783      1259      1754      1331      1822 PARcau 1.349181e-01 2.465576e-04 0.864835
    31   1       3065       1878  9.000  12.000  85.5 90.000     3059     1874     3072     1884     13     10      3059      1874      3071      1874      3071      1883      3059      1883      3034      1849      3097      1909 PARcau 5.127150e-01 3.743905e-01 0.112894
    31   6       2034        299  9.220  20.396 127.0 12.529     2025      294     2047      305     22     11      2026       292      2046       296      2044       305      2024       301      2000       269      2072       330 PARcau 6.540148e-04 1.027822e-05 0.999336
    31   5       2311       1659  5.657   5.657  28.0 45.000     2308     1656     2315     1663      7      7      2311      1655      2315      1659      2311      1663      2307      1659      2283      1631      2340      1688 PARcau 3.502988e-01 5.859914e-01 0.063710
    31   2       4243       1754  6.364   6.364  31.0 45.000     4240     1752     4248     1759      8      7      4243      1750      4248      1755      4243      1759      4239      1755      4215      1727      4273      1784 PARcau 4.964789e-01 3.999825e-01 0.103539
    31   3       2901       1691  6.000   7.000  37.0 90.000     2898     1688     2905     1696      7      8      2898      1688      2904      1688      2904      1695      2898      1695      2873      1663      2930      1721 PARcau 7.317021e-01 2.098414e-01 0.058457
    31   4       1301       1790 11.927  24.824 218.5 33.690     1291     1783     1314     1799     23     16      1294      1778      1315      1792      1308      1802      1288      1788      1266      1758      1339      1824 PARcau 2.181439e-06 1.451394e-05 0.999983
    31   7       1498       1608  5.657   5.657  26.0 45.000     1495     1605     1502     1612      7      7      1498      1604      1502      1608      1498      1612      1494      1608      1470      1580      1527      1637 PARcau 2.578285e-01 6.970342e-01 0.045137
    32   1       3067       1880  8.485  12.728  85.5 45.000     3061     1876     3074     1887     13     11      3066      1873      3075      1882      3069      1888      3060      1879      3036      1851      3099      1912 PARcau 5.758840e-01 2.918155e-01 0.132300
    32   6       2032        298  9.000  21.000 104.5 90.000     2024      294     2046      304     22     10      2024       294      2045       294      2045       303      2024       303      1999       269      2071       329 PARcau 6.104769e-05 1.481882e-06 0.999937
    32   5       2313       1656  6.708   6.708  28.0 26.565     2311     1653     2318     1661      7      8      2312      1652      2318      1655      2315      1661      2309      1658      2286      1628      2343      1686 PARcau 9.517299e-01 1.323869e-02 0.035031
    32   3       2901       1684  6.000   8.000  39.5 90.000     2899     1681     2906     1690      7      9      2899      1681      2905      1681      2905      1689      2899      1689      2874      1656      2931      1715 PARcau 9.638953e-01 6.762113e-04 0.035429
    32   4       1309       1793 11.705  26.000 232.5 21.801     1298     1786     1323     1802     25     16      1299      1783      1323      1793      1319      1804      1295      1794      1273      1761      1348      1827 PARcau 1.414200e-04 8.022656e-05 0.999778
    33   1       3070       1883  9.220  12.728  90.5 45.000     3064     1878     3077     1890     13     12      3069      1876      3078      1885      3071      1891      3062      1882      3039      1853      3102      1915 PARcau 7.887852e-01 2.614501e-02 0.185070
    33   6       2030        299  9.000  16.000 105.5 90.000     2023      294     2040      304     17     10      2023       294      2039       294      2039       303      2023       303      1998       269      2065       329 PARcau 8.065113e-07 1.344989e-08 0.999999
    33   3       2904       1677  7.000   7.000  37.0 90.000     2901     1674     2909     1682      8      8      2901      1674      2908      1674      2908      1681      2901      1681      2876      1649      2934      1707 PARcau 6.782222e-01 4.394002e-02 0.277838
    33   2       4249       1749  6.000   6.000  31.5 90.000     4246     1746     4253     1753      7      7      4246      1746      4252      1746      4252      1752      4246      1752      4221      1721      4278      1778 PARcau 3.754047e-01 3.327307e-01 0.291865
    33   4       1318       1795 11.885  26.462 234.5 21.801     1306     1789     1332     1804     26     15      1308      1785      1332      1795      1328      1806      1303      1796      1281      1764      1357      1829 PARcau 5.840000e-04 5.639540e-04 0.998852
    34   6       2028        298  9.000  15.000 102.0 90.000     2021      294     2037      304     16     10      2021       294      2036       294      2036       303      2021       303      1996       269      2062       329 PARcau 2.608398e-08 3.158218e-10 1.000000
    34   2       4251       1744  6.000   7.000  34.5 90.000     4248     1742     4256     1749      8      7      4248      1742      4255      1742      4255      1748      4248      1748      4223      1717      4281      1774 PARcau 5.814545e-01 2.321832e-01 0.186362
    34   1       3072       1887  9.192  13.435  97.0 45.000     3066     1881     3079     1894     13     13      3071      1879      3080      1888      3074      1895      3064      1885      3041      1856      3104      1919 PARcau 1.593508e-01 3.639767e-01 0.476672
    34   3       2903       1672  6.000   6.000  31.0 90.000     2900     1669     2907     1676      7      7      2900      1669      2906      1669      2906      1675      2900      1675      2875      1644      2932      1701 PARcau 9.093608e-01 3.220132e-02 0.058438
    34   4       1327       1798 11.402  27.514 236.0 18.435     1314     1791     1341     1806     27     15      1315      1788      1341      1797      1338      1808      1312      1799      1289      1766      1366      1831 PARcau 1.134743e-04 5.223483e-05 0.999834
    35   6       2026        299  9.618  17.847 126.5 78.690     2018      294     2037      305     19     11      2017       296      2034       292      2036       302      2018       305      1993       269      2062       330 PARcau 2.161730e-06 7.443551e-09 0.999998
    35   1       3074       1889  9.220  15.556 109.5 45.000     3068     1883     3082     1897     14     14      3072      1881      3083      1892      3076      1898      3065      1887      3043      1858      3107      1922 PARcau 3.896633e-01 2.034809e-02 0.589989
    35   2       4256       1743  6.364   6.364  31.0 45.000     4253     1740     4261     1747      8      7      4256      1738      4261      1743      4256      1747      4252      1743      4228      1715      4286      1772 PARcau 4.596851e-01 2.921049e-01 0.248210
    35   3       2898       1666  6.000   8.000  37.5 90.000     2896     1662     2903     1671      7      9      2896      1662      2902      1662      2902      1670      2896      1670      2871      1637      2928      1696 PARcau 8.007146e-01 9.052800e-02 0.108757
    35   5       2301       1647  6.364   7.778  33.5 45.000     2298     1644     2307     1652      9      8      2297      1648      2302      1642      2307      1647      2301      1652      2273      1619      2332      1677 PARcau 7.589025e-01 5.094737e-02 0.190150
    35   4       1336       1800 12.369  28.862 251.5 14.036     1323     1794     1352     1809     29     15      1324      1791      1352      1798      1349      1810      1321      1803      1298      1769      1377      1834 PARcau 4.051339e-03 3.928999e-05 0.995909
    36   5       2298       1651  5.657   7.071  30.0 45.000     2295     1648     2302     1656      7      8      2294      1652      2299      1647      2303      1651      2298      1656      2270      1623      2327      1681 PARcau 6.236203e-01 9.023991e-02 0.286140
    36   1       3076       1891  8.944  18.788 117.0 26.565     3069     1886     3086     1898     17     12      3070      1883      3087      1891      3083      1899      3066      1891      3044      1861      3111      1923 PARcau 4.545085e-01 6.478788e-02 0.480704
    36   2       4261       1744  6.000   7.000  33.5 90.000     4258     1742     4266     1749      8      7      4258      1742      4265      1742      4265      1748      4258      1748      4233      1717      4291      1774 PARcau 5.884317e-01 2.389587e-01 0.172610
    36   3       2897       1659  6.000   7.000  36.0 90.000     2895     1656     2902     1664      7      8      2895      1656      2901      1656      2901      1663      2895      1663      2870      1631      2927      1689 PARcau 6.020764e-01 2.781148e-01 0.119809
    36   6       2026        300 11.045  26.173 158.5 83.660     2016      295     2043      307     27     12      2015       296      2041       293      2042       304      2016       307      1991       270      2068       332 PARcau 1.982799e-05 2.094527e-07 0.999980
    36   4       1346       1804 12.083  29.069 250.5 26.565     1333     1797     1361     1813     28     16      1336      1792      1362      1805      1357      1816      1331      1803      1308      1772      1386      1838 PARcau 1.181157e-03 5.886896e-04 0.998230
    37   6       2024        301 10.000  25.000 168.5 90.000     2014      296     2040      307     26     11      2014       296      2039       296      2039       306      2014       306      1989       271      2065       332 PARcau 2.162059e-04 3.506488e-07 0.999783
    37   1       3079       1891  8.732  21.708 138.0 14.036     3070     1886     3091     1898     21     12      3070      1884      3091      1889      3089      1898      3068      1892      3045      1861      3116      1923 PARcau 8.741767e-01 5.951812e-03 0.119871
    37   5       2297       1657  5.657   7.071  28.0 45.000     2295     1654     2302     1662      7      8      2297      1653      2302      1658      2298      1662      2293      1657      2270      1629      2327      1687 PARcau 9.256225e-01 8.036197e-03 0.066341
    37   3       2900       1653  6.000   7.000  32.5 90.000     2897     1650     2904     1658      7      8      2897      1650      2903      1650      2903      1657      2897      1657      2872      1625      2929      1683 PARcau 5.321103e-01 3.178276e-01 0.150062
    37   4       1356       1808 11.662  29.155 254.5 30.964     1343     1801     1371     1818     28     17      1347      1796      1372      1811      1366      1821      1341      1806      1318      1776      1396      1843 PARcau 1.180169e-03 2.132556e-04 0.998607
    38   6       2023        301 11.000  24.000 187.0 90.000     2012      296     2037      308     25     12      2012       296      2036       296      2036       307      2012       307      1987       271      2062       333 PARcau 2.458665e-04 4.372932e-06 0.999750
    38   1       3083       1890  7.000  23.000 137.5 90.000     3072     1887     3096     1895     24      8      3072      1887      3095      1887      3095      1894      3072      1894      3047      1862      3121      1920 PARcau 2.136718e-01 2.548325e-02 0.760845
    38   5       2300       1661  6.000   6.000  29.0 90.000     2298     1659     2305     1666      7      7      2298      1659      2304      1659      2304      1665      2298      1665      2273      1634      2330      1691 PARcau 5.960699e-01 3.563981e-01 0.047532
    38   2       4265       1750  5.657   6.403  26.5 45.000     4263     1747     4270     1754      7      7      4261      1750      4266      1746      4270      1750      4265      1754      4238      1722      4295      1779 PARcau 9.818063e-01 3.658177e-03 0.014536
    38   3       2901       1647  7.000   8.000  43.5 90.000     2898     1644     2906     1653      8      9      2898      1644      2905      1644      2905      1652      2898      1652      2873      1619      2931      1678 PARcau 8.537416e-01 1.251654e-01 0.021093
    38   0       3572       1884  6.000   7.000  33.0 90.000     3569     1881     3576     1889      7      8      3569      1881      3575      1881      3575      1888      3569      1888      3544      1856      3601      1914 PARcau 5.873150e-01 2.168741e-01 0.195811
    38   4       1366       1814 11.236  29.954 255.5 33.690     1353     1805     1380     1825     27     20      1356      1801      1381      1817      1375      1827      1350      1810      1328      1780      1405      1850 PARcau 3.493571e-03 3.463786e-05 0.996472
    39   6       2021        301 10.000  25.000 187.5 90.000     2010      297     2036      308     26     11      2010       297      2035       297      2035       307      2010       307      1985       272      2061       333 PARcau 1.379068e-05 9.508359e-07 0.999985
    39   0       3570       1880  6.000   6.000  31.0 90.000     3567     1877     3574     1884      7      7      3567      1877      3573      1877      3573      1883      3567      1883      3542      1852      3599      1909 PARcau 9.905794e-01 3.882107e-03 0.005538
    39   1       3086       1888  7.762  21.708 131.5 75.964     3076     1884     3098     1894     22     10      3075      1887      3096      1882      3098      1889      3077      1895      3051      1859      3123      1919 PARcau 2.631919e-02 2.494785e-03 0.971186
    39   3       2896       1642  7.071   7.810  45.5 45.000     2893     1639     2902     1647      9      8      2896      1637      2901      1643      2896      1648      2891      1642      2868      1614      2927      1672 PARcau 6.287084e-01 7.936556e-03 0.363355
    39   4       1375       1820 10.308  28.814 237.0 38.660     1363     1811     1388     1831     25     20      1366      1807      1389      1825      1382      1833      1360      1815      1338      1786      1413      1856 PARcau 9.772398e-06 2.595015e-06 0.999988
    40   6       2019        302 11.000  26.000 189.0 90.000     2007      297     2034      309     27     12      2007       297      2033       297      2033       308      2007       308      1982       272      2059       334 PARcau 9.788250e-04 5.795843e-06 0.999015
    40   3       2893       1638  6.000   8.000  40.0 90.000     2890     1634     2897     1643      7      9      2890      1634      2896      1634      2896      1642      2890      1642      2865      1609      2922      1668 PARcau 6.901603e-01 9.142159e-02 0.218418
    40   1       3091       1885  8.062  21.095 125.0 59.036     3082     1880     3102     1893     20     13      3080      1887      3098      1876      3102      1883      3084      1894      3057      1855      3127      1918 PARcau 1.830964e-03 6.641749e-05 0.998103
    40   0       3564       1876  6.000   6.000  27.5  0.000     3562     1873     3569     1880      7      7      3562      1873      3568      1873      3568      1879      3562      1879      3537      1848      3594      1905 PARcau 9.348015e-01 4.661085e-02 0.018588
    40   4       1382       1827 11.402  28.425 239.0 38.660     1372     1817     1395     1838     23     21      1375      1813      1397      1831      1390      1840      1368      1822      1347      1792      1420      1863 PARcau 7.333489e-06 2.346706e-06 0.999990
    41   6       2016        303 11.180  25.318 190.0 80.538     2005      297     2030      310     25     13      2003       299      2028       295      2030       306      2005       310      1980       272      2055       335 PARcau 4.693894e-05 1.312724e-06 0.999952
    41   0       3561       1875  6.364   6.364  31.0 45.000     3558     1872     3565     1880      7      8      3561      1871      3565      1875      3561      1880      3556      1875      3533      1847      3590      1905 PARcau 8.322052e-02 8.148168e-01 0.101963
    41   3       2894       1632  6.000   7.000  35.0 90.000     2891     1629     2898     1637      7      8      2891      1629      2897      1629      2897      1636      2891      1636      2866      1604      2923      1662 PARcau 6.928272e-01 3.798037e-02 0.269192
    41   1       3096       1881  8.485  20.518 130.0 45.000     3088     1875     3107     1890     19     15      3086      1886      3101      1872      3107      1878      3092      1892      3063      1850      3132      1915 PARcau 2.469997e-03 2.726687e-04 0.997257
    41   4       1390       1833 11.011  25.928 222.5 39.806     1380     1824     1402     1844     22     20      1383      1820      1403      1837      1396      1845      1376      1829      1355      1799      1427      1869 PARcau 7.890289e-06 7.378520e-06 0.999985
    42   0       3561       1878  5.657   5.657  28.5 45.000     3558     1875     3565     1882      7      7      3561      1874      3565      1878      3561      1882      3557      1878      3533      1850      3590      1907 PARcau 6.950651e-01 2.814254e-01 0.023510
    42   6       2014        303 10.308  25.224 183.5 75.964     2003      297     2028      311     25     14      2001       301      2026       295      2028       305      2004       311      1978       272      2053       336 PARcau 1.138336e-02 1.150377e-04 0.988502
    42   3       2896       1625  6.000   7.000  34.5 90.000     2894     1622     2901     1630      7      8      2894      1622      2900      1622      2900      1629      2894      1629      2869      1597      2926      1655 PARcau 9.564426e-01 1.220856e-03 0.042337
    42   1       3101       1877  8.485  19.799 134.0 45.000     3094     1870     3111     1886     17     16      3091      1881      3105      1867      3111      1873      3097      1887      3069      1845      3136      1911 PARcau 1.662497e-04 5.464853e-06 0.999828
    42   2       4252       1742  6.000   6.000  25.5 90.000     4250     1739     4257     1746      7      7      4250      1739      4256      1739      4256      1745      4250      1745      4225      1714      4282      1771 PARcau 9.691327e-01 5.322846e-03 0.025545
    42   4       1396       1839 10.630  25.456 223.5 45.000     1386     1830     1408     1850     22     20      1391      1826      1409      1844      1402      1852      1384      1834      1361      1805      1433      1875 PARcau 9.371573e-07 6.379970e-07 0.999998
