 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       DIDnas       NONpro   PARcau
    24   5       4639       1383 16.155  32.311 422.5 68.199     4630     1368     4651     1399     21     31      4626      1371      4641      1365      4653      1395      4638      1401      4605      1343      4676      1424 PARcau 6.004414e-02 5.523408e-03 0.934433
    24   9       4695        737 14.089  35.107 363.5 63.435     4680      727     4712      748     32     21      4676       738      4708       722      4714       735      4683       750      4655       702      4737       773 PARcau 2.288861e-07 1.445231e-07 1.000000
    24   1        859       2175 11.180  29.614 244.0 78.690      845     2169      874     2182     29     13       843      2172       872      2166       874      2177       845      2183       820      2144       899      2207 PARcau 3.487876e-04 2.702613e-05 0.999624
    24   0        797       2441 11.180  32.650 292.5 26.565      789     2426      806     2457     17     31       784      2453       799      2424       809      2429       794      2458       764      2401       831      2482 PARcau 3.145356e-05 5.834179e-07 0.999968
    24   8       2695        781 11.314  32.527 283.0 45.000     2683      770     2709      794     26     24      2680       789      2703       766      2711       774      2688       797      2658       745      2734       819 PARcau 1.739741e-10 1.131637e-10 1.000000
    24  10       1311        756  7.000  14.000  78.5 90.000     1305      753     1320      761     15      8      1305       753      1319       753      1319       760      1305       760      1280       728      1345       786 PARcau 8.270676e-01 2.434673e-03 0.170498
    25   4       3053       1566  5.148   7.382  27.0 63.435     3051     1563     3058     1571      7      8      3050      1564      3054      1561      3058      1568      3053      1570      3026      1538      3083      1596 PARcau 4.705510e-01 3.902910e-01 0.139158
    25   7       1810        866 10.296  28.653 220.5 60.255     1798      858     1824      876     26     18      1795       869      1820       855      1825       864      1800       878      1773       833      1849       901 PARcau 8.341319e-05 1.115232e-06 0.999915
    25   6       2234       1168  7.000   7.000  41.5 90.000     2231     1165     2239     1173      8      8      2231      1165      2238      1165      2238      1172      2231      1172      2206      1140      2264      1198 PARcau 4.465108e-01 4.851961e-01 0.068293
    25   2       1101       2135  7.433  19.449  98.0 18.435     1091     2132     1111     2142     20     10      1092      2129      1111      2135      1108      2142      1090      2136      1066      2107      1136      2167 PARcau 1.002245e-05 5.353448e-05 0.999936
    25   3       3147       1655  9.000  11.000  77.0 90.000     3142     1651     3154     1661     12     10      3142      1651      3153      1651      3153      1660      3142      1660      3117      1626      3179      1686 PARcau 1.379834e-01 8.189528e-01 0.043064
    25  11       2631        142 19.000  20.000 285.0 90.000     2622      133     2643      153     21     20      2622       133      2642       133      2642       152      2622       152      2597       108      2668       178 PARcau 6.512962e-03 1.913307e-02 0.974354
    25  10       1320        750  9.000  12.000  84.5 90.000     1316      744     1326      757     10     13      1316       744      1325       744      1325       756      1316       756      1291       719      1351       782 PARcau 9.941733e-01 5.675259e-05 0.005770
    25   5       4642       1392 17.270  32.776 433.0 68.199     4634     1376     4653     1409     19     33      4628      1380      4644      1374      4656      1404      4640      1411      4609      1351      4678      1434 PARcau 1.202798e-03 1.063397e-03 0.997734
    25   9       4704        732 13.416  34.438 357.5 63.435     4689      723     4721      743     32     20      4686       734      4717       719      4723       731      4692       746      4664       698      4746       768 PARcau 7.551109e-07 2.034230e-07 0.999999
    25   1        869       2172 10.689  29.347 243.5 80.538      855     2167      884     2180     29     13       853      2169       882      2165       884      2175       855      2180       830      2142       909      2205 PARcau 2.989899e-05 3.883758e-06 0.999966
    25   0        793       2451 11.885  32.237 293.5 23.199      785     2437      802     2468     17     31       781      2464       794      2434       805      2439       792      2468       760      2412       827      2493 PARcau 2.489617e-03 2.174975e-04 0.997293
    25   8       2685        789 11.314  32.527 290.0 45.000     2673      778     2700      802     27     24      2670       797      2693       774      2701       782      2678       805      2648       753      2725       827 PARcau 4.669622e-12 2.542348e-12 1.000000
    25  12        858       2630  7.000  13.000  69.0 90.000      855     2624      863     2638      8     14       855      2624       862      2624       862      2637       855      2637       830      2599       888      2663 PARcau 1.519868e-02 5.814342e-03 0.978987
    26  11       2628        140 17.443  21.243 282.0 26.565     2618      132     2640      151     22     19      2622       128      2641       137      2633       153      2614       143      2593       107      2665       176 PARcau 1.486003e-02 5.612861e-03 0.979527
    26  10       1311        744  8.246  13.342  75.0 78.690     1304      740     1319      749     15      9      1303       741      1316       738      1318       746      1305       749      1279       715      1344       774 PARcau 9.250480e-01 1.880261e-02 0.056149
    26   6       2229       1167  7.000   8.000  46.5 90.000     2225     1164     2234     1172      9      8      2225      1164      2233      1164      2233      1171      2225      1171      2200      1139      2259      1197 PARcau 7.802014e-01 1.011905e-01 0.118608
    26   7       1815        862 10.296  27.785 209.5 59.036     1804      854     1828      873     24     19      1801       865      1825       851      1830       860      1806       874      1779       829      1853       898 PARcau 5.296653e-05 9.358184e-06 0.999938
    26   2       1095       2134  7.071  21.378 104.5  9.462     1084     2131     1106     2140     22      9      1084      2129      1105      2133      1104      2140      1083      2136      1059      2106      1131      2165 PARcau 1.336525e-06 3.718643e-06 0.999995
    26   3       3153       1654  8.000  11.000  69.5 90.000     3148     1651     3160     1660     12      9      3148      1651      3159      1651      3159      1659      3148      1659      3123      1626      3185      1685 PARcau 1.345755e-01 6.336419e-01 0.231783
    26   9       4714        729 14.080  33.380 359.0 73.301     4698      721     4732      739     34     18      4696       727      4728       717      4732       731      4700       740      4673       696      4757       764 PARcau 7.337261e-06 3.006563e-06 0.999990
    26   5       4644       1403 17.000  33.000 441.0 90.000     4636     1387     4654     1421     18     34      4636      1387      4653      1387      4653      1420      4636      1420      4611      1362      4679      1446 PARcau 7.265394e-03 3.038687e-03 0.989696
    26   1        880       2170 11.180  29.428 241.5 80.538      866     2164      895     2177     29     13       864      2167       893      2162       895      2173       866      2178       841      2139       920      2202 PARcau 3.675455e-03 1.159261e-04 0.996209
    26   0        789       2462 12.176  32.730 292.5 18.435      782     2448      799     2479     17     31       789      2445       800      2449       790      2480       778      2476       757      2423       824      2504 PARcau 8.197067e-07 2.435106e-09 0.999999
    26   8       2676        797 11.511  31.757 287.0 56.310     2663      786     2691      809     28     23      2659       801      2686       783      2692       793      2666       810      2638       761      2716       834 PARcau 1.410221e-07 2.621925e-08 1.000000
    27   6       2225       1168  7.000   7.000  43.5 90.000     2222     1165     2230     1173      8      8      2222      1165      2229      1165      2229      1172      2222      1172      2197      1140      2255      1198 PARcau 9.626893e-01 3.076062e-02 0.006550
    27   2       1090       2134  8.246  20.616 107.0 14.036     1080     2130     1100     2140     20     10      1080      2127      1100      2132      1098      2140      1078      2135      1055      2105      1125      2165 PARcau 1.045719e-02 7.102801e-04 0.988832
    27   7       1819        859 10.000  28.844 223.5 56.310     1807      851     1833      870     26     19      1804       863      1828       847      1834       855      1810       871      1782       826      1858       895 PARcau 4.461781e-07 1.450801e-07 0.999999
    27  11       2623        140 17.066  26.669 342.5  6.340     2611      132     2638      150     27     18      2611       130      2637       133      2636       150      2609       147      2586       107      2663       175 PARcau 9.887458e-02 4.357738e-03 0.896768
    27   3       3159       1656  9.192  10.607  71.0 45.000     3154     1652     3166     1662     12     10      3159      1650      3166      1657      3160      1664      3152      1656      3129      1627      3191      1687 PARcau 1.777866e-01 5.530596e-01 0.269154
    27   4       3048       1576  6.364   7.778  34.5 45.000     3045     1572     3053     1581      8      9      3048      1571      3054      1577      3049      1581      3044      1576      3020      1547      3078      1606 PARcau 7.657134e-01 1.311669e-01 0.103120
    27   1        890       2168 11.000  29.000 245.0 90.000      876     2163      906     2175     30     12       876      2163       905      2163       905      2174       876      2174       851      2138       931      2200 PARcau 1.142824e-06 5.968819e-08 0.999999
    27   9       4724        727 14.142  33.377 366.0 80.538     4708      719     4741      736     33     17      4706       722      4739       717      4741       731      4708       736      4683       694      4766       761 PARcau 8.819090e-05 4.972765e-05 0.999862
    27  10       1299        756  6.000  16.000  71.0 90.000     1297      748     1304      765      7     17      1297       748      1303       748      1303       764      1297       764      1272       723      1329       790 PARcau 5.543815e-01 1.328113e-03 0.444290
    27   0        786       2473 12.083  33.242 302.0 21.801      778     2458      796     2490     18     32       774      2486       786      2455       797      2460       785      2491       753      2433       821      2515 PARcau 2.006804e-04 2.578076e-05 0.999774
    27   5       4644       1415 16.000  34.000 443.0 90.000     4637     1398     4654     1433     17     35      4637      1398      4653      1398      4653      1432      4637      1432      4612      1373      4679      1458 PARcau 1.263134e-04 3.671598e-05 0.999837
    27   8       2666        804 12.207  32.450 290.0 56.310     2653      794     2681      816     28     22      2649       808      2676       790      2683       800      2656       818      2628       769      2706       841 PARcau 2.595697e-08 6.842809e-08 1.000000
    28   6       2224       1169  7.000   7.000  40.0 90.000     2221     1166     2229     1174      8      8      2221      1166      2228      1166      2228      1173      2221      1173      2196      1141      2254      1199 PARcau 1.885117e-01 7.822566e-01 0.029232
    28  11       2623        141 16.000  29.000 377.0 90.000     2609      134     2639      151     30     17      2609       134      2638       134      2638       150      2609       150      2584       109      2664       176 PARcau 1.464032e-02 5.074100e-04 0.984852
    28   4       3051       1581  6.000   7.000  30.0 90.000     3048     1578     3056     1585      8      7      3048      1578      3055      1578      3055      1584      3048      1584      3023      1553      3081      1610 PARcau 5.997975e-01 3.000736e-01 0.100129
    28   2       1084       2132  6.964  19.609  91.0 18.435     1074     2128     1094     2138     20     10      1075      2125      1094      2132      1091      2138      1073      2132      1049      2103      1119      2163 PARcau 2.361594e-03 2.982731e-03 0.994656
    28   7       1824        856 10.296  30.017 219.0 60.255     1812      848     1839      867     27     19      1809       859      1835       844      1840       853      1814       868      1787       823      1864       892 PARcau 7.206768e-04 2.586906e-05 0.999253
    28   3       3164       1660  9.000   9.000  66.5 90.000     3160     1656     3170     1666     10     10      3160      1656      3169      1656      3169      1665      3160      1665      3135      1631      3195      1691 PARcau 9.227825e-01 9.684946e-03 0.067532
    28   9       4733        725 13.829  33.634 358.5 78.690     4717      718     4751      735     34     17      4715       722      4748       715      4751       729      4718       735      4692       693      4776       760 PARcau 1.348980e-03 3.848327e-05 0.998613
    28   1        901       2167 11.000  29.000 244.0 90.000      887     2162      917     2174     30     12       887      2162       916      2162       916      2173       887      2173       862      2137       942      2199 PARcau 8.082893e-03 1.975858e-04 0.991719
    28   0        782       2484 11.853  32.871 298.0 26.565      774     2469      792     2501     18     32       769      2496       784      2467       794      2472       780      2502       749      2444       817      2526 PARcau 1.658625e-04 3.114652e-06 0.999831
    28   5       4645       1426 16.000  34.000 438.0 90.000     4637     1409     4654     1444     17     35      4637      1409      4653      1409      4653      1443      4637      1443      4612      1384      4679      1469 PARcau 3.680604e-03 2.016274e-04 0.996118
    28  10       1309        770  6.500  16.101  74.0 23.962     1302      766     1318      776     16     10      1303       764      1317       771      1315       777      1300       770      1277       741      1343       801 PARcau 9.789965e-01 4.686580e-04 0.020535
    28   8       2656        811 11.402  32.202 282.5 53.130     2643      800     2671      823     28     23      2640       816      2666       797      2673       806      2647       825      2618       775      2696       848 PARcau 5.119819e-08 2.406405e-07 1.000000
    29   6       2225       1169  7.071   7.810  38.0 45.000     2222     1166     2231     1174      9      8      2220      1169      2226      1164      2231      1169      2225      1174      2197      1141      2256      1199 PARcau 9.120070e-01 6.436118e-02 0.023632
    29  11       2628        142 15.000  31.000 364.5 90.000     2614      135     2646      151     32     16      2614       135      2645       135      2645       150      2614       150      2589       110      2671       176 PARcau 6.747859e-03 2.992219e-05 0.993222
    29   4       3056       1582  7.000   8.000  45.0 90.000     3052     1579     3061     1587      9      8      3052      1579      3060      1579      3060      1586      3052      1586      3027      1554      3086      1612 PARcau 4.103257e-01 5.551851e-01 0.034489
    29   2       1078       2131  7.566  18.337  86.0 11.310     1069     2127     1088     2136     19      9      1069      2125      1087      2129      1086      2136      1068      2133      1044      2102      1113      2161 PARcau 1.210378e-02 6.733806e-04 0.987223
    29   3       3168       1665  9.000  10.000  75.0 90.000     3164     1661     3175     1671     11     10      3164      1661      3174      1661      3174      1670      3164      1670      3139      1636      3200      1696 PARcau 9.934714e-01 1.380917e-03 0.005148
    29   7       1832        852 10.062  28.623 214.0 63.435     1820      845     1847      861     27     16      1817       854      1843       841      1847       850      1822       863      1795       820      1872       886 PARcau 4.187348e-08 5.100607e-09 1.000000
    29   9       4743        724 13.647  34.442 354.5 80.538     4727      718     4761      733     34     15      4725       720      4759       715      4761       728      4727       734      4702       693      4786       758 PARcau 2.417161e-03 1.885711e-03 0.995697
    29   1        912       2167 10.000  29.000 239.0 90.000      898     2162      928     2173     30     11       898      2162       927      2162       927      2172       898      2172       873      2137       953      2198 PARcau 9.872017e-07 3.989180e-07 0.999999
    29   8       2647        817 10.700  31.504 271.5 53.130     2634      807     2662      829     28     22      2632       823      2657       804      2664       813      2638       831      2609       782      2687       854 PARcau 2.357516e-05 3.810081e-06 0.999973
    29   5       4644       1437 16.000  34.000 422.0  0.000     4637     1420     4654     1455     17     35      4637      1420      4653      1420      4653      1454      4637      1454      4612      1395      4679      1480 PARcau 1.588940e-03 1.088116e-04 0.998302
    29   0        777       2495 12.176  33.425 308.5 21.801      769     2481      788     2512     19     31       765      2509       778      2478       789      2482       777      2513       744      2456       813      2537 PARcau 1.708929e-05 1.035358e-06 0.999982
    29  10       1327        765  5.657  15.556  67.5 45.000     1321      759     1334      772     13     13      1320       768      1331       757      1335       761      1324       772      1296       734      1359       797 PARcau 5.645808e-01 1.236845e-03 0.434182
    30   4       3059       1580  7.000   7.000  39.5 90.000     3056     1577     3064     1585      8      8      3056      1577      3063      1577      3063      1584      3056      1584      3031      1552      3089      1610 PARcau 5.067734e-02 9.231674e-01 0.026155
    30   6       2230       1167  6.708   7.616  37.5 63.435     2226     1164     2235     1172      9      8      2225      1166      2232      1163      2235      1169      2228      1172      2201      1139      2260      1197 PARcau 7.202552e-01 1.672091e-01 0.112536
    30  11       2631        142 16.000  31.000 388.0 90.000     2616      135     2648      152     32     17      2616       135      2647       135      2647       151      2616       151      2591       110      2673       177 PARcau 8.644439e-03 4.905757e-04 0.990865
    30   2       1072       2129  6.801  17.868  78.0 18.435     1064     2126     1082     2135     18      9      1064      2123      1081      2129      1079      2135      1062      2130      1039      2101      1107      2160 PARcau 6.029515e-03 1.985242e-03 0.991985
    30   3       3173       1669  9.000  10.000  67.5 90.000     3169     1665     3180     1675     11     10      3169      1665      3179      1665      3179      1674      3169      1674      3144      1640      3205      1700 PARcau 4.663374e-01 4.616497e-01 0.072013
    30   9       4752        724 13.000  34.000 346.5 90.000     4736      718     4771      732     35     14      4736       718      4770       718      4770       731      4736       731      4711       693      4796       757 PARcau 1.388869e-03 1.072748e-03 0.997538
    30   7       1843        846  8.944  29.069 217.0 63.435     1830      839     1857      856     27     17      1828       849      1854       836      1858       844      1832       857      1805       814      1882       881 PARcau 1.232606e-08 1.313922e-10 1.000000
    30   8       2639        824 11.336  30.537 259.5 50.194     2627      814     2652      836     25     22      2623       830      2647       810      2654       819      2631       838      2602       789      2677       861 PARcau 3.512679e-07 1.397118e-07 1.000000
    30   1        923       2167 11.000  31.000 254.0 90.000      908     2162      940     2174     32     12       908      2162       939      2162       939      2173       908      2173       883      2137       965      2199 PARcau 2.026752e-03 8.238635e-05 0.997891
    30   5       4644       1448 16.000  33.000 411.5 90.000     4636     1432     4653     1466     17     34      4636      1432      4652      1432      4652      1465      4636      1465      4611      1407      4678      1491 PARcau 3.479577e-03 2.597831e-03 0.993923
    30   0        772       2506 12.083  32.202 303.0 26.565      763     2492      783     2522     20     30       760      2518       774      2489       785      2494       771      2523       738      2467       808      2547 PARcau 2.065638e-07 1.560998e-08 1.000000
    30  10       1333        745  6.000  17.000  72.0 90.000     1330      737     1337      755      7     18      1330       737      1336       737      1336       754      1330       754      1305       712      1362       780 PARcau 5.799077e-01 3.772103e-03 0.416320
    31  11       2629        141 15.207  28.935 300.0  9.462     2615      134     2644      151     29     17      2616       131      2644       136      2642       151      2613       146      2590       109      2669       176 PARcau 2.128633e-01 6.214258e-03 0.780922
    31   4       3060       1578  7.000   7.000  39.0 90.000     3057     1575     3065     1583      8      8      3057      1575      3064      1575      3064      1582      3057      1582      3032      1550      3090      1608 PARcau 8.645643e-02 8.468084e-01 0.066735
    31   6       2235       1163  7.000   8.000  36.0 90.000     2231     1161     2240     1169      9      8      2231      1161      2239      1161      2239      1168      2231      1168      2206      1136      2265      1194 PARcau 3.678735e-01 5.024794e-01 0.129647
    31   3       3178       1670  9.000  10.000  71.5 90.000     3174     1666     3185     1676     11     10      3174      1666      3184      1666      3184      1675      3174      1675      3149      1641      3210      1701 PARcau 3.866762e-01 5.473231e-01 0.066001
    31   2       1066       2127  7.280  20.881  98.5 15.945     1056     2123     1076     2133     20     10      1056      2121      1076      2127      1074      2134      1054      2128      1031      2098      1101      2158 PARcau 3.642907e-04 1.069882e-05 0.999625
    31   9       4757        725 13.000  34.000 349.0 90.000     4741      719     4776      733     35     14      4741       719      4775       719      4775       732      4741       732      4716       694      4801       758 PARcau 9.884659e-02 1.618453e-03 0.899535
    31   1        934       2167 10.000  30.000 246.0 90.000      919     2163      950     2174     31     11       919      2163       949      2163       949      2173       919      2173       894      2138       975      2199 PARcau 2.069302e-03 2.829081e-03 0.995102
    31   8       2630        832 11.314  30.414 268.5 45.000     2618      821     2644      844     26     23      2616       839      2637       817      2645       825      2624       847      2593       796      2669       869 PARcau 2.445822e-10 9.202923e-10 1.000000
    31   0        767       2516 11.511  33.144 304.5 33.690      757     2502      778     2531     21     29       752      2526       771      2499       780      2505       762      2533       732      2477       803      2556 PARcau 2.776794e-07 3.271395e-07 0.999999
    31   5       4643       1460 15.000  34.000 410.0 90.000     4636     1443     4652     1478     16     35      4636      1443      4651      1443      4651      1477      4636      1477      4611      1418      4677      1503 PARcau 1.405673e-02 4.927474e-03 0.981016
    31   7       1854        839 10.548  29.262 225.0 56.310     1842      830     1868      849     26     19      1839       843      1864       827      1869       836      1845       852      1817       805      1893       874 PARcau 2.995390e-08 1.011863e-08 1.000000
    31  10       1323        729  7.280  13.928  69.0 18.435     1317      725     1330      735     13     10      1317       723      1330       728      1328       735      1315       730      1292       700      1355       760 PARcau 2.163106e-01 9.403788e-04 0.782749
    32   4       3058       1579  6.708   7.616  34.0 26.565     3054     1576     3063     1584      9      8      3056      1574      3062      1577      3059      1584      3053      1581      3029      1551      3088      1609 PARcau 5.212253e-01 2.192532e-01 0.259521
    32   9       4760        726 12.000  34.000 312.0 90.000     4744      721     4779      734     35     13      4744       721      4778       721      4778       733      4744       733      4719       696      4804       759 PARcau 1.586883e-03 7.205673e-06 0.998406
    32  11       2624        139 16.125  24.083 268.0  4.764     2614      131     2638      149     24     18      2614       130      2638       132      2636       148      2612       146      2589       106      2663       174 PARcau 1.188619e-01 1.596646e-03 0.879542
    32   6       2239       1160  7.000   8.000  47.0 90.000     2236     1157     2245     1165      9      8      2236      1157      2244      1157      2244      1164      2236      1164      2211      1132      2270      1190 PARcau 4.315128e-01 3.636102e-01 0.204877
