 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    22   3       5030       2724  8.062  15.652  68.5 29.745     5022     2720     5039     2730     17     10      5025      2717      5039      2724      5035      2731      5021      2724      4997      2695      5064      2755 PARcau 4.443480e-02 7.857876e-01 0.169778
    22   8       2674       2057  9.000  11.000  76.5 90.000     2669     2053     2681     2063     12     10      2669      2053      2680      2053      2680      2062      2669      2062      2644      2028      2706      2088 PARcau 2.446998e-04 9.634687e-01 0.036286
    22  12       3719       1272 10.404  29.954 241.5 56.310     3707     1263     3733     1283     26     20      3704      1276      3729      1259      3735      1268      3710      1284      3682      1238      3758      1308 PARcau 1.160951e-03 4.934972e-09 0.998839
    22   9        291       1839 11.180  24.597 205.5 26.565      280     1833      304     1847     24     14       282      1829       304      1840       299      1850       277      1839       255      1808       329      1872 PARcau 2.848119e-06 2.303169e-06 0.999995
    22  10       1350       1511  9.014  22.743 152.0 33.690     1344     1501     1359     1522     15     21      1340      1518      1353      1499      1360      1504      1348      1523      1319      1476      1384      1547 PARcau 1.934755e-04 1.919693e-06 0.999805
    22  11       4204       1376 11.402  25.710 217.0 75.964     4198     1364     4211     1390     13     26      4195      1365      4206      1362      4212      1387      4201      1390      4173      1339      4236      1415 PARcau 4.572500e-02 1.113337e-02 0.943142
    22   0       2518       2937 12.369  28.636 282.0 77.471     2512     2923     2527     2952     15     29      2509      2924      2521      2921      2527      2949      2515      2952      2487      2898      2552      2977 PARcau 1.040081e-01 1.594928e-04 0.895832
    22  13       3458       1193  9.341  27.409 203.5 14.036     3445     1188     3473     1200     28     12      3446      1185      3472      1192      3470      1201      3443      1194      3420      1163      3498      1225 PARcau 8.769407e-03 1.079339e-04 0.991123
    22  15       2648        565  8.000  24.000 155.5 90.000     2636      562     2661      571     25      9      2636       562      2660       562      2660       570      2636       570      2611       537      2686       596 PARcau 6.356235e-01 2.102390e-05 0.364356
    22   7       2579       2127 11.011  27.500 220.0 36.870     2569     2117     2591     2138     22     21      2571      2114      2593      2131      2586      2139      2564      2123      2544      2092      2616      2163 PARcau 1.475512e-04 2.462052e-04 0.999606
    22   6       2965       2228 11.045  33.242 289.0  6.340     2959     2212     2972     2246     13     34      2961      2211      2972      2212      2968      2245      2957      2244      2934      2187      2997      2271 PARcau 2.764834e-01 2.344730e-03 0.721172
    22  16       3034        487 11.000  25.000 216.5 90.000     3022      482     3048      494     26     12      3022       482      3047       482      3047       493      3022       493      2997       457      3073       519 PARcau 3.961625e-01 2.334703e-07 0.603837
    22  17       4913        394 14.000  25.000 295.5 90.000     4906      382     4921      408     15     26      4906       382      4920       382      4920       407      4906       407      4881       357      4946       433 PARcau 4.981928e-02 3.565143e-02 0.914529
    22  14       2865        680 10.000  27.000 211.0 90.000     2852      676     2880      687     28     11      2852       676      2879       676      2879       686      2852       686      2827       651      2905       712 PARcau 2.888838e-02 4.329646e-03 0.966782
    22   5       1887       2317 10.920  29.954 237.5 14.036     1881     2304     1895     2334     14     30      1885      2302      1896      2305      1888      2334      1878      2331      1856      2279      1920      2359 PARcau 5.041214e-02 4.891717e-04 0.949099
    22   2        980       2775  5.000   9.899  35.5 45.000      976     2772      987     2780     11      8       979      2770       986      2777       982      2780       975      2773       951      2747      1012      2805 PARcau 2.597612e-09 2.533718e-07 1.000000
    22  18       4767        640  4.243  11.314  28.0 45.000     4764      636     4773      647      9     11      4762       643      4770       635      4773       638      4765       646      4739       611      4798       672 PARcau 3.127120e-04 1.215194e-03 0.998472
    23  18       4767        639  4.610  12.500  33.5 36.870     4764      635     4773      647      9     12      4762       643      4769       633      4773       636      4765       646      4739       610      4798       672 PARcau 1.151990e-05 6.602958e-06 0.999982
    23   3       5030       2727 11.000  14.000  60.5 90.000     5023     2722     5038     2734     15     12      5023      2722      5037      2722      5037      2733      5023      2733      4998      2697      5063      2759 PARcau 3.956478e-02 8.603623e-01 0.100073
    23   8       2677       2058  9.000  15.000 105.5 90.000     2670     2054     2686     2064     16     10      2670      2054      2685      2054      2685      2063      2670      2063      2645      2029      2711      2089 PARcau 5.785398e-04 9.466605e-01 0.052761
    23   4       4207       2587 11.000  31.000 272.5  0.000     4202     2572     4214     2604     12     32      4202      2572      4213      2572      4213      2603      4202      2603      4177      2547      4239      2629 PARcau 1.330492e-01 1.786971e-02 0.849081
    23   1        353       2871  8.860  25.348 162.5 74.745      341     2866      367     2877     26     11       340      2870       364      2863       367      2872       342      2878       316      2841       392      2902 PARcau 6.879650e-03 7.665300e-07 0.993120
    23  12       3726       1268 10.512  29.741 245.5 63.435     3714     1259     3741     1278     27     19      3711      1270      3738      1257      3742      1266      3716      1280      3689      1234      3766      1303 PARcau 1.109055e-01 1.997047e-07 0.889094
    23  10       1355       1504  9.014  21.915 147.0 33.690     1349     1494     1363     1515     14     21      1345      1510      1358      1492      1365      1497      1353      1515      1324      1469      1388      1540 PARcau 1.774435e-04 5.106596e-07 0.999822
    23  11       4207       1384 10.440  26.571 216.0 71.565     4201     1372     4215     1398     14     26      4197      1373      4207      1370      4216      1395      4206      1398      4176      1347      4240      1423 PARcau 2.336263e-01 2.589537e-02 0.740478
    23  13       3466       1196 10.440  28.160 209.0 15.945     3453     1190     3481     1203     28     13      3454      1187      3481      1195      3478      1205      3451      1197      3428      1165      3506      1228 PARcau 1.955854e-03 2.410579e-05 0.998020
    23   9        282       1835 11.885  25.164 210.0 21.801      271     1828      295     1844     24     16       272      1825       296      1834       291      1845       268      1836       246      1803       320      1869 PARcau 3.796196e-04 2.627743e-06 0.999618
    23   0       2520       2942 12.000  20.000 187.5  0.000     2515     2932     2528     2953     13     21      2515      2932      2527      2932      2527      2952      2515      2952      2490      2907      2553      2978 PARcau 3.158932e-02 2.508764e-06 0.968408
    23   6       2966       2218 11.000  33.000 288.0 90.000     2961     2202     2973     2236     12     34      2961      2202      2972      2202      2972      2235      2961      2235      2936      2177      2998      2261 PARcau 2.332591e-02 6.002462e-05 0.976614
    23  14       2875        680 10.000  28.000 216.5 90.000     2862      676     2891      687     29     11      2862       676      2890       676      2890       686      2862       686      2837       651      2916       712 PARcau 1.595350e-03 2.693725e-03 0.995711
    23  15       2637        566  8.000  23.000 147.0 90.000     2626      562     2650      571     24      9      2626       562      2649       562      2649       570      2626       570      2601       537      2675       596 PARcau 1.072948e-03 9.325457e-04 0.997995
    23  17       4910        385 16.000  22.000 271.5  0.000     4902      374     4919      397     17     23      4902       374      4918       374      4918       396      4902       396      4877       349      4944       422 PARcau 1.277286e-02 3.130893e-02 0.955918
    23  16       3024        489 11.045  26.173 218.5 82.875     3012      483     3039      496     27     13      3011       485      3037       482      3038       493      3012       496      2987       458      3064       521 PARcau 7.348923e-01 7.507848e-06 0.265100
    23   7       2571       2119 10.630  26.870 217.5 45.000     2561     2110     2583     2130     22     20      2565      2106      2584      2125      2577      2133      2558      2114      2536      2085      2608      2155 PARcau 9.222847e-06 7.478536e-07 0.999990
    23   5       1883       2329 10.198  30.414 231.5  9.462     1878     2315     1891     2345     13     30      1881      2313      1891      2315      1886      2345      1876      2343      1853      2290      1916      2370 PARcau 5.535252e-01 2.314369e-05 0.446452
    23   2        975       2772  8.322  23.436 145.0 33.690      965     2766      987     2780     22     14       967      2762       987      2775       982      2782       963      2769       940      2741      1012      2805 PARcau 8.903528e-14 2.222388e-11 1.000000
    23  19        214        741 10.000  14.000 108.0 90.000      210      734      221      749     11     15       210       734       220       734       220       748       210       748       185       709       246       774 PARcau 1.296172e-01 2.642944e-01 0.606088
    23  20       2066        193 10.000  13.000 105.0 90.000     2061      187     2072      201     11     14      2061       187      2071       187      2071       200      2061       200      2036       162      2097       226 PARcau 2.482267e-03 2.991604e-05 0.997488
    24   3       5030       2729 10.440  12.649  70.5 74.055     5025     2723     5037     2737     12     14      5023      2724      5033      2721      5037      2733      5027      2736      5000      2698      5062      2762 PARcau 1.579807e-01 3.430930e-01 0.498926
    24   4       4209       2583 12.000  29.000 259.5 90.000     4203     2569     4216     2599     13     30      4203      2569      4215      2569      4215      2598      4203      2598      4178      2544      4241      2624 PARcau 2.911088e-01 1.194065e-01 0.589485
    24   8       2679       2059  9.000  20.000 119.5 90.000     2670     2055     2691     2065     21     10      2670      2055      2690      2055      2690      2064      2670      2064      2645      2030      2716      2090 PARcau 2.033131e-01 9.480576e-02 0.701881
    24  19        216        743 11.314  21.213 175.5 45.000      209      734      225      753     16     19       213       732       228       747       220       755       205       740       184       709       250       778 PARcau 7.227664e-02 5.692138e-02 0.870802
    24   1        347       2872 10.198  25.495 168.5 78.690      335     2867      361     2878     26     11       334      2870       359      2865       361      2875       336      2880       310      2842       386      2903 PARcau 2.969109e-02 7.243544e-07 0.970308
    24  20       2066        196 11.000  21.000 188.5  0.000     2061      186     2073      208     12     22      2061       186      2072       186      2072       207      2061       207      2036       161      2098       233 PARcau 1.429468e-02 1.578904e-03 0.984126
    24  12       3734       1264 10.296  29.069 236.0 63.435     3721     1256     3748     1274     27     18      3718      1266      3744      1253      3749      1262      3723      1275      3696      1231      3773      1299 PARcau 8.650593e-05 2.654916e-06 0.999911
    24  10       1360       1497  8.500  22.209 148.0 30.964     1354     1487     1368     1508     14     21      1351      1504      1362      1485      1370      1489      1358      1508      1329      1462      1393      1533 PARcau 2.345268e-04 1.853550e-06 0.999764
    24  11       4211       1392 10.440  27.514 213.0 71.565     4205     1379     4219     1406     14     27      4201      1380      4211      1377      4220      1403      4210      1406      4180      1354      4244      1431 PARcau 7.963223e-02 1.637861e-03 0.918730
    24  13       3475       1198 10.198  27.459 192.5 11.310     3463     1193     3490     1205     27     12      3463      1191      3490      1196      3488      1206      3461      1201      3438      1168      3515      1230 PARcau 6.476865e-04 5.265686e-07 0.999352
    24   9        274       1830 11.402  24.207 214.5 36.870      264     1822      287     1840     23     18       268      1818       287      1833       280      1842       261      1827       239      1797       312      1865 PARcau 9.930546e-06 1.090101e-06 0.999989
    24  16       3015        490 11.402  25.962 222.0 74.745     3003      484     3029      497     26     13      3001       488      3026       481      3029       492      3004       499      2978       459      3054       522 PARcau 4.835463e-01 3.537761e-06 0.516450
    24   2        969       2770  9.618  27.505 205.0 26.565      958     2763      984     2778     26     15       960      2760       984      2772       980      2781       955      2768       933      2738      1009      2803 PARcau 1.611763e-12 3.029968e-09 1.000000
    24  17       4907        377 14.000  18.000 193.0 90.000     4900      368     4915      387     15     19      4900       368      4914       368      4914       386      4900       386      4875       343      4940       412 PARcau 3.264960e-02 5.727119e-02 0.910079
    24   6       2968       2208 11.045  33.377 280.5  8.130     2963     2192     2975     2226     12     34      2965      2191      2976      2192      2971      2225      2960      2224      2938      2167      3000      2251 PARcau 5.752254e-01 2.280182e-04 0.424547
    24  14       2886        681 10.000  28.000 222.0 90.000     2873      677     2902      688     29     11      2873       677      2901       677      2901       687      2873       687      2848       652      2927       713 PARcau 7.252459e-03 5.340240e-03 0.987407
    24  15       2626        568  8.000  23.000 145.5 90.000     2615      564     2639      573     24      9      2615       564      2638       564      2638       572      2615       572      2590       539      2664       598 PARcau 2.586703e-04 2.599615e-04 0.999481
    24   7       2563       2112 11.102  26.800 226.0 36.870     2553     2103     2575     2123     22     20      2555      2100      2577      2116      2570      2125      2549      2109      2528      2078      2600      2148 PARcau 1.026727e-05 5.192758e-06 0.999985
    24   0       2522       2947  9.000  10.000  75.5 90.000     2518     2942     2528     2953     10     11      2518      2942      2527      2942      2527      2952      2518      2952      2493      2917      2553      2978 PARcau 1.519240e-04 1.322825e-06 0.999847
    24   5       1881       2341 10.548  29.210 232.5  7.125     1876     2327     1888     2357     12     30      1878      2326      1888      2327      1885      2356      1874      2355      1851      2302      1913      2382 PARcau 5.615917e-01 1.137511e-04 0.438295
    25   1        345       2873  9.552  25.125 184.5 83.660      333     2868      359     2879     26     11       332      2869       357      2867       358      2876       333      2879       308      2843       384      2904 PARcau 2.478488e-03 3.223614e-05 0.997489
    25  18       4771        635  4.301  15.700  44.0 37.875     4765      629     4777      644     12     15      4764       640      4773       628      4777       630      4767       643      4740       604      4802       669 PARcau 6.939312e-08 7.160648e-06 0.999993
    25   8       2682       2060  8.062  23.087 128.0 85.601     2671     2057     2695     2066     24      9      2670      2057      2693      2055      2694      2063      2671      2065      2646      2032      2720      2091 PARcau 3.563131e-02 5.752574e-03 0.958616
    25   4       4210       2580 12.000  24.000 221.5  0.000     4205     2568     4218     2593     13     25      4205      2568      4217      2568      4217      2592      4205      2592      4180      2543      4243      2618 PARcau 3.259502e-03 9.289600e-01 0.067780
    25  19        219        746 11.314  24.042 194.0 45.000      210      738      229      757     19     19       214       734       231       751       223       759       206       742       185       713       254       782 PARcau 7.346153e-03 5.726990e-03 0.986927
    25   3       5027       2736 12.000  16.000 109.0 90.000     5019     2730     5036     2743     17     13      5019      2730      5035      2730      5035      2742      5019      2742      4994      2705      5061      2768 PARcau 4.183989e-02 4.414345e-01 0.516726
    25  20       2066        201 12.000  27.000 254.0 90.000     2061      188     2074      216     13     28      2061       188      2073       188      2073       215      2061       215      2036       163      2099       241 PARcau 7.936723e-01 9.836425e-03 0.196491
    25   2        963       2768 10.794  28.258 219.5 14.036      950     2762      978     2776     28     14       950      2759       978      2766       975      2776       948      2770       925      2737      1003      2801 PARcau 3.754208e-12 3.259481e-08 1.000000
    25  12       3742       1261 10.308  30.663 251.0 66.038     3729     1253     3757     1270     28     17      3726      1262      3754      1250      3758      1259      3730      1272      3704      1228      3782      1295 PARcau 5.927861e-03 3.582971e-06 0.994069
    25  16       3007        492 11.543  24.824 211.5 71.565     2996      486     3021      500     25     14      2994       491      3018       483      3021       494      2998       502      2971       461      3046       525 PARcau 6.527206e-02 8.814853e-05 0.934640
    25  10       1365       1490  9.179  22.809 150.5 26.565     1359     1480     1373     1501     14     21      1356      1498      1366      1477      1374      1482      1364      1502      1334      1455      1398      1526 PARcau 4.184413e-04 1.576602e-07 0.999581
    25  11       4214       1400 10.770  26.926 216.0 68.199     4208     1387     4223     1414     15     27      4214      1385      4224      1410      4214      1414      4204      1389      4183      1362      4248      1439 PARcau 1.873238e-01 2.914582e-03 0.809762
    25   9        268       1824 11.314  24.759 222.5 45.000      258     1815      280     1834     22     19       262      1812       280      1829       272      1837       254      1820       233      1790       305      1859 PARcau 4.964237e-05 5.047064e-04 0.999446
    25  13       3484       1202  9.708  28.535 203.5 11.310     3471     1196     3499     1209     28     13      3471      1194      3499      1200      3497      1209      3469      1204      3446      1171      3524      1234 PARcau 4.370981e-03 5.356356e-07 0.995628
    25   7       2556       2106 11.314  26.870 229.0 45.000     2545     2097     2568     2116     23     19      2550      2092      2569      2111      2561      2119      2542      2100      2520      2072      2593      2141 PARcau 2.021695e-05 4.126261e-05 0.999938
    25   6       2970       2198 11.543  33.095 281.0  4.399     2964     2182     2977     2216     13     34      2965      2181      2976      2182      2974      2215      2962      2214      2939      2157      3002      2241 PARcau 6.268987e-01 7.267572e-04 0.372375
    25  15       2616        570  9.055  24.515 154.5 78.690     2605      566     2630      576     25     10      2604       568      2628       563      2629       572      2605       577      2580       541      2655       601 PARcau 2.881234e-03 1.125094e-06 0.997118
    25  14       2897        683 11.102  26.800 217.0  9.462     2884      678     2912      690     28     12      2884       676      2911       680      2909       691      2883       687      2859       653      2937       715 PARcau 2.112062e-01 3.166132e-03 0.785628
    25   5       1880       2351 10.000  29.000 236.5 90.000     1876     2337     1887     2367     11     30      1876      2337      1886      2337      1886      2366      1876      2366      1851      2312      1912      2392 PARcau 3.447850e-01 5.717635e-03 0.649497
    25  17       4903        368  7.810  11.314  63.5 45.000     4899      362     4908      375      9     13      4901       361      4909       369      4904       375      4896       367      4874       337      4933       400 PARcau 5.988949e-02 6.620153e-02 0.873909
    25  21       2051        661  6.325   6.325  30.5 18.435     2048      658     2056      665      8      7      2049       657      2055       659      2053       665      2047       663      2023       633      2081       690 PARcau 2.092908e-02 3.165574e-04 0.978754
    26   1        343       2873  9.055  25.179 184.0 83.660      331     2868      357     2879     26     11       330      2870       355      2867       356      2876       331      2879       306      2843       382      2904 PARcau 3.575289e-04 1.821212e-04 0.999460
    26  18       4773        632  6.364  17.678  53.0 45.000     4766      627     4780      641     14     14      4764       637      4777       625      4781       629      4769       642      4741       602      4805       666 PARcau 1.993549e-05 1.766723e-06 0.999978
    26  19        222        750  9.899  21.213 167.5 45.000      214      742      232      760     18     18       218       739       233       754       226       761       211       746       189       717       257       785 PARcau 8.057821e-04 1.662122e-03 0.997532
    26   3       5027       2739 14.577  16.568 143.5  5.194     5019     2732     5036     2748     17     16      5019      2731      5035      2733      5034      2747      5017      2746      4994      2707      5061      2773 PARcau 2.145177e-02 2.099328e-01 0.768615
    26   8       2686       2061  8.000  25.000 139.0 90.000     2673     2058     2699     2067     26      9      2673      2058      2698      2058      2698      2066      2673      2066      2648      2033      2724      2092 PARcau 6.096417e-03 3.556417e-03 0.990347
    26  20       2066        208 12.000  28.000 259.5 90.000     2060      194     2073      223     13     29      2060       194      2072       194      2072       222      2060       222      2035       169      2098       248 PARcau 1.642896e-01 5.302105e-04 0.835180
    26   4       4212       2578 13.000  16.000 156.0 90.000     4206     2570     4220     2587     14     17      4206      2570      4219      2570      4219      2586      4206      2586      4181      2545      4245      2612 PARcau 2.438662e-06 6.336327e-01 0.366365
    26   2        956       2766 11.180  29.614 239.5 11.310      942     2761      971     2774     29     13       942      2758       971      2764       969      2775       940      2769       917      2736       996      2799 PARcau 1.127223e-11 2.433019e-09 1.000000
    26   9        263       1819 12.042  24.042 220.5 45.000      255     1809      274     1829     19     20       259      1806       276      1823       268      1832       251      1815       230      1784       299      1854 PARcau 1.272221e-02 1.776395e-03 0.985501
    26  16       3000        495 10.770  25.080 207.5 66.801     2988      489     3013      504     25     15      2986       495      3009       485      3013       495      2990       505      2963       464      3038       529 PARcau 9.471125e-02 2.794435e-05 0.905261
    26  10       1370       1483  8.944  22.361 140.5 26.565     1364     1473     1377     1494     13     21      1361      1491      1371      1471      1379      1475      1369      1495      1339      1448      1402      1519 PARcau 3.678136e-03 4.474575e-06 0.996317
    26  12       3750       1258 10.308  30.270 243.5 68.199     3736     1251     3765     1267     29     16      3734      1259      3762      1248      3766      1257      3738      1269      3711      1226      3790      1292 PARcau 1.805222e-04 3.757507e-08 0.999819
    26  13       3493       1204  9.552  28.359 200.5  9.462     3480     1199     3509     1211     29     12      3480      1197      3508      1202      3507      1211      3479      1207      3455      1174      3534      1236 PARcau 4.397774e-04 2.506960e-05 0.999535
    26  11       4219       1408 10.770  28.231 216.0 66.801     4212     1395     4228     1422     16     27      4218      1393      4229      1419      4219      1423      4208      1397      4187      1370      4253      1447 PARcau 6.305348e-01 4.897839e-03 0.364567
    26   6       2971       2189 12.042  32.140 283.0  6.340     2965     2173     2978     2206     13     33      2966      2172      2978      2173      2975      2205      2963      2204      2940      2148      3003      2231 PARcau 8.657218e-01 1.978791e-03 0.132299
    26  15       2607        573  9.014  23.243 153.5 71.565     2596      568     2619      579     23     11      2594       573      2616       565      2619       574      2597       581      2571       543      2644       604 PARcau 1.087403e-05 1.071384e-06 0.999988
    26   5       1881       2361  9.000  29.000 224.5 90.000     1877     2347     1887     2377     10     30      1877      2347      1886      2347      1886      2376      1877      2376      1852      2322      1912      2402 PARcau 6.575514e-02 3.848901e-02 0.895756
    26   7       2548       2100 11.102  26.800 226.5 36.870     2537     2092     2560     2111     23     19      2540      2088      2561      2104      2555      2113      2533      2097      2512      2067      2585      2136 PARcau 4.379537e-03 1.919205e-06 0.995619
    26  14       2907        686 10.000  26.000 203.0 90.000     2895      681     2922      692     27     11      2895       681      2921       681      2921       691      2895       691      2870       656      2947       717 PARcau 2.997683e-01 1.471313e-03 0.698760
    26  17       4896        353  6.708  13.416  77.5 63.435     4892      347     4903      361     11     14      4896       345      4902       357      4896       360      4890       348      4867       322      4928       386 PARcau 9.685276e-02 2.414389e-02 0.879003
    27  19        222        750  9.899  22.627 162.5 45.000      214      743      233      759     19     16       218       739       234       755       227       762       211       746       189       718       258       784 PARcau 1.549682e-05 1.731696e-04 0.999811
    27   1        342       2873  9.000  25.000 170.5 90.000      330     2869      356     2879     26     10       330      2869       355      2869       355      2878       330      2878       305      2844       381      2904 PARcau 1.294456e-03 4.622276e-05 0.998659
    27   8       2688       2063  8.000  23.000 111.0  0.000     2678     2059     2702     2068     24      9      2678      2059      2701      2059      2701      2067      2678      2067      2653      2034      2727      2093 PARcau 1.009406e-01 3.760479e-03 0.895299
    27  18       4776        629  7.106  16.325  78.0 50.194     4770      623     4783      638     13     15      4767       631      4779       621      4784       626      4771       637      4745       598      4808       663 PARcau 5.310807e-06 3.814699e-06 0.999991
    27   4       4215       2575 12.000  15.000 131.0 90.000     4208     2570     4224     2583     16     13      4208      2570      4223      2570      4223      2582      4208      2582      4183      2545      4249      2608 PARcau 2.863482e-04 9.658305e-01 0.033883
    27   3       5026       2745 14.765  18.788 177.5 63.435     5018     2735     5035     2754     17     19      5015      2739      5028      2732      5036      2749      5023      2756      4993      2710      5060      2779 PARcau 7.964660e-03 8.582295e-01 0.133806
    27   9        260       1814 12.021  23.335 220.0 45.000      252     1805      271     1825     19     20       256      1802       273      1819       264      1827       248      1811       227      1780       296      1850 PARcau 2.328918e-04 7.087895e-06 0.999760
    27   2        949       2767 11.045  29.275 238.5  8.130      935     2762      965     2774     30     12       935      2759       964      2763       963      2774       934      2770       910      2737       990      2799 PARcau 2.162851e-11 1.613391e-08 1.000000
    27  20       2064        216 12.166  29.428 271.5  9.462     2058      202     2072      231     14     29      2060       200      2072       202      2067       231      2055       229      2033       177      2097       256 PARcau 1.469455e-01 9.315420e-05 0.852961
    27  12       3756       1256 10.440  29.411 247.5 71.565     3743     1250     3772     1265     29     15      3741      1256      3769      1247      3772      1257      3744      1266      3718      1225      3797      1290 PARcau 2.347000e-01 1.024913e-05 0.765290
    27  10       1374       1475  8.322  22.389 146.0 29.745     1368     1465     1381     1486     13     21      1365      1482      1376      1463      1383      1467      1372      1487      1343      1440      1406      1511 PARcau 1.659646e-02 1.624158e-05 0.983387
    27  16       2992        499 10.770  25.632 216.0 68.199     2981      492     3005      508     24     16      2978       499      3002       490      3006       500      2982       509      2956       467      3030       533 PARcau 2.415388e-01 1.117689e-04 0.758349
    27  11       4223       1416 10.595  27.042 220.5 69.444     4216     1403     4232     1430     16     27      4213      1405      4223      1401      4232      1427      4222      1430      4191      1378      4257      1455 PARcau 2.202941e-03 3.483467e-05 0.997762
    27  13       3503       1207  9.552  28.218 208.0  7.125     3489     1202     3518     1213     29     11      3489      1200      3517      1203      3516      1213      3488      1209      3464      1177      3543      1238 PARcau 1.424370e-03 1.055397e-04 0.998470
    27   6       2971       2179 11.000  34.000 296.0 90.000     2966     2162     2978     2197     12     35      2966      2162      2977      2162      2977      2196      2966      2196      2941      2137      3003      2222 PARcau 8.443721e-01 2.779653e-04 0.155350
    27  14       2917        688 10.050  25.179 208.5  7.125     2905      683     2931      695     26     12      2905       682      2930       685      2929       695      2904       692      2880       658      2956       720 PARcau 1.117745e-01 1.477757e-05 0.888211
