 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    22   0       3963       2191  8.485  28.284 200.5 45.000     3953     2181     3975     2203     22     22      3950      2198      3970      2178      3976      2184      3956      2204      3928      2156      4000      2228 PARcau 2.366446e-03 3.553803e-07 0.997633
    22   8        560        446  9.962  27.354 204.0 18.435      547      440      574      454     27     14       548       437       574       446       571       455       545       447       522       415       599       479 PARcau 5.747561e-03 8.063142e-05 0.994172
    22   3       4244       1525  9.487  31.321 224.0 18.435     4237     1511     4253     1541     16     30      4244      1509      4253      1512      4244      1542      4235      1539      4212      1486      4278      1566 PARcau 6.778205e-03 4.915138e-03 0.988307
    22   9       3575        420  8.062  18.358 117.5 59.036     3567      415     3585      427     18     12      3565       421      3581       412      3585       419      3569       428      3542       390      3610       452 PARcau 7.967498e-01 1.359725e-02 0.189653
    23   4       1277       1232  8.944  24.597 169.5 26.565     1266     1225     1289     1241     23     16      1268      1222      1290      1233      1286      1241      1264      1230      1241      1200      1314      1266 PARcau 3.494569e-02 6.008326e-04 0.964453
    23   7       2996        446  9.618  27.505 211.0 26.565     2984      438     3010      455     26     17      2986       436      3010       448      3006       457      2981       444      2959       413      3035       480 PARcau 2.896073e-01 1.005574e-03 0.709387
    23   6       3082        916  8.062  19.416 109.0 56.310     3074      911     3092      923     18     12      3072       918      3088       907      3092       914      3076       925      3049       886      3117       948 PARcau 2.515494e-03 7.610121e-04 0.996723
    23   1       3760       2083  7.000  24.000 135.5 90.000     3749     2080     3774     2088     25      8      3749      2080      3773      2080      3773      2087      3749      2087      3724      2055      3799      2113 PARcau 6.959267e-03 4.298739e-05 0.992998
    23   5       3824       1193  7.500  26.800 160.5 53.130     3814     1185     3836     1204     22     19      3810      1198      3832      1182      3836      1188      3815      1204      3789      1160      3861      1229 PARcau 9.257693e-04 9.613853e-06 0.999065
    23   2       2875       1955  8.000  23.000 134.0 90.000     2864     1952     2888     1961     24      9      2864      1952      2887      1952      2887      1960      2864      1960      2839      1927      2913      1986 PARcau 2.686863e-01 4.491479e-02 0.686399
    23   9       3567        424  8.944  22.361 146.0 63.435     3557      418     3579      432     22     14      3555       425      3575       415      3579       423      3559       433      3532       393      3604       457 PARcau 3.348260e-01 3.859249e-01 0.279249
    23   8        569        449 10.595  27.987 208.5 18.435      556      444      584      457     28     13       558       439       584       448       581       458       554       449       531       419       609       482 PARcau 5.658697e-01 1.471374e-04 0.433983
    23   0       3955       2198 10.000  27.803 199.5 36.870     3946     2188     3967     2210     21     22      3943      2206      3960      2184      3968      2190      3951      2212      3921      2163      3992      2235 PARcau 4.618159e-03 3.755023e-06 0.995378
    23   3       4240       1536  9.487  30.676 220.5 18.435     4234     1522     4248     1552     14     30      4230      1549      4240      1520      4249      1523      4239      1552      4209      1497      4273      1577 PARcau 4.912444e-04 8.582363e-06 0.999500
    23  10       4209        660 12.021  33.234 273.5 45.000     4196      649     4225      672     29     23      4194       667      4217       644      4226       652      4202       676      4171       624      4250       697 PARcau 1.861056e-01 9.993001e-07 0.813893
    23  11       3573        317  4.000  10.000  28.0  0.000     3568      315     3579      320     11      5      3568       315      3578       315      3578       319      3568       319      3543       290      3604       345 PARcau 4.534949e-02 1.142189e-03 0.953508
    24  10       4207        662 11.314  33.941 266.0 45.000     4194      651     4223      674     29     23      4192       670      4216       646      4224       654      4200       678      4169       626      4248       699 PARcau 1.847094e-01 2.977878e-07 0.815290
    24   4       1278       1233  9.394  23.479 157.5 26.565     1268     1227     1291     1241     23     14      1270      1224      1291      1234      1287      1243      1266      1232      1243      1202      1316      1266 PARcau 6.889522e-02 2.976725e-04 0.930807
    24  11       3572        317  3.000   7.000  16.0 90.000     3568      316     3576      320      8      4      3568       316      3575       316      3575       319      3568       319      3543       291      3601       345 PARcau 2.923148e-01 2.330328e-02 0.684382
    24   6       3079        918  8.602  18.028 106.0 56.310     3072      913     3088      926     16     13      3069       920      3084       910      3089       917      3074       927      3047       888      3113       951 PARcau 2.061269e-05 6.468056e-05 0.999915
    24   7       2992        445 10.512  26.163 208.5 26.565     2981      437     3006      455     25     18      2983       435      3006       446      3002       456      2978       444      2956       412      3031       480 PARcau 9.645805e-02 1.511607e-05 0.903527
    24   2       2868       1954  8.000  24.000 136.0 90.000     2857     1951     2882     1960     25      9      2857      1951      2881      1951      2881      1959      2857      1959      2832      1926      2907      1985 PARcau 2.930400e-02 6.767349e-01 0.293961
    24   1       3768       2084  7.000  25.000 134.5 90.000     3756     2081     3782     2089     26      8      3756      2081      3781      2081      3781      2088      3756      2088      3731      2056      3807      2114 PARcau 2.246147e-01 8.494391e-05 0.775300
    24   5       3818       1198  7.810  26.907 162.5 48.814     3808     1189     3830     1209     22     20      3805      1204      3825      1186      3830      1192      3810      1210      3783      1164      3855      1234 PARcau 7.473418e-03 1.713388e-05 0.992509
    24   9       3558        429  8.944  23.707 150.5 63.435     3548      423     3570      437     22     14      3546       431      3567       420      3571       428      3550       439      3523       398      3595       462 PARcau 2.346015e-02 7.809817e-02 0.898442
    24   0       3948       2204  8.485  28.284 189.0 45.000     3939     2195     3961     2216     22     21      3935      2211      3955      2191      3961      2197      3941      2217      3914      2170      3986      2241 PARcau 2.053992e-02 9.463407e-06 0.979451
    24   8        579        452 11.102  26.669 215.5  6.340      567      446      594      459     27     13       567       445       593       448       592       459       565       456       542       421       619       484 PARcau 1.642877e-01 1.309521e-02 0.822617
    24   3       4236       1546  9.487  30.676 219.0 18.435     4231     1532     4244     1562     13     30      4227      1559      4237      1530      4246      1533      4236      1562      4206      1507      4269      1587 PARcau 2.978579e-02 3.309084e-04 0.969883
    25  10       4205        664 11.314  35.355 278.5 45.000     4192      652     4220      678     28     26      4189       673      4214       648      4222       656      4197       681      4167       627      4245       703 PARcau 1.589971e-01 2.984647e-05 0.840973
    25   4       1281       1234  8.944  24.597 159.0 26.565     1270     1228     1293     1242     23     14      1272      1225      1294      1236      1290      1244      1268      1233      1245      1203      1318      1267 PARcau 2.829126e-01 2.018511e-02 0.696902
    25   6       3077        920  7.632  17.755  97.5 59.036     3070      915     3086      927     16     12      3067       921      3082       912      3086       918      3071       928      3045       890      3111       952 PARcau 2.652798e-04 6.240761e-05 0.999672
    25   7       2989        444  9.849  27.313 205.0 23.962     2977      436     3002      453     25     17      2978       434      3003       445      2999       454      2974       443      2952       411      3027       478 PARcau 1.857917e-01 8.690253e-06 0.814200
    25   2       2862       1953  7.566  24.418 137.5 11.310     2850     1950     2875     1959     25      9      2850      1947      2874      1952      2873      1959      2849      1955      2825      1925      2900      1984 PARcau 7.661106e-03 5.250975e-02 0.939829
    25   1       3775       2084  6.000  24.000 125.0 90.000     3763     2082     3788     2089     25      7      3763      2082      3787      2082      3787      2088      3763      2088      3738      2057      3813      2114 PARcau 1.845702e-03 4.506001e-05 0.998109
    25   5       3813       1203  7.778  26.163 159.0 45.000     3803     1194     3824     1214     21     20      3801      1210      3819      1191      3825      1197      3806      1215      3778      1169      3849      1239 PARcau 6.225392e-05 1.742533e-06 0.999936
    25   0       3941       2211  9.192  27.577 191.5 45.000     3931     2201     3954     2222     23     21      3929      2217      3948      2197      3955      2204      3935      2223      3906      2176      3979      2247 PARcau 1.634358e-04 4.359380e-06 0.999832
    25   8        589        454 12.000  26.000 229.5 90.000      576      449      603      462     27     13       576       449       602       449       602       461       576       461       551       424       628       487 PARcau 6.907644e-02 1.035907e-03 0.929888
    25   9       3548        435  8.944  23.259 154.5 63.435     3538      429     3560      443     22     14      3536       436      3557       426      3561       434      3540       444      3513       404      3585       468 PARcau 4.200426e-01 1.817730e-02 0.561780
    25   3       4234       1557  9.124  30.907 208.5  9.462     4229     1542     4241     1573     12     31      4232      1541      4241      1542      4236      1573      4227      1571      4204      1517      4266      1598 PARcau 2.917151e-01 1.764781e-03 0.706520
    26   6       3075        920  8.062  17.493  90.0 60.255     3069      916     3084      928     15     12      3066       921      3081       912      3085       919      3070       928      3044       891      3109       953 PARcau 8.157564e-05 3.513846e-05 0.999883
    26  10       4203        666 11.402  34.828 272.5 38.660     4190      654     4217      680     27     26      4188       676      4210       649      4219       656      4197       683      4165       629      4242       705 PARcau 1.241152e-03 2.955277e-05 0.998729
    26   4       1284       1235  8.732  22.006 146.0 21.801     1274     1230     1296     1243     22     13      1276      1227      1296      1235      1293      1243      1272      1235      1249      1205      1321      1268 PARcau 5.976561e-02 4.431495e-01 0.497085
    26   7       2985        442 10.735  25.715 203.5 26.565     2974      435     2998      452     24     17      2976       432      2999       444      2994       453      2971       442      2949       410      3023       477 PARcau 4.968244e-02 5.525294e-06 0.950312
    26   1       3782       2085  7.000  23.000 127.5 90.000     3771     2082     3795     2090     24      8      3771      2082      3794      2082      3794      2089      3771      2089      3746      2057      3820      2115 PARcau 1.947433e-03 1.347527e-03 0.996705
    26   2       2855       1952  7.071  23.195 137.0  8.130     2844     1948     2868     1958     24     10      2844      1947      2867      1950      2866      1957      2843      1954      2819      1923      2893      1983 PARcau 9.458963e-03 6.123758e-03 0.984417
    26   5       3807       1208  7.778  26.163 153.0 45.000     3798     1199     3818     1219     20     20      3795      1215      3813      1196      3819      1202      3800      1220      3773      1174      3843      1244 PARcau 8.326637e-04 6.540865e-06 0.999161
    26   0       3934       2217  8.485  28.284 190.0 45.000     3925     2207     3947     2229     22     22      3922      2224      3942      2204      3948      2210      3928      2230      3900      2182      3972      2254 PARcau 6.638927e-02 2.997500e-02 0.903636
    26   8        598        457 11.543  27.987 228.5 18.435      585      451      612      465     27     14       586       447       613       456       609       467       583       458       560       426       637       490 PARcau 1.945987e-01 1.154410e-03 0.804247
    26   9       3539        440  8.500  23.479 146.5 63.435     3529      434     3551      448     22     14      3527       442      3548       431      3552       439      3531       449      3504       409      3576       473 PARcau 9.703391e-04 1.043442e-03 0.997986
    26   3       4231       1568 10.112  30.907 216.5  9.462     4227     1554     4238     1585     11     31      4229      1553      4239      1554      4234      1585      4224      1583      4202      1529      4263      1610 PARcau 3.556547e-03 4.726560e-05 0.996396
    27   6       3073        921  7.382  18.561  97.5 63.435     3065      917     3083      927     18     10      3063       922      3080       914      3083       920      3067       929      3040       892      3108       952 PARcau 3.380239e-03 3.762748e-03 0.992857
    27  10       4201        668 11.314  35.355 279.0 45.000     4189      656     4216      682     27     26      4185       677      4210       652      4218       660      4193       685      4164       631      4241       707 PARcau 8.595315e-02 7.674608e-05 0.913970
    27   7       2982        441 10.296  24.597 191.5 26.565     2971      434     2994      450     23     16      2973       431      2995       442      2990       451      2968       440      2946       409      3019       475 PARcau 3.754349e-01 2.269812e-05 0.624542
    27   4       1287       1237  8.500  21.243 139.5 26.565     1278     1231     1299     1244     21     13      1280      1228      1299      1238      1295      1245      1276      1236      1253      1206      1324      1269 PARcau 9.063284e-01 2.365463e-05 0.093648
    27   1       3789       2085  7.000  24.000 127.5 90.000     3777     2082     3802     2090     25      8      3777      2082      3801      2082      3801      2089      3777      2089      3752      2057      3827      2115 PARcau 1.378022e-01 1.418872e-01 0.720311
    27   2       2848       1951  7.071  24.515 132.5 11.310     2837     1947     2862     1957     25     10      2837      1945      2861      1950      2860      1957      2836      1952      2812      1922      2887      1982 PARcau 1.179613e-02 2.712108e-03 0.985492
    27   5       3802       1213  7.778  26.163 158.5 45.000     3792     1204     3813     1224     21     20      3790      1220      3808      1201      3814      1207      3795      1225      3767      1179      3838      1249 PARcau 3.173408e-04 1.070609e-06 0.999682
    27   0       3928       2223  8.485  27.586 188.5 45.000     3919     2213     3940     2235     21     22      3916      2230      3935      2210      3941      2216      3922      2236      3894      2188      3965      2260 PARcau 4.832532e-02 6.105970e-04 0.951064
    27   8        606        461 11.705  28.460 240.0 18.435      593      454      621      469     28     15       595       450       622       459       618       470       591       461       568       429       646       494 PARcau 1.220671e-03 1.864265e-05 0.998761
    27   9       3530        446  8.062  23.259 138.5 63.435     3520      439     3542      453     22     14      3518       447      3539       437      3543       444      3522       454      3495       414      3567       478 PARcau 1.149749e-02 7.495672e-01 0.238935
    27   3       4230       1580  9.220  31.780 227.5 12.995     4225     1564     4236     1597     11     33      4229      1563      4238      1565      4231      1596      4222      1594      4200      1539      4261      1622 PARcau 4.088916e-01 3.426065e-04 0.590766
    28   6       3071        921  8.062  18.385  96.0 66.801     3062      917     3081      927     19     10      3060       921      3077       914      3081       921      3064       928      3037       892      3106       952 PARcau 1.906256e-03 3.265163e-03 0.994829
    28  10       4199        671 12.042  35.468 268.0 40.601     4187      657     4213      685     26     28      4184       680      4207       653      4216       661      4193       688      4162       632      4238       710 PARcau 3.798510e-01 9.489021e-05 0.620054
    28   4       1290       1238  8.944  21.471 140.5 26.565     1280     1233     1302     1246     22     13      1283      1229      1302      1239      1298      1247      1279      1237      1255      1208      1327      1271 PARcau 1.239439e-01 1.056559e-01 0.770400
    28   7       2978        440 11.180  24.597 191.5 26.565     2968      433     2990      449     22     16      2969       430      2991       441      2986       451      2964       440      2943       408      3015       474 PARcau 1.323957e-01 9.039073e-04 0.866700
    28   5       3797       1217  7.778  26.163 155.5 45.000     3787     1208     3808     1228     21     20      3785      1224      3803      1205      3809      1211      3790      1229      3762      1183      3833      1253 PARcau 2.909833e-05 2.976881e-07 0.999971
    28   1       3796       2086  7.000  24.000 132.5 90.000     3784     2083     3809     2091     25      8      3784      2083      3808      2083      3808      2090      3784      2090      3759      2058      3834      2116 PARcau 9.159901e-04 1.649369e-02 0.982590
    28   2       2841       1950  8.062  23.195 136.5  7.125     2830     1946     2854     1955     24      9      2830      1944      2853      1947      2852      1955      2829      1952      2805      1921      2879      1980 PARcau 5.716456e-02 1.295427e-03 0.941540
    28   0       3922       2229  8.485  27.586 181.5 45.000     3913     2219     3933     2242     20     23      3910      2237      3929      2217      3935      2223      3916      2243      3888      2194      3958      2267 PARcau 5.151270e-02 1.390611e-02 0.934581
    28   8        615        464 11.543  27.987 233.0 18.435      603      458      630      473     27     15       604       454       630       463       627       474       600       465       578       433       655       498 PARcau 1.269959e-01 4.740871e-02 0.825595
    28   9       3521        451  7.826  21.915 136.0 63.435     3512      445     3532      459     20     14      3510       452      3529       442      3533       449      3513       459      3487       420      3557       484 PARcau 7.909267e-02 1.152765e-01 0.805631
    28   3       4228       1591  9.055  32.249 218.5  8.130     4223     1576     4234     1609     11     33      4225      1575      4234      1576      4230      1608      4221      1607      4198      1551      4259      1634 PARcau 2.504895e-01 1.046771e-02 0.739043
    29  10       4198        672 12.042  35.468 267.0 40.601     4186      659     4211      687     25     28      4182       682      4205       655      4214       663      4191       690      4161       634      4236       712 PARcau 8.195762e-02 4.198561e-05 0.918000
    29   6       3068        921  7.000  18.000  95.5 90.000     3060      918     3079      926     19      8      3060       918      3078       918      3078       925      3060       925      3035       893      3104       951 PARcau 6.951276e-03 2.306434e-01 0.762405
    29   7       2975        439 10.308  23.479 185.5 26.565     2965      431     2986      449     21     18      2966       429      2987       440      2983       449      2962       439      2940       406      3011       474 PARcau 4.348488e-02 1.077194e-04 0.956407
    29   4       1294       1240  8.944  21.024 137.5 26.565     1284     1235     1305     1247     21     12      1286      1231      1305      1240      1301      1248      1282      1239      1259      1210      1330      1272 PARcau 3.875532e-01 7.174274e-02 0.540704
    29   5       3793       1220  7.810  25.612 149.0 51.340     3784     1211     3804     1230     20     19      3780      1225      3800      1209      3805      1215      3785      1231      3759      1186      3829      1255 PARcau 7.335132e-05 7.729502e-07 0.999926
    29   1       3802       2086  7.000  23.000 132.0 90.000     3791     2083     3815     2091     24      8      3791      2083      3814      2083      3814      2090      3791      2090      3766      2058      3840      2116 PARcau 3.396428e-03 7.335133e-03 0.989268
    29   2       2834       1949  8.062  23.195 132.0  8.130     2823     1945     2847     1954     24      9      2823      1943      2846      1946      2845      1954      2822      1951      2798      1920      2872      1979 PARcau 7.137872e-05 2.946622e-05 0.999899
    29   8        624        467 12.176  28.306 237.0 18.435      612      461      639      476     27     15       613       457       640       466       636       477       609       469       587       436       664       501 PARcau 1.142334e-01 1.102109e-02 0.874745
    29   0       3916       2237  9.605  27.500 182.0 36.870     3908     2226     3927     2249     19     23      3904      2245      3921      2223      3928      2229      3912      2251      3883      2201      3952      2274 PARcau 3.666256e-04 3.758109e-05 0.999596
    29   9       3512        455  7.616  22.361 139.0 63.435     3503      450     3524      463     21     13      3501       457      3521       447      3524       454      3504       464      3478       425      3549       488 PARcau 1.647748e-02 2.765361e-03 0.980757
    29   3       4225       1603  9.220  32.757 224.0 11.310     4219     1588     4232     1620     13     32      4224      1586      4233      1588      4226      1620      4217      1618      4194      1563      4257      1645 PARcau 1.268483e-01 1.426514e-03 0.871725
    29  12        892        916  4.472  11.180  31.5 23.199      889      911      896      922      7     11       888       920       893       910       897       912       892       922       864       886       921       947 PARcau 2.706892e-01 1.217357e-04 0.729189
    30  12        892        916  5.148  11.853  32.0 26.565      889      910      896      922      7     12       888       920       893       909       898       912       892       922       864       885       921       947 PARcau 9.399099e-01 5.864864e-06 0.060084
    30   6       3066        920  6.000  18.000  86.0 90.000     3057      918     3076      925     19      7      3057       918      3075       918      3075       924      3057       924      3032       893      3101       950 PARcau 7.058698e-03 3.609883e-02 0.956842
    30  10       4196        674 11.314  35.355 249.5 45.000     4185      660     4210      689     25     29      4181       682      4206       657      4214       665      4189       690      4160       635      4235       714 PARcau 1.113931e-02 1.715840e-06 0.988859
    30   4       1297       1241  9.394  21.243 141.0 26.565     1288     1236     1308     1248     20     12      1290      1232      1309      1241      1305      1250      1286      1240      1263      1211      1333      1273 PARcau 3.511163e-01 2.768399e-04 0.648607
    30   7       2972        438 10.512  23.033 181.0 26.565     2962      430     2983      447     21     17      2964       428      2984       439      2980       448      2959       438      2937       405      3008       472 PARcau 2.500512e-02 1.156324e-05 0.974983
    30   5       3791       1221  8.602  25.239 149.5 56.310     3780     1213     3802     1230     22     17      3777      1224      3798      1210      3803      1217      3782      1231      3755      1188      3827      1255 PARcau 1.284368e-03 4.622799e-06 0.998711
    30   2       2827       1947  7.000  24.000 126.0 90.000     2816     1944     2841     1952     25      8      2816      1944      2840      1944      2840      1951      2816      1951      2791      1919      2866      1977 PARcau 3.031691e-04 8.279965e-05 0.999614
    30   1       3810       2086  7.000  24.000 136.5 90.000     3798     2083     3823     2091     25      8      3798      2083      3822      2083      3822      2090      3798      2090      3773      2058      3848      2116 PARcau 3.018514e-02 4.277273e-02 0.927042
    30   9       3504        460  8.500  21.243 132.5 63.435     3495      454     3515      467     20     13      3492       461      3511       451      3515       459      3496       468      3470       429      3540       492 PARcau 2.216691e-02 6.513844e-02 0.912695
    30   0       3911       2244  9.434  28.018 182.0 35.538     3903     2233     3921     2257     18     24      3899      2253      3915      2230      3923      2235      3907      2258      3878      2208      3946      2282 PARcau 1.538876e-03 1.638999e-03 0.996822
    30   8        633        471 11.180  27.731 230.0 26.565      621      464      647      480     26     16       623       460       648       472       643       482       618       470       596       439       672       505 PARcau 5.336175e-02 2.867551e-03 0.943771
    30   3       4222       1614  9.962  32.730 228.0 18.435     4216     1599     4230     1631     14     32      4212      1628      4222      1597      4232      1600      4221      1631      4191      1574      4255      1656 PARcau 2.558796e-03 3.253223e-05 0.997409
    31  12        892        915  4.743  10.794  22.5 14.036      890      910      896      921      6     11       892       909       896       910       894       921       889       919       865       885       921       946 PARcau 7.838790e-01 4.304040e-03 0.211817
    31   5       3789       1220  8.062  24.597 142.5 63.435     3778     1214     3801     1229     23     15      3776      1223      3798      1212      3802      1219      3780      1230      3753      1189      3826      1254 PARcau 2.794183e-02 4.043719e-03 0.968014
    31  10       4195        676 10.607  33.234 234.0 45.000     4184      662     4207      690     23     28      4180       683      4203       660      4211       667      4187       691      4159       637      4232       715 PARcau 4.707565e-01 8.418029e-07 0.529243
    31   6       3063        920  6.000  18.000  85.5 90.000     3055      917     3074      924     19      7      3055       917      3073       917      3073       923      3055       923      3030       892      3099       949 PARcau 2.759472e-02 2.389201e-02 0.948513
    31   7       2969        437 10.630  22.627 179.0 45.000     2960      429     2980      446     20     17      2965       425      2981       441      2973       448      2957       432      2935       404      3005       471 PARcau 5.542091e-01 8.344125e-03 0.437447
    31   4       1301       1243  9.487  19.925 143.5 18.435     1292     1237     1312     1250     20     13      1293      1235      1312      1241      1309      1250      1290      1244      1267      1212      1337      1275 PARcau 1.287825e-01 5.503606e-02 0.816181
    31   2       2820       1946  7.000  23.000 125.5 90.000     2809     1943     2833     1951     24      8      2809      1943      2832      1943      2832      1950      2809      1950      2784      1918      2858      1976 PARcau 6.186619e-04 2.495889e-04 0.999132
    31   1       3816       2086  7.000  23.000 128.0 90.000     3805     2083     3829     2091     24      8      3805      2083      3828      2083      3828      2090      3805      2090      3780      2058      3854      2116 PARcau 1.476106e-02 1.553744e-02 0.969701
    31   8        642        475 11.705  28.231 233.0 23.199      629      468      656      484     27     16       631       464       657       475       653       486       627       475       604       443       681       509 PARcau 6.610719e-06 4.399840e-07 0.999993
    31   0       3906       2252  9.434  28.844 186.5 33.690     3897     2240     3915     2265     18     25      3894      2261      3910      2237      3918      2242      3902      2266      3872      2215      3940      2290 PARcau 8.391758e-05 2.006754e-06 0.999914
    31   9       3494        464  8.276  20.797 131.5 63.435     3485      459     3505      471     20     12      3483       465      3502       455      3505       463      3487       472      3460       434      3530       496 PARcau 1.996394e-03 5.523490e-04 0.997451
    31   3       4218       1626  9.487  32.894 232.0 18.435     4212     1611     4227     1643     15     32      4208      1640      4219      1609      4228      1612      4217      1643      4187      1586      4252      1668 PARcau 4.429929e-01 6.195295e-04 0.556388
    32  12        892        914  5.000  10.000  23.0  0.000      890      908      896      919      6     11       890       908       895       908       895       918       890       918       865       883       921       944 PARcau 1.590553e-01 7.036231e-04 0.840241
    32  10       4194        677  8.602  34.205 221.0 38.660     4183      663     4207      692     24     29      4180       688      4201       661      4208       666      4187       693      4158       638      4232       717 PARcau 2.385563e-01 1.493958e-05 0.761429
    32   5       3787       1220  8.382  23.564 141.5 71.565     3776     1215     3799     1227     23     12      3774      1220      3797      1213      3799      1221      3777      1228      3751      1190      3824      1252 PARcau 4.047250e-02 6.304110e-04 0.958897
    32   6       3060        919  7.000  19.000  93.0 90.000     3051      916     3071      924     20      8      3051       916      3070       916      3070       923      3051       923      3026       891      3096       949 PARcau 5.192833e-04 1.027550e-03 0.998453
    32   4       1304       1244  9.487  19.925 135.0 16.699     1295     1239     1315     1251     20     12      1296      1236      1315      1242      1312      1251      1293      1245      1270      1214      1340      1276 PARcau 1.467737e-02 5.613621e-03 0.979709
    32   7       2966        435 11.011  21.708 172.0 38.660     2958      427     2977      445     19     18      2961       424      2978       437      2971       446      2954       432      2933       402      3002       470 PARcau 1.629881e-02 1.962263e-04 0.983505
    32   1       3823       2086  7.000  24.000 131.5 90.000     3812     2083     3837     2091     25      8      3812      2083      3836      2083      3836      2090      3812      2090      3787      2058      3862      2116 PARcau 1.656755e-02 4.666907e-03 0.978766
    32   2       2812       1945  7.071  24.187 123.0  7.125     2801     1942     2826     1950     25      8      2801      1940      2825      1943      2824      1950      2800      1947      2776      1917      2851      1975 PARcau 2.277008e-04 4.144415e-05 0.999731
    32   8        650        478 11.543  27.987 242.5 18.435      637      472      664      487     27     15       638       468       665       477       661       488       635       479       612       447       689       512 PARcau 3.969684e-02 2.530182e-02 0.935001
    32   0       3901       2260  9.014  28.570 179.5 33.690     3892     2248     3910     2272     18     24      3890      2269      3905      2245      3913      2250      3897      2274      3867      2223      3935      2297 PARcau 4.564035e-03 1.971349e-02 0.975722
    32   9       3485        468  8.500  21.243 118.5 63.435     3476      463     3496      475     20     12      3474       470      3493       460      3497       468      3478       477      3451       438      3521       500 PARcau 2.740562e-02 3.263036e-04 0.972268
    32   3       4214       1637  9.823  30.700 220.0 15.945     4208     1623     4222     1653     14     30      4213      1621      4223      1623      4214      1653      4205      1650      4183      1598      4247      1678 PARcau 6.909481e-02 6.807442e-04 0.930224
    33  12        892        913  4.123  10.440  23.0 14.036      890      908      896      919      6     11       892       907       896       908       893       918       889       917       865       883       921       944 PARcau 5.358778e-01 2.618213e-03 0.461504
