 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    22   1       4079       2039 11.068  30.042 247.0 18.435     4065     2033     4095     2047     30     14      4067      2030      4095      2039      4092      2050      4063      2040      4040      2008      4120      2072 PARcau 2.955909e-03 2.168491e-07 0.997044
    22   6       4835        863 11.314  28.284 256.5 45.000     4825      852     4848      875     23     23      4822       869      4842       849      4850       857      4830       877      4800       827      4873       900 PARcau 2.684424e-05 6.650150e-05 0.999907
    22   0        399       2376 12.369  28.862 262.0 75.964      393     2363      407     2392     14     29       389      2364       401      2361       408      2389       396      2392       368      2338       432      2417 PARcau 4.537772e-03 5.105775e-03 0.990356
    22   4       2131       1227  9.962  30.516 224.5 18.435     2125     1213     2139     1243     14     30      2131      1211      2141      1214      2131      1243      2122      1240      2100      1188      2164      1268 PARcau 6.305847e-04 4.271049e-06 0.999365
    22   2        402       1920 12.021  33.234 276.5 45.000      390     1910      417     1934     27     24       395      1905       419      1929       410      1937       387      1914       365      1885       442      1959 PARcau 3.841875e-04 7.867748e-02 0.920938
    22   3       5151       1634 15.008  29.585 327.5 30.964     5140     1622     5163     1648     23     26      5137      1643      5152      1617      5165      1625      5150      1650      5115      1597      5188      1673 PARcau 1.995086e-05 2.589915e-04 0.999721
    23   7        970        303  9.014  24.130 152.5 33.690      960      296      981      312     21     16       962       293       982       306       977       314       957       300       935       271      1006       337 PARcau 3.400775e-05 4.849126e-06 0.999961
    23   5       2006        884 12.176  29.568 257.0 18.435     2000      870     2014      899     14     29      2006       868      2017       872      2008       900      1996       896      1975       845      2039       924 PARcau 2.258366e-03 4.291489e-07 0.997741
    23   1       4087       2042 11.402  30.676 261.5 18.435     4073     2036     4103     2051     30     15      4074      2032      4103      2042      4100      2053      4071      2043      4048      2011      4128      2076 PARcau 1.694923e-03 2.352181e-03 0.995953
    23   2        395       1914 12.042  32.527 307.5 45.000      383     1902      410     1926     27     24       388      1898       411      1921       403      1930       380      1907       358      1877       435      1951 PARcau 1.373718e-05 1.935941e-05 0.999967
    23   6       4843        855 11.314  30.414 255.5 45.000     4832      845     4857      867     25     22      4829       862      4850       840      4858       848      4837       870      4807       820      4882       892 PARcau 1.282546e-07 5.054716e-06 0.999995
    23   3       5157       1625 14.866  29.698 333.5 45.000     5146     1613     5169     1638     23     25      5141      1630      5162      1609      5173      1619      5152      1640      5121      1588      5194      1663 PARcau 1.337070e-05 6.092213e-04 0.999377
    23   0        402       2387 12.000  28.000 257.0 90.000      396     2374      409     2403     13     29       396      2374       408      2374       408      2402       396      2402       371      2349       434      2428 PARcau 8.657490e-03 2.181255e-02 0.969530
    23   4       2135       1215  9.341  30.842 224.5 15.945     2129     1201     2143     1231     14     30      2135      1199      2144      1202      2135      1231      2126      1229      2104      1176      2168      1256 PARcau 2.226226e-02 3.953831e-05 0.977698
    24   7        967        302  9.301  24.546 152.0 33.690      957      295      979      311     22     16       959       291       980       305       974       312       954       299       932       270      1004       336 PARcau 3.868039e-07 2.832609e-06 0.999997
    24   5       2007        876 11.543  30.336 261.5  8.130     2001      861     2014      892     13     31      2003       860      2015       861      2010       891      1999       890      1976       836      2039       917 PARcau 4.620528e-05 7.984929e-08 0.999954
    24   1       4095       2045 10.920  32.730 257.5 18.435     4080     2039     4112     2054     32     15      4081      2035      4112      2045      4109      2056      4078      2045      4055      2014      4137      2079 PARcau 3.253274e-02 1.328502e-03 0.966139
    24   2        389       1907 13.086  34.384 321.5 40.601      376     1896      404     1920     28     24       380      1892       406      1914       397      1924       371      1901       351      1871       429      1945 PARcau 1.977792e-06 1.588273e-05 0.999982
    24   4       2137       1205  9.487  29.833 220.0 14.036     2131     1191     2144     1221     13     30      2136      1189      2145      1192      2138      1221      2129      1218      2106      1166      2169      1246 PARcau 1.215184e-03 1.004490e-04 0.998684
    24   3       5163       1616 14.142  29.000 324.5 45.000     5152     1605     5176     1629     24     24      5148      1621      5169      1601      5179      1611      5158      1631      5127      1580      5201      1654 PARcau 1.830578e-03 1.597478e-03 0.996572
    24   6       4852        848 11.314  31.113 263.5 45.000     4840      837     4865      860     25     23      4837       854      4859       832      4867       840      4845       862      4815       812      4890       885 PARcau 7.989328e-07 2.638780e-05 0.999973
    24   0        403       2398 12.000  28.000 265.5  0.000      398     2384      411     2413     13     29       398      2384       410      2384       410      2412       398      2412       373      2359       436      2438 PARcau 4.569255e-03 5.353998e-03 0.990077
    25   7        963        300  9.657  23.880 162.0 20.556      953      293      975      309     22     16       953       292       976       300       972       309       950       301       928       268      1000       334 PARcau 6.681784e-06 3.997978e-07 0.999993
    25   5       2006        867 11.000  29.000 249.5 90.000     2001      853     2013      883     12     30      2001       853      2012       853      2012       882      2001       882      1976       828      2038       908 PARcau 1.658067e-03 2.890650e-03 0.995451
    25   1       4104       2047  9.962  31.894 251.5 14.036     4089     2041     4121     2055     32     14      4090      2039      4121      2046      4118      2056      4087      2048      4064      2016      4146      2080 PARcau 1.429574e-02 1.614744e-03 0.984089
    25   2        381       1901 12.207  33.838 322.0 35.538      368     1889      397     1913     29     24       370      1886       398      1905       391      1915       363      1896       343      1864       422      1938 PARcau 2.046784e-06 6.976645e-06 0.999991
    25   0        404       2408 12.000  27.000 251.0 90.000      399     2395      412     2423     13     28       399      2395       411      2395       411      2422       399      2422       374      2370       437      2448 PARcau 9.949773e-02 1.873348e-01 0.713168
    25   4       2138       1195  9.618  29.026 211.0 11.310     2132     1181     2144     1211     12     30      2136      1180      2145      1181      2140      1210      2130      1208      2107      1156      2169      1236 PARcau 1.910029e-03 4.571928e-06 0.998085
    25   3       5170       1607 14.849  30.406 338.0 45.000     5159     1595     5183     1620     24     25      5155      1612      5176      1591      5187      1601      5165      1623      5134      1570      5208      1645 PARcau 9.887661e-02 9.065606e-02 0.810467
    25   6       4861        840 11.314  29.698 256.0 45.000     4850      829     4874      852     24     23      4847       846      4868       825      4876       833      4855       854      4825       804      4899       877 PARcau 1.307947e-06 6.902199e-06 0.999992
    26   7        958        298  9.849  24.597 170.0 26.565      947      291      971      307     24     16       949       288       971       299       967       308       945       297       922       266       996       332 PARcau 5.764804e-04 5.561295e-07 0.999423
    26   5       2006        859 10.000  28.000 242.5 90.000     2001      845     2012      874     11     29      2001       845      2011       845      2011       873      2001       873      1976       820      2037       899 PARcau 2.075868e-03 2.194611e-02 0.975978
    26   1       4115       2049 10.548  31.101 251.0  5.194     4100     2044     4132     2056     32     12      4100      2042      4131      2045      4130      2055      4099      2053      4075      2019      4157      2081 PARcau 4.596759e-02 2.182781e-03 0.951850
    26   4       2138       1184  9.552  29.347 202.5  9.462     2134     1170     2145     1200     11     30      2136      1169      2145      1170      2141      1199      2131      1198      2109      1145      2170      1225 PARcau 4.065153e-02 1.617287e-07 0.959348
    26   2        373       1894 12.207  33.601 315.5 36.870      360     1883      389     1906     29     23       363      1879       390      1899       383      1909       356      1889       335      1858       414      1931 PARcau 9.971388e-04 2.791941e-05 0.998975
    26   0        404       2419 11.000  26.000 244.0 90.000      399     2407      411     2434     12     27       399      2407       410      2407       410      2433       399      2433       374      2382       436      2459 PARcau 1.851013e-03 1.232334e-02 0.985826
    26   3       5177       1598 14.142  31.113 340.5 45.000     5165     1587     5191     1611     26     24      5162      1605      5184      1583      5194      1593      5172      1615      5140      1562      5216      1636 PARcau 5.711673e-04 9.675351e-05 0.999332
    26   6       4869        831 11.314  29.698 254.5 45.000     4859      820     4882      844     23     24      4855       837      4876       816      4884       824      4863       845      4834       795      4907       869 PARcau 7.921824e-08 2.701350e-05 0.999973
    27   7        952        296  9.708  24.865 174.0 15.945      941      290      965      304     24     14       941       288       965       295       963       304       939       298       916       265       990       329 PARcau 6.752941e-03 5.441539e-07 0.993246
    27   5       2004        851 11.000  28.000 248.5 90.000     1999      838     2011      867     12     29      1999       838      2010       838      2010       866      1999       866      1974       813      2036       892 PARcau 2.097636e-02 6.807239e-02 0.910951
    27   4       2139       1176 10.440  28.160 204.5 15.945     2134     1163     2146     1191     12     28      2138      1161      2148      1164      2140      1191      2130      1188      2109      1138      2171      1216 PARcau 4.483943e-04 1.369495e-05 0.999538
    27   2        365       1888 12.728  32.527 315.0 45.000      351     1878      381     1900     30     22       358      1872       381      1895       372      1904       349      1881       326      1853       406      1925 PARcau 8.472052e-03 4.079310e-06 0.991524
    27   0        403       2430 11.543  27.226 245.0  7.125      398     2417      411     2445     13     28       399      2416       411      2417       407      2444       396      2443       373      2392       436      2470 PARcau 2.895323e-03 3.763303e-02 0.959472
    27   1       4127       2050 10.548  31.325 251.0  8.130     4112     2044     4144     2057     32     13      4112      2042      4143      2047      4142      2057      4111      2053      4087      2019      4169      2082 PARcau 3.226408e-02 2.164112e-04 0.967520
    27   3       5185       1589 14.142  32.527 357.5 45.000     5173     1578     5199     1603     26     25      5169      1596      5192      1573      5202      1583      5179      1606      5148      1553      5224      1628 PARcau 2.141108e-02 1.249143e-03 0.977340
    27   6       4877        822 11.314  29.698 256.5 45.000     4867      810     4889      835     22     25      4863       828      4884       807      4892       815      4871       836      4842       785      4914       860 PARcau 1.412737e-05 4.471827e-04 0.999539
    28   7        947        295 10.296  24.597 185.0 26.565      935      289      960      304     25     15       938       285       960       296       955       305       933       294       910       264       985       329 PARcau 4.166652e-02 2.444814e-07 0.958333
    28   4       2140       1171 10.440  26.249 193.0 18.435     2134     1159     2147     1185     13     26      2139      1157      2149      1160      2141      1185      2131      1182      2109      1134      2172      1210 PARcau 9.102641e-03 5.518459e-07 0.990897
    28   5       2003        846 11.000  27.000 235.5  0.000     1998      833     2010      861     12     28      1998       833      2009       833      2009       860      1998       860      1973       808      2035       886 PARcau 5.102163e-02 2.833098e-02 0.920647
    28   0        402       2441 12.042  27.166 242.5  6.340      396     2428      409     2456     13     28       397      2427       409      2428       406      2455       394      2454       371      2403       434      2481 PARcau 1.030549e-01 1.482280e-02 0.882122
    28   2        356       1882 12.777  34.558 327.5 30.964      341     1872      372     1894     31     22       344      1868       374      1886       367      1897       338      1879       316      1847       397      1919 PARcau 8.860342e-05 3.606283e-07 0.999911
    28   3       5192       1581 15.556  32.527 386.0 45.000     5179     1569     5206     1595     27     26      5175      1587      5198      1564      5209      1575      5186      1598      5154      1544      5231      1620 PARcau 2.905531e-03 3.586191e-04 0.996736
    28   1       4138       2050 11.000  30.000 251.5 90.000     4123     2045     4154     2057     31     12      4123      2045      4153      2045      4153      2056      4123      2056      4098      2020      4179      2082 PARcau 7.274424e-02 4.603603e-03 0.922652
    28   6       4884        812 11.402  27.803 246.0 38.660     4875      800     4895      825     20     25      4871       819      4888       797      4897       804      4880       826      4850       775      4920       850 PARcau 5.602449e-03 7.856187e-03 0.986541
    29   4       2141       1169  9.862  24.439 191.0 30.964     2134     1158     2150     1181     16     23      2131      1177      2143      1156      2152      1161      2139      1182      2109      1133      2175      1206 PARcau 4.607771e-05 1.814253e-05 0.999936
    29   5       2001        844 12.000  24.000 220.0 90.000     1995      832     2008      857     13     25      1995       832      2007       832      2007       856      1995       856      1970       807      2033       882 PARcau 2.596820e-03 4.893751e-01 0.508028
    29   7        942        294  9.618  25.269 184.0 26.565      930      287      955      302     25     15       932       283       955       295       950       303       928       292       905       262       980       327 PARcau 8.491208e-01 2.644252e-08 0.150879
    29   3       5197       1574 15.556  31.828 380.5 45.000     5185     1562     5211     1588     26     26      5181      1580      5204      1558      5215      1569      5192      1591      5160      1537      5236      1613 PARcau 2.914756e-02 2.778162e-03 0.968074
    29   2        347       1877 12.619  35.246 339.5 32.005      332     1867      363     1889     31     22       335      1863       365      1881       358      1892       328      1873       307      1842       388      1914 PARcau 3.200589e-03 1.431481e-03 0.995368
    29   1       4148       2051 10.689  28.535 223.5 11.310     4135     2045     4163     2058     28     13      4135      2043      4163      2049      4161      2059      4133      2054      4110      2020      4188      2083 PARcau 3.965637e-02 3.821517e-03 0.956522
    29   0        399       2452 11.543  27.226 240.5  7.125      393     2439      406     2467     13     28       395      2438       406      2439       403      2466       391      2465       368      2414       431      2492 PARcau 1.556681e-02 1.304906e-03 0.983128
    29   6       4890        801 11.927  28.430 246.5 33.690     4881      789     4900      814     19     25      4877       809      4893       786      4903       792      4887       816      4856       764      4925       839 PARcau 1.005061e-02 4.148024e-03 0.985801
    30   4       2143       1169  9.899  24.759 187.5 45.000     2134     1160     2153     1181     19     21      2131      1175      2148      1157      2155      1164      2138      1182      2109      1135      2178      1206 PARcau 9.738426e-06 3.258020e-07 0.999990
    30   5       1999        842 12.000  22.000 200.0 90.000     1993      831     2006      854     13     23      1993       831      2005       831      2005       853      1993       853      1968       806      2031       879 PARcau 2.404892e-02 6.466850e-01 0.329266
    30   7        937        292 10.062  26.387 199.5 26.565      925      285      950      300     25     15       927       281       950       293       946       302       922       290       900       260       975       325 PARcau 4.751588e-05 9.247442e-10 0.999952
    30   2        338       1872 12.530  35.847 346.0 29.745      322     1863      355     1884     33     21       325      1858       356      1876       350      1887       319      1869       297      1838       380      1909 PARcau 3.416957e-02 1.248573e-03 0.964582
    30   3       5203       1566 15.403  30.516 359.5 35.538     5191     1553     5215     1580     24     27      5188      1574      5206      1549      5218      1558      5201      1583      5166      1528      5240      1605 PARcau 5.604709e-03 1.866373e-03 0.992529
    30   1       4158       2053  9.962  30.923 233.0 14.036     4144     2047     4175     2060     31     13      4145      2045      4175      2052      4172      2062      4142      2054      4119      2022      4200      2085 PARcau 8.138698e-03 8.163082e-05 0.991780
    30   0        396       2463 12.021  27.830 250.5 18.435      390     2450      404     2478     14     28       394      2448       406      2452       397      2478       386      2475       365      2425       429      2503 PARcau 1.131385e-02 1.462337e-02 0.974063
    30   6       4895        791 11.630  26.613 233.0 26.565     4887      780     4905      803     18     23      4884       800      4895       776      4906       781      4894       805      4862       755      4930       828 PARcau 3.875431e-04 2.976134e-03 0.996636
    31   4       2144       1170  9.434  25.807 177.0 53.973     2134     1163     2157     1181     23     18      2131      1174      2152      1159      2157      1167      2136      1182      2109      1138      2182      1206 PARcau 4.090145e-05 6.447476e-06 0.999953
    31   5       1997        839 12.000  20.000 187.0  0.000     1992      829     2005      850     13     21      1992       829      2004       829      2004       849      1992       849      1967       804      2030       875 PARcau 2.238556e-02 9.403527e-01 0.037262
    31   7        932        290 10.062  26.387 198.0 26.565      921      283      945      299     24     16       922       279       946       291       941       300       918       288       896       258       970       324 PARcau 4.970356e-01 9.865498e-09 0.502964
    31   3       5206       1560 15.556  23.345 269.5 45.000     5197     1548     5216     1571     19     23      5193      1563      5209      1546      5220      1557      5204      1574      5172      1523      5241      1596 PARcau 4.141657e-03 7.561700e-06 0.995851
    31   1       4167       2055  9.962  30.516 230.0 18.435     4153     2050     4183     2064     30     14      4154      2046      4183      2055      4180      2065      4151      2055      4128      2025      4208      2089 PARcau 1.697837e-03 5.074024e-05 0.998251
    31   2        328       1868 13.416  35.777 358.0 26.565      313     1858      345     1880     32     22       315      1854       347      1870       341      1882       309      1866       288      1833       370      1905 PARcau 5.418560e-01 6.647327e-05 0.458078
    31   0        393       2474 12.042  28.160 252.0  6.340      387     2461      401     2490     14     29       388      2460       400      2461       397      2489       385      2488       362      2436       426      2515 PARcau 1.743520e-03 1.439942e-03 0.996817
    31   6       4898        783 11.314  16.971 143.0 45.000     4892      777     4907      792     15     15      4888       785      4900       773      4908       781      4896       793      4867       752      4932       817 PARcau 4.633743e-05 1.875032e-03 0.998079
    32   5       1997        840 13.416  17.889 163.0 26.565     1991      831     2005      850     14     19      1995       829      2007       835      1999       851      1987       845      1966       806      2030       875 PARcau 2.221905e-02 5.768448e-01 0.400936
    32   7        929        289 10.440  26.249 198.0 18.435      918      282      943      297     25     15       918       280       943       288       940       298       915       290       893       257       968       322 PARcau 1.591682e-01 6.634841e-08 0.840832
    32   4       2150       1170  8.944  25.942 167.5 63.435     2137     1164     2162     1179     25     15      2136      1173      2159      1161      2163      1169      2140      1181      2112      1139      2187      1204 PARcau 1.738156e-06 8.440418e-08 0.999998
    32   1       4170       2058 10.977  28.469 242.5 30.964     4157     2050     4184     2067     27     17      4160      2045      4185      2060      4179      2069      4155      2055      4132      2025      4209      2092 PARcau 3.210158e-04 9.413716e-06 0.999670
    32   3       5208       1554 11.000  15.000 126.0 90.000     5203     1546     5215     1562     12     16      5203      1546      5214      1546      5214      1561      5203      1561      5178      1521      5240      1587 PARcau 3.034995e-01 6.053287e-03 0.690447
    32   2        319       1863 13.865  36.003 367.5 26.565      304     1853      336     1875     32     22       306      1849       338      1865       332      1878       300      1861       279      1828       361      1900 PARcau 3.982910e-02 3.307875e-04 0.959840
    32   0        390       2486 12.000  27.000 248.5 90.000      385     2473      398     2501     13     28       385      2473       397      2473       397      2500       385      2500       360      2448       423      2526 PARcau 3.295601e-01 1.127786e-01 0.557661
    32   6       4909        762 11.000  13.000 106.0 90.000     4902      757     4916      769     14     12      4902       757      4915       757      4915       768      4902       768      4877       732      4941       794 PARcau 1.911740e-04 6.647498e-05 0.999742
    33   5       1999        842 12.728  15.556 153.5 45.000     1992      836     2008      851     16     15      1989       844      2000       833      2009       842      1998       853      1967       811      2033       876 PARcau 7.717068e-04 1.415587e-01 0.857670
    33   1       4169       2060 10.607  27.577 230.0 45.000     4158     2051     4182     2072     24     21      4164      2047      4183      2066      4176      2074      4156      2054      4133      2026      4207      2097 PARcau 1.638530e-01 8.559192e-03 0.827588
    33   7        925        287 10.440  27.514 218.5 18.435      912      281      939      296     27     15       913       278       939       287       936       297       910       288       887       256       964       321 PARcau 8.841760e-01 1.030917e-06 0.115823
    33   4       2158       1169  9.192  28.504 180.5 68.199     2144     1163     2172     1177     28     14      2142      1170      2168      1159      2172      1168      2145      1178      2119      1138      2197      1202 PARcau 3.236618e-06 5.862477e-07 0.999996
    33   2        310       1858 13.730  35.362 358.5 33.690      295     1848      327     1870     32     22       299      1842       328      1862       321      1873       291      1854       270      1823       352      1895 PARcau 3.448581e-01 1.089322e-03 0.654053
    33   0        388       2497 12.000  28.000 256.5 90.000      383     2484      396     2513     13     29       383      2484       395      2484       395      2512       383      2512       358      2459       421      2538 PARcau 8.146993e-04 2.976107e-03 0.996209
    33   6       4912        757 11.402  26.401 230.0 36.870     4903      746     4922      769     19     23      4900       764      4916       743      4925       750      4909       771      4878       721      4947       794 PARcau 3.576091e-06 9.522043e-04 0.999044
    34   5       2001        845 12.000  21.000 174.0 90.000     1991      840     2013      853     22     13      1991       840      2012       840      2012       852      1991       852      1966       815      2038       878 PARcau 1.087196e-03 2.092819e-01 0.789631
    34   1       4172       2066 10.404  28.901 238.5 53.130     4162     2055     4183     2080     21     25      4167      2052      4185      2075      4176      2081      4159      2058      4137      2030      4208      2105 PARcau 4.100051e-01 1.848214e-03 0.588147
    34   4       2165       1167 10.062  26.387 189.5 63.435     2153     1162     2179     1175     26     13      2151      1169      2175      1157      2179      1166      2156      1178      2128      1137      2204      1200 PARcau 1.233228e-02 1.392637e-02 0.973741
    34   7        916        285 10.920  27.060 229.5 15.945      904      278      931      294     27     16       905       276       931       283       928       294       902       286       879       253       956       319 PARcau 2.325809e-02 1.423828e-05 0.976728
    34   2        301       1853 13.314  35.641 362.0 33.690      286     1842      318     1865     32     23       290      1837       319      1857       312      1868       282      1848       261      1817       343      1890 PARcau 1.149515e-01 6.080112e-03 0.878968
    34   6       4918        748 11.314  26.870 240.5 45.000     4908      738     4930      760     22     22      4905       753      4924       734      4932       742      4913       761      4883       713      4955       785 PARcau 1.282552e-03 1.246327e-02 0.986254
    34   0        387       2509 11.000  29.000 264.0 90.000      382     2495      394     2525     12     30       382      2495       393      2495       393      2524       382      2524       357      2470       419      2550 PARcau 2.019744e-03 1.602791e-02 0.981952
    35   5       2003        848 11.000  25.000 187.0 90.000     1991      843     2017      855     26     12      1991       843      2016       843      2016       854      1991       854      1966       818      2042       880 PARcau 9.360670e-03 1.811303e-02 0.972526
    35   1       4175       2073 11.662  28.844 254.5 56.310     4166     2061     4186     2087     20     26      4172      2058      4188      2082      4178      2088      4162      2064      4141      2036      4211      2112 PARcau 6.218938e-01 1.382844e-03 0.376723
    35   4       2173       1165  9.487  25.298 188.5 71.565     2161     1159     2186     1173     25     14      2159      1164      2183      1156      2186      1165      2162      1173      2136      1134      2211      1198 PARcau 1.546594e-02 2.810450e-04 0.984253
    35   7        907        282 11.630  27.951 246.0 26.565      895      275      922      292     27     17       897       271       922       283       917       294       892       281       870       250       947       317 PARcau 4.439718e-01 1.076264e-07 0.556028
    35   2        292       1847 13.901  35.401 362.0 36.870      277     1836      308     1859     31     23       282      1831       310      1852       302      1863       273      1842       252      1811       333      1884 PARcau 6.452785e-05 1.460754e-05 0.999921
    35   0        387       2520 12.000  28.000 259.5 90.000      381     2507      394     2536     13     29       381      2507       393      2507       393      2535       381      2535       356      2482       419      2561 PARcau 4.429158e-01 4.678737e-03 0.552405
    35   6       4926        738 10.630  28.284 236.5 45.000     4916      728     4938      751     22     23      4913       744      4933       724      4940       732      4920       752      4891       703      4963       776 PARcau 2.895425e-04 2.349314e-05 0.999687
    36   5       2005        850 11.000  27.000 183.0 90.000     1992      845     2020      857     28     12      1992       845      2019       845      2019       856      1992       856      1967       820      2045       882 PARcau 1.336361e-03 5.518486e-02 0.943479
    36   7        901        279 11.853  27.505 244.5 26.565      889      271      914      290     25     19       891       268       916       281       910       291       886       279       864       246       939       315 PARcau 6.286154e-01 1.328196e-06 0.371383
    36   4       2180       1162  8.944  25.942 172.5 63.435     2169     1156     2193     1170     24     14      2167      1164      2190      1152      2194      1160      2171      1172      2144      1131      2218      1195 PARcau 7.096248e-04 1.289331e-05 0.999278
    36   1       4179       2082 12.207  30.232 265.5 56.310     4170     2069     4191     2096     21     27      4176      2066      4193      2091      4183      2098      4166      2073      4145      2044      4216      2121 PARcau 3.993817e-03 6.183639e-03 0.989823
    36   2        282       1840 13.314  36.211 374.5 35.538      268     1829      299     1853     31     24       271      1824       301      1845       293      1856       264      1835       243      1804       324      1878 PARcau 2.713668e-02 8.067256e-03 0.964796
    36   6       4934        730 10.607  28.991 235.5 45.000     4924      720     4947      742     23     22      4921       736      4941       716      4949       723      4928       744      4899       695      4972       767 PARcau 9.673516e-08 1.674536e-06 0.999998
    36   0        388       2532 12.000  28.000 252.5 90.000      382     2518      395     2547     13     29       382      2518       394      2518       394      2546       382      2546       357      2493       420      2572 PARcau 4.839833e-02 1.335754e-01 0.818026
    37   5       2010        852 11.000  23.000 193.0 90.000     1999      847     2023      859     24     12      1999       847      2022       847      2022       858      1999       858      1974       822      2048       884 PARcau 4.735534e-05 1.416665e-05 0.999938
    37   7        897        278 11.630  27.951 250.0 26.565      885      269      911      288     26     19       887       266       912       279       907       289       882       277       860       244       936       313 PARcau 9.571474e-01 8.868379e-07 0.042852
    37   1       4184       2089 11.800  30.303 270.5 53.130     4174     2077     4196     2103     22     26      4180      2074      4198      2098      4189      2105      4170      2081      4149      2052      4221      2128 PARcau 4.364916e-04 2.414227e-03 0.997149
    37   4       2188       1158  8.500  26.669 166.5 60.255     2176     1150     2200     1166     24     16      2174      1161      2197      1147      2201      1155      2178      1168      2151      1125      2225      1191 PARcau 4.271762e-03 8.304701e-07 0.995727
    37   2        273       1833 14.213  36.878 406.0 39.806      259     1821      290     1847     31     26       264      1816       292      1840       283      1851       255      1827       234      1796       315      1872 PARcau 9.744926e-04 2.958878e-04 0.998730
    37   6       4943        722 11.011  29.517 239.0 51.340     4933      712     4957      734     24     22      4929       727      4952       708      4959       717      4936       735      4908       687      4982       759 PARcau 8.600055e-07 1.566881e-05 0.999983
    37   0        389       2544 11.000  28.000 253.5 90.000      384     2530      396     2559     12     29       384      2530       395      2530       395      2558       384      2558       359      2505       421      2584 PARcau 5.730819e-01 9.405463e-03 0.417513
    38   7        894        276 11.630  30.187 257.5 26.565      881      267      907      287     26     20       882       264       909       277       904       288       877       274       856       242       932       312 PARcau 9.527185e-01 9.345371e-07 0.047281
    38   5       2015        854 12.000  22.000 191.0 90.000     2004      849     2027      862     23     13      2004       849      2026       849      2026       861      2004       861      1979       824      2052       887 PARcau 2.460217e-03 9.769736e-03 0.987770
    38   2        268       1827 15.403  31.101 369.5 36.870      256     1815      283     1840     27     25       260      1813       285      1831       276      1844       251      1825       231      1790       308      1865 PARcau 5.330089e-04 4.171618e-06 0.999463
    38   1       4190       2096 11.314  29.698 257.0 45.000     4180     2086     4202     2109     22     23      4184      2082      4205      2103      4197      2111      4176      2090      4155      2061      4227      2134 PARcau 4.590994e-02 8.871118e-03 0.945219
    38   4       2196       1151  8.485  26.907 174.5 48.013     2184     1142     2207     1161     23     19      2183      1158      2203      1140      2209      1146      2189      1164      2159      1117      2232      1186 PARcau 6.224100e-05 2.404333e-06 0.999935
    38   0        391       2555 11.543  28.218 256.0 82.875      385     2542      398     2571     13     29       383      2542       395      2541       398      2569       387      2570       360      2517       423      2596 PARcau 4.034732e-02 1.243836e-02 0.947214
    38   6       4953        714 10.607  28.991 228.5 45.000     4942      704     4966      725     24     21      4939       720      4960       700      4967       707      4947       728      4917       679      4991       750 PARcau 1.898622e-07 1.187109e-05 0.999988
    39   7        890        274 11.662  29.155 252.5 30.964      878      265      904      285     26     20       880       261       905       276       899       286       874       271       853       240       929       310 PARcau 9.265862e-01 1.367733e-06 0.073412
