 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    21  10       4465       1144  9.487  17.088 122.5 71.565     4460     1136     4472     1153     12     17      4457      1137      4466      1134      4472      1150      4463      1153      4435      1111      4497      1178 PARcau 1.114358e-06 3.257288e-05 0.999966
    21  11       2028       1053  8.544  25.298 171.5 71.565     2023     1041     2036     1066     13     25      2028      1039      2036      1063      2028      1066      2020      1042      1998      1016      2061      1091 PARcau 1.223956e-01 1.197347e-02 0.865631
    21  12       2304        947  9.000  19.000 125.5 90.000     2295      943     2315      953     20     10      2295       943      2314       943      2314       952      2295       952      2270       918      2340       978 PARcau 2.561581e-03 3.661836e-05 0.997402
    21  13       2359        660  7.566  19.164 107.5  8.130     2350      656     2370      665     20      9      2350       655      2369       658      2368       665      2349       663      2325       631      2395       690 PARcau 7.038899e-03 1.523869e-04 0.992809
    21  14       3512        454 10.630  19.799 154.5 45.000     3503      448     3522      462     19     14      3509       444      3523       458      3515       465      3501       451      3478       423      3547       487 PARcau 3.033774e-06 4.145590e-06 0.999993
    22   4       3958       1816  8.860  20.261 117.5 15.255     3953     1807     3964     1827     11     20      3957      1805      3965      1807      3960      1827      3951      1824      3928      1782      3989      1852 PARcau 4.339236e-03 3.669868e-02 0.958962
    22   2        788       2378  8.602  18.601 121.0 54.462      781     2372      797     2387     16     15       778      2380       793      2369       798      2376       783      2387       756      2347       822      2412 PARcau 3.459515e-03 4.055146e-04 0.996135
    22  11       2031       1057  8.944  25.495 171.0 63.435     2024     1045     2039     1069     15     24      2029      1043      2040      1066      2032      1070      2021      1047      1999      1020      2064      1094 PARcau 1.064314e-03 6.661241e-05 0.998869
    22   9       2458       1160  9.487  24.042 148.0 71.565     2453     1150     2466     1173     13     23      2450      1150      2459      1147      2466      1170      2457      1173      2428      1125      2491      1198 PARcau 6.424248e-04 6.888979e-06 0.999351
    22   7       1536       1418  8.944  23.707 158.5 63.435     1530     1407     1544     1430     14     23      1535      1405      1546      1426      1538      1430      1527      1409      1505      1382      1569      1455 PARcau 1.193081e-02 1.385359e-05 0.988055
    22   3       4971       2193  5.000  17.000  65.0 90.000     4963     2191     4981     2197     18      6      4963      2191      4980      2191      4980      2196      4963      2196      4938      2166      5006      2222 PARcau 5.642467e-05 4.269358e-04 0.999517
    22   0        955       2514  8.062  19.723 112.0 29.745      947     2509      966     2522     19     13       949      2506       966      2516       962      2523       945      2513       922      2484       991      2547 PARcau 1.477465e-03 1.122563e-05 0.998511
    22   8       2569       1352 11.180  31.305 252.0 26.565     2561     1338     2579     1367     18     29      2557      1363      2571      1335      2581      1340      2567      1368      2536      1313      2604      1392 PARcau 6.772715e-05 2.866884e-05 0.999904
    22  13       2366        661  7.000  18.000 103.0 90.000     2358      658     2377      666     19      8      2358       658      2376       658      2376       665      2358       665      2333       633      2402       691 PARcau 3.998023e-04 4.588065e-05 0.999554
    22  12       2311        946  8.000  20.000 123.0 90.000     2302      942     2323      951     21      9      2302       942      2322       942      2322       950      2302       950      2277       917      2348       976 PARcau 2.775489e-01 6.076966e-05 0.722390
    22   6       3508       1441  8.062  19.235 111.5 80.538     3499     1438     3519     1447     20      9      3498      1439      3517      1436      3518      1444      3499      1447      3474      1413      3544      1472 PARcau 1.135118e-01 3.639302e-04 0.886124
    22   1       4279       2480 10.689  30.696 237.0 12.529     4265     2474     4296     2488     31     14      4265      2471      4295      2478      4293      2488      4263      2482      4240      2449      4321      2513 PARcau 4.140049e-04 2.674141e-06 0.999583
    22   5       2927       1492 10.770  28.792 229.0 20.556     2915     1485     2943     1500     28     15      2916      1482      2943      1492      2939      1502      2912      1492      2890      1460      2968      1525 PARcau 1.565435e-01 1.022448e-05 0.843446
    22  10       4463       1135 10.000  17.000 127.0 90.000     4458     1126     4469     1144     11     18      4458      1126      4468      1126      4468      1143      4458      1143      4433      1101      4494      1169 PARcau 9.606743e-06 3.804541e-04 0.999610
    22  14       3519        460 10.735  20.353 166.5 26.565     3511      453     3530      468     19     15      3513       450      3531       460      3526       469      3508       460      3486       428      3555       493 PARcau 6.173239e-06 1.293059e-05 0.999981
    23   4       3959       1812  8.544  19.925 126.5 18.435     3955     1803     3966     1823     11     20      3958      1801      3966      1804      3960      1823      3952      1820      3930      1778      3991      1848 PARcau 4.341293e-04 5.288916e-04 0.999037
    23  11       2034       1061  9.179  25.125 171.5 59.036     2027     1050     2043     1073     16     23      2031      1048      2044      1069      2036      1074      2023      1052      2002      1025      2068      1098 PARcau 1.346284e-03 4.078492e-06 0.998650
    23   2        784       2381  9.301  19.300 124.5 53.130      777     2375      794     2389     17     14       774      2383       790      2372       795      2379       780      2391       752      2350       819      2414 PARcau 1.139521e-05 1.242405e-07 0.999988
    23   3       4965       2193  5.000  17.000  67.5 90.000     4957     2191     4975     2197     18      6      4957      2191      4974      2191      4974      2196      4957      2196      4932      2166      5000      2222 PARcau 8.704588e-05 1.874973e-04 0.999725
    23   9       2455       1155  9.220  23.770 144.0 75.964     2450     1144     2462     1167     12     23      2448      1144      2457      1142      2463      1165      2454      1167      2425      1119      2487      1192 PARcau 1.948654e-04 7.375135e-06 0.999798
    23   7       1533       1412  8.944  23.259 157.0 63.435     1527     1402     1541     1424     14     22      1532      1399      1542      1420      1534      1424      1524      1403      1502      1377      1566      1449 PARcau 4.151237e-04 5.014212e-06 0.999580
    23  13       2373        662  7.000  18.000 101.5 90.000     2365      659     2384      667     19      8      2365       659      2383       659      2383       666      2365       666      2340       634      2409       692 PARcau 2.690859e-02 1.301551e-01 0.842936
    23  12       2318        945  8.000  19.000 119.0 90.000     2310      942     2330      951     20      9      2310       942      2329       942      2329       950      2310       950      2285       917      2355       976 PARcau 6.238624e-02 7.100100e-02 0.866613
    23   8       2572       1345 11.180  31.305 258.0 26.565     2563     1331     2582     1360     19     29      2560      1356      2574      1328      2584      1333      2570      1361      2538      1306      2607      1385 PARcau 7.846253e-03 2.759360e-04 0.991878
    23   1       4272       2478  9.962  29.568 227.0 18.435     4258     2473     4287     2486     29     13      4259      2469      4287      2478      4284      2488      4256      2478      4233      2448      4312      2511 PARcau 1.361973e-03 6.214728e-07 0.998637
    23   0        962       2518  7.906  20.700 109.5 36.870      954     2512      973     2526     19     14       957      2509       973      2521       969      2528       952      2515       929      2487       998      2551 PARcau 3.648339e-03 4.406923e-05 0.996308
    23  14       3526        465 11.236  20.524 168.5 33.690     3517      459     3537      473     20     14      3520       455      3537       466      3531       476      3514       464      3492       434      3562       498 PARcau 1.656186e-06 2.027948e-06 0.999996
    23   5       2935       1494 10.770  28.231 231.5 21.801     2922     1487     2950     1503     28     16      2924      1484      2950      1495      2946      1505      2920      1494      2897      1462      2975      1528 PARcau 1.288043e-02 2.222058e-06 0.987117
    23   6       3517       1440  7.566  19.164 105.0 82.875     3508     1436     3528     1445     20      9      3507      1437      3526      1435      3527      1442      3508      1445      3483      1411      3553      1470 PARcau 7.057032e-03 9.712339e-05 0.992846
    23  10       4461       1125 10.000  16.000 129.0 90.000     4456     1117     4467     1134     11     17      4456      1117      4466      1117      4466      1133      4456      1133      4431      1092      4492      1159 PARcau 3.065020e-05 1.910369e-04 0.999778
    23  15       4226        328  9.899  25.456 180.0 45.000     4216      320     4238      337     22     17      4214       334      4232       316      4239       323      4221       341      4191       295      4263       362 PARcau 3.317022e-09 1.648282e-10 1.000000
    24   4       3961       1808  8.732  19.780 116.5 21.801     3956     1799     3967     1819     11     20      3960      1797      3968      1800      3961      1819      3953      1815      3931      1774      3992      1844 PARcau 2.798871e-03 5.729057e-03 0.991472
    24   2        781       2384  8.276  19.455 120.5 63.435      773     2378      791     2391     18     13       770      2384       788      2376       791      2383       774      2392       748      2353       816      2416 PARcau 3.200459e-03 4.920214e-04 0.996307
    24  11       2037       1065  9.220  25.000 169.0 53.130     2029     1055     2047     1077     18     22      2033      1052      2048      1072      2041      1078      2026      1058      2004      1030      2072      1102 PARcau 3.799513e-02 9.548845e-06 0.961995
    24   9       2454       1150  9.220  23.770 141.5 75.964     2449     1139     2460     1162     11     23      2446      1139      2455      1137      2461      1160      2452      1162      2424      1114      2485      1187 PARcau 3.433466e-01 2.467005e-04 0.656407
    24  15       4218        332  9.014  25.812 178.0 59.036     4208      325     4231      342     23     17      4205       335      4227       322      4232       329      4210       343      4183       300      4256       367 PARcau 3.323612e-04 2.642428e-06 0.999665
    24  13       2379        663  8.000  18.000  97.0 90.000     2371      660     2390      669     19      9      2371       660      2389       660      2389       668      2371       668      2346       635      2415       694 PARcau 1.122238e-02 2.419895e-03 0.986358
    24   3       4959       2194  4.000  16.000  48.0 90.000     4951     2192     4968     2197     17      5      4951      2192      4967      2192      4967      2196      4951      2196      4926      2167      4993      2222 PARcau 4.180277e-05 2.292202e-05 0.999935
    24   7       1530       1406  9.179  24.151 161.5 63.435     1523     1396     1538     1418     15     22      1528      1393      1539      1414      1531      1419      1520      1397      1498      1371      1563      1443 PARcau 6.295103e-06 5.588857e-07 0.999993
    24   8       2576       1339 10.296  30.529 252.5 30.964     2567     1326     2586     1354     19     28      2563      1349      2579      1323      2588      1328      2572      1354      2542      1301      2611      1379 PARcau 1.673067e-04 5.961490e-07 0.999832
    24  12       2326        945  8.000  20.000 125.5 90.000     2317      942     2338      951     21      9      2317       942      2337       942      2337       950      2317       950      2292       917      2363       976 PARcau 3.868670e-01 3.728304e-02 0.575850
    24   0        969       2521  8.276  19.455 106.0 26.565      961     2516      979     2529     18     13       962      2513       980      2522       976      2529       959      2521       936      2491      1004      2554 PARcau 1.786758e-01 3.523457e-05 0.821289
    24   1       4264       2477  9.962  30.220 229.0 15.945     4250     2471     4280     2484     30     13      4251      2468      4280      2476      4277      2486      4248      2477      4225      2446      4305      2509 PARcau 1.737729e-03 1.279541e-06 0.998261
    24   6       3525       1438  8.062  19.416 113.0 78.690     3516     1434     3536     1444     20     10      3515      1436      3534      1432      3535      1440      3516      1444      3491      1409      3561      1469 PARcau 1.920946e-02 8.064591e-05 0.980710
    24   5       2943       1498 10.062  28.623 227.0 26.565     2930     1491     2958     1507     28     16      2933      1487      2958      1500      2954      1509      2928      1496      2905      1466      2983      1532 PARcau 2.552487e-03 3.458531e-06 0.997444
    24  10       4459       1117 10.689  17.357 137.5 78.690     4454     1109     4466     1127     12     18      4452      1110      4462      1108      4466      1125      4455      1127      4429      1084      4491      1152 PARcau 4.467954e-05 5.043423e-04 0.999451
    24  14       3533        471 10.548  20.670 156.5 33.690     3524      464     3544      478     20     14      3527       461      3545       472      3539       481      3522       470      3499       439      3569       503 PARcau 1.362563e-03 3.995108e-04 0.998238
    25  11       2039       1068  9.220  24.839 172.5 50.194     2031     1058     2049     1079     18     21      2035      1055      2051      1074      2044      1080      2028      1061      2006      1033      2074      1104 PARcau 1.977677e-03 3.234522e-05 0.997990
    25   4       3963       1803  8.078  20.427 121.5 21.801     3958     1794     3969     1815     11     21      3963      1792      3970      1795      3963      1814      3955      1811      3933      1769      3994      1840 PARcau 2.834275e-05 9.244686e-04 0.999047
    25   2        776       2386  8.602  19.416 120.0 56.310      768     2381      787     2394     19     13       766      2388       782      2377       787      2384       771      2395       743      2356       812      2419 PARcau 5.946665e-05 5.879924e-07 0.999940
    25  13       2384        665  8.276  17.219 108.0 26.565     2376      661     2394      671     18     10      2378       657      2394       665      2390       672      2375       665      2351       636      2419       696 PARcau 1.488250e-03 3.391665e-03 0.995120
    25   9       2452       1145  8.246  23.537 142.0 77.471     2448     1134     2459     1157     11     23      2446      1134      2454      1132      2459      1155      2451      1157      2423      1109      2484      1182 PARcau 1.503335e-03 2.484336e-05 0.998472
    25   7       1526       1400  9.849  24.597 160.0 63.435     1519     1390     1534     1412     15     22      1525      1387      1536      1409      1527      1413      1516      1391      1494      1365      1559      1437 PARcau 1.626460e-04 9.920214e-06 0.999827
    25  12       2333        946  8.000  19.000 123.0 90.000     2324      942     2344      951     20      9      2324       942      2343       942      2343       950      2324       950      2299       917      2369       976 PARcau 5.533068e-03 2.105313e-02 0.973414
    25  15       4211        336  8.944  24.597 170.5 63.435     4201      329     4223      345     22     16      4198       338      4220       327      4224       335      4202       346      4176       304      4248       370 PARcau 1.234670e-04 4.306912e-06 0.999872
    25   8       2580       1332 10.124  30.373 246.0 32.471     2571     1319     2590     1347     19     28      2567      1342      2584      1316      2592      1322      2576      1347      2546      1294      2615      1372 PARcau 2.166558e-04 2.622123e-06 0.999781
    25   0        976       2525  7.778  20.506 115.0 45.000      968     2519      986     2533     18     14       972      2516       986      2530       981      2536       966      2521       943      2494      1011      2558 PARcau 5.874234e-03 3.976763e-05 0.994086
    25   6       3532       1435  8.246  19.647 114.0 75.964     3524     1431     3543     1441     19     10      3522      1434      3541      1429      3543      1437      3524      1442      3499      1406      3568      1466 PARcau 7.514106e-04 3.711078e-04 0.998877
    25   1       4257       2474 10.440  28.460 227.5 18.435     4244     2468     4272     2483     28     15      4245      2465      4272      2474      4269      2484      4242      2475      4219      2443      4297      2508 PARcau 1.486319e-02 3.745397e-06 0.985133
    25  10       4456       1110 11.000  15.000 133.0 90.000     4451     1103     4463     1119     12     16      4451      1103      4462      1103      4462      1118      4451      1118      4426      1078      4488      1144 PARcau 9.293689e-06 3.330352e-04 0.999658
    25   3       4949       2194  4.610  16.070  49.5 83.660     4942     2192     4959     2198     17      6      4941      2193      4957      2191      4958      2196      4942      2197      4917      2167      4984      2223 PARcau 5.695834e-05 1.098757e-04 0.999833
    25   5       2951       1502 10.817  27.785 224.0 29.745     2939     1494     2965     1511     26     17      2942      1490      2966      1504      2960      1513      2936      1499      2914      1469      2990      1536 PARcau 2.263131e-05 7.351326e-08 0.999977
    25  14       3541        476 10.062  20.573 154.0 26.565     3532      470     3552      483     20     13      3534       467      3552       476      3548       485      3529       476      3507       445      3577       508 PARcau 5.619298e-05 2.711617e-05 0.999917
    26  11       2042       1070  9.220  24.042 164.0 45.000     2033     1061     2053     1080     20     19      2037      1058      2054      1075      2047      1081      2030      1064      2008      1036      2078      1105 PARcau 8.509496e-04 3.821198e-07 0.999149
    26  13       2387        667  7.616  16.553  95.0 26.565     2380      663     2396      674     16     11      2381       660      2396       667      2393       674      2378       667      2355       638      2421       699 PARcau 5.045000e-03 8.565240e-04 0.994099
    26   4       3964       1799  8.944  21.024 118.5 26.565     3959     1791     3971     1811     12     20      3956      1807      3965      1788      3973      1792      3964      1811      3934      1766      3996      1836 PARcau 1.247720e-03 1.595852e-03 0.997156
    26   2        773       2389  8.944  20.125 124.0 63.435      764     2383      783     2396     19     13       762      2390       780      2381       784      2389       766      2398       739      2358       808      2421 PARcau 7.318242e-03 1.047136e-05 0.992671
    26   9       2451       1139  8.139  23.838 143.0 78.690     2447     1127     2458     1151     11     24      2445      1127      2453      1126      2457      1149      2449      1151      2422      1102      2483      1176 PARcau 3.041073e-02 9.411275e-03 0.960178
    26   7       1522       1394  8.746  24.010 156.5 59.036     1515     1384     1531     1406     16     22      1519      1381      1532      1402      1524      1406      1512      1386      1490      1359      1556      1431 PARcau 1.163394e-05 2.445806e-07 0.999988
    26   3       4943       2194  4.000  15.000  45.0 90.000     4936     2193     4952     2198     16      5      4936      2193      4951      2193      4951      2197      4936      2197      4911      2168      4977      2223 PARcau 5.067669e-05 3.452566e-04 0.999604
    26  12       2340        946  9.000  17.000 114.5 90.000     2332      942     2350      952     18     10      2332       942      2349       942      2349       951      2332       951      2307       917      2375       977 PARcau 1.588408e-02 8.529015e-01 0.131214
    26   0        982       2529  7.778  20.506 121.0 45.000      974     2523      992     2538     18     15       978      2520       992      2534       987      2540       972      2525       949      2498      1017      2563 PARcau 1.911797e-05 2.032962e-07 0.999981
    26   8       2584       1326 10.124  30.373 242.0 33.690     2575     1314     2595     1340     20     26      2572      1336      2588      1311      2597      1316      2580      1342      2550      1289      2620      1365 PARcau 1.050232e-01 1.299641e-04 0.894847
    26   1       4250       2472 10.735  27.951 226.5 26.565     4237     2466     4265     2481     28     15      4240      2461      4265      2474      4260      2483      4235      2471      4212      2441      4290      2506 PARcau 8.988844e-04 1.086791e-05 0.999090
    26   5       2958       1506 10.817  27.459 221.0 33.690     2947     1498     2972     1515     25     17      2950      1494      2973      1509      2967      1518      2944      1503      2922      1473      2997      1540 PARcau 2.209239e-05 1.677263e-07 0.999978
    26  10       4452       1103 12.021  16.263 147.5 45.000     4446     1095     4460     1112     14     17      4451      1093      4462      1104      4454      1113      4442      1101      4421      1070      4485      1137 PARcau 3.562199e-05 2.105299e-03 0.997859
    26  15       4203        340  8.944  23.707 157.0 63.435     4193      334     4215      348     22     14      4191       342      4212       331      4216       339      4195       350      4168       309      4240       373 PARcau 2.432897e-05 1.229448e-04 0.999853
    26   6       3540       1432  8.276  19.962 114.5 68.199     3531     1428     3551     1438     20     10      3529      1432      3548      1425      3551      1432      3533      1440      3506      1403      3576      1463 PARcau 3.688419e-04 2.326017e-04 0.999399
    26  14       3549        480  9.657  20.156 140.5 21.801     3540      475     3559      488     19     13      3541       472      3560       480      3556       489      3538       481      3515       450      3584       513 PARcau 1.954732e-04 1.019487e-03 0.998785
    27  13       2389        671  7.778  17.678 101.5 45.000     2382      665     2397      679     15     14      2385       662      2398       675      2392       680      2380       668      2357       640      2422       704 PARcau 8.162184e-06 1.195907e-05 0.999980
    27  11       2045       1072  9.708  23.436 169.5 33.690     2036     1064     2057     1081     21     17      2038      1061      2057      1074      2052      1082      2032      1069      2011      1039      2082      1106 PARcau 3.748149e-04 4.672113e-06 0.999620
    27   4       3966       1796  8.732  20.156 127.5 21.801     3961     1787     3973     1807     12     20      3966      1785      3974      1788      3966      1807      3958      1803      3936      1762      3998      1832 PARcau 4.711740e-05 9.356761e-05 0.999859
    27   2        768       2391  8.078  19.500 119.5 68.199      760     2386      779     2398     19     12       758      2391       776      2383       779      2391       761      2398       735      2361       804      2423 PARcau 3.363616e-04 3.243347e-06 0.999660
    27   9       2450       1134  8.000  23.000 134.5 90.000     2447     1123     2456     1147      9     24      2447      1123      2455      1123      2455      1146      2447      1146      2422      1098      2481      1172 PARcau 7.199040e-03 1.038837e-03 0.991762
    27  12       2345        946  8.000  16.000 111.5 90.000     2338      943     2355      952     17      9      2338       943      2354       943      2354       951      2338       951      2313       918      2380       977 PARcau 1.233705e-02 8.822580e-02 0.899437
    27   7       1519       1388  9.301  22.902 153.5 53.130     1512     1379     1527     1400     15     21      1515      1376      1529      1395      1521      1400      1508      1382      1487      1354      1552      1425 PARcau 3.113927e-04 5.716163e-06 0.999683
    27   8       2589       1321 11.011  30.154 246.5 39.806     2579     1309     2600     1335     21     26      2575      1329      2594      1306      2603      1313      2583      1336      2554      1284      2625      1360 PARcau 1.480758e-02 1.446721e-06 0.985191
    27   3       4935       2194  4.000  16.000  50.5 90.000     4927     2193     4944     2198     17      5      4927      2193      4943      2193      4943      2197      4927      2197      4902      2168      4969      2223 PARcau 4.075011e-05 7.829883e-05 0.999881
    27   0        988       2534  7.071  19.799 119.5 45.000      980     2528      998     2543     18     15       984      2525       998      2539       993      2544       979      2530       955      2503      1023      2568 PARcau 3.883870e-03 6.679217e-05 0.996049
    27   1       4243       2470 10.308  27.951 219.0 26.565     4231     2463     4258     2478     27     15      4233      2459      4258      2471      4254      2481      4229      2468      4206      2438      4283      2503 PARcau 5.488564e-04 2.014408e-07 0.999451
    27   6       3547       1429  8.500  19.007 114.5 63.435     3539     1425     3558     1436     19     11      3537      1429      3554      1421      3558      1428      3541      1437      3514      1400      3583      1461 PARcau 1.557846e-05 6.475984e-08 0.999984
    27  10       4448       1096 11.314  16.279 144.5 45.000     4443     1088     4456     1105     13     17      4446      1086      4458      1097      4450      1105      4438      1094      4418      1063      4481      1130 PARcau 2.202431e-05 4.147035e-04 0.999563
    27  15       4195        344  8.944  23.259 149.5 63.435     4185      338     4207      351     22     13      4183       345      4204       335      4208       343      4187       353      4160       313      4232       376 PARcau 7.873033e-04 2.628593e-04 0.998950
    27   5       2966       1511 10.548  28.727 226.0 30.964     2954     1502     2980     1521     26     19      2956      1499      2981      1514      2975      1523      2951      1508      2929      1477      3005      1546 PARcau 2.676935e-03 1.890479e-05 0.997304
    27  14       3557        484  8.944  20.125 138.5 26.565     3549      479     3568      491     19     12      3550       476      3568       485      3564       493      3546       484      3524       454      3593       516 PARcau 1.900604e-04 1.110803e-04 0.999699
    28  13       2391        675  7.071  18.385 104.5 45.000     2385      669     2399      684     14     15      2387       666      2400       679      2395       684      2382       671      2360       644      2424       709 PARcau 1.385809e-04 1.632812e-02 0.983533
    28   4       3968       1791  8.944  19.235 117.0 26.565     3963     1782     3975     1801     12     19      3960      1797      3969      1780      3977      1784      3968      1801      3938      1757      4000      1826 PARcau 2.146209e-03 1.921467e-02 0.978639
    28   9       2450       1129  8.000  23.000 136.0 90.000     2447     1117     2456     1141      9     24      2447      1117      2455      1117      2455      1140      2447      1140      2422      1092      2481      1166 PARcau 1.767160e-03 1.051049e-03 0.997182
    28   2        764       2393  8.276  19.455 115.5 63.435      755     2388      774     2400     19     12       753      2394       771      2386       774      2393       757      2402       730      2363       799      2425 PARcau 1.735838e-03 6.731437e-07 0.998264
    28  11       2050       1075  9.014  22.209 151.5 30.964     2041     1068     2061     1083     20     15      2043      1065      2062      1077      2057      1084      2038      1073      2016      1043      2086      1108 PARcau 2.144212e-02 4.785988e-07 0.978557
    28  12       2351        946  9.000  15.000 107.0 90.000     2344      942     2360      952     16     10      2344       942      2359       942      2359       951      2344       951      2319       917      2385       977 PARcau 4.748782e-03 7.949316e-01 0.200320
    28   7       1515       1382  8.944  23.259 152.5 63.435     1508     1373     1523     1394     15     21      1513      1370      1523      1391      1515      1395      1505      1374      1483      1348      1548      1419 PARcau 9.651712e-02 7.559026e-05 0.903407
    28   8       2594       1316 10.000  29.833 246.5 39.806     2584     1304     2606     1329     22     25      2580      1324      2599      1301      2607      1307      2588      1330      2559      1279      2631      1354 PARcau 8.942919e-04 7.463261e-05 0.999031
    28   1       4237       2467 10.548  27.354 226.0 30.964     4226     2459     4251     2476     25     17      4228      2455      4252      2469      4246      2478      4223      2464      4201      2434      4276      2501 PARcau 1.960114e-04 1.178225e-06 0.999803
    28   0        994       2539  7.778  20.506 120.5 45.000      986     2532     1003     2549     17     17       989      2530      1004      2544       998      2550       984      2535       961      2507      1028      2574 PARcau 5.721184e-05 3.735987e-07 0.999942
    28   6       3554       1426  7.826  18.337 112.0 63.435     3546     1421     3564     1432     18     11      3544      1426      3561      1418      3564      1425      3548      1433      3521      1396      3589      1457 PARcau 8.947883e-03 4.122761e-07 0.991052
    28  14       3564        487 10.308  19.164 143.5 14.036     3556      482     3575      494     19     12      3556       480      3575       485      3572       495      3554       490      3531       457      3600       519 PARcau 1.983641e-03 4.007882e-03 0.994009
    28   3       4927       2194  0.500  14.080  34.5  7.125     4920     2192     4935     2197     15      5      4920      2191      4933      2196      4934      2193      4919      2195      4895      2167      4960      2222 PARcau 7.866165e-06 1.539431e-04 0.999838
    28   5       2972       1516 10.000  28.018 224.5 35.538     2961     1507     2986     1527     25     20      2964      1504      2987      1520      2981      1528      2958      1512      2936      1482      3011      1552 PARcau 1.083800e-03 7.481376e-06 0.998909
    28  10       4444       1089 10.735  19.007 147.0 63.435     4439     1080     4452     1099     13     19      4435      1083      4445      1078      4453      1095      4444      1100      4414      1055      4477      1124 PARcau 1.281478e-04 2.314250e-03 0.997558
    28  15       4186        347  9.014  24.520 164.0 70.017     4175      341     4199      354     24     13      4173       347      4196       338      4199       347      4176       355      4150       316      4224       379 PARcau 5.281479e-01 2.459400e-02 0.447258
    29  12       2355        945  9.014  16.919 111.5 71.565     2348      941     2365      952     17     11      2346       944      2362       938      2365       947      2349       952      2323       916      2390       977 PARcau 4.258454e-02 1.694490e-03 0.955721
    29   4       3970       1787  7.616  20.125 124.0 26.565     3964     1779     3977     1798     13     19      3962      1795      3971      1777      3978      1780      3969      1798      3939      1754      4002      1823 PARcau 1.434048e-03 5.198851e-03 0.993367
    29   2        759       2395  7.616  20.248 111.5 68.199      750     2391      770     2402     20     11       748      2395       767      2388       770      2395       751      2402       725      2366       795      2427 PARcau 4.149177e-04 5.311736e-07 0.999585
    29   9       2450       1123  8.000  23.000 136.0 90.000     2446     1112     2455     1136      9     24      2446      1112      2454      1112      2454      1135      2446      1135      2421      1087      2480      1161 PARcau 1.234097e-02 1.565024e-03 0.986094
    29  13       2393        681  8.500  19.007 108.5 63.435     2388      673     2400      691     12     18      2393       671      2401       688      2394       692      2385       675      2363       648      2425       716 PARcau 5.604307e-03 4.086541e-03 0.990309
    29  11       2055       1078  9.708  23.436 163.5 33.690     2045     1071     2067     1086     22     15      2048      1067      2068      1080      2062      1088      2043      1075      2020      1046      2092      1111 PARcau 7.112655e-05 1.860915e-07 0.999929
    29   1       4232       2463 10.817  27.459 224.0 33.690     4221     2455     4245     2473     24     18      4223      2451      4246      2466      4240      2475      4217      2460      4196      2430      4270      2498 PARcau 8.391378e-03 6.532373e-04 0.990955
