 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    22   1       5124       2525  8.000  15.000  86.0 90.000     5120     2518     5129     2534      9     16      5120      2518      5128      2518      5128      2533      5120      2533      5095      2493      5154      2559 PARcau 4.683300e-02 1.444524e-02 0.938722
    22   5       1620        416 11.102  31.753 247.0 81.870     1606      411     1638      423     32     12      1604       412      1636       408      1637       419      1606       423      1581       386      1663       448 PARcau 7.691379e-01 3.801725e-05 0.230824
    22   3        417       1876 13.463  26.443 250.5 75.964      405     1869      430     1885     25     16       402      1873       428      1866       431      1879       406      1886       380      1844       455      1910 PARcau 7.629746e-05 6.441222e-05 0.999859
    22   2       3524       2467  9.962  30.516 230.0 18.435     3509     2461     3539     2475     30     14      3510      2457      3539      2467      3536      2476      3507      2467      3484      2436      3564      2500 PARcau 2.239597e-01 8.309670e-04 0.775209
    22   4       3256        635 10.735  30.187 234.5 63.435     3243      628     3271      644     28     16      3240       637      3267       623      3272       633      3245       646      3218       603      3296       669 PARcau 6.994434e-02 4.539821e-06 0.930051
    23   7       3112        210 11.000  26.000 225.0 90.000     3100      205     3127      217     27     12      3100       205      3126       205      3126       216      3100       216      3075       180      3152       242 PARcau 2.496096e-01 7.508399e-02 0.675306
    23   0       1023       2794 13.000  33.000 317.0 90.000     1006     2788     1040     2802     34     14      1006      2788      1039      2788      1039      2801      1006      2801       981      2763      1065      2827 PARcau 3.107342e-03 4.145547e-03 0.992747
    23   5       1626        415 11.000  32.000 261.5 90.000     1611      410     1644      422     33     12      1611       410      1643       410      1643       421      1611       421      1586       385      1669       447 PARcau 3.772786e-01 4.918633e-02 0.573535
    23   3        411       1879 12.649  26.571 253.0 71.565      398     1872      424     1888     26     16       396      1878       421      1869       425      1881       400      1890       373      1847       449      1913 PARcau 2.383433e-07 3.615153e-09 1.000000
    23   4       3262        632 10.062  28.623 232.0 63.435     3250      624     3277      641     27     17      3248       634      3273       621      3278       630      3252       643      3225       599      3302       666 PARcau 2.424238e-02 3.140653e-05 0.975726
    23   1       5125       2523  4.000   8.000  22.5  0.000     5123     2519     5128     2528      5      9      5123      2519      5127      2519      5127      2527      5123      2527      5098      2494      5153      2553 PARcau 2.305276e-01 3.203853e-03 0.766268
    23   2       3516       2465 10.595  30.549 234.0 20.556     3502     2459     3532     2473     30     14      3504      2454      3532      2465      3529      2475      3500      2464      3477      2434      3557      2498 PARcau 3.892525e-01 9.435957e-06 0.610738
    24   7       3116        209 11.000  26.000 221.5 90.000     3104      204     3131      216     27     12      3104       204      3130       204      3130       215      3104       215      3079       179      3156       241 PARcau 3.924860e-02 1.776466e-02 0.942987
    24   0       1017       2795 12.093  33.738 311.0 82.875     1001     2789     1035     2803     34     14       999      2791      1033      2787      1034      2799      1001      2803       976      2764      1060      2828 PARcau 5.852180e-01 1.350207e-04 0.414647
    24   3        405       1882 12.207  27.459 246.0 56.310      393     1875      418     1892     25     17       390      1885       413      1870       420      1880       397      1895       368      1850       443      1917 PARcau 1.490233e-10 4.205543e-11 1.000000
    24   5       1633        414 11.000  31.000 257.0 90.000     1618      410     1650      422     32     12      1618       410      1649       410      1649       421      1618       421      1593       385      1675       447 PARcau 9.510462e-01 6.280471e-05 0.048891
    24   2       3510       2463 10.440  30.364 234.5 18.435     3495     2457     3525     2471     30     14      3496      2453      3525      2462      3522      2472      3493      2463      3470      2432      3550      2496 PARcau 2.547109e-02 6.046002e-04 0.973924
    24   4       3269        629 10.770  29.069 224.5 63.435     3256      621     3283      638     27     17      3254       630      3280       617      3284       627      3258       640      3231       596      3308       663 PARcau 1.679179e-02 4.347156e-04 0.982774
    25   7       3121        208 11.000  26.000 222.0 90.000     3109      204     3136      216     27     12      3109       204      3135       204      3135       215      3109       215      3084       179      3161       241 PARcau 1.030920e-01 1.872563e-01 0.709652
    25   0       1012       2796 12.855  33.380 315.5 74.055      996     2789     1029     2804     33     15       994      2795      1026      2785      1029      2798       997      2807       971      2764      1054      2829 PARcau 1.349651e-04 2.052781e-06 0.999863
    25   5       1639        414 11.000  31.000 253.5 90.000     1624      409     1656      421     32     12      1624       409      1655       409      1655       420      1624       420      1599       384      1681       446 PARcau 7.331109e-02 5.176774e-01 0.409012
    25   3        400       1886 14.142  25.456 256.5 45.000      388     1878      413     1896     25     18       386      1890       404      1872       414      1882       396      1900       363      1853       438      1921 PARcau 3.882668e-06 6.465518e-07 0.999995
    25   2       3503       2461  9.657  31.149 234.0 18.435     3488     2454     3518     2469     30     15      3489      2451      3519      2461      3515      2470      3486      2460      3463      2429      3543      2494 PARcau 3.777538e-02 9.809865e-03 0.952415
    25   4       3275        625 10.296  29.069 229.0 63.435     3263      617     3290      635     27     18      3260       627      3286       614      3291       623      3265       636      3238       592      3315       660 PARcau 8.878856e-04 4.424244e-06 0.999108
    26   7       3125        208 11.000  26.000 223.5 90.000     3113      203     3140      215     27     12      3113       203      3139       203      3139       214      3113       214      3088       178      3165       240 PARcau 1.163605e-02 4.502979e-03 0.983861
    26   0       1006       2797 13.124  33.679 315.5 71.565      990     2789     1023     2805     33     16       988      2796      1020      2786      1024      2798       992      2809       965      2764      1048      2830 PARcau 2.008474e-05 1.439744e-06 0.999978
    26   5       1645        414 11.000  31.000 254.5 90.000     1630      409     1662      421     32     12      1630       409      1661       409      1661       420      1630       420      1605       384      1687       446 PARcau 4.005571e-02 5.585709e-01 0.401374
    26   3        394       1890 12.728  25.456 255.0 45.000      383     1882      407     1900     24     18       381      1894       399      1876       408      1885       390      1903       358      1857       432      1925 PARcau 9.359797e-01 1.197615e-05 0.064008
    26   4       3281        621 10.817  29.155 231.0 59.036     3269      612     3295      631     26     19      3266       624      3291       609      3297       618      3272       633      3244       587      3320       656 PARcau 2.336573e-04 7.280513e-07 0.999766
    26   2       3496       2458 10.595  29.887 238.0 18.435     3482     2452     3511     2467     29     15      3483      2449      3512      2458      3508      2468      3480      2459      3457      2427      3536      2492 PARcau 7.613797e-02 2.354886e-04 0.923627
    27   7       3130        208 11.673  26.387 229.5  9.462     3117      202     3145      215     28     13      3118       200      3144       204      3142       216      3116       211      3092       177      3170       240 PARcau 3.824766e-02 3.359599e-01 0.625793
    27   0       1001       2798 13.000  32.311 315.0 68.199      985     2791     1017     2807     32     16       983      2799      1013      2787      1018      2799       988      2811       960      2766      1042      2832 PARcau 2.043459e-03 3.913823e-05 0.997917
    27   3        389       1894 13.435  26.163 271.0 45.000      378     1885      402     1905     24     20       376      1899       394      1880       404      1890       385      1908       353      1860       427      1930 PARcau 8.228229e-02 8.216349e-03 0.909501
    27   5       1651        414 11.000  30.000 254.0 90.000     1636      409     1667      421     31     12      1636       409      1666       409      1666       420      1636       420      1611       384      1692       446 PARcau 8.245429e-02 8.264740e-01 0.091072
    27   4       3287        617 11.314  28.284 232.0 45.000     3275      608     3301      627     26     19      3274       622      3294       602      3302       610      3282       630      3250       583      3326       652 PARcau 2.508776e-02 2.062494e-04 0.974706
    27   2       3489       2456 10.308  30.663 234.5 23.962     3475     2450     3505     2465     30     15      3477      2445      3505      2457      3501      2467      3473      2454      3450      2425      3530      2490 PARcau 3.656330e-01 8.801637e-03 0.625565
    28   7       3135        207 11.000  27.000 230.0 90.000     3122      202     3150      214     28     12      3122       202      3149       202      3149       213      3122       213      3097       177      3175       239 PARcau 1.178688e-01 1.385414e-02 0.868277
    28   0        995       2800 13.124  33.679 314.0 71.565      979     2792     1012     2809     33     17       977      2799      1009      2789      1013      2801       981      2812       954      2767      1037      2834 PARcau 3.235966e-03 9.591585e-08 0.996764
    28   3        385       1898 13.601  26.401 269.5 53.130      374     1889      397     1909     23     20       370      1901       391      1885       399      1896       378      1912       349      1864       422      1934 PARcau 9.916943e-02 1.620878e-02 0.884622
    28   5       1657        414 11.000  29.000 249.5 90.000     1643      409     1673      421     30     12      1643       409      1672       409      1672       420      1643       420      1618       384      1698       446 PARcau 1.786924e-01 6.633465e-01 0.157961
    28   2       3483       2453  9.657  30.549 233.0 21.801     3469     2447     3498     2462     29     15      3470      2443      3499      2454      3495      2463      3467      2452      3444      2422      3523      2487 PARcau 7.409858e-01 3.314802e-04 0.258683
    28   4       3294        613 10.548  30.104 229.0 59.036     3282      603     3308      623     26     20      3279       616      3305       600      3310       609      3285       625      3257       578      3333       648 PARcau 1.159014e-04 5.979163e-08 0.999884
    29   7       3139        207 11.000  26.000 227.0 90.000     3127      202     3154      214     27     12      3127       202      3153       202      3153       213      3127       213      3102       177      3179       239 PARcau 7.543110e-01 1.078254e-02 0.234906
    29   0        989       2802 13.124  33.679 321.0 71.565      974     2794     1006     2811     32     17       971      2801      1003      2790      1007      2803       975      2813       949      2769      1031      2836 PARcau 1.712749e-03 1.655911e-07 0.998287
    29   5       1663        414 11.000  30.000 252.5 90.000     1648      409     1679      421     31     12      1648       409      1678       409      1678       420      1648       420      1623       384      1704       446 PARcau 1.308758e-01 4.192620e-01 0.449862
    29   3        380       1902 14.142  26.173 282.5 45.000      369     1893      392     1914     23     21       366      1907       384      1888       394      1898       376      1917       344      1868       417      1939 PARcau 6.969705e-01 1.268259e-03 0.301761
    29   2       3476       2451 10.770  30.083 234.5 21.801     3462     2445     3491     2460     29     15      3464      2440      3492      2451      3488      2461      3460      2450      3437      2420      3516      2485 PARcau 5.437801e-01 1.895890e-04 0.456030
    29   4       3300        608 11.402  30.000 237.0 53.130     3288      599     3314      619     26     20      3285       613      3309       595      3316       604      3292       622      3263       574      3339       644 PARcau 4.476897e-05 4.614650e-09 0.999955
    30   7       3144        207 11.000  26.000 227.0 90.000     3131      202     3158      214     27     12      3131       202      3157       202      3157       213      3131       213      3106       177      3183       239 PARcau 1.093162e-01 3.224937e-03 0.887459
    30   0        984       2804 12.530  33.541 326.5 63.435      968     2795     1001     2813     33     18       966      2806       996      2791      1002      2802       972      2817       943      2770      1026      2838 PARcau 1.948150e-01 2.298381e-06 0.805183
    30   5       1668        414 11.000  30.000 253.0 90.000     1654      409     1685      421     31     12      1654       409      1684       409      1684       420      1654       420      1629       384      1710       446 PARcau 2.492749e-02 6.043547e-01 0.370718
    30   3        375       1907 14.142  27.586 298.5 45.000      364     1897      388     1918     24     21       361      1912       380      1892       390      1902       371      1922       339      1872       413      1943 PARcau 5.819955e-01 6.362952e-04 0.417368
    30   2       3469       2448  9.962  30.516 237.5 18.435     3455     2442     3485     2457     30     15      3456      2439      3485      2448      3482      2458      3453      2448      3430      2417      3510      2482 PARcau 4.311044e-03 1.389207e-04 0.995550
    30   4       3306        604 11.662  28.844 236.0 56.310     3294      594     3320      614     26     20      3292       607      3316       591      3322       601      3298       617      3269       569      3345       639 PARcau 5.821183e-01 9.244032e-05 0.417789
    31   7       3148        208 11.402  26.476 237.0 11.310     3136      202     3163      215     27     13      3137       200      3163       205      3160       216      3134       211      3111       177      3188       240 PARcau 1.694624e-01 9.595226e-03 0.820942
    31   0        979       2806 13.416  32.650 326.0 63.435      964     2797      995     2816     31     19       962      2808       991      2793       997      2805       968      2820       939      2772      1020      2841 PARcau 6.093387e-03 1.615037e-07 0.993906
    31   5       1674        414 11.000  29.000 245.5 90.000     1660      409     1690      421     30     12      1660       409      1689       409      1689       420      1660       420      1635       384      1715       446 PARcau 2.741596e-01 6.171284e-01 0.108712
    31   3        370       1911 14.142  28.284 303.0 45.000      359     1901      383     1923     24     22       355      1916       375      1896       385      1906       365      1926       334      1876       408      1948 PARcau 4.952129e-01 2.580676e-02 0.478980
    31   2       3462       2446 10.124  30.042 233.5 18.435     3448     2440     3478     2455     30     15      3450      2437      3478      2446      3475      2456      3446      2446      3423      2415      3503      2480 PARcau 6.765581e-03 1.438646e-06 0.993233
    31   4       3312        600 11.662  29.155 241.0 59.036     3300      590     3325      610     25     20      3297       602      3322       587      3328       597      3303       612      3275       565      3350       635 PARcau 9.565245e-01 7.143389e-04 0.042761
    32   7       3153        208 11.769  27.065 236.5 11.310     3141      203     3168      216     27     13      3141       200      3168       205      3165       217      3139       211      3116       178      3193       241 PARcau 4.309872e-01 2.312774e-02 0.545885
    32   0        974       2808 13.416  33.541 311.0 63.435      958     2800      990     2818     32     18       956      2810       986      2795       992      2807       962      2822       933      2775      1015      2843 PARcau 1.359545e-02 3.705363e-07 0.986404
    32   5       1680        413 11.543  29.210 245.0 82.875     1666      408     1696      421     30     13      1665       409      1694       406      1695       417      1666       421      1641       383      1721       446 PARcau 6.879470e-01 1.078560e-02 0.301267
    32   2       3456       2444 10.308  30.319 227.5 14.036     3442     2438     3472     2452     30     14      3442      2436      3472      2443      3469      2453      3440      2446      3417      2413      3497      2477 PARcau 6.749766e-03 1.096543e-04 0.993141
    32   3        365       1916 13.509  29.129 304.5 50.194      354     1906      379     1928     25     22       350      1920       372      1901       381      1912       358      1930       329      1881       404      1953 PARcau 9.686000e-01 2.858015e-05 0.031371
    32   4       3318        595 10.817  29.682 247.5 56.310     3306      585     3332      606     26     21      3303       599      3328       583      3334       592      3309       608      3281       560      3357       631 PARcau 2.254420e-02 4.859288e-05 0.977407
    33   0        969       2810 12.971  32.423 306.5 63.435      953     2802      984     2820     31     18       951      2812       980      2798       986      2809       957      2824       928      2777      1009      2845 PARcau 4.212163e-03 1.331925e-06 0.995786
    33   5       1685        413 11.000  29.000 251.5 90.000     1671      408     1701      420     30     12      1671       408      1700       408      1700       419      1671       419      1646       383      1726       445 PARcau 8.511822e-01 7.164204e-02 0.077176
    33   7       3158        209 12.042  26.173 237.5  6.340     3146      203     3173      217     27     14      3146       201      3172       204      3171       216      3145       213      3121       178      3198       242 PARcau 3.533523e-01 1.604824e-02 0.630599
    33   3        360       1920 14.142  29.000 309.5 45.000      348     1910      373     1932     25     22       345      1926       365      1905       375      1915       355      1936       323      1885       398      1957 PARcau 9.761282e-01 1.637593e-05 0.023855
    33   2       3450       2442 10.770  29.155 227.0 21.801     3436     2436     3465     2450     29     14      3438      2431      3465      2442      3461      2452      3434      2441      3411      2411      3490      2475 PARcau 8.036655e-02 5.583644e-03 0.914050
    33   4       3324        591 11.402  30.000 244.0 53.130     3313      581     3338      602     25     21      3309       595      3333       577      3340       586      3316       604      3288       556      3363       627 PARcau 1.946894e-03 3.586566e-08 0.998053
    34   0        964       2813 12.540  33.425 295.0 68.199      948     2804      980     2823     32     19       945      2813       976      2801       981      2812       950      2825       923      2779      1005      2848 PARcau 5.309094e-04 1.219773e-08 0.999469
    34   7       3163        210 11.673  27.554 228.0 11.310     3151      204     3178      218     27     14      3151       201      3178       207      3176       218      3149       213      3126       179      3203       243 PARcau 3.611362e-01 2.471099e-05 0.638839
    34   5       1691        413 11.000  28.000 237.0 90.000     1677      408     1706      420     29     12      1677       408      1705       408      1705       419      1677       419      1652       383      1731       445 PARcau 8.535298e-01 7.326374e-03 0.139144
    34   2       3443       2440 10.124  30.042 231.5 18.435     3429     2434     3459     2448     30     14      3430      2430      3459      2440      3455      2449      3427      2440      3404      2409      3484      2473 PARcau 3.163964e-01 9.472844e-02 0.588875
    34   3        354       1925 14.534  29.517 319.5 63.435      341     1915      368     1937     27     22       338      1925       364      1912       371      1925       344      1938       316      1890       393      1962 PARcau 6.020525e-01 8.046067e-03 0.389901
    34   4       3330        587 10.817  30.232 237.0 56.310     3318      578     3345      598     27     20      3315       591      3340       574      3346       583      3321       600      3293       553      3370       623 PARcau 4.349748e-02 2.133117e-05 0.956481
    35   5       1696        412 11.000  28.000 239.0 90.000     1682      407     1711      419     29     12      1682       407      1710       407      1710       418      1682       418      1657       382      1736       444 PARcau 8.188353e-01 5.383363e-03 0.175781
    35   7       3168        211 11.705  27.514 236.0 18.435     3156      204     3183      219     27     15      3157       201      3183       210      3179       221      3153       212      3131       179      3208       244 PARcau 6.519327e-01 1.265326e-04 0.347941
    35   0        958       2815 11.853  32.871 296.5 63.435      943     2807      974     2825     31     18       941      2818       970      2803       976      2814       946      2828       918      2782       999      2850 PARcau 2.525139e-02 1.073123e-06 0.974748
    35   2       3437       2438 10.920  29.954 230.5 14.036     3422     2433     3452     2446     30     13      3423      2430      3452      2437      3449      2448      3420      2440      3397      2408      3477      2471 PARcau 2.562148e-02 6.498020e-02 0.909398
    35   3        348       1929 14.300  30.108 319.5 54.462      336     1919      362     1940     26     21       332      1932       357      1914       365      1926       341      1943       311      1894       387      1965 PARcau 1.710399e-02 1.126268e-04 0.982783
    35   4       3337        583 10.817  29.155 234.0 57.995     3324      574     3351      593     27     19      3322       586      3347       571      3353       580      3328       595      3299       549      3376       618 PARcau 3.466075e-03 1.416089e-05 0.996520
    36   7       3173        212 11.705  27.203 229.0 18.435     3161      206     3187      220     26     14      3162       203      3188       211      3184       222      3158       214      3136       181      3212       245 PARcau 7.395957e-01 1.665868e-05 0.260388
    36   5       1701        411 11.402  28.862 237.5 75.964     1688      406     1717      419     29     13      1686       409      1714       402      1717       413      1689       420      1663       381      1742       444 PARcau 7.049538e-01 1.131880e-02 0.283727
    36   0        953       2818 11.853  31.977 285.5 63.435      938     2810      968     2828     30     18       936      2821       964      2806       970      2817       941      2831       913      2785       993      2853 PARcau 1.018737e-02 3.177475e-07 0.989812
    36   3        343       1932 14.318  29.069 310.0 63.435      330     1923      357     1943     27     20       327      1932       353      1919       359      1932       333      1945       305      1898       382      1968 PARcau 3.583212e-04 8.178781e-05 0.999560
    36   4       3342        580 10.735  28.901 235.0 60.255     3330      570     3356      590     26     20      3328       582      3353       568      3358       577      3333       592      3305       545      3381       615 PARcau 2.278612e-01 3.301596e-03 0.768837
    36   2       3429       2437 10.440  29.833 234.0 14.036     3415     2431     3445     2445     30     14      3416      2428      3445      2435      3442      2445      3413      2438      3390      2406      3470      2470 PARcau 1.665146e-01 1.861159e-02 0.814874
    37   3        339       1934 14.765  29.069 307.5 63.435      326     1925      354     1944     28     19       323      1934       349      1921       356      1934       330      1947       301      1900       379      1969 PARcau 5.753409e-04 1.475813e-04 0.999277
    37   5       1706        410 11.102  27.789 234.5 81.870     1693      405     1721      418     28     13      1692       407      1719       403      1721       414      1693       418      1668       380      1746       443 PARcau 7.565982e-01 5.951451e-03 0.237450
    37   7       3178        214 11.180  27.295 231.5 26.565     3165      207     3192      222     27     15      3168       202      3192       215      3187       225      3163       212      3140       182      3217       247 PARcau 9.444047e-01 3.284190e-08 0.055595
    37   0        947       2821 11.236  32.898 281.5 66.038      932     2813      963     2830     31     17       930      2823       960      2809       964      2820       934      2833       907      2788       988      2855 PARcau 9.404852e-01 1.636594e-05 0.059498
    37   4       3349        576 10.062  29.517 241.0 63.435     3337      567     3364      586     27     19      3334       578      3361       565      3365       574      3339       587      3312       542      3389       611 PARcau 8.339387e-03 9.701691e-04 0.990690
    37   2       3422       2435 10.607  29.841 225.0  9.462     3408     2430     3438     2443     30     13      3408      2428      3437      2432      3436      2443      3406      2438      3383      2405      3463      2468 PARcau 1.734610e-01 2.344635e-04 0.826304
    38   3        335       1935 14.765  29.069 307.5 63.435      322     1926      350     1944     28     18       319      1935       345      1922       352      1935       326      1948       297      1901       375      1969 PARcau 4.746746e-04 1.429487e-05 0.999511
    38   7       3182        215 12.649  26.249 227.5 18.435     3171      208     3196      223     25     15      3172       205      3197       213      3193       225      3168       217      3146       183      3221       248 PARcau 9.942968e-01 1.809626e-06 0.005701
    38   5       1711        409 11.102  28.935 236.5 80.538     1698      403     1727      417     29     14      1697       406      1725       401      1727       412      1698       417      1673       378      1752       442 PARcau 8.243378e-01 4.395180e-05 0.175618
    38   0        942       2824 12.649  32.311 292.5 68.199      927     2815      958     2833     31     18       925      2824       955      2812       959      2824       929      2836       902      2790       983      2858 PARcau 9.190252e-01 6.491246e-05 0.080910
    38   2       3415       2434 11.180  29.833 230.0 14.036     3402     2428     3432     2441     30     13      3402      2425      3431      2432      3429      2443      3400      2436      3377      2403      3457      2466 PARcau 3.337622e-01 5.064902e-04 0.665731
    38   4       3356        572 11.180  30.414 234.0 63.435     3344      563     3371      582     27     19      3341       574      3368       560      3373       570      3346       584      3319       538      3396       607 PARcau 3.733243e-02 1.411545e-05 0.962653
    39   7       3186        216 12.176  26.405 236.0 18.435     3175      209     3200      225     25     16      3176       206      3201       215      3197       226      3172       218      3150       184      3225       250 PARcau 9.783619e-01 4.451448e-06 0.021634
    39   3        330       1936 13.829  29.954 306.0 75.964      316     1929      346     1945     30     16       314      1933       343      1926       346      1939       317      1947       291      1904       371      1970 PARcau 7.286027e-06 7.706076e-07 0.999992
    39   0        937       2826 12.083  32.202 302.0 63.435      922     2818      953     2835     31     17       920      2828       949      2814       954      2825       925      2839       897      2793       978      2860 PARcau 9.338292e-01 3.791771e-05 0.066133
    39   5       1716        408 11.281  27.951 236.0 78.690     1703      401     1731      416     28     15      1701       405      1729       400      1731       411      1704       416      1678       376      1756       441 PARcau 5.128877e-01 2.769869e-02 0.459414
    39   2       3409       2432 10.198  29.428 225.0  9.462     3395     2427     3425     2440     30     13      3395      2425      3424      2430      3422      2440      3393      2435      3370      2402      3450      2465 PARcau 1.173444e-01 3.561147e-04 0.882299
    39   4       3363        569 10.817  30.529 234.5 59.036     3350      560     3378      579     28     19      3347       572      3373       556      3379       565      3353       581      3325       535      3403       604 PARcau 1.230528e-02 3.020347e-05 0.987665
    40   7       3190        217 11.543  26.725 235.5 18.435     3179      210     3205      226     26     16      3180       208      3205       216      3202       227      3176       219      3154       185      3230       251 PARcau 9.733328e-01 9.196438e-08 0.026667
    40   0        932       2828 12.649  31.385 299.5 68.199      917     2820      947     2837     30     17       915      2829       944      2817       948      2829       919      2841       892      2795       972      2862 PARcau 8.061334e-02 2.041037e-05 0.919366
    40   3        324       1938 13.601  29.411 299.5 71.565      310     1930      339     1947     29     17       308      1936       336      1927       340      1940       312      1949       285      1905       364      1972 PARcau 4.915818e-07 4.757254e-07 0.999999
    40   5       1722        406 11.424  28.504 229.0 68.199     1709      400     1737      414     28     14      1707       406      1733       395      1738       406      1711       416      1684       375      1762       439 PARcau 6.841890e-01 2.318867e-02 0.292622
    40   2       3402       2431  9.823  29.232 220.0 12.995     3388     2425     3417     2438     29     13      3388      2423      3417      2429      3414      2439      3386      2432      3363      2400      3442      2463 PARcau 1.458692e-02 2.773038e-03 0.982640
    40   4       3369        566 10.770  29.155 231.0 68.199     3357      558     3384      575     27     17      3354       566      3381       555      3385       565      3358       576      3332       533      3409       600 PARcau 2.181243e-02 2.140071e-05 0.978166
    41   0        927       2830 12.649  31.623 293.5 71.565      912     2823      943     2839     31     16       909      2829       939      2819       943      2831       913      2841       887      2798       968      2864 PARcau 8.604036e-01 7.595059e-06 0.139589
    41   3        318       1939 14.142  29.275 304.5 81.870      304     1932      333     1948     29     16       302      1935       331      1931       333      1945       304      1949       279      1907       358      1973 PARcau 1.499519e-03 2.320541e-05 0.998477
    41   5       1727        404 11.402  27.893 230.5 74.745     1714      398     1741      413     27     15      1712       403      1739       396      1742       407      1715       414      1689       373      1766       438 PARcau 3.712832e-02 2.686877e-05 0.962845
    41   7       3195        219 11.180  27.731 237.0 26.565     3183      212     3209      228     26     16      3185       208      3210       220      3205       230      3180       218      3158       187      3234       253 PARcau 8.455780e-01 2.278352e-07 0.154422
    41   2       3395       2429  9.823  30.438 224.5 14.036     3381     2424     3411     2437     30     13      3381      2421      3411      2428      3408      2438      3379      2430      3356      2399      3436      2462 PARcau 1.445883e-01 2.331046e-02 0.832101
    41   4       3376        562 10.735  29.296 233.0 63.435     3363      555     3391      572     28     17      3361       564      3387       551      3392       560      3366       574      3338       530      3416       597 PARcau 3.790801e-01 1.604346e-04 0.620759
    42   7       3199        221 11.543  26.725 230.0 18.435     3188      213     3213      230     25     17      3188       211      3214       219      3210       230      3185       222      3163       188      3238       255 PARcau 9.859537e-01 2.332308e-07 0.014046
    42   0        922       2832 12.649  31.623 284.0 71.565      906     2825      937     2840     31     15       904      2831       934      2821       938      2833       908      2843       881      2800       962      2865 PARcau 7.951042e-01 7.188059e-07 0.204895
    42   3        312       1941 13.601  29.833 302.0 75.964      297     1934      327     1949     30     15       295      1938       324      1931       328      1944       299      1951       272      1909       352      1974 PARcau 1.926804e-04 1.992432e-07 0.999807
    42   5       1732        402 11.402  28.862 236.5 75.964     1719      396     1747      411     28     15      1717       401      1745       394      1748       405      1720       412      1694       371      1772       436 PARcau 3.979206e-04 2.071148e-06 0.999600
    42   2       3388       2428  9.823  29.470 215.5 14.036     3375     2422     3404     2435     29     13      3375      2419      3404      2427      3401      2436      3373      2429      3350      2397      3429      2460 PARcau 2.224476e-01 1.377115e-03 0.776175
    42   4       3383        559 10.735  29.296 235.0 63.435     3370      552     3398      569     28     17      3368       561      3394       548      3399       557      3373       571      3345       527      3423       594 PARcau 3.013078e-02 6.770391e-07 0.969868
    43   3        306       1942 14.221  29.921 307.5 80.538      291     1935      321     1951     30     16       289      1938       319      1933       321      1947       292      1952       266      1910       346      1976 PARcau 3.642568e-06 1.322488e-06 0.999995
    43   7       3204        222 11.180  26.833 226.0 26.565     3193      215     3218      231     25     16      3195       212      3219       224      3214       234      3190       222      3168       190      3243       256 PARcau 6.577084e-01 1.186500e-04 0.342173
    43   5       1737        401 11.236  28.623 236.5 71.565     1724      394     1752      409     28     15      1722       400      1749       391      1753       401      1726       411      1699       369      1777       434 PARcau 1.086228e-03 2.449959e-05 0.998889
