 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    27   6       2653        586 12.000  14.000 138.0 90.000     2647      581     2662      594     15     13      2647       581      2661       581      2661       593      2647       593      2622       556      2687       619 PARcau 9.978223e-04 9.258597e-01 0.073142
    27   4       2500       1399 12.728  19.799 184.5 45.000     2492     1392     2510     1409     18     17      2489      1402      2503      1388      2512      1397      2498      1411      2467      1367      2535      1434 PARcau 7.357771e-02 1.138767e-03 0.925283
    27   8       3821        431 14.000  30.000 310.5 90.000     3807      424     3838      439     31     15      3807       424      3837       424      3837       438      3807       438      3782       399      3863       464 PARcau 2.613619e-02 6.666844e-01 0.307179
    27   9       2506        353 12.000  27.000 262.0 90.000     2501      340     2514      368     13     28      2501       340      2513       340      2513       367      2501       367      2476       315      2539       393 PARcau 3.289025e-02 1.086150e-03 0.966024
    27   2       2951       2326 10.512  27.505 214.5 63.435     2944     2314     2960     2340     16     26      2950      2312      2962      2336      2953      2341      2940      2316      2919      2289      2985      2365 PARcau 3.849301e-03 9.039967e-03 0.987111
    27   3        288       1770  8.062  25.318 153.5 81.870      276     1766      302     1776     26     10       275      1768       300      1764       301      1772       276      1776       251      1741       327      1801 PARcau 8.772790e-07 5.848837e-06 0.999993
    27   1        897       2340 11.281  29.125 250.0 11.310      891     2326      906     2355     15     29       895      2324       906      2327       900      2355       889      2353       866      2301       931      2380 PARcau 4.992568e-02 4.428608e-02 0.905788
    27   5       2153       1108 12.000  31.000 295.0 90.000     2138     1102     2170     1115     32     13      2138      1102      2169      1102      2169      1114      2138      1114      2113      1077      2195      1140 PARcau 8.238974e-01 2.791935e-05 0.176075
    27   0       3163       2858 11.662  31.064 251.5 33.690     3154     2846     3175     2872     21     26      3150      2868      3167      2842      3177      2848      3160      2874      3129      2821      3200      2897 PARcau 9.467459e-03 2.059917e-06 0.990531
    28   6       2653        587 11.885  14.431 126.0 75.964     2646      582     2661      595     15     13      2644       583      2658       580      2661       591      2647       595      2621       557      2686       620 PARcau 1.787933e-04 9.599751e-01 0.039846
    28   7       4986        488 11.885  22.389 157.5 23.199     4979      478     4995      499     16     21      4985       476      4996       480      4987       501      4976       496      4954       453      5020       524 PARcau 1.125860e-05 4.464170e-07 0.999988
    28   9       2505        359 12.369  28.862 250.5 75.964     2499      345     2514      374     15     29      2496       346      2508       343      2515       371      2503       374      2474       320      2539       399 PARcau 2.484123e-02 3.113024e-02 0.944028
    28   8       3822        429 13.537  29.210 286.0 83.660     3808      423     3838      438     30     15      3807       425      3836       421      3837       435      3808       438      3783       398      3863       463 PARcau 7.660983e-01 3.787602e-04 0.233523
    28   2       2954       2326 10.817  27.459 214.0 56.310     2946     2315     2964     2339     18     24      2951      2312      2966      2335      2957      2341      2942      2318      2921      2290      2989      2364 PARcau 1.282597e-02 3.432723e-04 0.986831
    28   4       2495       1400 12.000  19.000 170.0 90.000     2486     1395     2506     1408     20     13      2486      1395      2505      1395      2505      1407      2486      1407      2461      1370      2531      1433 PARcau 1.758626e-02 2.206142e-02 0.960352
    28   1        894       2346 11.543  27.681 250.5 17.103      887     2333      903     2360     16     27       893      2331       904      2334       896      2361       885      2357       862      2308       928      2385 PARcau 1.653938e-01 4.757748e-02 0.787029
    28   5       2143       1107 12.000  32.000 299.5 90.000     2127     1102     2160     1115     33     13      2127      1102      2159      1102      2159      1114      2127      1114      2102      1077      2185      1140 PARcau 2.722960e-01 1.322211e-03 0.726382
    28   3        298       1768  7.071  24.739 152.0 75.964      286     1764      311     1775     25     11       285      1768       309      1762       310      1769       286      1775       261      1739       336      1800 PARcau 2.278446e-05 1.110840e-05 0.999966
    28   0       3157       2867 11.102  31.800 269.5 36.870     3147     2854     3168     2882     21     28      3143      2876      3162      2851      3171      2857      3152      2883      3122      2829      3193      2907 PARcau 3.199254e-02 1.247655e-04 0.967883
    29   8       3820        427 13.038  28.018 280.5 56.310     3808      417     3834      438     26     21      3805       429      3828       413      3835       424      3812       440      3783       392      3859       463 PARcau 6.196577e-04 2.462333e-04 0.999134
    29   6       2651        587 12.000  13.000 119.5 90.000     2645      582     2659      595     14     13      2645       582      2658       582      2658       594      2645       594      2620       557      2684       620 PARcau 1.547416e-04 9.634664e-01 0.036379
    29   7       4987        485 13.038  21.095 123.5  4.764     4981      474     4995      496     14     22      4982       473      4995       474      4993       495      4980       494      4956       449      5020       521 PARcau 1.940055e-05 7.646802e-07 0.999980
    29   2       2959       2330  9.899  28.284 220.5 45.000     2950     2319     2972     2342     22     23      2953      2317      2973      2337      2966      2344      2946      2324      2925      2294      2997      2367 PARcau 5.138128e-04 2.136389e-05 0.999465
    29   4       2489       1401 11.000  20.000 182.0 90.000     2479     1396     2500     1408     21     12      2479      1396      2499      1396      2499      1407      2479      1407      2454      1371      2525      1433 PARcau 1.145311e-03 9.750013e-01 0.023853
    29   9       2506        367 11.630  29.296 257.5 63.435     2498      355     2517      382     19     27      2505       352      2518       378      2508       383      2494       357      2473       330      2542       407 PARcau 3.553898e-03 4.089329e-02 0.955553
    29   1        892       2350 12.369  26.683 253.0 14.036      885     2337      901     2364     16     27       889      2335       901      2338       895      2364       883      2361       860      2312       926      2389 PARcau 1.181170e-03 1.188900e-02 0.986930
    29   3        306       1766  8.544  25.298 157.5 71.565      295     1761      320     1773     25     12       293      1766       317      1758       320      1766       296      1774       270      1736       345      1798 PARcau 6.336084e-06 6.014069e-06 0.999988
    29   5       2132       1107 12.000  33.000 299.0 90.000     2116     1102     2150     1115     34     13      2116      1102      2149      1102      2149      1114      2116      1114      2091      1077      2175      1140 PARcau 4.029320e-01 1.289109e-04 0.596939
    29   0       3150       2876 11.102  30.647 259.0 33.690     3141     2864     3161     2891     20     27      3137      2886      3154      2860      3163      2867      3146      2892      3116      2839      3186      2916 PARcau 5.239103e-01 1.245539e-03 0.474844
    29  10        363       2855  8.485   8.485  55.0 45.000      359     2851      368     2861      9     10       362      2849       368      2855       362      2861       356      2855       334      2826       393      2886 PARcau 1.545657e-01 1.099198e-06 0.845433
    30   6       2650        586 13.000  13.000 130.5 90.000     2644      580     2658      594     14     14      2644       580      2657       580      2657       593      2644       593      2619       555      2683       619 PARcau 2.632152e-04 9.834772e-01 0.016260
    30   8       3819        422 12.207  31.623 266.0 34.992     3809      409     3830      437     21     28      3805       432      3823       406      3833       413      3815       439      3784       384      3855       462 PARcau 1.061891e-04 6.599234e-04 0.999234
    30  10        363       2852  8.485  14.142  98.5 45.000      358     2847      371     2860     13     13       356      2854       366      2844       372      2850       362      2860       333      2822       396      2885 PARcau 5.989610e-06 2.051284e-11 0.999994
    30   1        891       2354 12.000  26.000 235.5 90.000      885     2342      898     2369     13     27       885      2342       897      2342       897      2368       885      2368       860      2317       923      2394 PARcau 1.342580e-02 7.176716e-02 0.914807
    30   7       4985        479 10.966  17.007  86.5 23.962     4978      473     4996      487     18     14      4981       470      4996       477      4992       487      4976       480      4953       448      5021       512 PARcau 7.178354e-05 2.116309e-05 0.999907
    30   9       2506        373 12.806  26.907 257.0 41.634     2495      362     2519      384     24     22      2500       359      2520       377      2512       387      2492       369      2470       337      2544       409 PARcau 1.436938e-04 8.756568e-04 0.998981
    30   4       2482       1400 11.000  20.000 179.5 90.000     2473     1395     2494     1407     21     12      2473      1395      2493      1395      2493      1406      2473      1406      2448      1370      2519      1432 PARcau 5.978436e-03 2.990079e-01 0.695014
    30   2       2966       2336  9.899  28.284 214.0 45.000     2957     2326     2978     2348     21     22      2960      2323      2980      2343      2973      2350      2953      2330      2932      2301      3003      2373 PARcau 1.002625e-04 8.325831e-06 0.999891
    30   3        316       1763  8.382  25.773 164.5 71.565      304     1757      329     1770     25     13       302      1763       327      1755       329      1763       305      1771       279      1732       354      1795 PARcau 9.030345e-06 6.643653e-06 0.999984
    30   5       2121       1106 11.000  32.000 293.0 90.000     2105     1101     2138     1113     33     12      2105      1101      2137      1101      2137      1112      2105      1112      2080      1076      2163      1138 PARcau 4.157929e-01 1.420220e-03 0.582787
    30   0       3144       2887 10.977  32.932 277.0 30.256     3135     2873     3155     2902     20     29      3131      2898      3148      2870      3157      2875      3141      2904      3110      2848      3180      2927 PARcau 8.245563e-02 5.828815e-05 0.917486
    31   7       4986        478  9.124  21.708 118.0  8.746     4976      474     4999      485     23     11      4977       472      4998       475      4997       484      4975       481      4951       449      5024       510 PARcau 4.472220e-11 3.961835e-11 1.000000
    31   1        891       2357 12.166  27.459 239.0 10.305      885     2344      899     2371     14     27       887      2342       899      2344       894      2371       882      2369       860      2319       924      2396 PARcau 4.790395e-03 2.195730e-02 0.973252
    31   6       2649        584 11.314  18.385 161.0 45.000     2642      577     2659      593     17     16      2647       574      2660       587      2652       595      2639       582      2617       552      2684       618 PARcau 1.576837e-02 1.494866e-01 0.834745
    31   9       2502        375 13.000  26.000 240.0 90.000     2490      369     2517      383     27     14      2490       369      2516       369      2516       382      2490       382      2465       344      2542       408 PARcau 7.617125e-02 1.816590e-02 0.905663
    31   8       3819        415 12.500  31.149 293.0 18.435     3811      401     3828      432     17     31      3818       399      3830       402      3820       432      3808       428      3786       376      3853       457 PARcau 4.395538e-05 8.562567e-04 0.999100
    31   4       2476       1398 12.000  20.000 184.0 90.000     2466     1393     2487     1406     21     13      2466      1393      2486      1393      2486      1405      2466      1405      2441      1368      2512      1431 PARcau 3.676116e-04 1.274175e-03 0.998358
    31  10        365       2849  9.899  20.518 166.5 45.000      358     2841      375     2859     17     18       355      2853       369      2838       376      2845       362      2860       333      2816       400      2884 PARcau 1.026164e-04 1.132336e-09 0.999897
    31   5       2110       1106 12.000  32.000 285.0 90.000     2094     1100     2127     1113     33     13      2094      1100      2126      1100      2126      1112      2094      1112      2069      1075      2152      1138 PARcau 7.686856e-02 2.520742e-03 0.920611
    31   2       2974       2344  9.899  28.284 221.0 45.000     2965     2334     2986     2357     21     23      2968      2331      2988      2351      2981      2358      2961      2338      2940      2309      3011      2382 PARcau 6.885033e-05 1.531393e-07 0.999931
    31   3        325       1758  8.062  25.080 148.0 66.801      314     1752      338     1765     24     13       312      1760       335      1750       339      1757       316      1767       289      1727       363      1790 PARcau 3.346538e-05 1.601181e-05 0.999951
    31   0       3139       2896 12.298  29.517 249.5 26.565     3131     2883     3149     2910     18     27      3127      2906      3140      2880      3151      2885      3138      2912      3106      2858      3174      2935 PARcau 4.296511e-02 4.985261e-04 0.956536
    32   1        893       2353 11.000  27.000 220.0 90.000      888     2340      900     2368     12     28       888      2340       899      2340       899      2367       888      2367       863      2315       925      2393 PARcau 3.584794e-02 5.854519e-02 0.905607
    32   7       4990        477  9.962  22.677 135.5 75.964     4979      472     5001      484     22     12      4977       476      4999       471      5002       480      4980       486      4954       447      5026       509 PARcau 2.441981e-10 2.206212e-11 1.000000
    32  10        366       2846  9.899  22.627 183.5 45.000      358     2838      377     2857     19     19       355      2851       371      2835       378      2842       362      2858       333      2813       402      2882 PARcau 5.021097e-02 6.864808e-06 0.949782
    32   6       2648        583 10.607  23.335 175.5 45.000     2639      575     2659      593     20     18      2644       571      2661       588      2653       595      2637       579      2614       550      2684       618 PARcau 5.361093e-02 3.203953e-02 0.914349
    32   4       2470       1396 11.630  21.243 183.5 26.565     2461     1389     2481     1404     20     15      2463      1386      2482      1395      2477      1406      2458      1396      2436      1364      2506      1429 PARcau 5.840681e-03 2.351077e-02 0.970649
    32   8       3817        407 12.166  30.414 288.0  9.462     3811      392     3825      423     14     31      3814       391      3826       393      3821       423      3809       421      3786       367      3850       448 PARcau 1.742369e-03 6.073891e-04 0.997650
    32   9       2496        379 12.166  24.515 222.0 78.690     2486      372     2510      387     24     15      2484       375      2508       370      2510       382      2486       387      2461       347      2535       412 PARcau 8.152083e-01 2.220792e-03 0.182571
    32   0       3134       2905 11.180  29.967 239.5 26.565     3126     2892     3144     2920     18     28      3123      2916      3136      2889      3146      2894      3133      2921      3101      2867      3169      2945 PARcau 3.583539e-01 5.746366e-05 0.641589
    32   5       2098       1106 11.000  33.000 291.0 90.000     2082     1101     2116     1113     34     12      2082      1101      2115      1101      2115      1112      2082      1112      2057      1076      2141      1138 PARcau 3.454904e-03 7.681990e-04 0.995777
    32   3        335       1753  8.078  25.812 150.5 68.199      323     1747      348     1761     25     14       321      1754       345      1745       348      1752       324      1762       298      1722       373      1786 PARcau 6.016929e-07 1.767214e-07 0.999999
    32   2       2982       2353 10.817  28.844 225.0 56.310     2973     2342     2993     2366     20     24      2978      2338      2994      2362      2985      2368      2969      2344      2948      2317      3018      2391 PARcau 2.049476e-04 5.365710e-07 0.999795
    33   1        893       2351 10.548  26.235 197.0  8.130      888     2338      901     2365     13     27       890      2337       900      2338       897      2364       886      2363       863      2313       926      2390 PARcau 2.287560e-02 4.626363e-02 0.930861
    33  10        367       2845  9.899  22.627 183.0 45.000      359     2836      377     2856     18     20       356      2850       372      2834       379      2841       363      2857       334      2811       402      2881 PARcau 2.014374e-02 1.659764e-05 0.979840
    33   6       2645        581 10.000  24.698 176.5 32.005     2636      574     2658      592     22     18      2638       571      2659       584      2653       592      2632       579      2611       549      2683       617 PARcau 8.942550e-02 8.737862e-04 0.909701
    33   7       4994        474 10.630  22.023 125.0 49.399     4984      468     5005      482     21     14      4981       478      4998       464      5005       472      4988       486      4959       443      5030       507 PARcau 5.835348e-10 2.257050e-11 1.000000
    33   8       3815        401 13.000  30.000 310.0 90.000     3809      386     3823      417     14     31      3809       386      3822       386      3822       416      3809       416      3784       361      3848       442 PARcau 6.271607e-03 3.434952e-02 0.959379
    33   9       2491        384 11.314  24.042 216.0 45.000     2482      375     2503      394     21     19      2479       388      2496       371      2504       379      2487       396      2457       350      2528       419 PARcau 6.864695e-02 8.533624e-06 0.931345
    33   4       2464       1392 11.180  20.125 173.5 26.565     2456     1385     2475     1401     19     16      2458      1383      2476      1392      2471      1402      2453      1393      2431      1360      2500      1426 PARcau 5.208202e-02 7.546341e-03 0.940372
    33   5       2087       1107 11.597  31.820 275.0 81.870     2071     1102     2103     1115     32     13      2070      1104      2101      1100      2103      1111      2071      1116      2046      1077      2128      1140 PARcau 1.048195e-01 2.859856e-03 0.892321
    33   3        345       1748  8.544  25.632 159.5 68.199      333     1743      358     1756     25     13       331      1749       355      1740       358      1748       334      1757       308      1718       383      1781 PARcau 5.400800e-06 3.871461e-07 0.999994
    33   0       3131       2912 11.314  19.105 145.5 45.000     3124     2902     3138     2920     14     18      3122      2915      3135      2901      3143      2909      3130      2923      3099      2877      3163      2945 PARcau 2.183410e-03 6.085830e-07 0.997816
    33   2       2988       2362 10.062  28.623 220.0 63.435     2980     2351     2998     2376     18     25      2986      2348      2999      2373      2990      2378      2977      2352      2955      2326      3023      2401 PARcau 3.096932e-03 3.862571e-05 0.996864
    34  10        367       2844 10.630  23.431 181.5 39.806      359     2835      377     2855     18     20       356      2850       371      2832       379      2839       364      2857       334      2810       402      2880 PARcau 3.285909e-02 6.187216e-05 0.967079
    34   1        893       2351 11.180  22.361 164.0 26.565      886     2341      901     2363     15     22       893      2339       903      2344       893      2364       883      2359       861      2316       926      2388 PARcau 1.249808e-02 3.576411e-03 0.983925
