 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    23  13       2545        582  8.276  23.927 156.0 63.435     2535      576     2557      591     22     15      2532       584      2554       574      2557       581      2536       592      2510       551      2582       616 PARcau 3.663831e-04 4.716298e-06 0.999629
    23   0       1628       2658  6.708  19.235  94.5 63.435     1619     2653     1637     2665     18     12      1617      2660      1634      2651      1637      2657      1620      2666      1594      2628      1662      2690 PARcau 2.758720e-07 8.359887e-08 1.000000
    23   2       1929       2414  9.220  19.647 131.0 75.964     1924     2406     1936     2425     12     19      1922      2406      1931      2404      1936      2423      1927      2425      1899      2381      1961      2450 PARcau 3.987544e-06 6.102374e-05 0.999935
    23   4       1248       1999 10.630  28.284 235.5 45.000     1237     1989     1261     2010     24     21      1242      1985      1262      2005      1255      2013      1235      1993      1212      1964      1286      2035 PARcau 2.579189e-03 8.650123e-08 0.997421
    23   8        502        939  8.000  14.000  80.0 90.000      498      932      507      947      9     15       498       932       506       932       506       946       498       946       473       907       532       972 PARcau 4.293728e-06 2.877708e-05 0.999967
    23   6       3292       1897  8.000  22.000 148.5 90.000     3289     1887     3298     1910      9     23      3289      1887      3297      1887      3297      1909      3289      1909      3264      1862      3323      1935 PARcau 1.301538e-03 4.120223e-04 0.998286
    24  11       1266        663 11.662  21.095 163.5 59.036     1257      656     1278      673     21     17      1254       664      1272       653      1278       663      1260       674      1232       631      1303       698 PARcau 7.644617e-01 3.106051e-04 0.235228
    24   5       1783       1989  9.899  24.042 162.5 45.000     1775     1980     1792     2001     17     21      1770      1995      1787      1978      1794      1985      1777      2002      1750      1955      1817      2026 PARcau 3.078265e-03 2.800483e-06 0.996919
    24  12        455        648 12.777  23.754 218.0 30.964      445      639      467      659     22     20       448       637       469       649       462       660       442       648       420       614       492       684 PARcau 7.210050e-04 2.865379e-03 0.996414
    24   3       3618       2062  8.944  19.235 116.5 26.565     3610     2057     3628     2069     18     12      3612      2054      3629      2063      3625      2071      3608      2062      3585      2032      3653      2094 PARcau 4.834805e-04 2.955830e-05 0.999487
    24  14       1767        575 12.369  22.804 220.5 14.036     1757      568     1780      583     23     15      1758       566      1780       572      1777       584      1755       578      1732       543      1805       608 PARcau 2.228809e-05 9.071998e-06 0.999969
    24   9       1738        817  8.485  19.799 133.5 45.000     1731      809     1747      827     16     18      1734       807      1748       821      1742       827      1728       813      1706       784      1772       852 PARcau 1.776017e-06 1.063421e-06 0.999997
    24  10       2519        710  9.000  25.000 162.5  0.000     2507      706     2533      716     26     10      2507       706      2532       706      2532       715      2507       715      2482       681      2558       741 PARcau 1.256740e-02 3.764828e-03 0.983668
    24   7       4197       1528 10.770  26.000 205.0 68.199     4185     1522     4211     1536     26     14      4183      1528      4207      1518      4211      1528      4187      1538      4160      1497      4236      1561 PARcau 2.070409e-05 3.355674e-07 0.999979
    24   0       1622       2662  7.211  19.416 100.0 56.310     1613     2656     1631     2669     18     13      1611      2665      1627      2654      1631      2660      1615      2671      1588      2631      1656      2694 PARcau 2.667180e-05 2.047765e-05 0.999953
    24  13       2538        587  8.944  24.597 160.0 63.435     2527      580     2550      595     23     15      2525       588      2547       577      2551       585      2529       596      2502       555      2575       620 PARcau 3.830549e-05 9.792369e-10 0.999962
    24   1       3111       2479 10.512  28.399 225.5 63.435     3099     2471     3125     2489     26     18      3096      2481      3122      2469      3126      2478      3101      2491      3074      2446      3150      2514 PARcau 6.267479e-06 2.454651e-08 0.999994
    24   2       1933       2423  8.382  19.449 121.0 71.565     1928     2415     1939     2434     11     19      1926      2416      1934      2413      1940      2432      1932      2434      1903      2390      1964      2459 PARcau 4.991196e-05 7.663195e-04 0.999184
    24   4       1255       2005 10.607  28.991 235.0 45.000     1245     1995     1268     2018     23     23      1249      1991      1270      2012      1262      2019      1242      1999      1220      1970      1293      2043 PARcau 1.655361e-04 1.337184e-05 0.999821
    24   6       3294       1887  8.000  23.000 147.5 90.000     3290     1876     3299     1900      9     24      3290      1876      3298      1876      3298      1899      3290      1899      3265      1851      3324      1925 PARcau 2.579709e-06 8.871188e-06 0.999989
    24   8        504        928  7.000  13.000  73.0 90.000      501      922      509      936      8     14       501       922       508       922       508       935       501       935       476       897       534       961 PARcau 2.555652e-05 4.287853e-04 0.999546
    25  11       1267        661 12.021  19.092 173.0 45.000     1259      654     1278      671     19     17      1257       665      1270       651      1279       660      1265       673      1234       629      1303       696 PARcau 8.867146e-01 2.082642e-03 0.111203
    25  12        459        650 13.463  25.303 237.5 30.964      449      641      471      660     22     19       451       638       473       650       466       662       444       649       424       616       496       685 PARcau 1.355835e-03 4.653763e-03 0.993990
    25   5       1779       1993 10.000  25.000 163.0 36.870     1771     1983     1789     2004     18     21      1768      2000      1783      1980      1791      1986      1776      2006      1746      1958      1814      2029 PARcau 2.444365e-01 5.916481e-07 0.755563
    25   3       3622       2065  8.944  19.235 120.0 26.565     3614     2060     3632     2071     18     11      3616      2056      3633      2065      3629      2073      3612      2064      3589      2035      3657      2096 PARcau 1.561041e-04 5.261584e-04 0.999318
    25  14       1773        576 11.885  23.901 221.5 15.945     1762      570     1786      584     24     14      1763       567      1786       574      1783       585      1760       579      1737       545      1811       609 PARcau 3.764017e-04 3.817801e-03 0.995806
    25   9       1734        812  9.192  20.506 138.0 45.000     1727      804     1743      822     16     18      1730       802      1744       816      1738       823      1723       808      1702       779      1768       847 PARcau 7.562053e-07 5.928813e-07 0.999999
    25  10       2512        710  8.000  25.000 168.0 90.000     2500      707     2526      716     26      9      2500       707      2525       707      2525       715      2500       715      2475       682      2551       741 PARcau 1.585932e-03 6.950566e-04 0.997719
    25   7       4190       1530 10.440  26.683 203.0 75.964     4177     1524     4204     1537     27     13      4175      1528      4201      1522      4204      1532      4178      1538      4152      1499      4229      1562 PARcau 1.422782e-03 2.668928e-06 0.998574
    25   0       1615       2666  8.485  18.385 103.0 45.000     1607     2660     1625     2673     18     13      1606      2670      1619      2657      1625      2663      1612      2676      1582      2635      1650      2698 PARcau 6.077605e-05 1.083483e-06 0.999938
    25   1       3117       2475  8.944  29.069 224.5 63.435     3105     2468     3132     2485     27     17      3103      2478      3129      2465      3133      2473      3107      2486      3080      2443      3157      2510 PARcau 3.255875e-04 2.219911e-06 0.999672
    25  13       2530        591  9.192  24.052 159.5 69.444     2520      585     2543      599     23     14      2517       591      2540       582      2543       591      2521       599      2495       560      2568       624 PARcau 3.833217e-03 1.667852e-07 0.996167
    25   4       1261       2011 10.630  28.284 233.5 45.000     1251     2001     1273     2024     22     23      1255      1998      1275      2018      1268      2026      1248      2006      1226      1976      1298      2049 PARcau 2.385866e-03 1.971968e-04 0.997417
    25   2       1937       2432  8.276  19.455 120.0 63.435     1932     2424     1943     2443     11     19      1937      2422      1945      2439      1938      2443      1929      2425      1907      2399      1968      2468 PARcau 5.671287e-06 1.354336e-05 0.999981
    25   8        506        919  7.000  13.000  68.0 90.000      503      913      511      927      8     14       503       913       510       913       510       926       503       926       478       888       536       952 PARcau 2.047756e-04 6.489259e-03 0.993306
    25   6       3295       1877  8.559  23.436 148.0 11.310     3291     1866     3301     1890     10     24      3293      1865      3302      1866      3297      1889      3289      1888      3266      1841      3326      1915 PARcau 2.664847e-03 1.169873e-04 0.997218
    26  11       1268        660 12.104  18.507 162.5 53.130     1261      653     1278      670     17     17      1257       661      1272       650      1279       659      1265       671      1236       628      1303       695 PARcau 3.386451e-01 1.360831e-03 0.659994
    26  12        463        651 14.142  24.042 216.0 45.000      452      643      474      661     22     18       459       637       476       654       466       664       449       647       427       618       499       686 PARcau 3.084082e-03 1.502740e-02 0.981888
    26   5       1777       1996  9.014  23.308 151.0 34.992     1768     1986     1786     2006     18     20      1766      2003      1780      1984      1787      1989      1774      2008      1743      1961      1811      2031 PARcau 1.110303e-02 4.355507e-05 0.988853
    26  14       1778        577 11.402  24.042 219.0 15.945     1767      571     1791      585     24     14      1768       568      1791       575      1788       586      1765       579      1742       546      1816       610 PARcau 1.044467e-04 4.290810e-04 0.999466
    26   3       3628       2067  9.487  18.974 126.5 18.435     3619     2063     3638     2075     19     12      3620      2060      3638      2066      3635      2075      3617      2069      3594      2038      3663      2100 PARcau 1.638546e-05 1.551127e-05 0.999968
    26  10       2505        711  8.000  25.000 176.0 90.000     2493      707     2519      716     26      9      2493       707      2518       707      2518       715      2493       715      2468       682      2544       741 PARcau 5.809790e-03 3.080160e-03 0.991110
    26   9       1730        806  8.602  20.809 126.5 56.310     1724      798     1738      816     14     18      1727       795      1739       812      1732       817      1720       800      1699       773      1763       841 PARcau 1.038322e-05 6.672916e-06 0.999983
    26   0       1609       2670  6.727  18.822  89.5 50.194     1601     2665     1618     2677     17     12      1600      2674      1614      2662      1619      2667      1604      2679      1576      2640      1643      2702 PARcau 1.417444e-06 5.516262e-09 0.999999
    26   7       4182       1531 10.440  25.962 201.5 75.964     4170     1526     4196     1539     26     13      4168      1530      4193      1523      4196      1533      4171      1540      4145      1501      4221      1564 PARcau 1.774611e-04 4.410915e-05 0.999778
    26   1       3124       2472 10.296  29.069 227.0 63.435     3112     2465     3139     2481     27     16      3109      2474      3135      2461      3140      2470      3114      2483      3087      2440      3164      2506 PARcau 1.143396e-02 1.968906e-08 0.988566
    26  13       2523        595  8.944  24.597 164.5 63.435     2512      589     2536      602     24     13      2510       596      2532       585      2536       593      2514       604      2487       564      2561       627 PARcau 6.504272e-05 4.144437e-07 0.999935
    26   4       1266       2018 10.548  29.262 233.0 56.310     1257     2007     1278     2032     21     25      1263      2004      1279      2028      1270      2034      1254      2009      1232      1982      1303      2057 PARcau 2.784300e-03 4.617201e-04 0.996754
    26   2       1940       2442  9.014  20.081 128.5 71.565     1935     2433     1947     2453     12     20      1933      2434      1941      2431      1948      2450      1939      2453      1910      2408      1972      2478 PARcau 2.425081e-04 4.955518e-04 0.999262
    26   6       3298       1867  8.860  23.162 146.0 14.036     3293     1856     3304     1879     11     23      3296      1854      3305      1857      3299      1879      3291      1877      3268      1831      3329      1904 PARcau 4.233228e-04 1.283947e-04 0.999448
    26   8        509        909  6.708  13.416  71.0 26.565      505      903      514      917      9     14       509       901       515       904       509       916       503       913       480       878       539       942 PARcau 6.514175e-05 6.063551e-04 0.999328
    27  11       1269        658 12.728  19.105 168.5 45.000     1261      651     1278      668     17     17      1257       661      1271       648      1280       657      1266       670      1236       626      1303       693 PARcau 4.705991e-01 2.965380e-03 0.526436
    27  12        466        652 12.298  25.045 234.0 26.565      455      644      479      661     24     17       457       641       480       652       474       663       452       652       430       619       504       686 PARcau 5.642261e-04 2.830602e-03 0.996605
    27   5       1773       1998  8.485  24.042 162.0 45.000     1765     1989     1783     2009     18     20      1762      2004      1779      1987      1785      1993      1768      2010      1740      1964      1808      2034 PARcau 1.933313e-03 6.234350e-06 0.998060
    27  14       1782        577 12.000  19.000 192.0 90.000     1773      572     1793      585     20     13      1773       572      1792       572      1792       584      1773       584      1748       547      1818       610 PARcau 2.725926e-05 7.093867e-04 0.999263
    27   3       3633       2071  8.500  19.007 123.5 26.565     3625     2066     3644     2078     19     12      3627      2063      3644      2071      3640      2079      3623      2070      3600      2041      3669      2103 PARcau 6.488369e-05 3.288606e-05 0.999902
    27   0       1604       2673  7.280  17.088  84.5 71.565     1596     2669     1612     2680     16     11      1594      2673      1610      2667      1612      2674      1596      2680      1571      2644      1637      2705 PARcau 5.377849e-04 4.198693e-07 0.999462
    27   9       1726        801  9.014  21.360 138.5 56.310     1720      792     1735      812     15     20      1724       790      1736       808      1728       813      1717       795      1695       767      1760       837 PARcau 1.038796e-04 3.100942e-04 0.999586
    27  10       2498        711  9.000  24.000 166.0 90.000     2487      707     2512      717     25     10      2487       707      2511       707      2511       716      2487       716      2462       682      2537       742 PARcau 5.293848e-03 4.266487e-03 0.990440
    27   1       3132       2469 10.124  28.504 231.0 68.199     3119     2462     3147     2478     28     16      3117      2469      3144      2459      3147      2468      3121      2479      3094      2437      3172      2503 PARcau 7.145701e-03 9.634376e-07 0.992853
    27   7       4174       1532 10.000  25.000 201.0 90.000     4162     1528     4188     1539     26     11      4162      1528      4187      1528      4187      1538      4162      1538      4137      1503      4213      1564 PARcau 7.087885e-06 4.179629e-05 0.999951
    27   4       1271       2025 10.000  28.601 228.0 53.130     1263     2014     1282     2039     19     25      1267      2011      1284      2034      1276      2040      1259      2017      1238      1989      1307      2064 PARcau 8.098233e-02 2.726111e-04 0.918745
    27  13       2515        598  8.544  23.409 151.0 71.565     2504      593     2527      605     23     12      2502       598      2524       590      2527       598      2505       606      2479       568      2552       630 PARcau 5.418404e-04 3.744261e-07 0.999458
    27   2       1943       2451  9.000  20.000 130.5 90.000     1939     2442     1949     2463     10     21      1939      2442      1948      2442      1948      2462      1939      2462      1914      2417      1974      2488 PARcau 6.896993e-04 4.142190e-03 0.995168
    27   6       3301       1857  8.544  23.409 146.0 18.435     3296     1847     3308     1870     12     23      3301      1845      3309      1848      3301      1870      3293      1867      3271      1822      3333      1895 PARcau 2.661886e-06 4.056928e-07 0.999997
    27   8        512        898  6.042  11.853  52.0 26.565      509      893      517      905      8     12       512       892       518       895       512       905       507       903       484       868       542       930 PARcau 6.505987e-05 1.753667e-02 0.982398
    28  11       1269        656 12.728  18.385 179.0 45.000     1262      648     1280      666     18     18      1259       659      1272       646      1281       655      1268       668      1237       623      1305       691 PARcau 1.034870e-01 4.463031e-02 0.851883
    28   5       1771       2001  9.899  22.627 156.5 45.000     1762     1992     1781     2011     19     19      1759      2006      1775      1990      1782      1997      1766      2013      1737      1967      1806      2036 PARcau 3.079939e-05 2.637443e-05 0.999943
    28  12        471        653 12.816  25.164 227.5 21.801      460      645      484      663     24     18       461       643       485       652       480       664       457       655       435       620       509       688 PARcau 2.069503e-05 1.863826e-05 0.999961
    28  14       1786        577 12.000  15.000 145.5 90.000     1778      572     1794      585     16     13      1778       572      1793       572      1793       584      1778       584      1753       547      1819       610 PARcau 1.325990e-03 5.311746e-04 0.998143
    28   9       1723        796  8.746  20.408 136.5 59.036     1717      787     1731      806     14     19      1721       785      1732       802      1724       807      1714       789      1692       762      1756       831 PARcau 1.304485e-04 2.243679e-04 0.999645
    28  10       2492        711  9.000  22.000 158.5 90.000     2481      707     2504      717     23     10      2481       707      2503       707      2503       716      2481       716      2456       682      2529       742 PARcau 1.176672e-04 1.803908e-04 0.999702
    28   3       3639       2074  7.826  20.156 118.5 23.199     3630     2069     3650     2080     20     11      3632      2066      3650      2074      3647      2081      3628      2073      3605      2044      3675      2105 PARcau 5.512826e-06 1.584673e-06 0.999993
    28   0       1597       2677  8.062  17.889  89.0 63.435     1589     2672     1606     2683     17     11      1587      2678      1603      2670      1607      2677      1591      2685      1564      2647      1631      2708 PARcau 1.370205e-04 1.138434e-05 0.999852
    28   7       4166       1532 10.000  26.000 202.0 90.000     4154     1528     4181     1539     27     11      4154      1528      4180      1528      4180      1538      4154      1538      4129      1503      4206      1564 PARcau 4.436147e-04 1.938439e-03 0.997618
    28   4       1276       2032 10.308  28.814 223.0 51.340     1267     2021     1287     2046     20     25      1271      2018      1289      2041      1281      2047      1263      2025      1242      1996      1312      2071 PARcau 9.614796e-05 3.048357e-06 0.999901
    28  13       2507        600  9.220  24.515 155.5 78.690     2496      595     2520      606     24     11      2494       598      2518       593      2520       602      2496       607      2471       570      2545       631 PARcau 2.839392e-05 1.219344e-06 0.999970
    28   1       3140       2466  9.487  28.460 222.0 71.565     3127     2460     3155     2475     28     15      3125      2466      3152      2457      3155      2466      3128      2475      3102      2435      3180      2500 PARcau 7.620688e-05 2.234658e-06 0.999922
    28   6       3305       1848  8.276  23.927 150.0 26.565     3300     1837     3313     1860     13     23      3297      1857      3307      1835      3315      1839      3304      1860      3275      1812      3338      1885 PARcau 5.367605e-04 3.149087e-06 0.999460
    28   8        516        889  6.708  13.416  61.5 26.565      513      883      521      896      8     13       516       881       522       884       516       896       510       893       488       858       546       921 PARcau 5.076285e-02 3.360539e-03 0.945877
    28   2       1945       2461  9.000  20.000 133.5 90.000     1941     2452     1951     2473     10     21      1941      2452      1950      2452      1950      2472      1941      2472      1916      2427      1976      2498 PARcau 2.235310e-03 6.646442e-03 0.991118
    29  11       1270        654 12.728  18.385 184.5 45.000     1263      646     1280      665     17     19      1259       657      1272       644      1281       653      1268       666      1238       621      1305       690 PARcau 3.815015e-01 1.159846e-02 0.606900
    29   5       1768       2004  9.899  24.042 161.0 45.000     1759     1995     1778     2014     19     19      1756      2009      1773      1992      1780      1999      1763      2016      1734      1970      1803      2039 PARcau 4.133064e-02 5.867536e-05 0.958611
    29  12        476        654 12.649  25.298 236.0 18.435      465      647      489      664     24     17       466       645       490       653       486       665       462       657       440       622       514       689 PARcau 1.541718e-03 3.160777e-04 0.998142
    29  14       1789        577  9.000  10.000  68.0 90.000     1785      573     1795      584     10     11      1785       573      1794       573      1794       583      1785       583      1760       548      1820       609 PARcau 8.025191e-04 6.108542e-06 0.999191
    29  10       2486        711  9.055  23.195 166.0  7.125     2474      707     2498      718     24     11      2474       705      2497       708      2496       717      2473       714      2449       682      2523       743 PARcau 4.282644e-03 1.947805e-03 0.993770
    29   3       3645       2077  8.062  20.125 116.5 26.565     3636     2072     3655     2083     19     11      3638      2069      3656      2078      3652      2085      3634      2076      3611      2047      3680      2108 PARcau 2.458528e-05 3.297817e-06 0.999972
    29   9       1720        790  9.014  20.524 133.0 56.310     1715      781     1728      800     13     19      1718       779      1729       796      1722       801      1710       784      1690       756      1753       825 PARcau 3.922278e-05 1.156693e-05 0.999949
    29   0       1591       2679  6.708  18.788  91.0 63.435     1583     2675     1601     2685     18     10      1581      2681      1598      2673      1601      2679      1584      2687      1558      2650      1626      2710 PARcau 1.290749e-02 2.096500e-04 0.986883
    29   7       4158       1531 10.000  25.000 203.0 90.000     4146     1527     4172     1538     26     11      4146      1527      4171      1527      4171      1537      4146      1537      4121      1502      4197      1563 PARcau 4.247586e-03 3.186895e-04 0.995434
    29  13       2499        601  9.000  24.000 161.5 90.000     2487      597     2512      607     25     10      2487       597      2511       597      2511       606      2487       606      2462       572      2537       632 PARcau 1.788204e-03 2.697960e-06 0.998209
    29   1       3147       2464 10.440  28.862 225.0 75.964     3134     2458     3163     2472     29     14      3132      2463      3160      2456      3163      2466      3135      2473      3109      2433      3188      2497 PARcau 1.026067e-04 3.635563e-08 0.999897
    29   4       1281       2040 10.308  29.602 229.5 53.130     1272     2028     1291     2054     19     26      1276      2025      1294      2048      1286      2055      1268      2031      1247      2003      1316      2079 PARcau 1.497973e-02 6.473316e-08 0.985020
    29   6       3310       1839  8.732  22.940 148.0 20.556     3304     1829     3318     1851     14     22      3310      1826      3318      1830      3310      1851      3302      1848      3279      1804      3343      1876 PARcau 2.834363e-07 2.600100e-07 0.999999
    29   2       1946       2471  9.000  21.000 134.0 90.000     1942     2462     1952     2484     10     22      1942      2462      1951      2462      1951      2483      1942      2483      1917      2437      1977      2509 PARcau 6.576566e-03 7.200305e-02 0.921420
    29   8        520        878  6.708  13.000  58.5 26.565      517      873      526      885      9     12       520       871       526       874       521       886       515       883       492       848       551       910 PARcau 9.151741e-01 6.505242e-03 0.078321
    30  11       1270        652 12.777  18.446 182.5 30.964     1264      643     1281      663     17     20      1270       641      1281       648      1271       663      1260       657      1239       618      1306       688 PARcau 5.597710e-01 2.881403e-01 0.152089
