 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    23   2        371       2479  9.899  26.870 209.0 45.000      361     2468      382     2491     21     23       358      2485       377      2466       384      2473       365      2492       336      2443       407      2516 PARcau 4.960213e-04 1.143001e-05 0.999493
    23   1       2728       2738  7.000  25.000 150.5 90.000     2716     2735     2742     2743     26      8      2716      2735      2741      2735      2741      2742      2716      2742      2691      2710      2767      2768 PARcau 2.306151e-01 3.941701e-04 0.768991
    23   5       2243       1841  7.632  18.310  95.5 56.310     2238     1835     2251     1850     13     15      2242      1832      2252      1847      2246      1851      2235      1836      2213      1810      2276      1875 PARcau 1.280131e-04 5.391281e-03 0.994481
    23   7       2473       1428  8.944  29.069 188.5 26.565     2460     1421     2488     1437     28     16      2462      1417      2488      1430      2484      1438      2458      1425      2435      1396      2513      1462 PARcau 2.037728e-05 2.514299e-05 0.999954
    23   6       3110       1490  7.778  26.163 160.0 45.000     3101     1481     3121     1501     20     20      3098      1496      3117      1477      3122      1483      3104      1501      3076      1456      3146      1526 PARcau 1.210254e-05 4.570498e-06 0.999983
    23   0       2330       2738  8.062  29.682 176.5 57.995     2318     2730     2345     2747     27     17      2316      2742      2341      2726      2345      2733      2320      2749      2293      2705      2370      2772 PARcau 1.839392e-01 3.328431e-04 0.815728
    23   3       3046       2301  7.826  24.151 137.5 26.565     3036     2295     3058     2309     22     14      3037      2292      3058      2303      3055      2310      3033      2299      3011      2270      3083      2334 PARcau 5.009061e-07 3.002132e-07 0.999999
    23   8       2811        637  7.433  26.101 131.5 20.556     2799      632     2825      643     26     11      2800       629      2825       638      2822       645      2798       636      2774       607      2850       668 PARcau 6.141040e-04 3.542721e-07 0.999385
    24   4       3012       1915  8.944  21.471 143.0 63.435     3002     1909     3023     1923     21     14      3000      1917      3019      1907      3023      1915      3004      1925      2977      1884      3048      1948 PARcau 1.163823e-01 9.367650e-04 0.882681
    24   2        367       2483  9.192  27.577 206.0 45.000      357     2473      378     2496     21     23       353      2490       373      2471       379      2477       360      2497       332      2448       403      2521 PARcau 6.779050e-02 1.521581e-03 0.930688
    24   1       2721       2738  8.062  26.077 160.0  5.194     2708     2734     2735     2744     27     10      2708      2733      2734      2735      2733      2743      2707      2741      2683      2709      2760      2769 PARcau 3.361163e-01 4.387699e-03 0.659496
    24   5       2249       1848  8.201  16.919  93.5 56.310     2244     1842     2257     1856     13     14      2248      1839      2257      1853      2251      1858      2241      1844      2219      1817      2282      1881 PARcau 3.825670e-05 2.240493e-05 0.999939
    24   7       2464       1423  8.944  30.414 189.0 26.565     2451     1415     2478     1432     27     17      2452      1412      2479      1426      2475      1434      2448      1420      2426      1390      2503      1457 PARcau 2.361305e-05 1.010954e-07 0.999976
    24   6       3117       1482  8.485  25.456 161.0 45.000     3109     1473     3130     1492     21     19      3106      1487      3124      1469      3130      1475      3112      1493      3084      1448      3155      1517 PARcau 1.374624e-06 3.773393e-08 0.999999
    24   0       2341       2732  8.062  28.653 176.5 60.255     2329     2724     2355     2741     26     17      2327      2735      2352      2721      2356      2728      2331      2742      2304      2699      2380      2766 PARcau 2.973378e-02 1.491682e-02 0.955349
    24   3       3033       2294  8.500  24.824 142.5 26.565     3023     2288     3046     2302     23     14      3024      2285      3046      2296      3042      2304      3020      2292      2998      2263      3071      2327 PARcau 3.333270e-06 2.258728e-07 0.999996
    24   8       2826        643  7.280  26.571 139.0 20.556     2815      637     2840      651     25     14      2815       635      2840       644      2838       651      2813       642      2790       612      2865       676 PARcau 3.174336e-04 2.264163e-06 0.999680
    25   4       3008       1918  8.602  21.095 135.5 59.036     2999     1912     3018     1926     19     14      2996      1920      3014      1909      3019      1916      3001      1927      2974      1887      3043      1951 PARcau 1.634126e-03 5.472417e-03 0.992893
    25   2        362       2488  9.899  27.586 209.5 45.000      353     2478      374     2500     21     22       349      2494       369      2475       376      2482       356      2501       328      2453       399      2525 PARcau 1.235965e-03 2.041290e-04 0.998560
    25   1       2714       2737  8.062  27.295 160.5  7.125     2701     2733     2729     2743     28     10      2701      2731      2728      2735      2727      2743      2700      2739      2676      2708      2754      2768 PARcau 2.169377e-02 6.915537e-05 0.978237
    25   5       2255       1855  7.071  18.385  96.0 45.000     2249     1848     2262     1864     13     16      2251      1846      2264      1859      2259      1864      2246      1851      2224      1823      2287      1889 PARcau 2.079785e-05 2.046648e-04 0.999775
    25   7       2455       1418  9.434  31.064 198.0 33.690     2442     1410     2469     1428     27     18      2444      1405      2470      1422      2465      1430      2439      1413      2417      1385      2494      1453 PARcau 5.727493e-05 6.657321e-05 0.999876
    25   6       3126       1475  8.485  25.456 155.0 45.000     3116     1467     3138     1484     22     17      3114      1480      3132      1462      3138      1468      3120      1486      3091      1442      3163      1509 PARcau 1.055700e-05 2.324585e-06 0.999987
    25   0       2352       2726  7.382  28.399 169.5 63.435     2341     2718     2367     2735     26     17      2339      2729      2364      2716      2368      2723      2342      2735      2316      2693      2392      2760 PARcau 9.201467e-03 1.461325e-02 0.976185
    25   3       3021       2288  8.062  24.187 143.0 29.745     3010     2281     3033     2296     23     15      3012      2278      3033      2290      3029      2297      3008      2285      2985      2256      3058      2321 PARcau 7.778265e-06 3.570280e-06 0.999989
    25   8       2841        650  6.708  26.833 132.0 26.565     2830      644     2855      657     25     13      2831       641      2855       653      2852       659      2828       647      2805       619      2880       682 PARcau 3.072300e-06 7.228552e-09 0.999997
    26   4       3004       1921  8.544  22.361 143.0 63.435     2995     1914     3015     1929     20     15      2992      1922      3012      1912      3015      1920      2995      1930      2970      1889      3040      1954 PARcau 3.768917e-03 4.585453e-05 0.996185
    26   2        358       2492 10.000  27.803 201.5 36.870      349     2482      369     2504     20     22       346      2501       363      2479       371      2485       354      2507       324      2457       394      2529 PARcau 3.428633e-05 8.503659e-04 0.999115
    26   1       2708       2736  8.000  25.000 152.5 90.000     2695     2733     2721     2742     26      9      2695      2733      2720      2733      2720      2741      2695      2741      2670      2708      2746      2767 PARcau 2.606194e-01 1.515545e-03 0.737865
    26   5       2261       1862  7.211  18.028  92.0 56.310     2256     1856     2268     1871     12     15      2259      1853      2269      1868      2263      1872      2253      1857      2231      1831      2293      1896 PARcau 3.273408e-06 3.701891e-05 0.999960
    26   7       2446       1413  9.014  28.570 180.0 32.005     2434     1404     2459     1423     25     19      2436      1401      2460      1416      2455      1424      2431      1408      2409      1379      2484      1448 PARcau 3.287155e-04 3.825673e-05 0.999633
    26   6       3135       1469  7.826  26.387 155.0 63.435     3124     1462     3148     1478     24     16      3122      1471      3145      1459      3149      1466      3125      1478      3099      1437      3173      1503 PARcau 1.004136e-06 2.016888e-08 0.999999
    26   0       2364       2719  7.382  28.399 162.5 63.435     2353     2712     2379     2728     26     16      2351      2722      2376      2709      2380      2716      2354      2728      2328      2687      2404      2753 PARcau 5.661323e-02 4.493620e-03 0.938893
    26   3       3008       2281  8.276  25.269 147.5 26.565     2997     2275     3020     2289     23     14      2998      2271      3021      2283      3017      2290      2995      2279      2972      2250      3045      2314 PARcau 2.859224e-06 9.585398e-07 0.999996
    26   8       2856        657  7.159  25.812 135.0 21.801     2845      651     2870      664     25     13      2846       649      2870       658      2867       665      2843       655      2820       626      2895       689 PARcau 2.331505e-06 1.788627e-07 0.999997
    27   4       3000       1923  8.062  22.472 135.0 59.036     2991     1917     3010     1932     19     15      2988      1926      3007      1914      3011      1921      2992      1933      2966      1892      3035      1957 PARcau 1.219743e-03 1.721164e-04 0.998608
    27   2        354       2497  9.899  26.870 202.5 45.000      344     2487      365     2509     21     22       341      2503       360      2484       367      2491       348      2510       319      2462       390      2534 PARcau 1.692649e-03 1.301443e-01 0.868163
    27   1       2701       2735  8.000  25.000 153.5 90.000     2688     2732     2714     2741     26      9      2688      2732      2713      2732      2713      2740      2688      2740      2663      2707      2739      2766 PARcau 1.065014e-01 7.399922e-04 0.892759
    27   5       2266       1870  7.778  16.263  95.0 45.000     2261     1864     2273     1879     12     15      2264      1862      2275      1873      2270      1879      2258      1867      2236      1839      2298      1904 PARcau 1.253317e-05 1.404660e-05 0.999973
    27   7       2438       1407  9.014  29.125 187.5 33.690     2426     1398     2451     1418     25     20      2428      1395      2452      1412      2447      1419      2423      1403      2401      1373      2476      1443 PARcau 1.519521e-04 1.700496e-04 0.999678
    27   6       3144       1464  8.276  26.163 157.5 63.435     3134     1457     3158     1472     24     15      3132      1466      3155      1454      3159      1462      3135      1473      3109      1432      3183      1497 PARcau 1.629408e-04 1.760028e-06 0.999835
    27   3       2996       2275  8.078  23.964 140.0 23.199     2985     2269     3008     2282     23     13      2986      2266      3008      2276      3005      2283      2983      2274      2960      2244      3033      2307 PARcau 4.809300e-05 4.161184e-07 0.999951
    27   0       2376       2712  7.616  29.530 168.5 60.945     2364     2705     2391     2721     27     16      2362      2715      2388      2701      2391      2708      2365      2722      2339      2680      2416      2746 PARcau 2.615900e-01 7.776234e-05 0.738332
    27   8       2871        662  7.159  26.744 137.5 20.556     2859      657     2885      669     26     12      2860       654      2885       664      2882       670      2857       661      2834       632      2910       694 PARcau 1.350514e-05 6.914798e-06 0.999980
    27   9       3116         90  7.159  12.855  56.0 11.310     3109       86     3123       94     14      8      3110        84      3122        87      3121        94      3108        91      3084        61      3148       119 PARcau 1.909762e-05 1.355749e-07 0.999981
    28   9       3119         90  9.000  17.000 114.5 90.000     3111       86     3129       96     18     10      3111        86      3128        86      3128        95      3111        95      3086        61      3154       121 PARcau 7.257772e-10 5.710450e-07 0.999999
    28   4       2995       1926  8.500  21.708 142.0 60.255     2986     1920     3006     1935     20     15      2984      1928      3003      1917      3007      1925      2988      1935      2961      1895      3031      1960 PARcau 2.261725e-04 9.392825e-05 0.999680
    28   2        350       2501 10.000  27.019 203.0 39.806      340     2491      362     2513     22     22       338      2509       355      2488       363      2494       346      2515       315      2466       387      2538 PARcau 3.648152e-05 5.601515e-03 0.994362
    28   1       2694       2734  8.000  26.000 155.0 90.000     2681     2731     2708     2740     27      9      2681      2731      2707      2731      2707      2739      2681      2739      2656      2706      2733      2765 PARcau 3.047350e-01 3.336227e-04 0.694931
    28   5       2272       1877  7.810  16.971  95.5 45.000     2267     1871     2279     1886     12     15      2269      1869      2281      1881      2275      1886      2263      1874      2242      1846      2304      1911 PARcau 9.578441e-05 4.591274e-03 0.995313
    28   7       2430       1402  9.301  28.151 190.0 33.690     2418     1393     2443     1411     25     18      2420      1390      2444      1406      2438      1413      2415      1398      2393      1368      2468      1436 PARcau 2.830101e-03 4.419126e-05 0.997126
    28   6       3154       1459  8.544  25.080 149.0 66.801     3144     1453     3168     1467     24     14      3142      1460      3165      1450      3168      1458      3145      1468      3119      1428      3193      1492 PARcau 1.453582e-05 2.339597e-06 0.999983
    28   0       2388       2706  8.276  29.741 186.5 63.435     2376     2698     2403     2715     27     17      2374      2709      2400      2695      2404      2703      2377      2716      2351      2673      2428      2740 PARcau 6.946361e-02 4.272214e-05 0.930494
    28   3       2982       2269  7.616  24.597 142.0 26.565     2972     2263     2995     2276     23     13      2973      2260      2995      2271      2992      2278      2970      2267      2947      2238      3020      2301 PARcau 2.359801e-06 6.661002e-07 0.999997
    28   8       2887        668  7.280  27.514 138.5 18.435     2875      663     2901      674     26     11      2875       660      2901       669      2899       676      2873       667      2850       638      2926       699 PARcau 2.683099e-06 1.426533e-07 0.999997
    29   4       2992       1928  8.944  21.024 140.0 63.435     2983     1922     3002     1937     19     15      2980      1929      2999      1920      3003      1928      2984      1937      2958      1897      3027      1962 PARcau 4.180711e-04 6.298389e-03 0.993284
    29   9       3123         91  9.618  23.927 173.5 11.310     3112       86     3136       98     24     12      3112        84      3135        89      3134        98      3110        94      3087        61      3161       123 PARcau 3.526656e-05 1.271725e-05 0.999952
    29   2        346       2506  9.899  26.870 208.0 45.000      335     2496      358     2517     23     21       333      2512       352      2493       359      2500       340      2519       310      2471       383      2542 PARcau 2.340896e-02 2.586767e-03 0.974004
    29   1       2687       2734  8.559  26.387 156.5  9.462     2674     2730     2701     2740     27     10      2674      2727      2700      2732      2699      2740      2673      2736      2649      2705      2726      2765 PARcau 1.837749e-01 1.313796e-03 0.814911
    29   5       2278       1885  7.778  16.263  91.0 45.000     2272     1879     2285     1893     13     14      2275      1876      2287      1888      2281      1893      2270      1882      2247      1854      2310      1918 PARcau 9.159862e-05 1.553652e-03 0.998355
    29   7       2421       1396  9.179  29.517 196.5 26.565     2409     1388     2435     1406     26     18      2410      1386      2436      1399      2432      1407      2405      1394      2384      1363      2460      1431 PARcau 1.573139e-04 1.549617e-06 0.999841
    29   6       3165       1454  8.062  26.833 165.0 63.435     3154     1447     3179     1462     25     15      3152      1456      3176      1444      3180      1451      3156      1463      3129      1422      3204      1487 PARcau 1.691361e-04 7.499802e-05 0.999756
    29   3       2970       2263  7.826  22.809 130.0 26.565     2960     2258     2982     2271     22     13      2961      2255      2982      2265      2978      2272      2958      2262      2935      2233      3007      2296 PARcau 4.312491e-06 2.827562e-06 0.999993
    29   0       2400       2699  8.322  29.585 186.5 59.036     2388     2691     2415     2709     27     18      2385      2703      2411      2688      2415      2695      2390      2710      2363      2666      2440      2734 PARcau 2.738943e-04 1.420057e-08 0.999726
    29   8       2902        673  7.280  27.203 138.5 18.435     2891      668     2917      680     26     12      2891       666      2917       674      2915       681      2889       673      2866       643      2942       705 PARcau 2.067069e-04 1.076376e-07 0.999793
    30   4       2987       1931  8.276  21.691 134.5 63.435     2978     1925     2998     1939     20     14      2976      1932      2995      1922      2999      1930      2979      1939      2953      1900      3023      1964 PARcau 3.577699e-03 6.511321e-03 0.989911
    30   2        342       2510  9.192  27.577 206.5 45.000      332     2500      354     2522     22     22       329      2517       349      2498       355      2504       336      2524       307      2475       379      2547 PARcau 3.318070e-03 7.674124e-03 0.989008
    30   9       3128         92 10.440  27.893 222.5 14.931     3115       86     3143      100     28     14      3116        84      3143        91      3140       101      3113        94      3090        61      3168       125 PARcau 8.298476e-05 5.793736e-08 0.999917
    30   1       2680       2732  8.062  25.179 156.0  7.125     2668     2729     2694     2739     26     10      2668      2727      2693      2730      2692      2738      2667      2735      2643      2704      2719      2764 PARcau 2.856495e-01 1.841349e-04 0.714166
    30   5       2283       1891  7.810  16.971  96.5 45.000     2278     1885     2291     1900     13     15      2280      1883      2292      1895      2287      1901      2275      1889      2253      1860      2316      1925 PARcau 8.455010e-07 3.153997e-05 0.999968
    30   7       2413       1391  8.944  29.069 189.5 26.565     2400     1384     2427     1400     27     16      2401      1380      2427      1393      2423      1401      2397      1388      2375      1359      2452      1425 PARcau 4.134053e-04 9.726682e-06 0.999577
    30   6       3176       1448  8.062  26.833 155.0 63.435     3165     1440     3189     1457     24     17      3163      1450      3187      1438      3191      1445      3167      1457      3140      1415      3214      1482 PARcau 3.796164e-06 2.478922e-06 0.999994
    30   0       2411       2693  8.602  29.155 182.0 59.036     2400     2685     2426     2703     26     18      2397      2697      2422      2682      2427      2689      2402      2704      2375      2660      2451      2728 PARcau 9.140084e-05 2.564159e-07 0.999908
    30   3       2957       2257  8.078  23.479 134.0 26.565     2947     2252     2969     2265     22     13      2948      2249      2969      2259      2966      2267      2945      2256      2922      2227      2994      2290 PARcau 1.991786e-05 5.672133e-05 0.999923
    30   8       2917        680  7.906  26.277 140.0 20.556     2906      674     2931      687     25     13      2907       671      2931       681      2929       688      2904       679      2881       649      2956       712 PARcau 2.144706e-06 3.235053e-07 0.999997
    31   9       3132         93 11.180  28.443 228.0 10.008     3119       87     3148      101     29     14      3119        86      3147        91      3145       102      3117        97      3094        62      3173       126 PARcau 1.008499e-02 3.890879e-06 0.989911
    31   4       2983       1933  8.276  21.691 141.0 63.435     2974     1927     2994     1941     20     14      2971      1934      2991      1925      2994      1932      2975      1942      2949      1902      3019      1966 PARcau 3.313909e-04 6.884461e-04 0.998980
    31   1       2674       2731  8.000  25.000 154.5 90.000     2661     2728     2687     2737     26      9      2661      2728      2686      2728      2686      2736      2661      2736      2636      2703      2712      2762 PARcau 2.090666e-01 7.010376e-04 0.790232
    31   2        338       2515  9.552  27.281 206.5 41.186      328     2505      350     2526     22     21       326      2522       344      2501       351      2508       333      2528       303      2480       375      2551 PARcau 2.833736e-03 6.737790e-06 0.997159
    31   5       2289       1899  7.778  17.678 101.0 45.000     2284     1892     2297     1907     13     15      2286      1890      2299      1903      2293      1908      2281      1896      2259      1867      2322      1932 PARcau 7.680137e-05 5.068659e-04 0.999416
    31   7       2404       1386  8.732  29.517 187.5 26.565     2391     1379     2419     1395     28     16      2392      1376      2419      1389      2415      1397      2389      1384      2366      1354      2444      1420 PARcau 2.258872e-04 5.339829e-07 0.999774
    31   6       3187       1440  7.632  27.735 165.0 56.310     3176     1431     3200     1450     24     19      3174      1445      3197      1429      3201      1436      3178      1451      3151      1406      3225      1475 PARcau 6.696374e-05 4.837945e-07 0.999933
    31   0       2423       2686  7.826  29.971 177.5 63.435     2411     2678     2438     2696     27     18      2409      2690      2435      2676      2439      2683      2412      2697      2386      2653      2463      2721 PARcau 4.111911e-04 1.726035e-06 0.999587
    31   3       2944       2251  8.062  22.825 127.0 29.055     2935     2245     2956     2258     21     13      2936      2242      2956      2253      2952      2260      2932      2249      2910      2220      2981      2283 PARcau 2.538646e-05 2.563652e-05 0.999949
    31   8       2932        687  6.946  26.387 133.5 26.565     2921      681     2946      694     25     13      2922       678      2946       690      2942       696      2919       684      2896       656      2971       719 PARcau 1.431854e-03 5.779546e-07 0.998568
    32   9       3136         93 11.597  26.618 194.5  6.009     3124       88     3151      101     27     13      3124        87      3150        90      3149       101      3122        99      3099        63      3176       126 PARcau 8.507947e-05 1.536405e-05 0.999900
    32   4       2979       1935  8.500  21.243 132.0 63.435     2970     1929     2990     1943     20     14      2967      1936      2986      1927      2990      1934      2971      1944      2945      1904      3015      1968 PARcau 3.619498e-04 2.127217e-05 0.999617
    32   2        334       2519  9.899  26.870 202.5 45.000      324     2509      346     2530     22     21       321      2525       340      2506       347      2513       328      2532       299      2484       371      2555 PARcau 1.651372e-05 4.304802e-06 0.999979
    32   1       2667       2730  8.559  25.244 164.5  7.125     2655     2726     2681     2736     26     10      2655      2724      2680      2728      2679      2736      2654      2733      2630      2701      2706      2761 PARcau 7.473497e-01 2.538378e-03 0.250112
    32   7       2396       1382  9.014  29.904 185.5 20.556     2382     1375     2410     1391     28     16      2382      1373      2410      1383      2407      1392      2379      1381      2357      1350      2435      1416 PARcau 8.263061e-05 9.242643e-07 0.999916
    32   5       2296       1905  7.071  16.971  95.0 45.000     2290     1899     2303     1914     13     15      2292      1897      2304      1909      2299      1914      2287      1902      2265      1874      2328      1939 PARcau 3.332332e-06 2.218258e-05 0.999974
    32   6       3196       1433  7.778  27.577 161.0 45.000     3186     1423     3208     1443     22     20      3184      1439      3203      1420      3209      1425      3189      1445      3161      1398      3233      1468 PARcau 1.028325e-07 3.513111e-07 1.000000
    32   0       2435       2680  8.062  28.844 168.5 56.310     2423     2672     2449     2689     26     17      2421      2684      2445      2668      2449      2675      2425      2691      2398      2647      2474      2714 PARcau 1.016162e-04 1.081946e-07 0.999898
    32   3       2931       2244  8.078  23.479 139.5 26.565     2921     2238     2943     2252     22     14      2922      2235      2943      2246      2940      2253      2919      2243      2896      2213      2968      2277 PARcau 1.775823e-05 1.132100e-06 0.999981
    32   8       2947        693  7.616  25.080 128.5 23.199     2936      688     2960      700     24     12      2937       685      2960       695      2957       702      2934       692      2911       663      2985       725 PARcau 1.672904e-05 2.700022e-07 0.999983
    33   9       3138         94 10.000  22.000 154.0 90.000     3129       90     3152      101     23     11      3129        90      3151        90      3151       100      3129       100      3104        65      3177       126 PARcau 1.094184e-05 5.663999e-07 0.999988
    33   4       2975       1937  8.062  21.954 135.5 59.036     2965     1931     2985     1945     20     14      2963      1939      2982      1928      2986      1935      2967      1946      2940      1906      3010      1970 PARcau 9.902458e-06 7.916120e-06 0.999982
    33   1       2661       2729  8.062  25.318 163.0  9.462     2648     2725     2674     2735     26     10      2648      2723      2673      2727      2672      2735      2647      2731      2623      2700      2699      2760 PARcau 7.150030e-01 7.404463e-03 0.277593
    33   2        330       2523  9.899  27.586 212.5 45.000      319     2514      342     2535     23     21       317      2530       336      2510       343      2517       324      2537       294      2489       367      2560 PARcau 1.913695e-03 1.515500e-07 0.998086
    33   7       2387       1378  8.944  29.069 185.5 26.565     2374     1371     2401     1387     27     16      2375      1367      2401      1380      2397      1388      2371      1375      2349      1346      2426      1412 PARcau 6.033588e-06 1.432226e-05 0.999980
    33   5       2302       1913  7.778  17.678 100.0 45.000     2296     1907     2310     1921     14     14      2299      1904      2312      1917      2306      1922      2294      1910      2271      1882      2335      1946 PARcau 1.320733e-05 2.070359e-05 0.999966
    33   6       3204       1425  7.778  24.749 148.0 45.000     3195     1415     3215     1435     20     20      3193      1430      3211      1412      3216      1418      3199      1435      3170      1390      3240      1460 PARcau 3.532503e-06 9.431690e-07 0.999995
    33   0       2446       2673  7.826  28.623 170.5 63.435     2435     2666     2461     2682     26     16      2433      2676      2458      2663      2462      2670      2436      2683      2410      2641      2486      2707 PARcau 3.009936e-06 8.807637e-09 0.999997
    33   3       2919       2237  7.159  22.589 127.5 26.565     2909     2232     2930     2245     21     13      2910      2229      2930      2239      2927      2246      2907      2235      2884      2207      2955      2270 PARcau 2.893458e-05 2.096503e-06 0.999969
    33   8       2962        699  7.280  25.710 133.0 14.036     2951      694     2976      705     25     11      2951       692      2976       698      2974       705      2949       699      2926       669      3001       730 PARcau 3.026386e-03 3.503163e-05 0.996939
    33  10       4960       1715 10.000  21.000 158.5 90.000     4950     1711     4972     1722     22     11      4950      1711      4971      1711      4971      1721      4950      1721      4925      1686      4997      1747 PARcau 6.111958e-04 8.198395e-05 0.999307
    33  11       5036       1701 10.607  30.406 255.0 45.000     5024     1691     5050     1713     26     22      5022      1708      5044      1687      5051      1694      5030      1716      4999      1666      5075      1738 PARcau 7.530339e-05 2.683415e-07 0.999924
    34  10       4958       1717  9.618  24.910 178.0 79.695     4946     1712     4971     1724     25     12      4945      1714      4969      1710      4971      1719      4946      1724      4921      1687      4996      1749 PARcau 2.226427e-02 2.751127e-04 0.977461
    34   4       2971       1939  8.382  20.402 122.0 71.565     2962     1933     2981     1947     19     14      2959      1938      2979      1932      2981      1940      2962      1946      2937      1908      3006      1972 PARcau 1.594545e-04 6.778358e-06 0.999834
    34  11       5041       1696 12.420  25.928 234.5 50.194     5031     1685     5052     1707     21     22      5027      1700      5047      1683      5055      1693      5035      1709      5006      1660      5077      1732 PARcau 2.215110e-04 1.988579e-06 0.999777
    34   9       3142         93  8.000  18.000  99.5 90.000     3135       90     3154       99     19      9      3135        90      3153        90      3153        98      3135        98      3110        65      3179       124 PARcau 9.287404e-06 1.201204e-05 0.999979
    34   1       2654       2728  8.000  25.000 160.0 90.000     2642     2725     2668     2734     26      9      2642      2725      2667      2725      2667      2733      2642      2733      2617      2700      2693      2759 PARcau 3.025509e-01 3.777097e-03 0.693672
    34   2        326       2528  9.899  28.284 211.5 45.000      316     2518      338     2540     22     22       313      2535       333      2515       340      2522       320      2542       291      2493       363      2565 PARcau 8.881905e-02 1.497335e-03 0.909684
