 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    25   4        218        258 10.062  28.623 212.5 63.435      210      246      227      273     17     27       216       244       229       269       220       274       207       248       185       221       252       298 PARcau 1.173185e-09 1.249498e-08 1.000000
    25   2       3125       1085  6.000  19.000  82.5 90.000     3115     1082     3135     1089     20      7      3115      1082      3134      1082      3134      1088      3115      1088      3090      1057      3160      1114 PARcau 1.413491e-03 4.986295e-04 0.998088
    25   1       3321       2688  8.602  22.204 137.5 35.538     3312     2681     3332     2697     20     16      3314      2678      3332      2691      3327      2698      3309      2685      3287      2656      3357      2722 PARcau 1.388487e-04 5.543210e-05 0.999806
    25   0        794       2834  8.485  28.284 203.5 45.000      784     2824      806     2846     22     22       781      2841       801      2821       807      2827       787      2847       759      2799       831      2871 PARcau 1.221698e-02 2.055202e-06 0.987781
    26   4        217        257 10.296  26.833 198.5 63.435      209      245      226      271     17     26       216       243       228       267       219       272       207       248       184       220       251       296 PARcau 8.991778e-10 2.647437e-09 1.000000
    26   2       3125       1087  8.246  25.000 114.0 15.945     3112     1082     3138     1092     26     10      3113      1079      3137      1086      3135      1094      3111      1087      3087      1057      3163      1117 PARcau 6.056584e-03 4.933788e-03 0.989010
    26   1       3317       2685  8.602  23.022 135.5 33.690     3308     2678     3327     2694     19     16      3309      2675      3328      2688      3323      2695      3304      2682      3283      2653      3352      2719 PARcau 3.314097e-05 9.046137e-06 0.999958
    26   0        799       2829  8.485  27.586 190.5 45.000      790     2819      811     2841     21     22       787      2836       806      2816       812      2822       793      2842       765      2794       836      2866 PARcau 2.817668e-07 2.296864e-11 1.000000
    27   4        217        256 10.595  27.391 197.5 68.199      209      245      226      271     17     26       217       243       227       268       217       272       207       246       184       220       251       296 PARcau 1.345056e-12 9.648012e-12 1.000000
    27   2       3127       1089  8.944  25.060 132.5 28.610     3115     1083     3139     1096     24     13      3117      1079      3139      1091      3135      1099      3113      1087      3090      1058      3164      1121 PARcau 2.138139e-03 9.596614e-04 0.996902
    27   1       3312       2682  8.201  21.915 137.5 33.690     3303     2675     3322     2691     19     16      3305      2672      3323      2685      3318      2691      3300      2679      3278      2650      3347      2716 PARcau 3.512819e-06 2.415949e-06 0.999994
    27   0        802       2825  9.192  27.577 189.0 45.000      793     2815      814     2837     21     22       790      2832       809      2812       816      2819       796      2838       768      2790       839      2862 PARcau 3.539147e-11 3.329043e-14 1.000000
    28   4        217        256 11.180  28.178 204.0 63.435      210      245      226      272     16     27       217       242       230       267       220       272       207       247       185       220       251       297 PARcau 7.073968e-10 1.418420e-10 1.000000
    28   2       3130       1092  7.632  24.965 132.5 32.471     3119     1085     3141     1100     22     15      3120      1082      3141      1095      3137      1102      3116      1088      3094      1060      3166      1125 PARcau 7.971273e-05 1.391168e-06 0.999919
    28   0        805       2821  8.902  27.409 190.5 37.875      796     2810      816     2834     20     24       793      2829       810      2807       817      2813       800      2834       771      2785       841      2859 PARcau 1.407658e-10 4.032374e-16 1.000000
    28   1       3307       2679  8.322  23.200 139.0 36.870     3298     2672     3318     2688     20     16      3300      2668      3318      2682      3314      2689      3295      2675      3273      2647      3343      2713 PARcau 6.164748e-06 2.605762e-06 0.999991
    29   4        218        256 13.200  27.771 214.0 66.371      210      246      226      273     16     27       208       248       220       242       231       268       219       273       185       221       251       298 PARcau 1.601359e-10 4.695134e-10 1.000000
    29   2       3132       1095  8.201  24.520 145.0 38.660     3123     1087     3144     1104     21     17      3125      1084      3144      1099      3139      1106      3120      1090      3098      1062      3169      1129 PARcau 3.181152e-05 3.865976e-05 0.999930
    29   1       3303       2677  8.322  22.051 132.5 33.690     3294     2670     3313     2686     19     16      3296      2667      3314      2679      3310      2686      3291      2674      3269      2645      3338      2711 PARcau 3.243956e-05 2.852358e-06 0.999965
    29   0        808       2816  8.602  27.803 189.5 37.875      800     2805      819     2829     19     24       796      2824       813      2802       820      2807       803      2829       775      2780       844      2854 PARcau 1.029762e-04 1.597628e-10 0.999897
    30   4        220        257 15.338  25.461 228.0 70.710      210      246      228      273     18     27       209       248       224       243       232       267       218       272       185       221       253       298 PARcau 5.207780e-12 2.726107e-11 1.000000
    30   2       3135       1098  7.810  24.839 145.5 40.601     3126     1089     3147     1107     21     18      3128      1087      3147      1103      3142      1109      3123      1093      3101      1064      3172      1132 PARcau 1.274395e-05 9.369366e-06 0.999978
    30   1       3298       2674  8.902  22.411 142.0 38.660     3289     2667     3309     2683     20     16      3292      2663      3310      2677      3304      2684      3287      2670      3264      2642      3334      2708 PARcau 1.093947e-05 6.653782e-05 0.999923
    30   0        812       2811  9.014  27.735 193.0 33.690      803     2800      823     2824     20     24       800      2820       816      2797       823      2802       808      2825       778      2775       848      2849 PARcau 4.627964e-04 2.197292e-12 0.999537
    31   4        222        255 16.763  25.000 190.5 74.476      212      245      230      272     18     27       211       248       227       243       234       267       218       272       187       220       255       297 PARcau 8.981292e-13 6.075673e-11 1.000000
    31   2       3137       1100  7.778  24.749 145.5 45.000     3129     1092     3149     1111     20     19      3132      1090      3149      1107      3144      1113      3126      1095      3104      1067      3174      1136 PARcau 2.679733e-03 7.701616e-05 0.997243
    31   0        814       2807  9.862  25.303 176.0 29.745      807     2797      825     2819     18     22       804      2815       816      2793       825      2798       812      2820       782      2772       850      2844 PARcau 2.900875e-01 3.689841e-07 0.709912
    31   1       3293       2671  8.944  23.324 139.0 30.964     3284     2665     3304     2680     20     15      3285      2661      3305      2673      3301      2681      3281      2669      3259      2640      3329      2705 PARcau 2.295153e-04 3.307914e-05 0.999737
    32   4        223        255 17.241  23.243 181.5 71.565      213      244      231      271     18     27       211       248       228       243       235       265       219       270       188       219       256       296 PARcau 1.864902e-12 3.362495e-10 1.000000
    32   2       3140       1104  8.515  25.544 155.0 49.399     3132     1095     3152     1115     20     20      3135      1092      3152      1112      3145      1117      3129      1098      3107      1070      3177      1140 PARcau 5.255093e-06 1.462365e-05 0.999980
    32   1       3289       2669  8.944  22.361 146.0 26.565     3280     2662     3300     2678     20     16      3281      2660      3301      2670      3297      2678      3277      2668      3255      2637      3325      2703 PARcau 1.416382e-05 4.530917e-05 0.999941
    32   5       4635       2656  5.315  11.011  32.0 39.806     4631     2652     4641     2662     10     10      4632      2650      4640      2657      4637      2661      4628      2654      4606      2627      4666      2687 PARcau 4.895366e-01 1.684285e-02 0.493620
    32   0        818       2801  9.014  27.735 173.5 33.690      810     2789      829     2813     19     24       807      2809       823      2786       830      2791       815      2814       785      2764       854      2838 PARcau 1.722362e-05 1.232576e-11 0.999983
    33   5       4636       2657  5.657  11.314  35.5 45.000     4633     2652     4642     2663      9     11      4634      2651      4642      2659      4638      2663      4630      2655      4608      2627      4667      2688 PARcau 9.005554e-01 1.784523e-03 0.097660
    33   4        224        254 12.748  24.135 176.5 40.601      216      243      232      268     16     25       212       260       227       241       237       250       221       268       191       218       257       293 PARcau 1.735802e-12 1.080920e-10 1.000000
    33   2       3143       1108  7.810  25.456 157.0 45.000     3135     1098     3154     1119     19     21      3137      1096      3155      1114      3150      1120      3132      1102      3110      1073      3179      1144 PARcau 4.352635e-03 1.871503e-05 0.995629
    33   1       3285       2666  8.944  23.707 144.0 26.565     3274     2660     3296     2675     22     15      3276      2657      3297      2668      3293      2676      3272      2665      3249      2635      3321      2700 PARcau 2.417167e-04 4.389571e-05 0.999714
    33   0        822       2795  8.500  28.040 160.0 30.964      814     2783      833     2807     19     24       812      2804       826      2780       834      2784       819      2808       789      2758       858      2832 PARcau 7.932113e-07 9.218599e-11 0.999999
    34   4        224        254 12.806  21.260 152.0 39.806      216      243      232      266     16     23       213       258       227       242       237       250       223       266       191       218       257       291 PARcau 2.608312e-13 1.250022e-12 1.000000
    34   5       4637       2658  4.243   8.485  24.0 45.000     4634     2655     4642     2663      8      8      4636      2654      4642      2660      4639      2663      4633      2657      4609      2630      4667      2688 PARcau 9.905248e-01 2.255513e-04 0.009250
    34   2       3146       1111  7.810  25.612 151.5 51.340     3138     1102     3157     1122     19     20      3141      1099      3157      1119      3151      1124      3135      1104      3113      1077      3182      1147 PARcau 3.567952e-04 1.577519e-04 0.999485
    34   1       3280       2664  8.500  23.479 134.5 26.565     3270     2658     3291     2673     21     15      3271      2655      3292      2666      3288      2673      3267      2663      3245      2633      3316      2698 PARcau 1.112536e-04 2.440381e-04 0.999645
    34   0        827       2786  9.220  24.207 142.5 37.875      819     2777      837     2797     18     20       817      2793       832      2774       839      2780       824      2799       794      2752       862      2822 PARcau 4.786578e-04 7.561922e-10 0.999521
    34   6       3281       2803  4.610  13.238  37.5 78.690     3275     2801     3289     2807     14      6      3274      2802      3287      2800      3288      2804      3275      2807      3250      2776      3314      2832 PARcau 1.299417e-01 4.627290e-04 0.869596
    35   6       3281       2803  5.099  15.297  59.5 78.690     3274     2801     3290     2808     16      7      3273      2802      3288      2799      3289      2804      3274      2807      3249      2776      3315      2833 PARcau 4.945546e-04 3.953153e-06 0.999501
    35   5       4638       2659  4.243   8.485  20.5 45.000     4635     2655     4642     2663      7      8      4636      2654      4642      2660      4639      2663      4633      2657      4610      2630      4667      2688 PARcau 9.768929e-01 8.062430e-05 0.023026
    35   4        225        253 12.021  17.678 110.5 45.000      218      245      232      263     14     18       216       256       228       243       237       252       224       264       193       220       257       288 PARcau 2.891747e-12 1.749627e-11 1.000000
    35   2       3148       1115  8.485  25.456 155.0 45.000     3141     1105     3159     1126     18     21      3143      1103      3161      1121      3155      1127      3137      1109      3116      1080      3184      1151 PARcau 6.942033e-05 4.122923e-05 0.999889
    35   1       3275       2662  9.220  22.023 138.5 40.601     3265     2656     3286     2670     21     14      3269      2651      3286      2665      3280      2672      3263      2658      3240      2631      3311      2695 PARcau 4.036664e-06 1.157896e-05 0.999984
    35   0        830       2783  9.014  26.101 168.5 35.538      822     2772      840     2795     18     23       819      2791       835      2770       842      2775       827      2796       797      2747       865      2820 PARcau 3.032863e-04 4.267966e-07 0.999696
    36   6       3281       2803  5.000  15.000  56.0 90.000     3274     2801     3290     2807     16      6      3274      2801      3289      2801      3289      2806      3274      2806      3249      2776      3315      2832 PARcau 4.929797e-02 8.573895e-05 0.950616
    36   5       4638       2660  4.243   9.899  21.0 45.000     4635     2655     4643     2664      8      9      4636      2654      4643      2661      4640      2664      4633      2657      4610      2630      4668      2689 PARcau 7.232953e-01 2.834700e-03 0.273870
    36   4        226        252 10.000  14.000  93.0 90.000      220      245      231      260     11     15       220       245       230       245       230       259       220       259       195       220       256       285 PARcau 3.638688e-13 1.238833e-09 1.000000
    36   2       3151       1118  8.602  25.807 151.5 55.008     3144     1109     3162     1130     18     21      3147      1106      3162      1127      3155      1132      3140      1111      3119      1084      3187      1155 PARcau 4.485930e-05 2.442869e-05 0.999931
    36   1       3271       2660  8.276  23.033 140.0 26.565     3260     2654     3282     2668     22     14      3262      2651      3282      2661      3279      2669      3258      2658      3235      2629      3307      2693 PARcau 9.093693e-04 1.073511e-05 0.999080
    36   0        834       2778  9.220  24.839 169.5 39.289      826     2767      843     2789     17     22       823      2784       839      2765       846      2771       830      2790       801      2742       868      2814 PARcau 3.456557e-02 1.882489e-06 0.965433
    37   6       3279       2803  4.000  12.000  37.5 90.000     3274     2802     3287     2807     13      5      3274      2802      3286      2802      3286      2806      3274      2806      3249      2777      3312      2832 PARcau 9.746959e-02 1.912194e-03 0.900618
    37   0        835       2776  9.434  23.854 164.5 33.690      828     2767      845     2788     17     21       825      2783       838      2763       846      2768       833      2788       803      2742       870      2813 PARcau 1.419228e-03 2.905738e-07 0.998580
    37   4        226        251  8.000  11.000  58.5 90.000      222      246      231      258      9     12       222       246       230       246       230       257       222       257       197       221       256       283 PARcau 4.186982e-15 1.329355e-13 1.000000
    37   2       3154       1122  8.322  24.824 155.0 56.310     3147     1112     3164     1134     17     22      3150      1110      3164      1130      3157      1135      3143      1114      3122      1087      3189      1159 PARcau 8.331589e-05 1.373071e-04 0.999779
    37   1       3265       2657  8.322  22.897 139.0 30.964     3256     2651     3277     2665     21     14      3258      2647      3277      2659      3273      2666      3253      2654      3231      2626      3302      2690 PARcau 1.321934e-05 1.725262e-05 0.999969
    38   0        837       2775  8.902  23.817 155.5 38.660      830     2766      847     2785     17     19       826      2781       841      2763       848      2768       833      2787       805      2741       872      2810 PARcau 9.762497e-05 3.714414e-08 0.999902
    38   4        227        250  4.610   8.139  21.0 11.310      225      246      231      255      6      9       225       245       230       246       228       254       224       253       200       221       256       280 PARcau 1.090276e-12 7.465309e-12 1.000000
    38   1       3261       2655  8.322  22.897 137.5 30.964     3251     2649     3272     2663     21     14      3253      2645      3272      2657      3268      2664      3248      2652      3226      2624      3297      2688 PARcau 4.247454e-05 4.247736e-06 0.999953
    38   2       3156       1126  9.014  25.812 157.5 59.036     3149     1116     3167     1138     18     22      3153      1113      3167      1135      3159      1140      3146      1118      3124      1091      3192      1163 PARcau 1.874331e-04 2.225422e-04 0.999590
    39   0        840       2773  8.485  19.105 127.5 45.000      833     2766      849     2782     16     16       830      2777       843      2763       849      2769       836      2783       808      2741       874      2807 PARcau 3.828852e-04 3.154111e-08 0.999617
    39   2       3159       1130  8.062  25.239 156.5 56.310     3152     1120     3169     1142     17     22      3155      1118      3169      1139      3162      1143      3148      1122      3127      1095      3194      1167 PARcau 5.011244e-04 4.841465e-04 0.999015
    39   1       3256       2652  8.500  23.479 141.5 26.565     3246     2646     3267     2660     21     14      3247      2643      3268      2654      3264      2661      3243      2651      3221      2621      3292      2685 PARcau 2.555270e-05 8.093717e-05 0.999894
    40   1       3252       2650  8.276  23.033 131.5 26.565     3242     2644     3263     2658     21     14      3243      2641      3264      2652      3260      2659      3240      2649      3217      2619      3288      2683 PARcau 5.761716e-05 9.032875e-05 0.999852
    40   2       3162       1134  8.322  25.656 160.0 57.529     3154     1124     3172     1146     18     22      3158      1121      3172      1143      3165      1147      3151      1126      3129      1099      3197      1171 PARcau 1.324104e-03 3.288639e-03 0.995387
    41   1       3248       2648  8.944  22.361 137.5 26.565     3239     2642     3259     2656     20     14      3240      2639      3260      2649      3256      2657      3236      2647      3214      2617      3284      2681 PARcau 4.948632e-04 3.766068e-04 0.999129
    41   2       3164       1138  8.276  25.269 154.5 63.435     3157     1128     3174     1150     17     22      3162      1125      3174      1148      3166      1151      3155      1129      3132      1103      3199      1175 PARcau 2.554984e-04 1.388602e-03 0.998356
    42   1       3245       2646  9.434  22.472 132.0 33.690     3235     2640     3256     2654     21     14      3237      2636      3256      2648      3251      2656      3232      2644      3210      2615      3281      2679 PARcau 2.639693e-06 3.091324e-05 0.999967
    42   2       3167       1142  8.322  25.500 155.5 61.699     3160     1132     3176     1155     16     23      3164      1129      3176      1152      3169      1156      3157      1134      3135      1107      3201      1180 PARcau 6.605127e-04 2.360408e-04 0.999103
    42   0        862       2753  8.485  19.799 130.5 45.000      853     2747      871     2761     18     14       852      2758       866      2744       872      2750       858      2764       828      2722       896      2786 PARcau 6.100561e-03 2.493804e-05 0.993874
    42   4        252        231  4.717   7.632  25.0 33.690      249      229      257      236      8      7       250       227       257       231       254       235       248       231       224       204       282       261 PARcau 1.612727e-11 3.164833e-10 1.000000
    43   4        253        232  7.778  10.607  63.0 45.000      248      228      259      238     11     10       253       225       261       233       255       238       248       231       223       203       284       263 PARcau 1.591739e-10 4.658078e-11 1.000000
    43   1       3240       2643  8.602  21.954 133.0 30.964     3231     2637     3251     2651     20     14      3233      2634      3252      2645      3247      2652      3228      2641      3206      2612      3276      2676 PARcau 1.038636e-04 5.490614e-04 0.999347
    43   2       3170       1147  7.826  25.986 149.5 60.255     3163     1137     3179     1160     16     23      3167      1135      3180      1157      3173      1161      3160      1138      3138      1112      3204      1185 PARcau 1.516587e-04 6.351993e-04 0.999213
    43   0        865       2751  9.899  25.456 189.5 45.000      854     2742      876     2761     22     19       853      2757       871      2739       878      2746       860      2764       829      2717       901      2786 PARcau 3.214476e-02 5.230576e-03 0.962625
    44   4        255        231 10.607  12.021  98.0 45.000      249      226      262      239     13     13       255       223       264       232       256       239       248       231       224       201       287       264 PARcau 2.726650e-09 1.820100e-09 1.000000
    44   1       3236       2640  8.746  20.940 126.5 33.690     3227     2634     3246     2648     19     14      3229      2631      3246      2642      3242      2650      3224      2638      3202      2609      3271      2673 PARcau 9.477389e-04 3.696302e-03 0.995356
    44   2       3172       1152  8.500  25.715 158.5 63.435     3166     1141     3181     1165     15     24      3170      1139      3181      1162      3174      1166      3162      1143      3141      1116      3206      1190 PARcau 7.987352e-04 1.606883e-03 0.997594
    44   0        869       2748  9.899  29.698 216.0 45.000      858     2737      882     2760     24     23       855      2755       876      2734       883      2741       862      2762       833      2712       907      2785 PARcau 1.706959e-02 5.587828e-03 0.977343
    45   4        257        231 12.728  14.142 134.5 45.000      249      225      265      239     16     14       248       231       258       221       267       230       257       240       224       200       290       264 PARcau 3.006953e-07 1.210358e-10 1.000000
    45   1       3232       2637  7.500  21.219 126.5 33.690     3223     2631     3242     2645     19     14      3225      2628      3242      2640      3238      2646      3220      2634      3198      2606      3267      2670 PARcau 6.648668e-05 2.665385e-05 0.999907
    45   2       3175       1157  8.500  25.715 158.5 63.435     3168     1146     3183     1170     15     24      3172      1144      3184      1167      3176      1171      3165      1148      3143      1121      3208      1195 PARcau 1.937075e-04 1.183495e-05 0.999794
    45   0        874       2743 11.314  29.698 225.5 45.000      864     2731      887     2755     23     24       861      2749       882      2728       890      2736       869      2757       839      2706       912      2780 PARcau 2.203621e-02 1.302210e-04 0.977834
    46   4        258        230 12.530  17.000 154.5 63.435      249      224      267      239     18     15       248       229       263       221       269       232       254       240       224       199       292       264 PARcau 7.308344e-09 1.149268e-09 1.000000
    46   1       3228       2634  8.062  21.633 124.5 33.690     3218     2628     3238     2642     20     14      3220      2624      3238      2636      3234      2643      3216      2631      3193      2603      3263      2667 PARcau 5.401647e-06 1.896291e-05 0.999976
    46   2       3176       1162  8.544  24.698 148.0 68.199     3171     1151     3184     1175     13     24      3176      1149      3185      1172      3177      1175      3168      1152      3146      1126      3209      1200 PARcau 1.264887e-02 3.040302e-03 0.984311
    46   0        880       2737  9.708  29.602 210.0 36.870      870     2726      893     2750     23     24       867      2745       885      2722       893      2727       875      2751       845      2701       918      2775 PARcau 7.937750e-02 2.312631e-03 0.918310
    47   4        260        229 11.927  19.831 184.5 56.310      250      222      270      239     20     17       248       230       265       219       271       229       255       240       225       197       295       264 PARcau 2.719344e-08 1.137277e-09 1.000000
    47   1       3224       2631  8.322  20.670 124.5 33.690     3215     2625     3234     2639     19     14      3217      2622      3234      2633      3230      2640      3212      2629      3190      2600      3259      2664 PARcau 6.273748e-06 1.776810e-05 0.999976
    47   2       3179       1167  8.544  24.698 156.0 68.199     3173     1156     3187     1179     14     23      3178      1154      3187      1177      3179      1180      3170      1157      3148      1131      3212      1204 PARcau 6.450043e-05 7.620711e-06 0.999928
    47   0        885       2731  9.925  29.774 220.0 41.186      876     2720      897     2745     21     25       872      2739       891      2717       899      2723       879      2746       851      2695       922      2770 PARcau 5.854801e-01 7.872412e-05 0.414441
    48   4        261        229 11.662  21.954 209.0 59.036      250      220      272      239     22     19       249       229       268       218       274       228       255       239       225       195       297       264 PARcau 1.607844e-10 7.977005e-11 1.000000
    48   2       3181       1171  8.276  25.348 156.5 66.801     3175     1160     3189     1184     14     24      3180      1158      3189      1181      3182      1185      3172      1161      3150      1135      3214      1209 PARcau 1.771627e-04 8.525716e-04 0.998970
    48   1       3219       2627  7.500  21.800 125.0 36.870     3210     2621     3229     2636     19     15      3212      2618      3230      2631      3225      2637      3208      2624      3185      2596      3254      2661 PARcau 2.489369e-04 2.390185e-03 0.997361
    48   0        890       2726  9.899  29.698 222.0 45.000      881     2715      901     2739     20     24       876      2733       897      2712       904      2719       883      2740       856      2690       926      2764 PARcau 2.861461e-01 5.040409e-05 0.713803
    48   7        190       2074  4.000  23.000  61.0  0.000      188     2063      193     2087      5     24       188      2063       192      2063       192      2086       188      2086       163      2038       218      2112 PARcau 5.597111e-04 1.602847e-05 0.999424
    49   4        263        228 11.927  24.005 228.0 54.462      251      219      275      239     24     20       250       230       269       216       276       226       256       240       226       194       300       264 PARcau 5.443887e-13 2.924238e-12 1.000000
    49   1       3215       2624  8.062  20.248 124.0 33.690     3207     2617     3225     2632     18     15      3208      2615      3225      2626      3221      2633      3204      2622      3182      2592      3250      2657 PARcau 1.345523e-04 7.721707e-03 0.992144
    49   2       3183       1175  8.544  24.698 150.0 68.199     3177     1165     3191     1188     14     23      3182      1163      3191      1186      3183      1189      3174      1166      3152      1140      3216      1213 PARcau 1.229841e-04 1.587842e-04 0.999718
    49   7        190       2065  6.000  26.000 119.0 90.000      188     2053      195     2080      7     27       188      2053       194      2053       194      2079       188      2079       163      2028       220      2105 PARcau 4.532499e-03 7.832965e-06 0.995460
    49   0        895       2720  9.899  28.284 217.0 45.000      886     2708      906     2733     20     25       882      2727       902      2707       909      2714       889      2734       861      2683       931      2758 PARcau 2.131079e-01 1.986984e-04 0.786693
    50   4        265        226 11.662  24.698 225.0 57.529      254      217      277      237     23     20       251       228       272       215       278       225       257       238       229       192       302       262 PARcau 1.071160e-13 3.887463e-13 1.000000
    50   1       3211       2621  8.322  21.219 122.5 33.690     3203     2614     3221     2629     18     15      3204      2611      3221      2623      3217      2630      3199      2618      3178      2589      3246      2654 PARcau 2.238751e-05 2.093759e-04 0.999768
    50   2       3184       1179  8.078  24.885 153.0 68.199     3178     1168     3192     1192     14     24      3183      1166      3192      1189      3185      1192      3175      1169      3153      1143      3217      1217 PARcau 1.866919e-04 9.315623e-04 0.998882
    50   0        899       2714  9.708  28.430 206.5 33.690      890     2703      910     2727     20     24       887      2723       903      2699       911      2705       895      2728       865      2678       935      2752 PARcau 3.839070e-02 6.822858e-04 0.960927
    50   7        191       2057  8.000  30.000 178.5 90.000      187     2043      196     2074      9     31       187      2043       195      2043       195      2073       187      2073       162      2018       221      2099 PARcau 1.413844e-02 2.816115e-06 0.985859
    51   4        268        224 12.021  23.335 221.5 45.000      258      215      279      235     21     20       256       229       272       212       281       221       264       237       233       190       304       260 PARcau 1.599927e-10 1.557405e-09 1.000000
    51   2       3186       1183  7.826  25.045 155.0 63.435     3180     1172     3194     1196     14     24      3184      1170      3195      1193      3188      1196      3177      1174      3155      1147      3219      1221 PARcau 1.369900e-02 4.978283e-03 0.981323
    51   1       3206       2617  8.485  21.213 130.5 45.000     3197     2610     3217     2625     20     15      3202      2606      3217      2621      3211      2627      3196      2612      3172      2585      3242      2650 PARcau 3.755899e-05 7.838716e-05 0.999884
    51   0        903       2708  9.014  28.306 199.5 36.027      895     2697      914     2721     19     24       891      2717       908      2694       915      2699       899      2722       870      2672       939      2746 PARcau 4.609427e-01 8.756333e-03 0.530301
    51   7        191       2049  9.000  31.000 217.0 90.000      187     2034      197     2066     10     32       187      2034       196      2034       196      2065       187      2065       162      2009       222      2091 PARcau 6.470649e-04 1.415637e-05 0.999339
