 Frame  ID  CentroidX  CentroidY  Width  Length  Area  Angle  Box_TLX  Box_TLY  Box_BRX  Box_BRY  Box_W  Box_H  rBox_TLX  rBox_TLY  rBox_TRX  rBox_TRY  rBox_BRX  rBox_BRY  rBox_BLX  rBox_BLY  lBox_TLX  lBox_TLY  lBox_BRX  lBox_BRY  Label       HOMver       NONpro   PARcau
    38   0       1775       2473 13.000  30.000 289.0 90.000     1760     2467     1791     2481     31     14      1760      2467      1790      2467      1790      2480      1760      2480      1735      2442      1816      2506 PARcau 1.321298e-01 9.955726e-02 0.768313
    39   1       2548        876 11.927  30.956 266.0 59.036     2535      868     2563      886     28     18      2532       879      2558       863      2565       873      2538       889      2510       843      2588       911 PARcau 4.642244e-06 3.699452e-07 0.999995
    39   0       1761       2470 12.000  30.000 271.5 90.000     1746     2465     1777     2478     31     13      1746      2465      1776      2465      1776      2477      1746      2477      1721      2440      1802      2503 PARcau 4.305097e-01 5.645370e-02 0.513037
    40   1       2559        870 12.816  29.618 272.0 68.199     2546      862     2574      880     28     18      2543       870      2570       859      2575       871      2547       882      2521       837      2599       905 PARcau 6.126959e-05 4.715285e-06 0.999934
    40   0       1747       2468 12.000  29.000 264.5 90.000     1733     2463     1763     2476     30     13      1733      2463      1762      2463      1762      2475      1733      2475      1708      2438      1788      2501 PARcau 2.349324e-01 1.847401e-01 0.580327
    41   1       2569        865 12.530  29.967 266.0 63.435     2556      857     2584      874     28     17      2553       866      2580       853      2586       864      2559       877      2531       832      2609       899 PARcau 5.519354e-05 7.363930e-05 0.999871
    41   0       1733       2466 13.000  29.000 270.5 90.000     1719     2460     1749     2474     30     14      1719      2460      1748      2460      1748      2473      1719      2473      1694      2435      1774      2499 PARcau 4.772455e-03 5.843852e-04 0.994643
    42   1       2580        860 12.500  28.935 266.0 71.565     2566      852     2594      869     28     17      2564       858      2591       849      2595       861      2567       870      2541       827      2619       894 PARcau 4.769158e-02 6.530233e-03 0.945778
    42   0       1720       2462 12.649  30.676 278.0 18.435     1705     2456     1736     2471     31     15      1707      2451      1736      2461      1732      2473      1703      2463      1680      2431      1761      2496 PARcau 1.043184e-02 5.236632e-03 0.984331
    43   1       2589        855 12.530  29.069 263.0 63.435     2577      847     2604      864     27     17      2574       856      2600       843      2606       854      2580       867      2552       822      2629       889 PARcau 1.373804e-03 4.212702e-05 0.998584
    43   0       1707       2458 12.369  29.833 267.5 14.036     1692     2452     1722     2467     30     15      1693      2449      1722      2456      1719      2468      1690      2461      1667      2427      1747      2492 PARcau 3.605169e-02 6.800673e-02 0.895942
    44   1       2599        849 12.083  29.069 254.0 63.435     2587      840     2613      858     26     18      2584       850      2610       837      2615       848      2589       861      2562       815      2638       883 PARcau 1.505845e-03 2.237751e-05 0.998472
    44   0       1692       2454 12.042  30.150 254.5  5.194     1677     2448     1708     2462     31     14      1677      2446      1707      2449      1706      2461      1676      2458      1652      2423      1733      2487 PARcau 2.014360e-03 4.196861e-03 0.993789
    45   1       2608        843 12.777  28.727 256.0 59.036     2596      834     2622      853     26     19      2593       845      2618       830      2624       841      2600       856      2571       809      2647       878 PARcau 5.397345e-05 1.329697e-05 0.999933
    45   0       1677       2450 13.601  31.623 297.0 18.435     1662     2444     1694     2459     32     15      1664      2439      1694      2449      1690      2462      1660      2452      1637      2419      1719      2484 PARcau 2.030897e-02 1.802605e-03 0.977888
    46   1       2618        836 12.728  28.284 263.0 45.000     2605      827     2631      847     26     20      2604       842      2624       822      2633       831      2613       851      2580       802      2656       872 PARcau 1.754201e-05 6.806743e-06 0.999976
    46   0       1663       2447 13.342  32.558 323.0 11.310     1648     2441     1681     2456     33     15      1649      2438      1681      2444      1678      2457      1646      2451      1623      2416      1706      2481 PARcau 1.813690e-03 1.937489e-02 0.978811
    47   1       2627        829 12.728  29.000 271.5 45.000     2615      819     2640      840     25     21      2612       835      2633       815      2642       824      2621       844      2590       794      2665       865 PARcau 3.815853e-04 9.976316e-07 0.999617
    47   0       1649       2445 13.000  33.000 316.5 90.000     1633     2439     1667     2453     34     14      1633      2439      1666      2439      1666      2452      1633      2452      1608      2414      1692      2478 PARcau 3.505356e-02 4.210572e-01 0.543889
    48   1       2636        822 12.777  29.262 271.5 56.310     2624      813     2649      833     25     20      2620       825      2645       809      2651       820      2627       836      2599       788      2674       858 PARcau 8.231828e-06 1.433450e-06 0.999990
    48   0       1635       2443 12.000  33.000 307.5 90.000     1618     2438     1652     2451     34     13      1618      2438      1651      2438      1651      2450      1618      2450      1593      2413      1677      2476 PARcau 1.826518e-01 6.187848e-01 0.198563
    49   1       2645        815 12.298  30.859 280.0 63.435     2633      806     2660      826     27     20      2629       817      2657       803      2662       814      2635       828      2608       781      2685       851 PARcau 1.021729e-05 9.542645e-06 0.999980
    49   0       1620       2441 13.000  33.000 309.0 90.000     1604     2435     1638     2449     34     14      1604      2435      1637      2435      1637      2448      1604      2448      1579      2410      1663      2474 PARcau 4.567233e-02 2.065602e-02 0.933672
    50   1       2655        810 12.298  29.971 267.0 63.435     2642      801     2670      820     28     19      2639       811      2666       797      2671       808      2645       822      2617       776      2695       845 PARcau 4.895187e-02 1.417417e-02 0.936874
    50   0       1606       2438 13.342  32.558 326.0 11.310     1591     2432     1624     2447     33     15      1592      2429      1624      2435      1621      2448      1589      2442      1566      2407      1649      2472 PARcau 2.226881e-02 2.453530e-03 0.975278
    51   1       2666        804 12.083  30.414 266.0 63.435     2653      796     2681      814     28     18      2650       805      2677       791      2682       802      2655       816      2628       771      2706       839 PARcau 4.538353e-04 8.486493e-05 0.999461
    51   0       1592       2435 13.829  31.674 325.0 11.310     1577     2428     1609     2444     32     16      1578      2425      1609      2431      1606      2445      1575      2438      1552      2403      1634      2469 PARcau 1.714086e-02 2.827165e-02 0.954588
    52   1       2676        798 12.298  30.859 275.5 63.435     2663      791     2692      808     29     17      2660       800      2688       786      2693       797      2666       811      2638       766      2717       833 PARcau 2.625509e-03 3.492802e-06 0.997371
    52   0       1579       2431 12.855  31.894 314.0 14.036     1564     2424     1596     2440     32     16      1565      2421      1596      2429      1593      2441      1562      2434      1539      2399      1621      2465 PARcau 3.506443e-02 1.435505e-02 0.950581
    53   1       2686        793 11.630  28.849 263.5 63.435     2674      785     2701      803     27     18      2671       794      2697       782      2702       792      2676       805      2649       760      2726       828 PARcau 2.178584e-04 4.152629e-05 0.999741
    53   0       1565       2427 13.238  33.245 329.5 11.310     1549     2420     1582     2436     33     16      1549      2417      1582      2424      1579      2437      1547      2430      1524      2395      1607      2461 PARcau 5.560736e-03 1.777957e-03 0.992661
    54   1       2696        788 12.298  28.623 253.5 63.435     2684      780     2710      798     26     18      2681       789      2706       776      2712       787      2686       800      2659       755      2735       823 PARcau 9.818340e-03 4.201360e-05 0.990140
    54   0       1550       2423 14.000  34.000 340.0 90.000     1533     2417     1568     2432     35     15      1533      2417      1567      2417      1567      2431      1533      2431      1508      2392      1593      2457 PARcau 3.961099e-02 1.589750e-02 0.944492
    55   1       2705        782 11.927  29.262 253.0 56.310     2692      773     2719      792     27     19      2690       785      2714       769      2721       779      2696       795      2667       748      2744       817 PARcau 9.625474e-03 1.824640e-04 0.990192
    55   0       1535       2420 13.730  34.125 339.5 11.310     1519     2414     1554     2429     35     15      1520      2411      1553      2417      1551      2431      1517      2424      1494      2389      1579      2454 PARcau 3.155566e-03 2.277098e-02 0.974074
    56   1       2714        776 12.500  28.814 256.0 51.340     2702      766     2727      786     25     20      2699       780      2721       762      2729       772      2706       790      2677       741      2752       811 PARcau 1.654931e-04 1.072820e-04 0.999727
    56   0       1521       2418 13.829  33.842 337.0 12.529     1504     2412     1539     2427     35     15      1505      2408      1538      2415      1535      2429      1502      2421      1479      2387      1564      2452 PARcau 3.192657e-02 1.677310e-02 0.951300
    57   1       2723        769 12.207  29.682 269.0 56.310     2711      759     2736      780     25     21      2707       772      2732       756      2739       766      2714       782      2686       734      2761       805 PARcau 8.545033e-05 7.082591e-08 0.999915
    57   0       1506       2416 13.647  33.305 327.5  8.130     1490     2410     1524     2425     34     15      1490      2408      1523      2412      1521      2426      1488      2421      1465      2385      1549      2450 PARcau 1.213358e-02 1.015176e-01 0.886349
    58   1       2732        762 12.728  28.284 277.5 45.000     2720      752     2745      773     25     21      2718       767      2738       747      2747       756      2727       776      2695       727      2770       798 PARcau 6.285336e-05 1.771397e-06 0.999935
    58   0       1492       2414 14.000  33.000 343.0 90.000     1476     2408     1510     2423     34     15      1476      2408      1509      2408      1509      2422      1476      2422      1451      2383      1535      2448 PARcau 1.406543e-02 1.410978e-01 0.844837
    59   1       2742        755 12.619  29.954 270.0 56.310     2729      746     2756      766     27     20      2726       758      2751       741      2758       752      2733       768      2704       721      2781       791 PARcau 9.408219e-05 2.746409e-06 0.999903
    59   0       1478       2411 14.000  33.000 344.5 90.000     1462     2405     1496     2420     34     15      1462      2405      1495      2405      1495      2419      1462      2419      1437      2380      1521      2445 PARcau 3.849105e-03 1.744901e-02 0.978702
    60   1       2751        749 11.853  30.635 263.5 63.435     2738      740     2766      759     28     19      2735       751      2762       737      2768       748      2740       761      2713       715      2791       784 PARcau 3.675372e-05 4.931796e-06 0.999958
    60   0       1464       2408 14.318  33.956 351.5 14.036     1448     2401     1482     2417     34     16      1449      2397      1482      2405      1479      2419      1446      2411      1423      2376      1507      2442 PARcau 1.595781e-02 3.870659e-02 0.945336
    61   1       2762        743 12.083  29.967 265.5 63.435     2749      735     2777      753     28     18      2746       744      2773       731      2778       742      2751       755      2724       710      2802       778 PARcau 1.630022e-04 4.273707e-06 0.999833
    61   0       1449       2404 14.560  32.985 344.0 14.036     1434     2397     1467     2413     33     16      1435      2393      1467      2401      1463      2415      1431      2407      1409      2372      1492      2438 PARcau 7.081143e-03 3.451445e-03 0.989467
    62   1       2771        738 11.662  30.232 260.0 56.310     2758      730     2787      748     29     18      2756       741      2781       724      2787       734      2762       751      2733       705      2812       773 PARcau 5.074560e-04 2.943226e-05 0.999463
    62   0       1436       2400 13.829  34.616 347.0 11.310     1419     2393     1454     2409     35     16      1420      2390      1454      2397      1451      2410      1417      2404      1394      2368      1479      2434 PARcau 5.572807e-02 2.154477e-01 0.728824
    63   1       2782        733 11.853  29.741 267.0 63.435     2769      725     2797      742     28     17      2766       734      2793       721      2798       731      2772       745      2744       700      2822       767 PARcau 4.674769e-03 1.161506e-04 0.995209
    63   0       1420       2397 14.431  33.470 361.0 14.036     1404     2390     1438     2406     34     16      1405      2386      1438      2394      1434      2408      1402      2400      1379      2365      1463      2431 PARcau 3.037268e-02 4.519792e-02 0.924429
    64   1       2791        727 11.662  28.653 254.0 60.255     2779      719     2806      737     27     18      2776       729      2801       715      2807       725      2782       739      2754       694      2831       762 PARcau 1.737133e-03 2.683105e-05 0.998236
    64   0       1406       2394 14.000  34.000 364.5 90.000     1389     2388     1424     2403     35     15      1389      2388      1423      2388      1423      2402      1389      2402      1364      2363      1449      2428 PARcau 1.247229e-01 3.077454e-01 0.567532
    65   1       2801        721 11.180  28.178 248.5 63.435     2789      712     2814      731     25     19      2786       723      2811       710      2816       720      2791       733      2764       687      2839       756 PARcau 1.621163e-03 1.440722e-03 0.996938
    65   0       1391       2392 14.000  35.000 361.0 90.000     1374     2386     1410     2401     36     15      1374      2386      1409      2386      1409      2400      1374      2400      1349      2361      1435      2426 PARcau 4.066678e-02 3.896224e-02 0.920371
    66   1       2809        715 11.314  28.284 249.5 45.000     2797      706     2822      725     25     19      2796       721      2816       701      2824       709      2804       729      2772       681      2847       750 PARcau 3.409429e-05 9.258055e-09 0.999966
    66   0       1376       2391 13.000  33.000 349.5 90.000     1360     2385     1394     2399     34     14      1360      2385      1393      2385      1393      2398      1360      2398      1335      2360      1419      2424 PARcau 5.906291e-03 5.535814e-02 0.938736
    67   1       2818        708 12.021  28.991 265.0 45.000     2806      698     2831      719     25     21      2804       715      2824       694      2833       703      2812       723      2781       673      2856       744 PARcau 3.468940e-05 1.211672e-05 0.999953
    67   0       1361       2388 14.000  33.000 357.5 90.000     1345     2382     1379     2397     34     15      1345      2382      1378      2382      1378      2396      1345      2396      1320      2357      1404      2422 PARcau 6.523709e-02 5.845845e-01 0.350178
    68   1       2827        701 12.806  30.000 268.0 53.130     2815      691     2840      713     25     22      2811       705      2835       687      2843       697      2819       715      2790       666      2865       738 PARcau 4.452175e-04 1.738856e-07 0.999555
    68   0       1347       2385 14.000  33.000 367.0 90.000     1331     2379     1365     2394     34     15      1331      2379      1364      2379      1364      2393      1331      2393      1306      2354      1390      2419 PARcau 4.705248e-02 1.379550e-01 0.814992
    69   1       2836        694 12.207  30.000 268.5 53.130     2824      685     2850      706     26     21      2821       698      2845       680      2852       690      2828       708      2799       660      2875       731 PARcau 5.809693e-06 1.195941e-07 0.999994
    69   0       1333       2382 14.807  32.867 351.0 12.529     1317     2375     1350     2391     33     16      1318      2371      1350      2379      1347      2393      1315      2386      1292      2350      1375      2416 PARcau 5.131841e-02 2.697687e-01 0.678913
    70   1       2845        688 11.662  30.232 261.0 56.310     2833      679     2860      699     27     20      2830       691      2855       674      2861       684      2836       701      2808       654      2885       724 PARcau 9.535427e-04 1.347994e-06 0.999045
    70   0       1319       2378 15.000  32.000 350.5 90.000     1303     2371     1336     2387     33     16      1303      2371      1335      2371      1335      2386      1303      2386      1278      2346      1361      2412 PARcau 1.140411e-01 2.327112e-01 0.653248
    71   1       2855        682 11.853  30.635 261.0 63.435     2843      673     2870      692     27     19      2839       683      2867       670      2872       680      2845       694      2818       648      2895       717 PARcau 3.767701e-03 3.279431e-06 0.996229
    71   0       1304       2374 14.714  34.125 366.5 11.310     1288     2367     1322     2384     34     17      1288      2364      1322      2371      1319      2385      1286      2379      1263      2342      1347      2409 PARcau 1.550942e-02 1.238123e-01 0.860678
    72   1       2865        676 11.630  30.187 264.5 63.435     2852      668     2880      686     28     18      2849       677      2876       664      2881       674      2854       688      2827       643      2905       711 PARcau 3.416685e-01 1.963774e-03 0.656368
    72   0       1289       2371 15.000  34.000 379.5 90.000     1272     2364     1307     2380     35     16      1272      2364      1306      2364      1306      2379      1272      2379      1247      2339      1332      2405 PARcau 9.317830e-02 2.338462e-01 0.672975
    73   1       2875        671 11.180  29.069 255.5 63.435     2862      663     2889      681     27     18      2859       672      2885       659      2890       669      2864       682      2837       638      2914       706 PARcau 3.933650e-01 2.109441e-05 0.606614
    73   0       1274       2368 15.000  35.000 377.0 90.000     1257     2362     1293     2378     36     16      1257      2362      1292      2362      1292      2377      1257      2377      1232      2337      1318      2403 PARcau 2.738639e-02 6.244931e-01 0.348121
    74   1       2884        665 12.083  29.069 258.5 63.435     2871      657     2899      675     28     18      2869       666      2895       653      2900       664      2874       677      2846       632      2924       700 PARcau 2.892457e-02 4.327336e-04 0.970643
    74   0       1259       2366 14.000  35.000 374.0 90.000     1242     2360     1278     2375     36     15      1242      2360      1277      2360      1277      2374      1242      2374      1217      2335      1303      2400 PARcau 1.321570e-01 2.432449e-01 0.624598
    75   1       2893        659 11.662  29.155 256.0 59.036     2881      650     2907      670     26     20      2878       662      2903       647      2909       657      2884       672      2856       625      2932       695 PARcau 2.379651e-04 2.273482e-07 0.999762
    75   0       1244       2364 14.000  35.000 366.5 90.000     1227     2358     1263     2373     36     15      1227      2358      1262      2358      1262      2372      1227      2372      1202      2333      1288      2398 PARcau 1.294627e-02 1.148171e-01 0.872237
    76   1       2902        653 11.314  28.284 246.0 45.000     2890      643     2915      663     25     20      2888       659      2908       639      2916       647      2896       667      2865       618      2940       688 PARcau 8.525774e-03 8.207355e-04 0.990653
    76   0       1229       2362 14.000  34.000 364.0 90.000     1212     2356     1247     2371     35     15      1212      2356      1246      2356      1246      2370      1212      2370      1187      2331      1272      2396 PARcau 2.109368e-01 2.039261e-01 0.585137
    77   1       2910        646 12.021  28.991 264.5 45.000     2898      636     2923      657     25     21      2896       652      2917       632      2925       640      2905       661      2873       611      2948       682 PARcau 1.709865e-03 4.152149e-06 0.998286
    77   0       1215       2359 15.000  33.000 367.5 90.000     1199     2352     1233     2368     34     16      1199      2352      1232      2352      1232      2367      1199      2367      1174      2327      1258      2393 PARcau 4.694331e-02 7.475685e-01 0.205488
    78   1       2919        639 12.021  30.406 272.0 45.000     2907      628     2932      650     25     22      2904       645      2926       623      2934       632      2913       653      2882       603      2957       675 PARcau 8.530234e-04 1.223729e-05 0.999135
    78   0       1200       2355 15.403  33.470 368.0 14.036     1184     2348     1218     2365     34     17      1185      2344      1218      2352      1214      2367      1182      2359      1159      2323      1243      2390 PARcau 5.256822e-03 1.376551e-02 0.980978
    79   1       2927        632 12.104  29.908 270.5 51.340     2915      621     2940      643     25     22      2912       636      2935       617      2943       627      2919       645      2890       596      2965       668 PARcau 9.731425e-03 1.287910e-05 0.990256
    79   0       1186       2351 14.318  33.734 358.5 12.529     1170     2343     1204     2361     34     18      1171      2341      1204      2348      1201      2362      1168      2355      1145      2318      1229      2386 PARcau 1.438597e-02 2.032525e-01 0.782362
    80   1       2936        625 12.021  30.406 275.0 45.000     2924      614     2950      636     26     22      2921       631      2943       610      2951       618      2930       640      2899       589      2975       661 PARcau 3.579724e-04 2.424379e-04 0.999400
    80   0       1171       2347 15.403  33.470 368.5 14.036     1155     2340     1189     2357     34     17      1156      2336      1189      2344      1185      2359      1153      2351      1130      2315      1214      2382 PARcau 2.157674e-01 1.303260e-01 0.653907
    81   1       2945        618 11.102  31.004 270.5 53.130     2933      608     2960      629     27     21      2930       623      2954       604      2961       613      2936       632      2908       583      2985       654 PARcau 1.754145e-01 1.017924e-06 0.824584
    81   0       1156       2344 15.000  33.000 379.0 90.000     1140     2337     1174     2353     34     16      1140      2337      1173      2337      1173      2352      1140      2352      1115      2312      1199      2378 PARcau 2.691671e-01 1.013203e-01 0.629513
    82   1       2954        612 11.662  31.385 262.0 59.036     2941      604     2969      623     28     19      2938       615      2965       599      2971       609      2944       625      2916       579      2994       648 PARcau 1.081740e-01 1.234866e-06 0.891825
    82   0       1141       2341 14.534  33.095 371.0  4.764     1125     2334     1159     2350     34     16      1125      2333      1158      2335      1157      2350      1124      2347      1100      2309      1184      2375 PARcau 3.877244e-01 3.547839e-02 0.576797
    83   1       2964        607 12.083  31.305 266.0 63.435     2951      598     2979      617     28     19      2948       608      2976       594      2981       605      2953       619      2926       573      3004       642 PARcau 1.375178e-01 1.244647e-05 0.862470
    83   0       1126       2339 14.000  34.000 371.0 90.000     1109     2333     1144     2348     35     15      1109      2333      1143      2333      1143      2347      1109      2347      1084      2308      1169      2373 PARcau 2.357658e-01 2.465867e-01 0.517648
    84   1       2973        602 11.853  30.635 262.0 63.435     2960      594     2989      612     29     18      2957       603      2985       590      2990       600      2963       614      2935       569      3014       637 PARcau 7.243219e-01 5.325654e-06 0.275673
    84   0       1111       2337 15.000  34.000 364.5 90.000     1094     2331     1129     2347     35     16      1094      2331      1128      2331      1128      2346      1094      2346      1069      2306      1154      2372 PARcau 1.833755e-01 1.875706e-02 0.797867
    85   1       2982        597 12.298  29.517 257.0 63.435     2970      588     2997      607     27     19      2967       598      2993       585      2999       596      2972       609      2945       563      3022       632 PARcau 1.523116e-01 2.290870e-05 0.847665
    85   0       1096       2334 15.000  33.000 359.0 90.000     1080     2328     1114     2344     34     16      1080      2328      1113      2328      1113      2343      1080      2343      1055      2303      1139      2369 PARcau 2.860451e-04 4.861153e-06 0.999709
    86   1       2992        591 12.349  29.841 262.0 59.036     2979      582     3006      601     27     19      2976       594      3001       578      3008       589      2982       604      2954       557      3031       626 PARcau 1.164498e-01 1.666668e-05 0.883533
    86   0       1081       2331 14.807  34.077 369.5 14.036     1065     2324     1099     2341     34     17      1066      2320      1099      2328      1096      2343      1063      2334      1040      2299      1124      2366 PARcau 1.829773e-05 6.336758e-08 0.999982
    87   1       3000        585 11.662  28.302 249.0 59.036     2988      576     3013      596     25     20      2985       588      3009       573      3015       583      2991       598      2963       551      3038       621 PARcau 8.059918e-03 8.695696e-05 0.991853
    87   0       1067       2327 14.866  33.838 369.5 18.435     1051     2319     1084     2337     33     18      1053      2315      1085      2326      1080      2340      1048      2329      1026      2294      1109      2362 PARcau 6.025329e-03 5.193343e-04 0.993455
    88   1       3007        580 11.314  28.284 246.5 45.000     2996      569     3020      590     24     21      2994       585      3014       565      3022       573      3002       593      2971       544      3045       615 PARcau 3.078515e-02 5.345292e-04 0.968680
